time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.76,-0.5621,-0.1682,0.8712,0.7857,-0.3654,0.5361,0.0,0.1009,0.2375,2
26.78,-0.3807,-1.8182,0.9273,0.795,-0.3648,0.5338,0.0,0.0996,0.2367,2
26.8,-0.427,-1.4884,0.7205,0.8003,-0.3647,0.5385,0.0,0.1,0.2378,2
26.82,-0.5704,-0.9605,0.3544,0.7935,-0.3624,0.5326,0.0,0.0989,0.2557,2
26.84,-0.8136,-1.0918,0.2339,0.7901,-0.36,0.528,0.0,0.102,0.2439,2
26.86,-0.8344,-0.7433,0.0901,0.7943,-0.3581,0.5278,0.0,0.1036,0.2387,2
26.88,-0.687,1.0242,0.2872,0.7911,-0.362,0.5203,0.0,0.1039,0.2389,2
26.9,-0.4001,2.9654,0.3117,0.7874,-0.3642,0.5234,0.0,0.101,0.2381,2
26.92,-0.2476,2.3935,0.2668,0.7852,-0.3626,0.5298,0.0,0.0989,0.2379,2
26.94,-0.4799,0.8417,0.3794,0.7886,-0.3646,0.5296,0.0,0.1005,0.2436,2
26.96,-0.549,0.1575,0.5271,0.7886,-0.3652,0.5263,0.0,0.1004,0.2429,2
26.98,-0.2083,-1.1742,0.609,0.7864,-0.3647,0.5266,0.0,0.0996,0.2402,2
27.0,-0.1239,-2.2949,0.8683,0.7892,-0.3635,0.5301,0.0,0.098,0.2426,2
27.02,-0.1581,-1.6572,0.9147,0.7943,-0.3595,0.5274,0.0,0.0979,0.2389,2
27.04,0.0786,-0.2753,0.9886,0.7925,-0.3554,0.5251,0.0,0.1003,0.2443,2
27.06,-0.057,0.6247,0.971,0.789,-0.355,0.5294,0.0,0.101,0.2445,2
27.08,-0.137,0.7708,0.8147,0.785,-0.3586,0.5348,0.0,0.0991,0.2389,2
27.1,-0.2137,0.8773,0.6223,0.784,-0.3635,0.5357,0.0,0.0987,0.2501,2
27.12,-0.7297,0.8581,0.5131,0.7829,-0.3622,0.5292,0.0,0.1035,0.2497,2
27.14,-0.5591,0.4292,0.7344,0.7785,-0.3592,0.5233,0.0,0.1035,0.2364,2
27.16,-0.2487,-0.1643,0.6353,0.7897,-0.3638,0.5287,0.0,0.1003,0.2325,2
27.18,-0.5311,-0.264,0.1087,0.8005,-0.3671,0.5311,0.0,0.0982,0.2345,2
27.2,-0.6512,0.0871,0.1432,0.7939,-0.3639,0.5264,0.0,0.0978,0.2405,2
27.22,-0.5797,-0.3213,0.2601,0.7858,-0.3631,0.5283,0.0031,0.1001,0.2425,2
27.24,-0.3732,0.6916,0.5083,0.789,-0.363,0.53,0.0,0.1008,0.2426,2
27.26,-0.2166,1.6004,0.5639,0.7906,-0.3655,0.5315,0.0,0.1025,0.2374,2
27.28,-0.194,0.6188,0.4364,0.7859,-0.3719,0.5364,0.0,0.1013,0.2398,2
27.3,-0.1829,-0.408,0.6455,0.7882,-0.3685,0.534,0.0,0.0984,0.2349,2
27.32,-0.2092,-0.719,0.4708,0.7875,-0.3608,0.5295,0.0,0.0983,0.2349,2
27.34,-0.3875,-0.6993,0.5842,0.78,-0.3616,0.5291,0.0,0.0991,0.2536,2
27.36,-0.3276,-0.9651,0.7495,0.7841,-0.3654,0.5286,0.0,0.0999,0.2562,2
27.38,0.0533,0.3246,0.6171,0.7922,-0.3645,0.5252,0.0,0.1003,0.2494,2
27.4,0.0541,1.3047,0.2798,0.7912,-0.3625,0.5249,0.0,0.1003,0.2493,2
27.42,-0.0265,1.0966,0.1673,0.7862,-0.3654,0.5313,0.0,0.0999,0.2501,2
27.44,-0.0998,1.0697,0.3085,0.7796,-0.364,0.5321,0.0,0.0987,0.2391,2
27.46,-0.0741,0.1268,0.3346,0.7868,-0.3647,0.5286,0.0,0.0989,0.2355,2
27.48,-0.0715,0.1925,0.4743,0.7933,-0.368,0.5321,0.0,0.1001,0.2422,2
27.5,-0.3923,0.9174,0.2993,0.7865,-0.3669,0.5345,0.0,0.0997,0.2466,2
27.52,-0.6692,-0.2331,0.4455,0.7866,-0.3703,0.5335,0.0,0.0987,0.2415,2
27.54,-0.6137,-1.0331,0.4976,0.7948,-0.3672,0.5303,0.0004,0.1003,0.2438,2
27.56,-0.4969,0.2557,0.2074,0.7913,-0.3601,0.5247,0.0,0.1001,0.2513,2
27.58,-0.2319,1.7652,-0.1539,0.784,-0.3561,0.525,0.0,0.0985,0.2488,2
27.6,-0.2651,0.2601,-0.2997,0.7852,-0.3605,0.5241,0.0006,0.0992,0.2409,2
27.62,-0.5484,-1.0728,-0.1208,0.789,-0.3698,0.5273,0.0005,0.1019,0.2354,2
27.64,-0.4309,-0.8318,-0.241,0.7873,-0.3683,0.5309,0.0,0.1006,0.2414,2
27.66,-0.171,0.0437,-0.2,0.7872,-0.3619,0.5343,0.0,0.0978,0.2453,2
27.68,0.073,1.3992,-0.2564,0.7848,-0.3601,0.5328,0.0,0.0993,0.2505,2
27.7,-0.1302,1.518,-0.37,0.7806,-0.3628,0.5285,0.0,0.0992,0.2416,2
27.72,-0.1332,0.056,-0.0057,0.7794,-0.3619,0.5299,0.0,0.0977,0.2453,2
27.74,-0.4831,0.1128,0.1819,0.7856,-0.362,0.5308,0.0005,0.0972,0.2517,2
27.76,-0.4684,0.7012,0.0058,0.7863,-0.3646,0.5264,0.0,0.0994,0.2567,2
27.78,-0.1379,0.4375,-0.0404,0.7846,-0.372,0.5299,0.0015,0.0974,0.2561,2
27.8,-0.2947,0.2205,-0.0183,0.7876,-0.3657,0.5312,0.0,0.0985,0.2462,2
27.82,-0.0722,-0.4831,0.0006,0.7866,-0.3602,0.5339,0.0,0.1015,0.2449,2
27.84,-0.2321,-0.8412,0.3807,0.7879,-0.3657,0.5391,0.0008,0.1009,0.2456,2
27.86,-0.2644,-0.2045,0.4224,0.7875,-0.3577,0.5327,0.0,0.0992,0.2464,2
27.88,-0.2154,0.7682,0.2082,0.7888,-0.3588,0.5351,0.0,0.0997,0.2466,2
27.9,-0.3879,0.2482,0.2528,0.7868,-0.3621,0.5329,0.0,0.0999,0.2625,2
27.92,-0.3591,-0.6229,0.4124,0.7877,-0.3652,0.528,0.0,0.0988,0.2412,2
27.94,-0.2212,-0.6375,0.697,0.785,-0.3663,0.5334,0.0,0.1037,0.2478,2
27.96,-0.2072,0.1459,0.6013,0.7897,-0.3684,0.5342,0.0,0.1008,0.2334,2
27.98,-0.0977,-0.3214,0.5911,0.7867,-0.3671,0.5338,0.0,0.1003,0.2455,2
28.0,-0.4504,0.4059,-0.0817,0.7847,-0.3634,0.535,0.0074,0.0977,0.2529,2
28.02,-0.2812,-0.7292,0.1149,0.7801,-0.3665,0.5316,0.0,0.0975,0.2483,2
28.04,-0.4369,0.0113,0.4459,0.7884,-0.3602,0.5315,0.0,0.0994,0.2425,2
28.06,0.0986,1.9106,0.1316,0.7858,-0.3603,0.5255,0.0,0.0997,0.2456,2
28.08,-0.435,1.4763,0.0952,0.7791,-0.3588,0.5248,0.0,0.0967,0.2564,2
28.1,-0.1666,-0.7271,0.589,0.7952,-0.3647,0.5416,0.0,0.0997,0.242,2
28.12,-0.4012,-0.0876,0.3045,0.789,-0.3627,0.5202,0.0,0.0996,0.2344,2
28.14,-0.7508,-0.1085,0.8054,0.7792,-0.3635,0.5319,0.0,0.0977,0.2466,2
28.16,-0.1511,-0.7838,0.2758,0.7817,-0.3654,0.5265,0.0,0.0992,0.2462,2
28.18,-0.535,0.4167,0.823,0.7877,-0.3674,0.5275,0.0,0.1044,0.2431,2
28.2,-0.6281,0.682,0.0915,0.7886,-0.3607,0.5327,0.0,0.1034,0.2465,2
28.22,-0.903,0.1112,0.2053,0.7863,-0.3676,0.5268,0.0,0.104,0.2446,2
28.24,-0.6605,0.1132,0.3426,0.7939,-0.3669,0.528,0.0,0.1002,0.2382,2
28.26,-0.4078,-0.8228,0.3251,0.7937,-0.366,0.5239,0.0,0.0995,0.2517,2
28.28,-0.3763,-1.2655,0.7588,0.7857,-0.3655,0.5324,0.0,0.1,0.2485,2
28.3,0.2592,0.8349,0.7901,0.7902,-0.3622,0.5296,0.0,0.1019,0.2454,2
28.32,-0.1658,2.144,0.2545,0.7782,-0.359,0.5258,0.0,0.104,0.2521,2
28.34,-0.4233,0.5273,0.3964,0.7745,-0.3608,0.5283,0.0,0.1025,0.2365,2
28.36,-0.569,-0.4644,0.5782,0.7846,-0.371,0.5353,0.0,0.0991,0.2388,2
28.38,-0.662,-0.7347,0.3283,0.783,-0.3749,0.5317,0.0,0.1001,0.24,2
28.4,-0.6676,-1.504,0.4968,0.7923,-0.3678,0.5275,0.0,0.1,0.2372,2
28.42,-0.2236,-1.1166,0.55,0.7955,-0.3643,0.5291,0.0,0.1022,0.2388,2
28.44,-0.1631,-0.2381,-0.0276,0.7907,-0.3671,0.5255,0.0,0.1031,0.2459,2
28.46,-0.3233,0.0607,0.1806,0.7884,-0.3625,0.5296,0.0,0.1001,0.256,2
28.48,-0.6798,-0.5249,0.1525,0.7839,-0.3596,0.531,0.0,0.0983,0.2478,2
28.5,-1.0806,-0.2421,0.092,0.7876,-0.363,0.5303,0.0,0.0995,0.2397,2
28.52,-1.0586,0.2912,-0.0794,0.7842,-0.3621,0.5276,0.0,0.1004,0.2448,2
28.54,-0.2363,-0.321,-0.0731,0.78,-0.361,0.52,0.0,0.0999,0.2385,2
28.56,-0.3332,-0.8169,0.0922,0.7877,-0.3594,0.528,0.0034,0.1019,0.2354,2
28.58,-0.0301,-0.2427,-0.1271,0.7894,-0.3613,0.5328,0.0,0.1016,0.2468,2
28.6,0.0462,-0.2785,0.0019,0.7841,-0.3681,0.5311,0.0,0.1005,0.2418,2
28.62,-0.068,-0.217,-0.0445,0.7896,-0.3662,0.5347,0.0028,0.101,0.2379,2
28.64,-0.2243,0.0094,0.0073,0.7906,-0.3572,0.5368,0.0054,0.1018,0.2464,2
28.66,-0.5784,-0.777,0.5764,0.7793,-0.3602,0.5253,0.0,0.1036,0.2419,2
28.68,-0.8824,-0.4977,0.7594,0.7811,-0.3581,0.5291,0.0,0.101,0.2527,2
28.7,-0.4448,0.6259,0.6271,0.7811,-0.3628,0.523,0.0,0.1029,0.2458,2
28.72,-0.1938,-0.1317,0.2145,0.7772,-0.3632,0.5264,0.0,0.1052,0.2553,2
28.74,-0.0921,2.3147,-0.4782,0.7839,-0.3623,0.5263,0.0001,0.1005,0.2522,2
28.76,-0.794,1.2527,-0.056,0.7787,-0.3654,0.5307,0.0,0.1028,0.2477,2
28.78,-0.8768,0.3595,-0.4866,0.7894,-0.3652,0.5281,0.0,0.1009,0.2458,2
28.8,-0.7408,-0.2473,0.2191,0.7963,-0.3701,0.5305,0.0027,0.1009,0.2402,2
28.82,-0.6214,-0.1812,1.1932,0.7955,-0.3666,0.5342,0.0,0.101,0.2431,2
28.84,0.3334,1.7373,0.7776,0.7932,-0.365,0.5325,0.0,0.0989,0.2436,2
28.86,-0.1661,1.7649,0.6938,0.7867,-0.3619,0.5302,0.0,0.1015,0.2366,2
28.88,-0.33,0.2159,0.8721,0.7867,-0.3676,0.5288,0.0,0.1025,0.2464,2
28.9,0.212,0.2402,1.0287,0.7845,-0.3689,0.5301,0.0,0.1031,0.2486,2
28.92,-0.0525,0.1828,1.0672,0.7819,-0.3759,0.5358,0.0,0.1037,0.2567,2
28.94,-0.3079,-0.5423,0.2941,0.7857,-0.3673,0.532,0.0006,0.1046,0.254,2
28.96,-0.9656,1.3377,-0.3584,0.7906,-0.3601,0.5308,0.0021,0.1011,0.2486,2
28.98,-0.6249,1.1855,-0.0446,0.7861,-0.3616,0.5271,0.0,0.0964,0.2457,2
29.0,-0.1838,0.816,0.3594,0.7825,-0.3613,0.5283,0.0,0.097,0.2355,2
29.02,-0.5965,0.9689,0.3512,0.7855,-0.3609,0.5282,0.0,0.1,0.239,2
29.04,-0.7856,0.5605,0.0175,0.7909,-0.3637,0.5268,0.0,0.1003,0.2461,2
29.06,-0.6649,0.355,-0.0403,0.7914,-0.3634,0.5264,0.0,0.0996,0.2392,2
29.08,0.0449,-0.0269,0.0607,0.7837,-0.3625,0.5269,0.0,0.1006,0.2347,2
29.1,-0.2513,-1.1614,-0.1734,0.7907,-0.3655,0.5295,0.0,0.0996,0.2411,2
29.12,-0.7285,-1.2564,0.0599,0.7895,-0.3649,0.5273,0.0,0.1017,0.2446,2
29.14,-0.3225,0.3026,-0.275,0.7916,-0.3599,0.5205,0.0,0.1032,0.237,2
29.16,-0.3924,-0.0899,0.0871,0.7887,-0.3652,0.5337,0.0,0.1026,0.2517,2
29.18,0.0005,1.2536,0.1573,0.7882,-0.3638,0.5315,0.0,0.1,0.2468,2
29.2,-0.2628,0.7389,0.5881,0.7871,-0.365,0.5357,0.0,0.1013,0.2407,2
29.22,-0.0869,1.3281,0.1546,0.7852,-0.3644,0.5379,0.0,0.1038,0.2409,2
29.24,-0.5626,0.1076,0.1898,0.7861,-0.3624,0.5406,0.0,0.1008,0.2367,2
29.26,-0.2343,-0.6409,0.6413,0.7916,-0.3619,0.5296,0.0,0.0998,0.2389,2
29.28,-0.0788,-1.1045,0.2306,0.7907,-0.3619,0.527,0.0,0.1033,0.2501,2
29.3,-0.4279,-0.328,-0.0081,0.7842,-0.3599,0.5264,0.0,0.1001,0.2645,2
29.32,-0.6374,-0.7717,0.4413,0.7896,-0.358,0.5315,0.0,0.1015,0.2434,2
29.34,-0.437,-0.8756,0.3832,0.7904,-0.3595,0.5333,0.0,0.1029,0.2477,2
29.36,-0.0772,0.0502,0.1895,0.7876,-0.3601,0.5313,0.0,0.1012,0.2411,2
29.38,-0.1227,-0.3077,0.2702,0.7877,-0.3615,0.5315,0.0,0.1012,0.2445,2
29.4,-0.0208,-0.2312,0.202,0.7874,-0.3625,0.5376,0.0,0.1021,0.2447,2
29.42,0.2043,-1.3706,0.5733,0.7912,-0.3661,0.5282,0.0,0.1005,0.242,2
29.44,-0.2289,-2.7236,0.7523,0.7938,-0.363,0.5264,0.0,0.0976,0.2446,2
29.46,-0.2741,-2.4394,0.3902,0.7885,-0.3615,0.5328,0.0,0.0999,0.2509,2
29.48,0.0319,-0.4685,0.1264,0.7895,-0.3604,0.5312,0.0,0.0995,0.2387,2
29.5,0.4019,1.3256,-0.5532,0.7904,-0.3658,0.5269,0.0,0.1022,0.2446,2
29.52,-0.1469,1.3757,-0.4934,0.7945,-0.3704,0.5327,0.0035,0.1042,0.2453,2
29.54,-0.4428,-0.0145,-0.0319,0.7884,-0.3724,0.5323,0.0,0.0996,0.2484,2
29.56,-0.0478,0.8357,0.1762,0.7857,-0.367,0.5349,0.0049,0.0991,0.2423,2
29.58,-0.1925,-0.1178,0.2791,0.7876,-0.3639,0.5207,0.0,0.1004,0.2578,2
29.6,-0.037,-1.0628,-0.0591,0.7912,-0.3636,0.5323,0.0,0.1007,0.2595,2
29.62,-0.965,-0.1065,0.2782,0.7896,-0.3599,0.5403,0.0,0.1013,0.2418,2
29.64,-0.5593,-1.4546,0.9366,0.7853,-0.3676,0.532,0.0021,0.0998,0.2552,2
29.66,0.2858,-0.6896,0.5852,0.7889,-0.3639,0.5279,0.0,0.1018,0.2555,2
29.68,0.0822,0.2876,0.2366,0.7918,-0.3556,0.5295,0.0,0.1028,0.2424,2
29.7,0.0946,-0.0335,0.2258,0.79,-0.3617,0.5277,0.0,0.0996,0.2446,2
29.72,-0.0904,-0.4694,0.5898,0.7871,-0.3622,0.5272,0.0,0.1001,0.2454,2
29.74,-0.2859,0.0491,0.662,0.7885,-0.3635,0.522,0.0,0.1016,0.2465,2
29.76,-0.2211,0.2249,0.4113,0.7873,-0.3607,0.5299,0.0,0.101,0.2421,2
29.78,-0.5925,0.1092,-0.0294,0.7876,-0.3613,0.5313,0.0,0.1004,0.2523,2
29.8,-0.495,-1.2059,0.4507,0.7802,-0.3595,0.5281,0.0032,0.099,0.2607,2
29.82,-0.5219,-1.7757,0.832,0.7847,-0.3664,0.5297,0.0,0.0991,0.2505,2
29.84,-0.3639,-0.3421,0.53,0.7879,-0.3687,0.5235,0.0,0.101,0.2431,2
29.86,-0.3745,0.2231,0.1551,0.7855,-0.3623,0.5283,0.0,0.0973,0.2436,2
29.88,0.4608,0.5351,0.237,0.785,-0.3647,0.5299,0.0,0.1021,0.2511,2
29.9,-0.0095,-0.8015,0.4039,0.7907,-0.3623,0.5294,0.0,0.1005,0.2532,2
29.92,-0.2735,-0.2455,-0.0549,0.8006,-0.3611,0.5218,0.0,0.0997,0.2458,2
29.94,-0.4945,0.789,0.2284,0.7834,-0.3606,0.5217,0.0,0.1019,0.2347,2
29.96,-0.7779,0.4736,-0.2162,0.7844,-0.3634,0.5315,0.0019,0.0992,0.2446,2
29.98,-0.8873,-2.1834,0.034,0.7889,-0.3631,0.5239,0.0,0.1011,0.2592,2
30.0,-1.3417,-1.9434,-0.0971,0.7987,-0.3641,0.5251,0.0053,0.1023,0.2412,2
30.02,-0.5531,-0.6623,-0.0771,0.7972,-0.3622,0.5265,0.0081,0.0986,0.2359,2
30.04,-0.457,0.1622,0.0664,0.7897,-0.3638,0.5297,0.0013,0.0994,0.2369,2
30.06,-0.1258,-0.3354,0.1588,0.7865,-0.3651,0.5325,0.0,0.1011,0.236,2
30.08,0.3029,-0.5208,0.3454,0.7939,-0.3681,0.5268,0.0014,0.1025,0.2415,2
30.1,0.0646,-0.84,0.3864,0.791,-0.3695,0.5258,0.0006,0.1018,0.2469,2
30.12,-0.4854,-0.1323,0.0165,0.7957,-0.368,0.5282,0.0,0.1004,0.2427,2
30.14,-0.2946,0.1566,-0.0534,0.7971,-0.3589,0.5245,0.0,0.0993,0.2472,2
30.16,0.0634,-0.7409,0.1068,0.798,-0.3592,0.5264,0.0,0.0987,0.2334,2
30.18,0.03,2.388,0.8226,0.792,-0.3675,0.5236,0.0,0.098,0.2467,2
30.2,0.0328,2.8036,0.4516,0.7749,-0.3606,0.5255,0.0,0.099,0.2492,2
30.22,-0.1385,-0.7927,0.7281,0.7849,-0.368,0.53,0.0003,0.1029,0.238,2
30.24,-0.4875,-1.426,0.2325,0.7861,-0.3621,0.5283,0.0,0.0989,0.233,2
30.26,-0.4353,-0.5697,0.392,0.7873,-0.3626,0.5249,0.0,0.0994,0.2425,2
30.28,-0.0371,0.2396,1.0528,0.7862,-0.3566,0.5243,0.0,0.1013,0.2444,2
30.3,-0.1839,0.2418,0.8189,0.7884,-0.3621,0.5295,0.0,0.0987,0.2454,2
30.32,-0.3616,-1.1273,0.2505,0.7968,-0.3673,0.5263,0.0,0.0996,0.2446,2
30.34,-0.4537,-2.6412,0.2508,0.7956,-0.3685,0.5251,0.0,0.102,0.2518,2
30.36,-0.4091,-1.1717,-0.0942,0.7936,-0.3636,0.5239,0.0012,0.1015,0.2533,2
30.38,-0.3353,-0.5475,-0.378,0.7832,-0.3541,0.5155,0.0052,0.1009,0.2457,2
30.4,-0.8542,-0.99,-0.7118,0.7824,-0.3518,0.5169,0.0009,0.1022,0.2446,2
30.42,-0.9264,-0.4523,-0.2452,0.7921,-0.3673,0.5234,0.0,0.1017,0.247,2
30.44,-0.9253,-0.0599,-0.545,0.7947,-0.3732,0.5316,0.0,0.1028,0.2515,2
30.46,-0.8057,0.363,-0.2402,0.7891,-0.3568,0.5161,0.0,0.0988,0.2379,2
30.48,-0.0379,0.1744,0.096,0.7858,-0.362,0.5322,0.0025,0.0967,0.2458,2
30.5,-0.267,-0.9902,0.6211,0.7836,-0.3665,0.5307,0.0,0.0979,0.2405,2
30.52,-0.5587,-1.5309,1.1879,0.7938,-0.36,0.5182,0.0,0.0982,0.2414,2
30.54,-0.1495,-1.1663,0.5252,0.7923,-0.359,0.5214,0.0034,0.0991,0.2484,2
30.56,-0.3406,-0.4225,0.4803,0.7942,-0.3629,0.5224,0.0,0.098,0.2445,2
30.58,-0.3795,0.6846,0.6703,0.7867,-0.3621,0.5216,0.0,0.0992,0.2444,2
30.6,-0.2039,1.3037,0.2996,0.7894,-0.3706,0.5241,0.0,0.0993,0.2509,2
30.62,-0.4704,0.5861,-0.0783,0.7923,-0.3669,0.5226,0.0,0.0992,0.2501,2
30.64,-0.8019,-1.3295,0.6043,0.7911,-0.3631,0.5176,0.0,0.0963,0.2516,2
30.66,-0.6321,-1.0219,0.8876,0.7949,-0.3632,0.5247,0.0027,0.0993,0.2468,2
30.68,-0.3499,-0.7444,0.7738,0.7964,-0.37,0.5202,0.0033,0.1003,0.2447,2
30.7,-0.4733,-0.7963,0.3205,0.7962,-0.376,0.5255,0.0,0.1002,0.2543,2
30.72,0.3622,2.6174,-0.1266,0.7914,-0.3623,0.5271,0.0,0.0969,0.2487,2
30.74,-0.0743,0.7173,0.4701,0.7834,-0.3602,0.5286,0.0,0.0989,0.2431,2
30.76,-0.1363,-0.4037,0.4267,0.7952,-0.36,0.5245,0.0,0.1014,0.2352,2
30.78,-0.1894,0.2204,0.4125,0.7988,-0.3614,0.5295,0.0,0.1013,0.2429,2
30.8,-0.5504,-1.2406,0.4644,0.7901,-0.3644,0.5295,0.0,0.102,0.2444,2
30.82,-0.2991,-1.5627,0.6665,0.7991,-0.3633,0.5302,0.0,0.1002,0.2446,2
30.84,-0.3015,0.1796,0.7462,0.796,-0.3615,0.5233,0.001,0.1018,0.2439,2
30.86,-0.2681,0.9693,-0.0102,0.7943,-0.3615,0.525,0.0,0.1015,0.2411,2
30.88,-0.4008,1.2943,-0.3556,0.7903,-0.3631,0.5237,0.0002,0.1019,0.2337,2
30.9,-0.4189,0.5529,-0.0896,0.7838,-0.359,0.5252,0.0031,0.1004,0.2392,2
30.92,0.1373,0.931,0.2047,0.7891,-0.3589,0.529,0.0027,0.0963,0.2437,2
30.94,0.184,1.6332,-0.12,0.7879,-0.3648,0.5209,0.0,0.0983,0.2533,2
30.96,-0.5652,0.238,-0.5511,0.7994,-0.3622,0.5179,0.0,0.1019,0.2403,2
30.98,-0.6048,0.2314,0.2153,0.7992,-0.3674,0.5253,0.0,0.0983,0.2453,2
31.0,0.0301,0.55,0.3319,0.7884,-0.3648,0.5364,0.0,0.0994,0.2434,2
31.02,-0.1376,0.8852,0.2029,0.7875,-0.3613,0.5208,0.0,0.0992,0.2418,2
31.04,-0.0549,-0.3775,0.3424,0.7894,-0.3616,0.5202,0.0,0.0979,0.2519,2
31.06,0.3156,0.0515,0.2195,0.7871,-0.3641,0.5239,0.0,0.0988,0.2427,2
31.08,0.553,0.3504,-0.0543,0.7927,-0.3654,0.5276,0.0,0.1014,0.2409,2
31.1,0.0332,0.6147,0.2379,0.7864,-0.3674,0.5263,0.0,0.1022,0.2456,2
31.12,-0.4033,0.1813,0.4492,0.7928,-0.3644,0.5335,0.0,0.0992,0.249,2
31.14,-0.3611,-0.0989,0.3673,0.7923,-0.3628,0.5267,0.0,0.0977,0.2454,2
31.16,-0.309,-0.3205,0.7774,0.7878,-0.3652,0.5332,0.0001,0.098,0.2449,2
31.18,-0.6439,-0.331,0.4403,0.7931,-0.3595,0.5261,0.0,0.1,0.2433,2
31.2,-0.7547,-0.1181,-0.0513,0.7998,-0.3547,0.5227,0.0,0.0996,0.2541,2
31.22,-0.3427,-0.2454,0.3192,0.7919,-0.3632,0.5293,0.0,0.0975,0.2496,2
31.24,-0.1531,0.8712,0.393,0.7933,-0.3647,0.5276,0.0,0.0999,0.247,2
31.26,-0.2039,1.0738,-0.1112,0.7909,-0.365,0.5274,0.0025,0.1021,0.2406,2
31.28,-0.4556,-0.0848,0.2499,0.7911,-0.3655,0.5271,0.0,0.1007,0.2466,2
31.3,-0.339,-0.2682,0.4816,0.7874,-0.3632,0.5319,0.0,0.1027,0.2389,2
31.32,-0.4558,-0.2039,0.4919,0.7871,-0.3642,0.5311,0.0,0.1026,0.2355,2
31.34,-0.5384,0.1033,0.6951,0.7872,-0.3642,0.53,0.0,0.1003,0.2436,2
31.36,0.1432,0.9965,0.4614,0.7945,-0.3725,0.5286,0.0,0.1001,0.2515,2
31.38,0.2057,-1.5562,0.2506,0.7875,-0.366,0.5339,0.0,0.0972,0.2497,2
31.4,-0.0506,1.3279,0.4043,0.8011,-0.3607,0.5264,0.0,0.1017,0.2457,2
31.42,-0.3502,1.3587,-0.2368,0.7861,-0.3615,0.523,0.0005,0.1005,0.2403,2
31.44,-0.1612,0.0681,0.1022,0.7909,-0.3598,0.5264,0.0,0.0982,0.2522,2
31.46,-0.1624,-0.2795,0.442,0.8001,-0.3633,0.5211,0.0,0.0971,0.2443,2
31.48,0.0264,0.5841,0.5894,0.79,-0.3634,0.521,0.0028,0.0994,0.2414,2
31.5,0.0083,0.2242,0.475,0.789,-0.365,0.5234,0.0,0.1005,0.2417,2
31.52,-0.1382,-0.5264,0.3684,0.784,-0.3695,0.5278,0.0,0.0999,0.2396,2
31.54,-0.6073,-1.2523,0.522,0.7861,-0.3608,0.5249,0.0,0.1033,0.2355,2
31.56,-1.1235,-1.2808,0.7666,0.7822,-0.3638,0.5258,0.0031,0.1007,0.252,2
31.58,-0.8605,0.1246,0.4962,0.7956,-0.3589,0.5296,0.0,0.099,0.2362,2
31.6,-0.8346,0.6783,-0.0493,0.7904,-0.3624,0.5385,0.0013,0.0962,0.2577,2
31.62,-0.7502,-0.1022,0.1498,0.7896,-0.3659,0.5396,0.0,0.0969,0.2548,2
31.64,-0.7624,0.1396,-0.028,0.7885,-0.3668,0.5227,0.0,0.0996,0.2377,2
31.66,-0.9606,0.7226,-0.3195,0.7848,-0.3634,0.5213,0.0,0.098,0.2471,2
31.68,-0.7725,-0.3481,-0.326,0.7885,-0.3661,0.5235,0.0,0.1006,0.2509,2
31.7,-0.4339,-0.9339,-0.0408,0.7931,-0.3644,0.528,0.0,0.101,0.2408,2
31.72,-0.3628,-0.2397,0.0547,0.7966,-0.3607,0.5239,0.0,0.0993,0.2517,2
31.74,-0.4224,-0.7053,-0.0247,0.7978,-0.3647,0.5214,0.0,0.0976,0.2497,2
31.76,-0.8031,0.3568,0.123,0.7912,-0.3595,0.5207,0.0,0.0983,0.2323,2
31.78,-0.39,-0.4996,0.0621,0.7912,-0.3652,0.5338,0.0,0.0961,0.2476,2
31.8,-0.7688,-1.7535,0.6421,0.7903,-0.3681,0.5345,0.0,0.102,0.2386,2
31.82,-0.5084,-1.2292,0.8293,0.7899,-0.3598,0.5363,0.0031,0.0977,0.2418,2
31.84,-0.1557,-0.2558,0.6577,0.7934,-0.3618,0.5335,0.0,0.0962,0.2446,2
31.86,0.3062,0.1821,0.6021,0.7867,-0.361,0.5329,0.0025,0.1015,0.2463,2
31.88,-0.0718,0.4045,0.7048,0.7896,-0.3676,0.5312,0.0,0.1036,0.2456,2
31.9,-0.332,0.7881,0.6367,0.7864,-0.3589,0.526,0.0013,0.1015,0.2537,2
31.92,-0.5576,0.3489,0.8278,0.787,-0.367,0.5303,0.0,0.1002,0.2524,2
31.94,-0.4,0.1465,0.5868,0.7867,-0.367,0.528,0.0,0.0999,0.256,2
31.96,-0.2071,0.1486,0.4208,0.7904,-0.3584,0.5261,0.0,0.0997,0.254,2
31.98,0.55,1.0373,0.6707,0.7891,-0.3685,0.5245,0.0011,0.0999,0.2449,2
32.0,-0.0865,0.8859,0.3707,0.7787,-0.3648,0.5253,0.0014,0.1032,0.2468,2
32.02,0.1091,0.5851,0.3537,0.7858,-0.3664,0.5289,0.0,0.1015,0.251,2
32.04,0.3261,-0.1587,0.413,0.7933,-0.3644,0.5268,0.0,0.1011,0.2434,2
32.06,-0.1103,-0.6945,0.7275,0.797,-0.3625,0.5261,0.0,0.0976,0.2469,2
32.08,-0.3103,-1.063,0.7088,0.8023,-0.3649,0.5225,0.0,0.0966,0.245,2
32.1,-0.0823,1.326,0.6997,0.7951,-0.3687,0.5319,0.0,0.1004,0.2446,2
