time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.5,-0.4047,0.6752,1.0302,0.7936,-0.3977,0.5444,0.0,0.0719,0.1941,2
26.52,0.3295,0.6853,1.5438,0.773,-0.3895,0.5435,0.0091,0.0927,0.2684,2
26.54,-0.0835,0.9152,2.1066,0.7643,-0.3914,0.5508,0.0037,0.0874,0.2641,2
26.56,-0.5871,0.5001,1.2936,0.7644,-0.3746,0.5674,0.0,0.0921,0.2774,2
26.58,-0.5203,0.055,1.6833,0.7629,-0.3824,0.5538,0.0001,0.088,0.2962,2
26.6,0.3863,-1.1174,1.3473,0.7625,-0.3918,0.5511,0.0,0.0862,0.2898,2
26.62,-0.0813,0.494,1.2453,0.7591,-0.3884,0.5737,0.0,0.0894,0.3181,2
26.64,0.1658,1.1374,0.8461,0.7625,-0.3967,0.5621,0.0,0.0915,0.3147,2
26.66,-0.1326,0.6544,1.3251,0.7598,-0.4004,0.5559,0.0034,0.0894,0.3222,2
26.68,-0.2095,-0.8556,1.2271,0.761,-0.3967,0.5484,0.0004,0.0929,0.3217,2
26.7,-0.3833,-0.9221,0.4041,0.7642,-0.3922,0.5532,0.0,0.0918,0.3068,2
26.72,-1.0061,-0.2375,-0.1139,0.7708,-0.3888,0.5574,0.0,0.0894,0.2988,2
26.74,-0.9907,-0.0162,-0.3604,0.7771,-0.392,0.5528,0.0,0.0814,0.2733,2
26.76,-1.0149,1.8399,-1.1223,0.767,-0.3859,0.5519,0.0008,0.0821,0.2704,2
26.78,-0.843,2.9848,-0.9095,0.7713,-0.3751,0.5427,0.0,0.0876,0.2636,2
26.8,-0.2069,1.0258,0.1208,0.7709,-0.389,0.5477,0.0,0.0866,0.2458,2
26.82,-0.0879,0.379,-0.0866,0.7607,-0.394,0.5507,0.0,0.0865,0.2567,2
26.84,0.1135,0.3501,-0.644,0.7642,-0.392,0.5428,0.0,0.0877,0.2732,2
26.86,0.2475,-0.5647,-0.1735,0.7582,-0.3997,0.5488,0.0,0.0895,0.2715,2
26.88,1.0873,-1.4591,1.6969,0.7685,-0.3954,0.5595,0.0,0.0889,0.2492,2
26.9,1.505,-1.7397,2.5678,0.7715,-0.3974,0.5533,0.0049,0.0926,0.2471,2
26.92,1.3982,-1.0965,1.2348,0.7603,-0.3918,0.5596,0.0,0.0961,0.2621,2
26.94,1.1155,1.2036,1.1598,0.76,-0.3783,0.5669,0.0,0.0856,0.2529,2
26.96,0.8142,-1.5515,1.3402,0.7612,-0.3962,0.5505,0.0,0.0918,0.2679,2
26.98,-0.0415,-0.5819,-0.7187,0.7586,-0.4021,0.572,0.0,0.0901,0.2754,2
27.0,-0.3858,1.0409,0.0067,0.7623,-0.392,0.5777,0.0,0.0943,0.2636,2
27.02,-0.7556,2.3647,-1.7122,0.773,-0.3917,0.549,0.0,0.0893,0.2796,2
27.04,-0.4734,3.4783,-1.7768,0.7568,-0.3815,0.5547,0.0007,0.0829,0.2572,2
27.06,-0.0868,2.6622,-0.9139,0.7723,-0.3816,0.5607,0.0068,0.0802,0.2475,2
27.08,0.1031,0.8401,-0.3724,0.7729,-0.397,0.566,0.0,0.0818,0.2357,2
27.1,0.5503,2.6387,0.1333,0.7599,-0.3731,0.5706,0.0071,0.0824,0.2546,2
27.12,0.6497,3.3231,-0.8091,0.7627,-0.3849,0.5668,0.0016,0.0828,0.2466,2
27.14,0.2291,2.154,-0.354,0.7507,-0.3899,0.5621,0.0,0.0865,0.2468,2
27.16,-0.0104,1.5085,-0.4401,0.7598,-0.3905,0.5679,0.002,0.0857,0.2518,2
27.18,-0.5912,-0.0206,0.2637,0.7697,-0.4028,0.5595,0.0,0.0823,0.2357,2
27.2,-1.3025,-1.211,-0.0893,0.7577,-0.4003,0.5538,0.0,0.0812,0.232,2
27.22,-0.9086,-1.341,0.3004,0.7582,-0.3862,0.5645,0.0,0.0858,0.2447,2
27.24,-0.2154,-1.4013,0.6202,0.7738,-0.3857,0.5595,0.0,0.0892,0.2563,2
27.26,0.1522,-1.0348,0.2584,0.7697,-0.3877,0.5584,0.0,0.0876,0.2442,2
27.28,0.0075,0.8912,0.0119,0.7663,-0.3831,0.5648,0.0,0.0837,0.2411,2
27.3,-0.0247,2.4571,-0.2678,0.7667,-0.3857,0.562,0.0042,0.0804,0.2257,2
27.32,0.0996,2.1958,-0.8619,0.759,-0.3927,0.5608,0.0108,0.0789,0.2348,2
27.34,0.2043,2.2848,-0.669,0.7536,-0.3872,0.5689,0.0106,0.0828,0.2425,2
27.36,-0.0311,-0.2162,-0.8562,0.7634,-0.3982,0.5782,0.0085,0.0825,0.2263,2
27.38,-0.3646,-2.1714,-1.4824,0.761,-0.4,0.5742,0.0,0.0835,0.2381,2
27.4,0.0512,-1.577,-0.8975,0.7599,-0.3891,0.5703,0.0,0.0869,0.2533,2
27.42,0.0266,-1.0178,-0.5051,0.7844,-0.383,0.5708,0.0,0.0826,0.2423,2
27.44,0.4782,1.071,-0.686,0.758,-0.3896,0.5682,0.0,0.0837,0.2214,2
27.46,0.8157,2.7143,-0.0299,0.7589,-0.3749,0.5646,0.0,0.0863,0.2191,2
27.48,1.1039,2.1526,0.6537,0.7666,-0.3858,0.5612,0.0011,0.0827,0.2278,2
27.5,0.6725,-0.5429,-0.5952,0.7604,-0.3929,0.557,0.0,0.0819,0.2369,2
27.52,0.9097,-0.6813,-1.7576,0.7582,-0.3911,0.5713,0.0046,0.0753,0.2098,2
27.54,0.7175,0.2188,-1.6917,0.7567,-0.3813,0.5708,0.006,0.0835,0.2411,2
27.56,1.053,-0.7158,0.0243,0.7575,-0.3856,0.581,0.0,0.086,0.2318,2
27.58,1.3138,0.6559,0.9581,0.7509,-0.3828,0.5717,0.0075,0.0907,0.2403,2
27.6,2.515,-0.5824,2.0784,0.7421,-0.3707,0.5869,0.0,0.0847,0.2192,2
27.62,2.6092,-0.4175,2.5511,0.7505,-0.3758,0.5863,0.0,0.0827,0.2172,2
27.64,1.3489,-0.3018,2.4773,0.7598,-0.3765,0.5868,0.0091,0.0758,0.2098,2
27.66,0.3844,-1.1046,3.4933,0.7681,-0.3784,0.5827,0.0028,0.0775,0.21,2
27.68,0.2182,0.9478,2.8981,0.7869,-0.3839,0.5754,0.0005,0.0797,0.2084,2
27.7,-0.6097,1.8695,2.2881,0.7799,-0.3829,0.5537,0.0,0.0793,0.2028,2
27.72,-0.6781,1.2302,1.4452,0.7666,-0.3838,0.5516,0.0,0.0789,0.2027,2
27.74,-0.724,1.6231,-0.5598,0.7719,-0.3982,0.5625,0.0,0.0766,0.198,2
27.76,-0.8069,0.5225,-0.6485,0.7645,-0.395,0.5576,0.0,0.0768,0.2007,2
27.78,0.4199,0.0853,0.1797,0.7514,-0.3907,0.5692,0.0,0.0772,0.1901,2
27.8,0.8895,1.0945,0.9151,0.7542,-0.388,0.5731,0.0,0.0759,0.1971,2
27.82,0.5838,0.1204,0.4723,0.7527,-0.3844,0.5673,0.0,0.0767,0.1944,2
27.84,0.2485,-1.8853,0.4079,0.7519,-0.383,0.565,0.0,0.0776,0.1746,2
27.86,-0.36,-1.0186,0.5467,0.775,-0.3844,0.5546,0.0028,0.0778,0.1719,2
27.88,-0.5433,-1.4976,0.5011,0.7792,-0.391,0.546,0.004,0.0749,0.1731,2
27.9,-0.2938,-4.129,0.999,0.7744,-0.3897,0.5558,0.0049,0.075,0.1671,2
27.92,0.5656,-1.0307,0.5971,0.7811,-0.3916,0.5576,0.0,0.0779,0.1633,2
27.94,1.2393,1.4999,-0.037,0.7733,-0.3894,0.5588,0.0,0.0768,0.1801,2
27.96,1.4989,0.1874,-0.3819,0.7529,-0.3794,0.5688,0.0,0.0774,0.1816,2
27.98,1.6624,0.7423,-1.1691,0.7371,-0.3733,0.5677,0.0,0.0787,0.1828,2
28.0,0.275,0.6059,-1.8355,0.7414,-0.3766,0.5824,0.0,0.0856,0.1928,2
28.02,0.0876,0.5321,-1.1924,0.7444,-0.3863,0.5941,0.002,0.0863,0.1878,2
28.04,-0.0383,-1.0539,0.0448,0.7622,-0.3857,0.5875,0.0,0.0866,0.1731,2
28.06,0.294,-1.4763,1.1396,0.7794,-0.3888,0.5524,0.0,0.0897,0.1792,2
28.08,0.075,-3.4162,0.3744,0.7811,-0.3832,0.5637,0.0,0.0883,0.1661,2
28.1,0.1756,-2.1974,-0.4251,0.7632,-0.3875,0.5711,0.0,0.0891,0.2006,2
28.12,-0.1185,0.5922,-0.602,0.7755,-0.3884,0.5497,0.0039,0.0824,0.1851,2
28.14,-0.0615,-2.8753,0.0906,0.7641,-0.3763,0.548,0.0033,0.0792,0.1583,2
28.16,-0.0754,-2.683,-1.439,0.7678,-0.3758,0.5705,0.0,0.0778,0.1535,2
28.18,-0.2816,-1.3723,-2.1701,0.7716,-0.384,0.5738,0.0,0.0725,0.1721,2
28.2,-1.3612,-0.6536,-2.8099,0.7721,-0.3847,0.581,0.0,0.0732,0.1469,2
28.22,-1.0491,-1.7553,-2.0642,0.7554,-0.37,0.5805,0.0,0.0674,0.1462,2
28.24,-1.0024,-0.9531,-1.2824,0.7798,-0.3667,0.5712,0.0,0.0715,0.1473,2
28.26,-0.7809,0.7716,-2.2029,0.7823,-0.3738,0.5608,0.0,0.0746,0.1557,2
28.28,-0.8767,0.8562,-1.7527,0.7737,-0.3699,0.5546,0.0,0.0761,0.1616,2
28.3,-0.913,-2.4778,-0.451,0.7693,-0.371,0.5773,0.0,0.087,0.1883,2
28.32,-0.1046,-1.4528,-0.1833,0.7704,-0.3725,0.5685,0.0,0.0846,0.1868,2
28.34,0.0288,-0.8815,0.3694,0.7609,-0.3659,0.566,0.0,0.0853,0.1741,2
28.36,0.2809,-3.0747,2.5196,0.763,-0.3592,0.5712,0.0,0.0832,0.1745,2
28.38,0.2824,-3.9728,3.2763,0.7717,-0.3652,0.5781,0.0,0.0854,0.168,2
28.4,0.0511,-2.3076,3.0845,0.7749,-0.3693,0.5711,0.0,0.0818,0.1733,2
28.42,0.251,-1.2817,3.1337,0.7763,-0.381,0.5622,0.0,0.082,0.1856,2
28.44,0.4775,-1.275,2.7843,0.7865,-0.389,0.5668,0.0,0.0852,0.1843,2
28.46,0.2639,-0.2491,1.5193,0.7782,-0.3905,0.5651,0.0,0.0875,0.1801,2
28.48,-0.1424,0.3179,1.146,0.7718,-0.39,0.5605,0.0,0.0863,0.1812,2
28.5,-0.1496,-0.1366,1.3519,0.7728,-0.3853,0.559,0.0,0.0831,0.1799,2
28.52,-0.1171,-0.2682,0.9664,0.7632,-0.3811,0.5587,0.0,0.0649,0.1498,2
28.54,-0.5477,-1.289,1.287,0.762,-0.3762,0.5537,0.0,0.0734,0.1724,2
28.56,0.0751,-0.9959,2.0864,0.772,-0.3845,0.5523,0.0014,0.0896,0.1855,2
28.58,0.6455,-0.8555,1.9281,0.7612,-0.3929,0.5527,0.0014,0.0855,0.1789,2
28.6,0.277,-0.4666,1.4249,0.7599,-0.389,0.5497,0.0,0.0892,0.1855,2
28.62,0.3002,0.6454,1.1176,0.7673,-0.386,0.547,0.0,0.0892,0.194,2
28.64,0.7457,0.7454,0.9519,0.7695,-0.3897,0.5622,0.0,0.0858,0.179,2
28.66,0.0985,0.7111,0.889,0.7686,-0.3817,0.5545,0.0,0.0835,0.1618,2
28.68,-0.1779,1.3198,0.7354,0.7694,-0.3873,0.5636,0.0,0.0756,0.1739,2
28.7,-0.0829,0.4045,-0.3438,0.7768,-0.3827,0.5591,0.0,0.0836,0.1701,2
28.72,-0.5082,0.4161,-1.4915,0.7662,-0.3877,0.5531,0.0022,0.0746,0.1734,2
28.74,-1.1389,-0.304,-1.9871,0.77,-0.3835,0.5636,0.0077,0.0787,0.1782,2
28.76,-1.9679,0.6369,-2.6073,0.768,-0.3818,0.5729,0.0,0.0785,0.1646,2
28.78,-1.7113,0.8388,-2.1108,0.7741,-0.3861,0.548,0.0109,0.0766,0.1637,2
28.8,-2.5705,1.0391,-5.8752,0.7766,-0.3935,0.5622,0.034,0.0804,0.1719,2
28.82,-4.3099,4.4104,-9.5714,0.7668,-0.3695,0.5925,0.041,0.0869,0.1636,2
28.84,-4.9796,5.3844,-11.5798,0.7527,-0.3407,0.5851,0.0448,0.0652,0.1597,2
28.86,-2.3905,-0.5371,-2.1885,0.7561,-0.3703,0.5553,0.0584,0.0777,0.1628,2
28.88,-2.8418,-1.8965,0.6393,0.7604,-0.392,0.5554,0.0549,0.0881,0.1947,2
28.9,-2.5164,-0.7393,1.9857,0.7671,-0.4019,0.5544,0.0535,0.0884,0.2035,2
28.92,0.4773,-1.2833,0.4742,0.7837,-0.3954,0.5432,0.0361,0.0795,0.1731,2
28.94,1.2942,-0.8826,-0.0097,0.7775,-0.3823,0.5506,0.0381,0.0572,0.1549,2
28.96,0.9377,-0.4037,0.9103,0.7625,-0.3733,0.5707,0.0294,0.0735,0.1588,2
28.98,0.4452,-1.9895,1.7175,0.7665,-0.3715,0.5649,0.0261,0.0778,0.1212,2
29.0,0.4185,-4.0598,2.4657,0.7818,-0.3849,0.5498,0.0268,0.0596,0.1929,2
29.02,0.3876,-1.903,1.6178,0.7834,-0.3865,0.5657,0.0367,0.0814,0.2053,2
29.04,0.1795,0.7773,1.1145,0.7688,-0.3861,0.5625,0.0046,0.0734,0.2075,2
29.06,0.1172,2.7708,0.8004,0.7653,-0.3805,0.5615,0.0,0.0776,0.1824,2
29.08,-0.4679,2.673,0.7066,0.7681,-0.38,0.5714,0.0,0.0836,0.1878,2
29.1,-0.9595,1.3202,0.5262,0.7691,-0.3756,0.5703,0.0,0.0809,0.1977,2
29.12,-1.3408,0.044,0.2177,0.7655,-0.3712,0.5647,0.0002,0.0869,0.1997,2
29.14,-1.3045,0.8736,0.1781,0.7705,-0.3758,0.5557,0.0,0.0888,0.1907,2
29.16,-1.6853,2.9777,0.3963,0.7714,-0.3725,0.5549,0.0,0.087,0.1839,2
29.18,-1.6934,3.7425,1.1108,0.7595,-0.3818,0.5578,0.0,0.0836,0.1738,2
29.2,-0.9556,2.303,0.7572,0.7626,-0.387,0.5617,0.0,0.0833,0.1656,2
29.22,-0.8136,0.2997,0.0227,0.7687,-0.3863,0.5563,0.0,0.065,0.1148,2
29.24,-0.5763,-0.1337,-0.2576,0.773,-0.3797,0.556,0.0,0.045,0.0641,2
29.26,-0.2612,1.3502,-0.1356,0.7685,-0.3828,0.5597,0.0,0.0454,0.0625,2
29.28,-0.2935,1.75,-0.0263,0.7556,-0.3792,0.5657,0.0,0.0436,0.0719,2
29.3,-0.3918,0.897,0.2825,0.7551,-0.3776,0.5665,0.003,0.0768,0.1488,2
29.32,-0.5802,0.0576,1.3305,0.7693,-0.3853,0.5663,0.0,0.0987,0.2019,2
29.34,-0.4302,0.1264,0.7959,0.7654,-0.3845,0.5656,0.0,0.0996,0.2163,2
29.36,-0.2345,-0.3386,0.4607,0.7593,-0.3848,0.5594,0.0,0.0957,0.2207,2
29.38,-0.2785,-1.1719,0.5506,0.7695,-0.3844,0.5551,0.0,0.0938,0.2069,2
29.4,0.2164,-1.8631,0.4195,0.7685,-0.3824,0.5611,0.0,0.0932,0.1912,2
29.42,0.5528,-1.2129,0.6426,0.7593,-0.381,0.5616,0.0,0.0924,0.2142,2
29.44,0.2159,-0.7625,0.7191,0.7695,-0.3811,0.5629,0.0,0.0929,0.2191,2
29.46,-0.057,-0.695,-0.3929,0.7805,-0.3864,0.5536,0.0,0.0949,0.2219,2
29.48,0.2598,-0.0045,-1.7228,0.7482,-0.3815,0.5636,0.0022,0.0886,0.2205,2
29.5,0.4066,-0.7058,-1.2195,0.7665,-0.3835,0.5691,0.0083,0.0967,0.2274,2
29.52,0.8234,-1.1451,-0.5039,0.7682,-0.3826,0.5664,0.0,0.0921,0.2171,2
29.54,1.1573,-0.4685,0.5412,0.7707,-0.3841,0.5565,0.0003,0.0963,0.2101,2
29.56,2.0354,0.3954,0.7575,0.7702,-0.3742,0.561,0.0043,0.0917,0.2107,2
29.58,1.3171,-0.9279,0.3647,0.77,-0.3791,0.5678,0.0,0.0941,0.1877,2
29.6,1.2988,-0.6846,0.4996,0.7835,-0.3917,0.5646,0.0,0.0985,0.1833,2
29.62,1.6811,0.5713,2.0383,0.7575,-0.3648,0.5643,0.0,0.095,0.1737,2
29.64,1.8603,0.0262,0.9357,0.7756,-0.3715,0.5725,0.0,0.0961,0.1863,2
29.66,1.5757,0.9937,1.0395,0.7695,-0.3748,0.5747,0.0,0.0499,0.0907,2
29.68,0.7618,-0.2695,0.7157,0.7593,-0.3854,0.5707,0.0,0.0483,0.0574,2
29.7,0.278,0.494,1.0056,0.7713,-0.3889,0.5835,0.0,0.0929,0.1647,2
29.72,0.1833,1.7228,0.9037,0.7701,-0.3781,0.575,0.0,0.0887,0.1657,2
29.74,0.038,1.1469,0.9358,0.7604,-0.384,0.5778,0.0,0.0957,0.1844,2
29.76,0.0089,-0.3848,0.3587,0.7708,-0.3816,0.5767,0.0,0.0886,0.1837,2
29.78,-0.2333,-1.6918,1.5479,0.7874,-0.3767,0.5681,0.0,0.078,0.1432,2
29.8,-0.1353,-2.4664,2.2753,0.7623,-0.3712,0.5536,0.0,0.085,0.1648,2
29.82,-0.0778,-0.9032,1.8961,0.763,-0.3672,0.5681,0.0,0.0843,0.1724,2
29.84,-0.1279,0.1882,1.9425,0.7778,-0.3843,0.5775,0.0004,0.0805,0.1693,2
29.86,-0.4394,1.0107,0.3561,0.7618,-0.3767,0.5707,0.0,0.0832,0.1716,2
29.88,-0.2515,1.8394,-0.7667,0.7453,-0.3759,0.5544,0.0,0.0874,0.1567,2
29.9,0.0546,2.0331,-1.0208,0.7532,-0.3747,0.5732,0.0,0.084,0.1759,2
29.92,-0.3353,-1.32,0.4195,0.772,-0.3877,0.5707,0.0,0.0845,0.1679,2
29.94,-0.456,-1.7714,0.6174,0.7703,-0.3856,0.5749,0.0,0.0851,0.1639,2
29.96,0.1633,-1.6527,0.6259,0.7673,-0.3812,0.5635,0.0,0.0821,0.1599,2
29.98,0.5471,-0.8897,0.4933,0.7629,-0.3853,0.5591,0.0,0.0818,0.1607,2
30.0,0.969,-0.7437,0.8244,0.7663,-0.3737,0.5603,0.0,0.083,0.1638,2
30.02,0.802,0.5838,0.5999,0.7831,-0.3742,0.5601,0.0,0.0851,0.175,2
30.04,-0.3475,1.0486,0.3691,0.7722,-0.3755,0.5595,0.0,0.0824,0.168,2
30.06,-1.4119,0.4154,0.9806,0.7529,-0.3733,0.5658,0.0,0.0826,0.1515,2
30.08,-1.0071,0.0293,1.0924,0.7602,-0.3747,0.5726,0.0,0.0878,0.1564,2
30.1,-0.2602,-0.6665,0.8406,0.7651,-0.3777,0.5667,0.0,0.0887,0.1533,2
30.12,-0.1974,-0.9898,1.1682,0.7644,-0.3797,0.5638,0.0,0.0852,0.1588,2
30.14,-0.2077,0.0417,2.0631,0.7615,-0.3721,0.566,0.0,0.0848,0.1766,2
30.16,-0.1059,1.0673,2.0646,0.7666,-0.3686,0.5658,0.0,0.0846,0.1673,2
30.18,-0.0735,-0.4854,2.4107,0.7651,-0.3716,0.5669,0.0,0.0846,0.1596,2
30.2,-0.1514,-1.6569,2.6856,0.7648,-0.3781,0.5671,0.0007,0.0871,0.1562,2
30.22,-0.5266,-1.3037,2.7715,0.7663,-0.3865,0.5641,0.0,0.0874,0.1514,2
30.24,0.1576,-1.0727,2.7433,0.7671,-0.3856,0.5544,0.0017,0.0866,0.1586,2
30.26,0.5436,-0.3837,2.5794,0.763,-0.3816,0.5584,0.0,0.0855,0.1631,2
30.28,0.3869,0.2,2.4135,0.7652,-0.3787,0.5719,0.0,0.0851,0.1603,2
30.3,-0.4309,-0.978,2.197,0.7648,-0.3778,0.5627,0.0,0.0844,0.1704,2
30.32,-0.6567,-1.9849,2.0522,0.7693,-0.3768,0.555,0.0,0.0823,0.1735,2
30.34,-0.4218,-1.1216,2.1569,0.7714,-0.3851,0.5648,0.0064,0.0833,0.16,2
30.36,-1.011,-0.1836,2.1368,0.7608,-0.3926,0.571,0.0,0.0838,0.168,2
30.38,-1.3884,0.8912,2.5925,0.7687,-0.398,0.5643,0.0,0.085,0.1647,2
30.4,-1.2176,-0.0155,2.2218,0.7652,-0.3951,0.5636,0.0,0.0864,0.1781,2
30.42,-1.496,0.1695,1.5423,0.7677,-0.395,0.5598,0.0,0.0836,0.1856,2
30.44,-1.502,0.4696,1.5621,0.7618,-0.3993,0.5621,0.0027,0.0869,0.1873,2
30.46,-1.5836,0.6107,1.2855,0.76,-0.3892,0.5535,0.0,0.0857,0.1854,2
30.48,-1.5006,-0.9083,2.0746,0.7594,-0.3999,0.5511,0.0,0.0857,0.1793,2
30.5,-1.7596,-1.2978,1.7215,0.772,-0.4073,0.5544,0.0,0.0442,0.0907,2
30.52,-1.3477,-1.7931,1.3649,0.7764,-0.4025,0.5534,0.0,0.0369,0.0822,2
30.54,-1.2939,-0.8025,1.9452,0.7814,-0.3962,0.544,0.0,0.0332,0.0772,2
30.56,-2.055,0.5165,1.8068,0.762,-0.3924,0.5484,0.0,0.0828,0.1882,2
30.58,-2.3423,0.0883,1.996,0.7619,-0.3977,0.5579,0.0,0.0925,0.2304,2
30.6,-1.558,-1.1348,2.7043,0.7831,-0.4061,0.5622,0.0,0.0874,0.2044,2
30.62,-0.8807,0.0262,1.1158,0.7561,-0.4052,0.5647,0.0,0.0875,0.2105,2
30.64,-0.8214,0.6393,0.4162,0.7541,-0.3874,0.5576,0.0,0.0864,0.2065,2
30.66,-1.4541,-1.0136,-0.2138,0.7651,-0.393,0.5556,0.0,0.0874,0.2036,2
30.68,-0.9017,-0.2965,-0.5187,0.7497,-0.4044,0.5647,0.0026,0.0894,0.1937,2
30.7,-0.9053,0.9301,0.3613,0.7724,-0.4037,0.5619,0.0,0.0803,0.1971,2
30.72,-0.7013,0.6536,0.2509,0.7698,-0.4083,0.5532,0.0,0.088,0.1911,2
30.74,-1.3808,0.6877,-0.1814,0.7431,-0.4058,0.5492,0.0,0.0836,0.2042,2
30.76,-1.0932,-0.8488,3.58,0.7597,-0.4009,0.5564,0.0,0.0786,0.1894,2
30.78,-0.6426,-1.4551,4.0433,0.7721,-0.4037,0.5694,0.0,0.0445,0.0876,2
30.8,-0.3022,-2.3121,4.0903,0.7668,-0.4112,0.5556,0.0,0.0827,0.1981,2
30.82,-1.1097,-1.8649,3.1069,0.7594,-0.4115,0.5499,0.0,0.0414,0.075,2
30.84,-0.8092,-0.4501,2.1087,0.7525,-0.4078,0.5548,0.0,0.0387,0.0892,2
30.86,-0.4243,1.7699,0.4833,0.7483,-0.4025,0.5459,0.0,0.0844,0.2349,2
30.88,0.0729,1.7064,-0.3564,0.7537,-0.4095,0.5602,0.0054,0.0865,0.2256,2
30.9,-0.0481,0.2707,-0.0241,0.7609,-0.4082,0.5611,0.0027,0.09,0.233,2
30.92,-0.5175,-0.7013,0.4398,0.7591,-0.4112,0.554,0.0,0.0898,0.2172,2
30.94,-0.3053,-0.2842,-0.3026,0.7647,-0.4054,0.5498,0.0,0.0896,0.2301,2
30.96,-0.0869,0.2907,-0.5045,0.7658,-0.4027,0.5598,0.0,0.0892,0.2236,2
30.98,-0.3282,0.154,-0.1916,0.7691,-0.3955,0.5489,0.0,0.0919,0.2277,2
31.0,-0.303,-0.9451,-0.3038,0.7661,-0.4069,0.549,0.0,0.0882,0.2257,2
31.02,-0.3446,-0.5946,-0.7497,0.7681,-0.4058,0.5435,0.0,0.0875,0.2089,2
31.04,-0.0874,0.4971,-0.8498,0.7679,-0.3996,0.554,0.0075,0.0835,0.2134,2
31.06,0.1689,-0.0028,-0.2409,0.7656,-0.3983,0.5534,0.0022,0.0785,0.2112,2
31.08,0.4977,0.5418,-0.4125,0.7601,-0.4076,0.5524,0.0,0.0806,0.2087,2
31.1,0.6382,-0.055,-0.0696,0.7525,-0.4072,0.5573,0.0,0.0846,0.2034,2
31.12,0.2429,-0.7077,-0.2467,0.7631,-0.4061,0.5544,0.0,0.0878,0.1949,2
31.14,0.2477,-0.9878,-0.4799,0.7604,-0.4068,0.5533,0.0,0.0839,0.2026,2
31.16,0.3947,-0.8586,-0.2508,0.7626,-0.4004,0.5528,0.0,0.0915,0.2091,2
31.18,0.1713,0.2862,0.0552,0.7613,-0.3921,0.5532,0.0,0.0885,0.2024,2
31.2,0.0656,1.3557,0.6501,0.7617,-0.4003,0.5584,0.0,0.0859,0.2006,2
31.22,0.0008,0.8698,0.4461,0.7616,-0.4033,0.5588,0.0,0.0844,0.2304,2
31.24,-0.1959,0.157,-0.2213,0.757,-0.4032,0.5523,0.0,0.088,0.2188,2
31.26,-0.0242,-0.4832,-0.0357,0.7589,-0.4132,0.5366,0.0,0.0849,0.2162,2
31.28,0.1148,-2.0798,-0.4344,0.7709,-0.4222,0.5421,0.0,0.083,0.2227,2
31.3,0.4074,-1.3558,-0.5993,0.7696,-0.4153,0.5527,0.0,0.0863,0.2104,2
31.32,0.7262,0.3592,-0.5131,0.7638,-0.4057,0.5567,0.0,0.0905,0.2132,2
31.34,1.0215,0.397,-0.4933,0.7589,-0.4009,0.5611,0.0,0.0876,0.2221,2
31.36,0.7231,-0.7915,0.0048,0.7493,-0.393,0.5623,0.0,0.0856,0.2181,2
31.38,0.0426,-1.1131,0.1906,0.7544,-0.3933,0.5575,0.0,0.0866,0.2158,2
31.4,0.0391,-0.4687,-0.3176,0.7643,-0.3998,0.5564,0.0,0.087,0.225,2
31.42,0.1889,-0.3907,-0.8535,0.7646,-0.4063,0.5542,0.0,0.0886,0.2153,2
31.44,-0.039,-0.1804,-0.7001,0.7594,-0.4035,0.5569,0.0,0.0884,0.2094,2
31.46,-0.1212,0.3264,-0.2101,0.7628,-0.4013,0.561,0.0,0.0899,0.2121,2
31.48,-0.0888,0.3681,-0.9083,0.7647,-0.3963,0.5544,0.0,0.0913,0.2209,2
31.5,-0.3662,-0.1227,-1.3695,0.7647,-0.396,0.5545,0.0,0.0895,0.2259,2
31.52,-0.5627,-0.4364,-1.2141,0.7698,-0.4031,0.5544,0.0,0.0876,0.2209,2
31.54,0.1332,-0.6123,-0.7872,0.7622,-0.4055,0.5438,0.0,0.0892,0.206,2
31.56,0.2626,0.6795,-0.6047,0.762,-0.4016,0.5428,0.0,0.089,0.2096,2
31.58,0.3297,0.9781,-0.4832,0.7643,-0.4021,0.5558,0.0,0.0885,0.2187,2
31.6,0.5055,0.0847,0.0147,0.7555,-0.4059,0.5594,0.001,0.0893,0.2271,2
31.62,0.2622,-0.7675,0.2519,0.758,-0.4043,0.5523,0.0,0.0878,0.2044,2
31.64,-0.1051,-0.2005,0.1856,0.7622,-0.4013,0.5535,0.0,0.0866,0.2208,2
31.66,0.1075,0.1737,-0.2665,0.7552,-0.3919,0.5511,0.0,0.086,0.2248,2
31.68,0.4404,-0.073,-0.6152,0.7571,-0.3865,0.553,0.0,0.0877,0.2214,2
31.7,-0.1221,0.4169,-0.0555,0.7636,-0.3917,0.5477,0.0,0.0879,0.2063,2
31.72,-0.1858,0.3956,-0.0928,0.7674,-0.3961,0.5461,0.0003,0.089,0.2057,2
31.74,0.1989,-0.2317,0.2271,0.7629,-0.3898,0.552,0.0,0.0866,0.2159,2
31.76,0.2213,-1.2883,1.3103,0.7585,-0.3924,0.5539,0.0,0.0839,0.2187,2
31.78,0.3289,-1.2273,1.2156,0.7705,-0.3993,0.5609,0.0,0.0876,0.2075,2
31.8,0.1824,-0.2693,0.8123,0.7674,-0.4056,0.5506,0.0018,0.0893,0.2125,2
31.82,0.0069,0.9254,0.2073,0.7689,-0.4072,0.5372,0.0,0.0885,0.2156,2
31.84,0.1356,0.8842,-0.2115,0.7631,-0.4115,0.5458,0.0,0.0869,0.2127,2
