time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.68,0.6162,-0.6576,0.8332,0.7394,-0.3819,0.585,0.053,0.0314,0.0418,2
26.7,-0.0214,-0.6047,0.7399,0.7268,-0.3727,0.6048,0.0619,0.028,0.0469,2
26.72,-0.6683,-0.0547,0.9356,0.7328,-0.372,0.6099,0.0569,0.0292,0.0487,2
26.74,-0.3563,-1.3113,1.2449,0.7429,-0.3801,0.5985,0.0512,0.03,0.0485,2
26.76,0.2164,-1.2058,1.3591,0.764,-0.3913,0.5874,0.0619,0.0263,0.0495,2
26.78,-0.0635,0.1791,1.099,0.7633,-0.3847,0.5901,0.0713,0.027,0.0482,2
26.8,0.0484,1.3744,0.8839,0.7495,-0.3756,0.592,0.0655,0.0321,0.0414,2
26.82,-0.0023,1.284,1.0106,0.7526,-0.3759,0.5976,0.0549,0.0286,0.0427,2
26.84,-0.0837,1.136,0.9242,0.7539,-0.3782,0.5945,0.0585,0.0241,0.0414,2
26.86,-0.2335,0.1762,1.0125,0.7472,-0.3829,0.5959,0.0654,0.0465,0.1099,2
26.88,-0.3211,-1.184,1.0003,0.7459,-0.3857,0.5956,0.0725,0.0687,0.193,2
26.9,-0.0419,-1.0816,1.0679,0.744,-0.386,0.5811,0.0776,0.0699,0.204,2
26.92,0.65,-0.5161,1.3965,0.7401,-0.3827,0.5763,0.0611,0.0711,0.1947,2
26.94,1.7605,-0.8073,1.9015,0.7481,-0.3833,0.5748,0.0558,0.0696,0.1932,2
26.96,2.3668,-1.3416,2.0271,0.7655,-0.3896,0.5751,0.0733,0.0678,0.1889,2
26.98,2.1153,-1.3112,1.7241,0.7661,-0.3897,0.575,0.0762,0.0685,0.1906,2
27.0,0.7049,-1.2359,0.6178,0.7515,-0.3824,0.583,0.0637,0.0736,0.2041,2
27.02,-0.5316,-0.3634,-0.143,0.7358,-0.3806,0.5984,0.0583,0.0769,0.2142,2
27.04,-0.4345,1.3921,-0.3401,0.7312,-0.3769,0.5992,0.0628,0.0764,0.2167,2
27.06,-0.0103,3.3125,-0.707,0.7243,-0.3758,0.5936,0.0603,0.0764,0.2121,2
27.08,-0.1487,3.1917,-0.0558,0.7315,-0.3828,0.5912,0.0739,0.0754,0.2136,2
27.1,-0.3011,1.2226,0.7285,0.7392,-0.3874,0.5823,0.0721,0.0748,0.2155,2
27.12,0.1693,-0.631,1.2706,0.7464,-0.3925,0.5824,0.0663,0.0756,0.2108,2
27.14,0.1474,-1.1992,1.4168,0.7452,-0.3973,0.5798,0.0583,0.0753,0.2092,2
27.16,0.0988,-0.6489,1.0813,0.7521,-0.3903,0.5851,0.0595,0.076,0.1949,2
27.18,0.0794,0.2552,0.6359,0.7459,-0.3871,0.6026,0.0648,0.0787,0.2028,2
27.2,-0.1562,0.2879,0.3736,0.7608,-0.3923,0.5902,0.0647,0.0759,0.2111,2
27.22,-0.3765,0.2036,0.5065,0.7559,-0.3884,0.5713,0.0553,0.0732,0.2098,2
27.24,-0.0989,0.5265,0.5973,0.7385,-0.3852,0.5809,0.0629,0.0731,0.2194,2
27.26,0.9104,0.4288,0.3787,0.7476,-0.3935,0.5812,0.0731,0.0761,0.2127,2
27.28,1.0852,-1.5824,0.426,0.7486,-0.3925,0.5824,0.0685,0.0761,0.2146,2
27.3,1.1692,-2.3736,0.9278,0.7473,-0.3886,0.5814,0.057,0.0741,0.2143,2
27.32,1.5755,-2.3244,1.5042,0.7558,-0.3807,0.5896,0.0709,0.0774,0.2141,2
27.34,1.429,-2.7257,2.0197,0.7522,-0.3739,0.5952,0.0718,0.0775,0.2144,2
27.36,0.648,-2.0043,1.6093,0.7403,-0.3789,0.6027,0.0703,0.0747,0.2074,2
27.38,-0.0233,-0.6704,0.7596,0.7391,-0.3851,0.5982,0.0742,0.0728,0.2101,2
27.4,-0.1223,0.2516,0.4609,0.7429,-0.3897,0.587,0.068,0.0739,0.2126,2
27.42,-0.5576,1.1691,-0.1051,0.7543,-0.3914,0.5797,0.0553,0.0745,0.2111,2
27.44,-1.4164,1.1459,-0.7699,0.7633,-0.3899,0.5775,0.0524,0.073,0.2195,2
27.46,-1.8136,0.3825,-0.7814,0.7631,-0.3907,0.5776,0.0563,0.076,0.2187,2
27.48,-1.289,-0.3149,-0.5019,0.7541,-0.3936,0.5745,0.0602,0.0753,0.2121,2
27.5,-0.6046,-0.8443,-0.2307,0.7491,-0.3941,0.5717,0.0658,0.0727,0.1977,2
27.52,0.2045,0.6501,-0.3862,0.7504,-0.3892,0.584,0.0748,0.0705,0.1884,2
27.54,1.1669,2.2004,-1.0647,0.7479,-0.3843,0.5956,0.0695,0.0694,0.1939,2
27.56,1.3841,1.7374,-1.0686,0.7453,-0.3828,0.5881,0.0602,0.0721,0.1958,2
27.58,0.7264,0.3371,-0.3443,0.7505,-0.3871,0.5863,0.0585,0.0745,0.2011,2
27.6,-0.0224,-0.8752,-0.2809,0.7508,-0.3855,0.5818,0.0606,0.0763,0.2048,2
27.62,-0.5672,-0.4748,-0.3441,0.7427,-0.3782,0.5805,0.0538,0.0756,0.1952,2
27.64,-0.8629,0.4178,-0.0645,0.7377,-0.3778,0.5947,0.0474,0.0731,0.1949,2
27.66,-1.2717,0.2835,0.1923,0.7459,-0.3813,0.5895,0.0528,0.073,0.2016,2
27.68,-1.6231,0.2388,0.6472,0.7614,-0.39,0.5847,0.0526,0.0763,0.2015,2
27.7,-0.9593,0.7793,0.7076,0.7625,-0.3915,0.5912,0.0575,0.0766,0.2038,2
27.72,0.1175,0.9506,0.4448,0.758,-0.3818,0.5827,0.0576,0.0735,0.2082,2
27.74,0.601,0.2737,0.502,0.7502,-0.3777,0.5769,0.0594,0.0766,0.2114,2
27.76,0.0312,-0.9804,0.7365,0.7479,-0.3803,0.5824,0.06,0.0731,0.1822,2
27.78,-0.1724,-1.827,0.5383,0.7562,-0.3829,0.5854,0.0502,0.0631,0.1626,2
27.8,0.3335,-0.9004,0.3463,0.7614,-0.3873,0.577,0.06,0.0687,0.2023,2
27.82,0.766,0.4181,0.214,0.7485,-0.3835,0.5777,0.0687,0.076,0.2025,2
27.84,0.8323,-0.1348,0.1964,0.7395,-0.3922,0.5759,0.0687,0.0731,0.1984,2
27.86,0.7393,-0.3678,0.4433,0.7447,-0.3922,0.5838,0.0687,0.076,0.1983,2
27.88,0.1755,-0.107,1.1834,0.7502,-0.3831,0.5834,0.0537,0.0727,0.1968,2
27.9,-0.9338,-0.3701,1.8959,0.7442,-0.3813,0.5913,0.06,0.077,0.1934,2
27.92,-1.6876,-1.1948,1.8333,0.7433,-0.3882,0.5901,0.0624,0.0773,0.1817,2
27.94,-0.9279,-0.2701,1.8492,0.743,-0.3879,0.5841,0.063,0.0778,0.1941,2
27.96,0.4129,1.8458,1.2043,0.7448,-0.394,0.5777,0.0641,0.0737,0.2016,2
27.98,0.4735,1.6643,0.5918,0.7585,-0.3953,0.5924,0.0574,0.0722,0.1961,2
28.0,0.411,0.8622,-0.1459,0.7436,-0.3843,0.582,0.0603,0.0743,0.1897,2
28.02,0.3635,-0.6648,-0.107,0.7451,-0.3785,0.5629,0.0576,0.069,0.1738,2
28.04,0.3609,-0.7149,0.07,0.7533,-0.3864,0.5793,0.0569,0.0675,0.1902,2
28.06,0.966,-0.9925,-0.0615,0.7514,-0.3951,0.5767,0.0609,0.0737,0.1932,2
28.08,1.4653,0.1038,-0.3932,0.7503,-0.3881,0.5878,0.0527,0.0727,0.1842,2
28.1,1.0582,-0.1265,-0.7065,0.7481,-0.3762,0.5702,0.082,0.063,0.1808,2
28.12,0.0876,0.2919,-0.3692,0.7507,-0.3797,0.5839,0.0551,0.0703,0.1858,2
28.14,0.524,1.0986,-0.0503,0.7497,-0.398,0.5681,0.0499,0.079,0.1967,2
28.16,0.4969,1.9057,-0.2915,0.7495,-0.3781,0.5817,0.0619,0.0759,0.1985,2
28.18,-0.3858,-0.7964,0.3098,0.7402,-0.38,0.6004,0.0661,0.0762,0.2031,2
28.2,-0.5075,-1.9016,0.4586,0.751,-0.3756,0.5942,0.0604,0.0759,0.2041,2
28.22,-0.2057,-1.2559,0.4769,0.7716,-0.3887,0.5837,0.0558,0.0743,0.2033,2
28.24,-0.4468,-0.806,0.5546,0.7597,-0.3882,0.5918,0.0557,0.0718,0.2054,2
28.26,-0.6758,0.198,0.3527,0.752,-0.3805,0.5865,0.0639,0.0765,0.1987,2
28.28,-0.5498,-0.2368,0.2569,0.758,-0.3773,0.5899,0.0642,0.0735,0.1997,2
28.3,-0.5678,-0.6782,0.0378,0.7545,-0.3778,0.5841,0.0651,0.0726,0.2002,2
28.32,-0.9374,-0.1122,-0.3714,0.7392,-0.385,0.5705,0.0752,0.0701,0.1926,2
28.34,-1.8296,0.3071,-0.2352,0.7391,-0.3848,0.5723,0.0683,0.0711,0.1987,2
28.36,-2.1939,0.4115,0.1447,0.7437,-0.3851,0.5836,0.0619,0.0737,0.205,2
28.38,-2.1318,0.7558,0.0995,0.7472,-0.3899,0.5794,0.0666,0.0722,0.2013,2
28.4,-1.9569,1.6011,0.437,0.749,-0.3934,0.5855,0.0622,0.072,0.2022,2
28.42,-1.3809,1.7082,1.2912,0.7428,-0.3938,0.5998,0.0535,0.0728,0.2067,2
28.44,-0.5106,0.4858,1.5203,0.7389,-0.3904,0.5849,0.0574,0.0714,0.2086,2
28.46,0.4901,-0.5555,1.2956,0.733,-0.3893,0.5706,0.0629,0.0724,0.2071,2
28.48,0.9677,-2.2007,1.326,0.7329,-0.3904,0.5725,0.0562,0.0758,0.2036,2
28.5,1.3902,-4.3572,1.4933,0.7567,-0.3962,0.5809,0.061,0.0776,0.2109,2
28.52,1.4891,-3.7653,1.3596,0.7532,-0.3932,0.5844,0.0678,0.075,0.21,2
28.54,1.5862,-1.9305,1.2604,0.7549,-0.3837,0.591,0.0584,0.0708,0.2111,2
28.56,2.7694,0.3228,0.5978,0.7408,-0.3855,0.5874,0.0464,0.0702,0.2033,2
28.58,1.8913,-0.2861,0.849,0.7385,-0.3877,0.5783,0.0817,0.0693,0.1979,2
28.6,1.2861,-0.4166,0.7373,0.7382,-0.378,0.5939,0.0573,0.0723,0.2054,2
28.62,0.2494,-0.3154,0.9601,0.7485,-0.3713,0.6065,0.0394,0.0753,0.2075,2
28.64,-0.3351,-0.2054,-0.004,0.7565,-0.3895,0.5886,0.061,0.0731,0.2079,2
28.66,-1.1436,-0.8719,0.388,0.758,-0.3994,0.5842,0.0598,0.0724,0.2029,2
28.68,-1.2594,0.1678,0.0353,0.7655,-0.3978,0.5974,0.0421,0.0705,0.1967,2
28.7,-0.7791,0.3957,0.0627,0.7498,-0.3936,0.5903,0.0695,0.0755,0.1995,2
28.72,0.4795,0.0592,-0.078,0.741,-0.3817,0.5811,0.0653,0.0727,0.213,2
28.74,1.229,-1.2832,-0.0622,0.739,-0.3851,0.5716,0.059,0.0722,0.2073,2
28.76,2.0822,-3.2677,0.2974,0.7397,-0.389,0.5852,0.0696,0.0723,0.2016,2
28.78,2.6585,-3.1247,0.3053,0.7537,-0.3812,0.5794,0.0678,0.0766,0.2078,2
28.8,2.0537,-1.1717,-0.0371,0.7609,-0.3763,0.5768,0.0637,0.0779,0.2107,2
28.82,1.0899,0.2691,-0.1491,0.7547,-0.3797,0.5745,0.0693,0.0763,0.202,2
28.84,0.3408,0.9775,-0.2532,0.7534,-0.3871,0.5693,0.0766,0.0737,0.1958,2
28.86,-0.6115,1.2143,-0.4451,0.7514,-0.3912,0.5728,0.0706,0.0721,0.2015,2
28.88,-1.2625,0.888,-0.3269,0.7426,-0.3908,0.5732,0.0617,0.073,0.2037,2
28.9,-1.3133,1.4376,-0.0668,0.7425,-0.3922,0.571,0.064,0.0712,0.1996,2
28.92,-1.768,2.6324,0.0408,0.7415,-0.3889,0.5708,0.0553,0.0686,0.2059,2
28.94,-1.793,1.5491,-0.2127,0.7459,-0.3859,0.5708,0.0676,0.0696,0.2012,2
28.96,-1.8268,0.8583,-0.178,0.7467,-0.3882,0.5854,0.0591,0.0729,0.2098,2
28.98,-1.5998,0.647,-0.0476,0.758,-0.3824,0.5844,0.0648,0.076,0.2108,2
29.0,-1.3284,-0.2622,0.0876,0.7531,-0.3873,0.5766,0.0625,0.072,0.1913,2
29.02,0.3745,-0.5329,0.0215,0.7603,-0.3935,0.5864,0.0585,0.0713,0.1995,2
29.04,0.0203,-1.0179,0.3743,0.7477,-0.3897,0.5819,0.0849,0.073,0.2102,2
29.06,-0.539,-2.4315,-0.0215,0.7536,-0.3803,0.5873,0.069,0.0685,0.2012,2
29.08,-0.8804,-4.074,0.0904,0.7406,-0.3748,0.5846,0.0587,0.0701,0.1999,2
29.1,0.6896,-3.8529,0.5214,0.7552,-0.3767,0.578,0.074,0.0756,0.2008,2
29.12,1.5834,-2.0921,0.6194,0.7544,-0.3803,0.5697,0.0743,0.0749,0.1978,2
29.14,1.3116,-0.834,0.7432,0.7447,-0.3775,0.5798,0.0646,0.0753,0.1966,2
29.16,0.453,-0.2297,0.1822,0.7537,-0.3817,0.586,0.0642,0.0711,0.2004,2
29.18,-0.3172,0.3443,-0.2919,0.7648,-0.387,0.5813,0.0653,0.0681,0.2021,2
29.2,-0.7719,0.9334,-0.2854,0.7533,-0.3899,0.577,0.0626,0.0706,0.1988,2
29.22,-0.9934,1.2828,-0.4767,0.7414,-0.3951,0.5752,0.0605,0.073,0.2003,2
29.24,-1.1298,0.2944,-0.5627,0.7505,-0.3925,0.5814,0.0619,0.0739,0.2026,2
29.26,-1.5192,-2.7337,-0.1422,0.754,-0.3821,0.5905,0.0682,0.0741,0.1943,2
29.28,-1.8295,-4.7408,0.1831,0.7557,-0.3818,0.5699,0.0671,0.0736,0.2043,2
29.3,-0.9837,-4.3326,0.6618,0.7643,-0.3937,0.5637,0.0695,0.0748,0.2096,2
29.32,-0.0814,0.1832,0.1664,0.7681,-0.3952,0.573,0.0574,0.0728,0.2045,2
29.34,0.5507,3.1551,-0.2886,0.7448,-0.3775,0.5651,0.0632,0.0745,0.2082,2
29.36,0.1324,2.5524,0.2033,0.7474,-0.3767,0.5658,0.0539,0.0729,0.214,2
29.38,-0.4076,3.1984,0.3441,0.7419,-0.3827,0.5791,0.0711,0.0741,0.205,2
29.4,-0.6011,0.5404,0.8373,0.7533,-0.3945,0.5928,0.062,0.0776,0.2093,2
29.42,-1.1275,-0.2812,0.9614,0.7526,-0.3942,0.5902,0.0568,0.0729,0.2,2
29.44,-1.2329,0.707,0.544,0.75,-0.3775,0.5888,0.0579,0.072,0.2055,2
29.46,-0.634,1.37,0.5851,0.7617,-0.3728,0.5801,0.0638,0.0715,0.2006,2
29.48,0.33,-0.5796,0.6764,0.76,-0.3865,0.5603,0.0673,0.0715,0.1934,2
29.5,1.0824,-2.1645,0.7678,0.7588,-0.3996,0.5609,0.0651,0.0729,0.2022,2
29.52,1.8157,-1.148,0.9863,0.7661,-0.398,0.5731,0.0653,0.0735,0.2057,2
29.54,2.6731,0.2454,0.8103,0.7587,-0.3893,0.5679,0.068,0.0732,0.1975,2
29.56,2.3737,1.264,0.3571,0.758,-0.3851,0.5794,0.0628,0.0723,0.2087,2
29.58,0.8165,0.4323,-0.3009,0.7501,-0.3742,0.5869,0.0619,0.0732,0.2082,2
29.6,-0.0113,0.2294,-0.6224,0.7525,-0.3812,0.5781,0.0533,0.0737,0.2096,2
29.62,-0.3747,0.93,-0.8619,0.7559,-0.3797,0.5644,0.0676,0.0742,0.2196,2
29.64,0.3199,-1.2854,-0.2734,0.7604,-0.3816,0.573,0.0582,0.0751,0.2081,2
29.66,0.5489,0.0768,-0.244,0.7581,-0.387,0.5901,0.067,0.0789,0.2043,2
29.68,0.6596,0.9994,-0.0675,0.7561,-0.384,0.5796,0.0676,0.0743,0.2044,2
29.7,0.4048,1.1037,0.0463,0.7527,-0.3803,0.5698,0.0695,0.0742,0.2017,2
29.72,0.1172,0.8226,-0.0988,0.7416,-0.3773,0.573,0.0552,0.0733,0.1933,2
29.74,0.0911,0.619,-0.1631,0.7461,-0.3761,0.583,0.0481,0.0716,0.1976,2
29.76,-0.0903,0.2264,-0.2264,0.7541,-0.3753,0.5875,0.0549,0.0717,0.2086,2
29.78,-0.4426,-0.0011,-0.1239,0.7554,-0.3763,0.5848,0.0652,0.0743,0.2098,2
29.8,-0.4726,-0.0071,0.091,0.7577,-0.3771,0.5847,0.0662,0.0764,0.2041,2
29.82,-0.3053,-0.5466,-0.0977,0.752,-0.3749,0.5871,0.0536,0.076,0.2024,2
29.84,-0.4308,-0.4835,0.2328,0.7421,-0.3824,0.5783,0.057,0.0775,0.2028,2
29.86,-0.5024,-0.7013,0.8697,0.7571,-0.3741,0.5806,0.0584,0.0749,0.2152,2
29.88,0.6973,0.6043,-0.1994,0.7527,-0.3775,0.5782,0.0618,0.0725,0.2158,2
29.9,0.7005,-0.0652,-0.1465,0.7602,-0.3645,0.5963,0.0692,0.0739,0.2056,2
29.92,0.6429,-0.7102,0.5961,0.7587,-0.371,0.5748,0.055,0.0759,0.2216,2
29.94,0.4198,-0.7817,0.8899,0.7608,-0.3855,0.5691,0.0539,0.0729,0.2173,2
29.96,-0.1012,-0.3084,0.6302,0.7569,-0.3836,0.5826,0.0562,0.0735,0.2118,2
29.98,-0.3577,0.8347,0.6527,0.7516,-0.3827,0.5906,0.0622,0.0738,0.204,2
30.0,-0.0839,2.2461,0.9171,0.7489,-0.3837,0.5978,0.0632,0.0719,0.2039,2
30.02,0.3258,2.1989,0.8635,0.7447,-0.3852,0.5934,0.0652,0.0714,0.2073,2
30.04,0.2483,0.5796,0.7445,0.7437,-0.3901,0.5762,0.0712,0.075,0.2181,2
30.06,-0.2767,-0.4693,1.008,0.7545,-0.3954,0.5718,0.0628,0.0795,0.2427,2
30.08,-0.3379,-0.7042,0.8415,0.7626,-0.3986,0.5678,0.0436,0.0773,0.2394,2
30.1,-0.0043,-0.237,0.935,0.7645,-0.3917,0.5691,0.0561,0.0711,0.2448,2
30.12,0.0458,-1.4686,1.3015,0.7538,-0.3936,0.5857,0.0532,0.0778,0.2335,2
30.14,0.2308,-1.4509,1.7476,0.7663,-0.3867,0.5891,0.0493,0.0826,0.2402,2
30.16,-0.0224,-1.2745,1.45,0.7578,-0.3872,0.5877,0.0581,0.083,0.2183,2
30.18,0.0641,-0.6493,0.8328,0.751,-0.3763,0.5676,0.0488,0.076,0.2113,2
30.2,0.3217,0.5615,0.6019,0.7463,-0.3787,0.5801,0.0394,0.075,0.212,2
30.22,1.1488,0.8328,1.0783,0.7546,-0.3835,0.585,0.0429,0.0734,0.2206,2
30.24,1.4762,-0.3543,1.276,0.7532,-0.386,0.5724,0.0482,0.0729,0.2219,2
30.26,1.332,-1.4221,1.3479,0.7476,-0.3862,0.5717,0.0502,0.0739,0.2124,2
30.28,1.7048,-1.2942,2.13,0.7584,-0.3847,0.5868,0.0563,0.0722,0.2086,2
30.3,1.6628,-1.5118,2.47,0.7538,-0.3921,0.5914,0.0578,0.0742,0.2127,2
30.32,1.7128,-2.5805,2.2112,0.7565,-0.3929,0.5868,0.0433,0.0755,0.218,2
30.34,1.4583,-3.3501,1.9003,0.7463,-0.3886,0.6032,0.0534,0.0753,0.2089,2
30.36,0.7227,-0.3178,0.945,0.7564,-0.3823,0.5974,0.0665,0.0742,0.212,2
30.38,0.1562,0.4402,0.6335,0.7546,-0.3807,0.5747,0.0638,0.0752,0.2079,2
30.4,-1.3768,0.7018,0.4352,0.7476,-0.3833,0.5659,0.0577,0.0742,0.2123,2
30.42,-2.4657,1.3515,0.4682,0.7481,-0.3883,0.5715,0.0629,0.0729,0.2031,2
30.44,-2.1172,1.6566,0.6347,0.7566,-0.3925,0.5799,0.0668,0.0696,0.2043,2
30.46,-1.6277,1.9267,0.6239,0.7611,-0.3978,0.5815,0.0653,0.0708,0.2075,2
30.48,-1.6861,1.7695,0.3898,0.755,-0.3977,0.5766,0.0623,0.0753,0.2055,2
30.5,-1.3826,0.1989,0.4084,0.7443,-0.387,0.5732,0.0579,0.0738,0.217,2
30.52,-1.3903,-0.7301,1.1178,0.7368,-0.3897,0.5741,0.0597,0.0764,0.2218,2
30.54,-1.3868,-1.5075,1.5148,0.7503,-0.4001,0.5787,0.0738,0.071,0.2391,2
30.56,-1.1615,-2.1357,1.1411,0.7501,-0.391,0.5624,0.0728,0.0794,0.2294,2
30.58,-0.4249,-1.7094,1.1107,0.7547,-0.3933,0.5686,0.0644,0.075,0.2252,2
30.6,0.3095,0.232,1.2305,0.7625,-0.3867,0.5741,0.0646,0.0753,0.226,2
30.62,0.461,0.7646,1.6113,0.7586,-0.3879,0.5729,0.071,0.0776,0.2314,2
30.64,0.4262,0.3307,1.8854,0.7499,-0.391,0.5649,0.0653,0.0791,0.2321,2
30.66,0.3265,-0.8839,1.7554,0.7514,-0.396,0.568,0.0613,0.0799,0.2328,2
30.68,0.2103,-1.8131,1.3543,0.7618,-0.4027,0.5781,0.0623,0.0793,0.2347,2
30.7,0.1199,-1.0161,1.0842,0.766,-0.4023,0.5719,0.0552,0.0778,0.2349,2
30.72,-0.2517,-0.187,1.1125,0.7601,-0.3958,0.5635,0.062,0.0806,0.2448,2
30.74,0.4073,0.4686,1.01,0.75,-0.4,0.5624,0.0589,0.0809,0.2373,2
30.76,-0.1676,0.8332,0.4328,0.7539,-0.4031,0.5831,0.0683,0.0825,0.2285,2
30.78,0.2437,0.1596,0.3328,0.7563,-0.3994,0.5799,0.0624,0.0787,0.2361,2
30.8,0.0004,-0.3226,0.1596,0.7532,-0.3932,0.576,0.0681,0.0763,0.2366,2
30.82,0.3863,0.1039,0.396,0.7487,-0.3926,0.572,0.0662,0.0776,0.2367,2
30.84,0.7014,0.3097,0.3851,0.738,-0.3945,0.5733,0.0735,0.0786,0.2373,2
30.86,0.3644,0.089,0.4005,0.7353,-0.394,0.5783,0.0824,0.0788,0.2397,2
30.88,-0.0562,0.0303,0.6504,0.7466,-0.3899,0.5783,0.0773,0.08,0.2372,2
30.9,0.0705,0.0429,0.4403,0.7489,-0.3868,0.576,0.0674,0.0806,0.2235,2
30.92,0.1149,-0.2482,0.7246,0.7403,-0.396,0.5935,0.0505,0.0761,0.2306,2
30.94,0.2798,-0.8169,0.0843,0.7546,-0.3961,0.5713,0.0458,0.0804,0.2366,2
30.96,-0.0115,-0.4195,0.3183,0.7544,-0.3951,0.5847,0.0618,0.0763,0.2381,2
30.98,-0.1841,-0.1034,0.3258,0.7544,-0.3963,0.5669,0.0639,0.0745,0.2299,2
31.0,-0.3362,0.6614,0.1841,0.7588,-0.3915,0.5687,0.0552,0.0767,0.2317,2
31.02,-0.0897,1.7055,0.1143,0.7545,-0.3944,0.5772,0.0532,0.0776,0.234,2
31.04,0.0712,2.7182,-0.0436,0.7469,-0.3959,0.585,0.0553,0.0761,0.2332,2
31.06,-0.1505,3.1673,-0.2886,0.7481,-0.3945,0.5815,0.0576,0.0748,0.2301,2
31.08,-0.3227,2.2241,-0.2759,0.7539,-0.4035,0.5607,0.0629,0.0759,0.2258,2
31.1,-0.5398,-0.2747,-0.0733,0.7482,-0.402,0.5705,0.0569,0.0806,0.2316,2
31.12,-0.4657,0.1593,-0.141,0.747,-0.3992,0.5778,0.0512,0.0755,0.2137,2
31.14,0.1516,-0.5235,0.2978,0.7416,-0.3967,0.5739,0.0514,0.0754,0.214,2
31.16,-0.1684,-1.1063,0.3738,0.7512,-0.4007,0.5837,0.0489,0.0736,0.2175,2
31.18,-0.4972,-0.2896,0.2372,0.7587,-0.4011,0.5827,0.0472,0.0771,0.217,2
31.2,-0.657,0.0357,0.079,0.7536,-0.3943,0.5773,0.0546,0.0786,0.2194,2
31.22,-0.7173,-0.4899,-0.2574,0.7549,-0.3886,0.578,0.0658,0.0769,0.22,2
31.24,-0.3914,-0.6316,-0.4786,0.7647,-0.3909,0.5845,0.0692,0.075,0.2193,2
31.26,0.3328,0.0989,-0.0368,0.7561,-0.3943,0.5887,0.0636,0.074,0.224,2
31.28,-0.3257,0.1072,-0.0318,0.7462,-0.3861,0.5899,0.0653,0.0766,0.2106,2
31.3,-0.2891,-0.142,-0.2243,0.7508,-0.3792,0.5688,0.0506,0.0764,0.2078,2
31.32,0.1868,0.6553,-0.1304,0.7449,-0.3937,0.5838,0.0489,0.0734,0.1999,2
31.34,0.0262,0.9309,-0.2083,0.74,-0.4016,0.5739,0.0578,0.0734,0.2047,2
31.36,-0.1212,0.6517,-0.0547,0.7444,-0.3949,0.572,0.06,0.0725,0.2063,2
31.38,-0.1728,0.4796,0.0646,0.7542,-0.3946,0.575,0.0622,0.0721,0.2003,2
31.4,-0.0989,0.529,0.1146,0.7549,-0.3996,0.5776,0.0607,0.0729,0.1964,2
31.42,0.1943,0.4727,0.119,0.7483,-0.3951,0.5838,0.0522,0.0732,0.2012,2
31.44,0.4427,0.338,-0.2811,0.7605,-0.3898,0.5888,0.0585,0.0716,0.2061,2
31.46,-0.2089,0.0698,0.1194,0.7484,-0.386,0.5837,0.0691,0.072,0.2112,2
31.48,-0.0731,-0.6321,0.1098,0.739,-0.3899,0.5833,0.0562,0.0743,0.2005,2
31.5,-0.5516,-0.5407,0.0106,0.7501,-0.3879,0.5806,0.0512,0.0751,0.201,2
31.52,-0.8433,-0.0324,0.3866,0.752,-0.3894,0.5829,0.0626,0.0716,0.2012,2
31.54,-0.5855,0.398,0.4954,0.7544,-0.392,0.581,0.0648,0.0724,0.2051,2
31.56,-0.1951,0.4857,0.1793,0.754,-0.3927,0.574,0.0557,0.0745,0.2061,2
31.58,-0.3217,0.4299,-0.2163,0.7488,-0.3903,0.5726,0.0501,0.0734,0.2023,2
31.6,-0.9089,0.5814,-0.4794,0.7516,-0.3863,0.5824,0.0547,0.0737,0.2073,2
31.62,-0.4322,0.3159,-0.324,0.741,-0.3924,0.575,0.0716,0.0712,0.2158,2
31.64,-0.7133,1.0123,-0.129,0.7406,-0.3902,0.5801,0.0658,0.0764,0.2153,2
31.66,-0.1423,0.9037,-0.0583,0.7438,-0.3873,0.5985,0.064,0.0748,0.2145,2
31.68,0.3992,0.6794,-0.0537,0.7466,-0.3861,0.5982,0.0616,0.0755,0.2092,2
31.7,0.511,0.3945,-0.1119,0.7458,-0.3869,0.5876,0.056,0.0756,0.2119,2
31.72,0.2087,-0.2458,-0.0115,0.7404,-0.39,0.5769,0.0582,0.0735,0.2128,2
31.74,-0.2313,-1.5624,0.2289,0.7356,-0.3952,0.5707,0.0698,0.0714,0.2072,2
31.76,-0.5015,-3.0979,0.2328,0.74,-0.3993,0.5711,0.0727,0.0724,0.2125,2
31.78,-0.5251,-2.1284,0.2405,0.7516,-0.3945,0.5732,0.0683,0.0772,0.2154,2
31.8,-0.3165,-0.092,-0.1725,0.7512,-0.3967,0.5601,0.0792,0.0777,0.202,2
31.82,0.2854,1.6456,-0.3901,0.7552,-0.3917,0.5598,0.0632,0.076,0.2037,2
31.84,0.0576,2.3386,-0.628,0.7444,-0.3882,0.577,0.058,0.0763,0.2032,2
31.86,-0.6837,1.4399,-0.6442,0.7385,-0.3923,0.5858,0.0668,0.0777,0.1956,2
31.88,-1.2389,0.3264,-0.4009,0.7436,-0.396,0.5792,0.0686,0.0782,0.2,2
31.9,-1.1115,-0.07,-0.2409,0.7539,-0.3947,0.5718,0.0537,0.0768,0.2135,2
31.92,-0.3301,-1.0165,-0.5387,0.7671,-0.3998,0.5774,0.046,0.0743,0.195,2
31.94,0.085,-0.6631,-0.4719,0.766,-0.3965,0.5789,0.0592,0.0738,0.2088,2
31.96,-0.6347,-1.3894,-0.1581,0.7512,-0.4022,0.5905,0.0625,0.071,0.2139,2
31.98,-0.0499,-0.7485,0.5368,0.7467,-0.3841,0.5836,0.0723,0.0728,0.2133,2
