time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.52,-0.8569,0.5524,-0.7922,0.7744,-0.3793,0.5462,0.0417,0.087,0.2267,2
26.54,-0.6968,-0.0572,-0.7018,0.7536,-0.3793,0.5428,0.0354,0.0825,0.2195,2
26.56,-0.5657,-1.9298,0.267,0.7668,-0.3821,0.5443,0.011,0.084,0.21,2
26.58,-0.8518,-1.724,-1.0112,0.7611,-0.3727,0.539,0.0112,0.0835,0.2222,2
26.6,-1.042,-0.6716,-1.3337,0.7633,-0.3785,0.5372,0.029,0.0862,0.2113,2
26.62,-1.3716,0.3719,-0.9759,0.784,-0.3826,0.5383,0.0252,0.0874,0.2194,2
26.64,-0.6979,1.6073,-1.0713,0.7694,-0.3733,0.5382,0.0204,0.081,0.217,2
26.66,-1.1608,0.5659,-1.5154,0.7775,-0.3761,0.5323,0.0283,0.0828,0.2129,2
26.68,-1.2729,-0.6245,-1.1414,0.7832,-0.3808,0.5277,0.0286,0.0827,0.2283,2
26.7,-0.7364,-0.7608,-0.5051,0.7788,-0.3873,0.5377,0.0219,0.0823,0.2279,2
26.72,-1.2066,-0.3763,0.0059,0.7783,-0.3809,0.5484,0.022,0.0829,0.2261,2
26.74,-0.7251,0.4871,0.1163,0.7759,-0.3743,0.5447,0.0333,0.0807,0.2227,2
26.76,-0.2809,0.1347,-0.6963,0.7595,-0.3713,0.5436,0.0361,0.0847,0.2339,2
26.78,-0.4085,-0.3479,-0.47,0.7638,-0.3744,0.542,0.0337,0.0853,0.2276,2
26.8,-0.1569,0.2301,0.1806,0.7775,-0.3769,0.5385,0.0295,0.0818,0.2118,2
26.82,-0.1375,0.9854,0.4437,0.7725,-0.3807,0.5345,0.0282,0.0816,0.2128,2
26.84,-0.7337,1.0683,-0.452,0.7729,-0.3861,0.5386,0.0308,0.0834,0.2384,2
26.86,-1.5529,0.7306,-1.1031,0.7685,-0.386,0.5424,0.0356,0.084,0.2449,2
26.88,-0.3683,-0.8768,0.4662,0.7635,-0.3793,0.5412,0.0304,0.0856,0.2361,2
26.9,0.3438,-0.9371,1.4378,0.7705,-0.3787,0.5399,0.023,0.0852,0.2431,2
26.92,0.2165,-0.3283,1.2795,0.7782,-0.3688,0.5426,0.0087,0.0857,0.2514,2
26.94,0.0093,0.1684,1.655,0.7692,-0.3694,0.5393,0.0045,0.085,0.2625,2
26.96,-0.2564,1.5403,1.607,0.7575,-0.3711,0.5415,0.014,0.0823,0.2547,2
26.98,-1.0942,0.07,1.7304,0.7684,-0.3682,0.5425,0.003,0.0812,0.2633,2
27.0,-1.333,0.0471,0.9911,0.7766,-0.3724,0.5426,0.0022,0.0875,0.2495,2
27.02,-1.4622,-0.0758,1.5999,0.7839,-0.3758,0.5501,0.0138,0.0844,0.2468,2
27.04,-0.3381,0.3179,1.7659,0.7802,-0.3796,0.5415,0.0305,0.0839,0.2485,2
27.06,-0.2273,0.1206,3.2371,0.7857,-0.3748,0.5456,0.0271,0.0849,0.2423,2
27.08,-0.2417,-1.0909,2.6491,0.7758,-0.3777,0.5352,0.0218,0.0827,0.2512,2
27.1,-0.7006,0.4241,2.3241,0.7683,-0.3796,0.5392,0.0183,0.0833,0.2373,2
27.12,-0.9771,0.957,2.3369,0.7665,-0.3815,0.5421,0.0269,0.0807,0.2638,2
27.14,-1.1665,1.971,1.8221,0.7641,-0.3859,0.54,0.0142,0.0775,0.2495,2
27.16,0.138,1.7277,0.6982,0.7552,-0.3952,0.5455,0.0355,0.0851,0.2507,2
27.18,-1.6469,0.3067,1.6743,0.7843,-0.3796,0.5247,0.0299,0.0838,0.2549,2
27.2,-1.9615,-0.8626,1.8257,0.7694,-0.376,0.5316,0.0268,0.0848,0.2421,2
27.22,-2.2053,-0.1043,2.4178,0.7782,-0.3885,0.5305,0.0261,0.0827,0.2395,2
27.24,-1.1901,0.7581,2.3946,0.7719,-0.3914,0.5375,0.0337,0.0821,0.2492,2
27.26,-0.0395,0.7533,2.0093,0.7605,-0.3951,0.5371,0.029,0.0818,0.2428,2
27.28,-0.1237,0.4805,1.0803,0.7686,-0.3813,0.5368,0.0235,0.083,0.2619,2
27.3,-0.7095,-1.4931,1.069,0.7653,-0.3774,0.5401,0.0381,0.0853,0.2517,2
27.32,-0.7548,-3.4497,1.5034,0.7803,-0.3908,0.5332,0.0407,0.0812,0.2478,2
27.34,-0.5421,-2.6859,0.8556,0.7794,-0.3951,0.5267,0.0298,0.0831,0.2478,2
27.36,0.4023,-0.9149,0.2149,0.7785,-0.3902,0.5267,0.0263,0.0828,0.2453,2
27.38,0.1518,1.0295,-0.3267,0.7663,-0.3864,0.5351,0.0408,0.0817,0.2404,2
27.4,-0.4341,1.4777,-0.8634,0.755,-0.3869,0.5465,0.0464,0.0825,0.2563,2
27.42,-1.0786,0.7531,-0.85,0.762,-0.3882,0.5467,0.0416,0.0825,0.2718,2
27.44,-1.3778,0.8387,-0.815,0.7596,-0.3863,0.5332,0.0437,0.0834,0.256,2
27.46,-0.9674,1.0582,0.0792,0.7586,-0.3865,0.5298,0.0529,0.0846,0.2386,2
27.48,-0.9399,0.2595,0.4167,0.76,-0.3943,0.5356,0.0606,0.0872,0.2475,2
27.5,-1.1485,0.3307,0.6196,0.762,-0.3957,0.5371,0.0643,0.0837,0.2566,2
27.52,-0.9399,0.6705,1.1382,0.7745,-0.3908,0.5429,0.0705,0.0792,0.2425,2
27.54,-0.3463,-0.1515,0.8937,0.7758,-0.3939,0.5359,0.068,0.0814,0.2435,2
27.56,-0.1256,-1.1554,1.1325,0.7693,-0.3852,0.537,0.0676,0.0839,0.2527,2
27.58,0.1135,-2.4246,1.1489,0.7688,-0.3811,0.5468,0.0544,0.0824,0.2497,2
27.6,-0.0336,-2.3008,1.8014,0.7665,-0.3863,0.5424,0.0602,0.0816,0.2407,2
27.62,-0.0584,-1.612,1.5228,0.7676,-0.3814,0.5365,0.0696,0.0839,0.2412,2
27.64,-0.2099,-0.6164,1.4898,0.7671,-0.3867,0.5357,0.0615,0.081,0.2594,2
27.66,-0.0562,-0.0625,0.105,0.7697,-0.3804,0.5344,0.0525,0.0831,0.2508,2
27.68,0.054,0.0312,0.4336,0.771,-0.3827,0.5342,0.058,0.0843,0.2546,2
27.7,0.0297,-0.1301,0.3176,0.7794,-0.3947,0.5376,0.054,0.0852,0.2412,2
27.72,-0.4292,0.5253,0.7692,0.7674,-0.3834,0.5231,0.051,0.081,0.2538,2
27.74,-1.8023,-0.4997,0.9926,0.7675,-0.3978,0.5257,0.0534,0.0838,0.2486,2
27.76,-1.5372,0.9798,-0.0049,0.7672,-0.3937,0.5385,0.0484,0.0817,0.2512,2
27.78,-1.0941,0.8056,0.4304,0.7666,-0.3888,0.5398,0.0679,0.0827,0.2567,2
27.8,-0.6974,1.6915,0.8013,0.761,-0.388,0.541,0.0724,0.0827,0.2489,2
27.82,-0.4624,2.0421,-0.0785,0.7702,-0.3917,0.5343,0.0439,0.086,0.2402,2
27.84,-0.3316,1.0259,-0.6597,0.7603,-0.3823,0.538,0.0795,0.0802,0.264,2
27.86,-0.6214,-0.3458,0.0152,0.7681,-0.3907,0.5378,0.0779,0.086,0.2797,2
27.88,-0.5189,-1.9663,1.672,0.7787,-0.3876,0.534,0.0818,0.0833,0.2711,2
27.9,-0.371,-1.2772,1.2882,0.7794,-0.3927,0.5306,0.0704,0.0831,0.2531,2
27.92,0.6074,-1.9968,0.6139,0.776,-0.3926,0.5285,0.0797,0.0826,0.2425,2
27.94,0.5652,-1.4258,0.5314,0.7558,-0.3949,0.5259,0.0748,0.0854,0.2567,2
27.96,0.346,-0.6514,0.2711,0.7574,-0.391,0.5348,0.0862,0.0836,0.2637,2
27.98,0.1432,-0.3915,0.5961,0.763,-0.3873,0.5381,0.0724,0.0821,0.279,2
28.0,0.0246,-0.3984,0.7728,0.7578,-0.3908,0.5404,0.0761,0.083,0.2677,2
28.02,-0.3227,-1.7864,1.0432,0.7632,-0.3947,0.5444,0.0886,0.0839,0.2529,2
28.04,0.1798,-1.8851,0.3825,0.7672,-0.392,0.5459,0.0784,0.0824,0.2648,2
28.06,0.3189,-0.5383,0.2452,0.7697,-0.3933,0.5287,0.0707,0.0834,0.2631,2
28.08,0.4869,1.1947,0.616,0.7681,-0.3835,0.5342,0.0502,0.0846,0.2533,2
28.1,0.6807,1.288,0.7361,0.7642,-0.3814,0.5345,0.0418,0.084,0.2477,2
28.12,0.2705,-0.8963,0.4702,0.7613,-0.3856,0.538,0.0414,0.082,0.2386,2
28.14,-0.4304,-2.0864,0.0923,0.7636,-0.3939,0.5465,0.0561,0.0826,0.24,2
28.16,0.4305,-0.571,0.4416,0.771,-0.3933,0.5439,0.0624,0.0805,0.2351,2
28.18,0.4298,1.2168,0.5928,0.7657,-0.385,0.542,0.0395,0.0826,0.2281,2
28.2,0.3782,1.039,0.2217,0.7636,-0.3842,0.5378,0.0224,0.0842,0.2356,2
28.22,0.0065,0.0432,0.4996,0.7678,-0.3842,0.5334,0.014,0.0836,0.2516,2
28.24,-0.4541,-1.3106,0.3571,0.7641,-0.3905,0.5428,0.0117,0.0831,0.238,2
28.26,-0.3032,-1.0573,0.6032,0.7639,-0.3918,0.5339,0.0114,0.0844,0.2298,2
28.28,-0.1553,-0.7791,0.6227,0.7611,-0.3866,0.5288,0.0056,0.0847,0.2388,2
28.3,-0.6471,0.885,0.4573,0.7727,-0.3871,0.5455,0.0036,0.0804,0.2317,2
28.32,-0.7575,0.6308,0.4352,0.7737,-0.3833,0.539,0.0,0.082,0.2526,2
28.34,-0.0825,-0.9592,0.6776,0.7722,-0.3875,0.5426,0.0,0.083,0.2629,2
28.36,0.3552,-2.0169,0.6908,0.7714,-0.3755,0.537,0.0114,0.0801,0.2525,2
28.38,0.9372,-2.5292,2.0083,0.7704,-0.3814,0.5265,0.0,0.0813,0.2318,2
28.4,0.4438,-3.2581,1.5257,0.7705,-0.3894,0.5277,0.0084,0.0826,0.2233,2
28.42,0.4405,-2.5704,1.1474,0.7692,-0.3982,0.5274,0.0058,0.0832,0.2355,2
28.44,0.6834,-1.1426,0.2623,0.7643,-0.3884,0.5351,0.0,0.0831,0.242,2
28.46,0.1804,-1.39,0.6774,0.758,-0.3926,0.5405,0.0037,0.0819,0.2455,2
28.48,0.6538,-0.0864,0.7114,0.7743,-0.3977,0.5399,0.0021,0.084,0.228,2
28.5,0.2953,0.8057,-0.4081,0.7694,-0.3939,0.5307,0.0,0.0858,0.2411,2
28.52,-0.1507,0.1734,-0.4215,0.7619,-0.3898,0.5445,0.0,0.0815,0.2289,2
28.54,-0.6496,-1.2155,0.4442,0.764,-0.39,0.5409,0.0023,0.0842,0.2408,2
28.56,-1.1693,-0.7862,0.8663,0.773,-0.3898,0.5328,0.0046,0.0835,0.2251,2
28.58,-0.6581,1.2819,0.643,0.7793,-0.3909,0.5272,0.0116,0.0792,0.2312,2
28.6,-0.2233,1.2004,0.0427,0.7724,-0.3895,0.5258,0.0,0.0782,0.2369,2
28.62,0.1423,0.7873,-0.6292,0.7689,-0.394,0.5299,0.0,0.0822,0.2355,2
28.64,-0.0698,2.0957,-0.8025,0.7605,-0.3956,0.5329,0.0,0.0799,0.2167,2
28.66,0.5441,3.9505,-1.2952,0.7598,-0.391,0.5381,0.0002,0.0759,0.1972,2
28.68,-0.1487,3.8625,-1.4302,0.7603,-0.3863,0.5397,0.01,0.0771,0.1961,2
28.7,-1.0478,2.727,-1.4898,0.7608,-0.3865,0.5406,0.0077,0.0745,0.2009,2
28.72,-0.7156,1.2192,-1.6133,0.7719,-0.3838,0.5438,0.0181,0.0729,0.2135,2
28.74,-0.4663,0.222,-1.1192,0.7759,-0.3827,0.5429,0.0136,0.0753,0.2166,2
28.76,-0.4337,0.8736,-0.4172,0.7734,-0.3864,0.5424,0.0149,0.0772,0.2086,2
28.78,0.2619,2.0823,-0.7397,0.763,-0.3855,0.539,0.0039,0.075,0.2011,2
28.8,0.9196,2.4287,-0.591,0.7655,-0.3807,0.5371,0.0155,0.0763,0.1939,2
28.82,0.0264,1.1038,-0.0579,0.7656,-0.3831,0.526,0.0017,0.0758,0.1946,2
28.84,-0.0844,0.757,-0.3396,0.7595,-0.3798,0.5358,0.0001,0.0773,0.2027,2
28.86,-0.6591,0.5848,0.5782,0.7641,-0.3864,0.5404,0.0112,0.0822,0.2149,2
28.88,-0.6112,1.0775,0.7301,0.7679,-0.3923,0.5448,0.0027,0.0827,0.2357,2
28.9,-0.2378,1.7283,0.5677,0.7589,-0.3826,0.5559,0.003,0.0829,0.2411,2
28.92,-0.1995,0.7857,0.4543,0.7642,-0.3901,0.5487,0.0004,0.0811,0.2384,2
28.94,1.0606,0.2066,0.7577,0.7628,-0.3825,0.548,0.0,0.0836,0.2308,2
28.96,-0.59,-0.7938,-0.0021,0.7596,-0.3855,0.5272,0.0,0.0844,0.2222,2
28.98,-0.5075,0.4822,0.2331,0.7636,-0.3834,0.5404,0.0004,0.0808,0.2269,2
29.0,-0.04,1.5154,0.0919,0.7555,-0.3872,0.5411,0.0072,0.0818,0.2389,2
29.02,0.5042,0.6336,0.4774,0.759,-0.3916,0.5623,0.0145,0.0792,0.2091,2
29.04,0.2773,-0.2687,-0.0681,0.7615,-0.3832,0.55,0.0023,0.0807,0.2042,2
29.06,-0.3831,-1.1823,1.0292,0.7695,-0.3863,0.5473,0.0229,0.0807,0.2321,2
29.08,-0.9632,-0.2056,0.8932,0.7658,-0.3818,0.5356,0.0128,0.0829,0.2227,2
29.1,-0.6602,0.3537,0.2606,0.7587,-0.381,0.5405,0.0071,0.0817,0.2293,2
29.12,0.0688,1.0531,0.1309,0.7518,-0.3829,0.5488,0.0,0.0811,0.2258,2
29.14,-0.2225,1.0181,0.3632,0.7637,-0.3895,0.5499,0.0101,0.0803,0.2314,2
29.16,0.147,0.3641,0.2039,0.7555,-0.3858,0.5434,0.0077,0.078,0.2188,2
29.18,0.2084,0.7717,-0.4219,0.7605,-0.3857,0.5466,0.0056,0.0821,0.2244,2
29.2,-0.8634,0.8656,0.0544,0.7599,-0.3852,0.5486,0.0,0.0834,0.2319,2
29.22,-0.9678,0.8653,-0.2872,0.7608,-0.3834,0.5487,0.0,0.0837,0.2233,2
29.24,-1.2153,-0.3326,-0.0917,0.7625,-0.3887,0.5526,0.0032,0.0826,0.2201,2
29.26,-1.458,0.4261,-0.3076,0.765,-0.3843,0.5531,0.0157,0.0804,0.2076,2
29.28,-1.4068,0.6153,-0.6088,0.7685,-0.3872,0.5465,0.0086,0.078,0.1797,2
29.3,-0.9862,0.1198,-1.4274,0.7649,-0.3911,0.5408,0.0,0.0755,0.1662,2
29.32,-0.844,-0.2698,-1.4192,0.7622,-0.3843,0.5456,0.0,0.0768,0.1532,2
29.34,-0.5427,-0.4437,-0.9256,0.7601,-0.3865,0.5447,0.0032,0.0757,0.1675,2
29.36,-0.3278,-0.2517,-0.5586,0.7598,-0.3905,0.5453,0.0141,0.0755,0.1697,2
29.38,-0.3564,1.3868,-1.0379,0.7619,-0.3861,0.5463,0.0083,0.0762,0.1805,2
29.4,-0.6932,2.4105,-1.6187,0.7651,-0.378,0.5479,0.0,0.0786,0.1725,2
29.42,-0.2559,1.8572,-1.0638,0.761,-0.3772,0.557,0.0,0.076,0.1706,2
29.44,-0.6994,1.6256,-0.5133,0.7614,-0.3709,0.5572,0.0,0.0757,0.1698,2
29.46,-1.1012,0.723,-0.6518,0.7575,-0.3748,0.549,0.0,0.0777,0.1819,2
29.48,-2.299,-0.5715,-1.3907,0.754,-0.3855,0.5469,0.0,0.0752,0.1643,2
29.5,-1.0017,1.2132,-0.6628,0.7654,-0.3859,0.5491,0.0032,0.0742,0.1688,2
29.52,-1.6478,0.0917,-1.064,0.7612,-0.3912,0.5397,0.005,0.0759,0.1851,2
29.54,-1.1451,-2.4202,-0.2121,0.7522,-0.3884,0.5481,0.0,0.0775,0.171,2
29.56,-1.0369,1.5934,-0.223,0.7632,-0.3738,0.5513,0.0186,0.076,0.1621,2
29.58,-2.5304,0.7739,-0.3462,0.7766,-0.3769,0.5599,0.0073,0.0778,0.1899,2
29.6,-2.3616,-1.0429,-0.2787,0.7764,-0.3719,0.5511,0.0055,0.0764,0.1794,2
29.62,-4.2196,-1.2969,0.6591,0.7941,-0.3889,0.5477,0.0026,0.0806,0.1849,2
29.64,-2.9671,1.6628,0.2377,0.7508,-0.3791,0.5288,0.0,0.0727,0.1893,2
29.66,-1.6629,1.9815,-0.5412,0.7341,-0.3713,0.5494,0.0123,0.08,0.2131,2
29.68,-0.8554,0.1133,-0.0768,0.7426,-0.3807,0.5466,0.0194,0.0844,0.2386,2
29.7,-0.7936,-0.9003,0.583,0.7652,-0.3843,0.5424,0.0085,0.0751,0.2322,2
29.72,-0.1352,-2.2461,-0.1047,0.7718,-0.3912,0.5473,0.0,0.0742,0.221,2
29.74,0.0164,-2.1084,-0.706,0.7719,-0.3891,0.5461,0.0089,0.0753,0.2237,2
29.76,0.0583,-0.6064,-0.5586,0.7653,-0.3852,0.5507,0.0091,0.0761,0.2266,2
29.78,1.3471,2.0978,-0.0932,0.7735,-0.3825,0.541,0.0087,0.0782,0.2502,2
29.8,0.5406,3.2654,-0.0923,0.7699,-0.3838,0.5417,0.0,0.0808,0.2559,2
29.82,-0.0849,2.4091,0.3957,0.7591,-0.3813,0.5462,0.0,0.0767,0.2394,2
29.84,-0.9383,0.8235,0.303,0.7528,-0.3799,0.5455,0.015,0.077,0.2367,2
29.86,-1.4421,0.4689,0.275,0.7639,-0.3828,0.5503,0.0177,0.0762,0.2373,2
29.88,-1.3169,-0.0763,0.0793,0.7583,-0.3872,0.5362,0.0127,0.0779,0.2466,2
29.9,-0.8893,0.1655,-0.412,0.7588,-0.381,0.5474,0.0064,0.0763,0.2351,2
29.92,-0.6036,0.366,-0.1531,0.7628,-0.3813,0.5478,0.0098,0.0765,0.2302,2
29.94,-0.7397,0.5426,0.2934,0.7694,-0.3839,0.5519,0.0,0.0708,0.2233,2
29.96,-0.3297,0.4961,0.3195,0.7778,-0.3821,0.5437,0.0,0.0721,0.2473,2
29.98,0.2985,0.4521,1.1052,0.7675,-0.3826,0.5422,0.0097,0.081,0.2727,2
30.0,-0.2814,0.4594,1.3679,0.7512,-0.3825,0.5519,0.0132,0.0799,0.2708,2
30.02,-0.4625,-0.0362,1.8165,0.7496,-0.382,0.5553,0.002,0.0784,0.2863,2
30.04,-0.1357,0.0988,1.8113,0.7584,-0.3856,0.5573,0.0011,0.0789,0.307,2
30.06,-0.2359,-0.1954,1.7019,0.7545,-0.3869,0.5589,0.0069,0.076,0.3158,2
30.08,-0.1948,0.5273,1.5667,0.7551,-0.3921,0.5575,0.0066,0.0793,0.3236,2
30.1,0.2635,1.1785,0.759,0.7549,-0.3879,0.5562,0.0131,0.0798,0.3143,2
30.12,-0.6161,1.0109,0.9758,0.75,-0.3814,0.5471,0.0207,0.08,0.3134,2
30.14,-0.2303,0.0866,1.0966,0.7539,-0.3894,0.5423,0.0,0.0818,0.3222,2
30.16,-1.0638,-0.2631,0.2628,0.7644,-0.3806,0.5557,0.0035,0.081,0.3219,2
30.18,-1.4821,0.0578,-0.0315,0.774,-0.3797,0.5396,0.0,0.076,0.2847,2
30.2,-0.2521,0.5012,-0.4349,0.7634,-0.3908,0.5391,0.0034,0.075,0.2786,2
30.22,-0.957,3.5506,-0.24,0.7561,-0.3789,0.5534,0.0101,0.0767,0.2815,2
30.24,-1.3549,3.0462,-0.1673,0.7665,-0.3806,0.534,0.0076,0.0828,0.2773,2
30.26,0.1192,1.0436,-0.4177,0.7524,-0.394,0.5509,0.0016,0.0743,0.2426,2
30.28,0.7824,1.1287,-0.2682,0.7484,-0.3916,0.5397,0.0,0.0745,0.2804,2
30.3,0.6256,0.0861,0.0181,0.7551,-0.3878,0.5537,0.0042,0.0763,0.2532,2
30.32,0.5253,-0.6976,-0.1141,0.7661,-0.3912,0.5354,0.0053,0.0764,0.2722,2
30.34,2.0323,-1.3882,2.2381,0.7717,-0.3897,0.5512,0.0088,0.0768,0.2806,2
30.36,2.4079,-1.8201,2.4081,0.7552,-0.3965,0.5557,0.0038,0.0828,0.2711,2
30.38,2.6714,0.4914,0.9246,0.7442,-0.3876,0.5595,0.0099,0.083,0.264,2
30.4,1.5361,0.5401,0.4659,0.7502,-0.3821,0.5538,0.0091,0.0819,0.268,2
30.42,1.4562,-1.2462,0.7155,0.745,-0.3914,0.5529,0.0019,0.0815,0.2915,2
30.44,0.2334,-0.6848,0.1288,0.7482,-0.3859,0.5663,0.0037,0.0814,0.2876,2
30.46,-0.6499,0.998,-0.4705,0.7587,-0.3878,0.5562,0.0142,0.0775,0.281,2
30.48,-0.9792,2.9651,-0.8164,0.7439,-0.3801,0.5419,0.0214,0.0771,0.2639,2
30.5,-0.5128,2.7266,-0.7155,0.7456,-0.3752,0.5468,0.0155,0.0727,0.2426,2
30.52,-0.2804,1.9164,-0.4472,0.7592,-0.3843,0.5503,0.0169,0.0744,0.2484,2
30.54,0.2796,1.2851,-0.2053,0.7553,-0.3888,0.5596,0.017,0.0757,0.2421,2
30.56,0.7569,2.387,-0.1368,0.7536,-0.3792,0.557,0.007,0.0745,0.2445,2
30.58,0.9778,2.9063,0.1439,0.7539,-0.38,0.5572,0.006,0.0763,0.2447,2
30.6,1.1855,2.5957,-0.0484,0.7398,-0.3842,0.5599,0.0044,0.076,0.2427,2
30.62,-0.3847,1.0552,-0.1706,0.7474,-0.3903,0.5585,0.0118,0.0748,0.2498,2
30.64,-1.0942,-0.2772,-0.0285,0.7625,-0.3945,0.5385,0.0023,0.0741,0.2631,2
30.66,-1.3441,-0.9103,-0.3187,0.7508,-0.3863,0.5402,0.0045,0.074,0.2645,2
30.68,-1.1844,-1.0522,0.458,0.7572,-0.3758,0.5523,0.0035,0.0748,0.2568,2
30.7,0.026,-1.4056,0.7787,0.761,-0.3799,0.55,0.0,0.0755,0.2439,2
30.72,0.4131,-0.5836,0.3352,0.7611,-0.3761,0.541,0.0064,0.0726,0.2416,2
30.74,0.5183,1.4098,0.8403,0.7586,-0.374,0.5553,0.0107,0.074,0.2408,2
30.76,0.4076,2.3115,0.2532,0.7525,-0.3848,0.5499,0.0131,0.0716,0.2296,2
30.78,0.9653,2.3633,-0.5591,0.7462,-0.3888,0.5511,0.0,0.0731,0.2183,2
30.8,0.4648,2.1374,-0.6282,0.7556,-0.3835,0.5627,0.0018,0.0771,0.2342,2
30.82,-0.3206,-0.2445,-0.2865,0.7513,-0.3987,0.5652,0.0073,0.07,0.2187,2
30.84,-0.2808,-2.8434,-0.9053,0.7419,-0.3925,0.5513,0.0007,0.0752,0.2484,2
30.86,-0.945,-1.7434,-0.3731,0.7647,-0.3805,0.5592,0.0072,0.0728,0.2525,2
30.88,-0.6932,-0.9951,0.0795,0.7575,-0.3879,0.5557,0.0077,0.0697,0.2298,2
30.9,1.1235,0.8369,-0.1341,0.7558,-0.3851,0.5473,0.0,0.0742,0.1995,2
30.92,1.2722,3.7581,0.802,0.7579,-0.3715,0.5613,0.0018,0.0756,0.2261,2
30.94,1.3098,2.2121,0.9332,0.7619,-0.3873,0.5403,0.0007,0.0782,0.2182,2
30.96,1.0618,-0.8384,-0.451,0.7549,-0.3931,0.5477,0.0186,0.0667,0.2388,2
30.98,2.1364,0.1145,-1.5046,0.7521,-0.3828,0.5654,0.0093,0.0731,0.2078,2
31.0,1.4446,-0.0072,-0.9079,0.7495,-0.3753,0.5619,0.0206,0.0759,0.2441,2
31.02,1.5926,-0.8692,-0.1278,0.7535,-0.3844,0.5619,0.0051,0.0703,0.2502,2
31.04,2.5588,0.1593,1.2964,0.752,-0.3789,0.5602,0.0002,0.0711,0.2302,2
31.06,3.8074,-0.1381,1.6142,0.7422,-0.3662,0.5734,0.0,0.0742,0.2445,2
31.08,3.5632,-0.7316,1.9201,0.7469,-0.369,0.5811,0.0,0.0725,0.2285,2
31.1,1.9946,-0.4415,2.0136,0.749,-0.3766,0.567,0.0016,0.0695,0.1887,2
31.12,0.5662,-0.7039,2.6406,0.7467,-0.3753,0.5641,0.0052,0.0702,0.2107,2
31.14,0.0145,1.2193,2.5622,0.7615,-0.3756,0.5579,0.0023,0.0705,0.2029,2
31.16,-1.0576,1.3775,2.414,0.7692,-0.3821,0.5458,0.003,0.0669,0.2025,2
31.18,-1.2037,1.0514,1.5062,0.7593,-0.3885,0.5489,0.0,0.0669,0.2041,2
31.2,-1.0195,1.1455,0.0649,0.758,-0.3941,0.555,0.0101,0.0663,0.2011,2
31.22,-0.6468,0.4729,-0.2803,0.7563,-0.3875,0.5559,0.0031,0.0701,0.192,2
31.24,0.8755,0.5337,-0.046,0.7482,-0.3783,0.5631,0.0067,0.0705,0.1935,2
31.26,1.816,1.2923,0.6418,0.7465,-0.3833,0.561,0.0097,0.07,0.1835,2
31.28,1.2197,0.0723,0.7131,0.7402,-0.3813,0.5606,0.0085,0.0716,0.1855,2
31.3,-0.1384,-1.4532,0.7124,0.7497,-0.3777,0.5588,0.0095,0.07,0.1674,2
31.32,-1.2758,-0.3001,0.3918,0.7773,-0.3827,0.5455,0.0175,0.0675,0.1669,2
31.34,-1.0241,-1.616,0.716,0.779,-0.3864,0.5343,0.0127,0.0676,0.1696,2
31.36,0.1042,-3.8472,1.2788,0.7617,-0.385,0.5419,0.0227,0.0683,0.1662,2
31.38,2.0668,-0.3259,0.0254,0.7679,-0.3861,0.5546,0.0194,0.07,0.1676,2
31.4,1.8812,0.5653,0.0202,0.7659,-0.3822,0.5541,0.015,0.0709,0.1512,2
31.42,1.3295,0.476,-0.0718,0.7388,-0.3735,0.5564,0.0108,0.0711,0.1647,2
31.44,1.7027,1.0034,-1.1309,0.735,-0.3754,0.5596,0.0097,0.0713,0.1711,2
31.46,0.7098,0.6818,-1.3815,0.7394,-0.3744,0.5651,0.0112,0.0757,0.1766,2
31.48,0.2524,-0.2388,-0.5677,0.7432,-0.3827,0.5786,0.011,0.0768,0.1798,2
31.5,0.3279,-0.9927,0.0951,0.7684,-0.3883,0.5739,0.0081,0.0761,0.1998,2
31.52,-0.2808,-0.9711,1.1854,0.7706,-0.3925,0.5481,0.0008,0.0761,0.1682,2
31.54,0.6632,-3.5892,0.1626,0.7622,-0.3843,0.5565,0.0125,0.0731,0.1756,2
31.56,0.4501,-2.0882,0.1308,0.7523,-0.3777,0.5565,0.0124,0.0772,0.1759,2
31.58,-1.0699,0.8794,-0.0557,0.7767,-0.3798,0.5419,0.0115,0.0757,0.1706,2
31.6,-0.502,-2.6258,0.1633,0.7551,-0.3811,0.56,0.011,0.0689,0.1757,2
31.62,-0.1087,-2.1321,-0.9039,0.7475,-0.38,0.5564,0.0075,0.0668,0.1569,2
31.64,-0.9828,-1.0515,-1.8746,0.7574,-0.3785,0.5715,0.0062,0.0596,0.1567,2
31.66,-1.4089,-0.3501,-2.033,0.7532,-0.3723,0.5521,0.0112,0.0594,0.1491,2
31.68,-0.474,-1.07,-1.1356,0.7466,-0.3672,0.564,0.0023,0.0604,0.1352,2
31.7,-1.601,-0.4942,-1.144,0.7629,-0.3677,0.5621,0.0,0.0605,0.1368,2
31.72,-1.8076,1.7313,-1.4637,0.7716,-0.375,0.5563,0.0044,0.0615,0.1513,2
31.74,-0.9581,1.0898,-1.0844,0.7688,-0.3691,0.5502,0.0,0.0691,0.1704,2
31.76,-0.4974,-2.0362,-0.1237,0.7683,-0.3702,0.5661,0.0123,0.0737,0.1871,2
31.78,-0.2777,-1.7075,0.8363,0.7581,-0.3755,0.5671,0.008,0.0729,0.1594,2
31.8,0.1695,-1.5021,1.468,0.7503,-0.371,0.5551,0.0013,0.0745,0.1663,2
