time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.58,-0.8237,-0.4389,0.8167,0.7604,-0.3977,0.6025,0.0641,0.0802,0.2468,2
26.6,-0.9833,-0.6158,1.2198,0.753,-0.3952,0.6013,0.0599,0.0822,0.241,2
26.62,-0.3536,-0.0393,1.5426,0.7541,-0.3927,0.6035,0.0523,0.0786,0.2528,2
26.64,-0.5345,-0.8901,1.9248,0.7607,-0.397,0.6101,0.047,0.0798,0.2532,2
26.66,-0.1415,-0.8537,1.7319,0.7651,-0.3942,0.6026,0.0473,0.0821,0.2379,2
26.68,-0.2048,-1.0512,1.259,0.7595,-0.3829,0.5956,0.055,0.0787,0.2226,2
26.7,0.6055,0.4829,0.9739,0.7595,-0.3839,0.6012,0.0526,0.0755,0.2265,2
26.72,1.9538,0.9278,1.2233,0.7523,-0.3855,0.6024,0.0373,0.0788,0.2376,2
26.74,2.539,-0.9164,1.7276,0.7615,-0.3976,0.5971,0.0579,0.0779,0.233,2
26.76,2.2334,-1.23,2.2519,0.7568,-0.3945,0.5924,0.0526,0.0777,0.2265,2
26.78,1.8935,-2.3179,3.0565,0.7566,-0.3979,0.601,0.0647,0.0774,0.236,2
26.8,1.9726,-2.8161,3.2824,0.7464,-0.3951,0.5974,0.0645,0.0763,0.2207,2
26.82,2.7897,-3.0478,2.7969,0.7533,-0.4019,0.592,0.054,0.074,0.2309,2
26.84,1.241,0.0481,0.5099,0.7615,-0.3969,0.5927,0.0609,0.0756,0.2175,2
26.86,-0.9961,0.2129,0.2027,0.7592,-0.3897,0.595,0.0751,0.0778,0.2328,2
26.88,-2.4469,0.7367,0.3441,0.7503,-0.3933,0.5962,0.0668,0.0757,0.239,2
26.9,-3.4925,1.6728,0.7282,0.7583,-0.3962,0.5998,0.0668,0.0727,0.2339,2
26.92,-3.511,2.4575,0.7571,0.764,-0.3964,0.61,0.0649,0.0761,0.2252,2
26.94,-3.0407,0.9183,0.7485,0.7539,-0.3938,0.6098,0.0644,0.0749,0.2282,2
26.96,-2.8108,-0.4018,1.0419,0.7476,-0.3912,0.6041,0.0633,0.0744,0.2358,2
26.98,-1.747,-0.9796,1.6989,0.745,-0.3994,0.6029,0.0647,0.0737,0.2329,2
27.0,-1.0026,-1.809,1.8651,0.7518,-0.4012,0.604,0.0725,0.0771,0.2284,2
27.02,-0.5528,-1.1917,1.5316,0.7666,-0.3989,0.5882,0.0864,0.0757,0.2388,2
27.04,0.4609,0.6371,1.8949,0.7638,-0.396,0.5959,0.0746,0.0745,0.242,2
27.06,0.0635,2.161,1.7835,0.7413,-0.3998,0.5984,0.0571,0.0755,0.2484,2
27.08,0.8975,0.2752,1.6318,0.7425,-0.3908,0.6041,0.0724,0.0791,0.2266,2
27.1,0.1126,-2.33,2.2089,0.7615,-0.4075,0.5945,0.0807,0.0826,0.2511,2
27.12,-0.5447,-1.4969,1.7383,0.7571,-0.402,0.6047,0.0709,0.0839,0.2456,2
27.14,-0.386,-0.0546,1.1297,0.7537,-0.4011,0.6005,0.0817,0.0829,0.2502,2
27.16,0.0467,0.4383,1.0649,0.7604,-0.4041,0.5992,0.0606,0.0804,0.2442,2
27.18,0.2665,-0.1242,0.5195,0.7534,-0.4037,0.5962,0.063,0.0815,0.2514,2
27.2,0.152,-0.7591,0.2928,0.7544,-0.4135,0.5994,0.0578,0.0842,0.2412,2
27.22,0.7024,-0.6519,0.7494,0.754,-0.4085,0.5932,0.0548,0.0822,0.2423,2
27.24,0.3302,-0.261,0.9165,0.7472,-0.4036,0.5912,0.0619,0.0812,0.2451,2
27.26,-0.2744,-0.0649,0.6108,0.7421,-0.4065,0.5947,0.0723,0.0803,0.242,2
27.28,-0.1972,-0.1181,0.5949,0.7513,-0.4036,0.5921,0.0614,0.0828,0.2472,2
27.3,-0.4042,-0.1583,0.8054,0.7495,-0.3995,0.6008,0.0622,0.0824,0.2453,2
27.32,-0.4107,0.0597,1.1508,0.7566,-0.4029,0.5929,0.062,0.0819,0.2382,2
27.34,-0.5017,0.4696,0.9445,0.7536,-0.4023,0.5944,0.0781,0.0836,0.2392,2
27.36,1.0049,1.1699,0.5076,0.7566,-0.402,0.5994,0.0819,0.0807,0.2509,2
27.38,-0.0989,1.4286,-0.1886,0.7633,-0.392,0.6033,0.0704,0.0781,0.2487,2
27.4,0.4955,2.273,-0.5124,0.7611,-0.408,0.5894,0.0804,0.0792,0.2416,2
27.42,0.0887,3.2911,0.0374,0.7493,-0.4059,0.5931,0.0652,0.0749,0.2507,2
27.44,-0.6452,2.7229,-0.3653,0.7494,-0.4057,0.6005,0.0566,0.0786,0.2484,2
27.46,0.0924,0.5828,0.1735,0.7454,-0.4047,0.6037,0.0677,0.083,0.2339,2
27.48,-0.2579,0.5352,0.355,0.7389,-0.4028,0.5947,0.077,0.0752,0.237,2
27.5,-0.2618,-0.8108,0.5844,0.7445,-0.402,0.601,0.0647,0.0741,0.239,2
27.52,-0.0755,-0.4113,0.1107,0.7502,-0.3974,0.6049,0.0546,0.0782,0.2394,2
27.54,-0.2297,0.082,-0.2117,0.7545,-0.3905,0.5887,0.0467,0.0787,0.2352,2
27.56,-0.6672,0.0522,0.1651,0.7525,-0.3935,0.5919,0.0539,0.0763,0.2336,2
27.58,-0.2446,0.6302,0.4542,0.7576,-0.4015,0.5954,0.0608,0.0805,0.2342,2
27.6,0.4189,0.0109,0.2269,0.7536,-0.3999,0.5979,0.0639,0.0787,0.2304,2
27.62,0.2315,0.333,0.1173,0.7567,-0.4028,0.6096,0.0593,0.0747,0.2188,2
27.64,0.0447,1.3395,-0.2243,0.7551,-0.3993,0.5993,0.0623,0.0764,0.2203,2
27.66,-0.6353,1.5614,-0.5242,0.7516,-0.3992,0.5961,0.071,0.0765,0.2154,2
27.68,-0.0928,0.3028,0.1157,0.7514,-0.4036,0.5942,0.0639,0.0764,0.2295,2
27.7,-0.0976,-0.0248,0.2858,0.7596,-0.4037,0.6049,0.0569,0.0778,0.2295,2
27.72,0.1823,0.1959,-0.2225,0.7516,-0.403,0.5891,0.0699,0.076,0.2312,2
27.74,0.4806,0.2192,-0.3051,0.7593,-0.3963,0.6032,0.0698,0.0763,0.2262,2
27.76,-0.3503,-0.0212,-0.3926,0.7539,-0.3955,0.6077,0.0745,0.0743,0.2279,2
27.78,-0.5743,0.039,0.1607,0.7536,-0.3968,0.5998,0.0706,0.0735,0.2211,2
27.8,-0.9583,0.4741,0.575,0.758,-0.3977,0.5931,0.0595,0.0776,0.2263,2
27.82,-0.9011,0.4784,0.6438,0.7617,-0.396,0.5981,0.0591,0.0779,0.2266,2
27.84,-0.839,0.4497,0.2768,0.7514,-0.3969,0.595,0.0647,0.0768,0.2285,2
27.86,-0.7003,1.2105,-0.0932,0.7484,-0.3933,0.5999,0.0627,0.0777,0.2262,2
27.88,-0.6168,1.1628,-0.1715,0.7488,-0.3917,0.5997,0.0573,0.0786,0.2255,2
27.9,-0.5226,1.1455,-0.1311,0.7491,-0.3977,0.6089,0.0566,0.0742,0.223,2
27.92,-0.2101,0.6353,-0.3392,0.7502,-0.3952,0.5958,0.0735,0.0783,0.2202,2
27.94,0.4761,0.8771,0.2268,0.7519,-0.3949,0.5962,0.0758,0.0797,0.2247,2
27.96,0.5423,0.2125,-0.2577,0.754,-0.4001,0.608,0.0507,0.0765,0.214,2
27.98,-0.0522,-1.0856,-0.7012,0.755,-0.3993,0.606,0.0644,0.0761,0.2335,2
28.0,0.0845,-3.6383,-0.0166,0.742,-0.4052,0.5925,0.0606,0.0777,0.2196,2
28.02,-0.2928,-1.815,-0.2615,0.762,-0.4019,0.5955,0.0681,0.0731,0.2272,2
28.04,-0.6297,-0.028,-0.238,0.7536,-0.403,0.5997,0.0751,0.0738,0.2227,2
28.06,0.0797,2.6923,-0.6357,0.7559,-0.3939,0.5966,0.0769,0.0746,0.2167,2
28.08,-0.4461,1.8897,-0.9405,0.7396,-0.3957,0.6101,0.072,0.0768,0.2255,2
28.1,-1.6314,0.3897,0.0453,0.7503,-0.3982,0.6122,0.0535,0.0765,0.2269,2
28.12,-1.0416,0.224,-0.5953,0.7532,-0.394,0.612,0.0641,0.0746,0.2244,2
28.14,-0.5034,-0.555,-0.8747,0.7568,-0.4002,0.606,0.0812,0.0773,0.2189,2
28.16,0.1437,-0.841,-0.3298,0.7595,-0.4076,0.6152,0.078,0.0782,0.222,2
28.18,0.239,-1.3731,0.6221,0.7522,-0.3931,0.5961,0.0651,0.0777,0.229,2
28.2,0.6078,-0.0535,0.9141,0.7364,-0.3827,0.595,0.0566,0.075,0.2212,2
28.22,0.488,0.8241,0.208,0.7383,-0.39,0.6041,0.0603,0.0747,0.2193,2
28.24,0.095,1.114,-0.2982,0.751,-0.3961,0.6056,0.0671,0.074,0.2264,2
28.26,-0.7821,-1.1354,-0.3934,0.7585,-0.3965,0.6049,0.061,0.0747,0.2269,2
28.28,-0.6472,0.4143,-0.0159,0.76,-0.3988,0.5912,0.0645,0.0769,0.2181,2
28.3,-0.0371,1.4777,-0.2937,0.7555,-0.3994,0.5928,0.0631,0.0753,0.2099,2
28.32,-0.5441,1.2914,-0.8948,0.7562,-0.3922,0.5919,0.0637,0.0744,0.221,2
28.34,-0.8288,-0.5443,-0.5025,0.7572,-0.4018,0.6067,0.0668,0.0735,0.2188,2
28.36,-0.0603,2.0981,-0.1958,0.7527,-0.3965,0.6027,0.0492,0.0779,0.2237,2
28.38,0.4075,3.1326,-0.5408,0.7493,-0.3831,0.6074,0.0714,0.0766,0.2118,2
28.4,-0.6041,0.1294,-0.251,0.7432,-0.3833,0.6036,0.0638,0.0762,0.2147,2
28.42,-1.2359,-1.6169,0.4333,0.751,-0.3857,0.606,0.0546,0.0761,0.2071,2
28.44,-0.5044,-1.4363,0.5847,0.7629,-0.3939,0.5963,0.0661,0.076,0.2091,2
28.46,-0.3611,-0.3749,0.1479,0.765,-0.3926,0.587,0.0695,0.0754,0.2202,2
28.48,-0.1919,1.5404,-0.2827,0.7517,-0.3938,0.5917,0.0645,0.0786,0.2224,2
28.5,0.2788,1.568,-0.252,0.7526,-0.3927,0.5986,0.068,0.0742,0.2105,2
28.52,0.1651,1.104,-0.2589,0.7516,-0.4023,0.6038,0.0665,0.0737,0.2093,2
28.54,-0.3201,-1.8263,-0.0932,0.7452,-0.398,0.6044,0.0689,0.0757,0.2167,2
28.56,-0.9982,-5.1047,0.1205,0.748,-0.4002,0.6006,0.0668,0.0776,0.2177,2
28.58,-1.2421,-4.4289,-0.093,0.7614,-0.3974,0.5911,0.0657,0.0759,0.2199,2
28.6,0.3171,0.0847,-0.524,0.7491,-0.3934,0.5987,0.0684,0.0757,0.2122,2
28.62,1.2363,0.355,0.0107,0.7599,-0.3959,0.5927,0.0711,0.0759,0.2146,2
28.64,0.7446,0.0207,-0.0306,0.7616,-0.3965,0.5986,0.0627,0.077,0.2037,2
28.66,-0.9835,0.1976,-0.4137,0.7534,-0.388,0.603,0.0636,0.0742,0.2096,2
28.68,-0.9574,1.0871,-0.2131,0.759,-0.3883,0.601,0.0699,0.0744,0.2239,2
28.7,-0.7191,0.8057,-0.8095,0.751,-0.3885,0.6005,0.058,0.0767,0.208,2
28.72,-2.0486,1.2712,-0.5754,0.7472,-0.3866,0.6118,0.0673,0.0819,0.2158,2
28.74,-1.9591,-0.3542,0.7767,0.7581,-0.3992,0.6016,0.0693,0.0782,0.2247,2
28.76,-0.7043,0.5457,0.3956,0.7515,-0.394,0.6124,0.0535,0.0773,0.2192,2
28.78,-0.1606,1.0428,-0.72,0.7675,-0.4047,0.598,0.0533,0.0769,0.2124,2
28.8,-0.9554,1.8023,-1.5238,0.7538,-0.3982,0.5937,0.0644,0.0791,0.2045,2
28.82,-1.0983,3.1469,-2.3645,0.7495,-0.3963,0.5985,0.0647,0.0748,0.2157,2
28.84,-0.6998,2.8307,-2.4618,0.7468,-0.3929,0.5904,0.0649,0.0778,0.2318,2
28.86,-0.5068,1.7927,-2.0317,0.751,-0.3909,0.5948,0.0716,0.0789,0.2243,2
28.88,-0.61,1.4042,-1.2687,0.7587,-0.3876,0.5926,0.075,0.078,0.2197,2
28.9,0.5152,1.085,-0.4278,0.7648,-0.3904,0.5987,0.0689,0.077,0.2243,2
28.92,1.1861,1.1525,-0.5436,0.7678,-0.3891,0.5976,0.058,0.0793,0.2277,2
28.94,1.0755,0.5212,-1.1199,0.7537,-0.3791,0.6056,0.0684,0.0807,0.2151,2
28.96,0.1386,-0.8684,-0.8031,0.7496,-0.3795,0.6138,0.0754,0.0786,0.2178,2
28.98,0.1314,-1.0313,-0.3554,0.7563,-0.3763,0.6106,0.0732,0.0752,0.2156,2
29.0,0.2469,0.0883,-0.8273,0.764,-0.3738,0.6109,0.0732,0.074,0.221,2
29.02,-0.042,-0.2652,-0.8903,0.7734,-0.381,0.6051,0.0731,0.0793,0.219,2
29.04,0.1157,1.1202,-1.092,0.752,-0.3748,0.5916,0.0621,0.0741,0.2265,2
29.06,0.8389,1.7954,-0.8176,0.753,-0.3841,0.606,0.0626,0.0744,0.2123,2
29.08,0.5074,1.9685,-1.6102,0.7488,-0.392,0.5825,0.0624,0.0793,0.211,2
29.1,-0.944,0.0277,-0.7364,0.7442,-0.3887,0.5936,0.0698,0.0746,0.2211,2
29.12,-0.9451,-1.8621,-0.3118,0.7465,-0.3809,0.5968,0.0511,0.0773,0.2154,2
29.14,-1.0475,-1.7324,0.8805,0.752,-0.3856,0.6026,0.0613,0.0782,0.2127,2
29.16,-0.0498,-2.1286,0.2782,0.7573,-0.3776,0.6001,0.071,0.0765,0.2213,2
29.18,0.4739,-3.7016,0.5851,0.747,-0.3776,0.5878,0.0632,0.0736,0.2146,2
29.2,0.9962,-4.9548,1.3426,0.7518,-0.3758,0.603,0.0662,0.0757,0.2138,2
29.22,-0.2124,-1.833,1.037,0.7605,-0.3694,0.6035,0.0621,0.0781,0.2206,2
29.24,-1.4035,3.6894,-0.3982,0.7597,-0.3587,0.5964,0.0581,0.078,0.2245,2
29.26,-0.7306,2.8051,-0.6273,0.7631,-0.3716,0.5999,0.0645,0.0776,0.2204,2
29.28,-0.867,-0.602,-0.6629,0.7697,-0.3864,0.6003,0.0616,0.0765,0.2154,2
29.3,-1.4422,-1.7772,-0.714,0.7636,-0.3897,0.5991,0.0638,0.0758,0.2121,2
29.32,-1.1847,0.0947,-0.1221,0.7657,-0.3861,0.5943,0.0649,0.0732,0.2199,2
29.34,-0.4221,1.4371,-0.0436,0.7584,-0.3794,0.6026,0.0695,0.0748,0.2279,2
29.36,-0.1595,0.5861,-0.1711,0.7541,-0.3807,0.6051,0.0661,0.077,0.222,2
29.38,-0.5655,-1.1451,0.3009,0.7612,-0.3817,0.5988,0.064,0.0808,0.2198,2
29.4,-0.2582,-1.168,1.0517,0.7651,-0.3888,0.594,0.0633,0.0788,0.2226,2
29.42,0.6642,0.8999,1.0689,0.7661,-0.3968,0.5951,0.0726,0.0777,0.2157,2
29.44,1.0878,1.9196,0.9616,0.7607,-0.3768,0.5987,0.0655,0.0776,0.2197,2
29.46,0.1627,0.0692,1.322,0.7593,-0.3757,0.6119,0.066,0.0792,0.219,2
29.48,-0.0982,-0.4182,0.8782,0.7594,-0.3904,0.6089,0.058,0.0788,0.2205,2
29.5,-1.4288,-1.7633,0.3281,0.7559,-0.382,0.6004,0.075,0.0786,0.2222,2
29.52,-2.0967,-0.1105,-0.3007,0.7697,-0.3882,0.6067,0.0662,0.0779,0.2261,2
29.54,-2.3784,1.9353,-0.9243,0.7548,-0.3745,0.6096,0.0753,0.073,0.2129,2
29.56,-1.8758,2.1298,-1.3781,0.7649,-0.3762,0.6,0.0601,0.0777,0.2173,2
29.58,-2.9375,0.8702,-1.3946,0.7618,-0.379,0.5964,0.0604,0.0733,0.2231,2
29.6,-2.9697,0.4145,-1.6753,0.7652,-0.3803,0.606,0.0648,0.0786,0.2148,2
29.62,-3.2499,0.2911,-1.2312,0.7593,-0.3728,0.6153,0.053,0.0786,0.2168,2
29.64,-1.7654,-0.3193,-0.4295,0.7545,-0.3805,0.6034,0.067,0.0777,0.2217,2
29.66,-0.6705,-0.3983,-0.2277,0.771,-0.388,0.5999,0.0728,0.0763,0.2183,2
29.68,-0.494,0.5209,-0.1395,0.7676,-0.387,0.5988,0.0705,0.0758,0.2095,2
29.7,-0.4161,2.0465,0.5382,0.7594,-0.3797,0.6041,0.0612,0.0784,0.2189,2
29.72,-0.0054,1.5062,1.8046,0.7512,-0.3847,0.5992,0.0714,0.0757,0.2251,2
29.74,1.4019,-1.0581,2.9855,0.7531,-0.3831,0.5973,0.0669,0.0736,0.2259,2
29.76,2.0615,-2.0652,2.7399,0.7619,-0.3863,0.6079,0.0728,0.0751,0.2338,2
29.78,1.911,-0.4662,1.31,0.7565,-0.3905,0.6057,0.0628,0.0785,0.2379,2
29.8,1.8352,2.1152,0.5859,0.7497,-0.3821,0.5924,0.0598,0.079,0.2288,2
29.82,1.4846,2.542,0.2976,0.7436,-0.3807,0.5933,0.062,0.0781,0.2208,2
29.84,0.0306,-1.0499,0.3624,0.7456,-0.3842,0.6045,0.062,0.0794,0.2188,2
29.86,-0.4694,-3.0366,0.5767,0.7563,-0.3818,0.6044,0.0801,0.0761,0.2215,2
29.88,-0.5209,-2.4838,0.9031,0.7727,-0.3946,0.5881,0.0644,0.0808,0.2116,2
29.9,-0.9269,-0.6124,1.1611,0.7622,-0.3911,0.592,0.0505,0.0805,0.2263,2
29.92,-0.5698,0.2293,1.1632,0.7503,-0.3877,0.5886,0.0656,0.0756,0.2181,2
29.94,-0.3675,0.617,0.9382,0.7651,-0.3826,0.594,0.055,0.0749,0.2151,2
29.96,0.6329,0.7867,0.9296,0.7592,-0.3855,0.5962,0.062,0.077,0.2266,2
29.98,-0.5381,0.5628,1.0163,0.7575,-0.3862,0.5979,0.0553,0.0765,0.2209,2
30.0,2.365,-1.589,1.0059,0.7502,-0.3949,0.6128,0.0546,0.0771,0.2233,2
30.02,4.1412,-1.5668,0.4873,0.7685,-0.3914,0.6024,0.0638,0.0795,0.2256,2
30.04,3.3396,-2.1857,0.3519,0.7585,-0.3881,0.6038,0.0642,0.0784,0.2288,2
30.06,3.6321,-2.4028,0.9465,0.7548,-0.3895,0.6019,0.0587,0.0795,0.2244,2
30.08,3.248,-1.6551,0.4372,0.7623,-0.3848,0.6016,0.0572,0.0782,0.2163,2
30.1,2.4981,0.1828,-0.489,0.7549,-0.3845,0.5996,0.0562,0.0789,0.2108,2
30.12,0.5711,0.3245,-0.711,0.7563,-0.3734,0.5939,0.0541,0.0806,0.2198,2
30.14,-1.1063,-0.2576,0.1007,0.7515,-0.3767,0.5946,0.0566,0.0788,0.2264,2
30.16,-1.0669,-1.3195,0.7456,0.7592,-0.3762,0.5899,0.0471,0.0777,0.2122,2
30.18,-0.6809,-2.184,0.9587,0.7702,-0.3848,0.5803,0.0492,0.0763,0.212,2
30.2,-0.4211,-2.1286,0.0189,0.7786,-0.3863,0.5872,0.0532,0.0752,0.2145,2
30.22,0.799,-1.8552,-0.2843,0.7721,-0.3779,0.6048,0.0566,0.0771,0.2182,2
30.24,1.0892,-2.3006,0.2425,0.7572,-0.3785,0.5986,0.0575,0.0807,0.225,2
30.26,0.685,-1.7164,0.2593,0.7562,-0.3812,0.6021,0.0483,0.0817,0.2167,2
30.28,0.0638,-1.1246,-0.0347,0.76,-0.3783,0.6087,0.0595,0.0781,0.2151,2
30.3,-0.7411,-1.2103,0.0887,0.757,-0.3759,0.5972,0.0682,0.0761,0.2241,2
30.32,-0.8863,0.4852,0.0096,0.7545,-0.3754,0.596,0.0637,0.0788,0.2247,2
30.34,-1.2815,0.0389,0.4706,0.7587,-0.3782,0.5901,0.0759,0.077,0.2251,2
30.36,-2.4243,-0.6425,1.3788,0.7712,-0.3807,0.5813,0.0569,0.0776,0.2252,2
30.38,-3.322,0.7622,1.5439,0.7596,-0.3791,0.5905,0.0489,0.073,0.2306,2
30.4,-2.3474,1.1292,-0.1561,0.7832,-0.4045,0.5817,0.0532,0.0743,0.2213,2
30.42,-2.8708,1.3983,-1.4263,0.7795,-0.3987,0.5885,0.0558,0.0767,0.2188,2
30.44,-2.0286,2.3072,-2.199,0.744,-0.3823,0.5965,0.0443,0.0785,0.2351,2
30.46,1.3735,3.5513,-2.0627,0.7498,-0.3774,0.5969,0.0499,0.079,0.2288,2
30.48,3.1601,0.8548,0.6441,0.749,-0.3702,0.6102,0.0513,0.0753,0.2281,2
30.5,2.7646,1.1824,0.1825,0.7409,-0.378,0.611,0.0526,0.0746,0.2263,2
30.52,3.1541,0.7627,-0.1857,0.7463,-0.3753,0.6098,0.0546,0.0788,0.2191,2
30.54,1.4781,0.6319,-0.4066,0.7564,-0.3741,0.5992,0.05,0.0777,0.2321,2
30.56,-1.5948,0.5924,-0.3399,0.7744,-0.3822,0.6025,0.0445,0.0754,0.2329,2
30.58,-1.8461,-1.246,0.0987,0.785,-0.3785,0.6,0.0483,0.0723,0.2234,2
30.6,-1.709,-0.1355,0.0617,0.7715,-0.3794,0.6048,0.0478,0.0717,0.225,2
30.62,-0.2854,3.1446,1.0877,0.7559,-0.3703,0.6035,0.0463,0.0758,0.2293,2
30.64,0.3646,3.4113,1.214,0.7409,-0.3645,0.6008,0.0432,0.0771,0.2315,2
30.66,0.0333,2.2667,1.5759,0.7338,-0.3667,0.6001,0.0453,0.0745,0.2286,2
30.68,0.6343,0.4832,1.621,0.7567,-0.3803,0.6024,0.0567,0.0788,0.2253,2
30.7,1.4738,-1.2512,1.3577,0.7672,-0.3909,0.6063,0.0554,0.0796,0.2352,2
30.72,1.3596,-0.9402,1.7469,0.7616,-0.3854,0.6031,0.0628,0.0785,0.2305,2
30.74,1.4719,0.3449,2.4795,0.7697,-0.3838,0.6006,0.0611,0.0806,0.2269,2
30.76,2.1198,-0.0366,2.8968,0.7617,-0.3749,0.6085,0.0453,0.081,0.2352,2
30.78,1.4881,-1.2733,2.49,0.7597,-0.3741,0.5988,0.0529,0.0777,0.2204,2
30.8,-0.0351,-1.8327,2.1683,0.7584,-0.3894,0.6013,0.0596,0.0741,0.2169,2
30.82,0.5846,-0.7752,1.2536,0.7656,-0.3921,0.611,0.0596,0.0755,0.2347,2
30.84,0.8212,0.7208,0.5602,0.7559,-0.3932,0.5985,0.0593,0.0795,0.228,2
30.86,1.0429,0.8777,0.6603,0.7479,-0.388,0.5969,0.0417,0.0574,0.21,2
30.88,-0.1444,0.0367,0.7445,0.7399,-0.384,0.5984,0.044,0.0708,0.2115,2
30.9,-1.1145,-0.6022,0.8424,0.743,-0.3886,0.5941,0.0539,0.0752,0.2213,2
30.92,-2.2833,-0.5843,1.1644,0.7626,-0.3804,0.5827,0.0415,0.0726,0.2286,2
30.94,-2.7949,-0.6632,0.7844,0.7665,-0.3736,0.5916,0.0505,0.0727,0.2299,2
30.96,-1.9797,1.3596,-0.3511,0.7604,-0.3845,0.6075,0.0561,0.0759,0.2153,2
30.98,-1.8174,2.8494,-0.4013,0.755,-0.3864,0.6002,0.0449,0.0721,0.2129,2
31.0,-1.1207,2.5857,-0.0056,0.7607,-0.3871,0.602,0.0541,0.0746,0.2211,2
31.02,0.1644,1.9347,0.0806,0.7482,-0.3856,0.602,0.0592,0.0792,0.2369,2
31.04,0.1498,-1.4561,0.5204,0.7457,-0.3884,0.6054,0.0691,0.0845,0.2264,2
31.06,-0.2943,-2.7383,1.1164,0.7506,-0.3887,0.5991,0.0711,0.0765,0.2113,2
31.08,1.1223,-1.0627,0.8857,0.7565,-0.3966,0.5756,0.0752,0.0784,0.2163,2
31.1,0.5976,-0.4577,1.8563,0.7475,-0.3876,0.5849,0.0628,0.0765,0.2244,2
31.12,0.0495,-2.5505,2.4686,0.7725,-0.3887,0.6007,0.0632,0.0761,0.2192,2
31.14,0.3151,-2.6,2.2574,0.7636,-0.393,0.6094,0.0521,0.0755,0.2161,2
31.16,-0.7385,-0.8655,1.6902,0.7611,-0.3881,0.6046,0.0529,0.0763,0.2233,2
31.18,-0.5444,0.9337,0.9921,0.7565,-0.3822,0.6056,0.0423,0.08,0.2163,2
31.2,0.9874,-1.0247,0.8193,0.7556,-0.3933,0.5945,0.0499,0.0806,0.2225,2
31.22,1.0964,-0.8675,0.0808,0.7554,-0.3985,0.5981,0.0604,0.0763,0.2168,2
31.24,0.7265,0.8768,-0.0542,0.7539,-0.3881,0.5981,0.0664,0.075,0.2233,2
31.26,0.5914,2.2473,0.1315,0.7475,-0.3826,0.6017,0.066,0.0756,0.2239,2
31.28,0.406,2.13,0.0556,0.7507,-0.383,0.5977,0.0634,0.0773,0.2198,2
31.3,-0.443,1.1991,0.4448,0.7495,-0.3925,0.5953,0.0711,0.0751,0.2166,2
31.32,-0.4983,0.9425,0.9287,0.7608,-0.3939,0.5942,0.0759,0.0742,0.2228,2
31.34,0.1917,1.5476,0.7372,0.7632,-0.3851,0.5944,0.0595,0.076,0.2207,2
31.36,0.3558,1.2387,0.7265,0.7541,-0.3907,0.5955,0.0521,0.0802,0.2192,2
31.38,0.4987,-0.0617,1.1378,0.7648,-0.3969,0.5853,0.0543,0.0791,0.2196,2
31.4,-0.0556,-0.0016,1.4075,0.7684,-0.3908,0.587,0.0624,0.0795,0.2163,2
31.42,-1.3442,1.1063,1.1394,0.757,-0.3845,0.5916,0.0684,0.0775,0.2213,2
31.44,-2.565,1.0284,1.3417,0.7594,-0.3811,0.5989,0.0585,0.0743,0.2225,2
31.46,-0.8867,1.1178,1.7067,0.7564,-0.3951,0.6097,0.0557,0.0771,0.2265,2
31.48,1.8295,0.0396,1.3559,0.7581,-0.4044,0.5981,0.0611,0.0813,0.2468,2
31.5,2.3771,-0.7364,1.0619,0.7658,-0.4028,0.6028,0.0615,0.0837,0.2515,2
31.52,1.8998,-1.1048,1.386,0.7569,-0.4041,0.609,0.0815,0.0822,0.2456,2
31.54,0.9389,-1.69,1.8225,0.7481,-0.387,0.6094,0.065,0.0842,0.2463,2
31.56,0.63,-1.4221,0.875,0.7446,-0.3815,0.6054,0.0813,0.0871,0.2473,2
31.58,-0.0411,-1.6409,0.1618,0.7407,-0.3922,0.6021,0.0754,0.0863,0.2569,2
31.6,-2.2723,-2.4048,0.9922,0.7471,-0.3964,0.6067,0.0669,0.0859,0.2433,2
31.62,-2.1237,-1.4716,1.5062,0.7793,-0.3998,0.5963,0.0748,0.0857,0.2576,2
31.64,-1.4074,-0.349,1.5093,0.7672,-0.395,0.5885,0.0707,0.0878,0.2672,2
31.66,-0.8072,-0.4255,0.774,0.7637,-0.3981,0.5892,0.075,0.078,0.2388,2
31.68,-0.7165,0.0691,0.1876,0.7555,-0.3941,0.6048,0.0646,0.081,0.2414,2
31.7,-0.6995,-0.5324,0.2261,0.7482,-0.4,0.609,0.0609,0.0863,0.2425,2
31.72,-0.8129,-0.8834,-0.0747,0.7549,-0.3996,0.6011,0.0763,0.0747,0.2492,2
31.74,-0.8857,-1.4393,-0.3348,0.7594,-0.3978,0.5906,0.0636,0.0816,0.2561,2
31.76,-0.5098,-1.3474,-0.9658,0.7611,-0.3905,0.597,0.0771,0.085,0.2515,2
31.78,-0.0122,-0.3115,-0.7484,0.7534,-0.3915,0.6025,0.0585,0.0794,0.2513,2
31.8,-0.3453,-0.4544,-0.8109,0.7597,-0.3965,0.5922,0.0592,0.0859,0.2529,2
31.82,-0.0583,2.5782,-0.9695,0.7569,-0.3913,0.5944,0.059,0.0848,0.241,2
31.84,-2.573,1.5727,-1.0989,0.7519,-0.3896,0.5814,0.0595,0.0779,0.2198,2
31.86,-6.6222,0.1502,-2.2892,0.7658,-0.406,0.5645,0.0759,0.082,0.2461,2
