time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.64,0.3641,-0.0997,0.1016,0.7661,-0.3612,0.5479,0.0047,0.0998,0.2606,2
26.66,-0.182,-0.2357,0.1639,0.7733,-0.36,0.5493,0.0044,0.1035,0.2451,2
26.68,0.2606,1.2774,0.1637,0.7801,-0.356,0.5444,0.0127,0.1031,0.2614,2
26.7,0.0414,1.6856,0.2856,0.767,-0.356,0.5434,0.0052,0.1036,0.2795,2
26.72,-0.062,0.465,0.2316,0.7703,-0.3686,0.5432,0.0014,0.1052,0.266,2
26.74,-0.1725,-0.8124,0.0932,0.7743,-0.3677,0.5429,0.0032,0.1028,0.2545,2
26.76,-0.47,-0.6212,0.3487,0.7713,-0.3598,0.5423,0.007,0.1042,0.261,2
26.78,-0.4089,-0.3124,0.6859,0.7679,-0.3588,0.5439,0.0063,0.1045,0.2529,2
26.8,-0.1509,1.0589,0.147,0.7796,-0.361,0.5375,0.0008,0.1054,0.2536,2
26.82,0.0172,0.8925,0.3408,0.77,-0.3581,0.5533,0.0,0.1065,0.2555,2
26.84,0.4371,0.8001,0.1969,0.7686,-0.3575,0.5447,0.0068,0.1011,0.2523,2
26.86,-0.0716,-0.2511,0.279,0.7761,-0.3599,0.5448,0.0044,0.1067,0.2659,2
26.88,-0.3215,-0.5757,0.4368,0.7763,-0.3642,0.5484,0.0,0.106,0.2751,2
26.9,-0.3276,-0.253,0.8345,0.7746,-0.3599,0.5518,0.0,0.1021,0.2498,2
26.92,0.1147,0.8537,0.7435,0.7767,-0.3592,0.55,0.0,0.1021,0.2543,2
26.94,-0.6047,1.4054,0.3257,0.7674,-0.359,0.5489,0.0002,0.1053,0.2618,2
26.96,-0.8773,0.2429,0.5556,0.7647,-0.3601,0.5473,0.0,0.1003,0.2545,2
26.98,-0.4682,0.1538,0.6527,0.7682,-0.3589,0.5501,0.0,0.1029,0.2595,2
27.0,-0.1889,-0.6021,-0.0035,0.772,-0.3652,0.5449,0.0045,0.1013,0.2508,2
27.02,-0.279,-1.5211,0.2724,0.7751,-0.3639,0.5463,0.0066,0.1013,0.2503,2
27.04,-0.4746,-1.4031,0.2871,0.78,-0.3588,0.5442,0.0053,0.1038,0.2492,2
27.06,-0.836,-1.028,0.5815,0.781,-0.3674,0.547,0.0,0.1068,0.2411,2
27.08,-0.5094,-0.4886,-0.1979,0.7771,-0.3658,0.5455,0.0,0.1043,0.2588,2
27.1,-1.0573,-0.0794,0.0503,0.7773,-0.3621,0.5433,0.0076,0.1027,0.2616,2
27.12,-0.865,0.3596,-0.4065,0.7698,-0.3695,0.5446,0.0098,0.1064,0.2669,2
27.14,-0.7447,0.2693,-0.3822,0.7764,-0.3601,0.5401,0.0,0.1021,0.2471,2
27.16,-0.4772,-0.8664,-0.0326,0.7592,-0.3669,0.5458,0.0,0.1039,0.2629,2
27.18,0.0327,-0.3424,0.2603,0.7692,-0.3705,0.5453,0.0013,0.1058,0.2769,2
27.2,-0.0984,-0.0387,0.2769,0.7813,-0.3626,0.5431,0.0118,0.107,0.2488,2
27.22,-0.1313,-1.069,0.3836,0.7775,-0.3635,0.5451,0.0098,0.1051,0.2602,2
27.24,-0.563,0.2875,0.0767,0.7796,-0.3648,0.5463,0.0,0.1039,0.2672,2
27.26,-0.4002,-0.1331,0.2619,0.7786,-0.3687,0.5473,0.0014,0.1054,0.2673,2
27.28,-0.0705,-0.3441,0.7382,0.7697,-0.3596,0.5441,0.0002,0.1052,0.257,2
27.3,0.0172,-0.402,0.5455,0.7646,-0.3644,0.5477,0.0014,0.1044,0.2549,2
27.32,-0.5828,-0.7558,-0.0531,0.7666,-0.3664,0.538,0.0005,0.1056,0.2608,2
27.34,-0.3385,0.6384,-0.5398,0.7697,-0.3691,0.5398,0.0,0.108,0.268,2
27.36,-0.389,1.132,-0.3113,0.7738,-0.3669,0.5386,0.0086,0.1046,0.2644,2
27.38,-0.4518,-0.1283,-0.0558,0.775,-0.3643,0.5445,0.0043,0.106,0.2571,2
27.4,-0.144,0.494,0.0757,0.7822,-0.3627,0.5391,0.0,0.1043,0.255,2
27.42,-0.2296,0.4182,0.5304,0.7739,-0.3545,0.5459,0.0,0.108,0.2541,2
27.44,0.0985,1.0166,0.1357,0.7784,-0.3598,0.5386,0.0104,0.1088,0.2725,2
27.46,-0.1663,1.1165,0.4936,0.7744,-0.3578,0.5386,0.0021,0.106,0.2664,2
27.48,0.5528,-0.2954,-0.0108,0.7707,-0.3589,0.5511,0.0006,0.1052,0.2585,2
27.5,-0.1,0.8527,0.9529,0.7696,-0.3617,0.548,0.0,0.104,0.2518,2
27.52,0.433,-0.0919,0.7231,0.7676,-0.364,0.5433,0.0005,0.1066,0.26,2
27.54,-0.0036,-0.6712,0.1504,0.7721,-0.3558,0.5391,0.0,0.1084,0.2529,2
27.56,-0.7275,1.4303,-0.3945,0.7807,-0.3585,0.5334,0.0026,0.1057,0.2653,2
27.58,-0.5756,1.8663,-0.1588,0.7649,-0.3631,0.5339,0.0041,0.106,0.2629,2
27.6,-0.4374,1.2995,0.6411,0.7639,-0.3593,0.5472,0.0,0.104,0.2584,2
27.62,-0.0921,0.8194,0.7746,0.7692,-0.3678,0.5514,0.0,0.1063,0.2548,2
27.64,-0.1443,0.3188,0.2579,0.7757,-0.3718,0.5429,0.0,0.1021,0.2623,2
27.66,-0.506,-0.1268,0.1037,0.779,-0.3678,0.5428,0.0,0.1026,0.2596,2
27.68,-0.3678,-0.156,0.0054,0.7718,-0.3608,0.5446,0.0,0.1041,0.2628,2
27.7,-0.2705,-0.1947,0.3839,0.7723,-0.3557,0.5437,0.0,0.1034,0.2658,2
27.72,-0.4372,-1.2287,0.1919,0.7712,-0.3583,0.5429,0.0022,0.1041,0.2646,2
27.74,-1.0144,-0.5895,0.2822,0.7727,-0.3616,0.5398,0.0,0.1019,0.2584,2
27.76,-0.6686,-0.1433,-0.2569,0.7757,-0.3608,0.5408,0.0046,0.1067,0.2456,2
27.78,-0.1677,0.5844,0.2695,0.7735,-0.3565,0.5386,0.0039,0.1076,0.2597,2
27.8,0.3943,0.7855,0.0771,0.7721,-0.3607,0.5482,0.0,0.1077,0.2584,2
27.82,-0.6502,1.1183,0.3262,0.7705,-0.3633,0.5449,0.0095,0.11,0.2611,2
27.84,0.0763,0.3066,0.5811,0.7661,-0.3661,0.5407,0.0005,0.1056,0.2646,2
27.86,-0.5662,-1.033,0.5247,0.7667,-0.3586,0.5411,0.0,0.109,0.2607,2
27.88,-0.2787,-0.6916,0.172,0.7736,-0.3577,0.5397,0.0,0.1101,0.242,2
27.9,-0.2374,0.4584,0.0097,0.776,-0.3609,0.547,0.0111,0.1054,0.2503,2
27.92,-0.7493,-1.2657,0.3091,0.7753,-0.365,0.5412,0.0046,0.1051,0.2552,2
27.94,-0.7128,-0.1354,0.4022,0.7716,-0.3616,0.5397,0.0077,0.1005,0.267,2
27.96,-0.7649,1.2695,-0.1751,0.778,-0.3666,0.5412,0.0061,0.1045,0.2478,2
27.98,-0.0548,0.0617,0.3634,0.7703,-0.3567,0.5399,0.0,0.1066,0.2448,2
28.0,0.4288,-0.3704,0.5406,0.7734,-0.3652,0.544,0.0,0.1049,0.2498,2
28.02,0.0969,-0.6766,-0.2131,0.772,-0.3605,0.546,0.0026,0.106,0.2604,2
28.04,-0.0791,-1.9031,0.6723,0.7811,-0.3636,0.5436,0.007,0.1086,0.2718,2
28.06,-0.7284,-1.9683,0.6468,0.7745,-0.367,0.5446,0.0081,0.1055,0.2611,2
28.08,0.0443,-0.3618,0.449,0.7801,-0.3655,0.5417,0.0058,0.1076,0.2583,2
28.1,0.5416,0.3645,-0.0401,0.7794,-0.3613,0.5393,0.0,0.1044,0.2668,2
28.12,-0.0897,0.9766,-0.6877,0.7757,-0.3601,0.5416,0.0,0.1038,0.2649,2
28.14,-0.7691,0.436,-0.1684,0.7741,-0.365,0.5469,0.0017,0.103,0.2595,2
28.16,-0.4523,0.5866,0.1219,0.776,-0.3623,0.5439,0.0061,0.1048,0.2552,2
28.18,0.1205,0.0978,-0.0721,0.7767,-0.3548,0.5389,0.0009,0.1067,0.2568,2
28.2,0.0696,0.0313,-0.1842,0.7677,-0.3575,0.5418,0.0,0.1044,0.2523,2
28.22,-0.0632,0.0479,0.0883,0.7686,-0.3645,0.5391,0.0,0.1011,0.2556,2
28.24,-0.3957,-0.3089,0.374,0.7706,-0.363,0.5464,0.0057,0.1036,0.2539,2
28.26,-0.1993,0.0221,0.4812,0.7724,-0.3616,0.5419,0.0,0.1019,0.2568,2
28.28,0.2424,0.6257,0.6969,0.7838,-0.3609,0.5397,0.0006,0.1017,0.2662,2
28.3,-0.4554,-0.4094,0.3276,0.7769,-0.3553,0.5429,0.0074,0.109,0.2609,2
28.32,-0.8646,-0.5999,0.3053,0.7743,-0.3578,0.5442,0.0036,0.1047,0.2557,2
28.34,-0.4689,-0.5344,0.7709,0.7707,-0.3648,0.5397,0.0086,0.1091,0.2574,2
28.36,-0.2382,0.344,0.1912,0.7825,-0.3675,0.5472,0.0013,0.1097,0.2707,2
28.38,-0.1212,0.7377,-0.0076,0.775,-0.3625,0.5453,0.0,0.1007,0.2451,2
28.4,-0.4372,-0.1157,-0.2886,0.7696,-0.3591,0.5378,0.0,0.1045,0.2796,2
28.42,-0.4773,-1.8708,0.5042,0.7658,-0.3575,0.5442,0.0,0.1059,0.2625,2
28.44,-0.9634,-1.0306,0.2798,0.7771,-0.3671,0.5458,0.0065,0.1012,0.2604,2
28.46,-0.8009,1.1189,0.0524,0.7791,-0.3604,0.5382,0.0017,0.1016,0.2443,2
28.48,-0.0229,1.1105,-0.0643,0.7746,-0.3616,0.5398,0.0,0.1036,0.2458,2
28.5,0.4661,-0.1139,0.1984,0.7759,-0.3619,0.5478,0.0,0.1036,0.2557,2
28.52,0.0493,-0.8701,0.5683,0.7792,-0.3647,0.5432,0.0036,0.1056,0.2532,2
28.54,0.0641,0.4316,0.3617,0.7786,-0.3654,0.5387,0.0025,0.1056,0.2524,2
28.56,-0.2579,1.0749,0.0306,0.7743,-0.3656,0.5446,0.0039,0.1044,0.264,2
28.58,-0.4431,-0.4445,0.0381,0.7728,-0.3627,0.5488,0.0014,0.1049,0.2656,2
28.6,-0.8549,-2.2664,-0.0365,0.776,-0.3671,0.5434,0.0,0.1056,0.2626,2
28.62,-1.2118,-1.7884,0.0067,0.7826,-0.3637,0.5413,0.006,0.1052,0.261,2
28.64,-1.1424,-0.3694,-0.2745,0.7815,-0.363,0.539,0.0067,0.1063,0.2548,2
28.66,-0.3258,0.0781,0.0115,0.7724,-0.3607,0.5412,0.0,0.1066,0.2509,2
28.68,0.2762,-0.5008,0.3965,0.7739,-0.3617,0.5435,0.0,0.1018,0.2546,2
28.7,0.2552,-0.6671,0.343,0.7805,-0.363,0.5373,0.0,0.1048,0.2616,2
28.72,-0.3351,-0.4137,-0.0378,0.7756,-0.3547,0.5398,0.0,0.109,0.2664,2
28.74,-1.0537,0.1587,0.2581,0.7787,-0.3588,0.5384,0.0031,0.1068,0.2663,2
28.76,-0.8538,0.0449,-0.0928,0.7812,-0.3548,0.5418,0.0068,0.1059,0.2614,2
28.78,-0.2469,0.164,-0.1618,0.7841,-0.3539,0.5374,0.0,0.1019,0.2598,2
28.8,-0.077,1.581,0.1935,0.7759,-0.3637,0.5377,0.0018,0.1016,0.2568,2
28.82,0.0413,1.6351,0.8167,0.7707,-0.3673,0.544,0.0119,0.1044,0.2682,2
28.84,0.3101,-0.0419,0.2016,0.7665,-0.367,0.5438,0.0083,0.1068,0.2665,2
28.86,-0.9062,-1.6139,0.4356,0.7713,-0.3594,0.5461,0.0063,0.1043,0.2613,2
28.88,-0.0237,-0.1795,0.2141,0.7756,-0.3536,0.5329,0.0081,0.1007,0.259,2
28.9,0.1263,-0.0331,0.7652,0.7706,-0.354,0.5368,0.0,0.105,0.2617,2
28.92,-0.2546,0.2261,0.9014,0.7728,-0.3572,0.5433,0.0139,0.1071,0.2565,2
28.94,0.3836,0.1796,-0.0724,0.783,-0.3646,0.5321,0.0093,0.098,0.2677,2
28.96,0.2161,-1.6699,0.2532,0.779,-0.3715,0.5318,0.0009,0.105,0.2593,2
28.98,-0.9847,-2.4704,-0.5308,0.7761,-0.3704,0.5403,0.0,0.1049,0.2687,2
29.0,-0.3899,-0.9078,-0.1258,0.7823,-0.3715,0.5327,0.0,0.0983,0.2518,2
29.02,-0.562,-0.4548,-0.1142,0.776,-0.3526,0.5331,0.0086,0.1071,0.2641,2
29.04,-0.926,-0.6548,0.1614,0.7753,-0.357,0.5382,0.008,0.1076,0.266,2
29.06,-0.5873,0.0251,0.0924,0.7806,-0.3615,0.5424,0.0044,0.1051,0.2662,2
29.08,-0.9252,0.3089,-0.2438,0.7762,-0.3683,0.5423,0.0059,0.1079,0.2573,2
29.1,0.0484,0.8106,-0.0237,0.7779,-0.3566,0.532,0.0084,0.1012,0.2499,2
29.12,0.1169,-0.0164,0.0389,0.7701,-0.3634,0.5446,0.0,0.1069,0.2651,2
29.14,0.0631,-1.3909,0.0304,0.7775,-0.359,0.5404,0.0016,0.1067,0.2637,2
29.16,-0.7942,-2.2831,0.8537,0.7825,-0.3577,0.5269,0.0077,0.1087,0.2554,2
29.18,-0.5595,-1.3995,0.6233,0.7782,-0.3554,0.5378,0.0035,0.1052,0.258,2
29.2,-0.3256,0.1859,0.3916,0.7722,-0.3609,0.5386,0.005,0.1051,0.2599,2
29.22,0.1951,0.6548,0.3534,0.7769,-0.3547,0.5358,0.003,0.105,0.2582,2
29.24,0.5158,1.1064,0.3503,0.7733,-0.3553,0.5291,0.0038,0.1043,0.2479,2
29.26,0.0731,1.0464,0.08,0.7751,-0.3598,0.5291,0.0,0.1037,0.2483,2
29.28,-0.6011,-0.5939,0.6168,0.7787,-0.3628,0.5309,0.0,0.1052,0.253,2
29.3,-1.1455,-1.2859,0.8247,0.7812,-0.3625,0.5364,0.0,0.1026,0.2524,2
29.32,-0.7905,-0.9764,0.3855,0.7821,-0.3652,0.5365,0.0001,0.1008,0.2492,2
29.34,-0.6507,-0.7045,0.1501,0.7802,-0.373,0.5369,0.0035,0.1027,0.2559,2
29.36,-0.0437,1.2106,-0.0712,0.774,-0.3662,0.5351,0.0055,0.1057,0.268,2
29.38,0.6968,1.5187,0.4099,0.7687,-0.3612,0.5385,0.0049,0.1031,0.2598,2
29.4,0.0473,0.0652,0.5002,0.773,-0.366,0.5455,0.0,0.1023,0.2521,2
29.42,-0.5196,-0.0456,0.3081,0.7752,-0.3614,0.5398,0.0001,0.1044,0.2532,2
29.44,-0.5064,-0.4417,-0.1517,0.7721,-0.3618,0.5373,0.0,0.1035,0.2504,2
29.46,-0.9078,-1.155,-0.1885,0.7758,-0.364,0.5422,0.0,0.1042,0.2555,2
29.48,-0.3791,-1.2885,0.3472,0.7847,-0.3638,0.5414,0.0061,0.102,0.2571,2
29.5,0.1809,-0.1225,0.5139,0.7843,-0.3663,0.5371,0.0042,0.1032,0.2568,2
29.52,-0.1726,1.0739,0.3201,0.7824,-0.3626,0.5397,0.0026,0.1044,0.2614,2
29.54,-0.3569,1.0023,0.2458,0.7815,-0.3583,0.5374,0.0064,0.1031,0.2643,2
29.56,0.2133,0.8213,0.0068,0.7719,-0.3591,0.5315,0.0,0.1065,0.2638,2
29.58,0.6736,0.7276,0.393,0.7672,-0.3642,0.5383,0.0041,0.1037,0.2488,2
29.6,-0.1046,1.7914,0.0569,0.7739,-0.3611,0.538,0.0044,0.1057,0.2569,2
29.62,-0.1649,0.8905,0.0149,0.7813,-0.3593,0.5358,0.0005,0.1034,0.2681,2
29.64,-0.4254,0.1796,0.2346,0.7822,-0.3618,0.5357,0.0001,0.1012,0.2675,2
29.66,0.4041,0.5548,0.3961,0.7729,-0.3686,0.5452,0.0,0.1037,0.2582,2
29.68,-0.4118,0.8078,-0.1427,0.7776,-0.363,0.5437,0.0,0.1024,0.2527,2
29.7,-0.075,-0.5885,0.2508,0.7726,-0.3543,0.5357,0.0,0.1011,0.2594,2
29.72,-0.0298,0.2785,0.2398,0.7752,-0.3625,0.5413,0.0,0.1017,0.2592,2
29.74,-0.2676,1.058,-0.0795,0.7766,-0.3638,0.5362,0.0,0.1045,0.2668,2
29.76,0.1424,1.2809,-0.0379,0.7855,-0.366,0.5387,0.0,0.1081,0.2537,2
29.78,0.365,0.5098,0.2653,0.7746,-0.3604,0.5372,0.0104,0.1052,0.2567,2
29.8,-0.1966,0.7652,0.4899,0.7703,-0.3602,0.5344,0.0075,0.1042,0.2547,2
29.82,0.0653,0.373,0.8381,0.7748,-0.3609,0.5415,0.0021,0.0976,0.2532,2
29.84,-0.2936,-0.02,0.3129,0.7737,-0.3622,0.5392,0.0007,0.1013,0.2584,2
29.86,-0.2858,-0.2887,-0.3207,0.7784,-0.3636,0.5398,0.0,0.1067,0.2692,2
29.88,0.0926,0.3443,0.1304,0.7861,-0.3538,0.5314,0.0056,0.1032,0.2619,2
29.9,0.0188,-0.3723,0.1082,0.785,-0.355,0.5383,0.0035,0.1067,0.2578,2
29.92,-0.0453,0.7702,0.058,0.7784,-0.3606,0.5403,0.0049,0.1,0.2556,2
29.94,-0.1562,1.4786,0.2233,0.7753,-0.3661,0.5332,0.0096,0.1017,0.2605,2
29.96,0.3201,0.0183,0.2859,0.7755,-0.3658,0.5301,0.0,0.1079,0.2586,2
29.98,-0.0615,-1.0599,0.1586,0.7753,-0.3619,0.5438,0.0,0.104,0.2718,2
30.0,-0.5101,-0.312,0.3865,0.7732,-0.3623,0.5468,0.0,0.1058,0.2733,2
30.02,0.0992,0.4878,0.8753,0.7767,-0.3625,0.5477,0.0012,0.1051,0.2588,2
30.04,-0.4119,0.8096,0.4657,0.7773,-0.3649,0.543,0.0,0.102,0.2626,2
30.06,-0.4604,0.5754,0.4562,0.7709,-0.3667,0.5413,0.0,0.1033,0.2604,2
30.08,-0.377,0.2074,0.3662,0.7769,-0.36,0.5397,0.0,0.0997,0.2742,2
30.1,-0.0276,1.2911,0.2565,0.7808,-0.3494,0.538,0.0,0.1037,0.2644,2
30.12,0.0715,1.6462,0.1814,0.7691,-0.366,0.5472,0.0,0.105,0.2547,2
30.14,-0.4088,-0.2821,-0.0274,0.7728,-0.3614,0.5371,0.0037,0.1037,0.2474,2
30.16,-0.2037,-0.7152,0.2314,0.7833,-0.3643,0.5375,0.0,0.1025,0.2579,2
30.18,-0.0372,-0.1691,0.4552,0.7701,-0.3612,0.53,0.0,0.1031,0.2664,2
30.2,-0.1987,0.9771,-0.0122,0.7733,-0.3529,0.5354,0.0076,0.1013,0.2549,2
30.22,0.0758,0.4681,-0.0483,0.7784,-0.3616,0.5371,0.0,0.1075,0.2627,2
30.24,0.0128,-0.9313,0.1638,0.7757,-0.366,0.5405,0.0,0.1048,0.2544,2
30.26,0.2808,-1.0978,0.3875,0.7726,-0.3638,0.5391,0.0043,0.104,0.2621,2
30.28,-0.3869,-0.9062,0.7967,0.7736,-0.3598,0.5369,0.0008,0.1043,0.2717,2
30.3,0.2534,0.2573,-0.0499,0.7757,-0.3611,0.5443,0.0041,0.1088,0.2679,2
30.32,-0.1463,0.4363,-0.351,0.7796,-0.3637,0.5479,0.0024,0.1051,0.258,2
30.34,-0.5734,-0.2871,0.0309,0.7824,-0.3715,0.5513,0.0046,0.1031,0.2662,2
30.36,-0.774,-0.9759,0.091,0.7801,-0.3648,0.5413,0.0108,0.1016,0.2548,2
30.38,-0.6569,1.3337,-0.3735,0.7749,-0.3639,0.5302,0.0047,0.1033,0.2573,2
30.4,-1.0466,-0.2087,-0.1503,0.7777,-0.3621,0.5299,0.0066,0.1017,0.262,2
30.42,-0.7278,-0.9959,-0.0289,0.7778,-0.3629,0.5369,0.0007,0.1044,0.2674,2
30.44,-0.862,-0.4675,-0.4032,0.7763,-0.3607,0.5365,0.0001,0.1037,0.2642,2
30.46,-1.1434,-0.5922,-0.3247,0.7802,-0.3653,0.5311,0.0046,0.1069,0.2533,2
30.48,-0.7847,-0.6072,0.2113,0.7819,-0.3638,0.5353,0.0088,0.1053,0.2596,2
30.5,-0.1089,-0.2097,0.0272,0.7751,-0.3593,0.5359,0.0035,0.1024,0.2507,2
30.52,-0.0362,-0.5852,0.095,0.7672,-0.3598,0.5395,0.0,0.1011,0.2662,2
30.54,-0.0289,-1.204,0.5566,0.769,-0.3648,0.5435,0.0,0.1029,0.266,2
30.56,-0.0304,-1.2123,0.6515,0.7793,-0.3567,0.5458,0.0,0.1015,0.2533,2
30.58,-0.0329,-1.242,0.3658,0.7702,-0.3574,0.5426,0.0027,0.1012,0.2532,2
30.6,-0.1433,0.1284,0.2421,0.7726,-0.3589,0.5409,0.0,0.1025,0.2503,2
30.62,0.0453,0.3567,0.936,0.7754,-0.3624,0.5453,0.0,0.1042,0.264,2
30.64,-0.4615,0.2049,0.5637,0.7697,-0.3572,0.5395,0.0033,0.1072,0.2652,2
30.66,-0.3809,0.1823,0.0737,0.7766,-0.3566,0.5382,0.0,0.1075,0.2633,2
30.68,-0.161,0.6561,0.2215,0.7791,-0.3658,0.5466,0.0,0.1083,0.2687,2
30.7,-0.9741,0.4713,0.2555,0.7743,-0.3676,0.5447,0.0,0.1106,0.2594,2
30.72,-0.7198,0.4166,0.1416,0.7747,-0.3667,0.5434,0.0024,0.1087,0.2553,2
30.74,0.0776,0.8215,0.0837,0.7752,-0.3652,0.5375,0.0,0.1074,0.2495,2
30.76,0.1937,0.5694,0.6422,0.7752,-0.3644,0.5399,0.0014,0.1099,0.2505,2
30.78,0.4426,0.7147,0.3625,0.7753,-0.3582,0.5415,0.0048,0.1067,0.2693,2
30.8,0.0511,0.0249,0.2886,0.7788,-0.3572,0.541,0.0117,0.1099,0.2701,2
30.82,-0.5592,-0.6847,0.3275,0.7745,-0.3601,0.546,0.0085,0.1064,0.2745,2
30.84,0.0826,-0.6098,0.6652,0.7791,-0.3566,0.5445,0.0,0.1078,0.2738,2
30.86,0.5469,-0.4544,0.7082,0.7792,-0.3641,0.5403,0.0099,0.1073,0.2716,2
30.88,0.8469,0.8441,0.5572,0.7796,-0.3669,0.5391,0.006,0.106,0.2596,2
30.9,0.1685,1.4065,0.0425,0.7742,-0.3633,0.5394,0.0019,0.1058,0.2614,2
30.92,-0.2425,0.2829,0.3502,0.7744,-0.3605,0.5364,0.0077,0.106,0.2575,2
30.94,0.2551,-0.6226,0.0607,0.7775,-0.363,0.5376,0.0079,0.1053,0.2596,2
30.96,0.0638,-0.3595,0.0666,0.7711,-0.368,0.5371,0.0041,0.1042,0.26,2
30.98,0.2153,-0.1621,0.7782,0.7745,-0.3585,0.5384,0.0,0.1045,0.2656,2
31.0,0.2055,-0.6634,0.6191,0.7842,-0.3601,0.5345,0.0,0.1038,0.2682,2
31.02,0.9211,-0.2774,0.3749,0.7753,-0.3642,0.5361,0.008,0.1067,0.2724,2
31.04,-0.2998,1.3694,0.1364,0.7715,-0.3659,0.5401,0.0029,0.1031,0.2621,2
31.06,-0.4304,1.1464,0.2987,0.7787,-0.3703,0.5351,0.0029,0.1071,0.2605,2
31.08,-0.6318,0.9851,0.0726,0.7818,-0.3667,0.5354,0.0,0.1052,0.2605,2
31.1,-0.4459,0.1498,0.2524,0.7741,-0.3608,0.5424,0.0,0.1039,0.2674,2
31.12,0.1492,0.2303,-0.065,0.7744,-0.3567,0.5378,0.0034,0.1064,0.2761,2
31.14,0.423,0.5762,-0.2392,0.7745,-0.355,0.5376,0.0,0.1035,0.2534,2
31.16,0.4508,0.2307,0.4017,0.7691,-0.357,0.5457,0.0,0.1049,0.2658,2
31.18,0.2732,0.1071,0.5029,0.775,-0.362,0.5475,0.0033,0.103,0.2727,2
31.2,0.1293,0.3454,0.3679,0.7777,-0.3672,0.5397,0.0033,0.105,0.2691,2
31.22,0.1362,-0.2675,0.6452,0.7764,-0.3651,0.5335,0.0,0.1052,0.2547,2
31.24,-0.3832,-0.7234,0.8019,0.7733,-0.3602,0.541,0.0,0.1061,0.2595,2
31.26,-0.5216,-1.1679,0.9225,0.7731,-0.3579,0.5464,0.0,0.1036,0.2667,2
31.28,-0.6528,-0.7392,0.8211,0.7751,-0.3576,0.5379,0.0,0.1039,0.2603,2
31.3,-0.3872,0.1925,0.4322,0.7705,-0.3662,0.5283,0.0,0.1044,0.2664,2
31.32,-0.0603,-0.353,0.5183,0.7798,-0.3683,0.5463,0.0,0.1035,0.2777,2
31.34,0.2514,-0.5061,0.1258,0.7796,-0.3672,0.542,0.0,0.1006,0.2732,2
31.36,-0.1375,-0.1078,0.2427,0.7717,-0.357,0.5468,0.0078,0.1036,0.249,2
31.38,0.0013,-0.0021,0.4357,0.7787,-0.3613,0.546,0.0024,0.1071,0.2489,2
31.4,0.4536,1.3198,0.2006,0.7754,-0.3708,0.5471,0.0008,0.1064,0.2568,2
31.42,0.4597,0.5493,0.2709,0.7707,-0.3652,0.54,0.0009,0.1088,0.2608,2
31.44,-0.2301,0.9041,-0.0762,0.7829,-0.3669,0.5369,0.0,0.1076,0.2652,2
31.46,-0.7349,0.0693,0.2911,0.7785,-0.3647,0.5407,0.0,0.1046,0.2691,2
31.48,-0.6001,-0.4087,0.8644,0.7738,-0.3623,0.5421,0.0,0.1032,0.2568,2
31.5,-0.337,-0.6619,0.4431,0.777,-0.3661,0.5413,0.0059,0.11,0.264,2
31.52,0.224,0.5095,0.7267,0.7765,-0.3623,0.5349,0.0,0.106,0.2549,2
31.54,-0.0345,0.2745,0.2956,0.7767,-0.3558,0.5339,0.0016,0.1088,0.2677,2
31.56,-0.2747,-0.5186,0.1308,0.7709,-0.357,0.5373,0.0,0.1075,0.2549,2
31.58,-0.2148,0.9257,0.4053,0.7779,-0.3619,0.5378,0.0,0.1048,0.2541,2
31.6,-0.5634,-0.0188,0.2587,0.7866,-0.3652,0.539,0.0,0.1087,0.2593,2
31.62,-0.148,0.4875,0.3677,0.771,-0.3593,0.5432,0.0009,0.1042,0.2646,2
31.64,-0.174,0.1183,0.284,0.7666,-0.3631,0.5343,0.0068,0.0999,0.2594,2
31.66,-0.1387,-0.1464,-0.0398,0.7784,-0.3675,0.5543,0.0,0.1067,0.2558,2
31.68,0.297,0.0453,0.3774,0.7711,-0.3639,0.5424,0.0029,0.1026,0.2507,2
31.7,0.3196,0.5674,0.8485,0.776,-0.3611,0.5382,0.0008,0.1036,0.2464,2
31.72,-0.4416,0.7284,0.2314,0.7801,-0.3611,0.5475,0.0,0.1042,0.2637,2
31.74,0.2576,-0.4436,-0.2123,0.7761,-0.3509,0.5467,0.0069,0.1046,0.2492,2
31.76,-0.9519,-0.417,0.2637,0.7717,-0.3656,0.54,0.0,0.1033,0.2456,2
31.78,-0.0227,-0.0434,0.4434,0.7839,-0.3616,0.535,0.0032,0.104,0.2538,2
31.8,-0.6351,0.4358,0.2655,0.7801,-0.3585,0.5315,0.0067,0.1036,0.2578,2
31.82,-0.2195,0.3518,-0.1519,0.7742,-0.3604,0.5409,0.0,0.101,0.2687,2
31.84,0.2718,-0.1697,0.732,0.7828,-0.3643,0.5504,0.0,0.103,0.2605,2
31.86,0.1767,0.4332,0.8174,0.7878,-0.3715,0.5376,0.0002,0.1085,0.2458,2
31.88,0.0331,0.4816,0.7014,0.7879,-0.3693,0.5387,0.0104,0.1025,0.2597,2
31.9,0.008,0.6393,0.8967,0.7763,-0.3593,0.5356,0.0006,0.1041,0.2503,2
31.92,-0.2319,0.0142,0.4918,0.7797,-0.3628,0.5324,0.0,0.1036,0.2568,2
31.94,0.0474,0.2793,0.4956,0.7754,-0.3625,0.5371,0.0043,0.1052,0.2703,2
31.96,0.0837,-0.2114,0.0355,0.7694,-0.361,0.5353,0.0,0.1018,0.2502,2
