time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.64,-0.1259,-0.7527,0.8752,0.6973,-0.3918,0.5863,0.0762,0.0865,0.2343,2
26.66,-0.4001,-0.1813,0.6646,0.6922,-0.3856,0.5817,0.073,0.084,0.238,2
26.68,-0.3486,1.056,0.8416,0.6993,-0.3889,0.5898,0.0692,0.0857,0.2271,2
26.7,-0.2649,0.2028,0.1456,0.683,-0.3932,0.5782,0.0652,0.0861,0.2432,2
26.72,-0.5436,-1.6723,-0.002,0.6971,-0.3978,0.5808,0.0848,0.0873,0.2379,2
26.74,-0.0722,0.6875,0.4197,0.7043,-0.4002,0.5796,0.0798,0.0886,0.2349,2
26.76,0.069,1.124,0.4588,0.6929,-0.3901,0.5944,0.0741,0.0885,0.2312,2
26.78,-0.0387,-1.6581,0.6929,0.6907,-0.3884,0.5983,0.0763,0.0874,0.2345,2
26.8,0.3192,-2.3692,1.0825,0.701,-0.3913,0.5901,0.0769,0.0873,0.221,2
26.82,0.8606,-1.6427,0.3168,0.6864,-0.3882,0.5859,0.0754,0.0844,0.2188,2
26.84,0.7791,-0.5882,0.0582,0.669,-0.3914,0.5826,0.0813,0.086,0.2265,2
26.86,1.3198,0.777,0.3394,0.6572,-0.3958,0.5833,0.0807,0.084,0.2266,2
26.88,1.0434,1.1806,0.3396,0.656,-0.3909,0.589,0.077,0.0854,0.2207,2
26.9,-0.7652,1.6522,0.2269,0.6635,-0.3901,0.5887,0.0737,0.0864,0.2304,2
26.92,-2.064,2.6175,0.4423,0.6866,-0.3995,0.576,0.0728,0.0857,0.2406,2
26.94,-1.9407,2.3349,0.5287,0.6936,-0.4075,0.5711,0.0822,0.0849,0.2344,2
26.96,-1.3463,0.0099,0.8324,0.6913,-0.4045,0.5791,0.0886,0.083,0.2169,2
26.98,-0.8517,-1.6924,0.95,0.7034,-0.392,0.58,0.0774,0.0826,0.2122,2
27.0,-0.3714,-0.6602,0.1451,0.7015,-0.3845,0.5771,0.0732,0.0839,0.2242,2
27.02,0.1213,0.328,0.1363,0.6953,-0.3888,0.5779,0.0819,0.0853,0.2254,2
27.04,0.4649,-0.4219,0.2776,0.6819,-0.3911,0.5776,0.0797,0.0895,0.2351,2
27.06,0.9002,-1.3751,0.6448,0.6757,-0.3978,0.5925,0.0973,0.0883,0.2302,2
27.08,1.0275,-1.9472,1.5378,0.6883,-0.4002,0.588,0.0967,0.0855,0.2253,2
27.1,2.1707,-2.1549,1.2808,0.6812,-0.4049,0.5969,0.0794,0.0863,0.2224,2
27.12,2.6561,-1.6507,1.1734,0.6735,-0.3975,0.5964,0.0733,0.0857,0.2231,2
27.14,1.5551,-2.2422,1.3459,0.679,-0.3915,0.5879,0.0686,0.0913,0.227,2
27.16,0.8903,-2.5759,0.9973,0.7129,-0.4015,0.6032,0.0673,0.0877,0.2213,2
27.18,0.9153,-2.8603,0.8345,0.7065,-0.3919,0.6094,0.066,0.0885,0.2293,2
27.2,-0.0406,-0.4409,0.5115,0.6818,-0.3973,0.582,0.0708,0.091,0.2248,2
27.22,0.0922,0.2751,0.4862,0.6765,-0.3899,0.5753,0.062,0.0849,0.231,2
27.24,0.2597,1.4245,1.0307,0.6743,-0.3931,0.5824,0.072,0.0859,0.2308,2
27.26,-0.019,1.9411,1.1374,0.6717,-0.3955,0.5843,0.073,0.0835,0.2253,2
27.28,-1.1679,0.8202,0.0901,0.6745,-0.3971,0.5861,0.0813,0.0811,0.2224,2
27.3,-0.9307,0.2842,-1.03,0.6857,-0.3967,0.5726,0.0776,0.0878,0.2304,2
27.32,-0.2283,1.9028,-1.4776,0.6933,-0.3992,0.5812,0.0907,0.0875,0.2287,2
27.34,-0.1245,0.7017,-0.6216,0.6883,-0.4005,0.5911,0.0891,0.0861,0.225,2
27.36,0.0257,-1.9338,0.7744,0.6816,-0.3951,0.5992,0.0758,0.086,0.227,2
27.38,-0.0516,-2.6623,1.8136,0.6884,-0.3908,0.5932,0.0719,0.089,0.2308,2
27.4,0.0442,-1.9836,2.2066,0.6907,-0.3891,0.5776,0.0716,0.0867,0.2294,2
27.42,0.369,-0.2893,1.847,0.6866,-0.3881,0.5771,0.073,0.0817,0.2255,2
27.44,0.3592,1.311,1.1801,0.6868,-0.3912,0.5858,0.0725,0.0846,0.2306,2
27.46,0.5292,0.5013,0.9401,0.6821,-0.3937,0.5843,0.0636,0.0866,0.2338,2
27.48,0.9518,-1.4234,1.0317,0.6751,-0.3933,0.577,0.0586,0.0861,0.2235,2
27.5,1.2908,-2.0902,0.8715,0.6752,-0.3992,0.578,0.063,0.0866,0.2281,2
27.52,0.8041,-1.5986,0.4496,0.713,-0.4068,0.5725,0.0711,0.0849,0.2365,2
27.54,0.3969,-0.7362,0.1152,0.719,-0.404,0.5743,0.0585,0.0845,0.2281,2
27.56,0.763,0.1264,-0.7344,0.6797,-0.3936,0.5661,0.0821,0.0833,0.2179,2
27.58,0.0286,0.5169,-0.2203,0.6622,-0.3882,0.5828,0.0901,0.086,0.2407,2
27.6,-0.5539,1.7444,0.4878,0.6571,-0.381,0.5971,0.0789,0.0844,0.2299,2
27.62,-1.1575,1.2012,0.0379,0.688,-0.395,0.5811,0.0764,0.0818,0.2275,2
27.64,-0.5398,1.8521,-0.2999,0.7079,-0.3905,0.5856,0.0793,0.0822,0.2404,2
27.66,0.153,0.5258,0.782,0.6984,-0.3878,0.5923,0.0722,0.0858,0.2165,2
27.68,-0.195,-0.1387,0.5568,0.6896,-0.3872,0.58,0.0669,0.0816,0.2396,2
27.7,-0.7126,0.0986,0.2949,0.7093,-0.3906,0.592,0.0792,0.0882,0.2351,2
27.72,-1.1092,-0.602,0.4494,0.698,-0.3979,0.5783,0.0777,0.0892,0.2353,2
27.74,-1.2586,-0.4695,1.0916,0.6898,-0.3984,0.5597,0.0888,0.0846,0.2329,2
27.76,-1.2813,0.7727,1.1961,0.6852,-0.3903,0.5649,0.0856,0.0844,0.2262,2
27.78,-1.1114,1.525,1.0281,0.6772,-0.3914,0.5743,0.0781,0.0816,0.2323,2
27.8,-0.5045,1.2002,0.6076,0.6751,-0.3926,0.5885,0.0765,0.0811,0.2353,2
27.82,0.116,-0.0837,0.5992,0.6662,-0.3956,0.5895,0.0723,0.0848,0.234,2
27.84,0.2712,-1.9355,1.2158,0.6802,-0.3955,0.5914,0.0746,0.0892,0.2346,2
27.86,0.3083,-3.3349,2.0662,0.6866,-0.3911,0.5964,0.0822,0.0904,0.2322,2
27.88,0.5806,-2.1962,2.3809,0.6799,-0.3886,0.5886,0.0829,0.0878,0.2346,2
27.9,0.5926,-0.1593,2.128,0.6797,-0.3923,0.5809,0.072,0.086,0.2344,2
27.92,0.2761,0.2088,1.8501,0.6676,-0.399,0.5889,0.0658,0.0873,0.2274,2
27.94,0.0827,0.4195,1.2559,0.6725,-0.3998,0.5922,0.0783,0.0879,0.2315,2
27.96,-0.213,-0.0844,0.2502,0.6885,-0.3984,0.5791,0.078,0.0847,0.2265,2
27.98,-0.0598,-0.962,-0.58,0.6785,-0.3963,0.5885,0.0653,0.0834,0.2273,2
28.0,0.1492,-1.9747,-0.1149,0.6752,-0.3997,0.5965,0.0751,0.0838,0.2411,2
28.02,-0.0773,-2.0924,0.3586,0.6795,-0.4059,0.5806,0.0829,0.0843,0.2305,2
28.04,0.1288,-0.3161,0.3002,0.6786,-0.4008,0.5859,0.0798,0.085,0.2426,2
28.06,0.3977,1.958,0.15,0.6834,-0.3979,0.5902,0.078,0.0857,0.2301,2
28.08,0.2163,3.1753,0.1119,0.684,-0.3987,0.5878,0.0842,0.0841,0.2243,2
28.1,-0.3752,1.2162,-0.0821,0.661,-0.394,0.5782,0.0734,0.0848,0.2284,2
28.12,-1.881,-0.6686,0.1816,0.6877,-0.3961,0.5745,0.0819,0.0835,0.2193,2
28.14,-1.3021,-0.5824,0.0755,0.6939,-0.3953,0.5742,0.068,0.0848,0.2233,2
28.16,-1.3487,-1.1018,0.3038,0.6862,-0.3965,0.5741,0.0789,0.0854,0.2314,2
28.18,-1.2088,0.0688,0.3105,0.6929,-0.397,0.5805,0.0786,0.0876,0.2143,2
28.2,-1.344,1.5953,0.305,0.6827,-0.3898,0.5737,0.0766,0.0825,0.2227,2
28.22,-1.5618,1.5683,-0.0278,0.6814,-0.3879,0.57,0.0792,0.0842,0.2266,2
28.24,-1.4236,1.9595,-0.1962,0.6961,-0.3897,0.581,0.0795,0.0878,0.2208,2
28.26,-1.1224,0.7593,0.0316,0.6964,-0.399,0.5689,0.0741,0.0845,0.2248,2
28.28,-0.9811,-0.0004,0.0657,0.6837,-0.4029,0.5691,0.0772,0.0859,0.2253,2
28.3,-0.8904,0.3589,-0.2015,0.6826,-0.4009,0.578,0.0729,0.0872,0.2277,2
28.32,-0.2906,0.5058,-0.4095,0.6817,-0.4008,0.5767,0.0657,0.0839,0.2272,2
28.34,0.8821,-0.3059,0.3009,0.68,-0.3987,0.5718,0.0698,0.0838,0.2241,2
28.36,1.7054,-1.8289,1.1568,0.6724,-0.4023,0.5753,0.0736,0.0864,0.2175,2
28.38,1.6251,-3.545,1.0635,0.6809,-0.4113,0.5882,0.0694,0.088,0.2149,2
28.4,1.0029,-3.2602,0.3349,0.7073,-0.4056,0.5889,0.071,0.0892,0.2227,2
28.42,0.1856,-0.3904,-0.9877,0.6917,-0.3924,0.5727,0.0825,0.0886,0.217,2
28.44,-0.3287,0.0665,-1.6931,0.697,-0.385,0.576,0.0851,0.0879,0.2225,2
28.46,-0.5857,1.2642,-2.0826,0.6863,-0.3846,0.595,0.081,0.084,0.2244,2
28.48,-1.2441,3.0097,-2.1421,0.6785,-0.3925,0.5735,0.0707,0.0847,0.2241,2
28.5,-1.8258,2.291,-2.4119,0.6786,-0.3999,0.5604,0.0624,0.0903,0.2247,2
28.52,-1.3831,1.797,-2.3345,0.6769,-0.4027,0.5799,0.0679,0.089,0.2217,2
28.54,-1.3804,2.079,-2.0569,0.7063,-0.4082,0.5983,0.0749,0.0884,0.2207,2
28.56,-0.8193,0.4498,-1.7685,0.7011,-0.4067,0.6056,0.082,0.0842,0.2274,2
28.58,-0.9117,0.4909,-1.9411,0.6819,-0.3865,0.5881,0.0642,0.0865,0.219,2
28.6,-1.4222,0.5338,-1.7192,0.6662,-0.3798,0.5996,0.0735,0.0863,0.2271,2
28.62,-1.2607,0.6702,-1.2442,0.6982,-0.3791,0.5785,0.0613,0.0835,0.2189,2
28.64,-0.2866,-2.0631,0.1521,0.6815,-0.3842,0.5777,0.0709,0.0845,0.2287,2
28.66,0.2539,-3.3619,-0.1167,0.6992,-0.3873,0.5777,0.0759,0.0825,0.2231,2
28.68,0.4787,-3.8025,-0.3661,0.6913,-0.4008,0.5696,0.0828,0.0833,0.2179,2
28.7,0.6335,-3.1143,-0.7876,0.6877,-0.3992,0.5838,0.0791,0.0835,0.2263,2
28.72,0.3842,0.5227,-0.325,0.6875,-0.3904,0.5835,0.0768,0.0872,0.2267,2
28.74,0.28,1.2945,0.0478,0.6801,-0.3883,0.5795,0.0769,0.0854,0.2275,2
28.76,-0.0026,0.4047,-0.2989,0.6678,-0.3889,0.582,0.0705,0.0833,0.2251,2
28.78,-0.9396,-1.4444,-0.1716,0.6668,-0.3886,0.5817,0.0701,0.0819,0.2182,2
28.8,-1.3585,-2.11,0.1206,0.6835,-0.3906,0.584,0.0849,0.0823,0.2193,2
28.82,-0.7774,-0.6619,-0.0818,0.6968,-0.3909,0.5775,0.0825,0.0831,0.2229,2
28.84,0.0682,1.118,-0.3095,0.6944,-0.3868,0.5671,0.074,0.0842,0.221,2
28.86,0.9594,1.175,0.3813,0.6899,-0.3873,0.5755,0.0805,0.0861,0.2198,2
28.88,1.3585,-1.1532,1.6461,0.6905,-0.3902,0.5888,0.0723,0.0851,0.2164,2
28.9,0.8146,-2.0142,1.6427,0.697,-0.3876,0.5944,0.0716,0.0877,0.2123,2
28.92,0.4252,-2.2756,1.4951,0.7068,-0.3896,0.5828,0.0777,0.0858,0.2196,2
28.94,-0.109,-1.6953,0.8291,0.6975,-0.3902,0.5761,0.0873,0.0789,0.2229,2
28.96,-1.8221,-1.2334,0.3015,0.7029,-0.4019,0.5682,0.0876,0.0838,0.2189,2
28.98,-1.8618,0.1289,-0.5783,0.7005,-0.4073,0.5628,0.0782,0.0871,0.2178,2
29.0,-0.7347,1.3657,-0.5422,0.6812,-0.4034,0.5706,0.0867,0.085,0.2349,2
29.02,0.481,1.9776,0.4737,0.6769,-0.3909,0.5691,0.0701,0.0839,0.2159,2
29.04,0.7845,0.4426,0.8559,0.6781,-0.3927,0.5958,0.0856,0.083,0.2138,2
29.06,1.0255,-1.3542,1.2432,0.6809,-0.3938,0.6076,0.0722,0.0801,0.2114,2
29.08,0.6318,-0.2497,1.4297,0.7061,-0.3901,0.5905,0.0736,0.0838,0.2127,2
29.1,0.3453,-0.5125,1.172,0.694,-0.3883,0.5781,0.0538,0.0839,0.2311,2
29.12,0.2054,-0.5349,0.8569,0.6859,-0.3933,0.5819,0.0694,0.0814,0.2226,2
29.14,-0.2984,-0.3024,0.7917,0.6972,-0.3964,0.5849,0.0639,0.0825,0.2183,2
29.16,-0.551,0.3964,0.6031,0.6956,-0.3818,0.5736,0.0783,0.0849,0.22,2
29.18,-0.7592,1.0635,-0.0992,0.6873,-0.3906,0.5693,0.0686,0.0832,0.219,2
29.2,-0.5307,1.3541,-0.3293,0.6855,-0.3967,0.5674,0.0563,0.0829,0.216,2
29.22,-0.7159,0.3182,-0.1932,0.6854,-0.3921,0.5709,0.0684,0.0869,0.2152,2
29.24,-0.6749,-0.6759,0.0078,0.6919,-0.394,0.5864,0.0715,0.088,0.2141,2
29.26,-0.2726,-0.2956,0.0434,0.6893,-0.3939,0.5974,0.0617,0.084,0.219,2
29.28,0.0996,0.9015,0.1133,0.6861,-0.3878,0.5885,0.0584,0.0808,0.2213,2
29.3,0.2169,1.5435,0.0451,0.686,-0.3866,0.5777,0.06,0.0818,0.2178,2
29.32,-0.1403,1.0842,-0.1098,0.6828,-0.3892,0.5812,0.0658,0.0845,0.2223,2
29.34,-0.7885,0.3427,0.0941,0.6888,-0.3916,0.5848,0.0773,0.0868,0.2268,2
29.36,-1.1779,0.4277,0.1745,0.6947,-0.3965,0.5816,0.0754,0.0861,0.2201,2
29.38,-0.9407,1.2994,-0.1563,0.6958,-0.3953,0.5808,0.0627,0.0825,0.2178,2
29.4,-0.7424,1.7869,-0.8074,0.6964,-0.3876,0.5809,0.0735,0.0846,0.2196,2
29.42,-0.8341,1.878,-0.9487,0.6855,-0.3924,0.5809,0.0706,0.0856,0.2132,2
29.44,-0.6737,1.2086,-0.743,0.6939,-0.3897,0.5701,0.0699,0.0831,0.2123,2
29.46,-0.8554,0.9948,-0.5817,0.7012,-0.3961,0.5788,0.0784,0.0841,0.2171,2
29.48,-0.3283,0.3788,0.2449,0.715,-0.3897,0.5536,0.0724,0.0806,0.2233,2
29.5,-0.2533,-0.3099,0.246,0.7204,-0.3988,0.5728,0.0707,0.0843,0.2154,2
29.52,-0.6135,0.6916,-0.6627,0.6926,-0.3948,0.5697,0.0653,0.0854,0.2038,2
29.54,-0.4691,-0.1406,-0.4573,0.6931,-0.3995,0.5686,0.0699,0.0825,0.2015,2
29.56,-0.0316,0.1483,-0.3068,0.7092,-0.3915,0.5785,0.0702,0.0847,0.2222,2
29.58,0.1617,-0.9471,-0.1089,0.6971,-0.3932,0.5864,0.0704,0.0792,0.2245,2
29.6,-0.196,-0.7583,-0.2528,0.6629,-0.3944,0.5888,0.0642,0.0822,0.2153,2
29.62,-0.0077,-3.4066,0.15,0.6756,-0.3945,0.5727,0.0773,0.0845,0.2138,2
29.64,-0.1172,-4.0159,0.5949,0.691,-0.3911,0.5749,0.0878,0.0848,0.2057,2
29.66,-0.365,-3.0982,0.7732,0.71,-0.3899,0.5689,0.0846,0.083,0.2009,2
29.68,-0.022,-1.1369,0.4817,0.7137,-0.3946,0.5716,0.0632,0.0853,0.2049,2
29.7,0.0301,2.3885,-0.1585,0.7015,-0.3912,0.577,0.069,0.0831,0.2174,2
29.72,-0.3393,3.5733,-0.4932,0.6758,-0.3845,0.5772,0.0742,0.0796,0.2182,2
29.74,-0.7959,1.8944,-0.3127,0.6747,-0.3883,0.5775,0.0687,0.0844,0.2116,2
29.76,-0.8919,-0.0706,-0.1543,0.6906,-0.3947,0.5797,0.0692,0.0865,0.2108,2
29.78,-0.7792,-0.4835,-0.1148,0.6977,-0.3939,0.5811,0.076,0.084,0.2145,2
29.8,-0.7589,-0.034,0.0717,0.699,-0.3927,0.5773,0.0771,0.0841,0.2169,2
29.82,-0.6373,-0.1944,0.1713,0.6913,-0.3946,0.5769,0.0757,0.0825,0.2161,2
29.84,-0.2389,0.1192,-0.055,0.6833,-0.3943,0.5833,0.0814,0.0821,0.2169,2
29.86,0.4653,0.1716,-0.1969,0.6808,-0.3924,0.5791,0.0705,0.0842,0.2154,2
29.88,0.3777,-1.2716,0.3831,0.6878,-0.3929,0.5821,0.0594,0.0828,0.204,2
29.9,0.3625,-0.7472,0.9125,0.7065,-0.393,0.5736,0.0558,0.0813,0.2148,2
29.92,0.54,0.4094,0.5314,0.6814,-0.3861,0.5791,0.0665,0.0843,0.2156,2
29.94,0.6461,0.3321,0.1836,0.688,-0.3839,0.5655,0.0736,0.0868,0.2087,2
29.96,0.1664,2.3522,-0.2071,0.6788,-0.3883,0.582,0.0798,0.086,0.2056,2
29.98,0.0214,2.5721,-0.5848,0.6735,-0.3911,0.5942,0.0746,0.0807,0.2098,2
30.0,-0.4267,2.871,-0.3437,0.691,-0.3928,0.5813,0.0599,0.0875,0.2257,2
30.02,-0.1884,1.5581,-0.087,0.681,-0.3939,0.5954,0.0656,0.086,0.2105,2
30.04,-0.247,0.1786,-0.2137,0.674,-0.3899,0.5834,0.0674,0.0847,0.2068,2
30.06,-0.2325,-0.6828,-0.1157,0.6888,-0.3884,0.5823,0.067,0.0826,0.2132,2
30.08,-0.5248,0.1837,0.2258,0.6876,-0.393,0.5792,0.0654,0.0841,0.2141,2
30.1,-0.2231,-0.587,0.045,0.6958,-0.3872,0.5804,0.0836,0.0845,0.209,2
30.12,-0.4398,-1.2366,0.2602,0.6807,-0.3811,0.5762,0.0789,0.0822,0.2144,2
30.14,-1.3656,-2.8576,0.5,0.679,-0.3825,0.5843,0.0665,0.0848,0.2048,2
30.16,-1.7819,-0.0525,-0.0564,0.684,-0.3899,0.5822,0.0685,0.0867,0.2,2
30.18,-1.3563,3.5752,-0.1567,0.6829,-0.392,0.5882,0.0624,0.0848,0.2065,2
30.2,-1.1706,4.3609,-0.3726,0.6941,-0.3861,0.5898,0.0584,0.0826,0.2125,2
30.22,-0.994,2.5162,-0.536,0.6948,-0.3905,0.5824,0.0664,0.0826,0.2075,2
30.24,-0.9055,0.6597,-0.6194,0.6882,-0.3938,0.5817,0.077,0.0838,0.2057,2
30.26,-1.0786,-0.4785,-0.6126,0.6938,-0.3932,0.5766,0.0737,0.0818,0.211,2
30.28,-0.8226,-0.3701,-0.2064,0.6928,-0.3972,0.5688,0.0637,0.082,0.21,2
30.3,-0.231,0.6054,-0.0151,0.6904,-0.395,0.5728,0.0704,0.085,0.207,2
30.32,0.0186,-0.3413,-0.2942,0.6996,-0.394,0.5717,0.0778,0.0816,0.2066,2
30.34,0.04,-0.9607,-0.8138,0.6934,-0.3968,0.5676,0.0736,0.0827,0.2033,2
30.36,0.3999,-0.5474,-1.0977,0.6919,-0.3982,0.568,0.0845,0.0765,0.1706,2
30.38,0.7706,1.3158,-0.7124,0.7022,-0.3957,0.5714,0.0724,0.0457,0.0742,2
30.4,0.7684,1.3215,0.2052,0.7033,-0.3858,0.5901,0.0664,0.0384,0.0632,2
30.42,-0.0325,0.4968,-0.0775,0.7143,-0.3953,0.5898,0.0465,0.0376,0.0677,2
30.44,0.1652,-0.1284,-0.6181,0.6893,-0.393,0.5851,0.0482,0.0361,0.068,2
30.46,-0.3716,-0.9637,-0.9305,0.6895,-0.3858,0.5934,0.0691,0.0425,0.0768,2
30.48,-0.3984,-0.2249,-0.5405,0.7133,-0.3839,0.5894,0.0583,0.0415,0.0701,2
30.5,-0.2856,1.5175,-0.6106,0.6989,-0.3811,0.5909,0.073,0.0388,0.0647,2
30.52,0.2454,0.7624,-1.2431,0.6816,-0.3808,0.589,0.073,0.0364,0.0591,2
30.54,-0.2003,0.0851,-0.8348,0.6883,-0.3826,0.5862,0.0821,0.0379,0.0687,2
30.56,0.1347,0.8169,-0.3313,0.6989,-0.3809,0.5802,0.0736,0.0368,0.0602,2
30.58,-0.1059,2.3489,0.0304,0.6959,-0.3812,0.5765,0.0655,0.0396,0.0687,2
30.6,-0.3865,1.3726,0.1829,0.6871,-0.3804,0.5717,0.0671,0.0385,0.0608,2
30.62,-0.9092,0.9977,-0.3326,0.6946,-0.3803,0.5741,0.0777,0.0387,0.0605,2
30.64,-0.8978,1.1258,-0.7044,0.6823,-0.3907,0.592,0.0788,0.0389,0.0593,2
30.66,-0.7525,0.9557,-0.6513,0.6858,-0.3865,0.5974,0.0701,0.0689,0.1396,2
30.68,0.0086,0.512,0.634,0.6885,-0.389,0.5908,0.0656,0.0862,0.1936,2
30.7,1.2328,0.2898,1.3161,0.6811,-0.3916,0.5809,0.0666,0.0845,0.197,2
30.72,1.516,0.4772,0.7955,0.6842,-0.3859,0.5804,0.0565,0.0864,0.1981,2
30.74,0.96,0.8578,0.4489,0.6931,-0.3845,0.5924,0.0543,0.0856,0.1931,2
30.76,0.5465,0.0538,0.4604,0.6892,-0.3883,0.5898,0.0689,0.0814,0.1896,2
30.78,0.4147,-1.4128,0.6255,0.6821,-0.391,0.5783,0.081,0.0836,0.1993,2
30.8,0.4817,-1.1247,0.9244,0.6889,-0.3901,0.5765,0.0873,0.0861,0.2062,2
30.82,0.5277,-0.3373,0.8978,0.6942,-0.3907,0.5661,0.0771,0.0855,0.202,2
30.84,0.5918,0.2573,0.619,0.69,-0.3888,0.58,0.0799,0.0892,0.2001,2
30.86,0.216,0.6897,0.1469,0.6833,-0.3779,0.5825,0.0818,0.0881,0.204,2
30.88,-0.3137,1.7324,-0.5379,0.668,-0.3803,0.5909,0.0667,0.0893,0.2003,2
30.9,-0.795,1.1637,-0.3925,0.6749,-0.3794,0.5877,0.0728,0.0853,0.1961,2
30.92,-2.4868,-1.0206,0.0514,0.688,-0.3876,0.5801,0.0607,0.085,0.2077,2
30.94,-2.7484,0.7809,-0.6253,0.695,-0.3903,0.5852,0.0728,0.0838,0.2092,2
30.96,-2.019,1.354,-1.1729,0.6704,-0.3843,0.586,0.0771,0.0851,0.2061,2
30.98,-1.3619,2.3567,-1.2199,0.6991,-0.3831,0.58,0.0548,0.0838,0.2117,2
31.0,-0.6699,0.1584,-0.1226,0.6952,-0.3916,0.5893,0.0562,0.0871,0.2085,2
31.02,-0.7479,-0.9497,-0.0302,0.687,-0.3845,0.5719,0.07,0.0876,0.2004,2
31.04,-0.5671,-1.2345,-0.0625,0.7084,-0.3853,0.5716,0.0815,0.0859,0.2113,2
31.06,0.5035,0.8809,-0.3494,0.7081,-0.3873,0.5915,0.0739,0.086,0.205,2
31.08,1.0268,1.8451,-0.0847,0.6911,-0.3831,0.5768,0.0885,0.0849,0.2021,2
31.1,0.6517,0.6796,0.5093,0.6842,-0.3858,0.5848,0.078,0.0864,0.2025,2
31.12,0.7474,-1.0553,1.0583,0.6842,-0.391,0.596,0.064,0.0881,0.2074,2
31.14,0.9013,-1.5888,1.1695,0.6871,-0.3805,0.5874,0.063,0.0858,0.2058,2
31.16,0.6552,-1.5353,1.0262,0.6806,-0.3788,0.5864,0.067,0.0859,0.2031,2
31.18,-0.3211,-1.5048,0.7839,0.6897,-0.3858,0.596,0.0708,0.0863,0.2026,2
31.2,-1.1009,0.149,0.0872,0.6798,-0.3833,0.6024,0.0673,0.0843,0.2062,2
31.22,-0.7787,1.7468,-0.4198,0.6647,-0.3793,0.5988,0.0641,0.0849,0.2119,2
31.24,-0.0565,1.5083,-0.3129,0.6859,-0.3861,0.5837,0.0763,0.0845,0.2143,2
31.26,-0.1256,0.1106,-0.2981,0.7088,-0.3955,0.5697,0.0873,0.0815,0.2177,2
31.28,-0.5107,-1.1594,-0.4332,0.7028,-0.3946,0.5772,0.0791,0.0826,0.2199,2
31.3,-0.0424,-0.1609,-0.4583,0.6802,-0.3874,0.5982,0.0726,0.0857,0.2105,2
31.32,0.0221,0.565,-0.5245,0.6861,-0.3864,0.5966,0.0699,0.0893,0.2024,2
31.34,-0.5737,1.3368,-0.6946,0.6927,-0.3833,0.5841,0.0557,0.0871,0.2027,2
31.36,-0.9424,1.3432,-0.6269,0.6811,-0.3791,0.5993,0.0601,0.0821,0.2083,2
31.38,-0.9287,0.6986,-0.1561,0.6915,-0.3955,0.5871,0.0644,0.0863,0.216,2
31.4,-0.7898,0.5488,0.2365,0.6913,-0.3902,0.5793,0.0695,0.088,0.2131,2
31.42,0.0675,-0.6644,0.7879,0.6908,-0.391,0.5616,0.0658,0.0834,0.2128,2
31.44,2.1484,-5.0132,2.5027,0.6688,-0.3843,0.5693,0.078,0.0848,0.2128,2
31.46,2.6908,-4.5214,2.7624,0.6885,-0.3892,0.5847,0.0744,0.0826,0.2084,2
31.48,3.2744,-3.3835,1.9607,0.7283,-0.3923,0.5858,0.0779,0.0823,0.2059,2
31.5,3.2424,-2.496,-0.8203,0.7397,-0.3936,0.6046,0.0583,0.0852,0.2087,2
31.52,3.4429,-1.6036,-1.8246,0.7033,-0.3922,0.6091,0.0706,0.0839,0.2042,2
31.54,3.1678,-1.6911,-0.8631,0.7115,-0.3852,0.5802,0.0725,0.0856,0.2011,2
31.56,1.881,-2.5063,-0.192,0.6812,-0.3705,0.5562,0.0577,0.0747,0.1967,2
31.58,1.1538,-2.8007,0.5234,0.6738,-0.3728,0.5534,0.0761,0.0793,0.2008,2
31.6,-0.4259,-3.1934,0.3522,0.7006,-0.3797,0.5619,0.0677,0.0848,0.2026,2
31.62,-1.0825,-1.8322,0.1364,0.7117,-0.387,0.5775,0.0603,0.0804,0.2152,2
31.64,-0.2563,-0.4774,-0.3947,0.7071,-0.3867,0.5861,0.079,0.0829,0.2088,2
31.66,0.4604,1.0745,0.4335,0.699,-0.3795,0.5963,0.0758,0.0823,0.2017,2
31.68,0.4718,1.9699,1.3262,0.6909,-0.3738,0.6031,0.058,0.0811,0.2041,2
31.7,0.1596,0.9717,0.8492,0.6889,-0.3721,0.6052,0.0495,0.0833,0.2072,2
31.72,-0.4314,-0.4532,0.3759,0.692,-0.3776,0.596,0.0453,0.0839,0.2015,2
31.74,-1.3033,-0.6493,0.1732,0.7062,-0.3793,0.5783,0.0548,0.0827,0.1951,2
31.76,-1.7116,0.0139,-0.4522,0.7126,-0.3757,0.5685,0.0705,0.0795,0.2025,2
31.78,-1.2625,0.2348,-0.86,0.6939,-0.3824,0.561,0.0681,0.0781,0.2066,2
31.8,-0.7924,-0.2507,-0.7256,0.6967,-0.3821,0.5663,0.0738,0.0808,0.2045,2
31.82,-0.0571,-0.2647,-0.5443,0.6984,-0.3843,0.5801,0.0905,0.0802,0.202,2
31.84,0.7987,0.8205,-0.5992,0.7132,-0.3836,0.5867,0.0711,0.0771,0.1943,2
31.86,0.356,1.4332,-0.7588,0.691,-0.3811,0.5816,0.0639,0.0783,0.1835,2
31.88,-0.6307,1.6089,-0.2568,0.6803,-0.38,0.5861,0.0635,0.0449,0.0908,2
31.9,0.5455,2.5852,0.1519,0.7028,-0.3867,0.5749,0.0596,0.0409,0.0817,2
31.92,0.6759,-0.8206,1.1964,0.6948,-0.3816,0.5737,0.0644,0.0372,0.0751,2
