time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.5,-0.2724,-1.7746,2.3493,0.7785,-0.37,0.5415,0.0152,0.079,0.1752,2
26.52,0.6582,-0.7443,2.028,0.7745,-0.3732,0.5259,0.0045,0.0752,0.1848,2
26.54,0.7382,-1.3825,2.1014,0.7809,-0.3757,0.5304,0.0,0.0768,0.1778,2
26.56,0.3954,-0.4177,1.3309,0.7797,-0.3869,0.5494,0.0016,0.0775,0.1748,2
26.58,0.2516,0.8436,0.964,0.7697,-0.3811,0.548,0.008,0.077,0.175,2
26.6,-0.1482,0.8988,0.9692,0.7742,-0.3914,0.5367,0.0105,0.0773,0.1705,2
26.62,0.0058,0.512,0.8323,0.77,-0.389,0.5319,0.0053,0.0696,0.1528,2
26.64,0.1566,-0.6449,0.9826,0.7607,-0.382,0.5143,0.0,0.0471,0.1256,2
26.66,-0.1879,-1.306,1.5313,0.7695,-0.3936,0.5258,0.0051,0.0811,0.1974,2
26.68,0.6704,-0.3221,1.3362,0.7711,-0.3887,0.5434,0.0,0.0832,0.1789,2
26.7,0.867,-0.4083,1.768,0.7688,-0.3905,0.5251,0.0158,0.0773,0.1807,2
26.72,0.8636,-0.0245,1.4633,0.7659,-0.3858,0.5218,0.0113,0.0824,0.1757,2
26.74,0.7971,1.5372,1.0384,0.7599,-0.3832,0.5277,0.0,0.0834,0.1886,2
26.76,1.3855,1.9216,1.2511,0.7682,-0.3898,0.5314,0.0,0.0769,0.1667,2
26.78,0.2358,0.4442,0.667,0.7778,-0.3867,0.541,0.0136,0.0783,0.1524,2
26.8,-0.3892,1.0836,-0.4059,0.7664,-0.388,0.5311,0.0099,0.0749,0.1626,2
26.82,-0.6067,0.8684,-0.4128,0.771,-0.3843,0.5251,0.0052,0.0784,0.1535,2
26.84,-0.9055,0.0099,-0.9159,0.7702,-0.379,0.5256,0.0028,0.0682,0.1536,2
26.86,-1.3124,0.2988,-1.2214,0.7728,-0.3883,0.5265,0.0146,0.0686,0.1574,2
26.88,-2.1526,0.33,-1.8747,0.7769,-0.3907,0.5244,0.0173,0.0678,0.1635,2
26.9,-2.0968,0.3048,-1.8594,0.7776,-0.3931,0.5267,0.03,0.0723,0.1589,2
26.92,-2.9956,0.8259,-2.8792,0.776,-0.3901,0.5358,0.0383,0.0723,0.1514,2
26.94,-5.0401,2.6036,-5.3303,0.7752,-0.3776,0.5514,0.0562,0.0752,0.1618,2
26.96,-5.9977,4.4273,-7.3916,0.767,-0.3483,0.571,0.0585,0.0685,0.1602,2
26.98,-4.7914,2.5605,-4.7036,0.7609,-0.3554,0.5579,0.062,0.068,0.1472,2
27.0,-3.4717,-0.7179,-0.6414,0.7604,-0.3826,0.5261,0.0853,0.0775,0.1678,2
27.02,-3.146,-1.9927,0.4868,0.7636,-0.3893,0.5164,0.089,0.0794,0.1909,2
27.04,-1.3715,-2.0365,0.8381,0.7694,-0.4005,0.5139,0.0763,0.0769,0.1809,2
27.06,1.3358,-1.0347,0.4494,0.7687,-0.3911,0.5065,0.0626,0.0605,0.1569,2
27.08,1.7489,-0.1894,0.0879,0.7697,-0.3696,0.5129,0.0464,0.0501,0.1338,2
27.1,1.3415,0.1259,0.3533,0.7715,-0.3729,0.5387,0.0479,0.0667,0.1309,2
27.12,1.2822,-1.5339,1.0695,0.7741,-0.3686,0.5381,0.0407,0.0615,0.1204,2
27.14,0.5243,-4.1906,1.3187,0.7777,-0.3808,0.5239,0.0295,0.0518,0.1851,2
27.16,0.7668,-1.4114,1.1295,0.7673,-0.3838,0.5309,0.0482,0.0828,0.2026,2
27.18,0.7659,0.9238,0.8995,0.7581,-0.3837,0.5376,0.008,0.0691,0.1733,2
27.2,-0.0907,1.9263,0.8541,0.7626,-0.3783,0.529,0.0,0.0668,0.1643,2
27.22,-0.1252,2.2213,0.1503,0.7664,-0.3863,0.5452,0.0083,0.0806,0.1914,2
27.24,-1.1768,1.5867,0.5185,0.7733,-0.3782,0.5377,0.0,0.0755,0.1764,2
27.26,-1.3484,0.4486,-0.317,0.773,-0.3797,0.5453,0.0044,0.0762,0.1928,2
27.28,-2.888,0.6391,-0.0576,0.7717,-0.3809,0.5356,0.0005,0.083,0.1797,2
27.3,-2.7604,2.5911,0.3648,0.777,-0.3747,0.5348,0.0057,0.08,0.1769,2
27.32,-2.4203,4.6029,0.7651,0.7597,-0.3738,0.5329,0.0127,0.0751,0.168,2
27.34,-1.805,3.1495,0.6003,0.7587,-0.3927,0.538,0.0199,0.0786,0.1602,2
27.36,-0.9524,1.5417,0.4716,0.7709,-0.383,0.5394,0.0,0.0737,0.1733,2
27.38,-1.1315,0.7981,0.2794,0.7727,-0.3861,0.5329,0.0142,0.0337,0.1059,2
27.4,-0.7978,-0.1861,0.1561,0.7793,-0.388,0.5569,0.0136,0.0373,0.0814,2
27.42,0.425,2.3835,-0.0816,0.7623,-0.3856,0.5387,0.0118,0.0369,0.0785,2
27.44,-0.4184,1.6004,-0.1712,0.7557,-0.3809,0.5436,0.0,0.0322,0.0955,2
27.46,-0.8509,0.0334,0.4254,0.7582,-0.3774,0.5404,0.0,0.084,0.1758,2
27.48,-1.0914,-0.2301,0.836,0.7678,-0.3953,0.5405,0.0091,0.0915,0.1993,2
27.5,-0.6548,0.171,0.4732,0.7732,-0.3859,0.5376,0.008,0.0935,0.1822,2
27.52,-0.4394,0.1466,0.0668,0.7703,-0.384,0.5428,0.0075,0.0934,0.1957,2
27.54,-0.4095,-0.7158,-0.2013,0.7701,-0.3869,0.5406,0.0006,0.0919,0.2012,2
27.56,0.2496,-1.017,0.2573,0.7755,-0.389,0.5234,0.0017,0.0894,0.1791,2
27.58,0.7914,-0.8715,0.559,0.768,-0.39,0.5296,0.004,0.0922,0.1988,2
27.6,0.5078,-0.8191,0.4869,0.7732,-0.3871,0.5391,0.0,0.0927,0.2105,2
27.62,0.1314,-0.6508,-0.0459,0.7736,-0.382,0.5411,0.0,0.0879,0.2139,2
27.64,-0.0095,-0.2449,-0.6524,0.7603,-0.3717,0.5405,0.006,0.0828,0.2114,2
27.66,0.5175,-0.2856,-0.712,0.764,-0.3718,0.5403,0.0095,0.0842,0.2091,2
27.68,0.817,-0.5372,-0.3971,0.7699,-0.3851,0.5397,0.0131,0.0857,0.2202,2
27.7,1.1183,-0.2947,-0.1335,0.7689,-0.3878,0.5355,0.0133,0.0861,0.2172,2
27.72,2.1702,-0.1073,0.5097,0.7733,-0.3835,0.5291,0.0027,0.0888,0.1998,2
27.74,2.4441,-0.7314,0.8315,0.7762,-0.3835,0.5281,0.0,0.0894,0.1894,2
27.76,2.171,-1.4215,0.3194,0.7812,-0.3825,0.5366,0.0078,0.0926,0.1836,2
27.78,2.4927,-0.3858,0.549,0.778,-0.3761,0.5453,0.0104,0.0935,0.1783,2
27.8,2.7866,0.8724,0.8049,0.7636,-0.3681,0.5524,0.0163,0.0896,0.1816,2
27.82,2.3523,0.3171,0.9347,0.7658,-0.3772,0.5473,0.0276,0.0753,0.1543,2
27.84,2.0072,0.8455,0.8444,0.7743,-0.3802,0.5523,0.0136,0.0411,0.0848,2
27.86,1.1194,0.8281,0.706,0.7721,-0.3796,0.5602,0.0103,0.0467,0.1165,2
27.88,0.4512,1.551,0.8243,0.7638,-0.387,0.5556,0.0277,0.0873,0.1838,2
27.9,0.6396,2.1332,0.6467,0.7653,-0.3799,0.5591,0.006,0.093,0.1651,2
27.92,0.0008,0.678,0.5155,0.7694,-0.3733,0.556,0.0011,0.0895,0.1825,2
27.94,-0.6884,0.0716,0.5082,0.7782,-0.3847,0.546,0.0015,0.089,0.1699,2
27.96,-0.4859,-1.4395,0.9781,0.7865,-0.3799,0.5322,0.0006,0.0732,0.1467,2
27.98,-0.3364,-2.261,1.5869,0.7635,-0.3705,0.5269,0.0004,0.0739,0.161,2
28.0,-0.0973,-0.9844,1.2591,0.7667,-0.3739,0.5431,0.003,0.0762,0.169,2
28.02,-0.2254,0.5835,0.9599,0.7687,-0.3898,0.5413,0.0,0.0747,0.1609,2
28.04,-1.1825,1.4163,0.1978,0.7805,-0.3799,0.5523,0.0116,0.0789,0.1594,2
28.06,-0.9268,1.3316,-0.2669,0.7615,-0.3721,0.543,0.0,0.0745,0.1609,2
28.08,-0.3441,2.0904,-0.5674,0.7498,-0.3681,0.5445,0.0034,0.0802,0.1458,2
28.1,-1.2234,-1.509,0.3984,0.7614,-0.3883,0.5578,0.0102,0.0842,0.1636,2
28.12,-0.7668,-2.5015,0.6514,0.7658,-0.3864,0.55,0.0085,0.0763,0.1519,2
28.14,-0.2527,-2.4211,0.6341,0.7609,-0.3817,0.546,0.0046,0.0793,0.1601,2
28.16,0.2499,-1.2681,1.1357,0.7663,-0.3899,0.5505,0.0034,0.0786,0.1659,2
28.18,2.1362,-0.6824,1.1647,0.7746,-0.3763,0.5312,0.0035,0.0831,0.1625,2
28.2,1.6691,0.3204,0.3936,0.771,-0.3775,0.5454,0.0037,0.0834,0.1749,2
28.22,0.7352,0.6414,0.5921,0.7867,-0.3732,0.5355,0.0159,0.0787,0.1553,2
28.24,-1.7069,0.1035,0.9318,0.7625,-0.3696,0.5502,0.0075,0.0794,0.153,2
28.26,-1.6216,0.0806,0.6921,0.763,-0.3743,0.5481,0.0122,0.0829,0.1626,2
28.28,-0.5352,-0.1387,0.5724,0.7738,-0.3907,0.5536,0.0148,0.0799,0.1542,2
28.3,-0.3942,-0.8846,0.327,0.7774,-0.3881,0.5515,0.0147,0.0793,0.1593,2
28.32,-0.5413,-0.7433,1.2667,0.7615,-0.3891,0.5416,0.0,0.0816,0.1609,2
28.34,-0.7357,0.5504,1.5205,0.7667,-0.3796,0.5403,0.0143,0.0818,0.1703,2
28.36,0.0153,1.1171,1.6642,0.7751,-0.3744,0.5367,0.0188,0.0827,0.1637,2
28.38,0.3551,-0.9332,2.5168,0.7669,-0.3755,0.529,0.0099,0.0774,0.1498,2
28.4,0.0676,-1.2499,2.2495,0.7648,-0.3874,0.5464,0.0,0.0837,0.16,2
28.42,-0.0763,-1.7632,1.8028,0.7696,-0.3887,0.5513,0.0,0.0837,0.1557,2
28.44,0.2054,-1.0379,1.9508,0.7716,-0.3832,0.5358,0.0068,0.0811,0.1498,2
28.46,0.4807,0.2676,2.0258,0.773,-0.3835,0.5399,0.0065,0.0798,0.163,2
28.48,0.3401,-0.0616,1.6996,0.7672,-0.382,0.5517,0.015,0.0768,0.1644,2
28.5,0.3684,-1.4491,1.9256,0.7666,-0.3851,0.5363,0.0128,0.0804,0.1622,2
28.52,-0.5168,-2.0138,1.9021,0.7707,-0.3802,0.5364,0.0035,0.0832,0.1595,2
28.54,-1.3583,-0.7313,1.6668,0.7695,-0.3863,0.5405,0.0055,0.084,0.1655,2
28.56,-1.7808,0.3904,1.7737,0.7659,-0.3939,0.5374,0.0143,0.0782,0.1688,2
28.58,-1.9509,0.7202,1.854,0.7661,-0.3903,0.5419,0.0134,0.078,0.1706,2
28.6,-2.176,0.8389,1.82,0.7638,-0.3873,0.5376,0.0089,0.0817,0.1697,2
28.62,-2.2231,0.5799,1.6424,0.7627,-0.3952,0.5398,0.0024,0.0813,0.1724,2
28.64,-2.0305,0.6697,1.1357,0.7681,-0.399,0.5464,0.0,0.0805,0.177,2
28.66,-2.079,1.0248,0.9547,0.7645,-0.3896,0.5341,0.0043,0.0815,0.1772,2
28.68,-2.2878,-0.073,1.2275,0.7654,-0.3925,0.5286,0.0158,0.0807,0.1829,2
28.7,-2.0204,-1.0743,1.3595,0.7741,-0.4077,0.5346,0.0057,0.0547,0.146,2
28.72,-1.3868,-0.5504,1.3838,0.7727,-0.4044,0.5322,0.0061,0.0251,0.0896,2
28.74,-1.2339,-0.2334,1.3107,0.7699,-0.3924,0.527,0.0128,0.0216,0.0813,2
28.76,-1.8975,0.2807,1.5416,0.7659,-0.3909,0.5215,0.0056,0.049,0.1303,2
28.78,-2.9754,0.1014,1.9429,0.7666,-0.3905,0.5177,0.005,0.0894,0.2004,2
28.8,-3.1578,-0.6234,1.8892,0.7732,-0.4012,0.5259,0.0158,0.0862,0.201,2
28.82,-2.5191,0.0793,1.5126,0.7736,-0.4097,0.5413,0.0179,0.0835,0.2026,2
28.84,-1.0724,0.367,0.5175,0.7618,-0.4035,0.5367,0.0121,0.0793,0.1983,2
28.86,-0.7415,0.593,0.2196,0.7591,-0.3976,0.5311,0.0143,0.0824,0.2009,2
28.88,-1.167,-0.1033,0.1717,0.7588,-0.3989,0.5336,0.0179,0.0839,0.1989,2
28.9,-1.0318,-0.0602,0.0265,0.7654,-0.4032,0.5322,0.0017,0.0801,0.191,2
28.92,-1.1902,0.6103,0.3923,0.7671,-0.4084,0.5491,0.0186,0.0783,0.2042,2
28.94,-1.7878,0.5624,-0.105,0.7641,-0.4096,0.5333,0.0112,0.0806,0.1998,2
28.96,-1.6533,0.7485,0.6872,0.7528,-0.402,0.5248,0.0004,0.081,0.1798,2
28.98,-1.3548,-0.7522,2.1018,0.765,-0.4073,0.5223,0.012,0.061,0.1596,2
29.0,-0.9391,-1.4387,2.716,0.7756,-0.4125,0.5341,0.0132,0.0403,0.1254,2
29.02,-0.2612,-2.5123,3.2014,0.769,-0.4178,0.53,0.0026,0.0678,0.1774,2
29.04,-0.5265,-1.7086,2.7914,0.7542,-0.417,0.5237,0.0003,0.0237,0.074,2
29.06,-1.007,-0.1216,1.5941,0.762,-0.4197,0.5241,0.0066,0.0331,0.1015,2
29.08,-0.275,0.517,0.0127,0.7573,-0.4078,0.5216,0.0,0.0796,0.2102,2
29.1,-0.1943,1.2469,0.1768,0.7553,-0.417,0.5335,0.0,0.0826,0.2204,2
29.12,-0.5531,1.0643,0.183,0.7617,-0.4212,0.5345,0.0,0.0838,0.2166,2
29.14,-0.7268,-0.5044,0.2409,0.7553,-0.422,0.5309,0.0049,0.0808,0.1998,2
29.16,-0.1475,-0.7376,-0.1722,0.7694,-0.4126,0.527,0.0054,0.0757,0.2133,2
29.18,-0.352,-0.4265,-0.2933,0.7661,-0.4088,0.5351,0.0029,0.0819,0.214,2
29.2,-1.1414,-0.2421,-0.0387,0.7718,-0.3892,0.5302,0.0001,0.0812,0.2151,2
29.22,-0.3248,-0.6208,-0.2318,0.77,-0.404,0.5264,0.0031,0.0834,0.2152,2
29.24,-0.5894,-0.4863,-0.2532,0.7759,-0.4101,0.5213,0.0059,0.0843,0.2073,2
29.26,-0.5314,0.7417,-1.0232,0.7695,-0.4007,0.5352,0.0027,0.0779,0.1853,2
29.28,1.0283,-0.3311,0.1542,0.7745,-0.3992,0.5228,0.0057,0.0724,0.173,2
29.3,1.0243,0.6388,-0.0501,0.7632,-0.403,0.5278,0.0106,0.0821,0.1912,2
29.32,1.2339,0.9924,0.0502,0.7576,-0.4134,0.5097,0.0219,0.0724,0.185,2
29.34,0.6496,-1.5528,0.4477,0.771,-0.4228,0.5282,0.0066,0.0791,0.2001,2
29.36,0.4225,-0.3704,0.0304,0.7728,-0.4123,0.526,0.0,0.0823,0.1899,2
29.38,-0.2935,-0.0396,-0.6737,0.7624,-0.3999,0.5282,0.0,0.0788,0.212,2
29.4,0.1511,0.3159,0.7484,0.7645,-0.4084,0.5189,0.0,0.0827,0.1974,2
29.42,-0.076,1.1808,0.8012,0.7632,-0.4069,0.5165,0.0,0.0843,0.2225,2
29.44,0.0834,1.2983,0.2167,0.7706,-0.4113,0.53,0.0142,0.086,0.1898,2
29.46,-0.2008,0.5615,0.1531,0.7624,-0.4013,0.5338,0.0282,0.079,0.2308,2
29.48,0.2399,0.4365,0.0296,0.7571,-0.4071,0.5027,0.0104,0.0841,0.202,2
29.5,-0.0208,-1.4594,0.1154,0.7617,-0.4227,0.5134,0.0004,0.0795,0.2088,2
29.52,0.1047,-1.0057,0.3272,0.764,-0.4253,0.5221,0.0201,0.081,0.2187,2
29.54,0.7335,0.4664,-0.0446,0.7641,-0.4141,0.5259,0.0078,0.0804,0.2039,2
29.56,0.8907,0.7544,0.0589,0.7568,-0.4032,0.5292,0.0124,0.0799,0.2058,2
29.58,0.3762,0.5483,-0.6861,0.7587,-0.3956,0.5224,0.0055,0.0826,0.1926,2
29.6,-0.1524,-1.043,0.001,0.7685,-0.3888,0.5341,0.0109,0.0863,0.1907,2
29.62,-0.037,-1.4063,0.1382,0.7704,-0.4046,0.5222,0.0,0.0834,0.1946,2
29.64,0.0524,-0.7358,-0.2551,0.7716,-0.4019,0.5331,0.0036,0.0873,0.2127,2
29.66,0.3689,-0.0061,0.1041,0.7657,-0.4042,0.5242,0.0152,0.0836,0.216,2
29.68,0.5132,-0.7138,-0.1153,0.7662,-0.4041,0.5139,0.0107,0.0818,0.1979,2
29.7,0.8232,0.0983,0.0129,0.7695,-0.4072,0.5123,0.0213,0.0796,0.206,2
29.72,-0.3134,0.8998,-0.7108,0.7709,-0.4049,0.5187,0.0,0.0827,0.2061,2
29.74,-0.9731,0.1861,-0.7142,0.7636,-0.4088,0.5186,0.0035,0.0841,0.2095,2
29.76,-0.3698,0.0153,-0.4385,0.7719,-0.403,0.5147,0.0168,0.0799,0.1998,2
29.78,0.6001,0.5423,-0.1058,0.7692,-0.4,0.5103,0.0077,0.0821,0.2019,2
29.8,0.5697,0.6365,-0.1427,0.7768,-0.4069,0.52,0.004,0.0775,0.1938,2
29.82,-0.2953,0.7685,-0.5658,0.7674,-0.4086,0.5206,0.0024,0.0872,0.1976,2
29.84,0.2274,0.036,-0.5168,0.766,-0.4039,0.5134,0.0,0.0829,0.2003,2
29.86,0.1716,-0.6795,-0.0609,0.7758,-0.4072,0.5196,0.0,0.0881,0.2021,2
29.88,-0.282,0.6679,-0.0422,0.7849,-0.3985,0.5204,0.0151,0.0815,0.211,2
29.9,-0.6599,0.9476,-0.7618,0.7724,-0.3969,0.5189,0.0,0.0819,0.2084,2
29.92,0.5121,0.6251,-0.5656,0.7677,-0.3962,0.5279,0.0067,0.0783,0.1949,2
29.94,-0.1706,0.7997,-0.0385,0.7662,-0.3993,0.5276,0.0,0.0781,0.2017,2
29.96,-0.0953,-0.1099,-0.4495,0.7689,-0.3919,0.521,0.0055,0.0858,0.2016,2
29.98,0.0847,-0.2455,0.4208,0.7636,-0.3924,0.5337,0.0072,0.0812,0.2005,2
30.0,0.3425,-1.2385,0.8543,0.7613,-0.4031,0.5218,0.0014,0.0812,0.2084,2
30.02,-0.0522,-0.9282,0.849,0.7764,-0.4064,0.5162,0.0012,0.0851,0.1994,2
30.04,-0.3849,-0.4539,0.4556,0.7712,-0.4107,0.5187,0.0093,0.0835,0.1945,2
30.06,0.1485,1.2187,0.0955,0.7686,-0.4063,0.509,0.0,0.0824,0.1969,2
30.08,0.2895,0.9096,-0.2959,0.767,-0.4129,0.5215,0.0113,0.0867,0.1882,2
30.1,0.5086,1.2135,-0.742,0.7655,-0.4047,0.5241,0.0203,0.0826,0.1925,2
30.12,0.5372,0.4043,-0.1224,0.7661,-0.4077,0.53,0.015,0.0756,0.201,2
30.14,-0.0158,-0.932,-0.1413,0.7751,-0.4076,0.5243,0.0093,0.0774,0.1845,2
30.16,-0.6734,-0.4617,-0.2821,0.7722,-0.3993,0.5233,0.0045,0.0836,0.1955,2
30.18,0.342,-0.3944,-0.0671,0.7727,-0.4046,0.5287,0.0163,0.0827,0.1883,2
30.2,0.0212,-0.5234,0.1999,0.7667,-0.3937,0.5319,0.0159,0.0812,0.1965,2
30.22,0.4703,0.0312,0.5646,0.7801,-0.3929,0.5274,0.0139,0.0822,0.1957,2
30.24,0.1468,-0.0141,-0.1368,0.7727,-0.3999,0.5145,0.0106,0.0815,0.1877,2
30.26,-0.0598,0.3927,0.3638,0.7763,-0.4094,0.5299,0.0126,0.0816,0.2007,2
30.28,0.0335,-0.152,0.2666,0.7718,-0.4091,0.5334,0.0011,0.0802,0.1994,2
30.3,0.0116,-0.1106,0.3061,0.7623,-0.4044,0.5255,0.0,0.0797,0.2118,2
30.32,0.3886,-1.3194,0.3765,0.7727,-0.4072,0.5251,0.0,0.0797,0.1952,2
30.34,0.4846,-1.4755,0.2706,0.7759,-0.3919,0.5294,0.008,0.0829,0.1803,2
30.36,-0.6424,-0.5407,0.346,0.7709,-0.3999,0.5131,0.0037,0.0759,0.1844,2
30.38,-1.0653,0.2867,-0.0415,0.7642,-0.4175,0.5171,0.0,0.0813,0.1804,2
30.4,-0.8145,1.9925,-0.6235,0.7598,-0.4027,0.5276,0.0005,0.0849,0.1934,2
30.42,-1.2429,2.7583,-0.7395,0.7671,-0.4032,0.5396,0.0177,0.0858,0.1979,2
30.44,-0.1512,0.358,-0.36,0.7676,-0.402,0.5445,0.0145,0.0835,0.1954,2
30.46,0.084,-1.2953,0.6507,0.7627,-0.4056,0.5312,0.0104,0.0876,0.1886,2
30.48,0.0917,-1.1486,0.7513,0.7744,-0.4081,0.5241,0.0,0.0802,0.1891,2
30.5,0.4939,-1.6344,0.2943,0.7728,-0.4064,0.5244,0.0168,0.0777,0.1801,2
30.52,0.094,0.1612,0.0588,0.7711,-0.3921,0.5294,0.001,0.0831,0.1904,2
30.54,-0.2072,0.1433,0.3029,0.7687,-0.3861,0.5371,0.0026,0.0806,0.1993,2
30.56,0.1648,-0.1636,0.0593,0.7861,-0.3891,0.5352,0.0127,0.0804,0.1906,2
30.58,-0.2159,0.5673,-0.3349,0.7662,-0.3897,0.5139,0.0055,0.0832,0.2005,2
30.6,-0.4297,0.0782,-0.6565,0.7698,-0.3929,0.5319,0.0066,0.083,0.2028,2
30.62,-0.1244,0.1798,-0.2619,0.7721,-0.3973,0.5218,0.0059,0.0781,0.1973,2
30.64,0.0117,1.0971,-0.2721,0.7694,-0.3998,0.5218,0.0,0.0815,0.1971,2
30.66,-0.2376,0.6809,-0.6006,0.7637,-0.4,0.535,0.0,0.0809,0.183,2
30.68,-0.2142,0.1928,-0.1722,0.7708,-0.4033,0.5151,0.0108,0.0786,0.197,2
30.7,-0.1844,0.3739,0.2139,0.7762,-0.3959,0.5277,0.0005,0.0795,0.1817,2
30.72,0.3566,-0.6314,0.7071,0.7648,-0.4008,0.5236,0.0,0.0831,0.1953,2
30.74,0.3358,-0.08,0.6138,0.7554,-0.3995,0.5284,0.0019,0.0819,0.1888,2
30.76,-0.205,0.0265,0.9114,0.7724,-0.4038,0.5288,0.0,0.0801,0.1927,2
30.78,0.0502,-1.3352,0.9938,0.7721,-0.4079,0.5354,0.0083,0.0817,0.1874,2
30.8,0.6211,-0.9604,0.6303,0.7808,-0.4007,0.5212,0.0204,0.0746,0.1932,2
30.82,-0.0695,-0.1375,-0.0484,0.765,-0.3877,0.5191,0.0038,0.0803,0.208,2
30.84,0.3552,-0.0343,0.2787,0.7719,-0.3882,0.5282,0.0155,0.0775,0.1896,2
30.86,-0.0677,-0.9479,-0.2967,0.7788,-0.4013,0.5389,0.0084,0.0813,0.1955,2
30.88,0.0918,-0.7816,-0.5121,0.765,-0.4023,0.5197,0.0064,0.0784,0.1954,2
30.9,-0.2045,-0.9975,0.1354,0.7623,-0.3922,0.5315,0.0121,0.0791,0.188,2
30.92,0.0854,-0.4321,0.5729,0.7631,-0.3885,0.5388,0.0137,0.0783,0.1906,2
30.94,0.5661,-0.6072,0.2335,0.7564,-0.393,0.5202,0.0076,0.0785,0.2053,2
30.96,0.508,-0.6037,0.1097,0.7676,-0.4034,0.5287,0.0,0.0788,0.1885,2
30.98,0.4996,-0.3611,0.537,0.7686,-0.3944,0.5373,0.005,0.0823,0.1816,2
31.0,0.887,-0.0439,0.2698,0.7745,-0.3946,0.5267,0.0078,0.0781,0.1886,2
31.02,0.2572,-0.0181,0.1376,0.7756,-0.4026,0.5336,0.0045,0.0784,0.2043,2
31.04,-0.1441,0.8375,-0.4161,0.7927,-0.3454,0.5137,0.0029,0.0861,0.2248,2
31.06,0.4202,-0.4034,-0.2447,0.8097,-0.3445,0.5051,0.0,0.0916,0.242,2
31.08,0.4253,0.9597,-0.509,0.8016,-0.3318,0.516,0.0,0.0943,0.2256,2
31.1,-0.2264,1.1261,-0.7818,0.7964,-0.3233,0.5118,0.0,0.0936,0.2198,2
31.12,-1.3093,1.0609,-0.4563,0.7925,-0.322,0.5106,0.0296,0.0981,0.2386,2
31.14,-1.7434,1.6321,-0.4231,0.8032,-0.3355,0.51,0.0,0.0944,0.2301,2
31.16,-1.6815,3.5488,2.0202,0.7976,-0.3328,0.5134,0.0,0.0979,0.234,2
31.18,-1.329,3.1066,1.9773,0.7971,-0.3316,0.5112,0.0032,0.0987,0.2579,2
31.2,-1.9281,2.7441,2.4976,0.7948,-0.3304,0.5202,0.0016,0.0951,0.2481,2
31.22,-0.3661,0.7507,2.0543,0.7789,-0.3396,0.5311,0.0161,0.0903,0.2353,2
31.24,-0.1352,-0.3459,1.4223,0.794,-0.33,0.5261,0.0134,0.0943,0.2305,2
31.26,-0.0726,-0.2182,1.184,0.794,-0.3385,0.5248,0.0217,0.0917,0.2208,2
31.28,-0.8788,-0.796,0.2932,0.7997,-0.3372,0.5122,0.0205,0.0955,0.2091,2
31.3,-0.1409,0.3294,-0.6419,0.7925,-0.3467,0.5177,0.0,0.0974,0.2263,2
31.32,-0.2313,0.1194,0.6437,0.8045,-0.3527,0.5073,0.0042,0.0951,0.2241,2
31.34,1.0212,-0.8152,1.6111,0.7917,-0.3579,0.5199,0.0116,0.0951,0.2468,2
31.36,0.7143,0.4653,2.0268,0.7967,-0.345,0.524,0.0106,0.0964,0.2243,2
31.38,0.0641,0.7189,1.4184,0.8006,-0.3411,0.5343,0.0007,0.1016,0.2415,2
31.4,-0.4564,1.2898,0.5625,0.795,-0.3395,0.5236,0.0095,0.0984,0.238,2
31.42,-0.6544,-0.5373,0.8988,0.7904,-0.3449,0.5193,0.0003,0.0959,0.2369,2
31.44,-1.4423,-1.9404,1.2629,0.7989,-0.3553,0.518,0.005,0.0955,0.2268,2
31.46,-1.2546,1.1477,1.2535,0.7965,-0.3447,0.5274,0.0081,0.0943,0.2268,2
31.48,-0.1892,0.815,1.757,0.7991,-0.3424,0.529,0.0268,0.097,0.2246,2
31.5,-0.5039,1.172,0.8021,0.7928,-0.3461,0.517,0.0,0.0947,0.246,2
31.52,0.8487,0.4682,0.8016,0.7924,-0.3434,0.5243,0.0,0.095,0.2198,2
31.54,0.358,0.3161,1.7631,0.7923,-0.3425,0.5135,0.0151,0.0902,0.2299,2
31.56,1.1667,-0.0508,1.6631,0.7827,-0.3373,0.516,0.0009,0.1001,0.2282,2
31.58,0.7311,0.5481,0.9443,0.7945,-0.3555,0.5226,0.0053,0.0952,0.2274,2
31.6,0.3403,1.2995,0.5307,0.786,-0.348,0.5088,0.0,0.0965,0.2295,2
31.62,-0.0803,0.5503,0.6203,0.7773,-0.3542,0.517,0.0111,0.0953,0.2334,2
31.64,0.014,0.0915,0.5458,0.7967,-0.3546,0.5263,0.0073,0.089,0.2261,2
31.66,0.3958,1.9272,-0.6502,0.7927,-0.3407,0.5081,0.0131,0.0969,0.2149,2
31.68,-0.473,0.6855,-0.1073,0.7904,-0.3333,0.5189,0.0054,0.0931,0.2255,2
31.7,-0.8152,-1.2435,0.2488,0.7884,-0.3443,0.5296,0.0023,0.0925,0.2339,2
31.72,-0.245,-0.7107,0.0233,0.7886,-0.3461,0.5185,0.0,0.0945,0.2229,2
31.74,0.0595,1.2684,0.4327,0.7863,-0.3493,0.5115,0.0005,0.0989,0.2223,2
31.76,-0.2497,0.5264,1.0964,0.7895,-0.3459,0.517,0.0,0.0943,0.2213,2
31.78,0.4888,-0.2247,0.5433,0.7936,-0.3551,0.5278,0.0138,0.0904,0.2247,2
31.8,-0.2005,-0.2759,0.4301,0.7955,-0.3409,0.52,0.0143,0.0908,0.2346,2
