time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.48,-0.1892,-0.0761,0.2215,0.72,-0.4021,0.5722,0.0204,0.0919,0.2153,2
26.5,0.0686,0.6167,-0.0249,0.7264,-0.3954,0.5707,0.0217,0.0924,0.2208,2
26.52,-0.1503,0.6311,0.0937,0.7253,-0.3967,0.567,0.015,0.0943,0.2208,2
26.54,-0.2016,-0.2175,1.1805,0.7235,-0.3956,0.5644,0.0161,0.0949,0.2135,2
26.56,0.1176,-0.4621,1.436,0.7229,-0.396,0.571,0.0224,0.0945,0.2097,2
26.58,0.4302,-0.7708,0.9664,0.7229,-0.3975,0.5748,0.0207,0.0953,0.2188,2
26.6,0.5147,-1.1624,0.8641,0.7185,-0.3971,0.5676,0.014,0.0952,0.2248,2
26.62,0.3818,-0.9558,0.9855,0.714,-0.3961,0.562,0.0163,0.094,0.2166,2
26.64,0.0149,-1.0592,0.4068,0.7234,-0.3969,0.5681,0.0259,0.097,0.216,2
26.66,-0.1241,-1.2483,-0.0001,0.7238,-0.3979,0.5628,0.0283,0.0929,0.221,2
26.68,0.0111,-0.2472,-0.4859,0.7201,-0.3943,0.5844,0.0219,0.0932,0.2371,2
26.7,-0.1271,-0.5671,0.0708,0.7212,-0.3956,0.5707,0.0059,0.0941,0.2228,2
26.72,0.1128,-0.6179,0.5224,0.7276,-0.3991,0.5692,0.0228,0.0958,0.2324,2
26.74,-0.1136,-0.1125,0.2503,0.7218,-0.3971,0.572,0.0102,0.0956,0.2166,2
26.76,-0.1785,0.2381,-0.0685,0.7193,-0.3989,0.581,0.0134,0.0936,0.2189,2
26.78,-0.0102,0.3704,0.0291,0.7207,-0.3959,0.5785,0.0207,0.0935,0.2269,2
26.8,0.2328,0.4949,0.3124,0.7225,-0.3953,0.5735,0.018,0.0912,0.2339,2
26.82,0.349,0.2258,0.4081,0.7221,-0.4018,0.5773,0.0172,0.0883,0.2356,2
26.84,0.2085,-0.6469,0.3066,0.7183,-0.4002,0.5751,0.0235,0.0934,0.2162,2
26.86,0.2237,-0.4478,0.0036,0.7223,-0.3913,0.5709,0.0226,0.0946,0.2163,2
26.88,0.1105,0.5704,-0.9819,0.7364,-0.3434,0.5679,0.0129,0.1011,0.251,2
26.9,0.0502,0.7566,-0.3837,0.752,-0.3525,0.5652,0.0139,0.1056,0.2423,2
26.92,-0.1893,0.4834,-0.7225,0.7512,-0.3479,0.5766,0.0242,0.1058,0.2508,2
26.94,-0.6592,0.6912,-0.7376,0.7458,-0.3404,0.5707,0.0266,0.1025,0.2579,2
26.96,-0.9362,1.4355,-0.3618,0.7484,-0.3374,0.5656,0.0231,0.102,0.2574,2
26.98,-1.0715,1.5458,0.203,0.7459,-0.3374,0.5663,0.0183,0.099,0.2511,2
27.0,-1.1966,1.9688,1.2559,0.7432,-0.3403,0.5705,0.0154,0.0993,0.2457,2
27.02,-1.1872,2.9079,2.3182,0.7469,-0.3401,0.5705,0.0202,0.1042,0.2492,2
27.04,-1.0401,2.7345,2.3667,0.7475,-0.3284,0.5637,0.0304,0.1035,0.2559,2
27.06,-1.0899,2.2241,2.2665,0.7417,-0.3216,0.5702,0.0242,0.1034,0.2449,2
27.08,0.2918,0.2857,2.5163,0.7215,-0.3527,0.5713,0.0221,0.1096,0.2557,2
27.1,-0.1014,-0.5261,2.2399,0.7379,-0.3515,0.5736,0.0167,0.1035,0.2527,2
27.12,0.484,-0.1367,1.4733,0.7447,-0.3444,0.5731,0.0268,0.1023,0.2513,2
27.14,0.2206,0.2406,0.2826,0.7435,-0.3473,0.5718,0.0301,0.1059,0.264,2
27.16,0.0489,-0.0839,0.0409,0.7394,-0.3489,0.5685,0.0172,0.1047,0.2573,2
27.18,0.2926,-0.3789,0.4008,0.7432,-0.3556,0.5714,0.0096,0.1054,0.2571,2
27.2,0.4829,-0.7102,1.0744,0.749,-0.3581,0.5721,0.0159,0.1056,0.2573,2
27.22,0.295,-0.8962,1.8187,0.7442,-0.3494,0.5679,0.0231,0.104,0.2487,2
27.24,0.0006,-0.2952,2.0421,0.736,-0.3432,0.5714,0.0214,0.1052,0.2517,2
27.26,-0.1139,0.076,1.642,0.7468,-0.3443,0.5746,0.0221,0.1006,0.2591,2
27.28,-0.3129,1.153,0.6621,0.7453,-0.3386,0.568,0.031,0.1029,0.2541,2
27.3,-0.8351,0.4117,0.676,0.7375,-0.3465,0.5633,0.0106,0.1051,0.245,2
27.32,-1.3419,-1.7217,1.5758,0.7368,-0.3593,0.5702,0.0139,0.1045,0.2564,2
27.34,-0.5134,-0.1852,1.356,0.7487,-0.3617,0.5656,0.0071,0.1017,0.2698,2
27.36,-0.2693,0.6122,1.3276,0.75,-0.3552,0.57,0.0136,0.1016,0.2614,2
27.38,-0.2067,0.2995,1.4955,0.7464,-0.3531,0.57,0.0245,0.1019,0.2545,2
27.4,0.0127,0.3091,1.3925,0.7398,-0.3532,0.5696,0.023,0.1024,0.2532,2
27.42,0.1208,0.5285,1.3735,0.7344,-0.3457,0.5753,0.0161,0.104,0.251,2
27.44,0.2298,-0.3393,1.7841,0.7389,-0.3378,0.5736,0.0178,0.1051,0.254,2
27.46,0.531,-1.5476,1.1675,0.7358,-0.3502,0.5734,0.0083,0.1055,0.2492,2
27.48,0.1481,1.0165,0.9037,0.7454,-0.3574,0.5714,0.0301,0.1027,0.2474,2
27.5,0.2456,0.98,0.8555,0.7369,-0.3467,0.5686,0.031,0.1056,0.2548,2
27.52,0.0151,1.0722,0.0363,0.7389,-0.3558,0.5712,0.0243,0.1044,0.2445,2
27.54,0.0091,0.3396,0.1545,0.741,-0.3605,0.5638,0.009,0.1015,0.2597,2
27.56,-0.2843,0.7631,0.1383,0.7392,-0.3571,0.5653,0.0176,0.1026,0.2672,2
27.58,-0.5717,1.0003,-0.2885,0.7362,-0.3472,0.5683,0.0236,0.1009,0.2646,2
27.6,-0.6523,0.1393,-0.3573,0.735,-0.3442,0.5653,0.0168,0.1001,0.2554,2
27.62,-0.5821,-0.7225,0.2073,0.7365,-0.3526,0.5596,0.0153,0.1054,0.2494,2
27.64,-0.3098,-0.5426,0.5402,0.7386,-0.3532,0.5566,0.0163,0.1061,0.2634,2
27.66,-0.3434,0.4631,0.4927,0.7314,-0.3499,0.5685,0.007,0.1064,0.255,2
27.68,-0.1323,-0.7278,0.2311,0.747,-0.3493,0.5719,0.0257,0.1036,0.2674,2
27.7,0.0064,-0.1094,0.1774,0.7429,-0.357,0.5732,0.0286,0.1061,0.2469,2
27.72,-0.2686,-0.2942,0.9698,0.7505,-0.3527,0.5672,0.0146,0.1045,0.2474,2
27.74,-0.292,-1.3869,1.3249,0.7533,-0.3449,0.5668,0.0095,0.1054,0.2587,2
27.76,-0.1928,-1.581,1.4861,0.7481,-0.347,0.567,0.0171,0.1051,0.2664,2
27.78,-0.1481,-1.442,1.6496,0.7441,-0.3551,0.5656,0.0198,0.1043,0.2666,2
27.8,0.1138,-0.8103,1.3602,0.7413,-0.3558,0.567,0.0142,0.1045,0.2613,2
27.82,0.4223,1.0316,0.6361,0.7331,-0.3488,0.571,0.0135,0.1035,0.2535,2
27.84,-0.4265,1.3542,0.6595,0.7281,-0.3527,0.5698,0.0157,0.1013,0.2489,2
27.86,-0.8085,0.0452,-0.1103,0.731,-0.3582,0.5779,0.0244,0.1029,0.2526,2
27.88,-0.1754,0.9721,0.375,0.7427,-0.3524,0.5693,0.0149,0.1061,0.2578,2
27.9,-0.415,-0.5823,-0.1205,0.7384,-0.3536,0.5657,0.0197,0.1059,0.2682,2
27.92,-0.4021,-0.9451,-0.0728,0.7331,-0.3588,0.5709,0.0173,0.0991,0.2628,2
27.94,-0.235,-0.8261,-0.0822,0.7292,-0.356,0.5787,0.0127,0.1009,0.2645,2
27.96,-0.1936,-0.7835,-0.0644,0.74,-0.3538,0.5753,0.0116,0.1054,0.2618,2
27.98,-0.355,-0.5595,-0.0741,0.7517,-0.3543,0.5693,0.0153,0.107,0.2488,2
28.0,-0.5577,-0.021,-0.0433,0.7451,-0.3522,0.5701,0.019,0.106,0.2453,2
28.02,-0.5356,0.1346,0.4448,0.7346,-0.3498,0.5678,0.0164,0.1023,0.2613,2
28.04,-0.1376,-0.6205,0.493,0.7398,-0.3543,0.5726,0.0145,0.1032,0.2498,2
28.06,-0.0677,1.2394,0.0999,0.7436,-0.3541,0.573,0.0192,0.1066,0.2553,2
28.08,-0.1991,1.141,0.292,0.7365,-0.358,0.5691,0.0215,0.1068,0.2694,2
28.1,0.1453,0.888,-0.281,0.7302,-0.3562,0.5722,0.0237,0.1036,0.2501,2
28.12,0.2949,0.2994,-0.028,0.7339,-0.3549,0.5659,0.0224,0.1037,0.2505,2
28.14,0.1691,-0.6555,0.1436,0.7367,-0.3567,0.5636,0.0198,0.1023,0.2629,2
28.16,-0.0726,-0.8173,0.2178,0.7389,-0.3559,0.5677,0.0202,0.1027,0.2614,2
28.18,-0.1946,-0.0259,0.4045,0.744,-0.3534,0.5676,0.0212,0.1043,0.2516,2
28.2,-0.1196,0.3384,0.3474,0.7464,-0.3572,0.563,0.0179,0.1018,0.2539,2
28.22,-0.1639,0.0252,0.3931,0.7415,-0.3617,0.5711,0.0191,0.1041,0.2473,2
28.24,-0.02,-0.3504,0.0103,0.7415,-0.3578,0.5639,0.0228,0.1023,0.2656,2
28.26,-0.4553,-1.2708,0.3945,0.7301,-0.3526,0.5744,0.0204,0.1059,0.2523,2
28.28,-0.2146,-0.2405,-0.0503,0.7394,-0.3561,0.5713,0.0131,0.1056,0.256,2
28.3,-0.2629,0.2315,0.2321,0.7442,-0.3517,0.5685,0.0223,0.1055,0.2442,2
28.32,-0.1926,-0.0757,0.4417,0.7376,-0.3479,0.5682,0.0204,0.1077,0.2547,2
28.34,-0.2898,-0.5636,0.3272,0.7369,-0.3479,0.5687,0.0152,0.1068,0.2622,2
28.36,-0.2945,-0.3287,0.4687,0.7411,-0.3463,0.5681,0.0165,0.1041,0.2579,2
28.38,0.1723,0.236,1.2258,0.7368,-0.3456,0.5663,0.0163,0.1053,0.2639,2
28.4,0.0315,-0.9031,1.8334,0.7367,-0.3587,0.5654,0.0124,0.1052,0.2603,2
28.42,-0.3664,-0.6775,0.9383,0.7343,-0.3622,0.5712,0.0083,0.1055,0.2559,2
28.44,0.071,0.2461,0.2074,0.7411,-0.3673,0.5763,0.0245,0.1068,0.2482,2
28.46,-0.1941,0.9663,0.0039,0.7369,-0.3594,0.5696,0.0152,0.1065,0.2621,2
28.48,-0.177,-0.1885,0.0509,0.7406,-0.355,0.5702,0.023,0.1057,0.2568,2
28.5,-0.3191,0.2542,0.2636,0.7406,-0.3543,0.5726,0.0217,0.1043,0.2482,2
28.52,-0.4143,0.7273,0.0858,0.7395,-0.3545,0.5699,0.0227,0.1064,0.2532,2
28.54,-0.5723,-0.4416,-0.1337,0.7377,-0.3549,0.5642,0.0223,0.1081,0.2625,2
28.56,-0.8108,-1.6249,0.0954,0.7346,-0.3551,0.5641,0.0149,0.1045,0.2614,2
28.58,-0.361,-0.6959,0.0321,0.7403,-0.3534,0.571,0.0298,0.1015,0.2567,2
28.6,-0.2734,-0.6526,0.0105,0.742,-0.3544,0.565,0.0225,0.1004,0.2409,2
28.62,-0.4687,1.5703,1.065,0.7431,-0.3538,0.5641,0.0341,0.1033,0.2483,2
28.64,-0.1115,1.1223,1.0654,0.7345,-0.3525,0.5687,0.0139,0.1027,0.2532,2
28.66,-0.4074,0.3034,0.8402,0.7328,-0.358,0.5742,0.0194,0.1041,0.2507,2
28.68,-0.2378,0.2828,0.4177,0.7302,-0.3563,0.5741,0.0173,0.1028,0.2588,2
28.7,0.1651,0.4971,0.3154,0.73,-0.3561,0.5688,0.0199,0.1033,0.2544,2
28.72,0.1667,0.2156,0.6414,0.7354,-0.3588,0.5662,0.0224,0.1038,0.245,2
28.74,-0.0892,-0.5957,0.956,0.7383,-0.3551,0.5685,0.0126,0.1015,0.2501,2
28.76,0.0538,-1.3626,0.8528,0.729,-0.3468,0.5671,0.0153,0.1036,0.2472,2
28.78,-0.1046,-1.007,0.0362,0.7364,-0.3476,0.575,0.0233,0.1064,0.2426,2
28.8,-0.2217,0.0296,0.2834,0.746,-0.3515,0.5784,0.0248,0.1035,0.2437,2
28.82,-0.5338,-0.4747,0.5891,0.7406,-0.3602,0.5661,0.0226,0.1028,0.243,2
28.84,-0.5974,0.0972,1.2755,0.7433,-0.3621,0.5685,0.0156,0.1053,0.2488,2
28.86,-0.6676,0.2323,0.9975,0.743,-0.3558,0.5675,0.0165,0.1069,0.2591,2
28.88,-0.5961,0.1161,0.5039,0.7431,-0.35,0.5659,0.0243,0.1074,0.2699,2
28.9,-0.492,0.4953,0.5793,0.7402,-0.3554,0.5701,0.0281,0.1077,0.2738,2
28.92,-0.6095,0.9691,0.8677,0.7338,-0.3674,0.5738,0.0261,0.1073,0.2621,2
28.94,-0.7516,0.2605,0.7231,0.7403,-0.3652,0.5693,0.03,0.1048,0.2402,2
28.96,-0.7403,-0.8051,0.5176,0.7318,-0.3596,0.5776,0.0225,0.1049,0.2578,2
28.98,-0.2214,0.0755,-0.4005,0.7409,-0.3597,0.5664,0.0159,0.1074,0.2539,2
29.0,-0.8357,-0.0844,-0.2817,0.7449,-0.3546,0.5661,0.0206,0.1055,0.2517,2
29.02,-0.6729,-1.5954,0.4323,0.7381,-0.3525,0.5684,0.009,0.1056,0.2527,2
29.04,-0.3643,-1.6724,0.6398,0.7396,-0.3526,0.5695,0.0106,0.1064,0.2519,2
29.06,-0.1973,-0.2332,0.4068,0.7449,-0.3575,0.5702,0.0143,0.108,0.2504,2
29.08,-0.2556,0.6688,0.0011,0.745,-0.3641,0.5714,0.0138,0.1071,0.2482,2
29.1,-0.4607,0.1041,-0.1258,0.7407,-0.3658,0.5695,0.0178,0.1025,0.2445,2
29.12,-0.3724,-0.0631,0.8511,0.7382,-0.364,0.5601,0.0177,0.1016,0.2444,2
29.14,-0.6057,-0.6697,0.4006,0.7473,-0.3578,0.57,0.0249,0.1029,0.2492,2
29.16,-0.0446,-1.1836,0.6617,0.7423,-0.3648,0.5668,0.0076,0.1069,0.2508,2
29.18,-0.0832,-0.3198,-0.0786,0.7345,-0.3645,0.5658,0.0113,0.1093,0.243,2
29.2,-0.3975,-0.2701,-0.5423,0.743,-0.3633,0.5687,0.0166,0.1066,0.2583,2
29.22,-0.4348,-0.1998,-0.291,0.7452,-0.3582,0.5651,0.0152,0.1039,0.2568,2
29.24,-0.3134,0.4595,0.1331,0.7416,-0.3571,0.5636,0.0158,0.1034,0.2504,2
29.26,-0.3147,0.6879,0.3746,0.741,-0.3591,0.5641,0.0195,0.1044,0.2571,2
29.28,-0.4207,-0.3833,0.588,0.7425,-0.3569,0.5596,0.018,0.1055,0.2636,2
29.3,-0.4736,-0.8268,0.5965,0.7451,-0.3649,0.5711,0.0187,0.1066,0.2626,2
29.32,-0.225,-0.8946,0.5382,0.7439,-0.3686,0.5688,0.0232,0.1077,0.243,2
29.34,-0.6376,-1.0226,1.257,0.7385,-0.3726,0.5669,0.0141,0.107,0.2479,2
29.36,-0.3773,-1.9032,0.3693,0.74,-0.3534,0.5661,0.0119,0.1091,0.2402,2
29.38,0.1,-1.8072,0.3228,0.7439,-0.3539,0.5658,0.0144,0.1061,0.2483,2
29.4,0.1168,-0.9479,0.647,0.7456,-0.359,0.5604,0.0173,0.1031,0.2473,2
29.42,0.0506,0.0601,0.8951,0.7423,-0.3609,0.5575,0.0191,0.1035,0.2457,2
29.44,0.2702,0.4127,1.0182,0.736,-0.3626,0.5619,0.0239,0.1059,0.2509,2
29.46,0.2692,-0.1991,0.8936,0.734,-0.361,0.565,0.0307,0.1078,0.2447,2
29.48,-0.0364,0.4328,0.9575,0.7433,-0.3597,0.5662,0.0122,0.105,0.2626,2
29.5,0.3103,1.0048,0.4944,0.748,-0.3496,0.5597,0.0279,0.1077,0.2531,2
29.52,-0.082,1.6783,0.4872,0.731,-0.3594,0.5623,0.0274,0.1032,0.2389,2
29.54,-0.1795,1.4168,0.4494,0.739,-0.3616,0.5657,0.0171,0.1073,0.2484,2
29.56,-0.3796,1.063,0.8932,0.7416,-0.359,0.5701,0.0122,0.1068,0.2557,2
29.58,-0.4663,0.5835,0.8166,0.7356,-0.3601,0.5693,0.0124,0.105,0.2613,2
29.6,-0.4635,-0.1897,0.329,0.7355,-0.3631,0.5692,0.019,0.1055,0.2573,2
29.62,-0.5855,-1.1147,0.3303,0.7446,-0.3618,0.5739,0.027,0.1056,0.2426,2
29.64,-0.6085,-1.7018,0.4368,0.7472,-0.3598,0.5674,0.0182,0.1043,0.2488,2
29.66,-0.6252,-0.2694,0.3878,0.7565,-0.3616,0.5575,0.0247,0.1068,0.2525,2
29.68,-0.037,1.5472,-0.1775,0.7449,-0.3571,0.569,0.0224,0.1034,0.2575,2
29.7,-0.105,0.3658,0.0541,0.7409,-0.3599,0.5727,0.0228,0.1045,0.2485,2
29.72,-0.407,0.2887,-0.1452,0.7402,-0.3626,0.5612,0.0167,0.1077,0.2437,2
29.74,-0.4852,0.9039,-0.2823,0.7418,-0.3632,0.5585,0.0134,0.105,0.2504,2
29.76,-0.4631,1.0317,0.0754,0.7391,-0.3651,0.5629,0.0162,0.1029,0.2466,2
29.78,-0.4414,-0.017,0.4185,0.7346,-0.3662,0.5638,0.0196,0.105,0.2352,2
29.8,-0.2643,-1.7713,0.1906,0.7371,-0.3617,0.5636,0.0205,0.1044,0.2417,2
29.82,-0.2134,-2.0497,0.6348,0.7361,-0.3622,0.5669,0.0291,0.1042,0.2302,2
29.84,-0.4562,-1.0117,0.332,0.7479,-0.356,0.5694,0.0244,0.1052,0.2396,2
29.86,-0.4351,-0.0371,0.4835,0.7454,-0.3604,0.5758,0.0137,0.1044,0.266,2
29.88,-0.0642,1.1928,0.3171,0.7441,-0.3594,0.572,0.0109,0.1037,0.2608,2
29.9,-0.034,1.33,0.2576,0.7395,-0.3644,0.566,0.0151,0.102,0.2427,2
29.92,0.0329,1.1784,0.6646,0.7359,-0.3648,0.5592,0.0201,0.1024,0.2393,2
29.94,0.1314,0.4835,1.1454,0.7378,-0.3601,0.5581,0.023,0.105,0.2529,2
29.96,0.0173,-0.8468,1.0378,0.7409,-0.3618,0.5666,0.0228,0.1066,0.2595,2
29.98,-0.028,-0.6595,0.3946,0.7368,-0.3684,0.5714,0.0164,0.1057,0.2439,2
30.0,-0.9925,-1.209,0.0691,0.7407,-0.3628,0.5641,0.0199,0.1058,0.2709,2
30.02,-0.43,-1.3239,0.878,0.7453,-0.3528,0.5585,0.0166,0.1041,0.2518,2
30.04,-0.3813,0.3361,0.3369,0.7455,-0.3592,0.5584,0.0068,0.1052,0.2614,2
30.06,0.0202,1.134,0.6551,0.749,-0.365,0.5621,0.0188,0.1064,0.2609,2
30.08,0.1274,0.2563,0.579,0.7451,-0.3624,0.5607,0.0223,0.1055,0.2577,2
30.1,0.0068,-0.3675,0.1304,0.7436,-0.3584,0.56,0.0181,0.1042,0.2604,2
30.12,0.0073,-0.0222,0.1079,0.7458,-0.3594,0.5628,0.0195,0.1056,0.263,2
30.14,-0.0457,-0.6053,0.5736,0.7341,-0.3637,0.5608,0.0217,0.1087,0.2577,2
30.16,-0.3558,-1.4845,1.3369,0.7289,-0.3731,0.5659,0.025,0.1064,0.2652,2
30.18,-0.2071,-0.0744,0.6384,0.7388,-0.3641,0.5657,0.0162,0.103,0.2528,2
30.2,0.1603,0.2301,-0.2983,0.7449,-0.3644,0.5614,0.0077,0.1069,0.2477,2
30.22,0.165,0.3504,-0.1562,0.7415,-0.3663,0.5647,0.0201,0.1073,0.2395,2
30.24,0.0443,1.0921,-0.0236,0.7403,-0.3659,0.5651,0.0199,0.1056,0.2486,2
30.26,0.0717,0.9404,-0.1892,0.7407,-0.3603,0.5581,0.0163,0.1039,0.2602,2
30.28,0.1025,0.1218,-0.136,0.7399,-0.3576,0.5558,0.018,0.1022,0.2598,2
30.3,-0.1312,0.082,0.4227,0.7383,-0.3648,0.5668,0.0157,0.1019,0.2552,2
30.32,-0.3255,-0.7734,0.6004,0.7339,-0.3654,0.5682,0.0134,0.1084,0.26,2
30.34,-0.237,0.1365,-0.7333,0.7433,-0.3612,0.5708,0.0185,0.1094,0.2667,2
30.36,-0.3072,0.0248,-0.1864,0.7479,-0.3668,0.5742,0.0218,0.1053,0.2621,2
30.38,-0.4093,0.0203,-0.2598,0.75,-0.3763,0.5716,0.0239,0.1042,0.2484,2
30.4,-0.1818,0.098,0.051,0.7415,-0.3688,0.5599,0.022,0.108,0.2619,2
30.42,-0.3097,-0.0211,-0.1877,0.7375,-0.3581,0.5575,0.0086,0.1079,0.2633,2
30.44,-0.6724,-0.1483,-0.3822,0.7381,-0.3528,0.5609,0.0072,0.1055,0.244,2
30.46,-0.6673,-0.1954,0.2266,0.7348,-0.3509,0.5588,0.0249,0.1066,0.2364,2
30.48,-0.5205,-0.5845,-0.0361,0.7353,-0.3566,0.5633,0.012,0.1064,0.2519,2
30.5,-0.3737,0.4526,-0.0343,0.7428,-0.3646,0.5652,0.0135,0.1058,0.2527,2
30.52,0.0326,1.6729,-0.0591,0.7456,-0.3676,0.5654,0.018,0.1047,0.2596,2
30.54,0.1129,1.5546,0.2225,0.7402,-0.362,0.5596,0.0139,0.103,0.2516,2
30.56,-0.0054,0.2251,0.4786,0.7397,-0.364,0.5604,0.0222,0.1053,0.2458,2
30.58,-0.1787,-0.1892,0.473,0.7414,-0.3653,0.5591,0.0191,0.1032,0.2537,2
30.6,-0.2731,-0.0768,0.4687,0.7407,-0.3652,0.5568,0.0142,0.1017,0.2672,2
30.62,-0.1338,-0.3974,0.6722,0.7386,-0.3662,0.561,0.0248,0.1049,0.2718,2
30.64,0.1963,-0.2264,0.6657,0.74,-0.3642,0.5682,0.0317,0.1034,0.2648,2
30.66,-0.2059,-0.0784,-0.1735,0.7422,-0.3662,0.5603,0.0114,0.1043,0.2541,2
30.68,-0.1804,-0.0085,0.0559,0.739,-0.3634,0.557,0.0244,0.1039,0.251,2
30.7,-0.1088,0.3929,0.4973,0.7352,-0.3628,0.5575,0.0186,0.1064,0.2541,2
30.72,-0.0673,0.5982,0.41,0.7337,-0.3602,0.5567,0.0104,0.1054,0.2707,2
30.74,-0.0818,0.5608,0.1243,0.7343,-0.3676,0.5631,0.0065,0.1055,0.2674,2
30.76,-0.1277,0.2558,0.2704,0.7352,-0.3721,0.5672,0.0107,0.1048,0.2561,2
30.78,-0.2286,0.1202,0.7655,0.7373,-0.366,0.5657,0.0192,0.1027,0.2529,2
30.8,-0.3246,0.7705,0.7687,0.7422,-0.3641,0.57,0.0218,0.1044,0.246,2
30.82,0.1499,1.1934,0.2454,0.7389,-0.3632,0.5592,0.0211,0.1038,0.2535,2
30.84,-0.3472,-0.6815,0.3986,0.7363,-0.367,0.5631,0.0226,0.105,0.2604,2
30.86,-0.2401,-0.8792,0.9839,0.7442,-0.3695,0.5518,0.0206,0.1055,0.2623,2
30.88,0.0026,-0.7142,1.0634,0.7449,-0.3699,0.5562,0.0204,0.1072,0.2643,2
30.9,0.0819,-0.1749,0.7647,0.7459,-0.3682,0.5616,0.0226,0.1088,0.2584,2
30.92,-0.1642,0.4507,0.4525,0.7432,-0.3715,0.5618,0.0259,0.1067,0.2492,2
30.94,-0.4489,0.6362,0.4117,0.738,-0.372,0.5614,0.0261,0.1038,0.2443,2
30.96,-0.3455,-0.0198,0.6259,0.7405,-0.3573,0.5643,0.0212,0.1056,0.2425,2
30.98,-0.3713,-1.5003,0.6159,0.7403,-0.3642,0.5653,0.0207,0.1013,0.2394,2
31.0,-0.2913,1.0638,0.7875,0.7402,-0.3656,0.5698,0.0085,0.1073,0.2582,2
31.02,-0.035,1.4264,0.3962,0.736,-0.3706,0.5655,0.0163,0.1055,0.2488,2
31.04,-0.0334,0.5771,0.1773,0.7468,-0.3646,0.5656,0.0202,0.1075,0.2519,2
31.06,-0.1985,-0.3657,0.3085,0.7446,-0.3633,0.5628,0.0137,0.1072,0.2615,2
31.08,-0.1885,-0.5873,0.63,0.7376,-0.3684,0.5602,0.0144,0.1066,0.2644,2
31.1,-0.021,0.0066,0.6357,0.7412,-0.3697,0.5588,0.0225,0.1066,0.2592,2
31.12,-0.1517,0.567,-0.0207,0.7481,-0.3612,0.5571,0.0176,0.1045,0.2521,2
31.14,-0.7038,-0.3722,-0.4905,0.7413,-0.3569,0.5709,0.0145,0.1103,0.2354,2
31.16,-0.4422,0.4052,0.7364,0.7359,-0.3636,0.5614,0.0073,0.1057,0.2572,2
31.18,-0.4458,0.5652,0.2748,0.7367,-0.3614,0.5682,0.0,0.1091,0.2501,2
31.2,-0.0324,0.5803,-0.0042,0.7396,-0.3627,0.5626,0.0079,0.1059,0.2564,2
31.22,-0.0898,0.412,-0.123,0.7419,-0.3644,0.558,0.014,0.1071,0.2588,2
31.24,-0.4205,0.2384,-0.1078,0.743,-0.3682,0.5566,0.015,0.1086,0.2461,2
31.26,-0.4451,-0.0006,-0.0048,0.7431,-0.3709,0.559,0.0177,0.1058,0.2389,2
31.28,-0.1193,-0.1702,0.0672,0.7442,-0.3651,0.5669,0.0186,0.1043,0.2586,2
31.3,0.1255,1.4844,0.3037,0.7526,-0.3614,0.562,0.0147,0.1075,0.2503,2
31.32,0.0184,0.7428,0.0083,0.7401,-0.3625,0.5698,0.018,0.1079,0.2512,2
31.34,0.0924,-0.4461,-0.2789,0.7444,-0.3659,0.5642,0.0119,0.1049,0.2533,2
31.36,0.1403,-0.3778,0.481,0.7461,-0.3673,0.5652,0.0148,0.1028,0.2566,2
31.38,-0.1301,0.1783,0.7391,0.7402,-0.3624,0.5672,0.0244,0.1034,0.2513,2
31.4,-0.3847,0.5377,0.5119,0.7379,-0.3645,0.5689,0.0248,0.106,0.2518,2
31.42,-0.2631,0.588,0.2815,0.7402,-0.3704,0.5703,0.0191,0.1075,0.2637,2
31.44,0.0388,0.6033,-0.0211,0.737,-0.3612,0.5689,0.0262,0.1046,0.2639,2
31.46,-0.1134,0.849,0.1983,0.7464,-0.3684,0.5643,0.0197,0.1024,0.2328,2
31.48,-0.0219,0.2525,0.3926,0.7393,-0.3741,0.5554,0.0236,0.1052,0.2477,2
31.5,-0.3237,0.0219,0.3513,0.739,-0.3694,0.5636,0.0259,0.107,0.2415,2
31.52,-0.4072,0.4519,0.6835,0.7351,-0.3662,0.564,0.0265,0.1075,0.2499,2
31.54,-0.4895,0.4873,0.6163,0.7335,-0.3667,0.5563,0.019,0.1076,0.2521,2
31.56,-0.2206,0.1938,0.2967,0.7378,-0.3665,0.5549,0.0136,0.1069,0.254,2
31.58,0.1303,-0.2205,0.1777,0.7408,-0.3663,0.5589,0.0162,0.1067,0.2574,2
31.6,-0.4623,-1.0942,0.2649,0.7337,-0.371,0.5511,0.0156,0.1085,0.2431,2
31.62,-0.6148,-1.4077,0.8973,0.7445,-0.3621,0.5616,0.0114,0.1039,0.2417,2
31.64,-0.3779,-1.5352,1.5924,0.7432,-0.3583,0.5632,0.0164,0.1049,0.2539,2
31.66,-0.4171,-0.0139,0.1996,0.7452,-0.3646,0.5636,0.0229,0.1057,0.2581,2
31.68,-0.2854,0.8188,-0.117,0.7357,-0.3626,0.5637,0.023,0.106,0.2626,2
31.7,-0.3048,0.0703,-0.1344,0.736,-0.3629,0.5627,0.0218,0.1067,0.2629,2
31.72,-0.1736,-0.5582,0.1121,0.7409,-0.3675,0.5613,0.0191,0.1057,0.2585,2
31.74,0.1882,0.2397,0.5639,0.7401,-0.3709,0.5612,0.0139,0.1046,0.2515,2
31.76,0.0082,0.9379,0.0019,0.7462,-0.3715,0.5623,0.012,0.1094,0.2454,2
