time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.62,-4.541,0.5764,-4.3427,0.745,-0.3896,0.5878,0.0534,0.0861,0.2734,2
26.64,-2.1064,4.6637,-4.4029,0.7277,-0.3877,0.5608,0.0797,0.0858,0.2925,2
26.66,-0.9907,4.0409,-3.0638,0.7205,-0.3749,0.5899,0.0717,0.0858,0.2874,2
26.68,0.366,0.7151,-0.795,0.7177,-0.374,0.5854,0.0741,0.0867,0.2764,2
26.7,1.4943,0.0182,0.1676,0.7506,-0.3785,0.588,0.059,0.0893,0.279,2
26.72,1.4767,-2.3483,0.2077,0.7778,-0.3911,0.5666,0.0784,0.0878,0.2859,2
26.74,-1.7125,-2.7382,-1.3238,0.7701,-0.3947,0.5502,0.0753,0.0916,0.3021,2
26.76,-7.3605,-3.3014,-2.068,0.7744,-0.3814,0.5787,0.0651,0.088,0.2984,2
26.78,-6.7386,-1.324,-1.6028,0.7738,-0.3799,0.5824,0.0649,0.0836,0.2763,2
26.8,-5.143,2.0128,-1.111,0.7607,-0.3843,0.5563,0.0649,0.0754,0.2562,2
26.82,-4.0989,2.2173,-0.5367,0.7503,-0.3791,0.5456,0.0609,0.0862,0.284,2
26.84,-4.2306,1.5373,1.0526,0.7493,-0.3737,0.5792,0.0678,0.089,0.2868,2
26.86,-3.6305,-0.8299,1.9031,0.7507,-0.3857,0.5625,0.0632,0.0911,0.2955,2
26.88,-2.4331,-1.3107,1.4475,0.7625,-0.3966,0.5451,0.0832,0.0855,0.3025,2
26.9,-2.5422,-1.1369,0.5945,0.7625,-0.3949,0.5719,0.0695,0.0907,0.2911,2
26.92,-1.1285,-0.6892,0.1269,0.7587,-0.3895,0.5746,0.0644,0.0904,0.2975,2
26.94,-0.1398,-0.7336,0.6255,0.7529,-0.3855,0.5745,0.0475,0.0859,0.3015,2
26.96,1.5552,-0.8776,2.4749,0.7432,-0.3891,0.5708,0.0318,0.0862,0.2943,2
26.98,3.2254,-1.8882,3.537,0.7503,-0.3868,0.5634,0.0467,0.0858,0.303,2
27.0,3.0064,-1.5173,3.3786,0.7597,-0.3933,0.5648,0.0637,0.0865,0.3216,2
27.02,2.3648,-1.3593,1.9687,0.7655,-0.3908,0.5633,0.0431,0.086,0.3138,2
27.04,1.3754,-1.4993,-0.066,0.7557,-0.3881,0.5632,0.0322,0.0864,0.3071,2
27.06,1.7698,-0.4952,0.0299,0.7578,-0.3893,0.5671,0.0327,0.0865,0.3038,2
27.08,3.1849,1.3156,0.208,0.756,-0.3921,0.5805,0.0331,0.072,0.2925,2
27.1,4.6062,0.2573,1.7411,0.7453,-0.3946,0.5693,0.0429,0.064,0.2881,2
27.12,4.6085,-2.4244,2.6289,0.7424,-0.3933,0.5639,0.0257,0.089,0.2935,2
27.14,3.7979,-2.9283,1.7555,0.7562,-0.3907,0.5664,0.0103,0.0893,0.302,2
27.16,3.4964,-2.7254,0.6537,0.7617,-0.3896,0.5644,0.0268,0.0896,0.2983,2
27.18,1.1361,-0.7409,-1.3667,0.7619,-0.3882,0.5686,0.0536,0.0892,0.2967,2
27.2,-1.3041,1.6696,-3.1799,0.7593,-0.3803,0.5757,0.0716,0.0903,0.3009,2
27.22,-0.8888,2.5226,-3.3589,0.7502,-0.3807,0.5672,0.0766,0.0898,0.3035,2
27.24,-0.1159,1.2512,-1.6329,0.7484,-0.3874,0.5426,0.0668,0.0884,0.2996,2
27.26,0.7607,-0.5063,0.637,0.7483,-0.3946,0.5459,0.0526,0.0857,0.2931,2
27.28,1.5945,-0.0474,1.5327,0.7445,-0.3959,0.5603,0.0386,0.0873,0.2924,2
27.3,2.3729,0.0738,2.3608,0.7463,-0.3955,0.5566,0.0416,0.0878,0.2952,2
27.32,1.5331,-1.8512,3.3194,0.7577,-0.3914,0.5509,0.0423,0.0874,0.2923,2
27.34,-0.0114,-3.5988,2.9711,0.7609,-0.3836,0.5504,0.0364,0.0892,0.2834,2
27.36,-0.2396,-2.4697,1.13,0.7717,-0.3769,0.5638,0.0514,0.0895,0.2867,2
27.38,-0.0036,-1.2124,-0.2823,0.7658,-0.3759,0.5768,0.0618,0.0876,0.2887,2
27.4,1.3528,-0.5026,0.1506,0.7532,-0.3845,0.5739,0.0632,0.089,0.2894,2
27.42,2.6355,-0.113,1.8175,0.7478,-0.3867,0.5636,0.0498,0.0882,0.2891,2
27.44,2.562,-1.1388,3.1513,0.7455,-0.3883,0.5573,0.0347,0.0873,0.2892,2
27.46,2.1449,-2.424,3.0331,0.7451,-0.392,0.5537,0.0422,0.0895,0.2899,2
27.48,2.1405,-2.6768,2.4052,0.7546,-0.3873,0.5658,0.042,0.0895,0.2751,2
27.5,2.0618,-2.749,2.1582,0.7655,-0.3815,0.5701,0.0377,0.0883,0.272,2
27.52,1.5362,-2.3017,2.1799,0.7651,-0.3817,0.5525,0.035,0.0864,0.2831,2
27.54,1.7831,-1.9874,1.7399,0.7643,-0.3812,0.5471,0.0421,0.0862,0.2861,2
27.56,1.8429,-1.3393,1.2278,0.7623,-0.3801,0.5494,0.0413,0.0894,0.2801,2
27.58,1.3869,-1.0069,1.2108,0.7574,-0.3837,0.542,0.0338,0.0908,0.2716,2
27.6,0.6423,0.149,1.0849,0.7689,-0.3922,0.5427,0.0286,0.0877,0.27,2
27.62,0.1321,1.4659,1.4611,0.7628,-0.3898,0.5502,0.0287,0.087,0.2833,2
27.64,-0.5284,2.3702,0.9725,0.7555,-0.3855,0.5532,0.0304,0.0879,0.2711,2
27.66,-0.2103,2.3513,1.1574,0.7524,-0.3926,0.5424,0.0231,0.0865,0.271,2
27.68,0.7463,1.3869,1.898,0.7425,-0.3915,0.5545,0.0212,0.0879,0.2778,2
27.7,2.0205,-0.883,1.7681,0.7406,-0.3879,0.5541,0.0361,0.0867,0.2904,2
27.72,2.9389,-2.534,2.372,0.7478,-0.3927,0.5525,0.039,0.0891,0.2912,2
27.74,3.0933,-3.7142,2.7367,0.7595,-0.3964,0.5632,0.0258,0.0889,0.2742,2
27.76,0.6448,-0.7788,1.8465,0.7426,-0.3842,0.5673,0.0247,0.087,0.2802,2
27.78,-1.6763,1.7531,0.9904,0.7506,-0.382,0.5731,0.0284,0.0839,0.2839,2
27.8,-2.9418,3.0138,0.2577,0.7596,-0.3929,0.574,0.0071,0.0861,0.2681,2
27.82,-3.6513,2.9425,-2.2647,0.7684,-0.3945,0.5692,0.0206,0.0886,0.2801,2
27.84,-3.3485,2.6993,-2.2093,0.7682,-0.3999,0.5594,0.0391,0.0866,0.2679,2
27.86,-2.48,3.0239,-1.2646,0.7536,-0.404,0.5612,0.0295,0.0864,0.2709,2
27.88,-1.4341,2.8778,-0.4859,0.7511,-0.3967,0.5742,0.0189,0.0876,0.2851,2
27.9,-1.1495,0.1318,0.3499,0.7488,-0.3898,0.5494,0.0015,0.0861,0.2894,2
27.92,0.0571,-1.0825,1.163,0.7557,-0.3901,0.5565,0.0177,0.0896,0.2793,2
27.94,0.063,-0.7633,0.913,0.7504,-0.3926,0.5624,0.0118,0.0869,0.2818,2
27.96,-0.3392,0.8738,-0.1351,0.7513,-0.3934,0.5728,0.0,0.0884,0.2658,2
27.98,-1.2115,-0.1901,0.164,0.7437,-0.3915,0.5726,0.0,0.0906,0.2661,2
28.0,-0.4353,-1.8588,0.1511,0.7481,-0.395,0.5615,0.0,0.0911,0.2747,2
28.02,0.0666,-1.005,-0.562,0.7556,-0.3925,0.5736,0.0182,0.0883,0.2585,2
28.04,-0.3888,1.5922,-0.9251,0.7559,-0.3889,0.5507,0.0122,0.0835,0.2706,2
28.06,0.0667,0.5212,-0.8445,0.7388,-0.3805,0.5718,0.0189,0.0868,0.2651,2
28.08,-1.138,1.6349,-0.859,0.7513,-0.3842,0.5791,0.0414,0.0881,0.2796,2
28.1,-0.5639,1.8815,-0.856,0.7534,-0.3961,0.5779,0.0156,0.088,0.2718,2
28.12,-1.3147,0.9766,-1.3673,0.7481,-0.3939,0.58,0.0047,0.0875,0.2876,2
28.14,-1.2138,1.0849,-0.8795,0.7468,-0.3804,0.5745,0.0131,0.0863,0.2766,2
28.16,-2.0876,0.9235,-1.4984,0.7438,-0.3806,0.5678,0.0087,0.0882,0.2761,2
28.18,-1.8445,0.4427,-1.5178,0.7424,-0.4006,0.5507,0.0026,0.0887,0.2886,2
28.2,-1.4879,-0.83,-1.4844,0.7554,-0.3932,0.5605,0.0132,0.0889,0.2689,2
28.22,-1.191,-0.0392,-0.6868,0.7661,-0.4002,0.5508,0.0,0.0871,0.2844,2
28.24,-0.7163,1.6714,-0.5779,0.769,-0.3932,0.5567,0.0,0.0885,0.2781,2
28.26,-0.3372,0.2535,-0.0206,0.747,-0.3814,0.5671,0.0,0.087,0.2775,2
28.28,-0.7147,-0.1058,-1.1567,0.7556,-0.383,0.5719,0.0,0.0884,0.267,2
28.3,-0.6804,0.0321,0.4633,0.7596,-0.3869,0.5614,0.0,0.084,0.2823,2
28.32,-1.1471,-0.0635,-0.7425,0.7525,-0.3922,0.571,0.0,0.0844,0.2793,2
28.34,-1.0609,-0.2382,-0.8157,0.759,-0.3912,0.5634,0.0,0.0861,0.2769,2
28.36,-1.3832,0.7014,-0.9299,0.7519,-0.3917,0.5624,0.0,0.0897,0.2842,2
28.38,-1.8524,1.0861,-1.8083,0.7578,-0.3765,0.581,0.0,0.0879,0.2746,2
28.4,-0.9301,0.235,-1.6088,0.7588,-0.3807,0.559,0.0,0.0898,0.2592,2
28.42,-0.6229,1.614,-1.1817,0.7512,-0.3874,0.571,0.0,0.0878,0.2503,2
28.44,-0.1716,0.3616,-0.412,0.757,-0.3823,0.5708,0.0064,0.0874,0.2746,2
28.46,0.4489,-0.3137,0.7084,0.7629,-0.3804,0.5817,0.0018,0.0857,0.2863,2
28.48,0.6694,0.8003,0.8952,0.7575,-0.3772,0.5842,0.0,0.0887,0.2762,2
28.5,0.8414,0.9643,-0.3765,0.7661,-0.386,0.5668,0.0,0.0928,0.286,2
28.52,-0.0765,0.687,-0.0302,0.7638,-0.3867,0.5807,0.0,0.0894,0.2828,2
28.54,-1.1155,0.2463,-1.8082,0.7623,-0.3934,0.5532,0.0,0.0869,0.2753,2
28.56,-3.502,0.982,-3.6338,0.7592,-0.3916,0.5732,0.0,0.0817,0.2356,2
28.58,-2.7579,1.4854,-3.2609,0.7541,-0.3877,0.5683,0.0,0.0801,0.2462,2
28.6,-1.8446,2.3989,-2.8151,0.7448,-0.3897,0.5596,0.0,0.0785,0.234,2
28.62,-1.6343,0.3807,-0.7695,0.7614,-0.3975,0.528,0.0002,0.0791,0.2438,2
28.64,-1.567,-0.4995,-0.7673,0.7619,-0.3917,0.5607,0.0,0.0818,0.2377,2
28.66,-1.6797,1.4447,-1.2006,0.7551,-0.3893,0.5674,0.0,0.0804,0.2319,2
28.68,-0.4363,1.5327,-2.1297,0.7525,-0.389,0.5599,0.0047,0.0803,0.2281,2
28.7,0.216,-0.4633,-1.9213,0.7436,-0.3859,0.5744,0.0,0.0809,0.2242,2
28.72,-0.0396,0.9157,-1.9908,0.7419,-0.3807,0.5531,0.0,0.078,0.2331,2
28.74,-0.1223,-0.0745,-1.6669,0.7606,-0.3733,0.5545,0.0,0.0772,0.2453,2
28.76,-0.5029,-0.3676,-1.7784,0.7578,-0.3777,0.559,0.0,0.079,0.2468,2
28.78,-0.7378,1.1262,-1.8628,0.7754,-0.3808,0.5666,0.0,0.079,0.2296,2
28.8,-0.5679,0.5362,-2.2384,0.7735,-0.3837,0.5772,0.0,0.0846,0.2343,2
28.82,-1.0401,1.9052,-1.3199,0.7515,-0.3706,0.5725,0.0,0.0796,0.2416,2
28.84,-0.7066,1.2277,-1.3894,0.7589,-0.3763,0.5717,0.0,0.0797,0.2277,2
28.86,-0.5979,0.112,-1.4154,0.7469,-0.3765,0.5733,0.0,0.0787,0.2374,2
28.88,-0.4378,-0.0521,-0.8485,0.7586,-0.3794,0.5676,0.0,0.0801,0.2363,2
28.9,-0.2958,0.1478,-0.1367,0.7654,-0.3826,0.5678,0.0,0.0815,0.2356,2
28.92,-0.3694,1.1717,-0.808,0.7476,-0.3801,0.5686,0.0,0.0794,0.2379,2
28.94,-0.7151,1.2171,-1.3635,0.7595,-0.3749,0.558,0.0,0.0791,0.2391,2
28.96,-1.1444,0.6487,-1.6588,0.7539,-0.3736,0.5561,0.0,0.0784,0.2279,2
28.98,-0.4942,-0.384,-0.6227,0.7458,-0.3722,0.5678,0.0,0.0773,0.2318,2
29.0,-0.4667,-0.2182,0.9622,0.7498,-0.3729,0.5764,0.0,0.0781,0.2274,2
29.02,-0.207,-0.2891,1.4637,0.763,-0.3733,0.5822,0.0,0.0804,0.2392,2
29.04,0.077,0.462,1.1127,0.7503,-0.3715,0.5848,0.0,0.0776,0.2464,2
29.06,0.7022,1.1872,1.5003,0.7485,-0.3715,0.578,0.0038,0.083,0.2488,2
29.08,1.1504,0.7658,1.4341,0.7607,-0.3794,0.5859,0.0,0.081,0.2499,2
29.1,1.3334,0.3145,0.7307,0.7615,-0.3756,0.5755,0.0,0.0796,0.2415,2
29.12,0.2912,-0.9249,0.6937,0.752,-0.3749,0.5787,0.0,0.0762,0.253,2
29.14,-0.2769,-2.344,0.9417,0.7516,-0.3804,0.5793,0.0,0.0771,0.258,2
29.16,0.3766,-0.7431,0.5339,0.7542,-0.3749,0.5824,0.0,0.0795,0.26,2
29.18,0.2168,0.4791,0.0561,0.7492,-0.3761,0.5559,0.0,0.0764,0.2502,2
29.2,-0.1628,0.5939,0.4783,0.7524,-0.3819,0.5658,0.0012,0.0811,0.2534,2
29.22,-0.6726,0.3424,0.9218,0.7557,-0.3878,0.5815,0.0,0.083,0.2623,2
29.24,-0.3932,1.121,0.977,0.7545,-0.3873,0.5751,0.0,0.0798,0.2496,2
29.26,0.3161,1.4256,0.8947,0.7429,-0.3834,0.5802,0.0,0.0798,0.2469,2
29.28,0.1814,0.7134,0.1646,0.7404,-0.3818,0.585,0.0,0.0851,0.2535,2
29.3,-0.0742,-0.6302,-0.1686,0.75,-0.3797,0.5844,0.0,0.0812,0.2584,2
29.32,-0.0258,-0.2341,-0.1603,0.7544,-0.3733,0.5828,0.0,0.0778,0.2544,2
29.34,-0.1916,0.2969,0.1361,0.7617,-0.3721,0.5771,0.0,0.0801,0.2498,2
29.36,-0.2163,-0.1243,0.0832,0.7617,-0.3759,0.5836,0.0,0.0786,0.2562,2
29.38,-0.6729,0.0746,-0.1427,0.7556,-0.3755,0.5867,0.0,0.0797,0.2577,2
29.4,-0.7577,-0.1697,0.1633,0.7565,-0.3802,0.5799,0.0,0.0815,0.2582,2
29.42,-0.4746,0.0287,0.2122,0.7606,-0.3841,0.5729,0.0,0.0828,0.251,2
29.44,0.1183,0.7852,0.3939,0.7688,-0.3831,0.5702,0.0022,0.0798,0.2478,2
29.46,0.5554,1.6318,0.3288,0.7612,-0.3826,0.5724,0.0,0.0793,0.2556,2
29.48,0.6984,0.6739,0.2374,0.745,-0.3824,0.5726,0.0,0.0819,0.2542,2
29.5,0.2862,-0.8618,0.7856,0.7505,-0.3799,0.5779,0.0048,0.083,0.2455,2
29.52,-0.2702,-0.4194,0.9042,0.7595,-0.3834,0.5826,0.0035,0.081,0.2495,2
29.54,0.0716,-0.4002,0.2091,0.7567,-0.381,0.5787,0.0,0.0806,0.2434,2
29.56,0.1962,-0.1811,0.0901,0.7537,-0.3809,0.5695,0.0,0.0831,0.2495,2
29.58,-0.3186,-0.7988,0.4181,0.7555,-0.3818,0.5659,0.0046,0.0831,0.2689,2
29.6,-0.6168,-1.4089,0.723,0.755,-0.3804,0.5708,0.0,0.0817,0.2628,2
29.62,-0.9273,-0.9494,0.6879,0.758,-0.3808,0.5752,0.0,0.0816,0.2481,2
29.64,-0.9108,-0.2439,0.9092,0.7577,-0.3821,0.5795,0.0,0.0818,0.2421,2
29.66,-0.4086,0.067,0.7787,0.7518,-0.3801,0.5732,0.0029,0.0798,0.2352,2
29.68,-0.0934,-0.9507,0.1456,0.7461,-0.3811,0.5595,0.0033,0.082,0.2507,2
29.7,-0.022,-1.1778,0.3122,0.7547,-0.3868,0.5656,0.0033,0.0805,0.2469,2
29.72,0.3154,0.3319,0.1898,0.7553,-0.3776,0.5694,0.0,0.0821,0.2522,2
29.74,0.7601,0.1418,0.8856,0.7538,-0.3754,0.5705,0.0,0.0815,0.2488,2
29.76,-0.2868,-0.416,1.0023,0.7564,-0.3774,0.572,0.0,0.0797,0.2543,2
29.78,-0.4229,-0.2751,1.0316,0.7552,-0.3777,0.5768,0.0,0.081,0.2459,2
29.8,-0.2717,-0.3038,0.0613,0.7629,-0.3825,0.5747,0.0,0.0775,0.2483,2
29.82,-0.1942,0.5253,-0.0229,0.7647,-0.3803,0.5819,0.0047,0.0754,0.2489,2
29.84,-0.0634,0.6617,0.0645,0.7499,-0.373,0.5662,0.0,0.0787,0.2448,2
29.86,-0.0008,-0.5898,0.4592,0.7499,-0.37,0.5884,0.0,0.0787,0.2474,2
29.88,-0.1539,-0.4946,0.7046,0.7516,-0.3704,0.573,0.0,0.0813,0.2406,2
29.9,-0.5015,-0.1489,0.9368,0.7623,-0.3863,0.5626,0.0,0.0812,0.2417,2
29.92,-0.2381,0.148,0.5905,0.7597,-0.3821,0.5773,0.0074,0.0779,0.2466,2
29.94,-0.0283,0.6573,0.1181,0.756,-0.3762,0.5734,0.0068,0.0808,0.2494,2
29.96,0.6042,0.033,-0.0076,0.7517,-0.3785,0.5838,0.0116,0.0772,0.2441,2
29.98,0.1184,-2.1753,0.4523,0.7545,-0.3834,0.5643,0.0,0.0803,0.2307,2
30.0,-0.3795,-2.4376,1.0178,0.7536,-0.3806,0.5696,0.0,0.0823,0.2353,2
30.02,0.3475,-1.0821,0.4414,0.7614,-0.383,0.5597,0.0,0.0775,0.2494,2
30.04,0.4074,-0.5584,1.2929,0.763,-0.3783,0.5853,0.0,0.0771,0.2381,2
30.06,1.4127,-1.5033,1.8784,0.7553,-0.3763,0.5699,0.0,0.0803,0.2324,2
30.08,0.0013,-1.4843,1.9869,0.7663,-0.38,0.5711,0.0,0.079,0.2459,2
30.1,-0.3614,-1.7648,2.1124,0.7531,-0.3845,0.5737,0.0,0.0783,0.2617,2
30.12,-0.0303,0.097,0.9394,0.7601,-0.3793,0.5691,0.0,0.0804,0.2483,2
30.14,-0.4596,-0.1822,0.2304,0.7563,-0.3818,0.5671,0.0,0.0787,0.2547,2
30.16,-0.1542,-0.4052,-0.4458,0.76,-0.3796,0.576,0.0,0.0823,0.2559,2
30.18,-0.5974,0.2278,-0.5629,0.7604,-0.3847,0.5625,0.0,0.0832,0.2653,2
30.2,-0.0557,0.2007,-1.3967,0.7536,-0.3797,0.5622,0.0131,0.0801,0.2468,2
30.22,-0.6175,-1.5433,-1.0306,0.7621,-0.3889,0.5689,0.0137,0.0771,0.253,2
30.24,0.1259,-2.0966,-0.9561,0.7465,-0.3891,0.562,0.0091,0.0782,0.2603,2
30.26,-0.5863,-0.7209,-1.0946,0.7592,-0.3824,0.5568,0.0036,0.0748,0.2467,2
30.28,-0.7823,0.4,-0.4244,0.761,-0.3859,0.5827,0.0,0.0801,0.2538,2
30.3,-0.2613,0.3147,-1.1248,0.7632,-0.3873,0.5787,0.005,0.0822,0.2524,2
30.32,-0.5368,-0.0282,-1.1841,0.7592,-0.3848,0.5658,0.0122,0.0837,0.2404,2
30.34,0.0876,-0.1361,-0.1069,0.7589,-0.3845,0.5715,0.0,0.0791,0.2472,2
30.36,0.499,-0.4766,0.0147,0.7679,-0.3809,0.5663,0.0101,0.0835,0.2473,2
30.38,0.3101,-0.3873,-0.1649,0.768,-0.3801,0.564,0.0,0.0777,0.2459,2
30.4,0.2722,-1.2343,-0.7897,0.7596,-0.3789,0.5726,0.0,0.081,0.2435,2
30.42,-0.362,-1.5178,-0.4418,0.7507,-0.3718,0.5807,0.0,0.08,0.2645,2
30.44,-1.1317,0.5047,-0.9429,0.751,-0.3722,0.5794,0.0,0.0757,0.2303,2
30.46,-0.7369,0.2375,0.2091,0.7581,-0.3743,0.5745,0.013,0.0808,0.2441,2
30.48,-0.9558,0.5482,-1.0454,0.7756,-0.3806,0.5728,0.0015,0.0853,0.2375,2
30.5,-0.3713,-0.1838,-1.1076,0.7504,-0.3756,0.5674,0.0,0.0791,0.2521,2
30.52,-0.1015,-0.3198,-0.9056,0.7692,-0.3746,0.5644,0.0,0.0801,0.2478,2
30.54,-0.2747,-0.6307,-0.7273,0.7576,-0.3767,0.5739,0.0,0.0781,0.2604,2
30.56,-0.0713,1.9202,-0.4798,0.7491,-0.3743,0.5673,0.0,0.0782,0.2538,2
30.58,0.0956,1.9896,0.0362,0.7511,-0.3778,0.5676,0.0,0.0774,0.254,2
30.6,-0.0934,0.8044,0.2712,0.7621,-0.3823,0.5467,0.0081,0.0808,0.2443,2
30.62,1.3026,-0.7417,-0.0196,0.7645,-0.3802,0.565,0.0,0.0758,0.2425,2
30.64,1.5679,0.1526,0.0005,0.7502,-0.3715,0.5633,0.0,0.0808,0.2503,2
30.66,2.3466,-0.0626,0.2864,0.7451,-0.37,0.5778,0.0,0.0804,0.253,2
30.68,1.2461,0.3835,0.4437,0.7749,-0.3716,0.5771,0.0061,0.0782,0.2392,2
30.7,-1.5993,0.891,-0.3931,0.7657,-0.3768,0.5628,0.0,0.0797,0.2483,2
30.72,-1.546,1.088,-0.0947,0.7595,-0.3734,0.5697,0.0,0.0775,0.2553,2
30.74,-1.3465,-0.0824,-0.1836,0.7494,-0.3807,0.5681,0.0,0.0825,0.2456,2
30.76,0.0349,-0.2045,0.0385,0.7678,-0.3796,0.5656,0.0,0.0801,0.2514,2
30.78,0.0891,-1.0756,-0.1887,0.7586,-0.3774,0.5623,0.0,0.0829,0.2492,2
30.8,0.399,-1.1083,0.1022,0.7663,-0.3742,0.5687,0.0,0.0794,0.2482,2
30.82,1.9806,-0.9786,0.55,0.7642,-0.3701,0.5854,0.0,0.0792,0.2425,2
30.84,5.6304,-2.2298,1.4965,0.7612,-0.373,0.5947,0.0203,0.0755,0.2567,2
30.86,8.2536,-6.5462,1.6583,0.7671,-0.3779,0.5625,0.0236,0.0798,0.2612,2
30.88,6.3964,-7.1835,1.5212,0.7799,-0.3643,0.5416,0.0327,0.0807,0.2671,2
30.9,2.8716,-5.4178,1.2987,0.7724,-0.3563,0.5408,0.0176,0.0785,0.2475,2
30.92,-0.877,0.0275,0.9755,0.7519,-0.3591,0.5689,0.0,0.0795,0.2388,2
30.94,-1.1256,0.8631,1.4201,0.7521,-0.3591,0.5741,0.0,0.0772,0.2087,2
30.96,0.1552,0.8958,1.7095,0.7643,-0.3668,0.5871,0.0,0.0774,0.2105,2
30.98,0.3997,1.7463,1.2879,0.7694,-0.3733,0.5693,0.0009,0.0778,0.2001,2
31.0,0.5009,1.5853,0.3238,0.7684,-0.3724,0.5638,0.0,0.0799,0.1995,2
31.02,0.4723,0.6622,0.1107,0.7597,-0.3741,0.5681,0.0,0.0832,0.2076,2
31.04,-0.1346,0.7081,0.4289,0.7545,-0.3768,0.5614,0.0,0.0804,0.1987,2
31.06,-0.9291,1.069,0.2135,0.7594,-0.3749,0.552,0.0,0.0795,0.2055,2
31.08,-1.6947,-0.0807,0.4901,0.7615,-0.3753,0.5556,0.0,0.0798,0.2033,2
31.1,-1.7248,-1.054,0.1175,0.7691,-0.379,0.5591,0.0,0.0796,0.2056,2
31.12,-1.4456,-0.3347,-0.4103,0.7726,-0.3775,0.5576,0.0,0.0827,0.2147,2
31.14,-0.8693,1.0164,-0.5978,0.7622,-0.3656,0.5693,0.0,0.0814,0.2062,2
31.16,-0.4361,1.7393,-0.3761,0.7577,-0.3708,0.5739,0.0,0.0806,0.2014,2
31.18,-0.3323,2.1035,-0.0547,0.7677,-0.3751,0.5776,0.0,0.0807,0.2028,2
31.2,-0.7835,0.3487,0.1749,0.7695,-0.3668,0.5821,0.0,0.0817,0.1992,2
31.22,-2.6737,-0.3778,-0.275,0.7686,-0.3592,0.5687,0.0238,0.0816,0.196,2
31.24,-4.9998,1.568,-1.5872,0.7708,-0.3602,0.561,0.051,0.0802,0.1939,2
31.26,-5.4327,3.8864,-3.2335,0.7645,-0.3689,0.5667,0.052,0.0794,0.1847,2
31.28,-4.3264,5.0237,-3.2528,0.7531,-0.3734,0.5711,0.0586,0.0783,0.1899,2
31.3,-3.2473,4.1217,-2.4312,0.7464,-0.378,0.5644,0.0566,0.076,0.1971,2
31.32,-2.1178,2.663,-2.248,0.753,-0.3829,0.5583,0.0548,0.0787,0.2033,2
31.34,-0.4419,0.4954,-0.6873,0.7615,-0.3844,0.5606,0.0594,0.0825,0.2077,2
31.36,0.8941,0.2649,1.1346,0.7612,-0.3804,0.5668,0.0486,0.0824,0.198,2
31.38,1.1655,0.5171,2.0182,0.7546,-0.3756,0.5699,0.0383,0.0821,0.2038,2
31.4,1.2436,-1.8501,2.777,0.7609,-0.3759,0.5653,0.054,0.0787,0.2022,2
31.42,1.3136,-3.1607,3.0072,0.769,-0.3743,0.5648,0.0524,0.0784,0.1977,2
31.44,1.328,-2.0468,2.5315,0.7695,-0.3718,0.5608,0.0247,0.0815,0.2043,2
31.46,1.7161,-0.8924,1.7972,0.7634,-0.3678,0.5582,0.0218,0.0809,0.2024,2
31.48,0.9718,-2.0287,1.7391,0.7609,-0.3668,0.5597,0.0216,0.0791,0.2025,2
31.5,0.9812,-2.9386,1.1209,0.7628,-0.3711,0.5527,0.0106,0.0809,0.2006,2
31.52,1.1984,-2.9939,-0.2626,0.7785,-0.3668,0.5501,0.0223,0.0801,0.1946,2
31.54,0.9167,-2.1696,-1.4868,0.7822,-0.368,0.5612,0.0362,0.0795,0.1852,2
31.56,0.9306,0.6686,-3.2411,0.7655,-0.3691,0.5664,0.0429,0.079,0.1877,2
31.58,0.9987,2.9057,-3.97,0.7475,-0.3545,0.5742,0.0487,0.0795,0.1844,2
31.6,0.0464,2.449,-3.3091,0.7455,-0.3478,0.5745,0.0553,0.08,0.1856,2
31.62,-0.62,0.3341,-0.6476,0.7532,-0.3606,0.5731,0.0558,0.0783,0.185,2
31.64,-0.429,-0.8176,1.1627,0.7504,-0.374,0.5767,0.0328,0.0779,0.1787,2
31.66,-0.2275,-0.6674,1.1696,0.7479,-0.3747,0.576,0.021,0.0799,0.1692,2
31.68,-0.1017,-0.7095,1.0186,0.7531,-0.3767,0.58,0.0191,0.0768,0.1761,2
31.7,-0.5131,-0.5008,0.6353,0.7684,-0.3742,0.5791,0.0152,0.0775,0.182,2
31.72,-0.6842,0.4541,-0.0504,0.768,-0.3661,0.5769,0.0153,0.0796,0.1794,2
31.74,-1.1171,1.1097,0.2143,0.7658,-0.3668,0.5588,0.0101,0.0787,0.1748,2
31.76,-1.9403,0.0791,0.1054,0.7629,-0.3637,0.5585,0.0282,0.0775,0.1782,2
31.78,-2.074,0.8975,-0.5577,0.7629,-0.3694,0.5576,0.0438,0.0783,0.1839,2
31.8,-1.0122,1.8348,-0.405,0.7721,-0.374,0.5624,0.0684,0.0813,0.1681,2
31.82,-0.5226,2.0545,-0.8844,0.7749,-0.3673,0.5805,0.0477,0.0809,0.1766,2
31.84,-0.4832,0.7698,-0.9737,0.7633,-0.3617,0.5757,0.0339,0.0839,0.1765,2
31.86,-0.7592,-0.609,-0.4307,0.7566,-0.3663,0.5496,0.0519,0.0821,0.1712,2
31.88,-0.5454,-1.9843,-0.1029,0.762,-0.3725,0.5636,0.0431,0.08,0.1779,2
31.9,-1.3236,-2.7656,0.2428,0.7705,-0.3731,0.566,0.0341,0.0821,0.1783,2
31.92,-0.9509,0.1112,0.3107,0.7674,-0.3689,0.5855,0.0542,0.0799,0.1664,2
