time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.58,-0.4047,0.8179,-1.0967,0.7639,-0.3795,0.5584,0.0657,0.0741,0.1997,2
26.6,-0.8356,-1.6906,-1.2947,0.7473,-0.3893,0.5871,0.0629,0.0738,0.2038,2
26.62,-1.0912,-0.3167,-1.1268,0.7558,-0.39,0.5853,0.0791,0.0754,0.2051,2
26.64,-0.6854,0.2629,-0.4752,0.7683,-0.3817,0.5807,0.0742,0.0735,0.2067,2
26.66,-0.5449,1.5767,0.0352,0.7635,-0.3815,0.5772,0.0694,0.0767,0.2112,2
26.68,-0.1048,-0.1598,-0.108,0.7523,-0.3854,0.5871,0.0643,0.0758,0.2036,2
26.7,-0.1954,-1.4269,0.3095,0.7652,-0.3886,0.5832,0.0531,0.0782,0.1954,2
26.72,0.4103,-0.0086,0.763,0.7661,-0.3918,0.5793,0.0624,0.0751,0.2097,2
26.74,0.8534,0.7964,1.1243,0.7608,-0.3886,0.5772,0.0802,0.0748,0.2095,2
26.76,0.5744,0.819,1.5688,0.7594,-0.38,0.5691,0.0685,0.0739,0.1978,2
26.78,0.265,0.0716,1.428,0.7549,-0.3823,0.5742,0.0576,0.0721,0.1957,2
26.8,-0.2717,-0.8834,0.4665,0.7626,-0.3818,0.579,0.0686,0.0704,0.2111,2
26.82,-1.7327,-0.1593,-0.4903,0.7798,-0.3825,0.581,0.068,0.0762,0.2159,2
26.84,-1.6877,0.9284,-0.453,0.7753,-0.3844,0.5852,0.0772,0.0742,0.2091,2
26.86,-1.2249,2.0507,-1.3995,0.7714,-0.3781,0.5784,0.0694,0.0712,0.2164,2
26.88,-1.4744,1.9289,-2.3574,0.7794,-0.3809,0.582,0.069,0.0722,0.2162,2
26.9,-2.0582,0.0502,-2.0169,0.775,-0.3836,0.5664,0.0607,0.0789,0.1828,2
26.92,-1.5052,-0.0308,-1.7817,0.7538,-0.3768,0.5754,0.0761,0.0735,0.206,2
26.94,-2.2438,-0.0493,-0.8111,0.7327,-0.3819,0.5673,0.0731,0.0717,0.2153,2
26.96,-0.8901,-0.3862,0.2439,0.7707,-0.3874,0.571,0.0756,0.0838,0.193,2
26.98,-0.3438,0.0926,-0.0527,0.7561,-0.3866,0.5771,0.0699,0.0759,0.2037,2
27.0,-0.2123,1.4968,0.0412,0.7608,-0.3862,0.5681,0.0625,0.0761,0.1908,2
27.02,-0.4283,1.8547,1.8582,0.7509,-0.381,0.5734,0.0746,0.0802,0.2026,2
27.04,0.1661,-0.2881,3.4585,0.7641,-0.3831,0.5799,0.0606,0.0732,0.2109,2
27.06,1.5754,-1.6871,3.3354,0.7638,-0.3897,0.5828,0.0611,0.0766,0.207,2
27.08,1.6691,-1.0376,2.1057,0.7626,-0.3888,0.583,0.0534,0.0755,0.2046,2
27.1,1.7401,1.2722,1.0019,0.7511,-0.3858,0.5783,0.0596,0.0733,0.207,2
27.12,1.1153,2.5642,0.4717,0.7443,-0.3796,0.58,0.0615,0.0737,0.2019,2
27.14,0.0255,-0.0864,0.2288,0.742,-0.3835,0.5818,0.0595,0.0762,0.2033,2
27.16,-0.5954,-2.4815,0.0393,0.7589,-0.3862,0.5719,0.0573,0.0776,0.1985,2
27.18,-0.1995,-3.0215,0.5755,0.7717,-0.3933,0.5621,0.0582,0.073,0.2053,2
27.2,0.2433,-1.4162,0.1635,0.7644,-0.3927,0.5576,0.0666,0.075,0.2234,2
27.22,-0.1959,0.0192,0.5593,0.7523,-0.3761,0.5678,0.0604,0.0748,0.2105,2
27.24,0.3355,0.4122,1.9223,0.7569,-0.3854,0.5752,0.0695,0.0716,0.2144,2
27.26,0.9682,0.4839,0.8416,0.755,-0.3831,0.5798,0.0636,0.0679,0.2074,2
27.28,0.3432,-0.3488,1.4199,0.7473,-0.3804,0.596,0.0625,0.0818,0.2329,2
27.3,1.6661,-1.0885,1.2823,0.761,-0.3943,0.5689,0.0561,0.0768,0.1939,2
27.32,2.7303,-0.7587,0.2625,0.7497,-0.3941,0.5765,0.0638,0.0757,0.208,2
27.34,2.3863,-1.3398,0.198,0.7618,-0.3849,0.5859,0.0538,0.0739,0.2198,2
27.36,2.8034,-1.4695,0.7482,0.7513,-0.3879,0.5912,0.0718,0.0774,0.204,2
27.38,2.8027,-1.8648,0.0295,0.7608,-0.3902,0.5803,0.0701,0.0738,0.2064,2
27.4,2.199,-0.9266,-0.6832,0.7522,-0.3823,0.5751,0.0768,0.0735,0.2063,2
27.42,0.5467,-0.4078,-0.4985,0.762,-0.3803,0.5785,0.0666,0.0744,0.207,2
27.44,-0.9072,-0.291,-0.2479,0.7697,-0.3804,0.5742,0.0578,0.0744,0.2094,2
27.46,-0.7201,-1.1004,0.3219,0.7627,-0.3791,0.5645,0.0573,0.0766,0.2061,2
27.48,-0.2111,-1.559,0.8234,0.7796,-0.386,0.5666,0.0585,0.0745,0.199,2
27.5,-0.6261,-1.225,-0.2771,0.7834,-0.3873,0.5743,0.0585,0.0744,0.2034,2
27.52,-0.419,-1.6222,-0.2312,0.7707,-0.3849,0.5713,0.06,0.0767,0.2153,2
27.54,0.4227,-1.8071,-0.1009,0.7666,-0.384,0.5688,0.0584,0.0749,0.2211,2
27.56,0.6252,-0.6172,-0.5133,0.7577,-0.3819,0.5729,0.0642,0.0743,0.2111,2
27.58,-0.0379,-0.8964,-0.0268,0.7565,-0.3816,0.574,0.0567,0.0759,0.2089,2
27.6,-0.6675,-0.2975,0.6546,0.7552,-0.3774,0.5762,0.054,0.0808,0.2041,2
27.62,0.0887,0.473,-0.2458,0.7566,-0.3865,0.5732,0.0623,0.0764,0.1873,2
27.64,-1.1561,-0.9394,-0.3356,0.7545,-0.3864,0.5658,0.0685,0.0727,0.2112,2
27.66,-1.9797,-1.0755,1.4865,0.765,-0.3853,0.5663,0.0522,0.0792,0.2187,2
27.68,-2.4064,0.9651,1.5553,0.765,-0.3883,0.5789,0.0353,0.0758,0.2126,2
27.7,-2.5341,0.9853,-1.1322,0.7825,-0.3995,0.5824,0.0516,0.0776,0.2146,2
27.72,-2.0762,0.933,-1.9559,0.7704,-0.3931,0.5743,0.0599,0.0744,0.2126,2
27.74,-0.5543,2.4739,-3.4696,0.7379,-0.3882,0.569,0.0462,0.0769,0.2035,2
27.76,1.8046,2.2633,-1.695,0.7364,-0.3842,0.5784,0.0535,0.0787,0.2126,2
27.78,3.1316,0.8494,0.6017,0.7474,-0.3813,0.5906,0.0492,0.074,0.2107,2
27.8,3.098,0.5077,0.016,0.7512,-0.3812,0.5944,0.0545,0.078,0.2047,2
27.82,1.8853,0.4536,-0.6401,0.745,-0.381,0.5877,0.0536,0.0761,0.2115,2
27.84,0.234,0.457,-0.3233,0.7565,-0.382,0.5794,0.0467,0.0761,0.2204,2
27.86,-1.0276,-0.6685,-0.0065,0.7758,-0.3784,0.5771,0.0445,0.0727,0.2175,2
27.88,-1.5529,-0.9556,-0.3167,0.7854,-0.3786,0.5789,0.0489,0.0769,0.2182,2
27.9,-0.9108,1.7662,0.9154,0.7778,-0.3806,0.5799,0.0614,0.077,0.2055,2
27.92,0.0333,2.3658,1.567,0.7578,-0.3752,0.5756,0.0489,0.074,0.211,2
27.94,0.9147,2.2002,2.0842,0.7345,-0.3711,0.5728,0.0351,0.0734,0.2139,2
27.96,-0.4383,1.6713,1.9925,0.7334,-0.3688,0.5794,0.0438,0.0764,0.1959,2
27.98,1.1624,-0.4773,1.3798,0.7708,-0.3954,0.584,0.0702,0.0745,0.2073,2
28.0,1.1335,-0.8689,0.8921,0.7556,-0.3966,0.5943,0.0619,0.0752,0.2254,2
28.02,0.7781,-0.2845,2.2222,0.7646,-0.3922,0.5779,0.0723,0.072,0.2147,2
28.04,1.2181,0.2275,3.4005,0.7661,-0.3802,0.5827,0.0532,0.0796,0.2159,2
28.06,1.0569,-0.4655,2.9452,0.763,-0.3832,0.583,0.0539,0.0807,0.2304,2
28.08,0.6328,-1.3124,2.7987,0.7667,-0.3805,0.5765,0.0703,0.0737,0.2211,2
28.1,0.1395,-1.8443,2.087,0.7687,-0.3855,0.5773,0.0581,0.0758,0.2113,2
28.12,0.6288,0.1392,0.4277,0.7672,-0.3851,0.572,0.0446,0.0762,0.2173,2
28.14,0.6123,1.182,0.3122,0.75,-0.3853,0.5735,0.0449,0.057,0.2188,2
28.16,0.4222,0.2818,1.0291,0.7528,-0.3844,0.5741,0.0496,0.0476,0.2016,2
28.18,-0.4997,0.0529,1.2024,0.7569,-0.3865,0.5772,0.0557,0.0729,0.1949,2
28.2,-1.3468,-0.6672,1.0636,0.7581,-0.3858,0.5739,0.0479,0.0705,0.1987,2
28.22,-2.0087,-0.6935,0.95,0.7664,-0.3848,0.5717,0.052,0.0746,0.2008,2
28.24,-2.3337,0.8677,-0.2879,0.7615,-0.3853,0.5841,0.0423,0.0762,0.2055,2
28.26,-1.8782,1.6437,-0.4777,0.7556,-0.3838,0.5867,0.0447,0.0755,0.2106,2
28.28,-0.846,1.4288,-0.4655,0.7494,-0.3856,0.5849,0.043,0.0744,0.211,2
28.3,0.0641,2.3757,0.3774,0.7403,-0.3872,0.5878,0.0436,0.0738,0.2073,2
28.32,-0.2307,-1.0804,0.4961,0.7405,-0.392,0.5785,0.0599,0.074,0.1989,2
28.34,-0.4073,-2.0187,0.6643,0.7458,-0.3872,0.5727,0.0583,0.0783,0.2199,2
28.36,0.4754,-1.6427,1.1576,0.7718,-0.3889,0.5657,0.0594,0.0718,0.2127,2
28.38,0.5879,-0.5279,1.2952,0.7557,-0.3884,0.5701,0.0717,0.0678,0.2178,2
28.4,0.8178,-2.3451,3.0942,0.7612,-0.3917,0.5797,0.0437,0.0763,0.2166,2
28.42,-0.2767,-2.029,2.5663,0.7762,-0.3909,0.5753,0.0675,0.0742,0.2068,2
28.44,-0.6315,-0.4618,1.9391,0.7777,-0.3951,0.5722,0.067,0.0729,0.204,2
28.46,-0.3211,1.1588,0.9584,0.7503,-0.3896,0.5874,0.0503,0.0729,0.207,2
28.48,0.439,-0.7442,0.9737,0.7667,-0.3944,0.5797,0.0537,0.0724,0.2119,2
28.5,0.4208,-0.9287,0.1444,0.7732,-0.3895,0.5772,0.0619,0.0755,0.2046,2
28.52,0.8524,0.777,-0.8681,0.7565,-0.3868,0.5746,0.0608,0.0748,0.1999,2
28.54,0.9301,1.3734,-0.2022,0.7437,-0.3818,0.5756,0.0566,0.0724,0.2001,2
28.56,0.7816,1.6323,0.1834,0.75,-0.385,0.578,0.0555,0.0755,0.1982,2
28.58,0.1738,1.1269,0.2648,0.7463,-0.3922,0.5841,0.0497,0.0734,0.2021,2
28.6,-0.0317,0.0446,0.5377,0.7519,-0.393,0.5828,0.0499,0.0699,0.2077,2
28.62,0.2397,0.5738,0.2715,0.7576,-0.3913,0.5763,0.0511,0.0751,0.1969,2
28.64,0.5379,1.0364,0.4235,0.7581,-0.3902,0.5783,0.059,0.0757,0.2015,2
28.66,0.6506,0.0136,1.5402,0.7692,-0.3856,0.5807,0.0685,0.0756,0.2026,2
28.68,0.3336,0.2863,1.4469,0.7655,-0.3879,0.5648,0.0655,0.079,0.2179,2
28.7,-0.571,1.1193,1.2076,0.7691,-0.3886,0.5755,0.0645,0.0745,0.2017,2
28.72,-1.5541,0.8452,1.4806,0.7531,-0.3909,0.5745,0.0617,0.0733,0.2068,2
28.74,-0.067,1.2348,1.9861,0.7614,-0.3959,0.5693,0.0601,0.0779,0.245,2
28.76,1.4317,-0.008,1.6918,0.7675,-0.3958,0.5726,0.0667,0.0843,0.2386,2
28.78,1.6123,-1.2025,0.7084,0.7576,-0.3934,0.5863,0.0685,0.0841,0.2645,2
28.8,0.2247,-1.462,1.5828,0.7575,-0.3939,0.5783,0.0569,0.0888,0.2537,2
28.82,0.0221,-0.7842,1.5139,0.7378,-0.3884,0.566,0.0711,0.0811,0.2407,2
28.84,0.2969,-1.2868,1.0534,0.7513,-0.3812,0.5694,0.0708,0.0854,0.2513,2
28.86,0.0348,-1.8017,0.2124,0.7445,-0.3877,0.5754,0.0748,0.0873,0.2504,2
28.88,-0.8928,-3.1129,1.4353,0.7433,-0.3934,0.5662,0.0753,0.0838,0.2376,2
28.9,-1.3187,-1.4329,1.7117,0.7726,-0.3909,0.568,0.0752,0.0804,0.2518,2
28.92,-1.1943,0.219,1.53,0.7651,-0.3925,0.5772,0.0776,0.0819,0.2415,2
28.94,-0.9325,0.2909,0.7005,0.7558,-0.3978,0.5685,0.0723,0.0813,0.2304,2
28.96,-0.4582,-0.4094,-0.1386,0.7555,-0.3965,0.5712,0.0707,0.0871,0.2373,2
28.98,-0.3613,-0.3007,-0.1515,0.7496,-0.3942,0.5812,0.0658,0.0812,0.2429,2
29.0,-0.3372,-1.055,-0.2756,0.7566,-0.3966,0.5826,0.0637,0.0791,0.2558,2
29.02,-0.0863,-1.1682,-0.8213,0.7625,-0.3946,0.5786,0.0687,0.0847,0.2573,2
29.04,-0.2272,-0.1269,-1.3492,0.7505,-0.3891,0.5708,0.0668,0.0878,0.2612,2
29.06,-0.3421,-0.7559,-1.1714,0.7553,-0.3913,0.5651,0.0622,0.0855,0.2603,2
29.08,-0.0956,1.5942,-1.3695,0.7624,-0.3914,0.5698,0.0617,0.0854,0.2471,2
29.1,-1.3285,2.3112,-1.68,0.7486,-0.3851,0.5666,0.0743,0.0722,0.1939,2
29.12,-3.2149,0.5004,-2.3933,0.7447,-0.3916,0.5558,0.0685,0.0808,0.2225,2
29.14,-6.0667,-0.9933,-3.7885,0.7983,-0.4028,0.5697,0.0706,0.0821,0.2507,2
29.16,-5.4788,-0.1594,-5.2035,0.7693,-0.3876,0.5837,0.0758,0.0829,0.2594,2
29.18,-2.5791,4.3985,-5.567,0.7353,-0.4064,0.5756,0.0589,0.0858,0.267,2
29.2,-1.0023,4.2966,-4.4975,0.7313,-0.3855,0.5701,0.054,0.0841,0.2567,2
29.22,-0.2044,0.5772,-0.7078,0.713,-0.3722,0.588,0.0542,0.086,0.2665,2
29.24,1.2428,-0.4643,0.5503,0.7234,-0.3829,0.5891,0.0669,0.0839,0.2446,2
29.26,1.7781,-2.0258,0.0876,0.7775,-0.3959,0.5625,0.0656,0.0836,0.2518,2
29.28,-1.7702,-2.3754,-1.3031,0.7955,-0.3984,0.5591,0.0729,0.0817,0.2729,2
29.3,-7.9534,-3.1917,-2.2389,0.7934,-0.3877,0.5669,0.0586,0.0853,0.2752,2
29.32,-7.3689,-1.4363,-1.7849,0.776,-0.3815,0.5775,0.063,0.084,0.2526,2
29.34,-4.9172,2.238,-1.5042,0.7649,-0.3879,0.5651,0.0729,0.0759,0.2363,2
29.36,-4.2766,2.4322,-0.3335,0.7471,-0.3906,0.5524,0.0759,0.0825,0.2566,2
29.38,-4.2178,1.4018,1.486,0.7434,-0.3831,0.5716,0.0669,0.0848,0.2528,2
29.4,-3.3412,-0.5223,1.3923,0.75,-0.3943,0.5645,0.0752,0.0867,0.2752,2
29.42,-2.5004,-0.7791,0.7514,0.7645,-0.4009,0.5632,0.0644,0.0876,0.2718,2
29.44,-1.795,-0.77,0.0379,0.7731,-0.3975,0.5773,0.0585,0.0897,0.2718,2
29.46,-0.5304,-1.1016,0.5114,0.7654,-0.3929,0.5816,0.0629,0.0884,0.2769,2
29.48,0.3499,-0.0689,1.5598,0.7485,-0.3918,0.5775,0.0579,0.0829,0.2638,2
29.5,3.134,-0.9919,2.8233,0.7468,-0.3863,0.5718,0.0605,0.0763,0.2636,2
29.52,3.5536,-1.7294,3.8088,0.7562,-0.3895,0.5766,0.0561,0.085,0.2751,2
29.54,3.5273,-1.7728,3.462,0.7709,-0.3937,0.5621,0.0463,0.0878,0.2935,2
29.56,2.135,-1.0469,0.4907,0.7626,-0.382,0.5747,0.0551,0.0842,0.2907,2
29.58,1.5925,-0.9046,-0.733,0.7598,-0.3944,0.5762,0.034,0.0866,0.2727,2
29.6,2.809,0.7171,0.1186,0.7553,-0.3997,0.5723,0.0512,0.0862,0.2752,2
29.62,4.7313,1.9084,1.4095,0.7626,-0.3935,0.5564,0.0405,0.0304,0.2723,2
29.64,5.7024,-1.8329,2.9441,0.751,-0.393,0.5621,0.0513,0.0842,0.2574,2
29.66,4.9872,-3.2385,2.1031,0.7649,-0.3971,0.575,0.043,0.0849,0.2703,2
29.68,4.0956,-2.9857,1.1051,0.7867,-0.4025,0.5695,0.0552,0.0827,0.263,2
29.7,2.1286,-2.5203,-0.4877,0.7808,-0.3929,0.5654,0.0651,0.0849,0.2632,2
29.72,-0.922,1.2133,-3.6092,0.7794,-0.388,0.5746,0.0768,0.0867,0.2646,2
29.74,-0.7979,2.45,-4.3449,0.7581,-0.3876,0.571,0.0763,0.0867,0.2667,2
29.76,-0.6466,1.883,-2.1023,0.748,-0.3885,0.5756,0.0683,0.0906,0.2623,2
29.78,0.5217,-0.216,0.8584,0.7518,-0.3964,0.5574,0.0579,0.0854,0.2567,2
29.8,1.4832,0.7443,1.5983,0.7473,-0.3924,0.5649,0.049,0.0802,0.2624,2
29.82,2.0569,-0.1531,2.733,0.7536,-0.3963,0.5705,0.0498,0.0816,0.2605,2
29.84,1.3674,-2.2253,3.8263,0.7652,-0.3915,0.5645,0.0445,0.083,0.254,2
29.86,-0.2449,-3.0807,2.9422,0.7724,-0.383,0.5677,0.0471,0.083,0.2448,2
29.88,-0.6842,-1.8653,0.9184,0.7794,-0.3763,0.5751,0.0518,0.0836,0.251,2
29.9,0.5036,-1.0884,-0.4058,0.7589,-0.3789,0.5717,0.0501,0.0878,0.2715,2
29.92,2.2942,-0.1874,0.825,0.7426,-0.3918,0.5698,0.0474,0.0891,0.261,2
29.94,2.6872,-0.7061,2.5117,0.7464,-0.4003,0.5688,0.0451,0.0862,0.2548,2
29.96,3.1424,-2.1611,2.9668,0.7617,-0.3949,0.5632,0.0451,0.0841,0.2587,2
29.98,2.6427,-2.368,2.9067,0.7691,-0.3873,0.5715,0.0647,0.0852,0.2513,2
30.0,2.6355,-2.3908,2.9208,0.7745,-0.3851,0.5695,0.0566,0.0866,0.2504,2
30.02,2.7441,-1.6177,2.5719,0.7683,-0.3919,0.5668,0.0513,0.0795,0.2628,2
30.04,1.0967,-2.2056,2.2418,0.7636,-0.3848,0.561,0.0591,0.0863,0.2625,2
30.06,1.7449,-1.2684,1.522,0.7736,-0.3848,0.5693,0.032,0.0881,0.2544,2
30.08,1.7174,-0.9542,1.7439,0.7592,-0.3908,0.5645,0.0511,0.0872,0.2846,2
30.1,0.5097,-0.9012,1.1602,0.7532,-0.3862,0.5588,0.0542,0.0842,0.2463,2
30.12,0.1188,0.6867,0.6012,0.7706,-0.3934,0.5595,0.0441,0.0876,0.245,2
30.14,0.1227,2.5292,0.8046,0.7555,-0.3946,0.564,0.0327,0.0891,0.255,2
30.16,-0.6633,2.155,1.2326,0.7613,-0.3921,0.5639,0.0276,0.0792,0.2574,2
30.18,0.4233,2.1607,1.0638,0.7557,-0.3929,0.5643,0.0241,0.086,0.2449,2
30.2,2.3726,-0.3407,1.6278,0.7417,-0.396,0.5603,0.0347,0.0851,0.2533,2
30.22,3.2442,-2.1949,2.5915,0.7571,-0.3972,0.5697,0.0486,0.0851,0.2541,2
30.24,3.3099,-3.2987,2.97,0.7657,-0.3959,0.5768,0.0402,0.0855,0.2553,2
30.26,1.5504,-1.4502,2.159,0.7637,-0.3956,0.5698,0.0381,0.0866,0.2633,2
30.28,-1.0743,1.803,1.2185,0.761,-0.3879,0.5615,0.0394,0.0852,0.2593,2
30.3,-3.0096,2.5705,0.7498,0.774,-0.3963,0.5628,0.0338,0.0816,0.2482,2
30.32,-3.8299,2.9669,-2.1999,0.7668,-0.3996,0.5681,0.0324,0.0855,0.2489,2
30.34,-3.4346,3.0827,-3.3016,0.7658,-0.3991,0.569,0.0465,0.0855,0.2578,2
30.36,-2.6385,2.7791,-1.9181,0.7759,-0.4042,0.5668,0.0405,0.0876,0.2616,2
30.38,-1.8631,2.8567,-1.058,0.7641,-0.3991,0.5675,0.0268,0.0874,0.2506,2
30.4,-0.5547,0.4628,0.2828,0.7573,-0.3965,0.5621,0.0273,0.0823,0.2361,2
30.42,0.1963,-0.7693,0.6127,0.762,-0.3975,0.5635,0.0255,0.0832,0.2422,2
30.44,0.033,-0.4814,0.1172,0.7659,-0.3973,0.5598,0.0204,0.0864,0.2449,2
30.46,-0.3967,1.587,-0.2137,0.769,-0.3961,0.568,0.0252,0.0841,0.2441,2
30.48,-0.9192,-0.5088,0.402,0.7647,-0.3932,0.571,0.0316,0.0805,0.2574,2
30.5,-0.4359,-2.0687,0.9333,0.754,-0.3978,0.558,0.0178,0.0878,0.271,2
30.52,-0.8421,-1.5029,-0.3908,0.7664,-0.4033,0.5759,0.0385,0.0829,0.247,2
30.54,-0.8347,2.2629,-1.2689,0.7546,-0.3933,0.5712,0.0058,0.0845,0.2668,2
30.56,-0.8038,1.1987,-1.1948,0.7519,-0.3903,0.5648,0.0305,0.0893,0.2662,2
30.58,-0.8956,1.4479,-0.9401,0.7461,-0.3945,0.5737,0.0369,0.0861,0.2522,2
30.6,-0.7015,2.0987,-1.0685,0.7555,-0.3968,0.5727,0.0358,0.0838,0.2472,2
30.62,-1.2409,1.5188,-2.2029,0.7594,-0.39,0.5748,0.0191,0.0867,0.2456,2
30.64,-1.6216,0.7296,-1.5368,0.7463,-0.3829,0.5688,0.0337,0.0879,0.2422,2
30.66,-2.1257,0.3572,-1.7494,0.7509,-0.3964,0.5692,0.0338,0.0844,0.2513,2
30.68,-2.1648,-0.2423,-2.5996,0.7611,-0.4007,0.5562,0.0273,0.0866,0.2655,2
30.7,-1.7143,-0.277,-1.988,0.7705,-0.3981,0.5609,0.0276,0.0911,0.2691,2
30.72,-0.9697,0.5172,-0.9175,0.7768,-0.3943,0.5713,0.023,0.0912,0.2671,2
30.74,-0.4561,1.1435,-0.6703,0.7684,-0.3912,0.5674,0.0133,0.085,0.2607,2
30.76,-0.4907,0.2595,-0.4303,0.7593,-0.3857,0.5676,0.0182,0.0817,0.2516,2
30.78,-1.0482,0.0597,-0.3955,0.7654,-0.3904,0.5652,0.0,0.082,0.2434,2
30.8,-0.491,-0.1837,-0.7665,0.7605,-0.3913,0.5697,0.0001,0.084,0.253,2
30.82,-0.3075,-0.4172,-1.1762,0.7609,-0.3917,0.5666,0.0103,0.0849,0.2546,2
30.84,-1.0186,0.1488,-1.5405,0.7606,-0.39,0.5674,0.0217,0.0822,0.2394,2
30.86,-1.3936,0.6067,-1.9006,0.7608,-0.3871,0.5706,0.0272,0.0862,0.2359,2
30.88,-0.8357,0.7208,-1.7331,0.7693,-0.3807,0.5728,0.0258,0.0899,0.252,2
30.9,-0.756,0.8826,-1.1022,0.7642,-0.3909,0.569,0.0129,0.0873,0.2493,2
30.92,-0.5258,0.748,-0.3409,0.768,-0.3864,0.5648,0.0083,0.0884,0.2337,2
30.94,0.515,0.2663,0.5009,0.7597,-0.3869,0.5768,0.0052,0.0813,0.2665,2
30.96,1.2381,0.8825,0.703,0.7633,-0.3866,0.5715,0.0035,0.0862,0.2401,2
30.98,0.5601,0.9779,-0.0003,0.7675,-0.3834,0.5777,0.0163,0.0886,0.2623,2
31.0,0.5134,1.0091,-0.2475,0.7682,-0.3902,0.5643,0.0158,0.0849,0.2494,2
31.02,-1.4797,1.071,-1.8211,0.7766,-0.3918,0.573,0.0094,0.0824,0.2457,2
31.04,-3.4921,0.7629,-4.0916,0.7813,-0.3933,0.5632,0.0067,0.0794,0.2095,2
31.06,-2.0525,1.514,-4.2647,0.7531,-0.3836,0.57,0.0045,0.0773,0.2208,2
31.08,-2.1551,1.9095,-3.3192,0.7499,-0.3886,0.5627,0.0037,0.0774,0.221,2
31.1,-1.5705,0.3863,-1.0004,0.7623,-0.4032,0.5551,0.0082,0.0762,0.2195,2
31.12,-1.7951,0.1188,-1.2199,0.7706,-0.405,0.5725,0.0084,0.076,0.2095,2
31.14,-1.3549,1.769,-1.8213,0.7772,-0.3965,0.5776,0.0018,0.0769,0.211,2
31.16,-0.2481,1.7174,-1.8887,0.7708,-0.3961,0.5737,0.0113,0.0771,0.2078,2
31.18,0.2666,0.5307,-1.992,0.7568,-0.391,0.5778,0.0108,0.0781,0.214,2
31.2,-0.1006,1.1221,-2.1082,0.7567,-0.3851,0.5736,0.0174,0.0775,0.2134,2
31.22,-0.3879,0.4619,-2.031,0.7648,-0.3833,0.5698,0.0165,0.0779,0.219,2
31.24,-0.3573,0.2348,-1.7511,0.7804,-0.3847,0.5747,0.0151,0.0784,0.2144,2
31.26,-0.1471,0.4179,-1.6406,0.7834,-0.3824,0.5721,0.0175,0.0763,0.2144,2
31.28,-0.6264,1.51,-1.9516,0.7768,-0.3812,0.5674,0.0148,0.0777,0.2207,2
31.3,-0.8152,1.4899,-1.6784,0.7646,-0.3756,0.564,0.0129,0.0726,0.2195,2
31.32,-0.2025,0.1675,-1.7245,0.7528,-0.3779,0.5734,0.0163,0.076,0.2234,2
31.34,-0.3209,-0.7449,-1.9985,0.7556,-0.3812,0.5729,0.0,0.0756,0.2176,2
31.36,-0.6482,-0.555,-0.5707,0.772,-0.3814,0.5776,0.0074,0.0749,0.2165,2
31.38,0.0524,1.4643,-1.0133,0.7736,-0.3868,0.5739,0.0131,0.0831,0.2253,2
31.4,-0.8422,1.4719,-1.9741,0.7646,-0.3828,0.5677,0.0152,0.0775,0.2318,2
31.42,-1.6083,1.1414,-2.7386,0.7661,-0.3767,0.5766,0.0155,0.0804,0.2195,2
31.44,-0.5882,-0.4628,-1.3271,0.7494,-0.3735,0.5732,0.0155,0.0832,0.2331,2
31.46,-0.3687,-0.0092,0.1014,0.7586,-0.3824,0.575,0.0061,0.0698,0.2276,2
31.48,-0.7235,-0.6134,1.7071,0.7761,-0.388,0.5786,0.0,0.0787,0.2385,2
31.5,0.537,-0.2089,0.9074,0.7564,-0.377,0.5756,0.004,0.0796,0.2022,2
31.52,0.8338,0.9301,1.7943,0.7546,-0.3723,0.5807,0.0181,0.0771,0.2314,2
31.54,1.4489,0.6475,1.3954,0.763,-0.3814,0.5802,0.0053,0.0751,0.2244,2
31.56,0.9068,0.8776,1.2717,0.77,-0.3879,0.5731,0.0169,0.0788,0.2323,2
31.58,0.6662,0.2592,0.2907,0.7654,-0.3727,0.5786,0.0092,0.0781,0.2105,2
31.6,0.3806,-1.8114,0.2879,0.7635,-0.3858,0.5756,0.0103,0.0752,0.2273,2
31.62,0.4936,-0.5687,0.5146,0.772,-0.3818,0.5775,0.0,0.0774,0.2227,2
31.64,0.4004,0.4003,0.5887,0.7729,-0.3799,0.5654,0.0035,0.0715,0.2218,2
31.66,-0.292,0.5708,0.3874,0.7564,-0.3827,0.5654,0.0119,0.0747,0.2164,2
31.68,-0.5663,1.2521,0.6092,0.7555,-0.3926,0.5811,0.006,0.0744,0.2267,2
31.7,-0.6546,1.0913,1.3564,0.7695,-0.3899,0.5734,0.0104,0.074,0.2224,2
31.72,0.0979,0.8293,1.0975,0.7568,-0.389,0.5689,0.0175,0.0764,0.2273,2
31.74,0.5321,0.0769,0.0049,0.7429,-0.3914,0.5673,0.0103,0.0768,0.2256,2
31.76,-0.185,-0.5898,-0.1751,0.7572,-0.3842,0.575,0.0084,0.0739,0.2202,2
31.78,-0.5741,0.097,-0.3432,0.7695,-0.3799,0.5771,0.0084,0.0769,0.2326,2
31.8,-0.2875,0.121,-0.4446,0.7599,-0.3805,0.5763,0.0175,0.079,0.2377,2
31.82,-0.389,0.1657,-0.5713,0.7555,-0.3758,0.572,0.0191,0.0752,0.2423,2
31.84,-0.7168,0.3267,-0.4108,0.7561,-0.3747,0.5722,0.0194,0.078,0.2377,2
31.86,-0.7807,-0.2423,0.2312,0.7691,-0.3887,0.5786,0.0261,0.0789,0.2347,2
