time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.48,-1.3243,-3.2277,-0.8521,0.749,-0.3975,0.5269,0.0196,0.0911,0.1786,2
26.5,-0.9135,2.1806,-0.8035,0.7568,-0.3801,0.5354,0.0062,0.0867,0.1455,2
26.52,-1.8984,1.7887,-1.0381,0.7598,-0.3811,0.5409,0.0042,0.0866,0.1471,2
26.54,-2.6273,-0.5771,0.0499,0.7704,-0.3766,0.538,0.0144,0.0914,0.1774,2
26.56,-3.9154,-1.8804,1.5906,0.7776,-0.3939,0.5216,0.0123,0.0909,0.1917,2
26.58,-3.0137,2.144,0.5508,0.7578,-0.3853,0.5149,0.0089,0.0875,0.202,2
26.6,-1.4542,2.267,-0.7152,0.743,-0.3851,0.5311,0.0145,0.0923,0.2201,2
26.62,-0.3607,0.8915,-0.718,0.7431,-0.3893,0.5341,0.0,0.0943,0.2537,2
26.64,-0.5219,-0.729,0.3956,0.7592,-0.4084,0.5269,0.0198,0.0878,0.245,2
26.66,-0.5796,-1.9065,-0.8017,0.7503,-0.4041,0.5152,0.0088,0.0875,0.2249,2
26.68,-0.6722,-1.6753,-0.3331,0.754,-0.3994,0.5243,0.0024,0.0902,0.2197,2
26.7,-0.1496,-1.715,-1.3239,0.7644,-0.4048,0.5321,0.0148,0.089,0.2515,2
26.72,0.0231,2.5479,0.2727,0.7551,-0.3849,0.5323,0.002,0.0904,0.2488,2
26.74,-0.2025,4.3128,-0.4815,0.7621,-0.3977,0.5289,0.0133,0.0923,0.2518,2
26.76,0.5196,3.9591,0.3253,0.7448,-0.3946,0.5288,0.0046,0.0904,0.2621,2
26.78,-0.2825,1.5178,0.089,0.7462,-0.3868,0.5382,0.0052,0.0877,0.257,2
26.8,-1.7354,1.1026,0.3604,0.7625,-0.3899,0.5223,0.0127,0.0896,0.2721,2
26.82,-1.1898,-0.1782,0.6136,0.7523,-0.3946,0.5299,0.0093,0.0894,0.2487,2
26.84,-0.3475,0.9558,-0.1501,0.7541,-0.397,0.5308,0.0188,0.0855,0.2428,2
26.86,0.056,0.5179,-0.5092,0.76,-0.3908,0.5236,0.0022,0.0843,0.2471,2
26.88,-0.0094,0.6047,0.2786,0.7671,-0.3913,0.5246,0.0099,0.09,0.2339,2
26.9,0.0255,0.6202,1.8372,0.7715,-0.3933,0.5274,0.0,0.0769,0.2122,2
26.92,-0.3098,1.1992,1.2746,0.767,-0.3937,0.52,0.0056,0.0937,0.2796,2
26.94,0.7107,0.2072,1.7431,0.7518,-0.3929,0.5206,0.0144,0.0961,0.2917,2
26.96,-0.5761,0.436,1.8147,0.7465,-0.3882,0.5335,0.0137,0.0966,0.3158,2
26.98,-0.3313,-0.0809,1.3175,0.7555,-0.3941,0.5307,0.0224,0.0967,0.3133,2
27.0,0.4916,-0.4442,1.5476,0.761,-0.3937,0.5308,0.0113,0.0908,0.317,2
27.02,-0.4756,-0.1805,0.9486,0.755,-0.3895,0.5425,0.0168,0.0928,0.3347,2
27.04,0.3303,0.315,0.681,0.749,-0.4,0.5332,0.0065,0.0928,0.3382,2
27.06,0.2194,0.899,0.7038,0.7525,-0.3978,0.5298,0.0126,0.0972,0.3359,2
27.08,-0.2548,0.6218,0.407,0.7515,-0.3886,0.5342,0.0123,0.0932,0.3382,2
27.1,-0.6637,0.1015,0.2497,0.7544,-0.3937,0.5309,0.0191,0.0936,0.3467,2
27.12,-0.7743,-0.5536,0.0526,0.7562,-0.3816,0.5352,0.0132,0.0968,0.3366,2
27.14,-1.2056,0.1223,0.1635,0.7661,-0.3907,0.5265,0.0088,0.0864,0.3091,2
27.16,-0.8602,1.554,-0.8192,0.7551,-0.3975,0.5275,0.0147,0.0859,0.302,2
27.18,-1.2618,3.1337,-0.7707,0.7545,-0.3945,0.532,0.0085,0.0931,0.2884,2
27.2,-0.413,2.5647,-0.7711,0.7582,-0.3974,0.5293,0.006,0.0889,0.2718,2
27.22,0.1426,1.3315,-1.0941,0.752,-0.4052,0.5324,0.016,0.0905,0.2624,2
27.24,-0.1059,1.2448,-0.4634,0.7534,-0.3993,0.531,0.011,0.0903,0.2659,2
27.26,0.3861,0.1237,-0.0504,0.7587,-0.4009,0.53,0.0114,0.092,0.2835,2
27.28,1.064,-1.3309,0.5324,0.7559,-0.4016,0.5382,0.0092,0.0927,0.2972,2
27.3,1.9629,-1.6398,2.3821,0.7537,-0.3961,0.5368,0.0092,0.0923,0.2883,2
27.32,1.9124,-1.0102,1.8531,0.7492,-0.4018,0.5302,0.0124,0.0922,0.2806,2
27.34,2.1618,1.1718,0.4329,0.7391,-0.3925,0.5335,0.0108,0.0901,0.2847,2
27.36,1.6318,0.7838,0.4238,0.7471,-0.3874,0.5358,0.0138,0.0903,0.2736,2
27.38,1.1727,-1.0959,0.4878,0.7511,-0.3987,0.5319,0.0107,0.0951,0.2759,2
27.4,0.6531,0.0465,-0.3674,0.7479,-0.3967,0.536,0.0059,0.094,0.2769,2
27.42,-0.3221,1.201,-0.8277,0.7555,-0.4013,0.5294,0.0079,0.0934,0.2765,2
27.44,-0.3326,3.0461,-1.248,0.7463,-0.3871,0.5217,0.012,0.0885,0.2651,2
27.46,-0.2418,3.9308,-0.8008,0.744,-0.3738,0.5304,0.0089,0.0858,0.2407,2
27.48,0.331,2.5316,0.0121,0.7572,-0.3876,0.5351,0.014,0.0866,0.2426,2
27.5,0.7863,1.4456,0.3979,0.7542,-0.3941,0.5371,0.0118,0.089,0.2457,2
27.52,1.2201,3.4945,0.3258,0.7538,-0.3858,0.538,0.0054,0.0885,0.247,2
27.54,1.4263,3.6478,-0.0331,0.753,-0.3888,0.5345,0.001,0.0868,0.2768,2
27.56,1.0695,3.0336,-0.1938,0.7401,-0.3881,0.5313,0.0011,0.0883,0.2746,2
27.58,0.3707,1.6923,-0.1254,0.7462,-0.3904,0.5331,0.0148,0.0886,0.2575,2
27.6,-0.5321,-0.0533,-0.1158,0.7473,-0.3974,0.5336,0.0207,0.087,0.2619,2
27.62,-0.9354,-1.276,-0.3565,0.7441,-0.3944,0.5373,0.0116,0.0874,0.2606,2
27.64,-0.6806,-1.4908,0.0561,0.7543,-0.3841,0.5411,0.0154,0.0865,0.2542,2
27.66,-0.2062,-1.4069,0.5708,0.7624,-0.3866,0.5373,0.0164,0.0866,0.2649,2
27.68,0.3654,-0.4291,0.6744,0.7616,-0.3935,0.5411,0.0148,0.0905,0.26,2
27.7,0.2063,2.0801,0.5859,0.7602,-0.3826,0.5389,0.0079,0.0916,0.259,2
27.72,0.2292,3.3543,0.4487,0.7527,-0.3802,0.5317,0.0051,0.0858,0.2519,2
27.74,0.1364,3.2432,-0.4089,0.7477,-0.3922,0.5282,0.0136,0.0856,0.2244,2
27.76,-0.1137,3.0687,-0.9617,0.7462,-0.3896,0.5359,0.0125,0.0873,0.2239,2
27.78,-0.5005,0.3662,-1.0413,0.7405,-0.3975,0.5404,0.0071,0.0831,0.2365,2
27.8,-0.128,-2.8807,-1.2112,0.7473,-0.4093,0.5445,0.0109,0.0843,0.2474,2
27.82,0.0074,-2.4398,-0.7032,0.7567,-0.3978,0.5422,0.0107,0.0856,0.2438,2
27.84,-0.4368,-0.6788,-0.1097,0.7561,-0.392,0.5421,0.0062,0.0841,0.2415,2
27.86,0.5222,1.1587,0.0972,0.7522,-0.3935,0.5392,0.0071,0.0835,0.2233,2
27.88,1.3939,3.5388,0.0784,0.7482,-0.3842,0.5347,0.0171,0.0861,0.2128,2
27.9,1.1584,3.5279,0.1624,0.7524,-0.387,0.5328,0.0213,0.086,0.2256,2
27.92,0.7393,0.6854,-0.4381,0.7602,-0.4004,0.5264,0.0156,0.0842,0.2354,2
27.94,1.1199,-0.4115,-1.2877,0.7508,-0.4005,0.5352,0.0117,0.0828,0.2151,2
27.96,1.3914,0.0727,-1.2631,0.7414,-0.3896,0.5391,0.0062,0.0845,0.2316,2
27.98,1.1988,-0.4962,-0.2522,0.7449,-0.3856,0.5348,0.0016,0.0935,0.2444,2
28.0,1.8916,-0.2352,0.8785,0.7441,-0.3848,0.5387,0.0119,0.0935,0.2443,2
28.02,2.7074,0.1878,1.162,0.7415,-0.3741,0.5463,0.0084,0.0886,0.2374,2
28.04,2.8072,-0.1774,1.4838,0.7471,-0.37,0.5578,0.0087,0.0866,0.2439,2
28.06,2.9665,0.1229,1.6745,0.749,-0.3727,0.5536,0.0,0.0848,0.1962,2
28.08,1.1364,-1.0587,2.9296,0.7443,-0.3764,0.5505,0.0037,0.0832,0.2012,2
28.1,0.6329,-0.4168,2.9377,0.7537,-0.3784,0.5523,0.0146,0.0816,0.2113,2
28.12,0.0707,1.812,1.9197,0.7619,-0.3888,0.5417,0.0107,0.083,0.1963,2
28.14,-0.8609,1.7344,1.1795,0.755,-0.3907,0.5322,0.0144,0.0838,0.1958,2
28.16,-1.2295,1.6702,-0.1002,0.7609,-0.4013,0.5403,0.0211,0.0822,0.1899,2
28.18,-0.6348,2.3732,-0.5681,0.7558,-0.3971,0.5283,0.0059,0.0817,0.1819,2
28.2,0.3676,-0.423,0.0389,0.7535,-0.3885,0.5366,0.0086,0.0826,0.19,2
28.22,1.2706,0.8038,0.9287,0.738,-0.3856,0.5438,0.0048,0.0822,0.1839,2
28.24,1.0822,1.8991,0.7486,0.7413,-0.387,0.5447,0.0052,0.0809,0.1908,2
28.26,1.2468,0.2158,0.5061,0.7459,-0.382,0.5408,0.0098,0.0828,0.1835,2
28.28,0.6017,-2.1378,1.4033,0.7536,-0.3906,0.5358,0.0135,0.0832,0.162,2
28.3,-0.3921,0.1263,0.6972,0.7652,-0.3985,0.5333,0.011,0.085,0.1433,2
28.32,-0.6585,-2.3577,0.3544,0.7655,-0.3994,0.5222,0.007,0.0808,0.1495,2
28.34,0.4753,-5.1966,0.8589,0.7655,-0.3969,0.5343,0.0174,0.0788,0.1648,2
28.36,1.1064,0.5594,0.3918,0.7623,-0.3947,0.5426,0.0174,0.0773,0.1472,2
28.38,1.4323,1.1245,0.3369,0.7529,-0.3831,0.5268,0.0058,0.08,0.1566,2
28.4,2.2472,1.1311,-0.1875,0.7508,-0.3855,0.5345,0.018,0.0825,0.151,2
28.42,1.9172,2.2974,-1.7265,0.7324,-0.3749,0.5427,0.0054,0.0848,0.1589,2
28.44,0.1888,1.5755,-1.2883,0.7418,-0.3803,0.5513,0.0085,0.0881,0.1704,2
28.46,0.0008,-0.1589,-0.3871,0.7531,-0.3875,0.548,0.0028,0.0893,0.1737,2
28.48,0.3064,-0.8005,0.6111,0.75,-0.3946,0.5524,0.0081,0.0892,0.1782,2
28.5,-0.6792,-1.2985,0.9112,0.7589,-0.4066,0.5327,0.0158,0.0935,0.1819,2
28.52,0.3827,-4.0041,-0.2432,0.7572,-0.3905,0.5375,0.0053,0.0903,0.1777,2
28.54,0.4025,-1.6805,0.1105,0.7537,-0.3954,0.5252,0.0139,0.089,0.1883,2
28.56,-0.3556,0.4765,0.1304,0.766,-0.39,0.5251,0.0074,0.0867,0.182,2
28.58,0.2656,-3.541,-1.1266,0.7407,-0.3869,0.5386,0.0027,0.0821,0.1509,2
28.6,0.4916,-3.122,-1.2532,0.7477,-0.3719,0.5517,0.0028,0.0813,0.1669,2
28.62,-0.5926,-1.2105,-1.8581,0.752,-0.3802,0.5485,0.0021,0.0802,0.1475,2
28.64,-1.2814,-0.1241,-2.7116,0.7485,-0.3819,0.5476,0.0042,0.0773,0.1367,2
28.66,-0.064,-1.5177,-0.8957,0.7553,-0.3676,0.5441,0.0223,0.0746,0.1387,2
28.68,-1.0064,-1.3926,-0.3791,0.7587,-0.3628,0.5486,0.0169,0.0743,0.1322,2
28.7,-1.3871,2.0002,-1.4556,0.7735,-0.3732,0.5281,0.0037,0.0759,0.1381,2
28.72,-0.7288,1.8999,-2.2598,0.7663,-0.3771,0.5247,0.0122,0.0785,0.1312,2
28.74,-1.0775,-2.3532,-0.3029,0.7598,-0.3832,0.551,0.0088,0.0886,0.1572,2
28.76,-0.2571,-0.6916,0.5656,0.7595,-0.3812,0.5423,0.0086,0.0889,0.1688,2
28.78,-0.0197,-1.7499,0.7489,0.7496,-0.3781,0.5352,0.0005,0.0855,0.1691,2
28.8,0.1476,-2.1524,1.7302,0.7521,-0.3591,0.5391,0.0002,0.0879,0.1736,2
28.82,-0.5059,-4.1116,2.7466,0.7585,-0.3656,0.5457,0.0046,0.0914,0.1709,2
28.84,0.2491,-2.7746,2.8594,0.7612,-0.3697,0.5431,0.0122,0.0876,0.156,2
28.86,0.2071,0.3304,2.1466,0.7531,-0.3708,0.5345,0.0198,0.0931,0.1693,2
28.88,0.7818,-1.7596,2.6325,0.7759,-0.3924,0.5348,0.009,0.085,0.1655,2
28.9,0.5852,0.1568,1.3042,0.7652,-0.4024,0.5456,0.003,0.0861,0.1647,2
28.92,0.1439,0.1856,1.1332,0.7585,-0.3877,0.5262,0.0114,0.0858,0.1823,2
28.94,-0.1805,0.6165,2.2944,0.7658,-0.3931,0.531,0.0103,0.0871,0.1668,2
28.96,-0.2773,0.3779,1.0867,0.7466,-0.3792,0.5244,0.0133,0.0791,0.1379,2
28.98,-0.7161,-0.7186,1.2326,0.747,-0.3786,0.5265,0.0059,0.0667,0.1062,2
29.0,-0.178,-1.2672,1.4024,0.7557,-0.3855,0.5287,0.0116,0.0914,0.1786,2
29.02,0.371,0.0535,1.5555,0.7577,-0.3872,0.5236,0.0076,0.0885,0.1756,2
29.04,0.0508,-0.8655,1.2668,0.747,-0.3844,0.5316,0.0096,0.0872,0.1843,2
29.06,0.4982,0.2074,1.1139,0.7477,-0.3891,0.5254,0.0032,0.0904,0.1775,2
29.08,0.8001,1.4869,0.629,0.7607,-0.3896,0.5283,0.0118,0.0933,0.1624,2
29.1,0.5724,1.3278,0.7035,0.756,-0.3972,0.5276,0.0148,0.0853,0.1537,2
29.12,0.0566,1.0754,0.8112,0.7559,-0.3949,0.5372,0.0158,0.0867,0.1584,2
29.14,-0.3997,1.9437,-0.5877,0.7581,-0.3933,0.5416,0.0173,0.0793,0.1386,2
29.16,-0.6949,0.0815,-1.2561,0.7638,-0.3888,0.5284,0.0171,0.0843,0.1417,2
29.18,-0.6678,-0.372,-1.3956,0.7542,-0.3836,0.5312,0.002,0.082,0.1512,2
29.2,-1.9419,0.1799,-2.3468,0.7583,-0.3861,0.5293,0.0045,0.0828,0.1568,2
29.22,-2.243,0.5773,-2.1615,0.7601,-0.3815,0.523,0.0124,0.0817,0.1552,2
29.24,-2.7628,1.2752,-2.8054,0.7649,-0.396,0.5287,0.0354,0.0825,0.163,2
29.26,-4.3231,3.0455,-6.1671,0.7591,-0.3937,0.5362,0.0504,0.0825,0.1661,2
29.28,-6.0844,5.5729,-9.9035,0.7517,-0.3623,0.5535,0.0594,0.0804,0.1467,2
29.3,-5.2449,5.2454,-7.4092,0.7421,-0.3527,0.5464,0.0539,0.0748,0.1524,2
29.32,-3.6671,-0.769,-1.6553,0.74,-0.3836,0.5262,0.0518,0.0854,0.1643,2
29.34,-3.6498,-2.2387,-0.0302,0.7552,-0.3948,0.5255,0.0504,0.0886,0.1978,2
29.36,-1.6824,-1.435,1.2407,0.7671,-0.3998,0.5272,0.0527,0.0884,0.1819,2
29.38,1.0613,0.2587,0.2138,0.7609,-0.3908,0.5232,0.0501,0.0723,0.1493,2
29.4,1.6633,0.7706,0.0064,0.7518,-0.38,0.5244,0.0415,0.0627,0.1238,2
29.42,1.579,-0.2515,0.48,0.7505,-0.3729,0.5348,0.0344,0.0767,0.1081,2
29.44,0.4524,-3.1901,1.274,0.7569,-0.3759,0.5383,0.033,0.0728,0.1094,2
29.46,0.4099,-3.9483,1.3592,0.7656,-0.3813,0.5371,0.0313,0.071,0.181,2
29.48,1.0215,-1.457,0.9097,0.7571,-0.3805,0.538,0.0269,0.0844,0.1741,2
29.5,0.8868,1.0426,1.1409,0.7496,-0.3764,0.54,0.007,0.0814,0.161,2
29.52,-0.1304,2.4988,1.2291,0.7547,-0.3795,0.5416,0.0029,0.0834,0.1729,2
29.54,-0.6612,2.8404,0.4743,0.7589,-0.379,0.5433,0.0045,0.0897,0.1876,2
29.56,-0.678,1.8912,-0.4835,0.7578,-0.376,0.5434,0.0144,0.0918,0.1821,2
29.58,-1.4316,0.6897,-0.4993,0.7563,-0.3751,0.5389,0.0204,0.0899,0.1929,2
29.6,-1.986,2.2328,0.1285,0.7552,-0.3743,0.5329,0.0152,0.0861,0.1808,2
29.62,-2.0453,4.9634,0.3676,0.7535,-0.3791,0.5296,0.0085,0.0871,0.166,2
29.64,-1.8691,5.0104,0.6569,0.7508,-0.3868,0.5293,0.0056,0.0871,0.1652,2
29.66,-1.4955,2.5499,0.6728,0.7528,-0.393,0.5346,0.0066,0.0862,0.1516,2
29.68,-1.7423,0.484,0.3814,0.7545,-0.3889,0.5404,0.0157,0.0657,0.067,2
29.7,-1.3871,0.4399,-0.2168,0.7546,-0.3853,0.5465,0.0121,0.0512,0.0205,2
29.72,-0.6721,2.1803,-0.0479,0.7431,-0.3829,0.5402,0.0027,0.0515,0.0234,2
29.74,-0.2031,1.986,0.0848,0.7384,-0.3823,0.5383,0.006,0.05,0.0163,2
29.76,-0.37,-0.0157,0.6189,0.749,-0.3812,0.5398,0.0095,0.0798,0.1186,2
29.78,-0.3399,-0.4573,1.0921,0.7607,-0.3821,0.5363,0.0101,0.0982,0.1973,2
29.8,-0.2297,-0.387,0.7563,0.7583,-0.386,0.5373,0.0131,0.0958,0.1908,2
29.82,-0.1594,-0.5181,1.0409,0.7522,-0.3856,0.5399,0.0148,0.0979,0.1951,2
29.84,-0.0101,-1.9105,0.1624,0.7539,-0.3877,0.5313,0.0164,0.0988,0.1876,2
29.86,-0.0196,-2.3813,0.0051,0.7563,-0.389,0.5258,0.021,0.0964,0.1891,2
29.88,0.9314,-1.1581,0.7968,0.7506,-0.3852,0.5313,0.0231,0.0964,0.2128,2
29.9,0.7808,-0.8708,0.5306,0.7513,-0.3867,0.5335,0.0155,0.0968,0.218,2
29.92,-0.4701,-0.9981,-0.3882,0.7603,-0.3875,0.53,0.0115,0.0956,0.2147,2
29.94,-0.2539,-0.7997,-0.9303,0.7548,-0.3794,0.5318,0.0105,0.0942,0.2165,2
29.96,0.8596,-1.1519,-0.7841,0.7512,-0.3827,0.5383,0.0138,0.0948,0.2175,2
29.98,1.6957,-1.2376,-0.0804,0.7552,-0.3865,0.5415,0.0152,0.0993,0.2206,2
30.0,1.7033,-0.0501,0.1591,0.7584,-0.3952,0.5361,0.0177,0.0955,0.197,2
30.02,2.1013,-0.0538,0.3083,0.7588,-0.3824,0.5242,0.0098,0.0958,0.1945,2
30.04,2.3476,0.2901,0.2174,0.7574,-0.3779,0.5267,0.0093,0.0974,0.1896,2
30.06,2.646,-1.1213,0.3208,0.7603,-0.3852,0.5302,0.0051,0.0974,0.1916,2
30.08,2.5355,0.4502,0.926,0.7491,-0.3725,0.5348,0.0051,0.096,0.1802,2
30.1,2.1815,1.369,1.2222,0.7514,-0.368,0.5383,0.0,0.097,0.1612,2
30.12,1.7822,1.3155,1.5079,0.7504,-0.374,0.548,0.0018,0.0643,0.0623,2
30.14,1.8117,0.7342,1.21,0.748,-0.3766,0.553,0.0191,0.0532,0.0094,2
30.16,0.7984,1.3627,1.4939,0.7514,-0.383,0.545,0.0159,0.0881,0.1412,2
30.18,0.1234,2.6426,0.9463,0.7494,-0.3851,0.544,0.0049,0.0966,0.1693,2
30.2,-0.1681,1.6828,0.6706,0.7527,-0.3845,0.5483,0.0147,0.0977,0.1732,2
30.22,0.2943,0.9864,0.0473,0.7515,-0.3782,0.5424,0.0107,0.0967,0.1647,2
30.24,-0.5994,-1.4248,1.8115,0.7737,-0.3834,0.5371,0.017,0.085,0.1285,2
30.26,-0.727,-3.0723,2.1904,0.7592,-0.372,0.5321,0.0119,0.0879,0.1363,2
30.28,-0.0196,-1.5928,1.4512,0.7421,-0.3676,0.5415,0.0182,0.0852,0.143,2
30.3,-0.5112,1.0818,1.7106,0.7639,-0.3756,0.5447,0.0136,0.0877,0.1509,2
30.32,-0.6896,0.9948,0.8391,0.7568,-0.3812,0.5374,0.0103,0.0856,0.1619,2
30.34,-1.0252,1.5931,0.0213,0.7506,-0.3835,0.536,0.0,0.088,0.1453,2
30.36,-0.0684,2.3588,-0.2798,0.7429,-0.3749,0.531,0.0161,0.0901,0.1437,2
30.38,-0.47,0.197,-0.1305,0.7526,-0.3847,0.5518,0.0141,0.0904,0.1608,2
30.4,-0.1875,-2.6137,0.7911,0.7513,-0.3933,0.5464,0.0168,0.0891,0.1472,2
30.42,-0.3029,-2.3613,0.7247,0.7533,-0.3777,0.5412,0.0,0.0865,0.1677,2
30.44,0.7442,-1.5793,1.2777,0.7547,-0.3906,0.549,0.0,0.0881,0.1263,2
30.46,1.7611,-0.2684,1.0355,0.7484,-0.3753,0.5351,0.021,0.0901,0.1469,2
30.48,1.7591,-0.2456,0.6888,0.76,-0.3871,0.5303,0.0,0.0888,0.1493,2
30.5,1.0374,1.8487,-0.5889,0.765,-0.3736,0.541,0.0105,0.0872,0.1514,2
30.52,-1.7844,0.0751,1.5355,0.7462,-0.3725,0.5439,0.0024,0.0862,0.1417,2
30.54,-1.8159,0.3274,1.2998,0.7432,-0.3787,0.5385,0.0124,0.0869,0.1405,2
30.56,-0.2653,0.8126,1.0585,0.765,-0.3836,0.5357,0.0159,0.0915,0.1294,2
30.58,0.2425,-0.6159,0.9713,0.7595,-0.3775,0.5572,0.0016,0.0892,0.1317,2
30.6,-0.7083,-0.8618,1.1828,0.7462,-0.3891,0.5339,0.0063,0.0871,0.1581,2
30.62,-0.6441,1.0839,1.9147,0.7648,-0.3866,0.5366,0.0146,0.0871,0.1402,2
30.64,-0.0661,1.2295,2.7618,0.7581,-0.3745,0.5377,0.0,0.0869,0.1707,2
30.66,-0.1987,-0.9605,3.1562,0.7487,-0.3797,0.5358,0.0101,0.0884,0.1414,2
30.68,0.0109,-1.7829,2.4023,0.7545,-0.384,0.5383,0.0108,0.0941,0.1437,2
30.7,0.17,-2.1996,1.9745,0.7567,-0.3866,0.5346,0.0,0.0859,0.1558,2
30.72,0.1568,-0.8555,1.5941,0.7559,-0.3796,0.5294,0.0195,0.0883,0.1582,2
30.74,0.9037,0.4908,2.131,0.757,-0.3847,0.5464,0.0168,0.0868,0.1519,2
30.76,0.2371,0.0572,2.5581,0.7492,-0.3831,0.541,0.0066,0.0913,0.1444,2
30.78,0.2267,-2.0019,2.0937,0.7495,-0.3887,0.5375,0.0111,0.0852,0.1508,2
30.8,-0.6269,-1.6683,2.239,0.7617,-0.3863,0.5335,0.0111,0.0877,0.1452,2
30.82,-1.0251,0.1237,1.5305,0.7507,-0.3921,0.5404,0.0012,0.0862,0.1526,2
30.84,-1.6451,0.3977,1.9194,0.7464,-0.39,0.5386,0.0025,0.0816,0.1427,2
30.86,-1.9523,0.6333,1.8125,0.7426,-0.391,0.5314,0.0033,0.0863,0.1518,2
30.88,-2.6417,0.1661,2.3683,0.7535,-0.4,0.525,0.0141,0.0881,0.1611,2
30.9,-2.585,1.0806,1.6779,0.756,-0.4088,0.5282,0.0136,0.0902,0.1712,2
30.92,-2.5162,1.9609,1.1149,0.751,-0.3991,0.528,0.0111,0.0865,0.1814,2
30.94,-1.9378,0.896,1.0158,0.7495,-0.3853,0.5189,0.0,0.088,0.1957,2
30.96,-1.821,-0.7277,2.2047,0.7634,-0.4038,0.5357,0.0124,0.0793,0.1451,2
30.98,-2.0756,-1.173,2.3256,0.7641,-0.4017,0.5265,0.0173,0.0413,0.0266,2
31.0,-1.7876,-1.3219,2.1614,0.7633,-0.3958,0.5264,0.0127,0.0448,0.0116,2
31.02,-1.6503,0.1362,1.6511,0.7588,-0.398,0.528,0.0046,0.0553,0.0664,2
31.04,-3.0246,1.0362,2.1643,0.7409,-0.4029,0.5289,0.0033,0.095,0.1927,2
31.06,-3.1876,0.4503,2.0621,0.7438,-0.4103,0.5193,0.0062,0.096,0.1975,2
31.08,-2.2752,0.0635,1.3573,0.7602,-0.4083,0.5267,0.0123,0.0932,0.1905,2
31.1,-0.8533,1.2675,0.7268,0.7535,-0.3994,0.5338,0.0103,0.0905,0.1963,2
31.12,-0.8048,0.7849,0.902,0.7439,-0.3948,0.5322,0.0063,0.0886,0.1982,2
31.14,-0.8546,0.1235,0.4809,0.7489,-0.3995,0.5275,0.011,0.086,0.182,2
31.16,-0.5587,0.5105,-0.2129,0.7579,-0.4021,0.5315,0.0062,0.086,0.1825,2
31.18,-1.1521,1.1793,0.3824,0.7631,-0.4126,0.5399,0.0082,0.0903,0.2117,2
31.2,-1.2992,0.9219,0.5727,0.7544,-0.4102,0.5325,0.0093,0.0905,0.1965,2
31.22,-1.7003,0.2305,1.2335,0.7485,-0.4058,0.5302,0.0051,0.0865,0.196,2
31.24,-1.5619,-0.8006,3.0919,0.7544,-0.4063,0.538,0.0134,0.071,0.1333,2
31.26,-1.3882,-2.5669,3.8599,0.7575,-0.4091,0.5343,0.0174,0.0629,0.1016,2
31.28,-0.7131,-3.2845,3.7429,0.7545,-0.4112,0.5278,0.0194,0.0671,0.1441,2
31.3,-0.6137,-1.328,2.739,0.7515,-0.4118,0.5262,0.014,0.0419,0.0397,2
31.32,-0.4099,0.9488,1.5224,0.746,-0.4057,0.5265,0.0127,0.0623,0.1121,2
31.34,-0.2854,2.057,0.4848,0.7426,-0.406,0.532,0.0166,0.091,0.2247,2
31.36,-0.5569,1.72,-0.0258,0.7388,-0.4102,0.5354,0.018,0.0925,0.2172,2
31.38,-0.9245,-0.351,0.102,0.7474,-0.4165,0.5361,0.0101,0.0915,0.2209,2
31.4,-0.7503,-1.6188,-0.158,0.7521,-0.4175,0.5348,0.0083,0.0899,0.2192,2
31.42,-0.2244,-0.4017,-0.4304,0.7534,-0.4129,0.5332,0.0041,0.0899,0.225,2
31.44,-0.2183,-0.1465,-0.7271,0.7553,-0.4071,0.5302,0.0094,0.09,0.2291,2
31.46,-1.0309,-0.5169,-0.4975,0.7546,-0.4028,0.5318,0.0097,0.0888,0.2245,2
31.48,-0.8922,-1.0325,-0.473,0.7579,-0.405,0.5294,0.0097,0.0894,0.2238,2
31.5,-0.4135,-0.3865,-0.7265,0.7538,-0.404,0.5265,0.0126,0.0915,0.2258,2
31.52,-0.0865,0.4444,-0.5538,0.7533,-0.4049,0.5273,0.0206,0.0866,0.1993,2
31.54,0.4901,1.3087,-0.2676,0.7477,-0.4046,0.5252,0.0174,0.0836,0.1805,2
31.56,0.4623,1.2964,-0.4014,0.7427,-0.4047,0.5287,0.0098,0.0864,0.1955,2
31.58,0.3619,-0.6556,0.2923,0.7443,-0.4051,0.533,0.0131,0.0876,0.1951,2
31.6,0.4923,-1.4956,0.3398,0.7515,-0.4059,0.5303,0.0167,0.0864,0.2046,2
31.62,0.4688,-0.2487,0.1634,0.7536,-0.4051,0.5244,0.0224,0.0886,0.2141,2
31.64,0.5614,0.5805,0.3629,0.7534,-0.4061,0.5253,0.0152,0.0876,0.2191,2
31.66,0.2548,1.6873,0.4453,0.7505,-0.4086,0.5322,0.0041,0.0902,0.2207,2
31.68,0.269,2.3515,0.3196,0.7499,-0.4149,0.5365,0.0,0.0938,0.2198,2
31.7,0.0832,2.1316,0.16,0.7485,-0.4056,0.5304,0.0,0.0917,0.2234,2
31.72,0.1299,1.5905,0.0326,0.7466,-0.4025,0.5226,0.001,0.0923,0.2246,2
31.74,0.4554,-0.6305,-0.0391,0.7504,-0.4148,0.5218,0.013,0.0904,0.2144,2
31.76,0.4836,-1.4497,-0.224,0.7558,-0.4213,0.5207,0.0145,0.0895,0.2152,2
31.78,0.494,-0.2191,0.0668,0.7502,-0.4182,0.5269,0.0092,0.0886,0.2168,2
