time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.16,-0.0646,0.902,0.4904,0.8016,-0.3724,0.5388,0.0,0.0795,0.2454,2
32.18,-0.1133,1.2956,0.5018,0.7889,-0.3706,0.5395,0.0,0.0806,0.2477,2
32.2,-0.1925,0.3598,-0.0736,0.7988,-0.3654,0.544,0.0,0.084,0.2441,2
32.22,-0.5156,0.2911,0.307,0.798,-0.3677,0.5425,0.0,0.0819,0.2497,2
32.24,-0.4034,-0.0209,-0.1691,0.792,-0.3674,0.5366,0.0,0.0774,0.2435,2
32.26,-0.4213,-0.4974,0.0937,0.7904,-0.3606,0.5415,0.0,0.0797,0.2451,2
32.28,-0.0736,1.8798,0.1557,0.7932,-0.3667,0.5425,0.0,0.0798,0.2411,2
32.3,-0.2646,2.4747,-0.4435,0.791,-0.3743,0.5416,0.0,0.0789,0.2375,2
32.32,0.1499,1.0851,-0.131,0.7939,-0.3717,0.5409,0.0,0.0813,0.2479,2
32.34,-0.2622,1.4425,-0.1071,0.7926,-0.3722,0.545,0.0,0.0845,0.2515,2
32.36,-0.5258,-0.1992,-0.1294,0.7882,-0.3642,0.5384,0.0008,0.0783,0.2517,2
32.38,-0.516,-0.5018,-0.1995,0.797,-0.3694,0.5418,0.0,0.0815,0.2474,2
32.4,-0.0916,-1.3069,0.1761,0.7991,-0.3645,0.5337,0.0,0.0804,0.253,2
32.42,0.1021,-0.6034,-0.587,0.7962,-0.3707,0.5333,0.0,0.0791,0.2332,2
32.44,0.3679,-0.0539,-0.2227,0.7926,-0.3684,0.5386,0.0,0.0833,0.2419,2
32.46,0.253,-0.0364,0.2639,0.7983,-0.368,0.5368,0.0,0.0785,0.2478,2
32.48,0.0627,0.1822,0.4507,0.7913,-0.3588,0.5405,0.0,0.0773,0.2467,2
32.5,-0.267,-0.1758,-0.0688,0.7958,-0.3597,0.5413,0.0,0.0822,0.2324,2
32.52,0.0107,-0.8848,-0.0001,0.7953,-0.3596,0.526,0.0015,0.0811,0.2394,2
32.54,-0.042,-0.3621,0.7237,0.796,-0.3536,0.5349,0.0,0.0739,0.2412,2
32.56,-0.297,-0.4673,0.3051,0.7905,-0.3663,0.5385,0.0,0.0828,0.2539,2
32.58,1.1852,3.973,0.1311,0.8067,-0.3749,0.5413,0.0,0.0789,0.2457,2
32.6,1.4127,3.8875,-0.0448,0.7948,-0.3732,0.5429,0.0,0.0805,0.2429,2
32.62,0.7732,1.8432,-0.4744,0.7825,-0.3707,0.5437,0.0,0.0814,0.2361,2
32.64,-0.3968,-2.4628,-0.4061,0.7804,-0.3533,0.5433,0.0,0.0818,0.2385,2
32.66,-0.7826,-2.4513,-0.2851,0.7956,-0.354,0.5419,0.0004,0.0818,0.2387,2
32.68,-0.769,-1.8809,-0.2328,0.7999,-0.3559,0.5416,0.0007,0.082,0.2462,2
32.7,-0.5031,-0.6526,-0.0924,0.8003,-0.3651,0.5442,0.0009,0.0776,0.2507,2
32.72,-0.0437,-0.0243,-0.2916,0.8023,-0.3655,0.5361,0.0,0.0814,0.2475,2
32.74,0.2696,0.4269,-0.1466,0.7957,-0.3681,0.5382,0.0,0.0856,0.2398,2
32.76,-0.2716,1.3055,0.115,0.7876,-0.3596,0.536,0.0,0.0809,0.2421,2
32.78,-0.0874,0.9411,-0.0149,0.7925,-0.3687,0.5297,0.0,0.081,0.2449,2
32.8,-0.8316,-0.2843,-0.243,0.7989,-0.3718,0.5423,0.0,0.0797,0.2386,2
32.82,-0.9071,-0.1831,0.0931,0.7989,-0.3612,0.5373,0.0,0.0803,0.2422,2
32.84,-0.8584,-0.2933,0.6224,0.7943,-0.368,0.5354,0.0,0.0803,0.2422,2
32.86,-0.3288,0.2553,0.4972,0.7984,-0.3664,0.5408,0.0007,0.0776,0.2446,2
32.88,-0.268,-0.1946,-0.0064,0.8006,-0.3614,0.5316,0.0018,0.0791,0.2406,2
32.9,-0.4254,-0.6038,0.3632,0.792,-0.3618,0.5322,0.0,0.0794,0.2373,2
32.92,-0.2365,0.1873,0.1999,0.7929,-0.367,0.5346,0.0,0.0825,0.23,2
32.94,-0.6062,-0.8978,0.4479,0.7955,-0.3696,0.5336,0.0,0.0781,0.2439,2
32.96,-0.2728,-1.345,0.6456,0.7948,-0.369,0.5372,0.0,0.077,0.2354,2
32.98,-0.4417,-0.894,0.2199,0.7962,-0.3692,0.5396,0.0,0.0771,0.231,2
33.0,-0.407,-0.3722,0.0389,0.7992,-0.3662,0.5404,0.0,0.0758,0.2346,2
33.02,-0.7342,-1.407,-0.1964,0.7937,-0.3635,0.5452,0.0,0.0764,0.2348,2
33.04,-0.887,-2.5483,0.0014,0.7902,-0.3668,0.5413,0.0,0.0772,0.238,2
33.06,-0.7705,-0.9092,0.2357,0.7962,-0.3667,0.5424,0.0,0.0782,0.2373,2
33.08,-0.333,0.8434,0.0136,0.7929,-0.3644,0.5417,0.0012,0.0795,0.2379,2
33.1,-0.541,-0.0481,0.0687,0.7963,-0.3647,0.5358,0.0,0.0803,0.2452,2
33.12,-0.2608,-0.8567,0.1373,0.7981,-0.3622,0.5337,0.0,0.0798,0.2418,2
33.14,-0.3402,-0.4074,0.388,0.7972,-0.3665,0.5386,0.0,0.0772,0.2374,2
33.16,-0.4451,-0.443,-0.0566,0.7983,-0.3686,0.5386,0.0,0.0746,0.2477,2
33.18,-0.7044,-1.0383,0.014,0.8018,-0.365,0.5352,0.0,0.0775,0.2487,2
33.2,-0.6091,-0.2159,-0.1073,0.8015,-0.3587,0.5347,0.0,0.0804,0.235,2
33.22,-0.2631,2.3728,0.2553,0.8021,-0.3616,0.534,0.0,0.0819,0.2369,2
33.24,0.0354,2.5449,0.3041,0.8,-0.3619,0.5358,0.0,0.081,0.2367,2
33.26,-0.1601,1.2286,-0.022,0.7927,-0.3641,0.5435,0.0,0.0783,0.2379,2
33.28,-0.4005,-0.2665,0.0378,0.787,-0.3627,0.5432,0.0,0.0788,0.2406,2
33.3,-0.4952,-2.3243,0.0841,0.7867,-0.3624,0.5395,0.0,0.0791,0.237,2
33.32,-0.2461,-3.1063,0.3292,0.7925,-0.3628,0.539,0.0,0.0762,0.2407,2
33.34,-0.0597,-3.3819,0.426,0.7937,-0.3681,0.5395,0.0,0.0747,0.2446,2
33.36,-0.5041,-2.6187,0.0112,0.7953,-0.3657,0.5359,0.0,0.0768,0.2376,2
33.38,-0.6543,-2.1811,-0.6133,0.7998,-0.3567,0.5304,0.0,0.0793,0.2326,2
33.4,-0.5554,-1.34,-0.0259,0.8095,-0.3629,0.5298,0.0,0.0793,0.2352,2
33.42,-0.681,0.5071,0.7129,0.8058,-0.3675,0.5315,0.0,0.0776,0.2352,2
33.44,-0.4954,1.6606,0.7111,0.8037,-0.3706,0.5344,0.0,0.0773,0.2401,2
33.46,-0.1391,0.6578,0.4084,0.8069,-0.3689,0.5333,0.0,0.0784,0.2376,2
33.48,0.0596,-0.0517,0.2919,0.7981,-0.367,0.5285,0.0,0.0817,0.2282,2
33.5,0.2031,-0.9442,0.4648,0.7946,-0.3621,0.53,0.0,0.0817,0.2286,2
33.52,0.182,-1.1293,0.3282,0.8013,-0.3635,0.5351,0.0,0.0778,0.235,2
33.54,0.0341,-0.1329,0.3473,0.8018,-0.3652,0.5308,0.0,0.0783,0.2336,2
33.56,-0.1392,-0.2156,0.6221,0.7946,-0.3638,0.5302,0.0,0.079,0.2362,2
33.58,-0.2974,-0.0213,0.2366,0.7977,-0.3662,0.5333,0.0,0.0777,0.2357,2
33.6,-0.2954,0.498,-0.1595,0.7992,-0.3639,0.5281,0.0,0.0778,0.2318,2
33.62,-0.3922,0.1788,0.3847,0.7942,-0.3649,0.5313,0.0,0.0785,0.2331,2
33.64,-0.4835,0.0925,0.5424,0.7969,-0.3676,0.5349,0.0,0.08,0.2362,2
33.66,-0.4404,-0.2116,0.442,0.802,-0.364,0.5329,0.0,0.0803,0.2415,2
33.68,-0.2378,0.277,0.3533,0.8025,-0.361,0.5322,0.0,0.0786,0.2397,2
33.7,0.026,1.4059,0.1252,0.8017,-0.3623,0.5283,0.0,0.079,0.236,2
33.72,-0.3472,1.2967,-0.0727,0.7986,-0.3628,0.533,0.0,0.0786,0.2345,2
33.74,-0.7609,0.944,-0.1798,0.7998,-0.3664,0.5382,0.0,0.0763,0.2338,2
33.76,-0.4587,0.7062,-0.1503,0.8037,-0.3658,0.5373,0.0,0.0761,0.2372,2
33.78,-0.0619,1.1416,0.0771,0.8011,-0.3692,0.5389,0.0,0.0781,0.2385,2
33.8,-0.1537,0.6932,0.303,0.7944,-0.3675,0.5389,0.0,0.0801,0.2396,2
33.82,-0.1833,-0.6419,0.3132,0.7922,-0.3655,0.5383,0.0,0.0783,0.2407,2
33.84,-0.0741,-2.0996,0.1995,0.7938,-0.3667,0.5385,0.0,0.0787,0.242,2
33.86,-0.0468,-1.5305,0.2708,0.7958,-0.3616,0.5313,0.0,0.0784,0.2378,2
33.88,0.1826,-0.092,0.243,0.7992,-0.36,0.5347,0.0,0.0774,0.2376,2
33.9,0.231,0.8114,0.1443,0.8018,-0.3653,0.5361,0.0,0.0785,0.2328,2
33.92,-0.0396,1.4142,0.1284,0.8037,-0.3686,0.528,0.0,0.0784,0.2347,2
33.94,-0.2421,0.6403,0.4667,0.8006,-0.3671,0.5301,0.0,0.0781,0.2404,2
33.96,-0.4351,-0.2559,0.6956,0.7936,-0.3659,0.534,0.0,0.077,0.2394,2
33.98,-0.5065,-0.2607,0.5503,0.7913,-0.368,0.5369,0.0,0.0773,0.2321,2
34.0,-0.2347,-1.198,0.3762,0.7974,-0.3663,0.5392,0.0,0.0794,0.2374,2
34.02,-0.0986,-0.9648,-0.0278,0.7981,-0.367,0.5327,0.0,0.0803,0.2416,2
34.04,0.1053,0.0269,-0.1193,0.7934,-0.3617,0.5296,0.0,0.0792,0.2419,2
34.06,-0.041,0.7062,0.1634,0.7979,-0.358,0.53,0.0002,0.0779,0.2402,2
34.08,-0.3732,0.8904,0.1902,0.7977,-0.3604,0.5341,0.0,0.0809,0.2417,2
34.1,-0.7743,0.1157,0.1141,0.8008,-0.3658,0.5371,0.0,0.0815,0.2492,2
34.12,-0.4677,-0.6184,0.4649,0.8019,-0.3695,0.5386,0.0,0.0813,0.2424,2
34.14,-0.236,-0.8535,0.5273,0.8008,-0.3674,0.5386,0.0,0.0795,0.2359,2
34.16,-0.2907,-0.7421,0.7056,0.7976,-0.3633,0.536,0.0,0.08,0.2269,2
34.18,-0.2207,-0.4815,0.7762,0.7924,-0.3558,0.5307,0.0,0.0788,0.2349,2
34.2,-0.0016,0.0026,0.8109,0.7933,-0.361,0.5292,0.0,0.077,0.2464,2
34.22,0.004,0.2172,0.3203,0.8006,-0.3673,0.53,0.0,0.0757,0.2394,2
34.24,-0.2154,0.2197,0.4165,0.7991,-0.367,0.5314,0.0,0.0783,0.2366,2
34.26,-0.1003,0.9859,0.5483,0.8003,-0.3665,0.5334,0.0,0.0802,0.2393,2
34.28,0.2553,0.7391,0.6913,0.7999,-0.3629,0.5298,0.0,0.079,0.2426,2
34.3,-0.1227,0.9256,0.3775,0.7974,-0.3649,0.5343,0.0,0.0757,0.24,2
34.32,-0.5139,0.4124,0.3193,0.7941,-0.3696,0.5329,0.0,0.0801,0.2454,2
34.34,-0.5365,-1.0706,0.3413,0.7935,-0.3712,0.5333,0.0,0.0756,0.2475,2
34.36,-0.2043,-0.1926,0.0532,0.7951,-0.3661,0.5337,0.0,0.0783,0.248,2
34.38,-0.2672,0.5179,-0.2992,0.7969,-0.3566,0.531,0.0,0.0813,0.2345,2
34.4,0.04,0.388,-0.202,0.7895,-0.362,0.532,0.001,0.0819,0.2354,2
34.42,-0.0189,0.6643,0.0823,0.7911,-0.3631,0.5362,0.0026,0.081,0.2461,2
34.44,-0.2099,0.1993,0.0909,0.7958,-0.3654,0.5354,0.0,0.0801,0.2415,2
34.46,-0.2969,0.379,-0.0721,0.8026,-0.3664,0.5387,0.0,0.079,0.2341,2
34.48,0.0542,1.564,-0.2452,0.7997,-0.3657,0.5352,0.0,0.0781,0.2358,2
34.5,-0.0252,1.6028,-0.1204,0.7904,-0.3643,0.5293,0.0,0.0767,0.2424,2
34.52,-0.3938,0.9803,0.1058,0.7991,-0.365,0.5333,0.0,0.0795,0.2455,2
34.54,-0.2626,1.0492,-0.0606,0.8016,-0.3661,0.5321,0.0,0.082,0.2397,2
34.56,-0.4509,-0.2594,-0.33,0.7953,-0.3631,0.5327,0.0,0.0792,0.2404,2
34.58,-0.6416,-0.7317,-0.0889,0.8015,-0.3622,0.5358,0.0,0.0788,0.2375,2
34.6,-0.5584,0.5826,-0.0889,0.8014,-0.3607,0.5364,0.0,0.0802,0.2415,2
34.62,-0.0552,1.7942,-0.3147,0.796,-0.3638,0.5365,0.0,0.0795,0.2445,2
34.64,0.1537,0.4566,-0.415,0.7944,-0.3658,0.533,0.0,0.0792,0.2413,2
34.66,-0.0388,-0.1161,0.2163,0.7945,-0.3693,0.5357,0.0,0.0804,0.2355,2
34.68,-0.3313,-0.3532,0.0164,0.79,-0.3707,0.5321,0.0,0.0794,0.243,2
34.7,-0.3495,0.2837,0.3234,0.7927,-0.3591,0.535,0.0,0.0779,0.2457,2
34.72,-0.0325,1.4496,-0.2543,0.7955,-0.3557,0.5361,0.0,0.077,0.2401,2
34.74,-0.0694,1.0264,-0.343,0.7968,-0.3552,0.5375,0.0,0.078,0.2388,2
34.76,-0.7046,0.7749,-0.1796,0.7969,-0.3637,0.5346,0.0,0.0748,0.2403,2
34.78,-0.3601,0.6142,-0.2671,0.7974,-0.3646,0.5282,0.0,0.0794,0.2319,2
34.8,0.0221,0.6099,-0.265,0.7941,-0.3628,0.5346,0.0,0.0814,0.2299,2
34.82,-0.2185,1.1082,-0.0765,0.7936,-0.3603,0.5381,0.0,0.0787,0.2348,2
34.84,-0.38,0.4863,-0.0999,0.7924,-0.364,0.5388,0.0004,0.0799,0.2295,2
34.86,-0.3362,0.461,-0.2846,0.792,-0.3644,0.5351,0.0,0.0795,0.2373,2
34.88,-0.3955,-1.1574,0.0807,0.7943,-0.3669,0.5361,0.0,0.0822,0.2403,2
34.9,-0.8342,-1.5602,0.6149,0.7959,-0.3683,0.5371,0.0,0.0826,0.2393,2
34.92,-0.6442,-0.9066,0.365,0.7979,-0.3663,0.5333,0.0,0.0775,0.2382,2
34.94,-0.286,-1.6158,0.3364,0.8022,-0.3612,0.5302,0.0,0.078,0.2395,2
34.96,-0.4784,-0.1466,0.1225,0.7948,-0.3586,0.5265,0.0,0.0795,0.2442,2
34.98,-0.2292,0.7025,0.2239,0.7968,-0.3601,0.5334,0.0,0.0797,0.2389,2
35.0,-0.1497,0.731,0.4828,0.8008,-0.3569,0.5402,0.0,0.0814,0.2359,2
35.02,-0.3416,1.0078,0.2562,0.7945,-0.3607,0.5382,0.0,0.0805,0.2361,2
35.04,-0.3868,0.4644,-0.1206,0.7864,-0.3616,0.5372,0.0,0.08,0.235,2
35.06,-0.0774,-1.8007,-0.2139,0.7922,-0.3641,0.5376,0.0,0.0768,0.2422,2
35.08,-0.0641,-1.5721,0.081,0.8015,-0.3667,0.5412,0.0,0.0777,0.2351,2
35.1,-0.3477,-0.6177,-0.1158,0.7985,-0.3705,0.5384,0.0011,0.0764,0.2399,2
35.12,-0.0633,-0.2919,0.3155,0.7966,-0.3677,0.5327,0.0,0.0798,0.2416,2
35.14,0.2228,0.136,0.1367,0.7987,-0.3662,0.5324,0.0,0.0789,0.2381,2
35.16,-0.0822,-1.4563,0.4579,0.795,-0.3681,0.5367,0.0,0.0802,0.2404,2
35.18,-0.0258,-2.2615,0.6276,0.8022,-0.366,0.5344,0.0,0.0791,0.2398,2
35.2,-0.0776,-1.4228,0.4425,0.803,-0.3658,0.5292,0.0,0.0802,0.2397,2
35.22,-0.2727,0.189,0.5898,0.802,-0.3633,0.5355,0.0002,0.0817,0.241,2
35.24,-0.3399,0.8114,0.0392,0.8054,-0.3642,0.5345,0.0,0.0824,0.2359,2
35.26,-0.518,0.9692,-0.5547,0.8032,-0.3618,0.532,0.0,0.0773,0.2387,2
35.28,-0.169,0.0556,-0.3501,0.7947,-0.3606,0.5283,0.0,0.0767,0.2342,2
35.3,-0.4007,-0.5524,-0.0323,0.7983,-0.363,0.5336,0.0,0.0777,0.2387,2
35.32,-0.2034,0.5,0.1904,0.8065,-0.3726,0.5381,0.0,0.0773,0.2314,2
35.34,-0.041,0.5569,0.0341,0.7968,-0.3725,0.5315,0.0,0.0778,0.2298,2
35.36,-0.1607,0.1466,0.0679,0.7929,-0.3651,0.5318,0.0,0.0798,0.2377,2
35.38,-0.4178,-1.4921,0.1923,0.7937,-0.3603,0.5319,0.0,0.0785,0.2374,2
35.4,-0.4522,-3.4361,0.1504,0.7987,-0.3629,0.5316,0.0,0.0782,0.234,2
35.42,-0.3151,-3.1992,-0.1485,0.8042,-0.3629,0.5332,0.0,0.0828,0.2282,2
35.44,-0.1529,-2.6362,-0.1089,0.807,-0.3651,0.5306,0.0,0.0811,0.2282,2
35.46,-0.3888,-0.6847,-0.206,0.8063,-0.3584,0.5357,0.0,0.0796,0.2317,2
35.48,-0.3377,2.1524,-0.2868,0.7993,-0.3585,0.5337,0.0,0.0814,0.2445,2
35.5,-0.2037,2.2439,-0.2379,0.7966,-0.364,0.5314,0.0,0.0844,0.2362,2
35.52,-0.2956,0.8318,-0.1959,0.7954,-0.3653,0.5319,0.0021,0.0847,0.2415,2
35.54,-0.3036,-0.1698,-0.1485,0.7926,-0.3659,0.5342,0.0,0.0808,0.2432,2
35.56,-0.3482,0.3728,-0.0205,0.7952,-0.3631,0.5316,0.0,0.0806,0.2419,2
35.58,-0.1786,0.5086,0.2476,0.7992,-0.363,0.5329,0.0,0.0757,0.2291,2
35.6,-0.3551,-0.2139,0.161,0.7987,-0.3636,0.5385,0.0,0.0798,0.239,2
35.62,-0.1213,-0.3981,-0.203,0.8,-0.3581,0.5323,0.0,0.0818,0.2436,2
35.64,-0.0489,-0.2468,0.125,0.8038,-0.3624,0.5316,0.0,0.0787,0.2405,2
35.66,-0.0953,0.5441,0.0871,0.8006,-0.3645,0.531,0.0,0.0774,0.2337,2
35.68,-0.2229,0.1414,0.2021,0.8006,-0.3607,0.5317,0.0,0.0782,0.2387,2
35.7,-0.3651,-0.2358,0.1201,0.8038,-0.3611,0.5346,0.0,0.0824,0.2299,2
35.72,-0.3096,0.3002,0.172,0.804,-0.3639,0.5345,0.0,0.0791,0.2263,2
35.74,-0.0519,0.398,0.344,0.8002,-0.3683,0.5289,0.0,0.0763,0.2345,2
35.76,-0.2072,1.1347,0.2499,0.7994,-0.3621,0.5323,0.0,0.0792,0.2428,2
35.78,-0.2128,0.4218,0.1663,0.7961,-0.3623,0.5299,0.0,0.0799,0.2429,2
35.8,-0.1057,-0.9978,0.1474,0.7977,-0.3643,0.528,0.0,0.082,0.2409,2
35.82,-0.1885,-0.3914,0.268,0.8028,-0.364,0.5303,0.0,0.0816,0.2378,2
35.84,-0.1428,0.1821,0.5852,0.8023,-0.3645,0.5284,0.0,0.0788,0.2358,2
35.86,-0.0221,0.2764,0.7085,0.7964,-0.3665,0.5283,0.0,0.0828,0.2379,2
35.88,-0.0818,-0.4701,0.6373,0.8013,-0.3643,0.5322,0.0,0.084,0.2441,2
35.9,0.0229,0.2332,0.3023,0.8072,-0.361,0.5334,0.0,0.0803,0.2332,2
35.92,0.0648,1.4111,-0.1528,0.8004,-0.3638,0.5335,0.0,0.077,0.2358,2
35.94,-0.0206,0.3262,0.0174,0.794,-0.3602,0.5373,0.0,0.0788,0.245,2
35.96,-0.2182,-0.8361,0.2294,0.7954,-0.3639,0.5382,0.0,0.0793,0.2457,2
35.98,0.1799,-1.2688,0.3311,0.7977,-0.3667,0.5335,0.0,0.08,0.2412,2
36.0,0.4024,-0.6407,0.4249,0.8007,-0.3602,0.5312,0.0022,0.0805,0.2416,2
36.02,0.0793,0.5819,0.1276,0.8005,-0.3599,0.536,0.0,0.083,0.2408,2
36.04,-0.3821,0.5245,0.083,0.7963,-0.3588,0.5382,0.0,0.0827,0.2354,2
36.06,-0.6617,-0.6768,0.1056,0.8023,-0.3584,0.5356,0.0,0.0779,0.2355,2
36.08,-0.3697,-0.2785,0.0673,0.807,-0.3602,0.5329,0.0,0.0798,0.242,2
36.1,-0.1449,0.7379,0.0425,0.8003,-0.3609,0.529,0.0,0.0829,0.2442,2
36.12,-0.2925,0.5837,0.0443,0.7923,-0.3594,0.531,0.0037,0.082,0.2458,2
36.14,-0.4746,-0.1764,0.0766,0.7958,-0.3587,0.5315,0.0,0.0795,0.2435,2
36.16,-0.2433,-0.5706,0.2327,0.8018,-0.3628,0.5276,0.0,0.0793,0.2463,2
36.18,0.2384,1.3619,0.4003,0.8009,-0.3654,0.5285,0.0,0.0806,0.2489,2
36.2,0.3949,3.7218,0.4732,0.7923,-0.3649,0.5346,0.0,0.0807,0.2411,2
36.22,0.4262,3.7748,0.4256,0.7899,-0.3656,0.5418,0.0,0.0828,0.243,2
36.24,0.1831,1.8832,0.516,0.7943,-0.3642,0.5439,0.0001,0.084,0.2404,2
36.26,-0.3872,-1.8279,0.7014,0.7995,-0.3584,0.5398,0.0,0.083,0.2282,2
36.28,-0.4532,-2.9822,0.6514,0.8053,-0.3572,0.5342,0.0,0.0815,0.2283,2
36.3,-0.3383,-0.3643,0.4034,0.8039,-0.3634,0.533,0.0,0.0802,0.2292,2
36.32,-0.1402,2.1641,0.1827,0.7974,-0.3634,0.5343,0.0,0.0807,0.2273,2
36.34,0.1155,2.5935,0.0691,0.7972,-0.3626,0.5362,0.0,0.0814,0.2318,2
36.36,-0.0701,0.9716,-0.2409,0.7969,-0.3623,0.5376,0.0003,0.0819,0.2361,2
36.38,-0.3301,-0.5347,-0.0989,0.7963,-0.3636,0.5323,0.0013,0.0791,0.2313,2
36.4,-0.296,-1.5565,0.2661,0.8013,-0.3673,0.5297,0.0,0.0759,0.2339,2
36.42,-0.2304,-1.1079,0.1846,0.801,-0.3652,0.5348,0.0,0.077,0.2389,2
36.44,-0.3428,0.3306,0.3742,0.8006,-0.3632,0.5362,0.0,0.0779,0.2405,2
36.46,-0.3828,0.6637,0.6162,0.8001,-0.3624,0.5345,0.0,0.08,0.2451,2
36.48,-0.231,-0.4226,0.6171,0.797,-0.363,0.5307,0.0,0.0788,0.2387,2
36.5,-0.314,-1.6488,0.3804,0.7988,-0.3647,0.528,0.0,0.0771,0.239,2
36.52,-0.4324,-1.5309,0.0216,0.8018,-0.3677,0.5315,0.0,0.0801,0.2367,2
36.54,-0.4652,-0.4399,-0.0589,0.8015,-0.3656,0.5307,0.0,0.0792,0.2263,2
36.56,-0.487,0.3612,0.0187,0.7975,-0.3601,0.5297,0.0,0.079,0.2295,2
36.58,-0.311,-0.022,0.2056,0.7951,-0.3595,0.5371,0.0,0.079,0.2383,2
36.6,-0.5087,-0.2677,0.417,0.8008,-0.365,0.5357,0.0,0.0784,0.2379,2
36.62,-0.4353,-0.2268,0.2991,0.8042,-0.3692,0.5298,0.0,0.0789,0.2335,2
36.64,-0.2879,0.8073,0.0731,0.7984,-0.3623,0.5357,0.0,0.0802,0.2312,2
36.66,-0.2867,1.168,0.0937,0.7969,-0.3546,0.5368,0.0,0.0815,0.2315,2
36.68,-0.2547,-0.5445,0.135,0.7997,-0.3602,0.5304,0.0,0.081,0.2343,2
36.7,-0.5546,-2.2727,0.4568,0.8051,-0.3682,0.5304,0.0,0.0793,0.223,2
36.72,-0.57,-0.9297,0.4816,0.8098,-0.3645,0.5325,0.0,0.0796,0.2269,2
36.74,0.0392,0.7023,0.5555,0.8095,-0.3642,0.5346,0.0,0.0798,0.2348,2
36.76,0.0835,0.9689,0.5904,0.8013,-0.364,0.5357,0.0,0.0811,0.239,2
36.78,-0.0697,0.9467,0.1595,0.7955,-0.3621,0.5391,0.0,0.0823,0.2384,2
36.8,-0.2355,0.3635,0.0374,0.7963,-0.3614,0.5369,0.0,0.0795,0.2338,2
36.82,-0.0361,-0.1598,0.1573,0.7965,-0.362,0.5348,0.0,0.0794,0.2434,2
36.84,0.0668,0.2776,0.5195,0.7986,-0.3657,0.535,0.0,0.0838,0.2479,2
36.86,-0.1587,0.5048,0.4049,0.8026,-0.3673,0.5357,0.0,0.0841,0.2428,2
36.88,-0.3934,0.1207,-0.1703,0.7986,-0.3634,0.534,0.0,0.081,0.2327,2
36.9,-0.5985,-0.7259,0.113,0.8089,-0.3624,0.5342,0.0,0.08,0.2373,2
36.92,-0.3964,-0.2749,0.3955,0.8063,-0.3665,0.5355,0.0,0.0795,0.2362,2
36.94,-0.2174,0.049,0.2049,0.8009,-0.3639,0.5325,0.0,0.0803,0.2278,2
36.96,-0.1908,-0.1822,0.0103,0.7984,-0.3694,0.5372,0.0,0.0793,0.2284,2
36.98,-0.2888,0.1977,0.2741,0.7948,-0.3654,0.5365,0.0,0.0803,0.2434,2
37.0,-0.1747,-0.7746,0.4864,0.7891,-0.3631,0.532,0.0,0.0806,0.2354,2
37.02,-0.2854,-1.7314,0.4907,0.7962,-0.3652,0.5343,0.0,0.0832,0.2318,2
37.04,-0.3175,-0.7738,0.4013,0.8033,-0.371,0.5342,0.0,0.0818,0.2321,2
37.06,-0.192,-0.3871,0.3005,0.8001,-0.3666,0.5321,0.0,0.0789,0.2342,2
37.08,-0.1738,-0.3746,0.0527,0.8009,-0.368,0.5234,0.0,0.0784,0.2377,2
37.1,-0.4261,0.4996,0.2101,0.8009,-0.3672,0.5333,0.0,0.0797,0.2312,2
37.12,-0.2972,-0.1397,-0.0382,0.798,-0.3635,0.5324,0.0,0.084,0.2472,2
37.14,-0.3275,0.1031,0.2433,0.7967,-0.3714,0.5293,0.0,0.0841,0.2403,2
37.16,-0.4423,0.7431,0.3372,0.8012,-0.3657,0.5316,0.0,0.0823,0.2402,2
37.18,-0.3166,1.2658,0.1698,0.7999,-0.3646,0.5276,0.0022,0.0802,0.2418,2
37.2,-0.1473,0.8767,-0.0503,0.7976,-0.3629,0.5322,0.0,0.0799,0.2467,2
37.22,-0.4493,-0.5198,-0.0181,0.7975,-0.3584,0.5345,0.0,0.0793,0.2398,2
37.24,-0.3909,-0.5195,0.3603,0.8016,-0.3647,0.5291,0.0,0.081,0.2413,2
37.26,-0.3168,-0.2238,0.268,0.802,-0.3666,0.5361,0.0,0.0766,0.2307,2
37.28,-0.3122,1.1776,-0.1633,0.8045,-0.3666,0.5351,0.0,0.083,0.2425,2
37.3,0.0336,0.8607,-0.0889,0.7959,-0.3646,0.5285,0.0,0.0866,0.2347,2
37.32,0.0777,0.3825,-0.4025,0.7924,-0.3617,0.5255,0.0,0.0803,0.2422,2
37.34,-0.4318,0.2897,-0.1133,0.7954,-0.3656,0.528,0.0,0.0803,0.2326,2
37.36,-0.7966,-0.6299,0.0608,0.8012,-0.3629,0.5245,0.0,0.0797,0.2308,2
37.38,-0.5614,-0.8224,0.4119,0.8063,-0.3632,0.533,0.0,0.0805,0.235,2
37.4,0.1111,-0.5253,0.181,0.8015,-0.3689,0.5308,0.0,0.0782,0.2411,2
37.42,0.029,-0.3584,0.4219,0.7992,-0.3616,0.5327,0.0,0.0832,0.2426,2
37.44,-0.2423,2.0331,-0.0978,0.7973,-0.3618,0.5269,0.0,0.0836,0.2345,2
37.46,0.1822,1.4582,0.0923,0.7948,-0.3618,0.5326,0.0,0.0795,0.235,2
37.48,-0.4307,0.431,-0.2991,0.7988,-0.3636,0.5403,0.0,0.0796,0.2263,2
37.5,-0.392,2.4646,-0.1141,0.8007,-0.3703,0.5304,0.0,0.0829,0.2412,2
37.52,0.0484,2.6359,0.1367,0.7923,-0.3655,0.529,0.0,0.0815,0.2301,2
