time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.6,-0.5557,-0.3778,0.2947,0.7668,-0.3693,0.5408,0.0153,0.1002,0.2378,2
26.62,-0.3202,-0.5338,0.0859,0.7719,-0.3729,0.5384,0.0065,0.1018,0.2462,2
26.64,0.0881,-0.0432,0.5265,0.7793,-0.3682,0.5386,0.0021,0.1039,0.244,2
26.66,-0.09,0.1777,0.5034,0.777,-0.367,0.5415,0.0065,0.1023,0.2476,2
26.68,-0.0646,0.3003,0.8056,0.7695,-0.3635,0.54,0.0103,0.1027,0.2399,2
26.7,0.0452,-0.2642,0.581,0.7711,-0.3664,0.5387,0.0,0.1008,0.2365,2
26.72,-0.0477,-0.1964,0.2941,0.7701,-0.3709,0.541,0.0,0.1016,0.24,2
26.74,-0.2793,-0.0553,0.0791,0.7737,-0.3703,0.5395,0.0,0.1052,0.2453,2
26.76,-0.2,0.4261,0.118,0.7762,-0.3702,0.5354,0.0,0.107,0.2395,2
26.78,-0.0301,0.7554,0.1014,0.7758,-0.372,0.5333,0.0024,0.1052,0.2411,2
26.8,-0.2154,-0.1052,-0.1934,0.779,-0.3726,0.5373,0.0082,0.103,0.2424,2
26.82,-0.4213,-1.1903,-0.3388,0.7793,-0.3738,0.5433,0.0076,0.103,0.2324,2
26.84,-0.2174,-1.3677,0.0696,0.7752,-0.3726,0.5426,0.0,0.1037,0.2415,2
26.86,-0.0397,-0.9474,0.7104,0.774,-0.3661,0.5415,0.0,0.105,0.2452,2
26.88,-0.2997,-0.5522,-0.0375,0.7783,-0.3642,0.538,0.0,0.1043,0.2395,2
26.9,0.3139,0.8002,-0.1495,0.775,-0.3711,0.5405,0.0,0.1027,0.234,2
26.92,0.0443,1.0296,0.1884,0.765,-0.3766,0.5424,0.0,0.1014,0.2335,2
26.94,-0.3499,-0.4005,0.1489,0.7682,-0.3657,0.546,0.0215,0.1021,0.245,2
26.96,-0.2811,-0.2421,-0.0472,0.7691,-0.3725,0.5441,0.0071,0.1022,0.2389,2
26.98,0.0756,0.0296,0.7989,0.7776,-0.3767,0.5421,0.0,0.1022,0.24,2
27.0,-0.3386,-0.1339,0.4272,0.7762,-0.3741,0.5405,0.0086,0.1057,0.2386,2
27.02,-0.2975,-1.3395,0.5224,0.7619,-0.374,0.5371,0.0,0.105,0.2457,2
27.04,-0.0163,-0.1575,0.1844,0.7711,-0.3655,0.5402,0.0118,0.1017,0.2445,2
27.06,0.0214,0.8118,0.1175,0.7695,-0.3679,0.5398,0.0082,0.1019,0.244,2
27.08,-0.0096,0.6872,0.3727,0.7587,-0.3687,0.5475,0.0092,0.1024,0.2445,2
27.1,-0.0252,-0.363,0.5329,0.7693,-0.3656,0.5456,0.0,0.1077,0.2407,2
27.12,0.5074,0.0974,-0.0105,0.7774,-0.3689,0.5406,0.0031,0.104,0.2385,2
27.14,0.5121,-0.1037,-0.1136,0.7772,-0.3769,0.5409,0.0132,0.1025,0.24,2
27.16,0.0327,-0.2799,0.3087,0.7748,-0.3721,0.5438,0.0129,0.1008,0.2368,2
27.18,-0.1794,0.6083,0.3463,0.772,-0.3729,0.5436,0.0061,0.1012,0.2295,2
27.2,0.0738,0.4108,0.5531,0.7699,-0.3724,0.5386,0.0,0.1034,0.2321,2
27.22,-0.0258,-0.3671,0.6001,0.7684,-0.3733,0.5382,0.0002,0.1042,0.2359,2
27.24,-0.1145,-0.6987,0.4302,0.7683,-0.377,0.538,0.0151,0.1031,0.2439,2
27.26,0.0223,-0.2502,0.1974,0.7721,-0.3729,0.5345,0.0125,0.1017,0.2481,2
27.28,0.041,0.2146,0.1798,0.7739,-0.3723,0.5389,0.0013,0.1004,0.2427,2
27.3,0.2273,0.3688,0.5054,0.7739,-0.3754,0.5421,0.0033,0.1008,0.2382,2
27.32,0.2641,1.1597,0.3603,0.779,-0.3713,0.5374,0.0,0.1019,0.235,2
27.34,-0.1486,1.1217,0.1487,0.7774,-0.3717,0.541,0.0007,0.0998,0.2403,2
27.36,-0.3939,0.4797,0.2744,0.7709,-0.3738,0.5437,0.0,0.1018,0.2404,2
27.38,-0.1708,-0.1366,0.3621,0.7785,-0.3801,0.5428,0.0081,0.1028,0.2366,2
27.4,-0.1619,-0.449,0.2801,0.7715,-0.3785,0.5397,0.0093,0.1032,0.2377,2
27.42,-0.5514,-0.5236,-0.1488,0.7706,-0.3727,0.5383,0.0044,0.1038,0.245,2
27.44,-0.4886,-1.685,-0.2784,0.7798,-0.3746,0.5441,0.0,0.1021,0.248,2
27.46,-0.6291,-0.8164,-0.0353,0.7763,-0.3654,0.5433,0.0,0.1021,0.2421,2
27.48,-0.2701,-0.2485,0.2163,0.78,-0.3748,0.5386,0.0,0.1029,0.2462,2
27.5,-0.1589,0.4238,0.6154,0.7715,-0.38,0.5417,0.0,0.104,0.2358,2
27.52,-0.498,0.6129,0.2633,0.7656,-0.366,0.5474,0.0031,0.1036,0.2397,2
27.54,-0.6281,0.9818,0.4073,0.7715,-0.3676,0.5413,0.0,0.0988,0.246,2
27.56,-0.5736,0.5703,0.2384,0.7673,-0.3687,0.5445,0.0039,0.106,0.2393,2
27.58,0.3183,-0.683,0.0968,0.7796,-0.3746,0.541,0.0,0.105,0.2275,2
27.6,-0.1259,0.599,0.4316,0.766,-0.3672,0.5362,0.0054,0.1027,0.2562,2
27.62,-0.0164,-0.4136,0.3973,0.7675,-0.371,0.5335,0.0,0.1042,0.2423,2
27.64,0.1245,-0.9985,0.1071,0.7887,-0.3706,0.5459,0.0,0.1056,0.2402,2
27.66,-0.0538,0.2208,0.0109,0.7817,-0.3669,0.5413,0.0043,0.1012,0.2471,2
27.68,-0.0312,1.767,0.5287,0.7733,-0.3691,0.5372,0.0,0.0995,0.2466,2
27.7,-0.2631,0.8528,0.5243,0.7752,-0.3637,0.5391,0.0,0.1009,0.2346,2
27.72,-0.42,-0.7847,0.1589,0.7708,-0.3756,0.5387,0.0,0.1005,0.2374,2
27.74,-0.5555,-1.0075,0.4613,0.7715,-0.3697,0.5387,0.0,0.0975,0.228,2
27.76,-0.573,-1.1035,0.6271,0.7743,-0.3657,0.54,0.0,0.1008,0.2319,2
27.78,-0.5126,-0.1596,-0.0134,0.7745,-0.3665,0.5378,0.0192,0.0995,0.2357,2
27.8,-0.1978,0.2872,-0.1401,0.7692,-0.3656,0.5367,0.008,0.0979,0.238,2
27.82,-0.0215,-0.1674,-0.1174,0.7757,-0.3718,0.5369,0.0,0.0991,0.2432,2
27.84,0.1519,1.0823,0.0542,0.7742,-0.3724,0.5385,0.0,0.1024,0.2476,2
27.86,0.074,0.3576,0.4812,0.7715,-0.3765,0.5398,0.0081,0.1025,0.2492,2
27.88,-0.1096,-1.0992,0.4507,0.7761,-0.3731,0.5384,0.0036,0.1034,0.2454,2
27.9,-0.302,-0.9329,0.4628,0.7799,-0.3763,0.5401,0.0,0.1032,0.2501,2
27.92,-0.0894,0.4649,0.2871,0.7731,-0.3784,0.5378,0.0,0.1032,0.2515,2
27.94,0.08,0.5576,0.2535,0.7713,-0.3732,0.5383,0.0,0.1012,0.2485,2
27.96,0.2192,-0.5648,0.3924,0.7687,-0.372,0.541,0.0,0.1018,0.2438,2
27.98,0.4596,-1.2867,0.3757,0.7691,-0.3677,0.5396,0.0015,0.101,0.2337,2
28.0,0.299,-1.2656,0.426,0.7687,-0.3656,0.5403,0.0012,0.1024,0.2334,2
28.02,0.1327,-0.5652,0.3267,0.7741,-0.3744,0.5436,0.0,0.1033,0.2408,2
28.04,0.2905,-0.2982,0.3794,0.7766,-0.3771,0.543,0.0039,0.1014,0.2424,2
28.06,0.4716,-0.3186,0.7756,0.769,-0.3712,0.5431,0.0108,0.0998,0.2413,2
28.08,0.4586,-0.0793,0.2494,0.7743,-0.3656,0.5421,0.0054,0.1001,0.246,2
28.1,0.0461,0.1851,-0.4782,0.7792,-0.3668,0.54,0.0026,0.1016,0.2485,2
28.12,-0.4845,-0.0113,-0.2281,0.7749,-0.3723,0.5397,0.0089,0.101,0.2408,2
28.14,-0.8037,-0.3127,-0.0282,0.7713,-0.3724,0.541,0.0068,0.1009,0.2336,2
28.16,-0.7448,-0.1594,-0.1088,0.767,-0.3724,0.5432,0.0031,0.1011,0.2372,2
28.18,-0.5581,-0.3845,-0.4742,0.7703,-0.376,0.5409,0.0065,0.1021,0.2481,2
28.2,-0.7145,-0.6827,-0.9668,0.7748,-0.3762,0.5407,0.0,0.1024,0.2506,2
28.22,-0.4438,-0.0204,-0.4969,0.776,-0.3726,0.5416,0.0,0.1013,0.2417,2
28.24,0.1321,0.7385,0.3858,0.7715,-0.37,0.5397,0.0,0.1044,0.2379,2
28.26,0.109,-0.0546,0.4503,0.7637,-0.3636,0.5364,0.0,0.1054,0.2418,2
28.28,-0.2026,-0.1794,0.3469,0.7688,-0.3673,0.5395,0.0,0.1031,0.2409,2
28.3,-0.6569,-0.0032,0.4034,0.7742,-0.3772,0.5453,0.0,0.1017,0.2428,2
28.32,-0.5859,0.3016,0.5658,0.7772,-0.3708,0.5435,0.0084,0.1023,0.2453,2
28.34,-0.234,0.4083,0.7935,0.7816,-0.3718,0.5431,0.0169,0.1006,0.246,2
28.36,-0.4364,0.2505,0.205,0.7735,-0.3787,0.5396,0.007,0.102,0.2403,2
28.38,-0.0728,0.611,-0.0464,0.774,-0.374,0.531,0.0022,0.1015,0.2436,2
28.4,0.104,0.2181,-0.5063,0.7727,-0.3778,0.5373,0.0151,0.102,0.2446,2
28.42,-0.1481,0.3613,-0.0688,0.7758,-0.3746,0.541,0.0076,0.1036,0.2464,2
28.44,0.2321,0.8861,-0.0006,0.7724,-0.3689,0.5386,0.0,0.1039,0.2489,2
28.46,0.4122,0.5142,0.2445,0.7639,-0.3664,0.5412,0.0,0.1021,0.2369,2
28.48,0.5363,-0.4584,0.5212,0.7668,-0.3758,0.5448,0.0,0.1037,0.2381,2
28.5,0.1733,-1.2256,0.4343,0.7706,-0.3747,0.5424,0.0008,0.1029,0.2397,2
28.52,-0.2364,-1.6943,1.0258,0.7706,-0.3754,0.5421,0.0084,0.0998,0.2395,2
28.54,-0.1112,-0.7163,0.5121,0.7758,-0.3713,0.5417,0.0071,0.099,0.2467,2
28.56,-0.1132,-0.7478,0.3529,0.7744,-0.3683,0.5437,0.001,0.1038,0.2556,2
28.58,-0.3752,-1.0581,0.2744,0.7779,-0.3726,0.5409,0.0035,0.1053,0.2441,2
28.6,-0.4934,0.4285,0.3375,0.7813,-0.3742,0.5369,0.0072,0.1058,0.2397,2
28.62,-0.4783,2.2216,0.4401,0.7777,-0.3755,0.5401,0.0091,0.1032,0.2424,2
28.64,-0.1966,2.3893,0.1467,0.774,-0.3689,0.5393,0.0054,0.1027,0.2457,2
28.66,0.0702,1.3298,0.0149,0.7736,-0.3726,0.5375,0.0113,0.1038,0.2407,2
28.68,0.0523,0.199,-0.0524,0.7708,-0.3697,0.5416,0.006,0.1007,0.2372,2
28.7,-0.1266,-0.7157,0.1562,0.7718,-0.3703,0.5343,0.0,0.1007,0.2448,2
28.72,0.1323,-2.1966,0.5698,0.7728,-0.3719,0.5412,0.0004,0.1033,0.2431,2
28.74,0.1682,-2.2566,0.7929,0.7772,-0.3714,0.5466,0.0,0.1011,0.2349,2
28.76,0.1108,-1.1896,0.4834,0.7745,-0.3692,0.5421,0.0,0.1006,0.2328,2
28.78,0.2365,-0.4038,0.8012,0.7747,-0.3628,0.54,0.0015,0.1004,0.2418,2
28.8,0.1076,1.0912,0.6174,0.7766,-0.3659,0.5382,0.0051,0.1022,0.2401,2
28.82,-0.2869,1.2855,0.548,0.7719,-0.3687,0.5418,0.0056,0.1032,0.2401,2
28.84,-0.5047,0.9525,0.2973,0.7705,-0.3666,0.536,0.0071,0.1021,0.2411,2
28.86,-0.1906,0.8759,0.5702,0.7681,-0.3732,0.5338,0.0009,0.0988,0.2422,2
28.88,-0.095,0.2023,0.599,0.7716,-0.3767,0.5368,0.0061,0.0982,0.2395,2
28.9,-0.0246,-0.5404,0.2901,0.7803,-0.3754,0.5413,0.0074,0.1018,0.2369,2
28.92,-0.4852,0.1273,0.0236,0.7762,-0.3684,0.5409,0.0029,0.1029,0.2378,2
28.94,-0.7306,0.2113,0.2999,0.7707,-0.3737,0.5373,0.0054,0.101,0.2371,2
28.96,-0.1237,0.4844,0.6735,0.7666,-0.3776,0.5379,0.0073,0.1025,0.2411,2
28.98,0.3378,0.5539,0.2334,0.7697,-0.3742,0.54,0.0011,0.1036,0.2387,2
29.0,0.0524,0.4431,0.3776,0.7715,-0.3784,0.5398,0.0,0.1024,0.2372,2
29.02,0.2212,0.1776,0.7119,0.7701,-0.3806,0.542,0.0,0.1012,0.2414,2
29.04,0.3083,-0.1036,0.8111,0.7737,-0.379,0.5412,0.0031,0.1027,0.2385,2
29.06,0.0855,-0.5595,0.8355,0.7758,-0.376,0.5402,0.0,0.1021,0.233,2
29.08,-0.013,-1.347,0.6024,0.7732,-0.3771,0.5395,0.0,0.1013,0.2372,2
29.1,0.2696,-0.1314,0.4543,0.7731,-0.3766,0.5396,0.0,0.1034,0.2363,2
29.12,0.3034,1.0276,0.3269,0.7748,-0.3772,0.5422,0.0,0.105,0.2325,2
29.14,0.4289,1.1964,-0.0324,0.7727,-0.3824,0.5424,0.0025,0.1041,0.2418,2
29.16,0.1159,0.8992,-0.3444,0.7689,-0.3754,0.5395,0.0121,0.104,0.248,2
29.18,-0.0289,-0.0617,-0.1669,0.7722,-0.3705,0.5383,0.0091,0.1029,0.2427,2
29.2,0.139,0.3824,0.4202,0.7792,-0.3743,0.5344,0.0,0.1027,0.2424,2
29.22,0.1161,0.6635,0.4922,0.7766,-0.3672,0.5379,0.0,0.1018,0.2416,2
29.24,-0.1422,-0.7776,0.4869,0.7744,-0.3704,0.5441,0.0069,0.1009,0.2384,2
29.26,0.0721,-0.8007,0.4893,0.7766,-0.378,0.5419,0.0037,0.1037,0.2454,2
29.28,0.1893,0.4966,0.0986,0.7765,-0.3741,0.5425,0.0,0.1062,0.2442,2
29.3,0.2196,1.9782,-0.0399,0.7688,-0.3638,0.5395,0.0086,0.1071,0.2445,2
29.32,-0.1071,0.2391,-0.3458,0.773,-0.3677,0.5393,0.0007,0.1043,0.2432,2
29.34,-0.2551,-1.2932,-0.3372,0.7784,-0.3805,0.5428,0.0062,0.1024,0.2368,2
29.36,-0.3507,-0.8605,-0.1737,0.7708,-0.3754,0.5453,0.0107,0.1027,0.2354,2
29.38,-0.353,-0.0338,0.0076,0.771,-0.3745,0.5417,0.0,0.099,0.2454,2
29.4,0.3435,0.9833,-0.2128,0.773,-0.3663,0.5461,0.0,0.1003,0.2431,2
29.42,-0.0684,1.2883,-0.3907,0.7709,-0.3635,0.5388,0.0183,0.1005,0.2349,2
29.44,-0.1508,-0.4429,0.0503,0.7643,-0.3695,0.5417,0.0,0.1047,0.2394,2
29.46,-0.4033,0.3366,0.2021,0.7653,-0.3656,0.5414,0.0,0.1008,0.2499,2
29.48,-0.5882,0.721,-0.0592,0.7681,-0.3715,0.5434,0.0069,0.1016,0.2517,2
29.5,-0.3306,-0.2117,-0.1093,0.7745,-0.3821,0.5442,0.0199,0.1061,0.2469,2
29.52,-0.0894,0.4272,0.1444,0.7812,-0.3692,0.5473,0.0084,0.1043,0.2335,2
29.54,-0.3947,-0.3221,-0.2902,0.776,-0.3771,0.5381,0.0,0.1013,0.2439,2
29.56,-0.5614,-0.6819,0.1416,0.7674,-0.3686,0.5382,0.0153,0.1035,0.2506,2
29.58,0.0199,0.1998,0.7177,0.7787,-0.3621,0.5385,0.0212,0.1053,0.2334,2
29.6,0.437,0.5372,0.4022,0.7711,-0.3649,0.5364,0.0146,0.1027,0.2255,2
29.62,-0.035,-0.9369,0.2831,0.7719,-0.3653,0.5476,0.0074,0.1018,0.2365,2
29.64,-0.3193,-0.5589,0.3246,0.7807,-0.3756,0.5438,0.0,0.1009,0.2419,2
29.66,0.0055,-0.1445,0.3542,0.7691,-0.3766,0.5478,0.0078,0.1042,0.2518,2
29.68,0.2885,0.5762,0.5462,0.7646,-0.374,0.5389,0.0073,0.107,0.2348,2
29.7,0.29,0.6344,0.2072,0.7696,-0.3737,0.5376,0.0037,0.1024,0.2424,2
29.72,-0.3629,-0.3064,-0.0225,0.7657,-0.3715,0.5421,0.0152,0.1022,0.2427,2
29.74,0.1697,-1.2744,-0.0564,0.7711,-0.3665,0.5382,0.0037,0.0999,0.2424,2
29.76,0.2417,0.4416,-0.1072,0.777,-0.373,0.54,0.0,0.1,0.2458,2
29.78,0.038,1.8746,0.1564,0.7705,-0.3683,0.5373,0.0,0.1023,0.2471,2
29.8,-0.0911,0.6085,-0.0937,0.7721,-0.3653,0.5443,0.0016,0.1032,0.2435,2
29.82,-0.2687,-0.0572,0.2257,0.7726,-0.373,0.5418,0.0,0.1046,0.2371,2
29.84,-0.4526,-0.1718,0.3879,0.7709,-0.3663,0.5346,0.0019,0.1055,0.2466,2
29.86,0.1118,-0.9659,0.2074,0.7708,-0.3643,0.5396,0.0113,0.103,0.2365,2
29.88,-0.3792,-0.8913,0.099,0.7748,-0.3731,0.5444,0.007,0.1009,0.2313,2
29.9,-0.3962,0.5727,0.0993,0.7803,-0.3709,0.536,0.0,0.1016,0.2413,2
29.92,-0.0671,0.1196,-0.2012,0.774,-0.3624,0.5399,0.0044,0.1042,0.2483,2
29.94,0.0589,-0.5166,0.1051,0.7751,-0.3701,0.5386,0.0124,0.1017,0.2369,2
29.96,-0.0095,-0.787,0.0701,0.7714,-0.3705,0.5361,0.0086,0.0999,0.2321,2
29.98,-0.1317,-0.7283,0.4116,0.7664,-0.3714,0.5396,0.0069,0.0987,0.2358,2
30.0,0.1519,-0.2001,1.0497,0.7725,-0.3768,0.5443,0.007,0.1007,0.2391,2
30.02,0.2432,1.293,0.73,0.7714,-0.3707,0.5384,0.01,0.1013,0.2389,2
30.04,-0.2012,1.1993,0.2278,0.7609,-0.3656,0.5414,0.0108,0.0993,0.239,2
30.06,-0.0426,-0.0826,0.5598,0.7593,-0.3681,0.5419,0.0015,0.0996,0.2437,2
30.08,-0.1507,-0.0308,0.6774,0.7647,-0.3734,0.5456,0.0,0.1021,0.2398,2
30.1,0.0039,-1.2732,0.4956,0.7769,-0.3757,0.5389,0.0141,0.1035,0.2341,2
30.12,-0.0168,-1.6325,0.1128,0.7784,-0.3691,0.5389,0.0084,0.101,0.2397,2
30.14,0.201,-0.8088,0.1268,0.7734,-0.3701,0.5361,0.0,0.098,0.2489,2
30.16,-0.179,-0.3771,0.285,0.7674,-0.3672,0.5399,0.0066,0.1032,0.2389,2
30.18,-0.529,-0.4994,0.3429,0.7683,-0.3761,0.5342,0.0,0.1026,0.2409,2
30.2,-0.6529,-0.484,-0.1654,0.7684,-0.3775,0.5363,0.0114,0.1014,0.2447,2
30.22,-0.989,0.1067,-0.3467,0.7764,-0.3749,0.5398,0.0,0.1005,0.2364,2
30.24,-0.2225,0.371,-0.3589,0.7707,-0.3699,0.5368,0.0004,0.0969,0.2428,2
30.26,0.1186,-0.7661,0.178,0.7764,-0.38,0.5421,0.009,0.1037,0.2398,2
30.28,0.236,-1.1894,-0.1466,0.7678,-0.3831,0.5475,0.007,0.1016,0.2313,2
30.3,0.4657,0.6985,-0.0826,0.7742,-0.37,0.5391,0.002,0.1069,0.2432,2
30.32,0.0462,-0.0506,-0.0608,0.7734,-0.3677,0.5423,0.0,0.1045,0.2451,2
30.34,0.0502,0.0737,-0.2153,0.7774,-0.3687,0.5464,0.006,0.1017,0.2352,2
30.36,-0.3859,-0.2266,0.3701,0.7731,-0.3684,0.5372,0.0072,0.1029,0.2346,2
30.38,-0.0494,-1.6303,0.5644,0.7636,-0.3693,0.5424,0.0073,0.1041,0.2345,2
30.4,-0.4102,-0.7459,0.6316,0.7721,-0.3798,0.5469,0.0087,0.1035,0.2442,2
30.42,-0.3476,-0.0218,0.6248,0.7757,-0.3728,0.5375,0.0058,0.1008,0.2438,2
30.44,-0.0423,0.6417,-0.1186,0.7714,-0.3746,0.5297,0.0054,0.1027,0.2396,2
30.46,-0.32,1.2775,-0.5467,0.769,-0.3712,0.5362,0.0048,0.1032,0.2411,2
30.48,-0.7167,0.8651,-0.0776,0.7695,-0.3759,0.5364,0.0054,0.1009,0.2415,2
30.5,-0.5271,0.0981,0.1545,0.7763,-0.3767,0.5379,0.0,0.1031,0.2438,2
30.52,-0.4603,-0.5209,0.6584,0.7771,-0.3726,0.5421,0.0033,0.1024,0.2415,2
30.54,-0.1429,-0.0278,0.8294,0.7691,-0.3744,0.5409,0.0087,0.1032,0.2441,2
30.56,0.119,0.9943,0.3761,0.7712,-0.3765,0.5394,0.0011,0.1027,0.2398,2
30.58,0.4135,0.1567,0.1505,0.7726,-0.3741,0.546,0.0008,0.1004,0.2442,2
30.6,0.3418,-0.2944,0.6168,0.769,-0.3673,0.5491,0.0021,0.1019,0.2483,2
30.62,0.1522,-0.5072,0.9376,0.7697,-0.3796,0.5417,0.0,0.1031,0.2375,2
30.64,0.3017,-0.8263,0.6375,0.7689,-0.3749,0.5457,0.0,0.1042,0.2362,2
30.66,-0.1099,-0.0458,-0.2075,0.7716,-0.3738,0.5366,0.0078,0.1017,0.2443,2
30.68,-0.1565,1.1963,-0.1559,0.7647,-0.3664,0.5368,0.0084,0.1073,0.245,2
30.7,0.1165,0.9596,0.105,0.7692,-0.3727,0.5399,0.0,0.1014,0.2396,2
30.72,0.1219,0.7712,0.1762,0.7706,-0.3745,0.5442,0.0055,0.1072,0.2475,2
30.74,0.0369,0.7144,-0.0779,0.7814,-0.3697,0.5441,0.0,0.1039,0.2508,2
30.76,-0.3701,0.0629,0.0836,0.7817,-0.3694,0.5424,0.01,0.1057,0.2424,2
30.78,-0.012,-0.8831,0.0628,0.7715,-0.3717,0.5353,0.0013,0.1056,0.2407,2
30.8,0.1547,-0.8273,0.6612,0.7678,-0.375,0.5388,0.0082,0.1023,0.2458,2
30.82,-0.2406,-1.2574,0.3343,0.7718,-0.3738,0.5376,0.0082,0.1002,0.2394,2
30.84,-0.4846,-0.9809,-0.4935,0.777,-0.3704,0.5414,0.0045,0.1039,0.2392,2
30.86,-0.2329,0.1752,-0.0823,0.7762,-0.3721,0.5352,0.0115,0.1037,0.2398,2
30.88,0.3592,0.3804,-0.1913,0.7717,-0.3754,0.5382,0.0194,0.1063,0.2478,2
30.9,-0.0336,0.7508,-0.0772,0.7773,-0.3748,0.5392,0.0087,0.1049,0.2479,2
30.92,0.1009,1.3072,0.1745,0.7724,-0.3772,0.5404,0.0041,0.104,0.2418,2
30.94,0.2994,0.8982,0.5276,0.7689,-0.379,0.5414,0.0065,0.1052,0.2379,2
30.96,0.1632,-0.3076,0.5456,0.771,-0.3716,0.5433,0.0152,0.1031,0.2359,2
30.98,-0.3363,-1.2469,0.3205,0.779,-0.3677,0.5395,0.0171,0.1034,0.2245,2
31.0,-0.4159,-0.097,0.3325,0.7713,-0.3716,0.5342,0.0039,0.1026,0.2358,2
31.02,-0.2941,-0.5003,0.2713,0.7695,-0.3739,0.5362,0.0029,0.1032,0.2414,2
31.04,-0.3715,-0.8002,0.2403,0.7761,-0.375,0.5376,0.0143,0.0992,0.2383,2
31.06,-0.1692,0.199,0.1917,0.7717,-0.3741,0.5403,0.0085,0.1024,0.2436,2
31.08,-0.3561,0.1049,0.1746,0.7728,-0.3745,0.5392,0.0044,0.1047,0.2409,2
31.1,-0.2657,0.31,0.4087,0.7695,-0.3702,0.5336,0.0076,0.1032,0.2505,2
31.12,0.2216,-0.2764,0.1276,0.7671,-0.3687,0.5351,0.0135,0.1046,0.249,2
31.14,-0.0469,-1.8838,0.762,0.7756,-0.3726,0.5417,0.0015,0.1008,0.25,2
31.16,-0.6051,-1.6946,0.3557,0.7669,-0.3705,0.5428,0.0125,0.1059,0.241,2
31.18,-0.5691,-0.9183,0.6361,0.7662,-0.3641,0.5447,0.0045,0.1018,0.2432,2
31.2,0.198,0.6389,-0.1109,0.777,-0.3582,0.5382,0.0045,0.1038,0.2471,2
31.22,0.1495,1.2039,-0.9205,0.7695,-0.3708,0.5385,0.0072,0.1063,0.246,2
31.24,-0.1737,0.5059,-0.3446,0.7689,-0.3752,0.5416,0.0105,0.1049,0.2388,2
31.26,0.0311,-0.1142,0.0037,0.7701,-0.3752,0.5403,0.0055,0.1056,0.2339,2
31.28,-0.0117,0.2003,-0.5915,0.7703,-0.3699,0.5385,0.0061,0.1041,0.2385,2
31.3,-0.253,0.1814,-0.2785,0.7695,-0.3662,0.5357,0.0077,0.1014,0.2415,2
31.32,-0.3535,-0.3558,0.0459,0.7714,-0.3746,0.5408,0.0156,0.1008,0.2467,2
31.34,-0.0698,-0.7367,0.8465,0.775,-0.37,0.5416,0.0,0.1013,0.2456,2
31.36,-0.2986,-0.5327,0.8208,0.7739,-0.3702,0.5381,0.0028,0.1009,0.2547,2
31.38,0.3756,-0.068,0.6695,0.7778,-0.3686,0.5419,0.0064,0.1058,0.2428,2
31.4,-0.1784,-0.128,0.2596,0.7698,-0.3665,0.5376,0.0,0.104,0.2458,2
31.42,-0.1832,-0.2415,0.8256,0.7702,-0.3635,0.5409,0.0011,0.1011,0.2507,2
31.44,0.0081,-0.2281,0.4516,0.7692,-0.3728,0.5383,0.0135,0.1026,0.2434,2
31.46,-0.3816,0.3626,-0.0208,0.7737,-0.374,0.534,0.0038,0.1024,0.2475,2
31.48,0.1692,0.5059,0.2635,0.7764,-0.3714,0.5425,0.0044,0.1032,0.2416,2
31.5,-0.3154,0.0041,-0.0338,0.768,-0.3675,0.5389,0.0141,0.1012,0.2448,2
31.52,-0.5781,-1.3939,-0.2172,0.7679,-0.3701,0.5438,0.0035,0.1047,0.2508,2
31.54,-0.1861,-0.9142,0.5351,0.7671,-0.3752,0.5395,0.0,0.1047,0.2448,2
31.56,0.0499,0.855,0.4124,0.7768,-0.3781,0.5347,0.0117,0.1036,0.2483,2
31.58,0.4137,0.076,0.7226,0.7715,-0.3801,0.5382,0.0054,0.1034,0.2374,2
31.6,0.4137,-0.8038,0.2566,0.773,-0.378,0.5421,0.0009,0.1057,0.2317,2
31.62,-0.118,-0.4552,-0.0438,0.7826,-0.3707,0.5396,0.0002,0.1029,0.2401,2
31.64,-0.1954,0.8231,0.076,0.779,-0.363,0.5356,0.0047,0.1005,0.2456,2
31.66,-0.0157,0.9961,0.1796,0.7745,-0.3681,0.5398,0.0011,0.0995,0.2417,2
31.68,-0.2984,-0.907,0.1298,0.7717,-0.3741,0.5425,0.001,0.1023,0.2474,2
31.7,-0.5529,-1.8216,0.4406,0.7826,-0.3714,0.5409,0.0085,0.1009,0.2526,2
31.72,-0.5775,-1.1022,-0.0217,0.7757,-0.3698,0.5394,0.011,0.1037,0.2465,2
31.74,-0.2022,-0.1027,0.0443,0.7746,-0.3657,0.536,0.0109,0.1015,0.2481,2
31.76,0.0382,-0.8055,-0.1956,0.7648,-0.3673,0.5389,0.0,0.1023,0.2538,2
31.78,0.2638,0.2293,0.5772,0.7691,-0.3694,0.5376,0.0036,0.1,0.2384,2
31.8,0.1769,-0.5922,-0.1569,0.7771,-0.3696,0.5324,0.0161,0.0994,0.246,2
31.82,0.1512,-1.0032,-0.3266,0.7762,-0.3716,0.5394,0.0153,0.1018,0.2442,2
31.84,-0.2735,0.3957,-0.3495,0.7771,-0.3662,0.5427,0.0144,0.102,0.2436,2
31.86,-0.4095,0.0922,-0.0385,0.7785,-0.3681,0.5345,0.0017,0.1009,0.245,2
31.88,0.097,0.8585,0.7614,0.7812,-0.3682,0.5337,0.0027,0.1017,0.2469,2
31.9,0.274,1.8641,0.8293,0.7714,-0.372,0.5349,0.0078,0.1024,0.2485,2
