time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.6,0.7537,-1.1959,2.1358,0.7365,-0.4008,0.5511,0.0,0.0818,0.1775,2
26.62,0.4893,-1.1548,2.4731,0.7431,-0.4084,0.5486,0.0,0.0817,0.1753,2
26.64,0.3117,0.0922,1.4148,0.736,-0.4136,0.5459,0.0,0.0796,0.1695,2
26.66,0.4419,0.687,1.4176,0.7309,-0.405,0.5388,0.0,0.0816,0.1739,2
26.68,-0.2376,0.406,1.1491,0.7318,-0.4041,0.5407,0.0,0.0825,0.1471,2
26.7,-0.2106,-0.7974,1.0072,0.7336,-0.4043,0.5359,0.0,0.0626,0.1212,2
26.72,-0.2007,-1.8175,1.2639,0.7329,-0.4131,0.5315,0.0,0.0812,0.1793,2
26.74,0.741,-0.735,2.0455,0.7382,-0.4214,0.5363,0.0,0.0834,0.1739,2
26.76,0.3436,-0.3277,1.5585,0.7261,-0.4091,0.5407,0.0,0.0834,0.1752,2
26.78,0.7447,-0.4592,1.2299,0.7308,-0.4085,0.5351,0.0,0.0901,0.1745,2
26.8,1.3776,1.4204,0.7498,0.7281,-0.4135,0.5356,0.0,0.0865,0.1742,2
26.82,1.0138,1.0719,0.5989,0.7349,-0.4128,0.5484,0.0,0.0804,0.1638,2
26.84,0.419,0.2779,0.0976,0.7311,-0.4117,0.5399,0.0,0.0799,0.1586,2
26.86,-0.0854,1.671,-0.0852,0.7269,-0.4085,0.5393,0.0,0.0793,0.1666,2
26.88,-0.612,0.6226,-0.9534,0.743,-0.4073,0.5393,0.0,0.0795,0.1638,2
26.9,-1.7667,-0.2995,-1.5224,0.7408,-0.4122,0.547,0.0,0.078,0.158,2
26.92,-2.6853,0.3328,-1.7788,0.7321,-0.4071,0.5429,0.0,0.0793,0.1703,2
26.94,-2.325,0.7597,-1.7257,0.7362,-0.4101,0.5323,0.0021,0.0843,0.1563,2
26.96,-3.6461,1.7775,-3.7986,0.74,-0.4226,0.5466,0.0293,0.0805,0.1661,2
26.98,-6.0373,3.1726,-7.1671,0.7364,-0.397,0.5686,0.0352,0.0829,0.1574,2
27.0,-6.6548,6.152,-8.4216,0.7264,-0.3725,0.5705,0.0298,0.0737,0.1672,2
27.02,-3.9023,0.0718,-1.9174,0.7264,-0.4003,0.5317,0.04,0.0832,0.1429,2
27.04,-3.4692,-1.6121,-0.0001,0.7249,-0.4218,0.5342,0.0483,0.083,0.1916,2
27.06,-3.3475,-1.4409,0.9893,0.7372,-0.4219,0.5355,0.0489,0.0885,0.1874,2
27.08,0.8128,-0.3554,-0.1491,0.7415,-0.4118,0.5251,0.0364,0.0762,0.1817,2
27.1,1.4724,0.3011,-0.0676,0.7351,-0.4086,0.5347,0.0321,0.0636,0.1429,2
27.12,1.2795,0.0043,0.4456,0.7315,-0.4016,0.5455,0.0166,0.0777,0.1402,2
27.14,0.5464,-2.3157,1.6476,0.7343,-0.3989,0.5458,0.0199,0.0692,0.1181,2
27.16,0.5222,-3.3572,1.9342,0.733,-0.408,0.5434,0.0223,0.0679,0.1839,2
27.18,0.7656,-0.8036,1.2949,0.7297,-0.4055,0.5509,0.0151,0.0798,0.1876,2
27.2,0.4831,0.8674,1.0811,0.7259,-0.4012,0.5494,0.0,0.0767,0.1784,2
27.22,0.5663,1.9338,0.7049,0.7211,-0.4029,0.5535,0.0,0.08,0.188,2
27.24,-0.4888,1.6735,0.1446,0.7187,-0.3943,0.5522,0.0,0.0827,0.188,2
27.26,-1.5653,0.5315,0.2015,0.7328,-0.4019,0.5469,0.0,0.0866,0.1938,2
27.28,-1.8442,0.1431,-0.1951,0.7376,-0.4042,0.5516,0.0,0.0827,0.2025,2
27.3,-2.2114,2.8372,-0.3999,0.7346,-0.4095,0.5468,0.0,0.085,0.1771,2
27.32,-2.5405,3.8578,0.5189,0.7262,-0.4079,0.5461,0.0,0.0803,0.1584,2
27.34,-2.4441,3.2364,0.2991,0.7271,-0.4104,0.5419,0.0013,0.0823,0.1565,2
27.36,-1.8386,1.081,0.0587,0.7263,-0.4046,0.5487,0.0,0.0757,0.1372,2
27.38,-1.5886,0.3196,-0.1731,0.7363,-0.4113,0.5518,0.0,0.0493,0.0858,2
27.4,-0.9199,0.9253,-0.2664,0.742,-0.409,0.5482,0.0,0.0512,0.0767,2
27.42,-0.6149,2.2241,0.1001,0.7298,-0.404,0.5468,0.0,0.0511,0.0706,2
27.44,-0.9545,0.9589,0.6906,0.7307,-0.4084,0.5449,0.0,0.0728,0.1212,2
27.46,-1.1078,-0.5781,1.2133,0.7327,-0.4123,0.5437,0.0,0.0952,0.1808,2
27.48,-0.2445,-0.2631,0.7353,0.7269,-0.4081,0.5417,0.0,0.0935,0.1905,2
27.5,-0.2191,-0.4153,0.2373,0.7188,-0.4049,0.5425,0.0,0.0921,0.1949,2
27.52,0.2368,-1.7507,0.5233,0.7332,-0.4105,0.5376,0.0,0.0915,0.1804,2
27.54,0.1369,-1.5615,0.3499,0.7338,-0.4167,0.5413,0.0062,0.0905,0.1929,2
27.56,0.6584,-0.4789,0.8671,0.7243,-0.4134,0.5421,0.0,0.0932,0.2125,2
27.58,0.7734,-1.5228,0.1351,0.7271,-0.411,0.5434,0.0,0.0905,0.2084,2
27.6,-0.6237,-0.9887,-0.4359,0.7418,-0.4074,0.5454,0.0,0.0885,0.208,2
27.62,0.7295,-0.3511,-1.2403,0.7214,-0.4065,0.54,0.0,0.0867,0.2043,2
27.64,0.9473,-1.1729,-0.5267,0.7275,-0.4079,0.5469,0.0,0.0862,0.2182,2
27.66,1.5296,-0.0853,0.4309,0.7302,-0.4083,0.5442,0.0,0.0884,0.2163,2
27.68,2.0279,0.2182,0.8792,0.7289,-0.4076,0.5387,0.0,0.0921,0.1835,2
27.7,2.4794,-0.1712,0.2421,0.7296,-0.4036,0.543,0.0,0.0934,0.1744,2
27.72,2.1894,-0.7209,0.3949,0.7374,-0.4097,0.5426,0.0,0.0921,0.1784,2
27.74,2.4048,-0.2897,0.5374,0.7313,-0.4019,0.5509,0.0,0.0922,0.1834,2
27.76,2.9746,0.5765,0.8573,0.7268,-0.3915,0.5473,0.0,0.0917,0.1794,2
27.78,2.6319,1.314,0.9763,0.7325,-0.3953,0.5424,0.0,0.0647,0.1205,2
27.8,1.8839,0.2462,0.4209,0.7261,-0.4077,0.5543,0.0,0.0518,0.079,2
27.82,0.8632,0.2161,0.4657,0.7238,-0.4088,0.5545,0.0,0.0803,0.1551,2
27.84,0.1218,3.0769,0.0843,0.7311,-0.4091,0.5592,0.0,0.0898,0.1824,2
27.86,-0.306,1.2417,0.3137,0.7246,-0.405,0.5497,0.0,0.0899,0.1753,2
27.88,-0.3328,-0.6835,0.1038,0.7292,-0.406,0.5503,0.0,0.0938,0.1751,2
27.9,-0.9858,-2.5022,0.657,0.7483,-0.3991,0.5517,0.0,0.0778,0.1466,2
27.92,-0.2788,-2.591,1.8592,0.7361,-0.3939,0.5341,0.0,0.0829,0.1534,2
27.94,-0.346,-0.1999,1.1925,0.731,-0.3934,0.5486,0.0,0.0827,0.1509,2
27.96,-0.6222,0.6609,0.9306,0.7403,-0.4011,0.5554,0.0,0.0836,0.1582,2
27.98,-0.5964,0.9628,-0.3909,0.7346,-0.3978,0.5573,0.0,0.0821,0.1507,2
28.0,-0.547,2.0556,-1.0297,0.7186,-0.3976,0.5536,0.0,0.0838,0.1594,2
28.02,-0.9569,0.4908,-0.4565,0.722,-0.4028,0.5538,0.0,0.0839,0.1619,2
28.04,-1.143,-1.7064,0.2536,0.7271,-0.4115,0.5487,0.0,0.0843,0.1587,2
28.06,-0.2814,-2.1313,0.4684,0.7256,-0.4038,0.5485,0.0,0.0852,0.1577,2
28.08,0.7874,-1.1348,1.2418,0.7282,-0.4087,0.5518,0.0,0.087,0.1616,2
28.1,1.1119,-0.8749,0.8236,0.721,-0.407,0.5454,0.0,0.0811,0.1578,2
28.12,1.4213,-0.0199,0.3178,0.7392,-0.4049,0.5406,0.0019,0.0832,0.1579,2
28.14,-0.2532,0.9199,0.2251,0.7449,-0.394,0.5534,0.0,0.0841,0.1572,2
28.16,-1.9964,0.2863,0.8454,0.7239,-0.3865,0.5459,0.0056,0.0826,0.146,2
28.18,-1.5168,-0.2649,0.7145,0.7282,-0.4062,0.5481,0.0,0.0816,0.1639,2
28.2,-0.4004,-0.4223,0.8549,0.7352,-0.403,0.5459,0.002,0.0826,0.1688,2
28.22,-0.4997,-1.6231,0.6445,0.7318,-0.4059,0.5575,0.0,0.0799,0.1597,2
28.24,-0.8184,-0.9683,1.0377,0.7283,-0.408,0.5587,0.0,0.0824,0.1571,2
28.26,0.2072,0.2021,2.1078,0.7306,-0.4074,0.5564,0.0,0.0824,0.1484,2
28.28,0.952,-0.7336,2.1978,0.7265,-0.4041,0.5444,0.0,0.0826,0.154,2
28.3,0.1982,-1.6636,1.8963,0.7213,-0.4064,0.5373,0.0,0.0827,0.1491,2
28.32,0.0895,-1.7932,1.9998,0.7304,-0.4068,0.5533,0.0,0.0833,0.1593,2
28.34,-0.0216,-0.739,2.1073,0.7275,-0.4089,0.546,0.0,0.0847,0.1635,2
28.36,0.2084,0.3015,1.9666,0.7325,-0.4084,0.5492,0.0,0.0812,0.1654,2
28.38,0.0832,-0.3872,1.7288,0.7346,-0.4029,0.5626,0.0,0.0827,0.1654,2
28.4,-0.93,-1.7838,1.6588,0.7256,-0.4047,0.5473,0.0,0.0857,0.1546,2
28.42,-1.419,-1.5676,1.4853,0.7275,-0.4049,0.5477,0.0,0.0851,0.1508,2
28.44,-1.3029,-0.1785,1.4883,0.7355,-0.4222,0.5457,0.0,0.0796,0.1597,2
28.46,-1.6848,1.1333,2.1167,0.7266,-0.4118,0.5497,0.0,0.0793,0.1573,2
28.48,-1.7957,0.2447,1.5097,0.725,-0.4187,0.5523,0.0,0.0817,0.1507,2
28.5,-2.1691,0.3771,1.5735,0.7313,-0.4143,0.5473,0.0,0.0818,0.1787,2
28.52,-2.771,0.8553,1.6215,0.7321,-0.4239,0.5431,0.0002,0.0838,0.1797,2
28.54,-2.3934,1.5715,1.3349,0.726,-0.4185,0.5426,0.0022,0.083,0.1803,2
28.56,-2.0965,0.3064,1.0847,0.7253,-0.425,0.5321,0.0,0.0833,0.1826,2
28.58,-1.9293,-0.9293,1.588,0.7339,-0.4267,0.532,0.0,0.0615,0.1188,2
28.6,-1.5306,-1.0677,1.6005,0.7311,-0.4233,0.5279,0.0,0.0423,0.0719,2
28.62,-1.1198,-0.5322,1.1393,0.744,-0.425,0.5282,0.0,0.0462,0.0711,2
28.64,-2.5383,0.7724,1.2392,0.7321,-0.4186,0.5358,0.0,0.0779,0.1551,2
28.66,-3.7669,-0.159,1.6132,0.7248,-0.4181,0.5426,0.0,0.0905,0.2004,2
28.68,-3.2876,-0.6812,1.9892,0.7363,-0.4246,0.5505,0.0,0.0867,0.1953,2
28.7,-1.502,-0.0067,-0.2562,0.7344,-0.4272,0.5416,0.0,0.0858,0.1952,2
28.72,-1.0266,0.0392,0.039,0.7138,-0.4213,0.5436,0.0,0.0888,0.186,2
28.74,-1.2604,-0.479,0.9198,0.7238,-0.4248,0.542,0.0,0.0857,0.1985,2
28.76,-1.2308,-0.3281,0.6088,0.7301,-0.4226,0.5352,0.0,0.0811,0.1912,2
28.78,-2.3368,0.3465,0.567,0.7349,-0.4354,0.5401,0.0,0.0827,0.1879,2
28.8,-1.9354,0.5712,0.1486,0.7295,-0.4325,0.5361,0.0,0.0825,0.1952,2
28.82,-2.1378,0.5257,0.7172,0.7157,-0.426,0.5443,0.0,0.0839,0.2022,2
28.84,-1.5116,-0.643,2.5772,0.7366,-0.4207,0.5428,0.0,0.0661,0.1468,2
28.86,-1.4352,-2.2002,3.367,0.7426,-0.4295,0.5469,0.0,0.0618,0.1318,2
28.88,-1.2597,-2.9843,2.8934,0.7306,-0.4379,0.5429,0.0,0.0606,0.1354,2
28.9,-0.9767,-1.3477,2.2893,0.7284,-0.4344,0.5337,0.0,0.0415,0.0703,2
28.92,-0.5169,0.5256,0.778,0.7213,-0.4303,0.534,0.0,0.0658,0.1585,2
28.94,-0.1476,1.6372,-0.155,0.7153,-0.437,0.5378,0.0,0.0841,0.2134,2
28.96,-0.9893,0.8417,0.1221,0.7216,-0.4323,0.5471,0.0,0.0876,0.2086,2
28.98,-0.6864,-1.6659,0.0508,0.7282,-0.4355,0.5349,0.0,0.0854,0.2046,2
29.0,-1.5742,-0.7311,-0.0879,0.7353,-0.4283,0.5459,0.0029,0.0873,0.2057,2
29.02,-0.7379,-0.4451,-0.3712,0.7346,-0.4311,0.5319,0.0,0.0908,0.2135,2
29.04,-0.4928,-0.7387,0.2704,0.7303,-0.4145,0.5258,0.0,0.0917,0.2114,2
29.06,-0.5335,-1.148,-0.2457,0.7315,-0.4301,0.5348,0.0001,0.0834,0.1911,2
29.08,-0.5299,-0.6685,0.1496,0.7312,-0.4257,0.5366,0.0,0.0864,0.1961,2
29.1,0.0193,0.0961,-0.3131,0.7318,-0.4215,0.5355,0.0,0.0832,0.1907,2
29.12,0.8198,0.8105,-0.3125,0.7316,-0.4231,0.5384,0.0,0.0792,0.1806,2
29.14,0.8862,0.4661,-0.5442,0.7216,-0.4278,0.5352,0.0,0.0821,0.1953,2
29.16,0.3968,-0.4801,0.309,0.7224,-0.4347,0.536,0.0,0.0816,0.187,2
29.18,0.0719,-0.7223,0.6211,0.7286,-0.432,0.5363,0.0,0.0806,0.1916,2
29.2,0.2762,-0.7652,0.2275,0.7242,-0.4236,0.5327,0.0,0.0837,0.2029,2
29.22,0.2067,0.2335,0.4215,0.7271,-0.4204,0.5278,0.0,0.0887,0.2086,2
29.24,-0.1172,0.9264,0.2817,0.7218,-0.4263,0.5335,0.0,0.0889,0.203,2
29.26,-0.2897,1.1787,0.2133,0.7266,-0.4345,0.5389,0.0,0.09,0.2079,2
29.28,-0.3826,1.0805,0.2099,0.7328,-0.4286,0.5395,0.0,0.0835,0.2162,2
29.3,0.204,0.6689,0.3761,0.728,-0.4291,0.5328,0.0,0.0876,0.2086,2
29.32,0.0032,-1.6955,-0.4199,0.7274,-0.4298,0.5356,0.0,0.0886,0.1907,2
29.34,0.3341,-1.6424,-0.0566,0.7256,-0.4378,0.5372,0.0,0.0895,0.2032,2
29.36,0.6809,0.0263,-0.2773,0.733,-0.4292,0.5278,0.0,0.0871,0.2058,2
29.38,1.3269,0.6246,-0.2864,0.718,-0.4279,0.5443,0.0,0.0883,0.2148,2
29.4,0.6427,-0.3201,-0.6297,0.7187,-0.4222,0.5372,0.0,0.0873,0.2091,2
29.42,-0.2962,-1.1046,-0.3703,0.7207,-0.4218,0.5403,0.0,0.086,0.1994,2
29.44,0.1277,-0.6619,-0.2133,0.7304,-0.4218,0.5357,0.0,0.0868,0.2026,2
29.46,0.481,0.0172,-0.3687,0.7249,-0.4216,0.5397,0.0,0.0852,0.2074,2
29.48,0.5636,-0.92,-0.177,0.7296,-0.425,0.5378,0.0,0.0874,0.2072,2
29.5,0.1175,-0.6694,-0.184,0.7309,-0.4254,0.5344,0.0,0.083,0.2029,2
29.52,-0.1216,1.0225,-0.5942,0.7285,-0.4245,0.5319,0.0,0.0848,0.1911,2
29.54,-0.8537,0.648,-0.4429,0.7232,-0.4212,0.5368,0.0,0.0855,0.2068,2
29.56,-0.6553,-0.3957,-0.4226,0.7359,-0.4216,0.5324,0.0,0.0882,0.1885,2
29.58,-0.4308,-0.23,-0.4801,0.7265,-0.4242,0.5302,0.0,0.0875,0.1942,2
29.6,0.7798,1.2271,-0.2537,0.7296,-0.4339,0.5346,0.0009,0.0827,0.2119,2
29.62,0.2487,1.1095,-0.0332,0.7313,-0.4238,0.5407,0.0,0.0874,0.21,2
29.64,0.0563,-0.1601,0.2101,0.7277,-0.4174,0.5353,0.0,0.0909,0.1949,2
29.66,0.5539,-0.1719,-0.3196,0.7336,-0.4206,0.5335,0.0,0.0861,0.2067,2
29.68,0.8812,0.4164,0.1226,0.7405,-0.4246,0.5339,0.0,0.0815,0.2069,2
29.7,0.3074,0.829,-0.37,0.7341,-0.4196,0.5368,0.0,0.0838,0.2092,2
29.72,-0.1713,0.7459,-0.5305,0.7237,-0.4172,0.5499,0.0,0.0865,0.2217,2
29.74,0.0548,-0.3361,-0.0231,0.7285,-0.4251,0.5427,0.0,0.0851,0.2164,2
29.76,0.5165,-0.4926,0.2466,0.726,-0.4172,0.5383,0.0,0.0849,0.2112,2
29.78,0.1829,-1.2875,1.1367,0.7251,-0.4181,0.537,0.0,0.0883,0.2144,2
29.8,0.0724,-1.3321,0.8076,0.7308,-0.425,0.5377,0.0,0.0883,0.209,2
29.82,0.2837,-0.5547,0.3149,0.7306,-0.4298,0.5387,0.0,0.0869,0.2062,2
29.84,0.4476,0.1608,-0.1032,0.7275,-0.4309,0.5366,0.0,0.0823,0.2026,2
29.86,-0.0896,0.4942,-0.4836,0.7289,-0.4348,0.5362,0.0,0.0843,0.2051,2
29.88,-0.1788,1.0527,-0.0908,0.726,-0.4247,0.5381,0.0,0.0872,0.1942,2
29.9,0.3755,0.7163,0.1179,0.7291,-0.4251,0.5335,0.0,0.0865,0.1931,2
29.92,0.3233,-0.904,0.2712,0.7334,-0.426,0.5421,0.0,0.0876,0.1911,2
29.94,0.4944,0.209,-0.6683,0.7335,-0.4222,0.5333,0.0,0.0894,0.1878,2
29.96,-0.5679,0.1083,-0.1194,0.7322,-0.4214,0.5395,0.0,0.0871,0.1794,2
29.98,0.0263,0.485,-0.2153,0.7198,-0.4191,0.5396,0.0,0.0859,0.1746,2
30.0,0.1029,0.6056,0.0851,0.728,-0.4185,0.5343,0.0,0.0832,0.1891,2
30.02,0.3467,0.4649,-0.529,0.7278,-0.4282,0.5398,0.0,0.0844,0.1867,2
30.04,0.3722,-0.3982,0.199,0.7327,-0.4265,0.5373,0.0,0.0864,0.1964,2
30.06,-0.3448,-0.5284,0.7046,0.7274,-0.4238,0.5378,0.0017,0.0841,0.1908,2
30.08,-0.3111,-0.5759,0.0038,0.7295,-0.4211,0.5448,0.0,0.0866,0.1889,2
30.1,0.2318,-1.174,-0.2064,0.7324,-0.4149,0.5458,0.0,0.0858,0.1874,2
30.12,-0.2022,-0.4246,0.0245,0.7295,-0.4242,0.5348,0.0,0.0828,0.1891,2
30.14,-0.5228,-0.2147,-0.0181,0.7333,-0.4286,0.5323,0.0,0.0854,0.1823,2
30.16,-1.187,1.0761,-0.5665,0.7245,-0.42,0.5334,0.0,0.0898,0.1871,2
30.18,-1.5152,2.1433,-1.126,0.7246,-0.4198,0.5418,0.0,0.0856,0.1995,2
30.2,-0.3394,0.6074,0.5619,0.7253,-0.4106,0.5475,0.0028,0.087,0.2022,2
30.22,0.2958,-1.1748,-0.109,0.7281,-0.4264,0.5363,0.0,0.0907,0.2005,2
30.24,0.5503,-1.4031,1.172,0.7304,-0.424,0.5455,0.0,0.0853,0.1972,2
30.26,-0.0572,-1.9518,0.3143,0.7329,-0.4207,0.5415,0.003,0.0863,0.1962,2
30.28,-0.5484,0.5028,-0.2142,0.7283,-0.4089,0.5415,0.0,0.0869,0.2008,2
30.3,-0.4453,-0.0129,0.0953,0.7246,-0.4167,0.539,0.0,0.0851,0.1891,2
30.32,-0.5477,-0.2242,0.3833,0.7367,-0.4149,0.5402,0.0,0.0862,0.1882,2
30.34,-0.32,0.2051,-0.5278,0.7352,-0.4152,0.5385,0.0,0.084,0.2027,2
30.36,-0.0798,0.039,-0.6282,0.7331,-0.4204,0.5413,0.0,0.086,0.1945,2
30.38,-0.3431,0.3452,-0.523,0.739,-0.4178,0.5392,0.0,0.0864,0.1901,2
30.4,-0.7463,0.3932,-0.3383,0.7366,-0.4234,0.5328,0.0,0.0852,0.1926,2
30.42,-0.7016,0.5535,-0.156,0.7303,-0.4225,0.5263,0.0,0.0841,0.1975,2
30.44,-0.0815,0.7492,0.277,0.7309,-0.4165,0.5337,0.0,0.0869,0.1843,2
30.46,0.0077,-0.0578,1.0701,0.727,-0.4196,0.5338,0.0,0.0856,0.1973,2
30.48,-0.2836,-0.4154,0.9426,0.724,-0.4237,0.5366,0.0,0.0852,0.1848,2
30.5,0.281,-0.9855,0.4265,0.7196,-0.4233,0.5469,0.0,0.0879,0.1889,2
30.52,0.286,-0.7263,0.4766,0.7374,-0.4241,0.5439,0.0,0.083,0.1898,2
30.54,0.0051,-0.5517,1.318,0.7282,-0.4172,0.5396,0.0,0.0876,0.1853,2
30.56,-0.3423,-0.4679,0.6876,0.7242,-0.4157,0.5373,0.0,0.0873,0.1855,2
30.58,0.4368,-0.8966,0.2599,0.7364,-0.426,0.5362,0.0,0.083,0.1841,2
30.6,-0.3201,-1.2355,-0.7706,0.7371,-0.4195,0.5402,0.0,0.0859,0.188,2
30.62,0.0333,-0.5055,-0.5711,0.7286,-0.4205,0.5478,0.0,0.086,0.2008,2
30.64,-0.0451,-0.1148,0.2627,0.7351,-0.4179,0.5531,0.0,0.0869,0.1968,2
30.66,0.1828,0.1093,0.2779,0.7282,-0.4155,0.5418,0.0,0.084,0.2029,2
30.68,0.3863,-0.4795,0.2553,0.7263,-0.4149,0.5359,0.0,0.0846,0.197,2
30.7,0.1546,-0.3562,0.376,0.7285,-0.4219,0.54,0.0,0.0859,0.1924,2
30.72,-0.0475,0.2521,0.164,0.7306,-0.4228,0.5396,0.0,0.0858,0.1852,2
30.74,0.2624,0.1648,0.0147,0.7338,-0.424,0.5409,0.0,0.0853,0.1902,2
30.76,-0.4646,0.749,-0.4437,0.7429,-0.3854,0.5255,0.0,0.0912,0.2258,2
30.78,-0.2141,0.0831,-0.1249,0.7549,-0.3738,0.5221,0.0,0.0951,0.237,2
30.8,-0.4181,-0.0696,-0.6695,0.7579,-0.3717,0.5308,0.0,0.0939,0.2282,2
30.82,-0.9817,0.7814,-0.5148,0.7611,-0.3618,0.5344,0.0,0.0912,0.2322,2
30.84,-1.754,1.486,-0.3774,0.7484,-0.3612,0.5345,0.0,0.0972,0.231,2
30.86,-1.6463,1.3371,0.2137,0.7598,-0.3654,0.5362,0.0,0.0966,0.2458,2
30.88,-1.4511,2.5709,1.3188,0.7523,-0.3709,0.5323,0.0,0.0961,0.2248,2
30.9,-1.69,1.7168,1.6156,0.7546,-0.3607,0.5273,0.0,0.0926,0.2449,2
30.92,-1.0335,1.6492,2.2085,0.7537,-0.3608,0.5378,0.0,0.0948,0.2384,2
30.94,-0.2322,0.4023,1.4592,0.7362,-0.3762,0.5405,0.0,0.095,0.2391,2
30.96,0.2899,-0.2729,1.6356,0.7569,-0.3765,0.5359,0.0,0.0942,0.2308,2
30.98,0.001,-0.1813,0.6451,0.7585,-0.3756,0.5346,0.0,0.0936,0.2291,2
31.0,-0.2715,-0.0943,-0.1471,0.7536,-0.376,0.5335,0.0002,0.0956,0.2346,2
31.02,0.0389,0.0306,-0.1526,0.7579,-0.3831,0.5275,0.0,0.0946,0.2345,2
31.04,0.5531,-0.7199,0.8466,0.7587,-0.3808,0.5221,0.0,0.0974,0.2362,2
31.06,0.3334,-1.2984,1.5726,0.7553,-0.3782,0.5253,0.0,0.0942,0.2366,2
31.08,0.1931,-0.1386,1.6814,0.7543,-0.3719,0.5318,0.0,0.0908,0.2226,2
31.1,-0.3991,0.4133,1.0143,0.7513,-0.3663,0.5303,0.0,0.0929,0.2207,2
31.12,-0.4685,-0.8438,0.2194,0.7527,-0.371,0.5284,0.0,0.0933,0.2245,2
31.14,-1.4428,-1.3703,1.2361,0.7562,-0.3944,0.5381,0.0008,0.0922,0.2295,2
31.16,-0.9217,0.5389,1.4777,0.7644,-0.3785,0.5277,0.0,0.095,0.2401,2
31.18,-0.1755,0.9914,1.0006,0.7544,-0.3823,0.5429,0.0,0.0973,0.2401,2
31.2,-0.0208,-0.0514,0.5354,0.7457,-0.3767,0.5244,0.0,0.0954,0.2266,2
31.22,0.6996,-0.5762,0.927,0.7574,-0.3749,0.5383,0.0,0.0957,0.2269,2
31.24,0.4445,-0.5442,1.1571,0.7507,-0.3767,0.5328,0.0,0.0949,0.2268,2
31.26,0.5481,-0.1227,1.4273,0.7576,-0.3797,0.5318,0.0,0.0945,0.2364,2
31.28,0.5505,1.219,1.1196,0.7628,-0.3855,0.5392,0.0,0.0958,0.2457,2
31.3,0.4694,1.3464,0.5065,0.76,-0.3845,0.5304,0.0,0.0969,0.2408,2
31.32,-0.1744,0.1573,0.4602,0.7505,-0.3863,0.5313,0.0,0.0966,0.2367,2
31.34,-0.5325,-0.2081,0.1863,0.7478,-0.3842,0.5358,0.0,0.0946,0.2368,2
31.36,-0.9876,0.8272,-0.2272,0.7554,-0.3766,0.5339,0.0,0.0925,0.2349,2
31.38,-0.8466,-0.0176,0.1799,0.7595,-0.3719,0.5331,0.0,0.0958,0.2347,2
31.4,-0.5042,-0.9254,-0.2552,0.7532,-0.3707,0.5385,0.0,0.0966,0.223,2
31.42,-0.5847,0.647,0.2975,0.7601,-0.3748,0.5319,0.0,0.0924,0.2366,2
31.44,0.4184,-0.4409,0.6539,0.7539,-0.3754,0.5304,0.0,0.0944,0.2357,2
31.46,0.2019,-0.5219,0.8202,0.7505,-0.3796,0.5359,0.0,0.0941,0.2259,2
31.48,-0.8472,-0.1225,1.313,0.7517,-0.384,0.5372,0.0,0.0947,0.2238,2
31.5,-0.1373,-1.7934,1.1522,0.7554,-0.3691,0.5247,0.0,0.0927,0.221,2
31.52,0.6667,-1.3489,1.7523,0.7499,-0.3819,0.5327,0.0,0.0929,0.2387,2
31.54,0.174,-0.3401,1.2976,0.7451,-0.3812,0.5354,0.0,0.0951,0.2362,2
31.56,0.3932,1.5127,0.5831,0.7546,-0.3759,0.5281,0.0,0.0951,0.2336,2
31.58,-0.118,0.705,0.2856,0.748,-0.3776,0.5301,0.0,0.0975,0.2324,2
31.6,-0.0386,-0.2819,0.5977,0.7451,-0.3791,0.536,0.0,0.0957,0.2367,2
31.62,-0.4236,0.0575,0.4904,0.7556,-0.38,0.5353,0.0,0.0956,0.2492,2
31.64,-1.0593,-0.8531,0.5352,0.7535,-0.382,0.5313,0.0,0.0963,0.2458,2
31.66,-0.6338,-0.7995,0.5053,0.7488,-0.3829,0.5333,0.0,0.0978,0.2327,2
31.68,-0.5207,-0.4734,0.5176,0.7534,-0.3866,0.5298,0.0,0.0967,0.23,2
31.7,-0.7695,0.4176,0.7504,0.7661,-0.3848,0.5248,0.0,0.0942,0.2278,2
31.72,-0.6328,-0.3525,0.7666,0.7611,-0.3809,0.523,0.0,0.0926,0.2365,2
31.74,-0.677,-0.8947,0.7518,0.7528,-0.3807,0.5333,0.0,0.0941,0.2316,2
31.76,0.0114,0.4731,0.0749,0.7531,-0.3807,0.5343,0.0,0.0967,0.2306,2
31.78,0.5646,0.5545,-0.0085,0.7527,-0.3811,0.5313,0.0,0.0918,0.2342,2
31.8,0.69,0.3778,0.641,0.7505,-0.3846,0.5335,0.0,0.0969,0.2404,2
31.82,0.197,0.3962,-0.0533,0.7503,-0.3796,0.5218,0.0,0.0994,0.2334,2
31.84,0.0112,-0.5725,0.3842,0.7598,-0.3752,0.5311,0.0,0.0943,0.2368,2
31.86,0.1265,-0.5093,-0.3353,0.7534,-0.3759,0.5247,0.0,0.094,0.22,2
31.88,-0.3208,-0.0198,0.1648,0.7597,-0.3792,0.5345,0.0,0.0963,0.2307,2
31.9,-0.0472,-0.225,0.7417,0.7552,-0.3823,0.5372,0.0,0.0933,0.224,2
31.92,-0.3606,-0.5334,0.2723,0.753,-0.3805,0.5333,0.0,0.0924,0.2281,2
31.94,-0.8096,-0.3021,0.1852,0.7527,-0.3754,0.525,0.0,0.092,0.231,2
31.96,-0.6129,-0.3477,0.297,0.7576,-0.3752,0.5291,0.0,0.0949,0.237,2
