time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.5,0.2231,0.6286,0.1748,0.7888,-0.3606,0.5397,0.0037,0.0889,0.2466,2
26.52,-0.1685,0.0348,0.2041,0.7927,-0.3624,0.5383,0.0066,0.0885,0.2504,2
26.54,-0.0681,0.2544,-0.0196,0.8024,-0.3667,0.5389,0.0118,0.0843,0.2469,2
26.56,0.172,0.2648,0.1867,0.8015,-0.3702,0.5466,0.0,0.087,0.2521,2
26.58,0.1353,-1.1872,0.1685,0.7962,-0.3672,0.5339,0.0061,0.0902,0.2513,2
26.6,-0.357,-1.0146,0.2109,0.8082,-0.3673,0.5359,0.0,0.0845,0.2428,2
26.62,-0.1931,0.6943,-0.3079,0.8086,-0.3569,0.5373,0.0001,0.0875,0.2529,2
26.64,-0.0851,1.6343,0.4123,0.7948,-0.3631,0.5375,0.0041,0.0857,0.2439,2
26.66,0.1053,0.4779,0.4464,0.7911,-0.3599,0.5454,0.021,0.0864,0.2462,2
26.68,-0.1696,-0.0177,0.7258,0.7929,-0.3608,0.533,0.0016,0.0863,0.245,2
26.7,0.1503,-1.1301,0.8863,0.8028,-0.3622,0.5296,0.0132,0.09,0.261,2
26.72,-0.9748,-1.7571,0.1807,0.8082,-0.3619,0.5326,0.0,0.0855,0.2439,2
26.74,-0.4987,0.1338,-0.4804,0.806,-0.3646,0.5409,0.0132,0.0837,0.2453,2
26.76,0.3634,0.008,-0.0564,0.7873,-0.3713,0.5303,0.0109,0.0831,0.2469,2
26.78,-0.6338,0.4096,0.6758,0.8001,-0.3707,0.5428,0.0115,0.0839,0.2555,2
26.8,-0.4327,1.0866,0.4477,0.8009,-0.3636,0.5313,0.0087,0.084,0.246,2
26.82,-0.2912,-0.3598,0.3271,0.7923,-0.3741,0.5347,0.0075,0.0857,0.2461,2
26.84,-0.2319,-0.4148,0.3328,0.7981,-0.3647,0.5354,0.0067,0.0846,0.2546,2
26.86,-0.4489,-0.166,0.4729,0.8079,-0.3696,0.5378,0.005,0.0824,0.2553,2
26.88,-0.0625,0.812,0.8192,0.802,-0.3637,0.5422,0.0126,0.0853,0.251,2
26.9,0.4463,-0.1778,0.9848,0.7982,-0.3611,0.5344,0.0019,0.0877,0.2404,2
26.92,0.0463,-0.8395,0.375,0.7964,-0.3662,0.5337,0.0066,0.0867,0.2506,2
26.94,0.28,-0.6075,0.3069,0.7999,-0.3708,0.53,0.0098,0.0872,0.2605,2
26.96,0.1773,-0.391,0.6617,0.8029,-0.369,0.5283,0.0071,0.0869,0.2506,2
26.98,-0.2321,-0.1654,0.5891,0.7983,-0.3688,0.5327,0.0096,0.083,0.2411,2
27.0,-0.3122,0.2732,0.2197,0.7976,-0.3676,0.5321,0.0177,0.0849,0.2403,2
27.02,-0.0907,0.0526,-0.0893,0.8063,-0.3658,0.5349,0.0148,0.087,0.2457,2
27.04,0.0637,-0.0275,-0.1929,0.8064,-0.3624,0.535,0.0068,0.085,0.2463,2
27.06,-0.3993,-0.1594,0.0829,0.8028,-0.364,0.5316,0.0212,0.086,0.2564,2
27.08,-0.5538,-0.4451,-0.1068,0.8008,-0.3631,0.5357,0.0163,0.0859,0.2465,2
27.1,-0.8021,-0.2319,-0.3661,0.8029,-0.3689,0.5338,0.011,0.0883,0.2462,2
27.12,-0.9769,-0.2726,-0.2794,0.798,-0.3675,0.5341,0.0055,0.0866,0.2413,2
27.14,-0.8204,-0.5958,0.0367,0.7956,-0.3693,0.5364,0.0042,0.0866,0.2444,2
27.16,-0.0492,0.6764,0.0582,0.7943,-0.3666,0.5397,0.0062,0.0869,0.2497,2
27.18,0.2429,0.686,0.0897,0.7928,-0.3676,0.5311,0.008,0.0861,0.2499,2
27.2,0.0406,0.2006,0.04,0.7965,-0.3664,0.5288,0.0116,0.0884,0.2647,2
27.22,0.1303,-0.1303,0.1601,0.8034,-0.3696,0.5334,0.0102,0.0868,0.2538,2
27.24,-0.3624,-0.0538,0.5564,0.804,-0.371,0.5287,0.0021,0.0881,0.2465,2
27.26,-0.4301,0.2495,0.5741,0.7964,-0.3665,0.5269,0.0065,0.0878,0.2368,2
27.28,-0.3086,-0.3482,0.4877,0.8012,-0.3688,0.5343,0.0,0.0843,0.2379,2
27.3,-0.5556,-0.1927,0.1971,0.8014,-0.3638,0.5261,0.0,0.084,0.2527,2
27.32,-0.5064,0.3605,-0.1592,0.7948,-0.369,0.5294,0.0,0.0885,0.2452,2
27.34,-0.6615,0.0074,-0.1679,0.7949,-0.3682,0.5396,0.0026,0.09,0.2581,2
27.36,-0.2434,0.2993,-0.3368,0.7957,-0.3639,0.5333,0.0,0.0838,0.2497,2
27.38,0.0293,0.2053,0.4998,0.7936,-0.3618,0.5331,0.0,0.0853,0.2397,2
27.4,0.2634,-0.3661,0.526,0.7956,-0.3687,0.5277,0.013,0.0837,0.2519,2
27.42,0.5025,-0.9482,0.0766,0.7939,-0.3655,0.5368,0.0153,0.0856,0.2509,2
27.44,0.1485,-1.2482,0.6047,0.7946,-0.3624,0.5357,0.02,0.0885,0.2627,2
27.46,-0.1238,-1.0529,0.5682,0.8004,-0.3619,0.5396,0.0068,0.0917,0.2565,2
27.48,0.2645,-0.0838,0.3694,0.7991,-0.3709,0.5417,0.0219,0.0862,0.2311,2
27.5,-0.5063,-0.3938,0.2092,0.7993,-0.3603,0.5339,0.0136,0.086,0.2334,2
27.52,-0.4201,-0.8318,0.1346,0.8041,-0.3577,0.533,0.0211,0.0859,0.2447,2
27.54,-0.0227,1.1157,-0.1391,0.7941,-0.3683,0.5249,0.0203,0.0877,0.2521,2
27.56,-0.1737,2.2117,0.2308,0.7963,-0.3769,0.5275,0.0075,0.0858,0.2432,2
27.58,-0.1164,1.3679,0.4423,0.804,-0.3604,0.5343,0.0019,0.0871,0.2447,2
27.6,0.518,0.4849,0.2147,0.7983,-0.3708,0.531,0.0,0.0882,0.2453,2
27.62,-0.5274,0.0276,0.2861,0.7886,-0.3651,0.5278,0.0,0.0894,0.2448,2
27.64,0.0583,-1.3334,0.5383,0.7959,-0.3739,0.5282,0.0125,0.0894,0.2512,2
27.66,0.2171,-2.4085,0.5243,0.8036,-0.3694,0.533,0.0173,0.0867,0.2552,2
27.68,-0.1994,-1.3881,0.8705,0.8019,-0.3669,0.5342,0.0053,0.0853,0.2361,2
27.7,0.3484,0.3106,0.9591,0.807,-0.3635,0.5374,0.0063,0.0864,0.2348,2
27.72,0.5165,0.7223,1.1276,0.7985,-0.3668,0.5341,0.0041,0.0801,0.2484,2
27.74,-0.4626,0.8818,0.6092,0.7931,-0.365,0.5416,0.01,0.0857,0.257,2
27.76,0.0973,0.5792,0.6209,0.799,-0.3667,0.5267,0.0186,0.0879,0.2543,2
27.78,-1.0258,0.0944,0.2271,0.7976,-0.3653,0.5308,0.0082,0.0938,0.2653,2
27.8,-0.5679,0.9412,0.4553,0.7943,-0.3659,0.5311,0.0152,0.0885,0.2546,2
27.82,-0.4557,-0.1111,0.1252,0.8043,-0.3698,0.5352,0.0047,0.0833,0.2448,2
27.84,-0.5033,0.5826,-0.1391,0.8101,-0.3705,0.5269,0.0038,0.0861,0.2524,2
27.86,-0.1435,-0.0379,-0.2612,0.8032,-0.3614,0.5322,0.0107,0.0876,0.2466,2
27.88,-0.1506,-0.592,0.173,0.8028,-0.3687,0.5363,0.0042,0.0878,0.2421,2
27.9,-0.0904,0.8264,0.4178,0.8032,-0.3625,0.5327,0.001,0.0863,0.2456,2
27.92,0.0081,1.1342,1.083,0.7982,-0.3671,0.5375,0.0048,0.085,0.2528,2
27.94,-0.0303,0.5384,0.6383,0.7947,-0.3721,0.5349,0.0046,0.0894,0.253,2
27.96,-0.2328,-0.2493,0.793,0.7983,-0.3672,0.5334,0.0147,0.0879,0.2382,2
27.98,-0.2619,-0.3447,0.686,0.7971,-0.3658,0.5347,0.0115,0.0847,0.2386,2
28.0,-0.1,-1.0399,0.7768,0.7936,-0.3659,0.5438,0.0128,0.0871,0.2456,2
28.02,-0.5373,-1.1414,0.9566,0.8012,-0.3671,0.5423,0.0115,0.0882,0.246,2
28.04,-0.4158,0.2364,0.5848,0.8015,-0.3631,0.5309,0.0187,0.086,0.2478,2
28.06,-0.0253,1.1574,0.2376,0.8011,-0.3657,0.5347,0.0173,0.0829,0.2502,2
28.08,-0.0197,0.8257,0.1676,0.7989,-0.3757,0.5351,0.0048,0.0814,0.2494,2
28.1,-0.3951,0.7225,-0.0829,0.7925,-0.372,0.5306,0.0073,0.0827,0.2519,2
28.12,-0.5512,0.139,-0.0565,0.7933,-0.3677,0.5275,0.0078,0.0847,0.2466,2
28.14,0.1303,-0.0033,0.2987,0.7998,-0.3669,0.5281,0.0073,0.0876,0.2447,2
28.16,0.7157,0.48,0.3169,0.796,-0.3631,0.5315,0.0127,0.0864,0.2546,2
28.18,0.4279,-0.293,0.0653,0.7938,-0.3688,0.5329,0.0093,0.0866,0.2482,2
28.2,-0.0146,-0.9497,0.1286,0.807,-0.372,0.5371,0.0156,0.0887,0.2409,2
28.22,-0.1382,-0.0485,0.4108,0.8072,-0.3656,0.541,0.0219,0.0844,0.2498,2
28.24,0.1045,1.3269,0.2809,0.7933,-0.3617,0.5379,0.0106,0.0854,0.2481,2
28.26,0.2766,1.0611,0.0574,0.7956,-0.3604,0.5351,0.011,0.0892,0.2397,2
28.28,-0.3029,-0.3879,0.1287,0.8051,-0.3675,0.5388,0.012,0.0888,0.242,2
28.3,-0.5826,-0.0904,0.2093,0.805,-0.368,0.5323,0.0131,0.0886,0.2514,2
28.32,-0.4076,0.2291,0.1421,0.7985,-0.3691,0.5301,0.0056,0.0863,0.2383,2
28.34,0.2993,1.0809,-0.0264,0.7983,-0.3766,0.5342,0.0182,0.0878,0.2418,2
28.36,-0.2073,0.8253,0.0175,0.7935,-0.3728,0.5353,0.0217,0.0839,0.2443,2
28.38,-0.6211,-0.3183,-0.1186,0.7895,-0.3669,0.5296,0.0066,0.0854,0.2448,2
28.4,-0.2686,-0.5502,0.4867,0.7899,-0.37,0.538,0.0,0.0837,0.2544,2
28.42,-1.1271,0.5648,0.592,0.7933,-0.3688,0.5273,0.0,0.0874,0.251,2
28.44,-0.3247,0.8754,0.0657,0.7838,-0.3633,0.5295,0.0,0.0851,0.2356,2
28.46,0.1404,0.1047,0.1154,0.7998,-0.375,0.537,0.0025,0.0851,0.2444,2
28.48,-0.1843,0.7126,0.0352,0.7998,-0.3731,0.5403,0.0257,0.0889,0.2523,2
28.5,0.0839,-0.1605,-0.3239,0.7958,-0.3726,0.5346,0.0024,0.0857,0.2411,2
28.52,-0.7579,-0.5795,0.1601,0.8011,-0.3778,0.5417,0.0103,0.0891,0.2573,2
28.54,-0.458,0.4043,0.1355,0.8001,-0.3586,0.5428,0.0038,0.0876,0.2421,2
28.56,-0.4502,0.094,-0.4447,0.7971,-0.3664,0.5452,0.0033,0.0897,0.2515,2
28.58,-0.252,-0.2177,0.4242,0.7956,-0.3571,0.5349,0.004,0.0852,0.2513,2
28.6,-0.2422,-0.3492,1.1358,0.797,-0.3635,0.5281,0.0039,0.0851,0.2442,2
28.62,-0.1644,-0.5338,1.2016,0.7946,-0.3745,0.5323,0.0199,0.0866,0.241,2
28.64,0.0792,0.0327,0.185,0.7973,-0.37,0.5336,0.0172,0.0896,0.2482,2
28.66,0.3693,0.0443,0.4665,0.7952,-0.365,0.5345,0.0076,0.0893,0.2492,2
28.68,-0.0314,-0.0374,0.3063,0.7938,-0.3689,0.5391,0.005,0.0864,0.2404,2
28.7,-0.3439,-0.2765,0.4945,0.7949,-0.3655,0.5365,0.0143,0.0881,0.2393,2
28.72,-0.2836,-0.1848,0.5199,0.8006,-0.3614,0.5378,0.0157,0.0867,0.2493,2
28.74,-0.1481,0.7186,0.2239,0.8032,-0.3637,0.5372,0.0058,0.0842,0.2569,2
28.76,0.1337,1.2807,0.1864,0.7997,-0.3613,0.5325,0.0081,0.0859,0.251,2
28.78,0.0967,0.7151,0.255,0.8003,-0.3613,0.5353,0.0167,0.0877,0.2438,2
28.8,-0.3066,-0.1253,0.4331,0.8043,-0.3687,0.5365,0.0067,0.0898,0.2465,2
28.82,-0.229,-0.2565,0.1585,0.8031,-0.3665,0.5328,0.0,0.0893,0.2418,2
28.84,-0.2794,0.0789,0.4706,0.7937,-0.3648,0.5291,0.0114,0.0832,0.2379,2
28.86,-0.3289,-0.5449,0.8618,0.7907,-0.3622,0.5409,0.011,0.0856,0.2513,2
28.88,-0.447,0.7147,0.1421,0.8041,-0.3704,0.5303,0.0088,0.0879,0.2563,2
28.9,-0.2157,0.4267,-0.5294,0.7959,-0.3658,0.5321,0.0054,0.0872,0.2427,2
28.92,0.5921,0.4841,-0.4805,0.7932,-0.3638,0.528,0.0122,0.0841,0.2497,2
28.94,-0.0668,0.1841,0.1002,0.8083,-0.3646,0.5401,0.0026,0.0896,0.2568,2
28.96,-0.48,-0.4002,0.4957,0.7969,-0.3657,0.5297,0.0,0.0839,0.2415,2
28.98,-0.0953,-0.8106,1.0554,0.8016,-0.3765,0.5388,0.004,0.087,0.2409,2
29.0,0.2509,-0.248,0.7356,0.802,-0.3744,0.5448,0.0139,0.086,0.2574,2
29.02,-0.1219,1.5804,0.3788,0.7917,-0.3658,0.5437,0.0022,0.0869,0.2594,2
29.04,-0.6806,0.8344,0.6114,0.7891,-0.3609,0.5416,0.0044,0.0906,0.245,2
29.06,-0.5019,0.1909,0.6208,0.7922,-0.368,0.5384,0.0002,0.0885,0.2454,2
29.08,-0.2092,-0.2688,0.8333,0.7932,-0.3725,0.5357,0.0003,0.0845,0.2467,2
29.1,0.1076,-0.8886,0.5878,0.7902,-0.373,0.5323,0.0192,0.0842,0.2467,2
29.12,0.1321,-0.973,0.3074,0.7973,-0.3722,0.5273,0.0255,0.0852,0.2551,2
29.14,0.1866,-0.4356,0.405,0.8051,-0.3682,0.5276,0.0139,0.0856,0.2523,2
29.16,0.4437,0.0603,0.4751,0.8002,-0.3661,0.5334,0.0146,0.0869,0.2376,2
29.18,-0.0865,0.3028,0.405,0.7967,-0.367,0.5365,0.0171,0.0876,0.2394,2
29.2,-0.8924,0.4085,-0.0151,0.7975,-0.363,0.5398,0.0032,0.0852,0.2431,2
29.22,-0.6942,0.0279,0.192,0.8024,-0.3644,0.5432,0.0075,0.0862,0.24,2
29.24,-0.5119,0.016,0.7005,0.8037,-0.3568,0.5454,0.0,0.086,0.2503,2
29.26,-0.6353,0.7563,-0.4546,0.7983,-0.3744,0.5285,0.0037,0.0871,0.2533,2
29.28,0.2499,-1.6221,-0.3352,0.7939,-0.3795,0.5365,0.0164,0.0846,0.2488,2
29.3,-0.4844,-0.5193,0.27,0.8064,-0.3747,0.5458,0.0147,0.0893,0.2403,2
29.32,0.3119,0.6105,-0.1181,0.8015,-0.3642,0.5399,0.0052,0.0853,0.2434,2
29.34,-0.1839,-0.7691,-0.2025,0.8049,-0.3749,0.535,0.0159,0.0847,0.2636,2
29.36,0.0208,-0.4497,0.2165,0.803,-0.3715,0.5417,0.0072,0.0867,0.2524,2
29.38,-0.3585,0.1635,0.1281,0.8002,-0.3671,0.5388,0.0046,0.087,0.2476,2
29.4,-0.6301,-0.2922,0.4995,0.7977,-0.3635,0.539,0.0075,0.0857,0.2494,2
29.42,-0.5768,-0.4038,0.8471,0.7918,-0.3679,0.5433,0.0036,0.0853,0.243,2
29.44,-0.6547,-0.0387,0.5319,0.7894,-0.369,0.5403,0.0058,0.0872,0.2334,2
29.46,-0.6678,0.1044,0.1568,0.7932,-0.3633,0.5372,0.0097,0.089,0.2337,2
29.48,-0.3022,0.5433,0.0409,0.7947,-0.3649,0.5357,0.005,0.0887,0.2463,2
29.5,-0.0311,1.0445,-0.3214,0.7952,-0.3693,0.5245,0.0116,0.0887,0.2506,2
29.52,-0.1984,0.3758,-0.4164,0.8006,-0.3744,0.5383,0.0068,0.0893,0.2258,2
29.54,-0.4283,-0.1684,0.5838,0.7985,-0.3729,0.5428,0.014,0.0832,0.2533,2
29.56,-0.0902,-0.267,0.2414,0.802,-0.3722,0.5251,0.013,0.0879,0.2455,2
29.58,0.295,-0.5254,-0.0269,0.7999,-0.3659,0.535,0.0175,0.0841,0.2459,2
29.6,-0.2493,0.477,0.8753,0.7992,-0.3596,0.5352,0.0148,0.0932,0.2435,2
29.62,0.1727,0.7296,0.1073,0.8015,-0.3613,0.5338,0.0053,0.0886,0.235,2
29.64,0.488,0.5326,0.4877,0.7994,-0.3605,0.5359,0.0055,0.0879,0.2337,2
29.66,0.3166,0.1639,0.7904,0.7963,-0.3642,0.5368,0.0095,0.0877,0.2531,2
29.68,0.3813,-0.1301,0.8804,0.793,-0.3702,0.5386,0.0111,0.0871,0.259,2
29.7,0.1187,-0.611,0.6998,0.7913,-0.3691,0.5425,0.0124,0.0865,0.2528,2
29.72,-0.2967,-0.5748,0.0827,0.7996,-0.366,0.539,0.0157,0.0871,0.2479,2
29.74,-0.1419,0.4106,-0.4106,0.807,-0.3664,0.5335,0.0179,0.0882,0.241,2
29.76,-0.212,0.9213,-0.1945,0.7952,-0.3618,0.5405,0.0149,0.0851,0.237,2
29.78,-0.5423,0.6182,0.2335,0.7958,-0.3611,0.5332,0.0088,0.0831,0.2419,2
29.8,0.3932,0.5254,0.7407,0.7895,-0.3693,0.5379,0.0152,0.0916,0.2468,2
29.82,0.1687,1.3128,0.5626,0.8022,-0.3624,0.5294,0.0196,0.0876,0.2541,2
29.84,0.4639,0.2134,0.5814,0.8128,-0.3734,0.5313,0.0162,0.0917,0.2496,2
29.86,-0.2559,0.3958,-0.0169,0.8045,-0.3787,0.5267,0.025,0.0867,0.2504,2
29.88,-0.3247,0.2408,0.3738,0.8011,-0.3664,0.5309,0.0191,0.0894,0.2439,2
29.9,0.0014,-0.8883,0.1156,0.7971,-0.3652,0.5291,0.0087,0.0887,0.2515,2
29.92,-0.1744,-1.2003,0.2663,0.7963,-0.3694,0.538,0.0029,0.0886,0.2508,2
29.94,-0.3697,-0.0159,0.4319,0.7949,-0.3647,0.5416,0.0084,0.0884,0.2456,2
29.96,-0.1853,0.6598,-0.1394,0.7984,-0.3601,0.5358,0.0114,0.089,0.24,2
29.98,-0.1439,0.0494,-0.5899,0.8064,-0.3617,0.5352,0.0082,0.0919,0.2381,2
30.0,-0.2703,0.2813,-0.0075,0.7999,-0.3568,0.5342,0.0191,0.0899,0.25,2
30.02,0.3494,0.6721,0.4881,0.7945,-0.3659,0.5391,0.0155,0.0848,0.2326,2
30.04,-0.1023,1.8466,0.4271,0.793,-0.3702,0.5434,0.0056,0.0901,0.2431,2
30.06,-0.2104,0.4012,0.4164,0.7881,-0.3674,0.5359,0.0181,0.0894,0.2571,2
30.08,-0.6262,-0.6222,0.6183,0.7929,-0.3705,0.5317,0.0138,0.0902,0.252,2
30.1,-0.3148,-0.37,0.5864,0.7957,-0.3671,0.5357,0.0056,0.0908,0.2605,2
30.12,-0.0111,-0.0207,0.2831,0.7937,-0.365,0.5339,0.0069,0.0883,0.2658,2
30.14,-0.361,-0.3542,0.2167,0.7915,-0.3619,0.5293,0.0035,0.0855,0.2552,2
30.16,-0.3034,-0.6725,0.4008,0.7982,-0.3622,0.5283,0.0069,0.0861,0.2402,2
30.18,-0.0452,-0.412,0.5765,0.8046,-0.3648,0.5323,0.015,0.0882,0.2399,2
30.2,-0.2608,-0.2179,0.5774,0.8024,-0.3663,0.5365,0.0113,0.0889,0.2488,2
30.22,0.0543,-0.7588,0.4189,0.8049,-0.3708,0.5369,0.0037,0.089,0.245,2
30.24,0.2272,-0.8788,0.3932,0.8035,-0.3689,0.5413,0.0076,0.0839,0.2509,2
30.26,0.1693,-0.432,0.1425,0.7948,-0.359,0.5394,0.0309,0.0891,0.2526,2
30.28,-0.3429,-2.091,0.556,0.7998,-0.377,0.5362,0.0124,0.0923,0.2503,2
30.3,-0.5699,-1.7471,1.094,0.7972,-0.3691,0.5307,0.0091,0.0882,0.2408,2
30.32,-0.613,-0.9267,1.0935,0.7993,-0.3685,0.5359,0.0072,0.0848,0.2516,2
30.34,-0.3096,0.0404,0.3422,0.799,-0.3655,0.5388,0.01,0.0907,0.2562,2
30.36,0.4352,0.369,0.1198,0.7908,-0.3619,0.5387,0.0099,0.092,0.2499,2
30.38,0.5595,0.4861,0.2799,0.7909,-0.3628,0.5391,0.0071,0.0872,0.2416,2
30.4,-0.1092,0.6264,0.1264,0.799,-0.366,0.5407,0.006,0.0852,0.244,2
30.42,-0.1419,-0.0029,0.0998,0.7928,-0.3674,0.5423,0.0046,0.0847,0.2584,2
30.44,-0.1915,-0.0696,-0.0994,0.8028,-0.3672,0.5405,0.0076,0.0849,0.2539,2
30.46,0.5145,0.1425,-0.4824,0.7973,-0.3598,0.5342,0.0073,0.0897,0.2599,2
30.48,0.21,-0.6951,-0.3416,0.8,-0.3573,0.5384,0.008,0.0885,0.2497,2
30.5,-0.1605,0.0719,-0.0118,0.8037,-0.3685,0.5407,0.0088,0.0883,0.2613,2
30.52,-0.3749,-0.4819,-0.0929,0.8019,-0.3655,0.534,0.0117,0.0883,0.2536,2
30.54,-0.2378,-1.0618,0.297,0.8026,-0.3605,0.5314,0.0105,0.087,0.2471,2
30.56,0.3073,-0.1748,0.4709,0.8042,-0.3617,0.5347,0.0021,0.0874,0.2474,2
30.58,0.6406,0.8924,-0.0284,0.8004,-0.3632,0.5366,0.0,0.0866,0.2487,2
30.6,0.1483,0.2256,-0.1787,0.7943,-0.3618,0.535,0.0063,0.0842,0.2513,2
30.62,-0.5322,-0.7902,0.8301,0.7972,-0.3672,0.5353,0.0057,0.0906,0.2591,2
30.64,-0.1435,-0.016,0.3817,0.8016,-0.3648,0.5279,0.0075,0.0906,0.2636,2
30.66,0.1068,0.3908,1.0906,0.8019,-0.3621,0.5372,0.0205,0.0888,0.253,2
30.68,-0.5359,0.5533,-0.0579,0.8015,-0.3628,0.5407,0.0172,0.087,0.2521,2
30.7,-0.5336,0.3655,0.0152,0.7939,-0.3628,0.5379,0.0168,0.0841,0.2511,2
30.72,-0.5411,-0.3097,0.443,0.7898,-0.3652,0.5351,0.014,0.0843,0.2461,2
30.74,-0.494,-1.2025,0.5413,0.7916,-0.367,0.5359,0.0193,0.0852,0.2464,2
30.76,-0.0811,-1.0977,0.4174,0.7947,-0.3655,0.5359,0.0229,0.0857,0.2439,2
30.78,0.3066,0.2542,0.4551,0.7959,-0.3632,0.532,0.0132,0.0875,0.2409,2
30.8,-0.0696,0.6847,0.6717,0.7967,-0.3651,0.532,0.0109,0.0888,0.2664,2
30.82,0.4832,0.1593,0.4847,0.7953,-0.3686,0.5295,0.0,0.0876,0.2367,2
30.84,-0.5032,-1.7362,0.1717,0.7961,-0.37,0.5359,0.0088,0.0863,0.2587,2
30.86,-0.4032,-0.5585,0.3319,0.8038,-0.3644,0.5288,0.0021,0.0852,0.255,2
30.88,-0.4105,0.8974,-0.0516,0.7996,-0.3628,0.5302,0.0011,0.0862,0.2482,2
30.9,-0.8037,1.361,-0.1209,0.796,-0.3675,0.5368,0.0071,0.0858,0.2476,2
30.92,-1.0834,0.3655,0.3817,0.7929,-0.3697,0.54,0.0097,0.0858,0.2493,2
30.94,-0.8944,-1.3308,0.7108,0.7945,-0.3657,0.537,0.0067,0.0862,0.2486,2
30.96,-0.6115,-2.018,0.3318,0.8061,-0.361,0.5308,0.0047,0.0844,0.2467,2
30.98,-0.8892,-0.6219,0.3387,0.8024,-0.3561,0.5253,0.0,0.0852,0.2454,2
31.0,0.0394,0.3371,0.1276,0.7972,-0.3606,0.529,0.0101,0.0843,0.2551,2
31.02,0.1545,-0.1745,-0.2464,0.7969,-0.364,0.5342,0.008,0.0844,0.2616,2
31.04,0.679,-0.2103,-0.0616,0.7974,-0.3692,0.5344,0.0042,0.089,0.2494,2
31.06,0.2906,-1.1687,0.1941,0.8017,-0.3697,0.5339,0.0,0.0875,0.2468,2
31.08,-0.1592,-1.3479,0.0652,0.7982,-0.3665,0.5307,0.0056,0.0836,0.2473,2
31.1,-0.2678,-0.4722,-0.0503,0.7947,-0.3635,0.5288,0.0157,0.083,0.2445,2
31.12,-0.4122,-0.0636,0.1055,0.8017,-0.363,0.5304,0.0078,0.0851,0.2455,2
31.14,-0.3553,-0.4268,-0.386,0.7997,-0.3647,0.5269,0.0057,0.0852,0.2567,2
31.16,-0.167,0.0246,-0.0267,0.8116,-0.3648,0.5367,0.0023,0.0885,0.2539,2
31.18,0.6016,1.2578,0.4518,0.8057,-0.3703,0.5331,0.0084,0.0859,0.2444,2
31.2,0.4876,2.0639,0.3659,0.8013,-0.3677,0.5207,0.0057,0.0871,0.2525,2
31.22,0.1582,0.91,0.7058,0.8045,-0.366,0.5292,0.003,0.0855,0.248,2
31.24,-0.2521,-0.8102,0.609,0.8034,-0.3639,0.5395,0.0083,0.0875,0.2443,2
31.26,-0.5473,-1.3389,0.2763,0.797,-0.3618,0.5392,0.0172,0.0905,0.2477,2
31.28,-0.4568,-0.3282,0.4906,0.7961,-0.3611,0.5341,0.0199,0.0876,0.2502,2
31.3,-0.0496,0.8336,0.4856,0.8025,-0.3583,0.5275,0.0138,0.0865,0.2541,2
31.32,0.398,0.4206,0.58,0.7956,-0.366,0.5322,0.0005,0.0825,0.2557,2
31.34,0.2525,-0.0703,0.2387,0.8049,-0.3622,0.5258,0.0094,0.0893,0.249,2
31.36,-0.1207,-0.6459,-0.0271,0.8067,-0.37,0.534,0.013,0.0886,0.2414,2
31.38,-0.6156,-1.2639,-0.2471,0.8043,-0.3701,0.5296,0.0109,0.0865,0.2415,2
31.4,-0.8198,-1.2886,-0.0119,0.8013,-0.3666,0.5224,0.0103,0.0855,0.2451,2
31.42,-0.5331,-0.644,0.2997,0.7979,-0.365,0.5193,0.015,0.0856,0.2447,2
31.44,-0.053,-0.0082,-0.0457,0.7943,-0.3619,0.515,0.0213,0.0855,0.2417,2
31.46,-0.0138,0.2294,0.0188,0.7993,-0.3592,0.5292,0.0242,0.0844,0.2524,2
31.48,-0.766,0.0446,-0.5966,0.8036,-0.3595,0.5287,0.0207,0.086,0.2479,2
31.5,-0.8295,0.2254,-0.3014,0.8062,-0.3666,0.5376,0.013,0.084,0.2569,2
31.52,-0.0087,0.3452,-0.1155,0.8033,-0.362,0.5341,0.0032,0.0877,0.2559,2
31.54,0.5907,0.0111,0.0181,0.799,-0.3594,0.5339,0.0,0.0882,0.2555,2
31.56,0.3533,-0.3077,0.2044,0.7982,-0.3648,0.5348,0.0,0.0856,0.2559,2
31.58,-0.3042,-0.5058,0.3825,0.8016,-0.3686,0.5303,0.0002,0.0851,0.2519,2
31.6,-0.3204,-1.6427,0.4239,0.8046,-0.3575,0.5328,0.0171,0.0849,0.2497,2
31.62,-0.1523,-1.3871,0.3309,0.803,-0.357,0.5326,0.0049,0.0858,0.2632,2
31.64,-0.4044,-0.7548,0.1926,0.8102,-0.3677,0.532,0.0038,0.0872,0.242,2
31.66,-0.3231,0.1289,0.1353,0.8066,-0.3644,0.5309,0.0124,0.0885,0.2406,2
31.68,-0.1364,0.8049,0.1399,0.7996,-0.3611,0.531,0.0173,0.0879,0.2458,2
31.7,-0.2953,1.1478,0.232,0.7977,-0.3603,0.5323,0.0127,0.0871,0.2451,2
31.72,-0.528,0.86,0.3745,0.802,-0.3623,0.5328,0.0073,0.0865,0.2426,2
31.74,0.029,-0.4109,0.525,0.8053,-0.3704,0.5302,0.0147,0.0844,0.2509,2
31.76,-0.1215,-0.8228,1.2595,0.7966,-0.3664,0.5286,0.0,0.0865,0.2378,2
31.78,-0.6316,-0.9192,0.3212,0.8025,-0.3766,0.5355,0.0122,0.0863,0.2447,2
