time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.6,-0.4022,-0.2838,-0.2565,0.7962,-0.3608,0.5384,0.0056,0.0986,0.2448,2
26.62,-0.2242,0.7493,-0.3083,0.8015,-0.3626,0.5396,0.0056,0.0983,0.246,2
26.64,-0.3002,0.9124,-0.2309,0.7966,-0.3642,0.536,0.0086,0.0996,0.2396,2
26.66,-0.2001,-0.7711,-0.1403,0.7999,-0.3558,0.5325,0.0052,0.0994,0.2388,2
26.68,-0.2654,-3.2499,-0.4217,0.8004,-0.3518,0.5328,0.0004,0.0984,0.2416,2
26.7,-0.6315,-4.1695,-0.3276,0.8027,-0.3546,0.5376,0.0047,0.0984,0.2408,2
26.72,-0.6927,-3.9001,-0.1683,0.8071,-0.3644,0.5383,0.0065,0.0996,0.2464,2
26.74,-0.5036,-1.3454,-0.3803,0.8121,-0.3661,0.5378,0.0047,0.1011,0.244,2
26.76,-0.3518,1.7111,-0.5925,0.8078,-0.3616,0.5346,0.0028,0.1004,0.2375,2
26.78,-0.2973,2.138,-0.5544,0.7965,-0.3626,0.5389,0.0004,0.1026,0.2299,2
26.8,-0.3108,1.189,-0.2953,0.7941,-0.3643,0.5414,0.0004,0.1028,0.2337,2
26.82,-0.4999,0.1325,0.0252,0.7933,-0.3628,0.5364,0.0014,0.1009,0.2368,2
26.84,-0.4422,-0.048,0.1753,0.7929,-0.3608,0.5297,0.0,0.1001,0.2426,2
26.86,-0.1671,0.0532,0.2933,0.8022,-0.3616,0.5361,0.0047,0.0989,0.244,2
26.88,-0.2143,0.1366,0.106,0.8,-0.3557,0.5407,0.0066,0.0999,0.2424,2
26.9,-0.1496,-0.0307,0.0231,0.7985,-0.3541,0.5331,0.0013,0.0997,0.241,2
26.92,0.0521,-0.2947,0.2401,0.8087,-0.3602,0.5321,0.0,0.0994,0.2422,2
26.94,-0.189,0.41,0.1104,0.812,-0.3553,0.5375,0.0,0.0967,0.2475,2
26.96,-0.4326,0.2858,0.1293,0.809,-0.3522,0.5329,0.0007,0.0984,0.2465,2
26.98,-0.3261,-0.1208,0.0781,0.8041,-0.3532,0.5315,0.0061,0.1013,0.2434,2
27.0,-0.401,-0.5824,0.4636,0.8014,-0.3587,0.5336,0.0037,0.1003,0.2453,2
27.02,-0.3474,0.7565,0.3151,0.8075,-0.362,0.5302,0.0,0.099,0.256,2
27.04,-0.1651,2.1901,0.2167,0.8044,-0.3578,0.5349,0.0033,0.1,0.2346,2
27.06,-0.2749,0.7099,0.3533,0.8008,-0.3531,0.5403,0.0058,0.1001,0.2248,2
27.08,-0.3712,-1.0703,0.6039,0.7971,-0.3554,0.535,0.0,0.1017,0.2292,2
27.1,-0.2992,-0.4224,0.6254,0.7989,-0.3648,0.5308,0.0,0.1011,0.2415,2
27.12,-0.0038,-0.1239,0.6196,0.8025,-0.3569,0.5313,0.0042,0.0995,0.2433,2
27.14,-0.2123,-0.1157,0.8489,0.8034,-0.3528,0.53,0.0053,0.1028,0.2352,2
27.16,-0.2257,-0.7467,1.0069,0.8057,-0.3613,0.5291,0.0022,0.1019,0.2422,2
27.18,0.0956,0.6045,-0.0207,0.7992,-0.3669,0.5293,0.002,0.1045,0.2364,2
27.2,0.303,0.8774,-0.3174,0.798,-0.3602,0.5335,0.0009,0.1021,0.2366,2
27.22,-0.0379,-0.3182,0.1066,0.7945,-0.3542,0.5316,0.0071,0.0982,0.2428,2
27.24,-0.0574,-0.1814,0.2725,0.7966,-0.362,0.5276,0.0012,0.0997,0.2468,2
27.26,-0.0288,-0.8906,0.2302,0.792,-0.3576,0.5295,0.0036,0.101,0.2232,2
27.28,0.1537,-0.0671,-0.0253,0.8059,-0.3465,0.5344,0.0043,0.103,0.2497,2
27.3,0.0563,0.6623,-0.0131,0.8088,-0.355,0.5426,0.008,0.1004,0.2397,2
27.32,-0.6972,-0.6919,0.2476,0.7968,-0.3604,0.5322,0.0011,0.1016,0.2457,2
27.34,-0.4523,-0.6382,0.6428,0.8041,-0.3609,0.5386,0.0017,0.1007,0.2392,2
27.36,-0.1851,1.119,0.2842,0.8099,-0.3534,0.5362,0.0,0.1038,0.2394,2
27.38,-0.0893,1.0172,0.2244,0.8015,-0.3548,0.5368,0.0008,0.1042,0.252,2
27.4,-0.096,0.5862,0.1702,0.794,-0.3581,0.5359,0.0,0.1033,0.2404,2
27.42,-0.5455,0.0239,-0.0487,0.7993,-0.353,0.5276,0.0,0.1032,0.2375,2
27.44,-0.2507,0.7014,0.3505,0.8011,-0.3574,0.5297,0.0,0.1014,0.2361,2
27.46,0.4539,4.5224,0.5265,0.7965,-0.3573,0.5321,0.0,0.1013,0.2345,2
27.48,0.5872,5.1784,0.6092,0.7974,-0.3573,0.5372,0.0,0.1034,0.2437,2
27.5,0.2686,2.7531,0.6475,0.7951,-0.3592,0.5499,0.0,0.1024,0.2419,2
27.52,-0.2413,-1.0625,0.6076,0.7946,-0.355,0.5444,0.0056,0.101,0.2459,2
27.54,-0.7395,-4.2202,0.8039,0.8036,-0.3544,0.5423,0.0,0.1023,0.2401,2
27.56,-0.661,-1.24,0.6576,0.807,-0.3511,0.5348,0.0,0.1016,0.2319,2
27.58,-0.3169,2.304,0.1841,0.7998,-0.3562,0.5335,0.0,0.1019,0.2323,2
27.6,0.1244,3.1601,-0.1208,0.7971,-0.3574,0.5344,0.0,0.1004,0.2317,2
27.62,-0.1396,1.393,-0.3638,0.7971,-0.3589,0.5363,0.0,0.0994,0.2342,2
27.64,-0.2699,-0.6935,-0.006,0.7991,-0.3598,0.5376,0.0019,0.103,0.2395,2
27.66,-0.3643,-2.0629,0.1419,0.8043,-0.36,0.5333,0.0001,0.103,0.2347,2
27.68,-0.3061,-1.444,0.3194,0.8029,-0.3606,0.5311,0.0,0.1005,0.2336,2
27.7,-0.1953,0.3769,0.5122,0.7989,-0.3616,0.533,0.0025,0.1018,0.2412,2
27.72,-0.173,1.205,0.3983,0.8002,-0.3608,0.5349,0.0038,0.1027,0.2387,2
27.74,-0.2114,-0.2553,0.1723,0.7981,-0.3592,0.5304,0.0018,0.1002,0.2333,2
27.76,-0.4183,-1.6048,0.0879,0.8014,-0.3627,0.5318,0.0,0.1004,0.2372,2
27.78,-0.6295,-1.7945,0.2803,0.8032,-0.3612,0.5298,0.0006,0.1023,0.2275,2
27.8,-0.4233,-0.316,0.3953,0.8003,-0.352,0.5221,0.0,0.1037,0.2376,2
27.82,-0.2091,0.4569,0.3796,0.7987,-0.3513,0.5336,0.0,0.1018,0.2364,2
27.84,-0.0776,0.0277,0.4045,0.8069,-0.3584,0.5321,0.0071,0.102,0.2304,2
27.86,-0.4138,0.5913,0.6014,0.8032,-0.3657,0.5365,0.0028,0.1042,0.2332,2
27.88,-0.413,0.8796,0.4636,0.8003,-0.3673,0.5328,0.0,0.1044,0.2455,2
27.9,-0.3604,1.5683,0.0806,0.7946,-0.3555,0.5355,0.0023,0.1021,0.2328,2
27.92,-0.2152,2.2362,-0.1562,0.8019,-0.3501,0.5279,0.0001,0.1012,0.2475,2
27.94,-0.4462,-1.8219,0.1193,0.7968,-0.3659,0.5384,0.0095,0.1019,0.2289,2
27.96,-0.566,-2.4197,0.4736,0.8062,-0.3629,0.5387,0.0013,0.0998,0.2412,2
27.98,-0.526,0.659,0.528,0.8106,-0.3567,0.5283,0.0027,0.103,0.2365,2
28.0,0.0394,0.8188,0.5773,0.8018,-0.3594,0.5311,0.0026,0.1023,0.2458,2
28.02,-0.2658,0.8152,0.4788,0.8002,-0.3565,0.5388,0.005,0.1025,0.2467,2
28.04,-0.3665,0.5149,-0.2064,0.799,-0.357,0.5366,0.0019,0.099,0.2436,2
28.06,-0.221,1.1007,0.0224,0.7954,-0.3627,0.5314,0.0,0.1012,0.2338,2
28.08,-0.359,0.3593,0.5405,0.7979,-0.3641,0.5315,0.0076,0.1024,0.2407,2
28.1,-0.5948,0.8475,0.4435,0.7975,-0.3637,0.5365,0.0,0.1016,0.235,2
28.12,-0.3901,0.262,0.2698,0.7995,-0.3586,0.5379,0.0031,0.1017,0.2369,2
28.14,-0.5652,-0.6698,-0.2475,0.8043,-0.3587,0.5329,0.0035,0.1009,0.2372,2
28.16,-0.4124,-0.6736,0.1415,0.7983,-0.3611,0.5287,0.0001,0.103,0.2483,2
28.18,-0.3423,0.8179,0.5492,0.8002,-0.3656,0.5316,0.0033,0.1038,0.2503,2
28.2,-0.1987,0.8538,0.3653,0.8063,-0.3684,0.5343,0.0011,0.1001,0.2469,2
28.22,-0.1826,0.0344,0.1183,0.7986,-0.368,0.5287,0.0029,0.0987,0.2452,2
28.24,-0.3916,-1.3807,0.3933,0.7942,-0.3649,0.5273,0.0038,0.1025,0.2364,2
28.26,-0.4937,-1.6882,0.5099,0.8013,-0.3661,0.5395,0.0,0.1045,0.2323,2
28.28,-0.1788,-0.7232,0.436,0.8016,-0.3606,0.5382,0.0,0.1004,0.2288,2
28.3,-0.222,-0.5838,0.556,0.7964,-0.3615,0.5349,0.0,0.0988,0.2388,2
28.32,-0.3959,-0.4152,0.6197,0.8041,-0.3606,0.5353,0.0,0.0995,0.2436,2
28.34,-0.3765,0.5252,0.1569,0.8071,-0.3642,0.5323,0.0016,0.0997,0.2374,2
28.36,-0.7439,0.0398,0.299,0.8091,-0.3605,0.5259,0.0,0.1007,0.2295,2
28.38,-0.4661,-0.0065,0.3805,0.8034,-0.3635,0.5375,0.0042,0.103,0.2275,2
28.4,-0.2825,1.1105,0.2229,0.8093,-0.3583,0.5224,0.0019,0.0999,0.2471,2
28.42,-0.0926,2.1072,-0.4034,0.7971,-0.3661,0.5434,0.0033,0.1059,0.244,2
28.44,-0.4327,-1.3244,0.2953,0.7962,-0.367,0.5362,0.0093,0.0986,0.2426,2
28.46,-0.6215,-0.3203,-0.2027,0.7925,-0.3633,0.5343,0.0042,0.0986,0.2394,2
28.48,-0.3985,-0.4681,-0.0749,0.8008,-0.3593,0.5317,0.0,0.0997,0.2315,2
28.5,-0.218,1.2717,0.2332,0.8102,-0.3606,0.5437,0.0024,0.1032,0.2361,2
28.52,-0.1334,1.5214,-0.0738,0.8016,-0.3663,0.5365,0.0018,0.1029,0.2509,2
28.54,-0.3775,0.5585,-0.1333,0.8017,-0.3581,0.5234,0.0004,0.1008,0.2407,2
28.56,-0.4404,-0.6658,0.0788,0.801,-0.3605,0.5257,0.0007,0.104,0.2406,2
28.58,-0.2848,-1.097,0.0565,0.8072,-0.3576,0.5316,0.0043,0.1028,0.2397,2
28.6,-0.3941,-0.956,0.1542,0.8077,-0.365,0.5315,0.0008,0.1026,0.2401,2
28.62,-0.4465,-1.1427,0.4925,0.8052,-0.3646,0.534,0.0,0.1027,0.2422,2
28.64,-0.2955,-0.1431,0.2803,0.8038,-0.3635,0.5342,0.0024,0.103,0.2467,2
28.66,-0.0399,1.8029,-0.22,0.7996,-0.3613,0.5353,0.0,0.1018,0.2474,2
28.68,-0.0488,0.6784,-0.4027,0.8001,-0.3636,0.535,0.0033,0.1011,0.252,2
28.7,-0.2538,1.351,-0.4246,0.8008,-0.361,0.5289,0.0015,0.1018,0.25,2
28.72,-0.3719,3.0809,-0.3188,0.8016,-0.3568,0.5311,0.0015,0.1025,0.2457,2
28.74,-0.259,2.936,0.1838,0.796,-0.3597,0.5316,0.0031,0.1004,0.2421,2
28.76,-0.2087,1.8207,0.4663,0.8001,-0.3566,0.5301,0.0029,0.1013,0.2318,2
28.78,-0.1835,-0.4243,-0.1449,0.7994,-0.3639,0.5325,0.0019,0.1028,0.2327,2
28.8,-0.4314,-2.5581,-0.0543,0.7966,-0.3673,0.5346,0.0001,0.1016,0.2493,2
28.82,-0.49,-2.566,-0.0048,0.8043,-0.3474,0.526,0.0,0.1014,0.2261,2
28.84,-0.2784,-1.2182,0.0697,0.8,-0.3485,0.53,0.0,0.1028,0.2466,2
28.86,-0.4005,-1.2566,0.4445,0.798,-0.365,0.5308,0.0005,0.1033,0.2365,2
28.88,-0.1937,-0.5691,-0.1279,0.8035,-0.3664,0.5355,0.0,0.1035,0.2442,2
28.9,-0.2761,-0.0554,-0.2427,0.7949,-0.3631,0.5374,0.0013,0.103,0.2333,2
28.92,-0.1985,-0.6943,0.2784,0.8004,-0.3539,0.5304,0.004,0.1057,0.2434,2
28.94,-0.5208,-2.7839,0.1797,0.8075,-0.3574,0.5289,0.0023,0.1036,0.2419,2
28.96,-0.5841,-2.6294,-0.0329,0.8116,-0.3581,0.5269,0.0005,0.1027,0.2352,2
28.98,-0.5861,-2.0198,-0.2061,0.802,-0.359,0.5271,0.001,0.1037,0.238,2
29.0,-0.4307,-2.9228,0.3867,0.8029,-0.36,0.5287,0.0,0.1049,0.2384,2
29.02,-0.207,-2.0986,0.2282,0.8074,-0.3604,0.5271,0.0026,0.1045,0.2364,2
29.04,-0.0636,-1.6884,0.3757,0.8078,-0.3565,0.5255,0.002,0.1024,0.2311,2
29.06,-0.0044,-1.5913,0.5043,0.8086,-0.3589,0.5322,0.0022,0.1005,0.2276,2
29.08,-0.1705,-1.2873,0.2045,0.8093,-0.3585,0.5359,0.0052,0.0988,0.2328,2
29.1,-0.1109,-0.1037,0.3146,0.8097,-0.3628,0.5317,0.0,0.1019,0.2373,2
29.12,-0.1925,0.7162,0.3395,0.814,-0.3609,0.53,0.0015,0.1028,0.25,2
29.14,-0.2168,0.9975,0.2133,0.7986,-0.3672,0.529,0.0,0.0999,0.253,2
29.16,-0.1422,0.4351,0.0018,0.7989,-0.3601,0.5269,0.001,0.1018,0.2241,2
29.18,-0.0715,0.6567,-0.055,0.808,-0.3542,0.532,0.0,0.1009,0.247,2
29.2,-0.166,0.1705,0.2037,0.8057,-0.3553,0.5255,0.0011,0.1012,0.2301,2
29.22,-0.2119,-0.245,0.2431,0.8124,-0.3548,0.5267,0.0045,0.102,0.2252,2
29.24,0.1427,1.7888,0.2533,0.8079,-0.3669,0.526,0.0135,0.1014,0.2324,2
29.26,-0.069,1.5757,0.2374,0.7995,-0.3615,0.5222,0.0011,0.098,0.2313,2
29.28,-0.2956,0.901,0.095,0.7998,-0.3598,0.5242,0.0,0.1012,0.2414,2
29.3,-0.3824,0.1393,-0.0653,0.7952,-0.3606,0.5248,0.0025,0.0992,0.2462,2
29.32,-0.3524,-0.5963,0.0022,0.8005,-0.3551,0.5295,0.0018,0.1022,0.236,2
29.34,-0.3845,-0.6224,-0.0472,0.8025,-0.3566,0.5303,0.0004,0.1021,0.2315,2
29.36,-0.1739,1.2375,0.0783,0.8002,-0.3562,0.5259,0.0,0.1012,0.2281,2
29.38,0.0836,1.9942,0.1555,0.8068,-0.3555,0.5313,0.0,0.1023,0.227,2
29.4,-0.0631,0.3928,0.3059,0.8082,-0.3571,0.533,0.0018,0.1034,0.2363,2
29.42,-0.2006,0.087,0.7067,0.8116,-0.3539,0.5303,0.0057,0.1024,0.2295,2
29.44,-0.2445,0.5115,0.5043,0.807,-0.3569,0.5358,0.0051,0.1014,0.2324,2
29.46,-0.622,-0.8437,0.5202,0.7993,-0.3561,0.5299,0.0,0.1026,0.2288,2
29.48,-0.6117,-1.1393,0.625,0.8028,-0.3551,0.5304,0.0023,0.098,0.234,2
29.5,-0.4593,-1.2545,0.6046,0.8009,-0.3629,0.5287,0.002,0.1014,0.2485,2
29.52,-1.0456,-2.8936,0.8157,0.803,-0.3627,0.5167,0.0044,0.1013,0.2481,2
29.54,-0.5229,0.0975,0.8937,0.8046,-0.3662,0.5352,0.0051,0.1003,0.235,2
29.56,-0.1459,0.3733,0.1793,0.8046,-0.3641,0.5241,0.0036,0.0996,0.2326,2
29.58,-0.1462,0.3129,0.4684,0.7983,-0.3607,0.5217,0.0067,0.1007,0.2289,2
29.6,-0.0132,0.53,0.5755,0.8054,-0.3618,0.5266,0.0032,0.1006,0.2386,2
29.62,0.0405,1.3896,0.63,0.8027,-0.3618,0.5259,0.0071,0.1004,0.2421,2
29.64,0.1402,1.3324,0.3844,0.8034,-0.3635,0.5259,0.0017,0.103,0.2351,2
29.66,-0.0922,0.6099,0.3684,0.8003,-0.3598,0.528,0.0,0.101,0.2322,2
29.68,-0.1104,0.0386,0.0727,0.7997,-0.3633,0.5294,0.0003,0.0993,0.2327,2
29.7,-0.0548,0.5212,0.2091,0.8004,-0.3635,0.5298,0.0032,0.102,0.238,2
29.72,-0.3898,-0.614,0.4411,0.8029,-0.3569,0.5317,0.0028,0.1019,0.2447,2
29.74,-0.6047,-1.8896,0.5958,0.8081,-0.3565,0.5271,0.0015,0.1003,0.2453,2
29.76,-0.6971,-2.1349,0.5268,0.8144,-0.3693,0.5271,0.0,0.1018,0.2315,2
29.78,-0.2517,0.0126,0.4593,0.8103,-0.3567,0.5245,0.0,0.0989,0.2267,2
29.8,-0.2255,2.3112,0.3156,0.8026,-0.3632,0.5243,0.0032,0.1042,0.2306,2
29.82,-0.0262,2.0154,0.1774,0.7982,-0.3629,0.5356,0.0084,0.096,0.2341,2
29.84,-0.4614,0.7376,0.0024,0.8075,-0.3594,0.5258,0.0055,0.1008,0.2469,2
29.86,-0.4921,-0.4194,0.2343,0.8136,-0.3644,0.5249,0.0,0.0981,0.2411,2
29.88,-1.0664,-2.9833,0.5197,0.8064,-0.3644,0.5201,0.0073,0.0981,0.2402,2
29.9,-1.069,-4.5391,0.7614,0.8066,-0.3684,0.5232,0.0005,0.0997,0.2288,2
29.92,-0.6512,-2.9407,0.9484,0.8096,-0.3638,0.5278,0.0064,0.102,0.2381,2
29.94,-0.4581,-0.3726,0.4827,0.8071,-0.355,0.525,0.0045,0.1029,0.2366,2
29.96,-0.1248,2.2084,0.3546,0.8059,-0.3567,0.5267,0.0,0.1006,0.2316,2
29.98,0.1072,4.0597,0.3599,0.7998,-0.3617,0.534,0.0,0.0996,0.2279,2
30.0,-0.1974,1.1668,0.5316,0.8016,-0.361,0.5286,0.0002,0.0996,0.2376,2
30.02,-0.4251,-1.4973,0.472,0.8012,-0.3613,0.533,0.0016,0.0988,0.2377,2
30.04,-0.4323,-1.3269,0.1462,0.812,-0.3527,0.5286,0.0,0.0986,0.2429,2
30.06,-0.4256,0.065,-0.0783,0.8166,-0.3583,0.5247,0.0,0.0946,0.2475,2
30.08,-0.5406,1.4887,0.2186,0.8046,-0.3629,0.5249,0.0,0.0975,0.23,2
30.1,-0.5503,1.7033,-0.0204,0.7989,-0.3548,0.5338,0.0,0.0995,0.2316,2
30.12,-0.5872,-0.431,0.2645,0.7979,-0.3555,0.5281,0.0,0.0965,0.2282,2
30.14,-0.8754,-3.1249,0.3705,0.8052,-0.3649,0.5328,0.003,0.0982,0.244,2
30.16,-0.4773,-1.7234,0.6762,0.8085,-0.3629,0.5236,0.0002,0.1013,0.2399,2
30.18,-0.182,0.2965,0.6585,0.8077,-0.3647,0.5173,0.0,0.0996,0.2361,2
30.2,0.407,1.5434,0.5737,0.806,-0.3648,0.5232,0.0083,0.1006,0.241,2
30.22,0.2127,1.3967,0.6069,0.8039,-0.3656,0.5296,0.0046,0.0997,0.2344,2
30.24,-0.2046,0.9526,0.441,0.7985,-0.3611,0.5312,0.0,0.1009,0.227,2
30.26,-0.7224,-1.4592,0.5942,0.8015,-0.3566,0.5246,0.0017,0.1014,0.2343,2
30.28,-0.953,-2.6253,1.094,0.8129,-0.3662,0.5254,0.0,0.1021,0.2429,2
30.3,-0.6626,-0.6115,1.0099,0.8135,-0.3634,0.5246,0.0008,0.0996,0.2428,2
30.32,-0.2244,1.9093,0.8628,0.806,-0.3538,0.5188,0.0,0.1007,0.2249,2
30.34,-0.1307,0.7695,0.6264,0.8031,-0.3642,0.5297,0.0054,0.1011,0.234,2
30.36,-0.6064,-1.6033,0.6212,0.7964,-0.3674,0.5251,0.0002,0.1024,0.2524,2
30.38,-0.9161,-1.8117,0.4398,0.8033,-0.3668,0.5161,0.0089,0.0995,0.2402,2
30.4,-0.5476,-0.8592,0.6081,0.8076,-0.3662,0.5248,0.0,0.1016,0.2448,2
30.42,-0.1449,-0.3163,0.4781,0.8082,-0.3615,0.529,0.002,0.1001,0.2414,2
30.44,0.1891,-0.8643,0.6691,0.8061,-0.367,0.5248,0.0014,0.0995,0.2366,2
30.46,-0.0242,0.6757,0.6025,0.8008,-0.3656,0.5241,0.0029,0.0994,0.2324,2
30.48,-0.0272,1.0722,0.3595,0.7937,-0.3679,0.5298,0.002,0.1004,0.2369,2
30.5,-0.1819,-0.7922,0.1338,0.7992,-0.3671,0.5321,0.0083,0.1001,0.2368,2
30.52,-0.2886,-1.6718,0.2545,0.8098,-0.3673,0.5276,0.0065,0.1004,0.2369,2
30.54,-0.1558,-0.664,0.6686,0.8047,-0.365,0.5239,0.0024,0.0998,0.2426,2
30.56,-0.3289,-0.0645,0.802,0.8047,-0.3668,0.524,0.0007,0.1018,0.224,2
30.58,-0.1107,0.7504,0.3774,0.8116,-0.3708,0.5235,0.0054,0.1,0.2251,2
30.6,0.0464,0.5091,0.0329,0.8018,-0.354,0.5178,0.0,0.1016,0.2287,2
30.62,-0.0864,-0.4152,-0.0925,0.8057,-0.3682,0.5281,0.0034,0.099,0.2454,2
30.64,-0.1605,-0.1069,0.4633,0.8039,-0.3723,0.5278,0.0013,0.1012,0.2379,2
30.66,-0.3165,-0.2952,0.4023,0.8115,-0.3584,0.5248,0.0,0.1015,0.2434,2
30.68,-0.227,-0.0611,0.1606,0.8134,-0.3665,0.5215,0.0,0.1027,0.229,2
30.7,-0.1599,0.6745,0.0196,0.804,-0.3671,0.5187,0.0,0.1018,0.2294,2
30.72,-0.1004,0.3527,0.3984,0.8016,-0.3671,0.5224,0.0,0.1005,0.2213,2
30.74,-0.0683,0.6963,0.4554,0.803,-0.363,0.5263,0.0,0.0983,0.2288,2
30.76,-0.3308,0.7479,0.1699,0.7989,-0.3577,0.5262,0.0042,0.0981,0.2398,2
30.78,-0.1973,0.0822,0.1621,0.8062,-0.3624,0.5257,0.0,0.0993,0.2445,2
30.8,-0.2561,0.4554,0.0861,0.8118,-0.3579,0.5302,0.0,0.0985,0.2369,2
30.82,-0.33,-0.5962,0.0969,0.8053,-0.3573,0.5318,0.0028,0.1009,0.2363,2
30.84,-0.5529,-1.3128,0.6336,0.807,-0.3606,0.5351,0.0076,0.0987,0.2261,2
30.86,-0.2103,-1.4821,0.0132,0.8125,-0.354,0.5242,0.0,0.0988,0.2308,2
30.88,0.0279,0.5913,0.4335,0.8159,-0.3667,0.5202,0.0014,0.098,0.2275,2
30.9,0.1182,2.764,0.0786,0.8022,-0.3658,0.529,0.0,0.102,0.2304,2
30.92,0.0317,2.7668,0.0305,0.8007,-0.364,0.5197,0.0,0.0983,0.2346,2
30.94,-0.0373,0.466,0.3946,0.7998,-0.3625,0.5261,0.0,0.1001,0.2405,2
30.96,-0.3105,-1.2983,0.3606,0.8044,-0.3605,0.5241,0.0,0.1,0.244,2
30.98,-0.3381,-0.9461,0.3614,0.8106,-0.3636,0.5299,0.0017,0.1002,0.2396,2
31.0,0.002,1.1568,0.2872,0.8092,-0.3625,0.5266,0.004,0.1001,0.2421,2
31.02,0.0355,1.4815,0.1381,0.8016,-0.3598,0.5191,0.0029,0.1008,0.2361,2
31.04,-0.104,0.7629,0.2756,0.806,-0.3644,0.5257,0.0,0.1006,0.2366,2
31.06,-0.1958,0.7442,0.3033,0.798,-0.3671,0.5295,0.0042,0.0997,0.241,2
31.08,-0.3016,-0.3385,0.2914,0.8036,-0.3716,0.5134,0.0007,0.0972,0.2452,2
31.1,-0.5706,-0.265,-0.2722,0.8061,-0.3668,0.5255,0.0028,0.1018,0.2427,2
31.12,-0.4489,1.1035,-0.0841,0.8105,-0.3663,0.5243,0.0,0.1005,0.2384,2
31.14,-0.5515,0.7547,-0.1724,0.8082,-0.3626,0.5283,0.0,0.1024,0.2358,2
31.16,-0.1715,-0.0728,-0.1824,0.809,-0.3639,0.5261,0.0,0.1005,0.225,2
31.18,-0.2618,0.339,0.2571,0.8057,-0.3626,0.5235,0.0,0.1011,0.2326,2
31.2,-0.2017,0.6923,0.0365,0.8044,-0.3645,0.524,0.0041,0.1005,0.2441,2
31.22,0.2745,1.7931,-0.7112,0.8057,-0.363,0.5199,0.0037,0.0994,0.24,2
31.24,-0.1372,1.1477,-0.7112,0.8042,-0.3625,0.5233,0.0018,0.1007,0.2299,2
31.26,-0.0478,0.2577,-0.0954,0.801,-0.362,0.5287,0.0,0.0989,0.2392,2
31.28,-0.3778,-1.5877,1.0193,0.8165,-0.365,0.5339,0.0006,0.1021,0.2451,2
31.3,-0.0612,0.3892,0.3585,0.8091,-0.3722,0.5183,0.0023,0.1005,0.2233,2
31.32,0.0209,1.0268,0.0092,0.818,-0.3617,0.5271,0.0,0.101,0.2363,2
31.34,0.1395,0.5795,-0.046,0.8039,-0.358,0.5216,0.0056,0.1009,0.241,2
31.36,0.131,-0.0998,0.9185,0.8044,-0.363,0.5282,0.0028,0.099,0.243,2
31.38,-0.3629,0.5448,0.7482,0.8032,-0.3616,0.5309,0.0,0.1003,0.2346,2
31.4,-0.6389,-0.2278,0.5989,0.8033,-0.3557,0.5271,0.0,0.1003,0.2426,2
31.42,-0.6791,-0.9045,0.6599,0.8018,-0.3618,0.5251,0.0004,0.1014,0.2399,2
31.44,-0.6548,-1.4794,0.3199,0.8048,-0.3662,0.5291,0.0008,0.1005,0.2361,2
31.46,-0.7462,0.0939,0.1792,0.8178,-0.3669,0.523,0.0023,0.1004,0.2399,2
31.48,-0.339,1.2446,0.4544,0.8135,-0.3643,0.52,0.0001,0.0985,0.2308,2
31.5,0.093,2.3835,0.184,0.8079,-0.3676,0.526,0.0042,0.0991,0.2367,2
31.52,-0.0676,1.797,0.3547,0.8046,-0.3617,0.5306,0.0045,0.1022,0.2333,2
31.54,-0.0857,0.1,0.4993,0.802,-0.367,0.5306,0.0007,0.0974,0.2313,2
31.56,-0.1188,-0.6323,0.7981,0.8018,-0.3622,0.5302,0.0,0.0975,0.2408,2
31.58,-0.1641,0.1756,0.4872,0.8026,-0.3678,0.5271,0.0,0.0972,0.229,2
31.6,-0.041,-0.1852,0.4183,0.8061,-0.3697,0.5263,0.0,0.0981,0.235,2
31.62,0.0008,0.244,0.2725,0.8058,-0.3652,0.5271,0.0,0.1022,0.2441,2
31.64,-0.2712,0.613,-0.1138,0.8035,-0.3642,0.5245,0.0,0.1005,0.2421,2
31.66,-0.1851,0.4176,-0.0914,0.801,-0.3637,0.5267,0.0,0.0993,0.2409,2
31.68,-0.3032,-0.5739,-0.0287,0.7979,-0.3667,0.5262,0.0005,0.1022,0.2615,2
31.7,-0.4507,-0.824,0.0862,0.8045,-0.3656,0.5272,0.0007,0.1008,0.2369,2
31.72,-0.1235,0.1363,-0.0061,0.8072,-0.368,0.5303,0.0015,0.0992,0.2483,2
31.74,-0.3432,1.0743,-0.285,0.7984,-0.3581,0.526,0.0,0.0989,0.2438,2
31.76,-0.5154,0.5712,0.0249,0.8048,-0.3583,0.5227,0.0032,0.0991,0.2372,2
31.78,-0.4482,0.0536,0.0165,0.8092,-0.3624,0.5229,0.0002,0.098,0.2419,2
31.8,-0.3373,-0.2271,0.1262,0.8074,-0.3613,0.5283,0.0033,0.099,0.2361,2
31.82,-0.2593,-0.4719,0.7257,0.801,-0.3582,0.5276,0.0,0.0999,0.2391,2
31.84,-0.0935,0.2045,0.3531,0.8046,-0.36,0.523,0.0005,0.1009,0.2421,2
31.86,-0.1099,1.4917,0.0523,0.7965,-0.3578,0.5291,0.0027,0.1,0.2419,2
31.88,-0.2622,0.052,0.7546,0.7967,-0.3566,0.5248,0.0041,0.1014,0.2463,2
31.9,-0.0541,0.2788,0.7354,0.8112,-0.3718,0.5301,0.0032,0.1032,0.2464,2
