time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.72,-1.591,-1.9979,1.6556,0.7285,-0.3906,0.5732,0.0537,0.0728,0.231,2
26.74,-0.5496,-2.3371,2.0268,0.735,-0.3913,0.5645,0.0578,0.0831,0.2467,2
26.76,-0.205,-0.4171,2.031,0.7365,-0.397,0.5718,0.0507,0.084,0.2448,2
26.78,0.1876,0.9968,2.138,0.7362,-0.3985,0.5767,0.0545,0.0806,0.2309,2
26.8,0.6257,1.1948,2.7445,0.7165,-0.3937,0.5732,0.061,0.0796,0.2239,2
26.82,0.2752,-0.7985,2.5023,0.7204,-0.3978,0.5591,0.0588,0.0841,0.2329,2
26.84,0.1576,-1.6364,1.8074,0.7307,-0.4032,0.5622,0.061,0.0841,0.2388,2
26.86,-0.0657,-0.869,1.277,0.7284,-0.3994,0.567,0.0652,0.0834,0.2477,2
26.88,-0.3386,0.2089,0.8153,0.7216,-0.3985,0.574,0.0608,0.0859,0.2482,2
26.9,-0.1984,0.1544,0.929,0.7189,-0.3977,0.5684,0.0601,0.0879,0.231,2
26.92,-0.1518,-0.2072,0.5969,0.7263,-0.403,0.5668,0.0547,0.0809,0.2455,2
26.94,0.1245,0.3169,0.6921,0.7254,-0.4018,0.5615,0.0602,0.084,0.2297,2
26.96,0.1411,0.5241,0.8852,0.7267,-0.4041,0.5727,0.0595,0.0781,0.2284,2
26.98,-0.0206,1.0,0.2529,0.7268,-0.4008,0.5802,0.0582,0.0841,0.2441,2
27.0,-0.2228,-0.0652,-0.0321,0.728,-0.4014,0.5858,0.0439,0.0846,0.2491,2
27.02,0.4661,0.3365,0.5729,0.7311,-0.3956,0.5776,0.061,0.0821,0.2462,2
27.04,0.3471,-0.3085,0.9423,0.7268,-0.3991,0.5716,0.0468,0.0801,0.2473,2
27.06,-0.4467,-0.5187,0.6289,0.7281,-0.4051,0.573,0.0504,0.0787,0.2423,2
27.08,-0.4948,-0.1692,0.6474,0.7277,-0.4085,0.5677,0.0575,0.0812,0.2546,2
27.1,-0.9083,0.7276,0.2679,0.7288,-0.3995,0.5674,0.0459,0.0847,0.254,2
27.12,-0.5432,2.4361,0.0165,0.7311,-0.3955,0.5747,0.0543,0.0826,0.2482,2
27.14,-0.1786,3.9834,-0.4682,0.7322,-0.4009,0.5697,0.0564,0.0803,0.2448,2
27.16,0.3561,3.6455,-0.6993,0.7306,-0.4043,0.5721,0.0443,0.0817,0.2219,2
27.18,-0.3582,0.8562,0.0341,0.7198,-0.4091,0.5567,0.0499,0.0833,0.2354,2
27.2,-0.3198,-0.4285,0.2088,0.7243,-0.4044,0.5591,0.0573,0.0723,0.222,2
27.22,-0.68,-0.6905,0.1115,0.722,-0.4044,0.5722,0.0527,0.0774,0.229,2
27.24,-0.3445,-2.0934,0.3497,0.7277,-0.405,0.5759,0.0531,0.0828,0.2236,2
27.26,-0.5562,-0.4551,-0.4005,0.7258,-0.3936,0.5595,0.0542,0.0816,0.2295,2
27.28,-0.6079,-0.5432,-0.4355,0.7238,-0.3898,0.5655,0.055,0.0775,0.2124,2
27.3,-0.1108,-0.9547,-0.5845,0.7341,-0.3974,0.5846,0.0638,0.0837,0.2238,2
27.32,0.3558,0.0212,-0.153,0.7339,-0.3964,0.5755,0.0526,0.075,0.226,2
27.34,0.3523,-0.1082,0.2371,0.7253,-0.3906,0.5809,0.0514,0.077,0.214,2
27.36,-0.0478,0.7245,-0.2974,0.7288,-0.3982,0.5868,0.056,0.0727,0.2263,2
27.38,-0.2478,1.2153,-0.6238,0.7241,-0.3966,0.5868,0.0409,0.0711,0.2231,2
27.4,-0.6655,-0.0831,-0.0368,0.7273,-0.3962,0.578,0.0401,0.0732,0.2016,2
27.42,-0.1667,-0.1058,0.2126,0.7291,-0.3967,0.5635,0.047,0.0771,0.1996,2
27.44,-0.2292,1.0258,-0.117,0.7294,-0.3932,0.5581,0.058,0.0733,0.2068,2
27.46,0.7339,0.5823,-0.3909,0.7318,-0.3924,0.5787,0.0669,0.0776,0.2075,2
27.48,-0.5805,0.8594,0.1386,0.7338,-0.3984,0.5731,0.0576,0.07,0.2243,2
27.5,-0.2367,-0.276,0.1874,0.7313,-0.4013,0.5803,0.05,0.0826,0.2142,2
27.52,-1.0207,-0.6832,0.3488,0.729,-0.3961,0.5769,0.0461,0.0793,0.2093,2
27.54,-0.4584,0.3077,0.3767,0.7371,-0.3962,0.5845,0.0491,0.0764,0.2197,2
27.56,-0.1385,-0.079,0.0083,0.7311,-0.3992,0.5681,0.0615,0.0772,0.2178,2
27.58,-0.6738,-0.5332,-0.3799,0.7199,-0.3966,0.5664,0.0565,0.0797,0.2242,2
27.6,-0.3251,0.8538,-0.2744,0.7238,-0.3967,0.5847,0.0525,0.0783,0.2208,2
27.62,-0.2234,0.7887,-0.2959,0.7287,-0.3975,0.5757,0.0591,0.0732,0.2093,2
27.64,-0.434,0.6728,0.1247,0.7218,-0.3963,0.581,0.0553,0.0734,0.2051,2
27.66,0.0543,0.7475,0.1648,0.7297,-0.3935,0.5874,0.0583,0.0755,0.2195,2
27.68,0.271,0.7942,-0.4353,0.7259,-0.3928,0.5805,0.0608,0.0821,0.2018,2
27.7,-0.6556,-1.1591,-0.5537,0.725,-0.4033,0.5837,0.0525,0.0818,0.2134,2
27.72,-0.4078,-3.1335,-0.0304,0.737,-0.3994,0.5797,0.0547,0.0722,0.2034,2
27.74,-0.8389,-1.8759,0.1858,0.7407,-0.4046,0.5628,0.056,0.0793,0.1993,2
27.76,-0.8197,0.1724,-0.194,0.7347,-0.3973,0.5612,0.0551,0.0827,0.2007,2
27.78,-0.3368,3.0073,-1.1291,0.7289,-0.3939,0.5772,0.0599,0.0759,0.2108,2
27.8,-0.806,0.9817,-0.5593,0.7116,-0.3941,0.5819,0.0601,0.0787,0.2229,2
27.82,-1.3701,-0.0399,-0.3169,0.7209,-0.4014,0.5762,0.0629,0.0796,0.2166,2
27.84,-1.1609,0.2034,-0.4949,0.7314,-0.4004,0.5784,0.0538,0.0787,0.2058,2
27.86,-0.2089,-0.7769,-0.9029,0.7323,-0.4044,0.5835,0.0568,0.079,0.2046,2
27.88,0.2872,-1.824,-0.5377,0.7193,-0.4092,0.5881,0.0411,0.078,0.2062,2
27.9,-0.089,-0.9241,0.9648,0.7193,-0.3896,0.5688,0.046,0.0783,0.216,2
27.92,0.4311,0.1129,0.7411,0.7221,-0.381,0.5724,0.0509,0.0759,0.1979,2
27.94,-0.1797,0.8811,0.2301,0.7231,-0.3908,0.5967,0.0522,0.0729,0.2057,2
27.96,-0.5896,0.0597,-0.2353,0.7192,-0.3942,0.5882,0.0517,0.0773,0.2008,2
27.98,-0.934,-0.6714,-0.3952,0.7322,-0.3948,0.5529,0.0663,0.0787,0.2158,2
28.0,-0.8189,0.6782,-0.2558,0.7286,-0.4025,0.5713,0.0519,0.0704,0.2011,2
28.02,-0.1578,1.5662,-0.5238,0.7239,-0.3955,0.5833,0.06,0.0774,0.1962,2
28.04,-0.0586,0.234,-0.8858,0.7235,-0.3948,0.5874,0.0634,0.0702,0.2011,2
28.06,-0.6493,0.6493,-1.0522,0.7266,-0.399,0.5828,0.0618,0.0718,0.2124,2
28.08,-0.4628,2.7742,-0.8046,0.7253,-0.3992,0.5924,0.0663,0.079,0.2098,2
28.1,-0.3736,1.4747,-0.5798,0.7221,-0.3889,0.5963,0.0584,0.0825,0.2077,2
28.12,-0.6344,-0.998,-0.2383,0.7207,-0.3864,0.5854,0.0485,0.0795,0.2033,2
28.14,-0.6381,-0.4485,-0.0093,0.7277,-0.3892,0.5735,0.058,0.0782,0.1929,2
28.16,-0.3626,-1.438,0.1016,0.7325,-0.3962,0.5668,0.0594,0.0755,0.2014,2
28.18,0.4453,0.6896,-0.0233,0.7265,-0.3864,0.5764,0.0554,0.0769,0.1971,2
28.2,-1.2821,1.8412,-0.1133,0.7283,-0.3902,0.5759,0.057,0.0767,0.1898,2
28.22,-0.1936,0.778,-0.1306,0.7308,-0.3979,0.5897,0.0486,0.0753,0.2021,2
28.24,-0.0958,0.376,-0.2233,0.7202,-0.3951,0.5939,0.0659,0.0783,0.2001,2
28.26,-0.1036,-4.3908,0.0007,0.7217,-0.3938,0.577,0.0607,0.0707,0.2067,2
28.28,-0.7806,-5.7735,0.2343,0.7267,-0.3967,0.5678,0.0623,0.0723,0.2011,2
28.3,0.0264,-1.6696,0.0951,0.7281,-0.3926,0.5733,0.0655,0.0769,0.1939,2
28.32,0.6289,0.6533,-0.1483,0.7253,-0.3941,0.5784,0.0601,0.0744,0.1988,2
28.34,0.9361,-0.1712,-0.0256,0.7326,-0.3966,0.5731,0.0507,0.0725,0.1998,2
28.36,-0.0134,-0.7818,-0.3858,0.7304,-0.3898,0.5771,0.0535,0.0748,0.2031,2
28.38,-0.8886,0.0494,-0.4466,0.7272,-0.3852,0.5872,0.0498,0.0727,0.2015,2
28.4,-0.7033,1.8951,-0.4231,0.7193,-0.3896,0.594,0.0512,0.0744,0.2014,2
28.42,-1.2171,1.519,-0.2483,0.7321,-0.3803,0.5705,0.0523,0.0776,0.2166,2
28.44,-1.7451,-0.2514,0.4698,0.7405,-0.3951,0.5799,0.0412,0.0685,0.1962,2
28.46,-1.1495,0.2466,-0.4348,0.7341,-0.3928,0.5837,0.0518,0.0727,0.2077,2
28.48,-0.1416,1.2685,-1.2598,0.7295,-0.3989,0.5809,0.0669,0.0724,0.2019,2
28.5,-0.4669,1.4293,-1.3792,0.7333,-0.3931,0.5712,0.0594,0.0701,0.2004,2
28.52,-0.8697,3.1742,-2.5522,0.7299,-0.3951,0.5738,0.0653,0.0778,0.2006,2
28.54,0.0073,3.1906,-2.7918,0.722,-0.3871,0.562,0.0572,0.0792,0.199,2
28.56,-0.1157,1.4658,-2.2719,0.7254,-0.3885,0.5687,0.051,0.0762,0.2009,2
28.58,-0.1647,0.5968,-1.7133,0.7168,-0.3924,0.5816,0.0537,0.0733,0.2067,2
28.6,0.1894,-0.4275,-0.89,0.7285,-0.389,0.5889,0.0657,0.0724,0.215,2
28.62,0.6224,0.748,-0.6474,0.7394,-0.3872,0.6045,0.0583,0.072,0.2095,2
28.64,0.359,0.1007,-1.0993,0.722,-0.3777,0.5935,0.0593,0.0736,0.2139,2
28.66,-0.0184,-1.5391,-0.7071,0.7198,-0.3784,0.5759,0.0608,0.0815,0.1974,2
28.68,0.0387,-0.2581,-0.7402,0.7338,-0.381,0.5946,0.0536,0.074,0.2131,2
28.7,0.2732,-0.3675,-1.1009,0.7308,-0.3818,0.5992,0.0448,0.08,0.2113,2
28.72,0.1803,0.4654,-1.3298,0.7223,-0.3883,0.5922,0.0553,0.0796,0.2175,2
28.74,0.5109,1.8702,-1.2016,0.7403,-0.3831,0.5771,0.0514,0.0756,0.2138,2
28.76,-0.1591,1.6628,-1.1629,0.7378,-0.3866,0.5781,0.0597,0.0804,0.2052,2
28.78,-0.0658,0.5784,-0.9576,0.7276,-0.389,0.5745,0.053,0.0779,0.1948,2
28.8,-0.8648,-1.2209,-0.4015,0.7184,-0.3854,0.5719,0.0593,0.0722,0.2009,2
28.82,-1.1219,-1.6653,0.6084,0.7196,-0.3823,0.5803,0.0594,0.0722,0.2085,2
28.84,-0.6055,-1.5845,0.9954,0.7257,-0.3841,0.58,0.0631,0.0701,0.2139,2
28.86,0.1791,-3.4647,0.6017,0.7273,-0.381,0.5613,0.057,0.0812,0.2019,2
28.88,0.6909,-5.0444,0.8724,0.7247,-0.3772,0.5696,0.0533,0.0744,0.196,2
28.9,0.0307,-4.5091,1.1664,0.743,-0.373,0.5733,0.0773,0.0739,0.2137,2
28.92,-1.7047,3.662,-0.1709,0.7435,-0.3611,0.5734,0.0637,0.0807,0.1995,2
28.94,-0.409,4.6959,-0.2983,0.7428,-0.3668,0.5701,0.0542,0.0768,0.2089,2
28.96,-0.2973,0.5245,-0.1052,0.7417,-0.3871,0.5648,0.0606,0.0787,0.2074,2
28.98,-0.8697,-2.1325,-1.1628,0.7297,-0.3892,0.5742,0.0441,0.0762,0.2193,2
29.0,-0.9967,-0.7568,-0.8504,0.7272,-0.3888,0.5802,0.0433,0.0745,0.2076,2
29.02,-1.1845,0.6269,-0.1625,0.7308,-0.3814,0.5834,0.0508,0.0735,0.2126,2
29.04,-0.5965,0.4661,0.0966,0.7287,-0.3822,0.5838,0.0618,0.0766,0.2179,2
29.06,-0.4582,-0.8625,0.3192,0.7284,-0.3848,0.5965,0.0607,0.08,0.2148,2
29.08,-0.7523,-1.9993,1.1304,0.7373,-0.3893,0.59,0.0565,0.076,0.2085,2
29.1,0.4256,-0.2639,1.2821,0.7394,-0.3922,0.5759,0.0481,0.0725,0.2154,2
29.12,1.3954,1.536,0.943,0.7215,-0.3824,0.5703,0.0553,0.0817,0.2092,2
29.14,0.8059,0.4686,1.1848,0.7206,-0.3779,0.5737,0.0488,0.0832,0.1981,2
29.16,0.0679,-1.1286,1.7311,0.7351,-0.3867,0.5772,0.0567,0.0748,0.202,2
29.18,-1.537,-1.3572,0.5651,0.7299,-0.3862,0.5802,0.0614,0.0781,0.2078,2
29.2,-1.5946,0.3875,0.1737,0.7207,-0.3818,0.5922,0.0544,0.0739,0.2083,2
29.22,-1.6181,2.2146,-0.6765,0.7352,-0.3773,0.5811,0.0632,0.0756,0.199,2
29.24,-1.816,2.0655,-1.5691,0.7299,-0.3798,0.589,0.0613,0.0821,0.1975,2
29.26,-2.1455,0.9302,-2.0733,0.7284,-0.3783,0.5711,0.0569,0.0798,0.2038,2
29.28,-2.4272,0.0604,-1.9953,0.7313,-0.3795,0.5609,0.0571,0.0783,0.214,2
29.3,-2.1068,0.1929,-1.1498,0.7299,-0.3785,0.5646,0.0487,0.0728,0.2139,2
29.32,-1.1404,0.0961,-0.1325,0.7408,-0.3849,0.5715,0.0557,0.0783,0.2013,2
29.34,-0.72,0.9092,-0.0133,0.738,-0.3827,0.5742,0.0528,0.0777,0.203,2
29.36,-0.5192,1.681,0.1951,0.7448,-0.3795,0.5773,0.0509,0.0737,0.1956,2
29.38,-0.2241,2.0277,2.1076,0.7323,-0.3775,0.5895,0.0547,0.0753,0.207,2
29.4,0.6849,-0.6973,3.0251,0.7256,-0.3825,0.5681,0.0564,0.0795,0.2165,2
29.42,1.1472,-2.1892,3.4273,0.7304,-0.3863,0.563,0.0609,0.0738,0.2112,2
29.44,1.0745,-1.395,2.0734,0.7383,-0.3878,0.583,0.0526,0.0785,0.2083,2
29.46,1.7723,1.7753,0.6065,0.7214,-0.3822,0.591,0.0346,0.073,0.2064,2
29.48,1.6757,2.8817,0.541,0.7138,-0.3774,0.5751,0.0381,0.0716,0.2044,2
29.5,0.4022,-0.0247,0.1809,0.7306,-0.3759,0.5819,0.0459,0.0756,0.2014,2
29.52,-0.5304,-3.4992,0.3608,0.7337,-0.386,0.5912,0.0514,0.0759,0.2045,2
29.54,-0.0009,-2.6542,1.1105,0.7388,-0.3956,0.556,0.0662,0.0734,0.1966,2
29.56,-0.6802,-1.5093,0.9464,0.7387,-0.3881,0.5725,0.0455,0.0753,0.2165,2
29.58,0.2132,0.4908,0.6708,0.7266,-0.3869,0.5712,0.048,0.0729,0.2161,2
29.6,0.5039,1.5526,1.3254,0.7378,-0.3866,0.5944,0.0444,0.083,0.2079,2
29.62,0.3295,1.0998,0.8679,0.7284,-0.3911,0.5613,0.0561,0.0787,0.2138,2
29.64,0.4791,-0.6149,1.0477,0.7282,-0.3868,0.5861,0.0429,0.0754,0.1935,2
29.66,1.7733,-2.3688,1.2182,0.7275,-0.3934,0.5917,0.0581,0.0726,0.2047,2
29.68,2.8764,-1.987,0.5299,0.7347,-0.3917,0.5714,0.044,0.07,0.2131,2
29.7,3.1514,-1.8461,0.2706,0.73,-0.3817,0.5844,0.0519,0.0776,0.2068,2
29.72,2.768,-2.7307,0.5158,0.7327,-0.3889,0.5823,0.0548,0.0801,0.2109,2
29.74,2.4888,-1.2305,-0.0869,0.7379,-0.3926,0.5699,0.0642,0.0758,0.2049,2
29.76,2.2258,-0.0147,-0.6083,0.7272,-0.3784,0.5701,0.0573,0.0774,0.194,2
29.78,0.1887,-0.6513,-0.2337,0.7237,-0.3773,0.5737,0.0472,0.0791,0.2026,2
29.8,-1.0951,-0.1701,0.1104,0.7225,-0.3782,0.5806,0.0502,0.0765,0.2,2
29.82,-0.4344,-1.8541,1.2676,0.7334,-0.3851,0.5708,0.0479,0.0772,0.2006,2
29.84,-1.2256,-2.2011,0.7327,0.7385,-0.3961,0.5672,0.0428,0.0799,0.2044,2
29.86,0.1854,-1.4147,-0.6957,0.7448,-0.3749,0.5836,0.0466,0.0841,0.211,2
29.88,-0.3921,-2.3097,-0.1012,0.7392,-0.379,0.5866,0.0495,0.0789,0.2053,2
29.9,-0.1458,-1.5806,-0.3641,0.7337,-0.3753,0.5622,0.0638,0.0739,0.2137,2
29.92,-0.2361,-0.6775,-0.0483,0.7278,-0.3745,0.5713,0.0532,0.0763,0.209,2
29.94,-0.5224,-1.2755,0.4371,0.7216,-0.377,0.5645,0.0544,0.0779,0.2127,2
29.96,-0.6393,0.1963,0.0377,0.7243,-0.382,0.5693,0.0615,0.0758,0.216,2
29.98,-1.4123,-0.3372,-0.0589,0.7328,-0.3828,0.5748,0.0541,0.0774,0.2158,2
30.0,-1.8913,-0.5087,1.3617,0.7383,-0.3839,0.5801,0.042,0.0754,0.2209,2
30.02,-2.3436,0.4796,1.9901,0.7367,-0.3762,0.5685,0.0293,0.0778,0.2148,2
30.04,-2.3329,0.8951,-0.2839,0.7595,-0.3948,0.5615,0.0514,0.0767,0.2002,2
30.06,-2.514,0.9792,-1.5161,0.7406,-0.397,0.5804,0.0481,0.0693,0.2146,2
30.08,-1.1964,3.2781,-2.4732,0.7284,-0.3857,0.5614,0.0478,0.0757,0.2122,2
30.1,0.9733,2.5116,-1.5441,0.7074,-0.375,0.5721,0.0566,0.0829,0.2217,2
30.12,2.5524,1.4329,0.4762,0.7139,-0.3755,0.6009,0.0419,0.0788,0.2062,2
30.14,2.2883,1.1009,0.6449,0.7226,-0.375,0.6015,0.0415,0.0767,0.2034,2
30.16,1.6492,0.4358,-0.2037,0.7191,-0.3726,0.582,0.0406,0.0767,0.2122,2
30.18,-0.1638,0.2267,-0.5965,0.729,-0.3768,0.5627,0.0449,0.0808,0.2184,2
30.2,-1.9064,-0.3836,0.0152,0.747,-0.3801,0.5679,0.0434,0.0783,0.2261,2
30.22,-2.0699,-0.5169,-0.2466,0.7495,-0.3843,0.5745,0.0442,0.0726,0.2084,2
30.24,-0.9718,1.6156,0.6909,0.7362,-0.3825,0.5759,0.0337,0.0784,0.2089,2
30.26,-0.232,3.507,1.6473,0.7215,-0.3739,0.5667,0.0188,0.0853,0.2201,2
30.28,0.6536,3.7769,1.3714,0.7026,-0.3624,0.5587,0.0223,0.0774,0.2049,2
30.3,0.0052,0.6777,2.3747,0.7122,-0.3775,0.5636,0.0519,0.0783,0.2251,2
30.32,1.1939,-1.1546,0.913,0.7319,-0.4021,0.5794,0.0498,0.0877,0.1966,2
30.34,1.4312,-0.5255,1.5268,0.7296,-0.3918,0.5738,0.0571,0.0846,0.2081,2
30.36,1.852,0.1219,2.5205,0.7324,-0.3792,0.5727,0.0574,0.0749,0.2137,2
30.38,0.967,0.393,3.1475,0.7327,-0.3778,0.5745,0.035,0.0743,0.2215,2
30.4,0.6966,-0.9325,2.8672,0.7268,-0.3776,0.574,0.0398,0.0752,0.2263,2
30.42,-0.1078,-1.4499,1.8086,0.727,-0.3846,0.568,0.0364,0.0754,0.216,2
30.44,0.0113,-0.5151,0.8463,0.7268,-0.3949,0.5649,0.0471,0.0703,0.2123,2
30.46,0.0018,0.2655,0.5062,0.7237,-0.3927,0.5724,0.0553,0.0804,0.2041,2
30.48,0.6441,0.3787,0.78,0.7252,-0.3893,0.5682,0.0389,0.0309,0.2035,2
30.5,0.0738,0.364,1.7153,0.7337,-0.3852,0.5735,0.038,0.0774,0.1966,2
30.52,-1.7183,-0.3922,1.461,0.731,-0.3833,0.5712,0.055,0.0739,0.2112,2
30.54,-1.831,-0.9967,1.017,0.7382,-0.3834,0.5793,0.0363,0.0689,0.209,2
30.56,-2.1525,-0.3324,0.1672,0.7423,-0.3909,0.5771,0.0457,0.0749,0.2007,2
30.58,-1.868,1.8994,-0.8295,0.7394,-0.3887,0.5749,0.0462,0.0718,0.2125,2
30.6,-0.9012,2.5256,-0.4316,0.7299,-0.3854,0.5848,0.0502,0.0759,0.2133,2
30.62,-0.3176,2.5066,0.0817,0.7256,-0.3833,0.5904,0.0457,0.0776,0.2093,2
30.64,-0.0029,-0.1862,0.3746,0.721,-0.3863,0.5813,0.0567,0.074,0.2116,2
30.66,-0.6593,-1.9645,1.1083,0.7258,-0.3871,0.5758,0.0601,0.0751,0.2043,2
30.68,0.5057,-2.2306,1.4625,0.7323,-0.3922,0.5644,0.0544,0.0695,0.2162,2
30.7,0.2485,-0.1353,1.3207,0.7296,-0.3866,0.5803,0.0495,0.0771,0.2079,2
30.72,0.3283,-2.4187,2.5574,0.7342,-0.3907,0.5748,0.0379,0.0765,0.2044,2
30.74,0.1072,-2.5326,2.4629,0.7448,-0.3941,0.5732,0.0342,0.0697,0.1998,2
30.76,-0.7741,-0.7629,1.8951,0.7348,-0.3942,0.5767,0.0455,0.0747,0.2122,2
30.78,-0.2747,0.6346,1.1591,0.7365,-0.3825,0.5969,0.037,0.0775,0.2009,2
30.8,0.8969,-0.719,1.0741,0.7367,-0.3901,0.5923,0.0384,0.0785,0.1999,2
30.82,1.2316,-1.3573,0.1478,0.7288,-0.3949,0.5808,0.0521,0.0803,0.2005,2
30.84,0.3616,0.7868,-0.3933,0.7219,-0.3856,0.5812,0.0529,0.0768,0.1996,2
30.86,0.5903,2.5574,0.0952,0.7254,-0.3777,0.579,0.0475,0.0749,0.1965,2
30.88,0.0243,2.1227,0.4007,0.7278,-0.3866,0.5837,0.0576,0.0788,0.201,2
30.9,-0.7664,0.518,0.5842,0.7277,-0.3911,0.5768,0.0504,0.0813,0.2103,2
30.92,-0.1352,0.3313,0.6606,0.7378,-0.3901,0.5677,0.0489,0.0752,0.2295,2
30.94,0.6606,2.058,0.1961,0.7315,-0.3886,0.5743,0.0459,0.0764,0.1993,2
30.96,-0.447,1.1541,0.8679,0.7258,-0.3851,0.5705,0.0496,0.077,0.2067,2
30.98,0.7577,0.2494,1.8229,0.73,-0.3879,0.555,0.0599,0.0784,0.1958,2
31.0,-0.0146,0.979,1.2792,0.7303,-0.3846,0.5583,0.0518,0.0795,0.2065,2
31.02,-1.2934,0.6977,1.2532,0.731,-0.3872,0.5695,0.0647,0.0766,0.21,2
31.04,-1.1133,0.43,1.4827,0.733,-0.3961,0.5751,0.0614,0.0817,0.2244,2
31.06,0.573,-0.2955,1.6857,0.7333,-0.3987,0.5833,0.0508,0.088,0.2395,2
31.08,1.5501,-0.7155,1.7692,0.7332,-0.3926,0.5811,0.0589,0.0907,0.2415,2
31.1,0.9238,-1.4879,1.7055,0.7207,-0.3935,0.5734,0.058,0.0905,0.2408,2
31.12,0.0205,-1.3515,1.9106,0.718,-0.3874,0.5735,0.0513,0.0913,0.2511,2
31.14,0.1635,-1.5925,1.1755,0.7325,-0.3872,0.5683,0.0313,0.0879,0.2478,2
31.16,-0.2471,-1.5829,0.8049,0.7027,-0.395,0.5675,0.0563,0.0907,0.2525,2
31.18,-1.369,-2.8405,1.6293,0.7311,-0.3959,0.5641,0.0606,0.0865,0.2485,2
31.2,-2.2531,-1.6904,2.0004,0.7325,-0.3999,0.5637,0.0518,0.0877,0.257,2
31.22,-1.3607,-0.9241,1.8126,0.7277,-0.3911,0.5684,0.0519,0.083,0.2346,2
31.24,-0.6451,-0.0092,0.7197,0.7332,-0.3926,0.5783,0.0593,0.0843,0.2309,2
31.26,-0.4685,-1.1339,0.0551,0.7319,-0.4004,0.5737,0.0539,0.0889,0.2368,2
31.28,-0.2937,-1.5979,-0.0496,0.7285,-0.399,0.5681,0.0421,0.0759,0.2472,2
31.3,-0.8203,-1.2392,-0.2675,0.7295,-0.3975,0.5833,0.0396,0.0809,0.2413,2
31.32,-1.1188,-0.7179,-0.9665,0.7378,-0.3938,0.5792,0.0571,0.0888,0.2389,2
31.34,-0.4341,-0.3882,-1.7465,0.7323,-0.3926,0.578,0.0551,0.0845,0.236,2
31.36,-0.9182,-0.7695,-1.0668,0.7262,-0.3958,0.5477,0.0638,0.0889,0.2321,2
31.38,-0.6337,2.1345,-0.9258,0.7378,-0.3918,0.5843,0.0582,0.0886,0.2505,2
31.4,-2.0898,1.7384,-1.3318,0.7224,-0.39,0.5518,0.0514,0.073,0.1993,2
31.42,-4.7665,0.5351,-2.4147,0.7377,-0.4021,0.5383,0.0448,0.0848,0.2504,2
31.44,-6.7108,-0.9887,-3.927,0.75,-0.4125,0.5587,0.0517,0.0861,0.2497,2
31.46,-4.6995,1.8623,-4.8026,0.7328,-0.3981,0.5692,0.0511,0.0938,0.2416,2
31.48,-2.1934,5.0897,-4.5985,0.722,-0.3929,0.565,0.0591,0.0898,0.2514,2
31.5,-0.6541,2.3371,-2.0886,0.7085,-0.375,0.5907,0.0637,0.0844,0.2545,2
31.52,0.629,-0.5786,-0.0063,0.7172,-0.3782,0.5952,0.0482,0.0875,0.2543,2
31.54,1.8811,-1.4716,0.9092,0.7463,-0.3952,0.5733,0.0428,0.0903,0.2599,2
31.56,0.709,-2.5527,-0.4464,0.7442,-0.4047,0.5462,0.0717,0.0903,0.2564,2
31.58,-8.0731,-3.5618,-1.4164,0.7614,-0.3871,0.5656,0.0442,0.0916,0.2589,2
31.6,-8.3301,-2.5303,-1.809,0.7435,-0.3818,0.5908,0.062,0.0869,0.2625,2
31.62,-5.8585,1.5362,-1.285,0.7355,-0.3853,0.5599,0.0485,0.0738,0.2305,2
31.64,-5.3545,3.8291,-0.3596,0.727,-0.3892,0.543,0.0588,0.0873,0.2566,2
31.66,-4.9072,2.4651,1.214,0.7279,-0.3814,0.5821,0.0554,0.0904,0.2573,2
31.68,-3.8465,-0.6637,1.5839,0.7262,-0.3976,0.5671,0.0504,0.0882,0.2584,2
31.7,-3.1416,-1.1909,0.9844,0.7432,-0.405,0.5578,0.0581,0.084,0.2569,2
31.72,-2.8651,-1.0325,0.0536,0.7449,-0.4003,0.5779,0.0608,0.0838,0.2615,2
31.74,-0.944,-1.2758,0.1187,0.7355,-0.3929,0.5867,0.0482,0.0878,0.2738,2
31.76,1.1976,0.7366,1.5273,0.7307,-0.3902,0.5662,0.0469,0.0901,0.2611,2
31.78,3.4242,-1.6678,3.2021,0.7196,-0.3864,0.5741,0.0253,0.0883,0.2741,2
31.8,4.7378,-2.301,3.6093,0.7367,-0.3985,0.5743,0.0507,0.0917,0.2805,2
31.82,2.4668,-0.5729,2.6514,0.7341,-0.4027,0.5633,0.0479,0.0905,0.2784,2
31.84,0.4846,-1.6516,-0.0066,0.7339,-0.3965,0.5685,0.0431,0.0941,0.2875,2
31.86,2.1241,-1.0093,-0.3325,0.7336,-0.4054,0.5687,0.0383,0.0957,0.2724,2
31.88,3.4236,1.1152,0.4643,0.7333,-0.4014,0.5675,0.0357,0.0665,0.2623,2
31.9,5.4937,0.2889,1.5884,0.7291,-0.3954,0.5686,0.0315,0.0612,0.2583,2
31.92,5.298,-2.3687,2.5744,0.7415,-0.3947,0.5706,0.0317,0.0867,0.2729,2
31.94,4.1506,-2.6187,1.6947,0.7481,-0.3956,0.5771,0.0329,0.0862,0.2802,2
31.96,3.3064,-3.0697,0.6892,0.7375,-0.3948,0.5655,0.047,0.0883,0.2704,2
31.98,-1.0859,0.9431,-2.7272,0.7446,-0.3935,0.5653,0.0502,0.089,0.2649,2
