time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.54,-0.1945,-0.4272,0.2864,0.7982,-0.3726,0.5319,0.005,0.112,0.2347,2
26.56,-0.3579,-2.426,0.1078,0.8021,-0.3744,0.535,0.0025,0.1113,0.2426,2
26.58,-0.2246,-1.4072,0.308,0.8058,-0.3745,0.533,0.0053,0.1099,0.245,2
26.6,0.0438,0.2679,0.4688,0.8041,-0.3718,0.533,0.0065,0.1108,0.246,2
26.62,-0.0141,0.6428,0.2462,0.8022,-0.3786,0.5317,0.0032,0.1088,0.238,2
26.64,-0.4235,-0.2079,0.3372,0.7979,-0.3779,0.5313,0.0025,0.1085,0.2338,2
26.66,-0.4044,-1.7408,0.0583,0.7989,-0.3729,0.5301,0.002,0.1092,0.239,2
26.68,-0.5695,-1.8181,-0.0939,0.807,-0.3706,0.5397,0.0038,0.1086,0.2414,2
26.7,-0.381,-0.2639,0.1876,0.8016,-0.3704,0.5283,0.0043,0.1074,0.2426,2
26.72,0.1558,0.2616,0.3219,0.7959,-0.3636,0.5324,0.0052,0.1092,0.2334,2
26.74,-0.4264,-0.6334,0.801,0.8062,-0.3674,0.5445,0.006,0.115,0.2376,2
26.76,-0.203,-0.346,0.492,0.8042,-0.3796,0.5432,0.0039,0.1081,0.2404,2
26.78,-0.1232,0.4841,-0.1287,0.7986,-0.3721,0.5331,0.0012,0.111,0.2423,2
26.8,-0.0441,2.4564,-0.022,0.7966,-0.3644,0.5406,0.0054,0.1119,0.2328,2
26.82,-0.1609,0.209,0.0077,0.8025,-0.3724,0.5368,0.0046,0.1067,0.2379,2
26.84,-0.5006,-2.056,0.3663,0.8051,-0.3764,0.537,0.0022,0.1085,0.2307,2
26.86,-0.3908,-1.0106,0.5196,0.8104,-0.371,0.5362,0.0046,0.1075,0.234,2
26.88,0.211,0.6223,0.64,0.8075,-0.3738,0.5351,0.0071,0.1068,0.2373,2
26.9,0.3438,1.1615,0.562,0.8079,-0.3726,0.5338,0.002,0.1083,0.239,2
26.92,0.23,1.0188,0.1765,0.8012,-0.3717,0.5311,0.0066,0.1104,0.2317,2
26.94,0.0062,0.5691,0.3886,0.8009,-0.369,0.5293,0.0098,0.1138,0.2311,2
26.96,-0.2473,1.0521,0.409,0.7986,-0.372,0.524,0.0032,0.1134,0.241,2
26.98,-0.5016,1.0157,0.5748,0.7996,-0.3743,0.5337,0.0088,0.1112,0.2373,2
27.0,-0.4264,0.3681,0.5044,0.8012,-0.3675,0.5394,0.0058,0.111,0.2296,2
27.02,-0.5531,-0.9319,0.0695,0.8002,-0.371,0.5351,0.006,0.1093,0.2377,2
27.04,-0.5431,-1.2701,0.4163,0.8009,-0.3754,0.5315,0.0081,0.1105,0.2442,2
27.06,-0.0904,-0.37,0.7836,0.8033,-0.3755,0.5446,0.0,0.1112,0.2344,2
27.08,-0.1466,0.2738,0.5631,0.807,-0.3769,0.5414,0.0042,0.1088,0.2313,2
27.1,0.0154,0.3892,0.1329,0.7979,-0.3788,0.5403,0.008,0.1112,0.2339,2
27.12,0.077,-1.3871,0.3504,0.7901,-0.37,0.5343,0.0052,0.1116,0.2404,2
27.14,-0.1408,-2.6506,0.4454,0.8012,-0.3788,0.5398,0.0123,0.1131,0.2282,2
27.16,-0.3847,-1.0087,0.6527,0.8049,-0.3814,0.5342,0.0047,0.1119,0.2293,2
27.18,-0.3092,-0.2055,0.5717,0.7991,-0.3735,0.5319,0.0,0.1089,0.2423,2
27.2,-0.2159,-0.1887,0.4605,0.8017,-0.3701,0.5344,0.003,0.1091,0.2472,2
27.22,-0.1418,0.2186,0.1635,0.8048,-0.3725,0.5291,0.0055,0.1078,0.241,2
27.24,-0.2035,-0.977,0.3753,0.8093,-0.3765,0.536,0.0047,0.1107,0.234,2
27.26,-0.2822,-0.6092,0.4423,0.8097,-0.369,0.5365,0.0004,0.1102,0.2404,2
27.28,0.0051,1.158,0.2929,0.8062,-0.3712,0.5327,0.0041,0.107,0.2397,2
27.3,0.0882,1.3697,-0.2583,0.7985,-0.3694,0.5349,0.0093,0.1087,0.2356,2
27.32,-0.0312,-1.1837,0.0146,0.8069,-0.3704,0.5343,0.0075,0.1065,0.2355,2
27.34,-0.4755,-0.682,-0.0496,0.805,-0.3669,0.5322,0.0071,0.1072,0.2375,2
27.36,-0.3015,-0.2972,-0.0165,0.8012,-0.3757,0.5315,0.0001,0.1066,0.2387,2
27.38,-0.0545,1.4408,0.0892,0.8135,-0.3742,0.5307,0.0006,0.109,0.2438,2
27.4,0.0081,1.1053,0.0005,0.8089,-0.3778,0.5324,0.0086,0.1088,0.2427,2
27.42,-0.1749,0.7703,0.1534,0.7985,-0.3739,0.5363,0.0058,0.1077,0.2394,2
27.44,-0.3422,0.0978,-0.2888,0.7953,-0.3754,0.53,0.001,0.1089,0.2482,2
27.46,-0.0262,-0.9084,0.0724,0.8063,-0.3715,0.539,0.0033,0.1107,0.2436,2
27.48,-0.0189,-1.1272,0.3621,0.81,-0.3745,0.5325,0.0059,0.1097,0.2328,2
27.5,-0.0414,-1.2534,0.4052,0.805,-0.3785,0.5337,0.002,0.1084,0.2328,2
27.52,-0.1019,0.1192,0.4953,0.8032,-0.379,0.5362,0.0023,0.1093,0.235,2
27.54,-0.2286,1.5946,-0.1156,0.7989,-0.3653,0.535,0.0032,0.1101,0.2377,2
27.56,-0.2918,0.3465,-0.4039,0.7988,-0.3664,0.5345,0.0053,0.1094,0.2334,2
27.58,-0.3479,1.3644,-0.2709,0.8068,-0.3723,0.5381,0.0,0.1071,0.239,2
27.6,-0.1248,3.036,-0.2771,0.8036,-0.3723,0.5424,0.0048,0.1105,0.2342,2
27.62,-0.1506,2.5459,0.1163,0.7979,-0.3732,0.5372,0.0023,0.114,0.2295,2
27.64,-0.1086,1.7474,0.123,0.8156,-0.3795,0.5429,0.0103,0.1115,0.2468,2
27.66,-0.0625,-0.2148,-0.1146,0.8015,-0.3676,0.5297,0.0,0.1129,0.2339,2
27.68,0.015,-2.5292,0.1345,0.8026,-0.3692,0.5442,0.0087,0.1093,0.2492,2
27.7,0.0046,-2.6192,0.3391,0.8055,-0.3704,0.5534,0.0061,0.11,0.2378,2
27.72,0.0094,-1.7022,0.2631,0.7998,-0.3666,0.5357,0.0014,0.1137,0.2336,2
27.74,0.1751,-2.0039,0.2061,0.8029,-0.3761,0.5382,0.0052,0.1136,0.2353,2
27.76,0.2884,-0.5512,0.0918,0.8039,-0.382,0.5395,0.0056,0.1098,0.2374,2
27.78,0.2831,-0.266,-0.0935,0.7987,-0.3801,0.5343,0.0063,0.1113,0.2369,2
27.8,-0.1715,-1.7056,0.0391,0.8023,-0.3741,0.5332,0.0044,0.1115,0.2483,2
27.82,-0.386,-3.0393,-0.0361,0.8058,-0.3741,0.5215,0.002,0.1113,0.2373,2
27.84,-0.5489,-2.5677,-0.347,0.8088,-0.3788,0.5227,0.0028,0.1103,0.2302,2
27.86,-0.6342,-2.1099,-0.3222,0.8043,-0.3732,0.5353,0.0069,0.109,0.2316,2
27.88,-0.4814,-2.9874,0.1165,0.8027,-0.3705,0.5288,0.0062,0.1116,0.234,2
27.9,-0.1363,-2.0731,0.4299,0.8062,-0.3719,0.5273,0.0114,0.1114,0.2357,2
27.92,-0.3798,-1.628,0.4782,0.8059,-0.3748,0.5283,0.0135,0.1103,0.2348,2
27.94,-0.1166,-2.5123,0.2881,0.798,-0.3755,0.5295,0.0016,0.1067,0.2447,2
27.96,0.2348,-1.8467,0.286,0.8055,-0.379,0.5323,0.0104,0.1107,0.2413,2
27.98,-0.1644,-0.1645,0.1058,0.8082,-0.3762,0.5328,0.002,0.1085,0.2306,2
28.0,0.1467,1.2002,0.1846,0.8046,-0.3677,0.5192,0.0015,0.1075,0.2451,2
28.02,0.0752,1.1174,0.1126,0.7916,-0.3743,0.5382,0.0082,0.1073,0.2209,2
28.04,0.0564,0.9159,0.012,0.8065,-0.3717,0.5328,0.005,0.1069,0.2269,2
28.06,0.1981,0.6731,0.1078,0.8062,-0.3755,0.5305,0.0084,0.1054,0.2366,2
28.08,0.0451,-0.3087,-0.052,0.8045,-0.3692,0.5324,0.0025,0.1098,0.2414,2
28.1,0.2862,0.5668,0.4036,0.8085,-0.3753,0.5289,0.0043,0.1116,0.2426,2
28.12,0.2404,0.9355,0.164,0.8066,-0.3738,0.5236,0.007,0.1124,0.2282,2
28.14,0.0924,0.5797,0.3259,0.8035,-0.3714,0.5243,0.0055,0.1098,0.231,2
28.16,-0.0283,0.6793,-0.1812,0.8039,-0.3745,0.5314,0.0085,0.109,0.2291,2
28.18,-0.4319,0.3307,-0.5316,0.8042,-0.3745,0.5349,0.0058,0.1075,0.2326,2
28.2,-0.5358,-0.4857,0.0083,0.8059,-0.3725,0.5281,0.0032,0.111,0.2318,2
28.22,-0.3058,-0.534,0.1698,0.8087,-0.3726,0.5207,0.0001,0.1124,0.2308,2
28.24,0.0462,0.8619,-0.0114,0.8064,-0.3724,0.518,0.0012,0.1105,0.2341,2
28.26,0.187,1.9343,0.1821,0.8076,-0.3755,0.5231,0.0054,0.1116,0.2313,2
28.28,0.175,-0.3136,0.3496,0.81,-0.3744,0.5317,0.0032,0.1121,0.2383,2
28.3,-0.1872,0.1222,0.5267,0.8148,-0.3747,0.5269,0.0044,0.1103,0.2315,2
28.32,-0.0512,0.0563,0.7515,0.8076,-0.369,0.5308,0.004,0.1123,0.239,2
28.34,-0.1601,-1.0243,0.6056,0.8022,-0.3668,0.5295,0.0089,0.1121,0.2401,2
28.36,-0.432,-1.6906,0.4043,0.8043,-0.3752,0.5353,0.007,0.1069,0.2467,2
28.38,-0.52,-1.3714,0.3171,0.8034,-0.3784,0.5305,0.0111,0.1072,0.2319,2
28.4,-0.6388,-3.0491,0.6886,0.8045,-0.3681,0.5269,0.0,0.1097,0.232,2
28.42,-0.1616,0.0027,0.4885,0.8069,-0.3693,0.5274,0.003,0.1099,0.2406,2
28.44,-0.2111,0.4395,0.0646,0.807,-0.3745,0.5328,0.0082,0.1104,0.2387,2
28.46,-0.2985,0.0677,0.5139,0.8011,-0.3662,0.5349,0.0074,0.1085,0.2306,2
28.48,-0.1392,0.2522,0.5131,0.803,-0.3714,0.5272,0.0114,0.1095,0.2351,2
28.5,0.024,1.507,0.3969,0.8083,-0.3791,0.5287,0.0097,0.1098,0.2346,2
28.52,0.0234,1.5552,0.4257,0.807,-0.3752,0.5292,0.0035,0.1115,0.2246,2
28.54,-0.0949,0.3811,0.5321,0.8046,-0.3725,0.5306,0.0016,0.1107,0.2322,2
28.56,-0.1407,-0.2625,0.2797,0.8045,-0.3744,0.5366,0.0049,0.109,0.2382,2
28.58,-0.1156,0.7127,0.2084,0.8046,-0.375,0.5301,0.002,0.1074,0.238,2
28.6,-0.015,0.1238,0.4323,0.8053,-0.3747,0.5294,0.0087,0.1079,0.2249,2
28.62,-0.3894,-2.3959,0.6115,0.8065,-0.3711,0.5242,0.0059,0.1106,0.2323,2
28.64,-0.3739,-2.5663,0.4018,0.8146,-0.3729,0.5262,0.0074,0.1093,0.2369,2
28.66,0.0647,-0.555,0.8244,0.815,-0.3697,0.5259,0.0,0.1042,0.2397,2
28.68,0.2664,2.1943,0.102,0.8073,-0.3761,0.5234,0.0026,0.11,0.2398,2
28.7,0.5659,1.5962,-0.1565,0.798,-0.3842,0.5287,0.0084,0.1071,0.2475,2
28.72,0.0793,0.7477,0.3507,0.7994,-0.3731,0.5314,0.0052,0.107,0.236,2
28.74,-0.2212,0.5237,0.1114,0.8067,-0.3786,0.5295,0.0054,0.1065,0.2307,2
28.76,-1.2157,-2.9166,0.3921,0.8039,-0.371,0.5217,0.0127,0.1074,0.2282,2
28.78,-0.7464,-4.7173,0.6583,0.8019,-0.378,0.5354,0.0114,0.1091,0.2304,2
28.8,-0.6403,-2.816,0.6839,0.8133,-0.3853,0.5353,0.006,0.1087,0.2296,2
28.82,-0.4406,-0.5908,0.6718,0.8145,-0.3781,0.5265,0.0032,0.1107,0.2337,2
28.84,0.1911,2.5379,0.4975,0.8102,-0.3739,0.5223,0.0077,0.1083,0.2369,2
28.86,0.3439,3.5946,0.4305,0.8044,-0.3776,0.5289,0.0067,0.1063,0.242,2
28.88,0.2571,1.7387,0.6753,0.7989,-0.3745,0.5249,0.0028,0.107,0.2337,2
28.9,-0.0198,-0.824,0.7568,0.8027,-0.3719,0.53,0.0048,0.1077,0.2206,2
28.92,-0.0899,-0.9454,0.5048,0.8123,-0.3731,0.5265,0.0084,0.1093,0.2311,2
28.94,-0.0537,-0.4331,0.2689,0.8152,-0.3756,0.5261,0.0085,0.1075,0.2376,2
28.96,0.0308,1.429,0.3236,0.8123,-0.3758,0.5251,0.0083,0.1076,0.2347,2
28.98,-0.1724,2.307,0.199,0.8078,-0.378,0.5341,0.0058,0.1097,0.2324,2
29.0,-0.4866,0.0393,0.4286,0.801,-0.3796,0.5269,0.0073,0.1098,0.2368,2
29.02,-0.6895,-2.5945,0.1675,0.806,-0.3792,0.527,0.0103,0.1078,0.235,2
29.04,-0.8769,-3.1318,0.1553,0.8077,-0.374,0.5316,0.0094,0.1063,0.2291,2
29.06,-0.1865,-1.5703,0.5436,0.8103,-0.3775,0.5212,0.003,0.1095,0.2272,2
29.08,0.7587,2.2891,0.1686,0.8078,-0.3802,0.5181,0.0005,0.1106,0.2346,2
29.1,0.4848,1.2961,0.4951,0.8019,-0.3718,0.5312,0.0071,0.1077,0.2427,2
29.12,0.4021,-0.0603,0.5244,0.8053,-0.3739,0.539,0.007,0.1064,0.2423,2
29.14,-0.4099,-0.4184,0.3925,0.8025,-0.3664,0.5385,0.007,0.1034,0.2407,2
29.16,-0.7959,-2.5209,0.5249,0.8077,-0.3645,0.5269,0.006,0.1086,0.2286,2
29.18,-0.8287,-2.5698,0.9817,0.81,-0.3793,0.5266,0.0077,0.1047,0.2485,2
29.2,-0.36,0.2266,1.1455,0.8159,-0.3769,0.5202,0.0033,0.1079,0.2446,2
29.22,-0.0483,1.778,0.7443,0.8055,-0.3747,0.5272,0.0032,0.1086,0.239,2
29.24,-0.2004,-0.3278,0.5781,0.7993,-0.3774,0.5233,0.0038,0.1087,0.2367,2
29.26,-0.5386,-2.1913,0.6491,0.8025,-0.3751,0.5199,0.0007,0.1071,0.2264,2
29.28,-0.5994,-1.5748,0.5971,0.8117,-0.3742,0.5179,0.0023,0.1099,0.2329,2
29.3,-0.2459,-0.6839,0.3688,0.8095,-0.377,0.5261,0.0068,0.1084,0.2325,2
29.32,0.1896,-0.9266,0.5139,0.8098,-0.3764,0.5282,0.0096,0.1087,0.2325,2
29.34,0.1712,-0.6978,0.4821,0.8096,-0.3758,0.5322,0.0044,0.1098,0.2377,2
29.36,0.3176,1.1349,0.5565,0.8009,-0.3728,0.5274,0.0069,0.1086,0.2304,2
29.38,0.1372,0.1991,0.0751,0.8034,-0.3721,0.526,0.0078,0.1097,0.2297,2
29.4,-0.5702,-2.4618,-0.2107,0.8041,-0.3781,0.5289,0.0066,0.1087,0.2297,2
29.42,-0.4111,-1.6937,0.3534,0.8155,-0.3741,0.5357,0.0144,0.108,0.2389,2
29.44,-0.0907,-0.8766,0.9361,0.8056,-0.3801,0.524,0.003,0.1094,0.2204,2
29.46,0.0896,-0.2689,0.5052,0.811,-0.3766,0.5218,0.0004,0.1085,0.2432,2
29.48,0.1721,0.2121,-0.1649,0.8048,-0.3776,0.5243,0.0011,0.1113,0.2346,2
29.5,-0.0252,0.8342,-0.2429,0.8067,-0.3751,0.5299,0.0056,0.1104,0.2306,2
29.52,0.0748,-0.3981,-0.3142,0.8043,-0.3724,0.526,0.0,0.1064,0.228,2
29.54,0.1353,-0.064,0.2662,0.8068,-0.3805,0.526,0.0047,0.1088,0.2398,2
29.56,-0.0373,0.442,0.2,0.8139,-0.3742,0.529,0.0071,0.1091,0.2321,2
29.58,0.0238,-0.1158,0.3994,0.8132,-0.3695,0.5263,0.0037,0.1107,0.2354,2
29.6,-0.2386,0.2451,0.0598,0.808,-0.3704,0.5285,0.0059,0.1082,0.2375,2
29.62,-0.2136,0.3772,0.1069,0.8083,-0.3753,0.5314,0.0025,0.109,0.2387,2
29.64,0.1271,0.6218,0.044,0.802,-0.3776,0.5277,0.0085,0.1099,0.2422,2
29.66,0.1135,0.7333,-0.0582,0.7966,-0.3753,0.5262,0.0061,0.1093,0.2429,2
29.68,-0.0706,-0.1089,0.0542,0.8077,-0.3743,0.5199,0.0031,0.1084,0.2393,2
29.7,0.0453,-0.4515,0.1224,0.8104,-0.3728,0.5233,0.0008,0.1064,0.2442,2
29.72,-0.0461,-0.761,0.3358,0.8082,-0.3742,0.5224,0.0,0.106,0.2504,2
29.74,-0.0952,-1.0303,0.2375,0.8068,-0.377,0.5233,0.0056,0.1091,0.2412,2
29.76,-0.0097,-1.3739,0.5789,0.808,-0.3771,0.5237,0.0013,0.1077,0.245,2
29.78,-0.0864,0.6386,0.3326,0.8099,-0.3797,0.5249,0.0076,0.1064,0.2352,2
29.8,0.1689,3.0858,-0.081,0.8073,-0.3774,0.5279,0.0057,0.1077,0.2494,2
29.82,0.2973,3.8377,0.0376,0.8004,-0.3815,0.5186,0.0021,0.1095,0.2336,2
29.84,0.3404,1.5465,0.461,0.7982,-0.3762,0.5275,0.0017,0.1066,0.2344,2
29.86,-0.1556,-1.1295,0.4396,0.7972,-0.3718,0.5262,0.0081,0.1066,0.2403,2
29.88,-0.3722,-1.8913,0.0545,0.8053,-0.3786,0.5368,0.0044,0.1101,0.2263,2
29.9,-0.0615,-1.1037,0.3775,0.8108,-0.3838,0.5295,0.0029,0.1064,0.2386,2
29.92,0.1668,1.5129,0.4558,0.8098,-0.3759,0.5298,0.0051,0.1113,0.236,2
29.94,0.1042,1.1334,0.1361,0.8022,-0.3683,0.5317,0.0,0.1112,0.2284,2
29.96,0.0735,0.8047,0.2596,0.8053,-0.3785,0.5261,0.0048,0.109,0.229,2
29.98,0.1093,0.7279,0.2622,0.8019,-0.379,0.5296,0.0029,0.1104,0.2335,2
30.0,-0.3031,-0.5443,-0.0096,0.811,-0.3756,0.5276,0.0,0.1087,0.2343,2
30.02,-0.3491,0.0868,-0.2073,0.8113,-0.3782,0.5285,0.0,0.1085,0.2387,2
30.04,-0.2729,1.1804,-0.2364,0.8084,-0.3793,0.5236,0.0035,0.1084,0.2431,2
30.06,-0.402,-0.0529,-0.0733,0.8076,-0.3733,0.5278,0.0065,0.1075,0.2366,2
30.08,-0.222,-0.838,-0.352,0.8061,-0.3727,0.5286,0.008,0.1062,0.2296,2
30.1,0.0817,-0.3283,-0.0384,0.8083,-0.376,0.5235,0.0074,0.1065,0.2324,2
30.12,0.2329,0.519,-0.0417,0.8067,-0.3772,0.5242,0.0039,0.1086,0.2295,2
30.14,0.1222,1.6355,-0.5253,0.8038,-0.3749,0.5243,0.0059,0.107,0.2349,2
30.16,0.1011,1.4665,-0.4397,0.8037,-0.3672,0.5235,0.006,0.106,0.2386,2
30.18,0.0228,0.34,0.0028,0.7964,-0.3692,0.5234,0.0109,0.1089,0.241,2
30.2,-0.4305,-1.9523,0.5855,0.8079,-0.3723,0.5187,0.0019,0.1075,0.2354,2
30.22,0.0509,-0.2105,0.2797,0.8073,-0.3712,0.5151,0.0041,0.1061,0.2357,2
30.24,0.5106,1.1985,0.0729,0.8067,-0.3767,0.5329,0.002,0.108,0.2343,2
30.26,0.3409,0.5208,-0.0269,0.8013,-0.3683,0.525,0.0117,0.1078,0.2503,2
30.28,0.3316,-0.7545,1.1101,0.8081,-0.3848,0.5247,0.0007,0.1084,0.2359,2
30.3,0.3936,1.1342,0.8883,0.8091,-0.3743,0.5279,0.0085,0.1097,0.2486,2
30.32,-0.3984,-0.9029,0.6995,0.8019,-0.3697,0.5295,0.0078,0.1112,0.2544,2
30.34,-0.5424,0.3361,0.3058,0.8002,-0.3636,0.5242,0.002,0.1066,0.232,2
30.36,-0.3706,-0.7045,0.9256,0.8102,-0.3771,0.5213,0.0066,0.1065,0.2389,2
30.38,-0.1952,-0.1689,0.1182,0.8089,-0.3761,0.5273,0.0,0.1078,0.2364,2
30.4,-0.0223,0.1382,0.2703,0.8108,-0.3732,0.5262,0.0067,0.1075,0.2342,2
30.42,0.1826,1.6322,0.1631,0.8064,-0.3824,0.5217,0.0114,0.1085,0.2346,2
30.44,0.1275,2.4085,0.1775,0.7989,-0.3804,0.5277,0.0078,0.1087,0.237,2
30.46,0.0642,1.4167,0.2452,0.8026,-0.3822,0.5285,0.0018,0.1101,0.2364,2
30.48,0.0869,-0.1447,0.3612,0.8024,-0.3739,0.5223,0.0,0.1098,0.234,2
30.5,0.2907,-0.3534,0.5542,0.8007,-0.3732,0.5297,0.0005,0.106,0.2314,2
30.52,0.1288,-0.0557,0.2649,0.8069,-0.3784,0.5366,0.0049,0.1073,0.226,2
30.54,-0.0506,-0.376,0.2102,0.8041,-0.3734,0.5316,0.0047,0.108,0.2347,2
30.56,0.1176,-0.307,0.1927,0.798,-0.3733,0.5317,0.0061,0.1068,0.2345,2
30.58,0.1649,0.1663,-0.0367,0.8033,-0.3721,0.534,0.0093,0.1081,0.2363,2
30.6,-0.0661,-0.1109,0.1017,0.7966,-0.3762,0.5237,0.0,0.1086,0.2353,2
30.62,-0.1167,-0.7497,-0.0285,0.8027,-0.3732,0.5249,0.001,0.107,0.2354,2
30.64,0.1606,-0.6598,0.0494,0.8051,-0.3749,0.5232,0.0075,0.107,0.241,2
30.66,0.0119,-0.3412,-0.2065,0.8032,-0.3807,0.5197,0.0089,0.1078,0.2396,2
30.68,-0.0902,1.3836,-0.263,0.8032,-0.3729,0.5236,0.0008,0.1084,0.2361,2
30.7,-0.1321,0.973,-0.1497,0.8008,-0.3682,0.5238,0.0059,0.112,0.2452,2
30.72,-0.1805,0.2903,-0.3464,0.8084,-0.3757,0.5264,0.0039,0.1097,0.2414,2
30.74,-0.2188,-0.1961,0.1047,0.8135,-0.3704,0.5284,0.0069,0.1081,0.2358,2
30.76,-0.1711,0.0557,0.7876,0.8012,-0.3723,0.5191,0.0054,0.1108,0.2412,2
30.78,0.0883,-0.2504,0.8729,0.8085,-0.3746,0.5365,0.0079,0.1098,0.2442,2
30.8,0.1379,0.8017,0.3468,0.803,-0.3754,0.5269,0.0016,0.1071,0.2369,2
30.82,0.1029,0.9889,0.2464,0.8029,-0.3783,0.5243,0.0033,0.1071,0.2455,2
30.84,0.1456,-0.5743,0.897,0.8061,-0.3727,0.5305,0.0035,0.1078,0.2353,2
30.86,0.1133,1.0924,0.8772,0.8108,-0.3718,0.5344,0.0019,0.107,0.2393,2
30.88,-0.0762,1.0319,0.6103,0.8073,-0.3739,0.532,0.0003,0.1081,0.2493,2
30.9,-0.3879,-0.4784,0.2946,0.8081,-0.3752,0.5285,0.0061,0.1087,0.2505,2
30.92,-0.5169,-0.7207,0.3614,0.8027,-0.375,0.5244,0.003,0.1081,0.2511,2
30.94,-0.3259,-0.4087,0.6784,0.8023,-0.3752,0.524,0.0074,0.1084,0.2485,2
30.96,-0.1227,-0.1935,0.3991,0.8008,-0.3687,0.5239,0.0104,0.1082,0.2448,2
30.98,-0.0074,-0.6169,0.2586,0.8018,-0.3736,0.5267,0.0061,0.1076,0.2407,2
31.0,-0.0352,-0.6605,0.3053,0.8036,-0.3729,0.5295,0.0019,0.1077,0.244,2
31.02,0.2738,1.2825,0.2816,0.8139,-0.3736,0.5311,0.0,0.1068,0.2382,2
31.04,0.3481,1.0551,0.3483,0.8026,-0.3719,0.5326,0.003,0.1081,0.2368,2
31.06,0.2703,-0.5124,0.588,0.8033,-0.3751,0.5325,0.005,0.1079,0.2509,2
31.08,0.025,-1.2736,0.7595,0.8073,-0.3776,0.533,0.0018,0.1097,0.2356,2
31.1,0.1752,-1.1087,-0.0182,0.8068,-0.3801,0.5282,0.0024,0.1108,0.2348,2
31.12,0.0863,-0.2207,-0.2753,0.8091,-0.3769,0.5353,0.0,0.108,0.2459,2
31.14,-0.1207,1.3461,-0.2185,0.8066,-0.3734,0.5361,0.004,0.1074,0.2374,2
31.16,-0.3694,1.5417,-0.3146,0.8016,-0.3713,0.5238,0.0056,0.1059,0.236,2
31.18,-0.0722,-0.0096,0.191,0.8021,-0.3763,0.5289,0.0073,0.1065,0.2348,2
31.2,-0.3663,-0.8832,0.4999,0.8041,-0.3803,0.5324,0.0075,0.1102,0.2435,2
31.22,-0.1264,0.5056,0.1089,0.8065,-0.3735,0.5255,0.0051,0.1074,0.2361,2
31.24,-0.0054,1.0734,0.0065,0.8076,-0.3697,0.5232,0.0045,0.1109,0.234,2
31.26,0.077,-0.1886,0.4304,0.811,-0.3757,0.5235,0.0063,0.109,0.2393,2
31.28,-0.2322,0.5933,0.4706,0.805,-0.3799,0.5297,0.0031,0.1091,0.2432,2
31.3,-0.2239,0.9197,-0.1361,0.7968,-0.3734,0.5304,0.0024,0.106,0.2385,2
31.32,-0.0099,-0.7742,0.1766,0.8029,-0.3735,0.531,0.0089,0.1069,0.2389,2
31.34,0.0068,-0.8148,0.544,0.8056,-0.3696,0.5319,0.0045,0.1086,0.2375,2
31.36,-0.0868,-0.4425,0.4598,0.8055,-0.3751,0.5252,0.0063,0.1062,0.2344,2
31.38,-0.0003,-0.3434,0.4338,0.804,-0.3778,0.5265,0.0064,0.107,0.242,2
31.4,0.0751,-0.2501,0.2354,0.801,-0.3727,0.5261,0.0049,0.1096,0.2372,2
31.42,-0.362,-0.1212,-0.0388,0.7993,-0.3715,0.5231,0.0005,0.1095,0.2415,2
31.44,-0.6706,-0.5646,-0.1095,0.7994,-0.3727,0.5225,0.0,0.1072,0.2447,2
31.46,-0.3592,0.3015,-0.1042,0.8016,-0.3766,0.5258,0.0038,0.1071,0.2412,2
31.48,0.1066,-0.111,-0.2392,0.7971,-0.3781,0.531,0.005,0.1067,0.2393,2
31.5,-0.085,-0.898,0.1705,0.7982,-0.3786,0.5286,0.0031,0.1091,0.2437,2
31.52,-0.4548,-0.7377,0.1609,0.8067,-0.3743,0.526,0.0011,0.1099,0.2376,2
31.54,-0.1918,-0.3411,0.513,0.8061,-0.3806,0.5281,0.0064,0.1049,0.2344,2
31.56,0.2554,1.3186,0.3258,0.8107,-0.3785,0.5279,0.0005,0.1082,0.2418,2
31.58,0.3057,3.4074,0.1625,0.8093,-0.3776,0.5279,0.0055,0.1057,0.2577,2
31.6,-0.2659,-0.0569,-0.2602,0.7938,-0.3749,0.5297,0.0,0.1102,0.2448,2
31.62,-0.4836,-0.4487,0.199,0.7973,-0.3665,0.534,0.0013,0.1103,0.2399,2
31.64,-0.2866,-1.3022,0.3238,0.7985,-0.3709,0.5158,0.0038,0.1098,0.2305,2
31.66,-0.336,0.1488,0.0845,0.7978,-0.3765,0.5243,0.003,0.1088,0.2411,2
31.68,-0.1573,-0.626,-0.1547,0.7965,-0.3726,0.5226,0.0,0.1091,0.2503,2
31.7,0.2156,-1.0863,0.1014,0.7976,-0.3766,0.539,0.0051,0.1088,0.2401,2
31.72,-0.0406,-0.8317,0.1893,0.806,-0.3781,0.5324,0.0069,0.1077,0.2445,2
31.74,-0.2584,-0.7441,0.3139,0.8004,-0.3748,0.5309,0.0056,0.1101,0.2423,2
31.76,0.0587,0.748,0.1032,0.8056,-0.3731,0.5213,0.0077,0.1106,0.2355,2
31.78,0.483,2.1765,0.2855,0.8057,-0.3695,0.5159,0.0045,0.1077,0.2417,2
31.8,0.278,0.8748,0.6116,0.8064,-0.3691,0.5194,0.0085,0.1065,0.2377,2
31.82,-0.3898,-0.7373,0.5275,0.8048,-0.3756,0.5263,0.0086,0.1084,0.2367,2
31.84,-0.5297,-0.1955,0.2753,0.8032,-0.381,0.535,0.0074,0.1071,0.242,2
