time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.72,-0.0904,0.064,-0.6932,0.7755,-0.369,0.5963,0.0128,0.0656,0.2204,2
31.74,-0.2649,-0.5442,-1.0685,0.7803,-0.373,0.5963,0.0205,0.0644,0.2282,2
31.76,-0.0735,0.699,-0.9999,0.7751,-0.3712,0.5972,0.0133,0.0644,0.2253,2
31.78,0.3417,2.1036,-0.4146,0.7597,-0.371,0.6014,0.007,0.0618,0.2308,2
31.8,0.1982,0.7795,0.1205,0.7657,-0.3705,0.5987,0.0012,0.0624,0.2311,2
31.82,0.6334,-0.899,-0.1823,0.7713,-0.3763,0.5987,0.0127,0.0637,0.2417,2
31.84,1.0451,-0.3965,-0.182,0.7677,-0.3707,0.5927,0.0109,0.0615,0.248,2
31.86,1.1421,0.814,0.4177,0.7581,-0.3625,0.5961,0.0,0.0646,0.2358,2
31.88,1.1707,-0.0769,-0.0554,0.7793,-0.3631,0.5931,0.0127,0.0577,0.2354,2
31.9,-0.3735,0.1926,-0.0709,0.7734,-0.3653,0.5867,0.0188,0.0581,0.2202,2
31.92,-0.7318,1.3212,-0.1326,0.7615,-0.3639,0.6118,0.009,0.0626,0.2363,2
31.94,-0.8392,0.6633,-0.2751,0.7646,-0.368,0.5911,0.0,0.0649,0.2395,2
31.96,-0.1441,0.5036,0.0992,0.7613,-0.3734,0.5944,0.0014,0.0715,0.236,2
31.98,-0.0091,-1.2691,-0.2316,0.7766,-0.3692,0.6073,0.0047,0.0629,0.2205,2
32.0,0.4972,-1.7021,0.1812,0.7869,-0.3626,0.6015,0.004,0.0642,0.239,2
32.02,1.7775,-0.316,0.8376,0.7776,-0.3642,0.6084,0.0112,0.0626,0.2325,2
32.04,5.1119,-2.1207,1.6278,0.7633,-0.365,0.6146,0.0153,0.0644,0.2308,2
32.06,7.3288,-6.283,1.5194,0.7767,-0.3703,0.6034,0.0274,0.0654,0.2336,2
32.08,4.7174,-6.6664,1.4458,0.7846,-0.3521,0.5887,0.0479,0.0664,0.227,2
32.1,1.2848,-2.7883,1.2036,0.7763,-0.3503,0.588,0.0273,0.0628,0.2249,2
32.12,-0.8922,0.8741,1.1905,0.7491,-0.3549,0.5971,0.003,0.0598,0.2182,2
32.14,-0.5486,1.3346,1.6886,0.7507,-0.3534,0.5972,0.015,0.0619,0.2066,2
32.16,0.3245,1.3659,1.7554,0.7596,-0.3584,0.5977,0.011,0.0646,0.1992,2
32.18,0.5871,1.3613,0.6827,0.784,-0.3669,0.5947,0.0056,0.0619,0.2024,2
32.2,0.074,-0.1407,-0.1418,0.7786,-0.3633,0.5977,0.0159,0.0621,0.2024,2
32.22,0.236,0.3527,0.4056,0.7591,-0.3652,0.6018,0.0189,0.0665,0.1991,2
32.24,-1.0547,1.1012,0.2622,0.7685,-0.3669,0.5964,0.0223,0.0681,0.2009,2
32.26,-1.1291,0.4499,0.5528,0.7545,-0.3658,0.5882,0.0069,0.0645,0.2038,2
32.28,-1.4838,-1.1564,-0.6657,0.7852,-0.3703,0.5998,0.0149,0.0606,0.2033,2
32.3,-1.8159,0.0386,-1.1215,0.7892,-0.3645,0.5816,0.0,0.0609,0.1864,2
32.32,-0.8852,1.8653,-1.2805,0.7662,-0.3571,0.6049,0.0184,0.0651,0.203,2
32.34,0.0927,2.512,-0.7739,0.7766,-0.3606,0.5976,0.0038,0.0637,0.2055,2
32.36,-0.3676,1.8974,-0.1239,0.7835,-0.3665,0.5966,0.0109,0.0603,0.2014,2
32.38,-0.8649,-0.2284,-0.2726,0.7695,-0.3605,0.5938,0.0159,0.062,0.2017,2
32.4,-2.1123,-0.7093,-0.7435,0.7701,-0.3556,0.598,0.0344,0.0628,0.21,2
32.42,-3.7558,1.4148,-1.9959,0.776,-0.3581,0.6011,0.0532,0.0621,0.198,2
32.44,-3.6271,4.5828,-3.5347,0.7688,-0.3577,0.6079,0.0549,0.061,0.1849,2
32.46,-3.3461,5.0629,-3.626,0.7647,-0.3656,0.607,0.0638,0.0573,0.1826,2
32.48,-3.1207,3.2146,-2.4936,0.7576,-0.3713,0.6029,0.0687,0.0608,0.1921,2
32.5,-1.6618,1.741,-1.6753,0.7589,-0.3751,0.5991,0.0674,0.0669,0.2014,2
32.52,-0.0251,-1.0857,0.6049,0.767,-0.3753,0.5991,0.0467,0.0645,0.1967,2
32.54,1.2318,0.0074,0.9428,0.7682,-0.3569,0.5982,0.056,0.0658,0.1876,2
32.56,1.407,-0.4461,2.2264,0.7628,-0.3674,0.602,0.0566,0.0596,0.1959,2
32.58,1.3092,-3.1062,2.2212,0.7693,-0.37,0.5989,0.0549,0.0663,0.1927,2
32.6,1.2785,-2.3367,2.2956,0.7816,-0.3605,0.5929,0.0262,0.0628,0.2035,2
32.62,1.3519,-0.7956,1.5191,0.7684,-0.3591,0.5934,0.0255,0.0688,0.1922,2
32.64,0.9083,-1.1448,1.7353,0.7701,-0.3608,0.5945,0.0266,0.0623,0.1897,2
32.66,0.6283,-2.1307,1.507,0.7866,-0.361,0.5879,0.0302,0.0604,0.194,2
32.68,1.1506,-2.2002,0.0655,0.79,-0.3585,0.5862,0.0419,0.0646,0.1888,2
32.7,0.8657,-1.5523,-1.5799,0.7904,-0.3594,0.5935,0.0582,0.0637,0.1903,2
32.72,1.2708,1.7771,-3.4706,0.7672,-0.3507,0.6078,0.0631,0.0617,0.1808,2
32.74,0.7573,2.1956,-4.4152,0.7514,-0.342,0.5959,0.0583,0.06,0.1738,2
32.76,-0.1328,2.598,-2.7905,0.7593,-0.3366,0.6086,0.0644,0.0671,0.189,2
32.78,-0.4176,0.2493,0.0956,0.7758,-0.3647,0.6061,0.0577,0.0638,0.187,2
32.8,0.1925,-0.6266,1.3088,0.7627,-0.3688,0.6029,0.0235,0.0599,0.193,2
32.82,-0.1053,-0.5916,1.2244,0.7584,-0.3627,0.5988,0.0172,0.0633,0.1716,2
32.84,-0.1467,-0.6798,0.2442,0.7641,-0.3686,0.5911,0.0238,0.0644,0.1704,2
32.86,-0.3291,0.8815,-0.1939,0.777,-0.3626,0.5973,0.033,0.064,0.1874,2
32.88,-0.8508,0.9869,-0.0877,0.7712,-0.3564,0.5961,0.0224,0.0655,0.1859,2
32.9,-1.3125,0.4289,0.2035,0.7757,-0.3594,0.5958,0.0365,0.065,0.1789,2
32.92,-1.594,0.6165,-0.2894,0.7755,-0.3595,0.5906,0.0529,0.0618,0.1755,2
32.94,-1.4411,1.6303,-0.5452,0.7773,-0.3617,0.5881,0.0638,0.0659,0.1825,2
32.96,-0.7009,2.0916,-1.1802,0.7712,-0.3623,0.5898,0.0586,0.0684,0.1855,2
32.98,-0.1145,1.2792,-1.183,0.7626,-0.3604,0.5923,0.0546,0.0668,0.1684,2
33.0,-0.0094,-0.4496,-1.1367,0.7758,-0.3604,0.5905,0.0687,0.0654,0.172,2
33.02,-1.0761,-1.866,0.3764,0.7741,-0.3671,0.5903,0.0428,0.0619,0.1664,2
33.04,-0.7829,-0.993,-0.0203,0.773,-0.3601,0.5953,0.0533,0.0686,0.1764,2
33.06,-0.2496,0.951,-0.4525,0.7594,-0.358,0.6096,0.0538,0.0597,0.1732,2
33.08,0.4063,1.3579,-0.3821,0.7689,-0.3559,0.607,0.0423,0.0625,0.1833,2
33.1,0.2277,0.9245,0.3533,0.7722,-0.3506,0.6125,0.0276,0.0631,0.181,2
33.12,-0.4453,-0.0883,1.6345,0.7699,-0.3505,0.6013,0.032,0.061,0.1762,2
33.14,-0.034,-1.5828,2.1318,0.7726,-0.3536,0.5953,0.0269,0.0604,0.1766,2
33.16,0.3044,-2.6939,2.5555,0.7846,-0.3594,0.594,0.0332,0.0627,0.1775,2
33.18,0.1338,-1.9252,1.8366,0.7772,-0.3639,0.5872,0.0389,0.0667,0.1838,2
33.2,0.3246,0.2504,1.8008,0.7749,-0.3643,0.5982,0.0275,0.0656,0.1856,2
33.22,0.9672,0.82,1.9122,0.7785,-0.3657,0.5945,0.027,0.068,0.1773,2
33.24,0.3474,1.3425,1.0144,0.7858,-0.3687,0.6047,0.0171,0.065,0.191,2
33.26,-1.344,-0.7534,-0.6494,0.7827,-0.3578,0.5938,0.0333,0.0615,0.1731,2
33.28,0.0715,-1.2951,-1.4709,0.776,-0.3663,0.5877,0.0274,0.0611,0.1766,2
33.3,1.8201,-1.8743,-0.966,0.7579,-0.3506,0.5863,0.0509,0.0648,0.1841,2
33.32,1.4665,-1.2464,-2.0794,0.7803,-0.3517,0.6088,0.0567,0.0672,0.1726,2
33.34,1.1974,-1.2747,-2.2354,0.7889,-0.3682,0.6056,0.0533,0.0599,0.1794,2
33.36,2.6505,-1.2478,-0.5824,0.7733,-0.3643,0.6001,0.0646,0.0636,0.1823,2
33.38,2.497,0.1169,1.612,0.7819,-0.3626,0.5825,0.07,0.0633,0.1809,2
33.4,0.9698,0.4404,1.2952,0.7719,-0.3509,0.5782,0.0642,0.0672,0.1728,2
33.42,-0.204,-1.9267,1.1869,0.7665,-0.3514,0.5778,0.0652,0.0633,0.1622,2
33.44,-1.5641,-2.6247,1.326,0.7785,-0.3711,0.5758,0.067,0.062,0.175,2
33.46,-2.6561,0.6285,-2.8294,0.7833,-0.3669,0.595,0.0876,0.0711,0.1663,2
33.48,-2.7336,2.2,-2.8449,0.7698,-0.3565,0.6027,0.0666,0.0627,0.177,2
33.5,-2.9063,2.2797,-1.3589,0.7519,-0.3555,0.6067,0.0635,0.0624,0.1731,2
33.52,-1.4289,0.6279,0.4952,0.7622,-0.3634,0.594,0.073,0.0597,0.1863,2
33.54,-0.3181,1.333,0.6511,0.7688,-0.3636,0.5896,0.0758,0.0636,0.1896,2
33.56,0.0534,0.3882,0.5984,0.7705,-0.3664,0.5819,0.0767,0.063,0.1903,2
33.58,-0.7645,0.242,-0.2945,0.7794,-0.3515,0.5914,0.0696,0.0616,0.18,2
33.6,-1.7773,0.8808,-0.4262,0.7778,-0.3446,0.5959,0.0598,0.0621,0.1877,2
33.62,-2.418,0.3882,1.0401,0.7764,-0.3565,0.5991,0.0598,0.062,0.1917,2
33.64,-2.1395,-1.1346,1.4428,0.779,-0.3597,0.5978,0.0557,0.0609,0.1971,2
33.66,-0.4582,-3.9042,2.4203,0.7815,-0.3609,0.5973,0.0558,0.0637,0.195,2
33.68,0.4803,-3.5434,1.6984,0.7652,-0.3631,0.5924,0.0538,0.0651,0.1991,2
33.7,1.1523,-1.2131,0.9204,0.7664,-0.3625,0.5947,0.054,0.0646,0.1988,2
33.72,0.5589,0.6517,0.9804,0.7726,-0.3539,0.5918,0.0511,0.0631,0.1909,2
33.74,-0.0102,-1.8131,1.3782,0.7619,-0.3581,0.6059,0.0347,0.0634,0.1866,2
33.76,0.2135,-2.6281,0.5365,0.7664,-0.3565,0.6093,0.0498,0.0645,0.1924,2
33.78,1.2383,-1.6768,0.5374,0.7737,-0.3583,0.5959,0.0638,0.0623,0.1919,2
33.8,2.8714,-1.4569,2.2018,0.7706,-0.3598,0.5861,0.0699,0.0634,0.1803,2
33.82,3.3421,-2.086,3.6812,0.7702,-0.3578,0.5949,0.0621,0.0683,0.1797,2
33.84,2.8564,-2.8734,2.646,0.7784,-0.368,0.5913,0.0515,0.0674,0.1855,2
33.86,1.5064,-2.6988,1.6846,0.7809,-0.3777,0.5739,0.0649,0.0688,0.1717,2
33.88,0.421,-0.8892,0.6319,0.7979,-0.3766,0.5708,0.0615,0.0701,0.1743,2
33.9,-0.1969,0.9925,-0.1082,0.7818,-0.3612,0.5759,0.066,0.0641,0.1844,2
33.92,-1.2508,0.6959,0.3818,0.7747,-0.3543,0.587,0.0406,0.0633,0.1838,2
33.94,-1.327,-0.1277,0.4843,0.7735,-0.3645,0.5894,0.0396,0.0676,0.1769,2
33.96,-0.6897,-0.0358,-0.0783,0.7772,-0.369,0.5866,0.0487,0.0637,0.1716,2
33.98,-0.4472,0.4603,-0.193,0.7785,-0.362,0.5942,0.0574,0.0659,0.1796,2
34.0,-0.2159,1.1272,0.7335,0.7718,-0.3607,0.5965,0.0633,0.0637,0.1757,2
34.02,0.1064,0.8541,1.0221,0.7684,-0.3664,0.5828,0.0583,0.0656,0.1686,2
34.04,0.3321,0.0836,0.8943,0.7793,-0.3701,0.5862,0.0418,0.0692,0.1728,2
34.06,0.0963,0.2759,0.5959,0.7819,-0.3624,0.5981,0.0593,0.0685,0.1846,2
34.08,0.0274,-0.244,0.2342,0.7722,-0.3675,0.5931,0.0408,0.0687,0.175,2
34.1,-0.1726,-0.5675,0.2798,0.782,-0.3684,0.5881,0.0547,0.0665,0.1779,2
34.12,-0.6193,-1.4665,-0.172,0.7747,-0.3666,0.5888,0.0529,0.0684,0.1837,2
34.14,-1.3156,-1.9505,0.2215,0.7746,-0.3671,0.5884,0.0234,0.0642,0.1861,2
34.16,-1.6195,-0.1833,-0.0185,0.775,-0.3623,0.5887,0.0136,0.0658,0.1872,2
34.18,-0.9928,-0.3054,0.296,0.7782,-0.3657,0.5879,0.0201,0.0696,0.1911,2
34.2,-0.0381,-1.2363,0.4499,0.7777,-0.3747,0.5998,0.024,0.0693,0.1881,2
34.22,0.0772,-2.8302,0.5802,0.7802,-0.3824,0.5966,0.0058,0.0692,0.1789,2
34.24,0.3332,-0.0291,0.9567,0.779,-0.3653,0.582,0.0142,0.0671,0.1745,2
34.26,0.5651,0.0253,0.6406,0.7729,-0.3558,0.5835,0.0165,0.0669,0.1837,2
34.28,0.6902,-0.9571,-0.1355,0.7732,-0.3557,0.5798,0.0082,0.0629,0.19,2
34.3,0.4002,-1.2731,0.3251,0.7751,-0.3682,0.5652,0.0165,0.0633,0.1993,2
34.32,-0.7755,-0.8138,1.2578,0.8009,-0.3885,0.5761,0.0172,0.0659,0.2209,2
34.34,-3.0465,0.6712,0.4311,0.8239,-0.3923,0.5901,0.0148,0.0636,0.2206,2
34.36,-2.9452,3.2259,-2.7529,0.7889,-0.3739,0.5875,0.019,0.0627,0.2264,2
34.38,-1.2572,4.0941,-3.7138,0.742,-0.3632,0.5779,0.0225,0.0629,0.2155,2
34.4,0.2482,2.9351,-1.4506,0.7443,-0.3554,0.586,0.0176,0.0635,0.2197,2
34.42,1.9397,0.477,0.3685,0.7516,-0.3619,0.5898,0.0165,0.064,0.2097,2
34.44,3.8257,0.1974,1.8047,0.781,-0.3661,0.5897,0.01,0.0632,0.2174,2
34.46,4.0519,0.0122,1.0957,0.773,-0.3589,0.5813,0.0043,0.0608,0.2317,2
34.48,2.6886,0.7981,0.7807,0.78,-0.3622,0.6033,0.0135,0.0626,0.2265,2
34.5,1.2456,-0.7753,0.4733,0.7777,-0.3603,0.5961,0.0112,0.0617,0.2294,2
34.52,-1.3026,-3.9843,-0.1211,0.7899,-0.3546,0.589,0.0099,0.0633,0.2291,2
34.54,-1.6253,-2.1587,-1.0352,0.7865,-0.3538,0.5894,0.0151,0.0659,0.2216,2
34.56,-0.3237,-1.2162,-1.2635,0.7692,-0.3575,0.5831,0.0164,0.0679,0.2187,2
34.58,0.0729,-2.5681,0.2725,0.7592,-0.3635,0.5833,0.0172,0.0597,0.2132,2
34.6,-0.1081,-2.3238,0.7709,0.7802,-0.3773,0.5729,0.0335,0.0598,0.2259,2
34.62,-0.2996,-0.2039,0.2425,0.7935,-0.3691,0.5589,0.0267,0.0618,0.2167,2
34.64,-1.2295,-1.4002,-0.9012,0.7847,-0.3588,0.5876,0.038,0.0607,0.2203,2
34.66,-0.8787,-1.1912,-0.4207,0.7782,-0.3494,0.5917,0.0506,0.0684,0.2177,2
34.68,-1.0786,-2.0287,-0.0583,0.7749,-0.353,0.5909,0.0502,0.0643,0.2226,2
34.7,-0.6752,-2.7524,0.6644,0.7666,-0.3541,0.5883,0.0592,0.0639,0.2126,2
34.72,-0.372,-0.9074,1.3484,0.7713,-0.3619,0.5777,0.0545,0.0639,0.2253,2
34.74,-0.3073,-1.1414,1.5106,0.7978,-0.3676,0.5837,0.0452,0.0642,0.2322,2
34.76,0.2733,-1.8463,0.4701,0.7866,-0.3631,0.5899,0.0474,0.0632,0.2277,2
34.78,0.1612,-3.5986,0.6361,0.7952,-0.3552,0.5841,0.0414,0.065,0.2152,2
34.8,-0.0425,-3.354,1.4321,0.8116,-0.3563,0.5803,0.051,0.0635,0.2059,2
34.82,-0.1191,-0.4795,1.779,0.8122,-0.3459,0.581,0.0511,0.066,0.2086,2
34.84,-0.0426,1.5587,0.5122,0.7885,-0.3548,0.5689,0.0408,0.0637,0.2223,2
34.86,-0.8061,2.0794,0.1533,0.7816,-0.3645,0.5799,0.0459,0.0639,0.2158,2
34.88,-1.5251,1.9986,0.3404,0.7858,-0.3702,0.5788,0.055,0.0619,0.2175,2
34.9,-1.3261,1.0233,1.0218,0.7751,-0.3709,0.5799,0.0472,0.0622,0.2091,2
34.92,-0.2991,-1.9234,1.187,0.7788,-0.3723,0.5932,0.0468,0.063,0.1957,2
34.94,-0.6882,-5.2539,0.957,0.7733,-0.3756,0.5766,0.0641,0.0665,0.1916,2
34.96,-0.628,-6.5399,1.7345,0.795,-0.3748,0.5667,0.0428,0.0629,0.1934,2
34.98,0.4363,-6.6737,1.7524,0.8076,-0.3599,0.5664,0.0549,0.0659,0.1998,2
35.0,0.3639,-4.1948,1.0821,0.8035,-0.3578,0.5688,0.0546,0.0644,0.2049,2
35.02,0.761,-2.0615,1.3289,0.7985,-0.3525,0.5753,0.0553,0.066,0.2183,2
35.04,0.3527,-1.437,1.5509,0.7929,-0.3614,0.571,0.0402,0.0647,0.2088,2
35.06,0.3198,-1.6247,1.3121,0.7986,-0.371,0.5738,0.0424,0.0618,0.2061,2
35.08,-0.4924,-2.2411,1.2285,0.7949,-0.3787,0.5708,0.0561,0.0618,0.2091,2
35.1,-0.7713,-2.7205,0.7931,0.7797,-0.3781,0.5799,0.0455,0.06,0.1991,2
35.12,-0.0346,-2.1918,0.9802,0.7778,-0.3818,0.5638,0.0499,0.0686,0.1957,2
35.14,0.0575,-0.55,1.4158,0.8049,-0.3815,0.5667,0.0303,0.0643,0.2079,2
35.16,0.4756,3.0002,0.8302,0.7813,-0.3668,0.5621,0.016,0.0671,0.2037,2
35.18,0.0076,2.8016,1.1236,0.7708,-0.3657,0.581,0.0173,0.0643,0.2062,2
35.2,-0.1754,1.2955,1.8879,0.7874,-0.3604,0.5723,0.0112,0.0675,0.2011,2
35.22,0.1484,2.6558,1.5339,0.796,-0.3619,0.572,0.0,0.0691,0.2071,2
35.24,0.1729,4.799,1.0327,0.7864,-0.3655,0.5717,0.0143,0.0639,0.1971,2
35.26,0.2482,3.9997,0.7818,0.7831,-0.3684,0.5777,0.014,0.06,0.1959,2
35.28,-0.2496,1.0691,0.4655,0.7874,-0.3766,0.5768,0.0247,0.0652,0.1981,2
35.3,-0.2154,-0.2452,-0.2687,0.7811,-0.3797,0.582,0.0149,0.0591,0.2226,2
35.32,-0.499,0.5354,0.409,0.7931,-0.375,0.5851,0.0281,0.0678,0.2208,2
35.34,0.5185,0.6913,0.0756,0.7863,-0.3706,0.5794,0.0274,0.0658,0.2117,2
35.36,-0.3356,-0.5979,0.2537,0.775,-0.3628,0.5816,0.0313,0.0654,0.216,2
35.38,-0.3497,-0.5229,0.7142,0.7753,-0.3697,0.5745,0.0222,0.0687,0.213,2
35.4,-0.5053,2.289,1.5043,0.7749,-0.379,0.571,0.0262,0.0659,0.2139,2
35.42,0.1511,2.4653,1.4335,0.775,-0.3843,0.5637,0.0284,0.0703,0.2038,2
35.44,0.3659,2.6491,0.2924,0.7891,-0.3848,0.5776,0.0198,0.0684,0.2027,2
35.46,0.7094,1.8491,-0.0303,0.7841,-0.3805,0.5651,0.0288,0.0665,0.2154,2
35.48,-0.0137,0.5782,0.4943,0.7711,-0.3708,0.578,0.0184,0.0673,0.1978,2
35.5,0.074,-0.6689,0.4798,0.7769,-0.3636,0.5758,0.0097,0.0671,0.2139,2
35.52,-0.0303,-0.2978,0.0551,0.7771,-0.3687,0.5819,0.0189,0.0688,0.2159,2
35.54,-0.2381,1.0795,0.3469,0.7815,-0.3764,0.5773,0.026,0.0657,0.2086,2
35.56,-0.411,1.082,1.0506,0.7725,-0.3747,0.5705,0.0152,0.0666,0.2026,2
35.58,-0.6054,0.1248,1.3567,0.77,-0.375,0.5736,0.0098,0.07,0.2014,2
35.6,-0.4095,-0.6642,1.0231,0.7687,-0.3706,0.5789,0.0298,0.0662,0.2026,2
35.62,-0.0886,1.66,1.0147,0.7798,-0.3829,0.5892,0.0177,0.0642,0.2087,2
35.64,0.2137,0.7043,-0.0901,0.7804,-0.3731,0.5731,0.0247,0.0668,0.2141,2
35.66,-0.0057,-0.8694,-0.0757,0.7858,-0.3824,0.5781,0.0235,0.0762,0.2261,2
35.68,-0.4854,-2.7456,0.3747,0.7772,-0.3773,0.5807,0.0229,0.0759,0.2227,2
35.7,-1.0018,-4.1951,0.0692,0.7774,-0.3754,0.5759,0.0132,0.0765,0.2234,2
35.72,-1.1209,-3.6871,0.0333,0.7888,-0.3763,0.5807,0.0264,0.0766,0.2201,2
35.74,-0.6295,-0.5794,-0.6434,0.787,-0.3681,0.5786,0.0219,0.0781,0.2219,2
35.76,-0.5071,0.3391,-0.7992,0.7728,-0.3771,0.5632,0.0357,0.0714,0.218,2
35.78,-0.8242,0.273,-0.8721,0.7905,-0.3749,0.5786,0.025,0.0787,0.1984,2
35.8,-0.6059,-1.169,-0.7045,0.7711,-0.3783,0.564,0.0247,0.0739,0.2224,2
35.82,-0.8057,-1.4612,-0.6627,0.7684,-0.3719,0.5772,0.0345,0.0734,0.2136,2
35.84,-0.7656,-0.9172,-0.9302,0.7695,-0.3719,0.5691,0.018,0.0748,0.2155,2
35.86,-0.7034,0.1186,-0.9491,0.7864,-0.3799,0.5658,0.0165,0.076,0.2151,2
35.88,-0.5134,0.8726,-0.8762,0.79,-0.3764,0.5739,0.0371,0.0704,0.2167,2
35.9,-0.6031,0.7352,-1.2633,0.7753,-0.3704,0.5762,0.0345,0.0708,0.2129,2
35.92,-0.7642,-0.5709,-1.429,0.788,-0.3703,0.5756,0.0221,0.0728,0.2161,2
35.94,-0.4014,0.132,-1.2221,0.8032,-0.3792,0.5723,0.019,0.0798,0.2111,2
35.96,-0.1265,-0.25,-0.5901,0.7901,-0.3771,0.5785,0.0353,0.0705,0.2211,2
35.98,0.061,0.5015,-0.6989,0.7815,-0.3727,0.5721,0.0256,0.0709,0.2309,2
36.0,0.0117,-0.265,-0.6106,0.7719,-0.3673,0.5782,0.0238,0.0728,0.2239,2
36.02,-0.0865,-0.2475,-0.2447,0.7808,-0.3704,0.5757,0.0244,0.071,0.21,2
36.04,-0.164,0.4855,-0.0696,0.7743,-0.3696,0.5819,0.0304,0.0702,0.2245,2
36.06,-0.3606,1.3999,0.3218,0.7923,-0.3792,0.587,0.0221,0.0695,0.2278,2
36.08,-1.4707,1.162,-0.0354,0.7857,-0.3762,0.5698,0.0183,0.0782,0.2389,2
36.1,-1.0467,-0.0751,-0.5269,0.7732,-0.3749,0.5738,0.0258,0.0778,0.2432,2
36.12,-0.0227,-1.0049,0.8077,0.7788,-0.372,0.5729,0.0207,0.0784,0.2474,2
36.14,0.1489,-0.2966,1.0821,0.7794,-0.3689,0.5771,0.023,0.0716,0.2463,2
36.16,0.042,0.0798,1.4997,0.7893,-0.3666,0.5747,0.0211,0.0706,0.2488,2
36.18,-0.4948,1.1358,1.1038,0.7771,-0.3658,0.5758,0.0,0.076,0.2599,2
36.2,-0.3503,0.222,0.8557,0.786,-0.3635,0.5862,0.0157,0.0764,0.2525,2
36.22,-1.0682,-0.1203,0.861,0.785,-0.3646,0.5663,0.0168,0.075,0.2498,2
36.24,-1.1189,0.9173,1.3121,0.8035,-0.372,0.5704,0.029,0.0738,0.2465,2
36.26,-0.2612,-0.2924,2.2883,0.7837,-0.3791,0.5682,0.0132,0.0748,0.241,2
36.28,-0.5472,-0.2541,2.5037,0.7864,-0.373,0.5756,0.0106,0.0717,0.2559,2
36.3,-0.6853,0.1174,2.454,0.779,-0.3746,0.5754,0.0202,0.0705,0.248,2
36.32,-1.0349,1.4254,1.9305,0.7757,-0.3799,0.5743,0.0219,0.0723,0.248,2
36.34,-0.1473,2.4725,1.0286,0.7697,-0.3877,0.5651,0.0183,0.0759,0.2494,2
36.36,0.4551,2.0165,0.5379,0.773,-0.3909,0.5769,0.0311,0.075,0.2489,2
36.38,-0.9542,-0.0235,1.1261,0.7672,-0.3694,0.5574,0.025,0.0693,0.237,2
36.4,-1.3703,-0.9468,1.668,0.7868,-0.377,0.5686,0.0127,0.0755,0.2618,2
36.42,-1.1565,-0.0171,1.7532,0.7875,-0.3854,0.5848,0.0268,0.0749,0.2577,2
36.44,-0.3238,0.7163,1.7667,0.7865,-0.3894,0.582,0.024,0.0722,0.2616,2
36.46,-0.0811,0.6667,1.6583,0.7796,-0.3902,0.5757,0.032,0.0736,0.252,2
36.48,-0.2995,-0.5718,1.3799,0.7673,-0.3787,0.5798,0.0356,0.0756,0.2415,2
36.5,-0.1674,-2.7287,1.1422,0.7834,-0.3867,0.5736,0.034,0.0739,0.2485,2
36.52,-0.0444,-3.297,1.4074,0.804,-0.3905,0.5682,0.0422,0.0751,0.2408,2
36.54,0.0802,-1.9853,0.2742,0.7797,-0.3923,0.5603,0.0425,0.0681,0.2527,2
36.56,0.1849,1.1045,-0.3424,0.7755,-0.3796,0.5728,0.0362,0.0739,0.2475,2
36.58,-0.2433,1.3686,-1.0077,0.774,-0.3802,0.5792,0.0295,0.0738,0.25,2
36.6,-0.5534,0.7197,-1.1208,0.7723,-0.3877,0.5822,0.0451,0.0714,0.2443,2
36.62,-0.483,1.0881,-0.8178,0.7786,-0.3862,0.5737,0.0477,0.073,0.2429,2
36.64,-0.0425,0.1628,-0.6534,0.7752,-0.3824,0.5834,0.0464,0.0787,0.2602,2
36.66,-0.4407,0.1171,0.4082,0.7709,-0.3954,0.5666,0.0524,0.0734,0.2684,2
36.68,-0.4934,0.7014,0.8689,0.7803,-0.3887,0.5697,0.0641,0.0733,0.2432,2
36.7,-0.0524,0.0613,0.8434,0.7879,-0.3963,0.5796,0.0612,0.0679,0.2466,2
36.72,-0.3425,-0.6906,0.6888,0.7726,-0.3847,0.5822,0.058,0.068,0.2494,2
36.74,-0.1189,-1.7943,0.8003,0.7785,-0.3794,0.5779,0.052,0.0722,0.2335,2
36.76,-0.1483,-2.5072,1.2394,0.7765,-0.3793,0.5696,0.0505,0.0728,0.2361,2
36.78,-0.1103,-1.5929,1.7277,0.7715,-0.3794,0.5717,0.0473,0.071,0.2446,2
36.8,0.4651,0.0534,1.3054,0.7963,-0.3871,0.5676,0.0522,0.0663,0.2604,2
36.82,0.3168,0.7192,0.5271,0.7879,-0.3823,0.5723,0.0662,0.0751,0.2578,2
36.84,0.13,-0.1586,0.6616,0.7772,-0.3889,0.5768,0.0608,0.076,0.2444,2
36.86,-0.3448,0.7706,0.4205,0.7679,-0.3875,0.5695,0.0659,0.074,0.2452,2
36.88,-0.6062,0.1734,0.546,0.7721,-0.3872,0.5669,0.0488,0.0752,0.2563,2
36.9,-0.9408,0.1285,0.7175,0.7851,-0.3901,0.578,0.0622,0.0803,0.2556,2
36.92,-0.4375,1.0663,0.5951,0.7839,-0.3898,0.572,0.0607,0.0706,0.2532,2
36.94,-0.5957,2.0923,-0.2703,0.7705,-0.391,0.5832,0.0701,0.0756,0.2666,2
36.96,-0.5144,2.0765,0.3017,0.7689,-0.3898,0.5745,0.0511,0.0741,0.2532,2
36.98,-0.7709,1.2289,-0.4395,0.7753,-0.3861,0.5814,0.0645,0.0752,0.2511,2
37.0,-0.3598,-0.9807,0.2653,0.7789,-0.3816,0.5747,0.079,0.0765,0.2489,2
