time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.46,1.2623,1.0121,0.7419,0.7681,-0.3818,0.5535,0.0216,0.0834,0.2085,2
26.48,1.1096,1.5572,0.4009,0.7679,-0.391,0.5596,0.0219,0.0813,0.1896,2
26.5,0.6925,0.8817,0.5366,0.7717,-0.3903,0.558,0.0197,0.0773,0.1914,2
26.52,0.0254,0.8905,0.0233,0.7675,-0.3932,0.5567,0.0257,0.0718,0.194,2
26.54,-0.1616,0.5774,-0.2842,0.7746,-0.3945,0.5448,0.0207,0.0772,0.1955,2
26.56,-0.9942,-0.3243,-0.7302,0.7743,-0.3883,0.5551,0.0212,0.0773,0.1856,2
26.58,-1.6278,-0.4827,-0.9854,0.7728,-0.3819,0.561,0.0206,0.0775,0.1937,2
26.6,-2.2125,0.3044,-1.0919,0.7715,-0.3857,0.562,0.0214,0.0785,0.1928,2
26.62,-2.1606,1.0256,-1.1137,0.7782,-0.3896,0.5529,0.0329,0.0808,0.1875,2
26.64,-3.3757,1.6773,-2.2379,0.7796,-0.3975,0.5469,0.0527,0.0799,0.1883,2
26.66,-5.5575,3.2187,-4.5165,0.7729,-0.3742,0.5617,0.0581,0.0815,0.1878,2
26.68,-6.9704,6.3843,-5.6591,0.7694,-0.3432,0.5848,0.0727,0.0649,0.1816,2
26.7,-5.051,2.6495,-2.8528,0.7624,-0.3641,0.5619,0.0981,0.072,0.1706,2
26.72,-3.8727,-2.0375,-0.1371,0.7629,-0.3902,0.5539,0.1014,0.0815,0.2026,2
26.74,-3.8176,-2.0005,0.6843,0.7713,-0.402,0.5551,0.105,0.0774,0.2229,2
26.76,-0.9233,-0.9907,0.6608,0.777,-0.3914,0.5394,0.0882,0.0807,0.2088,2
26.78,0.7446,-0.7384,0.3477,0.7775,-0.384,0.536,0.0736,0.058,0.1724,2
26.8,1.5173,-0.3814,0.0746,0.7734,-0.3779,0.5562,0.0673,0.0527,0.1625,2
26.82,1.3371,-0.9568,0.6557,0.772,-0.3721,0.5651,0.0626,0.0694,0.1409,2
26.84,0.8424,-3.6928,1.3712,0.7747,-0.3737,0.5536,0.0641,0.0557,0.1789,2
26.86,0.5025,-3.4352,1.5561,0.7755,-0.3718,0.5562,0.0694,0.0659,0.2073,2
26.88,0.4901,-0.9778,0.9346,0.7774,-0.3761,0.5709,0.05,0.0766,0.2052,2
26.9,0.1201,1.353,0.7804,0.7662,-0.3773,0.5639,0.0257,0.0698,0.1975,2
26.92,-0.2712,3.1174,0.8889,0.7608,-0.3733,0.5554,0.02,0.0768,0.206,2
26.94,-0.7105,2.5793,0.7472,0.7645,-0.3716,0.5636,0.0254,0.0775,0.2148,2
26.96,-1.5822,1.1924,0.5452,0.7661,-0.3731,0.5614,0.0313,0.0778,0.2052,2
26.98,-1.9604,0.0676,0.4271,0.7675,-0.3799,0.5548,0.0323,0.0833,0.2018,2
27.0,-2.1743,1.6725,0.3306,0.7672,-0.3829,0.5522,0.022,0.0821,0.1949,2
27.02,-2.2187,3.4553,0.696,0.7669,-0.3805,0.5536,0.0199,0.0793,0.1952,2
27.04,-2.0628,3.9658,0.6408,0.764,-0.3867,0.5574,0.0238,0.0794,0.1929,2
27.06,-1.7476,2.6592,0.1373,0.7673,-0.3848,0.5542,0.0237,0.077,0.1807,2
27.08,-1.6393,0.9427,0.0138,0.7704,-0.3838,0.5594,0.0303,0.0525,0.1323,2
27.1,-1.2456,0.2375,-0.0409,0.7704,-0.3866,0.5628,0.0289,0.0354,0.1048,2
27.12,-0.2487,2.1608,-0.302,0.7667,-0.3793,0.5546,0.0165,0.0338,0.1164,2
27.14,-0.0569,2.4539,-0.0701,0.7636,-0.3797,0.555,0.0194,0.0366,0.1089,2
27.16,-0.5801,0.6344,0.6213,0.7646,-0.3867,0.5624,0.0331,0.0697,0.161,2
27.18,-0.6246,-0.3635,0.7039,0.7668,-0.3814,0.5596,0.0257,0.0934,0.2162,2
27.2,-0.5066,-0.8239,0.7476,0.7681,-0.3842,0.5491,0.0181,0.0884,0.2167,2
27.22,-0.1135,-0.8984,0.3239,0.7647,-0.3904,0.5483,0.0302,0.0895,0.2089,2
27.24,0.0166,-1.5326,-0.0477,0.7667,-0.3914,0.5548,0.0335,0.0909,0.2133,2
27.26,0.3122,-2.3328,-0.1949,0.7745,-0.3885,0.5528,0.026,0.0913,0.211,2
27.28,0.9531,-1.6924,-0.1187,0.7683,-0.3841,0.5573,0.0174,0.0913,0.2101,2
27.3,1.0397,-1.1543,0.3888,0.768,-0.384,0.5621,0.0072,0.0886,0.2178,2
27.32,0.0937,-0.9006,0.1133,0.7778,-0.3792,0.5579,0.0032,0.085,0.2181,2
27.34,0.0304,-0.2072,-0.7376,0.7676,-0.3824,0.5568,0.0143,0.0808,0.2216,2
27.36,1.1063,-0.6539,-0.7175,0.7641,-0.3886,0.5555,0.022,0.0857,0.2248,2
27.38,1.6394,-0.9944,-0.5558,0.7744,-0.3834,0.5564,0.022,0.0895,0.2294,2
27.4,2.3003,0.0267,-0.3429,0.7715,-0.3894,0.5516,0.0236,0.0879,0.2162,2
27.42,3.1914,-0.0927,0.5003,0.772,-0.3836,0.5502,0.0151,0.0848,0.2027,2
27.44,3.1853,-0.9811,0.6503,0.7729,-0.3772,0.5515,0.0159,0.0855,0.1974,2
27.46,2.792,-1.1731,0.4825,0.7728,-0.3853,0.5571,0.0175,0.0901,0.1905,2
27.48,2.5206,-0.3185,0.6277,0.7726,-0.3777,0.5672,0.0187,0.0925,0.1905,2
27.5,2.394,0.6431,0.6198,0.7686,-0.3721,0.5624,0.0195,0.0898,0.2013,2
27.52,2.6253,0.7583,0.8083,0.7735,-0.3758,0.5623,0.0105,0.0626,0.1672,2
27.54,2.1812,0.3299,0.7437,0.773,-0.3779,0.5725,0.0134,0.0388,0.1121,2
27.56,1.2964,0.83,0.375,0.7675,-0.3795,0.5674,0.0249,0.0619,0.156,2
27.58,1.0798,2.0726,0.3048,0.7654,-0.3807,0.5629,0.0286,0.0884,0.2007,2
27.6,0.8313,1.6274,0.6396,0.7675,-0.385,0.5692,0.0225,0.0894,0.1873,2
27.62,0.0786,0.4486,0.4487,0.7747,-0.3812,0.5714,0.0234,0.087,0.1839,2
27.64,-0.4669,-1.0839,0.5064,0.779,-0.3758,0.5726,0.0237,0.0806,0.1718,2
27.66,-0.7261,-3.2039,1.4632,0.7711,-0.3762,0.5648,0.0156,0.0754,0.1759,2
27.68,-0.6583,-2.5316,1.3418,0.7668,-0.3713,0.5589,0.0087,0.0762,0.1882,2
27.7,-0.5571,-0.3063,1.2094,0.77,-0.374,0.5597,0.0122,0.0779,0.1856,2
27.72,-0.3846,0.5659,0.9324,0.7731,-0.3794,0.5537,0.0158,0.0793,0.1848,2
27.74,-0.2834,1.2422,-0.0268,0.7674,-0.3709,0.5551,0.0153,0.0799,0.1792,2
27.76,-0.3764,2.3112,-0.324,0.7587,-0.3718,0.563,0.0191,0.0827,0.1803,2
27.78,-0.6228,0.7029,0.0194,0.7679,-0.3847,0.5704,0.0143,0.0781,0.1885,2
27.8,-0.6117,-1.7766,0.5416,0.7732,-0.3867,0.5738,0.013,0.077,0.184,2
27.82,-0.1658,-2.2506,0.6985,0.7664,-0.3784,0.5641,0.0287,0.0798,0.18,2
27.84,0.3675,-2.1273,0.7056,0.765,-0.3829,0.561,0.0294,0.0807,0.1788,2
27.86,1.306,-1.4472,0.9223,0.7671,-0.3824,0.5646,0.0142,0.0791,0.1775,2
27.88,1.6453,-0.2242,0.5299,0.7711,-0.3726,0.5652,0.0124,0.0798,0.1848,2
27.9,1.0954,0.7196,0.3373,0.7761,-0.3736,0.564,0.019,0.0808,0.1886,2
27.92,-0.697,0.2472,0.6586,0.7731,-0.3713,0.5655,0.029,0.0799,0.1878,2
27.94,-1.7465,-0.1517,0.7687,0.7635,-0.3694,0.5631,0.0276,0.0804,0.1857,2
27.96,-0.9616,-0.1235,0.7957,0.7657,-0.3783,0.5615,0.024,0.0816,0.1759,2
27.98,-0.0092,-0.9639,0.521,0.7721,-0.3845,0.5665,0.0196,0.078,0.1683,2
28.0,-0.2748,-1.4366,0.6227,0.768,-0.3853,0.5678,0.0154,0.076,0.1812,2
28.02,-0.6014,-0.0804,1.1361,0.7643,-0.377,0.564,0.0167,0.0758,0.1856,2
28.04,0.3385,0.453,1.6216,0.7673,-0.3742,0.5612,0.0217,0.0772,0.1796,2
28.06,0.749,-0.9651,1.7939,0.7644,-0.3773,0.5572,0.0211,0.0749,0.1815,2
28.08,0.1696,-1.8126,1.9041,0.766,-0.3857,0.5583,0.0239,0.0786,0.181,2
28.1,-0.2444,-1.5951,1.8926,0.7717,-0.395,0.5626,0.029,0.082,0.1672,2
28.12,-0.1615,-1.1907,1.6571,0.772,-0.3896,0.5546,0.0205,0.079,0.1663,2
28.14,0.8015,-0.2904,1.6601,0.7671,-0.3862,0.5554,0.02,0.0771,0.1811,2
28.16,0.8205,-0.2438,1.1785,0.7667,-0.3893,0.5602,0.0291,0.0785,0.1872,2
28.18,0.3992,-1.5774,1.3155,0.7734,-0.3795,0.5544,0.0378,0.0792,0.1845,2
28.2,-0.2056,-2.3528,1.6967,0.778,-0.3807,0.5586,0.0181,0.0776,0.1773,2
28.22,-1.2832,-1.6779,1.2976,0.7763,-0.3901,0.5581,0.0165,0.0758,0.1847,2
28.24,-1.9538,0.2114,1.3679,0.7703,-0.3984,0.5579,0.0253,0.0757,0.1887,2
28.26,-1.8919,0.9376,1.2389,0.7676,-0.4,0.5593,0.0332,0.0777,0.1839,2
28.28,-2.3695,0.7654,1.0643,0.7676,-0.3988,0.5577,0.034,0.0797,0.1841,2
28.3,-2.4847,0.7259,1.0352,0.7722,-0.4078,0.5591,0.0212,0.0796,0.196,2
28.32,-2.5557,1.6595,0.6601,0.7735,-0.4058,0.5586,0.022,0.0777,0.2056,2
28.34,-2.2881,1.7888,0.7762,0.7618,-0.3986,0.5475,0.034,0.0785,0.208,2
28.36,-2.122,0.336,1.3622,0.7689,-0.4009,0.5406,0.0396,0.0814,0.2037,2
28.38,-2.0738,-1.0771,1.3415,0.7768,-0.4063,0.5518,0.0307,0.0504,0.1356,2
28.4,-1.599,-1.7603,0.8303,0.7756,-0.4032,0.5523,0.033,0.026,0.1009,2
28.42,-0.9275,-1.3032,1.0076,0.7757,-0.4008,0.5426,0.0396,0.0228,0.095,2
28.44,-2.1421,0.7603,1.2869,0.7657,-0.3949,0.5483,0.0378,0.0633,0.1753,2
28.46,-3.6138,0.5471,1.5352,0.7642,-0.399,0.5509,0.0113,0.0849,0.2119,2
28.48,-3.2534,-1.0964,1.2192,0.7705,-0.4049,0.5594,0.0077,0.0819,0.2168,2
28.5,-1.5861,-0.2412,0.9771,0.7727,-0.4073,0.553,0.0226,0.0805,0.2172,2
28.52,-0.9529,0.6206,0.504,0.7656,-0.4063,0.5503,0.0293,0.0817,0.2194,2
28.54,-1.107,0.1649,-0.2606,0.7691,-0.4072,0.5442,0.0384,0.0815,0.2167,2
28.56,-1.0429,-0.5472,-0.2812,0.7642,-0.4019,0.535,0.0391,0.0823,0.2163,2
28.58,-1.5343,0.2724,0.1868,0.7758,-0.4059,0.5491,0.0349,0.0787,0.2035,2
28.6,-1.696,0.8344,0.387,0.7759,-0.4152,0.551,0.0322,0.0762,0.2139,2
28.62,-2.3638,0.7228,0.0325,0.761,-0.4113,0.5491,0.0248,0.078,0.2194,2
28.64,-2.3512,0.163,1.376,0.7595,-0.4092,0.5535,0.0225,0.0788,0.2133,2
28.66,-1.1453,-0.9668,2.6805,0.772,-0.4078,0.5635,0.0143,0.0463,0.1421,2
28.68,-0.6003,-2.5219,2.8253,0.7689,-0.415,0.5544,0.0126,0.064,0.1934,2
28.7,-0.9984,-2.4544,2.7571,0.7665,-0.4168,0.5438,0.0188,0.0423,0.1427,2
28.72,-1.0115,-0.7602,1.8625,0.7632,-0.4136,0.5477,0.0257,0.0232,0.1009,2
28.74,-0.7773,0.4945,0.4381,0.7602,-0.4049,0.544,0.0252,0.0636,0.1917,2
28.76,-0.7632,1.8313,-0.1033,0.7644,-0.4103,0.5553,0.0155,0.0843,0.2174,2
28.78,-0.8122,0.2992,-0.0954,0.7629,-0.4178,0.55,0.0218,0.0845,0.2229,2
28.8,-0.7355,-1.2134,-0.0642,0.7675,-0.4225,0.549,0.0248,0.0846,0.2341,2
28.82,-0.4539,-0.6345,0.0561,0.7668,-0.4214,0.5471,0.0316,0.0834,0.2223,2
28.84,-0.2912,-0.3507,0.0848,0.7654,-0.421,0.5507,0.0153,0.0847,0.2318,2
28.86,-0.3847,-0.7727,0.0514,0.7697,-0.4073,0.5522,0.0141,0.0829,0.2389,2
28.88,-0.6502,-1.1418,0.051,0.7637,-0.4048,0.5517,0.0335,0.0847,0.2361,2
28.9,-0.6446,-1.2187,-0.1846,0.7695,-0.4035,0.5475,0.0222,0.0853,0.2222,2
28.92,-0.3473,-0.2094,-0.477,0.7686,-0.3985,0.5438,0.0259,0.0842,0.2266,2
28.94,0.3691,0.6705,-0.2857,0.7629,-0.4036,0.5556,0.0106,0.0798,0.2133,2
28.96,0.389,0.161,-0.3222,0.7622,-0.4156,0.5521,0.0213,0.078,0.2068,2
28.98,0.4975,0.0192,-0.0451,0.7591,-0.4129,0.5455,0.0272,0.0769,0.2029,2
29.0,0.6426,-1.2182,-0.0639,0.7685,-0.4137,0.5429,0.0283,0.0718,0.2117,2
29.02,0.6789,-0.7664,0.51,0.7747,-0.4144,0.5329,0.0107,0.0759,0.2212,2
29.04,0.5119,0.2634,-0.0446,0.7664,-0.4013,0.544,0.032,0.0796,0.2187,2
29.06,0.1236,0.13,0.3086,0.7686,-0.404,0.5489,0.0344,0.0783,0.2263,2
29.08,0.1,1.7162,0.314,0.762,-0.4109,0.541,0.0312,0.086,0.228,2
29.1,0.2532,2.015,0.3977,0.7669,-0.4143,0.5419,0.0152,0.0839,0.2269,2
29.12,0.2126,1.5863,0.3033,0.7616,-0.4167,0.5413,0.0252,0.0822,0.2445,2
29.14,-0.1527,1.3437,0.0122,0.7596,-0.4121,0.5356,0.0282,0.0846,0.2333,2
29.16,0.4549,-1.6689,0.1294,0.7636,-0.4279,0.538,0.0134,0.082,0.2164,2
29.18,0.8993,-2.1205,0.0457,0.7675,-0.431,0.5359,0.0129,0.0849,0.2211,2
29.2,1.1926,-0.3793,-0.1922,0.7665,-0.4162,0.546,0.0075,0.0859,0.2313,2
29.22,1.7468,0.2151,-0.4378,0.7613,-0.4063,0.5573,0.0143,0.0846,0.2307,2
29.24,0.933,0.2014,-0.1518,0.7591,-0.4016,0.5558,0.025,0.0848,0.2362,2
29.26,-0.0746,-1.2062,0.0082,0.7664,-0.3964,0.5484,0.0305,0.0787,0.2164,2
29.28,0.2428,-1.3567,0.1238,0.7736,-0.4136,0.5496,0.0068,0.0813,0.2352,2
29.3,0.6499,-0.1215,-0.6584,0.7725,-0.4121,0.5491,0.0284,0.083,0.2259,2
29.32,0.0369,-0.092,-0.0956,0.7677,-0.4142,0.5372,0.0202,0.0835,0.2275,2
29.34,0.6309,-1.5749,-0.0874,0.7657,-0.4108,0.5523,0.0186,0.0792,0.2306,2
29.36,0.3557,0.2433,-0.0481,0.7692,-0.407,0.5536,0.02,0.0808,0.2258,2
29.38,-0.5675,1.9344,-0.5926,0.7653,-0.3999,0.5536,0.0328,0.08,0.2238,2
29.4,0.052,0.6206,-0.2027,0.7573,-0.412,0.5302,0.0057,0.0853,0.2404,2
29.42,-0.3718,-0.8219,0.1649,0.7705,-0.4221,0.542,0.0165,0.0824,0.2279,2
29.44,0.5332,0.0854,0.0067,0.7691,-0.415,0.5399,0.0266,0.087,0.2324,2
29.46,0.5409,0.8238,-0.1347,0.7705,-0.4096,0.5452,0.034,0.0739,0.2307,2
29.48,1.079,1.4367,0.2951,0.7706,-0.4093,0.5563,0.0199,0.0851,0.2396,2
29.5,0.8064,-0.9295,-0.1716,0.7696,-0.4025,0.5362,0.0335,0.0874,0.2284,2
29.52,0.0079,-0.7363,0.3223,0.7703,-0.4042,0.5453,0.0414,0.081,0.2255,2
29.54,-0.2264,0.2928,-0.0395,0.7691,-0.3992,0.5427,0.0301,0.0766,0.2313,2
29.56,-0.2217,0.5867,-0.4162,0.7666,-0.4007,0.5462,0.0249,0.0875,0.2371,2
29.58,-0.0063,0.7279,-0.3395,0.7631,-0.401,0.5457,0.0172,0.0854,0.2235,2
29.6,-0.2066,0.1102,0.5446,0.7752,-0.405,0.5522,0.0261,0.0834,0.2258,2
29.62,0.9649,0.1862,0.318,0.7637,-0.3989,0.544,0.0138,0.0892,0.216,2
29.64,1.0835,-1.5589,0.9285,0.7715,-0.397,0.5486,0.0264,0.085,0.2253,2
29.66,1.1142,-2.0902,1.4362,0.7729,-0.4008,0.5441,0.0218,0.0845,0.2222,2
29.68,0.4557,-1.2085,0.6288,0.7795,-0.4057,0.5542,0.0132,0.0846,0.23,2
29.7,0.259,-0.1225,0.0359,0.7756,-0.4087,0.5399,0.0315,0.0882,0.2221,2
29.72,-0.3577,0.6714,-0.2342,0.7674,-0.4139,0.5367,0.0218,0.0838,0.2233,2
29.74,-0.5661,0.4787,-0.0875,0.7625,-0.4135,0.5588,0.0263,0.0795,0.212,2
29.76,0.0573,0.9507,-0.2269,0.7625,-0.4124,0.5518,0.0216,0.0805,0.2122,2
29.78,0.6361,-0.0757,-0.3802,0.7695,-0.4026,0.546,0.0281,0.0848,0.2239,2
29.8,-0.2506,-0.6836,0.0695,0.7695,-0.4068,0.5432,0.0226,0.0831,0.2236,2
29.82,0.1033,0.1083,-0.2735,0.7738,-0.4074,0.547,0.0308,0.0836,0.2204,2
29.84,-0.0526,0.4372,-0.0742,0.7738,-0.3946,0.5532,0.0243,0.0818,0.208,2
29.86,-0.0566,-0.0068,0.0637,0.7671,-0.3879,0.5544,0.0185,0.0808,0.2258,2
29.88,-0.4663,-0.6816,0.1225,0.7697,-0.3936,0.5496,0.0236,0.0831,0.2165,2
29.9,-0.1014,-0.4981,0.2036,0.7696,-0.4061,0.5488,0.0256,0.0834,0.217,2
29.92,0.0657,-0.5989,0.1088,0.7692,-0.4069,0.555,0.0217,0.0834,0.2113,2
29.94,0.0175,-0.8282,0.1106,0.7733,-0.4018,0.5532,0.0125,0.0791,0.2081,2
29.96,0.5445,-0.8013,0.4959,0.7692,-0.405,0.5466,0.0227,0.0835,0.2041,2
29.98,0.393,-1.3628,0.1454,0.7714,-0.3996,0.5457,0.0364,0.0803,0.2115,2
30.0,0.1781,-0.2359,0.1009,0.7734,-0.393,0.5433,0.0189,0.0828,0.2121,2
30.02,-0.2752,0.2499,-0.1579,0.7771,-0.4039,0.5309,0.025,0.0838,0.2131,2
30.04,-0.3653,1.308,-0.5602,0.7694,-0.4137,0.5389,0.0264,0.0843,0.2088,2
30.06,-0.5371,2.176,-0.9105,0.7634,-0.4032,0.5469,0.0383,0.0842,0.2083,2
30.08,-0.6898,1.7086,-0.1868,0.7591,-0.4016,0.5553,0.0354,0.0806,0.2132,2
30.1,-0.1245,0.1294,0.6105,0.7641,-0.404,0.5631,0.0304,0.077,0.2142,2
30.12,0.4424,-0.9422,0.614,0.77,-0.4075,0.5578,0.0213,0.079,0.2237,2
30.14,0.2615,-1.4349,0.3792,0.7691,-0.4071,0.5501,0.0323,0.0807,0.2075,2
30.16,0.3321,-0.7134,0.3361,0.764,-0.399,0.5511,0.0324,0.0822,0.2013,2
30.18,0.1812,0.2243,0.4213,0.7665,-0.3888,0.5445,0.0306,0.0799,0.2064,2
30.2,-0.0336,-0.4677,0.2497,0.7761,-0.3902,0.5483,0.0332,0.0805,0.212,2
30.22,-0.122,-0.1857,0.1185,0.7734,-0.4008,0.5533,0.0243,0.0808,0.2165,2
30.24,-0.0934,-0.2689,-0.0145,0.76,-0.4033,0.5506,0.0232,0.0797,0.2132,2
30.26,-0.047,0.2109,-0.0166,0.7633,-0.3943,0.5506,0.0274,0.0797,0.2013,2
30.28,-0.1792,0.5964,-0.0324,0.7705,-0.3911,0.5443,0.0187,0.0791,0.215,2
30.3,-0.2195,0.3044,-0.2024,0.767,-0.3947,0.5404,0.0247,0.0834,0.2256,2
30.32,0.2034,0.5068,0.1628,0.7666,-0.3985,0.5405,0.0325,0.0851,0.2193,2
30.34,-0.0726,0.5105,0.3782,0.7683,-0.4021,0.5406,0.0257,0.081,0.2094,2
30.36,-0.2807,-0.2878,0.3094,0.7669,-0.4045,0.5489,0.0268,0.0815,0.21,2
30.38,0.1184,-0.4406,0.6126,0.763,-0.4059,0.545,0.0362,0.0822,0.215,2
30.4,0.3428,-0.5678,0.7442,0.7691,-0.4053,0.5403,0.0375,0.0847,0.2145,2
30.42,0.3517,-0.8536,0.6105,0.778,-0.4014,0.5501,0.031,0.0817,0.216,2
30.44,0.5059,-0.132,0.3446,0.7766,-0.4023,0.544,0.0099,0.0789,0.2081,2
30.46,0.1546,-0.188,0.428,0.7707,-0.4037,0.5425,0.0096,0.0813,0.2031,2
30.48,0.1078,-0.3745,0.2864,0.7746,-0.4053,0.5564,0.0283,0.0782,0.2067,2
30.5,-0.1382,-1.6858,-0.1297,0.7721,-0.4033,0.5542,0.021,0.0811,0.2088,2
30.52,-0.2495,-1.327,-0.2496,0.7679,-0.4041,0.5472,0.0203,0.0845,0.2143,2
30.54,-0.1525,-0.8049,0.2158,0.7682,-0.4043,0.5518,0.013,0.0839,0.2154,2
30.56,0.0566,-0.6966,0.3532,0.7694,-0.399,0.5508,0.0072,0.0813,0.212,2
30.58,0.527,-0.8259,0.023,0.7615,-0.3886,0.5484,0.0228,0.0818,0.2139,2
30.6,0.4767,-0.8555,0.0654,0.7685,-0.3919,0.5453,0.0233,0.0827,0.2082,2
30.62,0.2187,-0.4588,-0.1896,0.772,-0.4062,0.5505,0.0263,0.086,0.2034,2
30.64,0.5128,-0.4216,-0.103,0.759,-0.3965,0.5568,0.0117,0.0829,0.2116,2
30.66,0.2938,-1.252,-0.1107,0.769,-0.3947,0.556,0.0133,0.083,0.2066,2
30.68,-0.2461,-0.1664,-0.5843,0.7837,-0.3495,0.5409,0.0239,0.0946,0.2539,2
30.7,0.4773,0.1072,-0.266,0.7937,-0.3473,0.5394,0.0251,0.0931,0.2516,2
30.72,-0.2752,0.643,-0.1933,0.7893,-0.3368,0.5402,0.027,0.0901,0.2493,2
30.74,-0.5223,1.6993,-0.4923,0.7824,-0.3217,0.5346,0.012,0.0934,0.2594,2
30.76,-0.958,0.9437,-0.1762,0.7928,-0.3297,0.5383,0.0197,0.0937,0.2554,2
30.78,-0.8025,1.5385,0.1984,0.7917,-0.3336,0.5483,0.04,0.0967,0.2447,2
30.8,-1.5085,2.5605,1.5269,0.7898,-0.339,0.5416,0.0239,0.0964,0.2463,2
30.82,-1.6815,3.0154,1.8867,0.7843,-0.3253,0.5353,0.0175,0.0921,0.2499,2
30.84,-1.7448,2.2429,1.8653,0.7865,-0.3156,0.5417,0.0268,0.0918,0.2586,2
30.86,-0.4704,0.7483,1.1896,0.7724,-0.3321,0.5409,0.0209,0.0922,0.2583,2
30.88,0.568,-0.8764,1.3401,0.7905,-0.3335,0.5357,0.0233,0.0916,0.2565,2
30.9,0.3491,-1.0361,1.1332,0.7952,-0.3427,0.5443,0.0276,0.0982,0.2486,2
30.92,0.4267,-0.7278,0.7481,0.7811,-0.3335,0.5358,0.0456,0.097,0.2516,2
30.94,0.0779,-0.9153,0.1682,0.792,-0.3399,0.5441,0.0233,0.0924,0.2667,2
30.96,0.5548,-1.0887,0.4416,0.7844,-0.3601,0.5357,0.0444,0.0956,0.2542,2
30.98,1.3353,-0.6278,1.0837,0.7868,-0.3615,0.5443,0.0121,0.095,0.247,2
31.0,0.3528,-0.9379,1.2452,0.7908,-0.3472,0.538,0.0349,0.0945,0.2555,2
31.02,0.0108,0.3189,0.8213,0.782,-0.3424,0.5397,0.0116,0.0895,0.2629,2
31.04,-0.5422,-0.16,0.8105,0.7777,-0.3348,0.5483,0.0139,0.0931,0.2527,2
31.06,-0.7278,-0.0886,0.9229,0.7906,-0.3372,0.5412,0.0004,0.0938,0.2552,2
31.08,-2.0263,-0.6004,1.1195,0.7879,-0.3563,0.5351,0.016,0.0948,0.2481,2
31.1,-1.45,0.3954,0.9346,0.7941,-0.3471,0.5461,0.0227,0.0999,0.2463,2
31.12,-0.5741,1.4076,0.8463,0.7916,-0.3479,0.543,0.0177,0.0971,0.2424,2
31.14,0.1898,0.6412,0.7647,0.7894,-0.3464,0.5298,0.0188,0.0977,0.2612,2
31.16,-0.182,0.913,0.7895,0.7836,-0.3503,0.5536,0.0321,0.1,0.2619,2
31.18,-0.1832,-0.1841,1.4275,0.7846,-0.3463,0.5525,0.0216,0.0934,0.2586,2
31.2,1.0103,-0.6092,1.2224,0.7835,-0.3442,0.5489,0.0197,0.0965,0.2438,2
31.22,0.2392,1.0205,0.7261,0.7917,-0.3468,0.5433,0.0182,0.0985,0.2547,2
31.24,-0.2844,1.9085,0.3669,0.7874,-0.3431,0.5503,0.0182,0.0916,0.2545,2
31.26,0.0029,1.7647,0.4107,0.7861,-0.3476,0.5437,0.003,0.0977,0.2595,2
31.28,0.373,0.0636,0.6314,0.7867,-0.3487,0.5431,0.0217,0.0928,0.2558,2
31.3,0.0456,1.12,-0.0948,0.7856,-0.3482,0.5483,0.0188,0.0913,0.2528,2
31.32,-0.5936,-0.6152,-0.0586,0.7923,-0.3499,0.5396,0.0225,0.0909,0.2524,2
31.34,-0.3716,-2.4938,0.1881,0.7921,-0.3509,0.5443,0.0191,0.0933,0.2546,2
31.36,-0.1951,-1.0599,0.3762,0.7889,-0.344,0.548,0.0235,0.0962,0.261,2
31.38,0.0141,0.2392,0.2341,0.7872,-0.3354,0.5407,0.0228,0.0962,0.2542,2
31.4,0.1577,0.1299,0.4039,0.7879,-0.3464,0.5436,0.0256,0.0979,0.2423,2
31.42,-0.0938,-0.524,0.5879,0.7883,-0.3438,0.5413,0.0155,0.0966,0.2506,2
31.44,-0.2015,-0.7264,1.0557,0.7849,-0.345,0.535,0.0183,0.0983,0.2625,2
31.46,0.1595,-1.5462,1.5006,0.7871,-0.3479,0.5345,0.0207,0.0986,0.256,2
31.48,0.0593,-2.0668,1.1948,0.7868,-0.3475,0.5341,0.0173,0.0978,0.2502,2
31.5,0.2089,-0.3443,0.9862,0.7865,-0.3487,0.5373,0.0263,0.0976,0.25,2
31.52,0.3571,1.0984,0.7259,0.7846,-0.3441,0.5431,0.027,0.0989,0.2524,2
31.54,0.3069,0.6108,0.2112,0.7817,-0.3396,0.5469,0.0293,0.0972,0.2515,2
31.56,0.0142,0.3236,-0.0644,0.7839,-0.3453,0.5393,0.0162,0.0949,0.2622,2
31.58,-0.3476,0.4209,0.0919,0.7869,-0.3468,0.5437,0.0138,0.0908,0.2634,2
31.6,-0.5454,-0.6715,0.3409,0.7798,-0.3515,0.5542,0.0273,0.0931,0.2502,2
31.62,-0.6178,-1.1247,0.4114,0.7823,-0.351,0.545,0.0225,0.0973,0.2525,2
31.64,-0.4208,-0.7376,0.4914,0.7923,-0.3491,0.535,0.0241,0.0938,0.2599,2
31.66,-0.3492,-0.3323,0.2825,0.7952,-0.3406,0.5405,0.0251,0.0931,0.2646,2
31.68,-0.7835,-0.1898,0.1752,0.7878,-0.344,0.5387,0.0283,0.095,0.2536,2
31.7,-0.3337,-0.5868,0.6141,0.7826,-0.3457,0.5428,0.0262,0.0918,0.2491,2
31.72,-0.244,0.1276,0.8082,0.7821,-0.3474,0.5493,0.0099,0.0896,0.2538,2
31.74,0.3556,0.3274,-0.0084,0.7868,-0.3563,0.5454,0.0182,0.0927,0.2494,2
