time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.1,-0.3261,-1.1615,0.3725,0.8067,-0.3673,0.5287,0.0,0.0979,0.2426,2
32.12,-0.4093,1.6198,0.1089,0.8137,-0.3718,0.5319,0.0,0.0956,0.2414,2
32.14,-0.4861,0.4887,-0.4154,0.804,-0.3719,0.5289,0.0002,0.0983,0.2443,2
32.16,-0.4342,-0.8321,-0.036,0.8103,-0.3642,0.5243,0.0,0.0957,0.2402,2
32.18,-0.1149,-0.4238,0.0398,0.8093,-0.3615,0.5315,0.0,0.0988,0.2412,2
32.2,-0.1541,0.3099,-0.0598,0.8077,-0.3639,0.5269,0.0,0.0997,0.2539,2
32.22,-0.1702,-0.8782,-0.0483,0.8093,-0.364,0.5304,0.0007,0.0943,0.2457,2
32.24,-0.3357,-0.9768,-0.3781,0.8086,-0.3665,0.5271,0.0066,0.094,0.2361,2
32.26,-0.241,1.9603,-0.1321,0.8084,-0.3629,0.5253,0.0,0.0976,0.2495,2
32.28,-0.1247,2.3062,0.2442,0.8128,-0.3536,0.5292,0.0,0.0966,0.2462,2
32.3,-0.1943,1.9833,0.2089,0.8057,-0.3618,0.5349,0.0,0.0994,0.2354,2
32.32,-0.2657,-0.0265,0.2631,0.7972,-0.3673,0.5408,0.0,0.0937,0.2364,2
32.34,-0.5988,-2.6229,0.0842,0.7992,-0.3667,0.5303,0.0,0.0951,0.2471,2
32.36,-0.2498,-3.0478,0.0885,0.8057,-0.3636,0.5307,0.0006,0.0977,0.2463,2
32.38,-0.0464,-3.1196,0.1459,0.8083,-0.367,0.5333,0.0051,0.0984,0.2436,2
32.4,-0.3958,-2.668,0.0938,0.8041,-0.3663,0.5336,0.0013,0.0957,0.2462,2
32.42,-0.8149,-2.3224,-0.5307,0.8033,-0.357,0.5262,0.0053,0.0976,0.2471,2
32.44,-0.5716,-1.2472,-0.3209,0.8156,-0.3599,0.5218,0.0,0.0982,0.2498,2
32.46,-0.1371,0.5226,0.228,0.8223,-0.3598,0.5223,0.0,0.0985,0.253,2
32.48,-0.2077,1.5894,0.8423,0.817,-0.3606,0.5213,0.0,0.0978,0.2615,2
32.5,-0.029,0.7618,0.6051,0.8241,-0.3667,0.5246,0.0,0.0972,0.2612,2
32.52,0.5168,0.4,0.6079,0.8099,-0.3675,0.5181,0.0005,0.0971,0.2539,2
32.54,0.3456,-0.3201,0.5969,0.8062,-0.3686,0.518,0.0003,0.0949,0.2544,2
32.56,0.1321,-0.64,0.3715,0.8158,-0.3729,0.5263,0.0,0.0933,0.2592,2
32.58,0.0681,-0.8864,0.5215,0.8075,-0.3647,0.5254,0.003,0.0999,0.2507,2
32.6,-0.1224,-0.4806,0.5101,0.8038,-0.3633,0.5271,0.0002,0.1011,0.2427,2
32.62,-0.1881,0.1625,0.2777,0.8101,-0.3642,0.5275,0.0,0.0986,0.2476,2
32.64,-0.0666,0.0414,-0.1362,0.8135,-0.3647,0.5268,0.0,0.0994,0.2509,2
32.66,-0.2521,-0.8584,0.1148,0.805,-0.3664,0.5308,0.0,0.0962,0.2458,2
32.68,-0.2732,-0.6719,0.4923,0.8081,-0.3657,0.5254,0.0002,0.0951,0.2524,2
32.7,0.0869,-0.2543,0.288,0.8133,-0.3665,0.5253,0.0011,0.0953,0.257,2
32.72,0.0189,0.1194,0.1992,0.8175,-0.3639,0.5272,0.0,0.0968,0.2523,2
32.74,-0.1364,1.2963,-0.1218,0.8161,-0.3614,0.5243,0.0,0.0955,0.2471,2
32.76,-0.0932,1.2149,-0.125,0.8132,-0.3648,0.527,0.0,0.0942,0.244,2
32.78,-0.2942,0.9718,-0.0479,0.8113,-0.3684,0.5301,0.0,0.0936,0.2408,2
32.8,-0.1915,1.0773,-0.0624,0.8094,-0.3707,0.5256,0.0,0.096,0.2439,2
32.82,0.07,1.0311,0.3007,0.8087,-0.369,0.5231,0.0,0.0944,0.2465,2
32.84,0.0324,0.3638,0.2752,0.8039,-0.3691,0.5306,0.0,0.0962,0.2453,2
32.86,-0.0083,-0.6834,0.0894,0.803,-0.3656,0.5295,0.0,0.0972,0.248,2
32.88,-0.0326,-1.9551,0.4518,0.8083,-0.3684,0.5233,0.0,0.0952,0.2462,2
32.9,0.0961,-1.1871,0.8561,0.8105,-0.3624,0.526,0.0008,0.0951,0.2452,2
32.92,-0.1395,0.543,0.749,0.8134,-0.357,0.5284,0.0,0.0962,0.2509,2
32.94,-0.0871,1.3563,0.3729,0.8152,-0.3637,0.5298,0.0,0.0984,0.2533,2
32.96,-0.1257,1.376,0.383,0.8112,-0.3644,0.5289,0.0,0.0982,0.2457,2
32.98,-0.1493,-0.1013,0.6298,0.8063,-0.3677,0.5248,0.0,0.0987,0.2362,2
33.0,-0.408,-0.6742,0.7142,0.8044,-0.3665,0.5254,0.0,0.095,0.2451,2
33.02,-0.1227,-0.7771,0.8939,0.805,-0.3641,0.5285,0.0,0.0975,0.24,2
33.04,0.2486,-0.6983,0.5409,0.81,-0.3705,0.5247,0.0012,0.0985,0.2474,2
33.06,-0.2652,-0.7269,0.2966,0.8131,-0.3704,0.5278,0.0017,0.0972,0.2468,2
33.08,-0.3191,0.5285,0.3883,0.8081,-0.3646,0.5233,0.0,0.096,0.2427,2
33.1,-0.1613,1.3874,-0.0777,0.8127,-0.3546,0.5236,0.0055,0.0931,0.2483,2
33.12,-0.293,1.0471,0.0136,0.8122,-0.3621,0.527,0.0033,0.0937,0.2432,2
33.14,-0.252,-0.5449,0.3006,0.8136,-0.362,0.5238,0.0,0.0958,0.2467,2
33.16,-0.3323,-1.2256,0.3935,0.8056,-0.3621,0.5256,0.0024,0.0944,0.2429,2
33.18,0.145,-0.1823,0.2759,0.8161,-0.3697,0.5282,0.0,0.0982,0.2414,2
33.2,-0.0199,-0.1637,0.8923,0.8041,-0.3565,0.5226,0.0,0.094,0.2521,2
33.22,-0.1375,-0.1798,0.6603,0.8059,-0.3577,0.5166,0.0,0.0979,0.2441,2
33.24,-0.3646,-0.3682,0.5625,0.8022,-0.3667,0.521,0.0,0.1006,0.2431,2
33.26,0.0347,0.1473,0.3808,0.8095,-0.3691,0.5194,0.0024,0.0979,0.235,2
33.28,0.2044,-0.3829,0.3729,0.8146,-0.3663,0.5211,0.0,0.0972,0.2499,2
33.3,0.1596,0.6191,0.7979,0.8033,-0.3623,0.526,0.0,0.0947,0.2499,2
33.32,-0.011,0.2578,0.5308,0.8139,-0.3614,0.5296,0.002,0.0946,0.2448,2
33.34,0.0214,0.9445,-0.1573,0.814,-0.3735,0.5257,0.0,0.0978,0.252,2
33.36,-0.1162,0.6736,0.3234,0.8117,-0.3653,0.5188,0.0,0.098,0.2451,2
33.38,-0.412,-1.239,0.1209,0.8091,-0.3655,0.527,0.0,0.0956,0.2429,2
33.4,-0.105,0.6034,-0.189,0.8092,-0.3659,0.5357,0.0,0.0971,0.2476,2
33.42,-0.1668,0.8723,-0.5412,0.8076,-0.3612,0.5248,0.0,0.0962,0.2616,2
33.44,-0.3483,0.4759,0.0938,0.8042,-0.3654,0.5291,0.0,0.0961,0.2449,2
33.46,-0.6341,-0.3077,-0.1425,0.8089,-0.3574,0.5324,0.0,0.095,0.2431,2
33.48,-0.3419,-0.3774,-0.2537,0.8153,-0.3666,0.5278,0.0,0.0965,0.2478,2
33.5,0.1073,0.7464,-0.3957,0.8167,-0.3731,0.5194,0.0,0.1007,0.2498,2
33.52,-0.0018,1.51,-0.3121,0.8026,-0.3666,0.5169,0.0,0.0959,0.2491,2
33.54,-0.0951,1.3723,0.1554,0.806,-0.3618,0.5243,0.0,0.0945,0.2521,2
33.56,-0.1941,0.6404,-0.1632,0.8124,-0.3645,0.5203,0.0013,0.0966,0.2502,2
33.58,-0.2564,0.4977,-0.2795,0.8095,-0.3629,0.5215,0.0,0.0988,0.2564,2
33.6,-0.4307,-0.0588,-0.2121,0.805,-0.3615,0.5267,0.0,0.0963,0.2489,2
33.62,-0.6945,-0.0219,-0.3577,0.816,-0.3611,0.5243,0.0005,0.0953,0.2519,2
33.64,-0.1905,1.1777,-0.6375,0.8106,-0.3624,0.5242,0.0,0.0972,0.2502,2
33.66,-0.0071,1.3721,-0.5689,0.8006,-0.3567,0.5288,0.0,0.0963,0.2513,2
33.68,-0.3474,0.2531,-0.1776,0.8044,-0.363,0.5329,0.0,0.0966,0.2511,2
33.7,-0.3658,-0.663,0.0612,0.805,-0.3637,0.5284,0.0002,0.0974,0.248,2
33.72,-0.2019,-0.258,-0.0154,0.7984,-0.3611,0.5228,0.0,0.0967,0.2475,2
33.74,-0.1305,0.8929,-0.1515,0.8032,-0.3594,0.5214,0.0,0.0981,0.2485,2
33.76,-0.3667,1.0259,-0.4458,0.8127,-0.3566,0.525,0.0,0.0985,0.2436,2
33.78,-0.385,0.2277,0.0266,0.8139,-0.3601,0.5307,0.0,0.0963,0.2499,2
33.8,-0.229,-0.0897,0.0526,0.8098,-0.363,0.5284,0.0,0.0954,0.2517,2
33.82,-0.0937,0.4518,-0.0303,0.8039,-0.365,0.5338,0.0,0.0957,0.2511,2
33.84,-0.0835,1.328,-0.097,0.8094,-0.36,0.535,0.0011,0.0971,0.2485,2
33.86,-0.3551,0.8455,-0.2378,0.8033,-0.363,0.529,0.0032,0.0944,0.2503,2
33.88,0.1553,0.9905,-0.1874,0.7999,-0.363,0.5263,0.0032,0.0966,0.2501,2
33.9,-0.1474,-0.946,0.2841,0.8045,-0.3662,0.5352,0.0,0.0993,0.2506,2
33.92,-0.4977,-1.557,0.7104,0.8065,-0.3691,0.5349,0.0,0.0977,0.251,2
33.94,-0.4007,-0.6683,0.5535,0.8075,-0.3643,0.5253,0.0027,0.0946,0.2457,2
33.96,-0.3723,-1.6101,0.0574,0.8155,-0.3625,0.5255,0.0,0.0948,0.2416,2
33.98,-0.1504,-0.5614,0.1649,0.8104,-0.3644,0.533,0.0,0.1009,0.2421,2
34.0,0.2401,0.2817,0.6315,0.8062,-0.3621,0.5265,0.0,0.0986,0.245,2
34.02,-0.1359,0.9421,0.287,0.8101,-0.3674,0.5291,0.0,0.0957,0.2493,2
34.04,-0.1876,1.2081,-0.1851,0.8042,-0.3647,0.528,0.0,0.094,0.2495,2
34.06,-0.3528,-0.3129,-0.3383,0.7986,-0.3594,0.5235,0.0,0.0992,0.2406,2
34.08,-0.1072,-2.2622,0.1943,0.8058,-0.3674,0.5251,0.0,0.0945,0.2455,2
34.1,-0.3482,-1.0696,0.1469,0.8112,-0.3672,0.5269,0.0,0.0966,0.2423,2
34.12,-0.0849,-0.7217,0.4871,0.8044,-0.3665,0.518,0.0006,0.0981,0.2474,2
34.14,-0.2382,0.589,0.6123,0.8146,-0.3619,0.5292,0.001,0.0954,0.246,2
34.16,0.2449,0.5596,0.1966,0.8109,-0.3674,0.5303,0.0,0.0978,0.2417,2
34.18,-0.2219,-1.7406,0.578,0.8108,-0.3606,0.5205,0.0029,0.0957,0.2471,2
34.2,0.1354,-1.9253,0.8967,0.8114,-0.364,0.5175,0.0,0.096,0.2384,2
34.22,-0.0839,-0.4899,0.3108,0.8104,-0.3588,0.519,0.0001,0.0977,0.2457,2
34.24,-0.1078,-0.4287,0.1474,0.8123,-0.3569,0.5233,0.0009,0.0998,0.2425,2
34.26,-0.1367,0.1678,-0.1034,0.8162,-0.3651,0.5282,0.0,0.0937,0.2387,2
34.28,-0.3548,0.8623,0.0383,0.8082,-0.3543,0.5221,0.0018,0.0934,0.2472,2
34.3,-0.5567,-0.3958,-0.1053,0.8051,-0.3583,0.5233,0.0,0.0977,0.2514,2
34.32,-0.4859,-0.4145,-0.2605,0.8071,-0.3645,0.5327,0.0,0.1005,0.2443,2
34.34,-0.2348,0.5525,-0.0738,0.811,-0.3671,0.5281,0.0,0.0973,0.2407,2
34.36,-0.4075,0.3701,0.0632,0.8079,-0.3623,0.5232,0.0021,0.0967,0.2384,2
34.38,-0.3918,-0.8315,0.1376,0.8078,-0.3527,0.5268,0.0024,0.0975,0.2523,2
34.4,-0.3879,-2.8393,-0.0592,0.8109,-0.3564,0.5312,0.0,0.0975,0.2586,2
34.42,-0.3307,-3.3319,-0.3147,0.8161,-0.3623,0.5264,0.0,0.0959,0.2454,2
34.44,-0.2709,-2.3545,-0.2933,0.8129,-0.3681,0.5215,0.0,0.0971,0.2543,2
34.46,-0.3671,0.1319,-0.5187,0.8176,-0.3635,0.5226,0.0,0.0942,0.2524,2
34.48,-0.3348,1.5493,-0.4599,0.8139,-0.3565,0.5248,0.0,0.0971,0.2495,2
34.5,-0.2257,1.7858,-0.2874,0.809,-0.3593,0.5268,0.0,0.094,0.2492,2
34.52,-0.2782,0.5785,-0.2263,0.8062,-0.364,0.5179,0.0,0.0972,0.2414,2
34.54,-0.3106,0.1364,0.1159,0.807,-0.3587,0.5175,0.0,0.095,0.2438,2
34.56,-0.0521,0.2609,0.2706,0.8106,-0.3596,0.533,0.0,0.0954,0.2495,2
34.58,-0.0824,-0.1061,0.5639,0.8134,-0.3576,0.5323,0.0,0.0991,0.2554,2
34.6,-0.3868,0.1584,-0.0427,0.8109,-0.3622,0.5277,0.0025,0.0983,0.2585,2
34.62,-0.0593,-0.3855,-0.1601,0.8136,-0.359,0.5225,0.0001,0.0984,0.2511,2
34.64,0.4436,0.3745,-0.1746,0.8211,-0.3665,0.525,0.0,0.0993,0.2551,2
34.66,-0.2835,0.8682,-0.1985,0.8123,-0.3616,0.5245,0.0,0.0939,0.2515,2
34.68,0.0239,-0.1326,-0.0504,0.8144,-0.3611,0.5182,0.0,0.0997,0.2402,2
34.7,-0.7241,-0.3346,0.2409,0.8263,-0.3583,0.532,0.0,0.0982,0.2541,2
34.72,-0.127,-0.2053,0.0834,0.8076,-0.3632,0.525,0.0,0.1004,0.2623,2
34.74,-0.028,1.8869,0.6769,0.8146,-0.36,0.5287,0.0,0.1004,0.2547,2
34.76,0.0335,0.8843,0.1548,0.8094,-0.3634,0.5322,0.0,0.0979,0.25,2
34.78,0.0427,-0.4184,0.1607,0.8029,-0.3597,0.5238,0.0,0.0993,0.256,2
34.8,-0.4018,-0.7859,0.0826,0.8087,-0.3582,0.5276,0.0005,0.0994,0.2552,2
34.82,0.1002,-0.1624,0.3582,0.8083,-0.3599,0.5164,0.0026,0.0981,0.2614,2
34.84,0.0217,0.1039,0.2303,0.8101,-0.3589,0.5152,0.0005,0.0981,0.2506,2
34.86,-0.0559,-0.1549,0.391,0.8181,-0.3637,0.5224,0.0,0.1004,0.2495,2
34.88,-0.0185,0.0331,0.3459,0.8166,-0.3619,0.5235,0.0,0.0983,0.2511,2
34.9,0.0758,0.9101,-0.0368,0.8044,-0.358,0.5239,0.0,0.0958,0.2437,2
34.92,0.1639,0.4331,0.3706,0.7989,-0.3569,0.5252,0.0,0.0962,0.2455,2
34.94,0.1437,-0.3092,0.3833,0.8062,-0.3607,0.5217,0.0,0.099,0.2537,2
34.96,0.2238,-0.3059,0.0695,0.8086,-0.3622,0.5198,0.0,0.0963,0.253,2
34.98,0.0856,-0.2549,0.0532,0.8118,-0.3618,0.5246,0.0,0.0955,0.256,2
35.0,0.4313,0.4463,-0.0572,0.8139,-0.3551,0.5253,0.0,0.0969,0.2513,2
35.02,-0.0079,0.0439,0.1083,0.8125,-0.358,0.5238,0.0,0.0953,0.2525,2
35.04,-0.1467,-0.7496,0.2833,0.8125,-0.3625,0.5203,0.0,0.0957,0.2536,2
35.06,0.1713,-0.0732,0.3631,0.8192,-0.3618,0.517,0.0,0.1005,0.2537,2
35.08,0.1729,0.3829,0.4912,0.8115,-0.361,0.5173,0.0012,0.0984,0.2511,2
35.1,0.0981,0.1693,0.0768,0.8072,-0.3665,0.5253,0.0023,0.0979,0.2472,2
35.12,-0.1588,0.3641,-0.184,0.8042,-0.3613,0.5255,0.0,0.1006,0.2486,2
35.14,-0.0732,0.3584,0.0691,0.8118,-0.3592,0.5231,0.0,0.098,0.2443,2
35.16,0.6207,3.5324,0.4397,0.8113,-0.3645,0.5239,0.0,0.1004,0.2465,2
35.18,0.6752,4.594,0.9978,0.8033,-0.3674,0.5395,0.0,0.0992,0.2448,2
35.2,0.4427,3.1365,0.3069,0.7976,-0.367,0.5364,0.0,0.0998,0.2531,2
35.22,0.0827,0.1709,0.6654,0.8082,-0.3554,0.5363,0.002,0.1039,0.2581,2
35.24,-0.8366,-3.5985,0.8607,0.8133,-0.358,0.5291,0.0054,0.0945,0.2399,2
35.26,-0.5187,-1.8842,0.4755,0.8245,-0.3601,0.5276,0.0,0.0954,0.2327,2
35.28,-0.3163,1.0095,0.2024,0.8148,-0.3529,0.5255,0.0,0.0926,0.2467,2
35.3,0.0303,3.1528,0.105,0.8032,-0.3557,0.5266,0.0004,0.103,0.2465,2
35.32,-0.1848,1.2913,-0.0326,0.8033,-0.3591,0.5364,0.005,0.101,0.2618,2
35.34,-0.3128,-0.662,0.0499,0.8013,-0.3572,0.5318,0.0048,0.0986,0.2498,2
35.36,-0.6809,-1.9483,0.1096,0.8088,-0.3624,0.527,0.0,0.097,0.2391,2
35.38,-0.3151,-1.2334,0.6668,0.8148,-0.3629,0.5247,0.0,0.0957,0.2398,2
35.4,0.1984,0.0916,0.6774,0.8121,-0.3648,0.528,0.0,0.0981,0.2568,2
35.42,0.0202,0.7022,0.5633,0.8121,-0.3624,0.5293,0.0,0.1032,0.2625,2
35.44,-0.1276,-0.1433,0.4105,0.8099,-0.3633,0.5283,0.0013,0.1004,0.2534,2
35.46,-0.1862,-1.2187,0.3584,0.8113,-0.3666,0.5361,0.0,0.0979,0.246,2
35.48,-0.3161,-1.618,0.0729,0.8117,-0.3624,0.535,0.0,0.1017,0.2428,2
35.5,-0.477,-0.1322,0.041,0.8107,-0.3593,0.5244,0.0,0.1009,0.2427,2
35.52,-0.4853,0.2107,0.1754,0.8114,-0.3629,0.5279,0.0,0.0973,0.2421,2
35.54,-0.2742,-0.6563,0.1206,0.8079,-0.3606,0.531,0.0,0.0986,0.2411,2
35.56,0.164,-0.1944,0.3696,0.8136,-0.364,0.5325,0.0035,0.1013,0.2459,2
35.58,-0.5158,0.5376,-0.0643,0.8151,-0.3684,0.5259,0.0002,0.0987,0.251,2
35.6,-0.0718,1.7818,0.0564,0.801,-0.3645,0.5247,0.0,0.0973,0.2492,2
35.62,-0.0482,1.1648,-0.4859,0.803,-0.3513,0.5226,0.0,0.1012,0.2254,2
35.64,-0.3607,-1.3299,0.398,0.8165,-0.3682,0.519,0.0,0.0962,0.2495,2
35.66,-0.6052,-1.5259,0.2706,0.8231,-0.3676,0.527,0.0027,0.1007,0.2289,2
35.68,-0.2525,0.057,0.5822,0.8165,-0.3599,0.5299,0.0,0.0985,0.2446,2
35.7,0.3495,1.5887,0.5842,0.8192,-0.367,0.5264,0.0,0.0942,0.2505,2
35.72,-0.2879,0.7514,-0.0773,0.8069,-0.3619,0.5235,0.0,0.0971,0.2399,2
35.74,-0.1064,0.8912,0.2409,0.8053,-0.3622,0.5281,0.0091,0.0934,0.2522,2
35.76,0.2292,0.8614,0.0324,0.8073,-0.3678,0.5258,0.0,0.0984,0.2382,2
35.78,0.2027,0.5124,0.8545,0.8064,-0.3595,0.5215,0.0,0.0963,0.242,2
35.8,-0.0906,0.4542,0.6807,0.8084,-0.3643,0.5235,0.0,0.0988,0.2442,2
35.82,-0.4122,0.0072,-0.0165,0.8053,-0.3632,0.5236,0.0,0.097,0.2517,2
35.84,-0.373,-0.0743,-0.1508,0.8092,-0.3674,0.529,0.0005,0.0951,0.2573,2
35.86,-0.4314,-0.1892,0.1674,0.8092,-0.3644,0.5261,0.0037,0.0947,0.2509,2
35.88,-0.2356,0.0147,0.2421,0.8086,-0.3656,0.5267,0.0008,0.0962,0.255,2
35.9,-0.0834,0.3936,0.1707,0.8146,-0.3656,0.5307,0.0036,0.0969,0.2603,2
35.92,0.0532,0.0172,-0.0084,0.8073,-0.3635,0.5312,0.0,0.0975,0.2443,2
35.94,0.0461,-1.4809,0.4505,0.8011,-0.3643,0.5247,0.0,0.1016,0.2363,2
35.96,-0.1336,-1.7703,0.7576,0.8107,-0.3601,0.5274,0.0,0.1018,0.2418,2
35.98,-0.0573,-0.6022,0.4313,0.8143,-0.3621,0.5244,0.0,0.0987,0.248,2
36.0,-0.3638,-0.3459,0.4846,0.8175,-0.3636,0.5224,0.0,0.0963,0.2469,2
36.02,-0.3329,0.2062,0.7924,0.8156,-0.3657,0.5303,0.0,0.0998,0.2512,2
36.04,-0.167,0.274,-0.0471,0.8101,-0.3651,0.5242,0.0,0.0978,0.2426,2
36.06,0.024,-0.488,0.3603,0.8094,-0.3685,0.5299,0.0,0.0966,0.2346,2
36.08,-0.0054,0.0174,-0.1077,0.8163,-0.3658,0.5303,0.0,0.0997,0.2435,2
36.1,-0.1337,1.4148,0.1056,0.8124,-0.3638,0.5275,0.0062,0.0979,0.2456,2
36.12,-0.1223,1.915,-0.2162,0.8027,-0.3664,0.528,0.0,0.0958,0.2448,2
36.14,-0.2725,-0.2113,0.1311,0.8074,-0.3697,0.5249,0.0011,0.0951,0.2384,2
36.16,-0.4374,-0.4098,-0.449,0.8068,-0.3656,0.5168,0.0009,0.0987,0.2419,2
36.18,-0.7596,-0.1173,0.0621,0.8066,-0.3659,0.5209,0.0,0.099,0.2555,2
36.2,-0.3325,1.6321,-0.0889,0.8144,-0.3622,0.5267,0.0039,0.0963,0.2521,2
36.22,0.4299,1.116,0.1208,0.8079,-0.3641,0.5247,0.0077,0.0989,0.2468,2
36.24,-0.0633,0.9131,-0.1212,0.8078,-0.3627,0.5224,0.0016,0.097,0.2416,2
36.26,-0.3816,-0.2773,0.0417,0.813,-0.3614,0.5206,0.0,0.0967,0.2442,2
36.28,-0.027,-0.3706,0.2339,0.815,-0.3642,0.5261,0.0,0.0992,0.2522,2
36.3,-0.0653,-0.7571,0.2316,0.8075,-0.3694,0.524,0.0,0.0993,0.2537,2
36.32,0.0468,-0.9918,0.1688,0.8109,-0.3663,0.5179,0.0,0.0989,0.2462,2
36.34,-0.1708,0.5744,0.0605,0.8097,-0.3617,0.5186,0.0,0.0989,0.2517,2
36.36,0.1922,1.6936,-0.3326,0.803,-0.3602,0.5169,0.0,0.096,0.2599,2
36.38,0.0592,0.4917,-0.2411,0.8049,-0.3589,0.5287,0.0,0.0972,0.2426,2
36.4,-0.041,1.2416,-0.0748,0.8086,-0.3664,0.5246,0.0,0.1001,0.2528,2
36.42,-0.1793,2.2237,0.0072,0.808,-0.3639,0.5268,0.0,0.0957,0.2493,2
36.44,-0.2983,1.5638,0.1532,0.8124,-0.365,0.5274,0.0,0.0969,0.2383,2
36.46,-0.0981,1.2235,0.3521,0.8178,-0.3656,0.5326,0.0,0.0984,0.2419,2
36.48,-0.3452,-0.1361,0.6384,0.8101,-0.3618,0.5302,0.0,0.097,0.2501,2
36.5,-0.273,-2.0834,0.4329,0.8053,-0.3684,0.5266,0.0,0.103,0.2321,2
36.52,-0.3251,-1.9379,0.1586,0.8099,-0.3588,0.5281,0.0003,0.0968,0.2457,2
36.54,-0.129,-1.115,0.0268,0.7976,-0.3567,0.524,0.0049,0.1059,0.2412,2
36.56,-0.0849,-1.0839,0.1198,0.8129,-0.3694,0.5208,0.0,0.0997,0.2556,2
36.58,-0.2469,-0.3236,0.2575,0.8125,-0.3714,0.5268,0.0,0.0995,0.2442,2
36.6,-0.3233,-0.1555,0.1393,0.8068,-0.368,0.5268,0.0001,0.1005,0.2341,2
36.62,-0.412,-0.83,0.4599,0.8115,-0.3686,0.5261,0.0021,0.0986,0.2388,2
36.64,-0.4308,-2.2625,0.0295,0.813,-0.364,0.5275,0.0,0.0966,0.2404,2
36.66,-0.2038,-2.1731,0.1163,0.8178,-0.3635,0.5295,0.0,0.0984,0.2443,2
36.68,-0.5399,-1.9688,0.1545,0.8204,-0.3613,0.5208,0.0,0.0976,0.2406,2
36.7,-0.7595,-2.254,0.2574,0.8157,-0.36,0.5176,0.0,0.0992,0.2435,2
36.72,-0.155,-1.7258,0.1426,0.8136,-0.3662,0.5239,0.0,0.1,0.2389,2
36.74,-0.0727,-1.4328,0.4381,0.8156,-0.3675,0.5198,0.0,0.0992,0.2384,2
36.76,-0.2457,-1.6979,0.5662,0.8172,-0.3648,0.5199,0.0,0.0979,0.2407,2
36.78,-0.44,-0.9089,0.4454,0.8187,-0.3688,0.5215,0.0061,0.097,0.2275,2
36.8,-0.2217,-0.3686,0.0977,0.8106,-0.3686,0.5217,0.0006,0.0969,0.2358,2
36.82,-0.2234,0.8219,-0.2372,0.8187,-0.3679,0.5184,0.0,0.1006,0.2406,2
36.84,0.3281,1.1337,-0.1287,0.8068,-0.3738,0.5208,0.0,0.0948,0.2385,2
36.86,-0.0662,0.1622,-0.0944,0.8091,-0.3553,0.5212,0.0003,0.0998,0.2433,2
36.88,0.0497,-0.2792,-0.0038,0.8222,-0.3587,0.5286,0.0,0.0945,0.2484,2
36.9,0.0637,0.5366,-0.1744,0.8118,-0.3574,0.5232,0.0014,0.1001,0.2375,2
36.92,-0.3882,-0.0584,-0.0665,0.8217,-0.367,0.5209,0.0,0.0932,0.2394,2
36.94,-0.0635,0.0672,0.2714,0.8191,-0.3672,0.526,0.0,0.0972,0.2407,2
36.96,-0.3062,0.2653,0.2754,0.8079,-0.37,0.5178,0.0,0.0958,0.2482,2
36.98,-0.2164,0.6963,-0.1472,0.8076,-0.3642,0.5213,0.0,0.0983,0.2381,2
37.0,-0.094,0.4745,0.1188,0.8083,-0.3637,0.5222,0.0,0.0991,0.2378,2
37.02,-0.0624,-0.6645,0.0084,0.8144,-0.3668,0.5219,0.0,0.1009,0.2529,2
37.04,-0.0676,-0.3574,0.199,0.8111,-0.3631,0.5226,0.0,0.0996,0.25,2
37.06,-0.1605,0.8513,0.4144,0.8121,-0.3632,0.5185,0.0,0.1004,0.2415,2
37.08,0.0613,1.2791,-0.0052,0.8122,-0.365,0.5164,0.0051,0.0994,0.2453,2
37.1,0.0641,0.7094,0.0955,0.8095,-0.3672,0.5204,0.0,0.1004,0.2414,2
37.12,-0.0777,-0.0059,0.5282,0.8208,-0.3697,0.5204,0.0,0.1044,0.2455,2
37.14,-0.3548,0.1731,0.7032,0.8254,-0.3642,0.5199,0.0,0.1008,0.2462,2
37.16,-0.0932,-0.5551,0.462,0.814,-0.3619,0.5179,0.0,0.0973,0.2399,2
37.18,-0.2726,-0.8434,0.3301,0.8173,-0.3634,0.5261,0.0033,0.0949,0.2379,2
37.2,-0.3999,-0.642,0.3531,0.8155,-0.365,0.5241,0.0,0.1005,0.2327,2
37.22,-0.8692,-2.6592,0.513,0.8156,-0.3642,0.5117,0.0019,0.0982,0.2391,2
37.24,-0.4291,-0.1738,0.6901,0.8184,-0.3651,0.5227,0.0,0.0962,0.2324,2
37.26,-0.0844,0.7407,0.1974,0.811,-0.3718,0.5238,0.0,0.1,0.2324,2
37.28,-0.0549,0.1131,0.4569,0.8071,-0.3584,0.5163,0.0018,0.0967,0.2497,2
37.3,-0.0844,-0.1361,0.7298,0.8153,-0.3642,0.526,0.0056,0.099,0.2399,2
37.32,0.1936,-0.0488,0.8124,0.8169,-0.3629,0.5146,0.0052,0.0983,0.2405,2
37.34,0.0231,1.3739,0.1976,0.8129,-0.3618,0.5167,0.0,0.0962,0.2441,2
37.36,0.089,0.5251,0.5249,0.8105,-0.3646,0.5228,0.0,0.0978,0.2487,2
37.38,-0.4723,-0.1501,0.1911,0.811,-0.3639,0.5235,0.0,0.0953,0.2339,2
37.4,-0.3046,0.3529,0.1767,0.8165,-0.3686,0.5281,0.0007,0.0933,0.2457,2
37.42,-0.3295,0.2119,0.2972,0.8143,-0.3627,0.5232,0.0,0.0971,0.2476,2
