time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.5,-0.0773,0.571,0.5844,0.7772,-0.3631,0.5282,0.0049,0.0935,0.2706,2
26.52,0.1443,0.9728,0.6321,0.7772,-0.3623,0.5252,0.0035,0.0943,0.2659,2
26.54,0.1588,-0.0951,0.0839,0.7773,-0.3659,0.5274,0.0,0.092,0.2608,2
26.56,-0.67,-0.8416,0.4395,0.7822,-0.3684,0.5235,0.0025,0.0926,0.2582,2
26.58,-0.9193,0.1472,0.1233,0.7823,-0.3624,0.5254,0.008,0.0886,0.2546,2
26.6,-0.5672,0.7441,0.0348,0.7747,-0.3629,0.5225,0.0021,0.0907,0.2529,2
26.62,-0.3041,-0.4777,0.4053,0.7823,-0.3687,0.525,0.0052,0.0899,0.2458,2
26.64,-0.0846,0.0834,0.4536,0.7836,-0.3674,0.5259,0.0041,0.0931,0.2398,2
26.66,0.0707,-0.3522,0.3492,0.7894,-0.3683,0.5258,0.0056,0.0911,0.2367,2
26.68,0.0784,0.4949,0.8811,0.7827,-0.3701,0.5274,0.0035,0.0918,0.2532,2
26.7,-0.4789,0.192,0.7237,0.7763,-0.3541,0.5259,0.002,0.0912,0.2309,2
26.72,-0.1588,-0.4196,0.7361,0.7792,-0.3694,0.5235,0.0079,0.091,0.2561,2
26.74,-0.0486,0.0934,0.3935,0.7717,-0.3591,0.5295,0.006,0.0929,0.2444,2
26.76,-0.5494,0.0437,-0.0393,0.7715,-0.3638,0.5289,0.0042,0.0915,0.2389,2
26.78,-0.5289,-1.2179,0.2497,0.7751,-0.3631,0.5245,0.0013,0.0871,0.2442,2
26.8,-0.4871,-0.6806,0.1542,0.7796,-0.3628,0.5157,0.0,0.0877,0.2456,2
26.82,0.1015,-0.3234,-0.3821,0.7798,-0.3678,0.522,0.0051,0.0878,0.2604,2
26.84,-0.559,-0.5413,-0.0799,0.7722,-0.3696,0.5298,0.0061,0.0914,0.261,2
26.86,-0.6906,-2.7857,-0.2311,0.7769,-0.3674,0.5202,0.0,0.0903,0.2531,2
26.88,-0.3806,-3.1941,-0.0291,0.78,-0.3643,0.5217,0.0068,0.0878,0.2377,2
26.9,-0.4826,-1.9185,0.0623,0.7841,-0.3622,0.5184,0.0059,0.0847,0.2379,2
26.92,-0.1801,-0.1023,-0.2563,0.7895,-0.3625,0.5232,0.0136,0.0918,0.2494,2
26.94,-0.1521,-0.6817,-0.2392,0.7802,-0.363,0.5202,0.0103,0.0878,0.2587,2
26.96,-0.2116,-0.4419,0.4927,0.782,-0.3672,0.5293,0.0099,0.091,0.2553,2
26.98,-0.0136,-0.2323,0.4691,0.7834,-0.3659,0.5297,0.0026,0.0922,0.2499,2
27.0,-0.3198,0.8224,-0.0417,0.7806,-0.3702,0.5218,0.0038,0.0903,0.2713,2
27.02,-0.1239,-0.5402,-0.2148,0.7758,-0.3573,0.5184,0.0115,0.0893,0.2546,2
27.04,-0.2632,-0.9027,-0.1441,0.776,-0.3603,0.5161,0.0071,0.0905,0.2409,2
27.06,-0.4829,-0.2421,0.1142,0.7789,-0.3681,0.5289,0.0105,0.0921,0.2546,2
27.08,-0.5133,0.5276,0.2463,0.7797,-0.3695,0.5277,0.0078,0.09,0.2489,2
27.1,-0.1468,-0.095,0.4417,0.7825,-0.3635,0.5233,0.0023,0.0877,0.252,2
27.12,-0.4285,-0.1575,0.4583,0.7918,-0.3619,0.5241,0.0019,0.0901,0.2474,2
27.14,0.119,1.1099,0.7416,0.7837,-0.3689,0.5235,0.0062,0.0938,0.2499,2
27.16,0.2604,1.8551,1.0187,0.7839,-0.3697,0.5193,0.0115,0.0915,0.2517,2
27.18,-0.0166,1.365,0.9064,0.7784,-0.3673,0.5198,0.0078,0.0898,0.2386,2
27.2,-0.333,0.0702,0.3198,0.7764,-0.3675,0.5258,0.0074,0.0909,0.2322,2
27.22,-0.578,-1.2679,-0.0325,0.7772,-0.3614,0.5254,0.0086,0.091,0.2427,2
27.24,-0.7977,-1.2164,-0.1745,0.7785,-0.3627,0.5242,0.0057,0.0901,0.243,2
27.26,-0.5335,-0.7708,0.1611,0.7822,-0.3683,0.5279,0.0047,0.0898,0.2318,2
27.28,0.0461,-0.1326,0.7798,0.7831,-0.3682,0.5275,0.0074,0.0916,0.2381,2
27.3,0.3353,-0.0865,0.776,0.7809,-0.3653,0.5241,0.0066,0.0929,0.254,2
27.32,0.2519,-0.8423,0.7192,0.7804,-0.364,0.5263,0.0077,0.0927,0.2517,2
27.34,-0.3336,-1.1262,0.6491,0.7818,-0.3648,0.5307,0.008,0.092,0.2433,2
27.36,-0.7339,-0.7639,0.401,0.7832,-0.3665,0.5246,0.0048,0.0907,0.2482,2
27.38,-0.28,0.5754,0.3668,0.7822,-0.3661,0.5173,0.0053,0.0894,0.2528,2
27.4,0.1262,2.0339,0.0838,0.7802,-0.3656,0.5229,0.0045,0.088,0.2525,2
27.42,0.0397,1.7685,0.2953,0.7794,-0.3727,0.526,0.006,0.0882,0.2552,2
27.44,-0.3194,-0.0069,0.6713,0.773,-0.3739,0.5279,0.0069,0.0885,0.2556,2
27.46,-0.5854,-1.0024,0.3202,0.7701,-0.3717,0.5331,0.0077,0.0922,0.2534,2
27.48,-0.4041,-1.4169,0.1176,0.7777,-0.3673,0.5331,0.003,0.0922,0.2428,2
27.5,-0.4003,-1.462,0.366,0.7799,-0.3667,0.5237,0.0018,0.0902,0.2562,2
27.52,0.0622,0.1221,0.599,0.7824,-0.3667,0.5227,0.0088,0.0907,0.2482,2
27.54,0.3389,0.7236,0.0216,0.7804,-0.3715,0.5212,0.0093,0.0916,0.244,2
27.56,0.2151,0.4774,-0.0967,0.7721,-0.3651,0.5277,0.0044,0.0897,0.2558,2
27.58,0.0044,0.6153,-0.0306,0.7808,-0.3621,0.5266,0.0079,0.0926,0.2563,2
27.6,-0.032,-0.3582,0.2999,0.7778,-0.3646,0.5244,0.0132,0.093,0.2447,2
27.62,0.2396,0.4702,0.1,0.7821,-0.3604,0.5242,0.0087,0.0926,0.2329,2
27.64,0.0041,0.2496,0.0132,0.785,-0.3656,0.5252,0.0,0.092,0.2513,2
27.66,-0.1256,0.259,0.4857,0.7782,-0.3676,0.5318,0.0063,0.0913,0.2475,2
27.68,-0.588,0.1844,-0.248,0.7835,-0.3706,0.5328,0.0037,0.0888,0.2369,2
27.7,-0.6341,1.5,-0.3841,0.7783,-0.3685,0.5278,0.004,0.0925,0.235,2
27.72,-0.2837,0.1297,-0.0328,0.7672,-0.3623,0.5213,0.0061,0.0917,0.2513,2
27.74,-0.5976,-1.8038,0.7695,0.7825,-0.3639,0.5265,0.0043,0.0934,0.257,2
27.76,-0.8658,-2.1806,0.8903,0.7807,-0.3659,0.5168,0.003,0.0906,0.2566,2
27.78,0.0126,-2.6569,0.8571,0.7767,-0.3603,0.5189,0.0047,0.0907,0.2516,2
27.8,-0.0534,-2.1928,0.6225,0.7918,-0.3571,0.5206,0.0054,0.0909,0.2583,2
27.82,-0.1612,2.0504,0.0868,0.7851,-0.3635,0.5187,0.0068,0.0916,0.2534,2
27.84,0.0808,1.9957,0.0105,0.7775,-0.3691,0.5163,0.01,0.0932,0.2535,2
27.86,-0.755,1.8771,-0.0294,0.7833,-0.36,0.5237,0.0074,0.091,0.2565,2
27.88,-0.5859,0.2919,-0.2277,0.7827,-0.3621,0.5265,0.0067,0.0927,0.2516,2
27.9,-0.2827,0.9667,-0.4682,0.7781,-0.3622,0.5252,0.006,0.0933,0.2539,2
27.92,-0.3378,1.917,-0.3329,0.7723,-0.3603,0.5301,0.0078,0.0927,0.253,2
27.94,-0.1131,1.7311,-0.3497,0.7684,-0.3612,0.5311,0.0067,0.0917,0.2477,2
27.96,-0.1083,-0.0406,-0.2351,0.7763,-0.3611,0.5309,0.0055,0.0938,0.2514,2
27.98,-0.6446,-0.9554,0.2339,0.7822,-0.3619,0.5299,0.0027,0.0933,0.2456,2
28.0,-1.1291,-0.5052,0.3027,0.7839,-0.3657,0.5266,0.0012,0.0911,0.2405,2
28.02,-0.8533,0.8125,-0.2782,0.782,-0.3636,0.5266,0.0064,0.0909,0.241,2
28.04,-0.3689,2.1882,-0.5377,0.7757,-0.3624,0.5255,0.0076,0.0912,0.2373,2
28.06,-0.3994,2.0308,-0.3522,0.7715,-0.3646,0.5214,0.0059,0.0916,0.238,2
28.08,-0.6862,0.5573,-0.0675,0.7738,-0.3617,0.5185,0.0043,0.0907,0.2364,2
28.1,-0.8954,-0.758,0.3432,0.7796,-0.3598,0.5217,0.0035,0.0913,0.2408,2
28.12,-1.0959,-1.816,0.548,0.7809,-0.361,0.5259,0.0073,0.0935,0.2507,2
28.14,-1.0752,-2.2753,0.3313,0.7794,-0.3614,0.5239,0.007,0.0918,0.2469,2
28.16,-0.7392,-1.8349,0.2242,0.784,-0.3629,0.5241,0.0039,0.0922,0.2459,2
28.18,-0.3609,-1.5758,0.507,0.7847,-0.3601,0.5232,0.0053,0.0945,0.2416,2
28.2,0.1577,-0.9918,0.5429,0.7771,-0.3583,0.5224,0.0075,0.0923,0.2398,2
28.22,0.2494,-0.7443,0.6315,0.7754,-0.3555,0.5243,0.0087,0.0928,0.2326,2
28.24,0.6816,-0.5847,0.6205,0.7831,-0.3562,0.5249,0.0053,0.092,0.2417,2
28.26,0.896,-0.6296,0.834,0.7761,-0.3643,0.5283,0.0037,0.092,0.2512,2
28.28,0.6434,0.4913,0.5139,0.7719,-0.3614,0.5285,0.0043,0.0917,0.2475,2
28.3,0.1026,-0.0129,0.5932,0.7714,-0.3576,0.5246,0.0105,0.0923,0.2427,2
28.32,0.0031,-0.3251,0.4791,0.7769,-0.3603,0.5225,0.0165,0.0938,0.2555,2
28.34,-0.2648,-1.8275,0.1114,0.782,-0.3588,0.5228,0.002,0.0923,0.2338,2
28.36,0.2168,-0.4465,0.4487,0.7846,-0.3634,0.5237,0.0022,0.0928,0.2446,2
28.38,0.4216,0.3336,0.7021,0.7792,-0.3655,0.5209,0.0087,0.0885,0.2364,2
28.4,-0.72,-0.3257,1.0129,0.7775,-0.3668,0.5256,0.0048,0.0902,0.2486,2
28.42,0.2247,1.2358,0.6047,0.7762,-0.36,0.5296,0.0066,0.0879,0.2716,2
28.44,0.0183,0.9445,0.3746,0.7766,-0.3637,0.5273,0.0064,0.0898,0.2374,2
28.46,0.0274,-0.0213,0.5261,0.7821,-0.3588,0.5216,0.006,0.0917,0.2355,2
28.48,0.0651,-0.2806,0.519,0.7749,-0.3644,0.5274,0.0113,0.0942,0.2371,2
28.5,0.0078,0.3165,0.5456,0.7819,-0.3658,0.5282,0.0083,0.0907,0.2473,2
28.52,-0.0416,-0.3882,0.3181,0.7847,-0.3612,0.5269,0.0021,0.0928,0.2499,2
28.54,-0.2609,-1.1815,0.2598,0.7817,-0.364,0.518,0.0039,0.0898,0.2551,2
28.56,-0.4411,-0.1519,0.1457,0.7823,-0.3643,0.5238,0.0118,0.0937,0.2551,2
28.58,-0.293,1.4173,0.055,0.7849,-0.3613,0.5249,0.0089,0.0938,0.252,2
28.6,-0.1614,1.4072,0.5921,0.7768,-0.3621,0.5242,0.0104,0.0907,0.2466,2
28.62,-0.3006,0.0711,0.8577,0.7803,-0.365,0.528,0.0095,0.0918,0.2477,2
28.64,-0.2633,-0.3435,0.6247,0.7843,-0.3699,0.5247,0.0073,0.0924,0.2441,2
28.66,-0.0389,0.6155,0.1704,0.7846,-0.3709,0.5155,0.0024,0.0926,0.2442,2
28.68,0.1259,1.3573,-0.4529,0.7813,-0.3683,0.5183,0.004,0.0934,0.2407,2
28.7,0.1178,0.7449,-0.4662,0.7775,-0.364,0.5246,0.0063,0.0941,0.2415,2
28.72,0.0485,0.0123,-0.1941,0.7753,-0.3593,0.5273,0.002,0.0928,0.2523,2
28.74,-0.0876,-0.389,-0.3486,0.7759,-0.3583,0.5306,0.0028,0.0914,0.2576,2
28.76,-0.5295,-0.7894,-0.3169,0.786,-0.3587,0.5264,0.0077,0.0926,0.2577,2
28.78,-0.7476,-0.5037,0.1186,0.7872,-0.3595,0.522,0.0066,0.0923,0.2494,2
28.8,-0.3699,-0.9802,0.6592,0.7764,-0.3641,0.5253,0.0013,0.0928,0.2375,2
28.82,-0.2797,-1.4003,0.5378,0.7814,-0.3684,0.5278,0.0042,0.0927,0.2356,2
28.84,-0.0703,-0.6377,0.4652,0.7864,-0.3665,0.5253,0.0055,0.0947,0.2459,2
28.86,0.2691,-0.2578,0.4508,0.7815,-0.3621,0.5221,0.008,0.0943,0.2448,2
28.88,0.0231,-0.494,0.4821,0.7858,-0.3592,0.5272,0.0069,0.0907,0.2444,2
28.9,-0.3244,-0.3758,0.4096,0.7837,-0.3622,0.5192,0.0062,0.0911,0.2422,2
28.92,-0.657,0.5622,0.0324,0.7848,-0.3584,0.5129,0.0136,0.09,0.2486,2
28.94,-0.1779,0.0503,0.7447,0.7921,-0.368,0.5211,0.0067,0.0907,0.2328,2
28.96,0.3972,0.8032,0.4592,0.789,-0.3629,0.5246,0.0089,0.0924,0.2574,2
28.98,0.3542,0.7089,0.0488,0.7753,-0.3679,0.5255,0.0034,0.0927,0.2717,2
29.0,0.2293,-0.063,0.6321,0.775,-0.368,0.5252,0.0051,0.0927,0.2427,2
29.02,0.1295,0.137,0.234,0.7728,-0.3649,0.5228,0.0053,0.089,0.2311,2
29.04,0.2882,-0.1667,-0.0866,0.7847,-0.3662,0.5252,0.0146,0.0917,0.2301,2
29.06,0.2282,0.069,0.4062,0.7781,-0.3595,0.5262,0.0088,0.0911,0.2388,2
29.08,0.0537,-1.021,0.833,0.7703,-0.3684,0.5266,0.0077,0.0938,0.2516,2
29.1,-0.6134,-1.1462,0.8641,0.7795,-0.367,0.5181,0.0005,0.0925,0.2656,2
29.12,-0.4557,-0.5334,0.2382,0.7823,-0.3616,0.5226,0.0032,0.0922,0.2624,2
29.14,-0.1691,0.7188,-0.2804,0.7865,-0.3642,0.5234,0.0035,0.0926,0.2455,2
29.16,0.0094,1.7688,-0.3594,0.7767,-0.3573,0.5242,0.0035,0.0939,0.2456,2
29.18,-0.3352,0.9113,-0.208,0.7714,-0.361,0.5272,0.0084,0.0945,0.2535,2
29.2,-0.5874,0.3101,-0.0276,0.7765,-0.3677,0.529,0.0123,0.0915,0.2505,2
29.22,-0.4395,-0.1951,0.1114,0.7827,-0.3653,0.5271,0.0109,0.0905,0.2541,2
29.24,-0.5432,-0.7637,0.1976,0.7872,-0.3639,0.5282,0.0092,0.0923,0.2565,2
29.26,-0.5715,-0.4665,0.174,0.7847,-0.3658,0.5282,0.0094,0.0926,0.2477,2
29.28,-0.0091,0.407,0.0074,0.7794,-0.3675,0.5243,0.0021,0.0918,0.2372,2
29.3,0.3261,0.8652,0.096,0.7798,-0.3667,0.5227,0.0,0.0912,0.2341,2
29.32,0.0293,0.8864,0.4952,0.7797,-0.3606,0.5202,0.0075,0.0918,0.2465,2
29.34,-0.1675,1.4252,0.3806,0.7772,-0.3584,0.5176,0.0062,0.0945,0.2503,2
29.36,-0.241,1.2013,-0.0713,0.7764,-0.3638,0.5187,0.0049,0.0946,0.235,2
29.38,-0.6119,0.8089,0.0167,0.7816,-0.3684,0.528,0.0,0.0913,0.2402,2
29.4,-0.507,-0.5302,0.7736,0.7768,-0.3608,0.5248,0.0034,0.0887,0.2442,2
29.42,-0.5451,-1.1414,0.456,0.7756,-0.3642,0.5293,0.0059,0.0903,0.2397,2
29.44,-0.6862,-0.804,0.5708,0.7806,-0.3639,0.5292,0.0106,0.0889,0.2381,2
29.46,-0.4293,-1.3753,0.864,0.7807,-0.364,0.527,0.0045,0.0896,0.2592,2
29.48,0.3268,-0.4568,0.6481,0.7779,-0.3568,0.5225,0.0049,0.0924,0.24,2
29.5,0.408,0.1666,0.1808,0.7871,-0.3658,0.5201,0.0011,0.094,0.2478,2
29.52,0.2015,-0.2916,0.7254,0.78,-0.3669,0.5193,0.0076,0.0933,0.2438,2
29.54,0.195,-0.1036,0.554,0.7798,-0.3648,0.5329,0.0012,0.0929,0.2474,2
29.56,0.2304,0.0914,0.4248,0.7888,-0.3729,0.5221,0.0004,0.0913,0.2464,2
29.58,0.2031,0.1701,0.5645,0.7814,-0.363,0.5158,0.0031,0.0925,0.2418,2
29.6,0.0476,-0.4703,0.5692,0.7889,-0.3606,0.5277,0.009,0.0946,0.2423,2
29.62,-0.1204,-1.3702,0.285,0.7816,-0.3642,0.522,0.0075,0.0934,0.2429,2
29.64,-0.1444,-1.473,0.397,0.7789,-0.3675,0.5191,0.0068,0.089,0.2267,2
29.66,0.1118,-1.2694,0.1721,0.7825,-0.3673,0.5231,0.0086,0.0888,0.2364,2
29.68,0.1493,0.1543,-0.0551,0.7812,-0.3614,0.5255,0.01,0.0916,0.2434,2
29.7,-0.1399,0.781,-0.0288,0.7798,-0.3618,0.5292,0.0025,0.0917,0.2417,2
29.72,-0.3328,0.1268,0.1346,0.7767,-0.3618,0.5294,0.0046,0.0922,0.254,2
29.74,-0.412,-0.0454,-0.1341,0.779,-0.3618,0.5246,0.0101,0.0927,0.2488,2
29.76,-0.4683,0.0855,-0.382,0.7811,-0.3606,0.5205,0.009,0.092,0.2473,2
29.78,-0.4723,-0.1542,-0.2583,0.7805,-0.3584,0.5218,0.0073,0.0913,0.2529,2
29.8,-0.6474,-0.2172,-0.2014,0.7836,-0.364,0.5233,0.0039,0.0915,0.2412,2
29.82,-0.5822,0.1952,0.1755,0.7814,-0.3656,0.5197,0.0036,0.0924,0.248,2
29.84,0.0011,0.5731,0.57,0.7829,-0.3596,0.5224,0.0053,0.0905,0.2393,2
29.86,-0.3448,-0.0147,0.3669,0.7816,-0.3585,0.5258,0.0084,0.0916,0.2394,2
29.88,-0.3698,0.6478,0.1329,0.779,-0.3598,0.5261,0.0145,0.0918,0.2465,2
29.9,0.1016,0.319,0.3753,0.7754,-0.3691,0.5239,0.0083,0.0911,0.2495,2
29.92,-0.4787,0.8676,0.8144,0.7889,-0.3717,0.5316,0.0167,0.0882,0.256,2
29.94,0.064,0.5739,0.4285,0.7845,-0.3643,0.5264,0.012,0.0919,0.2501,2
29.96,-0.0501,1.5479,0.5453,0.7802,-0.3594,0.5177,0.0077,0.0896,0.236,2
29.98,-0.2608,0.1225,0.7816,0.7873,-0.3622,0.5245,0.0044,0.0886,0.2607,2
30.0,-0.5323,0.1672,0.6144,0.779,-0.3687,0.5281,0.0036,0.0932,0.2404,2
30.02,-0.7166,-0.1147,0.3014,0.7819,-0.3588,0.5263,0.0,0.0874,0.2519,2
30.04,-0.4071,-0.6479,0.1288,0.7772,-0.3539,0.529,0.0046,0.091,0.2541,2
30.06,-0.485,1.0223,0.1046,0.7816,-0.3618,0.5234,0.008,0.0931,0.2326,2
30.08,-0.0546,2.1344,0.1622,0.7771,-0.3588,0.5255,0.0017,0.0926,0.2381,2
30.1,-0.0162,1.594,-0.2772,0.7829,-0.3617,0.5318,0.0042,0.0929,0.2392,2
30.12,0.3231,1.2706,-0.1239,0.7796,-0.3629,0.5269,0.0095,0.0918,0.2464,2
30.14,-0.105,0.5867,-0.0584,0.7744,-0.3631,0.5261,0.0105,0.0896,0.2582,2
30.16,-0.5873,-1.0026,0.2558,0.7759,-0.3638,0.5262,0.0086,0.0891,0.2599,2
30.18,-0.2939,-1.5823,0.4663,0.7794,-0.3646,0.5233,0.0084,0.0909,0.2574,2
30.2,-0.1621,-0.6261,0.2268,0.7792,-0.3662,0.5174,0.0078,0.0918,0.2511,2
30.22,-0.1503,0.0811,0.1681,0.7784,-0.3636,0.5187,0.0061,0.092,0.247,2
30.24,-0.0214,0.2114,0.2305,0.7824,-0.3628,0.5265,0.0075,0.0927,0.2535,2
30.26,-0.0109,0.5162,0.0948,0.7844,-0.368,0.5248,0.01,0.0912,0.2599,2
30.28,0.3761,0.4383,0.0895,0.7789,-0.3651,0.5206,0.0083,0.0892,0.2548,2
30.3,0.3524,0.0154,-0.024,0.7758,-0.3595,0.5214,0.0059,0.0916,0.2438,2
30.32,-0.063,0.0445,0.3038,0.7768,-0.357,0.5155,0.005,0.0913,0.2455,2
30.34,0.0262,0.2607,1.4325,0.7865,-0.3554,0.5132,0.0032,0.0909,0.2448,2
30.36,0.0428,-0.582,0.6933,0.7861,-0.3559,0.5168,0.0074,0.0931,0.2543,2
30.38,1.1838,2.1857,-0.0709,0.792,-0.3733,0.5272,0.014,0.0919,0.2502,2
30.4,1.5195,3.1904,0.121,0.7725,-0.3693,0.5311,0.0061,0.09,0.2553,2
30.42,0.8624,1.9521,-0.2531,0.7716,-0.3722,0.5214,0.0069,0.0935,0.2559,2
30.44,-0.0902,-1.8945,-0.4868,0.7616,-0.3552,0.5343,0.0126,0.0893,0.2356,2
30.46,-1.1443,-2.6931,0.0479,0.7861,-0.3558,0.5284,0.0063,0.0935,0.2597,2
30.48,-1.3435,-1.3951,-0.3481,0.7883,-0.3552,0.5257,0.008,0.0874,0.2414,2
30.5,-0.7729,-0.8844,-0.1242,0.7818,-0.3561,0.5246,0.0049,0.0915,0.2444,2
30.52,-0.0951,0.2306,-0.2285,0.7831,-0.3609,0.5273,0.0096,0.0928,0.2394,2
30.54,0.1195,1.0033,-0.2508,0.7833,-0.3605,0.5254,0.0048,0.0919,0.2437,2
30.56,0.0425,0.1917,0.5455,0.7799,-0.3615,0.5239,0.0033,0.0902,0.2476,2
30.58,-0.2485,0.5077,0.6516,0.7749,-0.3622,0.5227,0.0,0.0936,0.2514,2
30.6,-0.4762,-0.0819,0.2633,0.7775,-0.359,0.5211,0.0037,0.0943,0.2359,2
30.62,-0.6523,-0.5851,0.3349,0.7793,-0.3578,0.5203,0.0045,0.0925,0.2294,2
30.64,-0.5752,-0.7655,0.5224,0.7784,-0.3588,0.5211,0.0005,0.0933,0.2368,2
30.66,-0.1867,-0.4767,0.3247,0.7815,-0.3566,0.5235,0.0018,0.0913,0.2427,2
30.68,-0.0393,0.573,0.1295,0.7863,-0.3572,0.5252,0.0056,0.0885,0.2432,2
30.7,-0.1715,0.3631,0.1184,0.7857,-0.3632,0.5236,0.0044,0.0907,0.2398,2
30.72,-0.0687,0.0935,0.1456,0.7797,-0.3633,0.5211,0.0008,0.09,0.2512,2
30.74,-0.086,0.666,0.5264,0.7823,-0.3625,0.5236,0.0063,0.0915,0.2496,2
30.76,-0.4825,0.4409,0.5036,0.7825,-0.3665,0.5243,0.0068,0.0904,0.2365,2
30.78,-0.6007,-1.5253,0.7116,0.7797,-0.3679,0.5246,0.006,0.0865,0.2453,2
30.8,-0.1441,-1.7629,0.5066,0.789,-0.3586,0.5245,0.0078,0.0886,0.2452,2
30.82,-0.688,-0.4764,-0.1182,0.7776,-0.3619,0.5353,0.0045,0.0886,0.2395,2
30.84,-0.8048,-1.6772,-0.4096,0.7769,-0.3638,0.5232,0.0068,0.0939,0.2394,2
30.86,-0.8797,-2.6227,-0.1147,0.7774,-0.3647,0.5278,0.0,0.0901,0.2416,2
30.88,-0.6499,-1.5822,0.4484,0.7793,-0.3653,0.526,0.0024,0.0918,0.2466,2
30.9,-0.294,1.7164,-0.0513,0.7814,-0.3657,0.5228,0.0082,0.0873,0.2437,2
30.92,-0.5034,0.715,0.1196,0.7796,-0.3648,0.5236,0.0075,0.0914,0.2436,2
30.94,-0.4,-0.4226,-0.0598,0.783,-0.3598,0.5199,0.0106,0.091,0.2361,2
30.96,-0.4585,-0.5048,0.4509,0.7812,-0.3607,0.523,0.0028,0.0898,0.2273,2
30.98,-0.4039,0.0281,0.2776,0.7809,-0.3637,0.5245,0.0047,0.0896,0.232,2
31.0,-0.574,-0.3397,0.2725,0.7878,-0.3609,0.521,0.0056,0.09,0.2424,2
31.02,-0.6474,-0.8413,0.0627,0.7886,-0.3602,0.5235,0.0052,0.0899,0.2465,2
31.04,-0.5043,-0.2087,-0.0168,0.7868,-0.3625,0.5246,0.0073,0.0916,0.2371,2
31.06,-0.2362,1.6142,0.2459,0.7864,-0.3608,0.5238,0.0067,0.09,0.2325,2
31.08,-0.0571,2.708,0.1692,0.7819,-0.3604,0.5291,0.0047,0.0868,0.2433,2
31.1,-0.1546,1.6894,0.1214,0.7772,-0.3623,0.5314,0.0047,0.089,0.2492,2
31.12,-0.3247,-0.141,0.3809,0.7756,-0.3605,0.5277,0.0049,0.0904,0.2418,2
31.14,-0.5236,-2.1303,0.3023,0.7731,-0.3633,0.5253,0.0061,0.0913,0.2337,2
31.16,-0.1295,-3.187,0.1983,0.7721,-0.3602,0.5181,0.0051,0.09,0.2386,2
31.18,-0.1713,-3.2321,0.1648,0.7801,-0.3686,0.5209,0.0029,0.089,0.2433,2
31.2,-0.5726,-2.3263,0.4402,0.7839,-0.3709,0.5256,0.0074,0.0877,0.2593,2
31.22,-0.9854,-1.8197,-0.1501,0.7764,-0.358,0.5166,0.0045,0.0906,0.25,2
31.24,-0.65,-1.1383,0.0444,0.7967,-0.364,0.5121,0.0048,0.0901,0.2326,2
31.26,-0.2742,-0.7,0.2981,0.7908,-0.3601,0.517,0.0048,0.0896,0.2479,2
31.28,-0.1702,1.5667,1.0458,0.7945,-0.3595,0.516,0.002,0.0917,0.2508,2
31.3,0.1722,1.6471,0.7938,0.7876,-0.366,0.5154,0.0035,0.0871,0.2397,2
31.32,-0.0556,0.1381,0.8406,0.7905,-0.3623,0.5155,0.0086,0.0867,0.2387,2
31.34,0.1113,0.1293,0.7517,0.7839,-0.3598,0.508,0.0123,0.0918,0.2424,2
31.36,-0.0321,-1.1576,0.2565,0.7857,-0.3665,0.516,0.0063,0.0922,0.2413,2
31.38,0.0701,-0.7609,0.2172,0.7866,-0.3673,0.5166,0.008,0.0898,0.2357,2
31.4,-0.2147,-0.4542,0.15,0.7803,-0.3664,0.5175,0.0108,0.0881,0.2361,2
31.42,-0.5717,0.2188,0.148,0.7757,-0.3643,0.5211,0.0057,0.0871,0.2346,2
31.44,-0.5214,0.56,0.1158,0.7815,-0.3611,0.5239,0.0024,0.0897,0.2375,2
31.46,-0.2959,-0.4517,-0.1394,0.7842,-0.3605,0.5251,0.005,0.0916,0.246,2
31.48,-0.2838,-1.2568,-0.046,0.7798,-0.3612,0.5216,0.0048,0.0898,0.2484,2
31.5,-0.5698,-1.3691,0.3715,0.7839,-0.3634,0.521,0.0012,0.09,0.2462,2
31.52,-0.6796,-0.9439,0.3896,0.7873,-0.369,0.5259,0.0016,0.0888,0.2398,2
31.54,-0.6678,-0.643,0.3542,0.7878,-0.3713,0.5176,0.007,0.0871,0.241,2
31.56,-0.2425,-0.0162,0.6873,0.7873,-0.3642,0.5156,0.0101,0.0917,0.2504,2
31.58,0.1619,1.3993,0.4691,0.7915,-0.3554,0.5146,0.0055,0.0918,0.2368,2
31.6,-0.0631,0.8288,-0.0832,0.7797,-0.3602,0.5257,0.0067,0.0899,0.2376,2
31.62,-0.4802,0.3038,-0.1766,0.785,-0.3644,0.515,0.0075,0.0881,0.252,2
31.64,-0.0772,0.3706,-0.0524,0.7909,-0.3626,0.5262,0.0021,0.0924,0.2431,2
31.66,-0.0515,0.8897,0.6677,0.7811,-0.3647,0.5254,0.008,0.0888,0.2406,2
31.68,0.0147,0.1976,-0.0577,0.7755,-0.3701,0.5295,0.0061,0.0871,0.2342,2
31.7,-0.1351,-1.4925,0.2114,0.7761,-0.365,0.5205,0.0049,0.0882,0.248,2
31.72,-0.0666,-1.8691,0.4247,0.7798,-0.3639,0.5184,0.0055,0.089,0.2518,2
31.74,-0.1103,-0.9741,0.5764,0.781,-0.3609,0.5171,0.0059,0.0906,0.2361,2
31.76,-0.0784,0.0157,0.8299,0.7801,-0.3579,0.5201,0.0051,0.0911,0.2332,2
31.78,-0.1738,0.832,0.5747,0.7861,-0.3625,0.5208,0.0041,0.0884,0.2412,2
