time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.82,-0.6403,-0.3326,-0.3777,0.7874,-0.3575,0.4965,0.0,0.0969,0.226,2
26.84,-0.0696,-0.8244,-0.3259,0.7987,-0.364,0.4954,0.0003,0.0944,0.2323,2
26.86,-0.2031,0.1434,0.3617,0.7949,-0.3541,0.4938,0.0,0.1011,0.2257,2
26.88,0.032,1.0012,-0.3507,0.7879,-0.3556,0.4918,0.0,0.0951,0.2353,2
26.9,0.2498,1.7362,-0.6427,0.787,-0.3592,0.4898,0.0,0.0948,0.2308,2
26.92,0.0736,0.7961,-0.1131,0.7897,-0.3588,0.4921,0.001,0.097,0.2261,2
26.94,-0.3545,-1.0462,0.5812,0.7964,-0.3562,0.4922,0.0007,0.0963,0.2286,2
26.96,-0.2651,0.2423,0.4456,0.7918,-0.3614,0.4905,0.0,0.0964,0.2331,2
26.98,0.1378,1.2963,-0.2125,0.8018,-0.3572,0.4907,0.0,0.098,0.2337,2
27.0,0.4096,0.5674,-0.0741,0.7919,-0.3615,0.4975,0.0,0.0951,0.2269,2
27.02,-0.0439,-0.3579,1.0747,0.7922,-0.3643,0.492,0.0,0.0956,0.2366,2
27.04,-0.1014,0.8028,0.864,0.7915,-0.3592,0.5009,0.0008,0.0967,0.2373,2
27.06,-0.3039,0.3223,0.491,0.7924,-0.3583,0.499,0.0,0.0938,0.2436,2
27.08,-0.5577,-0.6736,0.4732,0.7864,-0.3594,0.4989,0.0022,0.0957,0.2368,2
27.1,-0.692,-1.0458,0.6903,0.7972,-0.3595,0.4994,0.0098,0.0966,0.2394,2
27.12,-0.2906,0.0636,0.4479,0.799,-0.3605,0.5043,0.0,0.0995,0.2325,2
27.14,-0.4838,0.3265,0.5181,0.7859,-0.359,0.4937,0.0,0.0934,0.2275,2
27.16,0.2485,2.307,0.1759,0.7798,-0.3646,0.4921,0.0,0.0978,0.2341,2
27.18,0.3611,1.1879,0.2095,0.7864,-0.3632,0.5007,0.0,0.0985,0.2275,2
27.2,0.1453,-0.2305,0.4811,0.789,-0.3637,0.5,0.0,0.098,0.2335,2
27.22,0.2294,-0.3852,0.605,0.7892,-0.3655,0.4872,0.0,0.0965,0.2374,2
27.24,-0.0814,-0.2893,0.3126,0.7858,-0.3637,0.4898,0.0004,0.0996,0.2293,2
27.26,0.1155,-0.8773,0.4171,0.7922,-0.3628,0.5019,0.0,0.095,0.2335,2
27.28,-0.0333,-0.4434,0.3215,0.7991,-0.3642,0.498,0.0,0.0946,0.2243,2
27.3,-0.0962,0.5544,0.125,0.7932,-0.3622,0.4923,0.0,0.0975,0.2326,2
27.32,-0.0344,-0.5325,0.0273,0.7903,-0.3601,0.4974,0.0,0.0989,0.2396,2
27.34,-0.0803,-0.8275,0.0151,0.7878,-0.3571,0.4967,0.0,0.0976,0.2462,2
27.36,-0.2211,0.0121,0.0486,0.7892,-0.3597,0.489,0.0,0.0974,0.2481,2
27.38,-0.276,1.3278,0.0884,0.7904,-0.3588,0.4825,0.0,0.1002,0.243,2
27.4,-0.1403,0.5563,-0.2184,0.7844,-0.3596,0.4895,0.0061,0.0962,0.2417,2
27.42,-0.3298,0.1358,0.0586,0.8,-0.3621,0.4876,0.0,0.0977,0.2488,2
27.44,-0.182,-0.5014,0.0391,0.7977,-0.364,0.4986,0.0037,0.0948,0.2354,2
27.46,-0.0356,-0.6861,0.7051,0.7881,-0.3614,0.4927,0.0,0.0957,0.2378,2
27.48,0.0709,0.6655,0.6996,0.7873,-0.3602,0.4953,0.0,0.0967,0.2434,2
27.5,-0.1599,1.8353,0.0979,0.7908,-0.3576,0.488,0.0,0.099,0.2431,2
27.52,0.222,-0.4549,0.9267,0.7921,-0.3625,0.4935,0.0,0.0971,0.2334,2
27.54,0.0545,0.5756,0.7549,0.7866,-0.3607,0.498,0.0034,0.0974,0.2389,2
27.56,0.0622,1.2844,0.8177,0.7861,-0.3538,0.4979,0.0,0.0982,0.2451,2
27.58,-0.4725,-0.5872,0.5631,0.7984,-0.3565,0.4933,0.0,0.0979,0.2482,2
27.6,-0.5668,-0.8512,0.5644,0.7882,-0.3645,0.4895,0.0035,0.0998,0.2454,2
27.62,-0.3077,-0.1855,0.5003,0.7878,-0.3621,0.487,0.004,0.097,0.2483,2
27.64,-0.6198,-0.1383,-0.2888,0.7869,-0.357,0.4818,0.0,0.0968,0.2433,2
27.66,-0.4116,-1.0172,0.2811,0.7831,-0.3563,0.4977,0.0,0.0953,0.2466,2
27.68,-0.0737,-0.2815,0.6339,0.8027,-0.3588,0.4963,0.0,0.0961,0.2402,2
27.7,0.4444,1.323,0.3448,0.7958,-0.3608,0.5036,0.0,0.0967,0.2422,2
27.72,0.4705,0.0041,0.3709,0.7834,-0.3569,0.4965,0.0,0.0978,0.2433,2
27.74,0.1612,-2.2089,0.8885,0.7851,-0.3576,0.4963,0.0,0.0971,0.2395,2
27.76,-0.0364,-0.8838,0.4963,0.7862,-0.3612,0.4983,0.0109,0.097,0.2319,2
27.78,-0.2624,0.9881,-0.2892,0.7867,-0.362,0.4969,0.0,0.0962,0.2312,2
27.8,-0.1287,0.8434,-0.0759,0.7822,-0.3608,0.4924,0.0084,0.0959,0.2343,2
27.82,-0.1825,1.0775,0.1578,0.7882,-0.3553,0.4943,0.0,0.0974,0.2289,2
27.84,-0.4515,0.091,0.2971,0.7976,-0.3542,0.5016,0.002,0.0965,0.2283,2
27.86,-0.3586,-0.3784,0.269,0.7991,-0.3592,0.4884,0.0049,0.0971,0.2336,2
27.88,-0.2994,1.0303,0.1438,0.7983,-0.3596,0.4952,0.0,0.093,0.237,2
27.9,-0.0843,-0.2791,0.6726,0.797,-0.3695,0.5008,0.0,0.0956,0.2397,2
27.92,-0.1533,0.1715,0.3555,0.7918,-0.3669,0.4881,0.0,0.0951,0.2384,2
27.94,-0.1762,1.1847,0.262,0.793,-0.357,0.497,0.0,0.0981,0.234,2
27.96,-0.2098,-0.5577,0.1547,0.7922,-0.3571,0.496,0.0088,0.0946,0.237,2
27.98,-0.1224,-0.9549,0.2608,0.7902,-0.3629,0.4936,0.0,0.0957,0.2327,2
28.0,0.064,-0.4417,-0.0048,0.7889,-0.3565,0.4926,0.0,0.0982,0.2396,2
28.02,0.0282,-0.8414,0.2776,0.7899,-0.3614,0.4993,0.0,0.0962,0.2459,2
28.04,-0.2821,0.6663,-0.0514,0.7897,-0.3552,0.4959,0.0,0.094,0.2335,2
28.06,-0.6232,-0.1625,-0.044,0.7787,-0.3649,0.4891,0.0,0.0962,0.2317,2
28.08,-0.5007,-0.0068,0.1857,0.7856,-0.3668,0.4892,0.0,0.0952,0.2272,2
28.1,-0.0696,0.3132,0.1273,0.7829,-0.3661,0.4932,0.0,0.0947,0.231,2
28.12,0.0481,-1.1773,0.1732,0.7901,-0.3606,0.4942,0.0,0.095,0.2398,2
28.14,-0.1132,-0.9431,0.5477,0.7939,-0.3603,0.4957,0.0,0.0971,0.2379,2
28.16,-0.0569,0.1611,0.4353,0.7857,-0.3655,0.4918,0.0,0.0932,0.2244,2
28.18,0.1456,2.2753,0.4674,0.8037,-0.3624,0.5021,0.0014,0.0966,0.2292,2
28.2,0.0051,1.506,-0.0086,0.7915,-0.3597,0.5026,0.0,0.0963,0.2303,2
28.22,-0.437,-0.1909,0.2039,0.7825,-0.3585,0.4977,0.0026,0.0976,0.2333,2
28.24,-0.6059,-0.8125,0.7268,0.7875,-0.3606,0.4977,0.0017,0.0979,0.2359,2
28.26,-0.4891,-0.1221,0.0418,0.7944,-0.3591,0.4929,0.0028,0.0965,0.2385,2
28.28,-0.2956,-1.0764,0.1678,0.7849,-0.3595,0.4924,0.0107,0.1017,0.2197,2
28.3,-0.0594,-1.0161,0.2164,0.7849,-0.3573,0.4966,0.0,0.0979,0.2315,2
28.32,-0.1889,-1.4842,0.5615,0.7913,-0.3626,0.4964,0.0,0.0962,0.2314,2
28.34,-0.0906,-0.7029,0.3501,0.7876,-0.3631,0.4969,0.0,0.0974,0.2332,2
28.36,0.3023,1.9314,0.0714,0.7924,-0.3525,0.4831,0.0,0.0978,0.2392,2
28.38,0.5156,2.1328,0.3019,0.7915,-0.3502,0.4902,0.0001,0.0981,0.2263,2
28.4,-0.1852,-1.1725,0.4208,0.7816,-0.3595,0.5025,0.0062,0.098,0.2417,2
28.42,-0.5227,-0.2948,0.1876,0.7878,-0.3615,0.4995,0.0,0.0989,0.229,2
28.44,-0.5786,0.4889,0.6048,0.7903,-0.3571,0.4935,0.0,0.0962,0.2374,2
28.46,0.3409,0.2254,0.8535,0.7868,-0.355,0.4917,0.0,0.097,0.2425,2
28.48,0.3603,-1.1023,0.8762,0.7797,-0.3603,0.4999,0.003,0.0967,0.2391,2
28.5,-0.2716,-2.1416,0.963,0.7886,-0.3701,0.5048,0.0052,0.0952,0.232,2
28.52,-0.164,-0.2149,0.6448,0.8002,-0.3598,0.498,0.0,0.092,0.2357,2
28.54,-0.2647,-0.17,0.3152,0.7859,-0.3591,0.499,0.0019,0.0944,0.229,2
28.56,-0.4488,-1.9517,0.4955,0.7923,-0.3599,0.4918,0.0,0.0959,0.2302,2
28.58,-0.3252,-1.4761,1.0778,0.7965,-0.3585,0.4939,0.0,0.0975,0.2347,2
28.6,-0.127,1.1412,0.4535,0.7956,-0.3543,0.4965,0.0,0.0966,0.2365,2
28.62,-0.113,1.3414,-0.043,0.7883,-0.3649,0.4812,0.0027,0.0977,0.2325,2
28.64,-0.432,-1.0951,0.7599,0.7875,-0.3605,0.4855,0.0,0.0984,0.2374,2
28.66,0.0385,-0.2217,1.0853,0.7875,-0.3599,0.4875,0.0,0.0977,0.2415,2
28.68,0.1339,-0.2382,0.5464,0.7865,-0.3633,0.4913,0.0,0.0962,0.2435,2
28.7,-0.311,-0.9621,0.1839,0.7918,-0.3593,0.4926,0.0,0.096,0.2482,2
28.72,-0.6324,-1.8221,0.4469,0.7896,-0.3619,0.499,0.0,0.098,0.2387,2
28.74,-0.4246,-0.2873,0.7363,0.7907,-0.3608,0.4864,0.0,0.0947,0.2434,2
28.76,-0.2517,1.8095,-0.0228,0.788,-0.3563,0.4932,0.0,0.0955,0.2451,2
28.78,-0.4139,0.5684,0.0722,0.7913,-0.3558,0.4863,0.0,0.0952,0.25,2
28.8,-0.4715,0.1935,-0.0206,0.7902,-0.362,0.4865,0.0055,0.0954,0.2411,2
28.82,-0.2402,0.7041,-0.1034,0.7967,-0.3636,0.4958,0.0,0.0951,0.236,2
28.84,0.1857,1.0535,-0.0834,0.8056,-0.3647,0.4957,0.0,0.0966,0.235,2
28.86,-0.1041,0.8484,0.457,0.7889,-0.3552,0.4882,0.0027,0.0953,0.2414,2
28.88,-0.1157,-0.3245,0.693,0.783,-0.3654,0.4962,0.0,0.0966,0.2418,2
28.9,-0.1889,-0.0779,0.5377,0.7946,-0.3627,0.4887,0.0,0.0976,0.2431,2
28.92,-0.2078,-0.0848,0.4778,0.7937,-0.3587,0.4976,0.0007,0.0953,0.2402,2
28.94,-0.4261,-0.1016,0.5265,0.7965,-0.3606,0.4966,0.0,0.0956,0.2391,2
28.96,-0.3036,0.573,0.4248,0.794,-0.357,0.49,0.005,0.0968,0.2386,2
28.98,0.2852,0.9781,0.2071,0.774,-0.361,0.4865,0.0,0.0956,0.2497,2
29.0,0.1354,0.7717,0.4805,0.7856,-0.3603,0.495,0.0098,0.0963,0.2491,2
29.02,-0.3952,-0.7911,0.6914,0.7915,-0.3664,0.4989,0.0,0.097,0.2456,2
29.04,-0.6116,-0.2852,0.4936,0.7939,-0.3701,0.4952,0.0,0.0967,0.2397,2
29.06,-0.4452,1.6666,-0.1228,0.7955,-0.3659,0.4883,0.0007,0.0929,0.2396,2
29.08,-0.2481,2.193,-0.4956,0.7916,-0.3597,0.4994,0.004,0.0947,0.2366,2
29.1,-0.2906,0.5475,-0.3948,0.7843,-0.3601,0.4942,0.0,0.0951,0.2464,2
29.12,-0.2406,-1.1405,0.4098,0.7981,-0.3601,0.4912,0.0126,0.097,0.2465,2
29.14,0.0609,-1.1438,0.8576,0.794,-0.3581,0.4839,0.0008,0.0989,0.2453,2
29.16,0.4844,-1.0014,0.3073,0.7901,-0.3589,0.4914,0.0,0.0976,0.2466,2
29.18,0.4163,-0.4621,0.0306,0.7762,-0.3605,0.4886,0.0,0.0947,0.2391,2
29.2,0.4441,-1.6553,0.7784,0.7988,-0.3584,0.501,0.0,0.0972,0.2454,2
29.22,-0.0526,-2.0392,0.8392,0.7889,-0.3595,0.4962,0.0,0.0969,0.2441,2
29.24,-0.3837,-0.1745,0.0843,0.7933,-0.3553,0.4924,0.0,0.097,0.2462,2
29.26,-0.3714,2.0121,-0.3112,0.7861,-0.3581,0.4907,0.0,0.0959,0.2425,2
29.28,0.0975,3.5034,-0.2548,0.7838,-0.3648,0.4936,0.0,0.0977,0.2473,2
29.3,0.257,2.8227,0.1569,0.782,-0.3596,0.494,0.0,0.0951,0.2303,2
29.32,-0.5902,-1.2259,-0.1493,0.7904,-0.3654,0.4822,0.002,0.0969,0.2373,2
29.34,-0.4143,-2.0885,0.0375,0.7986,-0.3669,0.4836,0.0001,0.0966,0.2302,2
29.36,-0.7938,-3.9955,0.1366,0.8009,-0.3618,0.4958,0.0,0.0933,0.232,2
29.38,-0.5993,-3.1097,0.6798,0.7922,-0.3597,0.4922,0.0,0.095,0.2366,2
29.4,-0.1151,-0.1696,1.2414,0.7876,-0.3552,0.4907,0.0,0.0952,0.2415,2
29.42,-0.1403,0.0573,1.4115,0.8013,-0.3599,0.4866,0.0045,0.0974,0.2383,2
29.44,0.2493,1.1415,0.5552,0.7957,-0.3668,0.4847,0.0,0.0959,0.2375,2
29.46,0.0887,1.1741,0.9959,0.7922,-0.3587,0.4943,0.0,0.0998,0.2369,2
29.48,-0.0043,-0.8738,1.3907,0.7884,-0.3625,0.4932,0.0,0.0965,0.229,2
29.5,-0.4666,-1.3128,0.4098,0.7935,-0.362,0.4977,0.0015,0.0951,0.2347,2
29.52,-0.5517,-0.3015,0.3732,0.8036,-0.3592,0.4932,0.0121,0.1002,0.2387,2
29.54,-0.951,-1.2769,0.7375,0.7941,-0.3552,0.4959,0.0,0.0944,0.2268,2
29.56,-1.8845,0.6465,0.9016,0.7911,-0.3667,0.4787,0.0,0.0945,0.2371,2
29.58,-1.914,1.5739,-0.2757,0.7896,-0.3679,0.4894,0.0,0.096,0.2388,2
29.6,-1.3758,3.3375,-0.9966,0.7921,-0.3631,0.4968,0.0,0.0974,0.2383,2
29.62,-0.4029,1.8273,-0.5732,0.7928,-0.3646,0.4837,0.0,0.0983,0.2435,2
29.64,-0.2247,-0.8786,0.1164,0.7922,-0.3655,0.4918,0.0,0.0953,0.2361,2
29.66,-0.4534,-2.5375,0.587,0.7991,-0.367,0.4899,0.0014,0.0954,0.2331,2
29.68,-0.2527,-0.891,0.4057,0.7975,-0.3666,0.4958,0.0,0.0973,0.2381,2
29.7,0.2484,0.602,0.1274,0.7886,-0.3576,0.4937,0.0,0.0974,0.2317,2
29.72,0.2233,1.5642,-0.1966,0.7972,-0.3598,0.5089,0.0,0.0962,0.2352,2
29.74,-0.8626,-0.9653,-0.094,0.7862,-0.3568,0.4896,0.0,0.097,0.2394,2
29.76,-0.5418,-0.2799,0.5745,0.7938,-0.3603,0.4966,0.0129,0.0966,0.2474,2
29.78,-0.7559,-0.9194,0.9847,0.7896,-0.3609,0.497,0.0,0.0947,0.2337,2
29.8,-0.3398,0.0627,0.8135,0.7912,-0.3567,0.4892,0.0,0.0983,0.2351,2
29.82,-0.0553,0.539,1.1789,0.7826,-0.3602,0.4925,0.0018,0.0953,0.2374,2
29.84,0.335,0.2628,1.1905,0.7908,-0.3615,0.487,0.0,0.0972,0.2402,2
29.86,-0.0565,0.4945,0.4549,0.791,-0.3634,0.4825,0.0,0.0939,0.2291,2
29.88,0.3613,1.0595,1.2126,0.7938,-0.3697,0.4937,0.0,0.0982,0.233,2
29.9,0.4563,1.0244,0.6625,0.7893,-0.3655,0.495,0.0,0.0976,0.2387,2
29.92,-0.205,-1.5017,0.4799,0.7889,-0.3645,0.4936,0.0,0.096,0.2403,2
29.94,-0.1549,-1.0529,0.3309,0.7937,-0.3623,0.495,0.0,0.0946,0.2393,2
29.96,-0.1887,0.4994,0.2082,0.7866,-0.3661,0.4977,0.0036,0.0978,0.235,2
29.98,-0.1422,1.4948,0.3322,0.7899,-0.3681,0.4874,0.0,0.0968,0.236,2
30.0,-0.285,0.5524,0.3645,0.7927,-0.3659,0.4915,0.0,0.0975,0.2356,2
30.02,-0.2998,0.1628,0.4624,0.7856,-0.3652,0.4839,0.0,0.096,0.2355,2
30.04,-0.1892,0.5518,0.3616,0.7816,-0.3673,0.4865,0.0,0.098,0.2446,2
30.06,-0.2075,0.7512,-0.2317,0.7862,-0.3572,0.4885,0.0017,0.0975,0.2447,2
30.08,0.0919,-1.117,0.2319,0.7862,-0.36,0.4851,0.001,0.0969,0.2433,2
30.1,-0.016,-0.5969,0.0915,0.7902,-0.3636,0.4863,0.0003,0.0961,0.2374,2
30.12,0.4742,1.3488,-0.4216,0.7841,-0.3673,0.4919,0.0051,0.0959,0.2386,2
30.14,0.6716,0.8491,-0.6133,0.7934,-0.3602,0.4905,0.0042,0.0972,0.2338,2
30.16,0.4256,1.1897,-0.8757,0.7865,-0.3625,0.4939,0.0,0.0979,0.2426,2
30.18,0.0571,-1.3818,0.025,0.7732,-0.3617,0.4982,0.0,0.0969,0.2445,2
30.2,0.2019,-0.9125,0.113,0.7916,-0.3622,0.4955,0.0,0.0973,0.2469,2
30.22,-0.0572,-0.5465,0.2972,0.7956,-0.3587,0.4866,0.0,0.0944,0.2444,2
30.24,-0.43,-0.0247,0.5078,0.7885,-0.358,0.4875,0.0,0.0977,0.2404,2
30.26,-0.511,0.641,0.4139,0.7849,-0.3643,0.4867,0.0,0.0951,0.2394,2
30.28,-0.2213,0.1577,0.3431,0.7893,-0.3629,0.4859,0.0,0.0942,0.2406,2
30.3,-0.1363,1.3871,0.1417,0.7894,-0.3647,0.4949,0.0,0.0961,0.2357,2
30.32,-0.3363,-0.6553,-0.0818,0.7998,-0.3596,0.4973,0.0,0.0964,0.2462,2
30.34,-0.4361,-1.7583,0.546,0.801,-0.3598,0.4942,0.0,0.0965,0.2407,2
30.36,0.3333,0.6905,0.578,0.7835,-0.3651,0.4842,0.0,0.0998,0.2402,2
30.38,0.2777,1.8935,0.0488,0.7807,-0.3561,0.4931,0.0,0.0967,0.2451,2
30.4,-0.1134,0.1469,0.2961,0.7898,-0.3628,0.4967,0.0,0.1017,0.2426,2
30.42,-0.3775,-1.6107,0.7161,0.795,-0.3632,0.4948,0.0,0.0968,0.2476,2
30.44,-0.0953,-0.4343,0.1965,0.7938,-0.3678,0.4978,0.0,0.0936,0.2487,2
30.46,-0.2433,-0.5427,0.2086,0.7885,-0.3618,0.4906,0.0034,0.0936,0.2468,2
30.48,0.0572,0.065,0.6434,0.7839,-0.3648,0.491,0.0052,0.0941,0.2344,2
30.5,-0.0787,0.3232,0.8122,0.791,-0.3669,0.487,0.0014,0.0983,0.2415,2
30.52,-0.0732,0.4759,0.3667,0.7981,-0.3666,0.4857,0.0,0.0979,0.2366,2
30.54,-0.1477,0.0882,0.346,0.7952,-0.3603,0.4925,0.0,0.0961,0.243,2
30.56,-0.0752,-0.9112,0.2407,0.7905,-0.3575,0.4936,0.0,0.0953,0.2408,2
30.58,-0.3587,-0.675,0.2918,0.783,-0.3575,0.488,0.0,0.0966,0.2499,2
30.6,0.2111,1.7138,0.4635,0.7934,-0.355,0.4869,0.0,0.1003,0.2447,2
30.62,0.1611,1.0155,0.3745,0.7885,-0.3683,0.5,0.0,0.0958,0.2492,2
30.64,-0.3526,-0.9896,0.3144,0.7918,-0.3652,0.4986,0.0,0.0959,0.2488,2
30.66,-0.3576,0.197,-0.0175,0.7926,-0.3576,0.491,0.0016,0.0944,0.2428,2
30.68,-0.3739,-0.452,0.2383,0.7805,-0.3626,0.4853,0.0,0.0963,0.2556,2
30.7,-0.3264,-2.4173,0.706,0.7937,-0.3643,0.4891,0.0039,0.0956,0.2495,2
30.72,-0.1655,0.4656,0.8098,0.8,-0.3602,0.4917,0.0,0.0997,0.2474,2
30.74,0.1557,3.1007,0.7426,0.7865,-0.3633,0.4968,0.0,0.0981,0.2408,2
30.76,0.0721,3.4243,0.7269,0.7835,-0.3597,0.495,0.0,0.0977,0.2427,2
30.78,-0.3434,0.7102,0.4951,0.7897,-0.3645,0.4929,0.0,0.0973,0.2475,2
30.8,-0.5676,-0.9141,0.6007,0.7916,-0.3657,0.4927,0.0,0.0965,0.2423,2
30.82,-0.4855,-0.3731,0.5184,0.7787,-0.3681,0.4926,0.0038,0.0969,0.2518,2
30.84,-0.5513,-1.0697,0.219,0.7909,-0.3647,0.491,0.0,0.0977,0.2462,2
30.86,-0.4605,-1.2904,0.6224,0.7965,-0.3621,0.4862,0.0,0.0975,0.2413,2
30.88,-0.235,-0.9227,0.6069,0.7934,-0.3707,0.4798,0.0,0.0972,0.236,2
30.9,-0.356,-0.1219,0.082,0.7892,-0.3595,0.4889,0.0,0.0968,0.2357,2
30.92,-0.2905,0.9497,0.0966,0.7918,-0.3632,0.4849,0.0,0.0942,0.245,2
30.94,-0.3296,1.6565,0.4949,0.796,-0.3664,0.4917,0.0,0.0955,0.2454,2
30.96,-0.1773,0.079,0.3436,0.7972,-0.3675,0.4928,0.0,0.0944,0.2424,2
30.98,-0.5079,-0.8744,0.2165,0.7925,-0.3614,0.49,0.0,0.0936,0.2469,2
31.0,-0.498,-1.1171,0.6246,0.7894,-0.3625,0.4914,0.0,0.0974,0.2455,2
31.02,-0.0902,-1.0814,0.6866,0.7932,-0.3643,0.4898,0.0063,0.0959,0.2466,2
31.04,0.303,0.9613,-0.1321,0.7988,-0.3619,0.4871,0.0009,0.0976,0.246,2
31.06,0.3078,1.9912,-0.3229,0.7929,-0.3566,0.4881,0.0,0.0957,0.245,2
31.08,-0.0885,1.2988,0.1051,0.7934,-0.366,0.499,0.0104,0.0959,0.2437,2
31.1,-0.0801,1.1828,-0.1668,0.7931,-0.3634,0.4931,0.0,0.0994,0.2491,2
31.12,0.076,0.697,-0.0799,0.7868,-0.3627,0.4911,0.005,0.0961,0.2481,2
31.14,-0.105,-0.7264,0.2145,0.7864,-0.3643,0.4916,0.0,0.0964,0.2519,2
31.16,-0.0572,-0.7911,0.4921,0.7967,-0.3705,0.4922,0.0,0.0979,0.2411,2
31.18,-0.2887,-1.3598,0.1452,0.7901,-0.363,0.4999,0.0,0.0965,0.238,2
31.2,-0.5136,-1.1712,0.4611,0.7928,-0.3615,0.4826,0.0,0.095,0.2441,2
31.22,0.1148,0.1836,0.173,0.7982,-0.3558,0.491,0.0,0.0967,0.2468,2
31.24,-0.0409,-0.0126,0.4725,0.7914,-0.3634,0.4965,0.0,0.0962,0.2409,2
31.26,-0.1378,0.1834,0.5786,0.7976,-0.3648,0.4925,0.0,0.0986,0.2387,2
31.28,-0.2019,0.8363,0.1458,0.7984,-0.3682,0.4914,0.0088,0.0974,0.2431,2
31.3,-0.2072,0.938,-0.2588,0.7858,-0.3723,0.4931,0.0005,0.0983,0.2412,2
31.32,-0.0508,-0.95,0.595,0.7844,-0.3669,0.5001,0.0,0.1018,0.2416,2
31.34,0.0898,-0.9485,1.3886,0.7837,-0.3622,0.4925,0.0,0.0979,0.2411,2
31.36,0.1886,-0.525,1.0719,0.796,-0.365,0.4913,0.0,0.0959,0.2387,2
31.38,-0.3709,1.012,0.5695,0.7952,-0.3647,0.482,0.0028,0.0957,0.2358,2
31.4,-0.4922,1.6968,0.158,0.7922,-0.3643,0.4858,0.0,0.0958,0.2425,2
31.42,-0.6948,0.8251,-0.0555,0.7843,-0.3651,0.4899,0.0,0.0961,0.2393,2
31.44,-0.8645,-0.827,0.0496,0.7929,-0.365,0.4878,0.0,0.0954,0.2442,2
31.46,-1.1579,-1.67,-0.0514,0.796,-0.3662,0.4877,0.0031,0.0966,0.2427,2
31.48,-0.9843,-0.8454,-0.1801,0.7911,-0.3592,0.491,0.0,0.095,0.2477,2
31.5,-0.3561,1.2116,-0.1465,0.7924,-0.3723,0.4991,0.0,0.0951,0.2477,2
31.52,0.0868,1.8614,0.2363,0.7846,-0.3642,0.4871,0.0,0.0961,0.2493,2
31.54,-0.0735,-0.7621,0.2493,0.7904,-0.367,0.4963,0.0,0.0955,0.2514,2
31.56,-0.0999,-1.1971,0.2159,0.7912,-0.3662,0.4875,0.0,0.0979,0.2443,2
31.58,-0.2164,-0.8303,0.1981,0.7881,-0.3626,0.4866,0.0,0.1002,0.2538,2
31.6,-0.1435,-0.9831,0.5125,0.7943,-0.3588,0.4951,0.0097,0.0955,0.2471,2
31.62,-0.4981,-0.3292,0.6152,0.7853,-0.3632,0.4923,0.0,0.0964,0.2459,2
31.64,-0.418,-0.3881,0.5764,0.7866,-0.3639,0.4905,0.0041,0.0953,0.2401,2
31.66,-0.4278,-0.2547,0.523,0.7883,-0.3671,0.4905,0.0,0.0953,0.2402,2
31.68,-0.0279,0.8456,0.496,0.7902,-0.3703,0.4842,0.0,0.0961,0.2323,2
31.7,-0.2296,0.0823,0.3078,0.7861,-0.3659,0.4909,0.0,0.0955,0.2486,2
31.72,-0.4804,0.0569,0.3615,0.7878,-0.3686,0.4838,0.0039,0.0976,0.2405,2
31.74,-0.2868,-1.135,0.3944,0.7929,-0.3651,0.4861,0.0,0.0971,0.2445,2
31.76,-0.2614,-1.4989,0.5854,0.7933,-0.3639,0.4921,0.0,0.0965,0.2537,2
31.78,-0.0339,-0.671,0.1213,0.7932,-0.3673,0.4985,0.0011,0.0934,0.2442,2
31.8,-0.3095,0.0292,0.0491,0.7924,-0.3656,0.4906,0.0,0.096,0.2448,2
31.82,-0.4705,0.9749,-0.1321,0.7916,-0.3611,0.4913,0.0001,0.0946,0.2532,2
31.84,-0.4673,2.0058,-0.1075,0.7895,-0.358,0.4859,0.0,0.0973,0.2441,2
31.86,-0.1184,1.5768,0.2837,0.7889,-0.3684,0.4844,0.0,0.0983,0.2432,2
31.88,0.0116,0.8246,-0.1284,0.7892,-0.3663,0.486,0.0015,0.0972,0.2471,2
31.9,0.2407,-0.1827,-0.0216,0.7917,-0.3666,0.4828,0.0,0.0961,0.2427,2
31.92,0.1162,-0.6822,0.0011,0.7951,-0.3674,0.4821,0.0,0.0941,0.2492,2
31.94,0.3276,-1.4476,0.083,0.7943,-0.3647,0.4878,0.0,0.0975,0.2463,2
31.96,0.1433,-0.9015,-0.2576,0.7905,-0.3567,0.4934,0.0,0.1012,0.2517,2
31.98,0.3959,1.3517,-0.204,0.7885,-0.3572,0.4921,0.0,0.0945,0.2494,2
32.0,0.724,0.5114,-0.317,0.7919,-0.358,0.4844,0.0013,0.0972,0.2447,2
32.02,0.4322,-0.1996,0.1576,0.7976,-0.3612,0.4942,0.0,0.0977,0.2438,2
32.04,0.1379,1.0542,-0.2621,0.7924,-0.3661,0.4924,0.0,0.0965,0.2447,2
32.06,0.2824,0.8026,-0.2782,0.7965,-0.3657,0.5005,0.0,0.0958,0.2453,2
32.08,-0.0978,0.5327,0.1677,0.796,-0.3624,0.4868,0.0,0.0958,0.2435,2
32.1,0.0197,0.606,0.3089,0.7911,-0.3637,0.4928,0.0,0.0961,0.2409,2
32.12,-0.0645,-0.1759,0.2835,0.7845,-0.365,0.4853,0.0,0.0961,0.251,2
32.14,-0.0895,0.2754,0.405,0.8012,-0.3643,0.4859,0.0,0.0965,0.2548,2
32.16,0.0447,-0.0981,0.2846,0.7884,-0.3636,0.4909,0.0,0.0986,0.239,2
