time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.54,0.6383,0.8663,1.0165,0.7792,-0.4013,0.5679,0.0072,0.0799,0.1937,2
26.56,-0.0786,0.3936,0.7335,0.7757,-0.404,0.5691,0.0,0.078,0.1924,2
26.58,-0.068,1.1706,0.0483,0.7762,-0.3949,0.5685,0.0,0.0755,0.1887,2
26.6,-0.4944,0.4337,-0.0708,0.7814,-0.3969,0.57,0.0033,0.0816,0.1877,2
26.62,-0.7351,-0.1225,-0.8815,0.7837,-0.3956,0.5664,0.0059,0.0822,0.1777,2
26.64,-1.5426,0.1645,-1.4133,0.7826,-0.3927,0.5627,0.0062,0.079,0.203,2
26.66,-1.8432,0.2099,-1.2293,0.7933,-0.393,0.5609,0.013,0.0821,0.1941,2
26.68,-1.6787,-0.0253,-1.7592,0.7905,-0.4058,0.5614,0.0095,0.0839,0.1958,2
26.7,-1.7467,1.4678,-3.4552,0.7964,-0.4056,0.5685,0.0522,0.0815,0.1866,2
26.72,-2.9877,3.2612,-6.6964,0.766,-0.3735,0.5818,0.0611,0.0843,0.1829,2
26.74,-3.7638,5.9007,-8.2677,0.7816,-0.3519,0.5909,0.0629,0.0696,0.1891,2
26.76,-2.8469,1.312,-2.9939,0.7727,-0.3733,0.5736,0.0541,0.0767,0.1789,2
26.78,-2.6863,-2.2016,-0.3406,0.7717,-0.3921,0.5634,0.0593,0.0831,0.2037,2
26.8,-2.2522,-2.284,0.8092,0.7812,-0.4066,0.5645,0.0665,0.0865,0.2191,2
26.82,-0.7845,-1.4165,0.6385,0.7782,-0.4004,0.5581,0.061,0.086,0.2114,2
26.84,0.2405,-0.7594,0.1352,0.7748,-0.3977,0.5559,0.0416,0.0675,0.1855,2
26.86,0.8153,-0.4659,0.1254,0.7782,-0.3917,0.5648,0.0396,0.0654,0.1854,2
26.88,0.6176,-0.7242,0.6414,0.7774,-0.3856,0.5689,0.0421,0.075,0.1669,2
26.9,0.103,-2.7383,1.5664,0.7791,-0.3897,0.5641,0.0302,0.0661,0.1726,2
26.92,0.2158,-3.3895,2.097,0.7861,-0.3927,0.5624,0.028,0.0669,0.2108,2
26.94,0.4478,-0.8652,1.6997,0.7807,-0.3888,0.5642,0.0245,0.0812,0.2082,2
26.96,0.4546,0.8229,1.2891,0.7688,-0.386,0.5648,0.0033,0.0735,0.2007,2
26.98,0.1513,2.2909,1.2715,0.7706,-0.3875,0.5703,0.0052,0.0735,0.1895,2
27.0,-0.6858,2.4807,0.8081,0.7707,-0.3842,0.576,0.0071,0.082,0.2065,2
27.02,-1.086,1.2498,0.4227,0.7659,-0.3842,0.5739,0.0098,0.0843,0.2092,2
27.04,-0.7678,0.2437,0.6103,0.7765,-0.3811,0.5716,0.0018,0.0823,0.2051,2
27.06,-1.4157,0.7752,0.0277,0.7826,-0.3903,0.5599,0.0084,0.0837,0.2021,2
27.08,-1.1935,3.1869,0.0186,0.7932,-0.3738,0.558,0.0093,0.0885,0.185,2
27.1,-1.5812,3.7869,0.8755,0.7711,-0.3812,0.5671,0.0125,0.0842,0.1963,2
27.12,-0.9833,3.3271,0.2176,0.7616,-0.387,0.5707,0.0014,0.0765,0.1829,2
27.14,-0.8019,0.5194,1.084,0.7668,-0.3896,0.5662,0.0,0.081,0.1828,2
27.16,-0.9331,0.1544,0.0291,0.7797,-0.3968,0.5634,0.0,0.0509,0.1235,2
27.18,-0.8323,-0.1057,-0.0356,0.7902,-0.3901,0.5693,0.0,0.0482,0.1243,2
27.2,-0.1651,2.3228,-0.0029,0.7721,-0.3874,0.5685,0.0062,0.048,0.1246,2
27.22,-0.3181,1.2545,0.1636,0.7565,-0.389,0.5724,0.0003,0.0453,0.1237,2
27.24,-0.0549,-0.1054,1.2018,0.7617,-0.3937,0.5724,0.0086,0.0774,0.1935,2
27.26,-0.3665,-0.794,1.2136,0.7804,-0.4006,0.5691,0.011,0.0928,0.208,2
27.28,-0.1591,-0.2603,0.2681,0.7808,-0.3928,0.5698,0.0055,0.093,0.2131,2
27.3,0.1396,-0.1809,0.0705,0.7749,-0.3868,0.5721,0.0041,0.0967,0.2143,2
27.32,0.2683,-1.3507,0.1116,0.7715,-0.3889,0.5662,0.0065,0.0947,0.2087,2
27.34,0.3581,-1.4936,0.4009,0.7742,-0.4001,0.568,0.006,0.0906,0.2118,2
27.36,0.5357,-1.2264,0.6633,0.7746,-0.3971,0.5695,0.0063,0.0872,0.2163,2
27.38,0.3666,-1.0016,0.2475,0.7741,-0.3858,0.5707,0.0059,0.0882,0.2212,2
27.4,0.0767,-0.4405,-0.2131,0.7724,-0.3876,0.5737,0.0071,0.0903,0.2259,2
27.42,0.0605,-0.2099,-0.6493,0.7659,-0.387,0.5692,0.0111,0.0874,0.2247,2
27.44,0.4062,-0.4541,-0.9171,0.7667,-0.3812,0.5667,0.0104,0.0859,0.2298,2
27.46,0.9483,-0.7518,-0.4652,0.7706,-0.3874,0.5696,0.0073,0.0867,0.2367,2
27.48,0.7545,-0.3485,-0.2851,0.7682,-0.3954,0.5717,0.0046,0.0882,0.2241,2
27.5,1.0776,-0.1222,0.4626,0.7751,-0.3956,0.5698,0.0058,0.0883,0.2091,2
27.52,1.4055,-0.4061,0.6666,0.7721,-0.3899,0.5597,0.0082,0.0926,0.2052,2
27.54,0.7504,-0.8377,0.656,0.77,-0.3919,0.559,0.0045,0.0883,0.1876,2
27.56,1.3142,-0.6954,0.2106,0.7758,-0.3873,0.5619,0.0172,0.0883,0.1928,2
27.58,1.3149,0.5318,0.5823,0.7761,-0.3686,0.5726,0.0066,0.0899,0.2116,2
27.6,2.0584,0.6959,1.0703,0.7721,-0.3827,0.5658,0.0014,0.0857,0.183,2
27.62,0.836,0.6786,1.1092,0.7652,-0.3793,0.5782,0.0,0.0509,0.1204,2
27.64,0.8232,-0.0895,0.6955,0.7774,-0.3857,0.576,0.0,0.0469,0.1149,2
27.66,0.8385,0.6245,0.7264,0.7748,-0.3861,0.5721,0.0028,0.0863,0.205,2
27.68,0.204,2.2487,0.2362,0.7598,-0.3827,0.576,0.0079,0.0885,0.203,2
27.7,0.2296,0.9403,0.494,0.7712,-0.3882,0.571,0.0076,0.0932,0.2108,2
27.72,-0.3476,-0.3858,0.1263,0.771,-0.3823,0.5754,0.0,0.088,0.2016,2
27.74,-0.5571,-0.7379,1.0135,0.7958,-0.3858,0.5763,0.0042,0.0769,0.1602,2
27.76,-0.3685,-2.2572,1.1411,0.7762,-0.3811,0.5675,0.0097,0.079,0.1846,2
27.78,0.0584,-1.7589,1.2896,0.7635,-0.3691,0.5609,0.0086,0.0853,0.1897,2
27.8,0.0967,-0.3858,1.7056,0.7862,-0.3801,0.5627,0.0068,0.0815,0.1905,2
27.82,-0.145,-0.0274,0.3755,0.7787,-0.392,0.577,0.0086,0.0801,0.2015,2
27.84,-0.2675,1.3292,0.116,0.7705,-0.3901,0.5741,0.006,0.0804,0.1978,2
27.86,-0.2517,1.7085,-0.1586,0.7541,-0.3813,0.5712,0.0042,0.0808,0.1908,2
27.88,-0.6385,-0.0321,0.3529,0.7651,-0.3913,0.5706,0.011,0.0812,0.1855,2
27.9,-0.4454,-2.0796,0.4833,0.7707,-0.3932,0.5705,0.0139,0.0819,0.1932,2
27.92,-0.183,-2.4273,0.7372,0.764,-0.3872,0.5686,0.0136,0.0846,0.1967,2
27.94,0.1987,-1.6121,1.0476,0.7695,-0.3896,0.5726,0.009,0.0864,0.1893,2
27.96,0.9856,-0.8323,0.819,0.7738,-0.3925,0.5707,0.0086,0.085,0.1792,2
27.98,1.1828,-0.2984,0.6129,0.7753,-0.3908,0.5657,0.0063,0.0837,0.1798,2
28.0,0.4942,0.3119,0.6557,0.7846,-0.3828,0.5651,0.0008,0.0817,0.1907,2
28.02,-0.4848,0.21,1.0669,0.776,-0.3773,0.5667,0.0,0.0812,0.1906,2
28.04,-0.9102,-0.3903,1.29,0.7597,-0.3797,0.5693,0.0,0.083,0.1876,2
28.06,-0.6826,-0.3354,1.1027,0.7704,-0.3847,0.5715,0.0,0.0814,0.1878,2
28.08,-0.4393,-0.7869,1.1303,0.7843,-0.3875,0.5761,0.0,0.0801,0.1806,2
28.1,-0.1315,-1.5264,1.0035,0.7813,-0.3838,0.5712,0.0,0.0812,0.1892,2
28.12,-0.4179,-0.984,1.7875,0.7671,-0.3897,0.5635,0.0027,0.0835,0.1965,2
28.14,-0.0722,0.2856,2.2286,0.7697,-0.3823,0.5634,0.0093,0.086,0.1901,2
28.16,0.4793,-0.022,2.241,0.7749,-0.3838,0.5673,0.0119,0.0872,0.1786,2
28.18,-0.283,-1.6074,2.2088,0.774,-0.3769,0.5651,0.0,0.082,0.1755,2
28.2,0.0156,-1.8326,2.0713,0.7745,-0.3875,0.5729,0.0098,0.0835,0.1849,2
28.22,0.0557,-1.2105,1.9855,0.778,-0.4069,0.5754,0.0101,0.0846,0.1853,2
28.24,-0.0154,-0.7142,1.9741,0.7743,-0.3962,0.5664,0.0122,0.0828,0.183,2
28.26,0.2167,0.3728,2.0687,0.7698,-0.3895,0.5737,0.0094,0.0841,0.1956,2
28.28,-0.1519,0.1267,1.5184,0.7853,-0.3907,0.5675,0.0085,0.0824,0.1906,2
28.3,-0.9307,-1.715,2.3566,0.7701,-0.3842,0.568,0.0,0.0817,0.1904,2
28.32,-0.0771,-2.2568,1.5414,0.7769,-0.3933,0.563,0.0,0.0848,0.1875,2
28.34,-1.0236,-1.0618,1.8598,0.7776,-0.3963,0.5672,0.0071,0.0796,0.1962,2
28.36,-1.2131,0.5207,1.94,0.7679,-0.4151,0.5639,0.0088,0.0832,0.1897,2
28.38,-1.0783,1.559,2.1939,0.7571,-0.4086,0.5645,0.004,0.0816,0.1935,2
28.4,-1.3792,0.5701,1.5437,0.7706,-0.4001,0.5687,0.0113,0.0802,0.1901,2
28.42,-1.9397,0.3699,1.6797,0.7759,-0.4098,0.569,0.0116,0.0862,0.2107,2
28.44,-1.5751,0.5376,1.2402,0.7817,-0.4048,0.5679,0.0031,0.0823,0.2038,2
28.46,-1.6339,-0.1221,1.0042,0.7553,-0.3997,0.5636,0.0,0.0883,0.2072,2
28.48,-1.41,-0.5601,1.4768,0.7736,-0.4108,0.5647,0.0097,0.0808,0.1974,2
28.5,-1.0547,-1.3809,1.6245,0.7811,-0.4135,0.5567,0.0002,0.0492,0.1355,2
28.52,-1.2266,-0.8101,1.281,0.7809,-0.4083,0.5548,0.0,0.0403,0.1093,2
28.54,-0.8408,-0.9958,1.6022,0.7803,-0.4057,0.558,0.0111,0.0401,0.1141,2
28.56,-1.695,0.39,2.0842,0.7625,-0.4031,0.5654,0.0219,0.0763,0.1974,2
28.58,-2.0456,0.0796,1.9367,0.7705,-0.4124,0.562,0.006,0.0864,0.2149,2
28.6,-2.0917,-0.6371,2.1191,0.7795,-0.4149,0.559,0.0,0.0836,0.2198,2
28.62,-0.494,-0.0794,0.7521,0.7659,-0.4143,0.5631,0.0,0.085,0.2141,2
28.64,-0.1232,0.1774,0.3661,0.7553,-0.4092,0.5657,0.0013,0.0865,0.2093,2
28.66,-0.4489,-0.3433,0.5285,0.7578,-0.413,0.5622,0.0028,0.0869,0.2108,2
28.68,-0.4914,0.1488,0.3334,0.7639,-0.406,0.5604,0.0024,0.0829,0.2139,2
28.7,-0.7948,0.7231,0.5931,0.7796,-0.4069,0.5628,0.0,0.0811,0.2088,2
28.72,-0.9076,0.6283,0.2952,0.7782,-0.4127,0.5667,0.0,0.0797,0.212,2
28.74,-0.9833,0.6681,0.3899,0.7652,-0.4091,0.5634,0.0041,0.0804,0.2118,2
28.76,-1.074,0.1784,1.8596,0.7601,-0.4078,0.5606,0.0,0.0804,0.21,2
28.78,-0.9742,-1.3634,3.1117,0.7722,-0.4184,0.5635,0.0007,0.0568,0.1672,2
28.8,-0.8197,-2.5644,3.5395,0.7767,-0.4226,0.5636,0.0061,0.0636,0.1723,2
28.82,-0.7909,-2.6743,3.3646,0.7668,-0.4257,0.5668,0.0063,0.061,0.1517,2
28.84,-0.6303,-1.3532,2.5449,0.7658,-0.4255,0.5691,0.0034,0.0394,0.1122,2
28.86,-0.6851,0.521,1.1536,0.7637,-0.4232,0.5641,0.0094,0.0599,0.1735,2
28.88,-0.6443,1.1319,0.3946,0.7569,-0.4219,0.5628,0.0083,0.0868,0.2274,2
28.9,-0.2638,0.805,0.3349,0.7546,-0.4212,0.5656,0.005,0.0887,0.2194,2
28.92,-0.3501,-0.3632,0.2644,0.7588,-0.4232,0.5618,0.0123,0.0842,0.2161,2
28.94,-0.554,-1.0907,0.1668,0.7692,-0.4244,0.5555,0.0061,0.0869,0.2222,2
28.96,-0.4601,-0.1526,-0.2727,0.7734,-0.4214,0.5545,0.0019,0.091,0.2211,2
28.98,-0.1652,-0.0778,-0.3572,0.7728,-0.4111,0.5596,0.0054,0.0895,0.2256,2
29.0,0.132,-0.7532,-0.3463,0.7716,-0.4132,0.565,0.0043,0.0867,0.2308,2
29.02,-0.1736,-0.9494,-0.4143,0.7752,-0.4118,0.5581,0.0025,0.0842,0.217,2
29.04,-0.5294,-0.2294,-0.3403,0.7757,-0.4089,0.5596,0.0034,0.0842,0.2129,2
29.06,0.1092,0.2553,-0.2486,0.7748,-0.4061,0.5636,0.0051,0.0822,0.2127,2
29.08,0.4271,0.4176,-0.3005,0.7758,-0.4117,0.5622,0.0134,0.0775,0.2042,2
29.1,0.3036,0.5176,-0.0649,0.7664,-0.4181,0.5583,0.0113,0.0808,0.2087,2
29.12,0.3199,-0.1787,0.0359,0.7641,-0.4141,0.5571,0.0057,0.0842,0.2114,2
29.14,0.2428,-1.0256,0.5334,0.7681,-0.4106,0.5633,0.0115,0.0868,0.2148,2
29.16,0.0115,-0.5501,0.5126,0.7698,-0.4114,0.5634,0.0063,0.0867,0.2173,2
29.18,0.1643,0.0687,0.5155,0.7681,-0.4156,0.5585,0.0086,0.0857,0.2137,2
29.2,0.0485,0.3886,0.1878,0.7686,-0.4163,0.5612,0.0045,0.0861,0.2222,2
29.22,0.129,0.9606,0.5054,0.7725,-0.42,0.5569,0.0128,0.0879,0.2293,2
29.24,-0.164,1.1765,0.9053,0.7646,-0.4193,0.5635,0.0,0.0846,0.2219,2
29.26,-0.1735,1.3866,0.2652,0.7695,-0.409,0.5521,0.0,0.0836,0.2339,2
29.28,-0.3639,-0.2794,0.1306,0.7741,-0.4175,0.5453,0.0001,0.0883,0.2315,2
29.3,-0.1643,-2.0945,0.3186,0.7681,-0.4366,0.5576,0.0,0.0844,0.2246,2
29.32,0.2425,-1.0337,-0.2752,0.7641,-0.4324,0.5682,0.0034,0.0849,0.2138,2
29.34,0.6414,-0.1619,-0.0883,0.7683,-0.421,0.5576,0.0,0.0856,0.2175,2
29.36,0.3612,0.0855,-0.6008,0.764,-0.4187,0.5704,0.0,0.0845,0.2203,2
29.38,0.1991,-0.0715,0.2956,0.7487,-0.4043,0.5688,0.0151,0.0855,0.2246,2
29.4,-0.1828,-0.8551,0.5604,0.7556,-0.4118,0.5609,0.0054,0.0865,0.2372,2
29.42,0.0674,-0.9261,0.1973,0.7749,-0.4115,0.564,0.0,0.0869,0.2339,2
29.44,0.4438,0.3223,-0.7324,0.7689,-0.4153,0.5586,0.0,0.0848,0.2142,2
29.46,0.4493,0.3066,-0.2572,0.7658,-0.4172,0.5565,0.0122,0.0881,0.2349,2
29.48,0.1938,0.0577,-0.5978,0.7672,-0.4193,0.568,0.014,0.0885,0.2316,2
29.5,0.1171,0.5719,-0.014,0.7819,-0.4217,0.5559,0.0012,0.0888,0.2282,2
29.52,-0.1395,0.6017,-0.376,0.7639,-0.4136,0.5585,0.0106,0.0858,0.2174,2
29.54,-0.0534,0.2959,-0.341,0.7643,-0.4061,0.5566,0.0,0.0847,0.2261,2
29.56,-0.3041,-0.3526,-0.5565,0.7669,-0.4154,0.555,0.0021,0.086,0.1943,2
29.58,-0.3935,-0.1046,-0.1601,0.7622,-0.4132,0.5498,0.0044,0.0897,0.217,2
29.6,0.2386,0.8649,0.4273,0.7695,-0.4186,0.55,0.0203,0.0843,0.2381,2
29.62,0.0359,0.3894,-0.2266,0.7719,-0.4177,0.555,0.008,0.0834,0.2335,2
29.64,-0.3567,-1.007,-0.444,0.7703,-0.4103,0.5667,0.0108,0.0868,0.2336,2
29.66,0.2809,-1.3541,0.3778,0.7742,-0.4158,0.5542,0.0137,0.0814,0.23,2
29.68,-0.0663,-1.0096,-0.1152,0.764,-0.4081,0.5563,0.0103,0.0837,0.2166,2
29.7,0.0226,0.727,-0.2468,0.7689,-0.4037,0.5586,0.011,0.0817,0.2284,2
29.72,-0.2196,0.2866,-0.4975,0.7731,-0.4003,0.5589,0.022,0.0831,0.2185,2
29.74,0.3094,0.2848,-0.5668,0.7685,-0.4033,0.5648,0.0149,0.0823,0.2172,2
29.76,0.1476,-0.4119,-0.0799,0.7828,-0.3995,0.5564,0.0043,0.0884,0.2269,2
29.78,0.0459,-0.5881,0.9725,0.769,-0.3912,0.5664,0.0,0.0835,0.2183,2
29.8,0.5224,-1.5453,1.2349,0.768,-0.4043,0.5611,0.0012,0.0875,0.2253,2
29.82,0.0202,-1.4248,1.5468,0.7747,-0.3998,0.5609,0.006,0.0875,0.2293,2
29.84,0.0785,0.5253,0.3093,0.7732,-0.4208,0.5631,0.0096,0.086,0.2219,2
29.86,0.2048,0.0617,-0.0117,0.7725,-0.4114,0.5539,0.0154,0.0829,0.2108,2
29.88,-0.2119,0.7228,0.3579,0.7777,-0.4273,0.5618,0.0,0.0811,0.2231,2
29.9,-0.219,0.8122,0.1,0.7744,-0.4204,0.5608,0.0029,0.0883,0.2046,2
29.92,-0.4148,1.0883,-0.0411,0.765,-0.4101,0.5619,0.0,0.0862,0.2168,2
29.94,0.0686,-1.3089,-0.1358,0.7709,-0.4156,0.5645,0.0,0.0836,0.2189,2
29.96,-0.0742,-0.2884,-0.4505,0.7774,-0.4094,0.5651,0.0037,0.0854,0.2142,2
29.98,-0.7688,-0.0313,0.2956,0.7672,-0.4035,0.5587,0.0,0.0856,0.2241,2
30.0,-0.0847,0.2185,0.6853,0.7738,-0.3953,0.5643,0.0067,0.0834,0.2143,2
30.02,0.5044,0.1824,0.2186,0.7687,-0.4083,0.5616,0.0105,0.0873,0.2117,2
30.04,0.2598,0.5942,0.228,0.7621,-0.4059,0.5574,0.0,0.0804,0.2116,2
30.06,0.2323,0.3441,-0.0175,0.7866,-0.4058,0.5657,0.0086,0.0831,0.2164,2
30.08,-0.1912,-0.3464,0.4964,0.776,-0.4201,0.5598,0.004,0.0849,0.2131,2
30.1,-0.2553,-0.5772,0.737,0.7696,-0.4152,0.5618,0.0074,0.0804,0.2184,2
30.12,0.1218,-1.8798,0.237,0.7796,-0.4023,0.5657,0.0,0.0825,0.2147,2
30.14,0.3104,-0.7989,0.1727,0.7715,-0.3931,0.5618,0.0,0.0825,0.2119,2
30.16,-0.5405,-0.2975,0.6209,0.7715,-0.4048,0.5605,0.0027,0.0865,0.2114,2
30.18,-0.5551,0.0749,-0.0391,0.778,-0.4222,0.5561,0.0001,0.0866,0.2092,2
30.2,-1.0255,1.4631,-1.0843,0.7706,-0.3994,0.5577,0.0,0.085,0.2132,2
30.22,-0.4725,1.8556,-0.517,0.7659,-0.4107,0.572,0.0201,0.0853,0.2084,2
30.24,-0.2389,0.28,0.0793,0.7655,-0.413,0.5656,0.0047,0.089,0.2223,2
30.26,0.8102,-0.1046,0.7408,0.7823,-0.4093,0.5577,0.0054,0.0854,0.2088,2
30.28,0.3617,-1.7775,0.5334,0.7779,-0.4126,0.5652,0.0008,0.0845,0.2087,2
30.3,-0.1759,-1.3461,0.3431,0.7656,-0.4103,0.5661,0.0079,0.0866,0.2176,2
30.32,-0.0342,0.3631,0.356,0.7649,-0.4016,0.5592,0.0013,0.0883,0.2241,2
30.34,-0.098,0.2602,0.6548,0.7623,-0.3975,0.5688,0.0034,0.0825,0.2131,2
30.36,-0.4204,0.2157,0.2859,0.7794,-0.3947,0.5712,0.0072,0.0796,0.2201,2
30.38,-0.479,0.7352,-0.5169,0.7702,-0.3925,0.5616,0.0029,0.0855,0.2035,2
30.4,-0.3152,0.1265,-0.3851,0.7643,-0.3976,0.5572,0.0059,0.0844,0.2168,2
30.42,-0.0839,0.5405,-0.669,0.7722,-0.4041,0.5552,0.0098,0.0843,0.2071,2
30.44,0.0237,0.2198,-0.6554,0.7726,-0.4061,0.5598,0.0157,0.0857,0.2092,2
30.46,-0.0803,0.6742,-0.229,0.7638,-0.4074,0.5607,0.0,0.0868,0.2103,2
30.48,-0.4493,-0.2646,-0.1762,0.7692,-0.4003,0.5601,0.0,0.0854,0.2145,2
30.5,0.0869,0.38,0.0812,0.769,-0.4073,0.556,0.0113,0.0883,0.2288,2
30.52,-0.4278,-0.5076,-0.2107,0.7738,-0.4073,0.5641,0.0056,0.0845,0.2171,2
30.54,0.2242,-1.0036,1.2306,0.773,-0.4069,0.5629,0.0,0.0851,0.2124,2
30.56,0.4611,-0.5338,0.6814,0.7693,-0.402,0.5555,0.0116,0.0857,0.2142,2
30.58,0.6472,-0.5289,0.5586,0.773,-0.4158,0.5655,0.0046,0.0862,0.2235,2
30.6,-0.2881,-0.7609,0.6145,0.7733,-0.4051,0.5633,0.0134,0.0833,0.2225,2
30.62,-0.1022,-0.4099,0.5669,0.7715,-0.4084,0.5578,0.0,0.0851,0.2273,2
30.64,-0.0032,-0.7563,0.5194,0.7771,-0.4016,0.562,0.0053,0.0854,0.2119,2
30.66,-0.3913,-0.8642,-0.3064,0.7719,-0.4101,0.559,0.0,0.0877,0.2144,2
30.68,-0.6326,-0.8603,-0.2093,0.7679,-0.4015,0.5577,0.0,0.0857,0.2219,2
30.7,-0.3433,-0.3596,0.5319,0.7676,-0.4051,0.5711,0.0055,0.086,0.2232,2
30.72,-0.1465,-0.0435,0.3343,0.7806,-0.398,0.5623,0.0,0.0845,0.1998,2
30.74,0.3502,-0.0286,0.4393,0.7631,-0.3937,0.5561,0.0,0.0774,0.2162,2
30.76,0.2255,-0.3833,0.592,0.7692,-0.4047,0.5607,0.0132,0.0881,0.2209,2
30.78,0.4726,-0.4226,0.4891,0.7757,-0.4052,0.5702,0.0,0.0864,0.2027,2
30.8,0.0368,-0.0179,0.4171,0.7686,-0.4024,0.5709,0.0,0.0862,0.2187,2
30.82,-0.3406,-0.5373,0.5177,0.7819,-0.3904,0.5649,0.0006,0.076,0.2079,2
30.84,0.1428,0.8059,-0.1421,0.8023,-0.3418,0.5461,0.0,0.0992,0.2414,2
30.86,-0.1511,-0.3719,-0.2701,0.8098,-0.353,0.546,0.0053,0.0959,0.2531,2
30.88,-0.2465,0.4368,-0.3332,0.7937,-0.3454,0.5578,0.0033,0.0983,0.2538,2
30.9,-0.7625,1.6643,-0.2623,0.8046,-0.3327,0.5515,0.0025,0.0999,0.2425,2
30.92,-0.8013,1.1751,-0.1067,0.7972,-0.3317,0.5543,0.0052,0.0907,0.2412,2
30.94,0.2019,1.0861,0.4684,0.8007,-0.3379,0.5533,0.0,0.0991,0.2358,2
30.96,-0.8303,2.936,1.8348,0.801,-0.3477,0.5631,0.0056,0.1004,0.2497,2
30.98,-1.8022,1.786,1.8966,0.8053,-0.3324,0.5559,0.0,0.0978,0.2467,2
31.0,-1.6688,1.3859,2.1205,0.8058,-0.338,0.5538,0.0,0.0904,0.2404,2
31.02,0.1729,0.5934,2.4084,0.7705,-0.3573,0.5531,0.0,0.0967,0.2649,2
31.04,-0.3726,-0.3809,1.4714,0.7985,-0.3457,0.5543,0.0178,0.0955,0.241,2
31.06,-0.0911,-0.6069,0.7834,0.8185,-0.3525,0.5547,0.023,0.0978,0.2405,2
31.08,-0.1555,0.2828,0.4734,0.8054,-0.3458,0.5493,0.0,0.0904,0.2391,2
31.1,-0.1001,0.7279,0.7067,0.8039,-0.3513,0.5519,0.0048,0.0893,0.2484,2
31.12,0.1922,-0.8596,0.9625,0.8065,-0.3585,0.5525,0.006,0.0987,0.2398,2
31.14,0.5774,-2.0585,0.9097,0.8053,-0.3726,0.5567,0.0037,0.0929,0.2339,2
31.16,0.8109,-0.6795,1.9055,0.7976,-0.3485,0.5615,0.0102,0.0927,0.2453,2
31.18,0.2518,0.3152,1.15,0.8111,-0.3443,0.5666,0.0127,0.0937,0.2559,2
31.2,-0.2139,0.4514,0.59,0.7948,-0.3398,0.5553,0.0095,0.0908,0.2541,2
31.22,-0.5904,-1.3565,0.8006,0.7961,-0.3478,0.5563,0.005,0.0944,0.2437,2
31.24,-1.0053,-1.4955,0.7727,0.8136,-0.3597,0.5556,0.009,0.0944,0.2356,2
31.26,-0.5034,0.3944,1.0918,0.8103,-0.3504,0.5552,0.0007,0.0943,0.253,2
31.28,-0.2964,0.3212,1.6931,0.7961,-0.3518,0.5593,0.0045,0.0935,0.2481,2
31.3,-0.1155,0.1918,1.0881,0.7918,-0.3545,0.5632,0.0,0.0951,0.253,2
31.32,0.1159,0.4622,1.247,0.7922,-0.3441,0.56,0.0036,0.0915,0.2528,2
31.34,0.5092,-0.1276,2.0611,0.7974,-0.3526,0.561,0.0061,0.0903,0.2517,2
31.36,0.0876,-0.4183,1.5724,0.7929,-0.3528,0.5541,0.0075,0.0966,0.2464,2
31.38,-0.0505,0.7629,1.0188,0.7993,-0.3593,0.5546,0.0064,0.0988,0.2413,2
31.4,-0.0861,2.1067,0.5473,0.7985,-0.3605,0.5565,0.0124,0.0897,0.2552,2
31.42,-0.0251,1.0983,0.2557,0.7928,-0.3559,0.5564,0.0098,0.0903,0.2516,2
31.44,0.088,-0.7937,0.5828,0.7874,-0.3544,0.5649,0.0183,0.0963,0.2454,2
31.46,-0.2705,0.8149,0.0719,0.7922,-0.3517,0.5571,0.0203,0.0979,0.2491,2
31.48,-0.6107,0.8831,0.5538,0.8,-0.3519,0.5597,0.008,0.0973,0.2495,2
31.5,-0.6351,-0.9421,0.5874,0.8023,-0.3559,0.5561,0.0,0.0929,0.245,2
31.52,-0.355,-0.4614,0.8206,0.8059,-0.3544,0.5549,0.0014,0.0946,0.2521,2
31.54,-0.2629,0.7822,1.0203,0.795,-0.3487,0.5479,0.0072,0.0987,0.2443,2
31.56,-0.1909,0.1159,0.6583,0.7988,-0.3553,0.5527,0.0155,0.0989,0.2426,2
31.58,-0.4203,-0.3126,0.6354,0.8009,-0.3463,0.5588,0.0011,0.0961,0.2401,2
31.6,-0.3735,-1.4523,1.2054,0.8002,-0.3466,0.5544,0.0012,0.0954,0.2476,2
31.62,-0.236,-2.5988,1.6443,0.8052,-0.3503,0.5531,0.0,0.0956,0.2531,2
31.64,0.0571,-2.4057,1.6026,0.8026,-0.3591,0.5523,0.0,0.0932,0.2489,2
31.66,0.4169,-0.6929,0.999,0.7987,-0.3485,0.5568,0.0,0.0979,0.2466,2
31.68,0.2959,1.9266,0.5899,0.7923,-0.346,0.5578,0.0,0.0983,0.2436,2
31.7,-0.2479,0.7887,0.0696,0.7798,-0.35,0.5575,0.0082,0.0976,0.2482,2
31.72,-0.5609,-0.2956,0.0448,0.7921,-0.3469,0.5599,0.0074,0.0921,0.2484,2
31.74,-0.5704,-0.1125,0.2131,0.803,-0.3549,0.5627,0.0038,0.0923,0.2441,2
31.76,-0.5462,-0.673,0.3808,0.7969,-0.3595,0.5617,0.0,0.0959,0.2483,2
31.78,-0.3363,-1.073,0.5654,0.7988,-0.3577,0.5591,0.0,0.0988,0.2382,2
31.8,-0.1467,-0.6091,0.8017,0.8026,-0.3525,0.5589,0.0,0.097,0.2372,2
31.82,-0.3274,-0.2754,0.9823,0.8038,-0.3569,0.5528,0.0,0.0973,0.2467,2
31.84,-0.5625,-0.5179,0.5675,0.8025,-0.3582,0.5516,0.0,0.0983,0.2395,2
