time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.82,-0.3334,-1.0159,0.5619,0.7736,-0.3696,0.5415,0.0,0.0881,0.2562,2
31.84,-0.2328,-1.0831,0.4077,0.7806,-0.3706,0.5334,0.0126,0.0804,0.2509,2
31.86,-0.3822,0.423,0.1661,0.7689,-0.3621,0.5339,0.0068,0.0908,0.2598,2
31.88,-0.0572,0.8345,0.3227,0.7648,-0.3557,0.538,0.0026,0.0878,0.2548,2
31.9,-0.4809,0.7456,-0.0071,0.7738,-0.358,0.5345,0.0,0.0863,0.266,2
31.92,-0.6277,1.2183,0.3017,0.7687,-0.3591,0.5335,0.0055,0.091,0.2418,2
31.94,-0.1229,1.0635,0.3793,0.7637,-0.3637,0.542,0.0068,0.0858,0.2514,2
31.96,-0.0074,0.7862,0.1705,0.7698,-0.3648,0.5377,0.0054,0.0889,0.2478,2
31.98,0.0032,0.5266,0.1095,0.7754,-0.3587,0.5331,0.0073,0.0865,0.2489,2
32.0,-0.1574,0.4718,0.1013,0.7693,-0.3663,0.5384,0.0036,0.0873,0.2502,2
32.02,-0.4139,0.0954,0.3027,0.7676,-0.3681,0.5389,0.0041,0.0881,0.2526,2
32.04,0.0763,-0.1061,0.1642,0.7708,-0.3594,0.5378,0.0105,0.0848,0.2579,2
32.06,-0.1766,-0.1171,0.1537,0.7735,-0.3619,0.5371,0.0128,0.0864,0.2408,2
32.08,-0.199,0.5422,0.4934,0.7685,-0.3666,0.5378,0.0054,0.0891,0.2448,2
32.1,-0.0015,0.1158,0.3592,0.7746,-0.369,0.5383,0.0062,0.089,0.2456,2
32.12,-0.3356,0.7176,0.3426,0.7685,-0.3604,0.5415,0.0079,0.0867,0.2682,2
32.14,-0.2654,0.4181,0.0871,0.7766,-0.3612,0.5406,0.0031,0.0852,0.2415,2
32.16,0.1422,0.0592,0.5242,0.7772,-0.3664,0.5343,0.0,0.0888,0.2628,2
32.18,0.012,-0.7851,0.109,0.7715,-0.3536,0.5426,0.0,0.0914,0.2498,2
32.2,-0.6863,0.2606,0.3265,0.7628,-0.3577,0.5408,0.0066,0.0898,0.2575,2
32.22,-0.151,0.5832,0.0087,0.7702,-0.3585,0.5332,0.0,0.0849,0.2686,2
32.24,-0.3613,0.1015,0.4683,0.7703,-0.3617,0.5376,0.0037,0.0862,0.2613,2
32.26,0.1857,0.4837,0.5544,0.769,-0.3639,0.5391,0.011,0.0861,0.2552,2
32.28,-0.2403,0.588,-0.012,0.7693,-0.366,0.5411,0.0147,0.0899,0.2522,2
32.3,-0.2896,0.2186,0.1661,0.7641,-0.3664,0.5369,0.0031,0.0888,0.2599,2
32.32,-0.0948,-0.1919,0.383,0.7644,-0.3698,0.5393,0.0068,0.0873,0.2563,2
32.34,-0.1051,0.0849,0.3214,0.7699,-0.3615,0.5373,0.0094,0.088,0.253,2
32.36,-0.0491,0.3614,0.3361,0.7726,-0.3588,0.5391,0.0104,0.0898,0.2512,2
32.38,0.2718,0.4907,0.1186,0.7714,-0.3668,0.5357,0.005,0.0892,0.2537,2
32.4,-0.2988,-0.1949,0.1636,0.7653,-0.3662,0.5357,0.0,0.0855,0.2539,2
32.42,-0.0585,0.5826,0.4711,0.7724,-0.3517,0.5396,0.0051,0.0857,0.2545,2
32.44,-0.559,1.6868,0.3686,0.7669,-0.3559,0.5374,0.018,0.0867,0.2482,2
32.46,-0.3223,0.2984,0.3437,0.7691,-0.364,0.5345,0.0036,0.0837,0.2673,2
32.48,-0.2798,-0.5497,0.7595,0.7677,-0.3676,0.5336,0.0052,0.0885,0.2654,2
32.5,0.3509,0.1183,0.8858,0.7755,-0.3692,0.5336,0.0162,0.0903,0.243,2
32.52,0.1184,0.621,0.5258,0.7662,-0.357,0.5366,0.002,0.0873,0.2547,2
32.54,-0.3998,-0.0046,0.6031,0.7626,-0.3639,0.5462,0.0007,0.0858,0.2649,2
32.56,0.006,-1.3974,0.4352,0.7618,-0.3642,0.5373,0.0076,0.0889,0.2517,2
32.58,-0.1189,-0.8395,0.6545,0.7622,-0.3617,0.5361,0.0002,0.0886,0.2451,2
32.6,0.1418,0.0608,0.6782,0.773,-0.3648,0.5375,0.0039,0.0868,0.258,2
32.62,-0.0748,1.3197,0.1192,0.7729,-0.3629,0.5445,0.0059,0.0851,0.2465,2
32.64,-0.6059,0.5271,-0.0376,0.7662,-0.3684,0.5466,0.0035,0.0861,0.2548,2
32.66,-0.7565,-0.5329,0.2728,0.7675,-0.3692,0.5377,0.0038,0.0863,0.2532,2
32.68,-0.4888,0.7873,-0.1312,0.7674,-0.3613,0.5347,0.0113,0.0865,0.2458,2
32.7,-0.918,0.3,-0.2835,0.7588,-0.3615,0.5362,0.0047,0.0871,0.2478,2
32.72,-0.5368,-0.5706,0.0308,0.7691,-0.3623,0.5421,0.0089,0.0864,0.2592,2
32.74,-0.2987,0.1627,-0.5273,0.7728,-0.3583,0.5393,0.0063,0.0873,0.2522,2
32.76,-0.3847,0.1243,-0.4509,0.766,-0.3592,0.5376,0.0025,0.0838,0.2598,2
32.78,-0.3016,-0.469,0.2632,0.7706,-0.3673,0.5472,0.0113,0.0841,0.2414,2
32.8,-0.239,0.3236,0.0584,0.7709,-0.3667,0.539,0.012,0.0863,0.2561,2
32.82,0.3871,-0.3419,0.5459,0.759,-0.3605,0.5332,0.0036,0.0854,0.2663,2
32.84,0.4004,-1.1187,0.4471,0.7699,-0.3586,0.5403,0.0021,0.0879,0.2505,2
32.86,0.2016,-1.0512,0.4173,0.7669,-0.3598,0.5393,0.0164,0.085,0.252,2
32.88,-0.1704,-0.4538,0.636,0.7717,-0.3555,0.5372,0.01,0.0841,0.2474,2
32.9,0.0082,0.4845,0.8773,0.7652,-0.3608,0.5331,0.0054,0.09,0.2534,2
32.92,-0.2634,0.7262,0.8772,0.773,-0.3627,0.5359,0.0095,0.0924,0.2577,2
32.94,-0.156,0.7382,0.88,0.7683,-0.3558,0.5375,0.0171,0.0885,0.2641,2
32.96,-0.1872,0.548,0.605,0.7678,-0.357,0.5397,0.0126,0.0872,0.268,2
32.98,-0.5541,0.2853,0.4595,0.775,-0.3603,0.5411,0.0069,0.0893,0.2524,2
33.0,-0.0796,0.5612,0.436,0.7704,-0.3678,0.5401,0.0078,0.0882,0.2536,2
33.02,0.0668,0.3208,0.9206,0.7679,-0.3698,0.5404,0.013,0.0846,0.2531,2
33.04,-0.0572,0.7016,0.4147,0.7626,-0.3665,0.537,0.0075,0.091,0.2576,2
33.06,0.0396,-0.0044,0.2046,0.7665,-0.3608,0.5428,0.0146,0.0948,0.2482,2
33.08,-0.5385,-0.2838,0.571,0.7693,-0.3567,0.5387,0.0,0.0922,0.2516,2
33.1,-0.3704,-0.5669,0.7364,0.7696,-0.3533,0.5415,0.0075,0.0897,0.2441,2
33.12,-0.2347,-1.4725,0.5575,0.7718,-0.362,0.5304,0.0,0.0923,0.2418,2
33.14,0.1613,-0.4945,0.6833,0.7764,-0.3705,0.5367,0.0086,0.0825,0.2606,2
33.16,0.1752,1.1504,0.6593,0.768,-0.3677,0.5434,0.0139,0.0891,0.2505,2
33.18,-0.0002,1.5429,0.1668,0.7615,-0.3639,0.5413,0.0185,0.0915,0.2637,2
33.2,-0.2071,-0.4748,0.3568,0.756,-0.3636,0.5331,0.0117,0.0889,0.26,2
33.22,-0.0505,-0.7239,0.5875,0.7641,-0.3592,0.533,0.0109,0.0893,0.2593,2
33.24,-0.2098,0.003,0.7217,0.7635,-0.3647,0.5355,0.0083,0.0876,0.2559,2
33.26,0.0678,0.1553,0.6485,0.7695,-0.3622,0.538,0.0074,0.0887,0.2564,2
33.28,0.1597,0.0885,1.1188,0.7806,-0.362,0.5376,0.0132,0.0876,0.2529,2
33.3,0.1422,0.5558,0.6803,0.7685,-0.3697,0.5383,0.0099,0.0879,0.2548,2
33.32,0.2792,0.8369,0.3212,0.7694,-0.369,0.5421,0.0053,0.0845,0.2543,2
33.34,-0.1752,0.2856,-0.1296,0.7682,-0.3688,0.5398,0.0058,0.0852,0.2493,2
33.36,-0.1329,-0.0743,0.1091,0.7667,-0.3622,0.5412,0.0033,0.0921,0.2409,2
33.38,0.1407,0.5401,0.4175,0.7721,-0.3651,0.5424,0.0066,0.0933,0.2465,2
33.4,0.0845,0.687,0.1178,0.7631,-0.361,0.5414,0.0015,0.0867,0.2361,2
33.42,0.2061,0.1623,0.4846,0.7709,-0.3645,0.5395,0.014,0.0895,0.234,2
33.44,-0.1357,-0.1457,0.5055,0.7692,-0.3579,0.5399,0.006,0.0894,0.2447,2
33.46,0.0278,0.0867,0.4309,0.7681,-0.3647,0.5416,0.002,0.0881,0.2505,2
33.48,-0.2719,-0.0961,0.6239,0.7699,-0.3638,0.5363,0.0074,0.0931,0.2559,2
33.5,-0.2408,-0.5794,0.9338,0.7677,-0.361,0.5345,0.0096,0.0918,0.2547,2
33.52,-0.3158,-1.0413,0.7013,0.7632,-0.3585,0.5425,0.0047,0.0893,0.2376,2
33.54,-0.0984,-0.2075,0.9528,0.7691,-0.3598,0.5404,0.0071,0.0897,0.2492,2
33.56,-0.1318,-0.1582,0.6791,0.7712,-0.3654,0.5391,0.0086,0.0874,0.2547,2
33.58,-0.0164,-0.2895,0.6591,0.7708,-0.3677,0.5415,0.0097,0.0915,0.26,2
33.6,-0.2531,-0.2991,0.4068,0.771,-0.3627,0.5399,0.0089,0.0886,0.2457,2
33.62,-0.5032,-0.6788,0.3035,0.7671,-0.3635,0.5402,0.0152,0.0857,0.2471,2
33.64,0.515,0.7091,0.216,0.7595,-0.3637,0.5354,0.0045,0.0849,0.2438,2
33.66,0.5153,0.7689,0.6909,0.7569,-0.3699,0.5438,0.0051,0.0854,0.2606,2
33.68,-0.3201,0.4726,0.3108,0.7698,-0.363,0.5396,0.0111,0.0884,0.2466,2
33.7,-0.5515,-0.448,0.4606,0.7669,-0.3548,0.538,0.0102,0.0934,0.2502,2
33.72,-0.5599,-0.6215,0.7288,0.7721,-0.3587,0.5387,0.0002,0.0913,0.2435,2
33.74,-0.1162,-0.7712,0.9473,0.7662,-0.3712,0.5407,0.0,0.0888,0.2509,2
33.76,-0.0524,-0.6719,1.0086,0.7682,-0.3643,0.5334,0.0073,0.0877,0.248,2
33.78,-0.17,0.63,0.8474,0.767,-0.36,0.5319,0.0037,0.0891,0.2584,2
33.8,-0.1695,0.0268,0.1912,0.7645,-0.363,0.5388,0.0098,0.0872,0.2587,2
33.82,-0.5164,0.0764,0.0356,0.7737,-0.3609,0.5385,0.0094,0.0874,0.2534,2
33.84,-0.5466,0.7738,0.348,0.7648,-0.3557,0.5381,0.0053,0.0887,0.2513,2
33.86,-0.3753,-0.093,0.3944,0.7575,-0.3659,0.5378,0.0075,0.0861,0.2444,2
33.88,-0.1854,-0.164,0.3165,0.776,-0.3708,0.5411,0.0129,0.087,0.2416,2
33.9,-0.08,-0.6426,0.6638,0.772,-0.3704,0.5406,0.0046,0.0941,0.2503,2
33.92,0.1435,-0.1539,0.9685,0.7697,-0.3689,0.5394,0.0,0.088,0.2444,2
33.94,-0.1056,0.2522,0.4034,0.7671,-0.3689,0.5401,0.0028,0.0889,0.2545,2
33.96,-0.0592,0.0902,0.5575,0.761,-0.3586,0.5409,0.0135,0.0887,0.2559,2
33.98,-0.7352,-1.3546,0.1567,0.7662,-0.3683,0.5419,0.0083,0.0864,0.2469,2
34.0,-0.2776,-0.1256,0.5134,0.7835,-0.3595,0.5385,0.0124,0.0902,0.2511,2
34.02,-0.4707,0.6391,0.2286,0.7671,-0.3701,0.531,0.0184,0.0847,0.2514,2
34.04,-0.3898,0.1605,0.3018,0.7708,-0.3593,0.5307,0.0136,0.0838,0.2529,2
34.06,-0.0687,0.2243,0.6629,0.7665,-0.3661,0.533,0.0086,0.0855,0.2568,2
34.08,-0.1848,0.181,0.8894,0.7702,-0.3639,0.5405,0.0171,0.0852,0.2594,2
34.1,-0.6116,0.2811,0.7219,0.7681,-0.3666,0.5417,0.015,0.0848,0.2498,2
34.12,-0.2643,-0.4777,0.9054,0.7663,-0.3728,0.5369,0.0115,0.083,0.2457,2
34.14,0.1308,-0.0119,0.8314,0.7689,-0.3618,0.5364,0.0075,0.0835,0.2509,2
34.16,0.0232,-0.05,0.4586,0.7632,-0.3597,0.5362,0.0045,0.0836,0.2466,2
34.18,-0.2133,-0.7668,0.1342,0.7681,-0.36,0.5388,0.0114,0.0856,0.251,2
34.2,-0.6912,-0.9801,0.339,0.7777,-0.3594,0.5352,0.0103,0.0879,0.2534,2
34.22,-0.3177,0.2696,0.7308,0.7659,-0.3661,0.5355,0.0097,0.0863,0.2529,2
34.24,-0.26,-0.1622,0.2577,0.7643,-0.3664,0.541,0.0135,0.0889,0.2619,2
34.26,-0.6644,-2.197,0.7182,0.7695,-0.3699,0.5346,0.0052,0.0856,0.2648,2
34.28,-0.7175,-2.436,0.737,0.7728,-0.3592,0.5353,0.0075,0.0864,0.2551,2
34.3,-0.0635,-0.9104,0.0486,0.7707,-0.3615,0.5325,0.0005,0.0859,0.2569,2
34.32,-0.1529,0.0748,-0.2547,0.77,-0.3681,0.5316,0.0202,0.087,0.2599,2
34.34,-0.1167,-0.7402,-0.2679,0.7694,-0.3679,0.5348,0.0211,0.0872,0.2482,2
34.36,-0.3222,-0.4333,0.0081,0.7719,-0.3709,0.5365,0.0051,0.0869,0.2407,2
34.38,-0.2116,-0.1891,0.136,0.7683,-0.3665,0.5331,0.0056,0.0862,0.2447,2
34.4,-0.4092,-0.5951,0.0502,0.7594,-0.3637,0.5321,0.0093,0.0861,0.2548,2
34.42,-0.3348,-0.3577,0.2657,0.7562,-0.3644,0.5327,0.001,0.088,0.2553,2
34.44,-0.6652,-0.2109,0.1202,0.7596,-0.364,0.5367,0.01,0.0909,0.2568,2
34.46,-0.5222,-0.2843,0.4756,0.7648,-0.3675,0.536,0.0126,0.0891,0.2623,2
34.48,-0.0629,0.2475,0.9465,0.7632,-0.355,0.5344,0.0091,0.0915,0.2471,2
34.5,-0.3108,0.1837,0.5151,0.7731,-0.3564,0.5313,0.0096,0.0883,0.2488,2
34.52,-0.0739,1.7599,1.1753,0.7648,-0.3697,0.5391,0.0073,0.0894,0.2604,2
34.54,-0.1202,1.5456,0.9472,0.7732,-0.3654,0.5358,0.0056,0.0908,0.2402,2
34.56,-0.0482,1.0005,0.1718,0.7631,-0.3579,0.5367,0.0034,0.0918,0.2495,2
34.58,-0.4159,-1.3617,0.015,0.7719,-0.3635,0.5344,0.0093,0.0871,0.2615,2
34.6,-0.4328,-1.2513,0.2524,0.7727,-0.3691,0.5316,0.0012,0.087,0.2552,2
34.62,-0.0187,-1.3668,0.5382,0.7707,-0.3654,0.5309,0.0025,0.0923,0.2592,2
34.64,0.1022,-0.3697,0.5406,0.777,-0.3672,0.5317,0.0118,0.0906,0.2491,2
34.66,0.0947,0.187,0.7871,0.7683,-0.3613,0.5286,0.0164,0.0884,0.2592,2
34.68,-0.0434,-0.2583,0.2935,0.7699,-0.3615,0.5351,0.0129,0.0929,0.2558,2
34.7,-0.1992,-0.9852,-0.0755,0.7755,-0.3627,0.538,0.0112,0.0905,0.2463,2
34.72,-0.5048,-0.1585,-0.0913,0.7757,-0.3665,0.5315,0.0096,0.0863,0.249,2
34.74,-0.1857,1.4728,0.0426,0.771,-0.3653,0.5288,0.0034,0.0848,0.2507,2
34.76,-0.152,2.8093,0.3829,0.7649,-0.3591,0.5347,0.0049,0.0915,0.256,2
34.78,-0.0407,0.9451,0.7899,0.7564,-0.36,0.5293,0.0063,0.0865,0.2492,2
34.8,0.1456,-0.2218,0.0835,0.7623,-0.3641,0.5334,0.0104,0.0903,0.2364,2
34.82,-0.3379,-0.8734,0.071,0.7702,-0.3775,0.5437,0.001,0.0908,0.2382,2
34.84,-0.5288,-0.2107,0.2061,0.7737,-0.3758,0.5359,0.0074,0.0912,0.2534,2
34.86,0.18,0.4107,0.4111,0.7691,-0.3717,0.5356,0.0002,0.0878,0.2432,2
34.88,0.3218,0.6359,0.1455,0.774,-0.3721,0.5335,0.0011,0.0909,0.2414,2
34.9,0.3766,1.608,0.327,0.7717,-0.3618,0.5393,0.0078,0.0903,0.2554,2
34.92,0.5084,0.6123,0.2501,0.77,-0.3604,0.5332,0.0048,0.0904,0.2592,2
34.94,0.1066,-0.0025,-0.1352,0.7696,-0.3649,0.5339,0.0055,0.0893,0.2513,2
34.96,-0.2457,0.2062,-0.2084,0.7706,-0.3659,0.5357,0.0061,0.0889,0.2526,2
34.98,-0.035,0.4173,0.2733,0.7694,-0.3655,0.5373,0.0082,0.0906,0.2561,2
35.0,-0.5229,0.6211,0.2128,0.7703,-0.3672,0.5394,0.0068,0.0908,0.2472,2
35.02,-0.396,0.7234,0.3949,0.7584,-0.3692,0.5395,0.0076,0.0899,0.2557,2
35.04,-0.4233,0.8079,0.659,0.7575,-0.3625,0.5366,0.0164,0.0896,0.2485,2
35.06,-0.7081,-1.2839,0.5571,0.7695,-0.37,0.5367,0.011,0.0893,0.2491,2
35.08,-1.0375,-2.9896,1.1854,0.7666,-0.3721,0.5245,0.0156,0.0904,0.2582,2
35.1,-0.293,-1.9307,1.5341,0.767,-0.3624,0.5328,0.0013,0.087,0.2548,2
35.12,-0.6954,-1.1311,0.4351,0.7735,-0.3658,0.5367,0.0,0.0898,0.2587,2
35.14,-0.2163,2.5917,0.4677,0.7696,-0.3636,0.5364,0.0043,0.0961,0.2466,2
35.16,-0.0622,2.191,-0.1015,0.7658,-0.365,0.5385,0.013,0.0917,0.2586,2
35.18,-0.0337,0.9881,-0.0958,0.7645,-0.363,0.5378,0.0111,0.0933,0.2639,2
35.2,-0.2222,0.6245,-0.1511,0.7718,-0.3647,0.5331,0.0085,0.0906,0.2595,2
35.22,-0.2096,1.3571,-0.333,0.7682,-0.366,0.5391,0.0078,0.0903,0.2537,2
35.24,-0.0818,2.2075,-0.2864,0.7612,-0.3598,0.5403,0.0083,0.0928,0.2405,2
35.26,-0.2886,1.1546,-0.1574,0.7552,-0.3631,0.5394,0.0089,0.0882,0.2451,2
35.28,-0.9291,-0.2856,0.1883,0.7595,-0.366,0.5304,0.0066,0.0897,0.2663,2
35.3,-1.2534,0.0646,0.4445,0.7766,-0.3647,0.5346,0.0041,0.0883,0.2582,2
35.32,-0.6035,1.9629,-0.3053,0.7726,-0.3651,0.5356,0.002,0.0915,0.2543,2
35.34,-0.4119,2.8547,-0.2946,0.765,-0.3592,0.5355,0.0078,0.0911,0.2571,2
35.36,-0.847,1.8156,-0.6048,0.7651,-0.3594,0.5349,0.0096,0.0889,0.2657,2
35.38,-0.8653,0.2346,0.0761,0.7619,-0.3683,0.5283,0.012,0.0865,0.2567,2
35.4,-1.1023,-1.1543,0.5479,0.766,-0.3701,0.5434,0.0046,0.0937,0.2492,2
35.42,-1.1161,-1.9167,0.5533,0.7645,-0.3651,0.5382,0.0,0.0905,0.2425,2
35.44,-0.8015,-1.6451,0.1039,0.7654,-0.3613,0.5324,0.0125,0.0883,0.251,2
35.46,-0.5179,-1.4117,0.5177,0.7618,-0.3578,0.5343,0.0135,0.0899,0.2522,2
35.48,0.1847,-0.4935,0.7971,0.7679,-0.3598,0.5356,0.0062,0.0909,0.2524,2
35.5,0.9813,-0.2813,0.7238,0.7699,-0.3586,0.5349,0.0066,0.0886,0.2537,2
35.52,1.2981,0.1478,0.9609,0.7741,-0.3639,0.5353,0.0056,0.0876,0.2577,2
35.54,0.918,0.5151,0.6361,0.7678,-0.3689,0.5389,0.0006,0.0889,0.2507,2
35.56,0.3618,0.0758,0.4231,0.7651,-0.3585,0.5377,0.0108,0.0886,0.2527,2
35.58,0.034,-0.2729,-0.0469,0.7775,-0.3634,0.5446,0.0104,0.089,0.2555,2
35.6,-0.2068,-1.2649,0.279,0.7713,-0.3669,0.5423,0.0053,0.0875,0.254,2
35.62,-0.1931,-0.4738,0.6468,0.7628,-0.3674,0.5412,0.003,0.0919,0.2468,2
35.64,-0.1709,0.0231,0.6456,0.7657,-0.3683,0.5336,0.0129,0.0849,0.2575,2
35.66,-0.0072,0.91,0.656,0.7636,-0.3595,0.5338,0.0137,0.0866,0.2466,2
35.68,-0.1115,0.8107,0.7169,0.7639,-0.3677,0.535,0.0,0.0924,0.2438,2
35.7,0.0758,0.7141,0.604,0.765,-0.3631,0.5347,0.0086,0.093,0.2466,2
35.72,0.0217,-0.1472,0.6723,0.7656,-0.3615,0.5308,0.0058,0.0903,0.2648,2
35.74,-0.0126,-0.2295,0.8012,0.7598,-0.3586,0.5326,0.0066,0.0896,0.2606,2
35.76,-0.0594,-0.0354,0.4078,0.7672,-0.3591,0.5348,0.0,0.0908,0.2515,2
35.78,-0.1365,-0.0429,0.4121,0.7705,-0.3629,0.5337,0.0015,0.0889,0.2526,2
35.8,-0.2708,0.25,0.4525,0.773,-0.3645,0.5335,0.0026,0.088,0.2522,2
35.82,-0.0826,1.0949,0.4972,0.775,-0.3641,0.5317,0.0041,0.0886,0.2528,2
35.84,-0.0226,1.0418,0.4751,0.7663,-0.3633,0.5322,0.0005,0.091,0.2508,2
35.86,-0.1639,-0.8192,0.357,0.7775,-0.3622,0.5345,0.0066,0.0882,0.2684,2
35.88,-0.1464,0.0525,-0.1397,0.7791,-0.3723,0.5338,0.0,0.0885,0.2655,2
35.9,0.3741,1.6287,-0.8201,0.7628,-0.3601,0.5319,0.012,0.0875,0.2459,2
35.92,0.1418,0.9823,-0.5908,0.7664,-0.3679,0.5399,0.0086,0.0862,0.2553,2
35.94,-0.1196,-0.136,-0.0512,0.7633,-0.3642,0.5363,0.0104,0.0898,0.2549,2
35.96,-0.3469,0.0127,-0.2178,0.7602,-0.3624,0.5356,0.0,0.0876,0.2568,2
35.98,-1.128,-0.5057,-0.0156,0.769,-0.3679,0.5398,0.0026,0.0891,0.2593,2
36.0,-0.9123,-0.4136,-0.1786,0.7737,-0.3698,0.5397,0.0087,0.089,0.2599,2
36.02,-0.2135,-0.4547,0.2564,0.7684,-0.3664,0.5396,0.0035,0.087,0.2506,2
36.04,-0.2251,-0.5019,0.7167,0.7751,-0.3679,0.5374,0.0008,0.0901,0.2453,2
36.06,-0.162,-0.0821,0.4246,0.7721,-0.3582,0.5326,0.0039,0.0936,0.2494,2
36.08,-0.3189,0.255,0.4909,0.7702,-0.3498,0.5308,0.0043,0.092,0.2509,2
36.1,-0.0814,0.5448,0.4984,0.7706,-0.3614,0.5314,0.0051,0.09,0.2541,2
36.12,-0.9198,0.0019,0.3332,0.7745,-0.361,0.5379,0.0026,0.0878,0.247,2
36.14,-0.2896,0.0718,0.3267,0.7689,-0.353,0.5339,0.0037,0.088,0.2634,2
36.16,0.0886,1.1177,0.4581,0.7777,-0.3596,0.5288,0.0006,0.0928,0.2555,2
36.18,0.002,0.6673,0.3888,0.7659,-0.3677,0.5378,0.0124,0.0891,0.2511,2
36.2,-0.2397,-0.3026,0.4488,0.7558,-0.3679,0.5388,0.004,0.0888,0.2546,2
36.22,0.4297,0.8068,0.2773,0.7723,-0.36,0.5374,0.0012,0.0883,0.2533,2
36.24,0.1501,-0.6195,0.0667,0.7668,-0.3559,0.5338,0.0032,0.0868,0.2558,2
36.26,-0.0349,-0.7582,0.6935,0.7653,-0.3612,0.5402,0.0057,0.0933,0.2579,2
36.28,-0.4667,-0.8706,0.8588,0.7622,-0.3663,0.5373,0.0125,0.0905,0.2451,2
36.3,-0.4233,-0.2286,0.1703,0.7685,-0.3652,0.5334,0.0051,0.089,0.2436,2
36.32,-0.032,0.9765,-0.5059,0.7733,-0.3603,0.5358,0.0067,0.0913,0.2392,2
36.34,-0.1723,1.7898,-0.2811,0.7595,-0.3574,0.533,0.0084,0.0878,0.247,2
36.36,-0.0083,0.7897,-0.635,0.7617,-0.3649,0.5369,0.0071,0.0898,0.2534,2
36.38,-0.201,0.2828,0.0448,0.7705,-0.3655,0.5429,0.0111,0.0911,0.2424,2
36.4,-0.5334,-0.6952,0.4855,0.7707,-0.3579,0.5403,0.0138,0.0889,0.2584,2
36.42,-0.7616,-0.9812,0.7526,0.7768,-0.3669,0.5355,0.0125,0.092,0.2417,2
36.44,-0.3567,-0.0582,0.206,0.7715,-0.3647,0.5323,0.0,0.0931,0.2477,2
36.46,-0.3465,-0.0834,0.1137,0.769,-0.3651,0.5305,0.0134,0.0912,0.2657,2
36.48,-0.1347,0.4145,0.2279,0.7664,-0.3591,0.535,0.0047,0.0874,0.2559,2
36.5,-0.2828,1.0352,-0.0752,0.7646,-0.3614,0.5336,0.0003,0.0898,0.2545,2
36.52,-0.2652,0.9232,-0.1656,0.7711,-0.3619,0.5375,0.003,0.0876,0.2548,2
36.54,-0.3517,0.6646,0.2933,0.7699,-0.3617,0.5374,0.008,0.0928,0.2467,2
36.56,-0.4419,-0.1354,0.9568,0.7653,-0.3599,0.538,0.0138,0.0921,0.2507,2
36.58,-0.3479,-0.5011,1.0338,0.7698,-0.3679,0.5408,0.0126,0.086,0.2447,2
36.6,-0.6135,-0.9014,0.8459,0.7646,-0.3669,0.5377,0.0072,0.0868,0.2499,2
36.62,-0.1136,-0.3866,0.6706,0.7677,-0.3648,0.5342,0.0108,0.0902,0.2498,2
36.64,-0.0166,0.2611,0.3474,0.7695,-0.3619,0.5377,0.001,0.0943,0.2515,2
36.66,0.2396,-0.0024,0.4545,0.7677,-0.3619,0.5341,0.0018,0.0875,0.2568,2
36.68,-0.2226,0.4907,0.3026,0.7631,-0.3646,0.5366,0.0028,0.0848,0.2395,2
36.7,-0.1024,-0.2533,0.919,0.7648,-0.3664,0.5327,0.0033,0.0857,0.2513,2
36.72,0.0609,0.0088,0.7199,0.7639,-0.3627,0.5427,0.0118,0.0912,0.2532,2
36.74,0.565,-1.1262,0.5241,0.7743,-0.3574,0.5349,0.0026,0.0872,0.2394,2
36.76,0.0874,-1.0215,0.7484,0.7725,-0.3599,0.5292,0.0134,0.09,0.2608,2
36.78,0.1086,-1.5254,0.3721,0.7723,-0.3647,0.5254,0.0201,0.0897,0.259,2
36.8,0.1692,-0.3601,-0.009,0.7751,-0.363,0.5295,0.003,0.0889,0.2422,2
36.82,0.2321,0.7753,-0.1002,0.7639,-0.3603,0.5318,0.0114,0.0933,0.2475,2
36.84,-0.2097,0.4715,0.0459,0.7549,-0.3594,0.535,0.0106,0.0928,0.2498,2
36.86,-0.2391,0.241,-0.0531,0.7586,-0.3643,0.5376,0.0101,0.0858,0.255,2
36.88,-0.3527,-0.1847,0.3689,0.7629,-0.359,0.533,0.0108,0.0864,0.2553,2
36.9,-1.1011,-0.3859,0.0459,0.7756,-0.367,0.5354,0.0098,0.0889,0.2476,2
36.92,-0.7922,-0.5494,0.1644,0.7738,-0.3683,0.5411,0.0014,0.0908,0.2418,2
36.94,-0.1139,0.7929,0.8103,0.7672,-0.3607,0.5311,0.0017,0.0899,0.2512,2
36.96,-0.1708,0.0979,0.346,0.7712,-0.3512,0.5364,0.0055,0.0873,0.2439,2
36.98,0.0026,0.06,0.2849,0.7709,-0.3577,0.5289,0.0079,0.0877,0.2697,2
37.0,-0.4363,-0.5485,0.6953,0.7723,-0.3695,0.5293,0.0096,0.0861,0.2526,2
37.02,-0.4184,0.2988,0.6989,0.7751,-0.3682,0.5278,0.0123,0.0891,0.2533,2
37.04,-0.2038,0.8133,0.3594,0.7695,-0.3656,0.5307,0.0091,0.0869,0.2579,2
37.06,-0.1089,0.2176,0.2137,0.7662,-0.3693,0.528,0.0032,0.0888,0.2507,2
37.08,-0.2576,-0.0506,0.2392,0.7671,-0.3628,0.5381,0.0024,0.0884,0.2461,2
37.1,-0.4566,-0.1068,-0.1225,0.766,-0.362,0.537,0.005,0.0885,0.2499,2
