time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.66,0.1765,0.2174,0.1379,0.7873,-0.3673,0.5315,0.008,0.0968,0.2563,2
26.68,0.3189,0.0327,0.0714,0.7899,-0.3702,0.5247,0.0065,0.0957,0.2592,2
26.7,0.3334,0.385,0.213,0.7959,-0.3715,0.513,0.0,0.1,0.2606,2
26.72,0.237,0.2202,0.3766,0.7896,-0.3701,0.5167,0.0,0.1017,0.2525,2
26.74,0.1113,-0.3067,0.3421,0.7869,-0.3669,0.5253,0.0031,0.0998,0.2477,2
26.76,-0.1236,-0.2615,0.3321,0.7943,-0.369,0.5261,0.0062,0.1012,0.2495,2
26.78,-0.3086,0.128,0.172,0.7943,-0.3704,0.533,0.0119,0.0997,0.2509,2
26.8,-0.4492,-0.1454,0.1656,0.7885,-0.3663,0.5244,0.0124,0.098,0.2523,2
26.82,-0.5725,-0.8356,0.376,0.7863,-0.3713,0.5252,0.015,0.0963,0.2495,2
26.84,-0.1502,-0.1625,0.4346,0.7925,-0.3779,0.5452,0.0143,0.0934,0.2486,2
26.86,0.3413,0.8821,0.3795,0.7847,-0.3801,0.546,0.018,0.0962,0.2528,2
26.88,0.3881,0.3005,0.4841,0.7744,-0.3772,0.544,0.017,0.0984,0.2488,2
26.9,0.2875,-0.5628,0.4025,0.7779,-0.3715,0.5397,0.0126,0.0964,0.2521,2
26.92,0.1126,-0.711,0.3785,0.779,-0.373,0.543,0.0258,0.0928,0.2578,2
26.94,0.022,-0.5357,0.4116,0.7718,-0.3743,0.5492,0.0336,0.0936,0.2501,2
26.96,0.0447,-0.4007,0.0554,0.7672,-0.3773,0.5438,0.0369,0.0969,0.2503,2
26.98,0.1922,-0.3915,0.3232,0.773,-0.3805,0.5474,0.0387,0.0947,0.2492,2
27.0,0.1455,0.3168,0.1781,0.7657,-0.3832,0.5452,0.044,0.0934,0.2616,2
27.02,-0.1504,0.8611,-0.6531,0.7649,-0.3839,0.5579,0.0368,0.0935,0.2698,2
27.04,-0.274,1.347,-1.0145,0.7567,-0.3847,0.5731,0.0482,0.0914,0.2753,2
27.06,-0.1271,1.3799,-1.0784,0.7449,-0.3832,0.5785,0.0558,0.0903,0.2647,2
27.08,-0.1232,1.401,-0.7961,0.7387,-0.3857,0.5737,0.0605,0.0912,0.2599,2
27.1,-0.3323,0.3297,-0.4106,0.7408,-0.3872,0.5715,0.0689,0.0916,0.2613,2
27.12,-0.1392,0.2996,-0.1068,0.7425,-0.3859,0.5672,0.0821,0.0879,0.2574,2
27.14,0.0366,0.0979,0.1762,0.7335,-0.3916,0.5747,0.0732,0.0896,0.2553,2
27.16,0.0981,-0.1171,0.6606,0.7434,-0.3983,0.5779,0.0637,0.0934,0.2577,2
27.18,0.6562,0.8616,0.5543,0.7444,-0.3937,0.5712,0.0468,0.0916,0.2553,2
27.2,-0.1797,1.0726,-0.3546,0.7433,-0.3916,0.578,0.0583,0.0903,0.2516,2
27.22,-1.2143,1.1222,-1.1862,0.7518,-0.4014,0.57,0.0547,0.0885,0.263,2
27.24,-1.1953,0.8904,-1.5115,0.739,-0.3989,0.5786,0.0739,0.088,0.2515,2
27.26,-0.9528,2.0128,-0.8067,0.7491,-0.3993,0.5767,0.0842,0.0872,0.2358,2
27.28,-1.3924,1.8397,-1.4052,0.7497,-0.4007,0.5665,0.067,0.0895,0.2496,2
27.3,-1.0924,1.4958,-1.6109,0.7338,-0.3952,0.5722,0.0778,0.0878,0.2627,2
27.32,-0.4592,1.2932,-0.345,0.7406,-0.3929,0.5896,0.0831,0.0898,0.2577,2
27.34,-0.0092,0.0181,0.7602,0.7526,-0.3977,0.5861,0.0643,0.0933,0.2519,2
27.36,-0.0775,-0.236,0.914,0.7378,-0.3969,0.5916,0.0821,0.0894,0.2553,2
27.38,0.1484,-0.4208,0.7671,0.7343,-0.3834,0.595,0.0844,0.0879,0.2645,2
27.4,-0.1425,0.7544,0.9564,0.738,-0.3863,0.5896,0.0793,0.0853,0.2639,2
27.42,-0.2248,0.5153,0.2523,0.7506,-0.4038,0.5865,0.0964,0.0848,0.2638,2
27.44,-0.2524,-0.5422,0.1269,0.7564,-0.4025,0.5859,0.0904,0.0894,0.265,2
27.46,0.2414,0.6203,0.3296,0.749,-0.4028,0.5796,0.0709,0.0846,0.2541,2
27.48,0.2565,0.4827,0.19,0.7492,-0.3964,0.5695,0.0651,0.0891,0.2449,2
27.5,0.5566,-0.7171,0.5959,0.7505,-0.3959,0.5898,0.0743,0.0928,0.2553,2
27.52,0.642,-1.8408,1.1081,0.7555,-0.3923,0.6011,0.0721,0.0886,0.2573,2
27.54,0.7635,-0.6438,0.5029,0.7307,-0.3888,0.5814,0.0692,0.0907,0.2625,2
27.56,1.0662,-0.5768,0.0857,0.7314,-0.3915,0.5799,0.0741,0.0857,0.244,2
27.58,1.3204,0.5507,0.4849,0.7251,-0.3927,0.5837,0.0882,0.0872,0.2491,2
27.6,0.7596,0.6191,0.5822,0.7142,-0.3841,0.5864,0.0767,0.0889,0.246,2
27.62,-1.2301,1.5858,0.5081,0.7361,-0.3902,0.5894,0.0813,0.0874,0.2497,2
27.64,-1.8508,2.7839,0.4969,0.7422,-0.3957,0.5768,0.0933,0.0884,0.2552,2
27.66,-1.3968,1.786,0.6,0.7511,-0.4034,0.5748,0.0876,0.0885,0.2527,2
27.68,-1.234,-0.7256,1.0069,0.7676,-0.3978,0.5763,0.0776,0.0833,0.2401,2
27.7,-0.6537,-1.376,0.8356,0.7594,-0.3984,0.5827,0.0614,0.0843,0.2494,2
27.72,0.0393,-0.2089,0.2831,0.7505,-0.3906,0.58,0.0626,0.088,0.2502,2
27.74,0.2271,0.058,0.0545,0.7418,-0.3928,0.5669,0.0545,0.0871,0.2584,2
27.76,0.5739,-0.2415,0.3258,0.7338,-0.4018,0.5729,0.0719,0.0864,0.2579,2
27.78,1.1964,-0.8654,1.0916,0.7404,-0.4026,0.5751,0.0781,0.087,0.2511,2
27.8,1.8729,-1.5387,1.6183,0.7404,-0.4002,0.5691,0.0791,0.0922,0.2466,2
27.82,2.3872,-1.6806,1.3473,0.7339,-0.4036,0.576,0.0842,0.0926,0.2501,2
27.84,2.1902,-1.5219,1.2437,0.7365,-0.3987,0.5891,0.0789,0.0871,0.259,2
27.86,1.5263,-1.6563,1.3891,0.7446,-0.3918,0.5867,0.0799,0.0857,0.2515,2
27.88,0.9825,-1.9063,1.0683,0.7489,-0.3975,0.5791,0.083,0.0871,0.2455,2
27.9,0.4065,-1.2844,0.6613,0.743,-0.3965,0.5813,0.082,0.0886,0.2488,2
27.92,0.0384,-0.0068,0.6298,0.7361,-0.3908,0.5742,0.0747,0.0879,0.2469,2
27.94,0.1545,1.0382,1.0167,0.7315,-0.388,0.5717,0.0675,0.0884,0.2594,2
27.96,0.0249,1.5375,1.079,0.7268,-0.3837,0.5814,0.0654,0.0896,0.2574,2
27.98,-0.5572,1.3896,0.7815,0.7282,-0.3876,0.5849,0.071,0.0885,0.2481,2
28.0,-1.0526,1.0361,-0.6418,0.7468,-0.3949,0.5926,0.0804,0.0848,0.2546,2
28.02,-0.509,1.1218,-1.5211,0.7475,-0.4008,0.5852,0.0887,0.0894,0.254,2
28.04,0.14,1.5287,-1.5965,0.7432,-0.3944,0.5756,0.0805,0.0892,0.251,2
28.06,0.0298,-0.1949,0.1733,0.7416,-0.3926,0.5996,0.0802,0.0891,0.2631,2
28.08,0.0393,-2.4197,1.6988,0.7387,-0.3946,0.5727,0.0841,0.0855,0.2549,2
28.1,-0.201,-1.7859,2.6909,0.7495,-0.3934,0.5893,0.0861,0.0883,0.2704,2
28.12,-0.0103,-1.0459,2.4566,0.7513,-0.3842,0.5738,0.0816,0.0877,0.2559,2
28.14,0.7104,0.8461,1.2164,0.7408,-0.3915,0.5723,0.0928,0.0866,0.2595,2
28.16,0.5916,0.7078,0.8772,0.7356,-0.3999,0.5715,0.0815,0.0895,0.2717,2
28.18,1.0441,-1.3079,0.9942,0.7395,-0.3929,0.5717,0.0894,0.0868,0.2563,2
28.2,1.5943,-1.6833,1.4478,0.7368,-0.391,0.5792,0.0751,0.0865,0.2599,2
28.22,1.2106,-0.7999,0.6098,0.7579,-0.4077,0.5624,0.0633,0.0869,0.2586,2
28.24,1.1167,-0.858,0.2136,0.7644,-0.4053,0.5663,0.0798,0.0871,0.2586,2
28.26,0.9916,0.165,-0.2032,0.7549,-0.3997,0.5762,0.0855,0.0875,0.2607,2
28.28,0.3343,0.9298,-0.0014,0.7329,-0.3874,0.5783,0.089,0.0859,0.2636,2
28.3,-0.3853,1.206,0.1319,0.7342,-0.3856,0.5825,0.0852,0.0913,0.2571,2
28.32,-0.9351,1.1606,0.3166,0.749,-0.3941,0.5805,0.0833,0.0891,0.2454,2
28.34,-0.7514,1.081,0.2262,0.7505,-0.3994,0.5905,0.0883,0.0875,0.2557,2
28.36,-0.1611,0.2395,0.6074,0.7433,-0.3909,0.5947,0.0845,0.0909,0.2587,2
28.38,-0.0507,0.3151,0.5728,0.7495,-0.3827,0.5936,0.0744,0.0874,0.2572,2
28.4,-0.4075,0.3223,0.2837,0.754,-0.3874,0.584,0.075,0.0839,0.2583,2
28.42,-0.8257,-0.1066,0.2975,0.7436,-0.3905,0.5762,0.0638,0.0892,0.2517,2
28.44,-1.1087,-0.1875,0.7606,0.7392,-0.3921,0.5726,0.0659,0.0919,0.2534,2
28.46,-1.0967,0.2378,1.0682,0.7334,-0.3955,0.5715,0.0768,0.0892,0.2498,2
28.48,-0.8989,0.8159,1.0184,0.7293,-0.4013,0.5733,0.0735,0.0885,0.2453,2
28.5,-0.4339,0.6195,0.7827,0.7348,-0.4028,0.5799,0.0696,0.0897,0.2512,2
28.52,0.2288,-0.6088,0.5571,0.7349,-0.3985,0.5802,0.0699,0.0901,0.2503,2
28.54,0.4465,-1.9329,0.9708,0.7371,-0.3982,0.5756,0.0658,0.0902,0.2527,2
28.56,0.3941,-2.5846,1.8249,0.7397,-0.3906,0.5877,0.0599,0.0896,0.2511,2
28.58,0.5844,-1.8963,2.4854,0.7411,-0.3902,0.585,0.0755,0.0871,0.2493,2
28.6,0.9544,-0.5461,2.4181,0.7379,-0.4002,0.5883,0.0726,0.0898,0.2535,2
28.62,0.6752,0.5506,2.2136,0.7452,-0.3967,0.5826,0.0843,0.0873,0.2589,2
28.64,0.2604,0.1353,1.4454,0.7383,-0.3994,0.5817,0.0904,0.0872,0.2535,2
28.66,-0.1281,0.5052,0.7036,0.7424,-0.399,0.591,0.0651,0.0871,0.254,2
28.68,0.1532,-0.2016,-0.7621,0.7438,-0.3982,0.5653,0.076,0.0858,0.2581,2
28.7,-0.1835,-1.501,-0.485,0.7379,-0.3937,0.564,0.0683,0.0882,0.2533,2
28.72,-0.0567,-1.6575,0.3042,0.7425,-0.4083,0.566,0.0743,0.0905,0.2595,2
28.74,0.1289,-0.7711,0.6707,0.746,-0.3983,0.5743,0.0929,0.0894,0.2469,2
28.76,0.3973,1.6476,0.3064,0.7383,-0.4006,0.5671,0.0884,0.0857,0.2606,2
28.78,0.2751,2.0845,0.0261,0.7246,-0.4021,0.5859,0.0811,0.0873,0.2548,2
28.8,-0.0958,1.0559,-0.4245,0.723,-0.3955,0.5845,0.059,0.0906,0.2624,2
28.82,-0.8824,0.4246,-0.066,0.739,-0.3979,0.5919,0.0723,0.0821,0.2451,2
28.84,-0.9982,-0.6099,0.0299,0.7503,-0.3964,0.5712,0.0683,0.0822,0.2493,2
28.86,-1.1989,-0.6379,-0.2271,0.7491,-0.4014,0.5772,0.0654,0.0842,0.2469,2
28.88,-1.216,-0.0252,-0.1451,0.7488,-0.3936,0.5833,0.0826,0.0856,0.2451,2
28.9,-0.9629,1.0522,-0.0642,0.7494,-0.3948,0.5771,0.0898,0.0862,0.2523,2
28.92,-1.2787,1.0188,-0.2035,0.7396,-0.3895,0.5816,0.0812,0.0841,0.2557,2
28.94,-1.5399,0.7879,-0.1024,0.7381,-0.3869,0.5755,0.0786,0.0843,0.2631,2
28.96,-1.2673,0.3226,0.2033,0.7536,-0.3992,0.5678,0.0749,0.0866,0.266,2
28.98,-0.9745,0.1457,0.1477,0.7499,-0.4073,0.5746,0.0786,0.0873,0.2578,2
29.0,-0.671,0.2846,-0.2485,0.7382,-0.4023,0.5788,0.0783,0.087,0.2553,2
29.02,-0.2874,0.3554,-0.4115,0.7429,-0.3971,0.5782,0.0721,0.0876,0.2546,2
29.04,0.3461,0.165,0.2302,0.7386,-0.3985,0.5784,0.0822,0.0888,0.2475,2
29.06,1.5037,-1.6435,1.2448,0.7407,-0.4025,0.5722,0.0706,0.089,0.2485,2
29.08,1.6405,-2.3247,1.2084,0.7556,-0.4066,0.5723,0.0643,0.0884,0.2461,2
29.1,0.9595,-3.0683,0.8021,0.7617,-0.4098,0.5874,0.0746,0.0888,0.2452,2
29.12,0.5114,-0.4981,-1.063,0.7519,-0.3952,0.5823,0.0787,0.087,0.2392,2
29.14,-0.0208,0.7148,-1.9159,0.7318,-0.3822,0.5716,0.0795,0.0911,0.2395,2
29.16,-0.439,0.5917,-1.9968,0.7352,-0.3888,0.5704,0.0727,0.0857,0.2547,2
29.18,-1.4923,2.1264,-1.9594,0.7355,-0.3878,0.5748,0.0756,0.087,0.2552,2
29.2,-1.6148,1.8634,-2.3635,0.7277,-0.4053,0.5721,0.1005,0.0855,0.2422,2
29.22,-1.4119,1.4547,-2.4798,0.7357,-0.4028,0.5599,0.0779,0.0879,0.2417,2
29.24,-1.0543,1.1405,-2.2617,0.7398,-0.4001,0.594,0.0782,0.0879,0.2543,2
29.26,-0.6582,0.3476,-2.1252,0.7459,-0.414,0.5935,0.0809,0.0901,0.254,2
29.28,-0.9781,0.8741,-1.9442,0.7461,-0.3951,0.584,0.0836,0.0904,0.2538,2
29.3,-1.3029,0.3072,-1.8024,0.7439,-0.3781,0.591,0.0666,0.09,0.2523,2
29.32,-0.8034,0.6655,-1.3539,0.7466,-0.3815,0.5876,0.0826,0.0896,0.2568,2
29.34,-0.1777,-0.4775,-0.3876,0.7355,-0.3819,0.5682,0.0692,0.092,0.2522,2
29.36,0.1673,-2.0566,-0.1008,0.7399,-0.3952,0.5583,0.065,0.0903,0.2431,2
29.38,0.2573,-2.7678,-0.4616,0.7459,-0.4045,0.5675,0.0667,0.0855,0.2493,2
29.4,0.3396,-2.3795,-0.8829,0.7491,-0.4051,0.5855,0.0665,0.0861,0.2484,2
29.42,0.6194,-0.2383,-0.5415,0.75,-0.4006,0.5863,0.0656,0.0857,0.2459,2
29.44,0.6315,1.1828,0.0663,0.7513,-0.3961,0.5749,0.0647,0.085,0.249,2
29.46,0.1019,0.1981,-0.2172,0.7474,-0.3992,0.5704,0.0668,0.0892,0.2447,2
29.48,-0.5936,-0.6203,-0.3474,0.7358,-0.399,0.57,0.0714,0.0888,0.2479,2
29.5,-1.1839,-0.9919,0.2806,0.748,-0.3927,0.5775,0.0833,0.0878,0.2516,2
29.52,-0.7301,-0.3741,-0.0611,0.7511,-0.3919,0.5726,0.0805,0.0917,0.2442,2
29.54,0.4505,0.8585,-0.0538,0.7431,-0.3882,0.5658,0.0759,0.0904,0.2408,2
29.56,0.9142,1.3052,0.2543,0.7286,-0.3864,0.5723,0.0815,0.0878,0.2458,2
29.58,1.5293,-0.8875,1.4387,0.746,-0.3923,0.5754,0.0828,0.087,0.2612,2
29.6,0.8045,-1.4356,1.8986,0.7534,-0.3851,0.5898,0.0704,0.0875,0.2394,2
29.62,0.4315,-1.9383,1.434,0.7503,-0.3798,0.5811,0.0744,0.0847,0.244,2
29.64,0.1643,-1.3352,1.6928,0.7613,-0.3813,0.5766,0.1028,0.0835,0.2438,2
29.66,-1.5216,-1.5751,0.5868,0.7604,-0.3986,0.5642,0.0688,0.087,0.2483,2
29.68,-1.6762,-0.3162,-0.0568,0.754,-0.4067,0.5638,0.0842,0.0843,0.247,2
29.7,-1.1437,0.5269,-0.4777,0.7439,-0.4053,0.5662,0.09,0.0833,0.2446,2
29.72,0.1891,1.1232,0.0913,0.7405,-0.396,0.5719,0.0789,0.083,0.2432,2
29.74,0.8322,0.4588,0.7351,0.7382,-0.393,0.5721,0.0848,0.086,0.2423,2
29.76,0.9964,-0.3823,1.1319,0.7471,-0.3927,0.5751,0.0767,0.0853,0.2367,2
29.78,0.8525,-0.6178,1.479,0.753,-0.3962,0.58,0.0712,0.0865,0.2408,2
29.8,0.7184,-0.3296,1.4576,0.7558,-0.3942,0.585,0.0728,0.0896,0.2462,2
29.82,0.5773,-0.0143,1.4538,0.7499,-0.3932,0.5837,0.0667,0.0881,0.2471,2
29.84,-0.0035,0.019,1.2272,0.7482,-0.3969,0.5785,0.0693,0.0838,0.2409,2
29.86,-0.5412,0.0622,0.539,0.7594,-0.3943,0.5741,0.0765,0.0854,0.2309,2
29.88,-0.5115,0.4039,0.1706,0.7494,-0.3953,0.5685,0.0673,0.0916,0.239,2
29.9,-0.6507,0.8066,-0.508,0.7364,-0.4023,0.571,0.0754,0.0895,0.2499,2
29.92,-0.6464,0.7557,-0.2204,0.7422,-0.3978,0.5623,0.0806,0.0854,0.2391,2
29.94,-0.6616,-0.012,-0.1495,0.7528,-0.3988,0.5738,0.0839,0.0819,0.2353,2
29.96,-0.2702,-0.779,0.0356,0.7514,-0.3964,0.5752,0.066,0.0827,0.2393,2
29.98,0.0814,-0.3421,0.3021,0.7514,-0.3906,0.5618,0.0706,0.0874,0.2332,2
30.0,0.3291,0.4918,0.0516,0.7413,-0.3905,0.5741,0.0701,0.0865,0.233,2
30.02,0.2922,0.8198,-0.0046,0.7412,-0.3948,0.5824,0.0748,0.0854,0.2445,2
30.04,-0.5376,0.2426,-0.4732,0.7393,-0.4006,0.5723,0.0795,0.0878,0.249,2
30.06,-0.8499,-0.0139,-0.2231,0.7458,-0.4023,0.5802,0.0709,0.0896,0.2458,2
30.08,-1.067,0.844,0.3366,0.7418,-0.4014,0.5749,0.0865,0.0883,0.2417,2
30.1,-0.6586,1.0769,-0.1683,0.7391,-0.396,0.5758,0.074,0.0901,0.245,2
30.12,-0.7019,1.035,-0.8697,0.7392,-0.3928,0.5778,0.0602,0.0896,0.2482,2
30.14,-0.7708,1.0407,-1.0371,0.7383,-0.3965,0.5681,0.0795,0.0924,0.2486,2
30.16,-0.8055,1.0327,-0.6132,0.7415,-0.3988,0.5679,0.0765,0.0925,0.2473,2
30.18,-0.4869,0.9166,-0.2158,0.7486,-0.3949,0.5712,0.0691,0.0873,0.2501,2
30.2,-0.0485,0.6664,-0.002,0.7556,-0.3949,0.5739,0.0784,0.0854,0.2494,2
30.22,-0.1815,0.4254,0.1144,0.759,-0.3964,0.5809,0.0771,0.0873,0.2425,2
30.24,-0.3716,0.1912,-0.1149,0.7533,-0.3923,0.5763,0.0799,0.0866,0.2405,2
30.26,-0.2826,-0.091,-0.1799,0.7442,-0.3989,0.5779,0.0702,0.0842,0.2336,2
30.28,0.3179,0.0269,-0.2088,0.7463,-0.3922,0.5802,0.0693,0.0839,0.2391,2
30.3,0.6028,-0.6815,0.0872,0.7438,-0.3933,0.5757,0.0794,0.0893,0.2401,2
30.32,0.3579,-0.8405,-0.1615,0.7335,-0.3996,0.5756,0.0877,0.0843,0.2585,2
30.34,-0.0035,-3.2064,-0.0069,0.7399,-0.3953,0.5723,0.0792,0.087,0.2442,2
30.36,-0.5234,-3.3332,0.4969,0.7383,-0.3873,0.5648,0.0786,0.0868,0.2327,2
30.38,-0.0947,-2.1582,0.9202,0.7483,-0.3954,0.5723,0.0759,0.0886,0.2347,2
30.4,-0.1253,0.1743,0.7732,0.7616,-0.3887,0.5665,0.0728,0.0846,0.2302,2
30.42,0.1125,2.2223,-0.2812,0.7483,-0.3926,0.5647,0.0737,0.0825,0.2337,2
30.44,-0.0215,2.3019,-0.5095,0.743,-0.3897,0.5669,0.0842,0.0865,0.2382,2
30.46,-0.5879,1.2952,-0.2309,0.7451,-0.3898,0.5737,0.0819,0.0881,0.2393,2
30.48,-0.8755,0.0459,-0.1498,0.7486,-0.3932,0.5763,0.0698,0.0899,0.2369,2
30.5,-0.5831,-0.3467,-0.3297,0.7498,-0.3905,0.5754,0.0679,0.0896,0.2321,2
30.52,-0.4672,-0.1539,-0.148,0.7503,-0.3901,0.5715,0.0799,0.0876,0.2318,2
30.54,-0.517,-0.1916,0.159,0.75,-0.3972,0.5713,0.0773,0.0846,0.2393,2
30.56,-0.0821,0.1045,-0.0125,0.7477,-0.3974,0.576,0.0637,0.0823,0.2455,2
30.58,0.3446,0.2738,0.0513,0.748,-0.3915,0.5735,0.0737,0.0863,0.2449,2
30.6,0.4298,-1.2641,0.5958,0.7488,-0.396,0.5772,0.0739,0.0878,0.244,2
30.62,0.4705,-0.4333,0.5733,0.7461,-0.3944,0.5819,0.0807,0.0863,0.2343,2
30.64,0.445,0.9336,0.5395,0.7453,-0.3919,0.5669,0.088,0.0868,0.2392,2
30.66,0.7445,0.8575,0.1854,0.7398,-0.3872,0.5674,0.0722,0.0838,0.2437,2
30.68,0.6226,0.3424,-0.348,0.7382,-0.3913,0.5718,0.0756,0.0905,0.24,2
30.7,0.1604,1.1509,-0.7185,0.7382,-0.3898,0.5665,0.062,0.0822,0.2389,2
30.72,0.0891,1.6604,-0.5227,0.7468,-0.3942,0.5694,0.0761,0.0869,0.2393,2
30.74,-0.0183,1.231,-0.2962,0.7454,-0.3945,0.5757,0.0752,0.0872,0.2427,2
30.76,-0.0554,0.4479,-0.3231,0.7405,-0.3931,0.5796,0.0766,0.0896,0.2314,2
30.78,0.2336,-0.6153,-0.0698,0.7459,-0.3926,0.5843,0.0598,0.0883,0.2419,2
30.8,0.1258,-0.6523,0.1215,0.7467,-0.396,0.5836,0.0578,0.0859,0.2418,2
30.82,-0.1582,-0.3223,0.0775,0.7537,-0.3932,0.5722,0.0724,0.0862,0.2319,2
30.84,-0.3986,-0.6761,0.2525,0.7525,-0.3849,0.5679,0.0825,0.0866,0.2331,2
30.86,-1.0931,-1.7336,0.6315,0.7433,-0.3807,0.5703,0.0708,0.0868,0.2377,2
30.88,-1.9087,-1.1427,0.2637,0.74,-0.3842,0.5719,0.0595,0.0873,0.2334,2
30.9,-1.6385,2.2658,-0.6175,0.7289,-0.3895,0.5811,0.0844,0.0851,0.2276,2
30.92,-0.7868,2.9383,-0.1052,0.7419,-0.3851,0.5654,0.0867,0.0848,0.2296,2
30.94,-0.954,2.9355,-0.3713,0.7424,-0.3937,0.5584,0.0702,0.0861,0.2354,2
30.96,-1.2926,0.5931,-1.1423,0.7462,-0.4016,0.5758,0.0778,0.0869,0.2283,2
30.98,-0.982,-1.0533,-0.5919,0.7345,-0.4035,0.5813,0.0636,0.0864,0.2289,2
31.0,-0.7928,-0.3127,-0.4558,0.7573,-0.3972,0.5852,0.0765,0.0909,0.2231,2
31.02,-0.2793,0.7791,-0.4936,0.7552,-0.3915,0.582,0.0618,0.0868,0.2276,2
31.04,0.0015,0.2367,-0.4567,0.7477,-0.3937,0.5768,0.0739,0.0878,0.2289,2
31.06,0.0803,-0.7246,-0.6578,0.7496,-0.4061,0.5609,0.0787,0.0894,0.2243,2
31.08,0.0929,-0.4583,-0.9532,0.7506,-0.4042,0.568,0.0798,0.087,0.2251,2
31.1,0.3663,0.4459,-1.0492,0.7448,-0.3969,0.5774,0.073,0.0636,0.1519,2
31.12,0.7932,1.0398,-0.3299,0.7466,-0.3915,0.576,0.0721,0.0465,0.0976,2
31.14,0.581,0.6407,0.3298,0.7537,-0.3954,0.5734,0.0718,0.0439,0.0941,2
31.16,0.0391,0.1717,-0.1046,0.7546,-0.4003,0.5753,0.0631,0.0434,0.0925,2
31.18,0.0111,0.0998,-0.8266,0.7506,-0.3927,0.5786,0.0597,0.042,0.0875,2
31.2,-0.0208,-0.4685,-0.7524,0.7527,-0.3859,0.5818,0.062,0.0372,0.0798,2
31.22,-0.2559,0.1417,-0.6066,0.7623,-0.3908,0.5855,0.056,0.0371,0.0794,2
31.24,-0.0291,0.7155,-1.0511,0.7458,-0.3917,0.5915,0.0775,0.0397,0.0884,2
31.26,0.0812,0.6516,-1.2092,0.7501,-0.3808,0.5746,0.072,0.0364,0.0878,2
31.28,0.1058,0.586,-0.9056,0.7444,-0.3881,0.5801,0.0774,0.0382,0.0774,2
31.3,0.0601,1.8406,-0.5532,0.7578,-0.387,0.5884,0.0889,0.0405,0.0787,2
31.32,0.0265,1.8376,-0.0907,0.759,-0.3843,0.581,0.0762,0.0406,0.089,2
31.34,-0.5841,0.9698,0.042,0.7438,-0.3855,0.5696,0.0768,0.0386,0.071,2
31.36,-0.6578,1.1806,0.027,0.7411,-0.3837,0.5697,0.0816,0.0372,0.0741,2
31.38,-0.8092,0.8363,-0.5542,0.7376,-0.3856,0.5795,0.0845,0.0386,0.0746,2
31.4,-0.545,0.4779,-0.6664,0.7367,-0.3865,0.5804,0.0749,0.0635,0.1412,2
31.42,0.0991,0.2085,0.5792,0.7447,-0.39,0.5788,0.0744,0.0861,0.2117,2
31.44,0.8672,0.119,1.4509,0.7537,-0.3936,0.5755,0.0847,0.0912,0.2236,2
31.46,1.3754,0.2946,0.8812,0.7564,-0.3912,0.5713,0.0793,0.092,0.2174,2
31.48,1.0711,0.2471,0.495,0.7494,-0.3886,0.5762,0.065,0.0904,0.2203,2
31.5,0.5218,-0.0292,0.6333,0.7308,-0.3897,0.5773,0.0713,0.0888,0.2216,2
31.52,0.5603,-1.0568,0.5862,0.732,-0.3954,0.5787,0.0732,0.0898,0.2301,2
31.54,0.6974,-0.3479,0.9297,0.7516,-0.3968,0.579,0.0687,0.0893,0.2249,2
31.56,0.0577,-0.6349,1.0195,0.7481,-0.3944,0.577,0.0694,0.0856,0.2307,2
31.58,0.5437,-0.029,0.4911,0.7484,-0.3908,0.574,0.0852,0.0844,0.2255,2
31.6,0.5495,0.2823,0.1677,0.7457,-0.3887,0.5802,0.0899,0.0891,0.2298,2
31.62,0.4705,1.3773,-0.1993,0.7404,-0.3905,0.5806,0.0736,0.0923,0.2373,2
31.64,-0.3785,1.7876,-0.5329,0.7432,-0.3872,0.585,0.0773,0.0861,0.2331,2
31.66,-1.6471,0.4365,-0.3995,0.7437,-0.3884,0.5799,0.0751,0.0854,0.2319,2
31.68,-2.4859,0.0377,-0.4245,0.7443,-0.3951,0.5724,0.0773,0.0859,0.2272,2
31.7,-2.4268,1.0158,-0.9451,0.7441,-0.3952,0.5814,0.0861,0.0878,0.2262,2
31.72,-1.7701,1.9778,-1.3182,0.7479,-0.3894,0.5888,0.0874,0.0892,0.2301,2
31.74,-1.031,1.8573,-0.7919,0.7513,-0.3908,0.5747,0.0823,0.0872,0.2303,2
31.76,-0.674,0.3068,0.021,0.7456,-0.3973,0.5614,0.0837,0.0891,0.2292,2
31.78,-0.8593,-1.0657,-0.2466,0.7488,-0.3926,0.5635,0.0858,0.0931,0.2298,2
31.8,0.034,-0.1042,-0.2041,0.743,-0.3899,0.5659,0.0763,0.0865,0.2332,2
31.82,0.8538,1.5828,0.3223,0.751,-0.3884,0.57,0.0755,0.0875,0.2246,2
31.84,0.9928,1.4848,0.0928,0.7393,-0.386,0.5648,0.0817,0.0875,0.2293,2
31.86,0.8071,0.1458,0.8411,0.7326,-0.3907,0.5724,0.0923,0.0828,0.2416,2
31.88,0.66,-1.6569,1.0212,0.7431,-0.3917,0.5809,0.0848,0.0914,0.2334,2
31.9,0.9594,-1.076,1.4538,0.7416,-0.3848,0.5755,0.0898,0.0917,0.2368,2
31.92,0.4145,-0.8829,1.2903,0.7426,-0.384,0.5775,0.0734,0.0876,0.2305,2
31.94,-0.4531,-0.9495,0.5784,0.7503,-0.3904,0.5796,0.0753,0.0855,0.2327,2
