time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.54,-0.0878,0.8997,-0.4071,0.8113,-0.3685,0.5128,0.002,0.0905,0.2501,2
26.56,0.1046,0.5832,-0.1318,0.8087,-0.3689,0.5157,0.0031,0.0911,0.2489,2
26.58,-0.0996,0.228,0.1145,0.8162,-0.369,0.5131,0.0016,0.0921,0.2523,2
26.6,-0.3347,0.1126,-0.0131,0.8175,-0.3687,0.5135,0.002,0.0943,0.2507,2
26.62,-0.3685,0.5072,-0.2509,0.8211,-0.3705,0.5144,0.0042,0.0928,0.2467,2
26.64,-0.3537,1.7742,-0.2113,0.8186,-0.3701,0.5144,0.0034,0.0921,0.2475,2
26.66,-0.3003,2.136,-0.2909,0.8133,-0.3645,0.5134,0.0,0.0915,0.2515,2
26.68,-0.2155,1.2834,-0.3261,0.8161,-0.3646,0.5124,0.0,0.0912,0.2541,2
26.7,-0.284,0.7678,-0.1797,0.8142,-0.3687,0.5155,0.0015,0.0923,0.244,2
26.72,-0.5577,0.2219,-0.2904,0.8097,-0.3646,0.5146,0.0034,0.0903,0.2398,2
26.74,-0.6645,-0.3988,-0.375,0.8155,-0.3663,0.5126,0.0033,0.0917,0.2468,2
26.76,-0.4382,-0.1329,-0.3145,0.8228,-0.3738,0.5138,0.0026,0.0941,0.2442,2
26.78,-0.2438,1.5021,-0.2194,0.8174,-0.3705,0.5144,0.0045,0.0915,0.2548,2
26.8,-0.3127,2.1217,-0.2515,0.8144,-0.3655,0.5174,0.0053,0.0936,0.2595,2
26.82,-0.405,0.0304,-0.3255,0.8148,-0.363,0.5166,0.0045,0.0943,0.2593,2
26.84,-0.2941,-0.8822,-0.0499,0.8149,-0.3657,0.5142,0.0019,0.0958,0.2476,2
26.86,-0.2431,-0.0336,-0.0419,0.8068,-0.3619,0.5109,0.0034,0.0923,0.2458,2
26.88,-0.1098,0.4031,-0.0644,0.811,-0.3621,0.5159,0.0021,0.094,0.2484,2
26.9,-0.2305,1.6085,-0.0862,0.815,-0.3606,0.5138,0.0,0.094,0.2472,2
26.92,-0.3608,0.6814,-0.3554,0.8202,-0.366,0.5181,0.0,0.0922,0.2399,2
26.94,-0.5156,0.7238,-0.1856,0.8185,-0.3718,0.511,0.0,0.0938,0.2533,2
26.96,-0.3026,0.6419,0.138,0.8154,-0.3695,0.5197,0.0,0.0951,0.2581,2
26.98,-0.054,1.3713,-0.1474,0.805,-0.3614,0.5156,0.0021,0.0911,0.2503,2
27.0,-0.4325,1.005,-0.2838,0.8155,-0.369,0.5193,0.0007,0.0921,0.2433,2
27.02,-0.425,1.207,-0.2249,0.8124,-0.3759,0.5131,0.0016,0.0942,0.2433,2
27.04,-0.5303,1.8794,-0.1621,0.8026,-0.3596,0.5102,0.0006,0.0956,0.2376,2
27.06,-0.6045,-2.6672,0.6376,0.8117,-0.3668,0.518,0.0015,0.0899,0.2416,2
27.08,-0.8311,-2.4205,0.868,0.811,-0.3723,0.5171,0.0,0.0922,0.244,2
27.1,-0.5794,-0.5348,0.4614,0.8124,-0.371,0.5114,0.0,0.0951,0.2425,2
27.12,-0.5563,-1.1754,0.0334,0.8181,-0.3666,0.515,0.0029,0.0935,0.2482,2
27.14,-0.4047,-0.899,0.1522,0.814,-0.3661,0.5184,0.0029,0.0945,0.2446,2
27.16,-0.2081,0.0741,0.5193,0.8115,-0.3645,0.5136,0.0,0.0927,0.2573,2
27.18,-0.5066,0.5764,0.4286,0.8159,-0.3615,0.5135,0.0,0.089,0.2531,2
27.2,-0.6115,1.208,0.0305,0.8069,-0.3639,0.5189,0.004,0.0927,0.2528,2
27.22,-0.6328,0.1502,0.0117,0.8065,-0.3597,0.5138,0.0042,0.0922,0.2549,2
27.24,-0.5715,-2.3438,0.0062,0.8097,-0.3618,0.5126,0.0024,0.09,0.2389,2
27.26,-0.508,-2.2188,-0.0604,0.8119,-0.3671,0.5124,0.0,0.0929,0.2353,2
27.28,-0.326,-1.2868,0.1624,0.817,-0.3666,0.5111,0.0,0.094,0.2434,2
27.3,0.0829,-0.4574,0.579,0.8099,-0.3685,0.5148,0.0005,0.0939,0.24,2
27.32,0.0753,0.3157,0.4855,0.8126,-0.3686,0.5161,0.0015,0.0934,0.247,2
27.34,-0.0931,-1.0482,0.5757,0.8153,-0.3696,0.5166,0.0,0.0936,0.2513,2
27.36,-0.0772,-2.1266,0.8234,0.817,-0.3701,0.5167,0.0,0.093,0.2504,2
27.38,-0.0318,-1.4124,0.7197,0.8165,-0.3668,0.5152,0.0,0.0919,0.242,2
27.4,-0.0116,-0.2723,0.2472,0.8131,-0.3654,0.5117,0.0035,0.0912,0.2442,2
27.42,-0.2494,0.4818,-0.0798,0.8172,-0.368,0.5122,0.0062,0.0927,0.2547,2
27.44,-0.3257,0.9096,-0.2832,0.8204,-0.3666,0.5145,0.0065,0.0923,0.249,2
27.46,-0.1036,0.9285,-0.366,0.8144,-0.3652,0.5117,0.0032,0.089,0.247,2
27.48,-0.3108,-0.122,-0.0734,0.8102,-0.3676,0.5102,0.0009,0.0906,0.2502,2
27.5,-0.4615,-0.8216,-0.0207,0.8144,-0.3702,0.5128,0.0035,0.0934,0.2451,2
27.52,-0.3246,0.2153,-0.0366,0.8172,-0.3746,0.5168,0.0026,0.094,0.2512,2
27.54,-0.4114,0.7471,0.1391,0.8108,-0.3648,0.5165,0.0003,0.0922,0.2535,2
27.56,-0.42,-0.3161,0.1244,0.8111,-0.3578,0.5171,0.0034,0.0882,0.2503,2
27.58,-0.4803,-2.9813,-0.3778,0.8099,-0.361,0.515,0.0046,0.0915,0.2537,2
27.6,-0.3281,-4.1448,-0.2576,0.8115,-0.3677,0.5112,0.0033,0.0924,0.2524,2
27.62,-0.5341,-4.5416,-0.2473,0.8213,-0.3716,0.5101,0.0013,0.0891,0.2479,2
27.64,-0.9774,-2.4969,-0.1948,0.8232,-0.3685,0.5101,0.0029,0.0904,0.2544,2
27.66,-0.6728,2.1126,-0.6059,0.8272,-0.3655,0.5118,0.0054,0.093,0.2516,2
27.68,-0.4423,2.6593,-0.4799,0.8231,-0.3612,0.5093,0.0024,0.0925,0.2378,2
27.7,-0.2464,1.9175,-0.2875,0.8114,-0.3669,0.5136,0.0034,0.0892,0.2486,2
27.72,-0.5038,0.9092,-0.2827,0.8178,-0.3662,0.5127,0.0016,0.0896,0.2361,2
27.74,-0.3308,0.1534,0.0519,0.8097,-0.3674,0.5099,0.0036,0.0961,0.2458,2
27.76,-0.0904,-0.1056,0.2226,0.8113,-0.3684,0.521,0.0006,0.0928,0.248,2
27.78,-0.2353,0.0517,0.2624,0.8196,-0.3697,0.5147,0.0003,0.0916,0.2536,2
27.8,-0.3236,0.5816,-0.2195,0.8159,-0.3619,0.5148,0.0,0.0947,0.2575,2
27.82,-0.4486,-0.5044,-0.0865,0.8196,-0.3654,0.5136,0.0058,0.0943,0.2498,2
27.84,-0.2326,-0.1393,-0.0583,0.8213,-0.3687,0.5114,0.0018,0.0922,0.2501,2
27.86,-0.2735,1.0275,0.27,0.8158,-0.3566,0.5118,0.0025,0.0904,0.2453,2
27.88,-0.537,0.557,0.0425,0.8165,-0.3613,0.5115,0.0044,0.0912,0.2513,2
27.9,-0.4361,-0.5051,0.2043,0.8221,-0.3564,0.5145,0.001,0.0919,0.2558,2
27.92,-0.5608,-0.3685,0.2111,0.818,-0.3627,0.513,0.0024,0.0936,0.2608,2
27.94,-0.4323,1.1724,0.3627,0.8207,-0.3665,0.5139,0.0,0.0922,0.264,2
27.96,-0.4508,1.5988,0.0244,0.8169,-0.3657,0.5167,0.0,0.0911,0.2574,2
27.98,-0.5018,0.6097,0.2529,0.8116,-0.3637,0.5121,0.002,0.0924,0.2521,2
28.0,-0.4981,-0.7473,0.4965,0.8106,-0.3624,0.5119,0.0066,0.096,0.2543,2
28.02,-0.1711,-0.4378,0.56,0.813,-0.3609,0.5134,0.0072,0.093,0.248,2
28.04,0.0049,0.2396,0.4766,0.8139,-0.361,0.5141,0.0032,0.0897,0.2517,2
28.06,-0.0368,-0.0464,0.658,0.815,-0.3634,0.5134,0.0,0.0922,0.2565,2
28.08,-0.1974,-0.7797,0.7224,0.8168,-0.3622,0.5121,0.0,0.0947,0.2528,2
28.1,-0.1567,-0.0427,0.0538,0.8163,-0.3606,0.5113,0.0015,0.0952,0.2542,2
28.12,-0.0973,1.2703,-0.2501,0.813,-0.3649,0.5122,0.0022,0.094,0.254,2
28.14,-0.158,0.9546,0.0874,0.8103,-0.3692,0.517,0.0028,0.0925,0.2488,2
28.16,-0.0721,0.0286,0.1583,0.8129,-0.3698,0.5182,0.0031,0.0923,0.2509,2
28.18,-0.0642,-0.9494,0.169,0.8166,-0.3677,0.5133,0.0001,0.091,0.2517,2
28.2,0.304,-1.097,0.0173,0.816,-0.3636,0.5104,0.0001,0.091,0.2438,2
28.22,0.0684,0.1412,-0.0759,0.8189,-0.3646,0.5102,0.0,0.0907,0.2537,2
28.24,-0.2733,1.0369,-0.0276,0.8209,-0.364,0.513,0.0001,0.0905,0.2631,2
28.26,-0.5059,-0.5856,0.5423,0.8141,-0.3617,0.5116,0.0053,0.0943,0.2575,2
28.28,-0.4123,-0.8553,0.711,0.8222,-0.3627,0.5127,0.0,0.092,0.2489,2
28.3,-0.0275,0.8075,0.2845,0.8252,-0.3631,0.5093,0.0002,0.0909,0.2587,2
28.32,-0.0063,1.1623,0.1307,0.8127,-0.3667,0.51,0.0037,0.0938,0.2572,2
28.34,-0.1734,0.6447,-0.2402,0.8119,-0.3651,0.5129,0.007,0.0931,0.2551,2
28.36,-0.5426,-0.6931,-0.2915,0.8097,-0.3548,0.5121,0.0,0.0919,0.2444,2
28.38,-0.3468,-0.227,0.1445,0.8104,-0.3583,0.5079,0.0047,0.094,0.2487,2
28.4,0.4807,4.8811,0.7359,0.8112,-0.3683,0.516,0.0,0.0954,0.2441,2
28.42,0.7211,6.0696,0.5479,0.813,-0.3665,0.5163,0.0,0.0912,0.2511,2
28.44,0.2555,3.6517,0.5737,0.8164,-0.3616,0.5201,0.0,0.095,0.2393,2
28.46,0.1266,0.8859,0.1611,0.8102,-0.3597,0.5157,0.0019,0.0944,0.2434,2
28.48,-0.4393,-4.3981,0.504,0.8222,-0.364,0.519,0.0011,0.0951,0.2575,2
28.5,-0.9601,-3.0576,0.662,0.8292,-0.3588,0.5127,0.0,0.0929,0.2574,2
28.52,-0.5262,-0.0567,0.3318,0.8217,-0.3632,0.5139,0.001,0.0944,0.2513,2
28.54,-0.0805,3.5151,0.2531,0.8149,-0.3589,0.5077,0.0045,0.0941,0.2392,2
28.56,0.0251,2.9356,0.157,0.8131,-0.3611,0.5153,0.0081,0.0936,0.247,2
28.58,-0.3483,0.7586,0.0086,0.8144,-0.3685,0.5192,0.0055,0.0933,0.2423,2
28.6,-0.6018,-1.3007,-0.1149,0.813,-0.3691,0.5132,0.0023,0.0954,0.248,2
28.62,-0.4102,-1.8824,0.1174,0.8153,-0.3635,0.5151,0.0044,0.0942,0.248,2
28.64,-0.1936,-1.0801,0.4029,0.8096,-0.3639,0.515,0.003,0.0916,0.2562,2
28.66,-0.1246,0.3382,0.2345,0.8096,-0.3669,0.5132,0.0001,0.0947,0.2488,2
28.68,-0.2152,0.9376,0.1489,0.8124,-0.3682,0.5136,0.0006,0.0954,0.2439,2
28.7,-0.4976,-0.0245,0.2828,0.8142,-0.3655,0.5135,0.0048,0.0926,0.2446,2
28.72,-0.6434,-1.3408,0.1568,0.8151,-0.3657,0.5134,0.0066,0.0937,0.2459,2
28.74,-0.6579,-1.7566,-0.0089,0.8165,-0.3715,0.514,0.0027,0.0958,0.2482,2
28.76,-0.5171,-0.564,0.0302,0.8179,-0.3687,0.5138,0.0012,0.0937,0.2477,2
28.78,-0.2337,0.7686,0.273,0.8156,-0.361,0.5147,0.0036,0.0915,0.2507,2
28.8,-0.3295,0.3874,0.6003,0.8178,-0.3622,0.5178,0.0019,0.0937,0.2465,2
28.82,-0.4508,0.445,0.5579,0.8196,-0.367,0.5193,0.0,0.0946,0.2422,2
28.84,-0.3853,0.8181,0.5319,0.8154,-0.3739,0.5176,0.002,0.095,0.244,2
28.86,-0.2635,1.0594,0.2656,0.8115,-0.3675,0.5116,0.0025,0.0956,0.2452,2
28.88,-0.2726,2.3212,0.0433,0.8089,-0.3548,0.5139,0.0027,0.0936,0.2424,2
28.9,-0.5249,1.2265,-0.0628,0.8108,-0.3578,0.5124,0.0,0.0927,0.2393,2
28.92,-0.6263,-2.6232,0.4099,0.8153,-0.3748,0.514,0.0,0.0875,0.2514,2
28.94,-0.8214,-2.4585,0.2999,0.8221,-0.3662,0.512,0.0,0.0907,0.2459,2
28.96,-0.243,0.0079,0.4353,0.8195,-0.3661,0.5187,0.0029,0.0937,0.2524,2
28.98,0.1549,1.457,0.7443,0.817,-0.3684,0.5145,0.0,0.0911,0.2453,2
29.0,-0.3978,1.0332,0.0231,0.8175,-0.3618,0.5131,0.0,0.0926,0.2429,2
29.02,-0.0454,0.6906,0.2958,0.8091,-0.3612,0.5115,0.0,0.0927,0.2573,2
29.04,-0.2531,0.9288,0.2217,0.8095,-0.3633,0.5099,0.0036,0.0926,0.2424,2
29.06,-0.2772,1.845,0.5123,0.8074,-0.368,0.5159,0.0014,0.0947,0.2556,2
29.08,-0.531,0.7906,0.9111,0.8152,-0.376,0.522,0.0013,0.0933,0.2583,2
29.1,-0.6291,0.811,0.448,0.8127,-0.3664,0.5164,0.0051,0.0921,0.245,2
29.12,-0.8907,-0.292,0.0807,0.8158,-0.357,0.5187,0.0015,0.0927,0.2426,2
29.14,-0.7873,-0.7504,0.0497,0.8128,-0.3651,0.5128,0.0,0.0918,0.2366,2
29.16,-0.4498,0.0501,0.3184,0.8147,-0.3721,0.5103,0.0,0.0915,0.2456,2
29.18,-0.1723,0.6808,0.2943,0.8216,-0.3711,0.5156,0.0,0.0917,0.2416,2
29.2,0.054,0.6619,0.2821,0.8192,-0.3668,0.5168,0.001,0.0915,0.25,2
29.22,-0.2165,0.2822,0.2684,0.8102,-0.3601,0.5128,0.0006,0.0913,0.2536,2
29.24,-0.5647,-1.2567,0.4587,0.8121,-0.3617,0.5131,0.0013,0.0925,0.2446,2
29.26,-0.4664,-1.926,0.4271,0.819,-0.3659,0.5165,0.001,0.0927,0.2514,2
29.28,-0.5533,-0.8045,0.4403,0.8213,-0.3705,0.5157,0.0012,0.0931,0.2547,2
29.3,-0.7573,-0.1406,0.6604,0.8159,-0.3684,0.5105,0.0039,0.0953,0.2489,2
29.32,-0.6438,0.0727,0.8264,0.8113,-0.3651,0.5105,0.0031,0.0953,0.2449,2
29.34,-0.5187,0.819,0.6846,0.8132,-0.3641,0.515,0.0,0.0933,0.2428,2
29.36,-0.6812,0.3365,0.3163,0.8145,-0.3636,0.5167,0.0,0.0934,0.2471,2
29.38,-0.8097,-0.5073,0.1588,0.8162,-0.3688,0.5195,0.0004,0.0951,0.248,2
29.4,-0.5729,0.9809,0.1141,0.8199,-0.3673,0.5193,0.0,0.0955,0.2441,2
29.42,-0.4664,2.156,0.1204,0.8177,-0.3652,0.5122,0.0007,0.0942,0.247,2
29.44,-0.4587,1.4181,0.0859,0.8127,-0.3626,0.513,0.0021,0.0935,0.2425,2
29.46,-0.4616,-0.7253,0.0459,0.814,-0.3593,0.5129,0.0017,0.0923,0.2316,2
29.48,-0.3091,-0.4339,-0.0821,0.8107,-0.361,0.511,0.0003,0.0922,0.2424,2
29.5,-0.542,0.0228,-0.0658,0.8145,-0.3663,0.5121,0.0,0.0925,0.2392,2
29.52,-0.1435,2.1898,-0.0993,0.8184,-0.3776,0.5132,0.0024,0.0891,0.2469,2
29.54,-0.195,1.852,0.044,0.8099,-0.3704,0.512,0.0,0.0906,0.2328,2
29.56,-0.2685,1.0274,0.0864,0.802,-0.3711,0.5165,0.0,0.0914,0.2524,2
29.58,-0.3737,-0.4857,0.0807,0.8127,-0.3725,0.5172,0.0018,0.0951,0.2462,2
29.6,-0.3903,-0.219,0.2143,0.8251,-0.3579,0.5133,0.0,0.093,0.2448,2
29.62,-0.3956,-1.14,0.1438,0.8201,-0.3736,0.5152,0.0,0.0915,0.2368,2
29.64,-0.3296,-1.0427,-0.032,0.8146,-0.3711,0.5158,0.0,0.0891,0.2397,2
29.66,-0.3844,-1.0172,0.3814,0.8167,-0.3716,0.5148,0.0035,0.0903,0.2434,2
29.68,-0.2838,1.3166,0.1352,0.8108,-0.3644,0.5154,0.0008,0.0955,0.2448,2
29.7,-0.2899,1.6593,0.1765,0.8083,-0.3651,0.5185,0.0001,0.0925,0.2515,2
29.72,-0.4235,0.237,-0.1146,0.8072,-0.3688,0.5169,0.006,0.0942,0.2488,2
29.74,-0.6325,2.1267,-0.1605,0.8187,-0.3648,0.5131,0.0065,0.0923,0.2427,2
29.76,-0.4868,3.0631,0.1091,0.8134,-0.3615,0.5128,0.0048,0.0945,0.2534,2
29.78,-0.5033,2.0558,0.2178,0.8112,-0.3664,0.5148,0.0001,0.0946,0.2398,2
29.8,-0.4134,1.5492,0.2546,0.8155,-0.37,0.5187,0.0001,0.0946,0.2405,2
29.82,-0.2891,0.1661,0.0162,0.8139,-0.3714,0.5143,0.0025,0.0951,0.2457,2
29.84,-0.2398,-1.9712,0.0981,0.8172,-0.3673,0.5109,0.0008,0.0944,0.246,2
29.86,-0.3595,-2.9844,0.3852,0.8158,-0.3646,0.5139,0.0015,0.0935,0.2518,2
29.88,-0.54,-2.0613,0.4972,0.81,-0.3573,0.5161,0.0025,0.0931,0.2457,2
29.9,-0.3649,-1.2456,0.4245,0.8109,-0.3592,0.5163,0.0013,0.094,0.2475,2
29.92,-0.1002,-1.2131,0.1345,0.812,-0.3728,0.5167,0.003,0.0937,0.2557,2
29.94,-0.0438,-0.37,0.026,0.8151,-0.3706,0.5164,0.003,0.0905,0.2468,2
29.96,0.1353,-0.0012,0.1916,0.8158,-0.3692,0.5152,0.0,0.0901,0.2521,2
29.98,-0.0324,-0.6998,0.3238,0.8114,-0.3659,0.514,0.0,0.0914,0.2413,2
30.0,-0.448,-2.9059,0.2157,0.818,-0.3683,0.511,0.0009,0.0913,0.2475,2
30.02,-0.4438,-3.074,-0.1719,0.8224,-0.3721,0.515,0.0015,0.0953,0.26,2
30.04,-1.0187,-2.244,-0.029,0.828,-0.3721,0.5104,0.0019,0.0926,0.2497,2
30.06,-0.8997,-3.4658,0.3071,0.8154,-0.3647,0.5,0.0029,0.0932,0.2427,2
30.08,-0.3269,-3.207,0.5697,0.8185,-0.368,0.5052,0.0042,0.0932,0.2383,2
30.1,-0.3258,-0.8121,0.4684,0.8166,-0.3631,0.5069,0.0004,0.0923,0.2499,2
30.12,-0.2214,-2.1118,0.1662,0.8194,-0.3635,0.5112,0.0014,0.0912,0.2504,2
30.14,-0.533,-1.791,0.3253,0.8231,-0.3617,0.5119,0.0,0.0924,0.2454,2
30.16,-0.3181,-0.8498,0.2897,0.8194,-0.3707,0.5115,0.0069,0.0929,0.2336,2
30.18,-0.2231,-0.0605,0.6199,0.8198,-0.3718,0.5114,0.0053,0.0895,0.2449,2
30.2,-0.0877,1.036,0.2941,0.8198,-0.3702,0.5087,0.002,0.0903,0.247,2
30.22,-0.0311,1.1632,-0.0398,0.811,-0.3703,0.5092,0.0008,0.0915,0.2473,2
30.24,-0.3045,0.1544,-0.0363,0.8108,-0.3635,0.5124,0.0023,0.0919,0.2414,2
30.26,-0.2242,0.2171,-0.002,0.8206,-0.3606,0.5109,0.0033,0.0921,0.2472,2
30.28,-0.2036,0.0671,0.1705,0.8169,-0.3663,0.512,0.0017,0.0913,0.2406,2
30.3,-0.3521,-0.0806,0.0998,0.8145,-0.3617,0.5106,0.0009,0.0921,0.2485,2
30.32,-0.2973,0.8767,0.2711,0.8221,-0.3704,0.5105,0.0055,0.0936,0.25,2
30.34,-0.2223,1.0931,0.2504,0.8199,-0.3683,0.5057,0.005,0.0942,0.2496,2
30.36,-0.2897,0.6936,-0.0577,0.8169,-0.3631,0.5074,0.0052,0.093,0.2567,2
30.38,-0.4847,0.6787,-0.18,0.8169,-0.3665,0.511,0.0037,0.0917,0.2516,2
30.4,-0.5133,0.007,-0.2279,0.8169,-0.3672,0.5103,0.0014,0.0933,0.2421,2
30.42,-0.3741,-0.6875,-0.177,0.8195,-0.366,0.5081,0.0004,0.0961,0.2379,2
30.44,-0.4635,-0.4958,-0.0265,0.8218,-0.369,0.5067,0.0024,0.0969,0.2387,2
30.46,-0.3342,0.4388,0.0728,0.8188,-0.3676,0.5081,0.0028,0.0959,0.2481,2
30.48,0.2816,1.8906,0.0436,0.8175,-0.3627,0.5116,0.0,0.0941,0.2548,2
30.5,0.2753,1.2886,-0.1193,0.8215,-0.3645,0.5124,0.0026,0.0924,0.2504,2
30.52,-0.1385,-0.5031,0.3542,0.8208,-0.3625,0.5069,0.0032,0.0919,0.2425,2
30.54,-0.1938,0.1977,0.5748,0.827,-0.359,0.5097,0.004,0.0933,0.2506,2
30.56,-0.4964,0.2401,0.6403,0.8178,-0.3537,0.5088,0.0001,0.0934,0.2426,2
30.58,-0.5391,-1.0112,0.282,0.8179,-0.3637,0.51,0.0,0.0927,0.2359,2
30.6,-0.5292,-0.9063,0.1903,0.8173,-0.366,0.5149,0.0,0.0891,0.2462,2
30.62,-0.6989,-1.3388,0.6609,0.8181,-0.3675,0.517,0.003,0.0954,0.2489,2
30.64,-0.8516,-2.4639,1.0867,0.8168,-0.3649,0.5066,0.0034,0.0937,0.2556,2
30.66,-0.1954,-0.1623,0.3049,0.819,-0.3737,0.5045,0.0019,0.0928,0.244,2
30.68,-0.3799,0.85,0.1972,0.8245,-0.3711,0.5135,0.0019,0.0919,0.241,2
30.7,-0.2456,-0.2244,0.4267,0.8177,-0.3656,0.5095,0.0064,0.0947,0.2472,2
30.72,-0.209,0.0707,0.4543,0.8155,-0.3689,0.514,0.0014,0.0925,0.2499,2
30.74,-0.4209,0.522,0.4378,0.818,-0.3766,0.5131,0.0,0.0939,0.2458,2
30.76,-0.2907,1.4175,0.3873,0.8164,-0.3659,0.5124,0.0019,0.0919,0.2503,2
30.78,-0.0037,0.9313,0.1756,0.8172,-0.3651,0.5095,0.0,0.0926,0.2368,2
30.8,-0.0476,-0.3608,0.2523,0.8168,-0.3629,0.5059,0.0014,0.0927,0.2441,2
30.82,-0.0597,-0.3546,0.3129,0.8151,-0.3641,0.5141,0.0007,0.0954,0.2442,2
30.84,-0.1858,1.4468,0.3059,0.8186,-0.3677,0.5139,0.0001,0.0937,0.2451,2
30.86,-0.4083,0.0561,0.5508,0.8215,-0.3678,0.5113,0.0,0.092,0.243,2
30.88,-0.5056,-2.1868,0.6951,0.8204,-0.3659,0.5117,0.0,0.091,0.2413,2
30.9,-0.6839,-2.4892,0.6053,0.8185,-0.3671,0.5121,0.0,0.0922,0.2475,2
30.92,-0.4047,-0.5142,0.3818,0.8206,-0.3678,0.5094,0.0,0.093,0.2439,2
30.94,-0.0747,1.6201,0.189,0.8161,-0.3671,0.5062,0.0018,0.094,0.241,2
30.96,-0.0876,2.1496,0.2085,0.8098,-0.3643,0.5078,0.0,0.0945,0.2463,2
30.98,-0.0519,1.9146,0.273,0.8162,-0.3607,0.5105,0.0,0.0914,0.2435,2
31.0,-0.2838,0.6816,0.1538,0.8183,-0.3644,0.5118,0.0022,0.0911,0.2478,2
31.02,-0.5942,-1.4017,0.1125,0.8157,-0.3691,0.5153,0.0003,0.0929,0.2535,2
31.04,-1.1737,-3.3832,0.3745,0.8209,-0.369,0.5138,0.0,0.0938,0.2404,2
31.06,-1.1314,-4.3905,0.3898,0.8183,-0.3696,0.5159,0.0015,0.0921,0.24,2
31.08,-1.1538,-3.0264,0.5327,0.8254,-0.3769,0.5155,0.0052,0.0895,0.2428,2
31.1,-0.947,-1.3093,0.3245,0.8207,-0.3707,0.51,0.0016,0.0922,0.2444,2
31.12,-0.0812,1.8502,0.3835,0.8195,-0.3699,0.5085,0.0006,0.0934,0.246,2
31.14,-0.3472,2.3407,0.4669,0.8182,-0.3667,0.5026,0.0,0.0961,0.2324,2
31.16,0.3765,3.871,0.1585,0.8162,-0.3708,0.5061,0.0,0.0925,0.2422,2
31.18,-0.442,-0.0709,0.3403,0.8179,-0.3687,0.5071,0.0043,0.0924,0.2461,2
31.2,-0.6074,-1.5312,0.2418,0.8244,-0.3727,0.5127,0.0,0.0943,0.2484,2
31.22,-0.7127,-1.4123,0.4848,0.8253,-0.3704,0.5133,0.0026,0.0938,0.2539,2
31.24,-0.6946,-0.0064,0.4582,0.8252,-0.3688,0.5111,0.0059,0.091,0.2506,2
31.26,-0.631,1.8834,0.1348,0.8233,-0.367,0.5084,0.0038,0.0913,0.2389,2
31.28,-0.3767,1.6664,0.0636,0.8167,-0.3659,0.5097,0.0009,0.093,0.2427,2
31.3,-0.5514,0.5727,0.3065,0.8132,-0.362,0.5118,0.0016,0.0915,0.242,2
31.32,-0.7068,-1.8884,0.4468,0.8177,-0.3675,0.5072,0.001,0.0923,0.2416,2
31.34,-0.7493,-3.0516,0.2554,0.8199,-0.3674,0.5088,0.0,0.0948,0.2388,2
31.36,-0.4688,-1.515,0.5452,0.8201,-0.3689,0.5107,0.0043,0.0947,0.2452,2
31.38,0.0572,1.0652,0.7508,0.8188,-0.3725,0.5062,0.0064,0.0922,0.2447,2
31.4,0.2378,1.9163,0.5144,0.8181,-0.3728,0.5089,0.0039,0.0904,0.2429,2
31.42,-0.0087,1.4184,0.4474,0.8183,-0.3702,0.5138,0.0001,0.092,0.2482,2
31.44,-0.3387,0.6476,0.3831,0.8157,-0.3661,0.5144,0.0,0.0917,0.2507,2
31.46,-0.6342,-1.1247,0.32,0.8093,-0.362,0.5131,0.0013,0.0891,0.249,2
31.48,-0.9804,-2.9646,0.6118,0.8127,-0.3629,0.508,0.0041,0.0903,0.2475,2
31.5,-1.0917,-2.3545,0.8953,0.8229,-0.3672,0.5055,0.0032,0.0917,0.2469,2
31.52,-0.6086,0.4474,1.0658,0.8192,-0.3654,0.5071,0.0038,0.0919,0.2507,2
31.54,-0.2952,2.0405,0.8071,0.8258,-0.3661,0.5099,0.006,0.0943,0.2538,2
31.56,-0.2962,-0.0567,0.7664,0.8175,-0.3732,0.5128,0.0047,0.0953,0.2463,2
31.58,-0.5269,-1.8129,0.3296,0.8129,-0.3762,0.5092,0.0042,0.0915,0.2425,2
31.6,-0.8703,-1.9371,0.3139,0.8235,-0.3728,0.5028,0.0008,0.0926,0.2493,2
31.62,-0.6628,-1.426,0.5041,0.82,-0.3654,0.5017,0.0046,0.0933,0.2362,2
31.64,0.0294,-0.7938,0.6219,0.8158,-0.3707,0.5084,0.0023,0.0917,0.2477,2
31.66,-0.0873,-1.3749,0.7969,0.8284,-0.3738,0.5065,0.0043,0.0912,0.2553,2
31.68,-0.2075,-0.152,0.3172,0.8244,-0.3735,0.5033,0.0005,0.0921,0.244,2
31.7,-0.1411,1.3571,0.1083,0.8152,-0.3704,0.5083,0.0022,0.0921,0.2591,2
31.72,-0.4854,0.1651,-0.016,0.8123,-0.3676,0.5106,0.0011,0.0948,0.2461,2
31.74,-0.6309,-1.271,0.3389,0.8128,-0.3724,0.5077,0.0,0.094,0.2439,2
31.76,-0.6897,-1.5514,0.3273,0.8235,-0.3707,0.5094,0.0024,0.0912,0.2446,2
31.78,-0.1382,-0.2935,0.7243,0.8162,-0.3663,0.5039,0.0051,0.0932,0.2492,2
31.8,0.0232,-0.138,0.7199,0.8228,-0.3668,0.5062,0.0015,0.0926,0.2416,2
31.82,0.0214,0.5247,0.3457,0.8218,-0.3725,0.5046,0.0009,0.0942,0.2495,2
