time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.6,-0.6938,-0.6676,0.2786,0.7503,-0.3716,0.5593,0.0,0.0759,0.246,2
26.62,-0.8017,-1.1177,0.1698,0.7458,-0.3776,0.5513,0.0,0.0772,0.2401,2
26.64,-0.998,-0.9756,0.9666,0.7435,-0.3768,0.5547,0.0,0.0781,0.2463,2
26.66,-0.9905,0.5642,0.6351,0.7482,-0.3809,0.5588,0.0,0.0785,0.2352,2
26.68,-1.0852,-0.6117,-0.1889,0.7522,-0.3792,0.5541,0.0045,0.0773,0.2405,2
26.7,-1.1029,-1.7729,0.4834,0.7542,-0.377,0.5484,0.0,0.0748,0.2531,2
26.72,-0.3103,-1.5357,0.5297,0.7604,-0.3886,0.5631,0.013,0.0779,0.2325,2
26.74,-0.0501,0.2631,0.09,0.7535,-0.3655,0.5558,0.0002,0.0791,0.2393,2
26.76,0.722,-0.8969,0.4808,0.738,-0.3682,0.5466,0.0,0.0766,0.2508,2
26.78,-0.6157,0.477,1.3217,0.7512,-0.3746,0.5611,0.0,0.0796,0.2395,2
26.8,-0.5008,0.2593,-0.0269,0.748,-0.3804,0.5539,0.0038,0.079,0.2532,2
26.82,0.2732,0.0312,0.061,0.7485,-0.3847,0.5565,0.0,0.0765,0.2535,2
26.84,0.0517,0.8774,-0.5522,0.7518,-0.3765,0.5476,0.0007,0.0768,0.2456,2
26.86,0.3261,-0.4,0.1836,0.7523,-0.3706,0.5484,0.0,0.0783,0.2427,2
26.88,0.0771,-0.4756,-0.3526,0.7531,-0.3677,0.5528,0.0,0.0805,0.2509,2
26.9,-0.7183,-0.6274,-0.0462,0.7557,-0.377,0.5483,0.0,0.0756,0.2469,2
26.92,-1.0699,-0.195,0.5272,0.7551,-0.3816,0.5506,0.0,0.0773,0.2487,2
26.94,-0.0221,0.2453,0.1221,0.7527,-0.3757,0.5539,0.0,0.0735,0.2554,2
26.96,0.9081,0.0755,0.3528,0.747,-0.3741,0.5501,0.0,0.0773,0.2453,2
26.98,0.2946,-1.2579,0.9372,0.7525,-0.3798,0.5516,0.0,0.0796,0.2362,2
27.0,-0.0819,-2.276,1.2013,0.7483,-0.3794,0.5519,0.0,0.0791,0.2374,2
27.02,0.3836,-1.7823,1.6149,0.7429,-0.3713,0.5389,0.0,0.0783,0.2369,2
27.04,0.5211,-0.7546,1.0553,0.7547,-0.3726,0.5518,0.0,0.0772,0.2305,2
27.06,0.2036,-1.2432,1.8028,0.7539,-0.3719,0.5556,0.0,0.0786,0.2476,2
27.08,0.1794,-0.8337,2.4831,0.7553,-0.3766,0.5616,0.0,0.0794,0.2296,2
27.1,-0.1506,-1.5148,2.3054,0.756,-0.3745,0.553,0.0,0.0813,0.2476,2
27.12,0.661,-0.3857,0.7362,0.7622,-0.3725,0.5563,0.0,0.0792,0.2387,2
27.14,-0.1263,-0.1592,0.2437,0.7475,-0.3767,0.5482,0.0,0.0811,0.2606,2
27.16,-0.3818,-0.0917,-0.1547,0.7368,-0.3825,0.5494,0.0,0.0776,0.2452,2
27.18,-0.0135,0.7631,-0.985,0.7422,-0.3764,0.5333,0.0,0.0779,0.2553,2
27.2,-1.3588,-1.1007,-1.3426,0.7541,-0.3719,0.5472,0.0,0.0796,0.2424,2
27.22,-1.1344,-1.6869,-1.4641,0.7495,-0.3777,0.5471,0.0119,0.0809,0.237,2
27.24,-0.5314,-1.1671,-1.6371,0.756,-0.381,0.5367,0.0115,0.0748,0.2452,2
27.26,-0.3234,0.1389,-1.1474,0.7564,-0.3792,0.5419,0.0067,0.0754,0.2387,2
27.28,-0.4991,0.4781,-1.2583,0.7533,-0.3812,0.541,0.0042,0.0786,0.2408,2
27.3,-0.4517,0.4122,-1.1063,0.7463,-0.378,0.5353,0.0145,0.0777,0.246,2
27.32,-0.2232,0.0424,-0.4667,0.7553,-0.3798,0.5427,0.0041,0.0768,0.2381,2
27.34,-0.0183,0.0881,-0.6943,0.7529,-0.3816,0.5484,0.0003,0.0792,0.2357,2
27.36,0.3204,-0.321,-0.8996,0.75,-0.3806,0.5367,0.0,0.0784,0.2377,2
27.38,0.2902,-0.7355,-0.6166,0.7534,-0.3721,0.5336,0.0,0.0749,0.2442,2
27.4,0.1369,-0.918,-0.6746,0.7503,-0.3675,0.5479,0.0,0.0772,0.2497,2
27.42,-0.1067,0.1165,-0.5471,0.7484,-0.3692,0.5459,0.0,0.0805,0.2432,2
27.44,-0.8699,0.9462,-0.0733,0.7558,-0.3668,0.5505,0.0055,0.0755,0.237,2
27.46,-0.961,0.3837,-1.1225,0.759,-0.3743,0.5534,0.0066,0.0747,0.247,2
27.48,-0.3512,-0.0356,-1.4601,0.7516,-0.3731,0.5385,0.0128,0.077,0.2464,2
27.5,-0.9086,-0.2786,-1.123,0.745,-0.3746,0.546,0.0058,0.0756,0.2409,2
27.52,-0.7049,-0.9009,-1.3669,0.7471,-0.3758,0.566,0.0058,0.0718,0.2587,2
27.54,0.4069,1.5456,-0.4589,0.7462,-0.3662,0.5474,0.0102,0.0762,0.2487,2
27.56,0.0744,1.7132,-0.4933,0.7461,-0.3693,0.5494,0.0,0.0794,0.2554,2
27.58,0.719,-0.014,0.2152,0.7543,-0.3714,0.557,0.0,0.0796,0.2463,2
27.6,0.9117,-1.1781,0.789,0.7554,-0.3801,0.5462,0.0,0.0765,0.246,2
27.62,1.3655,-0.1626,0.4149,0.7515,-0.3691,0.5514,0.0,0.0775,0.2492,2
27.64,1.7998,0.0895,0.4662,0.756,-0.3648,0.5607,0.0035,0.076,0.2475,2
27.66,0.1058,-0.0292,0.1856,0.754,-0.3692,0.552,0.0014,0.0781,0.2348,2
27.68,-1.1483,0.5448,-0.6369,0.7419,-0.3684,0.546,0.001,0.0779,0.2376,2
27.7,-1.2154,0.7575,-0.0576,0.7497,-0.3692,0.5573,0.0038,0.0781,0.2457,2
27.72,-1.0426,0.6134,-0.2116,0.7531,-0.3747,0.5512,0.0025,0.0781,0.2621,2
27.74,-0.6953,-0.6529,-1.0895,0.7526,-0.3749,0.5463,0.0068,0.0757,0.2559,2
27.76,-0.0787,-1.1773,-0.3412,0.7617,-0.3727,0.5467,0.0082,0.0759,0.2426,2
27.78,1.3347,-0.0724,1.1646,0.7606,-0.3662,0.5577,0.0,0.0824,0.2634,2
27.8,4.0426,-1.7458,1.7882,0.746,-0.365,0.5574,0.0082,0.08,0.2586,2
27.82,8.8046,-5.7095,2.49,0.7504,-0.3792,0.5497,0.0294,0.078,0.2358,2
27.84,7.1992,-8.0312,1.6733,0.7632,-0.3617,0.5391,0.0441,0.0753,0.2482,2
27.86,3.0947,-6.9802,1.7284,0.7695,-0.356,0.5348,0.034,0.081,0.2396,2
27.88,-1.0782,0.3071,0.861,0.7377,-0.3621,0.5438,0.0,0.0752,0.2422,2
27.9,-1.3366,1.3453,1.9598,0.7447,-0.3591,0.5598,0.0,0.0793,0.2268,2
27.92,-0.4236,0.3199,2.2902,0.7445,-0.3602,0.5478,0.0,0.0776,0.2044,2
27.94,0.3896,0.8925,1.3652,0.7573,-0.3675,0.5496,0.0,0.0787,0.2047,2
27.96,0.6573,1.2195,-0.2847,0.7579,-0.3679,0.5534,0.001,0.0809,0.2071,2
27.98,0.1705,0.1826,-0.2952,0.7488,-0.3735,0.554,0.0109,0.078,0.2012,2
28.0,-0.3839,0.6819,-0.0914,0.7522,-0.3727,0.5464,0.0,0.0788,0.2001,2
28.02,-0.9097,0.8793,0.3595,0.7622,-0.3694,0.545,0.0,0.0794,0.2118,2
28.04,-1.5539,-0.8741,-0.2815,0.7631,-0.3741,0.546,0.0,0.077,0.2092,2
28.06,-1.6566,-1.1344,-0.8554,0.7632,-0.3744,0.5445,0.004,0.0757,0.2079,2
28.08,-0.8954,0.9543,-1.5491,0.7534,-0.3633,0.5477,0.0,0.0781,0.2042,2
28.1,-0.5414,1.6441,-0.7217,0.754,-0.3591,0.5409,0.0,0.0824,0.1935,2
28.12,-0.378,1.8148,-0.2624,0.7566,-0.3694,0.5498,0.0,0.0774,0.1968,2
28.14,-0.2914,1.1688,-0.0739,0.7564,-0.3659,0.5547,0.0,0.0777,0.2025,2
28.16,-1.3363,-1.8549,-0.3637,0.7586,-0.359,0.5446,0.0082,0.0751,0.2126,2
28.18,-4.2715,-0.0151,-1.3514,0.7624,-0.3653,0.5465,0.0463,0.0771,0.1977,2
28.2,-6.3534,2.4361,-2.9136,0.759,-0.3637,0.5484,0.0325,0.0783,0.2077,2
28.22,-4.5607,5.8604,-4.3947,0.7471,-0.3634,0.5631,0.0533,0.0836,0.1943,2
28.24,-3.7732,4.4722,-3.4794,0.7498,-0.3681,0.5549,0.0483,0.0778,0.1919,2
28.26,-2.7658,2.722,-2.996,0.7415,-0.3755,0.5534,0.0658,0.0778,0.1834,2
28.28,-1.3092,1.2138,-1.1893,0.7507,-0.3757,0.5507,0.0646,0.0799,0.2068,2
28.3,1.3212,-0.3585,1.5343,0.7569,-0.3732,0.548,0.0548,0.078,0.2078,2
28.32,1.553,-0.3968,2.3674,0.7454,-0.3662,0.5491,0.0552,0.0814,0.1999,2
28.34,1.2106,-2.0892,3.1349,0.7525,-0.3732,0.5524,0.0522,0.0808,0.1971,2
28.36,1.1136,-2.3753,3.0609,0.7651,-0.3784,0.5457,0.0341,0.0798,0.2003,2
28.38,1.4312,-1.1751,3.026,0.7569,-0.3716,0.5365,0.0151,0.0785,0.2026,2
28.4,1.5599,-0.4483,2.4453,0.748,-0.3657,0.5268,0.0104,0.0783,0.2,2
28.42,0.8014,-2.1172,2.1952,0.7529,-0.3656,0.5449,0.0204,0.0796,0.1953,2
28.44,1.1363,-2.3472,1.0201,0.7616,-0.3686,0.5367,0.0161,0.081,0.1939,2
28.46,1.5144,-2.2281,-0.6445,0.7654,-0.3592,0.537,0.0316,0.0767,0.1899,2
28.48,0.4143,-1.3977,-2.4088,0.7653,-0.3639,0.5659,0.0444,0.0768,0.1935,2
28.5,0.7074,2.2996,-5.5413,0.7523,-0.3662,0.5576,0.0737,0.0774,0.1868,2
28.52,1.0911,2.5593,-5.1664,0.7333,-0.3458,0.5666,0.0543,0.0774,0.1956,2
28.54,-0.3564,2.2627,-2.8383,0.7403,-0.3514,0.5526,0.058,0.0778,0.1886,2
28.56,-0.3704,0.123,0.9485,0.7503,-0.3703,0.5583,0.0409,0.074,0.1958,2
28.58,-0.3208,-0.3195,1.4898,0.7438,-0.3735,0.5593,0.0297,0.0786,0.1808,2
28.6,-0.4035,-0.6671,1.1312,0.7453,-0.371,0.5552,0.0277,0.0804,0.1865,2
28.62,-0.7002,-0.5072,0.7526,0.7661,-0.3647,0.554,0.0275,0.081,0.1927,2
28.64,-0.8132,0.625,-0.0916,0.7668,-0.3645,0.5551,0.0218,0.0784,0.1889,2
28.66,-1.0886,0.8275,-0.375,0.7685,-0.3623,0.5543,0.0238,0.0784,0.1862,2
28.68,-2.0447,0.3044,-0.0505,0.7648,-0.3611,0.5464,0.0381,0.0809,0.1817,2
28.7,-2.2282,0.3383,-0.0205,0.7674,-0.3696,0.5453,0.0515,0.0784,0.1859,2
28.72,-1.5764,1.8921,-0.4191,0.7614,-0.3704,0.5448,0.0545,0.0781,0.1839,2
28.74,-1.2996,2.3363,-1.1389,0.7646,-0.3719,0.5505,0.0451,0.0798,0.1921,2
28.76,-0.1385,0.7211,-1.4676,0.7615,-0.3581,0.5471,0.0583,0.0791,0.1956,2
28.78,-0.279,-0.7263,-0.7356,0.7647,-0.364,0.5431,0.0359,0.0778,0.1764,2
28.8,-1.3517,-1.6482,-0.3649,0.7611,-0.3718,0.553,0.0411,0.0792,0.1757,2
28.82,-1.7368,-2.3698,-0.5585,0.7714,-0.3732,0.5551,0.0462,0.0766,0.1794,2
28.84,-0.7186,0.8047,-0.2713,0.7536,-0.3643,0.549,0.0497,0.0762,0.1832,2
28.86,0.014,1.6303,0.1957,0.7481,-0.3601,0.5544,0.0369,0.0777,0.1768,2
28.88,0.2284,1.2893,0.8277,0.7564,-0.3589,0.5651,0.0228,0.0781,0.1877,2
28.9,-0.6016,-0.4878,1.6419,0.7526,-0.3556,0.5719,0.0295,0.0764,0.1894,2
28.92,-0.3686,-1.7091,2.9028,0.7517,-0.3613,0.5504,0.0291,0.0774,0.1849,2
28.94,0.1172,-2.9842,3.1165,0.7601,-0.3616,0.5456,0.0169,0.0776,0.1873,2
28.96,0.0908,-2.5231,2.4872,0.7588,-0.3668,0.5512,0.0263,0.0764,0.1899,2
28.98,0.3031,0.014,2.339,0.755,-0.3734,0.5551,0.022,0.0778,0.1846,2
29.0,0.4894,1.2945,1.883,0.7644,-0.3724,0.5538,0.0215,0.0802,0.1804,2
29.02,0.2204,1.0706,1.0954,0.7538,-0.3766,0.5595,0.027,0.0791,0.1865,2
29.04,-0.7573,-1.1571,-0.1205,0.755,-0.3687,0.5583,0.0283,0.076,0.2003,2
29.06,-0.2267,-1.1336,-1.4643,0.7568,-0.3702,0.549,0.0277,0.0774,0.2059,2
29.08,1.7474,-1.5401,-0.8778,0.7452,-0.3652,0.5266,0.0555,0.0784,0.1979,2
29.1,2.5412,-1.3815,-1.5585,0.7605,-0.3553,0.5542,0.0508,0.081,0.1745,2
29.12,0.4156,-1.2488,-2.4997,0.76,-0.3696,0.5709,0.0556,0.0778,0.1743,2
29.14,1.9826,-2.4992,-1.2704,0.7527,-0.3744,0.5601,0.0613,0.0769,0.1771,2
29.16,3.7385,-0.033,0.9885,0.765,-0.3696,0.5541,0.0569,0.0781,0.1934,2
29.18,2.2806,0.2604,2.229,0.7677,-0.3562,0.5451,0.0582,0.0787,0.1913,2
29.2,0.319,-1.38,1.2425,0.759,-0.3561,0.5328,0.0548,0.0821,0.182,2
29.22,-1.1155,-2.0821,1.0319,0.7664,-0.369,0.5302,0.056,0.0783,0.1835,2
29.24,-2.8481,-0.5753,-1.2945,0.7674,-0.369,0.5453,0.0577,0.079,0.1864,2
29.26,-3.5639,1.8345,-3.398,0.7587,-0.3646,0.5561,0.0568,0.0771,0.1933,2
29.28,-3.9661,2.4816,-2.6326,0.7578,-0.3671,0.5546,0.0643,0.076,0.1862,2
29.3,-2.521,1.2564,-0.5236,0.7564,-0.3718,0.5579,0.0682,0.0744,0.1822,2
29.32,-0.505,0.761,0.7236,0.7491,-0.37,0.5445,0.073,0.0722,0.1911,2
29.34,0.2354,0.8974,0.8952,0.7462,-0.3712,0.5418,0.0584,0.0773,0.1826,2
29.36,-0.6696,-0.4612,0.245,0.756,-0.3709,0.5468,0.0544,0.0802,0.1987,2
29.38,-2.1805,0.8997,-0.9323,0.7609,-0.3545,0.5504,0.0556,0.0738,0.2007,2
29.4,-2.2165,1.6342,-0.191,0.7569,-0.3523,0.5524,0.0555,0.077,0.2026,2
29.42,-2.6259,-0.4447,1.3494,0.7561,-0.3629,0.5489,0.0498,0.0796,0.1982,2
29.44,-2.6618,-1.5918,1.9748,0.7687,-0.362,0.5436,0.0554,0.0769,0.2147,2
29.46,-0.009,-3.058,2.8377,0.7658,-0.3641,0.5384,0.0589,0.0817,0.2044,2
29.48,0.7885,-2.5925,1.8202,0.7603,-0.3659,0.5393,0.0442,0.0819,0.2001,2
29.5,1.272,-0.6983,1.3934,0.7589,-0.3627,0.5372,0.0387,0.0777,0.1935,2
29.52,0.4796,-0.4381,1.0904,0.7551,-0.3643,0.5482,0.0461,0.0762,0.1931,2
29.54,-0.0069,-2.0834,1.3343,0.7484,-0.3705,0.5521,0.0422,0.0764,0.1983,2
29.56,0.5129,-1.716,0.8029,0.7616,-0.3706,0.5477,0.0409,0.0788,0.1977,2
29.58,2.1846,-1.3339,1.5052,0.7592,-0.368,0.5542,0.0515,0.0792,0.1836,2
29.6,3.5739,-2.0994,3.744,0.7493,-0.3648,0.5364,0.0453,0.0796,0.1855,2
29.62,4.2706,-2.8534,4.989,0.7522,-0.3629,0.5327,0.0485,0.0824,0.1902,2
29.64,3.5008,-2.7433,3.0211,0.7472,-0.3653,0.5248,0.0324,0.0773,0.1811,2
29.66,1.448,-2.3062,1.6666,0.7629,-0.3791,0.5247,0.0577,0.0822,0.1865,2
29.68,0.2879,-0.5118,0.6172,0.7761,-0.3709,0.5223,0.0623,0.0804,0.1874,2
29.7,-0.2747,1.5036,0.3196,0.7677,-0.3693,0.5285,0.0503,0.0812,0.1719,2
29.72,-0.822,0.5368,-0.0493,0.7587,-0.3636,0.5346,0.0351,0.0775,0.1851,2
29.74,-1.3881,0.2105,-0.1951,0.7598,-0.3655,0.5354,0.0375,0.0786,0.186,2
29.76,-0.9866,-0.4166,0.1469,0.7586,-0.3717,0.5482,0.0539,0.0806,0.1948,2
29.78,-0.6608,0.1945,0.0116,0.7611,-0.3641,0.5482,0.0599,0.0792,0.1909,2
29.8,-0.5245,1.5166,0.8744,0.7654,-0.3643,0.5474,0.046,0.0783,0.1861,2
29.82,-0.4322,1.0586,1.6912,0.7629,-0.374,0.5473,0.0441,0.0801,0.1912,2
29.84,-0.6074,0.633,1.2818,0.7548,-0.3746,0.5463,0.0438,0.0789,0.1979,2
29.86,-0.6557,0.386,0.9077,0.7588,-0.3681,0.5351,0.0406,0.0786,0.1975,2
29.88,0.2971,-0.0767,0.6952,0.7687,-0.3663,0.5384,0.0349,0.0792,0.1706,2
29.9,-0.5967,-0.6429,1.0884,0.7628,-0.3686,0.5356,0.0374,0.0814,0.1782,2
29.92,-0.9853,-1.3968,-0.6996,0.7555,-0.3725,0.539,0.019,0.0784,0.183,2
29.94,-1.7635,-2.1542,-0.6824,0.7582,-0.3708,0.5271,0.0286,0.0728,0.1853,2
29.96,-2.123,-0.7304,0.4362,0.7616,-0.3693,0.5376,0.0003,0.0868,0.1901,2
29.98,-1.7066,-0.2665,0.8442,0.7585,-0.3649,0.5342,0.0085,0.0817,0.1698,2
30.0,-1.4489,-0.6847,0.5353,0.7733,-0.3693,0.5442,0.0188,0.0839,0.1692,2
30.02,-0.3649,-2.0569,0.6201,0.7655,-0.377,0.5477,0.0044,0.0792,0.1891,2
30.04,0.7524,-1.9551,0.6062,0.7618,-0.374,0.5369,0.0034,0.077,0.195,2
30.06,0.8814,0.1948,0.3628,0.765,-0.3681,0.5396,0.0021,0.0797,0.2013,2
30.08,0.4869,0.0691,0.2211,0.7544,-0.3676,0.5464,0.0,0.0774,0.186,2
30.1,0.3717,-0.7554,-0.2019,0.7511,-0.3662,0.5397,0.0,0.0761,0.2008,2
30.12,-0.1914,-0.7201,1.2663,0.7659,-0.38,0.5283,0.0,0.0753,0.2285,2
30.14,-2.2937,0.3013,2.1591,0.7882,-0.395,0.5329,0.008,0.0786,0.2309,2
30.16,-4.2035,1.7637,-0.1186,0.7878,-0.3856,0.5307,0.0159,0.0756,0.2256,2
30.18,-2.2741,3.7957,-4.3913,0.7539,-0.3704,0.5238,0.0,0.0769,0.2428,2
30.2,-0.5988,4.4238,-4.0761,0.7386,-0.3623,0.5306,0.0001,0.0809,0.2451,2
30.22,0.9526,2.3936,-1.4712,0.7325,-0.3533,0.5409,0.0119,0.0785,0.2424,2
30.24,3.2302,-0.664,1.1298,0.7442,-0.3664,0.5436,0.0005,0.0776,0.2338,2
30.26,5.6087,-0.5412,2.7476,0.7457,-0.3656,0.5436,0.0012,0.0778,0.2371,2
30.28,4.5316,-0.395,1.6038,0.7583,-0.3647,0.5404,0.0,0.0789,0.2444,2
30.3,3.1775,1.0034,1.3735,0.7723,-0.3607,0.5559,0.0,0.0796,0.2332,2
30.32,1.2901,-1.2041,0.6172,0.7735,-0.3615,0.552,0.0,0.0769,0.2416,2
30.34,-1.7023,-4.0109,-0.1955,0.7753,-0.362,0.5552,0.0,0.0789,0.2404,2
30.36,-2.2668,-1.8352,-1.0673,0.7695,-0.3573,0.5458,0.0065,0.0772,0.2266,2
30.38,-0.2505,-0.8945,-1.1662,0.7504,-0.3572,0.5372,0.0035,0.0769,0.2255,2
30.4,0.5009,-2.0161,0.066,0.7454,-0.3636,0.5333,0.0052,0.0789,0.2297,2
30.42,-0.4753,-2.3923,0.3873,0.7582,-0.3752,0.5259,0.0277,0.0789,0.2371,2
30.44,-0.3369,-0.9786,0.3016,0.7736,-0.3759,0.5202,0.0258,0.078,0.2199,2
30.46,-1.1396,-1.917,-1.8726,0.7913,-0.3587,0.5398,0.0185,0.0756,0.2324,2
30.48,-0.6371,-0.7655,-0.9677,0.7652,-0.3648,0.5324,0.0499,0.0782,0.2219,2
30.5,-1.6989,-0.423,-0.4069,0.7544,-0.3669,0.5462,0.0515,0.0809,0.238,2
30.52,-1.3758,-2.3079,-0.489,0.7563,-0.3617,0.5326,0.0474,0.0739,0.2351,2
30.54,-0.35,-1.4818,1.4379,0.754,-0.3665,0.5295,0.0392,0.075,0.2268,2
30.56,-0.3065,-1.0998,2.3306,0.7702,-0.3701,0.5218,0.0311,0.0781,0.2385,2
30.58,-0.0354,-1.6584,1.2209,0.7793,-0.3711,0.5277,0.0304,0.079,0.2366,2
30.6,0.6852,-2.595,0.0404,0.7695,-0.371,0.5339,0.0484,0.0782,0.2243,2
30.62,-0.1579,-3.9174,1.1757,0.7667,-0.3695,0.54,0.0409,0.0776,0.2241,2
30.64,-0.2755,-2.014,2.4433,0.7791,-0.3659,0.5346,0.038,0.0792,0.2234,2
30.66,-0.415,1.3523,1.4745,0.7792,-0.3611,0.5296,0.0397,0.0778,0.2226,2
30.68,-0.9908,2.5531,0.4897,0.7696,-0.3681,0.5234,0.035,0.0797,0.2215,2
30.7,-1.4142,2.1012,0.4085,0.7586,-0.3737,0.5313,0.0377,0.0821,0.2239,2
30.72,-1.0892,1.123,0.994,0.7663,-0.3814,0.5354,0.035,0.0777,0.2395,2
30.74,-1.0664,0.7406,2.2128,0.7593,-0.3738,0.5422,0.0414,0.0803,0.2027,2
30.76,0.501,-2.244,1.5691,0.7615,-0.3794,0.5292,0.0398,0.0742,0.2082,2
30.78,-0.7725,-5.3355,1.6809,0.759,-0.3738,0.5263,0.0462,0.0758,0.1987,2
30.8,-0.5699,-7.2908,1.8902,0.77,-0.3732,0.5409,0.0391,0.0771,0.2045,2
30.82,0.3384,-5.6864,2.4719,0.778,-0.3707,0.5177,0.0443,0.0781,0.2112,2
30.84,0.8885,-3.7836,1.5372,0.7725,-0.3614,0.5133,0.0259,0.0769,0.2082,2
30.86,1.0052,-1.7792,1.821,0.7707,-0.3579,0.5169,0.0347,0.078,0.2103,2
30.88,0.6259,-1.5509,2.1822,0.7695,-0.3636,0.5212,0.0366,0.0784,0.2106,2
30.9,-0.1955,-1.2765,1.7171,0.7654,-0.3697,0.5284,0.0302,0.0754,0.2004,2
30.92,-1.1159,-1.7449,1.6483,0.7646,-0.3761,0.5248,0.0229,0.0756,0.2079,2
30.94,-0.9666,-2.2796,1.6848,0.7652,-0.3785,0.5189,0.0202,0.0787,0.2249,2
30.96,-0.4603,-1.4756,1.9994,0.766,-0.3819,0.5061,0.0301,0.0808,0.2042,2
30.98,0.5467,-0.6507,1.8812,0.7752,-0.38,0.5127,0.0275,0.0819,0.2023,2
31.0,1.6416,2.5724,1.4418,0.7625,-0.3759,0.5218,0.0,0.079,0.2216,2
31.02,0.7235,2.2491,1.8178,0.7714,-0.3722,0.5305,0.007,0.0784,0.2253,2
31.04,-0.1868,1.5304,1.9017,0.7673,-0.3676,0.5246,0.0,0.0818,0.2077,2
31.06,0.1457,2.2481,1.7191,0.7706,-0.3666,0.5228,0.0075,0.0763,0.2139,2
31.08,0.474,5.3952,1.01,0.7683,-0.3704,0.5209,0.008,0.0781,0.2143,2
31.1,0.3047,4.5272,0.8491,0.7669,-0.3701,0.5238,0.0099,0.0763,0.2144,2
31.12,-0.3309,2.1748,0.6016,0.7687,-0.3791,0.5336,0.006,0.0763,0.2108,2
31.14,-0.695,0.4634,0.7581,0.771,-0.3804,0.5424,0.0,0.0776,0.2185,2
31.16,-0.6887,-0.0933,0.2831,0.7692,-0.3776,0.535,0.0,0.0783,0.2192,2
31.18,0.053,0.4985,0.171,0.762,-0.3762,0.5235,0.0143,0.079,0.208,2
31.2,-0.4,0.4959,-0.1366,0.7575,-0.366,0.5258,0.027,0.0815,0.2205,2
31.22,-0.8017,-1.1161,0.7105,0.7528,-0.3709,0.5284,0.0062,0.0839,0.2123,2
31.24,-1.1182,0.4638,1.3681,0.7582,-0.3738,0.533,0.0122,0.0863,0.209,2
31.26,-0.4774,3.0069,2.4115,0.7625,-0.3829,0.5215,0.0171,0.0818,0.2072,2
31.28,0.0289,2.743,0.8165,0.7646,-0.3862,0.5249,0.0059,0.0842,0.2094,2
31.3,0.4041,3.2633,0.1564,0.7648,-0.3899,0.5214,0.014,0.0846,0.2086,2
31.32,0.0496,1.3312,-0.0077,0.7569,-0.3825,0.5337,0.0175,0.0797,0.2203,2
31.34,-0.1642,0.5495,0.8866,0.7572,-0.3689,0.5384,0.0121,0.0826,0.23,2
31.36,-0.3625,-0.332,0.7213,0.7601,-0.3703,0.5302,0.0067,0.0788,0.2241,2
31.38,0.1536,-0.372,0.4028,0.7713,-0.3733,0.5264,0.0082,0.0796,0.2174,2
31.4,-0.0361,0.7858,-0.0268,0.7729,-0.3734,0.5308,0.0176,0.0846,0.2168,2
31.42,-0.4212,0.6858,1.5139,0.7668,-0.369,0.5234,0.0126,0.0832,0.225,2
31.44,-0.1278,-0.0406,1.9953,0.7556,-0.3726,0.5274,0.0131,0.0845,0.2187,2
31.46,-0.3974,0.162,1.0146,0.7633,-0.3779,0.5317,0.0241,0.0802,0.2182,2
31.48,0.0777,0.4319,0.6941,0.7604,-0.3819,0.5217,0.0118,0.0842,0.2236,2
31.5,0.1769,-0.0345,-0.8281,0.7514,-0.3834,0.5237,0.0031,0.0829,0.2239,2
31.52,0.9303,-0.4342,-0.4959,0.7574,-0.3766,0.5376,0.0164,0.0846,0.2207,2
31.54,-0.6245,-2.1506,-0.1575,0.7595,-0.3846,0.5389,0.0374,0.089,0.2248,2
31.56,-0.8299,-4.1034,0.3428,0.763,-0.3762,0.5276,0.0144,0.0868,0.2158,2
31.58,-1.6933,-3.9967,-0.0525,0.7676,-0.3777,0.5189,0.0111,0.0866,0.2296,2
31.6,-0.9262,-2.3209,0.0496,0.7681,-0.3746,0.5275,0.0077,0.0886,0.2304,2
31.62,-0.6509,-0.2299,-0.8947,0.7535,-0.3714,0.5214,0.0194,0.0859,0.2346,2
31.64,-0.4998,-0.205,-0.7676,0.7598,-0.3746,0.5203,0.0219,0.0859,0.2423,2
31.66,-1.0065,-0.5627,-0.8958,0.7641,-0.383,0.5162,0.0243,0.0862,0.237,2
31.68,-0.8928,-1.032,-1.1293,0.7546,-0.3767,0.5131,0.0162,0.0861,0.2231,2
31.7,-1.0586,-1.4676,-0.4017,0.7572,-0.3825,0.521,0.0,0.0894,0.2357,2
31.72,-0.1858,-0.8868,-0.893,0.7554,-0.3818,0.5197,0.0108,0.0855,0.2161,2
31.74,-0.8812,-0.0635,-1.0815,0.7782,-0.3851,0.5223,0.0184,0.0878,0.2377,2
31.76,-1.1015,1.901,-1.5178,0.772,-0.3734,0.5123,0.0158,0.0849,0.2456,2
31.78,-1.2073,0.8863,-2.2457,0.7675,-0.3698,0.5257,0.0203,0.0852,0.2305,2
31.8,-1.5187,-0.6438,-1.8367,0.766,-0.3734,0.5219,0.002,0.0868,0.2479,2
31.82,-0.8356,0.1297,-0.5942,0.7838,-0.3801,0.5199,0.0098,0.0867,0.2342,2
31.84,-0.3654,0.3025,-0.242,0.772,-0.3754,0.5247,0.0122,0.0833,0.2335,2
31.86,-0.4182,0.728,-0.6277,0.7683,-0.3677,0.525,0.0214,0.0817,0.2332,2
31.88,-0.3504,0.6772,-0.9759,0.7559,-0.3674,0.5408,0.0167,0.0832,0.2284,2
