time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.58,0.3974,0.5099,2.9124,0.7131,-0.3847,0.6234,0.0757,0.0828,0.2608,2
26.6,0.2033,0.3619,2.4146,0.7182,-0.3977,0.6174,0.0688,0.0794,0.2677,2
26.62,0.065,0.2343,1.5216,0.7193,-0.402,0.6235,0.0687,0.082,0.2565,2
26.64,0.0553,0.3014,-0.0283,0.7139,-0.4001,0.6217,0.075,0.0836,0.2575,2
26.66,0.1347,-0.7526,-0.9149,0.71,-0.3982,0.6123,0.0764,0.084,0.2618,2
26.68,0.1091,-2.1548,-0.3494,0.7125,-0.3992,0.6041,0.0781,0.0829,0.2594,2
26.7,-0.0766,-1.4395,0.4796,0.7181,-0.4016,0.5997,0.0911,0.0781,0.2654,2
26.72,0.0237,-0.8603,0.2716,0.728,-0.4014,0.6093,0.0789,0.0817,0.2621,2
26.74,0.0746,1.5113,0.5858,0.7164,-0.3991,0.6134,0.0769,0.0847,0.2614,2
26.76,0.1129,2.1742,0.0755,0.7128,-0.4015,0.6203,0.0744,0.0811,0.2634,2
26.78,-0.2653,1.7504,-0.3157,0.7181,-0.3934,0.637,0.0814,0.077,0.2538,2
26.8,-0.8583,0.7599,-0.0522,0.7136,-0.3964,0.6246,0.0822,0.0788,0.2508,2
26.82,-1.1346,-0.3105,0.1986,0.7106,-0.4032,0.6102,0.0746,0.079,0.2509,2
26.84,-1.0613,-0.8473,0.1636,0.714,-0.4012,0.612,0.0675,0.0777,0.2529,2
26.86,-1.0576,-0.5398,0.2343,0.7149,-0.3938,0.6158,0.07,0.0801,0.2578,2
26.88,-1.2337,0.1592,0.4194,0.7145,-0.3966,0.6171,0.0818,0.079,0.2517,2
26.9,-1.1732,1.6059,0.2505,0.719,-0.3908,0.6146,0.0955,0.0776,0.2568,2
26.92,-1.6577,0.9096,0.0419,0.7093,-0.3916,0.607,0.0777,0.0823,0.2562,2
26.94,-1.3943,1.148,-0.0959,0.7071,-0.3953,0.6117,0.0738,0.0802,0.2513,2
26.96,-0.9057,0.057,0.1312,0.714,-0.4085,0.6133,0.0677,0.0818,0.2496,2
26.98,-0.7543,-0.4201,-0.0601,0.7233,-0.4125,0.6153,0.0685,0.0814,0.2483,2
27.0,-0.6158,0.0323,-0.4911,0.7225,-0.4046,0.6218,0.0802,0.0803,0.2491,2
27.02,-0.1702,0.3377,-0.4349,0.7111,-0.3983,0.6302,0.0896,0.0814,0.2528,2
27.04,0.0672,0.5434,0.0681,0.7085,-0.3991,0.6326,0.0775,0.0782,0.2518,2
27.06,1.1383,-1.9803,1.1296,0.712,-0.395,0.6097,0.0572,0.0795,0.2553,2
27.08,1.3444,-2.8952,1.4681,0.7109,-0.4119,0.6042,0.0798,0.0796,0.2493,2
27.1,1.0775,-4.225,1.5059,0.7196,-0.4125,0.6227,0.0822,0.0795,0.2557,2
27.12,0.5424,-2.0302,-0.0877,0.7226,-0.4008,0.6186,0.08,0.0798,0.263,2
27.14,0.2736,0.0736,-1.7514,0.7212,-0.3852,0.6176,0.082,0.0803,0.2611,2
27.16,0.0459,0.6272,-2.5309,0.7176,-0.3791,0.6231,0.0802,0.0824,0.2549,2
27.18,-0.4935,1.2572,-2.5617,0.7146,-0.388,0.6173,0.0704,0.0843,0.2507,2
27.2,-1.016,2.8015,-2.2902,0.7152,-0.401,0.6008,0.0679,0.0806,0.2452,2
27.22,-1.5891,2.4221,-3.0654,0.7058,-0.4105,0.5864,0.0755,0.0796,0.2554,2
27.24,-1.2982,2.165,-3.0958,0.7102,-0.4069,0.6062,0.0723,0.0811,0.2538,2
27.26,-0.7958,1.7725,-3.0762,0.7149,-0.4039,0.6218,0.0658,0.0844,0.2517,2
27.28,-0.7186,0.9308,-2.7665,0.7214,-0.4094,0.6343,0.0669,0.0829,0.2487,2
27.3,-0.7732,0.968,-2.649,0.7233,-0.3964,0.6275,0.0717,0.0777,0.247,2
27.32,-0.9849,1.2335,-2.526,0.7203,-0.3785,0.6243,0.0778,0.076,0.2467,2
27.34,-1.2399,0.7543,-2.0088,0.7161,-0.3778,0.6376,0.0809,0.0802,0.2485,2
27.36,-0.7289,0.4715,-1.3466,0.7112,-0.3752,0.6225,0.0726,0.082,0.2562,2
27.38,0.0728,-1.579,-0.0738,0.7113,-0.3813,0.5996,0.0818,0.0854,0.2668,2
27.4,0.1244,-3.4115,-0.0984,0.7224,-0.4007,0.5969,0.08,0.084,0.262,2
27.42,0.373,-3.6102,-0.9943,0.7205,-0.4049,0.5978,0.0728,0.0837,0.2527,2
27.44,0.5598,-2.951,-1.4777,0.7195,-0.4072,0.6132,0.0659,0.0821,0.2531,2
27.46,0.5364,-0.2716,-0.7024,0.7236,-0.4007,0.6232,0.0708,0.0797,0.2541,2
27.48,0.2786,1.9279,0.234,0.7244,-0.3935,0.6198,0.0808,0.0783,0.2483,2
27.5,-0.0816,0.8489,-0.0059,0.7158,-0.3962,0.6128,0.0819,0.0791,0.2435,2
27.52,-0.3192,-0.2004,-0.2705,0.712,-0.3917,0.6107,0.0793,0.0804,0.2563,2
27.54,-0.9659,-1.6181,0.672,0.7338,-0.3954,0.6252,0.0659,0.079,0.2531,2
27.56,-0.7786,-1.2642,0.4437,0.7275,-0.3899,0.6157,0.084,0.074,0.2497,2
27.58,-0.3787,0.462,-0.2887,0.7203,-0.3842,0.6178,0.0948,0.0788,0.2495,2
27.6,0.2395,1.7913,-0.2824,0.7197,-0.3839,0.6164,0.0842,0.0797,0.2557,2
27.62,0.8217,1.073,0.5857,0.7236,-0.3925,0.621,0.0761,0.0806,0.2501,2
27.64,0.9842,-0.9344,1.6577,0.7227,-0.3982,0.6292,0.0783,0.0824,0.2368,2
27.66,0.608,-2.0064,2.175,0.7137,-0.3882,0.6267,0.0738,0.079,0.2404,2
27.68,0.2658,-2.5384,1.929,0.7216,-0.3879,0.6345,0.0685,0.0784,0.2493,2
27.7,0.2635,-2.2093,1.7984,0.7315,-0.3743,0.6138,0.084,0.0817,0.2511,2
27.72,-1.0092,-1.5834,0.8084,0.7292,-0.3905,0.6025,0.078,0.0814,0.2457,2
27.74,-1.4347,-0.6306,0.0967,0.7198,-0.405,0.5995,0.0781,0.0796,0.2461,2
27.76,-1.1093,0.4658,-0.6145,0.7192,-0.4038,0.5948,0.0796,0.0793,0.247,2
27.78,-0.3991,1.2711,-0.5697,0.7199,-0.3945,0.5974,0.0827,0.0799,0.2473,2
27.8,0.3205,1.3248,0.4788,0.7118,-0.3908,0.6119,0.0824,0.0791,0.2512,2
27.82,0.6317,0.4643,1.1532,0.7047,-0.3952,0.6216,0.0656,0.0774,0.2604,2
27.84,0.5837,-0.8029,1.8238,0.7133,-0.396,0.6307,0.0717,0.0796,0.2601,2
27.86,0.6308,-0.8127,1.9245,0.7311,-0.3986,0.6252,0.0741,0.0767,0.2411,2
27.88,0.4675,-0.9376,1.7339,0.7216,-0.3905,0.6156,0.0655,0.0834,0.2508,2
27.9,0.4266,-0.1848,1.4354,0.7279,-0.394,0.609,0.0719,0.0847,0.2387,2
27.92,0.0222,0.1482,0.9831,0.7303,-0.3975,0.6099,0.0792,0.0796,0.2323,2
27.94,-0.4972,0.2837,0.5798,0.7217,-0.3943,0.6126,0.0788,0.0758,0.2445,2
27.96,-0.4587,1.3885,0.3158,0.7203,-0.3949,0.6069,0.0748,0.0786,0.2513,2
27.98,-0.633,1.2654,-0.6821,0.7175,-0.4047,0.5957,0.0564,0.0823,0.248,2
28.0,-0.4799,0.8403,-0.2374,0.7109,-0.3927,0.6111,0.08,0.0749,0.2457,2
28.02,-0.6886,0.2382,-0.0411,0.714,-0.4093,0.6185,0.0737,0.0761,0.2433,2
28.04,-0.434,-0.4804,0.181,0.7253,-0.4076,0.6084,0.0745,0.0781,0.249,2
28.06,-0.1089,-0.4829,0.2499,0.7194,-0.4003,0.6052,0.0726,0.0791,0.2522,2
28.08,0.0307,0.4671,0.0931,0.7094,-0.3957,0.6065,0.0685,0.0792,0.2455,2
28.1,0.0957,1.4545,-0.1884,0.7158,-0.3906,0.6073,0.0694,0.0797,0.236,2
28.12,0.2344,0.9685,-0.413,0.7229,-0.3835,0.6263,0.0729,0.0832,0.2431,2
28.14,-0.5345,0.8355,-0.2912,0.7256,-0.3972,0.6144,0.0838,0.0806,0.241,2
28.16,-0.761,0.6221,-0.1799,0.7163,-0.3957,0.6158,0.0865,0.0819,0.2463,2
28.18,-0.7854,1.0212,-0.2249,0.7199,-0.3984,0.6129,0.0743,0.0796,0.2397,2
28.2,-0.7263,1.486,-0.489,0.7194,-0.3983,0.6151,0.0746,0.0782,0.2418,2
28.22,-0.849,1.7984,-0.8999,0.7213,-0.3939,0.6192,0.0784,0.0787,0.2435,2
28.24,-1.0588,1.7838,-1.0805,0.7247,-0.3912,0.6204,0.0742,0.0799,0.2398,2
28.26,-0.8681,1.3691,-0.6699,0.7151,-0.397,0.6217,0.0679,0.0801,0.2461,2
28.28,-0.4605,1.8315,-0.6401,0.7303,-0.3967,0.6298,0.0481,0.0746,0.2562,2
28.3,-0.0835,1.1183,0.2393,0.7219,-0.3987,0.6149,0.063,0.0767,0.2475,2
28.32,-0.177,0.6216,0.2642,0.7324,-0.401,0.6045,0.0794,0.0804,0.2376,2
28.34,-0.2347,0.124,-0.1,0.7294,-0.4019,0.6209,0.08,0.0809,0.2374,2
28.36,-0.1275,-0.0288,-0.5748,0.7166,-0.4011,0.6271,0.0687,0.0786,0.24,2
28.38,0.0916,0.1935,-0.6982,0.7131,-0.3992,0.6202,0.0633,0.0781,0.2419,2
28.4,0.3198,0.2425,-0.1919,0.7256,-0.3961,0.6298,0.0728,0.082,0.247,2
28.42,0.3965,-0.4515,-0.2081,0.7179,-0.3877,0.6049,0.0632,0.0801,0.2509,2
28.44,0.0887,-0.692,-0.5369,0.722,-0.4029,0.6117,0.072,0.0797,0.25,2
28.46,-0.0905,-2.6768,-0.2008,0.7132,-0.3952,0.623,0.0747,0.0798,0.2412,2
28.48,-0.2726,-3.6631,0.4603,0.7186,-0.392,0.6106,0.0786,0.0772,0.2362,2
28.5,-0.335,-3.1454,0.9265,0.7311,-0.3973,0.6009,0.0719,0.0775,0.2352,2
28.52,-0.208,-1.2994,0.8185,0.7381,-0.4028,0.6039,0.0712,0.0792,0.2328,2
28.54,-0.0061,1.4573,0.1298,0.734,-0.3991,0.6056,0.0947,0.0772,0.2279,2
28.56,-0.0041,4.0328,-0.6428,0.7184,-0.3875,0.6094,0.0842,0.0802,0.2331,2
28.58,-0.3135,3.5047,-0.8107,0.7057,-0.391,0.6149,0.073,0.0791,0.2263,2
28.6,-0.555,1.2791,-0.474,0.7115,-0.3941,0.6108,0.0809,0.0806,0.2329,2
28.62,-0.8096,-0.4552,-0.091,0.7261,-0.3992,0.6092,0.0702,0.0798,0.2447,2
28.64,-0.7515,-0.8554,0.1062,0.7275,-0.3973,0.6075,0.063,0.0768,0.2447,2
28.66,-0.5255,-0.395,0.1142,0.7167,-0.3917,0.6056,0.0726,0.076,0.2389,2
28.68,-0.453,-0.1041,0.017,0.7128,-0.3925,0.608,0.0835,0.0796,0.2435,2
28.7,-0.0294,-0.2544,-0.2521,0.7205,-0.3937,0.6152,0.0667,0.0766,0.2457,2
28.72,0.2586,-0.4697,-0.2873,0.7184,-0.3905,0.6176,0.0726,0.0812,0.2356,2
28.74,-0.0639,-0.6582,0.0843,0.7231,-0.3965,0.6169,0.0702,0.0784,0.2376,2
28.76,0.1436,-0.6942,0.7329,0.7176,-0.4021,0.6146,0.075,0.0781,0.2381,2
28.78,0.3145,0.1152,1.0464,0.7155,-0.3963,0.6146,0.0799,0.0769,0.244,2
28.8,0.3863,1.181,0.6779,0.7178,-0.3872,0.6152,0.0751,0.075,0.2499,2
28.82,0.6974,1.3652,-0.1393,0.7147,-0.3892,0.6157,0.0637,0.0765,0.2449,2
28.84,0.3143,1.5632,-0.6103,0.7181,-0.3852,0.6327,0.075,0.0772,0.245,2
28.86,0.1417,2.5091,-0.7225,0.7151,-0.3948,0.6261,0.0752,0.0788,0.2415,2
28.88,-0.199,2.0558,-0.6783,0.7214,-0.3955,0.6246,0.0673,0.0776,0.2372,2
28.9,-0.2492,1.4609,-0.4994,0.7176,-0.3925,0.6149,0.0752,0.0791,0.2289,2
28.92,-0.1611,1.2104,-0.3103,0.7176,-0.3931,0.6138,0.0755,0.0794,0.2348,2
28.94,-0.1151,0.5227,-0.2566,0.7237,-0.3948,0.6273,0.0666,0.079,0.2473,2
28.96,-0.1183,-1.2096,-0.329,0.7222,-0.392,0.6396,0.071,0.082,0.2402,2
28.98,-0.1566,-0.623,-0.0503,0.72,-0.4003,0.6303,0.067,0.0819,0.2328,2
29.0,-0.1724,-0.5683,0.0607,0.726,-0.3949,0.6211,0.0586,0.0816,0.2406,2
29.02,-0.4788,-0.7321,0.3394,0.716,-0.3732,0.6189,0.0688,0.0824,0.247,2
29.04,-1.0896,-2.1005,0.4343,0.7149,-0.3791,0.624,0.0715,0.0793,0.2364,2
29.06,-1.4149,-0.9335,0.1574,0.7208,-0.3925,0.6235,0.0709,0.0772,0.2257,2
29.08,-1.1986,2.855,-0.2257,0.7216,-0.3917,0.6139,0.0723,0.0795,0.2303,2
29.1,-0.874,4.1865,-0.21,0.7127,-0.3849,0.61,0.0718,0.0822,0.2428,2
29.12,-0.9158,4.8036,-0.3123,0.7237,-0.3827,0.6275,0.083,0.0805,0.2279,2
29.14,-0.6831,1.6216,-0.9588,0.717,-0.3988,0.6127,0.0784,0.0774,0.2306,2
29.16,-0.6568,0.0107,-1.0595,0.7095,-0.4051,0.6137,0.0717,0.0763,0.2371,2
29.18,-0.5591,-0.3184,-0.9951,0.7115,-0.4013,0.6245,0.0707,0.0783,0.2321,2
29.2,-0.2597,0.0882,-0.7991,0.7171,-0.3949,0.6298,0.0721,0.0803,0.2267,2
29.22,0.0559,0.3631,-0.5722,0.718,-0.394,0.6265,0.0717,0.0794,0.2303,2
29.24,-0.0247,-0.6731,-0.7591,0.7165,-0.3992,0.6288,0.0726,0.0765,0.2286,2
29.26,-0.0365,-1.7081,-0.5477,0.7327,-0.3898,0.5882,0.067,0.0732,0.2272,2
29.28,0.1454,-0.6539,-1.1954,0.7227,-0.4028,0.611,0.0829,0.0769,0.227,2
29.3,0.2418,0.4615,-1.097,0.7251,-0.3981,0.6169,0.0725,0.0504,0.1514,2
29.32,0.3294,0.8484,-0.5162,0.7238,-0.392,0.6222,0.0672,0.0366,0.097,2
29.34,0.3484,0.546,-0.1081,0.7207,-0.3925,0.6265,0.0731,0.039,0.0893,2
29.36,0.1897,0.2197,-0.3702,0.7259,-0.3946,0.618,0.0709,0.0353,0.0902,2
29.38,-0.0319,0.7608,-1.2455,0.7217,-0.3927,0.613,0.0503,0.0362,0.0921,2
29.4,-0.289,-0.7909,-1.0593,0.717,-0.374,0.6129,0.051,0.0365,0.0885,2
29.42,-0.2061,-0.5304,-0.5867,0.7265,-0.3905,0.623,0.0491,0.036,0.0848,2
29.44,-0.0642,0.3841,-1.0046,0.7245,-0.3891,0.625,0.0506,0.0345,0.0836,2
29.46,-0.086,0.7942,-1.5703,0.7195,-0.3801,0.623,0.0644,0.0333,0.0854,2
29.48,-0.2444,0.723,-1.4885,0.7176,-0.3803,0.6267,0.0817,0.0324,0.0845,2
29.5,-0.2785,1.2336,-0.8147,0.7151,-0.3866,0.6376,0.0802,0.0313,0.0764,2
29.52,-0.0266,2.0492,-0.5092,0.7313,-0.3765,0.6256,0.0752,0.0319,0.0906,2
29.54,-0.0936,2.1341,-0.3168,0.7206,-0.3762,0.6185,0.0821,0.0347,0.0771,2
29.56,-0.4366,1.9142,-0.2273,0.7194,-0.3806,0.6187,0.0791,0.0348,0.0744,2
29.58,-0.7754,1.4006,-0.2137,0.7197,-0.3846,0.6272,0.0678,0.0336,0.0713,2
29.6,-0.8243,1.3322,-0.4926,0.7145,-0.3836,0.6317,0.0614,0.0322,0.0737,2
29.62,-0.5285,1.7964,-1.033,0.7059,-0.379,0.6258,0.0644,0.039,0.1085,2
29.64,-0.2234,1.0099,-1.0442,0.708,-0.3807,0.6259,0.0577,0.0731,0.2088,2
29.66,0.0462,0.3286,1.1288,0.7187,-0.3926,0.6291,0.0755,0.0826,0.2261,2
29.68,0.7746,0.1303,1.3039,0.7249,-0.3835,0.6239,0.0788,0.0794,0.2227,2
29.7,0.915,0.3427,0.8994,0.7253,-0.3817,0.6111,0.0749,0.0798,0.229,2
29.72,0.7217,0.4454,0.4324,0.7157,-0.3874,0.6089,0.0727,0.08,0.2223,2
29.74,0.5043,-0.1767,0.3196,0.7064,-0.3942,0.62,0.0733,0.0795,0.2052,2
29.76,0.3046,-1.4563,0.7829,0.7138,-0.3962,0.628,0.0712,0.0831,0.2088,2
29.78,0.3459,-0.4338,0.7143,0.7137,-0.3872,0.6226,0.0701,0.081,0.2167,2
29.8,0.1708,-0.577,1.1305,0.708,-0.3928,0.6201,0.0777,0.0807,0.217,2
29.82,0.3561,-0.5922,1.0089,0.7182,-0.3973,0.6226,0.0798,0.0783,0.2191,2
29.84,0.3894,0.1772,0.6082,0.718,-0.393,0.6148,0.081,0.0789,0.2264,2
29.86,0.1509,0.9054,-0.0353,0.7114,-0.3854,0.6164,0.078,0.0822,0.2345,2
29.88,-0.1763,0.9751,-0.6245,0.7143,-0.3836,0.6414,0.0708,0.0848,0.2381,2
29.9,-0.4214,1.8154,-0.0383,0.7245,-0.3878,0.6479,0.0762,0.0834,0.2386,2
29.92,-1.4898,-0.7034,-0.3158,0.7191,-0.3814,0.625,0.0738,0.0786,0.2258,2
29.94,-2.3077,0.2725,-0.449,0.7227,-0.3878,0.6223,0.0757,0.0829,0.226,2
29.96,-1.96,1.809,-0.9727,0.7223,-0.3915,0.6304,0.0726,0.0824,0.2303,2
29.98,-1.3051,2.495,-1.2465,0.7161,-0.3873,0.6337,0.0657,0.0802,0.2306,2
30.0,-0.9819,1.6971,-0.8244,0.7117,-0.3831,0.6258,0.0664,0.0808,0.2297,2
30.02,-0.6905,-0.414,-0.089,0.7197,-0.392,0.616,0.0857,0.0835,0.2392,2
30.04,-0.6658,-0.7688,-0.1638,0.7278,-0.3868,0.6278,0.0771,0.0824,0.2351,2
30.06,-0.4129,-1.0363,-0.3886,0.7295,-0.3916,0.6187,0.0755,0.0834,0.2315,2
30.08,0.2875,0.6708,-0.3555,0.7279,-0.3933,0.6198,0.0703,0.0793,0.2338,2
30.1,0.7239,1.6322,-0.1434,0.7225,-0.3885,0.6191,0.0723,0.0791,0.2366,2
30.12,0.7486,0.6567,0.2389,0.7144,-0.3862,0.6221,0.0759,0.0826,0.2361,2
30.14,0.6796,-1.3993,0.8282,0.708,-0.3951,0.6373,0.0705,0.0827,0.2336,2
30.16,0.4378,-3.0822,1.4346,0.7164,-0.3929,0.6208,0.0822,0.0812,0.2365,2
30.18,0.764,-1.257,1.5587,0.7207,-0.3812,0.612,0.0709,0.08,0.2337,2
30.2,0.4365,-1.0325,1.6788,0.7195,-0.3717,0.6274,0.0765,0.0726,0.2258,2
30.22,-0.4314,-1.1172,1.1442,0.7156,-0.3807,0.6393,0.0789,0.0763,0.2256,2
30.24,-1.0344,-0.2415,0.3095,0.7088,-0.3884,0.6412,0.0756,0.0818,0.2306,2
30.26,-0.7857,1.5424,-0.1007,0.7015,-0.3784,0.6423,0.072,0.0779,0.2334,2
30.28,-0.2212,1.9879,0.1655,0.7037,-0.3809,0.6544,0.0685,0.0819,0.2339,2
30.3,0.1757,1.4438,-0.1098,0.7292,-0.3922,0.607,0.0783,0.0728,0.246,2
30.32,-0.1678,-0.2168,-0.8742,0.7276,-0.4074,0.605,0.0723,0.0768,0.237,2
30.34,-0.1629,-0.2633,-0.8071,0.7201,-0.3969,0.6162,0.0672,0.0821,0.2353,2
30.36,-0.07,0.3009,-0.6454,0.7178,-0.3851,0.6244,0.0668,0.084,0.2393,2
30.38,-0.2161,0.61,-0.9312,0.7183,-0.3867,0.6279,0.0699,0.083,0.242,2
30.4,-0.3459,1.6672,-0.9182,0.7083,-0.3766,0.6357,0.0738,0.0826,0.2444,2
30.42,-0.6642,0.6637,-0.8259,0.7134,-0.379,0.6343,0.0692,0.0836,0.2427,2
30.44,-0.7541,0.7067,-0.1568,0.724,-0.3941,0.6238,0.0721,0.0811,0.241,2
30.46,-0.8277,0.4706,0.016,0.7199,-0.3948,0.623,0.0711,0.0795,0.2405,2
30.48,-0.617,0.241,0.3095,0.7195,-0.3908,0.6244,0.0698,0.0818,0.2416,2
30.5,0.2083,-1.1364,1.4953,0.7227,-0.3868,0.6195,0.0726,0.0843,0.2442,2
30.52,1.6579,-5.29,3.6047,0.7091,-0.3768,0.6099,0.0799,0.0799,0.246,2
30.54,2.0536,-3.9663,3.7132,0.7312,-0.3855,0.6217,0.0913,0.0824,0.2361,2
30.56,2.5116,-2.8495,2.5216,0.7433,-0.3922,0.6357,0.0757,0.0798,0.2342,2
30.58,2.6372,-2.9101,-0.0966,0.7503,-0.3935,0.6342,0.0754,0.0836,0.2312,2
30.6,2.6984,-2.2431,-1.9593,0.7383,-0.3945,0.6382,0.076,0.0819,0.2315,2
30.62,2.6596,-1.0573,-1.9238,0.7166,-0.3928,0.637,0.0733,0.0772,0.2336,2
30.64,2.1844,-1.2319,-0.5481,0.7092,-0.3817,0.6045,0.0748,0.0807,0.2303,2
30.66,1.1954,-1.7476,-0.0182,0.7045,-0.3701,0.5992,0.0623,0.0667,0.2213,2
30.68,0.5962,-2.073,0.6098,0.7055,-0.3619,0.6015,0.0607,0.0752,0.233,2
30.7,-0.4913,-2.9142,0.4296,0.7123,-0.3674,0.6081,0.0587,0.0795,0.2421,2
30.72,-0.7745,-2.4845,-0.0719,0.716,-0.3772,0.618,0.065,0.0813,0.2409,2
30.74,-0.2435,-1.1616,-0.5293,0.7178,-0.3854,0.6244,0.0746,0.0813,0.2291,2
30.76,0.1943,-0.3128,-0.4727,0.7227,-0.3891,0.6237,0.074,0.0788,0.2141,2
30.78,0.5581,1.963,1.8926,0.7176,-0.3781,0.6428,0.0599,0.0789,0.2162,2
30.8,0.4357,1.9449,1.257,0.719,-0.3706,0.6359,0.0556,0.076,0.233,2
30.82,0.191,0.8022,0.6584,0.7196,-0.3774,0.626,0.0631,0.0783,0.2329,2
30.84,-0.1968,0.1072,0.5602,0.7141,-0.3811,0.6219,0.0551,0.0782,0.2284,2
30.86,-0.7918,-0.081,0.1765,0.7119,-0.3784,0.6229,0.0444,0.0776,0.2256,2
30.88,-1.4736,-0.3445,-1.1375,0.7214,-0.3767,0.6211,0.0597,0.0811,0.2246,2
30.9,-1.4707,0.2476,-1.1912,0.713,-0.3821,0.6031,0.0874,0.079,0.2306,2
30.92,-1.0217,-0.1064,-1.1955,0.7145,-0.3766,0.6036,0.081,0.0792,0.2257,2
30.94,-0.3275,-0.2231,-0.4926,0.724,-0.3823,0.6167,0.0727,0.0765,0.231,2
30.96,0.3499,0.1716,-0.4049,0.7324,-0.3889,0.6218,0.0683,0.0728,0.2324,2
30.98,0.6135,0.8522,-0.7622,0.7361,-0.3895,0.6166,0.0672,0.0734,0.2269,2
31.0,0.2182,1.267,-0.7408,0.7332,-0.3834,0.6129,0.067,0.075,0.2049,2
31.02,-0.4158,0.727,-0.7878,0.7174,-0.3787,0.626,0.0711,0.04,0.1082,2
31.04,0.0859,1.9397,-0.0697,0.7219,-0.3845,0.6156,0.0898,0.0379,0.0933,2
31.06,0.5439,0.7458,0.8222,0.7197,-0.3872,0.6142,0.0717,0.0374,0.0878,2
31.08,0.4148,-0.7065,1.0153,0.717,-0.385,0.6176,0.067,0.0341,0.0846,2
31.1,-0.0765,-0.5402,0.8405,0.715,-0.381,0.6231,0.0729,0.0288,0.0798,2
31.12,-0.3902,1.0091,1.1917,0.7142,-0.38,0.6273,0.0685,0.0257,0.0735,2
31.14,-0.5248,-1.6726,2.2243,0.7299,-0.3839,0.6169,0.0991,0.0312,0.0777,2
31.16,0.0066,-2.5034,2.132,0.7392,-0.3883,0.6174,0.067,0.0306,0.0789,2
31.18,0.1561,-1.5842,1.9015,0.7381,-0.3921,0.6235,0.0655,0.0295,0.0813,2
31.2,0.1659,0.3402,1.7868,0.7291,-0.3845,0.6248,0.0754,0.0297,0.0811,2
31.22,0.1933,1.4691,1.6727,0.7211,-0.3727,0.6265,0.0855,0.0301,0.0773,2
31.24,0.215,0.7096,1.446,0.7218,-0.3714,0.6361,0.0915,0.0287,0.0723,2
31.26,-0.0165,1.8598,1.8682,0.7169,-0.3743,0.6296,0.0756,0.0243,0.0743,2
31.28,-0.2254,1.7654,2.1058,0.7196,-0.3776,0.6313,0.0748,0.0257,0.078,2
31.3,-0.1479,0.0794,1.5835,0.7153,-0.3788,0.6285,0.0728,0.0516,0.1459,2
31.32,-0.1482,-1.6743,1.3549,0.7114,-0.3852,0.6195,0.0749,0.0715,0.2026,2
31.34,-0.2022,-2.0725,1.6263,0.7142,-0.3909,0.6131,0.0781,0.0752,0.219,2
31.36,0.0212,-0.6182,1.9022,0.7224,-0.3855,0.6203,0.0746,0.073,0.2148,2
31.38,0.7018,0.3454,2.0964,0.7138,-0.3874,0.6311,0.0688,0.0752,0.2179,2
31.4,1.7566,-0.5693,3.162,0.7161,-0.3884,0.6095,0.0661,0.0728,0.2083,2
31.42,2.0036,-1.7284,3.4538,0.7294,-0.3983,0.6052,0.0654,0.0677,0.2098,2
31.44,1.6691,-2.0822,3.0281,0.7315,-0.4008,0.6116,0.0784,0.0682,0.2149,2
31.46,0.905,-1.5419,1.8165,0.7252,-0.3897,0.6247,0.0901,0.075,0.2217,2
31.48,-0.2173,-0.7895,-0.2023,0.7311,-0.3746,0.6425,0.0731,0.0808,0.233,2
31.5,-0.5471,0.0888,-0.7154,0.7135,-0.3844,0.6149,0.0859,0.0814,0.2272,2
31.52,-0.6795,1.8022,-1.6227,0.7101,-0.3793,0.6161,0.0817,0.0766,0.2392,2
31.54,-0.2302,3.6685,-1.6568,0.7029,-0.3825,0.6226,0.0783,0.0739,0.2394,2
31.56,0.05,3.9191,-0.7026,0.7045,-0.3862,0.6344,0.0767,0.0739,0.2299,2
31.58,-0.1388,2.4685,0.6612,0.7142,-0.3883,0.6403,0.076,0.0764,0.223,2
31.6,-0.3083,1.1587,1.4374,0.7132,-0.3976,0.6177,0.0747,0.0809,0.2316,2
31.62,-0.0748,-1.7349,1.7692,0.7234,-0.3901,0.6211,0.06,0.0801,0.2305,2
31.64,0.1817,-1.8714,1.862,0.7337,-0.4003,0.6187,0.0644,0.0773,0.223,2
31.66,0.1584,-1.6477,1.8342,0.7331,-0.3963,0.6237,0.0693,0.0753,0.2123,2
31.68,0.0008,-0.6791,1.5627,0.727,-0.3887,0.6209,0.0736,0.0748,0.2142,2
31.7,-0.224,0.8366,1.0196,0.7255,-0.3891,0.6101,0.0764,0.0751,0.2279,2
31.72,-0.7422,0.74,0.4489,0.7364,-0.392,0.6249,0.0703,0.0742,0.223,2
31.74,-0.4358,0.1982,1.0885,0.7154,-0.3849,0.6109,0.0689,0.0769,0.2296,2
31.76,0.0779,0.6812,0.8183,0.7196,-0.3936,0.6227,0.0815,0.0786,0.2289,2
31.78,0.4661,0.7081,0.4422,0.7227,-0.3982,0.6237,0.0869,0.0782,0.23,2
31.8,0.6664,-0.6958,0.3898,0.7232,-0.4001,0.6225,0.0848,0.0763,0.2318,2
31.82,0.7861,-3.1401,0.7696,0.7221,-0.4032,0.6323,0.08,0.0746,0.2303,2
31.84,1.0535,-3.5049,1.3214,0.7017,-0.3939,0.6303,0.0671,0.0769,0.2266,2
31.86,1.0285,-2.4546,2.2242,0.7172,-0.3793,0.6312,0.08,0.0759,0.2334,2
