time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.54,-0.252,0.2215,0.2482,0.7721,-0.3591,0.4904,0.0126,0.0943,0.2504,2
26.56,-0.1049,0.5429,0.1391,0.7653,-0.3538,0.4947,0.0126,0.0927,0.2571,2
26.58,-0.2633,-0.155,0.1383,0.7646,-0.3534,0.4979,0.013,0.0937,0.2587,2
26.6,-0.3817,-0.2521,0.1717,0.7698,-0.3556,0.4939,0.0115,0.0959,0.2604,2
26.62,-0.3375,0.3777,0.3383,0.7671,-0.3571,0.4957,0.0103,0.0963,0.2619,2
26.64,-0.2753,0.9452,0.3539,0.7637,-0.3585,0.4972,0.0102,0.0961,0.2626,2
26.66,-0.2951,0.2784,0.2275,0.7635,-0.3572,0.4935,0.0109,0.0964,0.2482,2
26.68,-0.3673,-0.7358,0.2227,0.7656,-0.3603,0.489,0.0119,0.0963,0.2526,2
26.7,-0.2336,-0.8334,0.4693,0.7648,-0.3595,0.4864,0.0127,0.0958,0.2586,2
26.72,-0.1855,-0.1255,0.5724,0.7647,-0.3584,0.4873,0.0132,0.0953,0.2692,2
26.74,-0.1213,-0.0551,0.5829,0.7664,-0.3626,0.4868,0.0132,0.0964,0.2693,2
26.76,0.1149,-0.0569,0.6438,0.7672,-0.3618,0.492,0.012,0.0963,0.2636,2
26.78,0.1329,-0.1231,0.3861,0.7723,-0.3595,0.4949,0.0132,0.0945,0.2632,2
26.8,0.2738,0.7703,0.094,0.7697,-0.3595,0.4908,0.0136,0.0945,0.2552,2
26.82,0.0757,0.7902,0.1292,0.7628,-0.3594,0.4937,0.013,0.0939,0.2542,2
26.84,-0.0744,-0.0182,0.1577,0.7627,-0.356,0.5007,0.0119,0.0943,0.256,2
26.86,0.1212,-0.5781,0.2362,0.7642,-0.3587,0.5026,0.0123,0.0967,0.2531,2
26.88,0.2074,-0.5535,0.3112,0.7672,-0.3574,0.4897,0.0128,0.0967,0.259,2
26.9,0.2764,0.3948,0.3062,0.7732,-0.3548,0.4838,0.0117,0.0948,0.2665,2
26.92,0.0251,0.0375,0.1721,0.7719,-0.3598,0.4906,0.012,0.0962,0.2628,2
26.94,-0.2506,-0.8244,0.2658,0.7731,-0.3599,0.4965,0.0129,0.0976,0.2572,2
26.96,-0.1403,-0.2166,0.4457,0.7766,-0.3589,0.4964,0.0132,0.0979,0.262,2
26.98,0.0703,0.2684,0.4123,0.7732,-0.3583,0.4914,0.0136,0.0982,0.2671,2
27.0,-0.0724,0.2428,0.3469,0.7673,-0.36,0.4921,0.0141,0.0978,0.2722,2
27.02,-0.3831,0.3154,0.1193,0.7692,-0.3581,0.4954,0.0146,0.0991,0.2643,2
27.04,-0.2564,0.2217,0.1951,0.771,-0.3569,0.4943,0.0134,0.0995,0.2534,2
27.06,0.3202,1.641,0.3382,0.7664,-0.3581,0.4958,0.0133,0.0992,0.2599,2
27.08,0.8706,3.1979,0.3325,0.7603,-0.3603,0.4993,0.0143,0.0959,0.2588,2
27.1,0.9823,3.1055,0.3862,0.76,-0.3593,0.5071,0.0137,0.094,0.262,2
27.12,0.5485,1.1475,0.3069,0.763,-0.3532,0.5101,0.0125,0.0962,0.2651,2
27.14,-0.3619,-1.6023,0.4299,0.7658,-0.3526,0.502,0.0124,0.0953,0.2608,2
27.16,-0.7477,-2.1444,0.6512,0.7676,-0.3527,0.4964,0.0126,0.0975,0.2664,2
27.18,-0.5756,-0.356,0.2674,0.7705,-0.3557,0.4958,0.0131,0.0984,0.256,2
27.2,-0.0878,1.6915,-0.0504,0.7674,-0.3556,0.4955,0.0137,0.097,0.2516,2
27.22,0.1297,1.664,0.0317,0.7623,-0.353,0.4971,0.0132,0.0978,0.255,2
27.24,-0.2175,0.4092,0.0434,0.7597,-0.3516,0.5002,0.0136,0.0969,0.2564,2
27.26,-0.54,-0.7157,0.2444,0.7633,-0.3532,0.502,0.0132,0.096,0.2518,2
27.28,-0.4489,-1.5631,0.4721,0.7688,-0.3559,0.4963,0.0141,0.0979,0.2471,2
27.3,-0.3279,-0.8133,0.4869,0.7668,-0.3616,0.4898,0.0141,0.0988,0.2519,2
27.32,-0.1118,0.354,0.3586,0.7645,-0.3575,0.4908,0.0123,0.0968,0.2592,2
27.34,0.0265,0.1872,0.2109,0.7622,-0.3595,0.4973,0.0122,0.0953,0.2698,2
27.36,-0.1608,-0.2277,0.2633,0.7603,-0.3627,0.4977,0.0138,0.0939,0.259,2
27.38,-0.5018,-0.6834,0.4098,0.7606,-0.3613,0.5001,0.0135,0.0939,0.2559,2
27.4,-0.7709,-1.3248,0.2986,0.7671,-0.361,0.4951,0.0126,0.096,0.2562,2
27.42,-0.6154,-0.4971,0.1622,0.7682,-0.3564,0.4943,0.0127,0.0963,0.2531,2
27.44,-0.2205,-0.0133,0.3386,0.7662,-0.3549,0.4942,0.0132,0.0944,0.2568,2
27.46,-0.2519,0.1615,0.5581,0.7634,-0.3553,0.5012,0.0126,0.0961,0.254,2
27.48,-0.4982,0.225,0.5608,0.7664,-0.357,0.5008,0.0127,0.096,0.2521,2
27.5,-0.4645,0.0417,0.2839,0.7685,-0.3621,0.4916,0.0129,0.0968,0.2547,2
27.52,-0.3632,0.6714,0.0931,0.7673,-0.3573,0.4928,0.0127,0.0952,0.2572,2
27.54,-0.1732,1.1382,0.053,0.7636,-0.3489,0.4989,0.0133,0.0944,0.2591,2
27.56,-0.3583,-0.8372,0.2088,0.7625,-0.3528,0.4969,0.0124,0.097,0.2522,2
27.58,-0.7318,-1.5786,0.3161,0.7721,-0.3544,0.4971,0.0118,0.096,0.2547,2
27.6,-0.5412,-0.1621,0.2842,0.7746,-0.356,0.4975,0.0119,0.0932,0.2611,2
27.62,0.1056,0.7475,0.2778,0.7716,-0.3579,0.4971,0.0124,0.0944,0.255,2
27.64,0.3376,0.6381,0.1677,0.7653,-0.3569,0.4967,0.0127,0.0965,0.2517,2
27.66,0.0859,0.442,0.2033,0.7628,-0.3559,0.4944,0.0134,0.0971,0.2532,2
27.68,-0.1822,0.7166,0.347,0.7639,-0.3586,0.4971,0.0148,0.0982,0.2647,2
27.7,-0.1385,0.3384,0.4425,0.7645,-0.3577,0.4924,0.0147,0.0982,0.2578,2
27.72,-0.1295,0.0891,0.4529,0.7627,-0.3587,0.4947,0.0131,0.0961,0.2613,2
27.74,-0.2353,0.3097,0.2393,0.7575,-0.358,0.499,0.0119,0.0951,0.2628,2
27.76,-0.6761,-0.1525,0.0233,0.7678,-0.3545,0.5022,0.0122,0.095,0.2523,2
27.78,-0.6208,-0.8142,0.1656,0.7691,-0.3603,0.498,0.0137,0.0968,0.2489,2
27.8,-0.5647,-0.1095,0.4055,0.767,-0.3568,0.493,0.0134,0.097,0.2582,2
27.82,-0.3499,0.4637,0.4699,0.7675,-0.3574,0.5012,0.0126,0.0939,0.2678,2
27.84,-0.3156,0.4387,0.2018,0.7649,-0.3619,0.506,0.0136,0.095,0.2619,2
27.86,-0.1932,-0.0685,0.2616,0.7653,-0.3562,0.4936,0.014,0.0983,0.2528,2
27.88,-0.2308,-1.0157,0.5273,0.7642,-0.3538,0.4987,0.014,0.0971,0.2546,2
27.9,-0.2657,-0.9322,0.4413,0.7694,-0.3587,0.5017,0.0138,0.0974,0.2604,2
27.92,0.0164,-0.6297,0.378,0.7659,-0.3594,0.4965,0.0122,0.0956,0.2555,2
27.94,-0.1816,-0.5063,0.3764,0.7666,-0.3602,0.4917,0.0122,0.0952,0.2509,2
27.96,-0.1012,-0.1346,0.254,0.7683,-0.356,0.4953,0.0131,0.0969,0.2506,2
27.98,-0.336,-0.3802,0.1959,0.7672,-0.3564,0.4946,0.0134,0.0953,0.255,2
28.0,-0.4775,-0.1713,0.2128,0.7666,-0.3585,0.4969,0.0127,0.0956,0.2587,2
28.02,-0.3822,-0.1299,0.3029,0.7681,-0.3589,0.5008,0.0128,0.0986,0.2593,2
28.04,-0.0595,0.4461,0.2452,0.7686,-0.3591,0.499,0.0129,0.0975,0.2556,2
28.06,-0.2708,0.9374,0.0655,0.7644,-0.3575,0.4954,0.0138,0.0965,0.2499,2
28.08,-0.4586,0.2252,0.162,0.7637,-0.3586,0.4953,0.0127,0.095,0.2547,2
28.1,-0.6085,-0.3981,0.3253,0.7658,-0.3581,0.489,0.0127,0.0949,0.2536,2
28.12,-0.6962,-0.4847,0.3832,0.7617,-0.3568,0.4908,0.0116,0.097,0.2627,2
28.14,-0.3656,0.6581,0.0373,0.7666,-0.365,0.5006,0.0118,0.094,0.2599,2
28.16,-0.0704,0.8916,-0.0052,0.7687,-0.3649,0.503,0.0116,0.0942,0.264,2
28.18,-0.2057,0.8191,0.1823,0.7649,-0.3607,0.4989,0.0114,0.0946,0.2673,2
28.2,-0.3427,0.2926,0.2832,0.7609,-0.3599,0.4939,0.0119,0.0975,0.2569,2
28.22,-0.4995,-0.5017,0.2417,0.7604,-0.3613,0.4938,0.0134,0.1,0.2602,2
28.24,-0.5577,-0.7094,0.3083,0.7655,-0.3578,0.4952,0.0135,0.0977,0.2674,2
28.26,-0.3198,-0.4838,0.2458,0.7642,-0.3566,0.4998,0.0137,0.096,0.2608,2
28.28,-0.1073,-0.3931,0.3614,0.7684,-0.3604,0.4975,0.0138,0.0977,0.2519,2
28.3,0.0163,0.61,0.307,0.7661,-0.3611,0.4952,0.0121,0.0987,0.2625,2
28.32,0.1583,1.0626,0.1208,0.7634,-0.3516,0.4946,0.0112,0.0954,0.2676,2
28.34,-0.1292,0.1061,-0.0333,0.7632,-0.3518,0.4924,0.0119,0.0936,0.2615,2
28.36,-0.3983,0.8314,-0.0757,0.7661,-0.3523,0.4966,0.012,0.0946,0.2596,2
28.38,-0.1883,1.5882,0.0315,0.7649,-0.3522,0.4958,0.0118,0.0921,0.2584,2
28.4,-0.3674,1.4201,0.3254,0.7614,-0.3556,0.4915,0.0119,0.0942,0.2647,2
28.42,-0.2705,1.1292,0.39,0.7649,-0.3601,0.4967,0.0117,0.0948,0.2591,2
28.44,-0.1419,-0.055,0.2721,0.765,-0.3551,0.4962,0.0104,0.0957,0.2662,2
28.46,-0.2202,-1.4911,0.252,0.7684,-0.3551,0.4946,0.012,0.0975,0.2698,2
28.48,-0.1756,-2.2031,0.3961,0.7658,-0.3549,0.4928,0.0133,0.096,0.2559,2
28.5,-0.2424,-1.454,0.2841,0.7629,-0.3481,0.498,0.013,0.0955,0.2549,2
28.52,-0.3555,-0.8244,0.2201,0.7627,-0.356,0.5001,0.0121,0.0965,0.2565,2
28.54,-0.1949,-0.7747,0.2065,0.7645,-0.3617,0.5036,0.0123,0.0969,0.2494,2
28.56,0.1722,-0.3857,0.2775,0.7675,-0.364,0.5027,0.0138,0.0965,0.2551,2
28.58,0.1862,-0.1415,0.459,0.7645,-0.3624,0.4963,0.013,0.0972,0.2515,2
28.6,-0.1733,-0.8825,0.391,0.7631,-0.3558,0.4933,0.0125,0.0963,0.2518,2
28.62,-0.3936,-1.666,0.0894,0.7706,-0.3579,0.4958,0.0118,0.0971,0.256,2
28.64,-0.8412,-0.9932,-0.1392,0.7738,-0.363,0.4954,0.0117,0.0964,0.2496,2
28.66,-0.9289,-1.0434,0.2078,0.7675,-0.3594,0.4867,0.0117,0.0983,0.2546,2
28.68,-0.4912,-2.0553,0.4208,0.7666,-0.3575,0.488,0.0116,0.0996,0.2598,2
28.7,-0.052,-1.6324,0.3073,0.7668,-0.3559,0.4904,0.0124,0.0981,0.2518,2
28.72,0.0904,-0.9048,0.4428,0.7665,-0.3586,0.4842,0.0133,0.097,0.2487,2
28.74,-0.0335,-1.5131,0.5833,0.7652,-0.3638,0.49,0.0132,0.0936,0.2574,2
28.76,-0.234,-1.4005,0.4023,0.7657,-0.3649,0.4961,0.0116,0.0926,0.2636,2
28.78,-0.3425,-0.1635,0.3572,0.7681,-0.3616,0.4911,0.0123,0.0957,0.2568,2
28.8,-0.127,0.2848,0.3906,0.7685,-0.361,0.4851,0.0117,0.098,0.2578,2
28.82,0.1892,0.4754,0.1511,0.7651,-0.3613,0.4849,0.0116,0.0934,0.2605,2
28.84,0.0319,0.8108,0.1227,0.764,-0.3603,0.4894,0.0131,0.0947,0.2518,2
28.86,0.0529,0.4821,0.2043,0.7666,-0.359,0.4958,0.0136,0.099,0.2481,2
28.88,0.1959,-0.0195,0.0867,0.766,-0.3595,0.4968,0.013,0.096,0.2543,2
28.9,0.1031,-0.1922,0.0433,0.7705,-0.3636,0.4951,0.0132,0.094,0.2548,2
28.92,0.2203,0.3957,0.1982,0.777,-0.3619,0.4939,0.0138,0.096,0.2567,2
28.94,0.2361,0.9156,0.2147,0.7725,-0.3604,0.4877,0.0152,0.096,0.2587,2
28.96,0.087,0.7695,0.0981,0.7689,-0.3583,0.4857,0.0153,0.096,0.2548,2
28.98,-0.1338,0.5764,0.0048,0.7671,-0.3581,0.4883,0.0139,0.0955,0.2479,2
29.0,-0.3281,0.2546,0.0907,0.7627,-0.363,0.4909,0.0129,0.0954,0.2471,2
29.02,-0.3548,-0.3425,0.2837,0.7658,-0.3589,0.4932,0.012,0.0985,0.2535,2
29.04,-0.263,-0.3785,0.1493,0.7687,-0.3564,0.4925,0.0136,0.0995,0.2577,2
29.06,-0.045,0.2777,0.1134,0.7671,-0.3539,0.488,0.0139,0.0983,0.263,2
29.08,0.2509,0.8756,0.1826,0.7691,-0.3503,0.4853,0.0119,0.0961,0.2564,2
29.1,0.1682,0.5932,0.1807,0.7715,-0.3564,0.4902,0.0117,0.0975,0.245,2
29.12,-0.1353,0.274,0.3673,0.7728,-0.3534,0.4953,0.0119,0.0976,0.2475,2
29.14,-0.2515,0.3303,0.5404,0.7733,-0.3498,0.4946,0.0119,0.0949,0.2556,2
29.16,-0.3689,-0.4633,0.5997,0.7689,-0.3543,0.4927,0.0129,0.0955,0.2598,2
29.18,-0.1663,-0.8558,0.4659,0.7656,-0.3541,0.4946,0.0126,0.0963,0.254,2
29.2,-0.1883,-1.0562,0.4105,0.7654,-0.3587,0.4943,0.0127,0.0969,0.2452,2
29.22,-0.4741,-1.4628,0.5698,0.7647,-0.3636,0.4876,0.0131,0.0958,0.252,2
29.24,-0.486,-1.2798,0.6299,0.7679,-0.3601,0.4859,0.0137,0.096,0.2631,2
29.26,-0.2289,0.026,0.4893,0.7713,-0.359,0.4908,0.014,0.0956,0.2631,2
29.28,0.0732,0.2071,0.3535,0.7698,-0.3613,0.4894,0.0129,0.0932,0.2566,2
29.3,0.2075,-0.2131,0.3248,0.7693,-0.3528,0.4912,0.0129,0.0932,0.253,2
29.32,0.0171,-0.1845,0.5168,0.7716,-0.3553,0.4954,0.0122,0.0945,0.2692,2
29.34,-0.0399,0.1181,0.4455,0.7733,-0.3582,0.4988,0.0112,0.0963,0.2669,2
29.36,-0.109,0.5254,0.4318,0.7685,-0.3531,0.4928,0.0126,0.0947,0.2511,2
29.38,0.0586,0.3247,0.5505,0.7664,-0.3541,0.4902,0.0131,0.0955,0.2474,2
29.4,-0.0371,-0.1273,0.4886,0.7686,-0.3603,0.4972,0.0133,0.0943,0.2513,2
29.42,-0.3956,0.1348,0.3188,0.7692,-0.361,0.4985,0.0133,0.0934,0.2504,2
29.44,-0.4435,0.6807,0.3319,0.7666,-0.361,0.4929,0.0132,0.0922,0.2551,2
29.46,-0.5095,-0.4879,0.6336,0.7664,-0.3563,0.4886,0.0127,0.0933,0.2581,2
29.48,-0.6548,-1.167,0.6134,0.766,-0.357,0.4878,0.0115,0.0932,0.2614,2
29.5,-0.4788,-0.6036,0.423,0.7747,-0.3623,0.4875,0.0105,0.0959,0.2581,2
29.52,0.0383,0.5003,0.3236,0.7715,-0.3589,0.4913,0.0123,0.0966,0.2561,2
29.54,0.1266,1.7844,0.0808,0.7642,-0.3605,0.4827,0.0122,0.0969,0.2485,2
29.56,0.0305,0.9613,0.1228,0.7625,-0.3575,0.4912,0.0118,0.0948,0.2485,2
29.58,-0.2015,0.1628,0.1565,0.7664,-0.3585,0.4952,0.0122,0.096,0.2575,2
29.6,-0.5556,-0.6307,0.1778,0.7653,-0.3544,0.4958,0.0136,0.0952,0.2621,2
29.62,-1.0101,-2.3249,0.4323,0.7694,-0.3608,0.4905,0.013,0.0946,0.2568,2
29.64,-1.1015,-2.6424,0.7159,0.7752,-0.3666,0.4964,0.0127,0.0961,0.2546,2
29.66,-1.0557,-2.1761,0.7656,0.7765,-0.3694,0.4965,0.0126,0.0971,0.2519,2
29.68,-0.5405,-0.9225,0.5689,0.7743,-0.3623,0.4897,0.0126,0.0981,0.2468,2
29.7,0.1582,0.9649,0.3479,0.7644,-0.3621,0.4866,0.0122,0.0943,0.2559,2
29.72,0.3993,1.7955,0.498,0.7662,-0.3658,0.4906,0.0115,0.0985,0.25,2
29.74,0.403,1.9774,0.4185,0.7637,-0.3634,0.4924,0.0121,0.0967,0.251,2
29.76,-0.2003,-0.2795,0.1087,0.7684,-0.3626,0.4936,0.0117,0.093,0.2591,2
29.78,-0.2554,-1.0833,0.2796,0.7725,-0.3595,0.497,0.0125,0.0942,0.2655,2
29.8,-0.0601,-0.8746,0.1819,0.7766,-0.3637,0.4949,0.0111,0.0935,0.2641,2
29.82,-0.2911,0.0212,0.1529,0.7765,-0.368,0.4861,0.0116,0.0927,0.2569,2
29.84,-0.2087,1.5233,0.0917,0.7693,-0.367,0.4875,0.0142,0.094,0.2494,2
29.86,-0.5671,1.3077,0.0969,0.7609,-0.3548,0.4928,0.0128,0.093,0.2612,2
29.88,-0.7101,-0.626,0.3604,0.7634,-0.3504,0.4887,0.0124,0.0952,0.2662,2
29.9,-0.9772,-2.3549,0.2673,0.7759,-0.367,0.4921,0.0123,0.0967,0.2576,2
29.92,-0.8203,-1.0517,0.2825,0.7662,-0.3607,0.4836,0.0123,0.0942,0.2621,2
29.94,-0.0371,-0.3296,0.3429,0.7734,-0.3578,0.4803,0.0136,0.0927,0.2541,2
29.96,0.444,0.9656,0.5556,0.7723,-0.3588,0.4875,0.0135,0.0934,0.2521,2
29.98,0.3901,0.5916,0.3981,0.7675,-0.3585,0.4985,0.015,0.095,0.2473,2
30.0,0.0303,0.4961,0.4092,0.7678,-0.3578,0.4873,0.014,0.0939,0.2604,2
30.02,-0.3099,0.8592,0.4474,0.7638,-0.3581,0.4894,0.0117,0.095,0.2644,2
30.04,-0.7394,-1.3244,0.3437,0.7614,-0.3603,0.4838,0.0136,0.0957,0.2449,2
30.06,-1.0861,-1.6108,0.6578,0.7652,-0.3642,0.4923,0.0133,0.0965,0.2585,2
30.08,-0.511,-0.3025,0.9298,0.7744,-0.3652,0.4755,0.0126,0.0953,0.264,2
30.1,-0.0958,1.6113,0.5894,0.7701,-0.3556,0.4836,0.0148,0.0932,0.2493,2
30.12,-0.1868,0.3104,0.3745,0.7614,-0.3606,0.4909,0.0149,0.0939,0.252,2
30.14,-0.4369,-0.9258,0.6595,0.7628,-0.3644,0.4874,0.0119,0.094,0.2628,2
30.16,-0.5658,-0.6043,0.4642,0.7684,-0.3671,0.4783,0.0135,0.0933,0.249,2
30.18,-0.5172,-0.5743,0.4831,0.77,-0.3599,0.4808,0.0143,0.097,0.2661,2
30.2,0.1846,-0.0741,0.4206,0.7682,-0.3638,0.4859,0.0151,0.0968,0.2527,2
30.22,0.1723,-0.6848,0.6539,0.7682,-0.3625,0.4773,0.0112,0.0935,0.2516,2
30.24,0.2907,-0.6053,0.6684,0.7708,-0.3641,0.4829,0.0138,0.0979,0.2544,2
30.26,0.1345,1.182,0.2291,0.7627,-0.3573,0.4872,0.0125,0.0941,0.2602,2
30.28,-0.1337,-0.4122,0.0829,0.7635,-0.3607,0.4851,0.0121,0.0971,0.2573,2
30.3,-0.5334,-1.2244,-0.0917,0.7654,-0.3673,0.4865,0.0137,0.0968,0.2506,2
30.32,-0.4217,-1.2585,0.4006,0.7732,-0.3613,0.4829,0.0137,0.0945,0.2474,2
30.34,-0.2904,-0.0057,0.3864,0.7694,-0.3578,0.4818,0.0131,0.0963,0.2486,2
30.36,0.2532,-0.2054,0.5619,0.7656,-0.3664,0.489,0.0142,0.0973,0.2604,2
30.38,0.1023,0.0834,0.2209,0.7695,-0.3684,0.4918,0.0139,0.0963,0.2584,2
30.4,-0.1592,0.3397,-0.1503,0.7676,-0.363,0.4915,0.0125,0.0955,0.2566,2
30.42,-0.1171,-0.1357,-0.1798,0.7611,-0.3555,0.4865,0.0123,0.094,0.2521,2
30.44,-0.0007,-0.1643,0.0104,0.7682,-0.359,0.4867,0.0127,0.0952,0.2486,2
30.46,-0.1652,0.3395,0.2914,0.773,-0.36,0.4895,0.0127,0.098,0.2557,2
30.48,0.0801,-0.1519,0.2677,0.7695,-0.3649,0.4877,0.0121,0.0957,0.2518,2
30.5,-0.253,0.1542,0.2557,0.772,-0.3627,0.4831,0.0122,0.0966,0.2586,2
30.52,-0.3248,-0.0268,0.1902,0.7695,-0.3638,0.4882,0.0133,0.0938,0.2591,2
30.54,-0.3424,-0.5019,0.2352,0.7728,-0.3666,0.4881,0.0126,0.0923,0.2557,2
30.56,0.0555,-0.0097,0.3729,0.7647,-0.3618,0.486,0.0124,0.0929,0.2562,2
30.58,0.0442,0.5476,0.1999,0.7622,-0.3615,0.4895,0.0125,0.0942,0.2487,2
30.6,-0.3199,0.2625,0.1092,0.7686,-0.3606,0.4905,0.0148,0.0972,0.2448,2
30.62,-0.234,-0.1404,0.2152,0.7668,-0.3575,0.4866,0.014,0.0957,0.2609,2
30.64,-0.2456,-0.1833,0.2502,0.7648,-0.3576,0.4881,0.0129,0.0947,0.2584,2
30.66,-0.438,-0.3372,0.4114,0.772,-0.3583,0.4904,0.0123,0.0948,0.2532,2
30.68,-0.4868,-0.5455,0.5847,0.7745,-0.3587,0.4875,0.0127,0.0926,0.2571,2
30.7,-0.2368,0.1836,0.529,0.7767,-0.3603,0.4841,0.0137,0.0924,0.2537,2
30.72,0.1067,1.3394,0.3899,0.7761,-0.361,0.489,0.0137,0.0934,0.253,2
30.74,0.1913,1.8718,0.2296,0.7676,-0.3612,0.4903,0.0143,0.0948,0.2473,2
30.76,0.2111,1.2503,0.2779,0.7629,-0.3648,0.4886,0.0133,0.0968,0.25,2
30.78,-0.1688,-0.3082,0.3528,0.7638,-0.3644,0.4836,0.0118,0.0947,0.2585,2
30.8,-0.5454,-1.1787,0.246,0.766,-0.3604,0.4849,0.0124,0.0929,0.2598,2
30.82,-0.4982,-0.741,0.2408,0.7711,-0.3626,0.4867,0.0127,0.0944,0.2573,2
30.84,-0.1882,0.2587,0.3744,0.7722,-0.3644,0.4878,0.0126,0.0933,0.2536,2
30.86,0.1134,0.3172,0.4423,0.7689,-0.3632,0.4876,0.0123,0.0935,0.2556,2
30.88,0.014,-0.0045,0.408,0.7688,-0.3641,0.4858,0.0122,0.0957,0.2617,2
30.9,-0.0835,0.1888,0.4592,0.7676,-0.3646,0.4893,0.0134,0.095,0.2623,2
30.92,-0.1966,-0.2897,0.3818,0.7668,-0.3676,0.4867,0.0138,0.0928,0.2551,2
30.94,-0.4698,-0.5433,0.0249,0.7682,-0.3671,0.4861,0.0118,0.0923,0.2559,2
30.96,-0.5057,0.0631,-0.2003,0.769,-0.3595,0.4903,0.0108,0.0934,0.2641,2
30.98,-0.6122,0.5545,-0.2429,0.7717,-0.3592,0.4919,0.0128,0.0933,0.257,2
31.0,-0.6127,0.2907,-0.1062,0.7712,-0.3609,0.4894,0.0124,0.0943,0.2559,2
31.02,-0.3392,-0.4579,-0.0052,0.7701,-0.3622,0.4852,0.0123,0.0948,0.2678,2
31.04,-0.2233,-0.3756,0.0698,0.7628,-0.3619,0.4848,0.0126,0.0945,0.2567,2
31.06,-0.2383,0.409,0.1461,0.7632,-0.3637,0.4887,0.0126,0.0969,0.2446,2
31.08,0.0667,0.8284,0.1193,0.7666,-0.3599,0.4899,0.0121,0.0971,0.2507,2
31.1,0.219,1.34,-0.1924,0.7668,-0.3592,0.4854,0.0128,0.0956,0.2467,2
31.12,0.1713,0.9596,-0.0883,0.7646,-0.3609,0.4921,0.0136,0.0933,0.2574,2
31.14,0.0229,-0.1802,0.2909,0.7692,-0.3597,0.4839,0.0146,0.0957,0.2552,2
31.16,-0.0516,-1.0429,0.5507,0.7783,-0.3593,0.4881,0.0144,0.0955,0.2579,2
31.18,0.1775,0.4471,0.3225,0.7688,-0.3606,0.4914,0.0138,0.0979,0.2586,2
31.2,-0.1833,0.5423,0.1012,0.7676,-0.3582,0.4864,0.0124,0.095,0.2501,2
31.22,0.1294,0.2951,0.3477,0.7667,-0.3581,0.4859,0.0118,0.0919,0.2463,2
31.24,0.2107,-0.0293,0.6817,0.7686,-0.3609,0.4903,0.0136,0.0925,0.2606,2
31.26,0.058,0.7343,0.6214,0.7712,-0.3616,0.4946,0.0128,0.0912,0.2682,2
31.28,-0.3108,0.1307,0.4018,0.7671,-0.3546,0.4921,0.0119,0.094,0.2597,2
31.3,-0.5838,0.0768,0.557,0.7696,-0.3603,0.4864,0.0134,0.0927,0.2624,2
31.32,-0.7141,-0.8086,0.6825,0.7719,-0.3669,0.4828,0.0122,0.0931,0.25,2
31.34,-0.6443,-0.1319,0.4358,0.7689,-0.3602,0.4943,0.0117,0.0961,0.2654,2
31.36,-0.3949,0.2254,0.5665,0.7693,-0.3574,0.4913,0.0133,0.0959,0.2543,2
31.38,-0.1025,1.3502,0.3358,0.7771,-0.3635,0.4853,0.0136,0.0951,0.255,2
31.4,0.1048,1.6317,0.2102,0.7658,-0.361,0.4875,0.01,0.0966,0.2568,2
31.42,0.4269,1.3152,0.4707,0.7609,-0.3654,0.4917,0.011,0.092,0.2598,2
31.44,0.0863,0.4626,0.597,0.7672,-0.3649,0.4922,0.012,0.095,0.2547,2
31.46,0.0001,-0.0395,0.5346,0.7655,-0.3624,0.4887,0.013,0.0948,0.2655,2
31.48,0.1698,-0.4344,0.4096,0.7613,-0.3632,0.4924,0.0121,0.0946,0.2555,2
31.5,0.2048,-0.7851,0.1734,0.7719,-0.3628,0.4938,0.0144,0.0945,0.2474,2
31.52,0.0839,-0.2795,0.3997,0.7713,-0.3561,0.4887,0.013,0.0932,0.268,2
31.54,0.1108,-0.2198,0.165,0.7659,-0.3613,0.4972,0.0134,0.0962,0.2602,2
31.56,-0.2309,0.299,0.2583,0.7662,-0.3641,0.4934,0.0123,0.0911,0.2682,2
31.58,0.0685,0.2117,0.1356,0.761,-0.3599,0.4902,0.014,0.0977,0.261,2
31.6,-0.3348,-0.5115,0.148,0.7642,-0.3627,0.4923,0.0121,0.0954,0.2585,2
31.62,-0.0813,-0.455,0.1866,0.7676,-0.3623,0.489,0.0132,0.0966,0.2593,2
31.64,-0.0531,0.2618,0.1265,0.7671,-0.3626,0.4858,0.0126,0.0962,0.2554,2
31.66,-0.1834,0.6417,0.2227,0.7666,-0.3585,0.4878,0.0121,0.0987,0.2622,2
31.68,0.3342,0.1757,0.2136,0.7589,-0.3525,0.4848,0.0106,0.0989,0.2599,2
31.7,-0.0724,-0.3036,0.0171,0.7686,-0.3559,0.4901,0.0122,0.0976,0.2522,2
31.72,-0.0882,-0.2093,-0.0158,0.7743,-0.361,0.4956,0.012,0.0981,0.262,2
31.74,-0.1782,-0.4483,0.4398,0.7639,-0.3644,0.4895,0.0116,0.0969,0.2613,2
31.76,-0.0324,-0.8345,0.5899,0.7666,-0.3595,0.4937,0.0127,0.0967,0.2626,2
31.78,-0.0619,-0.1071,0.2877,0.771,-0.3644,0.4953,0.0122,0.0939,0.2681,2
31.8,0.1168,0.8951,0.1665,0.7608,-0.3623,0.4953,0.0119,0.0933,0.2621,2
31.82,-0.0292,0.3325,0.4368,0.7629,-0.3581,0.4879,0.0137,0.0948,0.2644,2
