time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.5,-0.9429,2.6318,-0.667,0.7505,-0.3778,0.5416,0.0025,0.0831,0.2486,2
26.52,-0.34,0.7197,-0.1317,0.745,-0.3918,0.5372,0.0193,0.0765,0.2309,2
26.54,-0.0201,0.5215,-0.0415,0.7421,-0.3864,0.5338,0.0075,0.0773,0.2458,2
26.56,0.4639,0.4417,0.3253,0.7402,-0.3813,0.5259,0.0219,0.0833,0.2502,2
26.58,0.5191,-0.9793,0.6187,0.7416,-0.3863,0.5353,0.0133,0.0802,0.2434,2
26.6,1.9643,-1.1498,1.6394,0.7522,-0.3876,0.5413,0.0101,0.0844,0.2461,2
26.62,2.0796,-1.4124,2.0799,0.739,-0.3877,0.542,0.0109,0.0856,0.2535,2
26.64,2.4692,-0.0882,0.6213,0.7413,-0.3819,0.5404,0.0097,0.0845,0.2451,2
26.66,1.646,1.4815,0.1532,0.7451,-0.378,0.5478,0.0051,0.0881,0.2492,2
26.68,1.3245,-0.9334,0.614,0.7341,-0.3883,0.5412,0.0244,0.0888,0.2548,2
26.7,1.3724,-0.6161,0.3109,0.7402,-0.382,0.5427,0.0162,0.0866,0.2681,2
26.72,0.3097,0.1428,0.5064,0.7536,-0.3837,0.5531,0.0086,0.0894,0.2552,2
26.74,-0.4589,1.8814,-0.6667,0.7461,-0.3821,0.5274,0.0088,0.0873,0.2517,2
26.76,-0.7981,3.064,-0.9542,0.7394,-0.3756,0.5381,0.0192,0.0818,0.2348,2
26.78,0.0493,3.6741,-0.4222,0.7484,-0.3736,0.5426,0.0181,0.0745,0.2318,2
26.8,0.4031,0.5753,-0.1548,0.7516,-0.385,0.5423,0.0153,0.084,0.2491,2
26.82,1.0045,2.3549,0.3147,0.7426,-0.3758,0.5445,0.0233,0.0796,0.2357,2
26.84,1.219,2.8527,-0.323,0.7423,-0.3726,0.5553,0.0,0.073,0.2434,2
26.86,1.2533,2.9778,0.5944,0.7402,-0.3804,0.5343,0.0117,0.0769,0.2292,2
26.88,0.6073,1.2241,0.0969,0.732,-0.3786,0.5484,0.0108,0.0743,0.2198,2
26.9,-1.0235,0.0338,0.2074,0.7543,-0.39,0.545,0.0053,0.0796,0.2189,2
26.92,-2.283,-1.2079,0.0242,0.7521,-0.3857,0.5361,0.0103,0.0758,0.2342,2
26.94,-2.326,-1.3104,-0.1198,0.7279,-0.3754,0.5313,0.006,0.0781,0.2328,2
26.96,-0.5393,-0.6983,0.5171,0.7525,-0.3694,0.5421,0.0096,0.079,0.2327,2
26.98,0.113,-1.7423,0.8135,0.7504,-0.3751,0.54,0.0195,0.0719,0.2267,2
27.0,0.9619,0.7047,0.4201,0.7509,-0.375,0.5382,0.0165,0.081,0.2351,2
27.02,0.4089,1.7663,0.5443,0.7527,-0.3729,0.5467,0.0155,0.0744,0.2189,2
27.04,0.3886,3.1975,0.1144,0.7444,-0.3823,0.5337,0.0053,0.0683,0.2175,2
27.06,0.2352,2.0136,-0.2762,0.7348,-0.3761,0.5434,0.0112,0.0736,0.2265,2
27.08,0.5576,0.9928,-0.5635,0.7378,-0.3848,0.5555,0.0201,0.0769,0.2361,2
27.1,-0.8796,-1.3009,-0.1438,0.7453,-0.3868,0.5501,0.0118,0.0756,0.22,2
27.12,-0.2651,-2.4906,-0.873,0.7432,-0.39,0.5488,0.0182,0.0782,0.2168,2
27.14,0.5179,-1.194,-0.1738,0.7404,-0.383,0.5553,0.0106,0.0782,0.2337,2
27.16,-0.9537,-0.2629,0.1183,0.7559,-0.3779,0.5492,0.0173,0.071,0.2232,2
27.18,0.8518,1.8547,0.4266,0.7404,-0.3781,0.5453,0.0,0.0781,0.2107,2
27.2,1.7848,3.6838,0.3253,0.742,-0.3665,0.5449,0.0085,0.0734,0.2189,2
27.22,1.4683,2.2724,0.7143,0.7509,-0.3781,0.5402,0.0019,0.0725,0.2312,2
27.24,0.9041,-1.3016,-0.365,0.7457,-0.3832,0.5383,0.0106,0.0653,0.2212,2
27.26,1.5405,-0.5093,-0.9261,0.7337,-0.3793,0.5552,0.0113,0.0677,0.1858,2
27.28,1.3395,-0.6262,-0.4008,0.7434,-0.3692,0.5503,0.0046,0.0756,0.2265,2
27.3,1.9775,-0.4135,0.3898,0.7325,-0.383,0.5453,0.0151,0.0745,0.2316,2
27.32,3.1347,-0.7289,0.2365,0.729,-0.3741,0.5506,0.0,0.0822,0.2329,2
27.34,3.3613,0.0879,1.1804,0.7396,-0.3589,0.5636,0.0153,0.0752,0.2152,2
27.36,3.4031,0.3209,1.771,0.7369,-0.3633,0.5751,0.0145,0.0696,0.2137,2
27.38,2.3497,-0.2298,1.9106,0.7317,-0.3628,0.5557,0.0218,0.0696,0.1753,2
27.4,0.5293,-0.3187,2.813,0.7414,-0.3652,0.5653,0.0083,0.0655,0.2089,2
27.42,0.1001,0.8454,2.6381,0.7539,-0.3667,0.5691,0.0106,0.0672,0.1949,2
27.44,-0.8505,1.6359,1.9901,0.7618,-0.3774,0.5373,0.0092,0.0689,0.1889,2
27.46,-1.5476,0.8734,1.3237,0.747,-0.3793,0.5323,0.0114,0.0753,0.1959,2
27.48,-0.9253,0.779,-0.5463,0.7469,-0.3893,0.5346,0.0128,0.0691,0.2039,2
27.5,-0.7142,0.8699,-0.859,0.7478,-0.3815,0.5344,0.0102,0.068,0.1784,2
27.52,0.8871,0.2401,-0.2718,0.7412,-0.3776,0.5531,0.0189,0.0608,0.1823,2
27.54,2.1672,1.303,0.5707,0.7328,-0.3706,0.5552,0.0158,0.0597,0.1979,2
27.56,1.6241,1.1632,0.3908,0.7411,-0.374,0.5482,0.0129,0.0691,0.1843,2
27.58,0.2604,-0.9219,0.3865,0.7367,-0.3743,0.549,0.0123,0.0654,0.1918,2
27.6,-0.2261,-1.5868,0.9742,0.7425,-0.3786,0.5402,0.0138,0.0632,0.1742,2
27.62,-0.6765,0.0845,0.6442,0.763,-0.3785,0.5318,0.0147,0.0658,0.1676,2
27.64,-0.8208,-2.8675,1.0343,0.7556,-0.3848,0.528,0.01,0.0692,0.1733,2
27.66,0.4115,-4.4081,0.745,0.7468,-0.3829,0.5314,0.0185,0.0681,0.1711,2
27.68,1.7229,0.1613,-0.0165,0.7547,-0.3801,0.538,0.0167,0.0628,0.1759,2
27.7,1.6236,1.1629,0.2702,0.7508,-0.3797,0.5376,0.0106,0.0646,0.1756,2
27.72,2.5768,0.1486,-0.6194,0.7375,-0.3725,0.5512,0.018,0.0642,0.1745,2
27.74,2.306,1.0363,-1.2566,0.7289,-0.3689,0.5565,0.0088,0.0675,0.1851,2
27.76,0.3747,0.1357,-0.7476,0.7268,-0.3725,0.5615,0.0026,0.0797,0.195,2
27.78,-0.0046,-0.4599,-0.4949,0.7404,-0.3724,0.5657,0.0116,0.0821,0.1799,2
27.8,0.2138,-1.3321,0.2347,0.7552,-0.381,0.5525,0.022,0.0773,0.1981,2
27.82,0.2581,-1.7924,0.8115,0.7601,-0.391,0.5381,0.0094,0.0761,0.2016,2
27.84,0.6734,-2.7983,0.0846,0.7479,-0.3792,0.5463,0.0116,0.0831,0.1768,2
27.86,0.442,-0.9143,0.164,0.7379,-0.3727,0.5347,0.0016,0.0794,0.1869,2
27.88,0.265,-1.0541,0.0734,0.7418,-0.3749,0.5284,0.0034,0.0818,0.1752,2
27.9,0.4338,-3.3553,-0.3585,0.7405,-0.3714,0.5495,0.0094,0.069,0.1692,2
27.92,-0.4124,-3.2531,-0.903,0.7398,-0.3727,0.5448,0.0158,0.0669,0.1537,2
27.94,-1.0531,-1.6044,-1.1311,0.7352,-0.3728,0.5518,0.0147,0.0612,0.1533,2
27.96,-1.0037,-0.5156,-1.4931,0.734,-0.3679,0.5514,0.0087,0.0615,0.153,2
27.98,-1.2529,-1.158,-1.032,0.7381,-0.3626,0.563,0.0117,0.0567,0.1522,2
28.0,-1.7144,-0.0617,-0.8219,0.7525,-0.3676,0.5532,0.0047,0.0557,0.1578,2
28.02,-1.3953,1.024,-1.2749,0.7574,-0.3706,0.5453,0.0048,0.0582,0.1528,2
28.04,-0.8734,0.3895,-1.0524,0.7445,-0.3638,0.546,0.0,0.0697,0.1526,2
28.06,0.0418,-1.5486,-0.2113,0.7471,-0.3645,0.56,0.0098,0.0727,0.175,2
28.08,0.0734,-1.4787,0.4234,0.753,-0.3675,0.5484,0.0072,0.0727,0.1841,2
28.1,0.2829,-1.6897,0.9564,0.7407,-0.3642,0.5506,0.0043,0.077,0.18,2
28.12,1.2846,-2.6135,1.8173,0.7443,-0.3556,0.552,0.0092,0.0777,0.1779,2
28.14,0.4271,-3.3334,2.7278,0.7521,-0.3653,0.5532,0.0113,0.0722,0.1752,2
28.16,0.3509,-2.1917,2.1523,0.7488,-0.368,0.5434,0.0063,0.0726,0.18,2
28.18,0.5052,-1.2025,2.436,0.7489,-0.3714,0.5365,0.0125,0.0772,0.1708,2
28.2,0.4966,-1.2885,2.4229,0.7615,-0.3728,0.5424,0.0115,0.0759,0.1844,2
28.22,0.0883,-0.2674,1.5784,0.7606,-0.3766,0.5527,0.0086,0.0746,0.1732,2
28.24,-0.1636,0.4638,1.0986,0.7538,-0.3761,0.5447,0.0056,0.0786,0.1699,2
28.26,0.5123,0.5416,1.3012,0.7492,-0.3733,0.5469,0.0093,0.0761,0.1659,2
28.28,0.2401,-0.214,0.8657,0.7415,-0.3774,0.5375,0.0142,0.0593,0.1488,2
28.3,-0.5595,-1.0092,1.0735,0.7388,-0.3783,0.526,0.0108,0.0514,0.1544,2
28.32,0.0387,-1.5211,1.3293,0.7489,-0.3783,0.5347,0.0162,0.0801,0.1983,2
28.34,0.9062,-1.2233,1.4683,0.7485,-0.3801,0.5432,0.0235,0.0808,0.1998,2
28.36,0.9438,-0.8087,1.2536,0.7461,-0.3766,0.5361,0.0139,0.081,0.1922,2
28.38,0.8877,0.6677,0.8145,0.7444,-0.3749,0.533,0.0061,0.0819,0.1952,2
28.4,0.9423,1.2204,0.7353,0.7492,-0.3835,0.5394,0.0075,0.0791,0.1865,2
28.42,1.0924,0.8654,0.5553,0.7532,-0.3848,0.5395,0.0093,0.0724,0.1645,2
28.44,0.3053,0.9811,0.3659,0.747,-0.3815,0.5398,0.0071,0.0724,0.1574,2
28.46,-0.2297,1.4023,-0.2263,0.7473,-0.3817,0.5375,0.0069,0.0743,0.164,2
28.48,-0.9608,0.2259,-0.6378,0.7531,-0.3805,0.5323,0.0116,0.0741,0.1696,2
28.5,-1.8594,-0.0919,-1.1258,0.7491,-0.3762,0.5387,0.007,0.0675,0.1683,2
28.52,-2.6339,0.1889,-1.4548,0.7425,-0.377,0.5412,0.0032,0.0722,0.1711,2
28.54,-2.8402,0.0036,-1.358,0.7474,-0.3825,0.5356,0.018,0.0737,0.1632,2
28.56,-3.2497,0.8501,-2.5809,0.7567,-0.3855,0.5421,0.0383,0.0715,0.1662,2
28.58,-5.1906,2.7586,-5.4242,0.757,-0.3776,0.5504,0.0496,0.0742,0.1662,2
28.6,-6.6008,5.1622,-7.8611,0.7483,-0.3536,0.5653,0.0433,0.0649,0.1669,2
28.62,-5.5919,3.9667,-5.6139,0.7404,-0.3517,0.5534,0.0469,0.0601,0.1657,2
28.64,-4.3782,-0.5613,-0.9775,0.7429,-0.3771,0.5337,0.0635,0.075,0.161,2
28.66,-4.1583,-1.7558,0.3136,0.745,-0.3855,0.5407,0.0721,0.0764,0.1959,2
28.68,-1.7171,-1.2202,0.6629,0.7529,-0.3799,0.5343,0.0645,0.0721,0.1989,2
28.7,1.2513,-0.4152,0.3202,0.7524,-0.3756,0.529,0.0538,0.0476,0.1683,2
28.72,1.8595,0.2626,0.1792,0.755,-0.3719,0.5393,0.0476,0.0427,0.1522,2
28.74,1.6744,-0.5869,0.6136,0.7529,-0.3671,0.5453,0.0441,0.0664,0.1356,2
28.76,0.7738,-2.6795,1.4431,0.7514,-0.3675,0.5373,0.0352,0.0511,0.1422,2
28.78,0.8488,-2.9376,1.4516,0.7493,-0.3718,0.5417,0.0328,0.0532,0.1936,2
28.8,1.0433,-0.9092,0.956,0.7471,-0.3747,0.5544,0.0195,0.0722,0.1877,2
28.82,0.7728,0.4879,0.8482,0.747,-0.3714,0.5528,0.006,0.0637,0.1669,2
28.84,0.4951,2.0524,0.709,0.7414,-0.371,0.5496,0.0072,0.0692,0.1829,2
28.86,-0.4619,2.3579,0.5119,0.7442,-0.3714,0.5543,0.0,0.0745,0.1963,2
28.88,-1.2919,0.92,0.1471,0.7485,-0.3722,0.5465,0.004,0.0781,0.1885,2
28.9,-2.0378,0.3241,0.1542,0.7531,-0.3751,0.5383,0.0054,0.0798,0.193,2
28.92,-2.0647,1.6865,0.4357,0.7501,-0.3746,0.5408,0.0005,0.0776,0.1766,2
28.94,-1.9421,3.4679,0.5343,0.7431,-0.3727,0.5394,0.0105,0.075,0.1678,2
28.96,-1.6828,3.7479,0.6809,0.7404,-0.3792,0.5376,0.0277,0.0748,0.166,2
28.98,-1.045,2.1192,0.5315,0.744,-0.3824,0.5403,0.0256,0.0709,0.16,2
29.0,-1.249,0.8048,0.5107,0.7532,-0.3755,0.5435,0.0182,0.0443,0.129,2
29.02,-1.2863,0.5122,0.1837,0.757,-0.3742,0.5427,0.0055,0.0254,0.0905,2
29.04,-0.2792,1.571,-0.4007,0.746,-0.3717,0.5396,0.0,0.0259,0.0764,2
29.06,0.2385,1.5569,-0.0787,0.7388,-0.3737,0.5399,0.006,0.0247,0.0815,2
29.08,-0.4645,0.6837,0.6098,0.7431,-0.3805,0.5481,0.0136,0.0642,0.1397,2
29.1,-0.741,-0.0872,1.0754,0.7451,-0.3788,0.5458,0.0089,0.0904,0.1988,2
29.12,-0.1859,-0.7196,0.8583,0.7413,-0.3765,0.5379,0.0054,0.0853,0.2009,2
29.14,-0.201,-0.4279,0.703,0.7374,-0.3779,0.5436,0.0117,0.0864,0.1963,2
29.16,-0.2812,-1.3394,0.338,0.7416,-0.3786,0.5434,0.0123,0.0877,0.201,2
29.18,0.1948,-1.649,0.3213,0.7404,-0.3771,0.5353,0.0117,0.0889,0.1922,2
29.2,1.1602,-0.9806,0.4816,0.7384,-0.3753,0.5434,0.0133,0.0887,0.1993,2
29.22,1.1477,-0.6399,0.3283,0.7509,-0.372,0.5472,0.0125,0.0902,0.2123,2
29.24,0.4085,-0.55,-0.2769,0.7562,-0.3713,0.5429,0.0142,0.0864,0.2141,2
29.26,0.4893,-0.1448,-0.8278,0.7407,-0.3726,0.5429,0.0207,0.0833,0.2122,2
29.28,0.7529,-0.6778,-0.5934,0.7441,-0.3698,0.5502,0.0076,0.0861,0.2176,2
29.3,1.7683,-1.1471,-0.2603,0.752,-0.3766,0.5504,0.0133,0.0878,0.2255,2
29.32,2.5063,-0.7673,0.1298,0.7481,-0.3815,0.5378,0.0121,0.0915,0.2089,2
29.34,2.698,-0.3894,0.6189,0.748,-0.3723,0.5412,0.0054,0.0901,0.1982,2
29.36,2.9612,-0.6558,0.2615,0.7468,-0.3736,0.5394,0.01,0.0875,0.1935,2
29.38,2.1474,-0.6785,0.1789,0.7562,-0.3786,0.5377,0.0116,0.0855,0.1985,2
29.4,2.1265,0.1691,0.6941,0.7519,-0.3674,0.5514,0.0136,0.083,0.1964,2
29.42,2.586,0.3244,1.3229,0.7427,-0.3617,0.5545,0.0047,0.0824,0.1963,2
29.44,2.3029,0.6144,1.5062,0.7419,-0.3667,0.5512,0.0148,0.0509,0.1315,2
29.46,1.6995,0.1495,0.9581,0.7448,-0.3743,0.5542,0.0141,0.0277,0.072,2
29.48,0.9296,0.0209,0.8877,0.7377,-0.3755,0.5526,0.0124,0.0639,0.1335,2
29.5,0.7421,1.7614,1.0017,0.7419,-0.3791,0.5544,0.0195,0.0904,0.1655,2
29.52,0.9662,1.749,0.9249,0.7485,-0.3798,0.5545,0.0128,0.0885,0.1694,2
29.54,0.4978,0.0357,0.6355,0.7519,-0.3715,0.5549,0.0062,0.0891,0.1676,2
29.56,-0.527,-0.6748,0.634,0.7638,-0.3698,0.5464,0.0003,0.0768,0.148,2
29.58,-0.6523,-2.8612,1.2949,0.7589,-0.3646,0.5402,0.0115,0.0734,0.155,2
29.6,-0.3384,-1.7771,1.2131,0.7446,-0.3638,0.5408,0.019,0.0754,0.1648,2
29.62,-0.717,-0.236,1.1487,0.755,-0.3689,0.5422,0.012,0.0734,0.1559,2
29.64,-0.5467,0.2853,0.8748,0.7526,-0.3753,0.5449,0.0112,0.0755,0.1662,2
29.66,-0.4066,0.7675,-0.2593,0.7394,-0.3693,0.5473,0.0052,0.0752,0.169,2
29.68,-0.2568,1.859,-0.676,0.7294,-0.3645,0.5473,0.0141,0.0778,0.1623,2
29.7,-0.7843,0.0087,-0.0214,0.7409,-0.3741,0.5588,0.0149,0.0758,0.166,2
29.72,-0.9468,-2.5225,0.4017,0.7534,-0.3769,0.5538,0.0072,0.0742,0.1639,2
29.74,0.1643,-2.6129,0.7863,0.7507,-0.3755,0.5524,0.0018,0.0725,0.1609,2
29.76,0.8497,-1.6274,0.9334,0.7476,-0.3797,0.5571,0.007,0.0755,0.1677,2
29.78,1.6038,-0.8431,0.6488,0.7427,-0.3731,0.5514,0.0137,0.0773,0.1757,2
29.8,1.4702,-0.3874,0.6609,0.7456,-0.3625,0.5434,0.0044,0.0758,0.1679,2
29.82,0.7208,0.5746,0.6456,0.752,-0.3668,0.5465,0.0061,0.0737,0.1609,2
29.84,-1.4476,0.6379,1.0788,0.7381,-0.3648,0.5417,0.0135,0.0763,0.1613,2
29.86,-2.3248,0.5777,1.3061,0.7412,-0.3644,0.545,0.0078,0.0778,0.1717,2
29.88,-0.7874,0.1097,0.7353,0.7485,-0.3674,0.5498,0.008,0.077,0.171,2
29.9,0.3545,-0.7025,0.159,0.7585,-0.3696,0.5613,0.0078,0.0747,0.1798,2
29.92,0.5937,-0.7707,1.0215,0.7501,-0.3784,0.5558,0.006,0.0763,0.1745,2
29.94,0.2055,0.2821,1.5122,0.7513,-0.3698,0.5457,0.014,0.076,0.161,2
29.96,-0.0229,1.0479,1.8713,0.7477,-0.366,0.5437,0.0065,0.0756,0.1644,2
29.98,-0.462,-0.9286,2.0953,0.7429,-0.3638,0.5393,0.0059,0.0746,0.1638,2
30.0,-0.3219,-1.1438,2.0166,0.7449,-0.3795,0.544,0.0188,0.0785,0.1501,2
30.02,0.1678,-1.0253,1.9508,0.741,-0.3835,0.552,0.0166,0.0742,0.1525,2
30.04,0.2581,-1.0893,1.9451,0.7428,-0.3796,0.5313,0.0065,0.0788,0.1601,2
30.06,0.9515,0.0571,2.1622,0.741,-0.3703,0.5425,0.0108,0.079,0.1606,2
30.08,0.2371,0.0578,1.6348,0.7442,-0.372,0.5445,0.016,0.0664,0.1609,2
30.1,-0.3418,-1.6351,1.8879,0.7477,-0.3663,0.5485,0.0141,0.0734,0.1573,2
30.12,-0.914,-1.5392,2.2155,0.7473,-0.3724,0.5496,0.008,0.0756,0.1515,2
30.14,-1.2834,-0.9136,1.9006,0.7569,-0.3771,0.5483,0.0057,0.0729,0.1507,2
30.16,-1.5049,0.1623,1.498,0.7421,-0.3774,0.5526,0.0129,0.0704,0.1579,2
30.18,-1.8073,0.6121,1.6102,0.7356,-0.3841,0.5477,0.0166,0.0669,0.1656,2
30.2,-2.3928,0.2385,1.516,0.7411,-0.3765,0.5426,0.0078,0.07,0.1616,2
30.22,-2.789,1.1172,1.4198,0.746,-0.3866,0.5381,0.0121,0.0757,0.178,2
30.24,-2.377,1.114,1.2458,0.7476,-0.3886,0.5424,0.0095,0.0734,0.1845,2
30.26,-2.0112,0.3676,1.239,0.739,-0.3837,0.539,0.0159,0.0761,0.1845,2
30.28,-1.474,-0.4369,1.6473,0.7364,-0.3888,0.5453,0.0001,0.0786,0.1924,2
30.3,-1.4411,-0.8212,1.8392,0.7407,-0.3857,0.5435,0.004,0.0329,0.1173,2
30.32,-1.2447,-1.4791,1.4822,0.7551,-0.3865,0.5354,0.0078,0.0133,0.0721,2
30.34,-1.4156,-1.3544,1.201,0.7546,-0.3798,0.5338,0.0175,0.0093,0.0696,2
30.36,-2.8022,0.2304,1.4972,0.7452,-0.385,0.5306,0.02,0.0657,0.1634,2
30.38,-2.9302,0.192,1.63,0.7397,-0.3847,0.53,0.0098,0.0833,0.2042,2
30.4,-3.1014,-0.425,1.506,0.753,-0.3938,0.5394,0.011,0.0791,0.2121,2
30.42,-1.601,-0.6511,0.9167,0.7547,-0.3897,0.5407,0.0118,0.0795,0.1901,2
30.44,-1.0871,0.0264,0.4015,0.7388,-0.3894,0.5372,0.0064,0.0842,0.2085,2
30.46,-0.7851,-0.3637,0.4643,0.74,-0.3892,0.5384,0.0101,0.082,0.1856,2
30.48,-0.9129,0.0279,-0.0183,0.7375,-0.3923,0.5366,0.0091,0.0772,0.1863,2
30.5,-1.7896,0.3051,0.5813,0.7459,-0.3879,0.543,0.0049,0.0725,0.2024,2
30.52,-1.6675,0.2193,0.1627,0.745,-0.3939,0.5339,0.0,0.0754,0.2118,2
30.54,-1.7438,0.9289,0.2243,0.7349,-0.3973,0.5294,0.0042,0.0822,0.1997,2
30.56,-1.769,0.1011,2.2377,0.7329,-0.3918,0.5375,0.0159,0.0775,0.1989,2
30.58,-1.1701,-0.848,3.1782,0.7462,-0.3923,0.5503,0.0099,0.0308,0.1247,2
30.6,-0.9128,-2.4166,3.1645,0.7467,-0.3988,0.5366,0.0047,0.0595,0.1748,2
30.62,-0.255,-2.3468,2.9949,0.7435,-0.4026,0.5215,0.0192,0.0248,0.0965,2
30.64,-0.6468,-0.1624,1.6747,0.7449,-0.396,0.5351,0.0129,0.0101,0.0784,2
30.66,-0.8019,1.7186,0.4459,0.7418,-0.3925,0.5213,0.0037,0.0614,0.1835,2
30.68,-0.0853,1.8998,0.397,0.7343,-0.3923,0.5343,0.017,0.0826,0.2193,2
30.7,-0.7092,-0.0832,0.1014,0.7369,-0.3938,0.5397,0.0088,0.08,0.2125,2
30.72,-1.2818,-1.262,0.0757,0.7383,-0.3992,0.5335,0.0099,0.0815,0.2076,2
30.74,-1.0598,-0.5906,0.2881,0.7419,-0.4001,0.533,0.0164,0.0851,0.2152,2
30.76,-0.4297,-0.7423,0.149,0.7451,-0.3979,0.5288,0.0125,0.0822,0.2184,2
30.78,-0.4541,-0.4583,-0.0271,0.7479,-0.3913,0.5288,0.004,0.081,0.2139,2
30.8,-0.4559,-0.829,-0.3344,0.742,-0.3877,0.5284,0.0139,0.0806,0.1982,2
30.82,-0.9253,-1.0196,-0.5312,0.7483,-0.3885,0.5207,0.0239,0.0836,0.2166,2
30.84,-0.6172,0.6501,-0.0111,0.7457,-0.3861,0.5358,0.0174,0.0805,0.2123,2
30.86,0.1906,-0.1704,-0.3315,0.7432,-0.3932,0.5342,0.015,0.0719,0.1864,2
30.88,0.4082,0.5615,-0.024,0.7385,-0.3859,0.5295,0.001,0.076,0.1916,2
30.9,0.6043,0.0829,-0.0425,0.7299,-0.3941,0.5318,0.0115,0.0741,0.1858,2
30.92,-0.0943,-1.0995,0.2908,0.7305,-0.389,0.5419,0.0188,0.0791,0.1995,2
30.94,0.8241,-1.2359,0.7424,0.7469,-0.3901,0.5282,0.0087,0.0777,0.2085,2
30.96,0.2376,-1.4454,0.1029,0.7395,-0.3886,0.5341,0.014,0.0772,0.2121,2
30.98,0.3099,0.101,0.2459,0.7469,-0.3916,0.5337,0.0177,0.0812,0.1958,2
31.0,-0.0489,1.4018,0.3553,0.7522,-0.3926,0.5372,0.0159,0.0836,0.2105,2
31.02,-0.1408,0.7655,0.2768,0.7482,-0.3901,0.545,0.0108,0.0821,0.2045,2
31.04,-0.2609,1.2332,0.5575,0.7366,-0.3923,0.5395,0.008,0.0804,0.1941,2
31.06,0.0213,0.2621,0.4822,0.7459,-0.3938,0.5242,0.0127,0.0789,0.1983,2
31.08,0.3916,-1.9294,0.2037,0.7388,-0.3994,0.5315,0.0107,0.081,0.2108,2
31.1,0.7347,-1.799,-0.1666,0.7482,-0.4032,0.528,0.0159,0.0838,0.2069,2
31.12,1.1538,-0.2436,-0.2474,0.7516,-0.3974,0.528,0.0,0.0858,0.2012,2
31.14,1.3823,-0.4334,-0.127,0.739,-0.3939,0.5407,0.0091,0.0831,0.2119,2
31.16,0.8491,-0.6167,-0.1549,0.7355,-0.3813,0.5431,0.0104,0.079,0.2095,2
31.18,0.0359,-1.1297,0.3194,0.7496,-0.385,0.5303,0.0037,0.0775,0.1935,2
31.2,0.2412,-1.3672,0.154,0.747,-0.3832,0.5355,0.0024,0.0802,0.2008,2
31.22,0.3498,-0.2219,-0.0959,0.7483,-0.3926,0.5332,0.0122,0.0837,0.1996,2
31.24,0.0958,-0.3941,-0.2224,0.7433,-0.3865,0.5393,0.0121,0.0811,0.2019,2
31.26,-0.0213,-0.7472,-0.0807,0.7403,-0.3894,0.5298,0.0195,0.0829,0.2084,2
31.28,0.0485,-0.5761,-0.1003,0.7407,-0.3894,0.5415,0.005,0.0813,0.2011,2
31.3,-0.4525,0.4972,-0.6529,0.7386,-0.3879,0.5262,0.0122,0.0807,0.2161,2
31.32,-0.605,-0.6485,-0.286,0.7444,-0.3862,0.5315,0.0184,0.0844,0.205,2
31.34,-1.0404,-0.8565,-0.3831,0.7465,-0.3954,0.5402,0.0144,0.0802,0.2091,2
31.36,0.4238,0.0486,-0.1844,0.7486,-0.3863,0.5234,0.0222,0.0811,0.2115,2
31.38,0.7408,1.2064,-0.2272,0.7497,-0.3898,0.5232,0.0103,0.084,0.216,2
31.4,0.845,1.1053,-0.3567,0.7504,-0.3866,0.5284,0.002,0.0757,0.2108,2
31.42,0.2721,-0.0432,-0.2668,0.745,-0.3893,0.5243,0.0073,0.0845,0.2066,2
31.44,0.2423,-0.8185,-0.4197,0.7475,-0.3846,0.5278,0.007,0.0818,0.2181,2
31.46,0.4597,-0.375,-0.3621,0.7487,-0.3902,0.5372,0.0094,0.089,0.1959,2
31.48,-0.1908,0.3727,-0.1136,0.7467,-0.3869,0.5366,0.0016,0.0869,0.208,2
31.5,-0.9103,0.7922,-0.6372,0.7425,-0.3781,0.539,0.0,0.0828,0.2142,2
31.52,-0.3652,0.4512,-0.1439,0.7422,-0.3819,0.5415,0.0101,0.0821,0.2126,2
31.54,-0.0456,-0.0547,-0.0674,0.7447,-0.3822,0.5303,0.0154,0.08,0.2201,2
31.56,0.6664,-0.2321,0.5694,0.741,-0.3782,0.5227,0.0168,0.0729,0.2076,2
31.58,0.3896,-1.9268,1.4486,0.7434,-0.3839,0.5272,0.0161,0.0818,0.2047,2
31.6,0.3046,-1.2397,1.0539,0.756,-0.3865,0.5481,0.0173,0.0764,0.2024,2
31.62,0.4886,-0.5403,0.3852,0.748,-0.3929,0.543,0.0,0.0767,0.2092,2
31.64,0.6127,0.791,-0.1413,0.7519,-0.3962,0.542,0.0155,0.0804,0.2001,2
31.66,-0.0809,0.4297,0.0191,0.734,-0.3956,0.5297,0.0075,0.0776,0.1974,2
31.68,-0.1996,1.7387,0.2036,0.7425,-0.3898,0.5334,0.0161,0.0812,0.2054,2
31.7,0.3581,1.1099,0.0079,0.7411,-0.3848,0.5269,0.0102,0.0846,0.2023,2
31.72,-0.0738,0.0722,-0.2729,0.7564,-0.3858,0.5393,0.0146,0.0851,0.1937,2
31.74,-0.5577,0.5995,0.0636,0.7507,-0.3866,0.5322,0.023,0.0789,0.1975,2
31.76,0.3764,0.6232,-0.1012,0.738,-0.3925,0.5334,0.0088,0.0781,0.1825,2
31.78,-0.048,0.2475,0.3453,0.7455,-0.3858,0.5375,0.0037,0.0811,0.1856,2
31.8,0.1522,0.3125,0.4449,0.7507,-0.3878,0.5301,0.0214,0.0837,0.1755,2
