time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.8,-0.3484,0.6991,0.3285,0.7821,-0.3647,0.5657,0.0,0.0858,0.2386,2
26.82,-0.1146,0.263,0.5394,0.7828,-0.3702,0.5679,0.0,0.0835,0.2373,2
26.84,-0.3224,0.2075,-0.1027,0.7951,-0.3817,0.5697,0.0,0.0815,0.2277,2
26.86,-0.482,0.0177,0.2667,0.7901,-0.3729,0.5706,0.0,0.0834,0.2437,2
26.88,0.0813,0.496,0.3528,0.7837,-0.3825,0.576,0.0,0.0841,0.2419,2
26.9,0.0167,0.1494,0.3892,0.7865,-0.3842,0.5654,0.0,0.0835,0.2497,2
26.92,0.0563,0.2324,0.4457,0.7789,-0.3719,0.5677,0.0,0.087,0.2496,2
26.94,0.2945,0.2005,0.5877,0.7873,-0.3662,0.57,0.0,0.0844,0.2444,2
26.96,0.0773,-0.3258,0.7609,0.7871,-0.3686,0.5718,0.0,0.0822,0.2459,2
26.98,0.0916,-0.687,0.696,0.7918,-0.3713,0.5743,0.0,0.0805,0.2394,2
27.0,0.2002,-1.1586,0.7172,0.7936,-0.38,0.5661,0.0,0.0812,0.2315,2
27.02,0.4656,1.3082,0.442,0.7872,-0.3776,0.5749,0.0,0.0817,0.2353,2
27.04,0.4172,1.6287,-0.0144,0.7744,-0.3727,0.5826,0.0,0.0841,0.2506,2
27.06,-0.3048,0.6378,0.1304,0.779,-0.3703,0.5714,0.0,0.0838,0.2521,2
27.08,-0.0761,-0.2772,0.1638,0.7876,-0.3693,0.573,0.0,0.0853,0.2498,2
27.1,0.1643,-0.6082,0.5062,0.7822,-0.3761,0.5723,0.0,0.0808,0.2415,2
27.12,0.1026,-0.4362,0.4699,0.7843,-0.3786,0.5623,0.0,0.0824,0.2373,2
27.14,-0.0403,0.0481,0.7598,0.7973,-0.3736,0.568,0.0,0.0837,0.2331,2
27.16,0.1155,0.9536,0.7614,0.7898,-0.3672,0.5686,0.0,0.0807,0.2548,2
27.18,-0.0718,1.2485,0.1818,0.7776,-0.3763,0.5696,0.0,0.0809,0.2402,2
27.2,-0.1034,0.2398,-0.2719,0.7891,-0.3746,0.5672,0.0,0.0809,0.2346,2
27.22,-0.1789,-0.7013,-0.3299,0.7921,-0.375,0.5671,0.0,0.0824,0.2257,2
27.24,-0.1861,-0.485,0.0268,0.7813,-0.3676,0.5703,0.0,0.0817,0.2439,2
27.26,-0.3204,0.8059,0.0636,0.7827,-0.3718,0.5696,0.0,0.0826,0.2475,2
27.28,-0.0359,1.2306,-0.2828,0.7809,-0.3732,0.5704,0.0,0.082,0.2485,2
27.3,0.1681,0.1405,0.1087,0.7795,-0.3665,0.5694,0.0,0.0821,0.244,2
27.32,-0.0908,-0.0458,0.7934,0.7867,-0.3696,0.5756,0.0,0.0828,0.2389,2
27.34,-0.2199,0.0475,0.6372,0.7836,-0.3733,0.5725,0.0,0.0798,0.2376,2
27.36,-0.2265,-0.0088,0.5847,0.7821,-0.3734,0.5665,0.0,0.0836,0.2412,2
27.38,-0.0892,-0.9555,1.1509,0.7859,-0.3713,0.5696,0.0,0.0823,0.2434,2
27.4,-0.4337,-1.3419,0.8505,0.7863,-0.3734,0.5719,0.0,0.0814,0.242,2
27.42,-0.4828,-0.5965,0.6598,0.7884,-0.3771,0.569,0.0,0.083,0.2449,2
27.44,-0.3397,0.0884,0.5036,0.7888,-0.3696,0.5665,0.0,0.0826,0.2322,2
27.46,-0.1779,-0.0575,0.5173,0.7871,-0.374,0.5718,0.0,0.0794,0.2389,2
27.48,-0.2681,-1.0765,0.4577,0.7794,-0.3719,0.5699,0.0,0.084,0.2419,2
27.5,-0.5229,-0.7702,0.5791,0.7876,-0.3766,0.5676,0.0,0.0827,0.2435,2
27.52,-0.1155,-0.2908,0.711,0.7774,-0.3737,0.5734,0.0,0.08,0.2435,2
27.54,0.035,0.776,0.6631,0.7796,-0.3729,0.5722,0.0,0.0835,0.2437,2
27.56,-0.2574,1.3009,0.4248,0.7805,-0.3743,0.5766,0.0,0.0856,0.2354,2
27.58,-0.1092,0.3978,0.407,0.7889,-0.3695,0.57,0.0,0.0831,0.2331,2
27.6,-0.2339,-0.5899,0.6579,0.7831,-0.3718,0.5693,0.0,0.0801,0.2418,2
27.62,-0.3468,-0.3898,0.4992,0.7952,-0.3765,0.579,0.0,0.0816,0.2503,2
27.64,0.0083,-0.0615,0.6389,0.7962,-0.3764,0.572,0.0,0.0837,0.254,2
27.66,0.0191,0.3689,0.2601,0.7904,-0.3774,0.5693,0.0,0.0793,0.2421,2
27.68,-0.4169,0.3325,0.2003,0.7858,-0.3722,0.5652,0.0,0.0787,0.233,2
27.7,-0.6845,-0.0366,0.355,0.7845,-0.369,0.5631,0.0,0.0804,0.2358,2
27.72,-0.7015,-0.1371,0.2935,0.787,-0.3798,0.5647,0.0,0.0797,0.2403,2
27.74,-0.5976,0.5099,0.3554,0.7832,-0.3766,0.5674,0.0,0.0815,0.2376,2
27.76,-0.2705,0.3407,0.3172,0.7819,-0.3728,0.5663,0.0,0.0825,0.239,2
27.78,0.0337,-0.3764,-0.0412,0.7892,-0.3758,0.5668,0.0,0.0803,0.2475,2
27.8,0.0093,-0.5333,0.199,0.7864,-0.3823,0.5696,0.0,0.0821,0.2395,2
27.82,-0.179,0.4393,0.571,0.7879,-0.385,0.5707,0.0,0.0837,0.2463,2
27.84,-0.0222,0.9772,0.7995,0.7883,-0.3711,0.5746,0.0,0.0861,0.2458,2
27.86,-0.0886,0.3144,0.4185,0.7859,-0.3729,0.5759,0.0,0.0833,0.2435,2
27.88,-0.4204,-0.891,0.3428,0.7838,-0.3758,0.5722,0.0,0.0827,0.2463,2
27.9,-0.532,-0.9705,0.3808,0.7881,-0.3722,0.5632,0.0,0.0812,0.2445,2
27.92,-0.3194,0.2803,0.1275,0.7893,-0.3678,0.5657,0.0,0.0803,0.2374,2
27.94,-0.1723,0.8244,0.1671,0.786,-0.3696,0.5615,0.0,0.0794,0.2433,2
27.96,-0.1971,0.6039,0.2176,0.7898,-0.374,0.5624,0.0,0.0801,0.243,2
27.98,-0.2649,0.3885,0.2996,0.7943,-0.3753,0.5695,0.0,0.0832,0.2365,2
28.0,-0.2243,0.6043,0.6444,0.787,-0.3748,0.5726,0.0,0.0796,0.2337,2
28.02,-0.0959,0.1964,0.7693,0.7803,-0.3751,0.5732,0.0,0.0782,0.2407,2
28.04,-0.2116,-0.5385,0.9291,0.7851,-0.3764,0.5666,0.0,0.0787,0.2448,2
28.06,-0.2931,-0.2001,0.7372,0.7879,-0.3719,0.563,0.0,0.0814,0.2417,2
28.08,0.0765,0.2165,0.2961,0.7797,-0.3689,0.5701,0.0,0.0824,0.2463,2
28.1,-0.4466,-0.3971,-0.153,0.7862,-0.37,0.5697,0.0,0.0827,0.2441,2
28.12,-0.9043,-0.575,-0.0841,0.7927,-0.3689,0.5692,0.0,0.083,0.2438,2
28.14,-0.5994,-0.0782,0.1312,0.7862,-0.3684,0.5676,0.0,0.081,0.2369,2
28.16,-0.3758,-0.4028,0.0074,0.7849,-0.3711,0.5669,0.0,0.0835,0.2434,2
28.18,-0.5981,-1.8397,0.0441,0.7874,-0.3765,0.565,0.0,0.0813,0.2467,2
28.2,-0.7535,-2.903,0.1468,0.7831,-0.3743,0.5655,0.0,0.0789,0.2419,2
28.22,-0.7065,-2.3469,-0.2553,0.7863,-0.3679,0.5705,0.0,0.0802,0.2375,2
28.24,-0.3777,-0.236,-0.6234,0.7908,-0.3685,0.5677,0.0,0.0821,0.2423,2
28.26,-0.0473,0.3364,-0.6622,0.7814,-0.3752,0.5684,0.0,0.0817,0.2415,2
28.28,0.0478,-0.3363,0.1415,0.7852,-0.3812,0.5653,0.0,0.0804,0.2405,2
28.3,-0.1012,-0.6632,0.3889,0.7904,-0.383,0.5635,0.0,0.0825,0.2429,2
28.32,-0.2199,0.1429,-0.4913,0.7879,-0.3748,0.5628,0.0,0.0804,0.2432,2
28.34,-0.6092,-0.2877,-0.583,0.7752,-0.3705,0.5598,0.0,0.0814,0.2445,2
28.36,-0.6731,-0.7386,0.1108,0.7788,-0.3719,0.5619,0.0,0.0823,0.2472,2
28.38,-0.3952,-0.5411,0.693,0.7847,-0.3821,0.5697,0.0,0.0857,0.239,2
28.4,-0.6835,-0.5757,0.6242,0.7858,-0.3815,0.5712,0.0,0.0875,0.2434,2
28.42,-0.4269,-0.011,0.3,0.7883,-0.3721,0.5641,0.0,0.086,0.2438,2
28.44,-0.2676,0.1898,0.6958,0.7972,-0.3726,0.5619,0.0,0.0862,0.2413,2
28.46,0.2036,1.2292,0.7702,0.7929,-0.3783,0.5635,0.0,0.0819,0.2475,2
28.48,0.2326,2.2795,1.1568,0.7958,-0.3744,0.5704,0.0,0.083,0.2418,2
28.5,0.0562,1.661,0.7031,0.7866,-0.3752,0.5636,0.0,0.0836,0.2415,2
28.52,-0.957,-0.5005,-0.1188,0.7783,-0.3714,0.5673,0.0,0.0816,0.2484,2
28.54,-0.818,-1.3438,-0.1602,0.781,-0.3657,0.5618,0.0,0.0833,0.2453,2
28.56,-0.4676,-0.7966,0.1187,0.7879,-0.373,0.5642,0.0,0.0855,0.2535,2
28.58,-0.1277,-0.8958,0.1611,0.7893,-0.3743,0.5634,0.0,0.0797,0.2396,2
28.6,0.3883,0.0916,0.7029,0.794,-0.3707,0.5614,0.0,0.081,0.2344,2
28.62,0.0687,-0.3589,0.9601,0.7852,-0.3758,0.5656,0.0,0.0823,0.2384,2
28.64,0.415,-0.5416,0.4144,0.7937,-0.3672,0.5689,0.0,0.0802,0.2528,2
28.66,-0.3132,-1.0739,0.2685,0.7924,-0.3774,0.5672,0.0,0.0813,0.246,2
28.68,-0.2662,0.0091,-0.1165,0.7965,-0.3766,0.5534,0.0,0.0838,0.249,2
28.7,-0.1033,2.664,-0.204,0.7824,-0.3741,0.5574,0.0,0.0838,0.2386,2
28.72,0.0441,2.7322,-0.0527,0.784,-0.3761,0.563,0.0,0.0856,0.2436,2
28.74,0.2129,1.1726,-0.0614,0.7788,-0.3741,0.5695,0.0,0.083,0.2487,2
28.76,-0.2456,-1.0143,0.2952,0.7776,-0.3834,0.5603,0.0,0.0879,0.2383,2
28.78,-0.395,-1.4635,-0.1632,0.7913,-0.3817,0.5729,0.0,0.0844,0.2449,2
28.8,-0.5871,-1.4866,-0.0957,0.7958,-0.3712,0.5613,0.0,0.0834,0.2462,2
28.82,0.36,0.291,0.3655,0.7893,-0.3722,0.5734,0.0,0.0824,0.2415,2
28.84,0.3778,1.6272,-0.0598,0.7876,-0.3727,0.5671,0.0,0.0848,0.2379,2
28.86,0.5003,1.1989,0.2325,0.7821,-0.3721,0.5746,0.0,0.0835,0.2481,2
28.88,0.238,2.0046,0.1127,0.7821,-0.3641,0.5715,0.0,0.0846,0.2333,2
28.9,0.1418,0.3398,-0.0588,0.7832,-0.3703,0.5611,0.0,0.0817,0.2381,2
28.92,-0.0657,0.4418,0.2384,0.7958,-0.3728,0.5729,0.0,0.0806,0.2422,2
28.94,0.1334,1.2621,-0.1952,0.7906,-0.3791,0.5726,0.0,0.0821,0.2449,2
28.96,-0.1181,-0.0086,0.2815,0.7867,-0.3724,0.5595,0.0,0.0846,0.2377,2
28.98,-0.565,0.791,-0.3122,0.783,-0.3759,0.5621,0.0,0.0862,0.2384,2
29.0,-0.5027,1.6244,-0.341,0.7814,-0.3753,0.5656,0.0,0.0811,0.2404,2
29.02,-0.7724,0.3755,0.1087,0.7838,-0.3712,0.5629,0.0,0.0804,0.2369,2
29.04,-0.5594,-2.647,0.5976,0.7835,-0.3778,0.5665,0.0,0.0843,0.2334,2
29.06,-0.6087,-2.7903,0.755,0.7801,-0.3747,0.5662,0.0,0.0843,0.2416,2
29.08,-0.6704,-2.1737,0.7216,0.7844,-0.3726,0.5668,0.0,0.0837,0.2443,2
29.1,-0.405,-0.6668,0.6498,0.7967,-0.3738,0.5629,0.0,0.0822,0.2328,2
29.12,-0.5212,2.9561,0.0106,0.7875,-0.3741,0.5619,0.0,0.0847,0.2402,2
29.14,-0.4066,2.5822,-0.0254,0.7846,-0.3769,0.562,0.0,0.0874,0.2442,2
29.16,-0.7846,1.1905,-0.1146,0.7852,-0.3779,0.57,0.0,0.0876,0.2459,2
29.18,-0.9165,1.2227,-0.3438,0.788,-0.3716,0.5667,0.0,0.0813,0.2382,2
29.2,-0.3102,1.9151,-0.7996,0.7802,-0.3753,0.5689,0.0,0.077,0.2409,2
29.22,-0.0352,2.2704,-0.8303,0.7796,-0.3812,0.5673,0.0,0.0807,0.2424,2
29.24,-0.1299,1.5175,-0.6512,0.7724,-0.3759,0.5636,0.0,0.084,0.2399,2
29.26,-0.4887,-0.3668,-0.0162,0.7787,-0.3694,0.565,0.0,0.0851,0.2438,2
29.28,-1.1866,-1.0919,0.0741,0.7887,-0.3762,0.5678,0.0,0.0822,0.2423,2
29.3,-0.9861,0.7358,-0.2454,0.7953,-0.3721,0.5679,0.0,0.0848,0.2419,2
29.32,-0.7734,2.876,-0.9895,0.7876,-0.3716,0.566,0.0,0.0852,0.2425,2
29.34,-0.7648,2.4463,-0.7581,0.7829,-0.3636,0.5691,0.0,0.081,0.2316,2
29.36,-0.805,0.9176,-0.3083,0.7794,-0.3627,0.564,0.0,0.0811,0.2332,2
29.38,-1.1021,-0.1829,-0.0449,0.788,-0.3734,0.5664,0.0,0.0823,0.2398,2
29.4,-1.1204,-1.8924,0.2125,0.7887,-0.373,0.5728,0.0,0.0855,0.2356,2
29.42,-1.0147,-2.1478,0.0005,0.7873,-0.3697,0.5674,0.0,0.0865,0.2244,2
29.44,-0.7218,-1.9557,0.153,0.7881,-0.3698,0.571,0.0,0.0843,0.2315,2
29.46,-0.0641,-1.3774,0.375,0.7851,-0.3722,0.5725,0.0,0.0831,0.2407,2
29.48,0.434,-1.0255,0.5515,0.7859,-0.3689,0.565,0.0,0.0848,0.2377,2
29.5,0.3599,-0.8074,0.8877,0.7857,-0.3639,0.5585,0.0,0.0832,0.2397,2
29.52,0.9189,-0.4353,0.7422,0.782,-0.3714,0.5627,0.0,0.083,0.2412,2
29.54,0.9302,0.1754,0.3752,0.7761,-0.3753,0.5622,0.0,0.0848,0.2513,2
29.56,0.5032,0.4957,0.3954,0.7801,-0.3724,0.5637,0.0,0.0842,0.2497,2
29.58,0.1963,-0.1383,0.2845,0.7821,-0.3622,0.5657,0.0,0.0821,0.2408,2
29.6,-0.1779,-1.3626,0.1974,0.7836,-0.3603,0.5695,0.0,0.081,0.241,2
29.62,-0.0057,-1.0052,0.4816,0.7864,-0.3692,0.5654,0.0,0.0843,0.2433,2
29.64,0.12,0.5245,0.514,0.7816,-0.3694,0.5638,0.0,0.0857,0.239,2
29.66,-0.0054,1.248,0.7859,0.7824,-0.3648,0.5666,0.0,0.0839,0.2355,2
29.68,0.2326,1.3974,0.6249,0.7873,-0.3689,0.5662,0.0,0.0824,0.2369,2
29.7,-0.0286,1.4994,0.1329,0.7832,-0.3684,0.5668,0.0,0.0815,0.2344,2
29.72,0.0848,0.5391,0.5888,0.7907,-0.3665,0.5648,0.0,0.084,0.2373,2
29.74,0.3283,0.2419,0.5634,0.7888,-0.3695,0.5653,0.0,0.0798,0.2378,2
29.76,0.1519,0.2637,0.307,0.7842,-0.3704,0.5663,0.0,0.0832,0.2328,2
29.78,-0.4336,-0.1654,0.1687,0.7911,-0.3696,0.5622,0.0,0.0851,0.2354,2
29.8,-0.2765,-1.0163,-0.2959,0.7876,-0.3741,0.5617,0.0,0.0854,0.2332,2
29.82,-0.1977,-0.1148,0.3244,0.7874,-0.3735,0.5677,0.0,0.0842,0.2327,2
29.84,-0.0638,1.4079,0.2951,0.7933,-0.3766,0.5616,0.0,0.0849,0.2429,2
29.86,0.0213,1.1344,0.3217,0.7861,-0.3695,0.5578,0.0,0.0834,0.2415,2
29.88,-0.528,-0.51,0.8005,0.7867,-0.3737,0.5633,0.0,0.0851,0.2358,2
29.9,-0.2399,0.4676,-0.0694,0.7838,-0.3811,0.5658,0.0,0.0809,0.2457,2
29.92,-0.3003,1.8504,-0.8083,0.7846,-0.3787,0.5658,0.0,0.0797,0.2513,2
29.94,0.2239,1.1495,-1.0424,0.7905,-0.3754,0.5656,0.0,0.0851,0.2331,2
29.96,-0.1845,1.2377,-0.2572,0.7781,-0.3759,0.5631,0.0,0.0805,0.2411,2
29.98,-0.2043,-0.2381,-0.194,0.7782,-0.3721,0.5759,0.0,0.0792,0.2435,2
30.0,-0.4395,-0.7863,-0.0013,0.7862,-0.3792,0.5699,0.0,0.088,0.2415,2
30.02,-1.4417,0.0686,-0.6369,0.7815,-0.3769,0.5667,0.0,0.0838,0.2518,2
30.04,-0.4297,-0.311,0.3387,0.7802,-0.3625,0.5638,0.0,0.0817,0.2325,2
30.06,-0.3865,-0.8403,0.5127,0.7871,-0.3727,0.5659,0.0,0.0844,0.2485,2
30.08,-0.3519,-0.9732,0.0418,0.7871,-0.3809,0.5681,0.0,0.0836,0.2346,2
30.1,-0.3108,0.2434,-0.1085,0.7933,-0.3663,0.5647,0.0,0.0887,0.239,2
30.12,0.0507,0.3628,0.4163,0.7921,-0.3687,0.572,0.0,0.0837,0.2309,2
30.14,-0.6862,0.4904,0.3218,0.7914,-0.3735,0.5666,0.0,0.0808,0.2447,2
30.16,-0.4181,-0.1829,-0.0129,0.7951,-0.3696,0.5627,0.0,0.0849,0.2425,2
30.18,-0.2938,0.7949,0.0457,0.7919,-0.369,0.5674,0.0,0.0855,0.2445,2
30.2,0.1315,1.2249,0.3214,0.7922,-0.3781,0.5714,0.0,0.0857,0.2365,2
30.22,0.1795,0.1732,0.0857,0.7799,-0.3709,0.5763,0.0,0.0849,0.2448,2
30.24,-0.19,-0.1676,0.6798,0.7834,-0.3769,0.5653,0.0,0.084,0.2441,2
30.26,0.1122,0.9708,0.1172,0.7967,-0.3738,0.5705,0.0,0.0864,0.231,2
30.28,0.0004,0.0194,0.3695,0.7945,-0.3685,0.5666,0.0,0.086,0.2435,2
30.3,-0.1933,-1.1693,0.402,0.7879,-0.3673,0.57,0.0,0.083,0.2404,2
30.32,-0.307,-1.7812,0.7103,0.7886,-0.3793,0.5689,0.0,0.0852,0.2383,2
30.34,-0.4721,-0.8192,0.084,0.7954,-0.3704,0.5645,0.0,0.0852,0.2345,2
30.36,-0.4336,0.732,-0.7426,0.794,-0.372,0.5718,0.0,0.0864,0.2349,2
30.38,-0.377,1.7586,-0.83,0.7895,-0.3732,0.5707,0.0,0.0859,0.2376,2
30.4,-0.4283,1.6697,-0.4701,0.7803,-0.3719,0.564,0.0,0.0861,0.2464,2
30.42,-0.4067,0.7444,-0.5236,0.78,-0.3825,0.5658,0.0,0.0837,0.2441,2
30.44,-0.3415,0.0003,-0.075,0.7868,-0.3797,0.5664,0.0,0.0834,0.2507,2
30.46,-0.4787,-0.8039,0.185,0.7877,-0.3754,0.5681,0.0,0.0818,0.2428,2
30.48,-0.4828,-0.384,-0.0239,0.789,-0.3739,0.5695,0.0,0.0816,0.234,2
30.5,-0.3089,0.3088,0.1039,0.797,-0.3723,0.5638,0.0,0.084,0.2414,2
30.52,-0.074,0.387,0.1786,0.8,-0.373,0.5626,0.0,0.0859,0.2344,2
30.54,-0.3292,1.0371,-0.0527,0.789,-0.3707,0.5659,0.0,0.083,0.2367,2
30.56,-0.3154,1.492,-0.0905,0.7883,-0.3731,0.5657,0.0,0.0809,0.2488,2
30.58,-0.1083,1.0457,-0.2094,0.7915,-0.3754,0.5649,0.0,0.0842,0.2499,2
30.6,-0.2622,0.3101,0.151,0.7883,-0.3705,0.5654,0.0,0.0867,0.2424,2
30.62,-0.2532,-0.4087,0.5797,0.7889,-0.3672,0.5726,0.0,0.0839,0.2372,2
30.64,-0.2917,-0.3571,0.6698,0.7895,-0.3672,0.5749,0.0,0.0833,0.2403,2
30.66,-0.4597,-0.6105,0.2981,0.7856,-0.3727,0.5682,0.0,0.0835,0.2454,2
30.68,-0.1375,-0.6758,0.2818,0.7826,-0.3727,0.5704,0.0,0.086,0.2352,2
30.7,0.3428,-0.2214,0.0726,0.78,-0.372,0.5723,0.0,0.0852,0.2339,2
30.72,0.2134,-0.2401,0.1641,0.7875,-0.372,0.5684,0.0,0.083,0.2408,2
30.74,-0.263,-0.6109,0.3938,0.7864,-0.3772,0.5633,0.0,0.0799,0.2428,2
30.76,0.0559,-0.3697,0.1298,0.7808,-0.3742,0.5691,0.0,0.0826,0.2365,2
30.78,0.3652,0.119,0.7548,0.7832,-0.3737,0.5613,0.0,0.0819,0.2444,2
30.8,0.4003,-0.7321,0.2877,0.7859,-0.3744,0.5652,0.0,0.0827,0.2366,2
30.82,0.2917,-1.3615,0.3728,0.7877,-0.3702,0.565,0.0,0.0827,0.2416,2
30.84,-0.0193,-1.4818,0.2559,0.7889,-0.3688,0.5572,0.0,0.0805,0.2337,2
30.86,-0.0009,-1.4187,0.0281,0.7868,-0.3728,0.5608,0.0,0.0821,0.2336,2
30.88,0.5021,0.7867,-0.0146,0.7925,-0.3709,0.5666,0.0,0.0838,0.2379,2
30.9,-0.2422,0.3874,0.0306,0.7781,-0.3763,0.5576,0.0,0.0826,0.2478,2
30.92,-0.138,0.2504,-0.5028,0.7867,-0.3615,0.5606,0.0,0.079,0.2398,2
30.94,-0.1381,0.2126,-0.3297,0.7787,-0.3685,0.5619,0.0,0.0811,0.2399,2
30.96,-0.9654,-0.466,-0.1166,0.7872,-0.3655,0.5616,0.0,0.0824,0.2353,2
30.98,-1.3171,-0.5197,-0.1713,0.7894,-0.3714,0.5715,0.0,0.0848,0.2412,2
31.0,-0.2749,-0.2056,-0.4082,0.7974,-0.3782,0.5603,0.0,0.0847,0.2376,2
31.02,0.1012,0.4392,0.1703,0.779,-0.3632,0.5627,0.0,0.0822,0.2401,2
31.04,-0.6288,0.2893,0.362,0.7865,-0.3671,0.5619,0.0,0.08,0.2261,2
31.06,-0.3027,0.4431,0.3346,0.7895,-0.3649,0.565,0.0,0.0852,0.2392,2
31.08,-0.7628,-0.2991,0.1749,0.7864,-0.3802,0.5587,0.0,0.0801,0.2517,2
31.1,-0.2288,0.4391,0.5048,0.7953,-0.3762,0.5634,0.0,0.0825,0.2453,2
31.12,-0.4236,1.1275,0.2647,0.7871,-0.3696,0.5599,0.0,0.0841,0.237,2
31.14,-0.2167,1.1067,-0.1113,0.7857,-0.37,0.5632,0.0,0.081,0.238,2
31.16,0.0767,0.2035,0.1644,0.7918,-0.3735,0.5698,0.0,0.0846,0.2408,2
31.18,-0.2912,0.1871,0.2766,0.7884,-0.3708,0.5619,0.0,0.0812,0.2414,2
31.2,-0.4948,0.0637,0.1621,0.7867,-0.3713,0.5583,0.0,0.0799,0.2338,2
31.22,-0.1241,0.2966,-0.1967,0.7802,-0.3637,0.5603,0.0,0.0832,0.2344,2
31.24,-0.1865,2.2324,-0.1739,0.7877,-0.3691,0.566,0.0,0.0834,0.244,2
31.26,-0.4606,2.3761,-0.4996,0.7844,-0.3813,0.569,0.0,0.0828,0.2427,2
31.28,-0.3253,1.4628,-0.5191,0.7885,-0.3838,0.5683,0.0,0.0827,0.243,2
31.3,-0.1931,0.7967,-0.6202,0.7833,-0.3819,0.5628,0.0,0.0828,0.2379,2
31.32,-0.2982,-0.4741,-0.1789,0.7836,-0.3752,0.5626,0.0,0.082,0.2472,2
31.34,-0.2862,-1.0688,-0.0965,0.7866,-0.3752,0.5615,0.0,0.0815,0.2422,2
31.36,-0.2245,-0.4946,-0.0505,0.7883,-0.3758,0.5605,0.0,0.079,0.2354,2
31.38,-0.0485,0.0407,0.0672,0.7834,-0.3654,0.5645,0.0,0.0791,0.2465,2
31.4,0.0468,0.5064,-0.0644,0.7836,-0.373,0.568,0.0,0.0849,0.25,2
31.42,0.2413,0.4264,-0.0998,0.7881,-0.3834,0.5663,0.0,0.0869,0.2506,2
31.44,0.3415,0.036,-0.3704,0.7797,-0.3799,0.5664,0.0,0.0814,0.2468,2
31.46,-0.1499,-0.0616,-0.4412,0.7817,-0.3732,0.5699,0.0,0.0814,0.239,2
31.48,-0.2438,-0.7018,0.2748,0.7896,-0.3654,0.5593,0.0,0.0804,0.2388,2
31.5,-0.3388,-1.114,0.7378,0.795,-0.3623,0.5563,0.0,0.079,0.2379,2
31.52,0.5657,2.614,0.1844,0.7976,-0.3722,0.5688,0.0,0.0825,0.241,2
31.54,1.2325,3.977,-0.1954,0.7918,-0.3809,0.5696,0.0,0.0833,0.2427,2
31.56,1.1728,2.7443,-0.1655,0.7735,-0.3693,0.574,0.0,0.0824,0.2319,2
31.58,-0.2161,-0.462,-0.3091,0.7756,-0.3573,0.5803,0.0,0.0799,0.2391,2
31.6,-0.9069,-2.3078,-0.5728,0.7909,-0.3568,0.5766,0.0,0.084,0.2381,2
31.62,-0.9279,-1.7381,-0.3463,0.7984,-0.3563,0.5627,0.0,0.0817,0.2314,2
31.64,-0.5857,-0.7108,-0.1239,0.7957,-0.3635,0.573,0.0,0.0834,0.2364,2
31.66,-0.4529,0.6643,-0.4389,0.7934,-0.365,0.5718,0.0,0.0838,0.2404,2
31.68,0.011,0.1724,-0.1812,0.7877,-0.3711,0.563,0.0,0.0856,0.235,2
31.7,-0.1165,0.9835,0.4843,0.7841,-0.3785,0.5647,0.0,0.0798,0.2442,2
31.72,-0.5275,1.5526,0.1393,0.7862,-0.363,0.5669,0.0,0.0812,0.2397,2
31.74,-0.6704,0.1066,-0.1681,0.7904,-0.3717,0.5674,0.0,0.0817,0.2359,2
31.76,-0.5559,-0.166,0.2485,0.7832,-0.3677,0.5725,0.0,0.0824,0.2342,2
31.78,-0.6388,-0.4009,1.2135,0.7814,-0.3659,0.5672,0.0,0.0782,0.2375,2
31.8,-0.0522,0.074,0.3829,0.7982,-0.3748,0.5714,0.0,0.0799,0.2353,2
31.82,-0.0908,0.5663,-0.2287,0.7893,-0.3762,0.5669,0.0,0.0781,0.2364,2
31.84,-0.7517,-0.884,-0.2259,0.7873,-0.37,0.5578,0.0,0.0856,0.2472,2
31.86,0.0045,0.2571,0.0495,0.7869,-0.3707,0.566,0.0,0.0852,0.2452,2
31.88,-0.0393,-0.4802,0.7914,0.7836,-0.3741,0.5704,0.0,0.0829,0.2354,2
31.9,-0.2965,-1.0896,0.6491,0.7909,-0.3678,0.5678,0.0,0.0816,0.2373,2
31.92,-0.3704,-0.7581,0.3073,0.7934,-0.3656,0.5735,0.0,0.0788,0.2267,2
31.94,0.025,-0.3053,0.163,0.7816,-0.3617,0.5691,0.0,0.0758,0.2349,2
31.96,-0.8059,-1.2385,-0.1659,0.7775,-0.3649,0.5696,0.0,0.0831,0.2355,2
31.98,-0.7995,-2.6645,0.2524,0.784,-0.3703,0.5708,0.0,0.0822,0.2291,2
32.0,-0.7041,-0.8432,0.0871,0.7921,-0.3712,0.5702,0.0,0.0809,0.2259,2
32.02,-0.5047,1.7281,-0.1168,0.7882,-0.367,0.5678,0.0,0.0799,0.2372,2
32.04,-0.1786,0.7052,0.1151,0.7893,-0.3653,0.5619,0.0,0.0785,0.2319,2
32.06,-0.5101,-0.3602,0.1357,0.7876,-0.3686,0.5632,0.0,0.0799,0.2299,2
32.08,-0.5278,-0.2335,0.236,0.7917,-0.3696,0.5663,0.0,0.082,0.2336,2
32.1,-0.7793,0.1202,-0.1028,0.7971,-0.3752,0.5671,0.0,0.0831,0.2332,2
32.12,-0.8411,-0.5758,-0.1333,0.7965,-0.3719,0.5666,0.0,0.0817,0.2341,2
32.14,-0.5294,0.3167,-0.1971,0.7939,-0.3687,0.5631,0.0,0.0777,0.2352,2
32.16,-0.104,2.3307,-0.1936,0.7906,-0.3649,0.5599,0.0,0.0778,0.2321,2
