time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.64,0.035,-0.0085,-0.0137,0.8127,-0.3887,0.5694,0.0018,0.106,0.2513,2
26.66,-0.1828,0.5014,0.2664,0.818,-0.3871,0.568,0.0005,0.1081,0.2547,2
26.68,-0.337,0.7894,-0.0684,0.8114,-0.3922,0.5691,0.0,0.1089,0.248,2
26.7,-0.6801,-0.4026,0.1323,0.8159,-0.3904,0.5634,0.0,0.1034,0.2437,2
26.72,-0.4462,-0.1283,0.2035,0.8147,-0.3902,0.5613,0.0,0.111,0.247,2
26.74,-0.0805,0.0072,0.5843,0.8129,-0.3899,0.5606,0.0,0.1071,0.2461,2
26.76,0.1487,-0.8302,0.1825,0.8079,-0.3867,0.5555,0.0073,0.1085,0.2361,2
26.78,-0.1161,0.5995,0.3084,0.8113,-0.3837,0.5709,0.0008,0.1044,0.252,2
26.8,0.1014,0.6072,0.0998,0.8167,-0.3872,0.5568,0.0,0.1096,0.2509,2
26.82,-0.0599,0.9003,-0.1205,0.8251,-0.3964,0.572,0.0,0.1093,0.2461,2
26.84,-0.4378,1.0894,0.4446,0.8176,-0.3943,0.5733,0.0,0.1043,0.2548,2
26.86,-0.3671,0.9428,0.278,0.8136,-0.385,0.5597,0.0002,0.1053,0.2467,2
26.88,-0.3673,-0.2931,0.0105,0.813,-0.3941,0.5654,0.0,0.1061,0.2426,2
26.9,-0.5701,-0.9471,-0.0501,0.8141,-0.3921,0.5665,0.0,0.1062,0.2498,2
26.92,-0.067,-1.2353,0.2825,0.8067,-0.3936,0.5619,0.0,0.1079,0.2441,2
26.94,-0.0793,-0.9093,0.5257,0.8113,-0.3855,0.5634,0.0,0.1057,0.2347,2
26.96,-0.0883,-0.1567,0.4038,0.8165,-0.3855,0.5587,0.0,0.1043,0.238,2
26.98,-0.3084,0.6949,0.0855,0.8115,-0.3873,0.5647,0.0,0.1067,0.239,2
27.0,0.044,-0.2531,0.1958,0.8009,-0.392,0.5666,0.0,0.1094,0.2396,2
27.02,0.1701,-1.1149,0.2647,0.8058,-0.3938,0.565,0.0,0.1069,0.2434,2
27.04,0.3516,0.1719,0.5774,0.8171,-0.3869,0.5635,0.0034,0.1064,0.2459,2
27.06,0.3492,-0.4439,0.4385,0.8171,-0.3894,0.5653,0.0,0.105,0.2636,2
27.08,-0.4118,-0.847,0.0599,0.8129,-0.3932,0.5629,0.0,0.1038,0.2692,2
27.1,-0.1692,0.0647,0.3882,0.815,-0.3902,0.56,0.0,0.107,0.2439,2
27.12,-0.0152,0.9718,0.6259,0.8113,-0.3819,0.5671,0.0001,0.1075,0.2344,2
27.14,-0.1827,0.1831,0.2903,0.8012,-0.3836,0.5768,0.0,0.108,0.2473,2
27.16,-0.1477,-0.6807,0.3182,0.8143,-0.3907,0.5656,0.0003,0.1065,0.2429,2
27.18,-0.1894,-0.1047,0.316,0.8167,-0.391,0.5687,0.0,0.1046,0.2508,2
27.2,0.3252,0.5948,0.5092,0.8105,-0.3905,0.558,0.0,0.1064,0.233,2
27.22,0.1948,-0.1563,0.7868,0.8195,-0.3882,0.5566,0.0079,0.1045,0.2442,2
27.24,-0.3827,0.1079,0.7851,0.8176,-0.3837,0.57,0.0,0.1066,0.2475,2
27.26,-0.0891,-0.7535,0.5749,0.8183,-0.3927,0.5595,0.0,0.1036,0.2312,2
27.28,-0.3635,-1.5204,0.4536,0.8087,-0.3926,0.5629,0.0099,0.1072,0.2467,2
27.3,-0.3165,-1.0559,0.4503,0.8138,-0.3929,0.5555,0.0,0.1073,0.2475,2
27.32,0.318,0.2983,0.5023,0.8121,-0.3879,0.5608,0.0,0.1083,0.2519,2
27.34,0.4011,0.903,0.6381,0.8193,-0.3924,0.5635,0.0,0.1065,0.251,2
27.36,0.1374,1.3073,0.6653,0.8219,-0.3925,0.5679,0.0,0.1052,0.2489,2
27.38,-0.1671,0.6918,0.7443,0.8155,-0.3909,0.5662,0.0055,0.1078,0.2491,2
27.4,-0.2012,0.3769,0.2356,0.8139,-0.3947,0.5686,0.0049,0.1077,0.2475,2
27.42,-0.453,0.1315,0.1905,0.8122,-0.4004,0.5668,0.0006,0.1084,0.244,2
27.44,-0.626,-0.2898,0.3327,0.8075,-0.399,0.5623,0.0045,0.1076,0.2474,2
27.46,-0.8507,-0.6099,0.218,0.8116,-0.3937,0.5579,0.003,0.1068,0.242,2
27.48,-0.5756,-0.7917,0.1202,0.8181,-0.4009,0.5621,0.0055,0.1086,0.2323,2
27.5,-0.2385,-0.4023,0.2706,0.8179,-0.3933,0.5611,0.0058,0.1102,0.2385,2
27.52,-0.6201,-0.0235,0.3335,0.8144,-0.3983,0.5607,0.0058,0.1064,0.2319,2
27.54,-0.4671,1.0179,0.0635,0.8129,-0.3907,0.5677,0.0014,0.1045,0.2346,2
27.56,-0.0303,0.9502,0.471,0.8076,-0.3989,0.5685,0.0084,0.1043,0.2488,2
27.58,-0.6913,-0.526,-0.494,0.805,-0.3909,0.5635,0.0039,0.1066,0.2364,2
27.6,0.2093,0.5339,0.3677,0.8166,-0.3858,0.5622,0.0,0.1049,0.2459,2
27.62,0.0433,0.9013,0.3762,0.8032,-0.3875,0.5645,0.0,0.103,0.2453,2
27.64,0.1647,0.401,0.4105,0.8098,-0.3957,0.5632,0.0,0.1045,0.2414,2
27.66,0.0069,0.3713,0.0941,0.8251,-0.3902,0.5547,0.0,0.1056,0.245,2
27.68,0.2306,0.7213,0.3096,0.8136,-0.3878,0.5476,0.0,0.104,0.2368,2
27.7,0.0108,1.5447,0.302,0.8063,-0.3891,0.5557,0.0039,0.1036,0.2441,2
27.72,-0.1376,0.4483,0.1509,0.8075,-0.3937,0.563,0.0009,0.1037,0.2514,2
27.74,-0.3886,-0.6393,0.108,0.806,-0.3905,0.5605,0.0012,0.1044,0.2496,2
27.76,-0.9073,-0.9573,0.4101,0.8092,-0.3893,0.5579,0.0,0.1064,0.2514,2
27.78,-0.589,-0.1643,0.3999,0.8183,-0.3878,0.5649,0.0,0.1058,0.2526,2
27.8,-0.2109,0.8109,0.1541,0.8204,-0.3934,0.5618,0.005,0.1072,0.2545,2
27.82,-0.4909,0.9198,0.3064,0.8159,-0.3968,0.5565,0.0,0.104,0.2494,2
27.84,-0.2454,0.773,0.6168,0.8116,-0.3945,0.5551,0.0,0.1052,0.2537,2
27.86,-0.112,-0.0106,0.2527,0.8093,-0.3926,0.5591,0.0001,0.1078,0.2519,2
27.88,-0.2186,-0.7988,0.5442,0.8116,-0.3956,0.5651,0.0,0.109,0.2473,2
27.9,-0.0163,-0.3883,0.6865,0.8147,-0.391,0.5645,0.0,0.1042,0.2513,2
27.92,-0.0057,0.3544,0.1641,0.8143,-0.3891,0.5621,0.0,0.1072,0.2416,2
27.94,0.0453,0.1621,0.4811,0.8007,-0.393,0.5648,0.0023,0.1063,0.2482,2
27.96,0.2539,-1.7891,0.4017,0.8112,-0.3933,0.5583,0.0,0.1071,0.2432,2
27.98,0.3881,-0.8296,0.3236,0.8172,-0.3902,0.5733,0.002,0.1034,0.2447,2
28.0,-0.0062,-0.8821,1.1189,0.8141,-0.3901,0.5668,0.0037,0.1085,0.2462,2
28.02,0.0383,-0.5465,0.9724,0.8148,-0.3981,0.5619,0.0,0.1059,0.2422,2
28.04,-0.1549,-0.493,0.6062,0.803,-0.3882,0.5679,0.0103,0.1069,0.2452,2
28.06,0.2388,-0.9466,0.4214,0.8168,-0.3921,0.5619,0.0126,0.1073,0.2549,2
28.08,-0.1649,-0.1627,-0.2788,0.8246,-0.3858,0.5719,0.0,0.1056,0.2505,2
28.1,-0.4469,-0.4529,0.1102,0.8158,-0.3816,0.5698,0.0,0.1039,0.2466,2
28.12,-0.731,-0.9321,0.1883,0.8084,-0.3884,0.5621,0.0009,0.1049,0.2473,2
28.14,-0.6702,-0.1326,-0.1083,0.811,-0.3917,0.5596,0.0,0.1033,0.2413,2
28.16,-0.335,0.6432,-0.3563,0.8123,-0.3926,0.5627,0.0,0.103,0.2438,2
28.18,-0.6429,0.4484,-0.3122,0.8143,-0.3921,0.5678,0.006,0.1049,0.2411,2
28.2,-0.2487,0.9645,-0.121,0.8126,-0.3923,0.5703,0.0011,0.1054,0.2466,2
28.22,0.082,0.2565,0.1321,0.8056,-0.3922,0.5627,0.0,0.1042,0.2528,2
28.24,0.0404,0.6987,-0.0347,0.8087,-0.3867,0.5604,0.0,0.1042,0.2458,2
28.26,0.1761,0.0476,0.3745,0.8211,-0.3893,0.5617,0.0,0.1061,0.2401,2
28.28,-0.1653,-0.875,0.7598,0.8245,-0.392,0.5613,0.0,0.1066,0.2327,2
28.3,-0.2595,0.7468,0.5611,0.8276,-0.3946,0.5653,0.004,0.1089,0.2461,2
28.32,-0.2101,0.7203,0.2677,0.8142,-0.3947,0.5767,0.0027,0.1051,0.2501,2
28.34,0.0148,0.209,0.1696,0.8205,-0.3903,0.5577,0.0027,0.1049,0.2382,2
28.36,-0.6463,0.6456,-0.3975,0.8087,-0.3897,0.5713,0.0,0.108,0.2373,2
28.38,-0.3125,-0.0475,-0.0949,0.8154,-0.3932,0.5508,0.0,0.1063,0.2444,2
28.4,0.083,0.4952,-0.2173,0.8177,-0.3829,0.5579,0.0,0.1091,0.2393,2
28.42,-0.0505,1.939,0.6165,0.8081,-0.3914,0.5675,0.002,0.1063,0.2577,2
28.44,0.3673,0.8576,0.647,0.8093,-0.3905,0.5629,0.005,0.1062,0.2546,2
28.46,0.2808,-1.1223,0.8669,0.808,-0.3918,0.5619,0.0046,0.1097,0.2439,2
28.48,0.0241,-1.2158,0.7897,0.8107,-0.395,0.5613,0.0065,0.106,0.2504,2
28.5,-0.0399,-0.497,0.2824,0.8102,-0.3924,0.5611,0.0,0.1055,0.25,2
28.52,-0.1742,-0.6461,0.2954,0.8106,-0.3872,0.5585,0.0,0.1073,0.252,2
28.54,-0.5903,-0.903,0.2665,0.8188,-0.3836,0.56,0.0048,0.1061,0.2465,2
28.56,-0.5458,0.0794,0.0421,0.8181,-0.3868,0.5616,0.0029,0.108,0.2475,2
28.58,-0.0819,1.7053,-0.0181,0.8129,-0.3933,0.5667,0.0024,0.1088,0.2472,2
28.6,0.0958,1.8125,0.3685,0.8106,-0.3989,0.5606,0.0002,0.1046,0.2416,2
28.62,0.1912,0.974,0.2943,0.8105,-0.3924,0.5544,0.008,0.1049,0.2478,2
28.64,0.1648,-0.2783,0.2071,0.8033,-0.391,0.5592,0.0029,0.1079,0.2525,2
28.66,0.0193,-0.8262,0.8315,0.8042,-0.3893,0.5589,0.0049,0.1073,0.2369,2
28.68,0.2007,-2.181,0.8423,0.8161,-0.3926,0.5629,0.0,0.1087,0.2356,2
28.7,-0.073,-1.6933,0.6746,0.8139,-0.3905,0.5535,0.0,0.1082,0.2505,2
28.72,0.1681,0.9898,0.9946,0.8132,-0.3894,0.5597,0.0044,0.1072,0.2513,2
28.74,0.3864,1.0005,0.731,0.8154,-0.3886,0.568,0.0,0.1025,0.2515,2
28.76,-0.0399,0.3066,0.5188,0.8194,-0.3921,0.5629,0.009,0.1069,0.25,2
28.78,-0.2464,1.231,0.4671,0.805,-0.3915,0.5602,0.0,0.1081,0.2439,2
28.8,-0.3708,1.0535,0.7854,0.8157,-0.3914,0.5628,0.0,0.1071,0.2426,2
28.82,-0.4039,0.8292,0.5827,0.8066,-0.392,0.5659,0.0,0.1077,0.2444,2
28.84,-0.147,0.4635,0.5502,0.8174,-0.3941,0.5794,0.0028,0.1049,0.247,2
28.86,-0.4597,-0.2745,0.2182,0.8169,-0.3902,0.5642,0.0019,0.1054,0.2443,2
28.88,-0.1783,-0.1319,0.0996,0.8126,-0.3896,0.5616,0.0046,0.1096,0.2405,2
28.9,0.1086,0.8861,0.206,0.815,-0.3951,0.5717,0.0064,0.1085,0.2497,2
28.92,0.3262,0.5258,0.4354,0.8118,-0.3925,0.5654,0.0004,0.1072,0.2407,2
28.94,0.4567,0.7696,0.5864,0.8097,-0.3981,0.5693,0.0022,0.1062,0.2456,2
28.96,-0.1823,0.1606,0.5194,0.8162,-0.4,0.565,0.0005,0.1077,0.2516,2
28.98,-0.2326,-0.7011,0.5066,0.8145,-0.3962,0.5632,0.0,0.108,0.2475,2
29.0,-0.2831,-1.1017,0.4436,0.8129,-0.3919,0.5634,0.0037,0.1088,0.242,2
29.02,-0.279,-1.1031,0.3432,0.8137,-0.3951,0.5675,0.0018,0.1063,0.2381,2
29.04,0.0347,0.7396,0.0834,0.8145,-0.391,0.5682,0.003,0.1068,0.2353,2
29.06,0.1715,1.9101,-0.0051,0.8205,-0.3955,0.5693,0.0116,0.1108,0.2411,2
29.08,0.3897,1.3142,-0.0595,0.8057,-0.3925,0.5649,0.0113,0.1071,0.2492,2
29.1,-0.2497,0.2809,0.1274,0.8086,-0.3945,0.5617,0.0037,0.1056,0.2583,2
29.12,0.1874,-0.6814,-0.052,0.8221,-0.3939,0.5538,0.0058,0.1103,0.2464,2
29.14,0.1614,0.0475,0.0172,0.8123,-0.3968,0.5659,0.0,0.1098,0.2433,2
29.16,-0.159,0.988,0.6165,0.8146,-0.3819,0.5596,0.0,0.0981,0.2413,2
29.18,-0.1079,-1.1272,-0.0158,0.8079,-0.3919,0.5669,0.0032,0.1042,0.2491,2
29.2,-0.0764,-0.8404,-0.0126,0.8281,-0.3988,0.5568,0.0,0.1063,0.2358,2
29.22,0.0567,0.8894,-0.2244,0.8109,-0.3899,0.5638,0.0013,0.1094,0.2494,2
29.24,0.215,1.2595,-0.0632,0.808,-0.3863,0.5638,0.01,0.1067,0.2464,2
29.26,-0.0384,-0.1097,-0.2182,0.8146,-0.3921,0.5652,0.0011,0.1029,0.2488,2
29.28,-0.2263,-0.1781,-0.0005,0.8164,-0.396,0.5607,0.0,0.1032,0.2382,2
29.3,0.0226,0.5934,0.1045,0.8108,-0.3967,0.5613,0.0,0.1059,0.2386,2
29.32,0.3534,2.0351,-0.0252,0.8168,-0.4,0.5677,0.0,0.105,0.2406,2
29.34,0.2139,1.7023,-0.2807,0.8104,-0.395,0.5617,0.0,0.1041,0.2364,2
29.36,0.0218,0.2252,-0.3131,0.8021,-0.3894,0.564,0.0,0.1052,0.2407,2
29.38,-0.0775,0.0695,-0.0488,0.8053,-0.3864,0.5676,0.0036,0.1079,0.2434,2
29.4,-0.1243,0.6232,-0.0296,0.8085,-0.3886,0.5624,0.0082,0.106,0.2429,2
29.42,-0.5669,0.5063,-0.1933,0.8089,-0.3939,0.5634,0.0041,0.1074,0.2496,2
29.44,-0.3034,1.1429,0.2303,0.8111,-0.3898,0.5623,0.0022,0.1059,0.2473,2
29.46,0.261,0.6136,-0.2112,0.81,-0.39,0.5628,0.0,0.1042,0.2574,2
29.48,0.253,-0.4025,0.192,0.8185,-0.3953,0.5572,0.0029,0.1056,0.2475,2
29.5,-0.119,0.0064,0.3281,0.8115,-0.3881,0.562,0.0024,0.1057,0.2464,2
29.52,-0.1898,0.3268,-0.1148,0.8134,-0.3908,0.5727,0.0,0.1066,0.2549,2
29.54,-0.1443,-0.085,0.6489,0.8096,-0.3936,0.5672,0.0002,0.108,0.2511,2
29.56,0.0939,-1.1066,0.7681,0.8086,-0.3848,0.568,0.0,0.1002,0.2448,2
29.58,-0.522,-0.3578,0.2279,0.8247,-0.396,0.5655,0.0059,0.1068,0.2443,2
29.6,-0.1732,0.9366,0.363,0.8105,-0.3917,0.5672,0.0053,0.1091,0.2495,2
29.62,-0.1338,0.6192,0.7083,0.8051,-0.3967,0.5664,0.0012,0.107,0.2545,2
29.64,-0.4204,0.4031,0.372,0.8117,-0.3934,0.5667,0.0,0.1045,0.2487,2
29.66,0.0274,0.1408,-0.0639,0.8091,-0.3902,0.5648,0.0,0.1036,0.2494,2
29.68,0.0056,1.0422,0.3133,0.8149,-0.3935,0.5643,0.0,0.1064,0.2491,2
29.7,0.1292,1.1835,0.3405,0.8091,-0.389,0.557,0.0,0.1041,0.2443,2
29.72,0.2456,0.9774,0.2801,0.8085,-0.3904,0.5691,0.0017,0.1043,0.2464,2
29.74,0.1232,-0.7178,0.5005,0.8126,-0.3961,0.5675,0.0038,0.1077,0.2488,2
29.76,0.2275,-0.2286,0.2452,0.8055,-0.3874,0.5619,0.0011,0.1053,0.248,2
29.78,0.1341,-0.0033,0.3622,0.8045,-0.3862,0.5607,0.0,0.1044,0.2488,2
29.8,-0.0504,0.0361,0.3575,0.8095,-0.3922,0.558,0.0,0.1037,0.2432,2
29.82,-0.405,1.0046,0.207,0.8089,-0.3878,0.5584,0.0,0.1091,0.2458,2
29.84,-0.0572,0.9515,-0.111,0.8071,-0.3878,0.5587,0.0006,0.1075,0.2496,2
29.86,-0.1572,-0.7977,-0.1474,0.8121,-0.3893,0.5591,0.0,0.1029,0.2452,2
29.88,-0.1372,-0.3482,0.2401,0.8128,-0.3937,0.5681,0.0006,0.1062,0.2543,2
29.9,-0.2496,-0.8876,0.7561,0.8174,-0.391,0.574,0.0,0.1073,0.2532,2
29.92,-0.21,0.4958,0.8379,0.8271,-0.3959,0.5729,0.0,0.1054,0.2448,2
29.94,0.427,1.5466,0.5083,0.804,-0.389,0.5652,0.0,0.1056,0.2557,2
29.96,0.0334,0.1422,0.2795,0.8065,-0.3864,0.5692,0.0012,0.1068,0.2496,2
29.98,-0.3266,0.0731,0.5172,0.8061,-0.3861,0.5583,0.0013,0.1074,0.2397,2
30.0,-0.4953,0.0842,0.2043,0.8069,-0.3852,0.5627,0.0072,0.1043,0.2475,2
30.02,-0.3244,-1.6095,0.6369,0.8194,-0.4003,0.562,0.0,0.1055,0.2381,2
30.04,0.2338,-0.2506,0.555,0.8172,-0.3946,0.5584,0.0052,0.1058,0.246,2
30.06,-0.2484,0.4313,0.0451,0.8132,-0.3971,0.5605,0.0004,0.1051,0.2538,2
30.08,0.0064,-0.1244,0.5858,0.8128,-0.3932,0.561,0.0017,0.1071,0.2521,2
30.1,-0.2222,-0.0245,0.403,0.81,-0.3929,0.5649,0.0,0.1091,0.2428,2
30.12,-0.7178,-0.3153,-0.2734,0.815,-0.3966,0.5647,0.0031,0.1104,0.2465,2
30.14,-0.3469,-0.2926,-0.1067,0.8154,-0.3957,0.5648,0.0005,0.1083,0.2509,2
30.16,-0.2573,-0.581,-0.0395,0.8086,-0.3907,0.563,0.0018,0.1078,0.2452,2
30.18,-0.1018,-0.9374,0.0241,0.8127,-0.3936,0.5683,0.0046,0.1085,0.2482,2
30.2,-0.0747,-0.1395,0.1462,0.815,-0.3926,0.5643,0.0014,0.1058,0.2435,2
30.22,-0.3544,0.1657,0.0717,0.8138,-0.3875,0.5593,0.0,0.1027,0.2398,2
30.24,-0.3598,-0.0035,0.056,0.8222,-0.3874,0.5592,0.0,0.1053,0.239,2
30.26,-0.3074,0.0872,-0.0437,0.817,-0.3871,0.5615,0.0,0.1075,0.243,2
30.28,0.0576,-0.6915,0.4606,0.8138,-0.3905,0.5665,0.0,0.1082,0.2493,2
30.3,-0.2367,-1.2291,0.1864,0.8011,-0.3906,0.5622,0.0,0.1065,0.2415,2
30.32,-0.1245,-1.1258,0.4651,0.8131,-0.3948,0.5642,0.0,0.1086,0.2617,2
30.34,-0.4329,-0.3317,0.305,0.8064,-0.3891,0.5581,0.007,0.1104,0.2522,2
30.36,-0.2888,1.7762,-0.3094,0.8156,-0.3942,0.5588,0.0,0.1032,0.2462,2
30.38,-0.4635,0.3549,-0.4072,0.805,-0.392,0.5618,0.0004,0.1092,0.241,2
30.4,-0.6354,0.0622,0.0025,0.8064,-0.3921,0.5666,0.0,0.1063,0.2462,2
30.42,-0.2953,-0.2866,0.2112,0.815,-0.3894,0.562,0.0,0.1105,0.2537,2
30.44,-0.4284,0.0548,0.7724,0.8109,-0.3846,0.572,0.0047,0.1121,0.2553,2
30.46,-0.1965,1.4815,0.5906,0.8168,-0.3902,0.5589,0.0002,0.1088,0.2418,2
30.48,0.1166,1.8927,0.5262,0.8156,-0.3944,0.5688,0.0085,0.1066,0.2499,2
30.5,0.0558,-0.347,1.0455,0.8099,-0.3914,0.5677,0.0042,0.1106,0.245,2
30.52,0.1304,-0.876,0.8349,0.8077,-0.3971,0.5681,0.0,0.1068,0.24,2
30.54,-0.1891,-0.8784,0.6896,0.8042,-0.3982,0.5661,0.0,0.1067,0.2333,2
30.56,-0.2057,-0.7206,0.3085,0.8103,-0.3947,0.5729,0.0,0.1074,0.2443,2
30.58,-0.4665,0.3386,-0.1716,0.8148,-0.3905,0.5679,0.0,0.11,0.247,2
30.6,-0.0985,0.5746,-0.0676,0.8107,-0.3915,0.5577,0.0,0.1092,0.2485,2
30.62,-0.0628,0.7384,0.4129,0.8053,-0.3911,0.5565,0.0,0.1089,0.2609,2
30.64,-0.3359,1.0601,0.4313,0.8076,-0.3914,0.5634,0.0,0.109,0.2605,2
30.66,-0.2127,0.6597,0.1812,0.8153,-0.3867,0.5669,0.0,0.1085,0.2497,2
30.68,-0.1122,0.198,-0.2139,0.811,-0.3903,0.5679,0.0,0.1108,0.2375,2
30.7,-0.4664,-0.6387,0.1908,0.8101,-0.3928,0.5674,0.0041,0.1075,0.2367,2
30.72,-0.4936,-1.7785,0.0418,0.8175,-0.3928,0.5663,0.0,0.1107,0.2363,2
30.74,-0.628,0.0386,0.2469,0.8143,-0.3922,0.5669,0.0,0.1077,0.2592,2
30.76,-0.7591,0.0928,0.0163,0.8145,-0.3943,0.552,0.0,0.1072,0.2575,2
30.78,-0.3587,-0.7508,-0.1915,0.8124,-0.3915,0.5678,0.0022,0.1063,0.25,2
30.8,0.2362,0.0391,0.5415,0.8162,-0.3885,0.5666,0.0174,0.1085,0.2493,2
30.82,0.3301,0.784,0.4713,0.8128,-0.3947,0.5645,0.0,0.1107,0.2449,2
30.84,-0.3005,0.4064,0.6409,0.8096,-0.3974,0.5595,0.0002,0.1125,0.2442,2
30.86,0.4078,-0.7636,0.2379,0.8068,-0.3921,0.5548,0.0,0.1113,0.2386,2
30.88,0.1187,-0.7961,0.5985,0.8105,-0.3853,0.5671,0.0001,0.1099,0.2294,2
30.9,-0.2487,-0.8782,0.6483,0.8149,-0.3863,0.5709,0.008,0.1099,0.2428,2
30.92,-0.2571,0.4034,0.3773,0.8047,-0.3882,0.5619,0.0027,0.1104,0.2484,2
30.94,-0.362,-0.3572,0.5276,0.805,-0.3919,0.5649,0.0,0.1091,0.2422,2
30.96,-0.3244,0.0712,0.3716,0.8143,-0.3928,0.5673,0.0,0.1057,0.2444,2
30.98,-0.4538,0.6404,0.2646,0.8176,-0.3959,0.567,0.0001,0.1063,0.2465,2
31.0,-0.1251,-1.0367,0.2127,0.8132,-0.3939,0.5679,0.0,0.1079,0.2457,2
31.02,0.2537,-0.964,0.1526,0.811,-0.3935,0.5682,0.0,0.1106,0.2511,2
31.04,0.2112,-1.7315,0.3531,0.8139,-0.3928,0.5648,0.0,0.1087,0.2566,2
31.06,-0.0349,-2.2533,0.6311,0.809,-0.3926,0.5575,0.0061,0.106,0.2547,2
31.08,-0.367,-1.3382,0.6478,0.8053,-0.391,0.5656,0.0049,0.1074,0.2697,2
31.1,0.0684,0.27,0.1784,0.8108,-0.3871,0.5696,0.0,0.1084,0.2529,2
31.12,0.3225,0.8898,-0.4664,0.8166,-0.3878,0.5606,0.002,0.1091,0.2385,2
31.14,-0.1408,0.0076,-0.1778,0.8112,-0.3967,0.5674,0.0091,0.109,0.2293,2
31.16,-0.0562,0.5508,-0.0183,0.8117,-0.3979,0.5612,0.0,0.1084,0.25,2
31.18,0.0654,0.1611,0.2012,0.8169,-0.389,0.5621,0.0,0.1057,0.2577,2
31.2,-0.0998,-0.343,0.124,0.8118,-0.3813,0.5535,0.0,0.1075,0.2447,2
31.22,0.0265,-0.8688,0.3561,0.8087,-0.3848,0.5698,0.0,0.1083,0.2291,2
31.24,-0.1036,0.2254,-0.0754,0.8066,-0.3933,0.5638,0.0,0.1067,0.2525,2
31.26,-0.3077,-0.1043,0.6974,0.8113,-0.3874,0.561,0.0068,0.1057,0.249,2
31.28,-0.2656,0.1093,0.2088,0.8192,-0.3945,0.5625,0.0,0.1052,0.2499,2
31.3,-0.2244,0.1612,0.3511,0.8167,-0.3862,0.563,0.0,0.108,0.2609,2
31.32,-0.2902,-0.3272,0.3903,0.8099,-0.3873,0.5578,0.0006,0.1059,0.2432,2
31.34,-0.3335,-0.1932,0.538,0.815,-0.3887,0.5545,0.0013,0.1063,0.2416,2
31.36,-0.1126,-0.2045,0.5983,0.8151,-0.3927,0.5553,0.0,0.1049,0.2453,2
31.38,-0.3765,-0.1872,0.3673,0.8083,-0.3931,0.5594,0.0,0.1076,0.2472,2
31.4,-0.1923,0.0691,0.3347,0.807,-0.3885,0.5645,0.0,0.1089,0.2385,2
31.42,-0.3853,-0.5825,0.6166,0.8039,-0.3871,0.5616,0.0003,0.1098,0.2466,2
31.44,-0.3732,-1.3524,0.5286,0.8151,-0.3901,0.5674,0.0038,0.1103,0.2549,2
31.46,0.0356,0.0914,0.4128,0.8158,-0.3926,0.5667,0.0058,0.1069,0.2453,2
31.48,0.2229,0.9526,0.3967,0.809,-0.3954,0.5661,0.0074,0.1047,0.2497,2
31.5,-0.1278,0.0414,0.4149,0.8132,-0.3941,0.5664,0.0,0.107,0.2373,2
31.52,-0.1343,-1.4878,0.2347,0.8164,-0.3949,0.5615,0.0,0.1086,0.2397,2
31.54,-0.497,0.597,0.1956,0.8169,-0.3914,0.5522,0.0021,0.1058,0.253,2
31.56,0.0641,1.1897,-0.0834,0.8101,-0.3904,0.5562,0.0026,0.1083,0.2477,2
31.58,-0.4589,0.5305,-0.3345,0.8109,-0.3978,0.5677,0.0,0.1058,0.2432,2
31.6,-0.8104,-0.7566,-0.1791,0.8097,-0.388,0.5707,0.0064,0.1021,0.245,2
31.62,-0.7698,-2.4517,0.5114,0.8153,-0.3903,0.5628,0.0,0.1061,0.2462,2
31.64,-0.44,-0.0178,0.7294,0.8173,-0.3961,0.5574,0.0036,0.1105,0.2422,2
31.66,-0.5284,-0.34,-0.0274,0.8151,-0.3884,0.5578,0.0,0.1084,0.2422,2
31.68,-0.0234,-0.0108,0.0856,0.8044,-0.3922,0.5738,0.0,0.1045,0.2385,2
31.7,-0.0541,0.0698,0.1273,0.8162,-0.3893,0.5703,0.0004,0.1053,0.244,2
31.72,0.1796,-0.7222,0.3197,0.8222,-0.3883,0.5698,0.0046,0.1065,0.2346,2
31.74,-0.4393,-0.3701,0.1429,0.8167,-0.3858,0.5628,0.0065,0.1039,0.2431,2
31.76,-0.4036,0.2948,-0.0162,0.8213,-0.3845,0.5584,0.0,0.1035,0.242,2
31.78,-0.1805,0.9191,-0.0299,0.823,-0.3881,0.5556,0.0,0.103,0.2461,2
31.8,-0.1254,0.6658,0.3188,0.8175,-0.3898,0.5572,0.0017,0.105,0.2451,2
31.82,0.3003,1.4786,0.6368,0.8089,-0.3888,0.5588,0.007,0.1046,0.2428,2
31.84,0.2195,0.6629,0.4244,0.8063,-0.389,0.5617,0.0,0.1078,0.2503,2
31.86,-0.1162,-0.8572,0.2957,0.8086,-0.392,0.5634,0.0,0.1071,0.2499,2
31.88,-0.2151,-1.5859,0.3721,0.8111,-0.3837,0.562,0.0,0.1053,0.2453,2
31.9,-0.3992,-0.1247,0.3382,0.81,-0.384,0.5549,0.0,0.1062,0.2478,2
31.92,-0.2809,-0.8059,0.6661,0.8082,-0.3908,0.5582,0.0082,0.1032,0.2438,2
31.94,-0.3406,0.2412,0.1584,0.8107,-0.389,0.5633,0.0,0.1046,0.2625,2
31.96,0.0059,-1.2722,-0.2523,0.8184,-0.3936,0.5634,0.0048,0.1073,0.2578,2
31.98,-0.2002,-1.9349,-0.5127,0.8197,-0.3961,0.5566,0.0003,0.1071,0.245,2
