time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.6,-0.263,-1.0807,0.3142,0.7884,-0.3721,0.5352,0.0111,0.1234,0.232,2
26.62,-0.6572,-3.3017,0.4598,0.7881,-0.3731,0.5182,0.0044,0.1237,0.2435,2
26.64,-0.68,-4.5493,0.5741,0.7865,-0.3759,0.5203,0.0104,0.1242,0.2436,2
26.66,-0.7636,-3.4254,0.3303,0.7962,-0.3688,0.534,0.0043,0.1231,0.2406,2
26.68,-0.7301,-1.8765,0.634,0.7996,-0.3701,0.5385,0.0066,0.1234,0.2524,2
26.7,-0.236,0.7225,0.3303,0.7918,-0.3651,0.529,0.0118,0.1233,0.2449,2
26.72,-0.0586,1.6514,0.4108,0.788,-0.3695,0.525,0.0067,0.1231,0.2316,2
26.74,0.3451,2.8482,0.3059,0.7859,-0.3684,0.5241,0.0041,0.1243,0.2409,2
26.76,0.1124,1.5598,0.2992,0.7863,-0.3696,0.524,0.0057,0.1245,0.246,2
26.78,-0.3752,-0.7053,0.4268,0.7911,-0.3717,0.5283,0.0058,0.1249,0.2459,2
26.8,-0.3172,-0.8677,0.3629,0.7967,-0.3665,0.534,0.0048,0.1249,0.2508,2
26.82,-0.3875,-0.7604,0.1818,0.7961,-0.3612,0.5297,0.0106,0.1208,0.243,2
26.84,-0.3403,0.4126,0.2457,0.7959,-0.3689,0.526,0.0155,0.1265,0.2582,2
26.86,-0.1354,1.2971,-0.0669,0.7943,-0.3671,0.5278,0.0,0.1271,0.2344,2
26.88,-0.1431,1.4977,0.2598,0.7868,-0.3662,0.5261,0.0,0.1271,0.2362,2
26.9,-0.2115,0.5921,0.0735,0.7819,-0.365,0.5299,0.0011,0.1241,0.242,2
26.92,-0.5248,-1.7657,0.0744,0.7859,-0.3679,0.5297,0.0043,0.1227,0.2368,2
26.94,-0.6026,-2.5225,0.121,0.7916,-0.3728,0.5257,0.0014,0.1236,0.2334,2
26.96,-0.2961,-1.1928,0.2277,0.7929,-0.3731,0.5229,0.0,0.1243,0.2324,2
26.98,0.0978,0.542,0.4351,0.7931,-0.3696,0.526,0.0024,0.1236,0.2372,2
27.0,0.3204,1.7485,0.4695,0.7954,-0.3697,0.5322,0.0,0.1232,0.2533,2
27.02,0.3363,1.5246,0.5305,0.7835,-0.3665,0.5279,0.0047,0.1225,0.2307,2
27.04,0.1055,-0.088,0.5887,0.786,-0.3662,0.5417,0.008,0.1238,0.2361,2
27.06,-0.3351,0.6303,0.1467,0.7792,-0.3613,0.5337,0.0119,0.1241,0.2365,2
27.08,-0.5818,-1.2095,0.2979,0.7809,-0.3597,0.5335,0.0103,0.1197,0.2443,2
27.1,-0.9061,-2.7935,0.7814,0.7861,-0.3651,0.5248,0.005,0.1223,0.2431,2
27.12,-0.6871,-1.9536,0.8748,0.7945,-0.3675,0.5203,0.003,0.1263,0.2413,2
27.14,-0.113,0.4417,0.6642,0.7971,-0.3649,0.5223,0.0045,0.1271,0.2423,2
27.16,0.0626,1.5025,0.5149,0.7914,-0.3641,0.5281,0.0044,0.1263,0.2422,2
27.18,-0.2975,-0.1989,0.4017,0.7862,-0.3687,0.5366,0.0032,0.1257,0.2401,2
27.2,-0.3556,-1.8297,0.3103,0.7824,-0.3711,0.5323,0.0126,0.1236,0.2382,2
27.22,-0.3977,-2.2852,0.5698,0.7901,-0.3688,0.5351,0.0092,0.1251,0.2417,2
27.24,-0.6117,-1.0827,0.2211,0.7869,-0.368,0.5278,0.0084,0.1216,0.2483,2
27.26,-0.3475,-0.4102,0.4295,0.7912,-0.3668,0.5178,0.0067,0.1231,0.2406,2
27.28,0.1196,-0.7325,0.6776,0.7952,-0.3778,0.521,0.0033,0.1245,0.2386,2
27.3,0.0816,-0.5315,0.5233,0.7912,-0.3795,0.5242,0.0129,0.124,0.2435,2
27.32,-0.0542,0.4124,0.3921,0.7883,-0.3724,0.5226,0.0177,0.1238,0.2448,2
27.34,0.0006,0.6045,0.3577,0.7902,-0.3662,0.5242,0.0095,0.123,0.2409,2
27.36,-0.1305,-0.839,0.0569,0.7873,-0.3658,0.5289,0.0042,0.1203,0.2424,2
27.38,-0.39,-1.9795,-0.0365,0.7818,-0.3757,0.5202,0.0028,0.1226,0.2522,2
27.4,-0.34,-1.4386,0.2519,0.8054,-0.3703,0.5223,0.0067,0.1221,0.2495,2
27.42,0.2393,-0.3609,0.3562,0.7914,-0.3688,0.5166,0.0082,0.1249,0.2446,2
27.44,0.0953,0.1555,0.3904,0.7943,-0.3662,0.5265,0.0037,0.1244,0.2419,2
27.46,-0.2349,0.3932,0.3282,0.7923,-0.3707,0.5279,0.0054,0.1217,0.2418,2
27.48,-0.0624,0.4924,0.0988,0.7952,-0.3701,0.5306,0.007,0.1233,0.2443,2
27.5,0.0036,0.2248,-0.0375,0.7987,-0.3664,0.5324,0.0081,0.1247,0.2499,2
27.52,-0.1084,-0.0062,0.0656,0.7975,-0.3672,0.5346,0.0059,0.1249,0.2492,2
27.54,0.0552,0.2001,0.2265,0.7933,-0.3692,0.5373,0.0008,0.1265,0.2417,2
27.56,0.0625,0.1856,0.2273,0.789,-0.3619,0.5277,0.0037,0.1246,0.2494,2
27.58,-0.2576,0.1923,0.2436,0.7972,-0.3654,0.5199,0.0063,0.1222,0.257,2
27.6,-0.4516,0.6118,0.0963,0.7914,-0.3688,0.5305,0.0107,0.1241,0.2324,2
27.62,-0.1144,0.9569,0.0916,0.7866,-0.3701,0.527,0.0123,0.127,0.2383,2
27.64,-0.0407,0.6087,0.161,0.7911,-0.367,0.5319,0.0087,0.1249,0.2472,2
27.66,-0.0235,0.6867,0.2648,0.7922,-0.3668,0.5298,0.006,0.1252,0.2476,2
27.68,-0.1115,0.4961,0.28,0.7871,-0.3693,0.5311,0.0059,0.1266,0.2447,2
27.7,-0.3378,-0.0653,0.1465,0.7828,-0.3699,0.5321,0.0064,0.1267,0.2398,2
27.72,-0.4084,0.0972,0.0338,0.7871,-0.3672,0.5258,0.0085,0.1264,0.236,2
27.74,-0.0944,1.0344,0.1159,0.7968,-0.3645,0.5272,0.0138,0.1261,0.2405,2
27.76,-0.2023,-0.4614,-0.0274,0.7908,-0.3622,0.5366,0.0056,0.1258,0.2302,2
27.78,-0.5956,-1.1621,0.4109,0.7909,-0.3686,0.5251,0.0,0.1265,0.2376,2
27.8,-0.3212,-1.6724,0.3192,0.7927,-0.3668,0.5267,0.0111,0.1248,0.2481,2
27.82,0.1193,-0.2894,0.3257,0.7996,-0.3678,0.521,0.0108,0.1246,0.2416,2
27.84,0.3814,1.7927,0.284,0.8005,-0.3727,0.5208,0.0058,0.1244,0.2467,2
27.86,0.2488,2.8449,0.2843,0.7927,-0.3696,0.5216,0.0084,0.1236,0.2502,2
27.88,0.1502,1.9868,0.2123,0.7843,-0.3649,0.5222,0.0118,0.1227,0.2443,2
27.9,0.0748,0.1498,0.1965,0.7818,-0.3662,0.5245,0.0097,0.1226,0.2375,2
27.92,-0.4186,-0.8693,0.4058,0.784,-0.3667,0.5268,0.007,0.1234,0.2375,2
27.94,-0.4455,-0.933,0.029,0.79,-0.3637,0.5281,0.0,0.1242,0.239,2
27.96,-0.3779,-0.7251,0.0766,0.7936,-0.3695,0.5312,0.0071,0.1188,0.2442,2
27.98,0.0679,1.088,0.4009,0.7931,-0.3691,0.5274,0.0051,0.1242,0.2384,2
28.0,-0.0858,0.9179,0.2746,0.7881,-0.3677,0.5209,0.0071,0.1231,0.2419,2
28.02,-0.1451,0.62,0.2016,0.7864,-0.3665,0.5242,0.0062,0.1246,0.2464,2
28.04,-0.1278,0.4436,0.1634,0.7845,-0.3731,0.5269,0.0055,0.1231,0.2377,2
28.06,-0.1839,-0.1762,0.0383,0.7839,-0.3743,0.5232,0.0055,0.1214,0.2353,2
28.08,-0.3264,-0.6243,0.0038,0.7848,-0.369,0.5198,0.0093,0.123,0.2443,2
28.1,-0.4464,0.1044,0.1586,0.7851,-0.3694,0.5214,0.014,0.1249,0.2452,2
28.12,-0.4593,0.8898,0.0454,0.7885,-0.3676,0.52,0.004,0.1234,0.2397,2
28.14,-0.4476,0.4799,0.0812,0.7879,-0.3658,0.5392,0.0102,0.1238,0.2386,2
28.16,-0.11,-0.306,-0.1935,0.7957,-0.3734,0.5364,0.0088,0.1233,0.2448,2
28.18,-0.011,-0.2112,-0.2061,0.7987,-0.3726,0.5242,0.0063,0.1224,0.2442,2
28.2,-0.1074,0.0231,0.1248,0.7878,-0.3704,0.5283,0.0095,0.123,0.2397,2
28.22,-0.0558,0.372,0.296,0.7857,-0.3703,0.5261,0.0074,0.1244,0.2373,2
28.24,0.1926,1.2564,-0.0644,0.7882,-0.3668,0.5275,0.0044,0.1251,0.239,2
28.26,0.3166,1.7212,-0.3812,0.7873,-0.3645,0.5324,0.003,0.1242,0.2412,2
28.28,0.1713,0.7744,-0.1809,0.7853,-0.3667,0.5304,0.003,0.1219,0.2409,2
28.3,0.016,-0.5967,-0.0403,0.7861,-0.3626,0.5307,0.007,0.1207,0.2404,2
28.32,-0.4214,-1.4322,0.325,0.7876,-0.3666,0.5376,0.0017,0.1236,0.2365,2
28.34,-0.033,0.6213,0.1594,0.7889,-0.3725,0.5271,0.0038,0.1245,0.2405,2
28.36,0.1817,1.003,-0.0921,0.7974,-0.3702,0.5193,0.0086,0.1247,0.2485,2
28.38,0.2062,0.7393,-0.1154,0.7905,-0.3654,0.5293,0.0028,0.1273,0.2424,2
28.4,0.4952,0.1125,0.5011,0.7913,-0.3676,0.5342,0.0022,0.1225,0.2451,2
28.42,0.37,0.5393,0.8345,0.7924,-0.37,0.5356,0.0015,0.1208,0.242,2
28.44,0.0365,0.7517,0.6759,0.7937,-0.3716,0.5299,0.0042,0.1242,0.2366,2
28.46,-0.021,0.038,0.4495,0.7944,-0.3695,0.5231,0.0082,0.1255,0.2402,2
28.48,-0.1013,-0.0749,0.3474,0.7884,-0.3624,0.5313,0.0027,0.1237,0.246,2
28.5,-0.4177,-0.8312,0.4489,0.7955,-0.3737,0.5324,0.006,0.1262,0.2497,2
28.52,-0.3364,-0.3546,0.3796,0.7945,-0.3701,0.5299,0.0097,0.1261,0.2502,2
28.54,-0.318,-0.151,0.4304,0.7937,-0.3702,0.5268,0.0124,0.124,0.2429,2
28.56,-0.0657,0.9064,0.2245,0.7915,-0.3723,0.5221,0.0033,0.1223,0.2505,2
28.58,0.1552,2.0499,0.1787,0.7896,-0.3712,0.5241,0.0062,0.1228,0.2446,2
28.6,0.3117,1.7805,0.2184,0.788,-0.3732,0.5284,0.0045,0.1241,0.2416,2
28.62,0.2537,1.261,0.3908,0.7839,-0.3718,0.5317,0.0033,0.1238,0.2456,2
28.64,0.0249,0.6655,0.5273,0.7812,-0.3654,0.5323,0.0045,0.1224,0.2501,2
28.66,-0.0591,-0.6036,0.44,0.7851,-0.364,0.5295,0.0021,0.1214,0.2524,2
28.68,0.102,-0.3264,0.4848,0.7881,-0.3696,0.5269,0.0096,0.1197,0.2536,2
28.7,-0.0861,-0.494,0.3316,0.788,-0.3635,0.5236,0.0054,0.1237,0.2517,2
28.72,0.3121,-0.5082,0.4019,0.7912,-0.3669,0.5246,0.0112,0.1275,0.243,2
28.74,0.0566,-0.4875,0.1416,0.7905,-0.3683,0.5268,0.0095,0.1245,0.2503,2
28.76,-0.0047,-0.1261,0.3014,0.7883,-0.3698,0.5306,0.0058,0.1215,0.2429,2
28.78,-0.1105,0.0915,0.3949,0.7873,-0.3727,0.5275,0.0044,0.1239,0.2443,2
28.8,-0.1577,-0.2696,0.2367,0.7905,-0.3703,0.5277,0.0037,0.1239,0.2504,2
28.82,0.0378,-0.8721,0.0932,0.7926,-0.369,0.531,0.0027,0.1215,0.2541,2
28.84,0.2675,-0.8417,0.1649,0.791,-0.3735,0.53,0.0036,0.1219,0.2558,2
28.86,0.1473,0.161,0.2388,0.7923,-0.3694,0.5287,0.0071,0.1229,0.2502,2
28.88,0.1021,0.9628,0.1314,0.7841,-0.3641,0.5209,0.0056,0.1278,0.2291,2
28.9,-0.139,0.6008,-0.1382,0.787,-0.3651,0.5201,0.0088,0.1232,0.2513,2
28.92,-0.4218,0.374,0.2784,0.7964,-0.3648,0.5295,0.0,0.1239,0.2512,2
28.94,-0.3804,-0.1988,0.0657,0.7887,-0.3682,0.5363,0.0031,0.1233,0.259,2
28.96,-0.1456,-0.4034,0.1025,0.7826,-0.3672,0.5316,0.0094,0.1264,0.2554,2
28.98,-0.1564,-0.2528,0.3484,0.7859,-0.3661,0.5264,0.0075,0.1261,0.252,2
29.0,-0.2352,0.5019,0.6118,0.7921,-0.366,0.5271,0.0045,0.1247,0.2488,2
29.02,-0.1529,1.3282,0.5279,0.7905,-0.3657,0.5281,0.0091,0.1266,0.2474,2
29.04,-0.105,0.9579,0.0749,0.7824,-0.3665,0.5243,0.0121,0.1272,0.2539,2
29.06,-0.1058,-0.0486,0.5313,0.7868,-0.3678,0.5259,0.0008,0.1231,0.2493,2
29.08,-0.0165,0.9585,0.7172,0.7827,-0.3726,0.5303,0.0058,0.1241,0.2651,2
29.1,0.1718,1.2838,0.4898,0.7861,-0.3711,0.533,0.0,0.1271,0.2624,2
29.12,-0.3473,0.1759,0.3552,0.7934,-0.3698,0.5286,0.0,0.1235,0.2529,2
29.14,-0.6704,-0.6724,0.1465,0.7898,-0.3688,0.5279,0.001,0.1253,0.2478,2
29.16,-0.6581,-0.1509,0.2576,0.7869,-0.3683,0.5285,0.0021,0.1262,0.2543,2
29.18,-0.4315,0.3862,0.3882,0.791,-0.3675,0.5248,0.0091,0.1257,0.2539,2
29.2,-0.3137,0.0999,0.2327,0.792,-0.3653,0.5245,0.0113,0.1238,0.2527,2
29.22,-0.4467,-0.3927,0.0756,0.7849,-0.3629,0.5318,0.003,0.1204,0.2634,2
29.24,-0.4248,-0.7172,0.3295,0.7849,-0.3641,0.5295,0.0068,0.1222,0.2584,2
29.26,-0.0556,-0.5319,0.4292,0.7824,-0.3718,0.5296,0.0118,0.1247,0.2551,2
29.28,0.0668,0.9531,0.4263,0.8005,-0.3709,0.527,0.0111,0.1232,0.2535,2
29.3,0.0208,1.0669,0.1634,0.7886,-0.3707,0.5315,0.0037,0.1223,0.254,2
29.32,-0.0749,-0.3365,0.3729,0.7849,-0.3701,0.5341,0.0078,0.1249,0.2492,2
29.34,-0.0576,-1.357,0.6408,0.782,-0.3696,0.5371,0.0078,0.1235,0.2437,2
29.36,-0.1251,-1.1124,0.4298,0.7836,-0.371,0.5358,0.0089,0.1235,0.2485,2
29.38,-0.1128,-0.1495,0.1304,0.7923,-0.3701,0.536,0.0097,0.1241,0.2485,2
29.4,-0.0036,0.661,0.1566,0.7987,-0.3668,0.5382,0.008,0.1228,0.2393,2
29.42,-0.137,1.226,0.1314,0.793,-0.3672,0.5314,0.0107,0.1227,0.245,2
29.44,-0.0142,1.852,0.0229,0.7865,-0.3665,0.5314,0.0133,0.1183,0.2487,2
29.46,0.0364,0.222,0.4085,0.7861,-0.3705,0.5306,0.0133,0.1236,0.2536,2
29.48,-0.1271,-0.1837,0.1064,0.782,-0.3612,0.5399,0.0118,0.1241,0.2355,2
29.5,-0.4434,0.058,0.1481,0.7947,-0.3703,0.5333,0.0136,0.1242,0.2471,2
29.52,-0.3257,1.0617,0.1267,0.7876,-0.3681,0.5321,0.0105,0.1264,0.242,2
29.54,-0.0388,0.5171,0.3184,0.7829,-0.3651,0.5283,0.0097,0.1239,0.2412,2
29.56,0.0332,-0.1693,0.3639,0.7873,-0.3696,0.5293,0.0069,0.1218,0.2478,2
29.58,-0.1487,0.525,0.241,0.7874,-0.3722,0.5349,0.004,0.1224,0.2469,2
29.6,-0.3527,0.908,0.2895,0.7808,-0.3666,0.5345,0.0058,0.1221,0.2384,2
29.62,-0.4105,-0.9593,0.132,0.7861,-0.3703,0.5357,0.0,0.1251,0.242,2
29.64,-0.1818,-0.562,0.2755,0.7893,-0.3742,0.533,0.0004,0.1243,0.248,2
29.66,-0.1911,-0.7127,0.3435,0.8037,-0.3662,0.5333,0.0076,0.1239,0.2421,2
29.68,-0.004,-0.2774,0.4165,0.7871,-0.3644,0.5324,0.0023,0.1244,0.2404,2
29.7,0.0635,-0.1248,0.2371,0.7856,-0.3669,0.5299,0.003,0.1229,0.2399,2
29.72,-0.0378,0.0901,0.2257,0.7865,-0.3687,0.5285,0.0093,0.1238,0.2408,2
29.74,-0.1469,0.13,-0.0676,0.7849,-0.3687,0.5249,0.0132,0.1245,0.2461,2
29.76,-0.2133,0.129,-0.1678,0.7811,-0.3658,0.5237,0.0097,0.1252,0.2503,2
29.78,-0.2102,0.4384,0.1966,0.7801,-0.3629,0.5267,0.0049,0.1266,0.2474,2
29.8,-0.127,0.7543,0.0667,0.7868,-0.3671,0.5248,0.0082,0.1258,0.2433,2
29.82,-0.392,0.2883,0.1448,0.7822,-0.3727,0.5217,0.006,0.1217,0.2458,2
29.84,-0.2157,-0.8448,0.2548,0.7832,-0.3725,0.5341,0.0054,0.1247,0.25,2
29.86,-0.5164,-0.5267,0.5102,0.7934,-0.371,0.5277,0.0088,0.1276,0.247,2
29.88,-0.1276,-0.1357,0.2761,0.7906,-0.3724,0.5313,0.0104,0.125,0.2524,2
29.9,0.062,1.1972,0.3208,0.7934,-0.3722,0.53,0.0089,0.123,0.2544,2
29.92,0.0849,2.2241,0.3312,0.7889,-0.3728,0.5306,0.0063,0.1219,0.2499,2
29.94,-0.0346,1.2478,0.254,0.7864,-0.3725,0.5313,0.0025,0.1229,0.2397,2
29.96,-0.2712,-0.5839,0.3118,0.7882,-0.3675,0.5289,0.0014,0.1241,0.2337,2
29.98,-0.4577,-0.8976,0.4548,0.7828,-0.362,0.5267,0.0054,0.1236,0.2399,2
30.0,-0.4994,-0.8003,0.2785,0.7842,-0.3684,0.5257,0.0026,0.1262,0.2439,2
30.02,-0.2134,-0.1406,-0.2259,0.786,-0.3655,0.5229,0.0021,0.1214,0.2403,2
30.04,-0.3591,-0.4095,0.0893,0.7872,-0.3738,0.5298,0.0043,0.123,0.2378,2
30.06,-0.046,-0.2645,-0.0483,0.7857,-0.3695,0.5313,0.004,0.1274,0.2439,2
30.08,0.0888,-0.7182,0.2391,0.7937,-0.3713,0.5324,0.0086,0.1252,0.241,2
30.1,0.0611,-0.3189,0.3228,0.7912,-0.3706,0.5333,0.0119,0.1242,0.2462,2
30.12,0.0641,0.351,0.2299,0.7895,-0.3689,0.5319,0.011,0.1245,0.2476,2
30.14,0.2014,1.1767,0.3006,0.7906,-0.3665,0.5266,0.0068,0.125,0.2461,2
30.16,0.3054,1.8621,0.3831,0.7837,-0.3597,0.5235,0.004,0.1245,0.2526,2
30.18,0.1151,0.8075,0.081,0.7761,-0.353,0.5298,0.0074,0.123,0.2578,2
30.2,-0.128,-0.9687,0.2032,0.7889,-0.3652,0.5276,0.0081,0.1293,0.2521,2
30.22,-0.3815,-0.1949,0.4326,0.7926,-0.3644,0.5321,0.0109,0.1198,0.2389,2
30.24,-0.4947,0.0087,0.3776,0.7885,-0.3686,0.5297,0.0059,0.1253,0.2496,2
30.26,-0.2809,0.3848,0.313,0.7883,-0.3627,0.5195,0.002,0.1228,0.2541,2
30.28,0.1624,0.0618,0.3941,0.7871,-0.3608,0.5208,0.009,0.1238,0.2526,2
30.3,0.2772,-1.0234,0.772,0.788,-0.3659,0.529,0.0104,0.1238,0.2476,2
30.32,0.0028,-1.6289,0.9519,0.7909,-0.3676,0.5346,0.0063,0.1238,0.247,2
30.34,-0.2585,-1.0122,0.6744,0.7952,-0.3669,0.5318,0.0033,0.1253,0.2491,2
30.36,-0.2692,0.163,0.3667,0.7958,-0.3708,0.5257,0.0017,0.1254,0.2476,2
30.38,-0.2952,0.6861,0.3635,0.7828,-0.3634,0.5331,0.0031,0.1244,0.2495,2
30.4,-0.2565,-1.4793,0.4608,0.7922,-0.3674,0.5355,0.0004,0.126,0.2371,2
30.42,-0.5487,-1.6856,0.9409,0.7965,-0.3769,0.5362,0.008,0.1251,0.2588,2
30.44,-0.1398,-1.4154,0.8923,0.7884,-0.3754,0.5255,0.0084,0.1235,0.2421,2
30.46,-0.1341,0.7366,0.4535,0.7918,-0.3658,0.5278,0.0097,0.1229,0.248,2
30.48,0.0088,1.5284,0.1556,0.7882,-0.3628,0.5262,0.002,0.1242,0.2429,2
30.5,-0.0827,-0.0177,0.2729,0.786,-0.367,0.5231,0.0007,0.1232,0.2488,2
30.52,-0.3006,-1.0697,0.6041,0.7867,-0.3715,0.522,0.0033,0.1236,0.2575,2
30.54,-0.212,-0.212,0.7428,0.7856,-0.3726,0.5224,0.0004,0.1269,0.2514,2
30.56,-0.0204,-0.2293,0.5252,0.7902,-0.3737,0.5276,0.0029,0.1245,0.257,2
30.58,0.1202,-0.8527,0.2048,0.7954,-0.3789,0.5309,0.0073,0.1227,0.2617,2
30.6,-0.4712,-1.0504,0.0401,0.7827,-0.364,0.5365,0.0136,0.1221,0.2592,2
30.62,-0.3348,-1.6269,0.2759,0.785,-0.3693,0.524,0.0032,0.1224,0.2548,2
30.64,-0.1764,-0.2715,0.4165,0.7909,-0.3727,0.5262,0.0,0.1235,0.2456,2
30.66,-0.1344,0.6964,0.1953,0.781,-0.3668,0.5349,0.0,0.1235,0.2505,2
30.68,-0.24,0.8294,-0.0317,0.7815,-0.3612,0.5287,0.0,0.1236,0.2615,2
30.7,-0.3782,0.5396,-0.0835,0.7857,-0.3636,0.5268,0.0,0.1243,0.2608,2
30.72,-0.3825,0.4736,-0.0072,0.7836,-0.3699,0.5323,0.0029,0.1246,0.2512,2
30.74,-0.2146,0.7056,0.0184,0.7861,-0.3721,0.5256,0.007,0.1239,0.2501,2
30.76,-0.049,0.4435,-0.1854,0.7936,-0.3723,0.5249,0.0087,0.1237,0.2543,2
30.78,-0.0354,0.9034,0.0732,0.7887,-0.3742,0.5297,0.0147,0.1206,0.253,2
30.8,-0.0299,1.0357,0.092,0.788,-0.3727,0.5255,0.0068,0.1234,0.2566,2
30.82,0.2331,0.3453,0.6105,0.7869,-0.3683,0.5223,0.0132,0.1234,0.2618,2
30.84,-0.1086,0.092,0.7051,0.7828,-0.3683,0.5282,0.0082,0.1231,0.2474,2
30.86,-0.2182,0.0075,0.6593,0.7842,-0.3682,0.5318,0.0054,0.1248,0.2539,2
30.88,-0.3201,0.2309,0.5209,0.7876,-0.365,0.5275,0.0055,0.1251,0.2559,2
30.9,-0.4952,0.2317,0.3767,0.7905,-0.3615,0.5254,0.0058,0.124,0.2549,2
30.92,-0.4706,-0.052,0.344,0.7923,-0.3626,0.5259,0.0054,0.1243,0.2649,2
30.94,-0.2542,0.342,0.3626,0.7889,-0.3687,0.5184,0.0058,0.1252,0.2634,2
30.96,-0.0409,0.6888,0.3551,0.7815,-0.3732,0.528,0.0131,0.1241,0.2472,2
30.98,0.1862,0.8203,0.2699,0.787,-0.3764,0.5304,0.006,0.1197,0.2446,2
31.0,-0.3094,-0.3528,0.5738,0.7865,-0.3718,0.5305,0.0059,0.1272,0.2466,2
31.02,-0.2845,-0.6502,0.4865,0.7921,-0.3767,0.5302,0.0059,0.1221,0.2465,2
31.04,-0.4464,-0.259,0.428,0.7936,-0.3794,0.5336,0.0031,0.1247,0.2462,2
31.06,-0.3909,0.8684,0.0482,0.787,-0.3705,0.53,0.0041,0.1254,0.2594,2
31.08,-0.0486,1.5944,-0.2014,0.7841,-0.3664,0.5299,0.0056,0.1244,0.2636,2
31.1,0.098,1.2654,-0.1548,0.7879,-0.3707,0.5315,0.0067,0.1253,0.2512,2
31.12,-0.1388,0.3364,-0.117,0.7921,-0.3712,0.5254,0.0106,0.1257,0.2475,2
31.14,-0.18,-0.7162,0.1651,0.7978,-0.3718,0.5282,0.0119,0.1253,0.2598,2
31.16,-0.22,-1.03,0.5672,0.7852,-0.3677,0.5211,0.0119,0.129,0.2535,2
31.18,0.1414,-0.7838,0.4169,0.7879,-0.3656,0.5316,0.01,0.124,0.2586,2
31.2,0.3226,-0.3919,0.3947,0.7944,-0.3718,0.5376,0.0085,0.1238,0.2457,2
31.22,0.1108,-0.3342,0.3135,0.7841,-0.3654,0.5323,0.0022,0.1252,0.2523,2
31.24,0.0464,-1.0002,0.47,0.7824,-0.3655,0.5304,0.0057,0.1237,0.2546,2
31.26,-0.0748,-1.8887,0.4477,0.7917,-0.3678,0.5324,0.0069,0.1238,0.2526,2
31.28,-0.286,-1.8337,0.3433,0.7928,-0.3647,0.5356,0.0045,0.1238,0.2557,2
31.3,-0.3782,-0.5223,0.2155,0.7864,-0.3606,0.5352,0.0024,0.1228,0.2615,2
31.32,-0.2674,1.1365,-0.2199,0.7917,-0.3641,0.5265,0.0001,0.1253,0.2598,2
31.34,0.0222,2.6472,-0.3344,0.79,-0.3726,0.521,0.0119,0.123,0.2584,2
31.36,0.0732,2.9296,-0.3298,0.794,-0.374,0.5359,0.0145,0.1219,0.2599,2
31.38,-0.0127,1.6441,0.2874,0.7906,-0.369,0.5294,0.0022,0.1244,0.2578,2
31.4,-0.3933,-0.1698,0.1984,0.796,-0.3753,0.5274,0.0088,0.1243,0.2433,2
31.42,-0.4286,-1.4113,0.1315,0.7875,-0.375,0.5262,0.007,0.1226,0.2421,2
31.44,-0.4757,-2.2122,0.0341,0.7858,-0.37,0.5304,0.0127,0.1225,0.2474,2
31.46,-0.5554,-3.2926,0.19,0.7892,-0.366,0.5262,0.0175,0.1223,0.244,2
31.48,-0.4316,-3.2108,0.5343,0.7923,-0.3664,0.5209,0.0155,0.123,0.2376,2
31.5,-0.2463,-0.871,0.6882,0.7941,-0.3688,0.5264,0.0137,0.1248,0.2366,2
31.52,-0.4149,0.9623,0.6803,0.7908,-0.3668,0.5245,0.0126,0.1228,0.2296,2
31.54,-0.1996,0.5208,0.6862,0.7933,-0.3675,0.5203,0.0097,0.1262,0.2347,2
31.56,0.1918,0.8336,0.488,0.7923,-0.3712,0.5201,0.0069,0.1241,0.2487,2
31.58,0.391,0.9653,0.6222,0.7911,-0.3714,0.5292,0.0035,0.1215,0.2364,2
31.6,0.2556,0.1744,0.9452,0.7907,-0.3701,0.528,0.0022,0.1235,0.2403,2
31.62,0.0741,-0.8873,1.0699,0.7885,-0.373,0.5287,0.0085,0.124,0.2471,2
31.64,-0.0817,-1.1768,0.7678,0.7907,-0.3726,0.5248,0.0085,0.1249,0.246,2
31.66,-0.3011,-0.4788,0.2548,0.796,-0.3688,0.5225,0.0068,0.1242,0.2415,2
31.68,-0.6601,0.1255,0.0623,0.7965,-0.3679,0.5257,0.0099,0.1221,0.2398,2
31.7,-1.1528,-0.0954,0.4434,0.7903,-0.3698,0.5272,0.0096,0.1224,0.241,2
31.72,-1.702,0.3147,0.7815,0.7857,-0.3676,0.5269,0.003,0.1222,0.2464,2
31.74,-1.9385,0.9164,0.0681,0.78,-0.3763,0.5186,0.0032,0.1214,0.2416,2
31.76,-1.5256,1.6219,-0.3392,0.7839,-0.376,0.5191,0.0022,0.12,0.2408,2
31.78,-1.1161,2.6654,-0.6292,0.7948,-0.3752,0.516,0.0,0.1205,0.2465,2
31.8,-0.4938,1.298,-0.4273,0.7903,-0.3687,0.518,0.0,0.1232,0.2497,2
31.82,-0.1495,-0.0102,0.0411,0.7865,-0.3695,0.5219,0.0079,0.1224,0.2535,2
31.84,-0.1763,-1.2596,0.244,0.7855,-0.3765,0.5234,0.0068,0.1221,0.2517,2
31.86,-0.225,-1.7166,0.2551,0.7861,-0.3795,0.5226,0.0022,0.1232,0.2498,2
31.88,-0.1107,-0.6398,0.3602,0.7872,-0.3745,0.5222,0.0087,0.1232,0.2478,2
31.9,-0.0008,0.6553,0.361,0.7846,-0.3688,0.5246,0.0173,0.1233,0.2354,2
