time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.54,-0.9169,0.3062,0.6976,0.7522,-0.3999,0.5431,0.0007,0.0745,0.2035,2
26.56,-0.6661,0.2948,0.4899,0.7454,-0.3983,0.5377,0.0087,0.074,0.1936,2
26.58,-0.813,-0.1925,0.3591,0.7488,-0.3999,0.545,0.0013,0.0721,0.1967,2
26.6,-1.3005,0.4206,0.5099,0.7611,-0.4045,0.5531,0.0057,0.0727,0.207,2
26.62,-0.9015,1.2638,0.6383,0.7585,-0.4046,0.5473,0.0118,0.0703,0.2018,2
26.64,-0.9656,0.8792,0.4553,0.7531,-0.409,0.5394,0.0047,0.0706,0.2006,2
26.66,-1.7285,-0.0111,1.4541,0.7532,-0.4082,0.5444,0.0049,0.0722,0.2027,2
26.68,-1.8194,-1.0178,2.5823,0.7687,-0.41,0.5522,0.0122,0.0604,0.1496,2
26.7,-1.2461,-2.4077,2.8143,0.7769,-0.4173,0.5507,0.0123,0.0583,0.1384,2
26.72,-0.8155,-3.4235,3.0471,0.7593,-0.4161,0.5462,0.0105,0.0633,0.1657,2
26.74,-0.7341,-2.2619,2.5749,0.7519,-0.4138,0.541,0.0032,0.0424,0.0889,2
26.76,-0.7793,0.8109,1.4231,0.7536,-0.4127,0.5329,0.0,0.0494,0.1249,2
26.78,0.1705,1.1765,0.5724,0.7513,-0.4111,0.536,0.0,0.0709,0.2224,2
26.8,-0.3379,1.6484,-0.3211,0.7433,-0.4085,0.5415,0.013,0.0741,0.2223,2
26.82,-0.6744,0.5009,-0.2262,0.7571,-0.4116,0.548,0.0002,0.0766,0.2049,2
26.84,-0.4995,-1.6107,0.6415,0.7613,-0.4151,0.549,0.0099,0.0735,0.2121,2
26.86,-0.5098,-0.7956,-0.4618,0.7655,-0.4146,0.5416,0.0035,0.075,0.2147,2
26.88,-0.4446,-0.2629,0.1699,0.7631,-0.4106,0.5399,0.0144,0.0749,0.2186,2
26.9,-0.3114,-0.5321,0.6109,0.7539,-0.4033,0.5389,0.0079,0.0775,0.2242,2
26.92,-0.5376,-1.9561,0.1758,0.7618,-0.4099,0.5425,0.0144,0.0718,0.221,2
26.94,-0.0567,-0.8628,-0.043,0.7709,-0.4082,0.5373,0.0129,0.0727,0.2108,2
26.96,-0.0547,-0.1212,-0.3241,0.7632,-0.4071,0.5379,0.0077,0.0732,0.2238,2
26.98,0.202,0.54,-0.4816,0.7645,-0.4087,0.541,0.003,0.0688,0.2018,2
27.0,0.6201,0.2871,-0.1813,0.7626,-0.4105,0.5395,0.0029,0.0694,0.19,2
27.02,0.6856,-0.1503,0.1638,0.7632,-0.4123,0.54,0.0077,0.0724,0.2017,2
27.04,0.3529,-0.6419,0.1402,0.7637,-0.4154,0.5396,0.0048,0.0718,0.205,2
27.06,0.3568,-1.163,0.3214,0.7594,-0.4157,0.5371,0.0044,0.0716,0.2099,2
27.08,0.5195,-0.9823,0.4845,0.7565,-0.4133,0.5369,0.0122,0.0717,0.2132,2
27.1,0.3964,-0.43,0.4204,0.7611,-0.4069,0.5404,0.0147,0.0714,0.2079,2
27.12,0.0983,0.1083,0.6433,0.7684,-0.4006,0.5429,0.0105,0.0725,0.2169,2
27.14,-0.3607,1.2975,0.539,0.7683,-0.4091,0.5379,0.0059,0.0698,0.2227,2
27.16,0.22,1.7382,0.5132,0.7652,-0.4123,0.5355,0.0068,0.0718,0.2185,2
27.18,0.392,1.0314,0.4982,0.7556,-0.4129,0.5388,0.0053,0.0757,0.2115,2
27.2,0.2845,0.2488,-0.052,0.759,-0.415,0.5258,0.0102,0.0704,0.2131,2
27.22,0.6376,-3.4035,0.196,0.7658,-0.4279,0.5253,0.0008,0.0674,0.2207,2
27.24,0.2281,-2.3628,-0.0677,0.756,-0.4237,0.5301,0.0123,0.0772,0.2114,2
27.26,0.3441,-0.0375,-0.3314,0.7619,-0.4159,0.5365,0.0014,0.0752,0.2138,2
27.28,0.7548,0.6821,-0.3776,0.7583,-0.4054,0.5363,0.0117,0.0707,0.2043,2
27.3,1.2428,-0.0827,0.0779,0.7444,-0.4013,0.5463,0.0088,0.0738,0.2062,2
27.32,0.5363,-0.6452,-0.0855,0.7525,-0.3995,0.5426,0.0077,0.0748,0.217,2
27.34,-0.0032,-1.5379,0.024,0.7577,-0.4023,0.5475,0.0046,0.0732,0.2062,2
27.36,0.8711,-0.8824,-0.3536,0.7571,-0.4012,0.5437,0.0,0.0712,0.2094,2
27.38,0.8778,-0.5626,-0.104,0.7553,-0.4034,0.5411,0.0079,0.0733,0.213,2
27.4,0.8417,-0.5768,0.2456,0.7584,-0.4055,0.5424,0.0115,0.0745,0.2056,2
27.42,0.5819,0.2438,0.3294,0.7672,-0.4036,0.5433,0.0023,0.073,0.2156,2
27.44,-0.3011,1.0806,-0.0146,0.7681,-0.4006,0.5391,0.0063,0.0743,0.2132,2
27.46,-0.4248,0.9136,-0.3597,0.7616,-0.4006,0.5322,0.0147,0.0738,0.205,2
27.48,-0.1132,-0.2284,-0.185,0.7638,-0.4046,0.5305,0.0103,0.0724,0.2087,2
27.5,-0.2178,-0.9922,0.0303,0.7689,-0.4111,0.5341,0.0054,0.074,0.2116,2
27.52,0.3002,0.043,0.005,0.7658,-0.4138,0.5376,0.0014,0.074,0.2129,2
27.54,0.8084,1.3021,0.0321,0.7639,-0.4087,0.5399,0.0,0.0761,0.2045,2
27.56,0.5475,0.7712,-0.2423,0.7581,-0.4072,0.537,0.0053,0.0755,0.2098,2
27.58,0.1241,-0.317,0.4412,0.769,-0.4052,0.5281,0.0057,0.0727,0.2057,2
27.6,-0.1683,-0.6683,0.3587,0.7791,-0.4045,0.5376,0.0,0.0734,0.212,2
27.62,-0.2556,0.2589,-0.3321,0.7616,-0.4039,0.5397,0.0055,0.0726,0.2097,2
27.64,-0.0316,1.0437,-0.1405,0.7646,-0.3985,0.5467,0.0164,0.0788,0.219,2
27.66,-0.2805,0.3708,-0.4227,0.7574,-0.398,0.5385,0.004,0.0749,0.2211,2
27.68,0.3801,0.1783,-0.0312,0.7704,-0.4043,0.5391,0.0085,0.0757,0.2182,2
27.7,0.609,-0.3758,0.1104,0.7637,-0.3976,0.5356,0.0126,0.0737,0.2056,2
27.72,0.5632,-1.2071,0.4013,0.7635,-0.3944,0.5406,0.0195,0.0724,0.2101,2
27.74,0.3397,-1.9335,1.1742,0.7627,-0.4046,0.5347,0.0191,0.0769,0.2179,2
27.76,0.7273,-0.9166,0.9814,0.7616,-0.4102,0.5493,0.0125,0.0724,0.2154,2
27.78,0.1623,-0.8411,0.1794,0.7627,-0.4141,0.5436,0.0091,0.0723,0.2035,2
27.8,0.1768,-0.0829,-0.2396,0.7677,-0.4111,0.537,0.0159,0.0743,0.1985,2
27.82,0.2805,0.7223,-0.1647,0.7622,-0.4075,0.5344,0.0111,0.0766,0.2029,2
27.84,0.5575,0.978,0.1841,0.763,-0.4066,0.5348,0.0097,0.0754,0.1974,2
27.86,0.3582,0.8821,0.1142,0.7612,-0.4083,0.5395,0.0084,0.0762,0.1917,2
27.88,0.022,0.3139,0.0068,0.7638,-0.406,0.5426,0.0046,0.0753,0.1905,2
27.9,0.1903,-0.1789,0.0529,0.7746,-0.4046,0.5385,0.0063,0.0716,0.1882,2
27.92,0.1811,0.1284,-0.0821,0.7691,-0.4087,0.5342,0.0094,0.0721,0.1917,2
27.94,0.0192,0.6824,0.1062,0.7615,-0.4039,0.5388,0.0106,0.0721,0.196,2
27.96,-0.2421,0.6857,0.0888,0.7644,-0.3972,0.5429,0.0034,0.0739,0.2016,2
27.98,-0.2162,0.122,0.1149,0.7692,-0.4008,0.544,0.0057,0.0735,0.2127,2
28.0,-0.3947,-0.2466,0.5025,0.7724,-0.4047,0.5483,0.0,0.073,0.199,2
28.02,0.602,-0.5862,0.3021,0.7794,-0.4075,0.5459,0.0044,0.0765,0.1931,2
28.04,-0.1087,-0.3624,0.5677,0.7676,-0.4065,0.5435,0.0031,0.0718,0.2066,2
28.06,0.0632,-0.5464,0.6814,0.7595,-0.4062,0.5365,0.0,0.0726,0.2135,2
28.08,0.6098,-1.1982,0.2659,0.7678,-0.403,0.5376,0.0097,0.0748,0.2057,2
28.1,0.4919,-0.7138,0.1609,0.7649,-0.3928,0.5389,0.0068,0.0715,0.2033,2
28.12,0.1708,-0.1066,-0.3271,0.7702,-0.4033,0.5334,0.0061,0.0696,0.1939,2
28.14,-0.4121,0.4054,-0.1057,0.7738,-0.4149,0.533,0.0046,0.0746,0.1966,2
28.16,-0.5583,1.9975,-0.2583,0.7535,-0.4115,0.5406,0.011,0.0744,0.1874,2
28.18,-0.1503,2.3651,-0.5627,0.7542,-0.406,0.547,0.0059,0.0714,0.1974,2
28.2,0.6344,1.0168,-0.1855,0.7569,-0.4044,0.5434,0.0037,0.0686,0.2021,2
28.22,0.3809,-0.1585,0.1103,0.7583,-0.4078,0.5407,0.0,0.0701,0.1965,2
28.24,0.0426,-1.5961,0.4532,0.7646,-0.4082,0.5441,0.0,0.0741,0.2071,2
28.26,0.0662,-1.5554,0.7697,0.7634,-0.4067,0.5432,0.0043,0.0741,0.2176,2
28.28,-0.1926,0.0616,0.2904,0.7603,-0.3951,0.5395,0.0064,0.0715,0.2104,2
28.3,-0.226,0.7548,-0.3244,0.7697,-0.3908,0.5411,0.0051,0.0712,0.1944,2
28.32,-0.0292,0.2709,-0.2648,0.7754,-0.3978,0.5424,0.012,0.0738,0.19,2
28.34,-0.3038,0.3757,-0.1508,0.7672,-0.3992,0.539,0.008,0.0746,0.2058,2
28.36,-0.2789,0.6095,-0.3502,0.7631,-0.4004,0.5391,0.0,0.0725,0.2127,2
28.38,0.1871,0.009,-0.3785,0.7627,-0.397,0.5407,0.0,0.0739,0.1924,2
28.4,0.0084,0.7074,0.0057,0.7648,-0.396,0.5382,0.0014,0.0748,0.1846,2
28.42,-0.0511,1.5702,0.093,0.7623,-0.401,0.5403,0.0052,0.074,0.188,2
28.44,-0.0785,0.1201,0.1621,0.7594,-0.4021,0.5374,0.0097,0.0737,0.2072,2
28.46,-0.071,-0.0976,0.189,0.7545,-0.4068,0.5376,0.0089,0.0721,0.2137,2
28.48,0.244,-0.3931,0.3554,0.7682,-0.403,0.5376,0.01,0.0765,0.2102,2
28.5,0.4978,-0.6283,0.9301,0.7601,-0.4003,0.5469,0.0146,0.0752,0.2095,2
28.52,0.4463,-0.2903,1.3364,0.7692,-0.4038,0.5387,0.0034,0.0679,0.2064,2
28.54,0.5453,-0.7857,1.1938,0.762,-0.4034,0.542,0.0133,0.0714,0.2001,2
28.56,0.2335,-1.6616,0.991,0.7589,-0.4103,0.5417,0.0172,0.073,0.2046,2
28.58,0.6565,-0.2722,0.8834,0.7578,-0.4048,0.5418,0.0079,0.0693,0.1939,2
28.6,0.2069,-0.2959,1.2455,0.7711,-0.3954,0.5399,0.0165,0.0736,0.1986,2
28.62,0.2532,-0.5201,0.3809,0.7706,-0.393,0.5395,0.008,0.0753,0.1978,2
28.64,0.0563,-1.1275,-0.1235,0.7798,-0.4071,0.5452,0.0149,0.0732,0.197,2
28.66,0.169,-1.0573,-0.0374,0.7653,-0.4083,0.5406,0.0036,0.0711,0.194,2
28.68,-0.0825,-0.3554,0.0065,0.7568,-0.4045,0.5437,0.0046,0.0711,0.2022,2
28.7,-0.2452,-0.1683,0.3255,0.7611,-0.4009,0.547,0.0134,0.0713,0.1986,2
28.72,-0.0986,0.125,-0.0188,0.7578,-0.3947,0.5451,0.011,0.0735,0.1952,2
28.74,-0.0831,-0.1077,-0.1346,0.7585,-0.3982,0.5403,0.0029,0.0728,0.1964,2
28.76,0.0685,-0.6665,0.4331,0.7691,-0.4071,0.5395,0.0047,0.0715,0.1956,2
28.78,0.3333,-0.7137,0.2729,0.7625,-0.4034,0.5434,0.0106,0.0741,0.1934,2
28.8,0.3292,-1.1917,0.1223,0.7527,-0.3964,0.5408,0.0115,0.0745,0.1884,2
28.82,0.3581,-0.8291,0.0904,0.7791,-0.3863,0.5352,0.0184,0.0763,0.2053,2
28.84,0.2489,0.2702,-0.7536,0.8008,-0.3588,0.5263,0.0088,0.0782,0.2328,2
28.86,0.3203,0.3379,-0.3746,0.8034,-0.363,0.5288,0.0049,0.0792,0.2616,2
28.88,-0.134,0.9219,-0.2366,0.7992,-0.3523,0.5307,0.0021,0.0791,0.2538,2
28.9,-1.0039,1.9134,-0.2678,0.7957,-0.3493,0.5347,0.0,0.0799,0.2454,2
28.92,-0.924,1.4165,0.1158,0.8072,-0.3305,0.5294,0.0,0.0811,0.2524,2
28.94,-0.517,1.3864,0.718,0.8111,-0.3507,0.5411,0.0014,0.0813,0.2463,2
28.96,-1.4952,3.4042,1.7281,0.801,-0.3527,0.5364,0.0082,0.0804,0.2283,2
28.98,-1.3704,2.1471,1.601,0.7947,-0.3415,0.5324,0.0,0.0824,0.2413,2
29.0,-1.6846,2.655,2.0531,0.7928,-0.3396,0.5273,0.005,0.0787,0.2523,2
29.02,-0.8892,1.5092,1.3351,0.7677,-0.35,0.5424,0.0021,0.0812,0.2518,2
29.04,0.3846,-0.3749,1.3526,0.7786,-0.3502,0.5487,0.004,0.0797,0.2467,2
29.06,0.5639,-1.3729,1.4088,0.7967,-0.3526,0.5393,0.0127,0.0782,0.2429,2
29.08,0.1115,-1.0371,0.6018,0.794,-0.3447,0.5364,0.0155,0.0778,0.2551,2
29.1,0.5835,0.2054,0.444,0.8021,-0.3463,0.533,0.0118,0.0775,0.251,2
29.12,0.3547,-0.3525,0.4124,0.8031,-0.3557,0.5295,0.0118,0.0794,0.2441,2
29.14,0.6217,-1.0629,1.0255,0.7928,-0.3655,0.529,0.0084,0.0787,0.2374,2
29.16,0.7716,-0.8501,1.3839,0.7887,-0.3655,0.5342,0.0076,0.0797,0.2367,2
29.18,0.2387,-0.1549,0.9308,0.7918,-0.3593,0.5401,0.0071,0.0794,0.2372,2
29.2,-0.326,0.0178,0.6715,0.795,-0.3521,0.538,0.0065,0.0791,0.2351,2
29.22,-0.5998,-0.9046,0.6852,0.7923,-0.3516,0.5357,0.0123,0.0792,0.2391,2
29.24,-0.8997,-2.2134,0.5108,0.7935,-0.362,0.5412,0.0126,0.0802,0.2418,2
29.26,-1.0216,-1.7659,0.8636,0.8053,-0.3663,0.5421,0.0095,0.0827,0.2407,2
29.28,-0.22,0.7433,1.3526,0.8039,-0.3596,0.5377,0.0151,0.0765,0.2422,2
29.3,-0.0351,0.5048,0.5774,0.7961,-0.3539,0.5414,0.0056,0.0787,0.2325,2
29.32,0.3312,-0.1819,0.6711,0.7926,-0.3516,0.5411,0.0118,0.0812,0.2552,2
29.34,0.3717,0.8645,0.7122,0.7914,-0.3516,0.5357,0.0057,0.0804,0.2624,2
29.36,0.4263,0.3789,1.2217,0.7879,-0.356,0.5324,0.0,0.0818,0.2451,2
29.38,0.4802,-0.5866,1.3842,0.7794,-0.3558,0.5384,0.0038,0.0765,0.2409,2
29.4,0.2778,1.2174,1.1415,0.7879,-0.364,0.5353,0.0051,0.0776,0.2455,2
29.42,0.3332,3.7994,0.2853,0.7894,-0.3566,0.5397,0.0166,0.0768,0.2384,2
29.44,-0.3747,1.618,0.4748,0.7921,-0.3613,0.5368,0.0149,0.0804,0.232,2
29.46,-0.0942,-0.5677,0.3865,0.7974,-0.3632,0.5315,0.0095,0.0805,0.2501,2
29.48,-0.7558,1.8268,-0.2227,0.7893,-0.363,0.5341,0.0155,0.0809,0.2463,2
29.5,-0.6771,0.8535,0.1579,0.7923,-0.36,0.5334,0.0,0.0795,0.2507,2
29.52,-0.9362,-0.7981,0.2824,0.7909,-0.3614,0.5348,0.0078,0.0791,0.2466,2
29.54,-0.5316,-0.8019,0.4695,0.7861,-0.358,0.5418,0.009,0.077,0.2403,2
29.56,-0.2476,0.6216,0.4715,0.7883,-0.3525,0.5304,0.0109,0.0767,0.2515,2
29.58,0.3157,0.47,0.4596,0.7909,-0.3499,0.5351,0.0,0.0793,0.2515,2
29.6,0.5786,-0.7674,0.7833,0.7923,-0.3559,0.5425,0.0,0.0823,0.2373,2
29.62,0.1467,-0.8804,0.7885,0.7969,-0.3651,0.5378,0.0098,0.08,0.2352,2
29.64,-0.1543,-1.0572,0.9946,0.7991,-0.3635,0.5277,0.0073,0.0774,0.2453,2
29.66,-0.0869,-1.7382,1.0002,0.7979,-0.357,0.5279,0.0054,0.0794,0.2464,2
29.68,0.0648,-1.853,0.872,0.7972,-0.3604,0.5347,0.0089,0.0784,0.2376,2
29.7,-0.0495,-0.2676,0.7899,0.7979,-0.3594,0.5347,0.0073,0.0759,0.2371,2
29.72,-0.3102,1.7278,0.5099,0.7917,-0.3504,0.5322,0.0062,0.0794,0.2401,2
29.74,-0.1637,1.0315,0.6354,0.7796,-0.3551,0.5323,0.0055,0.0812,0.237,2
29.76,-0.106,-0.1175,0.3962,0.7842,-0.3599,0.5339,0.0071,0.0807,0.2419,2
29.78,-0.2379,0.2155,0.4734,0.7896,-0.3643,0.5378,0.0134,0.0791,0.2437,2
29.8,-0.7083,-0.3594,0.6108,0.783,-0.3655,0.5382,0.0163,0.0777,0.2579,2
29.82,-0.6542,-1.2462,0.4516,0.7907,-0.3652,0.5427,0.0177,0.0776,0.2526,2
29.84,0.1285,-0.7755,0.2849,0.7919,-0.3633,0.5371,0.0064,0.0807,0.2377,2
29.86,-0.0811,0.3954,0.168,0.8026,-0.3581,0.5333,0.009,0.0798,0.2503,2
29.88,-0.1905,0.1032,0.1488,0.8072,-0.36,0.5265,0.0,0.0774,0.2524,2
29.9,-0.5302,-0.3453,0.7063,0.7848,-0.3571,0.5269,0.0106,0.0799,0.2499,2
29.92,-0.7762,-0.1886,0.8956,0.7872,-0.3635,0.5394,0.0157,0.0784,0.2454,2
29.94,-0.6469,0.5403,-0.1208,0.7977,-0.3691,0.5362,0.0127,0.079,0.2415,2
29.96,0.4308,0.519,0.0217,0.7835,-0.3658,0.5397,0.0089,0.08,0.2602,2
29.98,0.2554,0.7496,0.3936,0.7879,-0.3624,0.5337,0.0045,0.0764,0.2417,2
30.0,-0.6667,-0.2867,-0.0746,0.7902,-0.3639,0.5317,0.0054,0.0795,0.2511,2
30.02,-0.2766,-0.9459,0.4437,0.8009,-0.3593,0.5332,0.012,0.0814,0.2449,2
30.04,-0.1113,-0.7583,0.0847,0.8021,-0.3583,0.5389,0.0023,0.0789,0.2373,2
30.06,-0.0793,0.0199,-0.2269,0.7974,-0.3585,0.5443,0.0071,0.0794,0.2393,2
30.08,-0.1189,0.5847,0.5115,0.799,-0.3669,0.5402,0.0092,0.0818,0.2399,2
30.1,-0.3672,0.0799,0.8982,0.799,-0.3619,0.5355,0.0026,0.0828,0.2428,2
30.12,-0.4845,-0.3952,0.5156,0.796,-0.3573,0.5364,0.0012,0.0797,0.2486,2
30.14,-0.5129,-0.068,0.3888,0.7918,-0.3574,0.5392,0.0068,0.079,0.2503,2
30.16,-0.3173,0.5037,0.5767,0.7867,-0.3568,0.5394,0.0066,0.0798,0.2483,2
30.18,-0.066,0.3318,0.5901,0.779,-0.3565,0.5374,0.0038,0.079,0.2458,2
30.2,-0.1415,-0.4276,0.4572,0.7837,-0.3565,0.5371,0.0031,0.0803,0.2361,2
30.22,-0.0555,-0.3704,0.5924,0.7989,-0.3572,0.5374,0.0,0.0822,0.2276,2
30.24,0.0041,0.0107,1.012,0.791,-0.355,0.5367,0.0014,0.081,0.2375,2
30.26,-0.4422,-0.4709,0.9978,0.7821,-0.3591,0.5375,0.0099,0.079,0.2431,2
30.28,0.0116,-0.065,1.0423,0.7871,-0.3679,0.5379,0.0172,0.0778,0.2341,2
30.3,0.4886,0.3172,0.6965,0.7908,-0.3691,0.5418,0.0039,0.0814,0.2346,2
30.32,-0.1828,-0.1652,0.039,0.7833,-0.3692,0.5287,0.004,0.0813,0.2478,2
30.34,-0.6129,-1.5319,0.1557,0.7924,-0.3593,0.5303,0.0072,0.0806,0.2439,2
30.36,-0.0201,0.5984,0.394,0.7901,-0.3657,0.5356,0.0043,0.0801,0.2394,2
30.38,-0.7781,-0.5189,0.4051,0.7933,-0.3671,0.54,0.0083,0.0795,0.2384,2
30.4,-1.0381,-0.6328,0.2415,0.7936,-0.3655,0.5344,0.0075,0.0839,0.2295,2
30.42,-0.8355,-0.3428,1.3196,0.795,-0.3692,0.5433,0.0121,0.084,0.2347,2
30.44,0.1969,-0.6981,0.1783,0.8014,-0.3625,0.5333,0.0115,0.0768,0.2462,2
30.46,-0.0996,0.3011,0.2319,0.7905,-0.3532,0.5293,0.0165,0.0793,0.237,2
30.48,0.0667,1.3438,0.7987,0.7803,-0.3535,0.5288,0.0053,0.0814,0.2358,2
30.5,0.2432,0.9169,0.0889,0.7818,-0.3607,0.5366,0.0153,0.0792,0.2442,2
30.52,-0.3009,-0.0905,0.2084,0.7862,-0.363,0.5339,0.0056,0.0796,0.2347,2
30.54,-0.3856,-0.5522,0.2919,0.7932,-0.3702,0.5401,0.0042,0.0774,0.232,2
30.56,-0.1734,-0.7897,0.7565,0.7916,-0.3692,0.538,0.0,0.0776,0.2449,2
30.58,-0.3137,-1.0316,0.6369,0.7931,-0.3631,0.5273,0.0,0.078,0.2468,2
30.6,-0.2382,-0.8248,0.4687,0.7874,-0.3568,0.5336,0.0053,0.0775,0.2496,2
30.62,0.173,-0.4177,1.0165,0.7874,-0.3621,0.5356,0.0044,0.079,0.2492,2
30.64,-0.1422,-0.8502,1.1904,0.7903,-0.3663,0.5354,0.0014,0.0809,0.2445,2
30.66,-0.7567,-0.6831,0.9505,0.7922,-0.3661,0.5373,0.0026,0.0801,0.2436,2
30.68,-0.7274,0.1145,0.822,0.7944,-0.3636,0.5368,0.0013,0.0794,0.2499,2
30.7,-0.3811,0.3154,0.6341,0.7914,-0.3622,0.5364,0.0002,0.08,0.2493,2
30.72,-0.28,0.7684,0.2999,0.7875,-0.3683,0.5371,0.0,0.0806,0.2405,2
30.74,-0.5922,0.729,0.1471,0.7907,-0.3717,0.5401,0.0,0.0819,0.2459,2
30.76,-0.7572,-0.5477,0.5264,0.7928,-0.3706,0.5384,0.002,0.0799,0.2567,2
30.78,-0.4071,-0.5712,0.6142,0.7875,-0.3679,0.5353,0.0173,0.0793,0.2561,2
30.8,-0.814,-0.6125,0.3329,0.7938,-0.3632,0.5392,0.0045,0.0829,0.247,2
30.82,-0.7928,-1.6529,0.1993,0.7888,-0.3638,0.5312,0.0043,0.0814,0.2398,2
30.84,-0.7798,-1.8416,-0.1275,0.7804,-0.3641,0.5333,0.0162,0.0785,0.2399,2
30.86,-0.6091,0.6838,0.2138,0.7788,-0.3569,0.5326,0.0041,0.081,0.2416,2
30.88,-0.395,0.2559,-0.1012,0.7932,-0.3575,0.528,0.0024,0.0805,0.245,2
30.9,0.0405,0.7409,-0.0781,0.7967,-0.3733,0.5378,0.0137,0.0819,0.2353,2
30.92,-0.8116,0.3955,0.3745,0.7932,-0.3689,0.5331,0.0193,0.0833,0.2503,2
30.94,-1.2664,-1.6507,1.0167,0.7868,-0.3657,0.5327,0.0015,0.0758,0.2471,2
30.96,-0.1133,-1.6571,0.2552,0.7883,-0.3681,0.5289,0.0054,0.0803,0.2366,2
30.98,-0.0898,-0.3846,-0.1879,0.7842,-0.3691,0.5302,0.0,0.0813,0.2416,2
31.0,-0.1852,-1.0614,-0.0994,0.7891,-0.3633,0.5344,0.0126,0.0816,0.2428,2
31.02,-0.8567,-0.6098,-0.0596,0.7925,-0.3668,0.5361,0.0046,0.0821,0.2474,2
31.04,-0.2385,0.029,0.2676,0.7896,-0.3564,0.5312,0.0049,0.0815,0.2407,2
31.06,-0.3417,0.0412,0.4031,0.7972,-0.3598,0.5385,0.0037,0.0824,0.2469,2
31.08,-0.1576,-0.5356,0.2223,0.8028,-0.3657,0.5367,0.0,0.0811,0.2487,2
31.1,-0.002,-0.6673,0.5087,0.7983,-0.3631,0.5352,0.0042,0.0832,0.2431,2
31.12,-0.0434,-0.9361,0.9529,0.7855,-0.3682,0.5264,0.0,0.0838,0.2381,2
31.14,-0.1668,-1.5794,0.7154,0.7875,-0.36,0.5304,0.0004,0.0837,0.2391,2
31.16,-0.3965,-1.4148,0.3747,0.8032,-0.3612,0.5278,0.0141,0.0842,0.2559,2
31.18,-0.3861,-1.1451,0.2703,0.8098,-0.3633,0.5229,0.0168,0.083,0.2563,2
31.2,-0.2633,-0.4038,0.3496,0.8005,-0.3619,0.5253,0.0142,0.0809,0.2473,2
31.22,0.2269,0.0461,0.7747,0.7952,-0.3649,0.5309,0.0141,0.0811,0.2476,2
31.24,0.8287,-0.1887,1.0515,0.8018,-0.3654,0.5364,0.009,0.0816,0.2474,2
31.26,0.8005,0.184,0.9207,0.7983,-0.3653,0.5335,0.0068,0.082,0.2402,2
31.28,0.4388,0.4288,0.5327,0.7873,-0.3652,0.5306,0.0079,0.0827,0.234,2
31.3,0.0046,0.5559,0.105,0.7913,-0.368,0.5339,0.0058,0.0805,0.2445,2
31.32,0.0692,0.4425,0.5293,0.7926,-0.3684,0.5326,0.017,0.082,0.2373,2
31.34,-0.3849,0.8928,0.2968,0.7899,-0.3664,0.5308,0.0093,0.0807,0.2267,2
31.36,-0.7932,-0.1991,0.9571,0.7861,-0.3755,0.53,0.0002,0.0803,0.229,2
31.38,-0.7955,-2.1571,0.331,0.7902,-0.3751,0.5383,0.0018,0.0844,0.2353,2
31.4,-0.9951,-2.5845,0.4092,0.7934,-0.3726,0.5341,0.0089,0.0843,0.2372,2
31.42,-0.1953,0.0498,0.8437,0.8005,-0.3643,0.531,0.0102,0.0812,0.2406,2
31.44,0.5191,1.6539,0.0298,0.7879,-0.3646,0.531,0.0091,0.0811,0.2367,2
31.46,-0.5014,0.8016,-0.2244,0.8019,-0.3701,0.5375,0.0133,0.0809,0.2271,2
31.48,-0.0708,-0.9913,0.2235,0.8103,-0.3756,0.5263,0.0091,0.0836,0.2435,2
31.5,-0.0879,0.1177,0.5824,0.7903,-0.3675,0.5319,0.0063,0.081,0.2394,2
31.52,-0.1621,0.0211,0.7732,0.7925,-0.3604,0.5387,0.003,0.0806,0.2447,2
31.54,-0.4444,-0.8213,0.4712,0.7829,-0.368,0.5411,0.0027,0.0804,0.2409,2
31.56,-0.1111,-2.4004,0.278,0.7829,-0.3655,0.5273,0.0068,0.0779,0.2334,2
31.58,-0.3668,-1.3097,1.3068,0.7938,-0.3592,0.5251,0.0092,0.0833,0.232,2
31.6,-0.2398,0.8549,1.2639,0.8053,-0.3661,0.5343,0.0189,0.0816,0.236,2
31.62,-0.1928,0.9371,0.6053,0.7988,-0.3677,0.539,0.0112,0.0824,0.2484,2
31.64,-0.0553,1.5664,0.2233,0.796,-0.367,0.5331,0.0004,0.0812,0.256,2
31.66,0.0689,1.7312,0.2377,0.785,-0.3659,0.5279,0.0042,0.0795,0.247,2
31.68,0.2389,0.7898,0.2672,0.7906,-0.3714,0.5276,0.0125,0.0824,0.2462,2
31.7,-0.0348,-0.8476,0.5735,0.7963,-0.3733,0.5342,0.0175,0.0844,0.2362,2
31.72,-0.1635,-0.9132,0.1745,0.7938,-0.3704,0.5349,0.0034,0.0818,0.2393,2
31.74,-0.2396,-0.5396,0.2748,0.797,-0.3642,0.5312,0.0025,0.0797,0.2353,2
31.76,-0.2376,0.2077,0.5849,0.8039,-0.3653,0.5313,0.0085,0.082,0.2328,2
31.78,0.1483,1.0282,0.2526,0.7955,-0.3705,0.5342,0.0055,0.0827,0.247,2
31.8,0.5343,-0.0015,0.4811,0.7836,-0.3661,0.5348,0.007,0.0825,0.2447,2
31.82,0.644,-0.7467,0.5432,0.7923,-0.3626,0.5324,0.0064,0.0839,0.2446,2
