time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.5,-0.1225,1.0609,0.144,0.8111,-0.3671,0.4864,0.0055,0.1047,0.244,2
26.52,-0.1112,0.7318,0.0296,0.8058,-0.3622,0.4773,0.0058,0.1062,0.244,2
26.54,-0.2223,0.3402,0.1101,0.7993,-0.3679,0.4831,0.0182,0.1071,0.2448,2
26.56,-0.4039,-0.6296,-0.0328,0.8165,-0.3715,0.485,0.0044,0.1035,0.233,2
26.58,-0.5689,-0.1563,-0.0389,0.8069,-0.3696,0.4885,0.0013,0.1041,0.2304,2
26.6,-0.578,0.1871,-0.1815,0.8098,-0.3675,0.4903,0.011,0.1036,0.2274,2
26.62,-0.7613,0.9796,-0.1748,0.811,-0.3568,0.4829,0.0236,0.1045,0.2385,2
26.64,-0.3659,-0.0647,-0.2426,0.8112,-0.3623,0.4932,0.0084,0.1042,0.2307,2
26.66,-0.0658,-0.4342,-0.1046,0.8094,-0.3652,0.4886,0.0132,0.1068,0.2379,2
26.68,-0.0627,0.067,0.0349,0.8118,-0.3627,0.4822,0.0043,0.1062,0.2333,2
26.7,0.2888,0.7515,-0.2317,0.8104,-0.3609,0.4896,0.0048,0.1021,0.2342,2
26.72,0.4482,1.4241,-0.3563,0.8059,-0.3647,0.4869,0.0196,0.1047,0.229,2
26.74,0.2432,0.3889,0.0147,0.7994,-0.3672,0.4899,0.0102,0.1059,0.233,2
26.76,-0.2252,-1.2355,0.4813,0.8019,-0.3683,0.4943,0.0123,0.1066,0.228,2
26.78,-0.1228,-0.2781,0.4487,0.8094,-0.3681,0.4815,0.0117,0.1061,0.2308,2
26.8,0.2063,0.7526,0.0724,0.8055,-0.3636,0.4884,0.0165,0.108,0.2274,2
26.82,0.2742,0.5851,0.2178,0.8044,-0.3582,0.4904,0.012,0.1065,0.246,2
26.84,0.3395,-1.0395,0.6089,0.8185,-0.3649,0.4944,0.0161,0.1058,0.2357,2
26.86,0.114,1.2851,0.5144,0.8086,-0.3661,0.5058,0.0109,0.1058,0.231,2
26.88,-0.3639,-0.3425,0.4516,0.8081,-0.3628,0.5015,0.0126,0.1093,0.2259,2
26.9,-0.5842,-0.4509,0.382,0.8145,-0.3568,0.4941,0.018,0.1022,0.2348,2
26.92,-0.7171,-0.5679,0.3107,0.8172,-0.3693,0.4905,0.0198,0.1061,0.2338,2
26.94,-0.5027,-0.1389,0.2367,0.8157,-0.3662,0.4896,0.0072,0.104,0.238,2
26.96,-0.274,0.4065,0.284,0.8127,-0.3672,0.4849,0.0095,0.1039,0.2282,2
26.98,0.1632,1.2678,0.2497,0.8049,-0.3657,0.4781,0.0139,0.1064,0.233,2
27.0,0.4724,1.8209,0.1995,0.8003,-0.3682,0.4843,0.0146,0.1088,0.2338,2
27.02,-0.05,1.2981,0.1408,0.8083,-0.37,0.4897,0.009,0.1041,0.2346,2
27.04,0.083,-0.4868,0.3553,0.8094,-0.3651,0.4949,0.0072,0.1035,0.2336,2
27.06,0.2513,-1.0278,0.3485,0.807,-0.3665,0.4998,0.0096,0.1056,0.2355,2
27.08,-0.0073,-0.5263,0.1913,0.8105,-0.3617,0.4992,0.0056,0.1089,0.2321,2
27.1,0.0316,-0.8867,0.3157,0.8051,-0.3591,0.5021,0.0,0.1066,0.2228,2
27.12,0.02,0.1593,0.3344,0.8083,-0.3676,0.4889,0.0012,0.1068,0.2306,2
27.14,0.0261,0.0472,0.0367,0.8046,-0.3685,0.4954,0.0186,0.1048,0.2347,2
27.16,-0.0462,-0.1608,0.1103,0.7927,-0.3657,0.4981,0.0085,0.1067,0.2404,2
27.18,-0.1488,-0.738,0.0927,0.8073,-0.3632,0.4917,0.0159,0.106,0.2393,2
27.2,0.08,-0.6486,0.129,0.8072,-0.3675,0.479,0.0154,0.1026,0.2378,2
27.22,-0.1927,0.3549,0.0386,0.8112,-0.361,0.4876,0.0063,0.1045,0.2314,2
27.24,0.0392,0.8976,-0.198,0.8066,-0.3558,0.4891,0.0079,0.1054,0.2291,2
27.26,-0.0923,-0.0781,-0.1835,0.7989,-0.3577,0.497,0.0184,0.1062,0.2347,2
27.28,-0.361,-0.2245,-0.0245,0.8111,-0.3641,0.4991,0.019,0.1063,0.2339,2
27.3,-0.3702,-0.5905,0.1722,0.8116,-0.3683,0.4879,0.0133,0.1059,0.2326,2
27.32,-0.1892,-0.5047,0.5793,0.8035,-0.3621,0.4889,0.0087,0.107,0.2413,2
27.34,0.0265,0.5075,0.1895,0.8017,-0.3594,0.498,0.0152,0.1073,0.241,2
27.36,0.0666,1.3985,0.0043,0.7968,-0.3601,0.4995,0.0159,0.1036,0.2422,2
27.38,-0.186,-0.0827,0.3548,0.8042,-0.3642,0.492,0.0,0.1056,0.2501,2
27.4,0.1852,0.3803,0.5009,0.807,-0.3713,0.4841,0.0144,0.1074,0.2397,2
27.42,-0.0822,1.0551,0.4807,0.808,-0.3727,0.4991,0.0182,0.1057,0.2395,2
27.44,-0.316,-0.2856,0.158,0.8147,-0.3625,0.4917,0.0038,0.1045,0.2489,2
27.46,-0.6661,-0.8721,0.1886,0.8112,-0.3675,0.4891,0.0138,0.1059,0.25,2
27.48,-0.6129,0.062,0.2785,0.8092,-0.3691,0.4892,0.0108,0.1049,0.2346,2
27.5,-0.5219,0.0987,0.3082,0.8155,-0.3629,0.487,0.0134,0.1073,0.2361,2
27.52,-0.4011,-0.4967,0.1533,0.813,-0.3642,0.4967,0.0096,0.1055,0.2419,2
27.54,-0.121,-0.6766,0.1737,0.8125,-0.3672,0.4988,0.0066,0.1053,0.2376,2
27.56,0.302,0.5834,0.1867,0.8134,-0.3705,0.4923,0.0065,0.1068,0.2379,2
27.58,0.5292,0.9236,0.0796,0.7945,-0.369,0.4947,0.0095,0.1087,0.2377,2
27.6,0.269,-0.8006,0.1122,0.7935,-0.366,0.4977,0.0149,0.1087,0.2363,2
27.62,0.1596,-1.6201,0.3083,0.8063,-0.3618,0.5043,0.0159,0.107,0.2353,2
27.64,-0.2872,-0.5028,0.2938,0.8061,-0.366,0.4968,0.0198,0.1061,0.2328,2
27.66,-0.2594,0.0427,-0.0934,0.8122,-0.3607,0.4959,0.0177,0.1047,0.2267,2
27.68,-0.1372,0.5079,-0.0381,0.8172,-0.3625,0.4994,0.0174,0.102,0.2278,2
27.7,0.0163,1.7027,-0.2289,0.808,-0.3583,0.4816,0.0139,0.1034,0.2293,2
27.72,-0.4525,0.2198,0.2371,0.8132,-0.3643,0.4912,0.0141,0.1034,0.2396,2
27.74,-0.2561,-0.6711,0.2082,0.803,-0.3599,0.4885,0.0142,0.1031,0.235,2
27.76,-0.3892,0.4625,0.091,0.8105,-0.3719,0.4875,0.0153,0.1057,0.2341,2
27.78,-0.3816,0.712,0.0217,0.8046,-0.3658,0.4877,0.0099,0.1034,0.2373,2
27.8,-0.1272,-0.2769,0.2223,0.81,-0.3705,0.4928,0.0091,0.1052,0.2269,2
27.82,-0.2181,0.6967,0.2125,0.8102,-0.3704,0.4942,0.0139,0.1038,0.2298,2
27.84,-0.2768,0.7712,0.0953,0.8068,-0.3627,0.4989,0.0107,0.1051,0.2348,2
27.86,-0.0293,-0.751,0.1178,0.8088,-0.3621,0.4985,0.0045,0.104,0.2362,2
27.88,-0.0005,-0.743,0.2225,0.8163,-0.3641,0.4961,0.0045,0.1047,0.2367,2
27.9,0.0484,-1.1779,0.2948,0.8147,-0.3651,0.498,0.0177,0.1053,0.2374,2
27.92,0.0671,-0.4368,0.3169,0.8165,-0.3645,0.4951,0.0164,0.1067,0.2364,2
27.94,-0.2376,0.1254,0.1701,0.8049,-0.3619,0.4977,0.0149,0.103,0.2395,2
27.96,-0.5464,0.0816,0.0181,0.8001,-0.3654,0.4991,0.0133,0.1081,0.2463,2
27.98,-0.7572,-0.7624,-0.1095,0.803,-0.3687,0.4917,0.0156,0.1016,0.2354,2
28.0,-0.0897,0.8928,-0.1429,0.7949,-0.3595,0.5017,0.0227,0.1049,0.2321,2
28.02,-0.157,-0.3443,0.0579,0.8036,-0.3694,0.4841,0.0013,0.103,0.233,2
28.04,-0.2386,-1.049,0.0672,0.813,-0.3561,0.5026,0.0146,0.1042,0.2349,2
28.06,-0.239,-1.0236,0.3944,0.8058,-0.3614,0.4978,0.0151,0.1088,0.2422,2
28.08,0.1125,0.4097,0.3511,0.8038,-0.3661,0.4816,0.0213,0.1104,0.2371,2
28.1,0.4826,1.9006,0.0058,0.8086,-0.3699,0.4934,0.0079,0.1045,0.2321,2
28.12,0.1231,1.7014,-0.1087,0.7983,-0.3684,0.4992,0.0015,0.1064,0.2332,2
28.14,-0.486,-0.4174,-0.0619,0.8007,-0.3621,0.4979,0.0128,0.1068,0.2416,2
28.16,-0.5642,-1.0412,0.2237,0.8085,-0.3632,0.4902,0.0094,0.1042,0.236,2
28.18,-0.6087,-0.2653,0.2686,0.8083,-0.3671,0.4928,0.0193,0.1062,0.2288,2
28.2,-0.3057,-0.3034,0.0265,0.8045,-0.3623,0.4894,0.0096,0.1066,0.2342,2
28.22,-0.1476,-0.652,-0.1094,0.8078,-0.3614,0.4969,0.001,0.1064,0.2385,2
28.24,-0.1132,-0.9592,0.0371,0.8133,-0.366,0.491,0.0082,0.1071,0.2323,2
28.26,0.0034,-0.4973,0.1527,0.8082,-0.3657,0.4885,0.0123,0.1014,0.2267,2
28.28,0.047,0.1225,0.1977,0.8128,-0.3653,0.4967,0.0174,0.1008,0.2302,2
28.3,0.4124,1.704,0.1523,0.8076,-0.3581,0.4814,0.0089,0.1021,0.2227,2
28.32,0.5632,1.1517,0.0058,0.8065,-0.3499,0.4826,0.0115,0.1116,0.2333,2
28.34,-0.1784,-0.761,0.1857,0.801,-0.3664,0.5005,0.025,0.1045,0.2435,2
28.36,-0.6675,-0.418,0.0662,0.8063,-0.3671,0.5035,0.0043,0.1086,0.2325,2
28.38,-0.6219,0.7213,0.0136,0.8043,-0.3659,0.4987,0.0052,0.1046,0.2314,2
28.4,0.0767,0.2887,0.2884,0.8018,-0.3567,0.4922,0.0132,0.1025,0.2393,2
28.42,0.5418,-0.0871,0.3706,0.8101,-0.3646,0.4943,0.0086,0.1044,0.2356,2
28.44,0.2216,-1.6602,0.402,0.816,-0.3705,0.4992,0.016,0.1046,0.2263,2
28.46,-0.2813,-1.2513,0.3943,0.8144,-0.3676,0.4932,0.0097,0.1038,0.2322,2
28.48,-0.1717,0.1404,0.2857,0.8109,-0.3654,0.488,0.0079,0.1051,0.2362,2
28.5,-0.4282,0.1446,0.14,0.8106,-0.3717,0.4981,0.009,0.1067,0.2326,2
28.52,-0.6454,-1.3673,0.2597,0.8149,-0.3738,0.5002,0.0137,0.1062,0.2344,2
28.54,-0.3678,-0.9855,0.3965,0.8186,-0.3749,0.493,0.0237,0.1083,0.2387,2
28.56,-0.0811,0.8622,0.1761,0.814,-0.363,0.4933,0.0199,0.107,0.2325,2
28.58,-0.1633,0.8215,0.0857,0.8055,-0.3639,0.4957,0.0012,0.1068,0.2364,2
28.6,-0.4035,-1.1324,0.3341,0.7989,-0.3627,0.4896,0.0169,0.1055,0.2377,2
28.62,-0.3004,-0.958,0.3984,0.8127,-0.3652,0.4919,0.0111,0.1069,0.2455,2
28.64,0.0299,-0.5102,0.512,0.8093,-0.3706,0.4863,0.0,0.1072,0.2376,2
28.66,-0.0313,-0.469,0.2191,0.8115,-0.3723,0.4906,0.0123,0.1114,0.2379,2
28.68,-0.4586,-1.7064,0.0767,0.8065,-0.372,0.4878,0.0205,0.1075,0.2471,2
28.7,-0.5246,-1.4038,0.3362,0.8072,-0.3608,0.4876,0.0201,0.1027,0.2344,2
28.72,-0.3014,0.0296,0.3821,0.807,-0.3613,0.4906,0.015,0.1002,0.2356,2
28.74,-0.1329,1.1792,0.0408,0.8087,-0.3583,0.4881,0.0134,0.1049,0.2481,2
28.76,-0.4498,0.272,-0.1143,0.8154,-0.3594,0.4837,0.0169,0.1094,0.2434,2
28.78,-0.6606,0.2058,-0.1668,0.8153,-0.3685,0.4899,0.0203,0.1088,0.2446,2
28.8,-0.43,0.8538,-0.1071,0.8078,-0.3727,0.4912,0.0207,0.1051,0.2392,2
28.82,-0.1834,0.8043,-0.0278,0.813,-0.3707,0.4896,0.021,0.1049,0.2339,2
28.84,-0.0918,0.934,0.1147,0.8166,-0.3647,0.4832,0.017,0.1053,0.2399,2
28.86,0.0001,0.2607,0.3075,0.8089,-0.3664,0.4856,0.0063,0.1038,0.2474,2
28.88,-0.0879,-0.5737,0.4183,0.8105,-0.3671,0.4916,0.0046,0.1055,0.2489,2
28.9,-0.0775,-0.3093,0.4701,0.8112,-0.3579,0.4868,0.0079,0.1064,0.239,2
28.92,-0.5386,-0.2691,0.3143,0.7984,-0.3611,0.4899,0.0074,0.1042,0.2429,2
28.94,-0.7783,-0.1894,0.1834,0.8056,-0.3622,0.49,0.013,0.1019,0.2436,2
28.96,-0.2817,0.3608,0.2162,0.8153,-0.3597,0.4856,0.0143,0.1034,0.2307,2
28.98,-0.1038,0.548,0.1811,0.8075,-0.3699,0.4895,0.0201,0.1024,0.234,2
29.0,0.3981,0.9871,0.0207,0.8043,-0.3686,0.5051,0.0154,0.1126,0.2463,2
29.02,-0.249,-0.543,0.3706,0.7981,-0.3641,0.4904,0.0166,0.1052,0.233,2
29.04,-0.5977,-0.9532,0.4003,0.8104,-0.3781,0.4917,0.0201,0.1056,0.2456,2
29.06,-1.1,0.5752,0.1167,0.8067,-0.3735,0.5004,0.0,0.1047,0.2409,2
29.08,-0.2927,1.8173,-0.1329,0.81,-0.3643,0.4927,0.0144,0.1062,0.2358,2
29.1,-0.4511,1.4902,-0.2168,0.8058,-0.3679,0.4981,0.0269,0.1041,0.2353,2
29.12,-0.4481,-0.476,-0.213,0.8016,-0.3679,0.4968,0.0112,0.1029,0.2366,2
29.14,-0.2387,-1.2102,0.0877,0.8045,-0.3658,0.4839,0.0023,0.1064,0.2393,2
29.16,0.3003,-0.8427,0.4466,0.8073,-0.3652,0.482,0.0,0.1064,0.2472,2
29.18,0.4199,0.131,0.1697,0.8003,-0.3706,0.494,0.0101,0.1076,0.2435,2
29.2,0.2489,-0.0765,0.0963,0.802,-0.371,0.4932,0.0117,0.1077,0.2419,2
29.22,0.4707,-0.3565,0.1832,0.8061,-0.3707,0.4887,0.0026,0.1071,0.2406,2
29.24,0.2374,-0.9918,0.1784,0.7973,-0.3672,0.4975,0.003,0.1063,0.2409,2
29.26,-0.2063,-0.5608,0.1746,0.7935,-0.3597,0.5005,0.0153,0.1059,0.2369,2
29.28,-0.4238,0.6004,-0.04,0.812,-0.3576,0.4948,0.0146,0.1046,0.2373,2
29.3,-0.2525,2.5185,-0.3315,0.8086,-0.3613,0.4922,0.0133,0.1079,0.246,2
29.32,-0.0971,2.7777,-0.0565,0.8034,-0.3677,0.489,0.0128,0.1071,0.2413,2
29.34,0.2642,1.8344,0.0237,0.7974,-0.3671,0.4868,0.0072,0.103,0.2322,2
29.36,-0.406,-0.0367,0.0529,0.8123,-0.3715,0.4924,0.0128,0.1035,0.2326,2
29.38,-0.3208,-1.757,0.0051,0.8157,-0.3661,0.4921,0.0176,0.1075,0.2367,2
29.4,-0.6579,-1.4209,0.0227,0.8131,-0.3612,0.4865,0.0079,0.1037,0.2381,2
29.42,-0.7823,-3.6547,0.2754,0.8105,-0.3592,0.4902,0.029,0.1061,0.2393,2
29.44,-0.4647,-1.4237,0.5656,0.8209,-0.364,0.4872,0.0109,0.1004,0.2414,2
29.46,-0.3905,-0.2534,0.6937,0.8035,-0.3633,0.4898,0.0061,0.1052,0.2391,2
29.48,0.0214,0.2899,0.5947,0.8049,-0.3653,0.4807,0.0182,0.1045,0.2286,2
29.5,0.3045,1.0607,0.3416,0.7998,-0.3671,0.4897,0.008,0.1051,0.2318,2
29.52,0.0789,0.4011,0.5905,0.8064,-0.3673,0.4788,0.0135,0.1063,0.2363,2
29.54,-0.1321,-0.5151,0.5555,0.8065,-0.3714,0.4945,0.0118,0.1053,0.232,2
29.56,-0.4534,-1.093,0.4682,0.8143,-0.3696,0.4923,0.0237,0.1067,0.2307,2
29.58,-0.6098,-0.774,0.1961,0.8155,-0.3686,0.487,0.0284,0.1068,0.2329,2
29.6,-0.7927,-0.3075,0.1987,0.8042,-0.3662,0.4907,0.0102,0.1039,0.2366,2
29.62,-1.8946,-0.0091,0.4415,0.8045,-0.3647,0.4888,0.0091,0.1032,0.2409,2
29.64,-2.6744,0.5374,0.3192,0.8092,-0.3763,0.4864,0.0124,0.1069,0.239,2
29.66,-2.4745,1.1429,-0.1773,0.8121,-0.3759,0.4857,0.0174,0.1064,0.2379,2
29.68,-1.7637,2.7672,-0.5612,0.8117,-0.3681,0.4877,0.0177,0.1048,0.2352,2
29.7,-0.594,1.3191,-0.478,0.8174,-0.3705,0.4916,0.0027,0.1027,0.237,2
29.72,-0.3151,-0.3537,-0.1136,0.81,-0.3701,0.4843,0.0,0.1035,0.2331,2
29.74,-0.4298,-1.7323,0.0769,0.803,-0.3705,0.4793,0.0142,0.1022,0.2381,2
29.76,-0.074,-1.4691,0.379,0.8064,-0.3717,0.4863,0.018,0.1037,0.2379,2
29.78,0.4117,0.0625,0.1518,0.808,-0.3669,0.4964,0.0154,0.1076,0.2393,2
29.8,0.557,0.3933,-0.0335,0.8029,-0.3735,0.4965,0.0048,0.102,0.2312,2
29.82,0.1719,0.9123,0.1738,0.7951,-0.357,0.4782,0.0,0.1062,0.2259,2
29.84,-0.809,-0.4274,0.0297,0.8008,-0.3712,0.4864,0.0152,0.1079,0.2315,2
29.86,-0.8062,-1.2566,0.1575,0.8074,-0.3669,0.4983,0.0047,0.1101,0.2312,2
29.88,-1.0194,-0.9669,0.2849,0.8115,-0.3701,0.5091,0.0069,0.104,0.2267,2
29.9,-0.4723,-0.1561,0.3278,0.8107,-0.3752,0.4932,0.0078,0.1023,0.2324,2
29.92,0.2066,0.2881,0.4103,0.8056,-0.3764,0.4949,0.0148,0.1067,0.2371,2
29.94,0.2345,-0.0184,0.712,0.8044,-0.3666,0.4912,0.0121,0.1074,0.2331,2
29.96,0.1696,-0.2169,0.6306,0.8119,-0.3669,0.4877,0.0048,0.1063,0.2305,2
29.98,0.1471,0.1336,0.5103,0.809,-0.3667,0.4852,0.0071,0.1067,0.2372,2
30.0,0.4434,0.7438,0.4003,0.8087,-0.3694,0.494,0.0155,0.1054,0.2415,2
30.02,0.3451,0.9541,0.4213,0.8062,-0.3767,0.4956,0.0076,0.104,0.2323,2
30.04,-0.1865,-0.7607,0.3342,0.807,-0.3736,0.4896,0.0079,0.1064,0.2372,2
30.06,-0.3222,-0.9772,0.206,0.8163,-0.3722,0.4872,0.0155,0.1081,0.2413,2
30.08,-0.212,0.0714,0.1666,0.8111,-0.3762,0.4878,0.0107,0.1081,0.2354,2
30.1,-0.1188,0.9662,0.0409,0.8099,-0.3746,0.4919,0.0254,0.1062,0.23,2
30.12,-0.1748,0.7708,0.2261,0.809,-0.3731,0.4941,0.0146,0.104,0.2374,2
30.14,-0.3295,0.2594,0.1722,0.8029,-0.3767,0.4854,0.0083,0.1054,0.2382,2
30.16,-0.4043,-0.3978,0.172,0.8097,-0.3719,0.4894,0.0124,0.1035,0.2387,2
30.18,-0.3861,0.2418,0.2447,0.8167,-0.3663,0.491,0.0117,0.104,0.2396,2
30.2,-0.3204,-0.3113,-0.2325,0.8108,-0.3711,0.4848,0.0169,0.1057,0.2397,2
30.22,-0.4092,-1.0695,0.0097,0.8091,-0.3699,0.4863,0.0136,0.1072,0.2345,2
30.24,-0.0307,-2.1951,0.1044,0.8038,-0.3649,0.4813,0.0075,0.1053,0.2492,2
30.26,0.6862,1.1541,-0.3007,0.8003,-0.3668,0.4944,0.018,0.1052,0.2302,2
30.28,0.6577,0.7382,-0.0106,0.8044,-0.3629,0.4841,0.0276,0.1035,0.2343,2
30.3,0.6854,0.3425,-0.2656,0.8119,-0.3745,0.4997,0.0113,0.1016,0.2432,2
30.32,0.6632,0.0698,-0.3514,0.806,-0.3681,0.4963,0.0,0.106,0.2423,2
30.34,-0.0657,-0.9794,-0.0817,0.8088,-0.3758,0.4982,0.0136,0.1074,0.2343,2
30.36,0.0493,-1.3123,0.0381,0.8037,-0.3702,0.4829,0.0099,0.1073,0.2417,2
30.38,-0.0258,-1.2312,0.1417,0.8025,-0.3697,0.4825,0.0189,0.1046,0.2406,2
30.4,-0.4851,-0.6368,0.0827,0.8051,-0.3592,0.4871,0.0147,0.1075,0.2466,2
30.42,-0.3432,0.3487,0.0663,0.8023,-0.3598,0.4758,0.0166,0.1071,0.2395,2
30.44,-0.3144,0.1052,0.1312,0.8016,-0.3635,0.4837,0.0147,0.1065,0.2439,2
30.46,-0.0972,0.447,0.0963,0.8033,-0.365,0.49,0.0087,0.1046,0.242,2
30.48,-0.164,0.8325,-0.14,0.8016,-0.3638,0.4924,0.011,0.1037,0.235,2
30.5,-0.5232,-0.4711,0.0923,0.8093,-0.3639,0.4967,0.0093,0.1066,0.2402,2
30.52,-0.6273,-1.7505,0.3645,0.8134,-0.3685,0.4873,0.0121,0.1066,0.2429,2
30.54,0.0101,-0.3712,0.4201,0.8073,-0.3718,0.4755,0.0126,0.1064,0.2466,2
30.56,0.317,1.3627,0.2469,0.8037,-0.3703,0.49,0.0165,0.1077,0.2426,2
30.58,0.0428,0.8298,0.2254,0.8059,-0.3626,0.4936,0.0104,0.1061,0.2427,2
30.6,-0.4235,-0.965,0.3963,0.8014,-0.3655,0.4846,0.0156,0.1053,0.2365,2
30.62,-0.346,-1.8643,0.3161,0.8052,-0.3663,0.4877,0.0235,0.1071,0.2395,2
30.64,-0.4103,-0.8994,0.0787,0.8124,-0.3719,0.4858,0.016,0.1036,0.2391,2
30.66,-0.5787,-0.3917,0.1571,0.8114,-0.3692,0.4806,0.0177,0.1049,0.2491,2
30.68,-0.3273,-0.2709,0.4577,0.8006,-0.3681,0.4862,0.0058,0.1032,0.2466,2
30.7,-0.5478,-0.2072,0.4206,0.808,-0.3685,0.4929,0.0148,0.1049,0.2398,2
30.72,-0.032,-0.3209,0.2649,0.8136,-0.3776,0.4924,0.0042,0.1075,0.2412,2
30.74,-0.2695,-0.1738,0.174,0.811,-0.3762,0.4782,0.0161,0.1067,0.2384,2
30.76,0.1289,-0.4103,0.143,0.8064,-0.3632,0.484,0.0069,0.1061,0.24,2
30.78,0.043,-0.7015,0.1368,0.8043,-0.363,0.4834,0.0158,0.1063,0.2429,2
30.8,-0.3938,-0.6054,0.2797,0.819,-0.3676,0.4735,0.0128,0.1047,0.2509,2
30.82,0.1301,1.3806,0.2954,0.8083,-0.3654,0.4873,0.0051,0.1075,0.2409,2
30.84,0.5466,1.183,0.2687,0.8063,-0.3693,0.4946,0.0106,0.1076,0.2428,2
30.86,-0.0885,-0.1716,0.1599,0.8068,-0.3742,0.4951,0.0164,0.1006,0.2398,2
30.88,-0.5766,-1.022,0.1353,0.8046,-0.3746,0.493,0.0079,0.1068,0.2448,2
30.9,-0.2312,0.2128,0.0429,0.811,-0.3651,0.4864,0.0116,0.1059,0.2412,2
30.92,-0.4392,-1.1732,0.1876,0.8104,-0.3662,0.4906,0.0182,0.1061,0.2413,2
30.94,-0.3758,-1.3066,0.441,0.8112,-0.3691,0.4945,0.0143,0.1048,0.2401,2
30.96,-0.1382,0.5076,0.4974,0.8122,-0.3745,0.4877,0.0038,0.1059,0.246,2
30.98,0.2321,2.1027,0.4542,0.8043,-0.3668,0.4863,0.0146,0.1049,0.2497,2
31.0,0.3263,2.5365,0.4469,0.8004,-0.3652,0.4832,0.0133,0.1056,0.2469,2
31.02,0.0055,0.9797,0.2992,0.8021,-0.3634,0.4876,0.0128,0.1054,0.2426,2
31.04,-0.5343,-0.3428,0.3948,0.8079,-0.3687,0.493,0.0116,0.1047,0.2391,2
31.06,-0.8019,-1.0414,0.4376,0.8089,-0.3764,0.4909,0.0167,0.1073,0.2395,2
31.08,-0.692,-0.7839,0.2585,0.8071,-0.3751,0.4956,0.0187,0.1087,0.2382,2
31.1,-0.6995,-0.395,0.0906,0.8092,-0.3746,0.4943,0.0184,0.1068,0.2438,2
31.12,-0.5693,-0.5371,0.0733,0.8073,-0.3727,0.4916,0.018,0.1064,0.2396,2
31.14,-0.3175,-0.6975,0.2206,0.8171,-0.3753,0.4831,0.0218,0.1071,0.2406,2
31.16,-0.5689,0.1712,0.1587,0.8105,-0.3759,0.4772,0.0105,0.1053,0.2459,2
31.18,-0.2346,0.6701,0.0895,0.8118,-0.3722,0.4862,0.012,0.1021,0.2372,2
31.2,-0.4844,1.1657,0.2845,0.8137,-0.3723,0.4866,0.0197,0.1045,0.2368,2
31.22,-0.4217,1.2467,0.3138,0.8084,-0.3775,0.4888,0.0098,0.1045,0.2394,2
31.24,-0.1241,-0.7958,0.326,0.8139,-0.3686,0.4896,0.0142,0.1006,0.2345,2
31.26,-0.2691,-0.3765,0.2445,0.8041,-0.3662,0.4847,0.0167,0.1025,0.24,2
31.28,-0.2099,-0.5382,0.212,0.8046,-0.3702,0.4906,0.0094,0.1053,0.243,2
31.3,-0.2062,-1.9456,0.1668,0.8003,-0.367,0.4819,0.0233,0.1037,0.2442,2
31.32,-0.1966,0.1134,0.0838,0.8189,-0.3724,0.4774,0.0173,0.1054,0.244,2
31.34,0.2648,1.7148,-0.2872,0.8133,-0.3659,0.4793,0.0225,0.1019,0.2452,2
31.36,0.403,1.402,-0.2281,0.8119,-0.3625,0.4898,0.0166,0.1049,0.2499,2
31.38,-0.1969,0.9641,0.1037,0.8152,-0.3619,0.4786,0.0127,0.1051,0.2535,2
31.4,0.2151,0.9888,-0.1322,0.8033,-0.3722,0.4848,0.0132,0.1039,0.2458,2
31.42,0.154,1.0085,-0.2003,0.8087,-0.3724,0.5048,0.0094,0.1029,0.2426,2
31.44,-0.1356,0.1218,0.1991,0.804,-0.3703,0.4926,0.0147,0.1069,0.2405,2
31.46,-0.131,-1.0677,0.227,0.8027,-0.3744,0.4841,0.015,0.105,0.2408,2
31.48,-0.2209,-0.9452,0.1642,0.8033,-0.3784,0.493,0.0097,0.1044,0.2457,2
31.5,-0.2754,-0.5355,0.0384,0.8074,-0.369,0.4995,0.0107,0.1031,0.2478,2
31.52,-0.3715,-0.2754,0.0937,0.8202,-0.3661,0.4948,0.0107,0.105,0.2481,2
31.54,0.0662,0.5824,0.1218,0.8124,-0.3652,0.4913,0.0162,0.1084,0.2419,2
31.56,0.2039,0.3274,0.0812,0.808,-0.3664,0.4904,0.0157,0.1089,0.2408,2
31.58,-0.1113,-0.0461,0.2674,0.8085,-0.3687,0.4935,0.0101,0.1077,0.2422,2
31.6,-0.3097,0.4083,0.1884,0.8069,-0.3684,0.489,0.0088,0.1059,0.2458,2
31.62,-0.4081,0.8662,-0.01,0.7996,-0.3678,0.4803,0.007,0.1047,0.2435,2
31.64,-0.2729,-0.2702,0.1777,0.8009,-0.3702,0.4862,0.0075,0.1039,0.2327,2
31.66,-0.0974,-0.8994,0.5184,0.8147,-0.3745,0.4807,0.0051,0.1074,0.2409,2
31.68,-0.068,-0.6931,0.5797,0.8039,-0.3732,0.4852,0.0055,0.109,0.2421,2
31.7,0.3563,-0.6848,0.5533,0.7966,-0.37,0.4901,0.0106,0.1056,0.2365,2
31.72,-0.0087,0.5548,0.2056,0.8036,-0.3671,0.487,0.012,0.1052,0.2393,2
31.74,-0.3356,1.1146,-0.0202,0.8085,-0.3706,0.4821,0.0162,0.1052,0.2381,2
31.76,-0.7529,1.2054,-0.1398,0.808,-0.3715,0.483,0.018,0.1059,0.2448,2
31.78,-0.7848,0.5065,-0.156,0.8025,-0.3719,0.4879,0.0161,0.1036,0.2452,2
