time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.94,-0.5876,-0.0819,0.1116,0.7778,-0.3594,0.5083,0.0,0.0953,0.2612,2
26.96,-0.7739,-0.5291,0.0544,0.7852,-0.3573,0.5064,0.0,0.0965,0.2645,2
26.98,-0.391,-0.6137,0.644,0.7842,-0.3567,0.5026,0.0,0.0964,0.2625,2
27.0,-0.1394,-0.4607,0.819,0.7889,-0.3579,0.5014,0.0,0.0953,0.2682,2
27.02,-0.213,0.3718,0.4007,0.7959,-0.3618,0.4985,0.0,0.0959,0.2639,2
27.04,-0.0927,-0.0431,0.2273,0.7871,-0.3668,0.5048,0.0,0.095,0.2581,2
27.06,-0.1578,-0.4814,0.1072,0.7824,-0.3647,0.5076,0.0,0.0964,0.2616,2
27.08,-0.2696,-0.3259,0.2448,0.7829,-0.3632,0.5104,0.0,0.0961,0.2558,2
27.1,-0.3245,-1.3053,0.6443,0.7828,-0.3669,0.5085,0.0,0.0945,0.2545,2
27.12,-0.3905,-2.1604,0.8021,0.7834,-0.3645,0.5105,0.0,0.0976,0.2629,2
27.14,-0.3218,-0.775,0.5757,0.7877,-0.3604,0.5132,0.0,0.0968,0.2548,2
27.16,-0.3827,-0.378,0.3308,0.7891,-0.3592,0.5098,0.0,0.0951,0.2507,2
27.18,-0.4313,-1.987,0.527,0.7806,-0.3603,0.5064,0.0,0.0969,0.257,2
27.2,-0.5345,-2.5138,0.4397,0.7766,-0.3572,0.5067,0.0,0.0955,0.2587,2
27.22,-0.4746,-0.9301,0.1907,0.7801,-0.3607,0.51,0.0,0.0948,0.2606,2
27.24,-0.2023,1.2069,-0.1133,0.7804,-0.373,0.5069,0.0,0.0947,0.2626,2
27.26,-0.2322,0.4721,-0.0672,0.7806,-0.3712,0.5063,0.0,0.0953,0.2584,2
27.28,-0.2773,-0.061,0.1367,0.7842,-0.3644,0.5021,0.0,0.0966,0.2549,2
27.3,-0.2526,-0.2709,0.2244,0.7847,-0.3626,0.5038,0.0,0.097,0.259,2
27.32,-0.5112,-0.351,0.0588,0.7857,-0.3636,0.4976,0.0,0.0964,0.2619,2
27.34,-0.5281,-1.4451,0.0762,0.7835,-0.3632,0.5023,0.0,0.0967,0.265,2
27.36,-0.4529,-0.4595,-0.0009,0.7818,-0.3612,0.5031,0.0,0.097,0.2606,2
27.38,-0.414,2.5299,0.1539,0.7878,-0.3564,0.4935,0.0,0.0945,0.257,2
27.4,-0.2796,2.8794,0.2451,0.7861,-0.3537,0.5042,0.0,0.0937,0.2555,2
27.42,-0.3594,1.8287,0.2378,0.7763,-0.3627,0.5112,0.0,0.0948,0.262,2
27.44,-0.3664,-0.4661,0.2138,0.7728,-0.3661,0.5132,0.0,0.0935,0.2553,2
27.46,-0.321,-2.9985,0.3443,0.7764,-0.3645,0.5069,0.0,0.0932,0.253,2
27.48,-0.2527,-3.3353,0.3204,0.7805,-0.3608,0.5012,0.0,0.0945,0.2593,2
27.5,-0.3019,-3.0675,0.3415,0.7814,-0.3658,0.5037,0.0,0.097,0.2606,2
27.52,-0.4232,-3.074,0.1681,0.7838,-0.3592,0.5,0.0,0.0965,0.2564,2
27.54,-0.6231,-2.6002,-0.058,0.7912,-0.3522,0.4987,0.0,0.0959,0.2598,2
27.56,-0.4376,-1.6702,0.049,0.7959,-0.3559,0.5015,0.0,0.0962,0.2596,2
27.58,-0.4276,0.518,0.4459,0.7986,-0.3606,0.5003,0.0,0.0966,0.2602,2
27.6,-0.3209,1.676,0.8038,0.7955,-0.3675,0.4976,0.0,0.0972,0.2606,2
27.62,-0.1787,0.6001,0.6838,0.797,-0.3691,0.4949,0.0,0.0968,0.2589,2
27.64,-0.0607,0.0097,0.5564,0.7881,-0.3649,0.4907,0.0,0.0959,0.2613,2
27.66,-0.0334,-0.4744,0.5171,0.7835,-0.3589,0.4958,0.0,0.0974,0.2596,2
27.68,-0.0147,-1.2744,0.3453,0.7893,-0.3669,0.4994,0.0,0.098,0.2595,2
27.7,-0.0575,-0.9594,0.3706,0.7872,-0.3673,0.4952,0.0,0.0971,0.261,2
27.72,-0.2245,-0.7354,0.5732,0.783,-0.3622,0.4939,0.0,0.0958,0.257,2
27.74,-0.1919,-0.1696,0.3649,0.7873,-0.3616,0.4992,0.0,0.0963,0.2569,2
27.76,-0.0972,0.5741,0.1273,0.7887,-0.3647,0.5039,0.0,0.096,0.2546,2
27.78,-0.1947,-0.1495,0.3654,0.7817,-0.3672,0.504,0.0,0.0946,0.2476,2
27.8,-0.3222,-0.9284,0.6078,0.7826,-0.3653,0.5039,0.0,0.0933,0.2458,2
27.82,-0.409,-0.692,0.5049,0.7899,-0.3634,0.5062,0.0,0.0936,0.2534,2
27.84,-0.4326,-0.0651,0.3733,0.7931,-0.3619,0.5015,0.0,0.0953,0.2603,2
27.86,-0.1953,1.9367,0.375,0.7896,-0.3596,0.4957,0.0,0.0968,0.2602,2
27.88,-0.1076,1.7435,0.2782,0.7837,-0.3609,0.4983,0.0,0.0961,0.2552,2
27.9,-0.3286,1.1429,-0.0261,0.7858,-0.3695,0.5001,0.0,0.0946,0.2531,2
27.92,-0.4078,1.4316,-0.0725,0.7866,-0.3658,0.5011,0.0,0.0966,0.2554,2
27.94,-0.1568,1.0484,0.1878,0.781,-0.3608,0.5034,0.0,0.096,0.2537,2
27.96,-0.1382,0.2792,0.3064,0.7815,-0.3624,0.5087,0.0,0.0965,0.2618,2
27.98,-0.1198,-1.0837,0.2595,0.7825,-0.3573,0.5039,0.0,0.0968,0.2637,2
28.0,-0.2356,-1.7281,0.4663,0.7864,-0.3599,0.4987,0.0,0.0948,0.264,2
28.02,-0.1724,-1.1969,0.5312,0.7843,-0.365,0.4947,0.0,0.0943,0.2551,2
28.04,-0.3248,0.6067,0.5307,0.7854,-0.3684,0.4964,0.0,0.0948,0.258,2
28.06,-0.3887,1.2678,0.4444,0.7846,-0.3562,0.4985,0.0,0.0953,0.2603,2
28.08,-0.2443,0.9813,0.564,0.7878,-0.3558,0.5068,0.0,0.0974,0.2558,2
28.1,-0.2773,0.0922,0.8238,0.7873,-0.3609,0.5083,0.0,0.0949,0.2597,2
28.12,-0.2415,-0.3982,0.6196,0.7886,-0.3662,0.5009,0.0,0.0957,0.2596,2
28.14,-0.3557,-0.0959,0.7944,0.7878,-0.3638,0.5049,0.0,0.0961,0.2526,2
28.16,-0.1692,-1.5928,0.4597,0.7848,-0.3646,0.5048,0.0,0.0949,0.2579,2
28.18,-0.2854,-0.9637,0.489,0.7876,-0.3682,0.4982,0.0,0.0954,0.2554,2
28.2,-0.3432,0.8913,0.1921,0.7853,-0.3553,0.5007,0.0,0.0958,0.2567,2
28.22,-0.0335,0.5607,0.2071,0.7886,-0.3536,0.4992,0.0,0.0932,0.2566,2
28.24,-0.4634,0.8401,0.0433,0.7859,-0.3677,0.5063,0.0,0.0941,0.2604,2
28.26,-0.4545,-0.0876,0.1008,0.7884,-0.3587,0.5074,0.0,0.0909,0.2714,2
28.28,-0.2397,-1.1014,0.5632,0.7867,-0.3582,0.5025,0.0,0.0963,0.2624,2
28.3,-0.226,0.0685,0.7784,0.7867,-0.365,0.4949,0.0,0.098,0.2617,2
28.32,-0.4422,0.0023,0.5105,0.7919,-0.3594,0.499,0.0,0.0919,0.2702,2
28.34,-0.3625,-0.4276,0.5999,0.7812,-0.3538,0.4903,0.0,0.0953,0.2611,2
28.36,-0.3866,0.5377,0.7656,0.7849,-0.3656,0.4953,0.0,0.097,0.2636,2
28.38,-0.206,0.1841,0.727,0.7915,-0.3658,0.5034,0.0,0.0917,0.267,2
28.4,-0.026,0.3185,0.5518,0.788,-0.3579,0.4972,0.0,0.0984,0.2634,2
28.42,0.2143,0.8587,0.2941,0.7865,-0.3665,0.4968,0.0,0.0946,0.2642,2
28.44,0.1178,0.0014,0.5804,0.7859,-0.3591,0.4985,0.0,0.0953,0.2638,2
28.46,0.0342,1.2713,0.2236,0.7809,-0.372,0.4972,0.0,0.0927,0.2557,2
28.48,-0.1022,0.0274,0.3908,0.7776,-0.3623,0.4922,0.0,0.0943,0.2609,2
28.5,-0.0951,-2.2092,0.4279,0.7888,-0.3631,0.4984,0.0,0.0957,0.2694,2
28.52,0.0185,1.1933,-0.0113,0.7843,-0.3591,0.4905,0.0,0.0948,0.2644,2
28.54,-0.179,1.0784,-0.0032,0.7866,-0.3611,0.495,0.0,0.0975,0.2571,2
28.56,-0.3059,0.4895,0.2561,0.7851,-0.3613,0.4976,0.0,0.0976,0.2572,2
28.58,-0.1963,-0.0915,0.1744,0.777,-0.3704,0.4948,0.0,0.0942,0.2541,2
28.6,-0.2987,-0.1055,0.0458,0.7881,-0.3672,0.506,0.0,0.0939,0.2586,2
28.62,-0.2365,1.1492,0.0688,0.7914,-0.3696,0.4972,0.0,0.0944,0.2612,2
28.64,-0.0747,2.0599,0.0738,0.784,-0.3642,0.496,0.0,0.0954,0.2583,2
28.66,-0.221,1.618,-0.0416,0.7841,-0.36,0.4934,0.0,0.0954,0.2579,2
28.68,-0.3362,1.366,-0.1157,0.7855,-0.3617,0.4976,0.0,0.0986,0.2618,2
28.7,-0.2644,0.4852,-0.1128,0.7795,-0.3642,0.4986,0.0,0.0963,0.2625,2
28.72,-0.4846,-0.4072,0.0207,0.787,-0.3612,0.4969,0.0,0.0934,0.2634,2
28.74,-0.3704,0.3276,0.1335,0.794,-0.3684,0.4977,0.0,0.0929,0.2636,2
28.76,-0.1464,1.5939,-0.0755,0.7857,-0.3661,0.4991,0.0,0.0943,0.2531,2
28.78,-0.0627,1.4472,-0.1787,0.7791,-0.3634,0.5046,0.0,0.0959,0.2598,2
28.8,-0.1731,0.179,0.0208,0.7814,-0.3618,0.5046,0.0,0.0952,0.2626,2
28.82,-0.3595,-0.1359,0.213,0.7816,-0.3674,0.5003,0.0,0.0944,0.2554,2
28.84,-0.1962,0.548,-0.0136,0.7853,-0.3613,0.5011,0.0,0.0939,0.2539,2
28.86,-0.209,1.3324,0.0608,0.7834,-0.3551,0.5028,0.0,0.0942,0.255,2
28.88,-0.3174,1.238,0.0414,0.7929,-0.3571,0.5039,0.0,0.0949,0.2606,2
28.9,-0.2855,0.7276,-0.1861,0.7915,-0.3577,0.5018,0.0,0.0948,0.2629,2
28.92,-0.3605,0.33,0.1111,0.7865,-0.3494,0.4947,0.0,0.0985,0.2649,2
28.94,-0.3506,0.3431,0.0099,0.7793,-0.3547,0.5091,0.0,0.097,0.2655,2
28.96,-0.1701,0.331,0.3325,0.7859,-0.3682,0.5054,0.0,0.0957,0.2631,2
28.98,-0.0216,1.5114,0.1192,0.7759,-0.3635,0.5068,0.0,0.0937,0.2598,2
29.0,-0.1287,1.16,0.0494,0.7656,-0.3576,0.5078,0.0,0.095,0.2667,2
29.02,-0.3577,-2.0735,0.2554,0.7801,-0.3737,0.5144,0.0,0.0924,0.2554,2
29.04,-0.5807,-1.6305,0.7231,0.7849,-0.3638,0.5004,0.0,0.0964,0.2695,2
29.06,-0.3831,-0.4791,0.5855,0.7882,-0.3527,0.4955,0.0,0.0948,0.252,2
29.08,-0.4497,-1.6576,0.0776,0.793,-0.3579,0.4947,0.0,0.0948,0.2581,2
29.1,-0.4587,-0.2847,0.4685,0.7865,-0.3562,0.4982,0.0,0.0977,0.2522,2
29.12,-0.2896,-0.0159,0.4858,0.7844,-0.3574,0.4974,0.0,0.0959,0.2582,2
29.14,-0.401,0.6008,0.2403,0.7823,-0.3597,0.5019,0.0,0.0945,0.2627,2
29.16,-0.4205,1.314,0.054,0.7782,-0.3568,0.5043,0.0,0.0972,0.2628,2
29.18,-0.609,-1.3886,0.0071,0.779,-0.3485,0.5049,0.0,0.098,0.2574,2
29.2,-0.5465,-2.0009,0.1468,0.7877,-0.355,0.5077,0.0,0.0955,0.2577,2
29.22,-0.2748,-1.0003,0.1547,0.7902,-0.3582,0.5016,0.0,0.0946,0.256,2
29.24,-0.2138,-0.0666,0.3614,0.7875,-0.357,0.5025,0.0,0.0973,0.2518,2
29.26,-0.0417,0.2438,0.4136,0.7852,-0.3676,0.5047,0.0,0.0991,0.2526,2
29.28,0.017,-1.2396,0.3952,0.7824,-0.3593,0.5082,0.0,0.0978,0.2617,2
29.3,0.0371,-2.3162,0.5714,0.7914,-0.3585,0.5043,0.0,0.0967,0.255,2
29.32,0.0643,-0.9633,0.8262,0.7928,-0.3597,0.4953,0.0,0.096,0.2555,2
29.34,-0.024,0.003,0.5638,0.7817,-0.3578,0.4989,0.0,0.0995,0.2645,2
29.36,-0.0868,0.3188,0.2324,0.7922,-0.3611,0.5044,0.0,0.0956,0.2633,2
29.38,-0.1417,1.3051,-0.0203,0.7891,-0.361,0.5029,0.0,0.0963,0.256,2
29.4,-0.3977,0.5333,-0.1057,0.7822,-0.3595,0.4973,0.0,0.0948,0.2491,2
29.42,-0.3938,-0.7587,0.0842,0.7801,-0.3586,0.5028,0.0,0.0972,0.2644,2
29.44,-0.0452,0.3987,0.04,0.7922,-0.3641,0.4961,0.0,0.0959,0.2541,2
29.46,-0.1304,0.8506,0.266,0.7805,-0.3621,0.5008,0.0,0.0919,0.2578,2
29.48,0.0924,0.1336,0.268,0.7843,-0.3569,0.5055,0.0,0.0965,0.2621,2
29.5,-0.181,-2.1214,0.0811,0.7836,-0.3559,0.5002,0.0,0.0928,0.2649,2
29.52,-0.1602,-3.8442,0.0366,0.7892,-0.3672,0.5006,0.0,0.0946,0.2514,2
29.54,-0.6579,-3.273,-0.0726,0.7974,-0.3575,0.4903,0.0,0.0957,0.2579,2
29.56,-0.3957,-2.0149,-0.0755,0.7978,-0.3679,0.4955,0.0,0.0953,0.2581,2
29.58,-0.3482,1.4411,-0.1646,0.7943,-0.3578,0.4946,0.0,0.0968,0.2559,2
29.6,-0.1675,2.2211,-0.1125,0.7877,-0.3614,0.4979,0.0,0.097,0.2597,2
29.62,-0.3043,1.9338,0.1408,0.779,-0.36,0.4991,0.0,0.0949,0.2622,2
29.64,-0.4456,0.5956,0.1336,0.7806,-0.3623,0.5005,0.0,0.0961,0.262,2
29.66,-0.414,0.2858,0.1671,0.7812,-0.3586,0.5046,0.0,0.0974,0.26,2
29.68,-0.2866,0.1527,0.3094,0.7849,-0.3621,0.5025,0.0,0.0954,0.2582,2
29.7,-0.1866,-0.0923,0.3954,0.7846,-0.3618,0.4972,0.0,0.0951,0.2602,2
29.72,-0.1769,-0.5424,0.2645,0.791,-0.3591,0.5023,0.0,0.0949,0.2572,2
29.74,-0.1001,-0.2721,0.3915,0.7959,-0.3603,0.497,0.0,0.0948,0.2523,2
29.76,-0.2148,0.4362,0.4599,0.7885,-0.3546,0.494,0.0,0.0931,0.2613,2
29.78,-0.3283,0.512,0.1526,0.7893,-0.3573,0.4986,0.0,0.0926,0.2571,2
29.8,-0.3647,-0.0888,0.1388,0.7905,-0.3623,0.4982,0.0,0.0966,0.262,2
29.82,-0.4231,0.4874,0.4285,0.7849,-0.3572,0.5007,0.0,0.0953,0.2688,2
29.84,-0.176,1.7194,0.3034,0.7857,-0.3683,0.4952,0.0,0.0934,0.2683,2
29.86,-0.1692,1.3263,0.1532,0.7854,-0.3629,0.5056,0.0,0.0956,0.2642,2
29.88,-0.2373,0.0436,0.7444,0.7886,-0.3638,0.4922,0.0,0.095,0.2619,2
29.9,-0.1902,-1.636,0.5324,0.7881,-0.3651,0.5011,0.0,0.1003,0.2531,2
29.92,-0.1805,-0.075,0.3753,0.7846,-0.3593,0.4975,0.0,0.0944,0.2586,2
29.94,-0.0326,-0.0764,0.4974,0.7898,-0.3586,0.4999,0.0,0.0937,0.2541,2
29.96,-0.2963,0.0677,0.7003,0.7898,-0.3664,0.5038,0.0,0.0963,0.2662,2
29.98,-0.1148,-0.0182,0.6785,0.7966,-0.3579,0.5005,0.0,0.0969,0.2665,2
30.0,0.0678,0.6968,0.2774,0.796,-0.3566,0.4991,0.0,0.098,0.2589,2
30.02,0.1338,0.3517,0.2122,0.7834,-0.3587,0.5018,0.0,0.0978,0.265,2
30.04,-0.1347,-0.1359,0.45,0.7817,-0.3547,0.4986,0.0,0.0981,0.2629,2
30.06,-0.1036,-0.9901,0.2639,0.78,-0.3586,0.4964,0.0,0.0939,0.2668,2
30.08,-0.0157,-0.9957,0.3602,0.7872,-0.357,0.4892,0.0,0.0925,0.2662,2
30.1,-0.0486,0.2937,0.3002,0.8012,-0.36,0.495,0.0,0.0961,0.2585,2
30.12,-0.0929,-0.0145,0.1591,0.7957,-0.3543,0.5036,0.0,0.0981,0.2604,2
30.14,-0.2489,-1.1829,0.4951,0.8062,-0.3622,0.5023,0.0,0.1019,0.2598,2
30.16,-0.3561,0.0742,0.2928,0.8028,-0.363,0.4964,0.0,0.0995,0.2614,2
30.18,-0.1246,0.7285,0.5282,0.7874,-0.3577,0.4956,0.0,0.0985,0.2637,2
30.2,-0.067,0.6362,0.233,0.7877,-0.3549,0.5062,0.0,0.0949,0.2612,2
30.22,-0.413,0.3628,0.1729,0.7846,-0.3521,0.5042,0.0,0.0962,0.2595,2
30.24,-0.2358,0.2085,0.3594,0.7865,-0.352,0.4983,0.0,0.097,0.2694,2
30.26,0.114,4.187,0.7576,0.788,-0.3607,0.504,0.0,0.0965,0.259,2
30.28,0.3827,4.4246,0.614,0.7826,-0.3638,0.5086,0.0,0.0971,0.2575,2
30.3,0.0851,2.3966,0.5595,0.7776,-0.3527,0.5104,0.0,0.0979,0.2646,2
30.32,-0.1612,-1.1059,0.7576,0.7817,-0.3542,0.5056,0.0,0.0974,0.2668,2
30.34,-0.7275,-3.4942,0.4454,0.7936,-0.3562,0.5003,0.0,0.0974,0.2626,2
30.36,-0.4741,-1.2147,0.4969,0.7959,-0.3577,0.4994,0.0,0.0994,0.255,2
30.38,0.0354,2.0361,0.4207,0.786,-0.3521,0.5032,0.0,0.0988,0.2437,2
30.4,0.1195,2.5481,0.183,0.7806,-0.3547,0.5071,0.0,0.0946,0.2497,2
30.42,-0.0726,0.3003,0.1222,0.7788,-0.359,0.5095,0.0,0.0953,0.2587,2
30.44,-0.4323,-1.6637,0.3246,0.7857,-0.357,0.5059,0.0,0.097,0.2565,2
30.46,-0.4062,-1.787,0.2719,0.7866,-0.3564,0.5062,0.0,0.0985,0.2543,2
30.48,-0.3578,-0.2687,0.3756,0.7868,-0.3579,0.4968,0.0,0.0981,0.2551,2
30.5,-0.3083,1.1545,0.4151,0.7863,-0.3651,0.5021,0.0,0.1013,0.2502,2
30.52,-0.0192,0.1332,0.4982,0.7875,-0.3647,0.5054,0.0,0.1031,0.2586,2
30.54,-0.3964,-0.9388,0.5214,0.7827,-0.3628,0.4992,0.0,0.0979,0.2567,2
30.56,-0.6416,-2.8438,0.2291,0.7886,-0.3641,0.5085,0.0,0.1011,0.2614,2
30.58,-0.3805,-1.8663,0.3519,0.7912,-0.3508,0.4949,0.0,0.1016,0.2616,2
30.6,-0.4305,0.4155,0.3302,0.7855,-0.3533,0.4931,0.0,0.0942,0.2508,2
30.62,-0.2827,0.545,0.4422,0.7869,-0.3578,0.5,0.0,0.0994,0.2551,2
30.64,-0.3525,0.3975,0.6985,0.7899,-0.3591,0.5012,0.0,0.0971,0.2577,2
30.66,-0.431,0.5963,0.3812,0.7896,-0.3645,0.5006,0.0,0.0966,0.2511,2
30.68,-0.2975,1.3843,0.183,0.7849,-0.3574,0.5003,0.0,0.0966,0.2513,2
30.7,-0.2549,1.3055,0.1067,0.7827,-0.3588,0.5002,0.0,0.0992,0.2503,2
30.72,-0.3806,-0.9799,0.391,0.7856,-0.3621,0.5018,0.0,0.0986,0.2533,2
30.74,-0.3611,-2.2542,0.5227,0.7909,-0.3613,0.5022,0.0,0.0988,0.2584,2
30.76,-0.2875,-0.5782,0.4961,0.789,-0.3559,0.5041,0.0,0.0961,0.2575,2
30.78,-0.1541,0.5928,0.5732,0.7935,-0.3568,0.5057,0.0,0.0924,0.2559,2
30.8,-0.0602,0.5749,0.4593,0.7843,-0.3505,0.4966,0.0,0.0985,0.2554,2
30.82,-0.2508,0.1832,0.2617,0.7807,-0.3579,0.4985,0.0,0.096,0.2585,2
30.84,-0.142,0.877,0.4693,0.7837,-0.3462,0.5003,0.0,0.0978,0.253,2
30.86,-0.3515,0.9083,0.4527,0.7822,-0.3529,0.4987,0.0,0.1009,0.2549,2
30.88,-0.4855,0.3323,0.5664,0.7835,-0.359,0.5048,0.0,0.101,0.2655,2
30.9,-0.6021,0.3348,-0.0153,0.7838,-0.36,0.504,0.0,0.0984,0.2562,2
30.92,-0.6185,-1.3155,0.076,0.791,-0.3625,0.4965,0.0,0.0985,0.2489,2
30.94,-0.6577,-0.5863,0.5821,0.7858,-0.3671,0.5004,0.0,0.0985,0.2587,2
30.96,-0.447,0.2626,0.5349,0.7853,-0.3631,0.505,0.0,0.0962,0.2577,2
30.98,-0.4592,0.3916,0.2602,0.7903,-0.356,0.5069,0.0,0.0915,0.2613,2
31.0,-0.4403,-0.2024,0.2419,0.7814,-0.3518,0.5012,0.0,0.0959,0.2561,2
31.02,-0.2835,-1.7407,0.6125,0.7827,-0.3578,0.5024,0.0,0.0978,0.2541,2
31.04,-0.3749,-1.546,0.7566,0.7891,-0.3572,0.5026,0.0,0.0971,0.2565,2
31.06,-0.1692,-0.428,0.5312,0.7872,-0.3514,0.4974,0.0,0.0987,0.2569,2
31.08,-0.3442,-0.1029,0.6169,0.7863,-0.3598,0.4905,0.0,0.0976,0.2558,2
31.1,-0.4407,-0.2003,0.5061,0.7868,-0.3601,0.4949,0.0,0.0955,0.2525,2
31.12,-0.3435,-0.1652,0.2838,0.7875,-0.3552,0.5041,0.0,0.0975,0.2469,2
31.14,-0.4351,-0.2331,0.3367,0.7896,-0.3576,0.5114,0.0,0.0989,0.2545,2
31.16,-0.4198,0.8547,0.3567,0.7938,-0.3627,0.5065,0.0,0.0937,0.2564,2
31.18,-0.2041,1.4584,0.2788,0.7859,-0.356,0.4998,0.0,0.0927,0.2593,2
31.2,-0.3715,0.8029,0.133,0.7846,-0.3531,0.5037,0.0,0.095,0.251,2
31.22,-0.5887,-0.8461,0.279,0.7881,-0.3541,0.5019,0.0,0.0943,0.2552,2
31.24,-0.5537,-0.7434,0.238,0.7908,-0.3556,0.4949,0.0,0.0937,0.2563,2
31.26,-0.4683,1.0955,0.0937,0.7945,-0.3638,0.5018,0.0,0.0952,0.2559,2
31.28,-0.3983,1.6619,0.0826,0.7904,-0.3655,0.501,0.0,0.0972,0.2645,2
31.3,-0.5174,0.7355,0.1359,0.7807,-0.3575,0.5076,0.0,0.0983,0.2592,2
31.32,-0.3901,-0.0875,0.3602,0.7817,-0.3523,0.4988,0.0,0.0966,0.2485,2
31.34,-0.2326,-0.5963,0.0958,0.783,-0.3599,0.5106,0.0,0.0965,0.2601,2
31.36,-0.3455,-0.6226,0.2424,0.7941,-0.361,0.5039,0.0,0.0939,0.2662,2
31.38,-0.3867,-0.6062,0.5154,0.793,-0.3645,0.5049,0.0,0.0986,0.2666,2
31.4,-0.3024,-0.9724,0.607,0.7976,-0.3579,0.5034,0.0,0.0989,0.2615,2
31.42,-0.0334,1.4951,0.2185,0.7798,-0.3558,0.5048,0.0,0.0972,0.258,2
31.44,-0.2703,0.2017,-0.0669,0.7803,-0.3504,0.5016,0.0,0.0992,0.2556,2
31.46,-0.4003,1.1164,-0.0495,0.7928,-0.3471,0.5044,0.0,0.0984,0.2566,2
31.48,-0.3856,2.4355,0.1774,0.7856,-0.3498,0.4986,0.0,0.0977,0.2605,2
31.5,-0.3795,1.9635,0.5418,0.7797,-0.3519,0.5031,0.0,0.0992,0.2626,2
31.52,-0.4316,1.7591,0.469,0.7882,-0.3577,0.504,0.0,0.1006,0.2571,2
31.54,-0.2039,-0.1188,0.3464,0.783,-0.3624,0.5068,0.0,0.099,0.2491,2
31.56,-0.4677,-2.6592,0.1895,0.7871,-0.3628,0.5076,0.0,0.0998,0.2506,2
31.58,-0.3746,-2.2927,0.5506,0.7875,-0.3541,0.4978,0.0,0.0967,0.2576,2
31.6,-0.4329,-1.2945,0.4782,0.7871,-0.3451,0.4988,0.0,0.0985,0.2618,2
31.62,-0.2035,-0.9926,0.6762,0.794,-0.3651,0.5004,0.0,0.0987,0.2539,2
31.64,-0.0459,0.1664,0.2277,0.7898,-0.3577,0.5009,0.0,0.0953,0.2531,2
31.66,0.05,0.1874,0.1746,0.7864,-0.3594,0.5007,0.0,0.0972,0.2562,2
31.68,-0.0015,-1.5346,0.5362,0.7856,-0.3602,0.4977,0.0,0.0981,0.2553,2
31.7,-0.2047,-3.0705,0.5253,0.7848,-0.3589,0.4996,0.0,0.1003,0.2532,2
31.72,-0.3532,-2.4517,0.2881,0.7907,-0.3617,0.4998,0.0,0.1005,0.254,2
31.74,-0.5096,-2.4331,0.4304,0.7896,-0.3614,0.5011,0.0,0.0978,0.2528,2
31.76,-0.326,-3.0247,0.6418,0.7956,-0.3569,0.4939,0.0,0.0985,0.2514,2
31.78,-0.2886,-1.2408,0.3341,0.8016,-0.3536,0.4906,0.0,0.0982,0.2616,2
31.8,-0.2615,-1.8296,0.5624,0.7918,-0.3652,0.4939,0.0,0.1015,0.254,2
31.82,-0.4878,-1.7983,0.4593,0.7932,-0.361,0.4934,0.0,0.0941,0.2575,2
31.84,-0.3563,-1.1392,0.1707,0.7953,-0.3572,0.4883,0.0,0.0936,0.2566,2
31.86,-0.4229,0.2476,0.3707,0.7944,-0.3643,0.499,0.0,0.0998,0.255,2
31.88,0.1818,0.4395,0.165,0.79,-0.3659,0.4898,0.0,0.0974,0.2582,2
31.9,0.0055,0.3001,0.2134,0.7836,-0.3641,0.496,0.0,0.0982,0.2532,2
31.92,-0.0659,0.3108,0.0411,0.7872,-0.3522,0.4987,0.0,0.0972,0.2554,2
31.94,-0.1876,0.4025,0.1183,0.7918,-0.3532,0.4947,0.0,0.0973,0.2547,2
31.96,-0.3098,-0.0183,0.2619,0.7919,-0.3583,0.4951,0.0,0.0965,0.2518,2
31.98,-0.0518,0.6472,0.3528,0.7931,-0.3621,0.4989,0.0,0.0987,0.2526,2
32.0,-0.1317,0.8946,0.4534,0.7862,-0.3578,0.4919,0.0,0.0961,0.2494,2
32.02,-0.1026,0.6233,0.1067,0.784,-0.3561,0.4991,0.0,0.0996,0.2439,2
32.04,-0.3653,1.0873,-0.0383,0.7905,-0.3573,0.4957,0.0,0.096,0.2529,2
32.06,-0.1726,-0.0652,0.1169,0.7813,-0.3585,0.4942,0.0,0.0998,0.257,2
32.08,-0.2554,-0.5135,0.1885,0.791,-0.3676,0.4955,0.0,0.0994,0.2575,2
32.1,-0.3878,0.174,-0.0837,0.7912,-0.3568,0.4999,0.0,0.0983,0.262,2
32.12,-0.1796,1.6004,0.1763,0.7929,-0.3544,0.4936,0.0,0.0998,0.2543,2
32.14,-0.0042,1.2609,0.4317,0.7958,-0.3618,0.4911,0.0,0.0993,0.2548,2
32.16,-0.2232,-0.2236,0.6526,0.7969,-0.3585,0.4942,0.0,0.0997,0.2523,2
32.18,-0.2229,0.0078,0.6234,0.7967,-0.3558,0.498,0.0,0.1002,0.2568,2
32.2,-0.2486,-0.3304,0.6099,0.7881,-0.3515,0.495,0.0,0.0958,0.2596,2
32.22,-0.2734,-0.791,0.3803,0.7899,-0.3592,0.4908,0.0,0.0973,0.2585,2
32.24,-0.5003,-1.2367,0.4778,0.7861,-0.3627,0.4936,0.0,0.0963,0.2535,2
32.26,-0.4181,-2.4864,0.5897,0.7925,-0.3574,0.4932,0.0,0.0962,0.2512,2
32.28,-0.4631,0.338,0.4864,0.7951,-0.3656,0.4934,0.0,0.0944,0.2563,2
32.3,-0.2468,1.0519,0.3179,0.7903,-0.3667,0.4894,0.0,0.0969,0.2498,2
