time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.58,-0.751,0.3948,0.2272,0.7748,-0.3981,0.5511,0.0,0.0847,0.1881,2
26.6,-0.3644,0.1043,0.1991,0.7762,-0.3886,0.5566,0.0,0.0839,0.1842,2
26.62,-0.4684,-0.1302,0.5145,0.7671,-0.3916,0.5567,0.0108,0.0865,0.1891,2
26.64,-0.3111,0.0858,0.2653,0.7704,-0.3898,0.5409,0.011,0.0892,0.2073,2
26.66,-0.5635,-0.3604,0.0947,0.7615,-0.38,0.5461,0.0086,0.0928,0.1988,2
26.68,-0.8711,-1.5634,0.9505,0.7591,-0.3872,0.541,0.0136,0.0889,0.185,2
26.7,-0.3939,0.0492,1.1972,0.769,-0.3976,0.5397,0.0021,0.0904,0.2124,2
26.72,-0.2751,2.9311,2.06,0.771,-0.3992,0.5441,0.0,0.0911,0.205,2
26.74,0.0303,3.2928,1.2084,0.7679,-0.4094,0.5373,0.0043,0.0889,0.2021,2
26.76,0.7879,2.9254,0.6508,0.7619,-0.4061,0.5524,0.0137,0.0905,0.2166,2
26.78,0.7097,2.053,0.0657,0.7787,-0.4002,0.5565,0.0077,0.0905,0.2161,2
26.8,0.2522,1.4879,0.7005,0.7687,-0.3859,0.5599,0.0196,0.0876,0.2171,2
26.82,0.2679,0.2436,0.9608,0.7578,-0.3797,0.553,0.016,0.0881,0.1996,2
26.84,0.3529,-0.2761,0.6486,0.7649,-0.3825,0.551,0.0206,0.0911,0.1953,2
26.86,0.5622,-0.4597,0.3967,0.7733,-0.3878,0.5506,0.0216,0.0942,0.2022,2
26.88,-0.4256,0.659,0.4134,0.7745,-0.3899,0.5455,0.016,0.0924,0.2013,2
26.9,-0.5101,1.2361,1.0629,0.7645,-0.39,0.5369,0.0108,0.0922,0.2007,2
26.92,0.2948,0.5246,1.3661,0.7546,-0.3935,0.5335,0.013,0.0927,0.2085,2
26.94,0.0957,-0.6019,1.0652,0.7605,-0.3949,0.5426,0.0174,0.0916,0.2062,2
26.96,-0.303,-1.0326,0.8916,0.7705,-0.3924,0.5492,0.017,0.0912,0.1962,2
26.98,-0.1289,0.2007,0.4851,0.7674,-0.395,0.544,0.0186,0.0889,0.2042,2
27.0,0.4955,0.2308,0.3895,0.7614,-0.394,0.5528,0.0149,0.0917,0.2095,2
27.02,0.5705,-0.1651,-0.0652,0.7606,-0.3959,0.5556,0.0091,0.0927,0.2082,2
27.04,-0.4649,-2.5367,0.5821,0.7632,-0.4001,0.5567,0.0115,0.0922,0.2156,2
27.06,-0.609,-4.3585,0.3189,0.7621,-0.3875,0.5444,0.0251,0.0923,0.2168,2
27.08,-1.7715,-4.1587,0.1524,0.7674,-0.3892,0.5569,0.0084,0.0992,0.2076,2
27.1,-1.3513,-3.4748,0.4497,0.7765,-0.3925,0.5279,0.0135,0.0937,0.2203,2
27.12,-0.9197,-0.6129,-0.6295,0.7747,-0.3804,0.5381,0.0224,0.0955,0.2218,2
27.14,-0.5298,0.1272,-0.0447,0.7688,-0.3845,0.5451,0.0193,0.0967,0.2041,2
27.16,-0.0908,0.6438,-0.2572,0.7708,-0.3915,0.547,0.0176,0.0978,0.2156,2
27.18,-0.6481,0.1287,-0.2324,0.7674,-0.3945,0.5453,0.0182,0.0969,0.2108,2
27.2,-0.5057,-1.3064,-0.5149,0.7703,-0.3924,0.5429,0.0172,0.0953,0.2054,2
27.22,-0.3758,-2.2184,-0.4348,0.7682,-0.3907,0.5533,0.0124,0.0958,0.2126,2
27.24,-0.7266,-1.2679,-0.454,0.7694,-0.3915,0.5433,0.0162,0.0962,0.22,2
27.26,-0.6547,-0.2374,-0.8999,0.7792,-0.393,0.5275,0.0193,0.0939,0.2167,2
27.28,-0.1613,0.8314,-1.0133,0.7816,-0.3934,0.5386,0.0164,0.0918,0.2122,2
27.3,-0.2391,2.1754,-0.8555,0.775,-0.3907,0.5488,0.015,0.0929,0.2196,2
27.32,-0.7305,1.2785,-1.0963,0.7751,-0.387,0.5396,0.0129,0.094,0.2285,2
27.34,-0.7917,-0.3959,-1.0934,0.778,-0.3905,0.5454,0.0113,0.0943,0.2206,2
27.36,-0.8002,0.3839,-0.5197,0.7744,-0.3976,0.5493,0.0091,0.0962,0.2135,2
27.38,-0.1852,0.2945,0.1143,0.7732,-0.3911,0.545,0.0124,0.0928,0.2238,2
27.4,0.1749,0.8479,-0.4594,0.7716,-0.3899,0.5343,0.028,0.0931,0.2325,2
27.42,-0.0203,-0.6699,-1.11,0.7601,-0.385,0.55,0.0266,0.0972,0.2214,2
27.44,-0.5565,-0.0761,-0.4491,0.7682,-0.3838,0.5452,0.0207,0.0954,0.2102,2
27.46,0.3824,-0.4307,0.3664,0.7696,-0.3888,0.5378,0.0123,0.0968,0.2029,2
27.48,-0.0898,-0.1951,0.6248,0.7658,-0.3856,0.5531,0.0109,0.0943,0.2106,2
27.5,-0.3598,1.2387,0.0839,0.7729,-0.3878,0.5638,0.0133,0.0946,0.2241,2
27.52,-0.8294,1.3983,-0.0572,0.7795,-0.3948,0.5577,0.0179,0.0929,0.2324,2
27.54,-1.307,0.3471,-0.4402,0.7814,-0.3933,0.5504,0.0042,0.0919,0.2359,2
27.56,-0.3954,-0.6575,0.2456,0.7692,-0.3966,0.5462,0.0085,0.0939,0.2358,2
27.58,0.1724,-0.8404,1.0817,0.7688,-0.3922,0.5414,0.0104,0.0979,0.226,2
27.6,0.0859,-0.5058,1.3142,0.7696,-0.3826,0.5462,0.0,0.1001,0.2314,2
27.62,-0.0732,0.1529,1.1998,0.7646,-0.3801,0.5552,0.0,0.0973,0.2389,2
27.64,-0.764,1.1397,1.1999,0.7702,-0.3801,0.555,0.0017,0.0939,0.2286,2
27.66,-1.3198,1.1371,1.5686,0.7673,-0.3827,0.5547,0.0,0.0948,0.2332,2
27.68,-1.7069,-0.5111,0.8395,0.7622,-0.3856,0.5527,0.0033,0.0927,0.2262,2
27.7,-1.7388,-0.234,1.0527,0.7725,-0.3881,0.5522,0.0073,0.0941,0.2344,2
27.72,-0.776,0.4195,1.0576,0.783,-0.3883,0.5399,0.0,0.0922,0.2316,2
27.74,-0.0954,0.3818,2.0895,0.7834,-0.3908,0.5436,0.0145,0.0957,0.2307,2
27.76,-0.5184,-0.6084,2.5452,0.7772,-0.3888,0.5398,0.0226,0.0959,0.2408,2
27.78,-1.0585,-1.0717,2.9374,0.7675,-0.3885,0.5384,0.0131,0.0919,0.234,2
27.8,-0.9587,0.3935,2.3664,0.7675,-0.3922,0.5486,0.0039,0.0968,0.2382,2
27.82,-0.0732,1.7582,2.1099,0.7634,-0.3972,0.5352,0.0207,0.0949,0.2353,2
27.84,-0.2566,2.6212,1.374,0.7637,-0.4106,0.541,0.0193,0.096,0.2212,2
27.86,-0.2381,1.9757,1.2014,0.7647,-0.4084,0.5491,0.0085,0.0954,0.2239,2
27.88,-0.9337,0.9378,1.3174,0.763,-0.3941,0.5452,0.0133,0.0973,0.236,2
27.9,-1.6146,-0.2248,1.6464,0.767,-0.388,0.5332,0.0098,0.0974,0.2475,2
27.92,-1.8,-0.721,2.0099,0.7718,-0.3934,0.5308,0.0083,0.0946,0.2415,2
27.94,-1.2992,-0.2084,1.9574,0.7725,-0.4019,0.5434,0.0226,0.0952,0.2316,2
27.96,-0.1035,0.1058,1.765,0.774,-0.4074,0.5492,0.0264,0.0969,0.2378,2
27.98,-0.2258,0.5021,1.6904,0.7678,-0.4047,0.5399,0.0226,0.0942,0.2269,2
28.0,-0.2035,0.897,1.2997,0.7578,-0.4,0.5423,0.0009,0.089,0.2311,2
28.02,-0.4315,-0.6131,1.4195,0.7547,-0.3895,0.5514,0.0044,0.0914,0.2406,2
28.04,-0.5047,-2.4552,1.9472,0.7732,-0.4009,0.5432,0.0055,0.0963,0.248,2
28.06,0.2423,-2.3377,1.7153,0.775,-0.4035,0.5304,0.0279,0.0952,0.2437,2
28.08,0.069,-2.6511,0.7407,0.7723,-0.4082,0.518,0.0068,0.0969,0.2305,2
28.1,-0.1742,0.0054,0.877,0.7689,-0.4048,0.5305,0.0133,0.0903,0.2246,2
28.12,-0.8426,1.2273,-0.4583,0.7619,-0.4048,0.5423,0.0318,0.0944,0.2123,2
28.14,-0.8085,1.2198,-0.9681,0.7563,-0.4076,0.5438,0.0219,0.0925,0.2291,2
28.16,-1.2709,1.0597,-1.002,0.7492,-0.4008,0.5478,0.0365,0.0936,0.2397,2
28.18,-1.2451,1.4938,-0.8295,0.7583,-0.4024,0.5399,0.0427,0.0971,0.2406,2
28.2,-0.7044,1.4174,-0.4019,0.7685,-0.4058,0.5364,0.0411,0.0936,0.2343,2
28.22,-0.6716,0.5148,0.2028,0.7687,-0.4093,0.5384,0.0426,0.09,0.2384,2
28.24,-0.6674,0.4813,0.7451,0.7704,-0.416,0.5375,0.0383,0.0936,0.2443,2
28.26,-0.3561,0.9722,0.9227,0.7719,-0.4141,0.5436,0.0401,0.0958,0.2258,2
28.28,-0.9185,-0.6356,0.7235,0.7689,-0.4122,0.5436,0.0487,0.0959,0.2208,2
28.3,-0.2566,-1.4077,0.5697,0.7754,-0.4121,0.5449,0.0445,0.0959,0.229,2
28.32,0.1875,-1.0639,0.9037,0.7728,-0.4004,0.5489,0.0405,0.0946,0.2332,2
28.34,-0.0531,-2.7086,1.0058,0.7625,-0.3951,0.5614,0.0349,0.0972,0.2344,2
28.36,-0.3331,-1.6588,1.3245,0.759,-0.3975,0.5503,0.0553,0.0911,0.2331,2
28.38,0.1683,-1.5435,1.5942,0.7569,-0.3954,0.5543,0.0372,0.0946,0.2334,2
28.4,0.248,-0.4509,1.1639,0.7671,-0.4022,0.55,0.0488,0.0987,0.2373,2
28.42,0.2171,1.2408,0.9323,0.7697,-0.395,0.5486,0.0469,0.0976,0.2279,2
28.44,0.314,0.7713,0.4656,0.7674,-0.3929,0.5395,0.0485,0.0929,0.2393,2
28.46,-0.3283,-0.2058,0.3685,0.7698,-0.401,0.5518,0.0446,0.0911,0.2417,2
28.48,-0.9375,0.2309,0.4648,0.7711,-0.4039,0.5493,0.0455,0.0937,0.2362,2
28.5,-1.1385,0.2762,0.4569,0.7689,-0.4049,0.5332,0.0448,0.0968,0.2311,2
28.52,-1.5859,0.0638,0.514,0.7668,-0.41,0.5339,0.0411,0.0977,0.2286,2
28.54,-1.9687,1.2537,0.5726,0.7665,-0.411,0.5419,0.0504,0.097,0.2342,2
28.56,-1.3728,1.4312,0.3468,0.7699,-0.4065,0.546,0.0555,0.0964,0.2382,2
28.58,-0.6785,1.5867,0.0296,0.7707,-0.3986,0.5342,0.0513,0.0973,0.2372,2
28.6,-0.6898,2.0265,-0.3518,0.7705,-0.414,0.5362,0.0655,0.0939,0.2285,2
28.62,-1.4649,1.3802,-0.6149,0.7716,-0.4084,0.5486,0.0685,0.0968,0.2389,2
28.64,-0.552,0.8014,0.1024,0.7646,-0.4032,0.5472,0.0361,0.0916,0.2315,2
28.66,-0.5894,-1.1902,0.7936,0.7644,-0.4105,0.5611,0.0554,0.0993,0.2379,2
28.68,-0.2812,-1.0662,1.0381,0.7757,-0.4123,0.5352,0.0647,0.0997,0.2318,2
28.7,-0.1789,-1.4047,1.2832,0.7746,-0.4129,0.5236,0.0604,0.0958,0.2382,2
28.72,0.624,-1.8329,1.5008,0.7659,-0.4061,0.5312,0.0516,0.0957,0.2493,2
28.74,0.6178,-1.5255,1.005,0.7644,-0.4038,0.5408,0.0477,0.0944,0.2442,2
28.76,-0.1815,-0.6668,0.7282,0.7718,-0.4049,0.5475,0.0502,0.0929,0.2367,2
28.78,-0.2811,-0.1739,0.5052,0.7695,-0.4027,0.5491,0.0582,0.091,0.2391,2
28.8,-0.136,-0.7197,0.2711,0.7617,-0.4015,0.5472,0.0607,0.0903,0.2451,2
28.82,-0.7796,-1.8018,0.7277,0.7694,-0.4068,0.547,0.0522,0.0946,0.2464,2
28.84,-0.5267,-1.9451,0.5151,0.7718,-0.4109,0.5419,0.0533,0.0956,0.2381,2
28.86,0.0574,-0.6601,0.7075,0.7653,-0.4069,0.5376,0.0516,0.0937,0.2365,2
28.88,0.1187,0.7592,-0.0189,0.7684,-0.4139,0.5295,0.0475,0.0925,0.2383,2
28.9,0.6379,2.2029,0.5827,0.7636,-0.3938,0.541,0.0297,0.0936,0.244,2
28.92,0.1543,0.1509,0.4036,0.7601,-0.4021,0.5383,0.0551,0.0982,0.2267,2
28.94,1.0321,-1.3344,-0.1165,0.7578,-0.3971,0.5464,0.0293,0.0945,0.235,2
28.96,0.3014,-1.9484,-0.2251,0.7581,-0.4107,0.5477,0.0412,0.0974,0.2276,2
28.98,0.5108,-0.1277,0.1846,0.7626,-0.4089,0.5455,0.0356,0.0953,0.2298,2
29.0,0.5908,0.7445,0.3863,0.7642,-0.4022,0.5429,0.0323,0.0961,0.2434,2
29.02,0.5466,1.0178,0.2849,0.7608,-0.3994,0.5449,0.0228,0.0972,0.2373,2
29.04,0.1729,0.7738,0.4534,0.7626,-0.3999,0.5424,0.0053,0.0977,0.2268,2
29.06,-0.5204,-0.1741,0.6377,0.7688,-0.3999,0.5328,0.0,0.0981,0.2281,2
29.08,-0.9149,-0.8446,0.4383,0.7707,-0.3993,0.5304,0.0,0.0959,0.2281,2
29.1,-1.1458,-1.43,0.5052,0.773,-0.405,0.538,0.0,0.094,0.2319,2
29.12,-0.3622,-1.1607,0.2369,0.7676,-0.4066,0.5406,0.0,0.0928,0.2221,2
29.14,-0.4202,0.114,0.6437,0.775,-0.4022,0.5484,0.0,0.0981,0.2347,2
29.16,0.6961,0.4826,0.744,0.7685,-0.402,0.531,0.0038,0.0954,0.2184,2
29.18,0.1364,-1.3149,0.9325,0.7715,-0.4068,0.5404,0.0,0.0948,0.2307,2
29.2,0.5078,-1.9285,1.3148,0.7598,-0.4011,0.5472,0.0045,0.0918,0.2271,2
29.22,0.7058,-2.3876,1.557,0.7679,-0.3914,0.5488,0.0066,0.091,0.2388,2
29.24,1.0199,-2.0838,1.6607,0.7657,-0.398,0.542,0.0,0.0932,0.2322,2
29.26,1.0908,-2.2574,1.0895,0.7646,-0.404,0.5368,0.0,0.0947,0.2255,2
29.28,0.9591,-1.5078,0.5693,0.7765,-0.4078,0.5405,0.0,0.0938,0.2279,2
29.3,0.636,-0.8776,0.5107,0.7762,-0.4098,0.532,0.0006,0.0932,0.2254,2
29.32,0.3245,-0.9186,0.3776,0.7637,-0.4104,0.522,0.0,0.0949,0.2166,2
29.34,0.3853,0.2075,-0.0097,0.7654,-0.4124,0.5368,0.0,0.0965,0.2155,2
29.36,0.5035,1.1512,-0.1153,0.7627,-0.4081,0.5379,0.0,0.0935,0.2249,2
29.38,0.4834,1.2662,-0.112,0.7624,-0.4044,0.5367,0.0079,0.0892,0.2441,2
29.4,0.0597,-0.719,-0.3675,0.7658,-0.403,0.5358,0.0,0.0934,0.2217,2
29.42,-0.4902,-0.0895,0.5483,0.763,-0.4035,0.5437,0.0,0.0951,0.2135,2
29.44,-0.1269,0.9686,0.6056,0.7767,-0.4073,0.5253,0.0013,0.0949,0.2136,2
29.46,-0.0277,1.8936,0.319,0.7764,-0.4045,0.5355,0.0,0.0938,0.2115,2
29.48,-0.0421,0.9936,0.1507,0.7724,-0.4031,0.5381,0.0,0.0921,0.2222,2
29.5,0.3404,1.1846,-0.4331,0.7676,-0.4037,0.5359,0.0,0.0914,0.2261,2
29.52,0.4809,2.3691,-1.2644,0.7607,-0.4104,0.5433,0.0029,0.0883,0.2153,2
29.54,0.4614,3.1775,-1.2959,0.7597,-0.4092,0.5428,0.0092,0.0851,0.2089,2
29.56,0.1135,3.3053,-1.022,0.7636,-0.4009,0.5396,0.0,0.0873,0.2035,2
29.58,-0.7399,3.2768,-1.3909,0.7647,-0.3982,0.5402,0.0,0.0902,0.1961,2
29.6,-0.9749,2.7326,-1.5842,0.7663,-0.3956,0.5314,0.0,0.0857,0.2086,2
29.62,-0.2768,0.5993,-1.226,0.7678,-0.3936,0.5566,0.0,0.0858,0.2118,2
29.64,-1.0599,0.4011,-0.3284,0.7654,-0.3965,0.547,0.0,0.0851,0.2029,2
29.66,-0.7836,1.5618,-0.1101,0.7734,-0.4037,0.5463,0.0,0.0929,0.1955,2
29.68,0.04,2.2289,0.1403,0.7653,-0.3969,0.5468,0.0,0.0884,0.1938,2
29.7,0.1701,1.7263,0.2174,0.7713,-0.3954,0.5668,0.0042,0.0896,0.2083,2
29.72,-0.1659,0.7526,0.3865,0.7681,-0.3868,0.5516,0.0037,0.0875,0.2043,2
29.74,-0.2826,0.4403,0.2502,0.761,-0.3873,0.5406,0.0,0.0877,0.2038,2
29.76,-0.2944,0.1581,0.6087,0.7649,-0.3963,0.5436,0.0,0.0916,0.2133,2
29.78,-0.4771,0.3544,0.8164,0.7656,-0.4025,0.5584,0.0,0.0931,0.2112,2
29.8,-0.3027,0.976,0.6882,0.7602,-0.4015,0.5648,0.008,0.0927,0.208,2
29.82,0.4567,1.2209,0.6038,0.7606,-0.3992,0.5549,0.0081,0.093,0.2234,2
29.84,0.764,0.779,0.3357,0.7655,-0.402,0.5536,0.0047,0.0924,0.2352,2
29.86,0.1627,-0.4673,0.316,0.7711,-0.4046,0.5628,0.0,0.0957,0.2247,2
29.88,0.1065,-0.5316,0.2325,0.7663,-0.397,0.5464,0.0,0.0938,0.2186,2
29.9,-0.475,0.4557,0.2704,0.7562,-0.3904,0.5491,0.0004,0.0891,0.2121,2
29.92,-0.1435,1.704,0.4276,0.7641,-0.3966,0.5477,0.0009,0.0922,0.2205,2
29.94,0.356,1.4579,1.1465,0.767,-0.3977,0.5545,0.0,0.0984,0.223,2
29.96,0.3756,0.185,0.9021,0.7636,-0.3948,0.5473,0.0038,0.0943,0.2143,2
29.98,-0.1999,-0.2963,0.3726,0.7637,-0.3997,0.5452,0.0056,0.0904,0.2194,2
30.0,-0.1965,-0.2774,0.2789,0.76,-0.4058,0.5444,0.0,0.0916,0.2194,2
30.02,-0.2359,0.0655,0.5085,0.7586,-0.3983,0.5489,0.0,0.0941,0.218,2
30.04,-0.2128,0.5518,0.522,0.7601,-0.3936,0.5559,0.0048,0.0937,0.2169,2
30.06,0.307,0.9488,0.2747,0.76,-0.4025,0.558,0.0072,0.0931,0.2132,2
30.08,0.0902,1.1387,0.2147,0.7634,-0.4004,0.5577,0.0001,0.0937,0.2148,2
30.1,-0.5198,0.4358,0.2222,0.7649,-0.4,0.5478,0.0,0.0884,0.2051,2
30.12,0.4037,0.7986,0.2305,0.7603,-0.3975,0.5516,0.0,0.0945,0.2095,2
30.14,0.3494,1.3238,0.6861,0.7601,-0.3962,0.5669,0.0074,0.0858,0.2216,2
30.16,-0.361,0.7905,0.0102,0.7549,-0.3935,0.5545,0.0,0.0939,0.2196,2
30.18,-0.8216,0.1185,-0.2911,0.7575,-0.3978,0.5478,0.0058,0.0946,0.2053,2
30.2,-1.0099,0.4986,0.0223,0.7655,-0.3989,0.5506,0.0,0.0911,0.2076,2
30.22,-1.1273,0.5959,-0.4959,0.7679,-0.3991,0.5469,0.0,0.0914,0.1844,2
30.24,-1.368,0.4461,-1.2682,0.7608,-0.4039,0.5425,0.0,0.09,0.1829,2
30.26,-0.7215,-0.0288,-1.3734,0.7622,-0.409,0.5441,0.0,0.0883,0.1919,2
30.28,-0.1388,-0.4331,-1.002,0.7676,-0.4057,0.5511,0.0,0.0884,0.1845,2
30.3,-0.9597,-0.5451,-0.6849,0.7612,-0.3999,0.5567,0.0,0.0879,0.1822,2
30.32,-0.7799,-1.3332,-0.3431,0.7655,-0.4072,0.5528,0.0,0.0895,0.1876,2
30.34,-0.2504,-0.3039,-0.4266,0.7715,-0.4067,0.5554,0.0055,0.0891,0.1906,2
30.36,0.1104,2.4057,-1.8543,0.7654,-0.3871,0.5536,0.0057,0.092,0.1808,2
30.38,-0.0335,2.8695,-1.499,0.757,-0.3875,0.5501,0.0,0.0871,0.1702,2
30.4,-0.2408,2.1585,-0.4332,0.7565,-0.3905,0.5745,0.0032,0.092,0.1702,2
30.42,-1.0367,1.5835,-0.4429,0.7598,-0.3842,0.5674,0.0,0.0875,0.1875,2
30.44,-1.4023,1.1704,-0.6123,0.7651,-0.3854,0.5526,0.0029,0.0852,0.1932,2
30.46,-1.7713,0.588,-0.9629,0.769,-0.3956,0.5551,0.0052,0.088,0.1854,2
30.48,-2.1185,0.7183,-0.7984,0.7733,-0.3982,0.5579,0.0,0.0897,0.1828,2
30.5,-1.8307,0.3753,-0.4506,0.7745,-0.3983,0.5517,0.0,0.0894,0.1863,2
30.52,-1.0283,-1.4423,-0.5354,0.7644,-0.4025,0.5518,0.0,0.0898,0.1815,2
30.54,-0.781,-1.4257,-0.2587,0.7515,-0.3925,0.5595,0.0,0.0896,0.1731,2
30.56,-1.3743,2.1532,0.0013,0.7623,-0.3817,0.5589,0.0,0.0913,0.1837,2
30.58,-1.9209,0.3062,-0.0441,0.7663,-0.3853,0.5682,0.0,0.0875,0.195,2
30.6,-2.8912,-0.7688,-0.0584,0.7765,-0.3822,0.5694,0.0,0.0915,0.2005,2
30.62,-3.1891,-0.5941,0.5906,0.7804,-0.3877,0.55,0.0,0.0887,0.2067,2
30.64,-3.2598,1.7236,0.0349,0.7696,-0.3899,0.5484,0.0,0.0859,0.2019,2
30.66,-2.5656,1.8545,-0.1916,0.7543,-0.394,0.5481,0.0,0.0863,0.2193,2
30.68,-2.0745,1.1213,0.2512,0.7467,-0.3917,0.5485,0.0013,0.0928,0.2407,2
30.7,-1.2773,-0.3381,0.7585,0.7547,-0.3985,0.5457,0.0003,0.0915,0.2296,2
30.72,-0.5799,-1.6871,0.4911,0.7658,-0.4064,0.5399,0.0009,0.0852,0.2152,2
30.74,-0.517,-2.0471,-0.375,0.7645,-0.4027,0.5388,0.0059,0.0856,0.2233,2
30.76,-0.0557,-2.0458,-0.7742,0.7586,-0.4038,0.5455,0.0015,0.087,0.2185,2
30.78,0.4641,-0.1951,-0.8377,0.766,-0.4032,0.5495,0.0046,0.0883,0.2265,2
30.8,0.7276,2.2269,-0.4196,0.7747,-0.3929,0.5486,0.0,0.0928,0.2376,2
30.82,1.1836,2.5224,0.122,0.7666,-0.3976,0.5506,0.0,0.0885,0.2284,2
30.84,0.6213,2.7413,0.2635,0.7683,-0.3948,0.5653,0.0,0.0908,0.2368,2
30.86,0.07,1.6705,0.6534,0.7579,-0.3928,0.5558,0.0038,0.0914,0.2321,2
30.88,-1.6212,0.2897,0.6249,0.7591,-0.3868,0.551,0.0,0.0894,0.2358,2
30.9,-1.7416,-0.4487,0.4524,0.7659,-0.3906,0.5562,0.0,0.0883,0.2332,2
30.92,-1.2545,-0.1969,-0.0052,0.7628,-0.3976,0.5577,0.0,0.0885,0.2271,2
30.94,-1.0336,0.0954,-0.3155,0.7597,-0.399,0.5504,0.0,0.0874,0.2224,2
30.96,-0.4982,-0.269,0.1093,0.767,-0.3977,0.5439,0.0071,0.0849,0.2226,2
30.98,-0.1145,-0.1365,0.6852,0.771,-0.3965,0.5446,0.0047,0.0821,0.2283,2
31.0,0.1677,1.2917,0.6891,0.7752,-0.3946,0.5444,0.0017,0.0758,0.212,2
31.02,-0.1848,0.812,0.9396,0.7781,-0.3895,0.5465,0.0,0.0938,0.2518,2
31.04,0.4023,0.0316,1.2339,0.7626,-0.3991,0.5496,0.0,0.0879,0.2444,2
31.06,-0.0665,-0.4991,1.2841,0.7494,-0.398,0.5477,0.0,0.0898,0.2507,2
31.08,-0.3289,-0.1653,1.0489,0.7509,-0.4013,0.5543,0.003,0.0885,0.2582,2
31.1,0.2458,-0.0782,1.2411,0.7647,-0.4014,0.5501,0.0,0.088,0.2749,2
31.12,0.0929,-0.3471,1.5383,0.7631,-0.3989,0.5592,0.0,0.091,0.2747,2
31.14,-0.3117,-0.0727,1.4677,0.7611,-0.4031,0.5649,0.0,0.0916,0.2659,2
31.16,-0.1973,0.5672,1.0699,0.7613,-0.4082,0.5555,0.0,0.0884,0.2711,2
31.18,-0.2106,0.6951,0.8879,0.7503,-0.403,0.5489,0.0,0.0872,0.2824,2
31.2,-0.5823,0.4513,1.1677,0.7532,-0.398,0.547,0.0066,0.0889,0.2764,2
31.22,-0.1952,-0.8221,0.7364,0.7609,-0.3996,0.5567,0.0041,0.0906,0.2742,2
31.24,-0.7819,-0.5448,0.2855,0.761,-0.3924,0.5672,0.0014,0.0952,0.2714,2
31.26,-1.8979,0.2614,0.0867,0.7725,-0.3906,0.556,0.0053,0.0902,0.2512,2
31.28,-1.1841,1.217,-0.6331,0.7661,-0.4066,0.5423,0.0012,0.0801,0.2416,2
31.3,-0.9841,2.3815,-0.2604,0.7636,-0.3982,0.5514,0.0,0.089,0.2485,2
31.32,-1.2133,2.8926,-0.1648,0.765,-0.3939,0.5512,0.0044,0.0916,0.245,2
31.34,-0.5023,1.5916,-0.1221,0.7656,-0.4004,0.5589,0.0042,0.0874,0.2317,2
31.36,0.4418,0.6014,-0.1459,0.7569,-0.4012,0.5621,0.0,0.0854,0.2288,2
31.38,0.6014,0.7026,-0.3992,0.7496,-0.3973,0.5491,0.0,0.0878,0.2431,2
31.4,0.5428,-0.5053,-0.1789,0.7611,-0.4063,0.5505,0.0,0.0914,0.2536,2
31.42,0.2038,-1.3175,0.8523,0.7634,-0.4104,0.5609,0.0,0.0909,0.2406,2
31.44,1.0389,-1.4996,2.3761,0.7741,-0.3908,0.5576,0.0,0.097,0.2405,2
31.46,2.8102,-1.7642,2.5262,0.766,-0.4077,0.5615,0.0032,0.0946,0.2539,2
31.48,2.2849,-0.5666,1.5961,0.7563,-0.4006,0.5645,0.0,0.0945,0.2484,2
31.5,1.8049,0.8163,0.8381,0.7549,-0.3906,0.568,0.0,0.0946,0.252,2
31.52,1.137,-1.1224,0.4317,0.7504,-0.3987,0.5613,0.0,0.0918,0.2496,2
31.54,0.6144,-2.0988,0.2073,0.7495,-0.4031,0.5734,0.0,0.0904,0.2477,2
31.56,0.2624,-0.7105,0.0798,0.7548,-0.4036,0.5826,0.0,0.0906,0.2426,2
31.58,-0.2426,1.2662,-0.1965,0.7592,-0.4035,0.5631,0.0,0.0918,0.2412,2
31.6,-0.684,2.7292,-0.6604,0.7562,-0.3941,0.5436,0.0,0.0906,0.2473,2
31.62,-0.3703,3.5615,-0.6377,0.7522,-0.3828,0.562,0.0,0.0819,0.2326,2
31.64,-0.4635,3.5872,-0.1811,0.7587,-0.385,0.5676,0.0,0.0887,0.2311,2
31.66,-0.2612,1.3151,0.3827,0.7652,-0.402,0.5637,0.0,0.0861,0.2352,2
31.68,0.5187,1.9883,-0.1576,0.7527,-0.393,0.5643,0.0102,0.0823,0.2314,2
31.7,0.4233,2.9049,0.0395,0.7604,-0.3965,0.5787,0.0,0.0833,0.2364,2
31.72,0.5265,2.4772,0.2239,0.7555,-0.3953,0.5706,0.0087,0.0822,0.2383,2
31.74,0.6452,1.7513,0.1634,0.7489,-0.3954,0.5628,0.0042,0.0832,0.2272,2
31.76,-0.062,0.6616,0.1613,0.7572,-0.4039,0.5597,0.0,0.0832,0.2289,2
31.78,-1.1747,-0.3567,0.1305,0.7645,-0.4102,0.558,0.0,0.0824,0.2407,2
31.8,-1.6548,-0.6196,-0.2312,0.7549,-0.4035,0.5576,0.0,0.0838,0.2354,2
31.82,-1.4973,-0.8918,-0.5849,0.7524,-0.3943,0.5548,0.0046,0.0838,0.2218,2
31.84,-0.4165,-0.8491,-0.3668,0.7654,-0.3902,0.5666,0.0022,0.0863,0.2183,2
31.86,0.0754,-1.2219,0.0825,0.7644,-0.3971,0.5681,0.0042,0.0854,0.2315,2
31.88,0.135,-0.2958,0.5353,0.7553,-0.3947,0.5606,0.0063,0.0864,0.2244,2
