time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.46,1.629,-0.3431,0.6427,0.7367,-0.3699,0.569,0.0091,0.0777,0.2331,2
26.48,0.4217,-2.6024,0.4057,0.7322,-0.3795,0.5626,0.0213,0.0727,0.2255,2
26.5,0.4713,-2.2447,0.9568,0.7315,-0.3856,0.5661,0.0072,0.0801,0.2383,2
26.52,0.538,-0.1726,0.8223,0.7284,-0.3774,0.5605,0.0094,0.0805,0.2269,2
26.54,-0.0898,0.9519,0.4866,0.7342,-0.3764,0.5636,0.0109,0.0785,0.2151,2
26.56,-0.3839,0.6234,0.6081,0.7405,-0.3872,0.5638,0.0031,0.0772,0.2187,2
26.58,-0.4977,0.9046,1.1459,0.7379,-0.3893,0.5644,0.0,0.0771,0.2141,2
26.6,-0.3047,1.5745,1.2666,0.7327,-0.384,0.5687,0.0,0.0767,0.2152,2
26.62,0.0931,1.5972,0.5978,0.7277,-0.3838,0.5686,0.002,0.0765,0.2241,2
26.64,0.022,0.9103,0.1554,0.726,-0.3826,0.5639,0.0038,0.0776,0.2196,2
26.66,-0.3284,-0.5965,0.208,0.7306,-0.3789,0.5605,0.005,0.078,0.2213,2
26.68,-0.7275,-0.7807,-0.1709,0.7325,-0.3798,0.5646,0.0098,0.0789,0.231,2
26.7,-0.4897,0.9032,0.0511,0.7386,-0.375,0.5669,0.0137,0.0773,0.2297,2
26.72,-0.6901,0.3186,0.0847,0.7359,-0.37,0.5651,0.008,0.0767,0.2189,2
26.74,-0.438,0.1504,0.1518,0.7353,-0.3604,0.5664,0.0,0.0787,0.2217,2
26.76,-1.3163,-0.1489,0.1281,0.7336,-0.3718,0.5617,0.0039,0.0785,0.2285,2
26.78,-1.0516,-0.4491,0.7666,0.7463,-0.3856,0.5631,0.0038,0.0739,0.2156,2
26.8,-0.9469,0.3891,0.1986,0.7445,-0.3854,0.5605,0.0,0.0768,0.2235,2
26.82,0.4414,2.2168,0.9214,0.7412,-0.3903,0.5543,0.0005,0.0739,0.2351,2
26.84,0.8084,2.8257,-0.3162,0.7427,-0.3921,0.5605,0.0,0.0736,0.2342,2
26.86,0.4849,-0.0023,0.0901,0.7301,-0.3883,0.5654,0.0,0.0794,0.2284,2
26.88,0.2175,-1.5564,0.7325,0.7342,-0.3883,0.5693,0.0011,0.0793,0.2277,2
26.9,0.2677,-1.1934,0.4788,0.7415,-0.3823,0.5768,0.0039,0.0773,0.2295,2
26.92,0.2609,-1.3572,0.0824,0.7367,-0.3806,0.5802,0.0066,0.0805,0.225,2
26.94,-0.0785,-0.9905,0.2485,0.7341,-0.3761,0.5653,0.0094,0.0798,0.2168,2
26.96,-0.5202,-1.1441,0.5324,0.7322,-0.3731,0.5613,0.0088,0.0771,0.2191,2
26.98,-0.8344,-1.6629,0.7402,0.7283,-0.3781,0.5747,0.0013,0.0761,0.2236,2
27.0,-1.0296,-1.1271,0.7596,0.73,-0.3847,0.5786,0.0,0.0768,0.2296,2
27.02,-0.9594,-0.3543,0.3612,0.7353,-0.3844,0.5711,0.0025,0.0772,0.2373,2
27.04,-0.8699,-0.3701,0.1921,0.7359,-0.3797,0.5683,0.012,0.0756,0.234,2
27.06,-0.9503,-1.0663,0.5692,0.7336,-0.3814,0.5693,0.0114,0.075,0.2328,2
27.08,-0.237,-2.087,0.4939,0.7333,-0.3888,0.5702,0.0137,0.0743,0.2394,2
27.1,0.3187,-1.2995,0.4589,0.7367,-0.3908,0.5691,0.005,0.0773,0.2352,2
27.12,0.7861,-0.0243,-0.001,0.7276,-0.3861,0.5623,0.0,0.0791,0.2213,2
27.14,0.4699,-1.0032,0.4459,0.7329,-0.3808,0.5654,0.0,0.0797,0.2323,2
27.16,-0.2258,-0.4824,0.8178,0.725,-0.375,0.5626,0.0,0.0787,0.2239,2
27.18,-0.2673,0.2115,0.2264,0.7341,-0.3847,0.5713,0.0,0.0721,0.2283,2
27.2,-0.1507,-0.0896,0.0921,0.7448,-0.3818,0.5634,0.0122,0.0777,0.2208,2
27.22,-0.1054,1.0621,0.1457,0.7393,-0.3807,0.5517,0.0,0.0761,0.2161,2
27.24,0.3404,0.7809,-0.2869,0.7335,-0.3771,0.5577,0.0,0.0756,0.2168,2
27.26,0.0818,-0.3937,0.1245,0.7307,-0.368,0.56,0.008,0.0777,0.2265,2
27.28,-0.2584,-0.3537,0.0971,0.7374,-0.3768,0.5676,0.0,0.0786,0.2233,2
27.3,-0.8378,-0.447,-0.3113,0.7386,-0.3916,0.5619,0.0056,0.0765,0.2197,2
27.32,-0.6004,0.2616,0.1678,0.7394,-0.3889,0.5614,0.0094,0.0761,0.2256,2
27.34,0.0926,1.1365,0.2268,0.7374,-0.3844,0.5603,0.0014,0.0761,0.2288,2
27.36,0.3947,1.4573,0.1674,0.7305,-0.3856,0.5621,0.0,0.0744,0.2331,2
27.38,0.0348,0.2236,0.0638,0.7307,-0.3907,0.5634,0.0,0.0765,0.2288,2
27.4,-0.3607,-1.2831,0.4528,0.7326,-0.3913,0.5616,0.0047,0.0795,0.22,2
27.42,-0.221,-1.4726,0.9442,0.7265,-0.3842,0.5622,0.0119,0.0789,0.2212,2
27.44,0.1559,-0.9878,0.9259,0.7267,-0.3799,0.5659,0.014,0.0781,0.2278,2
27.46,0.4679,-0.9846,1.5908,0.7346,-0.3797,0.5675,0.0092,0.0782,0.2302,2
27.48,0.7509,-2.0724,2.1075,0.7341,-0.3781,0.5635,0.0169,0.0791,0.225,2
27.5,0.5999,-2.3525,2.1552,0.7383,-0.3827,0.5634,0.0,0.0785,0.2277,2
27.52,-0.0525,-1.7263,1.9961,0.7393,-0.3796,0.5632,0.0,0.0746,0.2282,2
27.54,-0.4119,-0.4763,0.4537,0.7426,-0.3859,0.573,0.0072,0.0783,0.2153,2
27.56,-0.2039,-0.2061,0.1707,0.7284,-0.3889,0.5773,0.0,0.0773,0.2217,2
27.58,-0.3184,0.2342,-0.3656,0.7364,-0.3883,0.5468,0.0081,0.0791,0.2275,2
27.6,-0.4424,-0.7917,-0.822,0.7346,-0.3953,0.5634,0.0,0.0757,0.2288,2
27.62,-0.758,-0.594,-1.1272,0.7413,-0.3833,0.5643,0.0,0.0745,0.2268,2
27.64,-0.3265,-1.2516,-1.1848,0.7447,-0.3875,0.5634,0.0159,0.0769,0.2256,2
27.66,0.0936,-2.529,-1.2843,0.7407,-0.3844,0.5612,0.0104,0.0791,0.2167,2
27.68,-0.2528,-1.5397,-0.6087,0.7364,-0.3845,0.5572,0.0189,0.0793,0.2219,2
27.7,-0.6707,0.2563,-1.449,0.7474,-0.3857,0.5585,0.0203,0.0773,0.214,2
27.72,-0.8371,0.5325,-1.1927,0.7509,-0.3883,0.5601,0.0187,0.076,0.2141,2
27.74,0.0841,-0.2207,-0.9602,0.7429,-0.3905,0.5662,0.0081,0.0766,0.2179,2
27.76,0.1158,0.1048,-0.4144,0.7462,-0.3909,0.5654,0.0126,0.0779,0.2056,2
27.78,0.0931,0.1146,-0.1276,0.7441,-0.3892,0.5615,0.0136,0.0773,0.2071,2
27.8,0.4346,-0.9142,-0.4015,0.7405,-0.3831,0.5683,0.0118,0.0758,0.2129,2
27.82,0.5521,-1.2351,-0.3809,0.7411,-0.379,0.572,0.0162,0.0767,0.2123,2
27.84,0.2777,-1.2498,-0.384,0.7412,-0.3756,0.564,0.0085,0.0768,0.2203,2
27.86,-0.307,-1.0391,-0.3274,0.74,-0.3691,0.5593,0.0009,0.0756,0.2283,2
27.88,-0.6617,0.2514,0.0269,0.7405,-0.3671,0.5591,0.0116,0.0773,0.2259,2
27.9,-0.5384,0.8619,-0.6109,0.7472,-0.3723,0.5618,0.0152,0.0777,0.2281,2
27.92,-0.6025,0.5291,-1.3606,0.7478,-0.3809,0.5701,0.0161,0.076,0.2351,2
27.94,-0.7795,-1.1231,-1.8816,0.7478,-0.3823,0.5628,0.0119,0.0787,0.2352,2
27.96,-0.4805,-0.8163,-1.4564,0.7474,-0.3932,0.5622,0.0184,0.0777,0.2464,2
27.98,-0.2979,-0.7419,-0.3135,0.7477,-0.3913,0.5584,0.0269,0.0762,0.2242,2
28.0,0.6395,1.868,-0.7463,0.73,-0.3795,0.5623,0.0,0.0758,0.2272,2
28.02,-0.1955,2.3298,-0.8041,0.7393,-0.3725,0.5633,0.0,0.08,0.2329,2
28.04,-0.2132,0.7549,0.0141,0.7399,-0.3839,0.5594,0.0,0.0763,0.2196,2
28.06,0.648,-1.6354,0.1736,0.7357,-0.3876,0.5633,0.0,0.0775,0.2296,2
28.08,1.7823,-1.329,0.2555,0.736,-0.3899,0.5708,0.0,0.0801,0.2332,2
28.1,1.8275,0.2882,0.3749,0.7393,-0.3767,0.5657,0.0,0.0754,0.2288,2
28.12,1.419,-0.0759,0.2791,0.7402,-0.3743,0.573,0.0,0.0763,0.2237,2
28.14,-1.0674,0.4886,-0.1429,0.7388,-0.3755,0.5649,0.0027,0.0777,0.2219,2
28.16,-1.2688,1.3822,-0.6255,0.7361,-0.3756,0.5516,0.0107,0.0769,0.2196,2
28.18,-1.0958,1.3163,-0.4571,0.7311,-0.3781,0.5593,0.0164,0.077,0.2221,2
28.2,-0.9573,0.5601,0.1619,0.7291,-0.3794,0.5601,0.008,0.0785,0.2297,2
28.22,-0.5847,-0.3865,-0.0837,0.7351,-0.3746,0.5639,0.0029,0.0761,0.2255,2
28.24,-0.3116,-1.121,-0.0863,0.7412,-0.3754,0.5695,0.0059,0.0777,0.2262,2
28.26,0.2481,-1.1289,0.7041,0.7397,-0.3767,0.5678,0.0117,0.0802,0.2379,2
28.28,2.7692,-0.8108,1.8753,0.7363,-0.3735,0.5718,0.0173,0.0803,0.2342,2
28.3,6.9409,-3.3139,2.3473,0.7404,-0.3794,0.5746,0.0251,0.0787,0.2258,2
28.32,8.8939,-7.5924,1.8521,0.7476,-0.3809,0.5639,0.0358,0.0761,0.226,2
28.34,6.3608,-8.5991,1.5206,0.749,-0.3673,0.5533,0.0461,0.0762,0.2218,2
28.36,1.8134,-5.4833,1.1645,0.7458,-0.3648,0.5465,0.0441,0.0755,0.2261,2
28.38,-1.2074,0.3552,0.8113,0.7337,-0.3619,0.5516,0.0146,0.0762,0.2187,2
28.4,-0.9054,1.215,0.9548,0.7217,-0.3636,0.5713,0.0078,0.078,0.187,2
28.42,-0.7282,1.0594,1.9551,0.7272,-0.3659,0.5752,0.0161,0.0748,0.1769,2
28.44,-0.1517,1.8067,1.659,0.7399,-0.3673,0.5608,0.0099,0.075,0.1918,2
28.46,0.5723,1.7424,0.3215,0.7511,-0.3704,0.5551,0.0105,0.0747,0.1756,2
28.48,0.6467,0.2229,-0.1412,0.7376,-0.3671,0.5595,0.0,0.0745,0.1894,2
28.5,0.0706,0.4138,0.2879,0.7346,-0.3777,0.5716,0.0,0.0788,0.1983,2
28.52,-1.5902,2.6463,0.1348,0.7455,-0.3812,0.568,0.0,0.0801,0.1883,2
28.54,-1.7263,0.4105,0.9398,0.7409,-0.3823,0.555,0.0053,0.0799,0.183,2
28.56,-2.1072,-0.9169,0.2817,0.7436,-0.3806,0.5575,0.0123,0.0765,0.1855,2
28.58,-2.4059,-0.8613,-0.517,0.7479,-0.3871,0.5692,0.0064,0.0798,0.185,2
28.6,-1.3756,1.2694,-0.953,0.742,-0.3736,0.5559,0.0,0.0756,0.1948,2
28.62,-0.7502,1.9952,-0.6306,0.7424,-0.372,0.5699,0.0,0.0743,0.1933,2
28.64,-0.5106,1.7986,-0.3425,0.7484,-0.3731,0.5652,0.0074,0.079,0.1812,2
28.66,-0.059,0.8217,-0.3424,0.7451,-0.3744,0.5638,0.0091,0.0796,0.1692,2
28.68,-1.2395,-0.6985,-0.7978,0.7422,-0.3682,0.5599,0.0135,0.0784,0.1844,2
28.7,-2.7874,-0.8221,-1.1773,0.7504,-0.3641,0.5565,0.0455,0.0784,0.1896,2
28.72,-4.8965,0.8131,-2.2385,0.7485,-0.3626,0.5588,0.0632,0.0775,0.1803,2
28.74,-5.3149,4.7198,-4.1564,0.7378,-0.3626,0.5654,0.0596,0.0759,0.1684,2
28.76,-4.5702,6.6492,-4.1802,0.7372,-0.3696,0.5687,0.0675,0.0763,0.1689,2
28.78,-4.1608,4.7551,-2.8078,0.7362,-0.377,0.5714,0.0761,0.0767,0.1793,2
28.8,-3.1191,2.9967,-2.228,0.7306,-0.3818,0.5676,0.069,0.0782,0.1811,2
28.82,-1.2256,1.5021,-0.9208,0.7342,-0.3884,0.5543,0.0663,0.0801,0.1813,2
28.84,1.0142,0.0063,1.1191,0.7347,-0.3831,0.555,0.0715,0.0782,0.1878,2
28.86,1.4546,0.0164,2.3598,0.7309,-0.3695,0.5597,0.0781,0.0793,0.1892,2
28.88,1.1889,-2.0726,3.1891,0.7416,-0.3763,0.5588,0.0882,0.0784,0.1791,2
28.9,1.5557,-3.9777,2.8942,0.7424,-0.3848,0.5572,0.0703,0.0754,0.1796,2
28.92,0.8524,-3.2381,2.9138,0.7499,-0.3808,0.5587,0.0409,0.078,0.1758,2
28.94,1.235,-1.979,2.0836,0.7416,-0.3693,0.5577,0.0271,0.0753,0.1778,2
28.96,1.7639,-0.9125,2.0894,0.724,-0.3716,0.5603,0.0404,0.0783,0.1774,2
28.98,0.8105,-3.168,1.9953,0.7459,-0.379,0.5587,0.0325,0.0786,0.1787,2
29.0,1.353,-3.5338,1.3316,0.7537,-0.3722,0.5552,0.0175,0.0756,0.1652,2
29.02,1.6737,-2.8124,-0.3721,0.7571,-0.3675,0.565,0.0391,0.0774,0.1831,2
29.04,1.0588,-2.107,-2.5086,0.7532,-0.3648,0.5665,0.0542,0.0764,0.1756,2
29.06,1.7955,2.2185,-4.8404,0.7311,-0.3657,0.5653,0.0778,0.0766,0.1522,2
29.08,1.2511,3.1803,-4.5709,0.7212,-0.3521,0.5773,0.072,0.0807,0.1664,2
29.1,0.26,2.7594,-3.6811,0.7317,-0.3404,0.5677,0.0603,0.08,0.1578,2
29.12,-0.5247,0.696,-0.056,0.7347,-0.3616,0.5632,0.0582,0.0802,0.1597,2
29.14,-0.227,-0.0606,0.7788,0.7387,-0.3704,0.5722,0.0348,0.0818,0.1784,2
29.16,-0.1867,-0.7399,0.9359,0.7333,-0.3726,0.5704,0.0324,0.0783,0.1774,2
29.18,-0.3691,-1.6141,1.2236,0.7371,-0.3787,0.5687,0.032,0.0775,0.1726,2
29.2,-0.2119,-0.2879,0.6431,0.7438,-0.3771,0.5624,0.0132,0.0792,0.1558,2
29.22,-0.1888,1.2473,-0.1765,0.7435,-0.3691,0.5575,0.0182,0.0802,0.1554,2
29.24,-0.8851,0.8096,-0.0951,0.7425,-0.3646,0.5514,0.0405,0.0804,0.1651,2
29.26,-1.4128,-0.1387,-0.0786,0.7422,-0.3683,0.5434,0.0541,0.0783,0.1679,2
29.28,-2.0612,0.3497,-0.3133,0.7451,-0.3736,0.5521,0.054,0.0753,0.1695,2
29.3,-1.8224,1.9454,-0.4143,0.7495,-0.3748,0.5627,0.0564,0.0751,0.1662,2
29.32,-0.5473,2.6977,-0.6892,0.7473,-0.3756,0.5582,0.0664,0.0762,0.1556,2
29.34,-0.1609,1.7185,-0.9528,0.7399,-0.3738,0.5554,0.0611,0.0764,0.155,2
29.36,0.174,0.4928,-0.9246,0.7346,-0.3712,0.5528,0.0523,0.0781,0.1595,2
29.38,-0.1796,-0.3633,-0.5039,0.7398,-0.3782,0.5572,0.0602,0.0795,0.1523,2
29.4,-0.6472,-2.0194,-0.5698,0.75,-0.3779,0.5712,0.0502,0.0784,0.1649,2
29.42,-1.3931,-1.9676,-0.0964,0.7484,-0.3725,0.5748,0.0405,0.0782,0.1633,2
29.44,-0.8513,0.8197,-0.0976,0.7331,-0.3688,0.5799,0.0651,0.0788,0.1642,2
29.46,0.3438,1.9487,-0.0694,0.7461,-0.3669,0.5751,0.0468,0.0791,0.1586,2
29.48,0.6607,2.3397,1.3234,0.7396,-0.3553,0.5736,0.026,0.0801,0.151,2
29.5,-0.3926,0.679,1.2176,0.7335,-0.357,0.5735,0.0288,0.0758,0.1767,2
29.52,-0.2729,-1.0098,1.8095,0.7398,-0.3627,0.5502,0.0409,0.078,0.1695,2
29.54,-0.1234,-2.709,2.585,0.7438,-0.3684,0.5586,0.0226,0.0771,0.1541,2
29.56,0.0232,-3.4004,3.2114,0.7419,-0.3763,0.5542,0.024,0.08,0.1748,2
29.58,0.1311,-1.4607,2.1489,0.7389,-0.3804,0.5577,0.027,0.0786,0.1489,2
29.6,0.8117,-0.9516,2.0815,0.7387,-0.3787,0.564,0.0349,0.0784,0.1564,2
29.62,1.1439,1.095,2.2551,0.7478,-0.3791,0.5719,0.0299,0.0752,0.1647,2
29.64,0.6938,1.0196,1.704,0.7503,-0.3832,0.5734,0.0297,0.0799,0.1812,2
29.66,-1.0027,-0.872,-0.3139,0.7395,-0.3736,0.5557,0.0237,0.0819,0.1623,2
29.68,-0.7752,-1.2166,-1.1964,0.7368,-0.3721,0.5602,0.0231,0.0797,0.1739,2
29.7,1.9646,-1.7861,-1.0217,0.7268,-0.3653,0.5586,0.0485,0.0786,0.1642,2
29.72,2.9994,-1.8496,-2.1593,0.7358,-0.3567,0.5707,0.0699,0.075,0.1634,2
29.74,1.2082,-1.8854,-2.7214,0.7526,-0.3716,0.5742,0.0834,0.075,0.1614,2
29.76,1.4237,-2.5949,-1.8852,0.7512,-0.3869,0.576,0.0781,0.0763,0.1688,2
29.78,3.3404,-2.2353,-0.4176,0.7424,-0.3843,0.5671,0.0821,0.078,0.1756,2
29.8,3.2263,-0.0789,1.3101,0.7392,-0.3724,0.5581,0.0797,0.0789,0.1727,2
29.82,1.7745,0.8509,1.8232,0.7423,-0.3594,0.5544,0.0743,0.0792,0.1718,2
29.84,0.209,-1.0928,1.2316,0.745,-0.3595,0.547,0.0713,0.0773,0.1665,2
29.86,-1.5226,-3.1075,0.8349,0.7487,-0.3744,0.5486,0.0612,0.0748,0.1598,2
29.88,-2.7868,-1.9372,-1.0576,0.7505,-0.3765,0.5595,0.0687,0.0782,0.1597,2
29.9,-3.4077,1.4663,-3.2761,0.7472,-0.3652,0.562,0.0893,0.0829,0.158,2
29.92,-3.3426,3.0591,-2.4019,0.7508,-0.3662,0.5599,0.0918,0.0818,0.1619,2
29.94,-2.999,2.0154,-1.4859,0.7437,-0.368,0.5647,0.0826,0.0811,0.1657,2
29.96,-1.8664,1.0331,-0.0464,0.7291,-0.3692,0.5692,0.0762,0.0771,0.1658,2
29.98,-0.0992,1.4782,0.7726,0.7339,-0.3727,0.5605,0.0689,0.0745,0.1646,2
30.0,-0.2122,0.7622,0.2116,0.7369,-0.3781,0.5396,0.0722,0.0771,0.1789,2
30.02,-1.3306,0.1513,0.1063,0.7387,-0.3789,0.5593,0.0751,0.0787,0.1714,2
30.04,-1.4286,0.7726,-0.7781,0.7398,-0.3528,0.5638,0.0782,0.0761,0.1803,2
30.06,-2.3528,2.1002,0.3373,0.7451,-0.3558,0.558,0.0822,0.0848,0.1758,2
30.08,-1.876,0.568,1.5909,0.7399,-0.3709,0.5719,0.0812,0.0768,0.1862,2
30.1,-2.8239,-2.5487,2.0867,0.7588,-0.3659,0.5585,0.0718,0.0789,0.1721,2
30.12,-0.1604,-4.561,3.349,0.743,-0.3825,0.5534,0.0752,0.0777,0.1707,2
30.14,0.7581,-4.2203,2.5751,0.7453,-0.381,0.5613,0.0612,0.0759,0.1901,2
30.16,1.6847,-2.3664,1.4853,0.7413,-0.3742,0.5649,0.0613,0.0764,0.1878,2
30.18,1.1618,-0.123,0.9324,0.7505,-0.3661,0.5473,0.062,0.0779,0.1766,2
30.2,0.4198,-1.0177,1.3291,0.7359,-0.3716,0.5497,0.0662,0.0772,0.1849,2
30.22,0.0657,-2.6655,1.1642,0.7388,-0.3754,0.5692,0.0797,0.0787,0.1869,2
30.24,0.4355,-1.9298,0.496,0.7476,-0.3749,0.557,0.0796,0.0779,0.1714,2
30.26,2.1463,-1.3371,0.9177,0.7393,-0.3727,0.5638,0.0733,0.0788,0.1795,2
30.28,4.134,-2.0408,3.0193,0.7322,-0.3654,0.5556,0.0664,0.0842,0.1622,2
30.3,4.5956,-2.8495,4.1815,0.7409,-0.3674,0.5679,0.0512,0.0822,0.1587,2
30.32,3.6524,-2.5734,3.0602,0.7453,-0.38,0.5599,0.0545,0.0781,0.1497,2
30.34,2.2468,-3.0465,1.9411,0.7498,-0.3873,0.553,0.0704,0.0806,0.1681,2
30.36,1.0318,-2.1389,1.1517,0.7537,-0.3766,0.5475,0.0706,0.0812,0.1777,2
30.38,0.4655,0.1625,0.2228,0.7508,-0.3707,0.5466,0.059,0.0788,0.1744,2
30.4,-0.4657,0.4214,0.1873,0.7486,-0.3699,0.5508,0.0559,0.0777,0.1735,2
30.42,-1.5968,-0.3253,0.5293,0.7463,-0.3719,0.5552,0.0522,0.0793,0.1592,2
30.44,-1.7172,-0.7286,0.3675,0.7454,-0.3727,0.5541,0.0506,0.0787,0.1585,2
30.46,-0.9639,-0.707,0.0673,0.7457,-0.3698,0.5544,0.0524,0.079,0.1713,2
30.48,-0.3343,0.902,0.3318,0.7416,-0.3731,0.5653,0.0525,0.0827,0.1709,2
30.5,-0.025,1.9632,1.3242,0.7401,-0.3759,0.5659,0.0633,0.0818,0.1709,2
30.52,0.4474,0.9703,1.5673,0.7449,-0.3756,0.56,0.061,0.0803,0.1643,2
30.54,0.2364,0.368,0.9372,0.7504,-0.3753,0.5616,0.0467,0.0786,0.1612,2
30.56,-0.3857,-0.1165,0.9766,0.7475,-0.3758,0.5527,0.0576,0.0775,0.1618,2
30.58,0.2696,-0.448,0.8565,0.7529,-0.3801,0.5586,0.0619,0.0769,0.1647,2
30.6,0.401,0.0081,0.3897,0.7446,-0.3764,0.5594,0.0516,0.0795,0.1701,2
30.62,-0.099,-0.6393,0.2277,0.7494,-0.3775,0.5595,0.0679,0.0777,0.1613,2
30.64,-1.0437,-1.621,-0.1423,0.7435,-0.3702,0.5585,0.07,0.0798,0.1766,2
30.66,-1.5761,-2.5148,0.1717,0.7359,-0.371,0.56,0.0448,0.0784,0.1812,2
30.68,-1.8725,-1.5591,0.5342,0.7454,-0.3723,0.5625,0.0019,0.0789,0.1671,2
30.7,-1.5868,1.2953,0.5975,0.7384,-0.3663,0.5543,0.0157,0.08,0.1776,2
30.72,-1.0481,-1.1518,0.2966,0.7517,-0.3768,0.5677,0.0135,0.0793,0.1748,2
30.74,0.4759,-2.3447,0.0957,0.7498,-0.3844,0.5619,0.0132,0.0789,0.1777,2
30.76,0.0622,-4.0605,0.44,0.7443,-0.3894,0.5639,0.0,0.0771,0.1608,2
30.78,1.0608,-0.4986,0.8452,0.7406,-0.3693,0.5564,0.0183,0.0776,0.1629,2
30.8,0.3855,-0.303,0.4289,0.7315,-0.3646,0.5517,0.0064,0.0807,0.1606,2
30.82,-0.0479,-0.9375,0.1839,0.7422,-0.3696,0.5664,0.0016,0.0777,0.1835,2
30.84,0.2719,-1.1127,0.0769,0.736,-0.3793,0.5612,0.019,0.0776,0.1866,2
30.86,-0.6012,-0.7763,1.0199,0.7518,-0.3884,0.5414,0.0039,0.0767,0.2182,2
30.88,-2.9746,0.1457,1.7581,0.7776,-0.4075,0.5543,0.0,0.0775,0.2076,2
30.9,-4.5763,0.5096,-0.4331,0.7767,-0.4027,0.5518,0.0134,0.0766,0.2095,2
30.92,-2.958,4.0745,-3.8578,0.7453,-0.3832,0.5454,0.004,0.076,0.2089,2
30.94,-1.4471,4.9656,-3.7716,0.7223,-0.3742,0.5508,0.0061,0.0734,0.2057,2
30.96,0.1925,3.1664,-1.7347,0.7177,-0.3704,0.5508,0.0063,0.0742,0.2063,2
30.98,2.1341,0.9327,-0.2565,0.7225,-0.3693,0.5638,0.0043,0.0767,0.2029,2
31.0,4.7541,0.3339,1.0668,0.7358,-0.3736,0.5762,0.0055,0.0784,0.2058,2
31.02,6.3016,0.4109,1.6645,0.7404,-0.3731,0.5677,0.0,0.0778,0.2084,2
31.04,4.9879,0.3954,1.2764,0.7485,-0.3735,0.566,0.0,0.0766,0.2035,2
31.06,2.9661,0.7595,0.8959,0.7517,-0.3716,0.5664,0.0,0.0779,0.2108,2
31.08,0.5306,-1.9954,0.5828,0.7498,-0.3627,0.5635,0.0009,0.0771,0.2224,2
31.1,-1.6728,-4.9428,0.0375,0.7554,-0.3636,0.558,0.0026,0.0751,0.221,2
31.12,-1.9804,-3.063,-0.8462,0.7554,-0.3652,0.5489,0.0037,0.0755,0.2153,2
31.14,-0.8986,-1.6922,-1.5697,0.7426,-0.3623,0.5446,0.0108,0.0764,0.2116,2
31.16,0.2549,-2.9781,-0.6763,0.7304,-0.3717,0.5469,0.0194,0.0784,0.2027,2
31.18,-0.237,-2.7501,0.7824,0.7375,-0.3806,0.554,0.0284,0.0788,0.1998,2
31.2,-0.5599,-1.6034,0.4899,0.7509,-0.3874,0.5441,0.0429,0.08,0.2164,2
31.22,-0.8631,-1.6662,-0.3713,0.7551,-0.38,0.5473,0.0409,0.0807,0.2137,2
31.24,-1.6803,-1.7861,-1.0012,0.7537,-0.3654,0.5542,0.056,0.0768,0.2152,2
31.26,-1.6599,-1.3291,-0.7829,0.7444,-0.3596,0.5505,0.0551,0.0756,0.2101,2
31.28,-1.8451,-0.7454,-0.362,0.7414,-0.3578,0.5562,0.0583,0.0736,0.2103,2
31.3,-0.7094,-3.0249,0.2564,0.7381,-0.3647,0.5652,0.0752,0.0759,0.2167,2
31.32,-0.5929,-2.0768,1.3083,0.7376,-0.3699,0.556,0.0623,0.0741,0.2133,2
31.34,-0.3157,-1.0021,2.4202,0.747,-0.3667,0.5469,0.0628,0.0738,0.2087,2
31.36,-0.3142,-2.0047,1.2734,0.7537,-0.3739,0.5563,0.059,0.0755,0.2162,2
31.38,1.0081,-2.071,0.0169,0.7532,-0.3703,0.5539,0.0561,0.081,0.2039,2
31.4,0.3975,-4.5081,0.71,0.7387,-0.3723,0.5505,0.0459,0.0744,0.2058,2
31.42,0.5336,-3.0904,1.3712,0.7569,-0.3721,0.5594,0.0454,0.077,0.2084,2
31.44,-0.0496,-0.591,2.3572,0.7706,-0.3621,0.5472,0.051,0.0788,0.2244,2
31.46,-0.6943,1.4879,1.0448,0.7576,-0.3634,0.5546,0.0541,0.0773,0.2065,2
31.48,-0.6584,0.9877,0.0993,0.7486,-0.3789,0.5499,0.0558,0.0751,0.2003,2
31.5,-0.8602,2.1239,-0.5733,0.7444,-0.3788,0.5544,0.0499,0.0776,0.2188,2
31.52,-1.9282,2.1798,1.609,0.7475,-0.386,0.5522,0.0479,0.0815,0.1921,2
31.54,-1.3774,0.2161,1.7132,0.7356,-0.3799,0.5567,0.0549,0.0805,0.1888,2
31.56,-0.5983,-1.9628,1.3222,0.7357,-0.3809,0.5515,0.0627,0.077,0.1796,2
31.58,-0.8637,-5.019,1.8111,0.7363,-0.3851,0.5515,0.0684,0.0756,0.1745,2
31.6,-0.3931,-7.1803,1.9698,0.7557,-0.3865,0.5451,0.049,0.0766,0.1775,2
31.62,-0.2355,-7.9738,1.9517,0.7576,-0.376,0.5406,0.0532,0.0782,0.1909,2
31.64,0.445,-5.9531,2.0781,0.7571,-0.3751,0.5377,0.05,0.0779,0.18,2
31.66,0.8753,-3.679,1.8237,0.7625,-0.3649,0.5365,0.0544,0.0776,0.1765,2
31.68,0.9757,-2.4165,1.8409,0.7546,-0.3602,0.5386,0.0544,0.0807,0.186,2
31.7,0.6102,-2.2899,2.1155,0.752,-0.3719,0.5338,0.0499,0.0759,0.1846,2
31.72,0.4009,-2.3979,1.9474,0.7559,-0.3789,0.5418,0.0485,0.0743,0.192,2
