time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.48,-0.5133,-0.0391,-0.192,0.7407,-0.4035,0.5421,0.0,0.0722,0.2101,2
26.5,-0.774,0.4818,0.277,0.741,-0.4064,0.5411,0.0,0.0697,0.1977,2
26.52,-0.839,1.6277,-0.3439,0.7323,-0.4012,0.5513,0.0076,0.0665,0.1933,2
26.54,-0.7822,2.1254,-0.2527,0.7327,-0.3912,0.5467,0.0149,0.0734,0.1857,2
26.56,-0.0084,0.3355,0.7502,0.7371,-0.3846,0.5567,0.0026,0.0744,0.2011,2
26.58,0.0166,-0.0732,1.0503,0.7379,-0.4054,0.5468,0.0086,0.0727,0.2029,2
26.6,0.536,-0.6735,1.0931,0.744,-0.4026,0.551,0.0023,0.073,0.2001,2
26.62,0.4027,-0.8694,0.5722,0.7394,-0.4027,0.5512,0.0038,0.0696,0.1968,2
26.64,0.1496,-0.215,0.3302,0.7327,-0.3965,0.5533,0.0104,0.0721,0.191,2
26.66,-0.0882,-0.0188,0.3551,0.7329,-0.3918,0.5533,0.008,0.073,0.1936,2
26.68,-0.1889,-0.1385,0.3868,0.7371,-0.3902,0.5508,0.0,0.0706,0.2029,2
26.7,-0.1498,0.1077,0.1611,0.7369,-0.3879,0.5509,0.0,0.0715,0.203,2
26.72,-0.3521,-0.0979,-0.3638,0.7341,-0.3923,0.5538,0.0025,0.0725,0.1956,2
26.74,-0.4597,0.4249,0.3034,0.7419,-0.396,0.5591,0.0147,0.0672,0.214,2
26.76,-0.7045,0.3581,0.5823,0.7435,-0.3981,0.5546,0.0033,0.0662,0.208,2
26.78,-0.1583,0.2336,0.0684,0.7416,-0.3946,0.5501,0.008,0.0706,0.1985,2
26.8,-0.4701,0.9671,-0.2225,0.7325,-0.3975,0.553,0.0,0.0701,0.2187,2
26.82,-0.6688,0.185,0.1208,0.7293,-0.3962,0.5491,0.0095,0.0693,0.2059,2
26.84,-0.2183,0.0105,0.567,0.7383,-0.3963,0.5454,0.0227,0.0717,0.202,2
26.86,0.1348,-0.0187,0.9373,0.7412,-0.3973,0.5501,0.0168,0.0735,0.2063,2
26.88,0.0094,-0.4655,1.01,0.7373,-0.3965,0.5478,0.0039,0.0732,0.2009,2
26.9,0.0162,-0.4912,0.7382,0.7418,-0.396,0.533,0.0028,0.0731,0.193,2
26.92,0.2856,-0.8451,0.8842,0.7391,-0.3988,0.551,0.0148,0.0695,0.1846,2
26.94,-0.1042,-0.0364,0.0611,0.7431,-0.4094,0.5637,0.0083,0.0658,0.1944,2
26.96,0.192,0.2739,0.7933,0.7447,-0.3923,0.5482,0.0104,0.0707,0.1975,2
26.98,0.1263,-0.2445,0.726,0.7355,-0.3942,0.5499,0.0015,0.0677,0.1927,2
27.0,-0.0016,-0.6883,0.5743,0.7346,-0.3937,0.549,0.0022,0.0735,0.1996,2
27.02,-0.3189,-1.0027,0.2488,0.7392,-0.3974,0.5449,0.0,0.072,0.1962,2
27.04,-0.2383,-0.6235,0.1507,0.7369,-0.3976,0.5436,0.0098,0.069,0.1953,2
27.06,-0.094,-0.2653,0.261,0.7346,-0.3969,0.5471,0.0165,0.0702,0.1988,2
27.08,-0.0876,-0.5265,0.2629,0.7389,-0.3981,0.552,0.0083,0.0709,0.1975,2
27.1,0.4197,-0.3342,0.1644,0.7358,-0.3922,0.5543,0.017,0.0683,0.1996,2
27.12,-0.0703,0.2485,-0.0405,0.7333,-0.3939,0.5518,0.0237,0.0716,0.214,2
27.14,0.6286,-0.6938,0.304,0.7463,-0.3947,0.5442,0.0048,0.0747,0.2181,2
27.16,0.1046,-0.5423,0.0701,0.7355,-0.3989,0.5453,0.0049,0.0751,0.1903,2
27.18,0.0321,-0.3321,0.2643,0.7356,-0.401,0.5458,0.0072,0.0733,0.2057,2
27.2,-0.0065,-0.0037,0.3726,0.7417,-0.3956,0.5535,0.0239,0.0733,0.2095,2
27.22,-0.1317,0.3529,0.0577,0.7501,-0.3617,0.5474,0.0168,0.0803,0.2369,2
27.24,-0.0036,0.4016,-0.2009,0.7608,-0.3419,0.5369,0.0052,0.0828,0.2572,2
27.26,0.1305,0.1857,-0.2469,0.7657,-0.3473,0.5369,0.0085,0.0795,0.2517,2
27.28,-0.272,0.1956,-0.3237,0.7595,-0.3378,0.5385,0.0084,0.0823,0.2575,2
27.3,-0.6475,0.5577,0.0606,0.7637,-0.3378,0.5298,0.0108,0.0821,0.2641,2
27.32,-1.6884,0.742,-0.2993,0.7749,-0.3415,0.5289,0.0081,0.0808,0.2581,2
27.34,-0.5892,0.7619,-0.0308,0.764,-0.3448,0.5432,0.0135,0.0791,0.2447,2
27.36,-1.6299,1.5674,1.4911,0.7549,-0.3449,0.5428,0.013,0.0805,0.2593,2
27.38,-1.5897,1.4803,1.7705,0.7559,-0.3425,0.5373,0.0115,0.0792,0.2501,2
27.4,-1.6337,1.4261,2.1022,0.7602,-0.3332,0.5354,0.007,0.0801,0.2332,2
27.42,-1.1356,1.4383,2.1381,0.7546,-0.3375,0.5427,0.0081,0.0822,0.2269,2
27.44,-0.2101,0.7689,1.603,0.7476,-0.3481,0.5499,0.0081,0.0824,0.2338,2
27.46,0.0908,-0.579,1.1463,0.7548,-0.3464,0.5466,0.0021,0.0828,0.2436,2
27.48,0.1532,-1.3134,0.8354,0.7649,-0.3482,0.5414,0.011,0.0864,0.245,2
27.5,0.1147,-1.0602,-0.3537,0.7592,-0.3418,0.5419,0.0129,0.079,0.248,2
27.52,-0.1376,-0.2043,-0.3686,0.7519,-0.3518,0.546,0.0111,0.0811,0.232,2
27.54,0.2389,-0.8013,1.0934,0.761,-0.3502,0.5452,0.0106,0.0829,0.2461,2
27.56,0.8756,-1.271,1.3817,0.7609,-0.3532,0.5273,0.0126,0.0807,0.2505,2
27.58,0.6416,-1.2794,1.4527,0.7565,-0.3517,0.5329,0.0,0.0793,0.2479,2
27.6,0.3453,-0.0532,1.2949,0.7588,-0.3461,0.5417,0.0,0.0791,0.2471,2
27.62,0.041,0.9684,0.9432,0.7659,-0.3427,0.5426,0.0057,0.0791,0.2501,2
27.64,-0.5765,0.2688,0.8044,0.7678,-0.3458,0.5447,0.0125,0.0801,0.2498,2
27.66,-0.9777,-0.9599,0.9694,0.7624,-0.3532,0.548,0.0188,0.0824,0.2444,2
27.68,-1.5682,-1.2737,0.9441,0.7594,-0.3605,0.5474,0.0015,0.0821,0.2601,2
27.7,-1.2773,0.3582,1.1663,0.7557,-0.3572,0.5407,0.0129,0.0809,0.2352,2
27.72,-0.6154,0.937,1.8395,0.7612,-0.3496,0.5387,0.0024,0.08,0.2311,2
27.74,-0.2916,0.9964,1.1929,0.7584,-0.3528,0.5372,0.0107,0.0781,0.2348,2
27.76,0.1324,0.5689,1.1428,0.7554,-0.3536,0.5457,0.0086,0.0794,0.2434,2
27.78,0.2864,0.037,1.4447,0.7517,-0.3492,0.5479,0.0065,0.0808,0.2435,2
27.8,0.1995,-0.6203,1.6297,0.7479,-0.3465,0.5459,0.0123,0.0826,0.2458,2
27.82,0.3059,-0.7354,1.3242,0.7517,-0.3483,0.5458,0.0143,0.0841,0.2538,2
27.84,0.655,0.7291,0.329,0.7636,-0.3493,0.5425,0.0055,0.0814,0.2511,2
27.86,0.5473,2.1541,-0.1732,0.758,-0.3501,0.5466,0.0129,0.0771,0.2559,2
27.88,0.0702,1.1216,1.0241,0.7533,-0.3618,0.5359,0.0006,0.0797,0.2447,2
27.9,0.35,-0.264,0.2598,0.7649,-0.3518,0.5539,0.002,0.0807,0.2515,2
27.92,0.1316,0.1952,-0.0835,0.7633,-0.3542,0.5445,0.0117,0.0796,0.2418,2
27.94,-0.5199,0.4421,-0.142,0.7551,-0.3501,0.5315,0.012,0.0811,0.237,2
27.96,-0.5033,-0.4656,-0.0577,0.7548,-0.3472,0.5383,0.0097,0.0818,0.2397,2
27.98,-0.5058,-1.2114,0.2662,0.7577,-0.3527,0.5477,0.0069,0.0817,0.2494,2
28.0,-0.6462,-0.4704,0.5362,0.7574,-0.3575,0.5422,0.005,0.0818,0.2535,2
28.02,0.0414,0.754,0.423,0.7578,-0.3511,0.5349,0.0055,0.0815,0.2431,2
28.04,0.116,-0.1063,0.7636,0.7568,-0.3482,0.5405,0.0,0.083,0.2519,2
28.06,0.1784,-0.2474,0.5518,0.7598,-0.3501,0.5424,0.0082,0.0854,0.2518,2
28.08,-0.3573,-0.8837,1.0536,0.7589,-0.3559,0.5323,0.0118,0.0802,0.2569,2
28.1,-0.1159,-1.542,1.1945,0.7575,-0.3523,0.5368,0.0044,0.0816,0.2312,2
28.12,-0.5691,-1.3666,1.0026,0.7571,-0.3534,0.5331,0.0127,0.0818,0.2414,2
28.14,-0.5228,-1.4863,1.3022,0.7628,-0.3547,0.5349,0.006,0.0811,0.2561,2
28.16,0.0855,-0.2764,1.3439,0.7602,-0.3565,0.535,0.0022,0.0812,0.2544,2
28.18,0.4675,1.528,0.8123,0.7476,-0.3595,0.533,0.007,0.0834,0.2508,2
28.2,0.4455,0.7219,0.5372,0.7432,-0.3581,0.5418,0.0,0.0851,0.2592,2
28.22,0.4789,-0.1774,0.1628,0.7454,-0.3483,0.5402,0.0099,0.0767,0.2579,2
28.24,-0.0796,0.1993,0.3899,0.7663,-0.3467,0.5435,0.0102,0.0769,0.2423,2
28.26,-0.9085,0.5578,0.0763,0.7593,-0.3553,0.5408,0.009,0.0812,0.2506,2
28.28,-1.0827,-0.5461,0.5717,0.7473,-0.3604,0.5475,0.0016,0.0793,0.244,2
28.3,-0.6481,-1.1491,0.4792,0.751,-0.3592,0.5436,0.0117,0.0817,0.2452,2
28.32,-0.0591,-0.7936,0.3095,0.758,-0.3576,0.5445,0.0016,0.0833,0.2429,2
28.34,-0.1349,-0.2118,0.1627,0.7568,-0.3593,0.5399,0.0,0.082,0.2425,2
28.36,-0.6319,-0.0584,0.1612,0.7517,-0.3607,0.5303,0.01,0.0803,0.2412,2
28.38,-0.6006,-0.2995,0.6169,0.7517,-0.3554,0.5384,0.0092,0.0806,0.2304,2
28.4,-0.687,-0.622,0.7569,0.7484,-0.3454,0.5501,0.0148,0.0819,0.2438,2
28.42,-0.2516,0.2989,0.3523,0.7568,-0.3564,0.5419,0.0162,0.0829,0.2386,2
28.44,-0.2049,-0.0788,0.3574,0.749,-0.3602,0.5444,0.0091,0.0802,0.2498,2
28.46,-0.0666,-0.0743,0.5038,0.7506,-0.3569,0.5417,0.0102,0.0793,0.2299,2
28.48,0.1281,-0.0033,0.1231,0.748,-0.3517,0.5412,0.008,0.0783,0.2386,2
28.5,-0.0301,-0.0639,0.0176,0.7544,-0.3538,0.5411,0.0088,0.0807,0.2392,2
28.52,-0.4163,-0.3895,0.3896,0.7584,-0.357,0.5422,0.0078,0.0816,0.2296,2
28.54,-0.5757,-0.5719,0.6868,0.7534,-0.3545,0.5427,0.0016,0.078,0.2298,2
28.56,-0.2459,-0.0511,0.5048,0.7563,-0.3521,0.5402,0.0013,0.0773,0.2363,2
28.58,0.3513,0.397,0.2594,0.7618,-0.3548,0.5461,0.0126,0.083,0.2392,2
28.6,-0.8119,0.0539,0.6393,0.7542,-0.3582,0.5439,0.0074,0.0772,0.226,2
28.62,-1.2298,-0.5611,-0.2153,0.7416,-0.3482,0.5412,0.0108,0.0795,0.2293,2
28.64,-0.9257,-0.5833,-0.1338,0.75,-0.3457,0.5438,0.0042,0.0809,0.2271,2
28.66,-0.5495,0.8684,0.0627,0.7537,-0.3497,0.5429,0.0007,0.079,0.2423,2
28.68,-0.4127,0.5773,0.3046,0.755,-0.3529,0.5393,0.0063,0.0785,0.2439,2
28.7,-0.3224,-0.5623,0.4349,0.7564,-0.3514,0.5397,0.0126,0.0814,0.238,2
28.72,-0.3605,-0.3344,0.5305,0.7585,-0.3477,0.5451,0.0123,0.0845,0.2433,2
28.74,-0.7935,-0.0023,0.9315,0.7628,-0.3462,0.5468,0.0096,0.083,0.2489,2
28.76,-0.39,-1.0753,0.816,0.7573,-0.3471,0.5375,0.0039,0.079,0.2561,2
28.78,-0.4038,-0.9442,0.7495,0.7624,-0.3558,0.5502,0.0182,0.078,0.2585,2
28.8,-0.2858,-0.7055,0.5948,0.7611,-0.3547,0.5464,0.0115,0.0814,0.2337,2
28.82,-0.2852,0.0419,-0.0561,0.7512,-0.3633,0.539,0.0125,0.0825,0.247,2
28.84,-0.0643,-0.4533,0.0972,0.7464,-0.3618,0.5412,0.0169,0.0819,0.2487,2
28.86,-0.224,-0.4975,0.4222,0.75,-0.3586,0.541,0.0098,0.0825,0.2435,2
28.88,-0.608,-0.3562,0.1063,0.756,-0.3608,0.5411,0.004,0.0818,0.2411,2
28.9,-0.6874,-0.8666,-0.3782,0.7584,-0.3633,0.5427,0.0076,0.0802,0.239,2
28.92,-0.6857,-0.4706,0.1495,0.7584,-0.3621,0.53,0.0,0.0837,0.2391,2
28.94,-0.5375,-0.8863,0.675,0.7628,-0.3709,0.5383,0.0127,0.0818,0.2477,2
28.96,-0.9086,-0.2769,0.7428,0.7577,-0.3598,0.5385,0.0046,0.0802,0.2406,2
28.98,-0.3117,0.2622,0.8801,0.7559,-0.3487,0.547,0.006,0.0824,0.2484,2
29.0,0.0144,0.6108,0.1128,0.7544,-0.3518,0.5453,0.0106,0.0832,0.2478,2
29.02,0.15,1.056,-0.023,0.7554,-0.356,0.5397,0.0057,0.081,0.2519,2
29.04,0.0996,0.1684,0.3578,0.7572,-0.3583,0.5417,0.0077,0.0808,0.2464,2
29.06,0.0674,-0.8187,0.7775,0.7557,-0.3617,0.5478,0.0116,0.0823,0.2374,2
29.08,0.1731,-0.1094,1.0553,0.7499,-0.3633,0.5456,0.0037,0.0829,0.242,2
29.1,-0.0461,-0.5278,0.7572,0.7454,-0.354,0.5375,0.0097,0.0865,0.2398,2
29.12,-0.0191,-0.7519,0.6596,0.7452,-0.3522,0.5382,0.0,0.0808,0.25,2
29.14,-0.1948,-0.2985,0.4245,0.7494,-0.3481,0.5374,0.0109,0.081,0.2596,2
29.16,-0.5062,0.4182,0.7042,0.7489,-0.3509,0.5429,0.0094,0.0802,0.2418,2
29.18,-0.7786,-0.6876,0.7752,0.7536,-0.3562,0.5462,0.0102,0.0827,0.2494,2
29.2,-0.7723,-0.6596,0.5168,0.7532,-0.3623,0.5413,0.0096,0.0829,0.2545,2
29.22,-0.5493,-0.1246,0.2444,0.7539,-0.3616,0.5352,0.0083,0.0824,0.2497,2
29.24,-0.5585,-0.1715,0.2657,0.7577,-0.3552,0.5349,0.0098,0.0837,0.2459,2
29.26,-0.957,0.1167,0.4696,0.7554,-0.3561,0.5389,0.0109,0.0841,0.2449,2
29.28,-0.7236,-0.1099,0.3115,0.7548,-0.365,0.5439,0.0039,0.0811,0.2421,2
29.3,-0.7283,0.117,0.2443,0.7556,-0.3647,0.5374,0.0039,0.0867,0.2463,2
29.32,-1.0618,-0.6288,0.6855,0.7522,-0.3582,0.5432,0.0,0.0861,0.2427,2
29.34,-0.7655,-0.0786,0.4176,0.7579,-0.3587,0.5441,0.0018,0.0862,0.2444,2
29.36,-0.8407,-0.2152,-0.1354,0.7611,-0.3529,0.5355,0.0064,0.0827,0.2425,2
29.38,-0.8314,-1.162,-0.0666,0.7609,-0.3486,0.5333,0.0111,0.0813,0.2417,2
29.4,-0.5639,-1.2148,0.2943,0.7594,-0.3506,0.5349,0.0153,0.0831,0.2362,2
29.42,-0.4349,0.0493,0.2508,0.7581,-0.3543,0.5302,0.014,0.0842,0.2334,2
29.44,-0.5828,0.4108,0.177,0.7593,-0.3561,0.5294,0.0088,0.0828,0.2605,2
29.46,-0.5721,0.1817,0.4848,0.7626,-0.36,0.5467,0.0026,0.0815,0.2678,2
29.48,-0.2939,0.1959,0.7206,0.7586,-0.3557,0.5346,0.0229,0.0839,0.232,2
29.5,-0.3657,-0.5983,0.7757,0.7547,-0.3555,0.5422,0.0,0.082,0.2429,2
29.52,-0.1436,-0.8554,0.6529,0.7482,-0.3602,0.5443,0.0,0.078,0.2384,2
29.54,-0.0613,-0.1207,0.8092,0.7453,-0.3643,0.5447,0.0023,0.0787,0.2393,2
29.56,-0.2993,-0.3641,0.3775,0.7506,-0.362,0.5414,0.0,0.081,0.2443,2
29.58,-0.6773,-1.3608,-0.1301,0.7566,-0.3569,0.5338,0.0,0.0828,0.2462,2
29.6,-0.8824,-0.8759,0.3393,0.7538,-0.3579,0.5291,0.0027,0.0853,0.2468,2
29.62,-0.741,0.1659,-0.0731,0.7536,-0.3621,0.5333,0.0,0.0839,0.2433,2
29.64,-0.7318,0.6961,1.2184,0.7601,-0.3544,0.547,0.0078,0.0845,0.2309,2
29.66,-0.4057,-0.2415,0.7479,0.7681,-0.3572,0.541,0.0044,0.0823,0.246,2
29.68,-0.1893,-0.1798,0.7259,0.7614,-0.3579,0.5387,0.0083,0.0814,0.2396,2
29.7,-0.3082,-0.558,0.4769,0.758,-0.3595,0.5392,0.0108,0.0807,0.235,2
29.72,-0.2839,-0.9342,0.277,0.7585,-0.3544,0.5376,0.005,0.082,0.2347,2
29.74,-0.0721,-0.942,0.3738,0.7601,-0.3537,0.533,0.0,0.0847,0.2359,2
29.76,0.1469,-0.7459,0.5011,0.7632,-0.3612,0.5295,0.0037,0.085,0.2387,2
29.78,0.3623,-0.371,0.4361,0.7657,-0.3575,0.5293,0.0115,0.0819,0.2442,2
29.8,0.0405,0.7366,1.3308,0.7528,-0.3574,0.5225,0.0037,0.083,0.249,2
29.82,0.7399,0.4126,0.8767,0.7499,-0.3632,0.5422,0.0062,0.0837,0.2435,2
29.84,0.7127,0.7575,0.9249,0.7594,-0.3533,0.5493,0.0058,0.084,0.2519,2
29.86,-0.0247,0.3737,1.2735,0.7624,-0.3551,0.5493,0.0046,0.0836,0.2525,2
29.88,-0.1199,0.3302,1.2273,0.7563,-0.3647,0.5436,0.0074,0.0854,0.243,2
29.9,0.0709,0.3471,0.6069,0.7503,-0.3676,0.5382,0.0045,0.0856,0.241,2
29.92,-0.0687,0.2328,0.1863,0.749,-0.3623,0.5385,0.0055,0.0833,0.2477,2
29.94,-0.3104,0.2702,0.4362,0.7489,-0.3606,0.5422,0.0216,0.0833,0.2457,2
29.96,-0.2111,-0.209,0.0173,0.7492,-0.367,0.5384,0.0124,0.0856,0.2374,2
29.98,-0.1313,-0.6913,0.7828,0.7549,-0.3646,0.5362,0.0019,0.084,0.2392,2
30.0,-0.5364,-1.2889,0.3616,0.7636,-0.3661,0.5419,0.0143,0.0822,0.2341,2
30.02,-0.5158,-0.7672,0.304,0.7624,-0.3576,0.5338,0.0086,0.0807,0.2464,2
30.04,-0.2653,0.8282,0.5374,0.7556,-0.3533,0.5312,0.0024,0.081,0.253,2
30.06,-0.1908,0.9872,0.3768,0.7512,-0.3554,0.5346,0.003,0.0842,0.2494,2
30.08,-0.3044,0.2022,0.3071,0.7511,-0.3591,0.5345,0.0084,0.0852,0.2467,2
30.1,-0.4116,0.0234,0.4974,0.7539,-0.3595,0.532,0.0126,0.0816,0.2533,2
30.12,-0.4826,-0.3561,-0.129,0.7582,-0.356,0.5391,0.0122,0.0813,0.2585,2
30.14,-0.3359,0.2808,0.8187,0.7486,-0.3571,0.5381,0.0118,0.0833,0.241,2
30.16,-0.2016,-1.0269,0.7643,0.7507,-0.3528,0.534,0.0012,0.0837,0.2554,2
30.18,-0.7125,-1.3802,0.2621,0.7532,-0.3607,0.5402,0.0,0.0831,0.2525,2
30.2,-0.8315,-1.1376,0.1633,0.7566,-0.3622,0.5345,0.0,0.0846,0.2564,2
30.22,-0.8065,-0.1824,0.1857,0.7648,-0.3571,0.5312,0.0029,0.0835,0.2536,2
30.24,-0.6214,0.8599,0.1585,0.7652,-0.3565,0.535,0.013,0.0813,0.2438,2
30.26,-0.229,1.2081,0.0355,0.7594,-0.362,0.5396,0.0178,0.082,0.24,2
30.28,0.0206,0.8898,-0.0819,0.7618,-0.3635,0.5398,0.0108,0.0851,0.2512,2
30.3,-0.342,0.9258,0.4126,0.7489,-0.3618,0.5399,0.0105,0.0821,0.2687,2
30.32,-0.5362,-0.0218,0.767,0.7561,-0.3628,0.5347,0.0189,0.0801,0.2505,2
30.34,-0.5093,-1.4592,0.5686,0.7538,-0.3629,0.5327,0.0136,0.0835,0.2502,2
30.36,-1.0433,-1.4408,0.1622,0.7544,-0.3637,0.5378,0.0,0.0834,0.2549,2
30.38,-0.9151,-1.5371,0.2606,0.7574,-0.3626,0.535,0.0009,0.0825,0.2471,2
30.4,-0.2885,-0.4614,0.5054,0.7587,-0.3643,0.534,0.005,0.0832,0.2427,2
30.42,0.0429,1.0665,0.6833,0.7573,-0.3661,0.5398,0.0046,0.0829,0.2426,2
30.44,-0.2315,0.6642,0.8897,0.7554,-0.3623,0.5405,0.0157,0.0795,0.2372,2
30.46,-0.5176,-0.7738,0.7602,0.7551,-0.3617,0.5264,0.0053,0.0795,0.2452,2
30.48,-0.1282,-0.3068,0.3444,0.7632,-0.3597,0.5314,0.0181,0.084,0.2552,2
30.5,-0.0618,-0.638,0.3129,0.7628,-0.3688,0.5283,0.0138,0.0784,0.2538,2
30.52,-0.2953,-1.5162,0.6138,0.7525,-0.3682,0.5299,0.0046,0.0818,0.2454,2
30.54,-0.4656,-0.9245,0.5581,0.7539,-0.3638,0.54,0.0037,0.0844,0.2402,2
30.56,-0.4038,-0.0827,0.2656,0.758,-0.366,0.5377,0.0106,0.0831,0.243,2
30.58,-0.2433,0.2439,0.1018,0.7594,-0.3695,0.5324,0.0118,0.0808,0.2482,2
30.6,-0.1869,0.2959,0.1763,0.7584,-0.3661,0.5364,0.0033,0.0811,0.2519,2
30.62,-0.1947,0.1968,0.264,0.7515,-0.3626,0.5303,0.0019,0.0827,0.2568,2
30.64,0.0745,0.225,0.3738,0.7444,-0.3601,0.5283,0.0059,0.0833,0.235,2
30.66,-0.1069,-0.2621,0.0503,0.7558,-0.365,0.5239,0.0074,0.084,0.2373,2
30.68,0.0614,-0.0922,0.2888,0.7552,-0.3661,0.5293,0.005,0.0857,0.2467,2
30.7,0.2453,0.5248,0.3431,0.7601,-0.3706,0.5323,0.0142,0.08,0.2557,2
30.72,0.01,1.0436,0.0999,0.7612,-0.3731,0.5397,0.0085,0.0783,0.2515,2
30.74,-0.1942,1.15,-0.0317,0.7564,-0.3691,0.5387,0.0,0.0835,0.2441,2
30.76,-0.1193,0.6082,-0.1452,0.7501,-0.3606,0.5274,0.0043,0.0879,0.2439,2
30.78,-0.351,-0.4515,-0.635,0.7462,-0.3561,0.5263,0.009,0.085,0.2477,2
30.8,-0.9457,-0.4198,0.0409,0.7547,-0.3641,0.5251,0.0163,0.0855,0.2649,2
30.82,-1.0131,-0.1642,0.3142,0.7539,-0.3583,0.5424,0.0023,0.082,0.2562,2
30.84,-0.2579,-0.2489,0.3117,0.7583,-0.3605,0.5339,0.0,0.0836,0.2415,2
30.86,-0.5262,-0.0914,-0.0028,0.7571,-0.3625,0.5311,0.0014,0.0826,0.2447,2
30.88,-0.7407,0.9694,0.1082,0.7491,-0.3597,0.536,0.0066,0.0833,0.2507,2
30.9,-0.2474,1.6663,0.2626,0.7473,-0.3556,0.5394,0.0005,0.0838,0.2512,2
30.92,0.1574,1.0029,0.1189,0.7532,-0.3566,0.5361,0.0,0.0828,0.2446,2
30.94,-0.3797,-0.2668,0.0755,0.7553,-0.3624,0.5298,0.0113,0.0829,0.2349,2
30.96,-0.2063,-0.6262,0.4216,0.7605,-0.3611,0.5251,0.0007,0.0844,0.2391,2
30.98,-0.0872,-0.0399,0.4342,0.7625,-0.3671,0.536,0.0167,0.0823,0.2572,2
31.0,-0.1088,-0.5077,0.4043,0.757,-0.3562,0.5397,0.0,0.0795,0.2383,2
31.02,0.1385,0.4059,0.4436,0.7558,-0.3625,0.5385,0.0066,0.0788,0.2417,2
31.04,0.1789,0.8136,0.6093,0.7566,-0.3659,0.5384,0.0077,0.0818,0.2432,2
31.06,0.0588,0.3271,0.5234,0.7572,-0.3636,0.5312,0.0104,0.0862,0.2357,2
31.08,-0.0293,-0.0894,0.5744,0.7562,-0.3619,0.5268,0.0173,0.0867,0.2312,2
31.1,-0.1058,0.1918,1.0563,0.7536,-0.3639,0.538,0.0127,0.083,0.2381,2
31.12,-0.339,0.143,0.4108,0.7515,-0.3661,0.5363,0.0087,0.0859,0.2431,2
31.14,-0.3983,0.0213,0.223,0.758,-0.3569,0.5448,0.0143,0.083,0.2521,2
31.16,-0.3599,0.2924,0.4022,0.7532,-0.3575,0.5435,0.0123,0.0839,0.2363,2
31.18,-0.1015,0.7938,0.2812,0.7515,-0.3617,0.5339,0.0049,0.083,0.2378,2
31.2,-0.2837,0.3683,0.5149,0.7536,-0.3645,0.5329,0.013,0.0834,0.2294,2
31.22,-0.327,-0.3297,0.8677,0.7571,-0.3656,0.5308,0.0138,0.0834,0.2385,2
31.24,-0.2872,-0.6211,0.8936,0.7586,-0.364,0.5273,0.007,0.0832,0.254,2
31.26,-0.4677,-0.6105,0.6708,0.7552,-0.3617,0.5301,0.0068,0.0851,0.2463,2
31.28,-0.0535,-0.6796,0.8041,0.7488,-0.3677,0.5298,0.0,0.0874,0.248,2
31.3,-0.3252,-0.7105,0.4654,0.7545,-0.3698,0.527,0.0165,0.0867,0.2656,2
31.32,-0.3089,-0.3421,0.4213,0.7525,-0.3621,0.5201,0.0045,0.0844,0.2461,2
31.34,-0.0796,-0.2009,0.4263,0.7556,-0.3595,0.5313,0.0,0.0836,0.2433,2
31.36,-0.1463,0.3272,0.2472,0.7593,-0.3648,0.5386,0.0,0.084,0.2464,2
31.38,-0.2625,1.039,0.2764,0.759,-0.3697,0.5375,0.0012,0.0837,0.2388,2
31.4,-0.2529,0.9219,0.4056,0.7565,-0.3705,0.5356,0.0044,0.0836,0.2358,2
31.42,-0.0413,-0.2221,0.4255,0.7562,-0.3699,0.5353,0.0,0.0839,0.2524,2
31.44,0.5136,-0.5695,0.7685,0.7573,-0.3693,0.5278,0.0,0.0806,0.259,2
31.46,0.2073,0.6937,0.6837,0.7519,-0.3625,0.5424,0.0091,0.0825,0.2425,2
31.48,-0.5255,0.2425,0.924,0.7544,-0.3585,0.531,0.0,0.0821,0.2421,2
31.5,-0.3136,-0.4909,0.3597,0.7552,-0.3565,0.5248,0.0027,0.0796,0.257,2
31.52,-0.011,-0.4762,0.1788,0.7568,-0.3604,0.5318,0.0043,0.0788,0.2504,2
31.54,-0.3917,-0.2151,0.301,0.7626,-0.3628,0.5389,0.0089,0.0833,0.2498,2
31.56,-0.6781,-0.1882,0.4568,0.7631,-0.3629,0.5349,0.0093,0.0865,0.2576,2
31.58,-0.2666,-0.0394,0.488,0.7554,-0.3629,0.528,0.0004,0.0831,0.2534,2
31.6,-0.4165,0.8227,0.2362,0.7577,-0.36,0.5391,0.0096,0.082,0.2402,2
31.62,-0.31,0.1862,0.1008,0.7538,-0.3621,0.5351,0.0143,0.085,0.2371,2
31.64,-0.2762,-0.0487,-0.1275,0.7632,-0.3641,0.5423,0.0192,0.0803,0.2494,2
31.66,-0.544,0.1442,0.4434,0.7605,-0.3634,0.5313,0.0013,0.0838,0.2412,2
31.68,-0.6648,0.2615,0.5399,0.7558,-0.3653,0.5297,0.0055,0.0863,0.25,2
31.7,-0.7186,-0.4822,0.3836,0.7594,-0.3668,0.5345,0.0176,0.0849,0.2512,2
31.72,-0.7161,-1.1316,0.2642,0.7615,-0.3667,0.5355,0.0176,0.0827,0.2425,2
31.74,-0.541,-0.738,0.3291,0.7554,-0.3661,0.5335,0.0079,0.0843,0.2397,2
31.76,-0.2808,-0.4204,0.6911,0.7597,-0.3656,0.5385,0.0074,0.0899,0.2405,2
