time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.6,0.4375,1.306,-0.4918,0.7767,-0.3705,0.5283,0.0157,0.1105,0.2396,2
26.62,0.4445,0.9351,-0.5001,0.7864,-0.3743,0.5349,0.0162,0.1062,0.2409,2
26.64,0.4047,1.0716,-0.6234,0.7945,-0.3756,0.5431,0.022,0.1038,0.2427,2
26.66,-0.1748,-0.1309,-0.1121,0.781,-0.3729,0.5419,0.0127,0.1049,0.2519,2
26.68,-0.2916,-1.1728,-0.0571,0.7901,-0.3759,0.5379,0.0119,0.1071,0.2424,2
26.7,0.0838,-0.7216,0.1291,0.7935,-0.3792,0.5346,0.0031,0.1047,0.2407,2
26.72,-0.4691,-0.6562,0.0629,0.7862,-0.3642,0.5182,0.0062,0.1033,0.2404,2
26.74,-0.3658,0.4647,0.1975,0.7675,-0.3647,0.5184,0.0,0.1039,0.2518,2
26.76,-0.4621,0.628,0.3939,0.7736,-0.3714,0.5338,0.0205,0.1013,0.2367,2
26.78,-0.3432,0.1645,0.2712,0.7805,-0.374,0.5311,0.0058,0.1084,0.2383,2
26.8,-0.1743,1.3684,0.0661,0.7772,-0.3781,0.5317,0.0146,0.1053,0.2396,2
26.82,-0.0896,-0.0174,0.164,0.7822,-0.3742,0.5288,0.0106,0.1066,0.2443,2
26.84,-0.3857,-1.3071,0.6362,0.7939,-0.3756,0.5263,0.0,0.1071,0.2392,2
26.86,-0.2208,-0.5379,0.898,0.8001,-0.3747,0.5244,0.0008,0.1054,0.247,2
26.88,0.2704,0.8149,0.5988,0.7803,-0.3736,0.5271,0.009,0.1073,0.2552,2
26.9,0.2107,0.407,0.1625,0.777,-0.3702,0.5266,0.0065,0.1034,0.2481,2
26.92,-0.2091,-0.8837,0.6715,0.7846,-0.3757,0.5278,0.0069,0.1012,0.2423,2
26.94,-0.4267,-1.1523,0.6735,0.78,-0.3748,0.531,0.0097,0.1012,0.2441,2
26.96,-0.3877,-0.6161,0.3146,0.7872,-0.3796,0.5286,0.0039,0.1006,0.2487,2
26.98,-0.4773,-0.0306,0.4183,0.7895,-0.3742,0.5216,0.0,0.103,0.2499,2
27.0,0.0177,0.5379,0.4391,0.7798,-0.3726,0.5258,0.0,0.1044,0.2498,2
27.02,-0.1248,0.0203,0.5383,0.7727,-0.3725,0.5336,0.0077,0.107,0.2452,2
27.04,-0.3365,0.0675,0.4688,0.7795,-0.38,0.5326,0.0212,0.1006,0.2378,2
27.06,-0.1851,-0.8075,0.3145,0.7944,-0.3757,0.5211,0.0028,0.1054,0.2462,2
27.08,0.1743,0.0841,0.2872,0.7857,-0.3698,0.5321,0.0,0.1044,0.25,2
27.1,0.0413,-1.3103,0.4472,0.782,-0.3715,0.5285,0.0007,0.1013,0.2473,2
27.12,-0.2701,-0.7542,0.1207,0.7868,-0.3733,0.5072,0.0171,0.103,0.2402,2
27.14,-0.061,1.4087,0.1904,0.7698,-0.3758,0.525,0.0057,0.1003,0.246,2
27.16,0.1167,1.1021,0.4128,0.7731,-0.3774,0.5289,0.0164,0.1022,0.2405,2
27.18,-0.1593,-0.4055,0.4869,0.7733,-0.3778,0.5302,0.0182,0.1021,0.2453,2
27.2,-0.2319,-0.2933,0.2421,0.7897,-0.3766,0.5217,0.0103,0.1053,0.2465,2
27.22,-0.2782,0.398,0.0441,0.7898,-0.375,0.5249,0.0055,0.1025,0.2503,2
27.24,-0.4905,-1.1233,0.3519,0.7849,-0.3703,0.5284,0.0121,0.1031,0.2467,2
27.26,-0.3441,-0.4482,0.8046,0.8023,-0.3787,0.5214,0.0122,0.107,0.2522,2
27.28,-0.1317,1.3767,0.9328,0.7964,-0.376,0.5204,0.0049,0.1043,0.2513,2
27.3,-0.0736,2.4338,0.9077,0.7745,-0.3706,0.5212,0.0046,0.1032,0.2455,2
27.32,0.1638,2.3737,0.7985,0.7735,-0.3749,0.516,0.0077,0.1045,0.2446,2
27.34,0.0047,0.7271,0.5493,0.776,-0.3749,0.5279,0.0188,0.1053,0.2494,2
27.36,-0.6163,0.0106,0.666,0.7922,-0.3743,0.5258,0.0113,0.1081,0.2395,2
27.38,-0.894,-0.5587,0.5152,0.7852,-0.3811,0.5233,0.0132,0.0998,0.2505,2
27.4,-0.5105,-0.8391,0.5833,0.7757,-0.3853,0.5282,0.0005,0.1095,0.239,2
27.42,-0.4211,-0.3369,0.0057,0.7831,-0.3906,0.5329,0.0138,0.1034,0.2431,2
27.44,-0.4601,-0.7605,0.5103,0.7754,-0.3812,0.5324,0.01,0.1063,0.2442,2
27.46,-0.3604,-0.121,0.7028,0.7799,-0.3806,0.5246,0.0023,0.1034,0.2429,2
27.48,-0.2968,0.533,0.2032,0.7822,-0.3737,0.5296,0.0009,0.1077,0.242,2
27.5,-0.321,1.0574,0.3948,0.772,-0.3796,0.5284,0.017,0.1038,0.2351,2
27.52,-0.2893,1.6053,0.412,0.7724,-0.3795,0.5318,0.0166,0.1052,0.2466,2
27.54,-0.305,0.8478,0.7067,0.7907,-0.3758,0.5231,0.006,0.1033,0.2454,2
27.56,-0.4032,-0.5074,0.4746,0.7912,-0.3827,0.5223,0.0107,0.1047,0.2435,2
27.58,-0.3025,-0.4145,0.4091,0.7798,-0.3771,0.5275,0.0026,0.1046,0.2408,2
27.6,-0.1606,-0.894,0.5584,0.7822,-0.3737,0.5271,0.0,0.1026,0.245,2
27.62,-0.0813,-0.3447,0.0684,0.789,-0.3804,0.5209,0.0083,0.1045,0.2444,2
27.64,0.2127,1.0348,-0.5146,0.7929,-0.3826,0.522,0.0094,0.1053,0.2491,2
27.66,0.1211,1.9085,-0.4491,0.7871,-0.376,0.5242,0.0,0.1063,0.2521,2
27.68,-0.236,1.6262,0.052,0.7956,-0.3759,0.5232,0.0,0.1041,0.2468,2
27.7,-0.2042,1.2152,0.0686,0.7957,-0.3769,0.5274,0.003,0.1097,0.2513,2
27.72,0.119,0.6134,-0.2736,0.7814,-0.3799,0.5306,0.0,0.1094,0.2415,2
27.74,0.197,0.2839,-0.123,0.7813,-0.378,0.5342,0.0,0.1081,0.2431,2
27.76,-0.0679,-1.5589,0.5155,0.8069,-0.3782,0.5237,0.005,0.1023,0.2453,2
27.78,-0.218,-1.0229,0.4851,0.7857,-0.3874,0.5346,0.0012,0.1057,0.2498,2
27.8,-0.2994,-0.7736,0.4313,0.7729,-0.371,0.5388,0.0155,0.1052,0.2441,2
27.82,-0.4661,-1.171,0.1003,0.7904,-0.3674,0.5214,0.0247,0.1031,0.2465,2
27.84,-0.1659,0.1835,0.3368,0.8033,-0.3776,0.516,0.0103,0.1016,0.2458,2
27.86,-0.1242,0.4478,-0.1646,0.7859,-0.3803,0.5321,0.0131,0.1055,0.2496,2
27.88,0.0212,0.3624,0.3628,0.782,-0.3821,0.5334,0.0069,0.106,0.2449,2
27.9,-0.2287,0.5794,0.2767,0.7901,-0.3753,0.5345,0.0064,0.1036,0.2466,2
27.92,-0.1715,0.8799,0.0265,0.7773,-0.3778,0.5248,0.0022,0.1027,0.2496,2
27.94,-0.3556,0.6146,0.2223,0.7696,-0.3755,0.5334,0.0,0.1047,0.2518,2
27.96,-0.2891,-0.1363,0.9243,0.7773,-0.3767,0.5367,0.0027,0.1073,0.2502,2
27.98,0.0736,-0.2566,1.3064,0.7754,-0.3782,0.5297,0.0034,0.1062,0.2436,2
28.0,0.3108,-0.1915,1.0648,0.7787,-0.3806,0.5181,0.0016,0.1038,0.2429,2
28.02,-0.17,0.3062,0.4946,0.7803,-0.381,0.5202,0.0106,0.1058,0.2464,2
28.04,-0.5289,1.2433,0.328,0.7852,-0.3758,0.5206,0.0195,0.104,0.2511,2
28.06,-0.5893,1.4955,-0.0144,0.7828,-0.3755,0.5307,0.0,0.105,0.2464,2
28.08,-0.871,0.4693,-0.1266,0.7861,-0.3745,0.5274,0.0097,0.1065,0.2483,2
28.1,-1.2847,-1.1507,0.035,0.7967,-0.3761,0.5197,0.0159,0.106,0.2359,2
28.12,-1.0523,-1.1723,0.0663,0.7846,-0.3724,0.524,0.0184,0.1032,0.2482,2
28.14,-0.9503,-0.7459,-0.476,0.7932,-0.3817,0.5259,0.0024,0.1072,0.246,2
28.16,-0.4961,0.4903,0.0895,0.7824,-0.3792,0.5351,0.001,0.1052,0.2529,2
28.18,0.2889,1.6631,-0.2265,0.785,-0.3776,0.5372,0.0123,0.1027,0.2456,2
28.2,-0.0321,0.3898,0.3218,0.779,-0.3689,0.5344,0.0185,0.1064,0.2425,2
28.22,-0.1105,-0.9283,0.4198,0.7825,-0.3767,0.5337,0.0064,0.1108,0.2468,2
28.24,-0.0335,-0.7979,0.3117,0.7878,-0.3715,0.5231,0.0074,0.1036,0.2428,2
28.26,-0.0982,-0.8234,0.4601,0.7929,-0.3755,0.5317,0.0045,0.1052,0.2464,2
28.28,-0.0696,-0.4174,0.525,0.7809,-0.3722,0.5313,0.0049,0.1048,0.2455,2
28.3,-0.34,-0.3453,0.5922,0.7888,-0.3744,0.5185,0.0,0.1028,0.252,2
28.32,-0.4068,0.0094,0.5911,0.7933,-0.3743,0.5157,0.0,0.1038,0.2491,2
28.34,-0.6439,0.0928,0.5311,0.7925,-0.3771,0.5327,0.0021,0.1066,0.2445,2
28.36,-0.3272,0.2043,0.5306,0.7891,-0.3823,0.5264,0.0122,0.1088,0.2438,2
28.38,-0.12,0.1343,0.4672,0.7809,-0.3827,0.5233,0.0121,0.1085,0.2396,2
28.4,-0.3336,-0.0132,0.4339,0.768,-0.3781,0.5336,0.0129,0.1077,0.2423,2
28.42,-0.4058,0.0148,0.0959,0.7713,-0.3771,0.5286,0.0091,0.105,0.2496,2
28.44,-0.5608,-0.7896,0.21,0.7819,-0.3778,0.522,0.0042,0.1011,0.2551,2
28.46,-0.3002,-1.3702,0.6838,0.793,-0.3769,0.5261,0.0106,0.1043,0.2579,2
28.48,-0.2739,-1.0361,0.2978,0.7965,-0.3822,0.5276,0.0043,0.1075,0.2501,2
28.5,-0.3469,-0.4427,-0.1507,0.7883,-0.3854,0.5219,0.0144,0.1062,0.2437,2
28.52,-0.1353,0.4849,-0.0276,0.7919,-0.3779,0.5171,0.0095,0.1041,0.2479,2
28.54,-0.4561,1.1138,-0.1548,0.777,-0.3654,0.5285,0.004,0.1029,0.2486,2
28.56,-0.1216,1.5804,-0.2803,0.7718,-0.3704,0.5091,0.0158,0.1032,0.2484,2
28.58,-0.0894,1.4933,-0.006,0.7899,-0.3827,0.5368,0.0,0.1108,0.2373,2
28.6,-0.0896,0.6376,-0.0813,0.7872,-0.3821,0.5269,0.0129,0.1065,0.2437,2
28.62,0.388,-0.0463,-0.5008,0.7919,-0.3783,0.5288,0.0063,0.1051,0.2305,2
28.64,0.2265,-0.6548,-0.2199,0.7809,-0.3822,0.5241,0.0077,0.1032,0.2519,2
28.66,0.4473,-1.0338,0.2469,0.7753,-0.3757,0.5193,0.0,0.107,0.2471,2
28.68,0.4263,-0.6976,0.0201,0.8008,-0.3747,0.5065,0.01,0.1074,0.2407,2
28.7,0.2341,0.0354,-0.1996,0.7998,-0.3763,0.5217,0.0039,0.1048,0.2472,2
28.72,0.3484,0.7774,-0.0146,0.7911,-0.3725,0.5249,0.0144,0.1072,0.2511,2
28.74,0.5295,0.6816,0.0666,0.7817,-0.3716,0.5286,0.0072,0.1058,0.2452,2
28.76,0.6272,0.3511,0.0676,0.7816,-0.3767,0.5252,0.0081,0.1032,0.2482,2
28.78,0.3017,0.1526,-0.0078,0.7948,-0.3795,0.5202,0.0133,0.1044,0.2491,2
28.8,-0.0246,0.8057,-0.0674,0.795,-0.377,0.5188,0.0035,0.1069,0.2482,2
28.82,-0.0657,0.8072,-0.0017,0.7882,-0.3794,0.5249,0.0014,0.1057,0.2438,2
28.84,-0.098,0.8615,0.0707,0.7931,-0.3787,0.5337,0.0,0.1051,0.2439,2
28.86,0.1397,0.7801,0.1307,0.7778,-0.3766,0.5282,0.0071,0.1046,0.2423,2
28.88,0.0157,0.4457,0.2503,0.7721,-0.376,0.5273,0.0158,0.106,0.2495,2
28.9,-0.1708,0.1366,0.285,0.7873,-0.3762,0.5214,0.011,0.1064,0.2503,2
28.92,-0.2739,0.0544,0.4495,0.7904,-0.3737,0.5282,0.0,0.1032,0.2392,2
28.94,-0.2342,-0.949,0.4047,0.7751,-0.3742,0.5399,0.0077,0.1029,0.2351,2
28.96,-0.2556,-2.2956,0.6759,0.7801,-0.3756,0.5413,0.0164,0.1032,0.2528,2
28.98,-0.3219,-2.5593,0.6503,0.7924,-0.3793,0.5393,0.0,0.1055,0.2442,2
29.0,-0.2291,1.2788,0.4142,0.8033,-0.3729,0.5307,0.0284,0.1042,0.2481,2
29.02,0.2795,2.1094,-0.2485,0.7855,-0.3676,0.518,0.0145,0.1022,0.2501,2
29.04,0.2146,2.7145,-0.1644,0.7918,-0.3704,0.5292,0.0029,0.1009,0.2418,2
29.06,0.28,2.5004,0.0914,0.7803,-0.3753,0.5319,0.0,0.0994,0.2436,2
29.08,0.2498,0.6636,0.4929,0.7869,-0.3795,0.5225,0.0077,0.1023,0.2447,2
29.1,0.1896,1.6108,0.5339,0.7838,-0.3753,0.5231,0.0,0.1012,0.2526,2
29.12,0.0138,1.0069,0.1252,0.7721,-0.3768,0.5226,0.0025,0.1028,0.2476,2
29.14,-0.3473,-0.419,-0.0843,0.7776,-0.3787,0.5333,0.0047,0.1062,0.2463,2
29.16,-0.7227,-1.1132,0.1812,0.7824,-0.3764,0.5201,0.0087,0.1074,0.251,2
29.18,-1.028,-1.6413,0.328,0.7759,-0.3761,0.5157,0.0043,0.1029,0.2483,2
29.2,-0.8743,-0.6452,-0.0401,0.7874,-0.3779,0.5262,0.0095,0.099,0.2482,2
29.22,-0.3453,1.0594,0.027,0.7918,-0.3763,0.5134,0.004,0.1037,0.2527,2
29.24,-0.0959,1.2663,0.234,0.7927,-0.3812,0.5311,0.0,0.1047,0.2479,2
29.26,0.2473,1.468,0.4722,0.7963,-0.3816,0.5344,0.0141,0.1008,0.2462,2
29.28,0.2435,1.7639,0.1385,0.7802,-0.382,0.5319,0.0067,0.1011,0.247,2
29.3,0.1376,1.3919,-0.2589,0.771,-0.3808,0.5339,0.0058,0.1014,0.2465,2
29.32,-0.0315,0.8381,-0.2419,0.7807,-0.3744,0.5365,0.0103,0.106,0.249,2
29.34,-0.3353,0.6264,-0.2072,0.7946,-0.3714,0.5317,0.0069,0.1052,0.245,2
29.36,-0.2398,0.003,0.1747,0.786,-0.3746,0.5382,0.0069,0.1051,0.2439,2
29.38,-0.1675,-0.2072,0.548,0.7915,-0.3735,0.5307,0.0172,0.1037,0.2483,2
29.4,-0.0304,0.2938,0.3898,0.7868,-0.3793,0.5281,0.0133,0.0997,0.2482,2
29.42,0.2154,0.8249,0.3293,0.788,-0.385,0.5349,0.0082,0.1048,0.2425,2
29.44,-0.056,0.8627,0.1288,0.7783,-0.3744,0.5214,0.0141,0.1051,0.2519,2
29.46,0.2223,1.6231,-0.0871,0.7859,-0.3749,0.5247,0.0084,0.1011,0.2466,2
29.48,0.0797,0.4801,0.3278,0.7834,-0.3803,0.5173,0.0182,0.1045,0.2441,2
29.5,-0.1172,0.6155,0.2083,0.7728,-0.3832,0.5323,0.0005,0.1001,0.2469,2
29.52,-0.2534,0.0199,0.0936,0.7707,-0.3767,0.5364,0.0221,0.104,0.2462,2
29.54,-0.2899,-1.7629,0.6612,0.7793,-0.3731,0.5386,0.0112,0.1081,0.2463,2
29.56,0.1679,1.0199,0.4,0.7815,-0.3779,0.5307,0.0,0.1027,0.2535,2
29.58,0.0087,0.0745,0.6089,0.7706,-0.3768,0.5338,0.014,0.1069,0.2523,2
29.6,0.3861,0.5281,0.7405,0.7757,-0.3745,0.5365,0.0159,0.1053,0.2509,2
29.62,0.2535,0.4251,0.9251,0.7732,-0.3751,0.5412,0.0046,0.1057,0.2459,2
29.64,-0.2425,-0.2702,0.2712,0.7834,-0.3721,0.5278,0.0077,0.1024,0.2467,2
29.66,-0.6312,0.266,0.0235,0.7866,-0.3713,0.5371,0.0153,0.1034,0.2452,2
29.68,-0.8056,0.7335,-0.1689,0.779,-0.3735,0.5443,0.0144,0.1015,0.255,2
29.7,-0.4678,1.2467,0.203,0.7853,-0.3766,0.5399,0.0098,0.1035,0.2484,2
29.72,-0.6463,1.5424,0.9521,0.8153,-0.3762,0.5473,0.0012,0.1039,0.2435,2
29.74,-1.1797,0.9064,1.7797,0.8019,-0.3825,0.5429,0.005,0.105,0.2505,2
29.76,-1.1891,1.1065,2.045,0.7706,-0.3788,0.5253,0.0053,0.1044,0.248,2
29.78,-0.6931,2.1122,1.8034,0.7547,-0.3706,0.5264,0.0,0.1059,0.2472,2
29.8,-0.7265,1.7134,1.1628,0.761,-0.3768,0.5407,0.0083,0.1093,0.2447,2
29.82,-1.1646,0.3132,0.3015,0.759,-0.386,0.5377,0.0121,0.1071,0.2492,2
29.84,-1.0221,0.4065,-0.4418,0.7806,-0.3819,0.5374,0.0051,0.1053,0.2595,2
29.86,-0.2646,1.0869,-0.7224,0.7891,-0.3819,0.5357,0.0034,0.1071,0.25,2
29.88,0.039,0.6806,-0.34,0.802,-0.3821,0.5334,0.0118,0.1067,0.246,2
29.9,0.1155,-0.7891,0.4532,0.7864,-0.3819,0.5297,0.0072,0.1075,0.2453,2
29.92,0.6882,-1.0551,0.5402,0.7865,-0.3737,0.5316,0.0097,0.1061,0.2466,2
29.94,0.8015,-0.3957,0.3583,0.7727,-0.3618,0.5414,0.014,0.1082,0.2494,2
29.96,0.2996,0.0497,-0.0157,0.7758,-0.3751,0.5363,0.0191,0.102,0.2553,2
29.98,0.1206,-0.4695,-0.0568,0.7753,-0.3843,0.537,0.0078,0.1036,0.2477,2
30.0,0.318,-0.892,-0.0542,0.774,-0.3801,0.532,0.013,0.104,0.2579,2
30.02,-0.0281,0.5704,-0.3994,0.7911,-0.3775,0.5283,0.0042,0.1075,0.2544,2
30.04,0.3572,0.932,-0.0271,0.7726,-0.3801,0.5286,0.0076,0.1056,0.2531,2
30.06,0.1547,-0.1519,-0.1214,0.7647,-0.3664,0.5356,0.0092,0.1001,0.2474,2
30.08,-0.409,-0.1032,-0.0382,0.7813,-0.3759,0.5378,0.0125,0.1072,0.2524,2
30.1,-0.0737,0.6163,-0.2837,0.788,-0.3808,0.5286,0.0046,0.0999,0.251,2
30.12,-0.1549,1.0923,-0.3008,0.769,-0.38,0.5356,0.0232,0.1041,0.251,2
30.14,0.0697,1.1034,-0.3231,0.778,-0.3819,0.5357,0.0065,0.1041,0.2525,2
30.16,0.0951,1.1767,-0.3828,0.7707,-0.3738,0.5296,0.0,0.1067,0.2478,2
30.18,0.1353,0.8722,-0.167,0.7835,-0.3767,0.5293,0.0042,0.1033,0.2416,2
30.2,0.3726,0.6575,0.12,0.7966,-0.3775,0.5362,0.0,0.1028,0.25,2
30.22,0.6057,0.2333,0.1792,0.7829,-0.3754,0.5427,0.0022,0.1031,0.248,2
30.24,1.0151,1.0074,0.4134,0.782,-0.3736,0.5415,0.0026,0.1074,0.2493,2
30.26,1.0412,1.2023,0.5998,0.7718,-0.3765,0.5398,0.0051,0.1093,0.2503,2
30.28,0.6374,1.2108,0.4394,0.7633,-0.3828,0.5394,0.0137,0.1048,0.2529,2
30.3,0.2382,1.1837,0.1044,0.7644,-0.3755,0.546,0.0197,0.1018,0.25,2
30.32,-0.1874,1.5335,-0.3019,0.7718,-0.3755,0.5392,0.0144,0.1038,0.2495,2
30.34,-0.2757,2.2161,-0.2791,0.7747,-0.3748,0.5425,0.0046,0.1049,0.253,2
30.36,-0.3579,2.2588,0.2138,0.7731,-0.3724,0.5446,0.0,0.1025,0.2541,2
30.38,-0.4399,1.3758,0.359,0.7764,-0.3755,0.5488,0.0019,0.102,0.2484,2
30.4,-0.4433,1.3665,0.4902,0.7787,-0.3722,0.5503,0.0,0.1039,0.2508,2
30.42,-0.0514,2.8667,0.0167,0.7626,-0.3727,0.5399,0.0147,0.1017,0.2432,2
30.44,0.0037,2.3005,-0.3887,0.7656,-0.3774,0.5503,0.0152,0.1051,0.2482,2
30.46,-0.0671,-0.2499,-0.0109,0.77,-0.382,0.5565,0.0127,0.1059,0.2499,2
30.48,-0.3541,-0.3373,0.5348,0.7854,-0.3865,0.5546,0.0033,0.107,0.2434,2
30.5,0.2026,-0.0766,0.7278,0.7659,-0.3776,0.549,0.0,0.1041,0.2518,2
30.52,0.4361,-0.9191,0.8904,0.7857,-0.3736,0.5525,0.0,0.103,0.2488,2
30.54,0.2257,-0.677,0.6863,0.775,-0.3763,0.5379,0.0135,0.102,0.2465,2
30.56,-0.0197,-0.9877,0.8016,0.7648,-0.3728,0.537,0.014,0.1053,0.2533,2
30.58,-0.1195,-0.8311,0.6186,0.7657,-0.3735,0.5552,0.0,0.1055,0.2466,2
30.6,-0.2442,0.3893,0.5717,0.7715,-0.3774,0.5394,0.0068,0.106,0.2482,2
30.62,0.1082,1.3613,0.2308,0.7789,-0.3788,0.5518,0.0139,0.1041,0.2546,2
30.64,-0.0561,-0.3735,0.8471,0.7629,-0.3718,0.5494,0.0003,0.104,0.251,2
30.66,0.0284,-1.8269,0.9205,0.7719,-0.3805,0.5357,0.0,0.1055,0.2482,2
30.68,0.0825,-0.4943,0.1715,0.7681,-0.3817,0.5421,0.0048,0.1023,0.2462,2
30.7,0.2766,0.5476,-0.6897,0.7837,-0.3849,0.5378,0.0095,0.1018,0.2494,2
30.72,0.2441,0.9676,-0.8736,0.7736,-0.3847,0.5425,0.0,0.1035,0.2407,2
30.74,-0.1521,0.6438,-1.0121,0.7635,-0.3773,0.5399,0.0083,0.1062,0.2467,2
30.76,-0.4781,-0.4739,-0.4137,0.7727,-0.376,0.549,0.013,0.1072,0.248,2
30.78,-0.4736,-1.4088,0.2267,0.7789,-0.3698,0.5422,0.0092,0.1078,0.2522,2
30.8,-0.335,-1.2996,0.8394,0.7776,-0.3685,0.5405,0.0039,0.1017,0.2467,2
30.82,0.0306,-0.2536,0.8359,0.7786,-0.3729,0.538,0.0,0.0994,0.2461,2
30.84,0.0675,0.1911,0.7195,0.7864,-0.3759,0.5458,0.0127,0.1023,0.2462,2
30.86,-0.1196,0.5604,0.7261,0.7899,-0.3749,0.5424,0.0111,0.1041,0.2478,2
30.88,-0.1676,1.4724,0.5234,0.7796,-0.3775,0.5388,0.0078,0.1073,0.254,2
30.9,-0.3242,1.0385,0.2346,0.7619,-0.3761,0.5423,0.0009,0.1063,0.2492,2
30.92,-0.5003,0.1696,0.1412,0.7754,-0.375,0.5467,0.0,0.1014,0.2373,2
30.94,-0.4103,-0.6356,0.116,0.7918,-0.3795,0.5469,0.0,0.0978,0.2465,2
30.96,-0.2816,-0.8056,0.2134,0.7717,-0.3789,0.5463,0.0082,0.1021,0.2449,2
30.98,-0.1464,-0.0674,0.3017,0.7584,-0.3739,0.555,0.0232,0.1041,0.2426,2
31.0,-0.2132,0.5984,0.0175,0.7696,-0.3684,0.5445,0.01,0.1067,0.2468,2
31.02,0.1146,0.459,0.0993,0.788,-0.3719,0.5501,0.0156,0.1032,0.2513,2
31.04,0.1538,0.2201,0.1553,0.7874,-0.3779,0.542,0.025,0.103,0.2466,2
31.06,-0.2239,0.3783,0.6089,0.7795,-0.3741,0.5406,0.0134,0.1028,0.249,2
31.08,-0.2912,-0.2988,0.5209,0.7733,-0.3719,0.5382,0.0124,0.1049,0.2458,2
31.1,-0.2289,0.5757,-0.1345,0.7744,-0.3749,0.5397,0.0006,0.1102,0.251,2
31.12,-0.4147,0.4453,-0.5399,0.7629,-0.3726,0.5448,0.0,0.1026,0.2436,2
31.14,-0.405,-0.7772,-0.3558,0.7807,-0.3747,0.5337,0.0181,0.105,0.2465,2
31.16,-0.1884,-0.2661,0.1408,0.7582,-0.3788,0.5398,0.0057,0.1072,0.2513,2
31.18,0.1864,0.163,-0.2411,0.7861,-0.3746,0.5505,0.0083,0.0991,0.2424,2
31.2,0.1044,0.0745,0.0298,0.7863,-0.371,0.5407,0.008,0.1087,0.2471,2
31.22,0.0365,-0.3269,0.2806,0.7892,-0.3789,0.5403,0.0,0.1039,0.2491,2
31.24,0.1736,-0.0278,0.5542,0.7686,-0.3696,0.5525,0.0,0.1023,0.2458,2
31.26,0.2919,-0.4838,0.6917,0.7795,-0.3759,0.5429,0.0,0.1051,0.2491,2
31.28,-0.0424,-1.1197,0.4593,0.7759,-0.3754,0.5423,0.0131,0.1055,0.2431,2
31.3,-0.2706,-0.8222,0.3677,0.7725,-0.3709,0.5453,0.0114,0.1029,0.2439,2
31.32,-0.6016,-0.1727,0.0091,0.7725,-0.3732,0.5443,0.007,0.0994,0.2459,2
31.34,-0.539,-0.1787,0.0708,0.7739,-0.3865,0.5505,0.0104,0.1002,0.2512,2
31.36,-0.3915,-0.1727,0.2294,0.7746,-0.3802,0.5353,0.0129,0.1052,0.2506,2
31.38,-0.0061,0.984,0.4775,0.7664,-0.3752,0.5523,0.0144,0.1016,0.2417,2
31.4,0.2793,0.6263,0.4384,0.759,-0.3813,0.567,0.0291,0.1002,0.242,2
31.42,0.0142,-0.074,0.3633,0.756,-0.3834,0.5681,0.0412,0.101,0.2469,2
31.44,-0.3227,-1.0512,0.16,0.7551,-0.3823,0.5681,0.0332,0.0993,0.2515,2
31.46,-0.1641,-1.3715,0.0971,0.7504,-0.3833,0.5639,0.0375,0.0982,0.2515,2
31.48,0.0596,-1.0319,0.2861,0.7448,-0.3876,0.5686,0.0413,0.0982,0.2452,2
31.5,0.3377,0.0883,0.4611,0.7458,-0.3963,0.5718,0.0436,0.0988,0.2489,2
31.52,0.1956,0.7138,0.1672,0.7411,-0.4004,0.576,0.0446,0.1026,0.2488,2
31.54,-0.3405,0.9752,-0.8095,0.7332,-0.3988,0.5878,0.0602,0.1038,0.2509,2
31.56,-0.3932,1.3874,-1.4042,0.7208,-0.3971,0.5936,0.0746,0.094,0.25,2
31.58,-0.1763,1.6864,-1.0485,0.7151,-0.3903,0.5988,0.0654,0.0921,0.2572,2
31.6,-0.2736,0.9253,-0.5251,0.7126,-0.3916,0.6079,0.0605,0.0926,0.2531,2
31.62,-0.1423,0.1687,-0.2383,0.6998,-0.3956,0.5972,0.0687,0.0948,0.256,2
31.64,-0.2278,0.0462,0.0682,0.6964,-0.3955,0.598,0.0698,0.0947,0.2541,2
31.66,-0.2984,-0.7417,0.6602,0.704,-0.3926,0.6118,0.0693,0.0977,0.2487,2
31.68,0.4676,0.5322,0.6854,0.7046,-0.403,0.6147,0.0737,0.095,0.2454,2
31.7,0.3779,1.0371,0.1151,0.719,-0.4043,0.6053,0.0698,0.0909,0.2458,2
31.72,-0.6987,1.2073,-1.2883,0.7198,-0.4048,0.6011,0.092,0.0871,0.2545,2
31.74,-1.3819,0.7258,-2.3605,0.7166,-0.4031,0.6054,0.0736,0.0883,0.2434,2
31.76,-1.3515,1.8649,-1.1949,0.7228,-0.4034,0.6064,0.0747,0.0898,0.2392,2
31.78,-1.5971,1.8862,-1.3867,0.727,-0.4123,0.5873,0.0952,0.0898,0.2487,2
31.8,-1.556,1.8932,-2.5172,0.7133,-0.4066,0.5977,0.0852,0.0972,0.256,2
31.82,-0.3166,1.2841,-0.1126,0.6979,-0.393,0.6189,0.0942,0.0901,0.2541,2
31.84,-0.0126,0.359,1.1317,0.7311,-0.3978,0.6345,0.0735,0.0884,0.2483,2
31.86,0.0909,-0.551,1.304,0.7091,-0.4067,0.6043,0.0705,0.091,0.2646,2
31.88,-0.3271,-0.2345,1.1615,0.6952,-0.3955,0.6214,0.0815,0.0959,0.2541,2
31.9,-0.2967,1.0992,0.996,0.686,-0.3959,0.6078,0.0819,0.0927,0.2582,2
