time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.52,-1.6833,1.2828,0.7652,0.7129,-0.4151,0.6032,0.0778,0.0881,0.2473,2
26.54,-1.6591,0.4009,0.5995,0.7091,-0.4079,0.6129,0.0727,0.0854,0.2475,2
26.56,-1.2874,-0.4522,1.215,0.6983,-0.3965,0.6159,0.0796,0.0867,0.2451,2
26.58,-1.338,-0.8189,1.5357,0.7161,-0.3998,0.6162,0.0761,0.0908,0.25,2
26.6,-1.178,-1.1982,1.2764,0.7115,-0.397,0.6062,0.0632,0.0892,0.2484,2
26.62,-1.2843,-1.5938,1.5432,0.7223,-0.3992,0.599,0.0686,0.087,0.257,2
26.64,-0.3554,-0.4671,1.723,0.7118,-0.4024,0.6094,0.0781,0.0846,0.2602,2
26.66,0.131,0.6305,1.5482,0.7069,-0.4069,0.6112,0.0785,0.0857,0.2543,2
26.68,0.425,0.908,1.6075,0.705,-0.4059,0.6001,0.0712,0.0873,0.252,2
26.7,0.5327,-0.2242,1.8309,0.7059,-0.4029,0.5918,0.0689,0.0882,0.258,2
26.72,-0.1374,-1.9123,1.599,0.7161,-0.4073,0.5927,0.0761,0.089,0.2644,2
26.74,-0.521,-1.3255,1.2078,0.7154,-0.4127,0.592,0.08,0.0871,0.2663,2
26.76,0.2396,-1.1758,1.1357,0.717,-0.4107,0.59,0.0811,0.0894,0.2565,2
26.78,0.2502,0.0546,1.0157,0.6999,-0.4145,0.5843,0.0882,0.0911,0.2613,2
26.8,0.1727,0.3088,0.4029,0.7188,-0.4043,0.5947,0.0836,0.0896,0.273,2
26.82,-0.2917,0.2789,0.6113,0.7232,-0.4106,0.5826,0.0772,0.0891,0.2712,2
26.84,0.0524,-0.0822,0.529,0.723,-0.4176,0.5884,0.0695,0.0908,0.2636,2
26.86,0.4674,0.6907,0.5624,0.712,-0.4213,0.605,0.0661,0.0923,0.2709,2
26.88,0.6411,0.7287,0.4334,0.7025,-0.4177,0.6103,0.0616,0.0928,0.2743,2
26.9,0.574,-0.0437,0.3394,0.6976,-0.4118,0.6102,0.0674,0.091,0.2676,2
26.92,0.0883,0.1178,0.6321,0.6957,-0.4096,0.6108,0.0839,0.0887,0.2637,2
26.94,-0.5633,0.2386,0.6297,0.7066,-0.4055,0.5961,0.0795,0.0911,0.258,2
26.96,-0.0059,-0.2134,0.6815,0.7058,-0.4035,0.6129,0.0867,0.0916,0.2615,2
26.98,0.4052,0.3097,0.4433,0.7092,-0.4002,0.6141,0.072,0.0915,0.268,2
27.0,0.0168,0.5176,0.6719,0.7102,-0.4077,0.59,0.0666,0.0968,0.2573,2
27.02,0.0421,-0.38,0.5822,0.7057,-0.4166,0.5952,0.0676,0.0953,0.2705,2
27.04,-0.6092,0.0921,0.2621,0.7116,-0.4068,0.5989,0.0622,0.0897,0.2697,2
27.06,-0.2713,1.0948,-0.0464,0.7251,-0.4157,0.6053,0.0682,0.0914,0.2674,2
27.08,0.1748,1.9331,-0.3482,0.7266,-0.4199,0.608,0.0703,0.0918,0.258,2
27.1,0.2842,2.027,-0.444,0.7139,-0.4136,0.6101,0.07,0.0888,0.249,2
27.12,0.0914,1.0374,-0.2954,0.7104,-0.4149,0.613,0.0785,0.0871,0.2495,2
27.14,-0.8393,-0.1462,-0.3215,0.7241,-0.4169,0.6058,0.0805,0.0859,0.2487,2
27.16,-0.7908,0.2134,-0.4493,0.7107,-0.4111,0.6016,0.0671,0.0892,0.2543,2
27.18,-0.1116,0.2839,0.1247,0.7061,-0.4089,0.5981,0.0569,0.0896,0.2645,2
27.2,-0.0307,-0.2521,0.0225,0.7092,-0.4131,0.621,0.0586,0.089,0.2481,2
27.22,-0.4208,0.3994,-0.1904,0.717,-0.3985,0.6159,0.0707,0.0879,0.2428,2
27.24,-0.4972,0.1043,0.1748,0.7151,-0.3978,0.5994,0.0546,0.0883,0.242,2
27.26,-0.3852,-0.3897,-0.0233,0.7131,-0.3938,0.6069,0.0548,0.0883,0.2437,2
27.28,-0.144,-0.4423,-0.0569,0.7151,-0.3988,0.6105,0.06,0.0864,0.2467,2
27.3,-0.204,-0.0813,0.0096,0.7146,-0.4077,0.6008,0.0657,0.0837,0.2423,2
27.32,-0.1752,0.1229,-0.0147,0.7108,-0.4072,0.6036,0.0724,0.0841,0.2358,2
27.34,0.2132,0.2863,-0.0035,0.7103,-0.4042,0.6169,0.0717,0.0866,0.237,2
27.36,-0.3624,1.2012,-0.5359,0.7108,-0.4108,0.5972,0.0707,0.0828,0.2321,2
27.38,-0.2985,0.2845,-0.7802,0.7027,-0.4095,0.5953,0.0833,0.082,0.2277,2
27.4,-0.1929,0.6024,-0.4002,0.7126,-0.4066,0.5895,0.0736,0.0846,0.2331,2
27.42,0.2188,-0.7281,0.292,0.7026,-0.4087,0.6051,0.0797,0.0827,0.2422,2
27.44,0.1914,0.3457,0.461,0.7023,-0.4034,0.6041,0.0639,0.0833,0.249,2
27.46,0.0523,0.9372,0.0356,0.7162,-0.4029,0.6151,0.0575,0.0853,0.2364,2
27.48,-0.3132,0.7343,-0.0806,0.7089,-0.4031,0.6216,0.0631,0.087,0.233,2
27.5,-0.4636,0.2295,-0.0146,0.7108,-0.4102,0.6115,0.0727,0.086,0.2387,2
27.52,-0.5267,-0.1721,0.0681,0.716,-0.4099,0.6,0.0684,0.0863,0.242,2
27.54,-0.5951,-0.3384,0.1781,0.707,-0.399,0.5979,0.0581,0.0883,0.2403,2
27.56,-0.3261,-0.1135,0.202,0.7103,-0.4012,0.5989,0.0647,0.086,0.2359,2
27.58,-0.265,0.6494,0.2,0.724,-0.4064,0.61,0.0633,0.0837,0.2304,2
27.6,-0.4326,0.2032,-0.3335,0.7047,-0.3988,0.5977,0.0837,0.0829,0.2284,2
27.62,-1.0716,0.1526,-0.2461,0.7042,-0.4063,0.5927,0.0554,0.0843,0.2269,2
27.64,-0.6674,0.8362,0.0095,0.6993,-0.4001,0.5923,0.069,0.0843,0.2338,2
27.66,-0.1359,0.8877,-0.2916,0.7072,-0.4066,0.5941,0.0768,0.0835,0.2419,2
27.68,0.3974,1.0589,-0.2268,0.7079,-0.4062,0.6124,0.0691,0.0861,0.233,2
27.7,0.3585,0.8302,0.0509,0.7055,-0.4076,0.6096,0.0654,0.0898,0.2288,2
27.72,0.3876,0.7562,0.1778,0.6989,-0.4108,0.5968,0.0649,0.0906,0.234,2
27.74,0.2928,0.0289,0.0634,0.7003,-0.4047,0.5983,0.068,0.0882,0.2438,2
27.76,-0.3703,-1.7958,-0.0207,0.7121,-0.4025,0.6062,0.0745,0.0845,0.2483,2
27.78,-0.8785,-2.6269,0.026,0.7145,-0.4208,0.5986,0.071,0.0822,0.2407,2
27.8,-0.92,-1.5709,-0.2898,0.716,-0.4159,0.5841,0.0581,0.086,0.2391,2
27.82,-0.7617,-0.7364,0.026,0.7234,-0.4196,0.5891,0.0631,0.0848,0.2331,2
27.84,0.2392,2.486,-0.588,0.7111,-0.4077,0.5948,0.0572,0.0866,0.2431,2
27.86,-0.0686,2.329,-0.7103,0.6948,-0.4015,0.6162,0.0622,0.0879,0.2334,2
27.88,-1.0606,0.3133,-0.5692,0.7094,-0.401,0.6083,0.0632,0.0835,0.2336,2
27.9,-1.3006,0.7722,-0.6055,0.715,-0.4078,0.5967,0.0674,0.087,0.2297,2
27.92,-0.8622,0.2229,-0.9562,0.7197,-0.4086,0.5842,0.0731,0.088,0.2316,2
27.94,-0.396,-0.7531,-0.7482,0.7252,-0.4114,0.5902,0.0767,0.0859,0.2342,2
27.96,0.1655,-0.9981,-0.2767,0.7232,-0.4199,0.5984,0.0737,0.0859,0.234,2
27.98,0.4867,-0.475,0.1848,0.7128,-0.4144,0.5977,0.07,0.0856,0.2326,2
28.0,-0.0007,0.5193,0.9261,0.7048,-0.391,0.6081,0.0734,0.0828,0.2315,2
28.02,0.0434,0.3256,0.613,0.709,-0.3923,0.6099,0.0705,0.0865,0.2356,2
28.04,0.3417,0.699,0.1814,0.7134,-0.3971,0.6075,0.0633,0.0876,0.2241,2
28.06,-0.6614,1.2171,-0.2306,0.7167,-0.3992,0.6077,0.0683,0.0826,0.243,2
28.08,-0.5813,-0.6709,-0.3379,0.7079,-0.4022,0.5892,0.0725,0.0838,0.2396,2
28.1,-0.4394,0.1587,-0.2026,0.7127,-0.416,0.587,0.0829,0.0835,0.2269,2
28.12,-0.2641,1.2269,-0.1656,0.7125,-0.4134,0.591,0.0682,0.0826,0.2303,2
28.14,-0.1522,1.3753,-0.6168,0.7199,-0.406,0.597,0.0666,0.0823,0.2413,2
28.16,-0.1657,0.6181,-0.7829,0.721,-0.4121,0.6101,0.0757,0.0834,0.2373,2
28.18,-0.3591,0.8748,-0.7352,0.7234,-0.4203,0.6161,0.0777,0.0844,0.2302,2
28.2,-0.3096,2.137,-0.8472,0.7233,-0.417,0.6142,0.0684,0.0851,0.2289,2
28.22,0.0279,1.8093,-0.8053,0.7089,-0.4039,0.6134,0.0634,0.0853,0.2273,2
28.24,-0.3318,-0.1867,-0.4021,0.708,-0.3872,0.6016,0.0797,0.0837,0.2339,2
28.26,-0.7756,-0.2401,-0.1542,0.7199,-0.4,0.602,0.0881,0.0849,0.2279,2
28.28,-0.5726,-0.6452,0.0464,0.7285,-0.4091,0.6162,0.0629,0.0843,0.2218,2
28.3,0.0553,-1.0421,0.3432,0.7341,-0.4138,0.6009,0.063,0.0877,0.2241,2
28.32,-0.2192,0.4655,-0.2668,0.7164,-0.3933,0.594,0.0858,0.083,0.2195,2
28.34,0.0369,0.8264,-0.1957,0.714,-0.3937,0.6082,0.0767,0.0846,0.2277,2
28.36,-0.0645,0.9467,-0.1776,0.7122,-0.4022,0.6167,0.0719,0.0871,0.2203,2
28.38,-0.2389,0.3546,-0.2137,0.7102,-0.4033,0.6241,0.0748,0.0853,0.216,2
28.4,-0.4206,-1.4059,-0.1845,0.7067,-0.3948,0.6203,0.078,0.0856,0.2222,2
28.42,-0.5462,-4.1013,0.0102,0.7163,-0.3943,0.6121,0.0742,0.0864,0.2249,2
28.44,-0.5168,-5.0071,0.2716,0.7351,-0.4068,0.6044,0.0676,0.0856,0.2195,2
28.46,-0.3133,-1.89,0.1673,0.7299,-0.4082,0.5927,0.0739,0.086,0.2197,2
28.48,0.3053,0.9536,-0.3772,0.7118,-0.3917,0.6027,0.0899,0.0806,0.2268,2
28.5,0.8783,0.687,-0.1341,0.7301,-0.3953,0.6048,0.0779,0.083,0.2242,2
28.52,0.3866,-0.0921,0.3286,0.7154,-0.4,0.5862,0.0772,0.082,0.2202,2
28.54,-0.2222,-0.1464,-0.1582,0.7236,-0.3875,0.5898,0.0804,0.0849,0.2176,2
28.56,-1.0261,0.3668,-0.5405,0.7139,-0.3872,0.5882,0.0798,0.0836,0.2409,2
28.58,-0.524,1.2018,-0.9827,0.7208,-0.3905,0.6016,0.0675,0.0834,0.2385,2
28.6,-1.3244,1.346,-0.5971,0.7239,-0.397,0.5911,0.0758,0.0867,0.2335,2
28.62,-1.2871,0.625,0.1432,0.7261,-0.4046,0.6003,0.0733,0.0887,0.229,2
28.64,-1.0536,0.3475,0.3108,0.7236,-0.4092,0.607,0.0696,0.0879,0.225,2
28.66,-0.9635,0.9589,-0.1154,0.7293,-0.4095,0.5991,0.0734,0.0862,0.2273,2
28.68,-0.4679,1.5966,-0.8304,0.741,-0.4071,0.5923,0.0727,0.0843,0.2309,2
28.7,-0.6795,2.0008,-1.7093,0.729,-0.4032,0.5869,0.0722,0.0824,0.2256,2
28.72,-1.3821,2.7723,-1.9677,0.711,-0.4001,0.6026,0.0749,0.0821,0.2267,2
28.74,-0.863,2.7206,-1.9103,0.6946,-0.4026,0.5798,0.0611,0.0832,0.2361,2
28.76,-0.8893,0.4501,-1.4227,0.6893,-0.4099,0.6013,0.0878,0.081,0.2295,2
28.78,-0.1565,1.5298,-1.5932,0.7099,-0.4041,0.5944,0.0719,0.0822,0.2333,2
28.8,-0.3014,0.876,-0.7571,0.713,-0.4059,0.6061,0.0545,0.0816,0.2273,2
28.82,0.0567,0.7611,-0.715,0.7325,-0.4027,0.6114,0.0757,0.0833,0.2322,2
28.84,0.2178,0.6365,-0.4318,0.7244,-0.4007,0.6124,0.082,0.082,0.2331,2
28.86,0.1187,0.2421,-0.8266,0.6989,-0.3904,0.616,0.0759,0.0829,0.2304,2
28.88,0.1845,-0.4009,-0.8082,0.6996,-0.3815,0.6169,0.0703,0.0838,0.2283,2
28.9,-0.0465,-0.6564,-0.505,0.715,-0.3801,0.6139,0.0687,0.0817,0.2223,2
28.92,-0.3033,-0.3506,-0.6795,0.7149,-0.381,0.6161,0.0781,0.0803,0.2194,2
28.94,0.2255,-0.3089,-0.6964,0.7115,-0.3853,0.6172,0.094,0.0823,0.2297,2
28.96,0.1675,-0.3941,-0.9688,0.7138,-0.3928,0.5979,0.0874,0.0819,0.2299,2
28.98,0.4036,0.9641,-1.2963,0.7165,-0.3898,0.5987,0.0783,0.0783,0.2233,2
29.0,0.259,1.8833,-1.2223,0.7135,-0.3992,0.5915,0.0817,0.0857,0.2293,2
29.02,-0.1374,1.3298,-1.501,0.7263,-0.4011,0.5903,0.0761,0.0837,0.2434,2
29.04,-0.5234,0.0086,-1.1409,0.7131,-0.3993,0.6069,0.0756,0.0867,0.2331,2
29.06,-1.3992,-0.9743,-0.401,0.6923,-0.396,0.6169,0.0783,0.0877,0.2328,2
29.08,-1.0525,-1.5241,0.2959,0.7151,-0.3968,0.6189,0.0872,0.0875,0.2277,2
29.1,-0.8459,-2.0091,0.3659,0.7233,-0.3959,0.6086,0.0879,0.0865,0.2266,2
29.12,-0.6021,-2.6539,0.4496,0.7119,-0.3832,0.6091,0.0774,0.0854,0.2284,2
29.14,0.0694,-3.568,0.7722,0.7061,-0.3771,0.6115,0.0631,0.0843,0.231,2
29.16,0.4517,-3.8694,0.9883,0.7162,-0.3836,0.6112,0.0636,0.0845,0.2301,2
29.18,-0.2336,-1.3252,0.6842,0.7292,-0.3781,0.6188,0.0763,0.0865,0.2238,2
29.2,-1.1517,3.5152,-0.242,0.7268,-0.361,0.6155,0.0726,0.0869,0.219,2
29.22,-0.2782,3.4651,-0.5494,0.7264,-0.3728,0.6086,0.0748,0.0847,0.2127,2
29.24,0.1285,0.9274,-0.3902,0.7278,-0.3901,0.5934,0.0696,0.0871,0.2376,2
29.26,-0.4706,-1.6384,-1.0508,0.7088,-0.3984,0.6113,0.0722,0.0873,0.2178,2
29.28,-0.4133,-0.4817,-0.8152,0.7158,-0.3933,0.6064,0.0681,0.0852,0.2367,2
29.3,-0.651,-0.0527,-0.4322,0.7171,-0.4006,0.6028,0.0669,0.0865,0.2352,2
29.32,-0.8934,0.4622,-0.0938,0.7198,-0.3914,0.6149,0.0693,0.0855,0.2353,2
29.34,-0.5826,0.5117,0.1008,0.71,-0.3873,0.6151,0.0569,0.0857,0.2309,2
29.36,-0.4519,-0.832,0.2975,0.7097,-0.391,0.61,0.0605,0.0849,0.2334,2
29.38,-0.0985,-1.5313,0.7431,0.7193,-0.3956,0.6104,0.07,0.0839,0.2424,2
29.4,0.4617,-0.5749,1.0218,0.7168,-0.3954,0.6086,0.0748,0.0841,0.2389,2
29.42,0.8068,0.7587,0.7908,0.7049,-0.3834,0.596,0.0819,0.0845,0.2276,2
29.44,0.6942,1.1076,0.685,0.7075,-0.3697,0.5867,0.0868,0.0854,0.2292,2
29.46,-0.1592,0.1058,1.2199,0.7163,-0.3809,0.598,0.083,0.0882,0.2322,2
29.48,-0.0138,-0.7872,1.3297,0.7087,-0.387,0.6055,0.0815,0.0861,0.2357,2
29.5,-0.5191,-0.9694,0.4339,0.7293,-0.3837,0.6212,0.0769,0.0836,0.2346,2
29.52,-1.5881,-0.808,-0.2436,0.7321,-0.3862,0.6121,0.0782,0.086,0.2328,2
29.54,-1.9465,1.19,-0.2415,0.735,-0.3739,0.5969,0.0693,0.0857,0.2368,2
29.56,-0.8858,1.2421,-1.2033,0.7284,-0.3758,0.6018,0.0678,0.0866,0.2336,2
29.58,-1.4712,1.0178,-1.4766,0.7262,-0.378,0.5876,0.0628,0.0883,0.2301,2
29.6,-2.2122,0.1761,-1.7852,0.713,-0.3838,0.5919,0.0636,0.0862,0.2246,2
29.62,-1.8672,-0.5884,-1.4232,0.7057,-0.3813,0.5948,0.068,0.085,0.2283,2
29.64,-1.655,-0.2535,-0.5546,0.7065,-0.3787,0.5888,0.0691,0.0836,0.2319,2
29.66,-1.5,-0.0,0.0644,0.7165,-0.389,0.5872,0.0748,0.0837,0.2295,2
29.68,-0.7962,-0.2794,0.1109,0.7278,-0.3998,0.591,0.0816,0.0854,0.2324,2
29.7,-0.3656,0.2617,-0.1555,0.7268,-0.3952,0.5912,0.0774,0.0859,0.2376,2
29.72,-0.2933,1.2403,0.0106,0.7227,-0.3884,0.5951,0.0752,0.0877,0.2272,2
29.74,0.1011,2.1797,1.1904,0.7092,-0.384,0.6117,0.0669,0.0818,0.2286,2
29.76,0.6208,0.0104,2.5472,0.7087,-0.3877,0.6082,0.0677,0.0858,0.2302,2
29.78,1.5127,-1.8722,3.2071,0.7296,-0.3954,0.6032,0.0923,0.0902,0.2353,2
29.8,1.5735,-2.0451,2.42,0.7318,-0.388,0.6146,0.0766,0.0863,0.2244,2
29.82,1.5049,0.2255,1.0944,0.7142,-0.4002,0.614,0.0619,0.0872,0.2272,2
29.84,1.0042,2.2759,0.7077,0.711,-0.3815,0.6178,0.0645,0.0826,0.2304,2
29.86,0.5093,2.2337,0.3984,0.7107,-0.3734,0.6104,0.0662,0.0823,0.2206,2
29.88,-0.093,-0.0079,0.1665,0.711,-0.3773,0.6149,0.0661,0.0851,0.2265,2
29.9,-0.3695,-1.9934,0.3091,0.7219,-0.391,0.6006,0.0796,0.0863,0.2294,2
29.92,-0.1341,-2.4231,0.5988,0.7347,-0.4021,0.5816,0.0822,0.0844,0.2266,2
29.94,-0.0593,-1.6402,0.6882,0.7296,-0.3994,0.5865,0.0646,0.0844,0.226,2
29.96,-0.2492,-0.5217,0.8848,0.7154,-0.3892,0.5925,0.0526,0.087,0.2314,2
29.98,0.0357,0.0008,1.3711,0.7182,-0.3856,0.5828,0.0534,0.0851,0.2469,2
30.0,0.1164,0.2903,1.0906,0.7248,-0.3933,0.5882,0.0665,0.0842,0.2379,2
30.02,0.2005,0.718,0.882,0.7224,-0.3935,0.6155,0.0574,0.0898,0.2419,2
30.04,0.1888,-0.2749,1.4095,0.7154,-0.3954,0.6136,0.0669,0.0883,0.2263,2
30.06,1.4387,-1.4317,0.9307,0.7161,-0.412,0.6083,0.0784,0.0891,0.2396,2
30.08,3.0585,-1.2988,0.1228,0.7187,-0.4082,0.6149,0.0672,0.0897,0.2214,2
30.1,3.279,-1.5719,0.2915,0.7262,-0.3905,0.5975,0.0787,0.0839,0.2278,2
30.12,2.2507,-1.7958,0.7705,0.7188,-0.3862,0.6013,0.0643,0.0886,0.2297,2
30.14,2.3453,-1.19,0.7209,0.723,-0.3945,0.6105,0.0513,0.0893,0.234,2
30.16,2.3246,-0.6166,0.2242,0.7255,-0.3948,0.606,0.0641,0.0882,0.2362,2
30.18,1.6255,-0.5577,-0.3107,0.7267,-0.3871,0.5937,0.0703,0.0857,0.2333,2
30.2,0.472,-0.4122,-0.3133,0.7304,-0.3839,0.5923,0.0658,0.0857,0.2275,2
30.22,-0.662,-0.5578,0.1556,0.7248,-0.3841,0.5987,0.0654,0.087,0.2264,2
30.24,-1.0064,-1.258,0.6894,0.7152,-0.3838,0.5916,0.061,0.0848,0.2288,2
30.26,-0.6942,-1.1235,1.208,0.7259,-0.3935,0.5739,0.0518,0.086,0.2243,2
30.28,-0.6054,-1.5219,0.6053,0.7373,-0.3989,0.5751,0.0387,0.0827,0.232,2
30.3,-0.6473,-1.304,-0.2431,0.7341,-0.3725,0.6062,0.0414,0.081,0.2379,2
30.32,-0.0072,-2.1306,0.1606,0.72,-0.3842,0.6007,0.0762,0.0866,0.2399,2
30.34,0.5007,-2.123,0.2834,0.7257,-0.3748,0.5911,0.065,0.0838,0.2357,2
30.36,0.2847,-1.349,0.1056,0.7293,-0.3754,0.6017,0.0726,0.0894,0.2346,2
30.38,-0.1453,-1.0624,0.4464,0.7286,-0.3743,0.6106,0.0809,0.0843,0.2339,2
30.4,-0.3256,-0.5316,0.2222,0.7219,-0.3796,0.5952,0.067,0.0864,0.2381,2
30.42,-0.2144,-0.0863,0.2626,0.7155,-0.3838,0.5914,0.0659,0.0883,0.2324,2
30.44,-1.0086,-0.4929,0.15,0.7272,-0.3872,0.5915,0.0682,0.0885,0.2354,2
30.46,-1.5858,-0.9079,0.7531,0.7334,-0.3879,0.5969,0.064,0.0868,0.2385,2
30.48,-1.5847,0.1091,1.4924,0.7294,-0.3866,0.592,0.0575,0.0848,0.2386,2
30.5,-1.9161,1.4181,0.7679,0.7334,-0.3934,0.5896,0.0526,0.0851,0.2419,2
30.52,-2.313,1.4396,-0.7964,0.7379,-0.4031,0.6093,0.0533,0.0862,0.2404,2
30.54,-1.9674,1.7371,-1.5778,0.7251,-0.394,0.6078,0.0568,0.085,0.2347,2
30.56,-1.0436,2.4096,-1.8909,0.7056,-0.3837,0.6035,0.0441,0.0856,0.2409,2
30.58,0.5465,2.2188,-1.2149,0.6951,-0.3851,0.6025,0.0425,0.0852,0.2516,2
30.6,1.6589,1.5927,0.3804,0.7002,-0.3717,0.6143,0.0495,0.0846,0.2394,2
30.62,1.8117,0.7835,0.322,0.7003,-0.3787,0.6135,0.0539,0.0851,0.2394,2
30.64,2.1361,0.7347,0.0415,0.6939,-0.3752,0.6131,0.0737,0.0872,0.241,2
30.66,1.1242,-0.366,-0.451,0.7174,-0.377,0.6046,0.0625,0.0858,0.2464,2
30.68,-0.6799,0.5293,-0.3072,0.7242,-0.3735,0.5916,0.0543,0.0831,0.2422,2
30.7,-1.4004,-0.4921,-0.0094,0.7337,-0.3827,0.6142,0.0603,0.0811,0.2408,2
30.72,-1.3118,-0.8576,-0.0678,0.7376,-0.3868,0.614,0.0668,0.0823,0.2392,2
30.74,-1.0135,0.7178,0.2379,0.7225,-0.3827,0.5939,0.0692,0.0838,0.244,2
30.76,-0.3705,2.1489,0.9118,0.7072,-0.3746,0.584,0.0684,0.0857,0.2461,2
30.78,0.09,2.3852,1.5069,0.6938,-0.3679,0.594,0.0648,0.0882,0.2456,2
30.8,0.061,1.874,1.8931,0.6877,-0.368,0.6061,0.0609,0.0877,0.2466,2
30.82,0.5548,0.3322,1.8324,0.7134,-0.3825,0.6004,0.0599,0.0848,0.2395,2
30.84,1.386,-1.4381,1.4753,0.7293,-0.4133,0.5964,0.0604,0.085,0.2376,2
30.86,1.3213,-0.8597,1.6859,0.7137,-0.4083,0.5976,0.062,0.0866,0.2365,2
30.88,0.9752,0.3189,1.5529,0.7131,-0.3907,0.601,0.0605,0.089,0.2368,2
30.9,0.8834,0.1643,2.4258,0.7257,-0.3873,0.591,0.0568,0.0821,0.2308,2
30.92,0.8154,-0.4898,2.3792,0.7333,-0.3829,0.5909,0.047,0.0809,0.2438,2
30.94,-0.1126,0.1254,2.2386,0.7283,-0.3983,0.6005,0.0645,0.0826,0.2444,2
30.96,-0.6441,-1.0795,2.3099,0.7189,-0.4018,0.6149,0.053,0.0826,0.2375,2
30.98,0.2054,-0.1094,1.286,0.7201,-0.3971,0.6012,0.0703,0.0836,0.2333,2
31.0,0.7445,0.908,0.6307,0.71,-0.3968,0.5948,0.0623,0.0884,0.236,2
31.02,0.4454,0.744,0.6155,0.7101,-0.3939,0.5929,0.0545,0.0661,0.2238,2
31.04,0.0644,-0.0699,0.6818,0.7128,-0.3968,0.6006,0.0622,0.0681,0.2183,2
31.06,-0.5099,-0.2276,0.8481,0.7156,-0.3993,0.6012,0.0675,0.0828,0.2244,2
31.08,-1.2702,-0.4199,1.1883,0.7213,-0.391,0.5984,0.058,0.0795,0.2268,2
31.1,-1.5515,-0.7034,1.0538,0.7247,-0.3834,0.6082,0.0521,0.0809,0.2294,2
31.12,-1.4929,0.6435,0.1127,0.727,-0.3865,0.6084,0.0642,0.0846,0.2361,2
31.14,-1.4656,1.2565,-0.5583,0.7216,-0.3907,0.6046,0.0624,0.0802,0.2387,2
31.16,-1.1166,1.3646,-0.3065,0.7116,-0.3918,0.6019,0.0534,0.0824,0.2426,2
31.18,-0.6639,1.5727,-0.3049,0.723,-0.3965,0.6007,0.0615,0.0844,0.2345,2
31.2,-0.3388,1.2141,0.0292,0.7182,-0.4009,0.5951,0.0441,0.0821,0.2283,2
31.22,-0.4343,-0.9429,0.4102,0.7083,-0.389,0.6034,0.084,0.0843,0.2377,2
31.24,-0.0071,-1.7733,0.9676,0.7136,-0.4028,0.5987,0.0759,0.0827,0.2407,2
31.26,-0.0859,-1.4398,0.9987,0.7319,-0.4032,0.5902,0.0875,0.0833,0.2355,2
31.28,0.3436,-0.9052,0.9776,0.7228,-0.396,0.5895,0.0583,0.0864,0.2377,2
31.3,0.7907,-1.7962,2.0643,0.7178,-0.4033,0.5866,0.0523,0.0847,0.2349,2
31.32,0.1649,-2.3419,2.0319,0.7195,-0.399,0.5852,0.0538,0.0847,0.2357,2
31.34,-0.659,-1.5153,1.9829,0.7274,-0.3953,0.5861,0.0532,0.0825,0.2291,2
31.36,-0.7377,0.1781,1.712,0.7189,-0.3923,0.5927,0.0558,0.0798,0.2251,2
31.38,-0.1102,0.4926,0.9287,0.7134,-0.3932,0.5989,0.0541,0.0812,0.2262,2
31.4,0.6284,-0.8277,0.7058,0.729,-0.4039,0.6009,0.0512,0.0853,0.2239,2
31.42,0.8212,-0.7843,0.4378,0.7267,-0.4038,0.6062,0.0582,0.0873,0.2276,2
31.44,0.5262,0.5891,-0.4594,0.7117,-0.3905,0.6038,0.0611,0.0835,0.2325,2
31.46,0.4623,0.9105,-0.1038,0.7026,-0.3796,0.5939,0.0697,0.0821,0.2318,2
31.48,0.7064,1.6085,0.533,0.6974,-0.382,0.6057,0.0636,0.0816,0.2239,2
31.5,0.5232,1.7212,0.5159,0.7107,-0.3883,0.6089,0.0707,0.0828,0.2329,2
31.52,-0.2797,0.4256,0.9066,0.7169,-0.4059,0.6197,0.0826,0.0821,0.2353,2
31.54,-0.233,0.1854,0.2124,0.7301,-0.3954,0.5963,0.0689,0.0832,0.2351,2
31.56,0.138,1.4294,-0.0321,0.7149,-0.4021,0.6022,0.0768,0.0913,0.2327,2
31.58,-0.0152,0.451,0.7757,0.7151,-0.3976,0.6022,0.0774,0.0847,0.2411,2
31.6,0.1793,-0.2705,1.3539,0.72,-0.4,0.5823,0.0652,0.0825,0.2268,2
31.62,0.1864,0.2895,1.3237,0.7123,-0.4002,0.5794,0.0739,0.0846,0.2251,2
31.64,-0.5039,0.74,1.1596,0.7123,-0.3943,0.583,0.0765,0.084,0.2336,2
31.66,-1.3501,0.427,1.1008,0.7078,-0.3935,0.6001,0.0714,0.0837,0.234,2
31.68,-0.8189,0.2973,1.2059,0.7088,-0.3974,0.6122,0.0662,0.0875,0.2436,2
31.7,0.4121,0.1716,1.286,0.721,-0.4049,0.6041,0.0714,0.0929,0.2558,2
31.72,1.049,-0.5358,1.2036,0.7249,-0.412,0.6031,0.0865,0.0975,0.259,2
31.74,1.5796,-0.9256,1.3114,0.7206,-0.4064,0.6104,0.083,0.0986,0.2682,2
31.76,0.9554,-1.278,1.5392,0.7088,-0.3992,0.5989,0.0706,0.0934,0.2557,2
31.78,0.3669,-1.8502,1.1038,0.7078,-0.3869,0.6052,0.0777,0.0954,0.2697,2
31.8,0.2737,-1.3019,0.6562,0.7021,-0.3945,0.5924,0.0749,0.0969,0.2553,2
