time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.0,0.1569,-1.1564,0.2029,0.7796,-0.3607,0.5284,0.0,0.1056,0.2352,2
27.02,-0.0096,-2.8416,0.1403,0.7799,-0.3632,0.5253,0.0,0.105,0.2352,2
27.04,-0.3639,-2.9977,-0.032,0.7839,-0.3666,0.5263,0.0,0.1089,0.2356,2
27.06,-0.7049,-2.1198,-0.0205,0.7863,-0.3622,0.5251,0.0,0.1047,0.2366,2
27.08,-0.4993,-3.0452,0.4351,0.7832,-0.3598,0.5243,0.0,0.1013,0.2397,2
27.1,-0.1703,-2.8509,0.3066,0.7878,-0.3637,0.5243,0.0,0.1007,0.235,2
27.12,0.0526,-1.3134,0.3175,0.7921,-0.3646,0.5208,0.0,0.1021,0.2351,2
27.14,0.061,-1.8508,0.4263,0.7865,-0.3623,0.5209,0.0,0.106,0.2425,2
27.16,0.0554,-1.7434,0.2014,0.7894,-0.3586,0.5265,0.0,0.1,0.2338,2
27.18,-0.1301,-0.5711,0.0904,0.7909,-0.3618,0.5269,0.0,0.1003,0.2375,2
27.2,-0.1059,0.1322,0.0732,0.7852,-0.3638,0.5316,0.0,0.1039,0.239,2
27.22,0.3238,0.2983,0.0786,0.7887,-0.3699,0.5209,0.0,0.1031,0.2379,2
27.24,-0.3112,0.6392,0.3028,0.7858,-0.3646,0.5254,0.0,0.1036,0.2468,2
27.26,-0.2016,0.0144,0.1141,0.7869,-0.3606,0.5321,0.0,0.1033,0.2371,2
27.28,-0.1798,0.3561,0.0205,0.7905,-0.3625,0.5262,0.0,0.1032,0.233,2
27.3,-0.1577,0.3712,0.0944,0.7805,-0.3564,0.5234,0.0,0.1009,0.233,2
27.32,-0.2009,-0.8396,0.2613,0.8009,-0.362,0.5305,0.0,0.0947,0.2258,2
27.34,0.1369,1.4817,0.2668,0.7914,-0.3621,0.5253,0.0,0.0992,0.2415,2
27.36,-0.1263,1.0304,0.3696,0.7902,-0.363,0.5236,0.0,0.1025,0.2327,2
27.38,0.1719,1.1149,-0.3363,0.7795,-0.3623,0.5258,0.0,0.1032,0.2378,2
27.4,-0.6118,1.063,-0.0037,0.7794,-0.3585,0.5302,0.0,0.1002,0.229,2
27.42,-0.3053,-0.3762,0.0183,0.787,-0.3581,0.5279,0.0,0.106,0.2343,2
27.44,-0.2189,-0.6026,0.2265,0.7936,-0.367,0.5251,0.0,0.1018,0.231,2
27.46,-0.2356,0.191,0.2717,0.7942,-0.3644,0.5261,0.0,0.1054,0.2327,2
27.48,-0.1396,0.8937,0.2611,0.7938,-0.3632,0.5279,0.0,0.106,0.2318,2
27.5,0.2121,1.6953,0.0812,0.7931,-0.3606,0.5264,0.0,0.1057,0.2341,2
27.52,0.0961,-0.0112,0.2092,0.7938,-0.3606,0.5284,0.0,0.103,0.2345,2
27.54,0.4033,0.3959,0.583,0.7946,-0.3627,0.5271,0.0,0.1041,0.2322,2
27.56,0.1988,0.1233,0.7235,0.7905,-0.3635,0.5255,0.0,0.1045,0.2322,2
27.58,-0.2306,-0.7189,0.7048,0.783,-0.36,0.5234,0.0,0.1042,0.2284,2
27.6,-0.1282,-1.0346,0.674,0.7849,-0.3578,0.5283,0.0,0.1025,0.2302,2
27.62,-0.4032,-1.4904,0.719,0.7916,-0.3635,0.5281,0.0,0.1027,0.2363,2
27.64,-0.4589,-2.631,0.7017,0.789,-0.3637,0.5229,0.0,0.1033,0.2343,2
27.66,-0.5159,-1.2794,0.6562,0.792,-0.3625,0.524,0.0,0.1033,0.2326,2
27.68,-0.4571,-0.0132,0.4148,0.7912,-0.3662,0.5272,0.0,0.101,0.2356,2
27.7,-0.024,0.3115,0.5302,0.7864,-0.3651,0.5232,0.0,0.1017,0.2344,2
27.72,0.0737,0.2918,0.7141,0.785,-0.3634,0.5219,0.0,0.1049,0.2369,2
27.74,-0.0672,-0.0283,0.555,0.7844,-0.3639,0.5247,0.0,0.104,0.2367,2
27.76,0.0795,0.6487,0.5208,0.7846,-0.3607,0.5242,0.0,0.1013,0.2322,2
27.78,0.2601,1.0318,0.533,0.7876,-0.3604,0.5275,0.0,0.1016,0.2348,2
27.8,0.1515,0.1198,0.3376,0.7904,-0.3629,0.5318,0.0,0.1026,0.237,2
27.82,-0.0423,-0.2159,0.2553,0.7898,-0.3614,0.5302,0.0,0.1025,0.2386,2
27.84,0.1192,0.2889,0.3032,0.7907,-0.3637,0.5296,0.0,0.1015,0.2387,2
27.86,0.0402,1.1458,0.2879,0.7917,-0.3647,0.5228,0.0,0.1012,0.2357,2
27.88,-0.3829,-0.8572,0.5189,0.7926,-0.3599,0.5249,0.0,0.1018,0.2341,2
27.9,-0.3967,-2.3033,0.7526,0.7925,-0.3632,0.5266,0.0,0.1011,0.2338,2
27.92,-0.1929,-1.8863,0.4874,0.7986,-0.3626,0.5212,0.0,0.0999,0.2358,2
27.94,-0.0572,0.5015,0.3197,0.7957,-0.3619,0.5183,0.0,0.1052,0.2358,2
27.96,0.1071,2.4564,0.1122,0.7886,-0.3619,0.519,0.0,0.1023,0.2276,2
27.98,0.108,1.739,-0.1863,0.7733,-0.3598,0.524,0.0,0.0983,0.2329,2
28.0,-0.3842,1.1073,0.0518,0.7801,-0.3608,0.524,0.0,0.1038,0.2352,2
28.02,-0.1911,0.6971,0.2727,0.7887,-0.3621,0.5305,0.0,0.1025,0.2346,2
28.04,-0.6925,-2.6713,0.5077,0.7817,-0.3615,0.5233,0.0,0.1038,0.2446,2
28.06,-0.7479,-4.6172,0.5178,0.7901,-0.3661,0.5269,0.0,0.1013,0.2338,2
28.08,-0.847,-3.9505,0.7695,0.7927,-0.3705,0.526,0.0,0.1025,0.2366,2
28.1,-0.5537,-2.2971,0.5119,0.7906,-0.3661,0.525,0.0,0.1076,0.2379,2
28.12,-0.1857,0.631,0.5687,0.7919,-0.3645,0.5226,0.0,0.104,0.2448,2
28.14,0.1394,2.323,0.4191,0.7839,-0.363,0.5241,0.0,0.1022,0.239,2
28.16,0.47,3.5785,0.3328,0.7816,-0.3612,0.5233,0.0,0.1015,0.2293,2
28.18,0.3445,1.368,0.426,0.7869,-0.3632,0.5188,0.0,0.1015,0.2324,2
28.2,-0.1499,-0.6327,0.541,0.7895,-0.3623,0.5263,0.0,0.0998,0.2356,2
28.22,-0.0905,-1.2703,0.4864,0.7935,-0.363,0.5273,0.0,0.1004,0.2371,2
28.24,0.0738,-0.6028,0.3363,0.7976,-0.3655,0.5227,0.0,0.1026,0.2361,2
28.26,-0.0279,0.8019,0.1471,0.7935,-0.366,0.5225,0.0,0.1043,0.235,2
28.28,-0.0417,1.3605,0.0744,0.788,-0.3659,0.5232,0.0,0.1047,0.2352,2
28.3,-0.2157,0.8479,0.1354,0.7852,-0.3642,0.5243,0.0,0.1034,0.2335,2
28.32,-0.6116,-0.892,0.1555,0.7859,-0.3612,0.5217,0.0,0.1032,0.233,2
28.34,-0.6978,-2.8283,0.3416,0.7995,-0.3624,0.5194,0.0,0.1036,0.2289,2
28.36,-0.2368,-2.3722,0.2897,0.7951,-0.3653,0.5206,0.0,0.1049,0.231,2
28.38,0.1841,0.0278,0.3903,0.7873,-0.3617,0.5143,0.0,0.1035,0.2432,2
28.4,0.5811,1.8641,0.4217,0.7891,-0.3627,0.5223,0.0,0.1018,0.2362,2
28.42,0.464,1.5503,0.4002,0.7912,-0.3624,0.5247,0.0,0.1041,0.2374,2
28.44,0.3566,0.7375,0.4222,0.7892,-0.3627,0.5296,0.0,0.0983,0.2366,2
28.46,-0.112,0.2222,0.3134,0.7763,-0.3604,0.5265,0.0,0.099,0.2396,2
28.48,-0.3988,-1.6719,0.1922,0.7828,-0.3604,0.5298,0.0,0.1037,0.2368,2
28.5,-0.5899,-1.9742,0.8064,0.7888,-0.3659,0.5233,0.0,0.1051,0.2376,2
28.52,-0.5178,-0.4474,0.7464,0.797,-0.3624,0.5184,0.0,0.104,0.2413,2
28.54,-0.3442,2.3913,0.6781,0.7934,-0.3606,0.5215,0.0,0.1023,0.2328,2
28.56,-0.0439,1.4714,0.5232,0.7861,-0.3626,0.5226,0.0,0.1015,0.2366,2
28.58,-0.2021,-1.0147,0.4849,0.791,-0.3665,0.5235,0.0,0.1016,0.2386,2
28.6,-0.4003,-2.0396,0.3949,0.7898,-0.3652,0.52,0.0,0.1007,0.2353,2
28.62,-0.4026,-1.1705,0.4932,0.789,-0.3613,0.5188,0.0,0.1011,0.2337,2
28.64,-0.1348,-0.1231,0.5124,0.7906,-0.3635,0.5204,0.0,0.1017,0.2315,2
28.66,0.2843,-0.1,0.5631,0.7925,-0.3669,0.5196,0.0,0.1012,0.2331,2
28.68,0.3584,-0.2359,0.7931,0.7962,-0.3645,0.5188,0.0,0.1011,0.2386,2
28.7,0.0784,0.3717,0.6252,0.7935,-0.3617,0.5196,0.0,0.1016,0.2372,2
28.72,-0.0925,0.6776,0.2938,0.7882,-0.3609,0.5204,0.0,0.1033,0.235,2
28.74,-0.4169,-0.5335,-0.1057,0.7836,-0.3632,0.5244,0.0,0.1038,0.2338,2
28.76,-0.4927,-2.2594,0.0449,0.7862,-0.3662,0.5266,0.0,0.1044,0.239,2
28.78,-0.2397,-1.7056,0.3792,0.7957,-0.3607,0.522,0.0,0.1077,0.2315,2
28.8,-0.0046,-0.045,0.639,0.7868,-0.3658,0.5183,0.0,0.1033,0.2343,2
28.82,0.0146,0.536,0.5496,0.7915,-0.3651,0.5157,0.0,0.0983,0.2372,2
28.84,-0.0164,0.4603,0.3049,0.7907,-0.3639,0.523,0.0,0.102,0.236,2
28.86,0.0676,1.2811,-0.1802,0.7959,-0.3587,0.519,0.0,0.1024,0.2282,2
28.88,-0.0517,0.3758,-0.0352,0.7915,-0.3619,0.5257,0.0,0.104,0.2344,2
28.9,-0.1362,-0.5682,0.0212,0.7928,-0.3671,0.5251,0.0,0.1022,0.2363,2
28.92,-0.2011,0.2059,0.203,0.7964,-0.3638,0.5213,0.0,0.1013,0.2327,2
28.94,-0.0822,0.2583,0.2762,0.7955,-0.3622,0.5202,0.0,0.101,0.2307,2
28.96,-0.0865,0.1376,0.2115,0.7918,-0.3649,0.5214,0.0,0.1017,0.2338,2
28.98,-0.2475,0.7895,0.0882,0.7915,-0.3656,0.5222,0.0,0.1036,0.241,2
29.0,-0.2646,0.6548,0.0449,0.7953,-0.3632,0.5236,0.0,0.1043,0.2411,2
29.02,-0.0585,0.0028,0.1569,0.7929,-0.3609,0.5276,0.0,0.1038,0.2327,2
29.04,0.1222,0.8341,0.1764,0.7844,-0.3592,0.527,0.0,0.1039,0.2332,2
29.06,-0.2609,0.8007,0.1899,0.7933,-0.3601,0.5153,0.0,0.1023,0.2348,2
29.08,-0.4476,-0.1272,0.0363,0.7943,-0.3612,0.5168,0.0,0.1022,0.2385,2
29.1,-0.3089,0.4406,0.4484,0.7951,-0.3639,0.5211,0.0,0.1025,0.2374,2
29.12,0.084,-0.8206,0.4445,0.7925,-0.3614,0.5258,0.0,0.0982,0.231,2
29.14,0.0534,-0.7322,0.12,0.7933,-0.3615,0.5195,0.0,0.1032,0.2371,2
29.16,-0.3469,-1.5,0.6909,0.7983,-0.3613,0.5197,0.0,0.1054,0.2367,2
29.18,-0.008,0.0345,0.5421,0.7966,-0.3658,0.5196,0.0,0.1006,0.2385,2
29.2,0.212,2.3201,0.1568,0.7902,-0.3651,0.5235,0.0,0.0992,0.2408,2
29.22,0.3105,3.306,0.2338,0.7858,-0.3638,0.5227,0.0,0.1033,0.2338,2
29.24,0.1573,2.2834,0.3111,0.7832,-0.3642,0.5246,0.0,0.1046,0.2324,2
29.26,-0.0151,0.1569,0.2763,0.791,-0.3627,0.5255,0.0,0.1029,0.2358,2
29.28,-0.108,-0.9766,0.3148,0.7964,-0.3621,0.5249,0.0,0.1014,0.2395,2
29.3,-0.1593,-0.7637,0.415,0.793,-0.365,0.5263,0.0,0.1006,0.2412,2
29.32,-0.1065,-0.2329,0.4322,0.7968,-0.3668,0.5266,0.0,0.101,0.2363,2
29.34,-0.226,1.1748,0.1577,0.7907,-0.3667,0.5279,0.0,0.1021,0.2352,2
29.36,-0.1737,0.5709,0.0146,0.7857,-0.3648,0.5177,0.0,0.1034,0.2335,2
29.38,-0.0492,0.3378,0.2155,0.7941,-0.3681,0.5204,0.0,0.1024,0.2418,2
29.4,0.0877,-0.3755,0.4643,0.7904,-0.3687,0.5277,0.0,0.0976,0.2365,2
29.42,-0.2865,-0.9625,0.1195,0.7913,-0.3728,0.5214,0.0,0.099,0.2365,2
29.44,-0.137,0.2427,-0.0213,0.7884,-0.3644,0.5206,0.0,0.1011,0.2407,2
29.46,-0.186,1.1249,0.118,0.7846,-0.3627,0.5212,0.0,0.1004,0.2371,2
29.48,-0.5989,0.8672,-0.0762,0.7882,-0.3596,0.5199,0.0,0.1014,0.2354,2
29.5,-0.3702,0.2014,-0.0685,0.7928,-0.3621,0.5204,0.0,0.102,0.239,2
29.52,-0.2287,-0.0793,-0.0432,0.7943,-0.3646,0.5202,0.0,0.1012,0.2361,2
29.54,-0.234,-0.0784,0.061,0.7926,-0.3647,0.5193,0.0,0.1016,0.2331,2
29.56,-0.0563,0.3104,0.1366,0.7918,-0.3641,0.5224,0.0,0.1016,0.2344,2
29.58,-0.0138,1.2894,-0.2206,0.7937,-0.3615,0.5264,0.0,0.0999,0.2334,2
29.6,0.2375,1.6687,-0.3547,0.7915,-0.3625,0.5233,0.0,0.1025,0.2409,2
29.62,0.2214,0.8781,-0.1745,0.7861,-0.3636,0.5229,0.0,0.1018,0.2429,2
29.64,-0.1031,-0.2157,0.2175,0.7809,-0.3654,0.5251,0.0,0.1023,0.241,2
29.66,-0.0188,-2.4911,0.5836,0.7982,-0.3639,0.5288,0.0,0.101,0.2414,2
29.68,0.0563,0.1634,0.3422,0.7927,-0.3621,0.5233,0.0,0.1019,0.2342,2
29.7,0.2981,0.338,0.1468,0.7959,-0.3619,0.5172,0.0,0.1036,0.2408,2
29.72,0.6567,0.4347,0.1407,0.7894,-0.3606,0.5186,0.0,0.1058,0.2367,2
29.74,0.3811,-0.0517,0.6195,0.7882,-0.3614,0.5228,0.0,0.1038,0.2353,2
29.76,0.227,0.7782,0.8802,0.7919,-0.3617,0.524,0.0,0.1027,0.2363,2
29.78,0.0492,0.7287,0.6889,0.792,-0.3617,0.523,0.0,0.1039,0.2353,2
29.8,-0.3419,-0.4708,0.5637,0.7881,-0.3623,0.5217,0.0,0.104,0.2351,2
29.82,-0.5056,-0.5007,0.6789,0.786,-0.3622,0.5212,0.0,0.1028,0.2349,2
29.84,-0.5534,-1.0096,0.5868,0.7906,-0.3625,0.5238,0.0,0.1016,0.2281,2
29.86,-0.3117,-0.426,0.4312,0.8039,-0.3651,0.5241,0.0,0.1011,0.2307,2
29.88,-0.3326,-0.2974,0.0873,0.7939,-0.3661,0.5211,0.0,0.0989,0.2331,2
29.9,-0.0016,1.5371,0.397,0.7891,-0.363,0.5198,0.0,0.1012,0.2446,2
29.92,0.0629,2.3621,0.3521,0.7867,-0.3669,0.5178,0.0,0.1026,0.2415,2
29.94,0.0843,2.141,0.2975,0.7868,-0.368,0.524,0.0,0.1002,0.2353,2
29.96,0.0687,1.1132,0.4211,0.7907,-0.3661,0.5281,0.0,0.0983,0.2377,2
29.98,0.0243,-0.4876,0.5078,0.7908,-0.3647,0.5255,0.0,0.1003,0.2399,2
30.0,0.0003,-0.8214,0.3456,0.7891,-0.3646,0.5241,0.0,0.1011,0.2373,2
30.02,-0.1301,-0.3387,0.3295,0.7881,-0.3637,0.5268,0.0,0.0984,0.2361,2
30.04,-0.203,-0.4526,0.474,0.7913,-0.3621,0.528,0.0,0.0981,0.2365,2
30.06,0.016,-0.5256,0.2916,0.7991,-0.363,0.5253,0.0,0.102,0.233,2
30.08,-0.1332,-0.177,0.3544,0.7954,-0.3649,0.5242,0.0,0.1009,0.238,2
30.1,-0.0799,-0.3893,0.024,0.7881,-0.3649,0.5307,0.0,0.0988,0.2444,2
30.12,0.0736,-0.4088,0.1648,0.7917,-0.366,0.5231,0.0,0.098,0.2472,2
30.14,-0.2182,-1.16,0.0242,0.7913,-0.3631,0.527,0.0,0.1021,0.2416,2
30.16,-0.296,-1.0807,0.0994,0.7864,-0.3633,0.5262,0.0,0.0996,0.2475,2
30.18,-0.3184,-0.394,-0.1552,0.7908,-0.3648,0.5225,0.0,0.0986,0.2461,2
30.2,-0.1257,1.0629,-0.0705,0.7892,-0.3618,0.5235,0.0,0.0984,0.2407,2
30.22,-0.1114,1.2007,0.0917,0.7874,-0.3611,0.5217,0.0,0.1002,0.2422,2
30.24,-0.2362,0.3079,0.0505,0.7948,-0.3618,0.5213,0.0,0.102,0.2456,2
30.26,-0.1406,0.0604,-0.0786,0.8026,-0.3614,0.5284,0.0,0.1021,0.2436,2
30.28,0.0198,0.0556,-0.1406,0.7969,-0.3644,0.5311,0.0,0.1035,0.245,2
30.3,-0.0178,0.2516,0.337,0.7872,-0.3597,0.5269,0.0,0.1044,0.2509,2
30.32,-0.0381,-0.2765,0.9315,0.7973,-0.3591,0.5236,0.0,0.1045,0.2389,2
30.34,0.2983,0.7392,0.6517,0.7943,-0.3655,0.5239,0.0,0.1036,0.2475,2
30.36,0.0745,1.1715,0.1691,0.7845,-0.3621,0.5261,0.0,0.1011,0.2386,2
30.38,-0.0901,-0.2177,0.5565,0.7862,-0.3633,0.5282,0.0,0.1027,0.2435,2
30.4,-0.0177,-0.033,0.7902,0.7872,-0.3647,0.5273,0.0,0.1037,0.2422,2
30.42,0.0615,1.2915,0.6387,0.7832,-0.3661,0.5295,0.0,0.1029,0.2373,2
30.44,-0.16,0.9745,0.4899,0.784,-0.3646,0.5292,0.0,0.1016,0.2402,2
30.46,-0.5308,-0.5968,0.4358,0.7898,-0.3624,0.5249,0.0,0.1012,0.2474,2
30.48,-0.6337,-0.705,0.369,0.7877,-0.3642,0.5258,0.0,0.1016,0.2477,2
30.5,-0.5489,-0.5853,0.6531,0.7828,-0.3608,0.5264,0.0,0.1004,0.2488,2
30.52,-0.221,0.6997,0.4393,0.8,-0.3624,0.5221,0.0,0.1014,0.2464,2
30.54,-0.572,-0.392,0.0343,0.7885,-0.3586,0.521,0.0,0.1005,0.2503,2
30.56,-0.5449,-1.2647,0.4043,0.7794,-0.3621,0.5223,0.0,0.0986,0.2534,2
30.58,-0.0165,-1.1184,0.6128,0.7984,-0.3674,0.5216,0.0,0.0998,0.2488,2
30.6,0.3135,0.1001,0.4598,0.8021,-0.3655,0.519,0.0,0.1013,0.2428,2
30.62,0.4871,1.2391,0.3196,0.7853,-0.3619,0.5185,0.0,0.1029,0.2419,2
30.64,0.4658,0.5324,0.2611,0.7777,-0.3631,0.5212,0.0,0.1024,0.2436,2
30.66,0.229,-1.5403,0.3958,0.7884,-0.3644,0.5254,0.0,0.1013,0.2433,2
30.68,0.0264,-2.13,0.7184,0.7933,-0.3606,0.5289,0.0,0.1041,0.2403,2
30.7,-0.0946,-0.6253,0.1367,0.7914,-0.3655,0.5283,0.0,0.1053,0.2352,2
30.72,0.1174,0.0752,-0.0489,0.7889,-0.3573,0.5236,0.0,0.0998,0.2429,2
30.74,-0.0814,0.4932,-0.054,0.7898,-0.3602,0.5201,0.0,0.1073,0.2401,2
30.76,-0.06,1.5645,-0.1269,0.7804,-0.3584,0.5218,0.0,0.1018,0.2341,2
30.78,-0.0547,1.1606,0.2593,0.7864,-0.3626,0.5236,0.0,0.1031,0.2372,2
30.8,-0.2462,0.4173,0.249,0.7922,-0.3661,0.5281,0.0,0.1019,0.2423,2
30.82,-0.2162,-0.0619,0.1166,0.7923,-0.3657,0.5279,0.0,0.0997,0.2452,2
30.84,-0.0049,0.4773,0.1444,0.7902,-0.3648,0.5235,0.0,0.0997,0.2432,2
30.86,0.098,1.3814,0.1805,0.7893,-0.3641,0.5228,0.0,0.1007,0.2379,2
30.88,0.2885,-0.0767,0.305,0.7916,-0.3601,0.5237,0.0,0.1028,0.2375,2
30.9,-0.3226,-0.2168,0.1971,0.796,-0.37,0.5233,0.0,0.1006,0.2389,2
30.92,-0.2861,1.8007,0.285,0.7877,-0.3608,0.5203,0.0,0.1047,0.241,2
30.94,-0.256,-0.3744,0.2877,0.7857,-0.3595,0.5216,0.0,0.1031,0.2418,2
30.96,-0.0565,-1.202,0.3161,0.7913,-0.3633,0.5263,0.0,0.1012,0.2405,2
30.98,0.0182,-0.8127,0.306,0.7962,-0.3616,0.5245,0.0,0.1011,0.2374,2
31.0,0.0655,-0.5085,0.3126,0.7954,-0.3616,0.5241,0.0,0.102,0.2366,2
31.02,0.0876,-0.7613,0.3457,0.7896,-0.3655,0.5243,0.0,0.1013,0.2354,2
31.04,0.0565,-0.5529,0.2918,0.7829,-0.3655,0.5229,0.0,0.1004,0.2343,2
31.06,0.0746,0.8697,0.0983,0.7799,-0.3599,0.5307,0.0,0.1037,0.2427,2
31.08,-0.3844,-0.291,0.129,0.7821,-0.3659,0.5324,0.0,0.1023,0.2459,2
31.1,-0.1639,0.1879,0.0843,0.7902,-0.3687,0.5269,0.0,0.1034,0.2282,2
31.12,0.1254,0.901,-0.0391,0.7828,-0.3661,0.5231,0.0,0.1038,0.2336,2
31.14,-0.1765,0.135,-0.029,0.7796,-0.362,0.5242,0.0,0.1048,0.2392,2
31.16,-0.122,-0.5976,0.202,0.7796,-0.3609,0.5273,0.0,0.1034,0.2397,2
31.18,-0.0742,-0.9583,0.5432,0.7857,-0.3608,0.5264,0.0,0.1012,0.2349,2
31.2,-0.0777,-0.7018,0.5782,0.7923,-0.3615,0.5254,0.0,0.1,0.2348,2
31.22,0.18,0.4553,0.2701,0.7918,-0.3635,0.5275,0.0,0.1001,0.2418,2
31.24,0.2603,1.9461,0.3396,0.7927,-0.3624,0.5231,0.0,0.102,0.238,2
31.26,0.4359,3.3436,0.1408,0.7995,-0.3667,0.5276,0.0,0.1025,0.2455,2
31.28,-0.2146,0.0263,-0.0235,0.784,-0.361,0.5298,0.0,0.0997,0.2369,2
31.3,-0.1528,-0.2902,0.0352,0.7815,-0.3609,0.5292,0.0,0.1028,0.2405,2
31.32,-0.1491,-0.7622,0.186,0.7882,-0.3621,0.527,0.0,0.0998,0.2336,2
31.34,-0.2031,-0.496,0.1688,0.7878,-0.3637,0.5267,0.0,0.1,0.2306,2
31.36,-0.1047,-0.1565,0.1704,0.7872,-0.3651,0.527,0.0,0.1027,0.2306,2
31.38,0.0815,-0.2726,0.1866,0.7902,-0.3643,0.5283,0.0,0.1038,0.2357,2
31.4,0.1394,-0.2811,0.0521,0.7892,-0.3615,0.5304,0.0,0.1043,0.2501,2
31.42,0.313,-1.0639,0.4138,0.7964,-0.3659,0.5211,0.0,0.1038,0.24,2
31.44,0.2226,-0.7112,0.2225,0.7885,-0.37,0.527,0.0,0.1043,0.2348,2
31.46,0.2381,0.1878,0.0961,0.7885,-0.3684,0.5234,0.0,0.104,0.2332,2
31.48,0.2411,1.1281,0.1511,0.7953,-0.3626,0.5239,0.0,0.1006,0.2296,2
31.5,0.283,1.8289,0.1232,0.7863,-0.3592,0.523,0.0,0.1006,0.2328,2
31.52,-0.0136,0.95,0.2603,0.7852,-0.3619,0.5253,0.0,0.1018,0.236,2
31.54,-0.2863,-0.4205,0.4968,0.7938,-0.3657,0.5298,0.0,0.1016,0.2396,2
31.56,-0.107,-0.3248,0.4731,0.7935,-0.3645,0.5303,0.0,0.1004,0.246,2
31.58,-0.2843,0.088,0.2727,0.7937,-0.3629,0.5287,0.0,0.0998,0.2429,2
31.6,-0.2792,0.5463,0.5879,0.7806,-0.3605,0.5204,0.0,0.1029,0.2479,2
31.62,0.4532,-0.4268,0.5407,0.7827,-0.3605,0.5218,0.0,0.1018,0.2406,2
31.64,0.3418,-1.4047,0.4976,0.784,-0.3652,0.5302,0.0,0.101,0.2329,2
31.66,0.3456,-1.6761,0.541,0.7847,-0.3647,0.5285,0.0,0.1012,0.2368,2
31.68,0.0065,-0.7606,0.6062,0.7876,-0.3647,0.5241,0.0,0.1004,0.2429,2
31.7,-0.3478,0.457,0.4952,0.7912,-0.3659,0.5246,0.0,0.1006,0.2431,2
31.72,-0.2321,0.2833,0.2817,0.7909,-0.365,0.5272,0.0,0.1033,0.2379,2
31.74,-0.4144,-1.8912,0.5025,0.7868,-0.3655,0.5238,0.0,0.1039,0.2323,2
31.76,-0.4412,-2.8087,0.9751,0.7925,-0.3644,0.5211,0.0,0.106,0.2357,2
31.78,-0.415,-0.6474,0.4923,0.797,-0.3637,0.5183,0.0,0.1035,0.2335,2
31.8,-0.0585,0.8649,0.1666,0.7881,-0.3595,0.5186,0.0,0.1042,0.24,2
31.82,0.0778,1.5327,0.0067,0.7836,-0.3581,0.5225,0.0,0.1004,0.2379,2
31.84,-0.1524,-0.0107,0.2105,0.7894,-0.3623,0.5242,0.0,0.0989,0.2389,2
31.86,-0.2446,-1.5056,0.5513,0.7932,-0.3659,0.5206,0.0,0.1017,0.245,2
31.88,0.1906,-0.7306,0.6032,0.7855,-0.3649,0.5167,0.0,0.1038,0.2468,2
31.9,0.5468,-0.8927,0.386,0.7805,-0.3686,0.5218,0.0,0.1022,0.2451,2
31.92,0.0878,-0.4967,0.3858,0.788,-0.3669,0.5238,0.0,0.1024,0.2475,2
31.94,-0.1978,-1.2259,0.2601,0.7901,-0.3626,0.5253,0.0,0.1027,0.2417,2
31.96,-0.4391,-1.9825,0.2535,0.7918,-0.3617,0.5276,0.0,0.1014,0.2462,2
31.98,-0.3139,-1.4141,0.4437,0.7971,-0.3595,0.5211,0.0,0.1041,0.2442,2
32.0,-0.3382,0.4155,0.3801,0.7929,-0.3591,0.5178,0.0,0.1044,0.2427,2
32.02,-0.4283,1.5972,0.023,0.7855,-0.3596,0.5205,0.0,0.1022,0.2458,2
32.04,-0.1802,0.7287,-0.1616,0.7903,-0.3587,0.5206,0.0,0.1034,0.2472,2
32.06,-0.4665,0.3739,0.0314,0.787,-0.3671,0.5239,0.0,0.1034,0.2449,2
32.08,-0.4271,0.3628,0.1738,0.7864,-0.3658,0.5275,0.0,0.1005,0.2461,2
32.1,-0.4605,-0.0388,0.0245,0.785,-0.3691,0.5266,0.0,0.1038,0.2395,2
32.12,-0.0714,0.6751,0.2021,0.7915,-0.3666,0.5306,0.0,0.106,0.2421,2
32.14,0.0218,1.1884,0.3141,0.7938,-0.3638,0.5255,0.0,0.103,0.2455,2
32.16,-0.0667,0.517,0.3517,0.7907,-0.363,0.52,0.0,0.1013,0.2461,2
32.18,-0.0438,-0.5931,0.4193,0.7888,-0.3631,0.5216,0.0,0.1028,0.244,2
32.2,-0.0739,-0.3853,0.4301,0.7909,-0.3621,0.5203,0.0,0.0995,0.2399,2
32.22,-0.0065,-0.2419,0.5512,0.7836,-0.3569,0.521,0.0,0.1043,0.244,2
32.24,-0.2773,-0.7512,0.4185,0.7915,-0.3629,0.5215,0.0,0.1015,0.2419,2
32.26,-0.5875,-0.7294,0.4715,0.7962,-0.361,0.5223,0.0,0.105,0.2472,2
32.28,-0.4147,0.1431,0.4519,0.7939,-0.3602,0.5212,0.0,0.1048,0.2413,2
32.3,-0.0111,1.0357,0.3204,0.7886,-0.3602,0.521,0.0,0.1045,0.2424,2
32.32,0.1866,1.3299,0.1707,0.7844,-0.3622,0.5224,0.0,0.1048,0.2471,2
32.34,-0.0065,0.9178,0.2013,0.7835,-0.367,0.5242,0.0,0.1033,0.2386,2
32.36,-0.341,-0.297,0.669,0.7887,-0.3641,0.526,0.0,0.1062,0.2402,2
32.38,-0.5712,-1.2378,0.5729,0.7936,-0.3725,0.5231,0.0,0.1027,0.2386,2
32.4,-0.6413,-0.313,0.3877,0.7953,-0.3669,0.5291,0.0,0.1,0.2454,2
