time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.52,-0.0841,0.0489,0.5624,0.7602,-0.367,0.5243,0.0,0.0901,0.253,2
26.54,-0.1221,-0.6657,0.4613,0.7624,-0.3614,0.5283,0.0027,0.0904,0.2376,2
26.56,-0.0412,0.7228,-0.0748,0.7637,-0.3606,0.5294,0.002,0.086,0.2458,2
26.58,0.084,0.8062,0.1693,0.7461,-0.3651,0.53,0.0003,0.0822,0.2401,2
26.6,-0.0858,0.3425,0.3608,0.7521,-0.3674,0.5341,0.0027,0.0888,0.2323,2
26.62,-0.0655,-0.2514,0.2432,0.7616,-0.3654,0.5296,0.0014,0.0855,0.2367,2
26.64,-0.1122,-0.7403,-0.0602,0.7495,-0.3593,0.5308,0.0009,0.0866,0.2361,2
26.66,0.1701,0.0557,0.1623,0.7573,-0.3648,0.5252,0.0026,0.0914,0.2396,2
26.68,0.0433,0.3536,-0.0199,0.7581,-0.3598,0.5298,0.0022,0.0918,0.2313,2
26.7,-0.1908,-0.8005,0.2581,0.7562,-0.3639,0.5345,0.0021,0.0904,0.2419,2
26.72,-0.2391,0.0034,0.3485,0.7728,-0.3626,0.5288,0.0002,0.0881,0.2534,2
26.74,-0.0958,0.6293,0.1357,0.7647,-0.363,0.5296,0.0003,0.0894,0.251,2
26.76,-0.0165,0.4382,0.1382,0.7541,-0.3631,0.5314,0.0002,0.0883,0.2463,2
26.78,-0.0763,0.2368,0.1697,0.7529,-0.3603,0.5276,0.0,0.0897,0.2354,2
26.8,-0.2397,0.3045,0.2189,0.7601,-0.3611,0.5279,0.0,0.0933,0.2419,2
26.82,0.2091,2.1762,0.4903,0.7558,-0.3642,0.5337,0.0006,0.0916,0.2445,2
26.84,0.8255,3.52,0.515,0.7472,-0.3662,0.5375,0.0023,0.0922,0.2431,2
26.86,0.6396,2.8064,0.6814,0.7464,-0.3597,0.5379,0.0016,0.0956,0.2406,2
26.88,0.2628,0.5411,0.5809,0.7424,-0.3562,0.5378,0.0024,0.0945,0.2414,2
26.9,-0.9452,-2.6912,0.7202,0.7573,-0.36,0.5298,0.0007,0.0929,0.2277,2
26.92,-0.9091,-1.5076,0.6013,0.7697,-0.3603,0.5275,0.0026,0.0919,0.2433,2
26.94,-0.6689,0.8932,0.4918,0.7587,-0.3624,0.5291,0.0024,0.0858,0.2358,2
26.96,0.4645,2.389,0.256,0.7499,-0.3562,0.5298,0.0021,0.0896,0.2271,2
26.98,0.074,1.4951,0.2232,0.7465,-0.3637,0.5419,0.0023,0.0823,0.2391,2
27.0,-0.0961,0.0112,0.3476,0.7555,-0.3651,0.5355,0.0002,0.0908,0.2328,2
27.02,-0.7127,-1.3728,0.1218,0.7522,-0.3672,0.5319,0.0,0.0935,0.2414,2
27.04,-0.5827,-0.9476,0.7202,0.7566,-0.3613,0.5253,0.0026,0.0863,0.2351,2
27.06,-0.4119,-0.3237,0.385,0.7511,-0.3682,0.5283,0.0003,0.0894,0.2331,2
27.08,-0.1627,0.8344,0.0529,0.7461,-0.368,0.536,0.0008,0.0916,0.2379,2
27.1,-0.1892,0.1408,0.0366,0.7473,-0.3681,0.5286,0.0013,0.0892,0.239,2
27.12,-0.3657,-0.8134,0.3208,0.7496,-0.3657,0.5281,0.0024,0.0892,0.2384,2
27.14,-0.5649,-1.3153,0.2307,0.7601,-0.3599,0.5342,0.0023,0.0886,0.2391,2
27.16,-0.5818,-1.0835,0.0885,0.7556,-0.364,0.5322,0.0025,0.0888,0.2409,2
27.18,-0.4991,0.3959,0.1867,0.7472,-0.3636,0.5301,0.0029,0.0867,0.2334,2
27.2,-0.0995,0.4224,0.4857,0.7457,-0.363,0.5278,0.0025,0.0885,0.236,2
27.22,-0.238,0.2145,0.607,0.7523,-0.367,0.5307,0.0012,0.0894,0.2281,2
27.24,-0.3947,0.3474,0.1473,0.7551,-0.366,0.5307,0.0016,0.0893,0.227,2
27.26,-0.5196,0.8388,0.0275,0.7496,-0.364,0.5287,0.0036,0.0883,0.2355,2
27.28,-0.5919,0.8338,0.0866,0.7471,-0.3575,0.5269,0.0009,0.0925,0.2328,2
27.3,-0.4446,-1.1428,0.3558,0.7513,-0.3624,0.535,0.0002,0.0924,0.2359,2
27.32,-0.6199,-1.613,0.1915,0.7671,-0.365,0.5335,0.0007,0.0887,0.234,2
27.34,-0.6095,-0.056,0.2252,0.7664,-0.3721,0.5324,0.0023,0.0892,0.2266,2
27.36,-0.3234,0.8722,0.4363,0.7634,-0.3651,0.5378,0.0006,0.0903,0.2267,2
27.38,-0.4412,0.5022,0.4044,0.7527,-0.3659,0.5371,0.0005,0.0918,0.2346,2
27.4,-0.2761,0.5875,0.1746,0.7469,-0.3623,0.5282,0.0035,0.0908,0.2316,2
27.42,-0.2997,0.3421,0.2009,0.7568,-0.3592,0.5228,0.0004,0.0951,0.2265,2
27.44,-0.4809,0.6721,0.4099,0.7511,-0.3583,0.5254,0.0008,0.09,0.2351,2
27.46,-0.4754,0.3405,0.5628,0.7532,-0.3718,0.5293,0.0035,0.0927,0.2394,2
27.48,-0.3515,0.2567,0.3772,0.7532,-0.3606,0.5335,0.0021,0.0907,0.2424,2
27.5,-0.704,-0.4315,-0.0741,0.7609,-0.365,0.5415,0.001,0.0903,0.2421,2
27.52,-0.7537,-0.6533,0.1381,0.7575,-0.3604,0.5271,0.0006,0.0917,0.2355,2
27.54,-0.3816,0.0178,0.425,0.7606,-0.3648,0.5317,0.0017,0.0909,0.227,2
27.56,-0.4879,0.6794,0.5619,0.7631,-0.3657,0.5361,0.0012,0.0924,0.2381,2
27.58,-0.2282,0.4376,0.2883,0.7535,-0.3626,0.5297,0.0017,0.0916,0.2425,2
27.6,-0.3763,-0.2585,0.2347,0.7435,-0.3623,0.5235,0.0,0.0923,0.2335,2
27.62,-0.3089,-1.176,0.4132,0.7493,-0.3651,0.5346,0.0002,0.0901,0.237,2
27.64,-0.3517,-0.5151,0.5126,0.7565,-0.366,0.5382,0.0016,0.0877,0.2244,2
27.66,-0.3318,-0.1624,0.5239,0.7549,-0.3653,0.5351,0.0015,0.089,0.2453,2
27.68,-0.2579,-0.2388,0.5118,0.7581,-0.3695,0.5292,0.0019,0.0851,0.2432,2
27.7,-0.1939,-0.0462,0.4138,0.7624,-0.3695,0.5297,0.0018,0.0865,0.2308,2
27.72,-0.1941,0.1096,0.3892,0.7624,-0.3663,0.5303,0.0021,0.0902,0.2293,2
27.74,-0.4042,0.1634,0.4465,0.7587,-0.3664,0.5394,0.0017,0.0894,0.2307,2
27.76,-0.4279,0.6058,0.2205,0.7582,-0.3644,0.5361,0.0,0.0884,0.2312,2
27.78,-0.0138,1.4499,-0.0274,0.7536,-0.3646,0.527,0.0005,0.0898,0.2392,2
27.8,-0.1888,0.5289,-0.1372,0.751,-0.3668,0.526,0.0018,0.087,0.2366,2
27.82,-0.6065,-0.3703,-0.0377,0.7537,-0.3633,0.5218,0.0013,0.0879,0.2305,2
27.84,-0.8333,0.0586,0.1983,0.7559,-0.366,0.5241,0.0016,0.0895,0.2308,2
27.86,-0.47,0.6035,0.0665,0.7646,-0.3693,0.5307,0.0,0.0894,0.2416,2
27.88,-0.2422,1.0433,-0.1608,0.7547,-0.3696,0.5248,0.0,0.0909,0.244,2
27.9,-0.1495,0.999,0.0001,0.7507,-0.3615,0.5202,0.001,0.0904,0.2331,2
27.92,-0.497,0.0561,0.2377,0.7505,-0.3593,0.5297,0.0003,0.091,0.244,2
27.94,-0.3281,-0.4026,0.3047,0.7595,-0.3618,0.5251,0.0007,0.0893,0.2477,2
27.96,-0.1435,-0.681,0.0876,0.7637,-0.3581,0.533,0.0018,0.0878,0.2335,2
27.98,-0.4632,-0.8355,0.2901,0.7589,-0.3643,0.5324,0.0036,0.0905,0.2461,2
28.0,-0.2336,-0.9877,0.5836,0.7655,-0.3627,0.5293,0.0032,0.0865,0.2361,2
28.02,0.2893,0.8621,0.3249,0.7477,-0.3603,0.5294,0.001,0.0951,0.2386,2
28.04,0.184,1.1581,-0.2814,0.7461,-0.3607,0.5247,0.0014,0.0883,0.246,2
28.06,-0.3813,-0.5559,0.02,0.7455,-0.3641,0.5219,0.0014,0.0874,0.225,2
28.08,-0.5148,1.7984,0.1159,0.7594,-0.3623,0.5277,0.0,0.0894,0.2452,2
28.1,-0.1618,1.9572,-0.0407,0.75,-0.3633,0.5266,0.0043,0.0946,0.2486,2
28.12,-0.1294,1.5405,0.2151,0.7512,-0.3658,0.5342,0.004,0.0935,0.2381,2
28.14,0.1181,0.3541,0.4257,0.7572,-0.3639,0.5324,0.0025,0.0919,0.2372,2
28.16,-0.3727,-0.1959,0.1233,0.7554,-0.3617,0.531,0.0017,0.0897,0.2378,2
28.18,-0.3727,-1.843,0.3088,0.7586,-0.366,0.529,0.0018,0.0905,0.2325,2
28.2,-0.1969,-1.7056,0.2529,0.7561,-0.3573,0.5335,0.0,0.0885,0.2392,2
28.22,-0.4871,-1.2009,0.3169,0.7578,-0.3602,0.5302,0.0024,0.0893,0.2455,2
28.24,-0.0806,-0.8568,0.3431,0.7636,-0.3689,0.5301,0.0016,0.0882,0.2319,2
28.26,-0.0312,-0.332,-0.0078,0.7566,-0.3687,0.5348,0.0,0.089,0.2268,2
28.28,0.0513,0.0571,0.1213,0.7497,-0.3624,0.5379,0.0002,0.0909,0.2335,2
28.3,0.0382,-0.6416,0.2002,0.7463,-0.3613,0.5285,0.0016,0.0893,0.2387,2
28.32,-0.3416,-2.1834,0.1499,0.7524,-0.363,0.5249,0.0027,0.0894,0.2339,2
28.34,-0.679,-2.0087,-0.0696,0.7595,-0.3655,0.5287,0.0028,0.0911,0.2387,2
28.36,-0.7293,-1.9615,-0.1622,0.7614,-0.3608,0.53,0.0,0.0927,0.2347,2
28.38,-0.848,-2.3691,0.3496,0.7551,-0.3572,0.5232,0.0006,0.0905,0.2337,2
28.4,-0.5392,-1.5005,0.2783,0.7569,-0.3631,0.52,0.0017,0.087,0.2341,2
28.42,-0.2948,-1.102,0.4322,0.7619,-0.3671,0.5211,0.0005,0.0877,0.2404,2
28.44,-0.3118,-1.2697,0.5369,0.7657,-0.3672,0.5265,0.0005,0.0867,0.2463,2
28.46,-0.131,-0.7318,0.2379,0.7632,-0.3685,0.5273,0.001,0.0861,0.2384,2
28.48,-0.2807,0.0331,0.1359,0.7601,-0.3676,0.526,0.0004,0.09,0.2357,2
28.5,0.1261,0.4496,0.0589,0.7595,-0.3689,0.5243,0.0,0.0905,0.2366,2
28.52,0.2884,0.4158,0.0209,0.7551,-0.3692,0.5291,0.0008,0.0895,0.2408,2
28.54,0.0445,0.0239,0.0453,0.755,-0.3648,0.5249,0.0009,0.0896,0.2409,2
28.56,-0.2359,0.3166,-0.1073,0.7647,-0.3622,0.5227,0.0018,0.0927,0.243,2
28.58,-0.1354,0.2419,-0.0812,0.7626,-0.3612,0.5262,0.0032,0.0922,0.2358,2
28.6,-0.0434,-0.1285,0.2335,0.7637,-0.3603,0.5249,0.0014,0.09,0.2382,2
28.62,0.2665,0.7135,0.2891,0.7689,-0.3638,0.5226,0.0011,0.0856,0.249,2
28.64,-0.0256,0.271,0.3084,0.7605,-0.3664,0.5213,0.0016,0.088,0.2322,2
28.66,-0.1602,0.906,0.0307,0.7526,-0.3586,0.522,0.002,0.0922,0.2331,2
28.68,-0.1716,0.8716,0.0439,0.7563,-0.3614,0.5249,0.0023,0.0893,0.2282,2
28.7,-0.381,-0.0975,0.1001,0.7553,-0.3651,0.5283,0.0004,0.086,0.2381,2
28.72,-0.3304,-0.6038,0.0863,0.7582,-0.3625,0.526,0.0019,0.093,0.2316,2
28.74,-0.3782,-0.3532,0.056,0.7614,-0.3605,0.5283,0.0015,0.0909,0.2345,2
28.76,0.0541,0.6538,0.0315,0.76,-0.3649,0.5241,0.0043,0.0922,0.2367,2
28.78,0.0361,1.4441,0.1662,0.7635,-0.3599,0.522,0.002,0.0932,0.2371,2
28.8,-0.1881,-0.4498,0.3802,0.7594,-0.3629,0.5255,0.0007,0.0906,0.2353,2
28.82,0.0146,-0.4566,0.672,0.7689,-0.3627,0.5299,0.0031,0.0934,0.237,2
28.84,-0.2508,0.4227,0.2904,0.7658,-0.3556,0.5287,0.0029,0.0908,0.2226,2
28.86,-0.3458,-0.425,0.2526,0.7517,-0.3597,0.5333,0.0011,0.0882,0.2447,2
28.88,-0.6742,-0.7013,-0.0377,0.7652,-0.362,0.5256,0.0008,0.0862,0.2436,2
28.9,-0.6342,-1.2648,0.4291,0.7624,-0.3653,0.5265,0.0004,0.0905,0.2385,2
28.92,-0.9781,-2.2973,0.802,0.7486,-0.3638,0.5243,0.0007,0.0931,0.2339,2
28.94,-0.5508,0.055,0.2533,0.7574,-0.3701,0.5265,0.0033,0.0923,0.2379,2
28.96,-0.1951,0.6955,0.0993,0.7571,-0.3663,0.523,0.0014,0.088,0.2345,2
28.98,-0.0685,0.1972,0.3973,0.7518,-0.3617,0.5162,0.0003,0.0904,0.2353,2
29.0,-0.1165,-0.2773,0.4669,0.7655,-0.3647,0.5238,0.0,0.0927,0.2425,2
29.02,0.1504,0.505,0.4192,0.7613,-0.3668,0.531,0.001,0.0933,0.2463,2
29.04,0.1085,0.797,0.4285,0.7651,-0.3616,0.5264,0.0021,0.0883,0.2417,2
29.06,-0.0248,0.3326,0.437,0.7613,-0.3598,0.5234,0.002,0.091,0.2378,2
29.08,-0.3076,0.014,0.5423,0.7566,-0.3674,0.5223,0.0012,0.0889,0.2464,2
29.1,-0.635,0.5482,0.3376,0.7608,-0.3629,0.5273,0.0019,0.093,0.24,2
29.12,-0.2868,1.0686,0.0815,0.7603,-0.364,0.5262,0.0018,0.0925,0.2414,2
29.14,-0.4346,-0.226,0.5252,0.7543,-0.3637,0.5217,0.0,0.0898,0.2394,2
29.16,-0.2943,-1.6048,0.649,0.7592,-0.3635,0.5221,0.0011,0.0869,0.2437,2
29.18,-0.3345,-1.3428,0.3053,0.7697,-0.3653,0.5271,0.0019,0.0859,0.2427,2
29.2,-0.0871,0.3831,0.1303,0.7698,-0.3645,0.5236,0.0003,0.092,0.2377,2
29.22,0.1449,1.5087,0.1363,0.7575,-0.3671,0.5174,0.0012,0.0881,0.2334,2
29.24,-0.0359,1.5117,0.0766,0.7558,-0.3663,0.5214,0.002,0.0874,0.2387,2
29.26,-0.3281,0.7986,-0.0721,0.759,-0.3653,0.5195,0.0007,0.0888,0.2396,2
29.28,-0.5993,-0.8765,0.2817,0.764,-0.3659,0.5214,0.0,0.0895,0.2425,2
29.3,-1.232,-1.777,0.5775,0.7642,-0.365,0.5256,0.0011,0.0919,0.2371,2
29.32,-1.0637,-2.6036,0.7058,0.762,-0.3685,0.5264,0.0016,0.0936,0.2373,2
29.34,-0.7618,-2.1868,0.6125,0.763,-0.3688,0.5244,0.0012,0.0921,0.2441,2
29.36,-0.6235,-0.3264,0.5347,0.7662,-0.3644,0.5163,0.0018,0.0914,0.2359,2
29.38,-0.1759,1.3087,0.3703,0.7596,-0.3667,0.5183,0.0004,0.0882,0.2387,2
29.4,0.2242,1.8488,0.2161,0.7523,-0.3683,0.5243,0.0003,0.0874,0.2428,2
29.42,0.0386,1.1174,0.1727,0.7554,-0.3635,0.5227,0.0013,0.0898,0.2307,2
29.44,-0.2291,-0.3421,0.3428,0.7624,-0.3662,0.5207,0.0006,0.0934,0.2299,2
29.46,-0.2354,-0.4023,0.2758,0.7667,-0.3685,0.524,0.0016,0.0915,0.2418,2
29.48,-0.4604,-0.1288,0.1978,0.7683,-0.3679,0.524,0.0013,0.0895,0.2378,2
29.5,-0.3648,0.9467,0.0257,0.7619,-0.3688,0.5237,0.0011,0.0898,0.2399,2
29.52,-0.2826,1.1918,-0.1901,0.7545,-0.3649,0.5252,0.0014,0.0907,0.2372,2
29.54,-0.5332,0.3806,0.0716,0.7518,-0.3601,0.5233,0.0015,0.0905,0.2349,2
29.56,-0.758,-0.9745,0.2589,0.7551,-0.3648,0.526,0.0027,0.0892,0.2415,2
29.58,-0.7826,-1.6546,0.1011,0.765,-0.3698,0.5245,0.0021,0.0882,0.2458,2
29.6,-0.3318,-0.493,0.2655,0.7646,-0.3697,0.5194,0.0012,0.0878,0.2402,2
29.62,0.2799,0.6776,0.4614,0.761,-0.3691,0.5189,0.0019,0.0912,0.2436,2
29.64,0.4612,1.1358,0.4973,0.7556,-0.368,0.5249,0.002,0.0927,0.2424,2
29.66,0.1512,0.7049,0.5723,0.756,-0.3647,0.5247,0.0022,0.0888,0.2434,2
29.68,-0.207,0.2308,0.5384,0.7588,-0.3625,0.526,0.0022,0.0849,0.2452,2
29.7,-0.6433,-0.8384,0.4797,0.7566,-0.3619,0.5237,0.0,0.085,0.2431,2
29.72,-0.9433,-1.8778,0.7107,0.7606,-0.369,0.5215,0.0,0.088,0.2469,2
29.74,-0.6546,-0.924,0.9659,0.7666,-0.3716,0.5212,0.0003,0.0904,0.2331,2
29.76,-0.1142,0.7748,0.8891,0.7626,-0.362,0.5161,0.0021,0.0896,0.226,2
29.78,0.1592,0.9391,0.6665,0.7543,-0.3625,0.5178,0.0024,0.0868,0.2368,2
29.8,-0.3442,-0.5325,0.4382,0.7573,-0.3687,0.5188,0.0014,0.0874,0.224,2
29.82,-0.8186,-1.2619,0.3679,0.7615,-0.3716,0.519,0.0,0.0894,0.2364,2
29.84,-0.6378,-1.079,0.3996,0.7622,-0.3697,0.5164,0.0,0.09,0.24,2
29.86,-0.4462,-0.5021,0.3973,0.765,-0.3666,0.52,0.0011,0.0889,0.2346,2
29.88,0.0543,-0.6951,0.6607,0.7655,-0.3685,0.5191,0.0012,0.0864,0.2424,2
29.9,0.1647,-0.2582,0.7331,0.7585,-0.3667,0.5223,0.0014,0.0895,0.2388,2
29.92,0.3063,0.8097,0.4347,0.7535,-0.3643,0.5189,0.0027,0.0886,0.2326,2
29.94,0.0146,0.1738,-0.1114,0.7545,-0.3629,0.5178,0.0023,0.0914,0.2327,2
29.96,-0.5179,-1.0012,-0.1374,0.7589,-0.3705,0.5225,0.0025,0.0923,0.2335,2
29.98,-0.4425,-0.7013,0.0381,0.7623,-0.3671,0.5181,0.0018,0.0909,0.2408,2
30.0,-0.2091,-0.4299,0.3472,0.7578,-0.3684,0.5154,0.0005,0.0893,0.2397,2
30.02,0.0023,-0.1088,0.4184,0.7559,-0.3628,0.5164,0.0,0.0887,0.2408,2
30.04,0.0797,-0.2201,0.3305,0.7625,-0.3627,0.5174,0.0006,0.0861,0.2489,2
30.06,-0.3049,-0.051,-0.0391,0.7623,-0.3685,0.5172,0.0018,0.0892,0.2451,2
30.08,-0.3117,-0.0428,0.1362,0.7541,-0.3696,0.5236,0.0011,0.0874,0.241,2
30.1,0.084,-0.2514,0.3685,0.7591,-0.3686,0.5278,0.0,0.087,0.2365,2
30.12,-0.2511,-0.0151,0.4907,0.7643,-0.3668,0.5216,0.0002,0.0896,0.2364,2
30.14,-0.0504,-0.1587,0.3364,0.7646,-0.362,0.5178,0.0004,0.0944,0.2374,2
30.16,-0.2879,0.2321,0.0782,0.763,-0.364,0.5237,0.0,0.0902,0.236,2
30.18,-0.2334,0.6886,-0.0291,0.7591,-0.3732,0.5238,0.001,0.0885,0.241,2
30.2,-0.2552,0.107,0.2495,0.7613,-0.3725,0.524,0.0014,0.0876,0.24,2
30.22,-0.0611,0.4923,0.2479,0.7611,-0.3691,0.5195,0.0021,0.0911,0.242,2
30.24,-0.0076,0.3339,0.2096,0.7568,-0.3643,0.5128,0.0001,0.0901,0.236,2
30.26,-0.02,-0.1408,0.4442,0.7593,-0.3681,0.5164,0.002,0.0904,0.2319,2
30.28,-0.114,-0.12,0.409,0.764,-0.3636,0.5162,0.0014,0.0885,0.2269,2
30.3,-0.325,-0.0046,0.249,0.7594,-0.3675,0.5194,0.0016,0.0891,0.2387,2
30.32,-0.2703,-0.8543,0.4367,0.7636,-0.3651,0.5225,0.0021,0.0897,0.2444,2
30.34,-0.3481,-1.8394,0.4949,0.7655,-0.3624,0.5207,0.0013,0.0898,0.2422,2
30.36,0.025,-0.0741,0.4355,0.7699,-0.3722,0.5193,0.0016,0.0895,0.2359,2
30.38,0.5399,1.6951,0.0782,0.7653,-0.3684,0.523,0.002,0.0924,0.2296,2
30.4,0.4951,2.3462,-0.0995,0.753,-0.3659,0.522,0.0023,0.0878,0.2238,2
30.42,0.255,1.0781,0.2455,0.7518,-0.3679,0.5228,0.0023,0.0877,0.2369,2
30.44,-0.3274,-0.8199,0.2396,0.7541,-0.3674,0.5222,0.0014,0.0869,0.23,2
30.46,-0.3545,-1.4297,0.1342,0.7583,-0.3681,0.522,0.0027,0.0891,0.2343,2
30.48,-0.2358,-0.6769,0.2557,0.7601,-0.3722,0.5177,0.001,0.0891,0.2363,2
30.5,-0.3728,0.6844,0.3072,0.7585,-0.3728,0.5188,0.0021,0.0877,0.2475,2
30.52,-0.2276,0.5597,0.2166,0.7586,-0.3694,0.5231,0.0013,0.0895,0.2423,2
30.54,-0.0441,0.424,0.0028,0.763,-0.3715,0.5151,0.0,0.0873,0.2386,2
30.56,0.0091,0.4385,-0.0418,0.7504,-0.3663,0.5173,0.0016,0.0868,0.2447,2
30.58,-0.2848,-0.2292,0.1113,0.7557,-0.367,0.5141,0.0,0.0873,0.2366,2
30.6,-0.6984,-0.033,-0.0046,0.7625,-0.3671,0.5225,0.0,0.0911,0.2345,2
30.62,-0.4234,0.9526,-0.2438,0.7602,-0.3636,0.5194,0.0017,0.0908,0.2352,2
30.64,-0.2693,0.9634,-0.0063,0.7583,-0.3637,0.5187,0.0024,0.0913,0.2348,2
30.66,-0.4577,-0.0781,-0.2211,0.7668,-0.3667,0.5252,0.001,0.0898,0.2402,2
30.68,-0.2439,0.0862,-0.3267,0.7672,-0.3655,0.5178,0.0022,0.0904,0.2295,2
30.7,-0.0552,0.1179,0.1849,0.7594,-0.3693,0.5189,0.0004,0.0907,0.232,2
30.72,-0.2375,0.5396,-0.1368,0.7594,-0.37,0.5212,0.0022,0.0885,0.2417,2
30.74,0.0944,1.0941,-0.2384,0.7544,-0.3654,0.5212,0.0003,0.0909,0.2425,2
30.76,-0.1354,0.937,-0.4168,0.7553,-0.3654,0.5208,0.0,0.0904,0.2392,2
30.78,-0.1352,0.3335,-0.0813,0.7559,-0.362,0.5207,0.0001,0.0875,0.2367,2
30.8,-0.2954,-1.0686,0.6384,0.764,-0.367,0.5231,0.0017,0.0841,0.2336,2
30.82,-0.1745,-0.0638,0.5091,0.7642,-0.3667,0.5249,0.0014,0.0907,0.2352,2
30.84,0.0659,0.6983,0.0041,0.7608,-0.3636,0.5222,0.0016,0.0933,0.2391,2
30.86,0.168,0.6021,0.0806,0.76,-0.357,0.5184,0.0019,0.0873,0.2406,2
30.88,0.1398,-0.046,0.592,0.7599,-0.36,0.5193,0.0011,0.0856,0.2334,2
30.9,0.1269,0.4486,0.8458,0.7608,-0.3624,0.5262,0.0003,0.0884,0.2346,2
30.92,-0.2054,-0.1767,0.4083,0.7608,-0.3629,0.5256,0.0009,0.0918,0.2433,2
30.94,-0.3335,-0.4271,0.27,0.7559,-0.3632,0.5281,0.001,0.0877,0.2375,2
30.96,-0.5944,-0.868,0.3339,0.7558,-0.3714,0.5268,0.0,0.0901,0.2309,2
30.98,-0.5865,-0.8285,0.2333,0.765,-0.3677,0.5282,0.0012,0.0921,0.2386,2
31.0,-0.5166,-0.1908,0.0968,0.7669,-0.3642,0.5184,0.0006,0.0904,0.2388,2
31.02,-0.0633,0.7096,0.3244,0.7609,-0.3635,0.5124,0.0005,0.0894,0.2454,2
31.04,0.2494,1.1038,0.4976,0.7557,-0.3687,0.5209,0.0028,0.0909,0.2376,2
31.06,0.1845,1.2539,0.2511,0.7549,-0.3735,0.5285,0.0028,0.0883,0.2254,2
31.08,0.0753,0.5905,0.158,0.7559,-0.3713,0.5235,0.002,0.0861,0.2327,2
31.1,-0.0474,-0.1137,0.3189,0.7546,-0.3683,0.5218,0.0023,0.087,0.2368,2
31.12,0.1626,-0.2811,0.4081,0.749,-0.3691,0.5311,0.0013,0.0885,0.2375,2
31.14,-0.0236,-0.3336,0.2921,0.7547,-0.369,0.5269,0.0014,0.0904,0.2401,2
31.16,-0.1038,-0.1027,0.2861,0.7585,-0.3704,0.5234,0.0024,0.0879,0.2331,2
31.18,-0.0389,0.1439,0.269,0.757,-0.3677,0.5238,0.0015,0.0867,0.2339,2
31.2,-0.0557,0.0336,0.1186,0.7571,-0.3691,0.5218,0.0001,0.0876,0.2388,2
31.22,-0.0573,-0.1915,0.269,0.7573,-0.3691,0.527,0.0,0.0898,0.2442,2
31.24,-0.1554,-0.4921,0.3546,0.7569,-0.367,0.5294,0.0014,0.0919,0.2478,2
31.26,0.1021,-0.7433,0.2477,0.7591,-0.3629,0.53,0.0,0.0881,0.2489,2
31.28,0.2998,-0.6576,0.0972,0.7567,-0.3641,0.524,0.0,0.0873,0.2432,2
31.3,0.2062,0.261,0.0541,0.7549,-0.3654,0.5205,0.0022,0.0903,0.2445,2
31.32,-0.2108,0.4301,0.054,0.7545,-0.3649,0.518,0.0017,0.0903,0.2473,2
31.34,-0.2926,-0.1736,0.1007,0.76,-0.3656,0.5256,0.0005,0.0882,0.2442,2
31.36,-0.2083,-0.4041,0.1073,0.7611,-0.3665,0.5306,0.0002,0.0899,0.2402,2
31.38,-0.0467,-0.1033,0.3465,0.7526,-0.3657,0.5245,0.0006,0.0899,0.2467,2
31.4,0.1898,-0.4831,0.6221,0.7544,-0.3647,0.5289,0.0012,0.0892,0.2529,2
31.42,-0.0017,0.0783,0.5224,0.7587,-0.3647,0.5263,0.002,0.0892,0.2494,2
31.44,0.0105,1.0269,0.0232,0.7537,-0.3663,0.5212,0.0019,0.0892,0.2426,2
31.46,0.0006,-0.1532,0.2085,0.7521,-0.3693,0.5243,0.0013,0.0898,0.2442,2
31.48,-0.0381,-0.3056,0.7542,0.7581,-0.368,0.5263,0.0007,0.0881,0.2459,2
31.5,-0.1115,0.8861,0.6599,0.7556,-0.3665,0.5265,0.0004,0.0851,0.243,2
31.52,-0.3415,0.2937,0.5892,0.7546,-0.362,0.5262,0.0008,0.0885,0.2457,2
31.54,-0.44,-0.7676,0.3751,0.7581,-0.3628,0.5238,0.0017,0.0926,0.2458,2
31.56,-0.5116,-0.6333,0.3356,0.7527,-0.3698,0.5267,0.0027,0.0913,0.2497,2
31.58,-0.3292,0.1009,0.4879,0.755,-0.3697,0.5304,0.003,0.0896,0.2521,2
31.6,-0.3453,0.4202,0.2548,0.7533,-0.363,0.5259,0.0023,0.089,0.2451,2
31.62,-0.6197,-0.1903,0.1937,0.7472,-0.3568,0.5211,0.0005,0.0904,0.2459,2
31.64,-0.461,-0.4413,0.3163,0.757,-0.3604,0.5205,0.0,0.091,0.2433,2
31.66,-0.0449,0.3733,0.2121,0.7619,-0.3653,0.5245,0.0009,0.0903,0.2442,2
31.68,0.4058,0.7602,0.0665,0.7549,-0.3689,0.5245,0.0005,0.0901,0.255,2
31.7,0.346,-0.0414,0.3166,0.7479,-0.3705,0.5216,0.0003,0.0904,0.2487,2
31.72,-0.0088,-0.7976,0.4346,0.7524,-0.3657,0.5248,0.0013,0.0888,0.2372,2
31.74,-0.2068,-0.5901,0.3085,0.7553,-0.3653,0.5281,0.0021,0.0866,0.2382,2
31.76,-0.4313,-0.054,0.123,0.7577,-0.3673,0.5277,0.0001,0.0905,0.2396,2
31.78,-0.1638,0.2907,0.0799,0.7668,-0.3669,0.5247,0.0,0.0898,0.241,2
31.8,-0.105,0.5901,-0.0017,0.76,-0.3683,0.5231,0.0,0.0853,0.2434,2
31.82,-0.1687,1.0946,-0.0797,0.7552,-0.3672,0.5203,0.0003,0.0855,0.2367,2
