time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.48,0.3976,0.4457,0.6317,0.7497,-0.372,0.5395,0.0255,0.074,0.1751,2
26.5,1.0906,-0.7275,0.0538,0.7343,-0.3718,0.5418,0.0156,0.0719,0.1878,2
26.52,0.4774,-1.6105,-0.0322,0.7372,-0.3716,0.535,0.0117,0.0733,0.1956,2
26.54,-0.1949,-1.984,1.5481,0.7491,-0.3892,0.524,0.0096,0.0726,0.2041,2
26.56,-3.3099,0.4497,2.1548,0.7702,-0.4063,0.5318,0.0235,0.0745,0.2096,2
26.58,-4.6944,1.737,-0.1252,0.7772,-0.3959,0.5438,0.024,0.0701,0.2262,2
26.6,-3.2159,3.8859,-3.3461,0.746,-0.3795,0.537,0.0221,0.0733,0.2256,2
26.62,-1.2311,4.8328,-3.6652,0.7242,-0.3724,0.5263,0.0157,0.069,0.2187,2
26.64,0.5449,2.1097,-1.4546,0.711,-0.3688,0.5315,0.0255,0.0714,0.2121,2
26.66,2.7841,-0.0061,0.2871,0.7149,-0.3696,0.5586,0.0172,0.0747,0.2126,2
26.68,6.0689,0.1141,1.852,0.7321,-0.3729,0.55,0.0157,0.0714,0.2149,2
26.7,5.9215,0.143,1.2164,0.7364,-0.3707,0.5391,0.0121,0.0716,0.2239,2
26.72,4.6845,0.12,1.3798,0.7502,-0.3763,0.5459,0.0129,0.0716,0.2224,2
26.74,3.7205,0.7821,1.4416,0.7523,-0.3705,0.5552,0.0233,0.0754,0.2154,2
26.76,-0.4659,-3.1508,0.5259,0.7584,-0.3617,0.5621,0.0172,0.0728,0.2132,2
26.78,-2.5468,-4.2506,0.0018,0.7522,-0.3637,0.5517,0.0219,0.072,0.2072,2
26.8,-2.3919,-2.1489,-1.0803,0.7494,-0.3625,0.5402,0.0235,0.0713,0.2161,2
26.82,0.2728,-1.9861,-1.2379,0.7284,-0.3675,0.5277,0.0268,0.0731,0.2219,2
26.84,0.6142,-3.2616,0.052,0.7212,-0.3717,0.5271,0.0295,0.0719,0.2234,2
26.86,-0.3491,-2.3491,0.6772,0.7441,-0.3834,0.5222,0.0228,0.0727,0.2208,2
26.88,-1.0036,-1.4605,0.3407,0.7579,-0.3917,0.5198,0.0246,0.0702,0.2099,2
26.9,-1.5429,-2.0773,-0.5678,0.7613,-0.3748,0.5423,0.0411,0.0698,0.2191,2
26.92,-1.5001,-1.8087,-0.8546,0.7474,-0.3639,0.5419,0.0497,0.07,0.2189,2
26.94,-1.59,-0.8864,-0.2103,0.7419,-0.366,0.5359,0.0486,0.0731,0.2219,2
26.96,-1.0967,-2.431,0.0464,0.7295,-0.3695,0.5336,0.0551,0.0755,0.2246,2
26.98,-0.6163,-3.4885,0.2866,0.7319,-0.3729,0.5334,0.0468,0.0763,0.2173,2
27.0,-0.9354,-1.972,1.2777,0.7432,-0.3761,0.5248,0.044,0.0706,0.2172,2
27.02,-0.9858,-1.4868,2.0165,0.7569,-0.378,0.525,0.0401,0.0684,0.2304,2
27.04,0.1984,-1.5283,0.5032,0.7461,-0.3786,0.5343,0.0461,0.0731,0.2215,2
27.06,0.3382,-3.5771,0.3253,0.7474,-0.3739,0.5283,0.0549,0.0741,0.2138,2
27.08,-0.5669,-4.2693,0.7613,0.7598,-0.3747,0.5214,0.0427,0.0721,0.2019,2
27.1,-0.2249,-1.2749,2.2277,0.768,-0.3683,0.52,0.0426,0.0713,0.2094,2
27.12,0.0591,1.6534,1.5981,0.7542,-0.3709,0.5188,0.0503,0.073,0.2147,2
27.14,0.1864,2.0834,0.7861,0.7508,-0.3712,0.5315,0.0483,0.0714,0.2216,2
27.16,-1.3794,1.304,0.2934,0.748,-0.3742,0.5392,0.042,0.0696,0.2107,2
27.18,-2.4318,1.9377,0.9331,0.7428,-0.3828,0.5361,0.0403,0.0674,0.2178,2
27.2,-1.4444,1.0376,1.4676,0.7407,-0.3842,0.5395,0.0488,0.0735,0.2106,2
27.22,-0.3792,-1.5521,1.6932,0.7446,-0.3762,0.5432,0.0553,0.075,0.2069,2
27.24,-0.741,-4.8799,1.5742,0.74,-0.3814,0.5405,0.0561,0.0756,0.2073,2
27.26,-0.8228,-7.2064,2.1298,0.7464,-0.3847,0.5439,0.0506,0.0741,0.1956,2
27.28,-0.276,-6.8256,2.4243,0.7556,-0.3807,0.5285,0.0521,0.073,0.2001,2
27.3,0.6181,-5.4059,1.7649,0.7585,-0.3753,0.5188,0.0527,0.0719,0.1991,2
27.32,0.7674,-3.464,1.5548,0.7613,-0.3692,0.5195,0.0537,0.0748,0.1999,2
27.34,0.4841,-1.8288,2.195,0.7555,-0.3678,0.5177,0.0566,0.0755,0.1969,2
27.36,0.73,-2.0957,2.3998,0.743,-0.3747,0.5219,0.044,0.0754,0.2012,2
27.38,0.2419,-2.2024,1.7766,0.7446,-0.3803,0.5299,0.0394,0.0753,0.2027,2
27.4,-1.1554,-2.1233,1.6508,0.7494,-0.3827,0.5274,0.0406,0.0721,0.1967,2
27.42,-1.428,-2.7101,1.3804,0.745,-0.3834,0.5275,0.0427,0.0698,0.2039,2
27.44,-0.76,-2.9268,1.2993,0.7498,-0.3874,0.5302,0.0464,0.0721,0.204,2
27.46,0.1882,-1.7346,1.7907,0.7622,-0.3875,0.523,0.043,0.0727,0.1955,2
27.48,0.7204,1.0628,1.718,0.7676,-0.3799,0.5283,0.0279,0.0716,0.1981,2
27.5,0.6764,2.5894,1.3774,0.7604,-0.3775,0.5291,0.0197,0.0715,0.2065,2
27.52,0.424,1.9811,1.3583,0.7541,-0.3758,0.52,0.0209,0.0711,0.2073,2
27.54,-0.013,1.3054,1.3314,0.7572,-0.3737,0.5267,0.019,0.071,0.194,2
27.56,-0.411,2.7498,1.424,0.7544,-0.3723,0.5272,0.0211,0.0734,0.1938,2
27.58,-0.2509,5.0733,1.4781,0.7484,-0.3705,0.5222,0.0159,0.0761,0.203,2
27.6,0.3771,4.5291,0.9273,0.7501,-0.3766,0.5314,0.0076,0.0736,0.1978,2
27.62,-0.1915,2.2987,0.7037,0.7577,-0.3863,0.5426,0.011,0.0733,0.2037,2
27.64,-0.6742,0.7101,0.6924,0.7564,-0.3889,0.5399,0.0235,0.0733,0.2067,2
27.66,-0.5665,0.6502,0.3608,0.7461,-0.3832,0.5334,0.0223,0.0734,0.2034,2
27.68,-0.3285,0.0822,0.2136,0.7472,-0.3816,0.53,0.0144,0.0761,0.2077,2
27.7,0.0205,0.1861,0.7152,0.7486,-0.3782,0.533,0.0184,0.0767,0.2103,2
27.72,-0.1409,-0.5934,0.7415,0.7376,-0.3731,0.5387,0.0293,0.0758,0.2045,2
27.74,-0.694,-1.5036,0.6027,0.7347,-0.3791,0.5351,0.0284,0.0767,0.2047,2
27.76,-0.4056,0.9917,1.3067,0.7482,-0.3839,0.5261,0.0312,0.076,0.2065,2
27.78,0.6568,4.2404,2.0308,0.7565,-0.392,0.5138,0.0338,0.0719,0.2133,2
27.8,0.2117,3.4663,1.2319,0.7538,-0.3976,0.5202,0.0304,0.0744,0.2157,2
27.82,0.0191,2.0644,0.909,0.7553,-0.394,0.5283,0.0291,0.0747,0.2154,2
27.84,0.179,1.4761,0.7977,0.7532,-0.3867,0.5351,0.0403,0.0767,0.215,2
27.86,0.0492,0.8658,0.9429,0.7452,-0.3808,0.5368,0.0236,0.0746,0.2168,2
27.88,0.7966,-0.6463,1.3043,0.7378,-0.3804,0.5334,0.0216,0.0819,0.2206,2
27.9,0.503,-0.5142,0.627,0.7434,-0.3796,0.5245,0.0307,0.0743,0.2047,2
27.92,-0.2327,-0.558,0.5234,0.7531,-0.3783,0.5398,0.0272,0.0757,0.2057,2
27.94,-0.7967,1.2231,1.5913,0.7398,-0.3791,0.5243,0.0226,0.0795,0.2123,2
27.96,-0.875,1.2083,1.8342,0.7222,-0.3813,0.525,0.0277,0.0732,0.2193,2
27.98,-0.5227,0.7879,1.3391,0.7246,-0.3921,0.5342,0.0294,0.0712,0.2048,2
28.0,-0.1265,-0.2747,1.0952,0.7394,-0.3888,0.5481,0.0223,0.0709,0.2013,2
28.02,0.3066,0.6122,0.98,0.7397,-0.3901,0.5238,0.035,0.0754,0.2125,2
28.04,-0.5093,0.3345,-0.2611,0.7411,-0.3859,0.5271,0.0187,0.0761,0.2082,2
28.06,0.2239,-0.0695,-0.6455,0.7442,-0.3843,0.5428,0.0245,0.078,0.2099,2
28.08,-0.4167,-1.8982,0.5122,0.7499,-0.3874,0.5419,0.0406,0.0777,0.2147,2
28.1,-1.0464,-3.8477,0.5792,0.7458,-0.3832,0.5248,0.0318,0.0754,0.2161,2
28.12,-1.4816,-4.7614,0.2757,0.7328,-0.3807,0.5182,0.0207,0.0795,0.225,2
28.14,-0.6432,-4.3922,0.5858,0.755,-0.3823,0.5127,0.0316,0.08,0.2295,2
28.16,-0.6789,-0.4685,0.5115,0.7471,-0.3831,0.5147,0.0172,0.0821,0.2003,2
28.18,-1.0937,-0.0408,-0.5155,0.7441,-0.382,0.522,0.0258,0.0765,0.2204,2
28.2,-0.4659,0.2267,-0.9946,0.7443,-0.3865,0.5343,0.0337,0.0782,0.2248,2
28.22,-1.4225,-0.9227,-0.5074,0.7461,-0.3839,0.5244,0.0471,0.0846,0.2188,2
28.24,-0.9573,-1.8244,-0.1772,0.732,-0.3842,0.5234,0.0302,0.0801,0.2103,2
28.26,-0.7116,-1.4297,-0.2368,0.7361,-0.387,0.529,0.0409,0.0788,0.2192,2
28.28,-0.3828,-1.3421,-0.1732,0.7414,-0.3861,0.5289,0.0446,0.0802,0.1998,2
28.3,-0.7134,0.0318,-0.5203,0.7522,-0.3934,0.5153,0.0432,0.0781,0.2027,2
28.32,-0.7774,1.3026,-1.2042,0.7589,-0.3893,0.515,0.0295,0.0829,0.2061,2
28.34,-0.8835,0.9345,-1.4476,0.7503,-0.3837,0.5222,0.0421,0.0813,0.2125,2
28.36,-0.8016,-0.0478,-1.3363,0.7549,-0.383,0.5203,0.0434,0.0766,0.2105,2
28.38,-0.4773,-0.3853,-0.6895,0.7562,-0.3871,0.5155,0.0347,0.078,0.2204,2
28.4,-0.6114,-0.1525,-0.0905,0.7458,-0.3926,0.5203,0.047,0.0799,0.2226,2
28.42,-0.2632,0.8274,-0.0731,0.7472,-0.3864,0.5248,0.0459,0.0788,0.2075,2
28.44,-0.1062,1.0405,-0.5752,0.7483,-0.3833,0.5283,0.0384,0.0775,0.218,2
28.46,-0.4279,-0.3093,-0.5151,0.7447,-0.3808,0.5322,0.0383,0.0785,0.2232,2
28.48,-0.7653,-0.7174,-0.238,0.7438,-0.3815,0.5244,0.0318,0.0786,0.2242,2
28.5,-0.2506,0.3652,0.0945,0.7488,-0.3798,0.5203,0.0284,0.0794,0.2275,2
28.52,-0.3366,0.7754,0.1058,0.7519,-0.3802,0.5295,0.032,0.0804,0.2274,2
28.54,-1.4145,1.0482,-0.2612,0.7464,-0.3892,0.5279,0.0331,0.079,0.2282,2
28.56,-1.6383,0.7257,-0.4476,0.7416,-0.3925,0.5184,0.027,0.078,0.2369,2
28.58,-0.957,-0.7169,0.2925,0.7427,-0.3909,0.5317,0.0276,0.0793,0.242,2
28.6,-0.3071,-1.2261,1.4125,0.7454,-0.388,0.5355,0.0272,0.0797,0.2327,2
28.62,-0.0039,-0.8447,1.6921,0.7486,-0.3788,0.5188,0.0158,0.0793,0.2348,2
28.64,0.1374,-0.0912,2.069,0.7502,-0.3749,0.5335,0.0255,0.0817,0.2389,2
28.66,-0.1448,0.5047,2.0383,0.7428,-0.3765,0.5454,0.025,0.0787,0.2337,2
28.68,-0.8485,0.6728,1.6375,0.7322,-0.3765,0.5441,0.0177,0.0744,0.2406,2
28.7,-0.9813,-0.2539,1.1588,0.7397,-0.3763,0.5242,0.0235,0.0767,0.2435,2
28.72,-1.082,-0.597,0.8195,0.757,-0.3788,0.5293,0.0134,0.0761,0.2436,2
28.74,-0.7623,-0.0025,1.4061,0.7581,-0.3852,0.535,0.0046,0.0808,0.2385,2
28.76,0.1359,0.1793,2.2251,0.7488,-0.3874,0.5307,0.0268,0.0817,0.2533,2
28.78,-0.0707,-0.2883,2.9348,0.7552,-0.3878,0.5269,0.0263,0.0788,0.2479,2
28.8,-0.1084,-0.706,3.1148,0.7462,-0.3838,0.5198,0.0216,0.0803,0.238,2
28.82,-1.0114,0.0969,2.827,0.7424,-0.3873,0.5249,0.0144,0.0799,0.2467,2
28.84,-0.6801,0.5798,2.0253,0.7425,-0.4008,0.5335,0.0164,0.0808,0.2363,2
28.86,0.2676,1.4962,1.2373,0.7413,-0.3983,0.5318,0.0284,0.0841,0.2341,2
28.88,0.0104,2.1791,1.3108,0.749,-0.3989,0.5253,0.0327,0.0783,0.248,2
28.9,-1.4035,-0.1876,1.2031,0.7447,-0.3815,0.5217,0.035,0.0775,0.2445,2
28.92,-3.042,-0.7584,2.1833,0.7492,-0.387,0.5166,0.0368,0.0799,0.253,2
28.94,-1.7823,-0.561,2.07,0.7598,-0.3926,0.5242,0.0263,0.0767,0.2454,2
28.96,-0.7935,0.0667,2.4585,0.7524,-0.3938,0.5378,0.0236,0.0829,0.2424,2
28.98,-0.2366,0.8757,2.4677,0.745,-0.3939,0.533,0.0277,0.0803,0.2414,2
29.0,-0.4384,0.2119,2.1483,0.7354,-0.3926,0.5358,0.0242,0.0789,0.2445,2
29.02,-0.2382,-0.8414,1.9492,0.7303,-0.3841,0.5299,0.0254,0.0781,0.2455,2
29.04,-0.2322,-2.643,1.4906,0.7456,-0.392,0.5253,0.0405,0.0797,0.2488,2
29.06,-0.4488,-3.0109,1.4818,0.7482,-0.4002,0.5191,0.045,0.0788,0.2407,2
29.08,0.2248,-2.3203,0.8347,0.7512,-0.3959,0.5237,0.0328,0.0772,0.2363,2
29.1,0.3251,-0.967,0.1074,0.7523,-0.3955,0.5212,0.0319,0.0801,0.2437,2
29.12,-0.5416,1.1058,-0.4762,0.7442,-0.3898,0.5282,0.0238,0.0782,0.246,2
29.14,-1.0242,1.6439,-1.0579,0.7416,-0.391,0.5354,0.0292,0.0767,0.2393,2
29.16,-0.7734,1.1055,-1.1558,0.741,-0.3939,0.5325,0.0459,0.0782,0.24,2
29.18,-0.7195,0.8162,-0.5532,0.7425,-0.3929,0.5254,0.0546,0.0783,0.2425,2
29.2,-0.6597,0.663,-0.1411,0.7393,-0.3929,0.5244,0.0493,0.0802,0.2446,2
29.22,-0.2374,0.2307,0.1839,0.7403,-0.3989,0.5264,0.046,0.0794,0.243,2
29.24,-0.4725,-0.1102,0.5848,0.7467,-0.4036,0.5208,0.0563,0.0779,0.2361,2
29.26,-0.6823,0.2087,0.5304,0.7455,-0.4014,0.5235,0.0598,0.0813,0.2376,2
29.28,-0.094,0.0538,0.7232,0.7476,-0.4018,0.5359,0.0513,0.0808,0.2407,2
29.3,-0.2208,-1.1282,1.0111,0.7479,-0.3988,0.5336,0.0536,0.0783,0.2376,2
29.32,0.0409,-1.888,0.8036,0.7451,-0.3925,0.5343,0.0688,0.0774,0.2341,2
29.34,-0.0956,-2.567,1.3656,0.7336,-0.3877,0.5308,0.064,0.0835,0.227,2
29.36,-0.6764,-2.1243,2.1757,0.7409,-0.388,0.5292,0.0549,0.0826,0.2371,2
29.38,0.2458,-1.5706,1.9257,0.7494,-0.3934,0.5251,0.0637,0.0823,0.24,2
29.4,0.3787,-0.6245,1.3034,0.7451,-0.3977,0.5316,0.0535,0.0809,0.2256,2
29.42,0.8819,0.9912,0.7262,0.7472,-0.3925,0.5225,0.0534,0.0792,0.2488,2
29.44,0.3922,-0.0954,0.8828,0.7515,-0.3855,0.5232,0.0509,0.0761,0.2399,2
29.46,-0.6352,0.6327,0.6714,0.7469,-0.3942,0.531,0.0578,0.0805,0.2305,2
29.48,-0.5664,0.5532,0.18,0.747,-0.3911,0.5286,0.0484,0.0814,0.2312,2
29.5,-0.864,-1.1952,1.0123,0.7464,-0.4019,0.5254,0.0419,0.0804,0.238,2
29.52,-0.2548,0.9634,0.7202,0.7476,-0.4009,0.5292,0.0571,0.0777,0.2553,2
29.54,-1.2051,1.1266,0.4996,0.7461,-0.3944,0.5272,0.0493,0.0782,0.2549,2
29.56,-1.1325,1.3774,0.0389,0.7376,-0.3931,0.5348,0.057,0.0772,0.2381,2
29.58,-0.516,2.1606,-0.736,0.7401,-0.3959,0.5289,0.0519,0.0808,0.2332,2
29.6,-0.1368,1.7809,-0.232,0.7438,-0.3918,0.5258,0.06,0.0801,0.2409,2
29.62,-0.187,0.1503,-0.1839,0.735,-0.3964,0.5292,0.0659,0.0757,0.2466,2
29.64,-0.352,-1.368,0.6944,0.7445,-0.398,0.5362,0.0711,0.0732,0.2508,2
29.66,-0.1804,-1.6832,1.4969,0.7523,-0.3982,0.5307,0.0696,0.0776,0.2505,2
29.68,0.1924,-1.7374,1.293,0.754,-0.3981,0.5254,0.0649,0.0788,0.2431,2
29.7,1.1031,-1.5607,0.8211,0.7445,-0.4026,0.517,0.0693,0.0802,0.2467,2
29.72,0.7522,-1.3408,0.7626,0.7355,-0.4019,0.5157,0.0661,0.0783,0.2434,2
29.74,0.0669,-1.0658,0.8388,0.7456,-0.3987,0.5203,0.0625,0.0774,0.2446,2
29.76,0.2274,-0.764,0.577,0.7568,-0.3959,0.5245,0.0689,0.0795,0.251,2
29.78,-0.239,-1.0434,0.3578,0.7494,-0.3928,0.5252,0.0671,0.0797,0.2453,2
29.8,-0.8475,-1.7328,0.7166,0.7419,-0.3979,0.528,0.0582,0.0806,0.24,2
29.82,-0.3689,-1.8291,0.8912,0.7468,-0.4042,0.5318,0.0557,0.0803,0.2337,2
29.84,0.226,-0.6849,0.3769,0.7496,-0.4041,0.5134,0.0548,0.0798,0.2376,2
29.86,0.1245,0.9578,0.2366,0.7471,-0.3959,0.5278,0.0549,0.0795,0.2397,2
29.88,0.7549,1.5978,0.1494,0.7442,-0.3879,0.5245,0.0662,0.0802,0.2301,2
29.9,0.7748,0.1882,0.2843,0.7432,-0.394,0.5306,0.0494,0.0783,0.2431,2
29.92,0.6596,-1.6878,0.0987,0.747,-0.3927,0.5328,0.0544,0.0827,0.2349,2
29.94,-0.8182,-2.0109,-0.0456,0.7504,-0.4,0.5259,0.0688,0.0803,0.2389,2
29.96,0.3228,0.4162,0.7875,0.7389,-0.392,0.5303,0.0403,0.0754,0.2438,2
29.98,0.1144,1.45,0.2068,0.735,-0.3883,0.5256,0.0409,0.0783,0.2387,2
30.0,1.2065,0.8424,-0.0301,0.7334,-0.3859,0.5271,0.0256,0.0794,0.2332,2
30.02,-0.17,-0.0016,0.2683,0.7524,-0.3899,0.5267,0.0158,0.0785,0.2344,2
30.04,0.3425,-0.7414,0.4919,0.7409,-0.3934,0.5239,0.0108,0.0797,0.2285,2
30.06,-0.3413,-1.5542,0.4788,0.7471,-0.3935,0.5215,0.0068,0.0805,0.2422,2
30.08,-0.5507,-1.0968,0.2178,0.7414,-0.3945,0.5286,0.0241,0.0781,0.2306,2
30.1,-0.063,0.105,0.5797,0.7544,-0.3942,0.5234,0.0149,0.08,0.2395,2
30.12,0.012,0.4112,1.1795,0.7451,-0.3953,0.5202,0.0216,0.0801,0.2433,2
30.14,0.3993,-0.9764,1.6362,0.7386,-0.395,0.5172,0.0182,0.0807,0.231,2
30.16,0.7889,-1.3408,1.6815,0.7461,-0.3936,0.5279,0.0172,0.0795,0.2272,2
30.18,1.3805,-1.468,1.5253,0.7449,-0.3911,0.5292,0.0131,0.0784,0.2238,2
30.2,1.331,-2.4345,1.3639,0.746,-0.3945,0.5213,0.0154,0.0798,0.2297,2
30.22,1.1568,-2.4479,1.1682,0.7482,-0.3992,0.5217,0.0227,0.0807,0.2394,2
30.24,1.1439,-1.394,1.1239,0.7499,-0.3989,0.53,0.0185,0.0794,0.2361,2
30.26,0.3521,-1.2688,1.053,0.7553,-0.397,0.5355,0.0139,0.0786,0.2277,2
30.28,0.0236,-1.4857,0.7132,0.7473,-0.3936,0.5262,0.0167,0.0784,0.2223,2
30.3,0.3988,-0.1604,0.6427,0.7466,-0.3942,0.5209,0.0194,0.0775,0.2283,2
30.32,0.5409,1.314,0.3162,0.7448,-0.396,0.5273,0.0133,0.08,0.2288,2
30.34,0.1045,1.2618,-0.0663,0.7394,-0.398,0.5253,0.0242,0.0778,0.2354,2
30.36,-0.3086,-1.2014,0.3696,0.7435,-0.3982,0.5209,0.0161,0.081,0.2454,2
30.38,0.1842,-0.7695,0.0449,0.7462,-0.3955,0.5128,0.0079,0.0805,0.2221,2
30.4,-0.8198,0.8952,0.4853,0.7697,-0.3951,0.5184,0.0054,0.08,0.2345,2
30.42,0.6439,2.0483,0.596,0.7549,-0.3895,0.5112,0.0189,0.0786,0.2313,2
30.44,-0.5007,0.6569,0.007,0.7492,-0.4044,0.5209,0.0214,0.0753,0.2209,2
30.46,-0.092,1.1102,-0.4041,0.7467,-0.4012,0.5215,0.016,0.0742,0.2197,2
30.48,0.5563,3.3847,-1.1094,0.7334,-0.3984,0.5363,0.0181,0.0719,0.2128,2
30.5,0.5061,3.3644,-1.4954,0.7431,-0.399,0.5412,0.0185,0.0728,0.2071,2
30.52,0.1271,3.4391,-1.157,0.7452,-0.3971,0.5297,0.0076,0.076,0.2008,2
30.54,-0.3576,2.3193,-1.6485,0.7412,-0.39,0.5374,0.0055,0.0794,0.2003,2
30.56,-0.5693,1.0478,-1.148,0.75,-0.3908,0.5319,0.0111,0.075,0.2128,2
30.58,-0.5654,0.0864,-0.8251,0.7486,-0.3937,0.5251,0.0149,0.0722,0.2051,2
30.6,-0.1401,0.6264,-0.5039,0.741,-0.3944,0.5265,0.0155,0.0729,0.2012,2
30.62,0.1132,2.0763,-0.3394,0.7385,-0.3932,0.5317,0.0133,0.0731,0.2037,2
30.64,-0.0379,2.1715,-0.3068,0.7401,-0.3912,0.5355,0.0177,0.0744,0.2014,2
30.66,0.1673,1.1124,-0.0234,0.7449,-0.3884,0.5316,0.0192,0.0744,0.2041,2
30.68,0.3793,0.7481,0.0876,0.7495,-0.3838,0.5286,0.0169,0.0729,0.2109,2
30.7,-0.1659,0.7747,0.3207,0.7494,-0.3836,0.5343,0.0252,0.0772,0.2199,2
30.72,-0.2145,0.6305,0.7129,0.7438,-0.3909,0.5332,0.0122,0.0813,0.2287,2
30.74,0.4356,1.4307,0.5842,0.7393,-0.3916,0.5327,0.0135,0.0798,0.2204,2
30.76,0.4375,1.2877,0.4161,0.7499,-0.391,0.5292,0.0135,0.0797,0.2222,2
30.78,1.001,-0.4747,0.6154,0.7503,-0.3981,0.5431,0.0144,0.0765,0.2212,2
30.8,-0.6349,-0.8613,0.504,0.7547,-0.3955,0.5522,0.0074,0.078,0.2226,2
30.82,0.0619,-0.6453,-0.5606,0.749,-0.3897,0.5249,0.0005,0.08,0.2352,2
30.84,0.5032,0.0843,0.4154,0.7444,-0.3874,0.5204,0.0127,0.0779,0.219,2
30.86,-0.1902,0.6421,0.6338,0.7413,-0.3859,0.5421,0.0103,0.078,0.2294,2
30.88,0.029,0.5196,0.3488,0.7466,-0.389,0.5461,0.004,0.0768,0.2254,2
30.9,-0.6425,0.1953,0.0966,0.746,-0.3968,0.5327,0.0192,0.0743,0.2273,2
30.92,-0.181,-0.9334,0.34,0.7471,-0.3919,0.528,0.0151,0.0765,0.2228,2
30.94,0.2364,-0.6543,0.8882,0.7389,-0.3938,0.526,0.0123,0.0765,0.2168,2
30.96,0.1972,0.2376,0.9304,0.7352,-0.3917,0.5292,0.0093,0.0773,0.2277,2
30.98,0.2724,0.7659,0.9078,0.7444,-0.3896,0.5298,0.0037,0.0778,0.2286,2
31.0,0.2485,0.9505,0.9559,0.7438,-0.3899,0.5384,0.0,0.0788,0.2272,2
31.02,-0.0261,0.9392,0.4497,0.7389,-0.3891,0.533,0.0,0.0798,0.2246,2
31.04,-0.2118,0.8144,0.1332,0.7434,-0.3894,0.5205,0.0119,0.0799,0.2166,2
31.06,-0.143,0.8192,0.3835,0.742,-0.3905,0.5347,0.0172,0.0786,0.2175,2
31.08,-0.2554,1.2075,0.0675,0.7348,-0.3895,0.5479,0.0131,0.0753,0.2204,2
31.1,-0.886,0.9632,-0.1186,0.7406,-0.3889,0.5429,0.015,0.0761,0.2175,2
31.12,-0.8636,-1.0996,-0.1453,0.7486,-0.3908,0.5271,0.0101,0.0765,0.217,2
31.14,-1.0048,0.1292,-0.5066,0.7396,-0.392,0.525,0.0036,0.0764,0.2148,2
31.16,-1.1726,0.6358,-1.2677,0.7432,-0.3915,0.5385,0.0182,0.0776,0.1984,2
31.18,-0.5452,-0.6603,-1.3732,0.7338,-0.3983,0.5407,0.0177,0.0742,0.187,2
31.2,-0.3316,-0.3728,-1.4438,0.7409,-0.3924,0.5313,0.0047,0.0736,0.1826,2
31.22,-1.0156,-0.3234,-0.8201,0.7494,-0.3912,0.5372,0.0093,0.0715,0.1861,2
31.24,-1.1492,-0.8567,-0.7109,0.7372,-0.3906,0.5305,0.0083,0.0724,0.1883,2
31.26,-0.4768,-0.2563,-0.8401,0.7436,-0.3986,0.5345,0.0088,0.0731,0.1821,2
31.28,-0.4509,1.4214,-1.1258,0.7448,-0.3919,0.5481,0.009,0.074,0.182,2
31.3,-0.031,2.2924,-1.3941,0.7445,-0.3836,0.543,0.0131,0.0733,0.1821,2
31.32,-0.3235,1.6502,-0.6572,0.7389,-0.3819,0.5532,0.0118,0.0728,0.1848,2
31.34,-0.5619,1.0285,-0.6755,0.7358,-0.3796,0.5463,0.017,0.0729,0.1824,2
31.36,-0.8805,0.4413,-0.9613,0.7395,-0.3799,0.5377,0.0216,0.0714,0.1822,2
31.38,-1.3053,-0.4106,-0.9992,0.742,-0.3894,0.5447,0.0118,0.0702,0.1895,2
31.4,-1.6254,0.0013,-0.9845,0.7445,-0.3943,0.5436,0.009,0.0725,0.1929,2
31.42,-1.4515,0.5205,-0.6981,0.7487,-0.3894,0.5368,0.0196,0.0733,0.1943,2
31.44,-0.6411,-1.3928,-0.4352,0.7424,-0.3899,0.5414,0.0164,0.0701,0.1976,2
31.46,-0.9975,-1.4566,-0.1563,0.734,-0.3869,0.5395,0.0104,0.0718,0.187,2
31.48,-1.2362,1.3344,-0.2491,0.7491,-0.3813,0.5385,0.0063,0.0714,0.1951,2
31.5,-1.4823,-0.0659,-0.1147,0.7559,-0.3847,0.5543,0.0204,0.0718,0.201,2
31.52,-2.755,-0.7385,-0.4174,0.7512,-0.3792,0.5421,0.0085,0.0776,0.1986,2
31.54,-3.9211,-1.4891,1.1698,0.7589,-0.3895,0.5286,0.001,0.0761,0.2036,2
31.56,-2.7288,1.8627,0.1146,0.7444,-0.3857,0.5177,0.0079,0.0736,0.2142,2
31.58,-1.8799,1.1948,-0.347,0.7135,-0.3804,0.5287,0.0082,0.0754,0.2134,2
31.6,-1.3928,0.0307,-0.4633,0.7232,-0.3807,0.5294,0.0168,0.0747,0.2275,2
31.62,-1.1037,-1.099,0.6466,0.7446,-0.3882,0.5268,0.0102,0.0716,0.2161,2
31.64,-0.6777,-1.3829,0.2887,0.7462,-0.3953,0.5366,0.02,0.0677,0.2235,2
31.66,-0.8613,-1.9496,-0.3704,0.7376,-0.3964,0.5315,0.0213,0.0728,0.2227,2
31.68,-0.5929,-1.8847,-0.6833,0.7406,-0.3934,0.5269,0.0245,0.0756,0.2324,2
31.7,0.136,0.6367,-0.5088,0.7524,-0.3885,0.5311,0.0153,0.0741,0.2427,2
31.72,0.6579,3.013,0.0574,0.7485,-0.386,0.5379,0.0052,0.0733,0.2441,2
31.74,0.6957,3.0502,0.5375,0.7358,-0.3878,0.5427,0.0189,0.073,0.2446,2
31.76,-0.0774,2.2675,0.6751,0.7354,-0.3897,0.5399,0.0269,0.0722,0.2403,2
