time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.26,-0.1411,2.3477,0.8025,0.7304,-0.3702,0.5829,0.0,0.0803,0.2091,2
21.28,0.0517,0.8164,0.4847,0.7185,-0.3668,0.5851,0.0,0.0785,0.2023,2
21.3,-0.0082,0.0835,0.1297,0.7139,-0.3638,0.5921,0.0,0.0772,0.2032,2
21.32,-0.5222,0.7425,-0.0255,0.718,-0.3666,0.5852,0.0,0.079,0.2102,2
21.34,-1.3061,1.0651,0.3259,0.7163,-0.3692,0.5693,0.0,0.0811,0.2075,2
21.36,-2.2989,-0.0793,0.5198,0.7157,-0.367,0.5793,0.0,0.0809,0.1956,2
21.38,-2.1085,-0.336,-0.0179,0.7284,-0.3699,0.5808,0.0016,0.0837,0.2062,2
21.4,-1.9963,-0.0069,-0.5468,0.7412,-0.3761,0.5844,0.0,0.0796,0.2087,2
21.42,-1.1499,1.141,-0.6136,0.7371,-0.3662,0.5822,0.0,0.0777,0.2063,2
21.44,-1.0208,1.5018,-0.8136,0.7328,-0.3552,0.5789,0.0,0.0801,0.2009,2
21.46,-0.6423,1.5134,-0.4783,0.7357,-0.3534,0.5784,0.0,0.0806,0.2049,2
21.48,0.0327,1.5052,0.121,0.7407,-0.3599,0.5873,0.0,0.0796,0.2153,2
21.5,-0.5266,0.8026,-0.0844,0.7388,-0.3638,0.6035,0.0,0.0836,0.2141,2
21.52,-1.9951,-0.7908,0.2861,0.7353,-0.3516,0.5895,0.0,0.0838,0.2034,2
21.54,-4.7989,0.0172,-0.5562,0.7281,-0.3575,0.5819,0.0208,0.0786,0.2004,2
21.56,-7.5577,1.5296,-1.7599,0.7266,-0.3628,0.5881,0.0487,0.0818,0.2039,2
21.58,-7.1015,4.8392,-3.4117,0.7229,-0.3613,0.5989,0.0581,0.0783,0.1998,2
21.6,-5.8909,5.8312,-3.4937,0.7232,-0.362,0.601,0.0551,0.0783,0.2052,2
21.62,-5.1745,4.3334,-2.5406,0.7202,-0.3646,0.5972,0.0476,0.079,0.212,2
21.64,-4.401,2.9449,-2.1988,0.7092,-0.3654,0.5969,0.0444,0.0757,0.2029,2
21.66,-2.9067,2.2605,-2.0228,0.7081,-0.3702,0.5977,0.0542,0.0802,0.1887,2
21.68,0.8335,0.0735,0.2083,0.7188,-0.3728,0.5832,0.0641,0.0814,0.1971,2
21.7,1.7326,1.0478,1.3367,0.7085,-0.3654,0.5887,0.0631,0.0795,0.2114,2
21.72,2.1742,-0.1669,1.9585,0.7072,-0.3668,0.5825,0.0642,0.0812,0.2116,2
21.74,2.4265,-2.699,2.2419,0.7179,-0.3679,0.5797,0.0634,0.0811,0.2014,2
21.76,2.1737,-3.483,2.3714,0.7341,-0.3701,0.5805,0.052,0.0798,0.2055,2
21.78,1.7713,-2.2068,2.4487,0.7392,-0.3704,0.5794,0.0256,0.0804,0.2179,2
21.8,1.9985,-1.2206,2.3161,0.7233,-0.3642,0.5757,0.0,0.0826,0.212,2
21.82,2.297,-0.3377,1.5075,0.7135,-0.3659,0.5779,0.0201,0.0816,0.2138,2
21.84,0.9161,-2.7653,1.8692,0.7331,-0.3701,0.5872,0.0246,0.0823,0.1939,2
21.86,1.5591,-2.4372,1.2311,0.7448,-0.3633,0.5865,0.0167,0.0803,0.2042,2
21.88,1.9537,-2.4993,0.2766,0.7533,-0.3584,0.5803,0.0444,0.0816,0.2071,2
21.9,1.702,-2.0458,-1.126,0.7557,-0.3588,0.5768,0.0515,0.0816,0.2022,2
21.92,1.3256,-0.1195,-3.1098,0.7414,-0.3599,0.5874,0.0449,0.0814,0.1953,2
21.94,1.1258,2.4751,-4.606,0.7129,-0.3536,0.6028,0.0478,0.0808,0.1895,2
21.96,0.6186,3.5552,-3.8405,0.6951,-0.3392,0.5969,0.0454,0.0753,0.1864,2
21.98,-0.503,3.2297,-2.7017,0.6983,-0.3399,0.6101,0.0634,0.0776,0.2012,2
22.0,0.0432,0.4388,0.14,0.7048,-0.3607,0.5985,0.044,0.0813,0.1953,2
22.02,0.2421,-0.6686,1.0664,0.7157,-0.3737,0.5938,0.0264,0.082,0.1957,2
22.04,0.1074,-0.8425,1.3982,0.7155,-0.374,0.592,0.0187,0.0811,0.185,2
22.06,-0.479,-0.8942,1.2157,0.7189,-0.3721,0.5946,0.0059,0.0803,0.1837,2
22.08,-0.9896,-0.3931,0.5908,0.7272,-0.3695,0.5932,0.0028,0.0796,0.1968,2
22.1,-1.0945,0.8915,-0.074,0.7292,-0.3636,0.5875,0.0184,0.079,0.2035,2
22.12,-1.5416,1.3618,-0.3001,0.7247,-0.3618,0.5984,0.0119,0.0802,0.1851,2
22.14,-1.5445,1.0437,0.44,0.7253,-0.3594,0.5836,0.0153,0.0796,0.1912,2
22.16,-2.3763,0.0721,0.4763,0.7263,-0.3546,0.5834,0.0257,0.0818,0.1864,2
22.18,-2.9893,0.9108,-0.0791,0.7368,-0.3583,0.5804,0.0436,0.0802,0.195,2
22.2,-2.6299,1.6502,-0.7304,0.7391,-0.3678,0.588,0.0524,0.0795,0.1985,2
22.22,-1.6002,2.5976,-0.9619,0.7345,-0.3701,0.5929,0.0507,0.0795,0.1998,2
22.24,-0.9064,2.5647,-0.9755,0.724,-0.3644,0.5876,0.0469,0.0797,0.2008,2
22.26,-0.807,0.3941,-1.0614,0.7118,-0.3614,0.5817,0.0437,0.0803,0.198,2
22.28,0.1166,-0.9313,-0.5245,0.7173,-0.3657,0.5865,0.03,0.0811,0.1938,2
22.3,-0.9742,-2.5061,-0.2025,0.7308,-0.3655,0.5831,0.0427,0.0799,0.1827,2
22.32,-1.5719,-2.9673,-0.4124,0.7407,-0.3632,0.5818,0.0449,0.0823,0.1875,2
22.34,-0.8452,-0.0615,-0.4849,0.7242,-0.3612,0.5987,0.0452,0.0812,0.1892,2
22.36,-0.0551,1.6539,-0.3749,0.7114,-0.3618,0.6034,0.0465,0.0793,0.188,2
22.38,0.5526,1.9597,0.0759,0.7134,-0.362,0.5989,0.0336,0.0772,0.1891,2
22.4,0.5609,1.2302,0.7734,0.7153,-0.3584,0.5972,0.0137,0.0767,0.1885,2
22.42,-0.3643,-0.5231,1.4284,0.7059,-0.3528,0.5978,0.0109,0.0795,0.1829,2
22.44,-0.9691,-1.4165,1.9855,0.7124,-0.3537,0.5882,0.0217,0.0839,0.1895,2
22.46,0.0214,-2.7852,2.2526,0.7279,-0.3552,0.5864,0.0194,0.0828,0.1847,2
22.48,0.7332,-3.7036,3.0919,0.7397,-0.3607,0.5825,0.0114,0.0789,0.1899,2
22.5,0.7755,-1.7998,2.2836,0.7291,-0.3726,0.5854,0.0133,0.0769,0.1855,2
22.52,1.111,0.224,1.6814,0.7249,-0.3716,0.5862,0.0113,0.0773,0.18,2
22.54,1.2144,1.3385,1.9555,0.7323,-0.3707,0.5928,0.0086,0.0815,0.1867,2
22.56,0.7933,1.279,1.9769,0.7341,-0.3719,0.5988,0.011,0.0846,0.2008,2
22.58,-0.1127,0.0761,0.6244,0.7232,-0.3667,0.5929,0.0145,0.0816,0.2025,2
22.6,-1.9343,-1.3367,-0.8654,0.7293,-0.369,0.5901,0.0084,0.0799,0.185,2
22.62,-0.7838,-1.232,-0.9504,0.7171,-0.3584,0.5771,0.0164,0.0799,0.1981,2
22.64,2.4608,-2.3758,-0.9447,0.7031,-0.3544,0.5696,0.0351,0.081,0.1837,2
22.66,2.9066,-0.9728,-1.7456,0.7285,-0.3428,0.5935,0.0581,0.078,0.1948,2
22.68,1.3254,-0.9153,-2.1957,0.7411,-0.3577,0.602,0.0613,0.0777,0.1925,2
22.7,1.6638,-1.9166,-2.0626,0.735,-0.368,0.6003,0.053,0.0806,0.1873,2
22.72,3.9681,-2.2956,-0.9368,0.7278,-0.3674,0.598,0.0551,0.0824,0.1868,2
22.74,5.0106,-1.0944,0.9587,0.7354,-0.3697,0.5903,0.0683,0.0812,0.1862,2
22.76,3.4896,1.0492,1.7545,0.7526,-0.3585,0.5733,0.0636,0.0814,0.188,2
22.78,0.9167,0.02,1.0736,0.7178,-0.3462,0.5667,0.0577,0.0788,0.1822,2
22.8,-0.7783,-2.2908,1.3256,0.7349,-0.3605,0.567,0.0624,0.0804,0.183,2
22.82,-2.4535,-3.0831,0.9402,0.7394,-0.3707,0.5709,0.0652,0.0817,0.1777,2
22.84,-4.158,-0.1161,-1.7628,0.7341,-0.365,0.5861,0.0624,0.0828,0.187,2
22.86,-4.5698,2.0226,-3.2339,0.7321,-0.3584,0.5948,0.0604,0.0817,0.1866,2
22.88,-4.6443,2.6101,-2.6315,0.7293,-0.3562,0.5962,0.0671,0.079,0.178,2
22.9,-4.6214,2.3067,-1.2198,0.7216,-0.3579,0.5953,0.0731,0.0776,0.1787,2
22.92,-2.5062,0.2389,0.3315,0.7167,-0.3656,0.5861,0.0614,0.08,0.1883,2
22.94,-0.1834,0.81,0.7456,0.7056,-0.3695,0.5747,0.0637,0.0832,0.1905,2
22.96,-0.6215,0.308,0.6835,0.7171,-0.367,0.5761,0.0862,0.0821,0.2051,2
22.98,-0.081,0.3278,0.1605,0.7294,-0.365,0.5766,0.0672,0.0778,0.1932,2
23.0,-1.8832,1.2586,-0.7167,0.727,-0.3497,0.5864,0.0614,0.0797,0.1951,2
23.02,-3.559,1.3379,-0.6125,0.7303,-0.345,0.589,0.0683,0.0802,0.206,2
23.04,-3.8728,0.6247,0.5422,0.732,-0.3542,0.581,0.0718,0.0796,0.2115,2
23.06,-3.6306,-0.5281,1.6875,0.7338,-0.361,0.5792,0.0664,0.0799,0.2093,2
23.08,-3.1259,-2.1793,2.2165,0.7438,-0.3574,0.5878,0.0603,0.0803,0.2049,2
23.1,-0.2652,-3.7349,2.995,0.7405,-0.3617,0.572,0.0581,0.0823,0.1981,2
23.12,1.589,-4.1046,2.3552,0.7384,-0.3672,0.5739,0.0351,0.0832,0.2093,2
23.14,1.7687,-1.9928,1.8111,0.7263,-0.3614,0.5764,0.0521,0.0806,0.1979,2
23.16,1.4655,0.4431,1.3308,0.7333,-0.3609,0.5721,0.0652,0.0793,0.2037,2
23.18,0.6368,-0.1802,1.1353,0.7245,-0.3594,0.5781,0.0564,0.0814,0.1952,2
23.2,0.2491,-1.5706,1.1555,0.7256,-0.3604,0.5841,0.0545,0.0814,0.1995,2
23.22,0.5009,-2.1192,1.0249,0.7349,-0.3665,0.5895,0.0562,0.08,0.2074,2
23.24,1.4681,-2.0513,0.8244,0.7302,-0.3704,0.5953,0.0483,0.0783,0.2013,2
23.26,3.5301,-1.9573,1.3176,0.7127,-0.3629,0.5899,0.0475,0.0766,0.1924,2
23.28,5.9296,-1.9241,2.9053,0.7181,-0.3538,0.566,0.0786,0.0841,0.1836,2
23.3,6.7673,-2.8337,4.0428,0.7304,-0.3637,0.5812,0.0581,0.0828,0.1836,2
23.32,4.2398,-2.0704,2.7917,0.7352,-0.367,0.5696,0.0492,0.0831,0.1838,2
23.34,3.1349,-2.2262,1.525,0.7469,-0.3721,0.5642,0.0536,0.0806,0.1863,2
23.36,1.9077,-1.9481,0.9892,0.7495,-0.3733,0.5661,0.0509,0.0803,0.1783,2
23.38,0.4792,-0.2528,0.4366,0.7445,-0.3668,0.5631,0.0465,0.0798,0.1746,2
23.4,-0.5832,1.0319,0.398,0.7377,-0.3601,0.5662,0.0409,0.0793,0.178,2
23.42,-1.3764,0.5704,0.9773,0.7341,-0.3591,0.5778,0.0386,0.0794,0.1796,2
23.44,-2.1644,0.047,0.74,0.7352,-0.36,0.5758,0.0493,0.0785,0.1794,2
23.46,-1.1614,0.0237,0.7201,0.7325,-0.366,0.5823,0.0427,0.0804,0.1865,2
23.48,-0.8616,0.0076,-0.0413,0.7411,-0.3681,0.5797,0.0622,0.0794,0.1756,2
23.5,-0.3971,1.8587,0.0942,0.7385,-0.3654,0.5876,0.0632,0.082,0.1884,2
23.52,-0.1425,1.6808,1.1636,0.734,-0.3635,0.5861,0.0505,0.0833,0.2026,2
23.54,0.5341,0.8555,1.2241,0.7356,-0.3592,0.5748,0.0442,0.0823,0.1913,2
23.56,0.8902,0.5947,0.8573,0.7349,-0.3645,0.5735,0.0438,0.0818,0.1848,2
23.58,0.4587,0.7649,0.7697,0.7358,-0.3707,0.5757,0.0438,0.0803,0.189,2
23.6,0.0621,0.6502,0.9306,0.7382,-0.3661,0.5738,0.0445,0.0783,0.1907,2
23.62,0.5592,0.0892,1.1601,0.7326,-0.3623,0.5779,0.046,0.081,0.1883,2
23.64,0.1852,-0.444,1.3686,0.7399,-0.3715,0.5702,0.0326,0.0821,0.1722,2
23.66,-1.6631,-1.2038,-0.2319,0.7317,-0.365,0.5799,0.0415,0.0798,0.1907,2
23.68,-2.3007,-1.8423,-0.2343,0.7285,-0.3698,0.575,0.0584,0.0815,0.1945,2
23.7,-2.5622,-0.6209,0.2287,0.7357,-0.3676,0.5775,0.0118,0.0801,0.1897,2
23.72,-2.6697,0.233,0.6332,0.731,-0.3645,0.5801,0.003,0.0789,0.1871,2
23.74,-2.0217,-0.685,0.6722,0.7353,-0.3661,0.5843,0.0031,0.0792,0.1918,2
23.76,-0.8516,-1.7386,0.5888,0.7407,-0.3714,0.5799,0.0,0.0791,0.1945,2
23.78,0.0783,-2.5748,0.5335,0.7379,-0.3746,0.5713,0.0,0.079,0.1911,2
23.8,0.6103,-3.3754,0.522,0.7372,-0.3715,0.572,0.0,0.0811,0.1877,2
23.82,1.2947,-0.2643,0.8564,0.7346,-0.3634,0.5661,0.0,0.0826,0.1851,2
23.84,0.8237,0.8906,-0.0433,0.7284,-0.3569,0.5809,0.0,0.0792,0.1983,2
23.86,0.079,-0.4427,0.3635,0.742,-0.3654,0.5726,0.0,0.0783,0.186,2
23.88,1.0795,-0.9935,0.378,0.7314,-0.3673,0.5691,0.0,0.0775,0.2049,2
23.9,0.5974,-1.4687,1.1244,0.7459,-0.376,0.5576,0.0104,0.0801,0.2107,2
23.92,-2.4196,-0.1399,1.9628,0.7673,-0.3912,0.5617,0.0002,0.0822,0.2112,2
23.94,-5.937,0.9415,0.615,0.7775,-0.3905,0.57,0.0,0.0823,0.2203,2
23.96,-5.8857,2.4793,-2.4704,0.7558,-0.376,0.5722,0.0038,0.0818,0.229,2
23.98,-2.46,4.8084,-4.1859,0.7128,-0.3661,0.5682,0.0,0.0812,0.2288,2
24.0,-0.6398,4.3409,-2.89,0.6954,-0.3616,0.5613,0.0,0.0794,0.2336,2
24.02,1.4008,2.6004,-1.036,0.6974,-0.3546,0.5772,0.0,0.0792,0.2414,2
24.04,4.2705,0.6027,0.7161,0.6999,-0.3546,0.5918,0.0,0.0857,0.2147,2
24.06,7.1235,-0.2862,2.0189,0.7327,-0.364,0.5798,0.0,0.0807,0.2277,2
24.08,7.6498,0.2108,1.6266,0.739,-0.3609,0.5746,0.0,0.084,0.218,2
24.1,6.4373,1.4533,1.2924,0.7352,-0.3621,0.583,0.0,0.0813,0.2299,2
24.12,4.1086,1.4996,1.0443,0.7371,-0.3636,0.5977,0.0,0.0791,0.2385,2
24.14,0.7985,-1.4426,0.657,0.7461,-0.359,0.6005,0.0,0.0788,0.2314,2
24.16,-2.3867,-4.3605,0.1429,0.7507,-0.3524,0.5904,0.0,0.0776,0.2221,2
24.18,-3.6149,-3.4276,-0.4726,0.7447,-0.3523,0.5806,0.0,0.0771,0.2188,2
24.2,-2.0385,-1.0597,-1.1807,0.7318,-0.3584,0.5752,0.0003,0.0798,0.2142,2
24.22,1.1548,-2.557,-1.3463,0.7034,-0.3649,0.5691,0.0,0.0773,0.2242,2
24.24,0.6317,-3.401,0.2634,0.7169,-0.3735,0.5812,0.0,0.0817,0.2173,2
24.26,-0.9726,-2.9957,1.1674,0.7396,-0.376,0.5556,0.0006,0.0812,0.2131,2
24.28,-1.4274,-1.5328,0.3094,0.7629,-0.3769,0.5481,0.0166,0.0795,0.2227,2
24.3,-1.6052,-1.3637,-0.6816,0.7691,-0.3611,0.5741,0.0157,0.0825,0.2299,2
24.32,-1.4065,-0.8702,-0.57,0.7508,-0.3555,0.5778,0.0292,0.0841,0.2352,2
24.34,-1.9317,-0.7528,-0.3779,0.7346,-0.3521,0.5736,0.0364,0.0828,0.2369,2
24.36,-2.1855,-1.9934,-0.3834,0.7241,-0.3482,0.5734,0.046,0.0802,0.2321,2
24.38,-1.3087,-2.9729,0.1232,0.7154,-0.3518,0.5698,0.0568,0.0803,0.2275,2
24.4,-0.607,-1.8041,1.0771,0.7236,-0.3602,0.5658,0.0413,0.0824,0.2294,2
24.42,-0.0293,-1.0787,1.5916,0.7439,-0.3661,0.5609,0.0489,0.0772,0.2256,2
24.44,-0.0505,-1.3629,1.6247,0.7563,-0.366,0.562,0.0422,0.0855,0.2422,2
24.46,1.0901,-1.9373,0.3403,0.7467,-0.3647,0.566,0.0368,0.0842,0.2155,2
24.48,0.5095,-4.0559,0.6702,0.7541,-0.3611,0.5615,0.0402,0.0821,0.2165,2
24.5,0.0379,-3.7296,1.4637,0.7604,-0.3594,0.568,0.0417,0.0822,0.2149,2
24.52,-0.2617,-1.5445,1.8871,0.7716,-0.3603,0.5614,0.0426,0.0796,0.2199,2
24.54,-0.5354,0.9681,1.4367,0.7619,-0.3593,0.5605,0.0294,0.0797,0.2256,2
24.56,-0.5647,2.0564,0.7672,0.7498,-0.3593,0.5653,0.0282,0.078,0.2294,2
24.58,-1.4124,1.6863,0.1632,0.7476,-0.3634,0.5699,0.0407,0.0763,0.2265,2
24.6,-2.9396,1.5542,0.1585,0.7395,-0.3692,0.5711,0.043,0.0799,0.2199,2
24.62,-2.447,1.923,1.5399,0.7238,-0.3737,0.566,0.0406,0.0822,0.2182,2
24.64,-0.7088,-0.3373,1.8952,0.7217,-0.3765,0.5751,0.0459,0.0818,0.2019,2
24.66,0.5982,-3.0651,1.5389,0.7237,-0.3698,0.5816,0.05,0.0811,0.1972,2
24.68,-1.1363,-5.6361,1.1495,0.7123,-0.3836,0.5645,0.05,0.0811,0.1888,2
24.7,-0.5423,-7.258,2.6501,0.7407,-0.3737,0.5638,0.0485,0.0792,0.196,2
24.72,-0.4679,-7.6384,2.1126,0.7608,-0.3644,0.5559,0.0413,0.0818,0.2031,2
24.74,0.53,-5.082,1.2989,0.7585,-0.3627,0.5499,0.0435,0.0816,0.213,2
24.76,1.4692,-3.2343,1.3611,0.7679,-0.3624,0.5534,0.0383,0.0807,0.221,2
24.78,1.0408,-2.4578,1.7732,0.7627,-0.3609,0.5524,0.0387,0.0815,0.2178,2
24.8,0.3395,-2.1732,1.7973,0.7434,-0.3631,0.5502,0.0385,0.0824,0.208,2
24.82,0.1887,-2.0241,1.3663,0.7437,-0.3715,0.5557,0.0281,0.0812,0.2021,2
24.84,-0.7552,-1.6494,0.8982,0.7518,-0.3798,0.5561,0.0252,0.0791,0.2026,2
24.86,-1.8767,-2.5236,0.9058,0.7332,-0.3818,0.5467,0.0222,0.0786,0.2105,2
24.88,-0.3719,-2.3935,1.2633,0.7332,-0.3853,0.5499,0.0196,0.0808,0.2108,2
24.9,-0.2844,-2.0026,1.0883,0.7353,-0.3736,0.5556,0.0353,0.0821,0.1906,2
24.92,0.4873,-0.3713,1.5821,0.7528,-0.3702,0.5372,0.0218,0.0879,0.1891,2
24.94,1.2326,3.1067,1.518,0.7576,-0.3646,0.5525,0.0,0.0826,0.2023,2
24.96,1.5591,3.358,1.3342,0.7515,-0.3637,0.5569,0.0,0.0787,0.204,2
24.98,0.6436,2.8863,1.5009,0.7464,-0.3635,0.556,0.0,0.0834,0.2103,2
25.0,0.046,1.7679,1.8529,0.7468,-0.3641,0.5561,0.0,0.0837,0.2111,2
25.02,0.0523,2.9267,1.7659,0.7497,-0.3643,0.556,0.0,0.0813,0.2035,2
25.04,-0.2181,5.2543,1.2329,0.7508,-0.3642,0.5554,0.0,0.0824,0.2082,2
25.06,-0.4427,5.0666,0.7901,0.7453,-0.3669,0.5602,0.0,0.0835,0.2224,2
25.08,-0.0854,3.081,0.5945,0.7416,-0.3734,0.5715,0.0,0.0806,0.2193,2
25.1,-0.7837,0.4653,0.4601,0.7608,-0.3801,0.5762,0.0,0.0788,0.2212,2
25.12,-0.5922,0.3391,0.3937,0.7484,-0.3805,0.5776,0.0,0.0822,0.2162,2
25.14,-0.0714,-0.3226,0.0189,0.7461,-0.3797,0.569,0.0,0.0804,0.2103,2
25.16,0.2501,0.3589,0.6701,0.7522,-0.369,0.5612,0.0,0.0819,0.2205,2
25.18,0.0509,0.2917,0.4356,0.7333,-0.3665,0.5614,0.0089,0.0862,0.2165,2
25.2,-0.3687,-1.2767,1.0203,0.7234,-0.3738,0.5651,0.0053,0.0807,0.2237,2
25.22,-0.5372,-1.0685,1.5705,0.7301,-0.374,0.5567,0.0036,0.081,0.2157,2
25.24,-0.6758,1.9832,2.1704,0.7476,-0.3765,0.5484,0.0,0.0812,0.209,2
25.26,-0.4035,3.3604,1.8374,0.7441,-0.3796,0.5554,0.0,0.0833,0.2099,2
25.28,0.6105,3.435,0.8283,0.7359,-0.3848,0.5664,0.0004,0.0846,0.2143,2
25.3,1.1276,2.931,0.1628,0.7441,-0.387,0.5676,0.0077,0.0835,0.221,2
25.32,0.3162,1.1983,0.2805,0.7456,-0.3769,0.5659,0.004,0.083,0.2258,2
25.34,-0.0342,0.8538,1.1424,0.7294,-0.3666,0.5659,0.0,0.0805,0.2227,2
25.36,0.5966,-0.5452,1.5042,0.73,-0.3673,0.5576,0.0097,0.0813,0.2196,2
25.38,-0.1299,-0.4053,0.8919,0.7447,-0.3726,0.5578,0.0,0.0827,0.2144,2
25.4,0.6777,-0.1165,0.4312,0.7511,-0.3733,0.5589,0.0022,0.081,0.2053,2
25.42,-0.9487,1.8753,0.8798,0.7346,-0.3642,0.5688,0.0104,0.0864,0.2176,2
25.44,-1.0061,1.27,1.5249,0.7198,-0.3745,0.5495,0.0049,0.083,0.2133,2
25.46,-0.3684,0.4303,1.7703,0.7282,-0.3742,0.5595,0.0142,0.0819,0.2029,2
25.48,-0.3781,-0.6352,0.7555,0.7312,-0.3746,0.5652,0.0155,0.0824,0.213,2
25.5,0.4311,-0.1865,0.4635,0.7285,-0.3782,0.5631,0.0118,0.08,0.2184,2
25.52,0.5842,0.4899,0.2916,0.7238,-0.3787,0.5622,0.0081,0.0785,0.2186,2
25.54,0.7092,0.5517,-0.0594,0.7319,-0.3777,0.5657,0.0022,0.081,0.2205,2
25.56,0.4224,-0.4495,0.0622,0.7389,-0.3776,0.5675,0.0055,0.0868,0.2223,2
25.58,-0.7753,-2.4842,0.3792,0.7317,-0.3766,0.5656,0.0131,0.0894,0.2212,2
25.6,-1.6435,-4.3215,0.1909,0.7332,-0.374,0.5638,0.0129,0.0861,0.2233,2
25.62,-2.4249,-4.9667,0.0209,0.7467,-0.3709,0.5614,0.0219,0.0854,0.2315,2
25.64,-1.9614,-3.7306,-0.0241,0.7456,-0.3691,0.56,0.0116,0.0824,0.2227,2
25.66,-1.083,-0.2192,-0.4888,0.7344,-0.3654,0.5515,0.0105,0.0775,0.214,2
25.68,-1.1239,-0.2108,-0.2896,0.7518,-0.3782,0.5528,0.0102,0.0832,0.2238,2
25.7,-1.1347,-0.0279,-0.8813,0.7494,-0.3746,0.5602,0.0127,0.0866,0.2178,2
25.72,-1.4285,-0.4359,-0.1306,0.748,-0.374,0.5649,0.0004,0.0846,0.2281,2
25.74,-1.6434,-1.3594,-0.3212,0.7338,-0.3755,0.5577,0.007,0.0874,0.23,2
25.76,-1.2393,-2.2042,-0.4262,0.7256,-0.3736,0.5564,0.0104,0.088,0.2206,2
25.78,-1.1404,-1.3491,-0.4309,0.7298,-0.3725,0.5543,0.0193,0.0855,0.2186,2
25.8,-1.1332,-0.2433,-0.7663,0.7411,-0.3763,0.5503,0.0138,0.0853,0.2167,2
25.82,-0.7134,1.1186,-1.0583,0.7454,-0.3755,0.5522,0.016,0.0872,0.2185,2
25.84,-0.8741,1.0788,-0.9622,0.7349,-0.3712,0.5564,0.0074,0.0863,0.2313,2
25.86,-1.4116,-0.1477,-0.967,0.7414,-0.3709,0.559,0.0018,0.0846,0.2337,2
25.88,-1.0011,-0.4671,-1.1496,0.7583,-0.3759,0.5569,0.0104,0.0845,0.2183,2
25.9,-0.3618,-0.1843,-0.9019,0.7541,-0.3814,0.5533,0.0098,0.0842,0.21,2
25.92,-0.6041,0.1666,-0.4144,0.7608,-0.3802,0.5567,0.0204,0.0846,0.2139,2
25.94,-0.1028,1.3839,-0.2578,0.7533,-0.371,0.5535,0.0189,0.0847,0.228,2
25.96,0.1197,0.1564,-0.753,0.7275,-0.3638,0.5704,0.0259,0.0874,0.2341,2
25.98,-0.0849,-0.305,-0.5206,0.7276,-0.3752,0.5715,0.0268,0.0871,0.2232,2
26.0,-0.4435,-0.2524,0.3593,0.7427,-0.3774,0.5524,0.0034,0.0848,0.2288,2
26.02,0.2998,0.952,0.1144,0.7295,-0.3679,0.5585,0.0043,0.0823,0.2136,2
26.04,-0.6964,2.0005,-0.5858,0.7456,-0.3824,0.5557,0.009,0.0855,0.2316,2
26.06,-1.9815,1.3246,-0.9112,0.7531,-0.3848,0.56,0.0,0.0865,0.2421,2
26.08,-2.3211,0.8449,-0.7186,0.7511,-0.3868,0.5688,0.0172,0.0881,0.2507,2
26.1,-0.7808,-1.0714,0.2564,0.7399,-0.3801,0.5593,0.0058,0.0876,0.2549,2
26.12,0.1096,-1.4243,1.3708,0.7415,-0.3792,0.5579,0.0035,0.0869,0.2464,2
26.14,0.0139,-0.2985,1.4602,0.7424,-0.3678,0.5658,0.001,0.0861,0.2421,2
26.16,0.0441,0.4623,1.242,0.7465,-0.3586,0.568,0.0,0.0845,0.2492,2
26.18,-0.0592,1.3782,1.4187,0.738,-0.3626,0.5681,0.0,0.0844,0.2525,2
26.2,-0.856,0.9177,1.4426,0.7227,-0.364,0.5702,0.0,0.0854,0.2526,2
26.22,-1.769,-0.5472,1.0863,0.7311,-0.3636,0.5673,0.0029,0.0871,0.255,2
26.24,-1.6176,-0.1158,0.836,0.7528,-0.3715,0.5659,0.0,0.0873,0.2501,2
26.26,-0.521,0.268,1.1329,0.76,-0.3758,0.5711,0.0083,0.0818,0.2471,2
26.28,-0.3776,-0.1382,2.3119,0.7567,-0.3788,0.5651,0.008,0.0804,0.2556,2
26.3,-0.4782,-0.7651,3.1809,0.7485,-0.3759,0.5648,0.0121,0.0873,0.2466,2
26.32,-0.2109,-0.684,3.457,0.7308,-0.3688,0.5582,0.0061,0.0859,0.2467,2
26.34,-1.2427,0.0918,2.7851,0.7201,-0.3792,0.5564,0.0094,0.0862,0.2575,2
26.36,-0.577,1.3522,2.3898,0.7349,-0.3788,0.5521,0.0047,0.0867,0.2572,2
26.38,0.0683,3.1417,1.3091,0.7386,-0.3835,0.5516,0.0128,0.0849,0.2481,2
26.4,-0.4271,1.8034,1.374,0.7398,-0.3913,0.5653,0.0156,0.0851,0.2543,2
26.42,-1.5283,0.8013,1.5163,0.7525,-0.3735,0.5554,0.0,0.0854,0.2478,2
26.44,-3.0391,-0.7455,2.0133,0.7502,-0.37,0.548,0.0176,0.0884,0.2516,2
26.46,-3.0772,-1.5358,2.4761,0.7523,-0.3818,0.552,0.0102,0.0841,0.2562,2
26.48,-1.581,0.0295,2.1632,0.7482,-0.3866,0.5617,0.0077,0.0853,0.251,2
26.5,-0.5515,0.0668,1.0949,0.7472,-0.3846,0.5689,0.0178,0.0863,0.2547,2
26.52,-0.0482,0.2235,1.0078,0.7334,-0.3798,0.558,0.0198,0.0824,0.2523,2
26.54,0.0357,-0.0701,1.1025,0.7277,-0.3762,0.559,0.0163,0.085,0.2503,2
26.56,-0.2737,-2.0823,1.2638,0.7434,-0.3812,0.5615,0.0092,0.0873,0.2567,2
