time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.5,-0.2313,-0.0292,-0.1724,0.7467,-0.365,0.5193,0.009,0.0935,0.243,2
26.52,-0.3745,-0.5186,0.0904,0.7481,-0.3648,0.5174,0.0068,0.0952,0.2396,2
26.54,-0.2021,-0.3452,0.5171,0.755,-0.3706,0.5192,0.0011,0.0927,0.2386,2
26.56,-0.3852,-0.232,0.1616,0.7554,-0.3659,0.5202,0.0081,0.0916,0.2328,2
26.58,-0.2298,-0.1252,0.7376,0.7526,-0.3555,0.524,0.007,0.098,0.2418,2
26.6,-0.0556,0.5022,0.6408,0.7682,-0.3621,0.5282,0.006,0.0954,0.2426,2
26.62,0.131,1.2083,0.8367,0.7621,-0.3635,0.5173,0.0065,0.0947,0.2343,2
26.64,-0.186,1.1894,0.7672,0.756,-0.359,0.5194,0.0073,0.0945,0.2286,2
26.66,-0.5794,0.1334,0.3441,0.7515,-0.3624,0.5295,0.0071,0.0919,0.2329,2
26.68,-1.0448,-0.8019,0.0943,0.757,-0.3626,0.5218,0.0037,0.0925,0.2423,2
26.7,-0.8357,-1.0953,0.2816,0.7569,-0.3656,0.5226,0.0037,0.094,0.2426,2
26.72,-0.3911,-0.6458,0.1036,0.7591,-0.3685,0.5242,0.0058,0.0941,0.2346,2
26.74,0.3185,0.2087,0.5171,0.752,-0.3692,0.5226,0.0052,0.0941,0.2362,2
26.76,0.549,-0.0265,0.7698,0.7503,-0.3579,0.5239,0.0033,0.0944,0.238,2
26.78,0.1053,-0.5504,0.4603,0.7517,-0.3644,0.5252,0.0038,0.0918,0.2376,2
26.8,-0.5466,-1.1809,0.2479,0.7571,-0.3689,0.5238,0.0058,0.0938,0.2408,2
26.82,-0.2441,0.7661,0.0866,0.7615,-0.3618,0.5135,0.0133,0.0951,0.2325,2
26.84,0.1275,1.926,0.1575,0.7625,-0.3642,0.5182,0.013,0.0933,0.2287,2
26.86,0.1026,1.5325,-0.008,0.7561,-0.3712,0.5218,0.008,0.092,0.2319,2
26.88,-0.1721,0.0184,0.1062,0.7505,-0.3653,0.5239,0.0016,0.0937,0.2315,2
26.9,-0.1888,-1.2208,0.2489,0.7537,-0.3627,0.5282,0.0027,0.0938,0.2393,2
26.92,-0.7286,-0.5398,0.2814,0.7612,-0.3634,0.5252,0.0049,0.0945,0.2241,2
26.94,0.5924,0.4915,0.4586,0.7614,-0.3665,0.523,0.009,0.0933,0.236,2
26.96,0.356,0.9431,0.133,0.7553,-0.366,0.525,0.009,0.093,0.2299,2
26.98,0.1071,1.1255,-0.072,0.7571,-0.3634,0.5274,0.0098,0.0925,0.2262,2
27.0,0.2054,1.1774,0.028,0.7564,-0.3587,0.5267,0.0039,0.094,0.2358,2
27.02,-0.0441,0.5594,0.0656,0.7544,-0.3619,0.5231,0.0089,0.0962,0.2416,2
27.04,0.2102,0.8573,-0.0959,0.7636,-0.3625,0.5218,0.0115,0.0928,0.2309,2
27.06,0.0813,0.8113,0.1299,0.7548,-0.3621,0.5255,0.0062,0.094,0.2314,2
27.08,-0.3358,0.7604,0.0409,0.7499,-0.3603,0.525,0.0007,0.0931,0.237,2
27.1,-0.3772,0.8309,-0.3702,0.7486,-0.3599,0.525,0.003,0.0918,0.2348,2
27.12,-0.445,0.2652,-0.1459,0.7498,-0.3671,0.5213,0.0016,0.093,0.2275,2
27.14,-0.6618,-2.2015,0.4284,0.7542,-0.3659,0.5242,0.0018,0.095,0.2453,2
27.16,-0.9381,-2.7356,0.6789,0.7482,-0.3656,0.5172,0.0054,0.094,0.238,2
27.18,-0.7436,-1.8473,0.7239,0.76,-0.3687,0.5203,0.0033,0.0944,0.2378,2
27.2,-0.3519,0.1956,0.4911,0.7674,-0.3647,0.5177,0.0062,0.0958,0.2323,2
27.22,-0.3442,2.4657,0.2217,0.7567,-0.3684,0.5165,0.0061,0.0941,0.239,2
27.24,-0.4835,1.4639,0.0729,0.7582,-0.3662,0.5232,0.0077,0.0935,0.2396,2
27.26,-0.7131,0.2839,-0.0346,0.7565,-0.3608,0.5204,0.0041,0.0959,0.2285,2
27.28,-0.5571,0.7585,-0.2064,0.7518,-0.3614,0.5234,0.0144,0.0957,0.2391,2
27.3,-0.0815,1.8442,-0.3006,0.7478,-0.3675,0.5236,0.0064,0.0954,0.2398,2
27.32,0.0891,1.3549,-0.5812,0.7416,-0.3628,0.5228,0.0142,0.0925,0.2294,2
27.34,-0.7324,-0.2976,-0.2985,0.753,-0.3613,0.5227,0.0008,0.0923,0.2391,2
27.36,-0.7686,-1.2183,-0.133,0.7564,-0.3631,0.5245,0.0001,0.0941,0.2403,2
27.38,-0.9161,0.796,-0.5688,0.762,-0.3554,0.5255,0.0017,0.0949,0.2342,2
27.4,-0.5975,2.191,-0.894,0.7536,-0.3596,0.5149,0.007,0.0942,0.231,2
27.42,-0.5347,1.2745,-0.7,0.7525,-0.3539,0.5229,0.0024,0.0937,0.2327,2
27.44,-0.837,0.2169,-0.0154,0.7587,-0.3573,0.523,0.0013,0.0929,0.2304,2
27.46,-1.4575,-1.2902,0.0665,0.752,-0.3618,0.5298,0.0062,0.0944,0.2276,2
27.48,-1.8364,-1.5167,0.381,0.7523,-0.3548,0.5168,0.0073,0.0921,0.2358,2
27.5,-1.147,-2.0118,0.1657,0.7614,-0.3629,0.5281,0.0078,0.0929,0.2327,2
27.52,-0.3964,-0.9833,0.1905,0.76,-0.3575,0.5283,0.0085,0.0936,0.2355,2
27.54,0.4879,-0.5772,0.6466,0.7539,-0.3603,0.5284,0.0091,0.0925,0.2296,2
27.56,0.7283,-0.3446,0.5123,0.7561,-0.3607,0.519,0.0065,0.0915,0.2286,2
27.58,1.2118,-0.1196,0.4448,0.7558,-0.3657,0.525,0.003,0.0918,0.2313,2
27.6,1.0546,-0.0543,0.5587,0.7509,-0.3664,0.5274,0.007,0.0935,0.2317,2
27.62,0.6187,0.072,0.3604,0.7515,-0.3611,0.5267,0.0081,0.0952,0.2366,2
27.64,0.181,-0.0193,0.4981,0.7578,-0.3553,0.5264,0.0033,0.0949,0.2322,2
27.66,-0.2203,-1.0232,0.4193,0.7571,-0.3648,0.5246,0.0038,0.0914,0.232,2
27.68,-0.1843,-0.1201,0.4988,0.7527,-0.3674,0.5157,0.0076,0.0945,0.2375,2
27.7,0.2179,0.4436,0.4517,0.7575,-0.3584,0.5207,0.0062,0.0945,0.2375,2
27.72,0.2396,0.3184,0.8888,0.7556,-0.3626,0.5191,0.0064,0.0943,0.2418,2
27.74,0.0668,0.6074,0.7222,0.7539,-0.3644,0.5206,0.0075,0.0949,0.2371,2
27.76,0.079,0.2593,0.4341,0.7487,-0.3628,0.5209,0.0061,0.0948,0.2323,2
27.78,-0.2805,0.207,0.4375,0.7508,-0.3643,0.5267,0.0019,0.0932,0.2287,2
27.8,-0.0854,-0.283,0.5515,0.7564,-0.3647,0.5265,0.0055,0.0918,0.2328,2
27.82,0.1625,0.0147,-0.0885,0.7641,-0.3608,0.5222,0.0037,0.0912,0.2352,2
27.84,-0.321,-0.2886,-0.1133,0.7567,-0.3601,0.5198,0.0035,0.0964,0.229,2
27.86,-0.156,0.5003,0.5866,0.7636,-0.3639,0.5263,0.0023,0.093,0.2378,2
27.88,0.0273,0.6965,0.7676,0.7641,-0.363,0.5229,0.0047,0.0926,0.2362,2
27.9,-0.0366,0.2086,0.6676,0.7512,-0.3581,0.522,0.0076,0.0946,0.2338,2
27.92,-0.1827,0.1047,0.5102,0.7552,-0.3731,0.5263,0.0061,0.095,0.2383,2
27.94,0.2376,0.7522,-0.3201,0.7544,-0.3692,0.5249,0.0043,0.0922,0.2331,2
27.96,0.329,0.9907,-0.7115,0.7506,-0.3643,0.5208,0.0098,0.0928,0.238,2
27.98,0.1541,0.9116,-0.3305,0.7517,-0.3592,0.5208,0.0035,0.0942,0.2223,2
28.0,-0.2903,-0.0782,-0.1132,0.7469,-0.3657,0.5244,0.0026,0.0918,0.2415,2
28.02,-0.7973,-0.8303,-0.3729,0.7497,-0.3614,0.526,0.0077,0.0941,0.239,2
28.04,-1.194,-0.8586,0.1295,0.7636,-0.3557,0.5252,0.0139,0.0928,0.2322,2
28.06,-0.4786,-0.5263,0.0481,0.7498,-0.3539,0.5277,0.0111,0.0921,0.2414,2
28.08,-0.0087,-0.74,0.2766,0.7567,-0.3623,0.5218,0.0075,0.0932,0.2417,2
28.1,0.1793,-0.2093,0.3383,0.7587,-0.3588,0.5238,0.0064,0.0934,0.238,2
28.12,0.1518,0.266,0.353,0.7583,-0.3547,0.5234,0.0058,0.0926,0.2365,2
28.14,-0.2343,-0.1497,0.3015,0.7618,-0.3595,0.5189,0.0033,0.0946,0.2397,2
28.16,-0.7358,0.5202,0.2958,0.7666,-0.361,0.521,0.0013,0.0924,0.2408,2
28.18,-0.5965,-0.2482,0.1555,0.7574,-0.3662,0.5158,0.0021,0.0952,0.2237,2
28.2,0.1018,0.2784,0.3477,0.7625,-0.3728,0.5211,0.0081,0.0911,0.2388,2
28.22,0.233,-0.141,0.7778,0.7562,-0.3696,0.5199,0.0067,0.0925,0.2217,2
28.24,0.1866,-0.2745,0.6708,0.7495,-0.3672,0.5207,0.0058,0.094,0.2324,2
28.26,0.2168,0.2233,0.3316,0.7518,-0.3609,0.5207,0.0062,0.0939,0.2349,2
28.28,0.0135,-0.1253,0.7087,0.7602,-0.3585,0.5208,0.0058,0.0957,0.2409,2
28.3,0.0811,-0.9011,0.961,0.7568,-0.3635,0.5251,0.0079,0.0938,0.2345,2
28.32,-0.2629,-1.0343,0.4313,0.757,-0.3604,0.5171,0.0098,0.0921,0.2272,2
28.34,-0.2835,0.3301,-0.0668,0.7697,-0.3609,0.5244,0.005,0.0952,0.2227,2
28.36,-0.4216,1.028,-0.3086,0.7564,-0.3737,0.5198,0.007,0.0957,0.2228,2
28.38,-0.1676,1.2629,-0.2444,0.7476,-0.358,0.521,0.0064,0.091,0.23,2
28.4,-0.4435,0.4497,-0.7657,0.749,-0.3651,0.528,0.0049,0.0938,0.2276,2
28.42,-0.7742,0.2515,-0.0796,0.7566,-0.3646,0.5259,0.0037,0.092,0.223,2
28.44,-0.667,-0.3354,0.3321,0.7611,-0.3621,0.5238,0.0035,0.0941,0.2265,2
28.46,-0.67,0.2657,0.2612,0.7614,-0.3671,0.5223,0.0088,0.0945,0.2289,2
28.48,-0.189,0.5759,0.2591,0.7582,-0.3662,0.5209,0.0103,0.0929,0.2377,2
28.5,-0.1969,0.536,0.4049,0.7552,-0.362,0.5205,0.0076,0.095,0.2409,2
28.52,-0.0498,1.2186,-0.2542,0.7559,-0.3637,0.5199,0.0092,0.0961,0.2451,2
28.54,0.0358,1.1284,-0.0775,0.7594,-0.3558,0.5311,0.0038,0.094,0.2307,2
28.56,-0.3075,0.0798,0.1026,0.758,-0.3584,0.5251,0.0077,0.094,0.2351,2
28.58,-0.1295,-0.7602,0.685,0.7564,-0.3562,0.5284,0.0079,0.0951,0.2252,2
28.6,-0.057,-0.1333,0.7563,0.7626,-0.3674,0.5348,0.0109,0.0934,0.2339,2
28.62,-0.1563,-0.384,0.5774,0.7557,-0.3667,0.5236,0.0072,0.0934,0.2351,2
28.64,-0.07,-0.1777,0.6708,0.7505,-0.3622,0.5177,0.0086,0.0914,0.2343,2
28.66,0.0779,0.4591,0.5851,0.7514,-0.3637,0.5178,0.0043,0.092,0.2351,2
28.68,0.4685,-0.2625,0.2574,0.7569,-0.3658,0.5264,0.005,0.0929,0.2441,2
28.7,0.0122,0.6644,0.4877,0.7555,-0.3623,0.5189,0.005,0.0951,0.2461,2
28.72,0.3117,-0.2529,0.3802,0.7525,-0.3649,0.522,0.0059,0.0943,0.2353,2
28.74,0.2835,0.2451,0.3139,0.7486,-0.3626,0.5276,0.0032,0.0931,0.2355,2
28.76,0.2299,-0.6185,0.2831,0.7553,-0.362,0.52,0.0088,0.0933,0.2271,2
28.78,0.2957,-1.1133,0.3644,0.7587,-0.3627,0.5219,0.0051,0.0951,0.2338,2
28.8,0.302,-0.9701,0.293,0.7585,-0.359,0.5258,0.0017,0.0931,0.2303,2
28.82,0.2445,0.1081,0.1568,0.7596,-0.3615,0.5244,0.0025,0.0937,0.2319,2
28.84,0.124,0.2834,0.0372,0.7541,-0.3682,0.519,0.0111,0.0963,0.2271,2
28.86,-0.2444,0.255,0.0552,0.7459,-0.3676,0.5298,0.0114,0.0911,0.2428,2
28.88,-0.5073,-0.4233,-0.2073,0.7467,-0.3634,0.5231,0.0022,0.0935,0.237,2
28.9,-0.7542,-0.3647,-0.1321,0.7646,-0.3584,0.5173,0.0,0.0954,0.2351,2
28.92,-0.9208,-0.2401,0.0879,0.7671,-0.3644,0.52,0.0,0.0954,0.237,2
28.94,-0.3281,0.2945,-0.0179,0.7604,-0.3641,0.5231,0.0069,0.0962,0.2291,2
28.96,-0.1064,0.7749,0.1609,0.759,-0.3577,0.5262,0.0075,0.0939,0.2336,2
28.98,-0.1322,0.5003,0.3703,0.7531,-0.3569,0.517,0.0076,0.0923,0.2301,2
29.0,-0.4377,-0.3354,0.2713,0.7444,-0.3616,0.5212,0.0085,0.0893,0.2292,2
29.02,-0.5448,-0.04,0.159,0.7633,-0.3622,0.5185,0.0105,0.0912,0.2327,2
29.04,-0.0723,0.9191,0.1775,0.7606,-0.3661,0.516,0.0046,0.091,0.2329,2
29.06,-0.0926,0.4593,0.5849,0.7509,-0.3686,0.5223,0.0083,0.0927,0.2375,2
29.08,-0.087,-0.0817,0.4988,0.764,-0.3683,0.5215,0.0055,0.0954,0.2374,2
29.1,-0.3836,0.0325,0.1192,0.7578,-0.3641,0.5159,0.0019,0.0931,0.2377,2
29.12,-0.4232,-0.4128,0.4214,0.7567,-0.3592,0.5186,0.0081,0.0925,0.2325,2
29.14,-0.1984,0.3611,0.3649,0.7548,-0.3611,0.5175,0.0086,0.0933,0.2353,2
29.16,-0.0,1.793,-0.3648,0.7548,-0.3641,0.5201,0.0094,0.0938,0.2282,2
29.18,-0.0005,1.4518,-0.3321,0.7538,-0.3607,0.5351,0.0091,0.0916,0.2324,2
29.2,-0.4005,0.8975,-0.0943,0.7514,-0.3712,0.5324,0.0097,0.0933,0.2271,2
29.22,-0.6202,0.0928,0.2036,0.7497,-0.3582,0.524,0.0016,0.0917,0.2378,2
29.24,-0.4249,-0.7718,0.2571,0.7558,-0.3628,0.5224,0.0037,0.0917,0.2295,2
29.26,-0.3588,-0.1268,0.2747,0.7632,-0.3583,0.5215,0.007,0.0903,0.2314,2
29.28,-0.0302,-0.1601,0.0457,0.7654,-0.3578,0.5186,0.0004,0.0911,0.2322,2
29.3,0.3514,0.2578,0.2954,0.7611,-0.3639,0.5206,0.0029,0.0918,0.229,2
29.32,0.3704,0.7091,-0.0207,0.7584,-0.3621,0.5225,0.0083,0.0943,0.2295,2
29.34,0.1104,0.1811,0.0078,0.7565,-0.3571,0.5257,0.0037,0.0927,0.2357,2
29.36,-0.1876,-0.2597,-0.0927,0.7562,-0.3584,0.5177,0.0058,0.0892,0.2301,2
29.38,-0.1147,-0.5661,0.708,0.7594,-0.3521,0.5057,0.0066,0.0933,0.2286,2
29.4,0.2122,-0.53,0.5435,0.7653,-0.3504,0.5163,0.0054,0.0954,0.2262,2
29.42,1.7828,2.6179,-0.0415,0.7655,-0.3666,0.5308,0.0054,0.0921,0.2297,2
29.44,1.935,2.5438,-0.225,0.7448,-0.3685,0.5375,0.0083,0.0919,0.2375,2
29.46,0.54,-0.1456,-0.328,0.7367,-0.3579,0.5282,0.0075,0.0914,0.2344,2
29.48,-1.2381,-1.9364,-0.4887,0.7557,-0.3481,0.529,0.0043,0.0952,0.2303,2
29.5,-1.1227,-0.8076,-0.3251,0.7628,-0.3505,0.5311,0.0042,0.0946,0.2325,2
29.52,-0.7216,-0.3551,-0.1999,0.7598,-0.3564,0.5285,0.0081,0.0934,0.2304,2
29.54,0.0464,0.2189,-0.0259,0.7548,-0.3647,0.532,0.01,0.0959,0.228,2
29.56,0.3006,0.2019,0.2415,0.762,-0.362,0.5271,0.007,0.0938,0.2301,2
29.58,-0.0163,0.5646,0.1764,0.7484,-0.3547,0.5306,0.0016,0.0928,0.234,2
29.6,-0.4438,0.0456,-0.1322,0.7589,-0.3546,0.5278,0.007,0.0955,0.2246,2
29.62,-0.6568,-0.6345,0.047,0.762,-0.3552,0.5223,0.0069,0.0925,0.2332,2
29.64,-0.6693,-0.2333,0.7379,0.7579,-0.3537,0.524,0.0087,0.0929,0.2282,2
29.66,-0.2735,0.3239,0.8187,0.7637,-0.359,0.5204,0.011,0.0955,0.2193,2
29.68,-0.127,0.4197,0.2547,0.7642,-0.3554,0.5213,0.0057,0.0911,0.2279,2
29.7,-0.5331,-0.4574,0.0056,0.7543,-0.3589,0.5145,0.007,0.0904,0.22,2
29.72,-0.1567,-0.1643,0.3616,0.7606,-0.3604,0.5164,0.0087,0.0917,0.2358,2
29.74,-0.4352,-0.5303,0.5342,0.7582,-0.3605,0.5203,0.0071,0.0916,0.2273,2
29.76,-0.75,-1.468,0.7933,0.757,-0.3584,0.5194,0.0109,0.0929,0.2274,2
29.78,-0.6736,-1.0327,0.3867,0.7642,-0.3618,0.5248,0.009,0.0936,0.2258,2
29.8,-0.4887,-0.6028,-0.2721,0.7592,-0.3625,0.528,0.0074,0.0914,0.2308,2
29.82,-1.03,-1.8667,0.1162,0.7438,-0.366,0.5263,0.0056,0.0888,0.2336,2
29.84,-1.0109,-1.5078,0.3921,0.7498,-0.3692,0.5222,0.0082,0.0909,0.2222,2
29.86,-0.353,1.4197,-0.3686,0.758,-0.3687,0.5228,0.0117,0.0889,0.2263,2
29.88,-0.1831,0.2864,0.1309,0.7543,-0.3638,0.5182,0.0098,0.0914,0.2345,2
29.9,-0.4248,-0.6367,0.0941,0.7575,-0.3558,0.5194,0.0068,0.0886,0.2282,2
29.92,-0.4229,-0.5495,0.3804,0.7593,-0.3574,0.5234,0.0041,0.0885,0.2288,2
29.94,-0.3965,-0.1052,-0.1016,0.7617,-0.3611,0.5222,0.0077,0.09,0.2316,2
29.96,-0.6624,-0.5773,-0.1889,0.7627,-0.3614,0.5227,0.0086,0.0912,0.2345,2
29.98,-0.6059,1.0846,-0.2079,0.7649,-0.361,0.5163,0.0095,0.093,0.2375,2
30.0,-0.1497,2.2938,-0.3729,0.7615,-0.3561,0.5074,0.0107,0.0943,0.2328,2
30.02,-0.0145,1.9059,0.2078,0.7615,-0.3562,0.5239,0.0062,0.0899,0.2277,2
30.04,-0.2708,-0.3061,0.1025,0.7503,-0.3661,0.5302,0.0064,0.0927,0.2288,2
30.06,-0.4758,-2.444,0.3123,0.7551,-0.3642,0.5182,0.0066,0.0942,0.2184,2
30.08,-0.1865,-2.8277,0.5388,0.7575,-0.3659,0.5205,0.0022,0.0929,0.2236,2
30.1,-0.077,-2.372,0.3022,0.7631,-0.3669,0.5236,0.0059,0.0921,0.2269,2
30.12,-0.6179,-2.0629,-0.003,0.762,-0.3561,0.519,0.0077,0.0918,0.2347,2
30.14,-0.8089,-1.3238,-0.2035,0.7733,-0.3555,0.5211,0.0032,0.0914,0.2395,2
30.16,-0.793,-0.4666,0.2137,0.7782,-0.3582,0.5186,0.0037,0.0914,0.233,2
30.18,-0.4553,1.8279,0.4944,0.7613,-0.3641,0.5165,0.0114,0.0923,0.2324,2
30.2,-0.0094,1.0521,0.7337,0.772,-0.36,0.5165,0.0103,0.0908,0.2312,2
30.22,0.4878,0.2951,0.6873,0.7724,-0.3624,0.5142,0.0039,0.0933,0.2245,2
30.24,0.3079,-0.1493,0.2228,0.7597,-0.3606,0.5194,0.0078,0.0939,0.2312,2
30.26,0.1477,-0.3025,0.1332,0.7685,-0.3641,0.5192,0.0062,0.0941,0.2266,2
30.28,0.1318,-0.2383,0.4489,0.7597,-0.3626,0.5156,0.0056,0.0938,0.2322,2
30.3,-0.0195,-0.4769,0.575,0.753,-0.3576,0.518,0.0055,0.0929,0.2297,2
30.32,-0.1157,0.7225,0.2693,0.7618,-0.3595,0.5184,0.0064,0.0925,0.2304,2
30.34,-0.1275,-0.0477,-0.3227,0.7591,-0.3655,0.5141,0.0075,0.094,0.2264,2
30.36,-0.4393,-1.2696,0.6597,0.7587,-0.3614,0.5153,0.0059,0.092,0.2257,2
30.38,-0.4893,-0.6328,0.2107,0.7657,-0.3629,0.5206,0.0072,0.0925,0.2252,2
30.4,-0.5774,-0.1552,0.0871,0.7683,-0.3539,0.5222,0.0074,0.0901,0.2302,2
30.42,-0.0843,1.0397,0.3914,0.7641,-0.3574,0.5113,0.0077,0.0912,0.2292,2
30.44,-0.0841,1.303,0.1293,0.7582,-0.3572,0.5149,0.0056,0.0926,0.2345,2
30.46,-0.3821,0.6169,-0.2588,0.7594,-0.3623,0.5148,0.001,0.092,0.2292,2
30.48,-0.169,0.7261,-0.1132,0.7592,-0.3594,0.5147,0.0073,0.093,0.2264,2
30.5,-0.0362,1.2346,0.8061,0.7622,-0.3611,0.5135,0.0128,0.0935,0.2266,2
30.52,0.0914,-0.1206,0.051,0.7537,-0.3596,0.5229,0.0074,0.0926,0.2369,2
30.54,-0.2599,-0.989,-0.0316,0.7536,-0.3536,0.5203,0.006,0.0912,0.2351,2
30.56,-0.1449,-1.1605,0.5399,0.7582,-0.3549,0.5204,0.0101,0.0917,0.2315,2
30.58,0.032,0.0981,0.7009,0.7635,-0.3568,0.521,0.0072,0.0911,0.2289,2
30.6,-0.0887,0.2251,0.6101,0.7672,-0.3569,0.5186,0.0071,0.0915,0.2295,2
30.62,0.0068,1.3317,0.1163,0.7677,-0.3552,0.5115,0.009,0.0906,0.2205,2
30.64,-0.4344,0.0496,0.7013,0.7622,-0.3618,0.5149,0.006,0.0907,0.2284,2
30.66,-0.2208,-0.1443,0.9465,0.7541,-0.3621,0.5208,0.0129,0.0885,0.2298,2
30.68,-0.2706,-0.7116,0.3843,0.7506,-0.369,0.5224,0.0089,0.0874,0.233,2
30.7,0.1626,-0.9504,0.601,0.7605,-0.366,0.5227,0.001,0.0938,0.2279,2
30.72,-0.0329,0.3408,0.2012,0.7577,-0.3631,0.5201,0.0049,0.0917,0.2338,2
30.74,-0.0866,1.2195,0.0692,0.7587,-0.3578,0.5159,0.0046,0.0913,0.2262,2
30.76,-0.2294,0.8137,0.1074,0.7606,-0.3542,0.5153,0.0043,0.0908,0.227,2
30.78,-0.3666,-0.2973,-0.0612,0.7683,-0.3562,0.5166,0.0092,0.0901,0.2274,2
30.8,-0.4703,-0.9872,0.5704,0.7636,-0.3624,0.5198,0.0109,0.0921,0.2428,2
30.82,-0.2502,0.1578,0.8843,0.7678,-0.3681,0.5206,0.0064,0.0917,0.2372,2
30.84,-0.2995,-0.5931,0.6788,0.7553,-0.3605,0.5132,0.0073,0.0915,0.2357,2
30.86,-0.4487,-0.0236,0.3692,0.7602,-0.3553,0.5166,0.0052,0.0916,0.2393,2
30.88,-0.2914,0.2063,0.5072,0.7617,-0.3619,0.5165,0.0071,0.094,0.2397,2
30.9,0.0488,0.0869,0.8091,0.7657,-0.3605,0.514,0.0046,0.0916,0.2347,2
30.92,0.2776,0.1142,0.6228,0.7645,-0.3587,0.5133,0.0072,0.0908,0.2269,2
30.94,0.2397,0.1031,0.698,0.7657,-0.3573,0.5191,0.0094,0.093,0.231,2
30.96,0.254,0.9178,0.2121,0.763,-0.3639,0.5286,0.0125,0.0931,0.2358,2
30.98,0.3668,0.02,-0.0608,0.7554,-0.3591,0.5183,0.0075,0.0913,0.2236,2
31.0,-0.3963,-1.1467,0.1662,0.7528,-0.3603,0.5138,0.0075,0.0932,0.2328,2
31.02,0.0746,0.5507,-0.5284,0.7565,-0.3638,0.5209,0.0052,0.0912,0.226,2
31.04,0.1479,0.7196,-0.3222,0.7593,-0.3563,0.5227,0.0083,0.0923,0.2298,2
31.06,0.0403,0.453,-0.1235,0.7618,-0.36,0.5198,0.0063,0.0923,0.2271,2
31.08,-0.158,0.2952,0.2235,0.7644,-0.3625,0.5162,0.0105,0.0922,0.231,2
31.1,-0.1237,0.5401,-0.0381,0.7706,-0.3628,0.517,0.0045,0.0927,0.2356,2
31.12,-0.013,1.3431,0.0842,0.763,-0.3661,0.5181,0.0094,0.0926,0.2305,2
31.14,-0.4987,1.1965,-0.0368,0.7536,-0.3493,0.5117,0.0068,0.0909,0.2404,2
31.16,-0.3408,0.6621,-0.007,0.7586,-0.3656,0.5179,0.0059,0.093,0.2285,2
31.18,-0.3611,0.0041,-0.6103,0.7598,-0.3623,0.5167,0.003,0.0914,0.2237,2
31.2,-0.5523,-0.2666,-0.1998,0.7669,-0.3629,0.5205,0.0045,0.09,0.224,2
31.22,-0.2967,0.5264,-0.2972,0.7686,-0.3677,0.5152,0.0033,0.0935,0.2241,2
31.24,-0.1646,1.8056,-0.5403,0.7595,-0.3562,0.5174,0.0034,0.0922,0.2267,2
31.26,-0.0357,0.4987,0.1609,0.752,-0.3543,0.5249,0.0019,0.0927,0.2261,2
31.28,-0.1189,-0.0084,0.2009,0.7685,-0.3588,0.5143,0.0059,0.0881,0.2253,2
31.3,-0.3353,0.4165,0.1135,0.7543,-0.3639,0.5205,0.0088,0.0936,0.2317,2
31.32,-0.1485,0.7934,-0.0871,0.763,-0.3514,0.5155,0.0055,0.0931,0.2313,2
31.34,-0.1716,0.54,-0.1117,0.7603,-0.3553,0.521,0.0041,0.0927,0.2233,2
31.36,-0.2667,0.343,-0.1176,0.7634,-0.3617,0.5251,0.0042,0.0927,0.2284,2
31.38,-0.1433,0.3357,0.0063,0.7618,-0.3598,0.5221,0.0044,0.0959,0.2332,2
31.4,0.0483,0.5983,-0.1402,0.7589,-0.3516,0.5237,0.0048,0.0926,0.2256,2
31.42,-0.0796,0.6347,0.109,0.7564,-0.3649,0.5257,0.0064,0.0943,0.2334,2
31.44,-0.1049,0.5039,0.1191,0.7459,-0.3657,0.5256,0.0077,0.0934,0.2293,2
31.46,-0.0226,0.6335,-0.0531,0.7514,-0.3635,0.5195,0.005,0.092,0.234,2
31.48,-0.5744,-1.7618,0.533,0.7517,-0.3614,0.5222,0.011,0.093,0.2376,2
31.5,-0.6404,-0.8567,0.8596,0.7632,-0.3564,0.5185,0.0012,0.0936,0.2317,2
31.52,-0.392,-0.8292,0.3284,0.7648,-0.3533,0.5224,0.0038,0.0938,0.224,2
31.54,-0.2409,-0.4209,-0.0093,0.7628,-0.3577,0.5234,0.0043,0.0928,0.2233,2
31.56,-0.1955,0.3356,0.3554,0.7606,-0.3604,0.5207,0.0078,0.0904,0.2359,2
31.58,-0.1805,0.1601,0.6171,0.7668,-0.3503,0.5183,0.0059,0.0899,0.2351,2
31.6,-0.7556,1.0215,-0.1824,0.7588,-0.3547,0.5195,0.007,0.0909,0.2345,2
31.62,-0.8055,-0.8889,-0.0869,0.7529,-0.3562,0.5192,0.0111,0.0923,0.2358,2
31.64,-0.4855,-1.3218,0.1639,0.7656,-0.3653,0.5218,0.007,0.0922,0.2356,2
31.66,-0.0328,-0.7219,0.344,0.7657,-0.3602,0.5209,0.0066,0.0924,0.2348,2
31.68,0.2938,-0.3415,0.2483,0.7587,-0.3598,0.5177,0.0082,0.0918,0.2256,2
31.7,0.6527,-0.0057,0.3812,0.7636,-0.3642,0.5234,0.0098,0.0907,0.226,2
31.72,0.1262,-1.0015,0.3319,0.7616,-0.3593,0.5161,0.006,0.0906,0.2392,2
31.74,0.2514,-2.0993,1.1039,0.7696,-0.3562,0.5129,0.0119,0.0915,0.2347,2
31.76,0.1445,-0.6533,0.3812,0.76,-0.3537,0.5181,0.0,0.0929,0.2239,2
31.78,-0.2622,0.0505,0.0384,0.7625,-0.3583,0.5137,0.0031,0.0894,0.2283,2
