time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.64,-0.0132,-0.2648,0.2926,0.7662,-0.3507,0.5422,0.0,0.0861,0.2501,2
26.66,-0.3809,0.161,0.4459,0.7672,-0.3515,0.5448,0.0,0.0839,0.2646,2
26.68,-0.5868,0.6619,0.7099,0.7688,-0.3565,0.5521,0.0,0.0859,0.2563,2
26.7,-0.3406,0.2039,0.5525,0.7687,-0.3607,0.5498,0.0,0.0845,0.2599,2
26.72,-0.5992,-0.0391,0.3203,0.7677,-0.3597,0.5456,0.0012,0.0825,0.267,2
26.74,-0.7467,0.2202,0.3823,0.7623,-0.3553,0.5448,0.0008,0.0849,0.2599,2
26.76,-0.3355,0.2521,0.5538,0.7575,-0.3545,0.5418,0.0004,0.0837,0.2485,2
26.78,-0.255,0.0184,0.6093,0.7602,-0.3545,0.5428,0.0059,0.0803,0.2448,2
26.8,-0.0365,-0.1787,0.4788,0.7631,-0.35,0.5443,0.009,0.0832,0.2546,2
26.82,0.1903,0.4557,0.6009,0.7744,-0.3558,0.5414,0.0008,0.0838,0.2536,2
26.84,-0.5464,0.1299,0.9355,0.7693,-0.3477,0.5551,0.0,0.0856,0.256,2
26.86,-0.0922,-0.7395,1.2133,0.7556,-0.3446,0.5337,0.0116,0.0811,0.2557,2
26.88,0.1761,-1.4232,0.687,0.7645,-0.3515,0.5491,0.0158,0.0822,0.2618,2
26.9,-0.4125,-0.0933,0.2975,0.7707,-0.3643,0.5412,0.0048,0.081,0.2519,2
26.92,0.0941,0.1179,0.1927,0.7623,-0.3575,0.5343,0.0,0.0815,0.2591,2
26.94,-0.1932,-0.6796,0.3087,0.7641,-0.355,0.5366,0.0065,0.0793,0.2658,2
26.96,-0.3695,0.079,0.1178,0.7677,-0.3501,0.5409,0.0,0.0815,0.2556,2
26.98,-0.6696,-0.3564,0.0533,0.7614,-0.3531,0.5402,0.0074,0.0825,0.2562,2
27.0,-0.6234,-0.6048,0.1143,0.764,-0.3567,0.5383,0.0064,0.0826,0.2507,2
27.02,-0.8405,-0.3094,0.2748,0.7641,-0.3583,0.5338,0.004,0.0832,0.2535,2
27.04,-0.9957,-0.3841,0.3305,0.7674,-0.3545,0.5362,0.005,0.0835,0.2571,2
27.06,-0.6613,0.1063,0.457,0.7686,-0.3501,0.5459,0.0006,0.0842,0.2572,2
27.08,-0.1608,1.1867,0.6122,0.7605,-0.3525,0.5447,0.0006,0.0871,0.2602,2
27.1,0.2494,0.979,0.3732,0.7612,-0.355,0.533,0.0065,0.0894,0.2608,2
27.12,0.3683,0.1241,0.1982,0.7672,-0.3522,0.5353,0.0,0.0861,0.2629,2
27.14,0.2634,-1.185,0.2854,0.7701,-0.3574,0.5412,0.0084,0.0817,0.2491,2
27.16,-0.3231,-1.1048,0.9346,0.7689,-0.3628,0.5421,0.0076,0.0822,0.2568,2
27.18,-0.7894,-0.4136,0.7629,0.7644,-0.3579,0.5423,0.0029,0.084,0.2637,2
27.2,0.02,-0.4132,0.5904,0.757,-0.3556,0.5374,0.0211,0.0856,0.2518,2
27.22,0.3313,0.0237,0.4808,0.7587,-0.3575,0.5537,0.0015,0.0848,0.2542,2
27.24,0.2437,0.6352,0.4953,0.7621,-0.3499,0.5415,0.0,0.0847,0.2574,2
27.26,-0.2987,-0.231,0.6053,0.7635,-0.3508,0.5358,0.0101,0.086,0.2578,2
27.28,-0.3545,0.5602,0.4139,0.7612,-0.3584,0.5453,0.0121,0.0849,0.2573,2
27.3,-0.138,0.8064,0.4572,0.7616,-0.3575,0.5433,0.0099,0.0847,0.2613,2
27.32,-0.4662,0.8335,0.6415,0.7678,-0.36,0.5415,0.0048,0.0881,0.2613,2
27.34,-0.8519,1.1406,0.6333,0.7713,-0.3639,0.548,0.0018,0.0904,0.2641,2
27.36,-0.978,0.674,0.5289,0.7652,-0.3588,0.5478,0.0051,0.0882,0.2718,2
27.38,-1.4288,-0.2513,0.3906,0.7593,-0.3558,0.5429,0.0057,0.086,0.2653,2
27.4,-1.3677,-0.5161,0.1454,0.7649,-0.3591,0.5451,0.0013,0.0861,0.2533,2
27.42,-0.4282,0.4103,0.2055,0.7612,-0.3592,0.5367,0.0,0.0878,0.2588,2
27.44,-0.6783,0.1463,-0.256,0.7598,-0.3554,0.5371,0.0002,0.0871,0.254,2
27.46,-0.9891,-1.7278,0.0041,0.7634,-0.3574,0.5383,0.0,0.0878,0.261,2
27.48,-0.6369,-0.5454,0.5437,0.7665,-0.3572,0.5348,0.0187,0.0853,0.248,2
27.5,-0.6366,0.5296,0.1313,0.7651,-0.3597,0.5264,0.0006,0.084,0.26,2
27.52,-0.5773,0.8587,0.2819,0.7737,-0.3575,0.5365,0.0071,0.0849,0.2639,2
27.54,-0.7528,0.2585,0.6569,0.7729,-0.3502,0.5418,0.0052,0.0843,0.2585,2
27.56,-0.8298,-0.3337,0.5187,0.7667,-0.3481,0.5433,0.0054,0.0859,0.258,2
27.58,-0.5335,-0.9001,0.3107,0.7697,-0.3555,0.5433,0.007,0.0874,0.2624,2
27.6,-0.0793,-0.8228,0.2131,0.7728,-0.3591,0.5459,0.0,0.0883,0.2618,2
27.62,-0.1079,-0.5407,0.0692,0.7681,-0.354,0.5472,0.0,0.0878,0.257,2
27.64,-0.5607,-1.084,0.1968,0.77,-0.3532,0.5429,0.0,0.0849,0.2613,2
27.66,-0.3179,-0.2142,0.4415,0.7755,-0.3555,0.5487,0.0029,0.088,0.2713,2
27.68,-0.7337,0.0916,-0.003,0.7671,-0.3618,0.5307,0.0032,0.0853,0.2478,2
27.7,-0.8004,-0.1292,0.0859,0.7621,-0.3593,0.5381,0.0149,0.0888,0.2582,2
27.72,0.0013,0.0345,0.6641,0.7724,-0.3555,0.54,0.0134,0.0864,0.2613,2
27.74,0.3857,-0.474,0.737,0.7739,-0.3591,0.5392,0.0179,0.0867,0.2617,2
27.76,-0.2058,-0.4666,0.5979,0.762,-0.3525,0.5378,0.0048,0.0868,0.2597,2
27.78,-0.4951,-0.768,0.5374,0.7659,-0.3536,0.5404,0.0003,0.0834,0.2643,2
27.8,-0.0211,-1.0475,0.5093,0.7734,-0.3514,0.5316,0.0085,0.0814,0.2645,2
27.82,0.2144,-0.5676,0.2202,0.7787,-0.3532,0.526,0.0067,0.0838,0.2668,2
27.84,0.2194,0.1067,0.3408,0.7718,-0.362,0.5311,0.0012,0.0857,0.2738,2
27.86,0.5609,-0.024,0.8949,0.7608,-0.3616,0.5389,0.0042,0.0856,0.2728,2
27.88,0.6689,-0.3423,0.8384,0.7664,-0.351,0.5439,0.0028,0.0873,0.2618,2
27.9,0.122,0.4879,0.7827,0.7656,-0.3586,0.5401,0.0,0.0843,0.2617,2
27.92,0.3926,0.2453,0.6282,0.7697,-0.3543,0.5399,0.0051,0.0793,0.2575,2
27.94,0.2065,0.8958,0.1114,0.7646,-0.3578,0.5318,0.0028,0.0842,0.2598,2
27.96,-0.029,0.2489,0.6486,0.7713,-0.3603,0.5343,0.0057,0.0872,0.256,2
27.98,0.2123,0.2706,0.2651,0.7656,-0.3636,0.5348,0.0138,0.0828,0.2572,2
28.0,0.4629,0.3407,0.2619,0.7649,-0.3729,0.5352,0.0017,0.0874,0.2659,2
28.02,-0.0458,-0.3757,0.4706,0.7706,-0.3658,0.5326,0.0,0.0876,0.2739,2
28.04,-0.2361,-1.3192,0.6413,0.7675,-0.3603,0.5415,0.0001,0.0846,0.2633,2
28.06,-0.3039,-1.2601,0.7357,0.7676,-0.3589,0.5429,0.0114,0.0836,0.2536,2
28.08,-0.4489,0.0762,0.6606,0.7704,-0.3584,0.5376,0.0096,0.0843,0.2574,2
28.1,-0.1814,1.0232,0.3873,0.7619,-0.3622,0.5455,0.0029,0.0855,0.26,2
28.12,-0.2115,-0.109,0.2586,0.766,-0.3583,0.5404,0.0,0.0873,0.2644,2
28.14,-0.1253,-0.2125,0.4125,0.7703,-0.3614,0.5476,0.0045,0.0874,0.2692,2
28.16,-0.0775,0.5401,0.509,0.7586,-0.3571,0.5295,0.0,0.0831,0.2667,2
28.18,-0.1134,0.2751,0.5756,0.7533,-0.3605,0.5368,0.0,0.085,0.263,2
28.2,-0.1613,-0.2005,0.3629,0.7534,-0.3585,0.5455,0.0086,0.0873,0.2674,2
28.22,-0.0785,-1.0395,0.5091,0.757,-0.3633,0.5487,0.0079,0.0879,0.2762,2
28.24,-0.4917,-0.7233,0.6165,0.7657,-0.3623,0.5426,0.001,0.0851,0.2688,2
28.26,-0.7332,0.0454,0.5005,0.7719,-0.3604,0.5375,0.0013,0.0855,0.2614,2
28.28,-0.4635,0.6969,0.3541,0.773,-0.3608,0.5433,0.0047,0.0868,0.2624,2
28.3,-0.2381,1.1083,0.2628,0.7713,-0.3591,0.5458,0.0044,0.0846,0.2578,2
28.32,-0.3071,1.0088,0.1764,0.7654,-0.3592,0.5314,0.0035,0.0836,0.2504,2
28.34,-0.0285,0.949,0.4012,0.7566,-0.3712,0.5361,0.0,0.0866,0.2756,2
28.36,-0.5589,0.0709,0.7082,0.7634,-0.3611,0.5428,0.0032,0.0882,0.2675,2
28.38,-0.3,-0.2223,0.206,0.7705,-0.3654,0.5446,0.0,0.0861,0.274,2
28.4,-0.4373,-1.0135,0.8829,0.767,-0.3694,0.5318,0.0,0.0856,0.2583,2
28.42,-0.0893,-0.9485,0.3464,0.7712,-0.361,0.5373,0.01,0.0847,0.2556,2
28.44,-0.1894,0.2073,0.2972,0.7749,-0.3571,0.5418,0.0113,0.0846,0.2614,2
28.46,-0.176,0.735,0.6044,0.77,-0.3592,0.5362,0.0046,0.0877,0.2622,2
28.48,-0.111,0.0576,0.4779,0.7613,-0.3628,0.532,0.0024,0.0888,0.2637,2
28.5,-0.0347,-0.4176,0.1533,0.7603,-0.3608,0.5321,0.0018,0.0867,0.2664,2
28.52,0.2465,0.1455,0.295,0.7687,-0.3557,0.5277,0.0036,0.086,0.2598,2
28.54,-0.1872,-0.2844,0.433,0.7711,-0.3673,0.5278,0.0116,0.083,0.2571,2
28.56,-0.4959,-1.6424,1.307,0.7704,-0.3711,0.5306,0.0,0.087,0.264,2
28.58,-0.3177,0.0012,1.1712,0.7751,-0.3582,0.5303,0.0,0.0854,0.2646,2
28.6,0.1211,-0.8166,0.4433,0.7706,-0.3624,0.5336,0.0,0.0856,0.2562,2
28.62,-0.2002,-0.1973,0.5266,0.7688,-0.3628,0.5368,0.0026,0.0858,0.2528,2
28.64,-0.4348,0.5534,0.4264,0.7613,-0.3684,0.5398,0.0,0.0895,0.2547,2
28.66,-0.2432,0.5558,0.2737,0.7529,-0.3663,0.5399,0.0001,0.0893,0.2549,2
28.68,-0.1768,0.25,0.3223,0.7563,-0.3583,0.5361,0.0055,0.0865,0.2521,2
28.7,-0.447,-0.1711,0.5013,0.7683,-0.3577,0.5323,0.0064,0.0845,0.2557,2
28.72,-0.4897,-0.7272,0.6091,0.7714,-0.3641,0.5325,0.0139,0.0813,0.2696,2
28.74,-0.4009,0.5155,0.2692,0.7693,-0.3617,0.5344,0.0086,0.0831,0.2708,2
28.76,-0.1605,1.0237,-0.5081,0.7742,-0.3612,0.544,0.0,0.0861,0.2645,2
28.78,-0.0792,0.9951,-0.0904,0.7629,-0.3615,0.532,0.0104,0.0871,0.2568,2
28.8,-0.4004,0.5666,0.1935,0.7594,-0.3593,0.5308,0.0106,0.087,0.255,2
28.82,-0.4238,-0.1516,0.2493,0.7634,-0.3609,0.5312,0.0003,0.0845,0.2563,2
28.84,-0.3237,-0.4138,0.1056,0.7612,-0.3582,0.5316,0.0,0.0857,0.2617,2
28.86,-0.1352,-0.7559,0.0259,0.7607,-0.3588,0.5326,0.0,0.0858,0.2609,2
28.88,0.0141,-0.4234,0.0401,0.7666,-0.3623,0.5332,0.0,0.0846,0.2581,2
28.9,-0.1114,1.4156,0.055,0.7691,-0.3592,0.533,0.0083,0.0868,0.2617,2
28.92,-0.3405,2.1047,0.2719,0.7656,-0.3581,0.5361,0.0098,0.0845,0.2553,2
28.94,-0.2551,1.7769,0.0677,0.7594,-0.3636,0.5447,0.0,0.085,0.2634,2
28.96,-0.2606,0.0634,0.3175,0.7652,-0.3609,0.5425,0.0,0.0842,0.2545,2
28.98,-0.5551,0.1707,0.4995,0.7668,-0.3613,0.5344,0.0,0.082,0.2544,2
29.0,-0.8308,-0.4211,0.3208,0.7712,-0.3573,0.5386,0.0,0.0819,0.2598,2
29.02,-0.5218,-0.224,0.2961,0.7712,-0.3563,0.5434,0.0,0.0852,0.2693,2
29.04,-0.0681,0.5652,0.4035,0.769,-0.3625,0.5472,0.0031,0.086,0.2681,2
29.06,0.3128,0.7501,0.3779,0.7704,-0.3676,0.5458,0.0108,0.0853,0.2634,2
29.08,0.5673,0.1202,0.2789,0.7732,-0.3647,0.534,0.0114,0.0867,0.2686,2
29.1,0.0193,-0.2121,0.4469,0.7688,-0.3633,0.5233,0.0078,0.0821,0.2631,2
29.12,0.1263,-0.5475,0.2844,0.7685,-0.3524,0.5405,0.0086,0.0852,0.2664,2
29.14,-0.0682,0.0264,0.4475,0.762,-0.3711,0.5356,0.0008,0.0833,0.2592,2
29.16,-0.5976,0.1939,0.4284,0.7674,-0.3652,0.5444,0.0045,0.0868,0.2658,2
29.18,-0.366,0.4253,0.2382,0.7633,-0.3649,0.5434,0.0,0.0859,0.2593,2
29.2,-0.2165,0.8609,0.2451,0.758,-0.3617,0.5364,0.0,0.0856,0.2503,2
29.22,-0.2037,0.3658,0.2702,0.7629,-0.3592,0.5356,0.0033,0.0853,0.2514,2
29.24,0.0237,-0.5482,0.3411,0.7724,-0.3612,0.5387,0.0057,0.0837,0.2612,2
29.26,0.2611,-0.3731,0.6487,0.7716,-0.3627,0.5346,0.0073,0.0825,0.2675,2
29.28,-0.1128,-0.8951,0.4833,0.7643,-0.3664,0.5335,0.0044,0.0823,0.2643,2
29.3,0.3644,-0.1893,0.41,0.7668,-0.3586,0.5445,0.0051,0.0873,0.2641,2
29.32,-0.8442,-0.0414,0.2281,0.7724,-0.3562,0.5496,0.0049,0.0837,0.2645,2
29.34,-0.483,-0.2212,0.2159,0.7688,-0.357,0.5396,0.006,0.0865,0.2644,2
29.36,-0.6794,-0.1789,0.4472,0.7641,-0.3522,0.5398,0.0109,0.0866,0.2626,2
29.38,-0.4273,0.2125,0.3066,0.762,-0.3564,0.5386,0.011,0.0853,0.2583,2
29.4,0.0708,0.4845,0.0174,0.7626,-0.3664,0.5344,0.0095,0.0839,0.258,2
29.42,0.1014,0.3964,0.1472,0.7617,-0.3687,0.5349,0.0124,0.0842,0.2638,2
29.44,0.4301,0.3588,0.4553,0.7566,-0.3662,0.5361,0.0114,0.0895,0.264,2
29.46,-0.3365,-0.2296,0.3972,0.7677,-0.3701,0.538,0.0,0.0871,0.2594,2
29.48,-0.2093,0.4956,0.7047,0.7681,-0.3629,0.5421,0.0,0.0888,0.2561,2
29.5,0.174,0.322,0.1005,0.7693,-0.3553,0.5407,0.0105,0.0847,0.2581,2
29.52,-0.1238,0.0969,0.0683,0.7651,-0.3585,0.5345,0.0139,0.0813,0.2651,2
29.54,-0.2804,0.4527,0.4389,0.761,-0.3633,0.5282,0.0104,0.0816,0.2602,2
29.56,-0.0624,0.4285,0.5903,0.7641,-0.3661,0.5304,0.0047,0.0842,0.2515,2
29.58,0.0484,-0.2996,0.3764,0.7722,-0.365,0.5361,0.0009,0.0865,0.2492,2
29.6,-0.3641,-0.4932,0.2171,0.7738,-0.3585,0.5309,0.0004,0.0858,0.2493,2
29.62,-0.8994,-0.2686,0.1708,0.7645,-0.3595,0.5328,0.0,0.0765,0.2599,2
29.64,-0.0831,0.0013,0.5584,0.7633,-0.3603,0.5324,0.0,0.0823,0.2636,2
29.66,-0.1239,0.0227,0.1987,0.7736,-0.3644,0.5436,0.0,0.0825,0.2606,2
29.68,-0.2178,0.2136,0.3581,0.7717,-0.3622,0.5322,0.0028,0.0844,0.2577,2
29.7,-0.3721,0.6665,0.191,0.7654,-0.3576,0.5377,0.0013,0.0868,0.2625,2
29.72,-0.3344,0.3663,-0.0066,0.7662,-0.3604,0.5448,0.0,0.085,0.2641,2
29.74,-0.1708,-0.3704,0.2235,0.7708,-0.3655,0.5377,0.0,0.0822,0.2584,2
29.76,-0.2095,0.1155,0.5215,0.7658,-0.3584,0.5365,0.0,0.0857,0.2556,2
29.78,0.277,0.5911,0.4501,0.7608,-0.3556,0.5402,0.0013,0.0842,0.2507,2
29.8,-0.2378,0.1241,0.4178,0.7664,-0.3657,0.5356,0.0,0.0862,0.2644,2
29.82,-0.2262,0.1783,0.8078,0.7642,-0.3604,0.5366,0.0057,0.0853,0.2702,2
29.84,0.1444,-0.1603,0.7554,0.7637,-0.3583,0.5306,0.0055,0.0851,0.2622,2
29.86,0.0787,0.1427,0.4008,0.7697,-0.3604,0.532,0.0036,0.084,0.258,2
29.88,-0.3228,0.2479,0.3277,0.7694,-0.3634,0.5372,0.0034,0.0854,0.2592,2
29.9,-0.6071,0.0822,0.4957,0.7597,-0.3608,0.5336,0.0044,0.0877,0.2582,2
29.92,-0.6036,1.0321,0.2123,0.7581,-0.3501,0.5212,0.0065,0.0836,0.2536,2
29.94,-0.0047,-0.3311,0.23,0.7557,-0.3548,0.5241,0.0104,0.0861,0.2505,2
29.96,-0.2262,-0.2337,0.3088,0.7587,-0.3728,0.5395,0.0012,0.084,0.2488,2
29.98,-0.8816,-0.8281,0.7221,0.7672,-0.3733,0.5312,0.0,0.0842,0.2626,2
30.0,-0.2756,-0.7659,0.7178,0.7673,-0.3692,0.5321,0.0027,0.0837,0.2712,2
30.02,0.0468,-0.7715,0.7318,0.7699,-0.3642,0.5334,0.0004,0.0841,0.2669,2
30.04,0.0449,-0.2893,0.4876,0.7719,-0.3585,0.5315,0.0,0.0862,0.2583,2
30.06,0.3449,0.8449,-0.1537,0.7655,-0.3571,0.5312,0.0,0.0887,0.2561,2
30.08,-0.0795,0.3429,0.0384,0.7609,-0.3685,0.532,0.0,0.0895,0.2575,2
30.1,-0.4847,0.1565,0.8674,0.7607,-0.3629,0.5411,0.0,0.0881,0.2582,2
30.12,-0.6283,-0.453,0.417,0.7732,-0.3645,0.5301,0.0001,0.0898,0.2619,2
30.14,-0.1696,0.3319,0.7417,0.7716,-0.3604,0.5321,0.0051,0.0855,0.2602,2
30.16,0.0694,0.3036,0.5058,0.7696,-0.3627,0.5355,0.0105,0.0829,0.2595,2
30.18,-0.2412,-0.1931,0.2346,0.7667,-0.3627,0.5393,0.0105,0.0827,0.2624,2
30.2,-0.5096,-0.0456,0.2867,0.7637,-0.3596,0.5411,0.0017,0.0821,0.2642,2
30.22,0.029,0.7571,0.1493,0.7657,-0.3633,0.5358,0.0,0.0805,0.2598,2
30.24,0.4507,0.5602,0.2755,0.7631,-0.3589,0.5336,0.0,0.0838,0.2596,2
30.26,-0.4757,0.6986,0.471,0.7594,-0.3587,0.5413,0.0039,0.0878,0.2487,2
30.28,-0.2822,0.0809,0.5891,0.7653,-0.3573,0.536,0.0,0.0844,0.2597,2
30.3,-0.0167,0.1413,0.5138,0.7691,-0.3587,0.5387,0.0,0.0822,0.2616,2
30.32,0.133,0.3699,0.3382,0.7713,-0.3633,0.541,0.0,0.0808,0.2578,2
30.34,-0.14,0.3341,0.2016,0.7704,-0.3637,0.5396,0.0,0.0829,0.255,2
30.36,-0.7261,0.3733,0.207,0.7661,-0.3574,0.5378,0.0044,0.0883,0.2564,2
30.38,-0.3815,1.1773,0.3849,0.7659,-0.3622,0.5341,0.0019,0.0847,0.2643,2
30.4,0.0079,-0.0069,0.6522,0.7619,-0.3682,0.5376,0.0003,0.0832,0.2618,2
30.42,-0.4645,-0.7256,0.5325,0.7646,-0.3703,0.5343,0.0119,0.0847,0.2573,2
30.44,-0.4148,-0.9482,0.4943,0.7701,-0.3694,0.5291,0.008,0.0874,0.2605,2
30.46,-0.0815,-0.2258,0.4359,0.7727,-0.3654,0.5258,0.0034,0.0849,0.2613,2
30.48,0.014,0.1964,0.1747,0.7688,-0.3611,0.5292,0.0041,0.0814,0.2599,2
30.5,-0.1573,-0.0111,-0.0458,0.7626,-0.3602,0.5369,0.0048,0.0825,0.2604,2
30.52,0.0333,1.209,0.386,0.7649,-0.3638,0.5365,0.0,0.0847,0.2607,2
30.54,0.1107,1.1147,0.0538,0.7649,-0.3641,0.5364,0.0012,0.0836,0.2599,2
30.56,-0.1875,1.0071,0.2886,0.7577,-0.3674,0.5404,0.0018,0.0815,0.2687,2
30.58,-0.2199,-0.046,0.3792,0.7599,-0.3659,0.5493,0.0,0.0823,0.264,2
30.6,-0.2195,-0.5618,0.3133,0.7626,-0.3664,0.5428,0.0006,0.0846,0.2678,2
30.62,-0.4529,-0.478,0.3074,0.7649,-0.3649,0.5334,0.0028,0.0851,0.266,2
30.64,-0.8509,-0.5058,0.3097,0.7675,-0.3608,0.5346,0.0002,0.0828,0.2573,2
30.66,-0.9258,-0.9927,-0.0643,0.7675,-0.3648,0.536,0.0036,0.0816,0.2748,2
30.68,-0.2467,-1.0453,-0.2069,0.7681,-0.3769,0.5351,0.0029,0.0849,0.2724,2
30.7,-0.2554,0.1061,-0.0838,0.776,-0.3665,0.5366,0.0052,0.0853,0.2645,2
30.72,-0.0956,0.4352,0.216,0.7679,-0.3631,0.5385,0.0011,0.0875,0.2553,2
30.74,0.0323,1.0755,0.2838,0.7611,-0.3669,0.5325,0.0085,0.0847,0.2616,2
30.76,-0.0944,1.2587,0.2228,0.7595,-0.37,0.532,0.0113,0.081,0.2683,2
30.78,-0.3163,0.4911,0.1254,0.7596,-0.3669,0.5389,0.0,0.0821,0.2583,2
30.8,-0.1683,0.0779,-0.1667,0.7614,-0.3617,0.5303,0.0,0.0868,0.2402,2
30.82,-0.4877,-0.126,0.3772,0.7723,-0.3616,0.5408,0.0,0.0882,0.2438,2
30.84,-0.2912,-0.2771,0.4488,0.7532,-0.3541,0.5404,0.012,0.0863,0.263,2
30.86,0.2617,-0.3552,0.4621,0.7511,-0.3608,0.5362,0.0151,0.0827,0.2591,2
30.88,0.6113,-0.3764,0.5205,0.7631,-0.3661,0.5332,0.0096,0.0849,0.2552,2
30.9,0.5565,0.323,0.5541,0.7713,-0.3651,0.5364,0.0025,0.087,0.2577,2
30.92,0.2895,1.628,0.4784,0.7665,-0.363,0.5434,0.0,0.0843,0.261,2
30.94,0.1957,1.6964,0.349,0.7622,-0.3654,0.5415,0.006,0.0866,0.2628,2
30.96,0.1065,1.1015,0.44,0.7682,-0.3688,0.5458,0.0077,0.0816,0.2595,2
30.98,-0.0787,-0.0336,-0.0068,0.7702,-0.3591,0.5381,0.0108,0.0827,0.258,2
31.0,-0.6359,-0.6613,0.0878,0.7623,-0.3595,0.5336,0.002,0.0852,0.262,2
31.02,-0.7791,-0.8085,0.3918,0.7595,-0.3635,0.5354,0.0,0.0852,0.268,2
31.04,-0.6732,-0.3883,0.4471,0.7676,-0.3655,0.5375,0.0022,0.0843,0.2667,2
31.06,-0.8115,0.4038,0.1522,0.7763,-0.3649,0.5329,0.0039,0.0853,0.2581,2
31.08,-0.4946,0.2849,0.0207,0.7635,-0.3629,0.525,0.0,0.0841,0.2687,2
31.1,0.2348,0.2519,0.5764,0.7725,-0.361,0.532,0.0004,0.0866,0.2697,2
31.12,0.256,1.393,0.5992,0.7745,-0.3604,0.5359,0.0043,0.0831,0.2679,2
31.14,-0.1202,0.6981,0.3651,0.7673,-0.3656,0.5346,0.0013,0.0832,0.2676,2
31.16,-0.3066,-0.4831,0.2676,0.7652,-0.3686,0.536,0.0,0.085,0.266,2
31.18,-0.2428,-0.9223,0.2218,0.7689,-0.3645,0.5399,0.0,0.085,0.2649,2
31.2,-0.2872,-0.7309,-0.0629,0.7659,-0.3574,0.539,0.0,0.0844,0.269,2
31.22,0.2572,1.1061,0.6454,0.7695,-0.361,0.543,0.0,0.0907,0.2651,2
31.24,0.077,0.7772,0.3895,0.7597,-0.3607,0.5371,0.0,0.0878,0.2623,2
31.26,-0.2865,-0.7523,0.6749,0.7605,-0.3603,0.5358,0.0,0.0879,0.2631,2
31.28,0.051,-1.3498,0.8537,0.7658,-0.3598,0.5342,0.0,0.0877,0.2555,2
31.3,0.3433,-0.9183,0.7815,0.7647,-0.3591,0.5304,0.0,0.087,0.2565,2
31.32,-0.0704,-0.3316,0.6643,0.7589,-0.3595,0.5305,0.007,0.087,0.2701,2
31.34,-0.1351,-0.0151,0.6647,0.771,-0.3637,0.5476,0.0,0.0861,0.2548,2
31.36,0.0068,0.0074,0.5974,0.7618,-0.3687,0.5419,0.0118,0.0829,0.259,2
31.38,-0.2246,-0.1714,0.3478,0.7645,-0.3666,0.5394,0.0031,0.0799,0.2661,2
31.4,0.1262,0.295,0.2294,0.7673,-0.3649,0.5407,0.0063,0.0812,0.2598,2
31.42,0.339,0.4447,0.0126,0.769,-0.3618,0.5372,0.0056,0.0841,0.2513,2
31.44,-0.003,-0.2332,-0.2382,0.7652,-0.3614,0.531,0.0,0.0856,0.2503,2
31.46,-0.5551,-1.0596,-0.1383,0.7526,-0.3687,0.5349,0.0067,0.0846,0.2553,2
31.48,-0.8943,-0.1247,0.2214,0.7584,-0.3581,0.5536,0.0018,0.0835,0.2604,2
31.5,-0.7022,0.7588,-0.181,0.7632,-0.3656,0.5294,0.0036,0.0812,0.2589,2
31.52,-0.515,0.7658,-0.4238,0.7663,-0.3706,0.5278,0.008,0.0861,0.2627,2
31.54,-0.5637,0.2476,-0.3026,0.7677,-0.3665,0.5369,0.0051,0.0883,0.2618,2
31.56,-0.5334,0.0565,-0.2085,0.7667,-0.3613,0.5409,0.0,0.0871,0.2591,2
31.58,-0.2062,0.4935,-0.356,0.7635,-0.3632,0.5345,0.0,0.0866,0.2609,2
31.6,-0.2936,0.1355,0.1704,0.7623,-0.3619,0.5331,0.0048,0.0864,0.2599,2
31.62,0.229,0.3642,0.7603,0.7604,-0.3537,0.5335,0.0,0.0836,0.2645,2
31.64,0.1524,-0.206,0.2859,0.7718,-0.3606,0.5388,0.003,0.0824,0.249,2
31.66,-0.2222,-0.4489,0.3978,0.7711,-0.3635,0.5412,0.008,0.0863,0.2536,2
31.68,-0.2552,-0.194,0.6006,0.7695,-0.364,0.5416,0.0102,0.0884,0.2626,2
31.7,0.041,0.2379,0.3624,0.7748,-0.3661,0.5416,0.0099,0.0857,0.258,2
31.72,-0.3534,0.4449,0.2944,0.771,-0.3658,0.5388,0.009,0.0866,0.2511,2
31.74,-0.8805,0.8681,0.2949,0.7743,-0.3625,0.5257,0.0033,0.0842,0.248,2
31.76,-0.2057,0.166,0.0454,0.7681,-0.3574,0.5347,0.0,0.0871,0.243,2
31.78,-0.1434,-0.0942,-0.2403,0.764,-0.3608,0.5406,0.0016,0.0866,0.2497,2
31.8,-0.0837,-0.0963,-0.091,0.7628,-0.365,0.542,0.0062,0.0851,0.2512,2
31.82,0.2489,0.1056,0.3562,0.7596,-0.3632,0.5406,0.0088,0.0855,0.2454,2
31.84,0.2558,0.8387,0.4092,0.7515,-0.3569,0.537,0.0062,0.0882,0.2499,2
31.86,0.0806,1.1258,0.4759,0.7661,-0.3667,0.544,0.0105,0.0838,0.2499,2
31.88,0.2387,-0.2716,0.6541,0.764,-0.3687,0.5441,0.0035,0.0855,0.2687,2
31.9,0.0368,-1.1851,0.7937,0.767,-0.3625,0.5396,0.0,0.0856,0.2642,2
31.92,0.1059,-1.1003,0.652,0.7725,-0.3601,0.539,0.0026,0.0841,0.261,2
31.94,0.189,-0.4997,0.2642,0.7728,-0.3613,0.5434,0.0048,0.0838,0.2621,2
31.96,-0.4535,-0.3714,-0.0231,0.7635,-0.3578,0.5453,0.0,0.0868,0.2534,2
