time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.48,-0.6651,-0.5061,0.3513,0.771,-0.3309,0.5462,0.0113,0.0865,0.235,2
26.5,-0.6259,-1.1044,0.0829,0.7708,-0.3328,0.5514,0.0153,0.0881,0.2492,2
26.52,-1.0203,-1.2606,0.1966,0.7742,-0.3246,0.5528,0.0147,0.0907,0.2511,2
26.54,-0.6613,0.1086,-0.0805,0.7768,-0.3221,0.5423,0.0151,0.089,0.2339,2
26.56,0.4329,-0.3181,0.3984,0.7746,-0.3287,0.554,0.0183,0.0881,0.2376,2
26.58,-0.4877,-0.5088,0.3542,0.7784,-0.3371,0.5449,0.0082,0.0866,0.2378,2
26.6,-0.2798,-1.1993,0.9354,0.7836,-0.3417,0.5493,0.0132,0.0922,0.2423,2
26.62,-0.699,-1.2169,0.4253,0.7625,-0.3263,0.5508,0.0197,0.0894,0.2573,2
26.64,-0.2605,-1.7483,0.6807,0.7826,-0.3229,0.5517,0.0222,0.0909,0.2303,2
26.66,-0.0204,-1.1202,0.309,0.7866,-0.3269,0.5419,0.0263,0.0869,0.2381,2
26.68,0.0152,0.3096,0.1919,0.7756,-0.3267,0.54,0.0183,0.0882,0.2446,2
26.7,-0.0251,0.8854,0.8135,0.768,-0.338,0.549,0.0208,0.0871,0.242,2
26.72,-0.0167,0.4066,1.018,0.7744,-0.338,0.5498,0.0184,0.0868,0.2291,2
26.74,-0.0736,0.7429,0.9363,0.7785,-0.3332,0.5495,0.0112,0.089,0.2409,2
26.76,0.0893,1.0391,0.5078,0.7695,-0.3361,0.5472,0.0132,0.0876,0.2447,2
26.78,-0.0429,0.9257,0.3007,0.7701,-0.3405,0.5476,0.0148,0.0876,0.246,2
26.8,-0.021,0.8486,0.4256,0.7724,-0.3363,0.5492,0.023,0.0875,0.2448,2
26.82,0.2737,0.7046,0.3472,0.7687,-0.3365,0.5497,0.0235,0.0893,0.2442,2
26.84,-0.4145,-0.3903,0.2375,0.775,-0.3347,0.5521,0.0221,0.0898,0.2398,2
26.86,-0.4596,-1.9723,0.5101,0.7751,-0.343,0.5467,0.0054,0.0863,0.2418,2
26.88,-0.5912,-0.7166,0.8529,0.781,-0.327,0.548,0.0214,0.0883,0.2413,2
26.9,-0.3796,2.0738,0.3995,0.7687,-0.3315,0.5471,0.0108,0.0879,0.2378,2
26.92,0.0866,1.4642,-0.2566,0.7715,-0.3282,0.5475,0.0173,0.0863,0.2349,2
26.94,-0.4897,0.369,0.1907,0.7785,-0.3361,0.5464,0.0172,0.0863,0.2431,2
26.96,-0.194,0.1942,0.0219,0.7662,-0.3353,0.5447,0.0184,0.0869,0.2424,2
26.98,-0.0836,0.076,0.1734,0.767,-0.3257,0.55,0.011,0.0883,0.2434,2
27.0,-0.2631,-1.4458,0.3165,0.7721,-0.3291,0.541,0.0118,0.0909,0.2445,2
27.02,-0.525,-1.5556,0.6321,0.776,-0.3343,0.5451,0.0206,0.0883,0.2369,2
27.04,-0.4316,-0.2795,0.5931,0.7826,-0.3324,0.5475,0.0136,0.0863,0.2505,2
27.06,-0.3831,1.4486,0.3807,0.7784,-0.3359,0.5527,0.0158,0.0862,0.256,2
27.08,-0.1841,1.7917,0.4175,0.7781,-0.3331,0.5545,0.0101,0.0848,0.2532,2
27.1,0.0483,1.6277,0.2465,0.7694,-0.3321,0.543,0.0153,0.0869,0.24,2
27.12,-0.62,0.5662,0.4826,0.7662,-0.3348,0.5465,0.0222,0.0893,0.246,2
27.14,-0.9947,-0.6806,0.3249,0.7781,-0.3371,0.5538,0.0139,0.0881,0.2446,2
27.16,-0.1506,-0.8926,0.4866,0.7743,-0.3383,0.5547,0.0207,0.0864,0.248,2
27.18,0.096,-1.3482,0.3271,0.7783,-0.3311,0.5479,0.0214,0.0899,0.2368,2
27.2,-0.2623,0.4482,0.6828,0.7831,-0.3375,0.5494,0.0146,0.0895,0.2447,2
27.22,-0.335,1.2443,0.7305,0.7844,-0.3296,0.5519,0.0179,0.0887,0.2412,2
27.24,-0.2552,-0.6378,0.5783,0.7789,-0.3215,0.5472,0.0104,0.087,0.2579,2
27.26,0.1761,-1.2167,0.4797,0.7788,-0.333,0.5435,0.0206,0.0862,0.239,2
27.28,0.1552,-1.5886,0.2758,0.7751,-0.3296,0.5407,0.0107,0.0891,0.2447,2
27.3,-0.1824,-1.4693,0.8452,0.7788,-0.3375,0.5409,0.0208,0.0895,0.25,2
27.32,-0.1914,0.0925,0.5734,0.7709,-0.3342,0.5478,0.015,0.0896,0.2384,2
27.34,-0.0867,0.5093,0.1808,0.7763,-0.3387,0.5479,0.0161,0.0871,0.2452,2
27.36,0.1251,0.5872,0.1095,0.7726,-0.3423,0.5463,0.0196,0.0874,0.2525,2
27.38,-0.0533,0.6503,-0.0297,0.7684,-0.3342,0.5425,0.0168,0.0901,0.2476,2
27.4,0.0879,-0.2771,0.0284,0.7663,-0.3325,0.5384,0.02,0.0904,0.2426,2
27.42,-0.0196,-0.862,0.1543,0.7747,-0.3372,0.5438,0.0131,0.0871,0.2378,2
27.44,-0.2274,0.202,0.1569,0.772,-0.3373,0.5468,0.0154,0.0852,0.2465,2
27.46,-0.2235,0.8598,0.1638,0.7732,-0.34,0.55,0.0109,0.0899,0.253,2
27.48,-0.0729,1.3244,0.2497,0.7762,-0.3407,0.552,0.0182,0.0894,0.2451,2
27.5,-0.2321,0.2426,-0.1042,0.7728,-0.3303,0.5431,0.0135,0.0895,0.2467,2
27.52,-0.9789,-0.7328,-0.0362,0.7827,-0.3347,0.5391,0.021,0.0859,0.241,2
27.54,-0.3173,-0.2845,-0.3353,0.7698,-0.3312,0.5481,0.021,0.0842,0.2437,2
27.56,-0.0548,-0.8653,0.346,0.7834,-0.3361,0.5411,0.0168,0.0895,0.2512,2
27.58,0.3433,0.8036,0.0925,0.7818,-0.3401,0.549,0.0238,0.0882,0.2505,2
27.6,0.3358,2.0677,-0.0281,0.768,-0.3357,0.5451,0.0148,0.0883,0.2483,2
27.62,-0.2179,1.0482,0.0514,0.7579,-0.336,0.5441,0.0145,0.0857,0.24,2
27.64,-0.2352,-0.1225,0.2977,0.7696,-0.3348,0.5499,0.0145,0.0905,0.2393,2
27.66,-0.2312,-0.3461,0.4767,0.7785,-0.3329,0.546,0.0102,0.0904,0.2538,2
27.68,-0.1328,-0.1679,0.2518,0.7758,-0.3314,0.5441,0.0159,0.0871,0.2513,2
27.7,-0.396,-0.2778,0.3613,0.7687,-0.3349,0.5486,0.0178,0.0865,0.2489,2
27.72,-0.2548,-0.077,0.2856,0.7709,-0.3365,0.5491,0.0161,0.0896,0.2426,2
27.74,0.0617,-0.1529,0.1572,0.7731,-0.3377,0.5478,0.0214,0.0916,0.2473,2
27.76,-0.5971,-0.4765,0.3215,0.7736,-0.3387,0.5474,0.0221,0.0901,0.2492,2
27.78,-0.2216,0.2614,0.0975,0.7772,-0.3402,0.553,0.0147,0.0857,0.2478,2
27.8,-0.565,-0.6643,0.2424,0.7668,-0.3409,0.5534,0.0229,0.0844,0.2345,2
27.82,-0.3424,0.6474,0.1918,0.7769,-0.3322,0.5471,0.0118,0.0883,0.2348,2
27.84,-0.3799,1.3434,0.5742,0.7693,-0.334,0.5429,0.009,0.0881,0.2524,2
27.86,-0.623,-1.3321,0.2003,0.7841,-0.3395,0.5523,0.013,0.0872,0.237,2
27.88,-0.7097,-1.4152,0.4236,0.7785,-0.3383,0.5411,0.0128,0.0851,0.2391,2
27.9,-0.4143,-0.3601,0.2697,0.7796,-0.3367,0.5505,0.0214,0.0882,0.2556,2
27.92,-0.2397,-0.6038,0.4989,0.7741,-0.3339,0.5475,0.0207,0.0885,0.2477,2
27.94,-0.6064,0.6571,-0.0032,0.7686,-0.3355,0.5466,0.019,0.0883,0.2487,2
27.96,-0.8097,0.0006,0.2755,0.7696,-0.3306,0.5439,0.0173,0.0891,0.2486,2
27.98,-0.5509,0.3577,0.3759,0.7733,-0.3334,0.5467,0.0118,0.0903,0.2464,2
28.0,-0.1264,1.6696,0.2969,0.7716,-0.336,0.5455,0.0146,0.0909,0.2492,2
28.02,0.3369,0.7064,0.2651,0.7768,-0.3384,0.548,0.0136,0.0877,0.2437,2
28.04,0.2364,-0.5182,0.296,0.7797,-0.3362,0.5442,0.0088,0.0866,0.2504,2
28.06,0.004,-0.0559,0.2603,0.7789,-0.3348,0.5452,0.0111,0.0864,0.2482,2
28.08,0.051,-0.0047,0.4406,0.7753,-0.3357,0.5516,0.0139,0.0883,0.2424,2
28.1,-0.2283,-0.3347,0.4666,0.7675,-0.3363,0.548,0.0159,0.0871,0.2553,2
28.12,0.1948,-0.1099,0.4306,0.7645,-0.335,0.5461,0.0168,0.0857,0.2433,2
28.14,-0.2174,0.0599,0.0823,0.778,-0.3391,0.543,0.0193,0.087,0.237,2
28.16,-0.1426,0.6319,-0.2546,0.7701,-0.3328,0.5432,0.0056,0.0875,0.2463,2
28.18,0.0895,-0.8803,0.1136,0.7807,-0.3317,0.544,0.0157,0.0859,0.255,2
28.2,0.1335,-0.319,-0.0893,0.7722,-0.3363,0.5572,0.0199,0.0837,0.2328,2
28.22,-0.1129,-0.4798,0.1319,0.7768,-0.3344,0.5456,0.0155,0.0874,0.2325,2
28.24,-0.6911,0.1617,0.2737,0.7781,-0.3302,0.5442,0.0263,0.089,0.2481,2
28.26,-0.7509,0.7913,0.4965,0.7715,-0.3432,0.5443,0.02,0.0921,0.2393,2
28.28,-0.0743,-0.9924,0.5157,0.7804,-0.3444,0.5456,0.0195,0.0873,0.2463,2
28.3,-0.269,-0.1181,0.3617,0.7771,-0.3311,0.5497,0.0143,0.0877,0.246,2
28.32,-0.2645,0.4357,0.4868,0.7755,-0.3309,0.5518,0.0213,0.0864,0.24,2
28.34,-0.2461,0.0309,0.7068,0.7778,-0.3362,0.5537,0.0147,0.0912,0.239,2
28.36,-0.0464,-0.2562,0.4219,0.7751,-0.337,0.549,0.0165,0.0921,0.2425,2
28.38,0.1311,-0.3176,0.2033,0.7748,-0.3395,0.545,0.0149,0.0915,0.251,2
28.4,0.0026,-0.3262,0.3472,0.772,-0.3407,0.5444,0.0149,0.0894,0.2503,2
28.42,-0.3279,0.4419,0.1158,0.7729,-0.3349,0.5472,0.0198,0.0876,0.2508,2
28.44,-0.8136,0.9901,0.2209,0.7732,-0.3372,0.5469,0.018,0.0859,0.2565,2
28.46,-0.7427,-0.0204,0.2629,0.7773,-0.3342,0.5499,0.013,0.0876,0.2515,2
28.48,-0.2066,-0.4768,0.2823,0.7713,-0.3401,0.5497,0.0129,0.0882,0.2423,2
28.5,-0.2326,-0.8956,0.2236,0.7669,-0.3397,0.542,0.0135,0.0919,0.2456,2
28.52,0.3324,-1.3482,0.4673,0.7768,-0.3358,0.546,0.0229,0.089,0.2567,2
28.54,0.0354,0.9174,-0.0662,0.7787,-0.3279,0.5472,0.0174,0.0894,0.2439,2
28.56,-0.0409,1.8178,0.4723,0.7703,-0.3362,0.5509,0.0303,0.0875,0.2496,2
28.58,0.16,-0.6577,0.4983,0.774,-0.3365,0.5429,0.0231,0.0888,0.2411,2
28.6,-0.5944,-0.2694,0.5239,0.7854,-0.3352,0.5363,0.0231,0.0906,0.2459,2
28.62,-0.2872,0.8944,0.1881,0.78,-0.3323,0.5412,0.0223,0.0856,0.254,2
28.64,-0.3067,-0.0282,0.4835,0.7823,-0.3334,0.5457,0.0177,0.0862,0.2594,2
28.66,-0.1561,-0.7949,0.0122,0.7734,-0.333,0.5531,0.0154,0.0893,0.2515,2
28.68,-0.0891,0.5506,0.1571,0.7761,-0.3283,0.5466,0.0069,0.0879,0.2526,2
28.7,-0.1839,0.3433,0.4807,0.7706,-0.3272,0.5475,0.0122,0.087,0.2493,2
28.72,-0.4584,-0.1351,0.7495,0.7675,-0.3341,0.5525,0.0092,0.0923,0.2485,2
28.74,-0.4726,-0.294,0.3681,0.7699,-0.3412,0.5496,0.0153,0.0894,0.249,2
28.76,-0.3989,-0.112,0.3978,0.7739,-0.3366,0.5488,0.0181,0.0867,0.2493,2
28.78,-0.3624,0.2907,0.6282,0.778,-0.3328,0.5481,0.0203,0.0871,0.243,2
28.8,-0.2525,1.4453,0.4816,0.7757,-0.3365,0.551,0.0108,0.0864,0.2454,2
28.82,-0.3154,0.6797,0.3098,0.7735,-0.3382,0.5518,0.0132,0.0845,0.2484,2
28.84,-0.2249,-0.8317,0.5485,0.7734,-0.3424,0.5485,0.0095,0.0856,0.2406,2
28.86,-0.1631,-0.5254,0.2373,0.7781,-0.3402,0.5442,0.0189,0.0863,0.2443,2
28.88,-0.4293,0.5307,0.256,0.776,-0.3419,0.5455,0.0172,0.0894,0.2588,2
28.9,-0.5343,1.0182,0.43,0.777,-0.3357,0.5459,0.0187,0.0898,0.2498,2
28.92,0.2502,0.8972,0.2787,0.783,-0.3303,0.5455,0.0101,0.0881,0.2546,2
28.94,-0.5252,1.3255,0.2877,0.7791,-0.3336,0.5452,0.0176,0.087,0.2403,2
28.96,0.0605,1.0726,0.0539,0.7763,-0.3334,0.5508,0.0267,0.0873,0.2459,2
28.98,-0.523,-0.7174,0.4458,0.7742,-0.3439,0.5544,0.0164,0.0873,0.2415,2
29.0,-0.8209,0.146,0.0506,0.7752,-0.3431,0.5464,0.0119,0.088,0.2524,2
29.02,-0.6878,-0.1149,0.0473,0.7669,-0.3316,0.5507,0.0214,0.0868,0.2439,2
29.04,-0.7427,-1.1557,0.0744,0.7801,-0.3312,0.5533,0.0183,0.0887,0.2429,2
29.06,-0.5335,-0.9199,-0.1687,0.7874,-0.3337,0.5516,0.0212,0.0856,0.2539,2
29.08,-0.5054,0.5184,0.0344,0.7793,-0.3385,0.5423,0.0212,0.0853,0.2456,2
29.1,-0.8209,0.9522,0.4992,0.7683,-0.3376,0.5385,0.0181,0.0874,0.2477,2
29.12,-0.424,0.4989,0.2206,0.7706,-0.3347,0.5469,0.0159,0.0869,0.2484,2
29.14,-0.2574,0.777,-0.2236,0.7685,-0.3375,0.5485,0.0161,0.0865,0.2563,2
29.16,-0.3198,0.2583,0.2406,0.7751,-0.3352,0.5491,0.0149,0.0855,0.2549,2
29.18,0.0272,0.0976,0.5053,0.7721,-0.3343,0.5445,0.015,0.0884,0.2439,2
29.2,-0.0355,0.1775,0.099,0.7674,-0.3393,0.548,0.0115,0.0875,0.2449,2
29.22,-0.0444,-0.4635,0.1485,0.7863,-0.3395,0.5464,0.016,0.0881,0.2409,2
29.24,0.3235,0.633,0.2708,0.7823,-0.3361,0.5479,0.0159,0.0867,0.2434,2
29.26,-0.1975,2.0715,0.2194,0.7746,-0.3328,0.5452,0.0175,0.0875,0.2441,2
29.28,-0.2289,1.0417,0.743,0.764,-0.3461,0.5462,0.0153,0.0859,0.2473,2
29.3,-0.0846,-0.7234,0.4007,0.7711,-0.3377,0.5412,0.0137,0.0808,0.2572,2
29.32,-0.2489,-1.0451,0.5599,0.7696,-0.3291,0.542,0.0241,0.0891,0.2538,2
29.34,-1.1686,-0.7684,0.3429,0.7659,-0.3368,0.5356,0.019,0.0911,0.245,2
29.36,-0.4884,-0.9858,-0.2243,0.7757,-0.35,0.5522,0.0207,0.0876,0.2401,2
29.38,-0.2645,0.0731,0.3274,0.7729,-0.3356,0.5371,0.0177,0.0869,0.2561,2
29.4,-0.1022,0.5231,0.6385,0.7754,-0.3352,0.5466,0.0171,0.0895,0.2441,2
29.42,-0.0493,0.8209,0.3196,0.7733,-0.3387,0.5476,0.0206,0.0859,0.2375,2
29.44,-0.2158,0.1126,0.3335,0.7732,-0.3387,0.5462,0.0184,0.0914,0.2466,2
29.46,-0.581,-1.5587,0.4771,0.7686,-0.3361,0.5423,0.0133,0.0889,0.2561,2
29.48,-0.3591,0.1536,0.8627,0.7739,-0.3305,0.5387,0.0102,0.0885,0.2426,2
29.5,0.0186,0.9124,0.2252,0.7789,-0.3335,0.5441,0.0168,0.0879,0.2458,2
29.52,0.4144,-0.088,0.3136,0.7763,-0.335,0.5466,0.0189,0.0914,0.2458,2
29.54,-0.1069,-0.9167,0.4844,0.7775,-0.3388,0.5439,0.0209,0.0891,0.2482,2
29.56,-0.4665,-1.1259,0.574,0.7721,-0.3378,0.5456,0.017,0.0871,0.2454,2
29.58,-0.466,-0.4872,0.6122,0.7709,-0.3374,0.5494,0.0187,0.0865,0.2439,2
29.6,-0.308,-0.2022,0.4609,0.7687,-0.3356,0.5499,0.016,0.085,0.2476,2
29.62,-0.1177,-0.1016,0.1432,0.7716,-0.3391,0.5471,0.0148,0.0877,0.2374,2
29.64,-0.1304,-0.1618,0.0257,0.7849,-0.3377,0.5408,0.0144,0.089,0.2362,2
29.66,-0.4635,0.473,-0.1462,0.7833,-0.3339,0.5399,0.0154,0.0875,0.2447,2
29.68,-0.8864,-0.3684,0.0072,0.7772,-0.335,0.542,0.0116,0.0877,0.242,2
29.7,-0.7878,-0.718,0.2494,0.767,-0.3339,0.5482,0.0155,0.0884,0.2485,2
29.72,-0.7127,0.2272,0.2967,0.7772,-0.3405,0.5403,0.0189,0.0867,0.2367,2
29.74,-0.2456,1.2639,-0.291,0.7747,-0.3414,0.5354,0.014,0.0904,0.2446,2
29.76,-1.4387,-0.6514,-0.2435,0.7751,-0.3354,0.5449,0.019,0.0884,0.2436,2
29.78,-0.2463,0.5227,-0.531,0.7674,-0.3383,0.545,0.0185,0.0888,0.242,2
29.8,-0.2359,-0.2106,0.299,0.7746,-0.3415,0.5478,0.0257,0.0876,0.2429,2
29.82,0.2452,0.1221,0.3466,0.7717,-0.3407,0.5429,0.0251,0.0908,0.252,2
29.84,-0.1406,-0.168,0.3528,0.7827,-0.3376,0.5506,0.0209,0.0897,0.2454,2
29.86,-0.9665,-0.3646,0.4885,0.778,-0.3375,0.5459,0.0159,0.0939,0.2517,2
29.88,-0.3319,0.356,0.3831,0.7798,-0.3434,0.5484,0.0124,0.0921,0.2442,2
29.9,-0.2239,0.1154,0.3223,0.7728,-0.3365,0.548,0.0086,0.0879,0.2436,2
29.92,-0.4518,0.5874,0.0388,0.773,-0.3359,0.534,0.016,0.0865,0.2482,2
29.94,-0.273,0.7007,-0.3432,0.7746,-0.3403,0.5449,0.0241,0.0885,0.2539,2
29.96,-0.5589,0.8372,0.1343,0.7702,-0.3374,0.5496,0.0185,0.0887,0.2495,2
29.98,-0.4259,0.8686,0.7359,0.7725,-0.3345,0.5455,0.0157,0.0888,0.2551,2
30.0,0.0604,0.5491,0.6527,0.7706,-0.3368,0.5486,0.0142,0.0896,0.2433,2
30.02,-0.0819,-0.341,0.411,0.771,-0.3453,0.5517,0.0116,0.0882,0.2303,2
30.04,-0.2624,-1.5853,0.4322,0.7727,-0.3417,0.5556,0.0133,0.0887,0.2338,2
30.06,-0.239,-1.3715,0.4051,0.7772,-0.3291,0.5462,0.0181,0.0925,0.2416,2
30.08,-0.4032,-0.5804,0.3444,0.7776,-0.334,0.5473,0.0128,0.0882,0.2473,2
30.1,-0.2162,-1.2472,0.4551,0.7687,-0.3349,0.5466,0.0169,0.0872,0.242,2
30.12,-0.1361,-1.1741,0.5818,0.7832,-0.3281,0.5403,0.0199,0.0877,0.2429,2
30.14,-0.076,1.8082,0.1837,0.7803,-0.3357,0.54,0.0165,0.0902,0.2441,2
30.16,-0.5931,3.0552,0.4615,0.7818,-0.3397,0.5427,0.0189,0.086,0.2546,2
30.18,-0.0548,2.4092,-0.3549,0.7701,-0.3429,0.5441,0.019,0.0883,0.2577,2
30.2,0.0662,1.179,0.4437,0.7692,-0.3382,0.5479,0.0222,0.0877,0.2483,2
30.22,-0.2144,-0.0353,0.72,0.7606,-0.3403,0.5484,0.0201,0.0858,0.2508,2
30.24,-0.0879,-2.2279,0.527,0.7666,-0.3397,0.5496,0.0151,0.084,0.2477,2
30.26,-0.1372,-3.023,0.7215,0.7847,-0.3318,0.5413,0.0225,0.0912,0.2482,2
30.28,0.5275,-1.1645,0.5192,0.7717,-0.332,0.548,0.0111,0.0896,0.2438,2
30.3,0.3066,0.2897,0.8759,0.783,-0.3317,0.5555,0.0185,0.0869,0.2559,2
30.32,0.1097,0.977,0.7308,0.7773,-0.3299,0.5474,0.011,0.0863,0.2407,2
30.34,-0.295,1.3072,0.5757,0.7657,-0.3361,0.5526,0.0098,0.0883,0.24,2
30.36,-0.3313,1.5858,0.3309,0.7688,-0.3413,0.5483,0.0173,0.0915,0.2508,2
30.38,-0.0875,0.5734,0.2445,0.7675,-0.3421,0.5425,0.0179,0.09,0.249,2
30.4,-0.0779,-0.0401,0.3526,0.7736,-0.3406,0.541,0.0183,0.0861,0.2494,2
30.42,-0.0817,0.0141,0.3425,0.7901,-0.342,0.5452,0.02,0.0859,0.249,2
30.44,-0.3575,0.4107,0.1502,0.78,-0.3368,0.5449,0.0177,0.0897,0.2473,2
30.46,-0.4919,0.3373,0.2584,0.7761,-0.3383,0.5475,0.022,0.0926,0.2453,2
30.48,-0.1407,0.9802,0.4301,0.7746,-0.3404,0.5464,0.0201,0.0903,0.2417,2
30.5,0.4143,1.4052,0.4183,0.7723,-0.3388,0.5491,0.0119,0.0879,0.2411,2
30.52,0.2696,0.2287,0.6532,0.7733,-0.3434,0.5515,0.0153,0.0893,0.2394,2
30.54,-0.0773,-0.1408,0.4575,0.7689,-0.3401,0.5482,0.0144,0.0898,0.239,2
30.56,-0.397,-0.8145,0.4914,0.7692,-0.3379,0.541,0.0114,0.0886,0.242,2
30.58,-0.0457,-2.0589,0.4358,0.7695,-0.3441,0.5405,0.0251,0.0897,0.2458,2
30.6,-0.3596,-2.1248,0.2289,0.7688,-0.3368,0.5492,0.0184,0.0937,0.2529,2
30.62,-0.4226,0.6046,0.2326,0.7757,-0.3399,0.546,0.0184,0.0914,0.243,2
30.64,-0.0841,1.7507,0.097,0.7829,-0.3435,0.5492,0.0126,0.0868,0.2495,2
30.66,0.3044,1.9361,0.2173,0.7711,-0.3434,0.5501,0.0093,0.085,0.2337,2
30.68,-0.3786,0.1914,-0.0893,0.7627,-0.3365,0.5398,0.0145,0.0893,0.2505,2
30.7,-0.2514,0.0727,0.068,0.7706,-0.3367,0.538,0.0215,0.0911,0.2498,2
30.72,-0.0285,0.7145,0.1557,0.7705,-0.3448,0.5452,0.0167,0.0836,0.2408,2
30.74,-0.0112,0.7799,0.4439,0.7715,-0.338,0.541,0.0005,0.0842,0.2416,2
30.76,-0.185,-1.5875,-0.1975,0.777,-0.3473,0.5486,0.0155,0.0865,0.2476,2
30.78,-0.3776,-0.7751,0.311,0.7827,-0.3442,0.5478,0.0117,0.0879,0.2446,2
30.8,-0.4115,2.1362,0.1602,0.7695,-0.3391,0.5484,0.0249,0.089,0.2481,2
30.82,0.4561,1.784,-0.2424,0.7676,-0.3308,0.5484,0.0149,0.0889,0.2461,2
30.84,-0.2799,-0.412,-0.2116,0.7747,-0.3456,0.5486,0.0169,0.0883,0.2349,2
30.86,-0.5053,-1.1107,-0.0474,0.7757,-0.343,0.5416,0.019,0.0867,0.2444,2
30.88,-0.1695,-0.2352,0.5305,0.7718,-0.3402,0.5416,0.0135,0.0878,0.2467,2
30.9,0.3586,1.1884,0.3363,0.7768,-0.3368,0.5458,0.0192,0.088,0.2437,2
30.92,0.1642,0.8929,0.0532,0.7685,-0.3332,0.5469,0.0216,0.0901,0.2466,2
30.94,-0.0917,-0.0623,-0.0563,0.7669,-0.3373,0.5474,0.0195,0.0895,0.2499,2
30.96,-0.0579,0.1404,-0.0167,0.7703,-0.3394,0.5448,0.02,0.0878,0.2488,2
30.98,-0.1977,1.0561,0.0983,0.7696,-0.3391,0.5451,0.0204,0.0873,0.2417,2
31.0,-0.8632,0.6274,0.175,0.7693,-0.3342,0.5488,0.0244,0.0915,0.2419,2
31.02,-0.8957,0.1766,-0.0024,0.7732,-0.3361,0.5511,0.0236,0.0896,0.2386,2
31.04,-0.2509,-0.2237,0.2886,0.7691,-0.3418,0.5461,0.0205,0.0867,0.2378,2
31.06,-0.3712,-0.3019,0.4546,0.7685,-0.3384,0.5473,0.0197,0.0897,0.2472,2
31.08,-0.4002,-0.0156,0.5085,0.7695,-0.3344,0.5413,0.0121,0.0891,0.2473,2
31.1,-0.113,0.6396,0.2575,0.7737,-0.3333,0.541,0.0145,0.0862,0.2615,2
31.12,-0.0804,0.4938,0.5186,0.7728,-0.3338,0.5319,0.0167,0.0895,0.2404,2
31.14,0.1234,-0.8377,0.7513,0.7694,-0.3317,0.5438,0.0167,0.0915,0.2365,2
31.16,-0.5379,-0.0589,0.5771,0.7818,-0.3305,0.5475,0.0178,0.0833,0.2434,2
31.18,0.0149,0.1774,0.082,0.7738,-0.3333,0.5493,0.0087,0.0898,0.2542,2
31.2,-0.3194,0.1866,0.4455,0.7613,-0.3432,0.5524,0.0126,0.0885,0.2335,2
31.22,-0.7229,-0.618,0.5134,0.772,-0.3408,0.5455,0.018,0.0886,0.2475,2
31.24,0.1909,-1.0601,0.2616,0.7686,-0.3392,0.5435,0.0136,0.0892,0.2314,2
31.26,0.049,0.4328,-0.0138,0.7809,-0.3343,0.5476,0.0087,0.0913,0.2378,2
31.28,-0.2342,2.1143,0.0943,0.7765,-0.3337,0.5492,0.0181,0.0904,0.2578,2
31.3,0.2981,1.0721,0.3849,0.7663,-0.3357,0.5412,0.0238,0.0829,0.2562,2
31.32,0.4164,-0.7458,0.4296,0.7784,-0.3343,0.5464,0.0186,0.0863,0.2521,2
31.34,-0.6351,-0.5463,0.1956,0.7784,-0.3381,0.5421,0.0118,0.0867,0.2559,2
31.36,0.0244,0.0876,0.4835,0.7702,-0.3315,0.5443,0.0149,0.0881,0.2461,2
31.38,-0.1244,-0.6514,0.7712,0.7734,-0.3406,0.5468,0.0161,0.0886,0.2386,2
31.4,-0.4215,0.3576,0.2154,0.7735,-0.3427,0.5404,0.0119,0.0846,0.2406,2
31.42,-0.234,0.4308,0.2465,0.7721,-0.3362,0.5409,0.0183,0.087,0.2444,2
31.44,-0.3034,-0.3844,0.4951,0.7717,-0.338,0.5447,0.0145,0.0897,0.2427,2
31.46,-0.2636,-0.8355,0.5753,0.7805,-0.338,0.5461,0.0124,0.088,0.2521,2
31.48,0.245,-1.1067,0.5293,0.7736,-0.3379,0.5467,0.017,0.0875,0.2554,2
31.5,0.1635,-0.4711,0.7022,0.7725,-0.3426,0.551,0.0209,0.0887,0.2422,2
31.52,-0.2772,1.7371,0.4548,0.7774,-0.3408,0.5496,0.0167,0.0885,0.2433,2
31.54,-0.5118,1.7836,0.2891,0.7707,-0.3334,0.548,0.0144,0.0884,0.2439,2
31.56,-0.3694,0.8433,0.6492,0.7662,-0.3346,0.5458,0.0142,0.0878,0.2454,2
31.58,-0.0623,-0.4619,0.5816,0.7679,-0.3408,0.5487,0.0176,0.0864,0.2484,2
31.6,-0.165,-1.9689,0.5083,0.7748,-0.3474,0.5432,0.0223,0.088,0.2402,2
31.62,-0.119,-1.6841,0.346,0.7783,-0.3392,0.5425,0.0161,0.088,0.2402,2
31.64,0.0466,-0.667,0.5671,0.7737,-0.3416,0.5432,0.0126,0.0881,0.2447,2
31.66,-0.4179,-0.5736,0.1774,0.7768,-0.3431,0.5429,0.0151,0.0883,0.2435,2
31.68,-0.5301,-0.2296,0.1858,0.7788,-0.3358,0.5497,0.0136,0.0862,0.2531,2
31.7,-0.1636,0.2939,-0.2084,0.7732,-0.3437,0.5557,0.0107,0.0896,0.261,2
31.72,-0.8309,-0.3463,0.0248,0.7757,-0.3426,0.5441,0.0138,0.0898,0.2546,2
31.74,-0.6314,1.0445,0.1333,0.7618,-0.3401,0.5369,0.015,0.0875,0.2346,2
31.76,-0.6027,-2.0111,0.1274,0.7622,-0.3447,0.5432,0.0106,0.0905,0.2482,2
