time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.66,0.5549,-1.9526,-0.6554,0.7409,-0.3784,0.5999,0.0588,0.0856,0.2087,2
26.68,0.7153,-1.3722,-0.0884,0.7291,-0.3772,0.5974,0.0569,0.09,0.2035,2
26.7,0.3532,-1.2435,0.3982,0.7223,-0.3751,0.5909,0.0635,0.0905,0.2101,2
26.72,0.0461,-0.7131,0.6348,0.732,-0.3771,0.5799,0.0743,0.0899,0.21,2
26.74,-0.1445,0.1412,0.0542,0.7305,-0.383,0.584,0.0743,0.0893,0.21,2
26.76,-0.8625,-0.3917,0.3731,0.7256,-0.38,0.5908,0.0613,0.0898,0.2141,2
26.78,-2.0854,-0.7321,2.5702,0.7424,-0.3788,0.5876,0.0501,0.0884,0.223,2
26.8,-2.3958,0.7741,1.7882,0.7378,-0.3782,0.5981,0.0209,0.0911,0.2128,2
26.82,-1.7915,0.7887,-1.1119,0.7688,-0.3933,0.5887,0.0522,0.0854,0.1985,2
26.84,-2.3321,0.7599,-2.2445,0.743,-0.3907,0.5861,0.0387,0.0903,0.2074,2
26.86,-0.9208,1.356,-2.5777,0.7124,-0.3805,0.5861,0.0493,0.0882,0.2011,2
26.88,1.3769,1.6744,-0.5391,0.6977,-0.3774,0.5926,0.044,0.0881,0.2052,2
26.9,2.1653,0.6701,0.9757,0.7104,-0.377,0.6049,0.0508,0.0872,0.2107,2
26.92,2.0119,0.403,0.1061,0.7194,-0.3773,0.6034,0.0631,0.0866,0.2131,2
26.94,1.6523,-0.0649,-0.7967,0.7258,-0.3706,0.6008,0.0549,0.086,0.2114,2
26.96,-0.2377,-0.441,-0.3729,0.7343,-0.3743,0.5858,0.0476,0.0884,0.211,2
26.98,-1.5054,-0.4905,-0.2294,0.7608,-0.3779,0.5831,0.0416,0.0874,0.2137,2
27.0,-1.4288,-0.7052,-0.3563,0.7525,-0.382,0.5985,0.0435,0.0895,0.2096,2
27.02,-1.126,1.0092,0.591,0.7445,-0.3766,0.5862,0.0413,0.0863,0.2301,2
27.04,-0.0777,1.6861,1.6729,0.7137,-0.3682,0.5792,0.05,0.0881,0.2099,2
27.06,0.9884,1.2148,1.8766,0.6934,-0.3638,0.5809,0.0554,0.088,0.2094,2
27.08,-0.0354,-0.0251,2.057,0.7012,-0.371,0.5959,0.0526,0.0854,0.2133,2
27.1,0.7052,-0.5281,1.5845,0.7286,-0.3918,0.6038,0.0635,0.0852,0.21,2
27.12,1.5931,-0.2301,2.1012,0.7328,-0.3889,0.5987,0.0561,0.0871,0.2125,2
27.14,1.4366,-0.2391,3.2251,0.7371,-0.3827,0.5996,0.0509,0.0863,0.2136,2
27.16,0.704,-0.5618,3.1245,0.7424,-0.3787,0.591,0.053,0.0866,0.2076,2
27.18,-0.1116,-0.524,3.1011,0.7331,-0.38,0.5981,0.0499,0.0865,0.2064,2
27.2,-0.2304,-0.83,2.6668,0.7379,-0.3798,0.5918,0.0479,0.0889,0.2217,2
27.22,0.2954,0.3893,0.8635,0.733,-0.3885,0.5922,0.0391,0.0891,0.2195,2
27.24,0.6788,0.6515,0.3364,0.6995,-0.3788,0.5936,0.039,0.0879,0.2178,2
27.26,0.4003,0.2144,1.2318,0.7042,-0.3894,0.5956,0.0382,0.0598,0.2065,2
27.28,-0.6194,-0.5009,1.5987,0.7161,-0.38,0.5856,0.0437,0.0828,0.2148,2
27.3,-0.729,-0.771,2.5559,0.7327,-0.3893,0.5857,0.044,0.085,0.2068,2
27.32,-1.7046,-0.4865,1.2573,0.7404,-0.3844,0.5875,0.0446,0.0826,0.2053,2
27.34,-1.9103,0.1685,0.4447,0.7296,-0.3845,0.5974,0.046,0.0849,0.2094,2
27.36,-1.6135,1.3297,-0.4508,0.7236,-0.3875,0.5955,0.0425,0.0849,0.2105,2
27.38,-1.0717,1.528,-0.3586,0.7269,-0.3864,0.6032,0.0391,0.0892,0.2131,2
27.4,-0.2582,1.8712,-0.0044,0.7235,-0.3854,0.5947,0.0482,0.0869,0.2041,2
27.42,-0.3538,-0.3679,0.0214,0.7128,-0.377,0.5982,0.0596,0.0847,0.2034,2
27.44,-0.3179,-1.9891,0.8296,0.7228,-0.3847,0.5921,0.0611,0.084,0.2089,2
27.46,0.2946,-1.3793,1.1524,0.7322,-0.3915,0.5885,0.0611,0.0861,0.2127,2
27.48,0.157,-0.5305,1.1256,0.7427,-0.3904,0.5918,0.0705,0.0894,0.2137,2
27.5,0.6034,-2.314,2.9991,0.7395,-0.395,0.5782,0.0495,0.0891,0.2014,2
27.52,0.5065,-1.8784,2.4673,0.7383,-0.3945,0.5864,0.0424,0.0811,0.2032,2
27.54,-0.9223,-1.0441,2.367,0.7448,-0.3945,0.5923,0.0368,0.0873,0.211,2
27.56,-0.4471,0.795,1.3313,0.723,-0.3818,0.5911,0.0462,0.086,0.2058,2
27.58,0.2646,-0.4988,1.2417,0.7352,-0.3939,0.5979,0.044,0.0867,0.2035,2
27.6,0.9688,-0.9599,0.9521,0.7363,-0.3894,0.6053,0.0575,0.088,0.1993,2
27.62,0.2589,0.3432,-0.3411,0.7181,-0.3853,0.5981,0.0527,0.0893,0.1995,2
27.64,0.2846,2.1937,-0.0679,0.713,-0.3766,0.5937,0.0584,0.0894,0.2,2
27.66,0.3295,1.8078,0.2733,0.7216,-0.3784,0.592,0.0507,0.0872,0.1927,2
27.68,-0.0175,0.9404,1.1995,0.7016,-0.3844,0.5922,0.0521,0.0861,0.2009,2
27.7,-0.175,0.5823,1.3918,0.7151,-0.3842,0.5932,0.0561,0.0862,0.2103,2
27.72,0.3569,0.8963,0.5472,0.7266,-0.3865,0.5916,0.0682,0.0834,0.2081,2
27.74,0.4332,0.708,0.5801,0.7248,-0.3874,0.5888,0.0717,0.0853,0.203,2
27.76,0.658,0.0946,1.2215,0.7337,-0.386,0.5979,0.0701,0.083,0.2088,2
27.78,0.3857,0.3873,1.4092,0.7521,-0.3819,0.5773,0.0485,0.0867,0.204,2
27.8,-1.3187,-0.2294,1.3856,0.7288,-0.3831,0.5847,0.0507,0.0814,0.2095,2
27.82,-1.8324,-0.1482,1.9741,0.7287,-0.3881,0.5855,0.0571,0.086,0.2014,2
27.84,0.787,0.6916,1.9587,0.7329,-0.3914,0.5894,0.0738,0.0919,0.2382,2
27.86,1.4312,-0.0966,1.6049,0.7292,-0.3985,0.5944,0.0633,0.094,0.2353,2
27.88,1.0944,-1.2544,1.5916,0.7211,-0.3925,0.6003,0.066,0.0948,0.241,2
27.9,0.235,-1.2838,2.1809,0.7178,-0.3867,0.5882,0.0626,0.0946,0.2372,2
27.92,0.0773,-1.3065,1.9312,0.7222,-0.381,0.5826,0.0601,0.0924,0.2344,2
27.94,-0.0207,-1.1693,1.0095,0.7231,-0.3851,0.5841,0.0603,0.0954,0.2355,2
27.96,-0.8516,-1.1002,1.1857,0.7118,-0.3884,0.5904,0.0626,0.0959,0.2381,2
27.98,-1.4569,-1.2808,2.1951,0.7298,-0.3948,0.5887,0.0624,0.0932,0.2369,2
28.0,-1.2421,-1.2535,2.1415,0.7306,-0.3912,0.5885,0.062,0.0902,0.2355,2
28.02,-0.2334,0.2093,1.4667,0.7282,-0.388,0.5941,0.0601,0.0878,0.2229,2
28.04,-0.6176,-0.2731,0.4294,0.732,-0.3955,0.5862,0.0602,0.0917,0.2277,2
28.06,-0.4231,-1.4594,-0.3153,0.7257,-0.3961,0.5959,0.0612,0.0971,0.2305,2
28.08,-0.5109,-0.5111,0.3246,0.7163,-0.3902,0.5973,0.0411,0.0878,0.2344,2
28.1,-0.455,-1.2895,-0.2355,0.733,-0.3995,0.5954,0.0506,0.0949,0.2329,2
28.12,-0.1661,-0.6262,-1.2542,0.7331,-0.3884,0.585,0.0786,0.0948,0.2436,2
28.14,-0.51,0.3804,-0.8049,0.7139,-0.3846,0.5851,0.054,0.0944,0.2437,2
28.16,-0.1856,0.8732,-1.4832,0.7273,-0.3936,0.5813,0.0521,0.0962,0.237,2
28.18,-0.3344,1.7106,-1.0799,0.7303,-0.3876,0.5876,0.046,0.0915,0.2324,2
28.2,-2.1718,0.746,-1.4436,0.7135,-0.392,0.5592,0.0487,0.0863,0.2062,2
28.22,-5.1466,-0.4539,-2.964,0.7565,-0.4047,0.5558,0.0678,0.0943,0.238,2
28.24,-6.4734,-0.7253,-4.5899,0.7625,-0.4009,0.591,0.0669,0.0951,0.2314,2
28.26,-4.1408,1.9835,-4.8727,0.7157,-0.3948,0.5984,0.0621,0.0944,0.2314,2
28.28,-1.5574,3.9696,-4.3153,0.6971,-0.394,0.5969,0.0649,0.0921,0.2484,2
28.3,-0.2058,1.9807,-1.8463,0.6714,-0.3744,0.6069,0.0632,0.0949,0.2448,2
28.32,1.032,-0.0128,0.1916,0.6833,-0.3755,0.6041,0.0733,0.098,0.2447,2
28.34,2.2156,-2.3472,0.3794,0.7334,-0.3861,0.586,0.081,0.0941,0.2423,2
28.36,0.5626,-1.3803,-0.682,0.7562,-0.4001,0.5717,0.068,0.0954,0.256,2
28.38,-7.1456,-2.5736,-1.7268,0.7608,-0.3884,0.5828,0.0705,0.0953,0.2649,2
28.4,-7.493,-1.3099,-1.8628,0.7567,-0.3827,0.6015,0.0672,0.0985,0.2528,2
28.42,-5.7441,1.5756,-0.8191,0.7377,-0.3927,0.5891,0.0561,0.0884,0.21,2
28.44,-4.5221,2.57,-0.6391,0.7307,-0.3888,0.5588,0.0644,0.0899,0.2502,2
28.46,-4.5883,1.2944,1.0428,0.706,-0.3749,0.5868,0.0661,0.0907,0.2417,2
28.48,-4.5277,0.2775,2.0119,0.7185,-0.386,0.5941,0.0665,0.0944,0.2539,2
28.5,-3.0365,-0.9742,1.2909,0.7276,-0.403,0.5794,0.062,0.0924,0.2521,2
28.52,-2.453,-0.371,0.3346,0.7465,-0.3994,0.5869,0.0603,0.0951,0.2608,2
28.54,-1.4967,-0.8755,0.2046,0.7271,-0.3954,0.5942,0.0527,0.0919,0.2571,2
28.56,-0.068,0.1066,1.6194,0.712,-0.3901,0.5959,0.0672,0.0905,0.2509,2
28.58,1.8944,-0.2394,3.021,0.7135,-0.3877,0.585,0.0503,0.0908,0.2597,2
28.6,3.8232,-1.6313,3.5882,0.7197,-0.3885,0.5898,0.0411,0.0927,0.255,2
28.62,3.4155,-0.381,3.7186,0.7357,-0.395,0.5894,0.0356,0.0967,0.2579,2
28.64,1.7277,-0.4564,1.6873,0.7364,-0.392,0.5888,0.0225,0.0972,0.2638,2
28.66,1.1313,-1.2345,-0.1327,0.7232,-0.3947,0.5917,0.0295,0.0978,0.2659,2
28.68,1.7154,-0.0932,-0.5927,0.7229,-0.4014,0.5861,0.0384,0.0959,0.2635,2
28.7,4.3393,1.6274,0.6254,0.7367,-0.3965,0.5852,0.0191,0.0662,0.2552,2
28.72,5.7063,-0.8025,2.2043,0.7104,-0.3971,0.5827,0.012,0.0919,0.255,2
28.74,4.981,-2.6546,2.7576,0.7332,-0.3893,0.5927,0.0369,0.0982,0.2585,2
28.76,4.2379,-2.4931,1.3519,0.7373,-0.3975,0.5831,0.0304,0.0943,0.2529,2
28.78,2.9959,-1.7921,0.3622,0.7464,-0.3831,0.5725,0.0613,0.0915,0.2396,2
28.8,-1.4347,1.2406,-3.1885,0.7436,-0.3841,0.5928,0.073,0.0921,0.2456,2
28.82,-0.8444,1.3117,-4.3662,0.726,-0.3829,0.5914,0.0765,0.0957,0.2493,2
28.84,-0.375,1.9919,-2.8187,0.7321,-0.3919,0.5831,0.0735,0.0944,0.2445,2
28.86,0.5143,-0.0996,0.8695,0.7296,-0.3897,0.5824,0.0642,0.0982,0.2452,2
28.88,1.5563,0.1008,1.6171,0.7256,-0.396,0.5778,0.0464,0.0973,0.2454,2
28.9,2.2316,0.1536,2.4337,0.7303,-0.3998,0.5684,0.0391,0.0943,0.2475,2
28.92,1.4628,-1.6413,3.6352,0.7391,-0.3949,0.5812,0.037,0.0947,0.2514,2
28.94,0.2885,-3.0313,3.3088,0.747,-0.3914,0.5827,0.0293,0.0957,0.2537,2
28.96,-0.266,-2.071,1.8743,0.7562,-0.3831,0.5926,0.0382,0.0979,0.2417,2
28.98,0.7039,-1.48,0.092,0.7464,-0.3818,0.5919,0.0425,0.0958,0.238,2
29.0,2.8873,-0.6144,0.7924,0.732,-0.3904,0.5895,0.0423,0.095,0.2402,2
29.02,3.6154,-0.6462,2.5953,0.7218,-0.3916,0.5845,0.0466,0.096,0.2393,2
29.04,3.0289,-1.7934,3.1396,0.7272,-0.3908,0.5811,0.047,0.0947,0.2433,2
29.06,2.7665,-2.0508,3.6528,0.7446,-0.3916,0.5805,0.0404,0.0941,0.2403,2
29.08,2.4787,-2.0052,3.3155,0.7494,-0.3848,0.5772,0.0385,0.0973,0.246,2
29.1,2.0174,-1.9347,1.9575,0.7479,-0.3824,0.5688,0.0259,0.0945,0.2452,2
29.12,2.4609,-1.5482,2.0209,0.7387,-0.3787,0.5711,0.0293,0.0947,0.2383,2
29.14,1.5566,-1.7855,1.869,0.7505,-0.3783,0.5826,0.0421,0.0959,0.2426,2
29.16,1.6203,-1.3672,1.4637,0.7304,-0.3805,0.5689,0.0445,0.0949,0.2318,2
29.18,0.786,-1.4431,1.6301,0.7225,-0.3866,0.5694,0.0443,0.0993,0.2501,2
29.2,-0.1263,1.0647,1.7301,0.7291,-0.3981,0.5868,0.0436,0.0937,0.2331,2
29.22,-0.6309,1.0139,1.0254,0.7311,-0.3873,0.5761,0.0332,0.0975,0.2476,2
29.24,-0.7228,1.426,1.424,0.7161,-0.3938,0.5867,0.0318,0.0965,0.2387,2
29.26,0.083,1.6104,1.1418,0.7188,-0.3888,0.5704,0.0279,0.0975,0.236,2
29.28,1.5093,-0.3471,1.5179,0.7054,-0.3872,0.5733,0.0243,0.0958,0.242,2
29.3,2.3941,-2.2594,2.6842,0.7214,-0.3895,0.5751,0.0215,0.0948,0.2502,2
29.32,3.2632,-2.8638,2.68,0.7304,-0.4005,0.5776,0.0284,0.0952,0.2478,2
29.34,2.2342,-1.7897,2.4518,0.7313,-0.3933,0.585,0.0263,0.0937,0.2416,2
29.36,-1.0443,1.103,1.4743,0.7304,-0.3846,0.5714,0.02,0.0972,0.2469,2
29.38,-3.0375,2.1304,1.1944,0.744,-0.3984,0.5712,0.011,0.0974,0.2436,2
29.4,-3.8993,2.3495,-0.6698,0.7433,-0.4005,0.5815,0.016,0.094,0.2371,2
29.42,-4.1359,1.903,-2.2273,0.7432,-0.3992,0.581,0.0316,0.0953,0.24,2
29.44,-3.3829,1.9106,-1.1837,0.7432,-0.4076,0.5711,0.0336,0.0945,0.2463,2
29.46,-2.3058,2.1575,-0.532,0.7375,-0.4014,0.5695,0.0335,0.0953,0.2435,2
29.48,-1.3011,0.4132,0.1836,0.7241,-0.3933,0.5918,0.0144,0.0975,0.2342,2
29.5,-0.0577,-1.2063,0.5497,0.7255,-0.3917,0.5811,0.0127,0.0929,0.2317,2
29.52,0.3028,-0.5663,0.484,0.7298,-0.3947,0.5827,0.0065,0.0954,0.2327,2
29.54,-0.2488,0.7261,-0.069,0.734,-0.3943,0.5826,0.0035,0.0984,0.2343,2
29.56,-0.5821,-0.1635,0.6247,0.717,-0.3898,0.5752,0.0123,0.098,0.2462,2
29.58,-0.2657,-0.9573,0.3695,0.7321,-0.3878,0.59,0.0077,0.0931,0.2457,2
29.6,0.3341,-0.5288,-0.2227,0.737,-0.3917,0.5886,0.015,0.0938,0.2475,2
29.62,-0.8115,1.9938,-0.7265,0.7454,-0.3885,0.5862,0.0031,0.0939,0.2378,2
29.64,-0.7602,1.0956,-0.7937,0.7155,-0.3857,0.5843,0.0173,0.1011,0.2389,2
29.66,-1.2181,0.7604,-0.4861,0.7199,-0.384,0.5878,0.0141,0.0965,0.2412,2
29.68,-1.436,1.4315,-1.4201,0.718,-0.398,0.5999,0.0065,0.0947,0.2299,2
29.7,-0.8695,0.9759,-1.468,0.7253,-0.386,0.5948,0.0139,0.0925,0.2327,2
29.72,-1.6358,0.4686,-1.6008,0.7222,-0.3821,0.5931,0.0079,0.0937,0.2486,2
29.74,-2.1464,0.3566,-1.1925,0.7207,-0.3905,0.5865,0.0,0.0966,0.2407,2
29.76,-2.4417,0.0142,-2.4056,0.7275,-0.3993,0.589,0.003,0.0931,0.2398,2
29.78,-2.086,-0.1188,-1.6905,0.7234,-0.3974,0.5894,0.0206,0.0947,0.2332,2
29.8,-1.1914,0.3948,-0.6275,0.7346,-0.3852,0.587,0.0,0.0913,0.2319,2
29.82,-0.4173,0.9567,-0.4622,0.7402,-0.3838,0.578,0.0,0.0953,0.2381,2
29.84,-0.303,-0.5891,-0.3004,0.7337,-0.3858,0.5885,0.0,0.0961,0.2373,2
29.86,-0.6148,-0.8151,-0.2678,0.7351,-0.3886,0.5764,0.0,0.0932,0.2302,2
29.88,-0.4008,-0.0444,-0.8187,0.7326,-0.3932,0.5777,0.0,0.0956,0.2321,2
29.9,-0.8629,-0.1853,-0.8106,0.7281,-0.3927,0.5906,0.0,0.0955,0.235,2
29.92,-1.3771,-0.0304,-0.706,0.7261,-0.3921,0.5897,0.0,0.0957,0.2379,2
29.94,-1.4599,0.3676,-1.3302,0.7351,-0.3902,0.5782,0.0,0.0992,0.2394,2
29.96,-0.7216,0.4449,-1.3869,0.7365,-0.388,0.5862,0.0,0.0981,0.2311,2
29.98,-0.2114,0.0465,-1.173,0.7417,-0.3865,0.593,0.0,0.0957,0.2289,2
30.0,-0.2016,0.2734,-0.5615,0.7299,-0.3892,0.585,0.0,0.0942,0.2347,2
30.02,0.4983,0.4986,0.6919,0.7142,-0.3887,0.5888,0.0,0.0975,0.2451,2
30.04,1.0504,0.622,1.2626,0.7249,-0.3825,0.5974,0.0,0.0952,0.2487,2
30.06,1.1766,0.5276,0.6072,0.7383,-0.3816,0.5982,0.0,0.0967,0.2479,2
30.08,1.0326,-0.046,0.0442,0.7347,-0.3872,0.588,0.0,0.0964,0.2493,2
30.1,-0.6553,0.3652,-1.2026,0.745,-0.3897,0.5953,0.0,0.0955,0.2412,2
30.12,-2.9157,0.6005,-3.6129,0.7409,-0.3902,0.5815,0.0,0.0917,0.2174,2
30.14,-2.9275,0.8728,-3.7767,0.7351,-0.3882,0.586,0.002,0.0889,0.2182,2
30.16,-1.9754,2.0148,-3.0629,0.7157,-0.3846,0.5888,0.0,0.0892,0.2073,2
30.18,-2.3907,0.7574,-0.6902,0.7177,-0.3975,0.5544,0.0,0.0904,0.2063,2
30.2,-2.4555,-0.6027,-0.6831,0.7438,-0.405,0.5837,0.006,0.0851,0.2134,2
30.22,-1.5733,1.1488,-1.5621,0.7259,-0.3921,0.6098,0.0,0.0919,0.2121,2
30.24,-0.6415,2.0927,-1.0944,0.7306,-0.3934,0.5909,0.0,0.0875,0.1974,2
30.26,1.0023,0.3497,-1.499,0.722,-0.3835,0.5884,0.0,0.0932,0.2148,2
30.28,0.5617,0.8556,-1.9601,0.7274,-0.3817,0.5744,0.0,0.0901,0.2053,2
30.3,0.4496,0.4748,-0.8193,0.7341,-0.3823,0.5878,0.0,0.0892,0.2058,2
30.32,-0.0842,-0.2057,-1.9119,0.7385,-0.3802,0.6034,0.0,0.0907,0.2082,2
30.34,0.0068,0.6614,-2.277,0.7478,-0.3797,0.5987,0.0,0.0876,0.211,2
30.36,-0.5826,1.3813,-2.0316,0.7445,-0.3807,0.5884,0.0,0.0874,0.2095,2
30.38,-1.7586,1.8198,-1.9101,0.7292,-0.3758,0.5924,0.0,0.0875,0.2197,2
30.4,-1.384,0.6002,-1.1636,0.7272,-0.3753,0.5945,0.0,0.0887,0.2124,2
30.42,-0.4812,-0.2092,-1.5237,0.7312,-0.3787,0.5969,0.0,0.0876,0.206,2
30.44,-0.2876,-0.5797,-0.9722,0.7382,-0.3745,0.5865,0.0011,0.0874,0.2217,2
30.46,-0.2085,0.3687,-0.5766,0.7433,-0.3768,0.58,0.0,0.0875,0.2179,2
30.48,-0.2366,1.3247,-1.8379,0.7304,-0.3775,0.5668,0.0,0.0902,0.217,2
30.5,-1.0467,1.1274,-1.7593,0.7407,-0.376,0.5802,0.0065,0.0874,0.2184,2
30.52,-1.4639,0.1431,-1.2562,0.7392,-0.3698,0.5883,0.0004,0.0839,0.2051,2
30.54,-0.9523,-0.1219,-0.2517,0.7303,-0.3734,0.5891,0.0,0.0874,0.199,2
30.56,-0.3373,-0.2382,1.1401,0.7337,-0.3778,0.5977,0.0,0.088,0.2091,2
30.58,0.0312,-0.6494,1.8752,0.7319,-0.3796,0.5971,0.0,0.0894,0.2191,2
30.6,0.707,0.0351,1.7079,0.7219,-0.3695,0.5936,0.0018,0.0912,0.2134,2
30.62,1.3905,0.2141,1.618,0.7267,-0.3708,0.5979,0.0,0.0873,0.2151,2
30.64,1.645,0.1977,1.6716,0.7353,-0.3813,0.5972,0.0,0.0876,0.2244,2
30.66,1.3911,0.2336,1.4624,0.7415,-0.3755,0.5921,0.0,0.09,0.223,2
30.68,0.5057,-1.0504,1.1756,0.7398,-0.3736,0.5852,0.0,0.0876,0.2213,2
30.7,0.1992,-0.9002,0.7614,0.7315,-0.3781,0.5936,0.0,0.0872,0.2243,2
30.72,0.5162,-0.2982,0.5923,0.7249,-0.3759,0.5957,0.0,0.0907,0.2206,2
30.74,0.3491,-0.0696,0.8475,0.7282,-0.375,0.5847,0.0,0.0914,0.217,2
30.76,-0.5402,0.0162,0.5187,0.7287,-0.3822,0.5814,0.0,0.0911,0.2136,2
30.78,-0.9865,0.7924,0.8429,0.7361,-0.3883,0.595,0.0,0.0892,0.2257,2
30.8,-0.7564,0.8643,1.3096,0.7336,-0.3869,0.5737,0.0,0.0905,0.2351,2
30.82,-0.2375,0.7063,0.7614,0.7148,-0.386,0.5845,0.0,0.0903,0.2283,2
30.84,0.1307,-0.0162,0.2493,0.7248,-0.3848,0.5903,0.0,0.0887,0.2328,2
30.86,-0.1462,-1.4463,0.2187,0.7275,-0.38,0.5977,0.0,0.093,0.226,2
30.88,-0.1817,0.384,0.5584,0.738,-0.3717,0.585,0.0,0.0862,0.2245,2
30.9,-0.4218,-0.2655,0.1607,0.7226,-0.377,0.592,0.0,0.0965,0.2215,2
30.92,-0.5606,1.0317,0.0445,0.7372,-0.3687,0.5883,0.0,0.0904,0.224,2
30.94,-0.7062,0.2783,0.1012,0.7356,-0.3626,0.5867,0.0,0.0878,0.225,2
30.96,-1.474,-0.6214,0.2061,0.7388,-0.3875,0.5973,0.0083,0.0902,0.2195,2
30.98,-0.4015,0.527,0.3685,0.7414,-0.3776,0.5968,0.0,0.0872,0.2237,2
31.0,0.5293,2.0503,0.4393,0.745,-0.3817,0.5835,0.0,0.0899,0.2146,2
31.02,0.7137,1.5222,-0.4501,0.7177,-0.3788,0.5856,0.0,0.0923,0.2094,2
31.04,-0.2084,-0.3232,0.2149,0.7325,-0.3791,0.5896,0.008,0.0843,0.2251,2
31.06,0.3657,-0.3427,0.367,0.7272,-0.3796,0.5959,0.0,0.0872,0.2217,2
31.08,0.1686,0.1385,0.3833,0.7409,-0.3739,0.604,0.0,0.087,0.2294,2
31.1,0.0995,-0.5106,0.3049,0.7302,-0.3695,0.6023,0.0051,0.0828,0.2252,2
31.12,-0.3179,-0.2946,1.2481,0.727,-0.3751,0.5996,0.0031,0.0895,0.2211,2
31.14,-0.627,-1.0077,0.5977,0.7406,-0.3742,0.594,0.0,0.0894,0.222,2
31.16,-0.9835,-0.9486,0.4024,0.7273,-0.3795,0.5979,0.0,0.0952,0.219,2
31.18,-1.9643,-0.4338,0.9267,0.7402,-0.3846,0.5908,0.0049,0.0921,0.22,2
31.2,-1.0791,-0.3636,0.7837,0.7331,-0.3926,0.5879,0.0,0.0949,0.2224,2
31.22,-0.7781,-1.6543,0.5022,0.7296,-0.3834,0.5833,0.0,0.0884,0.2247,2
31.24,-0.7254,-1.6355,0.3779,0.7246,-0.383,0.5844,0.0,0.0873,0.2216,2
31.26,0.1761,-0.6939,0.3861,0.7266,-0.3847,0.6018,0.0,0.0898,0.2207,2
31.28,0.4536,0.0138,0.4437,0.722,-0.374,0.5892,0.0,0.0882,0.2275,2
31.3,0.4257,0.0331,0.8195,0.7284,-0.378,0.5937,0.0,0.0871,0.2191,2
31.32,-0.3894,0.0377,0.3224,0.7377,-0.3752,0.5989,0.0,0.0879,0.2219,2
31.34,-0.4389,-0.7324,0.6682,0.7304,-0.3758,0.5893,0.0,0.0866,0.2218,2
31.36,-0.0799,-0.167,0.3017,0.7437,-0.3846,0.5858,0.0,0.0914,0.2255,2
31.38,0.3612,0.0008,-0.1942,0.7302,-0.3755,0.5899,0.0,0.0923,0.2268,2
31.4,0.1922,-0.2166,0.1397,0.724,-0.3732,0.5773,0.0,0.0892,0.2232,2
31.42,0.0885,-0.2392,0.5668,0.7277,-0.3732,0.5698,0.0,0.0875,0.2211,2
31.44,-0.5381,-0.5558,0.3305,0.7224,-0.3776,0.5744,0.0,0.0874,0.2249,2
31.46,-0.8534,-0.3916,0.7222,0.7324,-0.3848,0.5805,0.0,0.0895,0.208,2
31.48,-0.1923,0.0971,0.2892,0.7353,-0.384,0.5793,0.0,0.0892,0.2152,2
31.5,0.2841,0.5132,0.0305,0.7315,-0.3844,0.5795,0.0,0.0869,0.2174,2
31.52,0.0892,-0.3401,0.1456,0.7255,-0.3847,0.5885,0.0,0.089,0.2118,2
31.54,-0.4935,-1.6932,0.6358,0.7382,-0.3875,0.5833,0.0,0.0941,0.2163,2
31.56,0.0156,-1.2029,1.2163,0.7312,-0.3828,0.5862,0.0036,0.0933,0.2177,2
31.58,0.7937,-0.6615,1.0338,0.7256,-0.3761,0.5974,0.0,0.0895,0.2197,2
31.6,0.4769,-0.9223,1.3942,0.7389,-0.3755,0.5944,0.0,0.0874,0.2208,2
31.62,0.242,-1.5656,1.6979,0.7475,-0.3764,0.5914,0.0,0.0865,0.2192,2
31.64,-0.1577,-1.806,2.1075,0.7408,-0.3791,0.5942,0.0,0.0881,0.2165,2
31.66,0.0635,-1.2959,1.5003,0.7368,-0.3847,0.5975,0.0,0.0899,0.2143,2
31.68,0.6046,-0.5774,0.4627,0.7381,-0.3814,0.5974,0.0,0.0873,0.2242,2
31.7,0.0122,-0.434,0.2505,0.7294,-0.3767,0.5936,0.0,0.085,0.2198,2
31.72,-0.0623,-0.0907,0.0055,0.7325,-0.3777,0.5822,0.0,0.0889,0.2208,2
31.74,-0.2241,-0.118,-0.5821,0.7398,-0.3814,0.5773,0.0063,0.0917,0.2296,2
31.76,-0.6983,-1.088,-0.7268,0.7323,-0.3833,0.5825,0.0004,0.0891,0.2298,2
31.78,-0.6226,-1.6662,-0.7934,0.7371,-0.3832,0.5818,0.0,0.0887,0.2257,2
31.8,-0.2924,-1.1337,-0.7231,0.7391,-0.386,0.5788,0.0,0.0891,0.2164,2
31.82,-0.6125,-0.1577,-0.6061,0.7424,-0.3847,0.5773,0.0032,0.0876,0.2137,2
31.84,-0.9239,0.3642,-0.7948,0.7396,-0.3832,0.5768,0.0141,0.0864,0.2147,2
31.86,-0.3985,0.7113,-1.0257,0.7268,-0.3845,0.5773,0.0065,0.0865,0.2173,2
31.88,0.0525,0.0559,-0.5029,0.7413,-0.3862,0.5758,0.0067,0.0868,0.2154,2
31.9,0.2442,-0.1563,-0.3641,0.7546,-0.3867,0.5911,0.0089,0.089,0.2213,2
31.92,0.6461,-0.1956,-0.1999,0.7449,-0.3885,0.5849,0.0,0.0898,0.2206,2
31.94,0.8254,-0.8943,0.3523,0.7366,-0.3811,0.5787,0.0,0.0863,0.2297,2
31.96,0.0221,-1.2214,-0.0465,0.7411,-0.3753,0.5781,0.0,0.0843,0.2274,2
