time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.5,-0.7144,-1.8375,1.6926,0.7345,-0.3724,0.5436,0.0317,0.0829,0.1678,2
26.52,-0.027,-1.2945,1.6999,0.7241,-0.3574,0.56,0.0312,0.0831,0.1702,2
26.54,0.1191,0.255,1.9998,0.7371,-0.371,0.5577,0.0295,0.0881,0.1771,2
26.56,-0.6729,0.6112,0.8073,0.7346,-0.3736,0.5511,0.0187,0.0877,0.1656,2
26.58,-0.6843,1.0816,-0.9021,0.7232,-0.3717,0.5479,0.0245,0.0859,0.1633,2
26.6,-0.3881,1.8186,-0.7347,0.72,-0.3748,0.5508,0.0297,0.0814,0.1867,2
26.62,-0.6131,-1.0943,0.412,0.7347,-0.3787,0.5572,0.0358,0.0863,0.1736,2
26.64,-0.4838,-1.9762,0.3904,0.7241,-0.379,0.5649,0.0347,0.0844,0.1793,2
26.66,0.0754,-2.007,0.2989,0.7307,-0.3742,0.5532,0.0333,0.0867,0.182,2
26.68,0.3784,-1.4244,0.6363,0.7352,-0.379,0.5485,0.0325,0.0821,0.18,2
26.7,0.7246,-0.4677,0.486,0.7324,-0.374,0.555,0.0192,0.0851,0.1781,2
26.72,1.035,0.0516,0.4782,0.7436,-0.3748,0.5633,0.0181,0.0841,0.1732,2
26.74,-0.3067,-0.015,0.4414,0.7437,-0.3725,0.5667,0.0338,0.0825,0.1714,2
26.76,-1.1818,-0.0,0.8888,0.7276,-0.3689,0.5667,0.0324,0.085,0.1763,2
26.78,-0.4636,0.5603,0.9477,0.7417,-0.375,0.5654,0.0236,0.0866,0.163,2
26.8,-0.0201,-0.1277,0.7927,0.7414,-0.3788,0.5669,0.0339,0.0917,0.1655,2
26.82,0.1446,-0.7158,1.18,0.7299,-0.3747,0.5646,0.0324,0.0892,0.1839,2
26.84,0.1409,0.1637,1.4519,0.7271,-0.3682,0.5591,0.033,0.0842,0.1751,2
26.86,-0.1816,1.0616,1.6416,0.7319,-0.3787,0.5486,0.0311,0.0805,0.1652,2
26.88,-0.1003,-0.8844,2.2653,0.7282,-0.3743,0.5518,0.0217,0.0837,0.1683,2
26.9,0.1314,-2.2345,2.127,0.7225,-0.3752,0.5573,0.025,0.0863,0.1639,2
26.92,0.1061,-1.9788,1.7419,0.7301,-0.3845,0.559,0.0322,0.0858,0.1739,2
26.94,-0.1943,-1.0332,2.0908,0.7319,-0.3834,0.5495,0.0325,0.0862,0.1664,2
26.96,0.1295,-0.2665,1.685,0.7257,-0.3797,0.5595,0.027,0.0875,0.1645,2
26.98,0.2356,-0.3146,1.4809,0.7342,-0.3736,0.5537,0.0266,0.0845,0.1608,2
27.0,-0.3773,-0.7291,1.5343,0.7359,-0.3764,0.5448,0.0252,0.0831,0.1804,2
27.02,-0.7018,-1.7256,1.7081,0.7339,-0.3796,0.548,0.0244,0.0794,0.1768,2
27.04,-0.7113,-0.6261,1.8423,0.7342,-0.3895,0.5478,0.0222,0.0829,0.1885,2
27.06,-0.7992,0.5412,1.5075,0.7311,-0.384,0.5549,0.0259,0.0811,0.1731,2
27.08,-1.3897,1.0484,1.4792,0.7309,-0.3825,0.5599,0.0286,0.0876,0.181,2
27.1,-1.9143,0.4529,1.7589,0.7255,-0.3856,0.5594,0.0268,0.089,0.1857,2
27.12,-1.7091,1.2466,1.9195,0.7332,-0.3921,0.5502,0.0267,0.0832,0.2032,2
27.14,-1.783,0.6841,1.5203,0.7299,-0.3857,0.5553,0.0208,0.0825,0.1987,2
27.16,-1.4129,0.5151,1.0327,0.7151,-0.392,0.5416,0.0295,0.0828,0.1823,2
27.18,-1.0185,-0.4316,1.5552,0.7238,-0.3937,0.555,0.0252,0.0806,0.1731,2
27.2,-1.3765,-0.8179,1.0159,0.7356,-0.3865,0.5495,0.0227,0.0367,0.072,2
27.22,-1.1017,-0.9714,0.9655,0.7409,-0.3915,0.5476,0.0212,0.0361,0.0773,2
27.24,-0.7087,-0.5457,1.1359,0.7314,-0.3893,0.5436,0.029,0.0471,0.1069,2
27.26,-2.2482,0.4715,1.5843,0.7245,-0.384,0.5422,0.0245,0.0939,0.207,2
27.28,-2.3223,-0.4897,1.7249,0.7333,-0.3889,0.5364,0.0265,0.0918,0.204,2
27.3,-1.3748,-0.6141,1.3472,0.7466,-0.3952,0.5452,0.0304,0.0884,0.2025,2
27.32,-0.7774,0.2232,0.5374,0.7308,-0.3906,0.5472,0.0317,0.0858,0.2116,2
27.34,-0.3987,0.0492,0.2354,0.7204,-0.3893,0.5522,0.0294,0.0874,0.212,2
27.36,-0.5161,-0.2419,0.3283,0.7222,-0.3926,0.5503,0.0282,0.0886,0.2132,2
27.38,-0.6529,0.2573,0.1383,0.7247,-0.3935,0.5531,0.0202,0.0845,0.2032,2
27.4,-0.8986,0.8537,0.4561,0.7334,-0.3941,0.5552,0.0239,0.0835,0.1991,2
27.42,-0.8359,0.3498,0.3396,0.7308,-0.3944,0.5487,0.0197,0.0786,0.2058,2
27.44,-0.9875,0.0545,1.1995,0.7198,-0.3928,0.5478,0.0225,0.0789,0.2068,2
27.46,-1.2631,-0.7433,2.3498,0.7299,-0.3929,0.5581,0.0212,0.0639,0.1598,2
27.48,-1.1578,-1.9929,2.9792,0.7422,-0.3975,0.5562,0.0247,0.0625,0.1601,2
27.5,-0.5749,-2.0676,3.2244,0.7331,-0.4,0.546,0.0289,0.0611,0.1685,2
27.52,-0.7126,-0.9685,2.3058,0.723,-0.3981,0.5386,0.028,0.0338,0.0938,2
27.54,-0.6706,0.8659,1.1844,0.7191,-0.3971,0.5396,0.0306,0.0571,0.1533,2
27.56,-0.1174,1.431,0.3133,0.7192,-0.3991,0.5398,0.0295,0.0843,0.2291,2
27.58,-0.295,0.7361,0.259,0.7207,-0.3996,0.5469,0.0203,0.0883,0.2362,2
27.6,-0.5872,-1.2537,0.371,0.7247,-0.404,0.549,0.0202,0.0887,0.2312,2
27.62,-0.423,-1.6853,0.1689,0.7307,-0.4049,0.5478,0.0188,0.0899,0.2173,2
27.64,-0.2881,-0.8429,-0.078,0.7343,-0.3991,0.5465,0.021,0.0929,0.2119,2
27.66,-0.4166,-0.6875,-0.0332,0.7299,-0.3906,0.5438,0.0161,0.0946,0.2224,2
27.68,-0.7229,-1.3339,-0.1824,0.7349,-0.3894,0.5485,0.0138,0.0909,0.2277,2
27.7,-0.9732,-1.3856,-0.4885,0.7319,-0.3928,0.5455,0.0185,0.087,0.2265,2
27.72,-0.4416,-0.3823,-0.5531,0.7304,-0.3939,0.5452,0.0291,0.0869,0.2284,2
27.74,0.3952,0.0434,-0.0312,0.7294,-0.3925,0.549,0.0192,0.0831,0.1994,2
27.76,0.2911,0.915,0.0411,0.7221,-0.3958,0.5442,0.0217,0.0792,0.2006,2
27.78,0.5117,0.3211,-0.074,0.7182,-0.3954,0.5466,0.0136,0.0827,0.2095,2
27.8,0.5853,-0.8638,0.3685,0.7234,-0.3997,0.5463,0.0164,0.085,0.205,2
27.82,0.4185,-1.2316,0.3477,0.7262,-0.4006,0.5483,0.0268,0.0843,0.2047,2
27.84,0.2338,-0.6745,-0.2267,0.725,-0.3939,0.5464,0.0256,0.0859,0.2188,2
27.86,0.2781,-0.3151,-0.3515,0.7317,-0.3935,0.5455,0.0274,0.0856,0.2116,2
27.88,0.3335,1.1245,-0.0909,0.7261,-0.4093,0.5413,0.0246,0.0903,0.2219,2
27.9,-0.0385,1.927,-0.0605,0.7239,-0.4013,0.5425,0.0241,0.0835,0.2333,2
27.92,-0.1799,1.6723,-0.0653,0.7219,-0.3933,0.5478,0.0331,0.0892,0.2283,2
27.94,-0.2523,0.7392,0.3168,0.7309,-0.3932,0.5352,0.0279,0.0906,0.2251,2
27.96,-0.2556,-2.1937,-0.0249,0.7254,-0.398,0.5316,0.0248,0.0844,0.2282,2
27.98,-0.0693,-1.4619,0.2307,0.7258,-0.4045,0.5374,0.0251,0.0905,0.2194,2
28.0,0.004,-0.1014,0.2605,0.7319,-0.4,0.54,0.024,0.088,0.2183,2
28.02,0.4257,0.7674,-0.3262,0.7297,-0.3899,0.5453,0.0272,0.0898,0.2172,2
28.04,0.6639,-0.2168,-0.0108,0.7239,-0.3836,0.5532,0.0273,0.0896,0.2281,2
28.06,0.3687,-0.9449,0.4467,0.7285,-0.3889,0.544,0.0177,0.0879,0.2145,2
28.08,0.492,-1.3398,0.3449,0.7341,-0.3993,0.5451,0.0227,0.0893,0.2182,2
28.1,0.4093,0.2036,-0.1144,0.7331,-0.399,0.5474,0.0226,0.0896,0.2151,2
28.12,0.3523,0.2581,-0.4213,0.7359,-0.3961,0.5514,0.0343,0.0883,0.2225,2
28.14,0.4153,-0.3899,-0.2289,0.7254,-0.3932,0.5493,0.0328,0.0875,0.2249,2
28.16,-0.2972,0.3261,0.1165,0.7289,-0.3918,0.5497,0.0322,0.087,0.2195,2
28.18,0.1804,1.0629,-0.5467,0.7269,-0.3907,0.5438,0.0265,0.0827,0.2131,2
28.2,-0.4879,-0.0292,-1.1365,0.7309,-0.394,0.5508,0.023,0.0872,0.2086,2
28.22,-0.6491,0.3094,-0.1894,0.7332,-0.3935,0.5476,0.0241,0.0868,0.2192,2
28.24,-0.2385,0.2653,-0.3132,0.7223,-0.3949,0.5399,0.0158,0.0884,0.2222,2
28.26,0.5887,0.8127,-0.0963,0.7375,-0.396,0.5352,0.0212,0.0884,0.2275,2
28.28,-0.2204,1.042,-0.0998,0.7326,-0.3948,0.5448,0.0227,0.0866,0.2173,2
28.3,0.0132,-0.4055,-0.4884,0.7254,-0.3917,0.5459,0.0227,0.084,0.2261,2
28.32,0.1442,-0.2557,-0.0763,0.7348,-0.3935,0.5477,0.0177,0.0871,0.2264,2
28.34,0.0379,0.2538,0.0532,0.7377,-0.3889,0.5342,0.0228,0.0858,0.232,2
28.36,0.1623,-0.1024,-0.3175,0.725,-0.3847,0.546,0.0221,0.087,0.2391,2
28.38,-0.2724,0.2012,-0.2247,0.7263,-0.3855,0.5459,0.0202,0.0836,0.2205,2
28.4,-0.2551,0.2776,0.0821,0.7308,-0.3913,0.5544,0.0234,0.0847,0.2154,2
28.42,-0.2117,-0.2594,0.1249,0.7311,-0.3844,0.5436,0.0247,0.0861,0.2193,2
28.44,0.2709,-0.2059,0.4387,0.7299,-0.3812,0.5417,0.0246,0.0877,0.2174,2
28.46,0.414,-0.8077,1.694,0.7239,-0.388,0.5451,0.0326,0.0855,0.21,2
28.48,0.3271,-0.0282,0.7455,0.7354,-0.3956,0.549,0.0279,0.0868,0.2094,2
28.5,0.0748,-0.4067,0.2277,0.7372,-0.3927,0.5439,0.0227,0.0861,0.208,2
28.52,0.1096,0.6213,-0.2236,0.7392,-0.3938,0.5391,0.0348,0.0842,0.2138,2
28.54,-0.154,0.2864,0.1167,0.7345,-0.3987,0.5371,0.0252,0.0861,0.206,2
28.56,0.0451,0.2914,-0.3073,0.7276,-0.3977,0.5386,0.0187,0.0868,0.198,2
28.58,0.2617,0.4967,-0.3379,0.7201,-0.3963,0.5432,0.0313,0.0864,0.2051,2
28.6,-0.215,0.0049,0.0006,0.7281,-0.3941,0.5475,0.0338,0.0852,0.2064,2
28.62,0.6055,-0.0608,0.1299,0.7337,-0.3895,0.5435,0.0282,0.0846,0.2059,2
28.64,0.0589,0.3676,-0.19,0.7326,-0.388,0.5417,0.0358,0.0878,0.2054,2
28.66,-0.2663,0.4999,0.3859,0.7321,-0.3869,0.5437,0.0353,0.0865,0.208,2
28.68,0.108,0.8804,0.437,0.731,-0.3881,0.5494,0.0377,0.0866,0.2151,2
28.7,0.02,0.1766,0.1563,0.7332,-0.3925,0.5493,0.0292,0.0871,0.2074,2
28.72,0.4824,-0.766,0.1744,0.729,-0.3898,0.5529,0.0237,0.0926,0.202,2
28.74,0.5538,-1.0388,0.1529,0.7219,-0.3921,0.551,0.0189,0.09,0.2094,2
28.76,0.169,-1.1306,0.4598,0.7263,-0.3909,0.5575,0.0233,0.0868,0.2061,2
28.78,-0.1614,-1.2859,0.6097,0.7344,-0.3885,0.5519,0.0198,0.0873,0.2087,2
28.8,0.3828,-0.6568,0.1681,0.7289,-0.3864,0.5509,0.0206,0.0926,0.2098,2
28.82,0.084,-0.2454,-0.3065,0.7306,-0.391,0.543,0.0301,0.0874,0.2093,2
28.84,-0.4823,-0.1949,-0.3143,0.7347,-0.3946,0.5405,0.0305,0.088,0.2104,2
28.86,-0.3519,0.317,-0.7447,0.7314,-0.393,0.5426,0.0301,0.0892,0.2068,2
28.88,-0.4312,1.6074,-0.963,0.7273,-0.39,0.5492,0.0249,0.086,0.2036,2
28.9,-0.5197,1.4969,-0.4299,0.7289,-0.3858,0.5554,0.0206,0.0852,0.2044,2
28.92,-0.1109,-0.3205,0.2564,0.727,-0.393,0.5458,0.0268,0.0865,0.2078,2
28.94,0.1128,-0.9872,0.6305,0.7291,-0.4001,0.5337,0.0305,0.0835,0.2085,2
28.96,0.1688,-1.0116,0.7553,0.7291,-0.3941,0.5422,0.0257,0.0822,0.1987,2
28.98,0.0947,-0.6746,0.6361,0.7248,-0.388,0.5459,0.0227,0.0843,0.2054,2
29.0,0.0343,0.396,0.2819,0.727,-0.3854,0.5446,0.0277,0.0856,0.2093,2
29.02,0.1026,0.1247,0.2931,0.7303,-0.3842,0.5546,0.0292,0.0882,0.2006,2
29.04,-0.0446,-0.3054,0.1018,0.732,-0.3843,0.5506,0.0257,0.0875,0.2134,2
29.06,-0.2052,0.5597,-0.4937,0.7297,-0.3875,0.5415,0.0258,0.0887,0.2139,2
29.08,-0.2798,0.7715,-0.4233,0.7328,-0.3912,0.5387,0.0257,0.0892,0.2056,2
29.1,0.2157,0.3957,-0.2435,0.7326,-0.3873,0.5416,0.0311,0.0873,0.1985,2
29.12,-0.1158,0.7676,-0.1255,0.7308,-0.3865,0.5349,0.0316,0.0869,0.2047,2
29.14,-0.4669,0.7249,-0.4069,0.7275,-0.3911,0.5388,0.0285,0.089,0.2086,2
29.16,-0.4163,0.2641,0.0125,0.7313,-0.3845,0.5463,0.0255,0.0896,0.2175,2
29.18,-0.0659,0.2986,0.6002,0.7189,-0.3852,0.5451,0.0251,0.0882,0.2052,2
29.2,0.1633,-0.4931,0.5658,0.7329,-0.3918,0.5484,0.0287,0.0941,0.1921,2
29.22,-0.0802,0.0163,1.1428,0.7342,-0.3925,0.5327,0.0307,0.0902,0.1896,2
29.24,-0.031,-0.2399,0.7237,0.73,-0.3929,0.5379,0.0307,0.0903,0.2127,2
29.26,-0.037,-1.024,0.9696,0.7395,-0.3909,0.5488,0.0333,0.0811,0.2028,2
29.28,0.3321,-0.315,0.9002,0.743,-0.386,0.5357,0.0254,0.0898,0.2198,2
29.3,0.5473,-0.2114,0.6606,0.7303,-0.3809,0.5436,0.0286,0.0869,0.1969,2
29.32,-0.3098,-1.3938,0.124,0.7332,-0.3854,0.5516,0.0184,0.0851,0.2028,2
29.34,-0.3539,-1.4366,-0.1655,0.7305,-0.394,0.5446,0.027,0.0855,0.1935,2
29.36,0.1198,-1.1621,0.0034,0.7305,-0.38,0.5442,0.0228,0.0888,0.1867,2
29.38,0.1994,-0.4291,0.3113,0.7311,-0.396,0.5399,0.0398,0.0851,0.196,2
29.4,0.1801,-0.2058,-0.3426,0.7331,-0.3876,0.5423,0.0169,0.0802,0.1984,2
29.42,-0.0294,0.3563,0.2972,0.7213,-0.3878,0.5461,0.033,0.0869,0.1995,2
29.44,0.0673,0.57,0.649,0.7307,-0.3893,0.5518,0.0308,0.0846,0.1998,2
29.46,0.3004,0.1936,0.126,0.7319,-0.3936,0.5454,0.0248,0.0844,0.2075,2
29.48,0.2425,-0.3334,0.4353,0.726,-0.3898,0.5497,0.0188,0.0887,0.1973,2
29.5,0.3545,0.0257,0.7924,0.7378,-0.3867,0.5506,0.0273,0.0854,0.2092,2
29.52,-0.0399,0.2706,-0.6416,0.7593,-0.3551,0.5348,0.0239,0.0967,0.2378,2
29.54,-0.0075,0.0838,-0.0189,0.7671,-0.3498,0.5323,0.0182,0.0946,0.2514,2
29.56,-0.3992,0.289,-0.1105,0.7572,-0.3513,0.5331,0.0207,0.0952,0.2519,2
29.58,-0.7956,1.0006,-0.0844,0.7585,-0.3454,0.5384,0.0329,0.0974,0.2514,2
29.6,-0.9709,0.6201,-0.0742,0.7621,-0.3415,0.5403,0.0303,0.1015,0.2464,2
29.62,-1.1381,1.1734,0.217,0.7655,-0.3437,0.5367,0.0236,0.1019,0.2449,2
29.64,-0.7765,2.1716,1.4873,0.7678,-0.3543,0.5428,0.026,0.101,0.2527,2
29.66,-0.5215,2.1498,2.2622,0.7633,-0.349,0.543,0.0278,0.0974,0.2502,2
29.68,-0.7759,1.8162,2.1459,0.7597,-0.3382,0.5376,0.0292,0.0975,0.2459,2
29.7,-0.7949,1.9958,1.7825,0.7471,-0.3454,0.5404,0.0321,0.1012,0.2538,2
29.72,-0.4239,1.1871,1.5188,0.7403,-0.3531,0.5435,0.0324,0.1005,0.2613,2
29.74,0.0449,-0.4074,1.3101,0.7556,-0.3504,0.542,0.0308,0.098,0.259,2
29.76,0.4671,-0.6442,0.7159,0.7559,-0.3501,0.5392,0.0278,0.0979,0.2512,2
29.78,0.2847,-0.5293,0.4508,0.7511,-0.3524,0.5382,0.0313,0.099,0.25,2
29.8,-0.222,-0.0738,0.3666,0.7563,-0.351,0.5364,0.041,0.0927,0.2518,2
29.82,0.3996,-1.1858,0.547,0.7587,-0.3538,0.5337,0.0292,0.0946,0.2476,2
29.84,0.612,-1.2797,1.5129,0.7597,-0.3521,0.5307,0.0208,0.0983,0.2509,2
29.86,0.3267,-0.4961,1.6725,0.7601,-0.3497,0.5416,0.0335,0.1003,0.2399,2
29.88,0.2497,1.3696,1.0397,0.7574,-0.3472,0.5417,0.026,0.0919,0.2419,2
29.9,-0.4389,0.4629,0.5393,0.7572,-0.3493,0.5332,0.0241,0.1029,0.2578,2
29.92,-0.5574,-0.8059,0.4029,0.7485,-0.3501,0.5297,0.0264,0.1059,0.2596,2
29.94,-0.9727,-1.3022,1.3922,0.764,-0.3602,0.5368,0.0187,0.0974,0.2588,2
29.96,-0.5197,0.3878,1.2699,0.7616,-0.3567,0.5485,0.0251,0.0977,0.2372,2
29.98,0.3558,0.4425,1.8415,0.7565,-0.3514,0.5398,0.0238,0.1009,0.246,2
30.0,0.1261,0.5526,0.7833,0.7536,-0.3553,0.5413,0.0225,0.0959,0.256,2
30.02,0.2657,0.7233,0.9918,0.7501,-0.3541,0.5438,0.032,0.0958,0.2349,2
30.04,0.1258,-0.0919,1.1024,0.7452,-0.3508,0.5437,0.0319,0.102,0.2479,2
30.06,0.8692,-0.4106,1.4165,0.7434,-0.3491,0.5452,0.0214,0.0995,0.2574,2
30.08,0.568,0.1397,1.1701,0.7521,-0.3558,0.5424,0.0218,0.0948,0.2586,2
30.1,0.1665,1.8233,0.6457,0.7574,-0.359,0.5428,0.024,0.0989,0.2494,2
30.12,0.2022,1.5212,0.9097,0.7543,-0.3576,0.5441,0.0212,0.0963,0.2457,2
30.14,0.0004,0.0362,0.943,0.7519,-0.359,0.5408,0.0203,0.0986,0.2453,2
30.16,-0.1857,0.2113,0.3677,0.7513,-0.3592,0.5401,0.0293,0.1011,0.2518,2
30.18,-0.2251,0.677,-0.0051,0.7488,-0.3551,0.5394,0.0393,0.0987,0.2529,2
30.2,-0.5365,-0.3714,0.0846,0.7514,-0.3529,0.5357,0.0388,0.1001,0.2464,2
30.22,-0.6546,-1.0446,0.2488,0.7577,-0.3555,0.5411,0.0331,0.1011,0.2513,2
30.24,-0.327,0.1158,0.3526,0.7586,-0.3565,0.5493,0.0281,0.0989,0.2547,2
30.26,-0.1578,0.9557,0.69,0.7604,-0.3529,0.5444,0.026,0.098,0.2509,2
30.28,0.3263,-0.5083,0.5181,0.7535,-0.355,0.5455,0.031,0.1046,0.2518,2
30.3,-0.2373,-0.348,0.8135,0.7615,-0.3568,0.5366,0.0301,0.1023,0.2568,2
30.32,0.0373,-0.3515,0.8862,0.754,-0.3533,0.5379,0.0255,0.1016,0.2495,2
30.34,0.1526,-2.2245,1.7787,0.7603,-0.347,0.5314,0.0123,0.1009,0.2478,2
30.36,0.2915,-1.3728,1.424,0.7604,-0.3485,0.5478,0.0337,0.1063,0.2532,2
30.38,0.0335,-0.2263,1.4391,0.7584,-0.3584,0.5394,0.0332,0.098,0.2512,2
30.4,0.1381,0.5196,0.8355,0.7627,-0.3578,0.5393,0.0306,0.097,0.2552,2
30.42,-0.0938,1.041,0.3398,0.748,-0.356,0.5441,0.029,0.0983,0.2557,2
30.44,0.1062,0.0419,-0.2459,0.7383,-0.352,0.5445,0.025,0.0954,0.2536,2
30.46,0.1741,0.4048,0.0865,0.7542,-0.3558,0.5399,0.0387,0.0968,0.2561,2
30.48,-0.255,-0.1087,0.2051,0.7511,-0.3621,0.5393,0.0405,0.0967,0.2504,2
30.5,-0.4744,-0.1785,0.5392,0.7406,-0.3593,0.5447,0.0297,0.0981,0.2528,2
30.52,-0.4782,-0.7169,0.6203,0.7452,-0.3535,0.546,0.023,0.0971,0.2579,2
30.54,-0.2576,-0.5407,0.8141,0.7521,-0.3541,0.5383,0.0296,0.0973,0.2474,2
30.56,-0.1554,-0.1627,0.6498,0.7551,-0.3568,0.5346,0.0272,0.1009,0.2397,2
30.58,-0.5423,-0.4435,0.4307,0.7594,-0.3575,0.5365,0.0161,0.1043,0.2462,2
30.6,-0.6528,-0.2543,0.7182,0.7558,-0.3588,0.542,0.0195,0.1029,0.2554,2
30.62,-0.1299,0.2149,0.46,0.7496,-0.3608,0.5492,0.0257,0.0964,0.2613,2
30.64,-0.108,0.22,0.1813,0.7584,-0.3614,0.5397,0.0222,0.0943,0.2561,2
30.66,-0.0138,-0.2358,0.2959,0.7505,-0.3557,0.5405,0.0261,0.0974,0.2575,2
30.68,0.1118,-0.2138,0.0666,0.7466,-0.3557,0.544,0.0336,0.099,0.245,2
30.7,0.1459,-0.5665,-0.3292,0.7523,-0.357,0.5419,0.0229,0.1062,0.2513,2
30.72,0.0105,-0.6892,0.8637,0.7551,-0.3547,0.5365,0.0282,0.1048,0.2564,2
30.74,0.1039,0.3237,0.273,0.7511,-0.3621,0.5376,0.023,0.1004,0.2484,2
30.76,0.2268,0.5865,0.3504,0.7566,-0.3512,0.5437,0.0344,0.1011,0.2586,2
30.78,-0.0741,0.6463,0.5192,0.7514,-0.3518,0.546,0.0237,0.1004,0.2454,2
30.8,-0.3285,-0.0199,0.4167,0.7541,-0.3552,0.5439,0.0351,0.0995,0.2469,2
30.82,-0.3908,-0.3627,0.0298,0.7535,-0.3571,0.5424,0.0317,0.0982,0.2504,2
30.84,-0.4247,-0.3979,0.2962,0.7537,-0.3613,0.5377,0.022,0.0961,0.2435,2
30.86,-0.2007,-0.4514,0.6569,0.7529,-0.3589,0.5376,0.0209,0.0975,0.2407,2
30.88,0.0897,-0.3656,0.8858,0.7511,-0.3533,0.5384,0.0272,0.1011,0.2461,2
30.9,0.1833,-0.246,0.7275,0.7511,-0.3503,0.5409,0.0295,0.1006,0.2474,2
30.92,0.0174,-0.2503,0.7813,0.7539,-0.3526,0.5451,0.0291,0.0966,0.2514,2
30.94,-0.0647,-0.6047,1.0957,0.7544,-0.3584,0.5411,0.0263,0.0966,0.2564,2
30.96,0.0561,-1.0919,0.7698,0.753,-0.3602,0.5355,0.018,0.0991,0.2524,2
30.98,-0.1626,-0.4148,0.8901,0.7572,-0.3594,0.5462,0.0246,0.0961,0.2673,2
31.0,0.2713,0.4441,0.3803,0.7519,-0.3581,0.5469,0.0267,0.0958,0.2612,2
31.02,-0.0786,0.5372,0.3729,0.744,-0.3611,0.5393,0.0179,0.101,0.2484,2
31.04,0.1397,-0.1709,0.4249,0.7546,-0.3575,0.5353,0.0305,0.1048,0.2487,2
31.06,-0.7558,-0.209,-0.2123,0.7533,-0.3511,0.53,0.033,0.0946,0.2504,2
31.08,-0.5199,-0.6388,0.0908,0.7467,-0.3552,0.5426,0.0258,0.1008,0.2445,2
31.1,-0.8408,-0.9481,0.4244,0.7528,-0.3639,0.541,0.0228,0.099,0.2572,2
31.12,-0.3581,-0.8613,0.8401,0.7523,-0.3616,0.5427,0.0315,0.1042,0.2452,2
31.14,-0.2064,0.1523,0.5972,0.7502,-0.3598,0.5446,0.0396,0.1017,0.2554,2
31.16,-0.3005,0.3625,0.4895,0.7537,-0.3554,0.5438,0.0323,0.0984,0.2508,2
31.18,-0.3761,0.8875,0.4717,0.7553,-0.3555,0.5428,0.0241,0.0992,0.2432,2
31.2,0.0847,0.8596,0.1669,0.7586,-0.358,0.5416,0.0219,0.0996,0.2472,2
31.22,0.4611,0.3731,0.2456,0.7576,-0.3577,0.5352,0.0161,0.0964,0.2537,2
31.24,0.2518,0.0947,0.7805,0.749,-0.3584,0.5344,0.0179,0.0969,0.255,2
31.26,0.1914,-0.394,0.7531,0.7488,-0.3589,0.5467,0.0332,0.1025,0.2519,2
31.28,0.0513,0.282,0.54,0.7538,-0.3522,0.5438,0.0262,0.0976,0.2518,2
31.3,-0.1613,-0.4236,0.5982,0.7553,-0.3496,0.5376,0.0245,0.097,0.2591,2
31.32,0.1581,-0.1022,0.7374,0.7526,-0.3501,0.5346,0.0189,0.0935,0.2474,2
31.34,-0.5988,-0.4911,0.5766,0.7573,-0.3574,0.5398,0.0218,0.1001,0.2514,2
31.36,-0.479,-0.8448,0.4281,0.7514,-0.3604,0.5394,0.0321,0.0969,0.2505,2
31.38,-0.3801,-0.72,0.3959,0.7532,-0.3669,0.5413,0.0243,0.1011,0.2468,2
31.4,-0.4098,0.4293,0.6308,0.7562,-0.3588,0.5351,0.0213,0.0996,0.2468,2
31.42,-0.4528,0.8965,0.1464,0.7558,-0.356,0.5436,0.0245,0.1019,0.2563,2
31.44,-0.6355,0.6258,0.2254,0.7521,-0.3578,0.5441,0.0143,0.1012,0.2528,2
31.46,-0.6048,-0.0103,0.2449,0.7535,-0.3578,0.5436,0.0147,0.0997,0.2461,2
31.48,-0.4372,-0.9229,0.0751,0.7557,-0.3607,0.5475,0.0208,0.1019,0.2534,2
31.5,-0.203,-0.7988,-0.0932,0.7536,-0.3619,0.5458,0.0208,0.1037,0.2589,2
31.52,-0.1682,0.2712,-0.3734,0.7513,-0.3584,0.5366,0.021,0.1043,0.2457,2
31.54,-0.6423,-0.1393,-0.4151,0.7511,-0.3599,0.5331,0.0274,0.1063,0.233,2
31.56,-0.7621,-1.2833,0.0779,0.7527,-0.3617,0.539,0.0373,0.1023,0.2405,2
31.58,-0.2416,0.0645,0.1073,0.7621,-0.3599,0.5405,0.0277,0.1051,0.2507,2
31.6,-0.4453,1.2745,0.2717,0.7538,-0.3559,0.5376,0.031,0.1058,0.2476,2
31.62,-0.6128,0.5893,0.3699,0.7533,-0.355,0.5501,0.0276,0.1028,0.2524,2
31.64,-0.54,0.076,0.2621,0.7538,-0.3528,0.5257,0.0174,0.1032,0.2434,2
31.66,-0.3134,-0.2643,0.3224,0.7488,-0.3576,0.5372,0.0174,0.0991,0.255,2
31.68,-0.3194,-0.4459,0.6347,0.7565,-0.3577,0.5359,0.0267,0.1018,0.2538,2
31.7,-0.0529,-0.5303,0.2256,0.7529,-0.3593,0.5404,0.033,0.1036,0.248,2
31.72,-0.3406,-1.0834,-0.0652,0.7508,-0.3584,0.5434,0.0285,0.1012,0.2504,2
31.74,-0.7252,-1.2419,0.1061,0.7559,-0.3583,0.5401,0.0302,0.0974,0.2553,2
31.76,-0.7006,-0.4163,0.2601,0.7593,-0.3585,0.54,0.0313,0.0969,0.2497,2
31.78,-0.5458,0.333,0.2111,0.7574,-0.3592,0.539,0.0268,0.0987,0.2401,2
