time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.52,-0.3047,-1.2798,0.4088,0.7926,-0.3344,0.5155,0.0013,0.1068,0.2536,2
26.54,0.0402,-0.1388,0.5025,0.7879,-0.3313,0.5149,0.0008,0.106,0.2521,2
26.56,0.2301,-0.0344,0.7929,0.7865,-0.3325,0.5134,0.0013,0.1059,0.2501,2
26.58,0.376,-0.9978,0.9562,0.7956,-0.337,0.5137,0.001,0.1089,0.2585,2
26.6,0.048,-1.0065,0.6416,0.797,-0.3266,0.5236,0.0007,0.1094,0.2442,2
26.62,0.2076,0.6951,-0.0759,0.8035,-0.3327,0.5213,0.0028,0.1072,0.2542,2
26.64,0.2691,1.1511,0.2003,0.7889,-0.3364,0.5211,0.0,0.1047,0.2462,2
26.66,0.1933,-0.9642,0.3477,0.791,-0.334,0.5251,0.001,0.1051,0.2535,2
26.68,0.0417,-0.8173,0.4591,0.7916,-0.3285,0.5219,0.0005,0.1093,0.2513,2
26.7,0.1366,-0.8338,0.2944,0.7931,-0.3305,0.5212,0.0018,0.1051,0.2511,2
26.72,0.4335,-0.033,-0.0192,0.7977,-0.3246,0.5187,0.0,0.1072,0.2461,2
26.74,0.4231,0.8646,0.0743,0.7942,-0.3277,0.5252,0.0,0.1084,0.245,2
26.76,-0.1528,-0.4049,0.1561,0.7927,-0.3275,0.5253,0.0013,0.1085,0.2521,2
26.78,-0.357,-0.4164,0.0448,0.8002,-0.3319,0.5205,0.001,0.1094,0.2481,2
26.8,-0.0061,0.2765,-0.1465,0.8001,-0.3329,0.5161,0.0005,0.1071,0.2516,2
26.82,0.071,0.6667,0.2008,0.7952,-0.333,0.5149,0.0007,0.1088,0.2508,2
26.84,-0.0177,0.5605,0.0758,0.794,-0.3307,0.5184,0.0004,0.1079,0.258,2
26.86,-0.2134,-0.2688,0.0903,0.7936,-0.3307,0.5199,0.0009,0.1074,0.2544,2
26.88,-0.2817,-0.1545,0.1926,0.7949,-0.3301,0.5162,0.0008,0.1088,0.2491,2
26.9,0.268,2.2734,0.6044,0.795,-0.3324,0.5213,0.0008,0.1077,0.2544,2
26.92,0.8765,4.5891,0.5516,0.7911,-0.3319,0.5297,0.0005,0.1069,0.253,2
26.94,0.8396,4.2921,0.4473,0.7883,-0.3308,0.5324,0.001,0.1088,0.2485,2
26.96,0.2534,1.799,0.5565,0.7882,-0.3304,0.5289,0.0013,0.11,0.2429,2
26.98,-0.6469,-1.9669,0.5253,0.7921,-0.3283,0.5226,0.0013,0.1078,0.2397,2
27.0,-1.0548,-3.8576,0.6565,0.8018,-0.3269,0.5186,0.0009,0.1049,0.2455,2
27.02,-0.6845,-1.2851,0.5666,0.8035,-0.3268,0.5168,0.0,0.1055,0.2431,2
27.04,-0.3965,1.9545,0.2998,0.7942,-0.3296,0.5196,0.0004,0.1088,0.2404,2
27.06,0.381,3.7145,0.0369,0.7938,-0.3248,0.5225,0.0011,0.1093,0.2432,2
27.08,0.025,1.8541,0.114,0.793,-0.3315,0.5257,0.0006,0.1064,0.2528,2
27.1,-0.4212,0.0252,-0.1337,0.7896,-0.3331,0.5245,0.0021,0.1071,0.2511,2
27.12,-0.5986,-1.7705,-0.0819,0.7901,-0.3265,0.5226,0.0019,0.1077,0.2478,2
27.14,-0.3545,-2.0713,0.4772,0.7933,-0.3276,0.5211,0.0036,0.1067,0.2459,2
27.16,-0.4294,-0.6771,0.4592,0.7959,-0.334,0.5223,0.0016,0.1088,0.2532,2
27.18,-0.0152,0.882,0.3328,0.796,-0.3305,0.518,0.0007,0.109,0.2499,2
27.2,-0.3192,0.4805,0.0206,0.797,-0.3302,0.5239,0.0003,0.107,0.243,2
27.22,-0.496,-0.8252,0.2788,0.7911,-0.3287,0.5217,0.0007,0.105,0.247,2
27.24,-0.3872,-2.0809,0.1319,0.7884,-0.3299,0.5274,0.0,0.1066,0.2433,2
27.26,-0.449,-2.2119,0.4733,0.8045,-0.3275,0.5236,0.0006,0.1068,0.2511,2
27.28,-0.3228,0.4013,0.1736,0.7954,-0.3327,0.5213,0.0,0.1063,0.2526,2
27.3,-0.1934,0.041,0.2151,0.7945,-0.3316,0.5231,0.0002,0.109,0.2506,2
27.32,-0.1542,-0.1278,0.3699,0.795,-0.3345,0.5249,0.0002,0.1078,0.2458,2
27.34,-0.2167,0.2526,0.3509,0.7996,-0.3325,0.5232,0.0007,0.1065,0.2488,2
27.36,-0.2463,0.604,0.0402,0.7994,-0.3411,0.5234,0.0,0.1066,0.2464,2
27.38,-0.236,1.5236,-0.2225,0.7905,-0.3343,0.5227,0.0,0.1081,0.2501,2
27.4,-0.3329,1.7047,-0.2198,0.7899,-0.326,0.5201,0.0001,0.1069,0.2495,2
27.42,-0.4366,-0.7912,-0.0201,0.7959,-0.331,0.5208,0.0012,0.1061,0.242,2
27.44,-0.562,-2.2833,0.1795,0.8008,-0.3398,0.5248,0.0014,0.1075,0.2393,2
27.46,-0.389,-0.9915,0.3805,0.805,-0.3398,0.5213,0.0005,0.108,0.2398,2
27.48,0.0286,0.5116,0.5446,0.8029,-0.3357,0.5176,0.0005,0.108,0.2416,2
27.5,0.184,0.7428,0.4801,0.7936,-0.334,0.5212,0.0011,0.1082,0.2414,2
27.52,0.0209,0.3655,0.2382,0.7912,-0.33,0.5215,0.0017,0.1086,0.2402,2
27.54,-0.243,0.5314,0.1387,0.7952,-0.3265,0.5182,0.0015,0.1091,0.2476,2
27.56,-0.2913,0.7361,0.2667,0.7917,-0.3296,0.5174,0.0007,0.1076,0.2459,2
27.58,-0.2746,0.477,0.3743,0.7906,-0.3329,0.5217,0.0024,0.1067,0.2371,2
27.6,-0.6503,0.5176,0.4108,0.7956,-0.3328,0.5211,0.002,0.1066,0.245,2
27.62,-0.8714,0.3197,-0.0708,0.7947,-0.3323,0.5217,0.0012,0.1071,0.2421,2
27.64,-0.7038,-0.5573,-0.099,0.7963,-0.3316,0.5249,0.0003,0.1086,0.2477,2
27.66,-0.3718,-0.4677,0.3853,0.7957,-0.3402,0.5252,0.0006,0.1096,0.2474,2
27.68,-0.3079,0.3497,0.5975,0.7941,-0.3297,0.5195,0.0008,0.1078,0.2412,2
27.7,0.1674,0.2788,0.3173,0.7931,-0.3334,0.5226,0.0009,0.1043,0.2418,2
27.72,0.2198,0.6817,0.2761,0.7949,-0.3353,0.5284,0.0019,0.1031,0.2443,2
27.74,-0.2429,-0.0568,0.307,0.7866,-0.3219,0.5225,0.0,0.1068,0.2408,2
27.76,-0.3484,-1.234,0.5033,0.7922,-0.3346,0.5237,0.0,0.1092,0.2454,2
27.78,-0.5549,-1.891,0.6409,0.8033,-0.3383,0.5241,0.0025,0.1088,0.2418,2
27.8,0.0166,-0.2996,0.4655,0.8011,-0.3314,0.5244,0.0007,0.1043,0.2386,2
27.82,-0.2767,-0.478,0.4833,0.7944,-0.3287,0.521,0.0,0.106,0.2392,2
27.84,-0.3502,-0.5019,0.3362,0.803,-0.3315,0.5204,0.001,0.1076,0.2443,2
27.86,-0.2038,-0.2883,0.1838,0.7968,-0.3352,0.5219,0.0001,0.1066,0.2426,2
27.88,-0.2265,-0.6877,0.1642,0.7939,-0.3383,0.5239,0.0,0.1084,0.2413,2
27.9,-0.5347,-0.2868,0.2944,0.7973,-0.3339,0.5243,0.0004,0.1056,0.2421,2
27.92,-0.312,0.5191,0.0886,0.7949,-0.3353,0.5256,0.0013,0.1047,0.2431,2
27.94,-0.1761,1.0516,-0.1008,0.7967,-0.3334,0.5237,0.0016,0.108,0.2451,2
27.96,-0.3001,0.0372,0.108,0.794,-0.3306,0.52,0.0021,0.1079,0.244,2
27.98,-0.4526,-0.521,-0.047,0.7917,-0.3285,0.5203,0.0023,0.1061,0.2389,2
28.0,-0.4488,-0.2389,-0.1859,0.7946,-0.3292,0.5195,0.0021,0.1052,0.2423,2
28.02,-0.1734,0.2778,0.075,0.7992,-0.334,0.5197,0.0014,0.1036,0.2496,2
28.04,0.0069,1.7114,-0.0166,0.8022,-0.3363,0.5227,0.0004,0.1037,0.2489,2
28.06,-0.1414,1.8884,-0.0574,0.7962,-0.3333,0.5227,0.0004,0.1062,0.247,2
28.08,-0.3354,0.5088,0.199,0.792,-0.329,0.5236,0.0018,0.1081,0.2496,2
28.1,-0.2624,0.0728,-0.0259,0.7925,-0.3342,0.5205,0.0025,0.1076,0.2549,2
28.12,-0.0557,-0.3813,-0.1558,0.7984,-0.3333,0.5216,0.0018,0.1078,0.2487,2
28.14,-0.0308,-1.4087,0.1404,0.8018,-0.3394,0.5192,0.0019,0.1083,0.2536,2
28.16,0.0651,-1.3273,0.2584,0.796,-0.3337,0.5185,0.0027,0.1076,0.2519,2
28.18,-0.1842,-0.6343,0.5956,0.8018,-0.3354,0.5235,0.0027,0.1088,0.2556,2
28.2,0.0673,2.0421,0.2016,0.7951,-0.3333,0.5192,0.0029,0.1056,0.2628,2
28.22,0.0006,1.1909,-0.013,0.7856,-0.3251,0.521,0.0031,0.1088,0.2553,2
28.24,-0.3486,-0.1538,-0.1704,0.7864,-0.337,0.5197,0.0013,0.1068,0.2368,2
28.26,-0.4763,2.3094,-0.231,0.7913,-0.3347,0.5191,0.0011,0.1055,0.2498,2
28.28,-0.2246,2.8744,-0.0074,0.7893,-0.3252,0.5223,0.0011,0.1064,0.2383,2
28.3,-0.1396,1.9092,0.4392,0.7957,-0.3373,0.5235,0.0008,0.1058,0.2441,2
28.32,0.0537,1.6783,0.215,0.8039,-0.3353,0.5267,0.0039,0.1086,0.2401,2
28.34,-0.2556,0.1758,0.2168,0.7927,-0.3253,0.5281,0.002,0.1066,0.2484,2
28.36,-0.3533,-1.6484,0.0941,0.7952,-0.3306,0.5199,0.0,0.1081,0.249,2
28.38,-0.4829,-2.6052,0.1428,0.7972,-0.3295,0.5224,0.0,0.1062,0.2506,2
28.4,-0.5722,-1.5792,0.1881,0.7941,-0.3248,0.5236,0.0001,0.1076,0.2507,2
28.42,-0.355,-1.3922,0.3024,0.7978,-0.3334,0.5247,0.001,0.1107,0.2509,2
28.44,0.1238,-0.621,0.1086,0.8013,-0.3401,0.5249,0.001,0.1093,0.2497,2
28.46,0.2522,-0.257,-0.0708,0.7999,-0.3409,0.5243,0.0,0.1079,0.2441,2
28.48,0.2248,-0.6387,0.1927,0.7922,-0.3372,0.5218,0.0002,0.1075,0.2384,2
28.5,0.0726,-1.9543,0.359,0.79,-0.3341,0.5196,0.0009,0.1071,0.2357,2
28.52,-0.305,-2.9294,0.2419,0.7958,-0.3323,0.5171,0.0008,0.109,0.2417,2
28.54,-0.6801,-2.3599,0.0352,0.8004,-0.3339,0.5155,0.0013,0.1088,0.2457,2
28.56,-0.8845,-2.1908,0.1406,0.799,-0.334,0.5168,0.0014,0.1062,0.2412,2
28.58,-0.8127,-3.1563,0.4958,0.7983,-0.3342,0.5159,0.001,0.1067,0.2451,2
28.6,-0.3877,-2.7213,0.3984,0.8035,-0.3385,0.514,0.002,0.1081,0.2498,2
28.62,0.0268,-1.355,0.3843,0.8054,-0.332,0.5151,0.0019,0.1079,0.2426,2
28.64,-0.0775,-1.7778,0.5342,0.8065,-0.3328,0.5161,0.0007,0.1061,0.2442,2
28.66,-0.2544,-1.6849,0.1725,0.8069,-0.3365,0.5216,0.0007,0.1082,0.2465,2
28.68,-0.1842,-1.2234,0.2778,0.8013,-0.3339,0.5123,0.001,0.1081,0.2401,2
28.7,-0.3286,0.158,0.1729,0.802,-0.3338,0.5158,0.0003,0.1074,0.2356,2
28.72,0.2129,0.4655,0.2283,0.8065,-0.3387,0.5136,0.0017,0.1058,0.2372,2
28.74,0.1243,1.0516,0.038,0.7995,-0.333,0.5205,0.0,0.1067,0.2433,2
28.76,-0.3067,0.2978,0.074,0.7954,-0.327,0.5225,0.0022,0.1098,0.2435,2
28.78,-0.1134,-0.3557,0.1512,0.8093,-0.3271,0.5175,0.0011,0.1078,0.2533,2
28.8,-0.1087,0.3595,0.0503,0.7981,-0.3268,0.5187,0.0016,0.1076,0.2445,2
28.82,0.1582,0.2225,0.2402,0.8049,-0.3324,0.5195,0.0003,0.1056,0.242,2
28.84,-0.0007,1.0156,0.4202,0.7972,-0.3404,0.5168,0.001,0.1098,0.2405,2
28.86,-0.1418,0.0838,0.2015,0.7977,-0.3416,0.5159,0.0011,0.1061,0.2512,2
28.88,0.2307,0.8031,-0.1171,0.7921,-0.3285,0.5167,0.0017,0.1055,0.2472,2
28.9,-0.1699,0.8452,-0.2504,0.7964,-0.332,0.5144,0.001,0.104,0.2389,2
28.92,-0.548,-0.0842,-0.2377,0.7972,-0.3338,0.5175,0.0025,0.105,0.2463,2
28.94,-0.6185,-1.0378,0.0868,0.7963,-0.3337,0.5194,0.002,0.1111,0.2446,2
28.96,-0.3413,-0.4967,0.0411,0.7987,-0.3308,0.5172,0.0017,0.1085,0.2481,2
28.98,-0.3133,0.6107,-0.0468,0.8038,-0.3302,0.5169,0.0005,0.1066,0.2512,2
29.0,0.078,1.7094,0.0329,0.8076,-0.3278,0.5183,0.0008,0.106,0.2442,2
29.02,0.1736,0.3753,0.2516,0.8044,-0.331,0.5212,0.0009,0.105,0.2445,2
29.04,-0.0429,-0.2206,0.4072,0.8017,-0.3281,0.5205,0.002,0.1065,0.2483,2
29.06,-0.063,0.3662,0.6305,0.8052,-0.3276,0.52,0.0028,0.1068,0.2477,2
29.08,-0.1264,-0.3634,0.6383,0.7992,-0.3312,0.5208,0.0012,0.1058,0.2419,2
29.1,-0.2734,-1.1299,0.4338,0.7943,-0.3314,0.5187,0.0,0.1058,0.238,2
29.12,-0.3292,-1.268,0.4952,0.8021,-0.3366,0.5189,0.001,0.1063,0.2447,2
29.14,-0.4074,-2.046,0.6374,0.7997,-0.3375,0.5189,0.0024,0.1081,0.2518,2
29.16,-0.4133,-2.2927,0.7185,0.7969,-0.3345,0.5139,0.001,0.1081,0.25,2
29.18,-0.1689,-0.3823,0.5443,0.7995,-0.338,0.5157,0.0015,0.1076,0.2419,2
29.2,0.0242,0.2853,0.4562,0.7994,-0.3355,0.5179,0.0014,0.1065,0.243,2
29.22,-0.128,0.0923,0.2478,0.7932,-0.329,0.5169,0.0009,0.1091,0.2501,2
29.24,0.0313,-0.6294,0.5274,0.7954,-0.3361,0.5198,0.0016,0.1082,0.2372,2
29.26,0.0463,0.4222,0.4829,0.7978,-0.3344,0.5185,0.0017,0.1045,0.2433,2
29.28,0.098,1.4918,0.4487,0.8041,-0.335,0.5177,0.0029,0.1073,0.2447,2
29.3,-0.0231,1.0142,0.834,0.7936,-0.3257,0.5151,0.0002,0.1087,0.2494,2
29.32,-0.2384,0.0108,0.123,0.7995,-0.3316,0.5182,0.0044,0.1063,0.2371,2
29.34,-0.217,0.2233,0.042,0.7943,-0.3407,0.5182,0.0007,0.1052,0.2506,2
29.36,-0.0339,1.5019,0.0117,0.795,-0.3333,0.5177,0.001,0.1053,0.2465,2
29.38,-0.2547,-0.5711,0.5677,0.7983,-0.3341,0.521,0.0013,0.1067,0.2419,2
29.4,-0.3546,-2.0922,0.8644,0.7969,-0.3329,0.5184,0.0,0.1051,0.2374,2
29.42,-0.4759,-1.8191,0.7632,0.8003,-0.3345,0.5182,0.0009,0.106,0.2476,2
29.44,-0.3239,-0.0329,0.4321,0.8107,-0.3343,0.5167,0.0006,0.1089,0.2442,2
29.46,0.0666,2.3933,-0.0366,0.7938,-0.3334,0.5149,0.0018,0.1058,0.2473,2
29.48,0.077,1.7349,0.0506,0.7855,-0.3345,0.5214,0.0008,0.1069,0.2559,2
29.5,-0.366,0.6734,0.215,0.7986,-0.333,0.5208,0.0012,0.1079,0.2519,2
29.52,-0.4203,0.1067,0.1795,0.7992,-0.3334,0.5198,0.0012,0.1073,0.2455,2
29.54,-0.8006,-1.4308,0.2184,0.7959,-0.3317,0.5194,0.0,0.1062,0.2459,2
29.56,-1.0303,-3.4421,0.4103,0.7952,-0.3345,0.5199,0.0,0.1064,0.2474,2
29.58,-0.841,-3.9283,0.4916,0.7984,-0.3393,0.5219,0.0004,0.1075,0.2486,2
29.6,-0.839,-2.8306,0.4843,0.8013,-0.3374,0.5197,0.0015,0.1067,0.248,2
29.62,-0.5129,-0.4852,0.3592,0.8028,-0.334,0.5151,0.0022,0.1065,0.2477,2
29.64,0.0131,1.7511,0.3645,0.8044,-0.3353,0.5154,0.0017,0.1078,0.2524,2
29.66,0.2377,2.8742,0.4978,0.7988,-0.3321,0.516,0.0001,0.1072,0.2491,2
29.68,0.2386,2.0401,0.3508,0.7954,-0.329,0.5152,0.0,0.1057,0.2421,2
29.7,-0.3168,-0.7784,0.3115,0.8032,-0.3369,0.518,0.0005,0.1052,0.2481,2
29.72,-0.3192,-1.0044,0.3816,0.8052,-0.3346,0.5175,0.0013,0.1066,0.2444,2
29.74,-0.0547,-0.9479,0.3451,0.8103,-0.3313,0.5177,0.0021,0.1062,0.2432,2
29.76,-0.0838,0.0029,0.3203,0.8075,-0.3366,0.5156,0.0003,0.1054,0.2417,2
29.78,-0.0591,1.69,0.2485,0.8053,-0.3368,0.5154,0.0,0.1074,0.2423,2
29.8,-0.3525,1.397,0.1589,0.7968,-0.3267,0.5173,0.0,0.1073,0.2429,2
29.82,-0.4982,-0.9286,0.041,0.7926,-0.3272,0.5198,0.002,0.1053,0.2557,2
29.84,-1.0536,-2.6392,0.0641,0.8011,-0.3356,0.5157,0.0019,0.1034,0.2479,2
29.86,-0.5438,-1.988,0.4556,0.8019,-0.3384,0.5103,0.0022,0.1064,0.2468,2
29.88,0.2754,-0.7167,0.2152,0.8065,-0.3345,0.5131,0.0028,0.1056,0.2511,2
29.9,0.7022,0.7412,0.6221,0.8034,-0.3335,0.515,0.002,0.1046,0.2526,2
29.92,0.4657,1.6883,0.387,0.7955,-0.3365,0.5203,0.0019,0.106,0.2403,2
29.94,0.0378,1.146,0.5786,0.7982,-0.3391,0.5216,0.0022,0.1063,0.2468,2
29.96,-0.2628,0.0014,0.0803,0.7975,-0.3354,0.5205,0.0017,0.1063,0.2481,2
29.98,-0.7277,-1.9197,0.2693,0.7937,-0.333,0.5176,0.0,0.1058,0.2479,2
30.0,-0.8141,-3.0161,0.8681,0.7989,-0.3349,0.5157,0.0021,0.1048,0.2495,2
30.02,-0.6415,-1.2372,0.9354,0.8084,-0.3423,0.5143,0.0019,0.1085,0.2484,2
30.04,-0.1135,1.4001,0.7171,0.8044,-0.3341,0.5132,0.0018,0.1056,0.2515,2
30.06,0.1217,1.1355,0.4872,0.7925,-0.3378,0.5145,0.0004,0.1062,0.2541,2
30.08,-0.1981,-1.0176,0.3573,0.7897,-0.341,0.5134,0.0005,0.1074,0.2537,2
30.1,-0.5432,-1.8082,0.2543,0.7973,-0.3379,0.5133,0.0018,0.1075,0.2504,2
30.12,-0.6069,-1.4689,0.2911,0.8004,-0.3396,0.5105,0.0027,0.1062,0.2499,2
30.14,-0.1685,-0.5479,0.3679,0.8004,-0.3408,0.5096,0.0015,0.1057,0.2472,2
30.16,0.1657,-0.5724,0.4985,0.8043,-0.3398,0.5131,0.0,0.106,0.2417,2
30.18,0.1898,-0.7695,0.5347,0.8063,-0.3396,0.5157,0.0004,0.1064,0.2423,2
30.2,0.1997,0.2992,0.5683,0.7998,-0.3391,0.514,0.0012,0.1061,0.2491,2
30.22,0.1409,0.4898,0.332,0.7968,-0.3375,0.5094,0.0014,0.1051,0.2516,2
30.24,-0.0938,-0.8797,-0.1866,0.8003,-0.3366,0.5098,0.0025,0.1061,0.2463,2
30.26,-0.4232,-1.6859,0.0912,0.7992,-0.3374,0.5158,0.0025,0.1078,0.2436,2
30.28,-0.1948,-0.706,0.3131,0.8071,-0.3334,0.5176,0.0001,0.1073,0.2438,2
30.3,-0.1339,0.2976,0.537,0.8056,-0.3357,0.514,0.0014,0.1071,0.2437,2
30.32,0.0823,-0.3431,0.3062,0.8042,-0.3345,0.5128,0.0013,0.1076,0.2478,2
30.34,0.0087,0.282,0.1537,0.8004,-0.3371,0.5131,0.0002,0.1065,0.2473,2
30.36,-0.2682,0.7142,0.1458,0.7962,-0.3337,0.5131,0.0024,0.1057,0.2418,2
30.38,-0.1557,-0.3811,-0.2388,0.8004,-0.3402,0.5177,0.0003,0.1064,0.2444,2
30.4,0.1895,0.2249,-0.1695,0.8019,-0.3382,0.5166,0.0014,0.109,0.243,2
30.42,-0.1592,0.7733,-0.1561,0.8003,-0.3355,0.5146,0.0009,0.1044,0.2344,2
30.44,0.006,-0.7213,0.3408,0.8016,-0.33,0.5095,0.0019,0.1056,0.2464,2
30.46,0.1379,0.4659,0.1451,0.802,-0.334,0.51,0.0021,0.1094,0.2439,2
30.48,0.0819,0.5094,0.1635,0.7997,-0.333,0.5146,0.0,0.1041,0.2482,2
30.5,-0.1371,0.0188,-0.0062,0.8037,-0.3376,0.5133,0.0006,0.1056,0.2478,2
30.52,0.0044,0.8157,-0.1288,0.7992,-0.3338,0.5135,0.0014,0.1068,0.234,2
30.54,-0.2028,0.3904,-0.0254,0.8037,-0.3308,0.5112,0.0011,0.106,0.2395,2
30.56,-0.1777,-0.5478,0.187,0.8052,-0.3299,0.5139,0.0016,0.1054,0.2458,2
30.58,-0.0116,0.3171,0.2445,0.8003,-0.3268,0.5136,0.0008,0.1061,0.2407,2
30.6,-0.2233,-0.0342,0.3578,0.8037,-0.3265,0.5146,0.0011,0.1064,0.242,2
30.62,-0.2253,-0.6296,0.4513,0.8048,-0.3301,0.5162,0.0021,0.1065,0.2449,2
30.64,-0.4764,-1.1382,0.5367,0.8064,-0.3299,0.513,0.0015,0.105,0.24,2
30.66,-0.0315,-0.3434,0.6107,0.8058,-0.3366,0.5138,0.0009,0.1051,0.2423,2
30.68,0.3023,1.9735,0.3568,0.8024,-0.3401,0.518,0.0011,0.107,0.2455,2
30.7,0.3412,3.1921,0.2646,0.7952,-0.3362,0.5177,0.0021,0.1073,0.245,2
30.72,0.2737,1.7186,0.4475,0.7909,-0.3357,0.5167,0.0023,0.1068,0.2408,2
30.74,-0.1204,-0.4491,0.3876,0.7935,-0.3364,0.5149,0.0029,0.1061,0.2401,2
30.76,-0.1869,-1.246,0.1123,0.7959,-0.3352,0.513,0.0036,0.104,0.2393,2
30.78,-0.1578,-0.8862,0.1903,0.7966,-0.3383,0.5152,0.0024,0.1034,0.2365,2
30.8,-0.2811,0.2042,0.533,0.8026,-0.3418,0.5148,0.0017,0.1055,0.2424,2
30.82,0.0806,0.9326,0.267,0.8062,-0.3382,0.5136,0.0017,0.1064,0.2437,2
30.84,-0.1413,0.124,-0.0707,0.7975,-0.3339,0.5167,0.0012,0.1064,0.2478,2
30.86,0.1086,0.1526,0.2487,0.8039,-0.3347,0.5191,0.0001,0.1062,0.2535,2
30.88,-0.1639,0.1495,0.0519,0.8032,-0.342,0.5199,0.0,0.1047,0.2449,2
30.9,-0.4439,-0.3467,0.2608,0.803,-0.3403,0.5133,0.0013,0.1065,0.2445,2
30.92,-0.4984,0.0615,-0.2262,0.7996,-0.3338,0.5159,0.0005,0.1055,0.2402,2
30.94,-0.4548,1.4397,-0.2763,0.8013,-0.3297,0.5145,0.0008,0.1063,0.2485,2
30.96,-0.3681,1.1138,-0.11,0.798,-0.3357,0.5149,0.0023,0.1076,0.2513,2
30.98,-0.1632,0.0906,-0.2916,0.8034,-0.3349,0.5167,0.0024,0.1077,0.2407,2
31.0,-0.0347,-0.1853,-0.0586,0.7964,-0.3387,0.5209,0.0004,0.1057,0.2458,2
31.02,-0.0981,0.1818,0.2175,0.7993,-0.34,0.5201,0.0008,0.1052,0.2515,2
31.04,-0.0533,1.2954,-0.0619,0.7998,-0.3372,0.5152,0.0005,0.1077,0.2425,2
31.06,0.2855,2.123,-0.5803,0.7983,-0.3326,0.5156,0.0015,0.1065,0.2426,2
31.08,0.2507,1.6544,-0.4792,0.7984,-0.3315,0.5177,0.0004,0.1039,0.2461,2
31.1,0.1772,0.4149,0.2034,0.7926,-0.3359,0.523,0.0005,0.1079,0.2419,2
31.12,-0.1031,-1.3205,0.479,0.8078,-0.3374,0.5161,0.0025,0.1096,0.2374,2
31.14,-0.2107,0.5729,0.3952,0.8026,-0.3379,0.5158,0.0018,0.1069,0.2407,2
31.16,0.1056,1.174,0.1429,0.8002,-0.3365,0.5204,0.0007,0.1041,0.2497,2
31.18,0.3221,0.741,0.2124,0.802,-0.3319,0.5165,0.0005,0.1053,0.2398,2
31.2,0.4174,-0.0816,0.5459,0.8068,-0.33,0.5166,0.0008,0.107,0.2427,2
31.22,0.1363,0.4406,0.789,0.8069,-0.3372,0.5219,0.0013,0.1058,0.246,2
31.24,-0.1099,0.3717,0.5175,0.7998,-0.3358,0.522,0.0018,0.1075,0.2464,2
31.26,-0.2582,0.0729,0.466,0.7936,-0.3317,0.5149,0.0003,0.1084,0.2422,2
31.28,-0.6299,-0.4282,0.5333,0.7958,-0.3339,0.516,0.0008,0.1077,0.2457,2
31.3,-0.805,-0.8943,0.449,0.8011,-0.3388,0.5202,0.0011,0.107,0.2508,2
31.32,-0.6329,-0.2179,0.3768,0.8053,-0.339,0.5184,0.0,0.1063,0.2443,2
31.34,-0.2747,0.5089,0.2347,0.8064,-0.3361,0.5151,0.0009,0.1068,0.2416,2
31.36,0.2021,1.2089,0.2426,0.8003,-0.3388,0.5101,0.0009,0.1058,0.2428,2
31.38,0.2288,1.9438,0.3398,0.797,-0.3413,0.514,0.0,0.1055,0.2411,2
31.4,-0.0089,1.1075,0.3173,0.7991,-0.3409,0.5238,0.0006,0.1073,0.2448,2
31.42,-0.0255,0.3391,0.3867,0.7955,-0.3338,0.5174,0.0009,0.1057,0.2461,2
31.44,0.1652,-0.3596,0.419,0.7931,-0.3325,0.5167,0.0014,0.1066,0.2425,2
31.46,0.1617,-0.1802,0.2221,0.7957,-0.3341,0.5179,0.0016,0.1054,0.2394,2
31.48,0.1174,-0.7313,0.4336,0.7957,-0.3333,0.5209,0.0026,0.106,0.248,2
31.5,0.1547,-0.5629,0.6176,0.8044,-0.3304,0.5214,0.0011,0.1058,0.2544,2
31.52,-0.1292,0.3685,0.4277,0.7945,-0.3347,0.5211,0.0015,0.1063,0.2531,2
31.54,-0.0652,-0.4923,0.4259,0.7952,-0.3394,0.5155,0.0025,0.1059,0.2563,2
31.56,0.256,-0.0224,0.2788,0.8007,-0.334,0.5164,0.0011,0.1081,0.2441,2
31.58,-0.3181,-0.4615,0.0932,0.7999,-0.3335,0.5242,0.0,0.1091,0.2505,2
31.6,0.0099,-0.8083,0.2862,0.8008,-0.3297,0.5118,0.0014,0.1035,0.2605,2
31.62,0.057,0.2373,-0.0086,0.8007,-0.3366,0.5132,0.0,0.1053,0.2498,2
31.64,0.0297,0.7933,-0.0745,0.8005,-0.3344,0.5151,0.0012,0.1074,0.2479,2
31.66,-0.2027,0.8506,-0.099,0.7995,-0.3399,0.5152,0.0,0.106,0.2597,2
31.68,-0.3141,0.2867,-0.0994,0.8016,-0.3349,0.5188,0.0013,0.1039,0.2543,2
31.7,-0.2756,-0.0296,-0.1861,0.8032,-0.3393,0.5195,0.001,0.1076,0.2497,2
31.72,-0.011,-0.785,0.1968,0.8016,-0.3352,0.5164,0.0014,0.108,0.2498,2
31.74,0.1101,-0.7683,0.5836,0.8014,-0.3357,0.5195,0.0008,0.108,0.2407,2
31.76,0.1047,0.41,0.3193,0.8044,-0.3344,0.5193,0.0003,0.1071,0.2496,2
31.78,-0.0564,1.1278,0.2221,0.7984,-0.3354,0.5198,0.0009,0.1068,0.2559,2
31.8,-0.0181,0.0754,0.654,0.7958,-0.3318,0.5175,0.0007,0.1063,0.2584,2
31.82,0.0458,0.028,0.8565,0.7977,-0.333,0.5194,0.002,0.1057,0.258,2
