time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.48,0.2259,-2.0631,-0.2773,0.7449,-0.3828,0.5555,0.054,0.0676,0.211,2
26.5,0.3299,-0.928,0.2929,0.7388,-0.3826,0.5451,0.0588,0.0663,0.2197,2
26.52,0.0904,-1.7009,0.3236,0.7322,-0.3778,0.56,0.0533,0.0646,0.223,2
26.54,0.0381,-1.3561,0.5781,0.7316,-0.3788,0.5545,0.0486,0.0707,0.2208,2
26.56,-0.1225,0.6989,0.0998,0.7356,-0.3793,0.5555,0.0532,0.0699,0.2105,2
26.58,-0.8909,-0.0505,0.1443,0.7451,-0.3847,0.5519,0.0619,0.0659,0.2164,2
26.6,-1.2305,-1.2054,1.2453,0.7494,-0.3841,0.5474,0.0617,0.0636,0.2158,2
26.62,-1.5951,0.0846,1.4866,0.7435,-0.3841,0.5558,0.0571,0.0638,0.2229,2
26.64,-1.5778,1.0825,0.2042,0.7724,-0.3988,0.5544,0.0598,0.0668,0.2222,2
26.66,-1.5682,1.7372,-1.01,0.7724,-0.4037,0.5375,0.0584,0.0656,0.2109,2
26.68,-1.5461,2.8411,-2.4552,0.7436,-0.387,0.5461,0.046,0.0627,0.208,2
26.7,-0.08,3.6827,-2.0456,0.7293,-0.3768,0.5479,0.0479,0.0674,0.224,2
26.72,1.2719,1.933,-0.0068,0.7285,-0.374,0.566,0.0501,0.0689,0.2261,2
26.74,2.122,0.511,0.3929,0.7244,-0.3784,0.571,0.0509,0.0676,0.2104,2
26.76,2.3262,0.5548,-0.2442,0.7253,-0.375,0.5611,0.0538,0.0654,0.2103,2
26.78,1.247,0.1919,-0.4226,0.7422,-0.3721,0.5537,0.0604,0.0644,0.2227,2
26.8,-0.4377,-0.2091,-0.4515,0.7567,-0.3728,0.5493,0.0618,0.0659,0.219,2
26.82,-1.4484,-0.942,-0.1078,0.7618,-0.3766,0.5569,0.048,0.0688,0.2193,2
26.84,-1.3503,-1.6897,0.1795,0.7592,-0.3799,0.5543,0.0544,0.065,0.2202,2
26.86,-0.8398,1.4765,0.3048,0.7396,-0.3816,0.5397,0.0628,0.0642,0.2265,2
26.88,-0.5143,2.7919,1.05,0.7328,-0.3733,0.5626,0.0667,0.0668,0.2434,2
26.9,0.1989,3.2428,1.4007,0.7125,-0.3645,0.5534,0.0558,0.0702,0.2254,2
26.92,-0.2273,1.5148,1.8819,0.7151,-0.3694,0.5541,0.0581,0.0677,0.232,2
26.94,0.3972,-1.0761,1.6042,0.7452,-0.39,0.5637,0.0631,0.0683,0.2269,2
26.96,1.0918,-0.9523,1.168,0.758,-0.3913,0.5461,0.0681,0.0662,0.2269,2
26.98,1.0163,0.0112,1.9395,0.743,-0.388,0.5384,0.0577,0.0695,0.2252,2
27.0,0.9216,0.38,1.9182,0.7453,-0.377,0.566,0.0619,0.0699,0.2208,2
27.02,0.7125,-0.362,2.2659,0.7379,-0.3738,0.5402,0.0521,0.0643,0.2382,2
27.04,0.1864,-1.1808,1.6812,0.748,-0.3801,0.5517,0.0447,0.0679,0.2257,2
27.06,0.2925,-1.3496,1.9237,0.7417,-0.3869,0.5625,0.05,0.0663,0.2307,2
27.08,-0.0031,0.7824,1.2093,0.76,-0.388,0.5508,0.0602,0.0706,0.2162,2
27.1,0.2831,0.3263,0.3861,0.7382,-0.389,0.5468,0.0608,0.0688,0.2189,2
27.12,0.2081,0.9413,0.6815,0.7389,-0.3869,0.5476,0.0498,0.0347,0.2111,2
27.14,-0.0538,0.1619,0.9912,0.7375,-0.3906,0.5517,0.0524,0.0618,0.222,2
27.16,-0.7182,-0.0648,1.2061,0.7278,-0.3848,0.5525,0.0553,0.0603,0.2263,2
27.18,-1.6766,-1.2316,0.9858,0.7474,-0.3839,0.5503,0.0496,0.0644,0.204,2
27.2,-1.4551,-0.1332,0.764,0.7457,-0.3838,0.5525,0.0431,0.069,0.22,2
27.22,-2.0728,2.3323,-0.0808,0.7427,-0.39,0.5679,0.0545,0.0673,0.2101,2
27.24,-0.9869,1.7058,0.1476,0.7297,-0.3897,0.5747,0.0444,0.0635,0.2171,2
27.26,-0.4515,1.8911,0.0631,0.7354,-0.3832,0.5611,0.0664,0.0659,0.2229,2
27.28,0.3967,1.8922,0.4571,0.733,-0.38,0.5725,0.0557,0.0614,0.2116,2
27.3,-0.3053,-1.5765,-0.2284,0.7329,-0.3884,0.5652,0.066,0.0632,0.2178,2
27.32,0.0115,-2.1177,1.0126,0.7441,-0.394,0.5375,0.0639,0.0632,0.1971,2
27.34,0.3434,-1.1628,1.4151,0.7504,-0.3964,0.5324,0.0593,0.0656,0.2135,2
27.36,0.5395,-0.3346,1.0636,0.7452,-0.4007,0.5389,0.0598,0.0674,0.2192,2
27.38,0.2125,-2.4789,1.7562,0.7484,-0.3935,0.5256,0.0613,0.0652,0.2127,2
27.4,0.0026,-1.9832,2.2821,0.7535,-0.3957,0.5528,0.051,0.0639,0.216,2
27.42,-0.3669,-0.6011,1.654,0.7609,-0.4006,0.5505,0.0539,0.0671,0.2015,2
27.44,-0.5915,1.451,1.1323,0.7343,-0.3891,0.5687,0.0576,0.0648,0.2163,2
27.46,0.2732,-0.8788,0.6852,0.752,-0.3986,0.5532,0.0621,0.0615,0.212,2
27.48,0.9218,-1.2263,0.1588,0.7477,-0.3967,0.5636,0.0553,0.0667,0.2165,2
27.5,0.3469,0.1305,-0.018,0.7368,-0.3871,0.5593,0.0514,0.0654,0.2065,2
27.52,0.606,2.4695,-0.1626,0.7433,-0.3699,0.5661,0.0518,0.0614,0.2148,2
27.54,0.8999,2.2552,0.3795,0.7246,-0.3826,0.5587,0.0493,0.0641,0.2235,2
27.56,0.3577,1.5274,-0.094,0.7209,-0.3918,0.5661,0.0565,0.0627,0.2081,2
27.58,-0.5099,0.2838,0.5638,0.7353,-0.3944,0.563,0.0587,0.0651,0.2133,2
27.6,-0.071,0.188,0.5969,0.7411,-0.3969,0.5583,0.0616,0.0632,0.2166,2
27.62,0.5192,1.5378,0.5787,0.7392,-0.3944,0.5552,0.0547,0.063,0.2224,2
27.64,0.1718,0.5629,0.7454,0.7408,-0.3983,0.5439,0.062,0.0655,0.2207,2
27.66,0.536,-0.1099,1.4011,0.7497,-0.3938,0.5332,0.0702,0.0655,0.2177,2
27.68,-0.0061,0.707,0.8784,0.7469,-0.3892,0.5341,0.0709,0.0646,0.213,2
27.7,-0.9415,0.8566,0.6608,0.7414,-0.3903,0.5358,0.0558,0.0674,0.2067,2
27.72,-1.0447,0.9388,1.2604,0.7361,-0.3897,0.5439,0.0632,0.0697,0.2193,2
27.74,0.3342,0.7128,1.2844,0.7447,-0.3992,0.5533,0.0667,0.0761,0.2468,2
27.76,1.0047,-0.0898,0.7217,0.749,-0.4067,0.547,0.0525,0.0745,0.2471,2
27.78,0.7615,-1.3018,1.0126,0.7392,-0.4048,0.555,0.0635,0.0725,0.2451,2
27.8,-0.025,-1.3114,1.3551,0.7233,-0.3971,0.5586,0.0684,0.0766,0.2483,2
27.82,-0.0522,-1.3268,0.7876,0.7306,-0.3883,0.5527,0.0619,0.0771,0.2477,2
27.84,0.4206,-1.1844,0.3198,0.7228,-0.3907,0.5624,0.0677,0.0775,0.2455,2
27.86,0.0148,-1.8992,0.4426,0.7289,-0.3977,0.5668,0.0648,0.076,0.2591,2
27.88,-1.2492,-1.8783,0.911,0.7371,-0.4018,0.558,0.0496,0.0745,0.2594,2
27.9,-1.6585,-0.8721,1.3438,0.7487,-0.4012,0.5447,0.0494,0.0756,0.2472,2
27.92,-0.9161,-0.0666,1.1687,0.7536,-0.4,0.5427,0.0501,0.0721,0.2331,2
27.94,-0.2694,0.2823,0.4843,0.7448,-0.3991,0.5465,0.057,0.0725,0.2568,2
27.96,-0.5395,-0.4173,-0.0491,0.7423,-0.4007,0.5551,0.054,0.0748,0.2501,2
27.98,-0.3596,-1.0199,0.1716,0.7323,-0.4016,0.5473,0.0537,0.0688,0.2363,2
28.0,-0.1953,-1.3592,0.0352,0.7385,-0.3999,0.5502,0.0598,0.0713,0.2417,2
28.02,-0.4093,-0.6127,-0.649,0.7376,-0.4032,0.5543,0.061,0.075,0.2431,2
28.04,-0.4304,-0.8518,-1.0817,0.7316,-0.3929,0.5523,0.0629,0.0763,0.2461,2
28.06,-0.5782,-0.4371,-0.8559,0.7327,-0.3938,0.5614,0.0615,0.0761,0.243,2
28.08,-0.4663,1.6095,-0.8542,0.7372,-0.3974,0.5639,0.0463,0.0756,0.2489,2
28.1,-1.0436,2.493,-1.4143,0.7428,-0.3925,0.5397,0.0605,0.0678,0.2092,2
28.12,-2.771,0.8764,-1.7937,0.7318,-0.4,0.5264,0.0549,0.0746,0.2337,2
28.14,-5.0893,-0.7381,-2.954,0.7839,-0.415,0.528,0.0499,0.0792,0.2558,2
28.16,-4.9645,0.5475,-3.988,0.7509,-0.3935,0.5508,0.0495,0.0765,0.2616,2
28.18,-2.6354,3.9799,-3.8915,0.7304,-0.3993,0.5355,0.0695,0.0785,0.2662,2
28.2,-0.7034,5.0697,-3.1059,0.713,-0.385,0.5405,0.0574,0.0726,0.2647,2
28.22,-0.392,0.7972,-0.8186,0.6896,-0.373,0.5784,0.0651,0.0788,0.2533,2
28.24,0.6306,-0.0509,0.7528,0.7206,-0.3783,0.5572,0.0663,0.08,0.2716,2
28.26,1.9821,-2.2106,0.7787,0.7517,-0.3935,0.5278,0.0713,0.0744,0.2755,2
28.28,0.4297,-1.9713,-0.5729,0.778,-0.4144,0.5196,0.0714,0.0721,0.257,2
28.3,-6.626,-2.9639,-1.428,0.7676,-0.3831,0.5435,0.0442,0.0731,0.2721,2
28.32,-6.4127,-2.9458,-1.1277,0.7631,-0.3833,0.5563,0.0474,0.0763,0.2712,2
28.34,-4.2117,1.4996,-1.5611,0.7572,-0.3849,0.5303,0.0545,0.0687,0.2302,2
28.36,-3.854,3.1977,-0.5349,0.7442,-0.3872,0.5169,0.0442,0.0725,0.2621,2
28.38,-3.9736,2.7671,0.8655,0.7418,-0.3788,0.5338,0.0517,0.0756,0.2675,2
28.4,-3.0816,0.2964,1.7912,0.7372,-0.3994,0.5586,0.0633,0.0765,0.2545,2
28.42,-2.5511,-1.2931,1.1922,0.7431,-0.4203,0.5395,0.0593,0.0731,0.2636,2
28.44,-1.7369,-1.0333,0.1328,0.7582,-0.4113,0.5489,0.0593,0.0726,0.2659,2
28.46,-1.1973,-0.9669,0.1334,0.7599,-0.4008,0.553,0.0621,0.0749,0.267,2
28.48,0.0691,-0.126,1.2821,0.7419,-0.3963,0.5531,0.0652,0.0749,0.2695,2
28.5,1.076,-0.6304,2.1634,0.7346,-0.3996,0.551,0.0627,0.073,0.2674,2
28.52,2.8656,-2.0318,2.5458,0.7326,-0.3927,0.5449,0.0552,0.0677,0.2815,2
28.54,2.854,-1.3225,2.7598,0.7489,-0.4024,0.5453,0.0515,0.0764,0.2868,2
28.56,1.6214,-0.8428,1.6272,0.767,-0.3964,0.5463,0.0557,0.0746,0.2874,2
28.58,0.7399,-1.0989,-0.296,0.7496,-0.394,0.541,0.0494,0.0726,0.2815,2
28.6,1.4354,-0.5786,-0.2561,0.7306,-0.4037,0.541,0.0436,0.0746,0.2773,2
28.62,3.2324,1.0461,0.5049,0.7321,-0.4035,0.5379,0.0424,0.058,0.2824,2
28.64,4.6921,0.1046,1.7092,0.7343,-0.3997,0.532,0.0416,0.0533,0.2722,2
28.66,4.0699,-2.2604,2.242,0.7385,-0.3995,0.5359,0.0408,0.0731,0.2701,2
28.68,3.3439,-3.3819,1.4882,0.7531,-0.4055,0.5379,0.0483,0.0744,0.2727,2
28.7,2.5418,-3.1452,0.6521,0.7554,-0.4047,0.5477,0.0519,0.0715,0.2703,2
28.72,-0.1854,-0.1749,-1.7236,0.7628,-0.3976,0.5507,0.0585,0.0725,0.2701,2
28.74,-1.3675,1.901,-3.2968,0.7481,-0.3917,0.5528,0.058,0.0753,0.2774,2
28.76,-1.06,2.5158,-2.9388,0.7455,-0.3918,0.5545,0.0654,0.0745,0.2725,2
28.78,-0.6171,0.6181,-0.5341,0.7368,-0.3949,0.556,0.0561,0.0769,0.2749,2
28.8,1.0555,-0.6991,0.9696,0.7251,-0.402,0.5541,0.0506,0.0756,0.2742,2
28.82,2.0429,-0.4638,1.4321,0.7357,-0.4069,0.545,0.0445,0.076,0.2676,2
28.84,2.2905,-0.2531,2.2769,0.7546,-0.4004,0.5484,0.0447,0.0747,0.2697,2
28.86,0.9003,-3.2472,3.1367,0.7597,-0.3964,0.5387,0.0421,0.0783,0.2607,2
28.88,-0.3811,-2.4269,1.9929,0.7696,-0.3796,0.5423,0.0492,0.0805,0.2681,2
28.9,-0.5607,-1.4003,0.2651,0.7607,-0.3837,0.5568,0.057,0.0754,0.2607,2
28.92,0.8376,-1.3577,-0.5797,0.7396,-0.3937,0.5434,0.069,0.0781,0.2562,2
28.94,2.3962,-0.1757,0.9868,0.7354,-0.3995,0.5482,0.0634,0.0724,0.2598,2
28.96,3.0864,-0.7664,2.2732,0.739,-0.3975,0.5396,0.053,0.075,0.2607,2
28.98,2.6672,-2.6173,2.3647,0.7579,-0.4025,0.5462,0.042,0.0721,0.2597,2
29.0,2.0632,-1.572,2.3593,0.755,-0.3941,0.5422,0.0419,0.0718,0.2598,2
29.02,2.2942,-1.8101,2.1648,0.7651,-0.3837,0.5458,0.0598,0.0756,0.2542,2
29.04,1.2869,-1.8861,1.656,0.7562,-0.3804,0.553,0.0507,0.0694,0.2536,2
29.06,1.3953,-2.3221,1.5151,0.7512,-0.3807,0.5363,0.0508,0.0737,0.2662,2
29.08,1.5972,-1.0038,1.1953,0.7618,-0.3811,0.5376,0.0482,0.0765,0.2616,2
29.1,0.9729,-0.7029,1.1088,0.7413,-0.386,0.5503,0.0542,0.0783,0.2594,2
29.12,0.6436,-0.8033,1.0883,0.7407,-0.3931,0.536,0.0454,0.08,0.2736,2
29.14,0.1124,1.1965,0.852,0.7507,-0.3985,0.5358,0.048,0.0764,0.256,2
29.16,-0.2029,2.9151,0.8714,0.7387,-0.3897,0.5315,0.0411,0.0765,0.2424,2
29.18,-0.5914,2.9991,1.1414,0.7364,-0.3866,0.5418,0.045,0.0754,0.2473,2
29.2,0.1294,1.5607,1.2527,0.7336,-0.3944,0.5466,0.0445,0.0789,0.2532,2
29.22,1.2875,-0.4464,1.489,0.7292,-0.3944,0.5418,0.0479,0.0749,0.2629,2
29.24,2.1974,-2.3988,1.7273,0.7354,-0.3997,0.5455,0.0497,0.0718,0.2623,2
29.26,2.9496,-3.1676,2.099,0.7497,-0.4055,0.5454,0.0474,0.0749,0.259,2
29.28,1.6441,-1.0284,1.4439,0.7412,-0.3951,0.5405,0.0533,0.0771,0.2661,2
29.3,-1.2255,2.1449,0.6422,0.7415,-0.3936,0.5441,0.0439,0.0757,0.2588,2
29.32,-3.1161,3.0812,0.1556,0.7524,-0.3964,0.5327,0.0411,0.0753,0.247,2
29.34,-3.7407,2.6803,-1.3063,0.7575,-0.4002,0.5461,0.0449,0.074,0.2498,2
29.36,-2.9698,2.3608,-1.8858,0.7607,-0.415,0.535,0.0407,0.0755,0.2579,2
29.38,-2.8617,2.5572,-1.4404,0.7546,-0.4267,0.5354,0.0559,0.0763,0.2565,2
29.4,-2.3831,3.0671,-0.6678,0.7324,-0.4123,0.5393,0.046,0.0736,0.2567,2
29.42,-1.0441,0.3625,0.3867,0.74,-0.3987,0.5321,0.0361,0.077,0.2403,2
29.44,-0.1506,-1.0584,0.8727,0.7495,-0.3984,0.5442,0.0455,0.0778,0.2558,2
29.46,-0.0463,-0.2064,0.5324,0.7546,-0.3974,0.5406,0.0415,0.0742,0.2531,2
29.48,-0.6136,1.2625,-0.0166,0.748,-0.4061,0.5546,0.0405,0.0779,0.2554,2
29.5,-1.0149,-0.6298,-0.1699,0.7357,-0.3988,0.5252,0.039,0.0742,0.2596,2
29.52,-0.88,-2.4964,0.3556,0.7436,-0.4028,0.5494,0.0539,0.0729,0.2575,2
29.54,-0.036,-0.4542,-0.0025,0.7586,-0.3991,0.5486,0.0286,0.0745,0.2518,2
29.56,-0.9888,1.3538,-0.9707,0.7458,-0.3942,0.5471,0.0473,0.0732,0.2541,2
29.58,-0.5443,1.4093,-0.6122,0.7325,-0.3883,0.535,0.0397,0.0765,0.2384,2
29.6,-0.5018,0.7435,-0.7886,0.7409,-0.3956,0.5442,0.0365,0.073,0.2508,2
29.62,-0.6406,1.0736,-0.9372,0.7453,-0.3988,0.5431,0.0511,0.0752,0.2525,2
29.64,-1.0034,0.6453,-1.0662,0.7307,-0.3949,0.5498,0.0464,0.0757,0.2581,2
29.66,-1.3362,1.2786,-1.2503,0.7319,-0.3883,0.5461,0.0435,0.0775,0.2562,2
29.68,-1.8077,1.6744,-1.6513,0.7298,-0.3956,0.5459,0.0394,0.0778,0.2607,2
29.7,-1.5958,0.8829,-1.672,0.7486,-0.4046,0.5456,0.039,0.0771,0.248,2
29.72,-1.5651,-0.5217,-1.1186,0.7448,-0.4029,0.543,0.0448,0.0752,0.2453,2
29.74,-1.2676,0.0649,-0.743,0.7591,-0.4045,0.547,0.0344,0.0761,0.2423,2
29.76,-0.9145,0.3016,-0.6502,0.7563,-0.3973,0.5481,0.0329,0.0747,0.2451,2
29.78,-0.3419,-0.6874,-0.5939,0.7531,-0.3897,0.5542,0.0329,0.075,0.2568,2
29.8,-0.2771,-0.6137,-0.6668,0.7465,-0.3947,0.5494,0.0379,0.0746,0.2563,2
29.82,-0.5676,-0.444,-0.888,0.7385,-0.4012,0.5536,0.0265,0.0755,0.2566,2
29.84,-0.8703,-0.2508,-0.7032,0.7338,-0.3992,0.5555,0.0227,0.0793,0.2472,2
29.86,-0.9478,0.8556,-0.6538,0.7468,-0.3964,0.5546,0.0301,0.0748,0.2517,2
29.88,-0.9743,1.1884,-1.3755,0.7497,-0.3917,0.553,0.0324,0.074,0.2585,2
29.9,-0.4815,-0.3156,-1.0544,0.752,-0.3864,0.54,0.0204,0.0743,0.2558,2
29.92,-0.2422,0.656,-0.8235,0.7461,-0.3901,0.5522,0.0324,0.075,0.2432,2
29.94,-0.1103,0.8214,-0.577,0.7541,-0.3855,0.5453,0.0275,0.0731,0.2517,2
29.96,0.4569,0.0024,0.6296,0.7368,-0.3874,0.5559,0.0287,0.0733,0.2593,2
29.98,0.955,0.3602,0.9334,0.7462,-0.3812,0.5543,0.0331,0.0749,0.2487,2
30.0,0.1485,0.8894,-0.0437,0.7613,-0.3804,0.5412,0.0337,0.0755,0.2508,2
30.02,0.2713,0.8961,0.1667,0.7531,-0.3926,0.5438,0.0269,0.0791,0.2499,2
30.04,-1.2714,1.2551,-0.8512,0.7511,-0.402,0.5447,0.0391,0.0707,0.2454,2
30.06,-2.8151,1.2611,-2.7409,0.7457,-0.396,0.5443,0.023,0.068,0.2162,2
30.08,-1.9896,1.6027,-2.6099,0.7432,-0.4029,0.5455,0.022,0.0711,0.2227,2
30.1,-1.6769,2.6335,-2.5035,0.7469,-0.3945,0.549,0.0252,0.07,0.2169,2
30.12,-1.8343,0.149,-0.8517,0.7543,-0.4013,0.5348,0.0368,0.0659,0.2279,2
30.14,-2.1093,-0.0828,-0.8308,0.7523,-0.4023,0.5445,0.0167,0.0643,0.2277,2
30.16,-1.0642,1.2016,-1.3277,0.7494,-0.4008,0.5536,0.0256,0.065,0.2188,2
30.18,0.1117,1.484,-1.5064,0.7359,-0.3949,0.5406,0.0418,0.0659,0.2152,2
30.2,-0.0866,0.959,-1.7073,0.7361,-0.3829,0.54,0.0327,0.0652,0.2265,2
30.22,-0.1768,0.6656,-1.5386,0.7329,-0.3801,0.535,0.0298,0.0684,0.2292,2
30.24,-0.1555,-0.8403,-1.3343,0.737,-0.3824,0.5553,0.038,0.0666,0.2286,2
30.26,-0.3082,-0.2787,-1.157,0.7519,-0.3886,0.5504,0.0381,0.065,0.2243,2
30.28,-0.5099,1.2285,-1.1806,0.7536,-0.3844,0.5557,0.0294,0.0671,0.225,2
30.3,-0.7571,1.7866,-1.7626,0.745,-0.3759,0.5449,0.0264,0.0668,0.217,2
30.32,-0.8741,1.5852,-1.48,0.7454,-0.3786,0.5521,0.0378,0.0687,0.2144,2
30.34,-0.3628,0.8089,-1.1502,0.742,-0.3803,0.56,0.0349,0.0676,0.2133,2
30.36,-0.192,-0.1782,-1.1292,0.741,-0.3734,0.5351,0.0309,0.0656,0.2236,2
30.38,-0.325,-0.3392,-0.3872,0.7698,-0.3821,0.5397,0.0256,0.0668,0.2259,2
30.4,-0.3985,1.619,-0.5417,0.7445,-0.3919,0.5534,0.04,0.0672,0.229,2
30.42,-0.951,1.6109,-1.2859,0.7403,-0.389,0.5417,0.023,0.0682,0.2272,2
30.44,-0.6849,0.8057,-1.7992,0.7549,-0.3835,0.5265,0.0281,0.0695,0.2145,2
30.46,-0.7846,1.0234,-1.2109,0.72,-0.3815,0.5549,0.0283,0.0695,0.234,2
30.48,-0.3002,0.0224,0.8981,0.7441,-0.3699,0.5574,0.0241,0.0659,0.2299,2
30.5,-0.2991,-0.5598,0.9688,0.7473,-0.3712,0.5579,0.0335,0.0699,0.2264,2
30.52,0.7639,0.3657,1.0166,0.7352,-0.378,0.5584,0.0313,0.0717,0.2365,2
30.54,1.0124,0.5572,1.2722,0.753,-0.3717,0.5555,0.0336,0.0682,0.2232,2
30.56,1.7224,0.4864,1.6169,0.7588,-0.3782,0.5556,0.0342,0.0697,0.2204,2
30.58,1.4181,-0.0066,1.1501,0.7662,-0.3749,0.5536,0.0256,0.0701,0.2241,2
30.6,0.6136,-1.3237,0.8191,0.7566,-0.3751,0.5604,0.0182,0.0649,0.2294,2
30.62,-0.107,-2.4621,0.6712,0.7399,-0.3921,0.5599,0.0302,0.0662,0.2258,2
30.64,0.2271,-0.6803,0.734,0.7431,-0.3833,0.5515,0.0362,0.0675,0.2333,2
30.66,0.4832,0.4276,0.3774,0.7533,-0.3716,0.542,0.0261,0.0681,0.2306,2
30.68,-0.4169,0.382,0.3107,0.7382,-0.3821,0.5477,0.0231,0.0656,0.2377,2
30.7,-0.7899,0.2843,0.7915,0.7403,-0.3927,0.5495,0.0235,0.0672,0.2396,2
30.72,-0.451,1.2563,1.1938,0.7503,-0.397,0.5481,0.0277,0.0711,0.239,2
30.74,-0.2163,1.1106,0.5984,0.728,-0.3901,0.5585,0.0218,0.0692,0.2349,2
30.76,-0.1683,-0.15,0.2353,0.73,-0.3832,0.5508,0.0211,0.0646,0.239,2
30.78,-0.3294,-1.1517,0.1419,0.7443,-0.379,0.558,0.0328,0.0652,0.2295,2
30.8,-0.6194,0.6283,-0.0188,0.7546,-0.3795,0.5578,0.026,0.0694,0.2406,2
30.82,-0.6921,0.8073,0.4374,0.7509,-0.3811,0.5574,0.027,0.0688,0.2281,2
30.84,-0.2601,0.0289,-0.0762,0.7494,-0.3655,0.5682,0.0276,0.0667,0.2283,2
30.86,-0.7479,-0.1019,0.2292,0.7422,-0.3632,0.5485,0.0344,0.0681,0.2215,2
30.88,-0.9959,-0.3782,0.6151,0.7665,-0.3854,0.545,0.0329,0.0667,0.232,2
30.9,-0.2854,1.3044,0.4735,0.7523,-0.3901,0.5444,0.0358,0.0693,0.2363,2
30.92,0.0546,2.2543,0.2595,0.7446,-0.3895,0.5625,0.0198,0.0722,0.2304,2
30.94,0.0812,1.5455,0.002,0.7252,-0.388,0.5507,0.0329,0.0678,0.2424,2
30.96,0.5897,-1.2876,0.5266,0.7239,-0.3866,0.5605,0.0276,0.0644,0.2338,2
30.98,0.2062,-1.6172,0.6759,0.7375,-0.383,0.5582,0.0236,0.0677,0.2236,2
31.0,0.0764,-0.118,0.6871,0.7397,-0.3806,0.566,0.0371,0.064,0.2249,2
31.02,-0.1007,0.1947,0.5769,0.7524,-0.379,0.559,0.0221,0.0672,0.2267,2
31.04,-0.4289,-0.4973,0.6368,0.7477,-0.3826,0.5624,0.0256,0.0672,0.2383,2
31.06,-0.833,-1.2835,0.6325,0.7391,-0.3825,0.5597,0.0311,0.0654,0.237,2
31.08,-0.9453,-0.8125,0.5012,0.7419,-0.3829,0.5564,0.0338,0.0627,0.2353,2
31.1,-0.6616,-0.1559,0.3503,0.7534,-0.3848,0.5507,0.0268,0.0655,0.2274,2
31.12,-0.7448,-0.6666,0.2761,0.7502,-0.3781,0.5399,0.0211,0.0688,0.2291,2
31.14,-0.4209,-1.7456,-0.0491,0.7486,-0.3777,0.5421,0.0259,0.0672,0.2321,2
31.16,-0.2031,-1.5186,0.0298,0.7489,-0.3944,0.5451,0.0347,0.0672,0.2307,2
31.18,0.3294,0.823,0.0312,0.7388,-0.3805,0.5572,0.0287,0.0665,0.2467,2
31.2,0.4664,0.0435,0.6859,0.7309,-0.3801,0.5452,0.0169,0.0689,0.2387,2
31.22,-0.2237,-0.1253,0.5272,0.7463,-0.3782,0.5551,0.0163,0.0663,0.2394,2
31.24,-0.5738,0.5328,0.5754,0.7565,-0.3883,0.5625,0.0309,0.0647,0.2412,2
31.26,0.2473,-0.7518,0.5291,0.7566,-0.3918,0.5508,0.0289,0.0702,0.2465,2
31.28,0.3268,1.3472,0.1202,0.7455,-0.398,0.5504,0.0352,0.0725,0.2309,2
31.3,-0.0352,0.4931,0.5017,0.742,-0.381,0.5347,0.0364,0.0682,0.2309,2
31.32,0.4174,-0.0474,-0.1989,0.7519,-0.3757,0.5445,0.0296,0.0683,0.2382,2
31.34,-0.399,-1.1772,0.133,0.7455,-0.3844,0.5453,0.0303,0.0693,0.2226,2
31.36,-0.7896,-0.0193,0.7128,0.7415,-0.3907,0.5411,0.0349,0.0677,0.2212,2
31.38,-0.1101,0.5282,0.5404,0.7427,-0.3822,0.5373,0.028,0.0671,0.234,2
31.4,0.3817,0.6737,0.2826,0.7456,-0.3838,0.5477,0.0319,0.0665,0.2427,2
31.42,-0.0455,-0.4017,0.3474,0.746,-0.3892,0.5545,0.0403,0.0672,0.2361,2
31.44,-0.2705,-1.7067,0.8127,0.7496,-0.3866,0.5504,0.0326,0.0658,0.2325,2
31.46,-0.2075,-1.6283,1.0848,0.7479,-0.3823,0.5475,0.0285,0.0666,0.2459,2
31.48,0.4645,-0.9038,0.8366,0.7447,-0.3846,0.5555,0.0308,0.0668,0.2363,2
31.5,0.9142,-1.1181,1.3298,0.7411,-0.387,0.5597,0.0302,0.0667,0.2294,2
31.52,0.4939,-1.689,1.8525,0.7376,-0.3916,0.5421,0.024,0.0658,0.2432,2
31.54,-0.1327,-1.2675,1.8792,0.7324,-0.3877,0.5446,0.0343,0.069,0.2293,2
31.56,0.0846,-0.355,0.5313,0.748,-0.3817,0.5354,0.0249,0.0669,0.2337,2
31.58,-0.4267,0.1278,-0.224,0.7507,-0.3849,0.5276,0.0296,0.0687,0.2306,2
31.6,-0.1555,-0.3077,-0.2959,0.7432,-0.3869,0.5468,0.0184,0.0663,0.2304,2
31.62,-0.429,0.0649,-0.7432,0.7322,-0.3865,0.5373,0.0306,0.0666,0.2314,2
31.64,-1.0524,-0.6343,-0.7587,0.751,-0.384,0.5345,0.0459,0.068,0.2339,2
31.66,-0.1467,-1.5684,-0.5254,0.7609,-0.3896,0.5442,0.0384,0.071,0.2452,2
31.68,-0.3268,-1.6357,-0.86,0.7505,-0.3907,0.5331,0.0304,0.068,0.2377,2
31.7,-0.1628,-0.6536,-0.7421,0.7536,-0.3874,0.5373,0.0393,0.0692,0.232,2
31.72,-0.3551,0.0527,-0.6724,0.7432,-0.384,0.5384,0.0378,0.0712,0.2307,2
31.74,-0.5019,0.5785,-0.5141,0.755,-0.3834,0.5444,0.0459,0.0712,0.2314,2
31.76,-0.2408,0.0095,-0.8181,0.7532,-0.3882,0.5361,0.0283,0.0648,0.2197,2
