time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.82,-0.2168,0.307,0.3394,0.771,-0.3595,0.5202,0.0,0.1006,0.236,2
26.84,-0.0637,0.7854,0.3765,0.7629,-0.3587,0.5142,0.0,0.1029,0.2335,2
26.86,-0.264,0.5615,0.2477,0.7507,-0.3529,0.5144,0.0,0.1022,0.2385,2
26.88,-0.2948,0.5792,-0.0377,0.7573,-0.3526,0.5179,0.0,0.1032,0.2368,2
26.9,-0.3097,0.1235,-0.1983,0.7557,-0.3529,0.5185,0.0018,0.0993,0.2382,2
26.92,-0.3345,-0.5333,-0.0556,0.7564,-0.3556,0.5166,0.0,0.1026,0.2391,2
26.94,-0.3676,-0.252,0.0717,0.7664,-0.3529,0.5166,0.0,0.1061,0.2375,2
26.96,-0.2291,0.3688,0.0638,0.7687,-0.3542,0.5119,0.0,0.1025,0.2417,2
26.98,0.1324,1.0773,0.0261,0.7616,-0.3493,0.5128,0.0024,0.0997,0.2352,2
27.0,-0.0555,0.8219,0.1959,0.7662,-0.3516,0.5094,0.0,0.1028,0.2387,2
27.02,-0.3096,0.2191,0.3575,0.7787,-0.3545,0.5148,0.0,0.1044,0.2423,2
27.04,-0.1302,0.1166,0.6701,0.7818,-0.3532,0.5178,0.0018,0.1038,0.2401,2
27.06,-0.2665,0.3967,0.7556,0.7664,-0.3524,0.5178,0.0,0.0992,0.2371,2
27.08,-0.3379,-0.9616,0.6379,0.7594,-0.3546,0.5175,0.0,0.0986,0.234,2
27.1,-0.5683,-1.2715,0.5235,0.7719,-0.3552,0.5178,0.0,0.1032,0.2395,2
27.12,-0.4332,-1.5186,0.6909,0.7643,-0.3568,0.5094,0.0,0.104,0.2376,2
27.14,-0.4347,-2.0748,1.0311,0.7661,-0.3576,0.5136,0.0,0.1019,0.2338,2
27.16,-0.3584,-0.1396,0.6931,0.7728,-0.3621,0.5161,0.0,0.0986,0.232,2
27.18,-0.2849,0.0968,0.2007,0.7604,-0.361,0.514,0.0,0.1007,0.2279,2
27.2,-0.1362,-0.1155,0.5301,0.774,-0.3518,0.5072,0.0,0.1037,0.2319,2
27.22,-0.2928,-0.5322,0.8604,0.7738,-0.3546,0.5108,0.0,0.1,0.2414,2
27.24,-0.4309,0.2664,0.5662,0.7692,-0.3581,0.5106,0.0,0.1006,0.2427,2
27.26,-0.1308,0.8563,0.4387,0.7684,-0.3572,0.5133,0.0,0.1009,0.2376,2
27.28,0.0451,0.18,0.4756,0.764,-0.3487,0.5125,0.0,0.1016,0.2254,2
27.3,-0.2877,0.0379,0.3862,0.7667,-0.3577,0.5119,0.0053,0.1018,0.2332,2
27.32,-0.1891,0.4259,0.2359,0.7778,-0.359,0.5175,0.0001,0.1029,0.2325,2
27.34,-0.2414,0.5973,0.3809,0.7672,-0.3565,0.5165,0.0,0.1032,0.2441,2
27.36,-0.3309,-0.709,0.728,0.7684,-0.3561,0.5076,0.0,0.1018,0.2338,2
27.38,-0.4984,-2.2028,0.6011,0.7701,-0.3525,0.5056,0.0005,0.1014,0.2422,2
27.4,-0.3495,-1.0419,0.4528,0.7714,-0.3572,0.5109,0.0005,0.101,0.2383,2
27.42,-0.4116,0.7193,0.4005,0.765,-0.3581,0.5125,0.0,0.105,0.2374,2
27.44,-0.0773,1.7688,0.2238,0.7588,-0.3552,0.5062,0.0,0.1024,0.2421,2
27.46,0.0694,1.2497,0.4329,0.7648,-0.3525,0.5091,0.0,0.1008,0.2379,2
27.48,-0.2806,0.5587,0.3909,0.7702,-0.3589,0.5124,0.0,0.101,0.2416,2
27.5,-0.3207,-0.4017,0.2141,0.7653,-0.3588,0.5132,0.0,0.1055,0.2434,2
27.52,-0.9268,-2.3012,0.3014,0.7636,-0.3492,0.505,0.0,0.1037,0.2279,2
27.54,-0.8247,-3.2423,0.7651,0.7686,-0.3588,0.5127,0.0,0.0991,0.2382,2
27.56,-0.7848,-1.8856,0.4723,0.7738,-0.3652,0.5124,0.0,0.104,0.2398,2
27.58,-0.8282,-1.2189,0.9691,0.7635,-0.3564,0.5052,0.0,0.1022,0.233,2
27.6,-0.1851,1.2884,0.1092,0.7698,-0.3523,0.509,0.0009,0.1004,0.2376,2
27.62,-0.0594,2.3578,0.3962,0.7819,-0.3653,0.5097,0.0058,0.1004,0.2462,2
27.64,0.1579,1.8381,0.4162,0.7613,-0.3586,0.5072,0.0,0.1008,0.233,2
27.66,-0.4002,-0.4499,0.4615,0.7563,-0.3586,0.5161,0.0,0.1001,0.2377,2
27.68,-0.4087,-0.3521,0.5836,0.7636,-0.3568,0.5192,0.0,0.1016,0.2329,2
27.7,-0.4713,-0.2286,0.4489,0.7797,-0.354,0.5127,0.0,0.104,0.2361,2
27.72,0.0152,-0.0291,0.5321,0.7817,-0.3656,0.5115,0.0,0.1056,0.2359,2
27.74,-0.0674,1.3686,-0.008,0.7652,-0.3639,0.5132,0.0,0.1041,0.2231,2
27.76,-0.2794,1.4492,0.2568,0.7613,-0.3506,0.516,0.0,0.1033,0.2311,2
27.78,-0.3939,-0.4125,0.2662,0.7639,-0.3514,0.5144,0.0,0.0977,0.2326,2
27.8,-1.0079,-2.1685,0.2236,0.7631,-0.3603,0.5095,0.0,0.1023,0.2263,2
27.82,-0.7641,-1.6951,0.335,0.7695,-0.3568,0.5117,0.0,0.1024,0.24,2
27.84,-0.1613,-0.3636,0.5656,0.7686,-0.3563,0.5021,0.0,0.1027,0.2402,2
27.86,0.2654,1.1109,0.5282,0.7742,-0.3642,0.5108,0.0,0.1026,0.2347,2
27.88,0.1052,1.4832,0.5002,0.7726,-0.356,0.5093,0.0,0.1006,0.2394,2
27.9,-0.1973,0.3484,0.5196,0.7603,-0.3567,0.5134,0.0,0.101,0.2342,2
27.92,-0.4553,0.5033,0.2309,0.7464,-0.3504,0.5131,0.0,0.0992,0.2413,2
27.94,-0.4823,-0.975,0.5183,0.7526,-0.3544,0.5062,0.0,0.102,0.2389,2
27.96,-0.7933,-2.084,0.6942,0.7719,-0.3609,0.5078,0.0001,0.1025,0.2363,2
27.98,-0.6405,-0.9672,1.0505,0.7786,-0.36,0.5013,0.0,0.1006,0.2303,2
28.0,-0.3765,1.0774,0.8441,0.7778,-0.3528,0.5082,0.0,0.0989,0.2296,2
28.02,-0.1578,0.6267,0.7587,0.7612,-0.3579,0.5179,0.0,0.0984,0.2357,2
28.04,-0.4765,-0.9553,0.614,0.7519,-0.3657,0.5122,0.0012,0.1006,0.2365,2
28.06,-0.6836,-1.2892,0.2223,0.7584,-0.3588,0.5109,0.0028,0.1006,0.2364,2
28.08,-0.4494,-1.0753,0.3197,0.77,-0.3609,0.5104,0.0,0.0982,0.2341,2
28.1,-0.0668,-0.707,0.5342,0.7695,-0.3581,0.5117,0.0,0.1,0.231,2
28.12,0.1041,-0.7378,0.6618,0.7762,-0.3608,0.5096,0.0,0.1022,0.2333,2
28.14,0.2134,-0.3837,0.5025,0.7717,-0.365,0.509,0.0,0.1035,0.2395,2
28.16,0.1377,0.5764,0.3866,0.7676,-0.3612,0.5101,0.0,0.1016,0.2349,2
28.18,0.029,0.0782,0.0628,0.7642,-0.3587,0.5104,0.0,0.1001,0.2318,2
28.2,-0.0856,-1.1629,0.0634,0.7624,-0.3597,0.5094,0.0,0.1022,0.2336,2
28.22,-0.2354,-1.25,0.364,0.7718,-0.3604,0.5107,0.0,0.1024,0.2318,2
28.24,-0.2173,-0.7969,0.5118,0.7685,-0.3614,0.5105,0.0,0.1019,0.2323,2
28.26,-0.1019,-0.6362,0.5245,0.7609,-0.3631,0.509,0.0,0.1031,0.2367,2
28.28,-0.1116,-0.0422,0.3218,0.768,-0.363,0.5115,0.0,0.1032,0.2386,2
28.3,-0.0995,0.7931,0.2375,0.7685,-0.3602,0.5105,0.0,0.1022,0.2383,2
28.32,0.0524,0.4189,0.0177,0.7646,-0.3589,0.5066,0.0,0.099,0.2411,2
28.34,-0.0296,-0.0821,-0.088,0.7649,-0.3614,0.5042,0.0,0.0979,0.2376,2
28.36,0.1159,-0.1887,-0.0365,0.7674,-0.3629,0.5099,0.0,0.1003,0.2361,2
28.38,0.3267,-0.1686,0.2757,0.7658,-0.3601,0.5121,0.0,0.0996,0.2404,2
28.4,0.1249,-0.3656,0.3766,0.7713,-0.362,0.5066,0.0,0.1001,0.2364,2
28.42,-0.0907,0.3377,0.4615,0.7684,-0.3641,0.5035,0.0,0.1012,0.2397,2
28.44,-0.3044,0.3189,0.2003,0.7656,-0.3596,0.5126,0.0,0.1006,0.2377,2
28.46,-0.0837,-0.123,0.419,0.7666,-0.3548,0.5101,0.0,0.1023,0.2372,2
28.48,-0.0391,1.0144,0.5772,0.7575,-0.361,0.5162,0.0,0.1017,0.2398,2
28.5,-0.225,0.3193,0.3612,0.76,-0.3532,0.5016,0.0,0.1023,0.2354,2
28.52,-0.1712,-0.2674,0.2502,0.7773,-0.3535,0.5072,0.0038,0.1023,0.2392,2
28.54,-0.2715,0.3016,0.196,0.7686,-0.3525,0.5079,0.0,0.1009,0.2303,2
28.56,-0.1719,-0.8046,0.6069,0.7784,-0.3611,0.5166,0.0,0.0977,0.2393,2
28.58,-0.1686,-0.9938,0.2873,0.7687,-0.3595,0.5107,0.0,0.103,0.2288,2
28.6,-0.222,-1.7734,0.6975,0.7701,-0.364,0.5107,0.0,0.1021,0.2381,2
28.62,0.1803,0.2825,0.3081,0.7754,-0.359,0.5085,0.0,0.1006,0.2326,2
28.64,-0.0775,1.9198,0.3912,0.7688,-0.3616,0.513,0.0,0.1028,0.233,2
28.66,0.0746,2.4739,0.2363,0.7562,-0.3543,0.5071,0.0,0.1026,0.2352,2
28.68,0.073,0.9788,0.3737,0.7549,-0.3569,0.5109,0.0,0.1023,0.2308,2
28.7,-0.3683,-0.1778,0.6275,0.759,-0.3589,0.5122,0.0,0.0995,0.2324,2
28.72,-0.6418,-1.2062,0.403,0.7657,-0.3549,0.513,0.0,0.0996,0.2374,2
28.74,-0.3969,-1.2128,0.2151,0.7722,-0.3595,0.516,0.0,0.1006,0.2358,2
28.76,-0.2018,0.0731,0.3476,0.7696,-0.3598,0.5125,0.0031,0.1004,0.2353,2
28.78,-0.2052,0.4362,0.309,0.7625,-0.3583,0.5062,0.0036,0.1,0.2403,2
28.8,-0.1908,0.5404,0.2213,0.7648,-0.3634,0.508,0.0,0.1003,0.2447,2
28.82,-0.1089,0.6572,0.2603,0.7652,-0.3631,0.5108,0.0,0.1021,0.2432,2
28.84,-0.1706,0.047,0.2139,0.7644,-0.3626,0.5103,0.0,0.1042,0.2393,2
28.86,-0.2595,-0.169,0.0389,0.7684,-0.3618,0.5115,0.0,0.1039,0.2384,2
28.88,-0.2075,0.791,-0.0587,0.7681,-0.3583,0.5101,0.0,0.1012,0.237,2
28.9,-0.1733,1.2406,-0.0711,0.7696,-0.359,0.5073,0.0,0.0995,0.2339,2
28.92,-0.245,0.2879,-0.0681,0.7762,-0.3543,0.5103,0.0,0.1001,0.2391,2
28.94,-0.4949,-0.1373,0.0413,0.7749,-0.3569,0.5111,0.0,0.1012,0.2421,2
28.96,-0.3516,0.1675,0.0149,0.7716,-0.3606,0.511,0.0,0.1013,0.2278,2
28.98,0.1688,0.5404,0.2021,0.7656,-0.3597,0.5159,0.0005,0.1008,0.2348,2
29.0,0.0707,1.4229,-0.2001,0.7594,-0.3587,0.5157,0.004,0.1022,0.2404,2
29.02,0.2322,1.3841,-0.6052,0.7622,-0.3576,0.5127,0.0,0.1006,0.2409,2
29.04,0.0577,0.6538,-0.3988,0.7648,-0.3569,0.5105,0.0014,0.1017,0.2354,2
29.06,-0.1272,0.2998,0.3335,0.7642,-0.356,0.5178,0.0,0.0993,0.2418,2
29.08,-0.4457,-1.1862,0.9219,0.7859,-0.3561,0.514,0.0,0.1001,0.23,2
29.1,-0.1264,0.2842,0.3578,0.775,-0.3642,0.5102,0.0013,0.0999,0.2397,2
29.12,-0.0658,0.4132,0.1042,0.774,-0.3628,0.5102,0.0042,0.0998,0.2356,2
29.14,-0.0495,0.3786,0.4248,0.7685,-0.3571,0.513,0.0063,0.1002,0.2341,2
29.16,0.2314,-0.2148,1.0073,0.7743,-0.3586,0.5182,0.0,0.1007,0.2407,2
29.18,-0.0219,0.2435,0.872,0.7726,-0.3529,0.5173,0.0,0.1021,0.2443,2
29.2,-0.2027,-0.0505,0.7095,0.7708,-0.3602,0.5112,0.0,0.1031,0.2401,2
29.22,-0.3014,-0.112,0.4184,0.7713,-0.3564,0.5064,0.0,0.1013,0.2443,2
29.24,-0.4437,-0.6543,0.275,0.7734,-0.357,0.5043,0.0,0.1005,0.2427,2
29.26,-0.3786,-0.9755,0.4766,0.779,-0.359,0.5087,0.0008,0.1011,0.236,2
29.28,-0.4003,-0.3385,0.5843,0.78,-0.3609,0.5084,0.0,0.1013,0.2364,2
29.3,-0.3242,0.4498,0.5706,0.7738,-0.3574,0.5045,0.0,0.1011,0.2364,2
29.32,0.0011,1.154,0.4589,0.766,-0.358,0.509,0.0,0.0998,0.2348,2
29.34,0.1569,1.5941,0.2502,0.761,-0.3664,0.5161,0.0,0.0997,0.2401,2
29.36,-0.0152,0.9314,0.2387,0.7583,-0.3663,0.5149,0.0,0.102,0.2435,2
29.38,-0.1807,-0.1233,0.3668,0.7565,-0.3612,0.5126,0.0,0.1017,0.2399,2
29.4,-0.0498,-0.316,0.459,0.7581,-0.3572,0.5145,0.0,0.0999,0.2419,2
29.42,-0.0906,-0.3692,0.4648,0.7592,-0.3548,0.5095,0.0,0.1018,0.2416,2
29.44,-0.0428,-0.9017,0.1778,0.7721,-0.3538,0.5131,0.0,0.1022,0.2371,2
29.46,-0.0206,-0.3514,0.0796,0.7667,-0.353,0.5138,0.0021,0.1026,0.2416,2
29.48,-0.1181,0.0004,0.0746,0.7759,-0.3559,0.5131,0.0,0.1011,0.239,2
29.5,-0.223,0.2356,0.0794,0.7704,-0.3608,0.514,0.0,0.1028,0.2419,2
29.52,-0.2032,-0.2699,-0.027,0.7692,-0.3557,0.505,0.0005,0.0998,0.2477,2
29.54,-0.0887,-0.428,0.0778,0.772,-0.3552,0.5128,0.0009,0.1016,0.2373,2
29.56,-0.1397,-0.795,0.29,0.7576,-0.352,0.5033,0.0,0.1017,0.2432,2
29.58,-0.0738,-0.0027,0.2312,0.7617,-0.3585,0.5023,0.0,0.0983,0.2387,2
29.6,-0.0824,0.8115,0.176,0.7569,-0.3548,0.5089,0.0,0.1001,0.2378,2
29.62,-0.074,0.425,0.0106,0.7631,-0.3577,0.507,0.0001,0.0998,0.2362,2
29.64,-0.2729,0.1388,0.0864,0.7704,-0.3586,0.5111,0.0,0.1022,0.2419,2
29.66,-0.4512,0.1853,0.0755,0.7803,-0.3589,0.5156,0.0,0.1059,0.2472,2
29.68,-0.3152,-0.091,0.3786,0.7718,-0.3593,0.5115,0.0,0.1042,0.2424,2
29.7,-0.3003,-0.5784,0.7118,0.7665,-0.3588,0.5133,0.0,0.102,0.2352,2
29.72,-0.2159,-0.3124,0.758,0.7698,-0.3593,0.5198,0.0,0.1028,0.2418,2
29.74,0.0822,0.7426,0.4927,0.761,-0.3583,0.5164,0.0,0.1016,0.25,2
29.76,0.0241,0.7036,0.2855,0.7514,-0.3535,0.51,0.0,0.0995,0.2446,2
29.78,-0.08,-0.4708,0.7793,0.7515,-0.3526,0.5099,0.0,0.0996,0.2432,2
29.8,-0.0552,0.5295,0.6826,0.7652,-0.3611,0.5109,0.0,0.099,0.2369,2
29.82,-0.1082,0.9044,0.912,0.7678,-0.3642,0.5118,0.0,0.1002,0.2341,2
29.84,-0.477,-0.1456,0.4247,0.7678,-0.3586,0.5065,0.0013,0.0986,0.2459,2
29.86,-0.6285,-0.8701,0.0096,0.7585,-0.3594,0.5085,0.0,0.1036,0.2468,2
29.88,-0.3837,-0.3498,0.2988,0.7609,-0.3588,0.5205,0.0,0.1022,0.2355,2
29.9,-0.5311,-0.0555,0.3764,0.7753,-0.3581,0.5086,0.0,0.1023,0.2499,2
29.92,-0.4728,0.2316,0.139,0.7614,-0.3622,0.5049,0.0,0.1038,0.2455,2
29.94,-0.2618,-0.3607,0.4317,0.7645,-0.3572,0.5105,0.0,0.1001,0.2402,2
29.96,-0.2379,-0.6724,0.5481,0.7707,-0.3632,0.511,0.0,0.1018,0.2411,2
29.98,-0.0842,0.3905,0.2318,0.7678,-0.3623,0.5078,0.0,0.1013,0.2422,2
30.0,0.2026,0.5967,0.0697,0.7617,-0.3582,0.5112,0.0005,0.1011,0.2364,2
30.02,0.1664,-0.3367,0.5342,0.7562,-0.3573,0.5135,0.0016,0.101,0.2402,2
30.04,0.0696,-1.1237,0.839,0.7605,-0.3555,0.5144,0.0001,0.099,0.2425,2
30.06,-0.0189,-0.8426,0.5109,0.7707,-0.3563,0.5169,0.0,0.1,0.2406,2
30.08,-0.0843,0.0999,0.1535,0.7742,-0.3613,0.5168,0.0,0.1033,0.242,2
30.1,-0.0172,0.574,0.1174,0.7709,-0.3636,0.5139,0.0,0.1022,0.2364,2
30.12,-0.131,0.75,0.031,0.7656,-0.3631,0.5128,0.0,0.1011,0.2274,2
30.14,-0.278,1.2078,-0.0203,0.7617,-0.3595,0.5109,0.0027,0.1035,0.2343,2
30.16,-0.1764,-0.2375,0.4373,0.7679,-0.3564,0.5129,0.0021,0.1024,0.2327,2
30.18,-0.6795,-0.1162,0.7688,0.7621,-0.3642,0.5176,0.0003,0.1025,0.226,2
30.2,-0.2092,-0.0448,-0.0584,0.769,-0.3575,0.5205,0.0009,0.0993,0.2299,2
30.22,-0.3828,1.1055,0.0339,0.7604,-0.3593,0.504,0.0,0.0998,0.2433,2
30.24,-0.0409,-0.1717,0.5078,0.7611,-0.3547,0.5086,0.0,0.1016,0.2298,2
30.26,-0.5515,0.0418,0.6882,0.7771,-0.3653,0.5157,0.0,0.0995,0.2377,2
30.28,-0.3921,0.9821,0.3045,0.762,-0.3616,0.5197,0.002,0.102,0.242,2
30.3,-0.1314,0.265,0.2504,0.7659,-0.3535,0.5191,0.0,0.1009,0.2417,2
30.32,-0.2961,-0.6291,0.3176,0.7611,-0.3593,0.5186,0.0,0.1004,0.2352,2
30.34,-0.3723,-0.4861,0.4024,0.7629,-0.3606,0.5131,0.0006,0.1005,0.2384,2
30.36,-0.1226,-0.1093,0.5505,0.7639,-0.3581,0.5099,0.0022,0.0988,0.2428,2
30.38,-0.0414,-0.1589,0.7066,0.7642,-0.3591,0.5111,0.0,0.0991,0.2409,2
30.4,-0.2477,-0.0557,0.5845,0.7667,-0.3609,0.5157,0.0,0.1009,0.2406,2
30.42,-0.3542,0.2287,0.1076,0.7603,-0.3618,0.5185,0.0015,0.1007,0.2447,2
30.44,-0.3671,-0.0014,-0.1319,0.7505,-0.3636,0.5113,0.0,0.1007,0.2448,2
30.46,-0.3549,0.0081,0.2233,0.7473,-0.364,0.5089,0.0,0.0993,0.2382,2
30.48,-0.0506,0.0835,0.2093,0.7561,-0.358,0.5064,0.0,0.101,0.2431,2
30.5,-0.1197,-0.2148,0.0792,0.7666,-0.3554,0.5065,0.0,0.1007,0.2381,2
30.52,-0.2262,-0.389,0.1759,0.7723,-0.3576,0.5088,0.003,0.0997,0.2408,2
30.54,-0.346,-0.5352,0.501,0.7657,-0.3574,0.508,0.0,0.1015,0.2428,2
30.56,0.0337,-0.4769,0.7149,0.7659,-0.3605,0.5132,0.0,0.1,0.2353,2
30.58,0.0723,0.7192,0.6228,0.7718,-0.3658,0.5235,0.0009,0.1031,0.2346,2
30.6,0.0931,1.5406,0.3753,0.7754,-0.3573,0.5148,0.0023,0.1035,0.2312,2
30.62,-0.1691,0.474,0.0815,0.7584,-0.3579,0.5129,0.0,0.1042,0.2417,2
30.64,-0.405,-0.1577,0.2051,0.7466,-0.3568,0.5124,0.0,0.1013,0.2434,2
30.66,-0.4737,-0.5005,0.4384,0.7581,-0.3538,0.5096,0.0,0.099,0.2351,2
30.68,-0.55,-0.3999,0.4418,0.7649,-0.3558,0.5095,0.0004,0.1005,0.2319,2
30.7,-0.3616,0.0332,0.2161,0.7593,-0.3567,0.5106,0.0,0.1013,0.2363,2
30.72,0.0893,-0.2505,0.1076,0.7651,-0.3528,0.5102,0.0,0.1003,0.238,2
30.74,-0.0016,-0.3728,0.4174,0.7703,-0.3522,0.5121,0.0015,0.1008,0.2322,2
30.76,-0.1517,-0.5042,0.3135,0.764,-0.354,0.5133,0.0,0.1002,0.2342,2
30.78,-0.2708,-0.1709,0.5418,0.7684,-0.3622,0.5154,0.0,0.0989,0.2384,2
30.8,-0.1439,0.8812,0.1706,0.7763,-0.3593,0.5113,0.0,0.1004,0.237,2
30.82,0.0204,1.7856,0.5099,0.7701,-0.3579,0.5058,0.0,0.1004,0.2279,2
30.84,0.117,1.7902,0.5415,0.7685,-0.3549,0.5095,0.0011,0.1005,0.2368,2
30.86,-0.3919,0.0683,0.6547,0.7616,-0.3544,0.5123,0.0,0.0995,0.2398,2
30.88,-0.5082,-0.1549,0.1193,0.7635,-0.3635,0.5186,0.0,0.1005,0.2363,2
30.9,-0.658,-0.1073,0.3483,0.7653,-0.362,0.5166,0.0,0.1006,0.2361,2
30.92,-0.4199,0.5269,0.6633,0.7654,-0.3532,0.5106,0.0,0.1,0.2364,2
30.94,0.1112,0.605,0.6218,0.7653,-0.3541,0.5064,0.0,0.1003,0.2419,2
30.96,0.2807,-0.5421,0.6284,0.766,-0.3622,0.5102,0.0018,0.1017,0.2457,2
30.98,-0.0136,-1.3787,0.7959,0.7653,-0.3611,0.5185,0.0022,0.1032,0.242,2
31.0,-0.2349,-0.8735,0.8574,0.7644,-0.3534,0.5174,0.0023,0.1029,0.2433,2
31.02,-0.2392,-0.234,0.7614,0.7663,-0.3555,0.5111,0.0,0.1015,0.2487,2
31.04,-0.4483,0.1204,0.2931,0.76,-0.3552,0.5208,0.0,0.1035,0.2381,2
31.06,-0.4819,-0.5975,0.1755,0.7636,-0.364,0.5118,0.0,0.1021,0.2377,2
31.08,-0.3031,-1.6563,1.2038,0.7714,-0.3689,0.5111,0.0,0.1022,0.2341,2
31.1,-0.4371,-0.4014,0.886,0.7777,-0.3644,0.5095,0.0,0.1033,0.2388,2
31.12,-0.3551,1.4934,0.3102,0.7749,-0.3534,0.5062,0.0003,0.101,0.242,2
31.14,-0.0722,0.9375,0.2253,0.7657,-0.3588,0.5098,0.0,0.1001,0.2343,2
31.16,-0.2621,-0.6556,0.4017,0.7691,-0.3617,0.5084,0.0,0.1012,0.2375,2
31.18,-0.2698,-0.5599,0.7656,0.7658,-0.3563,0.5067,0.0,0.1002,0.2429,2
31.2,-0.12,-0.4298,0.7801,0.7624,-0.3587,0.5044,0.0,0.1012,0.2464,2
31.22,-0.0317,-0.5766,0.4931,0.7632,-0.3654,0.5055,0.0012,0.1021,0.2464,2
31.24,-0.1838,-0.7858,0.3719,0.7657,-0.3623,0.5114,0.0002,0.1014,0.2424,2
31.26,-0.5627,-1.6158,0.3317,0.7711,-0.3543,0.5125,0.0,0.1018,0.2389,2
31.28,-0.6376,-1.3147,0.1846,0.7724,-0.3541,0.5058,0.0,0.1001,0.2421,2
31.3,-0.5333,-0.196,0.5234,0.772,-0.3588,0.5013,0.0003,0.1014,0.2532,2
31.32,0.0492,1.2624,0.1121,0.7586,-0.3551,0.507,0.0,0.101,0.2458,2
31.34,-0.497,0.3865,0.0168,0.7547,-0.3515,0.5066,0.0032,0.1028,0.2433,2
31.36,-0.4402,-0.0165,0.0233,0.7576,-0.3613,0.5142,0.0,0.1011,0.2407,2
31.38,-0.4447,0.1107,0.121,0.7631,-0.3588,0.5136,0.0,0.1002,0.2412,2
31.4,-0.3934,0.2939,0.0029,0.773,-0.3664,0.5103,0.0,0.1002,0.2395,2
31.42,-0.2323,0.3856,0.3761,0.7696,-0.3672,0.5132,0.0,0.1021,0.247,2
31.44,-0.1498,0.6326,0.352,0.764,-0.357,0.5136,0.0,0.1013,0.2462,2
31.46,-0.1738,0.2869,0.397,0.7596,-0.352,0.5118,0.0,0.1006,0.2431,2
31.48,-0.2044,-0.1834,0.7001,0.7621,-0.3562,0.5066,0.0,0.1027,0.2473,2
31.5,-0.2467,-0.0545,0.6738,0.77,-0.3553,0.5026,0.0,0.1043,0.2482,2
31.52,-0.3632,-0.1274,0.5408,0.7649,-0.3494,0.5112,0.0,0.103,0.2434,2
31.54,-0.4843,-0.005,0.4402,0.7579,-0.3585,0.5107,0.0,0.1004,0.2507,2
31.56,-0.6433,-0.0058,0.3605,0.767,-0.3545,0.5007,0.0,0.0979,0.2467,2
31.58,-0.0445,0.7905,-0.1261,0.769,-0.358,0.5015,0.0,0.1048,0.2541,2
31.6,0.057,0.6414,0.5624,0.7678,-0.3596,0.5034,0.002,0.1026,0.2458,2
31.62,-0.1384,0.7039,0.2744,0.7592,-0.3609,0.511,0.0002,0.1013,0.2442,2
31.64,-0.4586,-0.2316,0.4959,0.7614,-0.366,0.5158,0.0,0.1018,0.2418,2
31.66,-0.5292,-0.9499,0.6909,0.7695,-0.3688,0.5172,0.0003,0.0992,0.2482,2
31.68,-0.6842,-0.1725,0.6086,0.7659,-0.3688,0.5156,0.0003,0.0991,0.247,2
31.7,-0.6703,0.9991,-0.0333,0.76,-0.3644,0.5158,0.0,0.0998,0.2407,2
31.72,-0.4141,1.2915,-0.366,0.7563,-0.3607,0.5155,0.0,0.0996,0.2417,2
31.74,-0.3422,0.6882,-0.1083,0.7596,-0.3617,0.5116,0.0,0.1013,0.2467,2
31.76,-0.4685,-0.2574,-0.444,0.7794,-0.362,0.5103,0.0007,0.1031,0.2442,2
31.78,-0.3427,-0.6314,0.0516,0.7754,-0.3643,0.513,0.0042,0.1015,0.2392,2
31.8,-0.0139,-1.1317,1.007,0.7692,-0.3603,0.5076,0.0028,0.1037,0.2454,2
31.82,0.2133,-0.438,0.6245,0.7605,-0.3532,0.5089,0.0,0.1012,0.2546,2
31.84,0.1444,-0.0647,0.4696,0.7686,-0.3644,0.5133,0.0,0.1021,0.2398,2
31.86,0.0478,0.0084,0.2079,0.7572,-0.3588,0.5078,0.0,0.1028,0.2436,2
31.88,0.201,-0.5403,0.3049,0.7634,-0.3554,0.5089,0.0,0.1024,0.2451,2
31.9,-0.0433,-1.4644,0.4831,0.7676,-0.3553,0.5133,0.0015,0.0986,0.2449,2
31.92,-0.1884,-0.971,0.3455,0.7609,-0.3564,0.5133,0.0043,0.0989,0.2467,2
31.94,-0.1386,0.2743,0.0084,0.7662,-0.3544,0.5121,0.0023,0.1013,0.2501,2
31.96,-0.2147,1.2428,-0.2146,0.7737,-0.352,0.5121,0.0,0.1018,0.2505,2
31.98,-0.27,2.2014,-0.169,0.7581,-0.3561,0.5106,0.0,0.1023,0.2464,2
32.0,-0.052,2.2108,0.1439,0.7586,-0.3612,0.5123,0.0,0.1002,0.2435,2
32.02,0.1246,1.8045,0.1066,0.7594,-0.3631,0.5132,0.0,0.1034,0.2343,2
32.04,-0.4605,-0.4534,0.0921,0.7587,-0.3721,0.5091,0.0,0.1031,0.2305,2
32.06,-0.2006,-1.0059,-0.0853,0.7601,-0.3558,0.5117,0.0,0.1043,0.2352,2
32.08,-0.2875,-1.8029,0.3201,0.7716,-0.3558,0.5057,0.0,0.1035,0.238,2
32.1,-0.7157,-3.1056,0.3446,0.7691,-0.3545,0.5005,0.0,0.1024,0.2427,2
32.12,-0.6513,-1.7754,0.9107,0.7737,-0.3567,0.5022,0.0,0.1013,0.2472,2
32.14,-0.4781,-0.1823,1.0804,0.7706,-0.3612,0.5056,0.0,0.1012,0.2412,2
32.16,-0.2962,0.0488,0.9712,0.7612,-0.3596,0.5058,0.0,0.1001,0.2422,2
