time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.62,-0.4869,-0.6816,0.0296,0.7626,-0.3606,0.5289,0.003,0.0905,0.2446,2
26.64,-0.4343,-0.1272,0.3994,0.7635,-0.3604,0.5205,0.0074,0.09,0.2475,2
26.66,-0.3226,0.0001,0.3872,0.7614,-0.3615,0.5238,0.0021,0.0877,0.2484,2
26.68,-0.4154,-0.176,0.2628,0.7632,-0.3554,0.5255,0.0,0.0876,0.2455,2
26.7,-0.8641,-0.247,0.2463,0.7681,-0.3537,0.5249,0.0,0.0901,0.2354,2
26.72,-1.0458,-0.1145,0.0519,0.7667,-0.3585,0.5273,0.0,0.0869,0.2317,2
26.74,-0.7107,0.085,-0.13,0.7612,-0.3592,0.5257,0.0,0.0826,0.2435,2
26.76,-0.7287,0.166,0.0616,0.7582,-0.3634,0.5264,0.001,0.0896,0.2462,2
26.78,-0.6762,-0.068,0.0585,0.7541,-0.3633,0.5295,0.0,0.0874,0.2525,2
26.8,0.2436,-0.0858,0.3822,0.7704,-0.3621,0.5252,0.0,0.0845,0.2397,2
26.82,-0.3605,0.4916,0.1966,0.7583,-0.3636,0.5292,0.0086,0.0874,0.2379,2
26.84,-0.147,-0.9928,0.6249,0.7592,-0.3641,0.5302,0.0,0.0846,0.2522,2
26.86,-0.3452,-0.8842,0.25,0.7655,-0.3654,0.5262,0.0,0.0836,0.245,2
26.88,0.0361,-0.605,0.3513,0.7643,-0.3626,0.5315,0.0,0.0918,0.2482,2
26.9,-0.7792,0.2748,0.0417,0.7628,-0.3652,0.5319,0.0,0.087,0.2413,2
26.92,-1.096,0.0615,0.4109,0.7516,-0.3611,0.5254,0.0,0.0885,0.2362,2
26.94,-0.2859,0.3613,-0.1119,0.7578,-0.3595,0.5196,0.0,0.0853,0.234,2
26.96,-0.3389,0.1551,0.0885,0.7582,-0.3618,0.5248,0.0,0.0861,0.2362,2
26.98,-0.8116,0.2757,0.5906,0.7568,-0.365,0.5293,0.0,0.0889,0.2348,2
27.0,-0.5562,0.7423,0.6994,0.7611,-0.3547,0.524,0.0019,0.0873,0.2379,2
27.02,-0.244,0.4835,0.1803,0.7579,-0.3551,0.5259,0.0051,0.0865,0.2429,2
27.04,-0.6781,-0.0683,-0.2908,0.7592,-0.3649,0.5304,0.0,0.0878,0.2422,2
27.06,-0.9982,-0.629,-0.0453,0.7639,-0.3729,0.531,0.0,0.0876,0.2448,2
27.08,-0.5761,-1.3992,0.5807,0.7581,-0.3743,0.5293,0.0016,0.0852,0.2481,2
27.1,-0.1943,-1.6498,0.8525,0.7563,-0.3643,0.5255,0.0,0.0836,0.2439,2
27.12,-0.1796,-0.7576,0.5838,0.7638,-0.3642,0.5296,0.0,0.085,0.2456,2
27.14,-0.2721,0.7302,0.2012,0.7661,-0.3705,0.5291,0.0,0.0832,0.2471,2
27.16,-0.4784,0.0738,0.311,0.7663,-0.3606,0.5293,0.0,0.0819,0.2532,2
27.18,-0.6206,-0.3958,0.354,0.7628,-0.3675,0.5344,0.0,0.089,0.2405,2
27.2,0.1154,-0.2031,-0.168,0.7616,-0.3627,0.5273,0.0,0.0824,0.2564,2
27.22,-0.4048,-0.0243,0.1415,0.7608,-0.3548,0.5162,0.0,0.0848,0.2272,2
27.24,-0.3865,-0.3546,0.3251,0.7715,-0.3609,0.5293,0.0,0.0863,0.2295,2
27.26,-0.8385,-0.8657,0.2569,0.7585,-0.3621,0.5328,0.0,0.0847,0.2506,2
27.28,-0.4854,0.1268,0.3447,0.7695,-0.3615,0.5265,0.0,0.0862,0.2489,2
27.3,-0.5728,0.6937,-0.1729,0.767,-0.3608,0.5207,0.0,0.0849,0.2499,2
27.32,-0.1515,0.617,-0.4191,0.7573,-0.3578,0.5257,0.0,0.0851,0.2373,2
27.34,-0.298,0.7051,0.0965,0.7558,-0.3624,0.5296,0.0,0.086,0.2362,2
27.36,-0.0766,0.3862,0.3412,0.7601,-0.3701,0.5305,0.0,0.0824,0.234,2
27.38,-0.1406,-0.0962,0.3557,0.7646,-0.3725,0.5239,0.0,0.0843,0.2374,2
27.4,-0.3109,-0.0925,0.3708,0.7658,-0.3707,0.5192,0.0,0.0875,0.2366,2
27.42,-0.1523,0.5352,0.3828,0.7644,-0.3614,0.521,0.0,0.0855,0.2414,2
27.44,-0.2897,0.7256,0.5564,0.7614,-0.3547,0.5213,0.0,0.0841,0.2534,2
27.46,-0.3846,-0.3439,0.7532,0.7579,-0.3633,0.5215,0.0,0.0854,0.2448,2
27.48,-0.0949,-1.1802,0.6638,0.7598,-0.368,0.5265,0.0,0.0864,0.239,2
27.5,-0.5627,-0.73,0.4705,0.7634,-0.3671,0.531,0.0,0.0843,0.2457,2
27.52,-0.3817,0.2668,0.4351,0.7572,-0.3586,0.5225,0.0,0.0864,0.2502,2
27.54,-0.4373,0.2401,0.4485,0.7636,-0.3605,0.529,0.0,0.0826,0.2439,2
27.56,-0.4027,1.191,0.1148,0.7689,-0.3687,0.531,0.0,0.0868,0.2495,2
27.58,-0.7063,1.3351,0.4929,0.7499,-0.3572,0.5294,0.0,0.0802,0.2651,2
27.6,-0.4746,0.1309,0.4206,0.7605,-0.3671,0.5332,0.0,0.0827,0.2522,2
27.62,-0.4043,-0.1643,0.3172,0.7583,-0.3673,0.5322,0.0,0.0857,0.2419,2
27.64,-0.4374,-0.8394,0.6314,0.7609,-0.37,0.5363,0.0,0.0887,0.2329,2
27.66,-0.7185,0.104,0.6096,0.7555,-0.3614,0.5288,0.0,0.0853,0.2304,2
27.68,-0.9389,-0.997,-0.121,0.7542,-0.3719,0.5265,0.0,0.0833,0.2328,2
27.7,-0.6087,-0.943,0.0784,0.7673,-0.3717,0.5263,0.0,0.084,0.2289,2
27.72,-0.6377,-0.3299,-0.04,0.7717,-0.3628,0.5244,0.0,0.0829,0.2281,2
27.74,-0.7586,0.3816,-0.0913,0.766,-0.3637,0.5309,0.0,0.0836,0.2337,2
27.76,-0.5713,1.0216,0.2272,0.7597,-0.3657,0.5302,0.0,0.0884,0.2427,2
27.78,-0.3492,1.188,0.3045,0.7561,-0.3643,0.5231,0.0026,0.0882,0.2488,2
27.8,-0.4101,0.5961,0.1462,0.7547,-0.3643,0.5234,0.0055,0.0824,0.2458,2
27.82,-0.5419,-0.1482,0.0432,0.7561,-0.3637,0.5213,0.0,0.0828,0.2391,2
27.84,-0.1722,-0.0154,0.2532,0.7619,-0.3661,0.5216,0.0049,0.0859,0.2377,2
27.86,-0.0082,-1.0076,0.6724,0.7565,-0.36,0.5226,0.0,0.0868,0.2413,2
27.88,-0.4788,-0.2559,0.4321,0.7577,-0.3597,0.5287,0.0,0.0861,0.2522,2
27.9,0.0479,0.033,-0.0706,0.77,-0.3632,0.5248,0.0,0.0835,0.255,2
27.92,-0.8173,0.4749,0.294,0.7611,-0.3667,0.5261,0.0,0.0865,0.2413,2
27.94,-0.7002,1.1418,0.064,0.7513,-0.3667,0.5342,0.0,0.0879,0.2296,2
27.96,-0.4208,0.9552,0.0603,0.7673,-0.3615,0.5254,0.0,0.0853,0.238,2
27.98,-1.2088,-0.221,0.2062,0.7603,-0.3613,0.5294,0.0055,0.0819,0.25,2
28.0,-1.1152,-0.86,0.4982,0.7608,-0.3528,0.5282,0.0062,0.0873,0.2503,2
28.02,-0.7637,-0.8285,0.4612,0.7713,-0.3587,0.5264,0.0,0.0881,0.2379,2
28.04,-0.5929,0.393,0.0894,0.7713,-0.3646,0.5279,0.0029,0.0874,0.2418,2
28.06,-0.4489,0.2055,0.4526,0.7612,-0.3683,0.5216,0.0055,0.0837,0.2323,2
28.08,-0.1881,-0.321,0.3084,0.7635,-0.3673,0.5202,0.0,0.0844,0.2288,2
28.1,-0.1499,0.4749,0.1425,0.7648,-0.367,0.5219,0.0,0.0859,0.2394,2
28.12,-0.6352,0.6959,0.157,0.7598,-0.3667,0.522,0.0,0.085,0.2475,2
28.14,-0.9173,-0.4243,0.2784,0.7605,-0.3671,0.5259,0.0,0.0858,0.2454,2
28.16,-0.4238,-0.8418,0.6437,0.765,-0.3664,0.5279,0.0,0.0874,0.24,2
28.18,-0.433,-0.1396,0.5347,0.7649,-0.3621,0.5228,0.0026,0.0866,0.2412,2
28.2,-1.2019,0.6017,0.4278,0.7573,-0.367,0.527,0.0034,0.0863,0.2517,2
28.22,-0.0916,0.4758,0.5233,0.7544,-0.3633,0.5344,0.0,0.0858,0.2663,2
28.24,-0.3886,-1.0037,0.4617,0.7583,-0.3707,0.528,0.0,0.0853,0.2566,2
28.26,-0.4751,-1.4652,0.4866,0.7605,-0.3663,0.5277,0.0,0.0859,0.2716,2
28.28,-0.1089,0.181,1.2074,0.7682,-0.3584,0.5288,0.0031,0.0863,0.2465,2
28.3,0.4373,0.5377,0.7244,0.7768,-0.3621,0.5252,0.008,0.0807,0.2498,2
28.32,0.0173,-0.9277,0.6988,0.7621,-0.3741,0.533,0.0,0.0824,0.2364,2
28.34,-0.219,-0.5069,0.3161,0.7661,-0.3721,0.5345,0.0,0.0849,0.2483,2
28.36,-0.9261,0.6267,0.315,0.7712,-0.3623,0.5273,0.0,0.0817,0.2422,2
28.38,-0.2,0.9978,-0.2193,0.7623,-0.3674,0.5236,0.0,0.0847,0.2396,2
28.4,-0.6047,-0.0818,0.0557,0.7561,-0.3616,0.5263,0.0,0.0884,0.2421,2
28.42,-1.4976,-0.4924,-0.0262,0.7526,-0.3613,0.5319,0.0,0.0896,0.2248,2
28.44,-1.5741,0.272,0.1428,0.7608,-0.366,0.5264,0.0,0.0837,0.2305,2
28.46,-1.0118,0.4172,0.0225,0.7613,-0.3662,0.5267,0.0,0.0815,0.2387,2
28.48,-1.1118,-0.327,-0.4356,0.7576,-0.3626,0.5304,0.0039,0.0818,0.24,2
28.5,-1.1811,-0.4379,-0.3926,0.7576,-0.3643,0.5262,0.0002,0.0827,0.2491,2
28.52,-0.3945,-0.0205,-0.0451,0.759,-0.3677,0.5279,0.0,0.0867,0.2444,2
28.54,-0.238,-0.2056,0.4063,0.772,-0.3598,0.5308,0.0,0.0838,0.2297,2
28.56,0.0119,-0.2295,0.5573,0.7654,-0.3601,0.5246,0.0,0.0844,0.2257,2
28.58,-0.5566,-0.4465,0.1886,0.7644,-0.3639,0.5278,0.0,0.0826,0.2366,2
28.6,-0.7357,-0.112,0.3914,0.7686,-0.3588,0.5229,0.0,0.0862,0.2448,2
28.62,-0.2241,-0.02,0.6774,0.7712,-0.3622,0.5302,0.0,0.08,0.244,2
28.64,-1.4539,-0.1399,0.7462,0.7592,-0.3675,0.5374,0.0,0.0819,0.2328,2
28.66,-0.7195,-0.0594,0.2599,0.7648,-0.3569,0.5201,0.0,0.0891,0.245,2
28.68,-0.3943,0.0526,-0.2002,0.7586,-0.3642,0.516,0.0,0.083,0.2434,2
28.7,-0.2818,0.7559,-0.2044,0.7595,-0.3632,0.5214,0.0,0.0875,0.2418,2
28.72,-0.9464,0.6388,-0.1142,0.7645,-0.3666,0.5182,0.0,0.0894,0.239,2
28.74,-0.2705,0.6593,0.7183,0.7575,-0.3634,0.5295,0.0,0.089,0.2448,2
28.76,-0.1721,0.5697,0.7234,0.7586,-0.3602,0.5345,0.0,0.0875,0.2464,2
28.78,-0.3155,-0.1323,0.3602,0.7527,-0.3646,0.5356,0.0,0.0859,0.2553,2
28.8,-0.2226,-1.1789,0.5099,0.7551,-0.367,0.5341,0.0,0.0872,0.2555,2
28.82,-0.3998,-1.2685,0.4633,0.7633,-0.3661,0.5322,0.0,0.0871,0.2424,2
28.84,-0.4099,-0.7689,0.1176,0.7584,-0.3631,0.5317,0.0,0.0842,0.2423,2
28.86,-0.2201,-1.0705,0.254,0.7491,-0.362,0.5294,0.0,0.0813,0.2499,2
28.88,-0.5747,-1.1326,0.603,0.7543,-0.367,0.5243,0.0019,0.079,0.2449,2
28.9,-0.7246,0.3429,0.5761,0.7699,-0.364,0.5191,0.0,0.0816,0.2473,2
28.92,-0.6752,1.6252,0.2458,0.7699,-0.3571,0.5223,0.0,0.0868,0.2477,2
28.94,0.0462,2.4853,0.1498,0.7597,-0.3651,0.5278,0.0,0.0875,0.2448,2
28.96,-0.7033,0.3894,0.6931,0.766,-0.365,0.5303,0.0,0.0875,0.2464,2
28.98,-0.6181,0.8504,-0.0277,0.7571,-0.3603,0.5243,0.0073,0.0892,0.255,2
29.0,-0.9994,-0.3609,0.503,0.7564,-0.3614,0.5228,0.0,0.082,0.2461,2
29.02,-1.0494,-1.4203,0.9398,0.7596,-0.3623,0.5226,0.0,0.0827,0.2453,2
29.04,-0.8404,-2.3819,0.9053,0.7621,-0.3654,0.5289,0.0,0.086,0.2328,2
29.06,-0.4582,-1.5419,0.9992,0.7597,-0.3623,0.5289,0.0,0.087,0.2509,2
29.08,-0.497,-0.4687,1.0591,0.7684,-0.3587,0.5332,0.0,0.0882,0.2366,2
29.1,-0.1463,0.8827,0.7014,0.7708,-0.3611,0.5289,0.0,0.088,0.2447,2
29.12,-0.0828,0.8016,0.6048,0.761,-0.3614,0.5291,0.0,0.0846,0.2506,2
29.14,-0.3667,0.6413,0.8694,0.7596,-0.3599,0.5284,0.0,0.0841,0.2442,2
29.16,-0.5009,1.0677,0.931,0.7675,-0.362,0.5266,0.0,0.0839,0.2469,2
29.18,-0.6381,1.3046,0.7612,0.7649,-0.3656,0.5237,0.0,0.0845,0.2466,2
29.2,-0.6268,0.4862,0.4789,0.7649,-0.371,0.5211,0.0,0.0866,0.2422,2
29.22,-0.5423,-0.5468,0.1584,0.7746,-0.375,0.5247,0.0,0.0876,0.2517,2
29.24,-1.0036,-0.0773,0.0104,0.766,-0.3678,0.5268,0.0,0.0885,0.2514,2
29.26,-0.8957,0.3896,-0.1439,0.761,-0.3612,0.524,0.0,0.086,0.2359,2
29.28,-0.5261,0.7717,0.4326,0.7586,-0.3648,0.5262,0.0,0.085,0.2376,2
29.3,0.0391,0.7363,0.334,0.771,-0.3657,0.518,0.0,0.0824,0.2315,2
29.32,0.1563,1.403,0.564,0.7624,-0.3682,0.5188,0.0,0.0849,0.2438,2
29.34,-0.5218,0.1751,-0.0463,0.7605,-0.3641,0.5331,0.0,0.0891,0.2431,2
29.36,-0.3699,-0.3468,0.419,0.7665,-0.3626,0.5321,0.0,0.0868,0.2396,2
29.38,-0.8321,-0.8467,0.2946,0.77,-0.3597,0.5248,0.0,0.0874,0.2185,2
29.4,-0.7974,-0.788,0.6254,0.7646,-0.3721,0.5312,0.0,0.088,0.2391,2
29.42,-0.396,-0.9814,0.3094,0.774,-0.3759,0.5322,0.0,0.0858,0.2354,2
29.44,0.0237,0.0708,0.1099,0.7719,-0.3685,0.5228,0.0,0.0868,0.263,2
29.46,0.2994,0.4931,0.1961,0.7674,-0.3677,0.5257,0.0,0.0844,0.2479,2
29.48,0.049,0.7382,0.2138,0.7574,-0.3667,0.5314,0.0,0.0857,0.2374,2
29.5,-0.1119,0.4746,0.3336,0.754,-0.3679,0.5337,0.0,0.0872,0.238,2
29.52,-0.1856,-0.0819,0.2431,0.7571,-0.3692,0.5344,0.0,0.0833,0.2389,2
29.54,-0.4029,-0.1167,0.2188,0.7619,-0.3675,0.5288,0.0,0.0827,0.2404,2
29.56,-0.2437,0.1636,0.5172,0.7605,-0.3639,0.5235,0.0,0.0859,0.2366,2
29.58,0.1025,-0.1806,0.346,0.7543,-0.3634,0.5289,0.0,0.0841,0.2376,2
29.6,-0.2666,-1.1103,0.125,0.7729,-0.3752,0.5292,0.0,0.0851,0.2454,2
29.62,-0.6146,-0.1902,0.3119,0.7813,-0.3722,0.5235,0.0031,0.0874,0.2488,2
29.64,-0.309,1.0811,-0.3575,0.7567,-0.359,0.5263,0.0,0.0931,0.2348,2
29.66,0.5207,1.6775,-0.1437,0.7488,-0.359,0.528,0.0098,0.0872,0.2403,2
29.68,-0.1628,-0.5547,0.1733,0.7689,-0.3671,0.5341,0.0026,0.0894,0.2373,2
29.7,-0.3179,-0.5749,-0.3213,0.7791,-0.3648,0.534,0.0,0.0839,0.2418,2
29.72,-0.2336,-0.535,0.2879,0.765,-0.3643,0.5278,0.0,0.0812,0.247,2
29.74,0.0847,0.6849,0.1959,0.7585,-0.3658,0.5299,0.0,0.084,0.2519,2
29.76,-0.1167,1.0863,0.1023,0.7533,-0.3637,0.5301,0.0028,0.0855,0.2405,2
29.78,-0.3196,0.9688,-0.3,0.7516,-0.3585,0.5232,0.0072,0.0876,0.2512,2
29.8,-0.6793,0.0981,-0.3286,0.7476,-0.3639,0.5252,0.0003,0.0872,0.2496,2
29.82,-0.8246,-0.0004,-0.2205,0.7587,-0.3678,0.5281,0.0,0.0886,0.2495,2
29.84,-1.1033,0.8052,-0.0227,0.7604,-0.3715,0.5255,0.0,0.0877,0.2453,2
29.86,-0.967,1.1083,0.035,0.7557,-0.3731,0.5239,0.0,0.0853,0.2421,2
29.88,-0.4822,0.7081,-0.0368,0.7629,-0.3707,0.5227,0.0,0.0853,0.2407,2
29.9,-0.4213,0.3481,-0.0891,0.7634,-0.3698,0.523,0.0,0.0861,0.2393,2
29.92,-0.6771,0.0533,0.0313,0.7539,-0.3699,0.5282,0.0,0.0867,0.2414,2
29.94,-0.8603,-0.1313,0.51,0.7623,-0.3678,0.5289,0.0,0.087,0.2376,2
29.96,-0.3517,0.1574,0.4073,0.7659,-0.3659,0.5296,0.0,0.0843,0.2451,2
29.98,0.6716,0.0703,-0.0109,0.7635,-0.3589,0.5321,0.0,0.0822,0.2506,2
30.0,0.1889,-0.6947,0.6163,0.7698,-0.3569,0.5264,0.0,0.0898,0.2547,2
30.02,-0.3166,-1.325,0.6599,0.7613,-0.3629,0.5299,0.007,0.0861,0.2408,2
30.04,-0.9128,0.7855,0.6866,0.7712,-0.3679,0.5344,0.0,0.0845,0.2482,2
30.06,-0.3003,0.4033,0.2971,0.7591,-0.3662,0.5354,0.0006,0.0919,0.2406,2
30.08,0.0606,0.4586,0.3208,0.7614,-0.364,0.5333,0.0027,0.0881,0.2478,2
30.1,-0.3227,0.1051,0.393,0.7526,-0.3681,0.5327,0.0,0.0846,0.2496,2
30.12,-0.5749,-0.5576,0.3792,0.7598,-0.3654,0.5245,0.0,0.0852,0.2476,2
30.14,-0.402,-0.0869,0.3181,0.7665,-0.3644,0.5258,0.0012,0.0838,0.2478,2
30.16,-0.3464,0.9268,0.5579,0.76,-0.3662,0.5246,0.0,0.0831,0.243,2
30.18,-0.1398,1.5932,0.6271,0.7613,-0.3602,0.5225,0.0,0.0844,0.2465,2
30.2,0.2108,0.5376,0.6356,0.7645,-0.3593,0.5279,0.0,0.088,0.2474,2
30.22,-0.2194,-0.1185,0.3842,0.7599,-0.3645,0.5333,0.0,0.0893,0.2455,2
30.24,-0.7292,0.1169,0.2395,0.7542,-0.3639,0.5275,0.0011,0.0885,0.2478,2
30.26,-0.3788,-0.8235,0.601,0.7549,-0.3649,0.5232,0.0,0.0879,0.2467,2
30.28,-0.5931,-0.8127,0.4734,0.7611,-0.371,0.5315,0.0,0.084,0.2439,2
30.3,-1.2418,0.611,0.3462,0.7608,-0.3649,0.5284,0.0,0.0835,0.2386,2
30.32,-0.9605,0.1724,0.6456,0.7625,-0.3536,0.5247,0.0035,0.0866,0.2349,2
30.34,-0.2084,0.6835,0.2104,0.7624,-0.3629,0.53,0.0029,0.084,0.2496,2
30.36,-0.3736,-0.3799,-0.0852,0.7693,-0.3673,0.5295,0.0,0.087,0.2405,2
30.38,-0.1571,-1.223,0.6296,0.7676,-0.3716,0.5291,0.0,0.0825,0.2406,2
30.4,-0.1595,-0.74,0.7033,0.7664,-0.3656,0.5275,0.0,0.0847,0.2436,2
30.42,-0.3886,0.2366,1.3411,0.7631,-0.3639,0.5324,0.0,0.0821,0.2399,2
30.44,0.0944,1.6111,0.1767,0.749,-0.3575,0.5276,0.0,0.0822,0.2381,2
30.46,0.0112,1.3407,0.1709,0.7412,-0.3624,0.524,0.0,0.0822,0.2355,2
30.48,-0.9685,0.1548,0.4169,0.7499,-0.364,0.5295,0.0,0.0832,0.231,2
30.5,-1.0803,-0.3882,0.5472,0.7576,-0.3688,0.5345,0.0,0.0862,0.23,2
30.52,-0.6428,-1.365,0.1686,0.7614,-0.3743,0.5274,0.0047,0.0868,0.2548,2
30.54,-0.377,-1.5325,0.3212,0.7708,-0.369,0.5273,0.0067,0.0877,0.2541,2
30.56,-0.1797,-0.6549,0.5505,0.7722,-0.3648,0.5299,0.0,0.087,0.2374,2
30.58,-0.1094,-0.1699,0.2641,0.7648,-0.3663,0.5247,0.0,0.0856,0.2428,2
30.6,-0.4139,-0.0947,0.473,0.77,-0.3678,0.5226,0.0,0.0861,0.2498,2
30.62,-0.7108,0.0633,0.79,0.7761,-0.3733,0.5256,0.0,0.0848,0.2462,2
30.64,-0.6704,0.1189,0.0606,0.7623,-0.3718,0.5307,0.0,0.0871,0.2394,2
30.66,-0.7833,0.2486,-0.093,0.7576,-0.371,0.5319,0.0,0.0919,0.2303,2
30.68,-0.5891,0.0613,-0.0733,0.7583,-0.3625,0.5294,0.0037,0.0892,0.2264,2
30.7,-0.2504,-0.4675,-0.3739,0.7615,-0.3581,0.5332,0.0021,0.0857,0.2468,2
30.72,0.0015,-0.2869,0.3789,0.7518,-0.3693,0.538,0.0,0.0901,0.245,2
30.74,0.1815,0.126,-0.2026,0.7648,-0.3612,0.5249,0.0024,0.0858,0.2314,2
30.76,-0.0814,-0.4025,0.0184,0.7714,-0.3652,0.5271,0.0013,0.0844,0.2367,2
30.78,0.1485,-0.2203,-0.2679,0.7725,-0.362,0.5287,0.0073,0.0846,0.2398,2
30.8,-0.555,0.6227,0.2687,0.7674,-0.3622,0.5256,0.0,0.0876,0.2399,2
30.82,-0.0578,-0.4503,0.5882,0.7728,-0.3612,0.5311,0.0,0.0895,0.2447,2
30.84,-0.1282,-0.629,0.1751,0.7628,-0.3698,0.5325,0.0,0.0916,0.2493,2
30.86,-0.4224,-0.0049,0.1046,0.7524,-0.3685,0.5217,0.0,0.0906,0.2384,2
30.88,-0.2966,-0.0489,0.4235,0.7618,-0.3674,0.5239,0.0,0.0897,0.2364,2
30.9,-0.1564,0.4081,0.1394,0.7672,-0.3654,0.5287,0.0,0.0883,0.2497,2
30.92,-0.4111,1.1944,-0.2826,0.7599,-0.3594,0.5289,0.0,0.087,0.2571,2
30.94,-0.8084,0.7374,-0.2806,0.7594,-0.3623,0.5315,0.0,0.09,0.2577,2
30.96,-0.8956,0.0024,-0.129,0.7629,-0.3661,0.526,0.0,0.0914,0.2554,2
30.98,-0.6639,-0.0607,0.8495,0.7638,-0.3596,0.5288,0.0,0.086,0.2405,2
31.0,-0.368,0.3955,1.0528,0.7645,-0.3566,0.5377,0.0,0.0869,0.2405,2
31.02,-0.444,1.3269,0.4022,0.766,-0.3596,0.5264,0.0,0.0909,0.2452,2
31.04,0.0277,2.0465,0.6259,0.7675,-0.3619,0.5302,0.0,0.093,0.2363,2
31.06,-0.3621,-0.542,0.5952,0.7602,-0.3607,0.5395,0.0,0.0853,0.2514,2
31.08,-0.2935,0.4363,0.9646,0.7523,-0.3649,0.5323,0.0,0.0847,0.2474,2
31.1,0.0335,-0.2333,0.6225,0.7569,-0.3676,0.5309,0.0,0.0878,0.2473,2
31.12,-0.3872,-0.9251,0.6383,0.7574,-0.3646,0.5357,0.0,0.0854,0.2581,2
31.14,-0.2302,-0.167,0.0043,0.7649,-0.3608,0.5282,0.0,0.0855,0.2453,2
31.16,-0.1946,1.0262,-0.0922,0.761,-0.3546,0.5206,0.0063,0.0858,0.2487,2
31.18,-0.2683,0.9931,-0.0606,0.7604,-0.3585,0.5247,0.0,0.0851,0.2543,2
31.2,-0.4015,0.7253,0.5496,0.7591,-0.3618,0.5317,0.0,0.0877,0.2584,2
31.22,-0.7387,0.6963,0.4316,0.7657,-0.3679,0.5317,0.0,0.0902,0.2497,2
31.24,-0.5796,0.5772,-0.2329,0.7725,-0.3677,0.525,0.0001,0.0892,0.2411,2
31.26,-0.0454,0.2631,-0.2501,0.7708,-0.3626,0.5237,0.0004,0.0883,0.2405,2
31.28,-0.2438,0.1536,0.1873,0.7657,-0.3627,0.5277,0.003,0.0885,0.2411,2
31.3,-0.517,-0.1125,0.3376,0.7618,-0.3621,0.5286,0.0,0.0874,0.249,2
31.32,-0.0803,-1.1329,0.0703,0.7661,-0.3645,0.5318,0.0023,0.0884,0.2526,2
31.34,-1.0475,-0.3984,0.1472,0.7665,-0.3579,0.5237,0.0077,0.0893,0.2425,2
31.36,-0.4656,0.2624,-0.2701,0.7689,-0.3546,0.5174,0.0006,0.0898,0.2523,2
31.38,-1.0239,0.281,-0.0839,0.771,-0.371,0.5281,0.0,0.0902,0.2398,2
31.4,-0.5229,0.7031,0.0262,0.7565,-0.3618,0.5358,0.0,0.0896,0.2597,2
31.42,0.2881,0.4471,0.2754,0.7684,-0.3696,0.5329,0.0,0.0864,0.2504,2
31.44,0.1192,0.8792,0.4497,0.7567,-0.3694,0.5371,0.0,0.0895,0.2493,2
31.46,-0.2363,0.3941,0.5881,0.7484,-0.3657,0.5375,0.0049,0.0915,0.242,2
31.48,-0.5468,-0.4214,1.1372,0.7566,-0.3658,0.5303,0.0036,0.0854,0.2559,2
31.5,-0.4231,-0.7236,0.3441,0.763,-0.362,0.5259,0.0,0.0871,0.256,2
31.52,-0.147,0.1619,0.2,0.7579,-0.3637,0.5275,0.0046,0.0878,0.2458,2
31.54,-0.3891,-0.2594,0.5532,0.7524,-0.3665,0.5232,0.0,0.0886,0.2467,2
31.56,-0.5656,-0.4961,0.6541,0.7602,-0.3668,0.5183,0.0,0.0852,0.2398,2
31.58,-0.2032,0.5494,0.5807,0.7671,-0.3662,0.5192,0.0017,0.0832,0.2348,2
31.6,0.0185,0.6942,0.2836,0.7649,-0.3636,0.5202,0.0028,0.0864,0.2429,2
31.62,0.026,-0.0267,-0.0099,0.7615,-0.3602,0.5208,0.0,0.087,0.2488,2
31.64,0.1669,0.2648,0.0916,0.7548,-0.362,0.5247,0.0,0.0863,0.2517,2
31.66,-0.3175,-0.2711,0.158,0.7529,-0.3674,0.5263,0.0,0.0873,0.2514,2
31.68,-0.5451,-1.9431,0.5813,0.7645,-0.3651,0.5286,0.0,0.0816,0.2443,2
31.7,-0.249,-2.0034,0.294,0.7612,-0.3665,0.5269,0.0,0.0819,0.2399,2
31.72,-0.0904,-1.7344,0.4904,0.7632,-0.3583,0.5219,0.0042,0.0821,0.2381,2
31.74,0.725,-0.4538,-0.1697,0.7691,-0.3578,0.53,0.0,0.0861,0.2395,2
31.76,-0.2238,1.7911,-0.2376,0.7604,-0.3614,0.528,0.0,0.0902,0.2628,2
31.78,-0.423,0.3384,0.0701,0.7714,-0.3696,0.5276,0.0,0.0868,0.2482,2
31.8,0.1814,0.4131,0.4255,0.7596,-0.3743,0.5364,0.0046,0.0839,0.2477,2
31.82,-0.371,0.3561,-0.3511,0.7618,-0.3716,0.5262,0.0,0.0833,0.2601,2
31.84,-0.7857,-0.1255,0.047,0.7549,-0.3644,0.5251,0.0,0.0832,0.257,2
31.86,-0.6804,0.1147,0.3049,0.7576,-0.362,0.5252,0.0,0.0849,0.2494,2
31.88,-0.4945,0.2286,-0.2663,0.7635,-0.3622,0.5332,0.0,0.0869,0.2326,2
31.9,-0.4565,-0.4909,-0.1179,0.766,-0.3604,0.5311,0.0,0.0875,0.2314,2
31.92,-0.0782,-0.7271,0.4404,0.7671,-0.361,0.5226,0.0,0.0852,0.2434,2
31.94,0.3842,0.2232,0.4918,0.7692,-0.3622,0.5204,0.0,0.0829,0.2488,2
31.96,0.4568,0.8085,0.3967,0.7724,-0.3602,0.5217,0.0,0.0862,0.2447,2
