time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.58,-1.4363,0.3024,-0.391,0.7122,-0.3883,0.5651,0.0702,0.0875,0.2234,2
26.6,-2.0476,0.3579,0.098,0.711,-0.3892,0.5629,0.0639,0.0863,0.2267,2
26.62,-2.4627,0.1652,0.3103,0.7146,-0.3913,0.5664,0.0629,0.0871,0.227,2
26.64,-2.3163,0.4506,0.1507,0.7181,-0.3955,0.5619,0.0719,0.0855,0.2236,2
26.66,-1.5912,1.1038,0.7594,0.7131,-0.3988,0.562,0.0727,0.0837,0.2164,2
26.68,-1.0923,1.7748,1.5112,0.7121,-0.3968,0.5686,0.0746,0.0868,0.2173,2
26.7,-0.9425,1.5462,1.7372,0.7146,-0.3922,0.5649,0.0777,0.0857,0.2263,2
26.72,0.0743,-0.3828,1.9687,0.7055,-0.3882,0.5549,0.0587,0.0854,0.2201,2
26.74,0.289,-1.3939,1.5996,0.7146,-0.3861,0.571,0.0683,0.086,0.2258,2
26.76,1.2953,-4.6584,2.0495,0.7222,-0.4006,0.5618,0.0739,0.0873,0.2175,2
26.78,1.4172,-5.0275,1.7447,0.7288,-0.3921,0.5588,0.0637,0.088,0.221,2
26.8,1.3605,-4.2127,2.0776,0.7185,-0.3906,0.5602,0.0679,0.0911,0.2175,2
26.82,2.2482,-0.5838,1.7227,0.7121,-0.3876,0.5555,0.0762,0.089,0.2201,2
26.84,2.0444,0.073,1.4329,0.7106,-0.3893,0.5623,0.0677,0.0852,0.2286,2
26.86,1.4278,-0.2305,1.4456,0.7147,-0.3877,0.5672,0.0633,0.0857,0.2301,2
26.88,0.7985,-0.178,1.5674,0.7135,-0.3887,0.5756,0.0701,0.0867,0.225,2
26.9,-0.2076,-0.3101,0.92,0.721,-0.3906,0.5802,0.0729,0.0881,0.2227,2
26.92,-0.8752,-0.5684,0.257,0.7248,-0.3945,0.5745,0.0626,0.0885,0.2224,2
26.94,-0.8931,-0.1913,0.2284,0.7209,-0.4017,0.5678,0.0613,0.0853,0.2194,2
26.96,-1.1268,0.6488,-0.0807,0.7287,-0.4,0.5669,0.076,0.0824,0.2202,2
26.98,-0.824,0.7718,-0.0711,0.7128,-0.3879,0.5685,0.065,0.0839,0.2264,2
27.0,0.2084,-0.1138,-0.1808,0.7061,-0.391,0.5626,0.0651,0.0848,0.2188,2
27.02,1.2575,-2.027,0.0698,0.7051,-0.3898,0.5571,0.0607,0.0872,0.2246,2
27.04,2.5886,-3.8931,0.0077,0.719,-0.3935,0.556,0.0644,0.0886,0.2313,2
27.06,1.9113,-2.7145,0.2606,0.7228,-0.3851,0.5577,0.0636,0.0877,0.229,2
27.08,1.1155,-1.2682,-0.0883,0.7127,-0.385,0.5557,0.0725,0.0894,0.2197,2
27.1,0.4499,-0.0685,-0.5252,0.7179,-0.3943,0.5547,0.0607,0.0867,0.2236,2
27.12,-0.4322,0.7713,-0.8964,0.7309,-0.3958,0.564,0.0688,0.0877,0.2219,2
27.14,-1.3855,0.8754,-0.7309,0.7214,-0.3939,0.5665,0.0669,0.0892,0.2206,2
27.16,-1.5401,1.0241,-0.153,0.718,-0.3923,0.5693,0.0595,0.0873,0.2182,2
27.18,-1.5594,1.9807,-0.0464,0.7236,-0.3887,0.5774,0.0642,0.0857,0.2218,2
27.2,-1.7699,2.3522,-0.247,0.7265,-0.3866,0.5788,0.0676,0.0867,0.2343,2
27.22,-1.7709,1.3588,-0.243,0.7255,-0.3898,0.5744,0.0665,0.0881,0.2365,2
27.24,-1.9225,0.798,-0.4258,0.7158,-0.392,0.5744,0.0733,0.0883,0.2247,2
27.26,-1.8236,0.3009,-0.2664,0.7128,-0.3913,0.5604,0.0549,0.0849,0.2312,2
27.28,-1.5417,-1.0508,-0.1443,0.7084,-0.3979,0.5508,0.0548,0.0874,0.219,2
27.3,-0.2993,-1.1819,-0.1751,0.7176,-0.3967,0.5663,0.0558,0.0876,0.2235,2
27.32,0.0649,-1.5539,-0.1878,0.7197,-0.3862,0.5524,0.0729,0.0859,0.2327,2
27.34,-0.4729,-2.7975,-0.714,0.7126,-0.3912,0.5689,0.0509,0.09,0.2241,2
27.36,-0.5863,-5.0052,-0.1961,0.7159,-0.3941,0.5663,0.0702,0.0845,0.2258,2
27.38,0.7494,-4.2539,0.2227,0.7205,-0.3828,0.558,0.0697,0.083,0.2256,2
27.4,1.2644,-2.698,0.5885,0.7391,-0.3838,0.5586,0.0743,0.0854,0.2195,2
27.42,1.3402,-0.9455,0.4745,0.7402,-0.382,0.5643,0.0696,0.0874,0.2215,2
27.44,0.7316,0.2382,-0.2488,0.7264,-0.3838,0.5684,0.0589,0.0865,0.2266,2
27.46,-0.0237,0.4648,-0.7473,0.7241,-0.3909,0.5692,0.0587,0.0858,0.2259,2
27.48,-0.3823,0.6305,-0.724,0.7277,-0.3924,0.5658,0.0656,0.0866,0.2271,2
27.5,-0.9369,1.2427,-0.7041,0.7204,-0.3915,0.5566,0.0703,0.0857,0.2334,2
27.52,-1.3532,0.5072,-0.5521,0.7183,-0.3928,0.549,0.0757,0.0847,0.2269,2
27.54,-1.6758,-3.5874,-0.4775,0.7155,-0.3898,0.5576,0.0706,0.0859,0.214,2
27.56,-1.9969,-5.9745,0.2657,0.7291,-0.3929,0.5482,0.0618,0.0874,0.2329,2
27.58,-0.8813,-4.4935,0.6749,0.7368,-0.3989,0.5579,0.0761,0.0849,0.2289,2
27.6,-0.0249,-0.5925,0.225,0.7329,-0.3929,0.5666,0.067,0.0844,0.2216,2
27.62,-0.2334,2.7375,-0.6708,0.7117,-0.3817,0.5626,0.0694,0.09,0.2249,2
27.64,0.1742,3.5263,-0.039,0.7166,-0.3873,0.5542,0.0677,0.085,0.2246,2
27.66,-0.0232,2.6863,0.4624,0.712,-0.3864,0.5548,0.0622,0.0833,0.22,2
27.68,-0.8196,0.1392,0.8614,0.7208,-0.3938,0.5655,0.0614,0.0857,0.2254,2
27.7,-1.0648,-0.4131,0.7703,0.7305,-0.3926,0.5671,0.0586,0.0869,0.2304,2
27.72,-1.0944,0.8496,0.4467,0.7309,-0.3835,0.563,0.0567,0.0878,0.2298,2
27.74,-1.0983,1.5833,0.3594,0.7341,-0.3809,0.5566,0.0555,0.0884,0.2271,2
27.76,-0.3394,0.4484,0.5014,0.7365,-0.3885,0.5432,0.0569,0.0868,0.2228,2
27.78,0.6776,-2.6179,1.0659,0.7282,-0.4053,0.5397,0.0738,0.0862,0.2205,2
27.8,1.3689,-1.0286,1.5955,0.738,-0.4017,0.5464,0.0729,0.0872,0.223,2
27.82,2.2065,0.9527,0.9088,0.7402,-0.3979,0.5497,0.059,0.088,0.2196,2
27.84,2.9097,1.6453,0.0643,0.7373,-0.3907,0.549,0.0783,0.09,0.2243,2
27.86,1.0563,1.3879,-0.3041,0.7153,-0.3864,0.5697,0.0614,0.0882,0.2268,2
27.88,-0.199,0.2416,-0.6701,0.7092,-0.3876,0.5645,0.0724,0.0858,0.2237,2
27.9,-0.8662,0.4261,-0.9466,0.7234,-0.3905,0.5562,0.0617,0.0863,0.2258,2
27.92,-0.3029,-0.8371,-0.6524,0.722,-0.3929,0.5547,0.0586,0.0868,0.2325,2
27.94,0.3521,-0.5847,-0.1981,0.7249,-0.3913,0.5656,0.0662,0.0882,0.2252,2
27.96,0.4458,0.7224,0.0904,0.732,-0.3907,0.5842,0.0609,0.0865,0.2233,2
27.98,0.3694,1.3512,0.0693,0.73,-0.3902,0.5789,0.0526,0.0843,0.2268,2
28.0,0.2724,1.0723,-0.01,0.7165,-0.387,0.5583,0.0543,0.0848,0.2243,2
28.02,0.0667,0.3428,0.0314,0.7079,-0.3841,0.5629,0.0613,0.085,0.2251,2
28.04,0.0234,-0.3837,-0.2023,0.7195,-0.3813,0.575,0.072,0.0841,0.232,2
28.06,-0.3876,-0.5657,-0.4526,0.7239,-0.3792,0.5651,0.0618,0.0847,0.2285,2
28.08,-0.4504,0.0995,-0.2262,0.7211,-0.3901,0.5776,0.0667,0.0894,0.2271,2
28.1,0.0491,-0.3077,-0.0289,0.7285,-0.3919,0.5604,0.0567,0.0871,0.2305,2
28.12,0.0994,-0.6045,0.5955,0.7162,-0.3862,0.5558,0.0629,0.0817,0.2346,2
28.14,0.0541,-0.2103,0.8107,0.7277,-0.3799,0.5646,0.0679,0.085,0.2361,2
28.16,0.2467,-0.3049,0.1517,0.7322,-0.3802,0.5579,0.0625,0.0876,0.2263,2
28.18,0.5461,-0.2967,-0.3998,0.722,-0.3807,0.5587,0.0556,0.0862,0.2275,2
28.2,0.4473,-0.7926,0.1629,0.7235,-0.3812,0.5561,0.0599,0.0842,0.2282,2
28.22,0.1645,-1.5389,1.0862,0.7264,-0.3864,0.5529,0.0641,0.0852,0.2329,2
28.24,-0.3588,-1.0222,0.9515,0.7198,-0.3895,0.559,0.0664,0.0869,0.2298,2
28.26,-0.7804,1.1434,0.3256,0.7122,-0.3872,0.5669,0.0727,0.0874,0.2206,2
28.28,-0.3698,3.235,0.6965,0.7106,-0.3858,0.5658,0.0706,0.0865,0.2239,2
28.3,0.1249,3.2264,1.1664,0.7148,-0.3846,0.5647,0.0552,0.0839,0.222,2
28.32,-0.2833,0.4738,0.7668,0.7231,-0.3915,0.5673,0.0669,0.0851,0.233,2
28.34,-0.3175,-0.2039,0.7649,0.7185,-0.3946,0.5658,0.063,0.0924,0.2571,2
28.36,-0.124,-1.431,1.4772,0.7251,-0.3921,0.5586,0.0542,0.0891,0.2448,2
28.38,-0.3218,0.0604,1.3035,0.7192,-0.3971,0.5526,0.0533,0.0906,0.2467,2
28.4,0.0808,-1.3041,1.6316,0.7183,-0.3907,0.5537,0.052,0.0942,0.2508,2
28.42,0.0287,-1.8172,2.0294,0.7231,-0.3945,0.5539,0.0522,0.0946,0.2523,2
28.44,-0.195,-1.4948,1.8163,0.7292,-0.3923,0.5613,0.0566,0.0895,0.2412,2
28.46,-0.2811,-1.0585,1.0636,0.7264,-0.3859,0.5595,0.0532,0.086,0.2262,2
28.48,-0.0187,0.1521,0.9964,0.7194,-0.382,0.5607,0.0464,0.0864,0.2252,2
28.5,0.5059,0.5759,1.2053,0.7169,-0.3854,0.5616,0.0464,0.0862,0.2324,2
28.52,0.8711,-0.8982,1.248,0.7174,-0.3904,0.557,0.0518,0.0842,0.233,2
28.54,1.0854,-1.8016,2.0503,0.7192,-0.3891,0.5625,0.0572,0.0854,0.2313,2
28.56,1.6971,-1.9342,2.2851,0.7276,-0.3933,0.5559,0.0618,0.0899,0.2307,2
28.58,1.2936,-2.474,2.7621,0.7251,-0.3946,0.5659,0.0591,0.0873,0.2319,2
28.6,1.5841,-2.7165,3.348,0.7196,-0.3936,0.5624,0.0625,0.0868,0.2316,2
28.62,1.5988,-3.6178,2.8908,0.7174,-0.3948,0.5809,0.0731,0.0851,0.2288,2
28.64,0.6386,-1.0909,1.1929,0.7329,-0.3869,0.5602,0.0675,0.0851,0.2392,2
28.66,-0.162,0.2119,0.5095,0.7267,-0.3861,0.5497,0.0624,0.0844,0.2434,2
28.68,-1.1991,0.5082,-0.0775,0.7245,-0.3879,0.5551,0.0622,0.0885,0.2321,2
28.7,-2.248,0.4857,0.3961,0.724,-0.3895,0.5549,0.0683,0.0899,0.226,2
28.72,-2.6446,1.4014,0.8358,0.7232,-0.3889,0.5596,0.0699,0.0883,0.2288,2
28.74,-2.3664,2.0456,0.9417,0.7288,-0.3936,0.5677,0.0626,0.0868,0.2339,2
28.76,-1.9304,1.4482,0.9046,0.7327,-0.3979,0.5663,0.0658,0.0854,0.2326,2
28.78,-1.7476,0.6445,0.8599,0.7218,-0.3936,0.5608,0.0809,0.0839,0.2252,2
28.8,-1.8235,-0.447,1.7722,0.7127,-0.3977,0.5621,0.0671,0.0851,0.2295,2
28.82,-1.4766,-1.5024,1.2629,0.7218,-0.3938,0.5672,0.0513,0.0899,0.2419,2
28.84,-0.7138,-1.9602,1.0387,0.7307,-0.3921,0.5556,0.0673,0.0916,0.2342,2
28.86,-1.105,-2.4613,1.3065,0.7336,-0.3981,0.5469,0.0684,0.09,0.2373,2
28.88,0.0582,1.2617,1.9437,0.7222,-0.398,0.5598,0.0756,0.0876,0.2373,2
28.9,0.3444,0.8721,2.2076,0.7327,-0.3944,0.5572,0.0674,0.0886,0.2433,2
28.92,0.3141,0.9486,1.9349,0.7247,-0.3944,0.5487,0.0732,0.087,0.2387,2
28.94,0.1299,-0.6975,1.9263,0.7247,-0.3993,0.5559,0.079,0.089,0.2434,2
28.96,0.0093,-1.9541,1.6222,0.7298,-0.3988,0.5606,0.0757,0.0908,0.2455,2
28.98,-0.0098,-1.5906,1.4642,0.7214,-0.3951,0.5527,0.07,0.0911,0.248,2
29.0,-0.0526,-0.7265,1.5823,0.7143,-0.3968,0.5519,0.0674,0.0912,0.2499,2
29.02,-0.0349,-0.0245,1.1873,0.7209,-0.4017,0.5591,0.0681,0.0911,0.2462,2
29.04,0.1469,0.4025,0.6516,0.7147,-0.4013,0.5525,0.0744,0.0912,0.2525,2
29.06,0.0455,-0.2036,0.7214,0.7172,-0.396,0.5716,0.0795,0.0892,0.2526,2
29.08,0.4629,-1.1056,0.4807,0.7174,-0.3995,0.5621,0.0572,0.086,0.2474,2
29.1,0.4782,0.4984,0.611,0.7145,-0.4067,0.5496,0.0676,0.0871,0.2473,2
29.12,0.5834,-0.1985,0.9059,0.7233,-0.3975,0.5653,0.0636,0.0897,0.2465,2
29.14,0.053,-0.6666,0.6677,0.7193,-0.4001,0.5596,0.0559,0.0888,0.2519,2
29.16,-0.2365,0.2558,0.4552,0.7201,-0.3953,0.5622,0.0581,0.0881,0.2496,2
29.18,-0.0649,-0.1193,0.7374,0.7217,-0.3973,0.5686,0.0681,0.0907,0.25,2
29.2,0.0118,-0.7878,0.8523,0.7213,-0.3968,0.5687,0.0683,0.0925,0.2488,2
29.22,0.0444,-0.8439,0.7308,0.7236,-0.3958,0.5635,0.0643,0.0912,0.2464,2
29.24,-0.0958,-0.4783,0.5288,0.7266,-0.3944,0.5604,0.0646,0.0892,0.2482,2
29.26,-0.4603,0.452,0.203,0.724,-0.3882,0.5625,0.0633,0.0901,0.2502,2
29.28,-0.3425,1.8711,0.0304,0.722,-0.3892,0.5624,0.061,0.0926,0.2453,2
29.3,-0.2593,2.5127,0.0738,0.7278,-0.3987,0.5521,0.0682,0.0908,0.2448,2
29.32,-0.4219,3.4447,-0.2509,0.7356,-0.3941,0.5615,0.0572,0.0917,0.2521,2
29.34,-0.8115,2.6162,-0.8223,0.7206,-0.3988,0.558,0.0542,0.0913,0.2487,2
29.36,-0.7869,0.4189,0.2574,0.7156,-0.4002,0.5634,0.07,0.0845,0.2427,2
29.38,-0.523,-0.182,0.1705,0.7162,-0.4008,0.5601,0.0628,0.0884,0.2362,2
29.4,-0.3827,0.4466,0.3269,0.7074,-0.3984,0.5555,0.0643,0.0874,0.236,2
29.42,-0.5429,-0.5197,0.1839,0.7211,-0.4014,0.56,0.0565,0.088,0.2361,2
29.44,-0.6308,-0.3855,-0.1066,0.7273,-0.3985,0.5643,0.0559,0.0863,0.237,2
29.46,-0.602,0.3563,-0.1744,0.7245,-0.391,0.5626,0.0628,0.0867,0.24,2
29.48,-0.461,-0.2064,-0.2219,0.7255,-0.3923,0.5569,0.0581,0.0889,0.2402,2
29.5,-0.1734,-0.7145,-0.2217,0.725,-0.3999,0.5513,0.0495,0.0872,0.2324,2
29.52,-0.0149,0.1702,0.2538,0.7251,-0.3976,0.5542,0.06,0.0865,0.2249,2
29.54,0.0482,-0.0769,0.0747,0.7242,-0.3958,0.5712,0.0574,0.0854,0.2297,2
29.56,-0.0511,0.3419,-0.1338,0.7148,-0.3926,0.5801,0.0637,0.0872,0.2176,2
29.58,-0.1498,1.1841,-0.1167,0.7136,-0.3955,0.5736,0.0652,0.0833,0.2223,2
29.6,-0.1756,1.0243,-0.3485,0.7155,-0.3939,0.5567,0.0596,0.0858,0.2244,2
29.62,-0.37,-0.2297,-0.1905,0.7182,-0.3929,0.5644,0.0502,0.0831,0.2235,2
29.64,-0.213,-0.2139,0.0218,0.7223,-0.3943,0.5747,0.0556,0.0826,0.226,2
29.66,-0.016,0.4973,0.1921,0.7264,-0.3941,0.5701,0.0635,0.0847,0.23,2
29.68,-0.018,0.7069,0.2912,0.7254,-0.3971,0.5597,0.0742,0.0856,0.2311,2
29.7,-0.2879,0.4685,0.265,0.7205,-0.3986,0.5563,0.0698,0.0866,0.2283,2
29.72,-0.6292,0.017,0.2559,0.7129,-0.397,0.5576,0.0577,0.088,0.2241,2
29.74,-0.7169,-0.6459,0.411,0.7096,-0.3992,0.5571,0.0618,0.087,0.221,2
29.76,-0.5252,-0.6424,0.4392,0.7235,-0.3995,0.5608,0.0593,0.0851,0.2212,2
29.78,-0.2516,0.2819,0.1739,0.7221,-0.3908,0.5699,0.0694,0.0838,0.23,2
29.8,-0.3053,0.2021,0.4978,0.7241,-0.3912,0.5706,0.0571,0.0851,0.2285,2
29.82,-0.4412,-0.0865,-0.1691,0.7223,-0.3906,0.5648,0.0599,0.0874,0.2299,2
29.84,-0.9161,-0.4743,-0.4474,0.7164,-0.3891,0.5578,0.0557,0.0827,0.2344,2
29.86,-1.07,0.2333,-0.6757,0.7079,-0.3872,0.5596,0.0633,0.0818,0.2338,2
29.88,-0.7391,0.2569,-0.3079,0.7139,-0.3911,0.5576,0.0628,0.0809,0.2373,2
29.9,-0.3803,0.7024,-0.1264,0.7205,-0.3912,0.5649,0.0687,0.081,0.2287,2
29.92,0.0474,0.672,-0.051,0.7201,-0.3936,0.5606,0.0645,0.0834,0.2281,2
29.94,0.4259,0.0399,-0.0641,0.7156,-0.3993,0.5586,0.0594,0.0862,0.2354,2
29.96,0.2938,-0.7795,-0.0828,0.7127,-0.4002,0.5698,0.0643,0.0856,0.2293,2
29.98,-0.2452,-2.4937,0.2008,0.7134,-0.3979,0.5625,0.0608,0.0826,0.2158,2
30.0,-0.3913,-3.8467,0.0173,0.7143,-0.3991,0.5589,0.0691,0.0856,0.2152,2
30.02,-0.662,-2.1614,0.0311,0.7176,-0.3999,0.572,0.0823,0.0886,0.2306,2
30.04,-0.5705,-0.4137,-0.1541,0.726,-0.4012,0.5604,0.0777,0.0859,0.2377,2
30.06,-0.4324,2.9167,-0.9094,0.7308,-0.3954,0.5615,0.0665,0.0887,0.2284,2
30.08,-1.0135,2.4633,-0.7344,0.7176,-0.39,0.5535,0.0699,0.0811,0.2278,2
30.1,-0.9227,0.9919,-0.4329,0.7126,-0.391,0.5584,0.0557,0.0859,0.2292,2
30.12,-0.99,0.5519,-0.5256,0.722,-0.3882,0.5584,0.0548,0.0852,0.2221,2
30.14,-0.8769,0.2029,-0.8079,0.7232,-0.3916,0.5562,0.0642,0.0852,0.222,2
30.16,-0.7123,-0.4632,-0.7529,0.7197,-0.4014,0.5593,0.0684,0.0874,0.2259,2
30.18,-0.5631,-1.1672,-0.2258,0.7198,-0.408,0.5567,0.0617,0.0864,0.2253,2
30.2,-0.225,-1.4676,0.3672,0.7184,-0.4012,0.548,0.055,0.0841,0.223,2
30.22,-0.0886,-0.611,0.6189,0.7173,-0.3817,0.5575,0.0619,0.0851,0.2209,2
30.24,0.1164,0.5262,0.5441,0.7091,-0.3859,0.5562,0.06,0.0849,0.2234,2
30.26,-0.1291,1.0256,0.2507,0.722,-0.3943,0.5655,0.0706,0.0816,0.2169,2
30.28,-0.2628,-0.0816,-0.3429,0.7235,-0.3938,0.5606,0.0657,0.0858,0.236,2
30.3,-0.8786,-0.5654,-0.5466,0.714,-0.3931,0.5545,0.0691,0.0851,0.2181,2
30.32,-0.5333,0.2863,-0.7337,0.7188,-0.3939,0.5567,0.0664,0.0847,0.2193,2
30.34,-0.389,1.9367,-0.6987,0.7254,-0.3945,0.5682,0.0587,0.0854,0.2165,2
30.36,-0.2894,1.4878,-0.7954,0.7171,-0.3946,0.5643,0.0617,0.0836,0.2181,2
30.38,-0.3898,0.3481,-0.9494,0.7156,-0.3993,0.5534,0.0731,0.084,0.2199,2
30.4,-0.5091,0.8654,-1.1831,0.7272,-0.4033,0.5575,0.0791,0.087,0.2188,2
30.42,-0.1851,2.6996,-1.3908,0.7285,-0.3984,0.5658,0.074,0.0883,0.2194,2
30.44,0.1604,3.0161,-1.0472,0.7115,-0.3901,0.5581,0.069,0.0885,0.2192,2
30.46,-0.3917,-0.4963,-0.348,0.7022,-0.3864,0.5666,0.0783,0.0882,0.2174,2
30.48,-0.7929,-0.8226,-0.0513,0.7106,-0.3867,0.5574,0.0709,0.0834,0.2271,2
30.5,-0.6362,-1.1788,0.2395,0.729,-0.394,0.5543,0.0613,0.0789,0.2223,2
30.52,-0.289,-1.5201,0.304,0.7429,-0.3967,0.5629,0.0719,0.0827,0.2249,2
30.54,0.1415,0.745,-0.2503,0.7334,-0.391,0.562,0.0663,0.0829,0.2219,2
30.56,-0.0376,1.0307,-0.1501,0.7239,-0.3892,0.5579,0.0626,0.0887,0.2247,2
30.58,-0.1274,1.1749,0.0388,0.7195,-0.3911,0.5519,0.0611,0.0867,0.2238,2
30.6,0.0202,1.025,-0.1467,0.7202,-0.3941,0.5562,0.0589,0.0844,0.218,2
30.62,0.0094,-1.2551,-0.4141,0.7191,-0.3916,0.5607,0.0643,0.0859,0.2171,2
30.64,-0.5693,-4.5083,-0.2651,0.7215,-0.391,0.5566,0.071,0.0871,0.2191,2
30.66,-1.1484,-5.3428,0.1508,0.7357,-0.4011,0.5539,0.0641,0.0874,0.2175,2
30.68,-0.2744,-3.3089,0.1018,0.7386,-0.4003,0.5501,0.0637,0.087,0.2259,2
30.7,0.5434,1.576,-0.0615,0.7229,-0.392,0.5472,0.0726,0.0815,0.2198,2
30.72,1.3454,0.6481,-0.0223,0.7296,-0.3928,0.5592,0.0772,0.0843,0.217,2
30.74,0.5873,0.3417,0.0823,0.7389,-0.3924,0.5499,0.0573,0.0813,0.2129,2
30.76,-0.1971,-0.1588,-0.0316,0.7232,-0.3938,0.5591,0.0638,0.0853,0.212,2
30.78,-0.8697,-0.1483,-0.7892,0.7141,-0.3929,0.5659,0.064,0.0874,0.2143,2
30.8,-0.7247,1.0893,-1.0895,0.7295,-0.3895,0.564,0.0644,0.0874,0.2186,2
30.82,-0.9782,1.6424,-0.9339,0.7221,-0.3872,0.5586,0.0709,0.0894,0.2212,2
30.84,-1.3932,0.8539,-0.1717,0.712,-0.3912,0.5592,0.0668,0.0886,0.2235,2
30.86,-1.184,0.3,0.4411,0.7253,-0.3959,0.5634,0.0607,0.0844,0.2291,2
30.88,-0.7316,1.0277,-0.0196,0.7329,-0.3947,0.5651,0.0714,0.0841,0.234,2
30.9,-0.4673,1.7057,-0.509,0.7269,-0.3977,0.5664,0.0704,0.0853,0.23,2
30.92,-0.417,1.4239,-1.637,0.7322,-0.3984,0.5481,0.0675,0.0829,0.2269,2
30.94,-1.1642,1.8973,-3.0703,0.7225,-0.3953,0.5477,0.0611,0.0823,0.2277,2
30.96,-0.2811,2.5293,-3.0659,0.7088,-0.3916,0.546,0.0594,0.085,0.2224,2
30.98,-0.9397,2.2097,-2.4662,0.7098,-0.3928,0.5577,0.0435,0.0872,0.2242,2
31.0,-0.2904,1.7606,-2.3004,0.7194,-0.3846,0.5592,0.0574,0.0856,0.2243,2
31.02,-0.1642,1.4078,-1.3969,0.7334,-0.3871,0.5584,0.058,0.0872,0.2243,2
31.04,-0.0119,0.7555,-0.4197,0.7315,-0.3913,0.5682,0.057,0.0863,0.219,2
31.06,0.769,0.8195,-0.1889,0.729,-0.3934,0.5672,0.0607,0.0821,0.2186,2
31.08,0.9153,0.9333,-0.7273,0.7234,-0.3908,0.5594,0.0633,0.0821,0.2202,2
31.1,0.0037,-0.7859,-1.0159,0.7072,-0.3805,0.5676,0.0637,0.0854,0.2148,2
31.12,0.1032,-2.4444,-0.1576,0.7228,-0.3753,0.5681,0.0575,0.083,0.2201,2
31.14,-0.3158,-0.5887,-0.7691,0.7327,-0.3779,0.5657,0.0575,0.0866,0.226,2
31.16,-0.084,-0.1595,-0.6366,0.7245,-0.3791,0.5659,0.0798,0.0857,0.2286,2
31.18,0.3485,-1.4336,-1.141,0.7356,-0.3889,0.5593,0.0786,0.0853,0.2164,2
31.2,0.5092,1.6704,-1.2038,0.7266,-0.3828,0.5568,0.0632,0.0859,0.2193,2
31.22,0.012,2.0016,-1.0888,0.729,-0.3835,0.5579,0.0652,0.0815,0.2212,2
31.24,0.0346,2.589,-1.3804,0.7263,-0.3884,0.5602,0.0676,0.0839,0.2196,2
31.26,-0.1387,1.1246,-1.24,0.7214,-0.3876,0.5691,0.0612,0.085,0.2163,2
31.28,-0.671,-0.941,-0.738,0.7179,-0.387,0.5748,0.0568,0.0833,0.2201,2
31.3,-0.8803,-1.8,-0.0876,0.7169,-0.3872,0.5735,0.0556,0.084,0.22,2
31.32,-0.6512,-2.429,0.5397,0.7227,-0.3818,0.5732,0.0551,0.0855,0.2099,2
31.34,-0.5342,-2.323,0.2713,0.7296,-0.3787,0.5711,0.0694,0.0826,0.2192,2
31.36,-0.0941,-3.3723,0.6336,0.7148,-0.3751,0.5688,0.0749,0.0804,0.216,2
31.38,0.0495,-5.1826,1.1009,0.7297,-0.3758,0.5595,0.0657,0.0857,0.2182,2
31.4,0.2228,-4.6563,1.3042,0.7382,-0.3749,0.5598,0.0569,0.0852,0.221,2
31.42,-0.8571,1.7257,0.2072,0.7364,-0.3742,0.56,0.0638,0.0866,0.2122,2
31.44,-0.5738,4.5638,-0.4425,0.735,-0.3731,0.5663,0.0671,0.0848,0.2162,2
31.46,0.0581,1.9801,-0.7709,0.7333,-0.3845,0.5606,0.0673,0.0857,0.223,2
31.48,-0.3503,-0.9181,-0.945,0.7306,-0.3927,0.5582,0.0617,0.0839,0.231,2
31.5,-1.0645,-1.3333,-1.0122,0.7293,-0.3892,0.5639,0.0568,0.0819,0.2293,2
31.52,-1.08,-0.7369,-0.6759,0.7261,-0.382,0.5615,0.066,0.0845,0.2208,2
31.54,-0.7242,-0.2273,-0.0822,0.7209,-0.3791,0.5551,0.0774,0.0885,0.2206,2
31.56,-0.4796,1.1672,-0.3349,0.7246,-0.3806,0.5737,0.0555,0.0894,0.2184,2
31.58,-0.7862,-0.167,-0.1085,0.7163,-0.379,0.5618,0.0539,0.0835,0.2235,2
31.6,-0.4092,-1.6714,0.7836,0.7234,-0.3853,0.5634,0.0522,0.0844,0.2151,2
31.62,-0.1844,-1.4477,0.6144,0.7256,-0.3913,0.5578,0.0546,0.0888,0.2132,2
31.64,0.5578,-0.7655,1.1167,0.7199,-0.392,0.5505,0.0648,0.0848,0.2254,2
31.66,0.4925,0.459,0.7983,0.7141,-0.3799,0.5604,0.0705,0.0874,0.2238,2
31.68,0.4555,0.0406,0.967,0.7204,-0.378,0.5726,0.0718,0.0859,0.2219,2
31.7,0.1745,-0.3299,1.4336,0.7298,-0.3816,0.5661,0.0716,0.0841,0.2248,2
31.72,-0.5294,-0.6325,1.2679,0.7363,-0.3817,0.5637,0.0648,0.084,0.225,2
31.74,-1.2614,-1.0116,0.5382,0.7376,-0.3796,0.5765,0.0606,0.0846,0.2208,2
31.76,-1.5532,0.248,-0.1291,0.7312,-0.3786,0.5734,0.0692,0.0876,0.223,2
31.78,-1.0108,1.6277,-1.0243,0.729,-0.3795,0.5614,0.0591,0.0879,0.2335,2
31.8,-0.5632,1.1157,-1.2257,0.7303,-0.384,0.5708,0.0515,0.0827,0.2241,2
31.82,-1.4593,1.1885,-1.5692,0.7223,-0.3839,0.5725,0.052,0.0854,0.2322,2
31.84,-2.0306,0.8595,-1.9002,0.7289,-0.3862,0.56,0.0553,0.0875,0.221,2
