time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.64,-0.0238,0.2756,1.6153,0.7804,-0.3639,0.5656,0.0,0.0972,0.2457,2
26.66,0.2163,0.9974,0.7467,0.7854,-0.3658,0.5614,0.0,0.0942,0.2468,2
26.68,-0.1308,1.4103,0.1117,0.7825,-0.3682,0.5592,0.0,0.095,0.2434,2
26.7,-0.3597,0.4529,0.5408,0.7833,-0.3663,0.5629,0.0,0.0903,0.2408,2
26.72,-0.3551,0.2041,0.0827,0.7832,-0.3616,0.5668,0.0,0.0911,0.2442,2
26.74,-0.7187,0.5034,-0.5269,0.7816,-0.3613,0.5566,0.0,0.0924,0.2447,2
26.76,-0.7985,-0.3802,-0.08,0.7822,-0.3654,0.5484,0.0,0.0902,0.2422,2
26.78,-1.0241,-0.4906,0.233,0.7829,-0.3674,0.5585,0.0,0.0913,0.2405,2
26.8,-0.7635,0.1215,0.8355,0.7833,-0.3656,0.5617,0.0,0.0929,0.2367,2
26.82,-0.3435,0.2568,1.0721,0.7844,-0.3668,0.5623,0.0,0.0926,0.2438,2
26.84,-0.0931,-0.1996,0.9605,0.7831,-0.3678,0.5657,0.0,0.09,0.2474,2
26.86,-0.4526,-0.4746,0.7879,0.7833,-0.3692,0.5632,0.0049,0.0898,0.2409,2
26.88,-0.3582,-0.5797,1.4615,0.7802,-0.3632,0.561,0.0016,0.0913,0.2444,2
26.9,-0.3234,-0.965,1.9678,0.7852,-0.3619,0.5614,0.0,0.09,0.249,2
26.92,-0.102,-1.1712,1.6481,0.7857,-0.3652,0.561,0.0,0.0902,0.249,2
26.94,0.3635,0.9749,1.951,0.7838,-0.3646,0.5616,0.0,0.0928,0.2402,2
26.96,0.004,0.6317,0.1345,0.7796,-0.366,0.5606,0.0082,0.095,0.2418,2
26.98,-0.0325,0.2221,0.4054,0.7787,-0.3644,0.5629,0.0038,0.0928,0.2511,2
27.0,0.2782,0.1362,0.0181,0.7822,-0.3614,0.5631,0.0,0.0904,0.2486,2
27.02,-0.214,-0.163,-0.4505,0.7794,-0.3721,0.5621,0.0,0.0915,0.2428,2
27.04,-0.8875,-0.4673,0.4064,0.7744,-0.3663,0.5678,0.0,0.0906,0.2501,2
27.06,-0.246,-0.5438,0.2309,0.7816,-0.3726,0.5648,0.0,0.0905,0.2473,2
27.08,-0.4753,0.455,0.2161,0.7901,-0.3661,0.5624,0.0,0.088,0.2425,2
27.1,-0.1603,-0.6116,0.2834,0.7888,-0.3645,0.55,0.0,0.0906,0.2452,2
27.12,-1.1525,0.1294,0.772,0.782,-0.3644,0.5527,0.0,0.0905,0.2562,2
27.14,-1.0559,-0.0377,0.4509,0.7784,-0.3633,0.5676,0.0,0.0926,0.2576,2
27.16,-0.628,0.5963,0.0947,0.7832,-0.3706,0.5654,0.0,0.0846,0.2508,2
27.18,0.1077,0.179,-0.1181,0.7735,-0.3694,0.5603,0.0,0.0902,0.2464,2
27.2,0.6364,0.2199,-0.1166,0.7697,-0.3665,0.5627,0.0,0.0934,0.2469,2
27.22,-0.1477,0.0376,0.3553,0.7808,-0.3602,0.5669,0.0,0.0932,0.2425,2
27.24,-0.1495,-0.0358,-0.0535,0.7803,-0.37,0.5635,0.0,0.0957,0.2446,2
27.26,0.0984,0.7878,0.3368,0.782,-0.3634,0.5591,0.0015,0.0904,0.2392,2
27.28,-0.1854,0.1754,0.0729,0.7877,-0.3658,0.5606,0.0023,0.0908,0.2385,2
27.3,-0.451,-0.0137,0.5465,0.7792,-0.3661,0.5606,0.0019,0.0885,0.2471,2
27.32,-0.1914,-0.1052,0.0411,0.784,-0.364,0.5607,0.0,0.0881,0.2435,2
27.34,-0.5929,0.0062,-0.2216,0.7839,-0.36,0.5559,0.0,0.0892,0.2452,2
27.36,-0.57,-0.0105,0.1108,0.7842,-0.3633,0.5601,0.0,0.0894,0.2467,2
27.38,-0.3945,0.5461,0.4612,0.778,-0.3614,0.5584,0.0,0.0915,0.2454,2
27.4,-0.2701,-0.231,0.7744,0.781,-0.3637,0.5599,0.0,0.0932,0.25,2
27.42,-0.4114,-0.452,0.8882,0.7872,-0.3631,0.5625,0.0,0.0907,0.2452,2
27.44,-0.4088,0.2143,1.1012,0.7821,-0.3602,0.5577,0.0,0.0881,0.2448,2
27.46,-0.394,-0.5362,1.0156,0.7788,-0.3651,0.5616,0.0,0.0895,0.2418,2
27.48,-0.2406,-0.7274,0.859,0.7818,-0.3711,0.5591,0.0,0.0904,0.2419,2
27.5,-0.2181,-0.0237,0.4122,0.7823,-0.3688,0.556,0.0,0.0895,0.2536,2
27.52,-0.1575,-0.1978,0.1498,0.7793,-0.3695,0.5564,0.0,0.0903,0.2604,2
27.54,-0.1298,-0.5234,0.2148,0.7809,-0.3677,0.5599,0.0,0.0931,0.2463,2
27.56,-0.2625,-0.1802,0.3797,0.782,-0.368,0.5569,0.0,0.0922,0.2392,2
27.58,-0.5873,-0.0266,0.3705,0.7818,-0.3694,0.5641,0.0,0.0908,0.2424,2
27.6,-0.7038,0.0697,0.6764,0.778,-0.371,0.5562,0.0,0.0902,0.2463,2
27.62,-0.5946,-0.0527,0.6777,0.7868,-0.3716,0.5516,0.0,0.0893,0.2507,2
27.64,-0.2073,0.5556,0.4518,0.7868,-0.3671,0.556,0.0,0.0918,0.2467,2
27.66,0.268,1.1703,0.3342,0.7799,-0.3624,0.5545,0.0,0.0924,0.244,2
27.68,0.1217,0.7487,0.0635,0.7742,-0.3643,0.5565,0.0,0.0945,0.2386,2
27.7,0.1121,-0.0182,0.0481,0.78,-0.3663,0.5578,0.0,0.0938,0.2441,2
27.72,-0.292,-0.1837,0.6764,0.7722,-0.3714,0.5555,0.0,0.0917,0.2391,2
27.74,-0.1926,-0.5309,0.934,0.7751,-0.367,0.5528,0.0,0.0926,0.2443,2
27.76,0.1999,-1.0324,0.4803,0.7795,-0.3568,0.5484,0.0,0.0908,0.239,2
27.78,-0.0912,-0.6204,0.4521,0.7774,-0.358,0.5558,0.0,0.0914,0.2429,2
27.8,-0.2979,-0.1503,0.7624,0.7856,-0.3586,0.566,0.0,0.0941,0.2465,2
27.82,-0.5059,-1.1649,0.7169,0.7816,-0.3652,0.5657,0.0,0.0935,0.2398,2
27.84,-0.6513,-0.7655,0.7437,0.7853,-0.3744,0.5653,0.0,0.094,0.2417,2
27.86,-0.6058,0.7899,1.1416,0.78,-0.3733,0.5548,0.0,0.092,0.2441,2
27.88,-0.4581,0.6205,0.2627,0.7806,-0.3721,0.5566,0.0,0.092,0.2493,2
27.9,-0.9663,0.2073,0.3636,0.7768,-0.3619,0.5565,0.0,0.0914,0.2346,2
27.92,-0.6802,-0.0938,0.2426,0.7794,-0.371,0.5608,0.0,0.0899,0.2444,2
27.94,-0.7671,-0.673,0.6787,0.7866,-0.3758,0.5686,0.0,0.0916,0.2453,2
27.96,-0.9202,-0.0475,0.301,0.7832,-0.3641,0.5548,0.0,0.0949,0.2468,2
27.98,-1.2828,-0.5132,-0.3568,0.7882,-0.3638,0.5567,0.0,0.0964,0.2354,2
28.0,-0.6907,-1.2548,0.218,0.7813,-0.3678,0.5478,0.0,0.0927,0.2475,2
28.02,-0.5048,-0.1419,0.116,0.779,-0.3698,0.5631,0.0,0.0907,0.2485,2
28.04,-0.187,0.7763,0.0533,0.7856,-0.3721,0.559,0.0,0.093,0.2388,2
28.06,-0.6867,0.2231,0.3263,0.7925,-0.3714,0.5543,0.0,0.0955,0.2407,2
28.08,-0.5655,-0.258,1.1455,0.7832,-0.3646,0.5567,0.0004,0.0941,0.2471,2
28.1,0.0669,-0.5886,0.6588,0.7756,-0.3659,0.552,0.0,0.0956,0.2563,2
28.12,-0.3444,-0.5386,-0.063,0.7875,-0.371,0.554,0.0,0.0926,0.2429,2
28.14,-0.4128,-0.6373,-1.1642,0.7788,-0.3709,0.5611,0.0,0.096,0.2518,2
28.16,-0.7597,-1.5198,-0.0541,0.7799,-0.3731,0.5546,0.0,0.0976,0.2476,2
28.18,-0.8225,-0.2505,-0.2449,0.7792,-0.3663,0.5518,0.0,0.0933,0.249,2
28.2,-0.4024,0.5233,0.0895,0.7856,-0.3664,0.5523,0.0,0.0927,0.2502,2
28.22,-0.4139,-0.1276,0.2301,0.7796,-0.3743,0.5542,0.0,0.0953,0.2506,2
28.24,-0.0789,-0.6422,0.4016,0.7853,-0.3715,0.5572,0.0,0.0945,0.2463,2
28.26,-0.7725,-1.1505,1.1603,0.7866,-0.3699,0.5548,0.0,0.0931,0.2469,2
28.28,-0.5862,-0.8939,0.7484,0.7812,-0.3697,0.5502,0.0,0.0955,0.2519,2
28.3,-0.0563,-1.1325,0.7859,0.7888,-0.3706,0.5503,0.0,0.0921,0.2557,2
28.32,-0.129,-0.815,0.5367,0.7878,-0.3701,0.5575,0.0,0.0911,0.2462,2
28.34,0.1452,-0.1009,0.5512,0.7857,-0.3732,0.5534,0.0,0.093,0.245,2
28.36,0.0498,-0.0881,1.1838,0.7856,-0.3738,0.5569,0.0,0.0932,0.2476,2
28.38,0.4971,-0.1345,1.6041,0.7829,-0.3683,0.5528,0.0,0.0927,0.2491,2
28.4,0.4645,-0.1742,0.9917,0.7838,-0.3668,0.5594,0.0,0.0932,0.2396,2
28.42,0.4846,0.3551,0.4756,0.7829,-0.3734,0.5559,0.0,0.0956,0.2367,2
28.44,0.2672,0.7817,0.5364,0.7831,-0.3755,0.5573,0.0,0.0946,0.2463,2
28.46,-0.3257,0.1546,0.3,0.7849,-0.371,0.5614,0.0,0.0931,0.2532,2
28.48,-0.2829,0.3781,0.59,0.7779,-0.3733,0.552,0.0,0.0952,0.2523,2
28.5,-0.2706,-0.3157,0.4704,0.7788,-0.373,0.5514,0.0,0.0962,0.2491,2
28.52,-0.4202,-1.5896,0.1075,0.7841,-0.3717,0.5536,0.0,0.0944,0.2407,2
28.54,-0.4076,-0.8882,0.6453,0.7913,-0.3741,0.5513,0.0,0.0942,0.2536,2
28.56,-0.278,0.9771,0.6408,0.7889,-0.3724,0.5527,0.0,0.0916,0.2592,2
28.58,-0.292,1.2939,0.0808,0.7782,-0.3675,0.56,0.0,0.0914,0.2497,2
28.6,-0.2898,0.1902,-0.1311,0.7807,-0.3717,0.559,0.0,0.0945,0.2442,2
28.62,-0.4201,-0.0068,-0.3713,0.7794,-0.3783,0.5502,0.0,0.0945,0.2387,2
28.64,-0.4106,0.0088,0.1245,0.7762,-0.3685,0.5525,0.0,0.0925,0.2423,2
28.66,-0.1135,-0.2053,0.0697,0.7765,-0.3648,0.555,0.0,0.0911,0.2465,2
28.68,-0.1948,-0.892,-0.0867,0.782,-0.3704,0.56,0.0,0.0927,0.2464,2
28.7,-1.1629,-1.3564,0.6383,0.7851,-0.3727,0.5565,0.0,0.0957,0.2481,2
28.72,-1.4297,-0.1916,0.5966,0.7855,-0.3694,0.5475,0.0,0.0943,0.2499,2
28.74,-0.8645,0.5537,0.3027,0.786,-0.3702,0.5523,0.0,0.0958,0.2502,2
28.76,-0.0147,0.7474,0.3574,0.79,-0.3654,0.5625,0.0,0.0946,0.2476,2
28.78,0.1402,1.154,0.4288,0.7861,-0.3665,0.5578,0.0,0.0926,0.2426,2
28.8,-0.3247,0.3694,0.3725,0.78,-0.3747,0.5574,0.0,0.0889,0.2502,2
28.82,-0.322,-0.8151,0.4865,0.7762,-0.3752,0.5595,0.0,0.0911,0.2522,2
28.84,-0.4465,-0.2842,0.3739,0.7795,-0.3745,0.5551,0.0,0.0936,0.2433,2
28.86,-0.3163,-0.3787,0.3218,0.7907,-0.3709,0.5515,0.0,0.0952,0.2433,2
28.88,-0.487,-0.3338,0.4592,0.795,-0.3718,0.5489,0.0,0.0957,0.2462,2
28.9,0.1625,0.5039,0.6676,0.782,-0.3765,0.5603,0.0,0.0981,0.2502,2
28.92,0.1836,-0.3744,0.3995,0.7822,-0.3695,0.5461,0.0,0.0917,0.2529,2
28.94,-0.0819,-0.8545,0.513,0.7815,-0.3623,0.5503,0.0,0.0901,0.2539,2
28.96,0.1118,-0.7746,0.8819,0.7826,-0.3722,0.5594,0.0,0.0947,0.2582,2
28.98,0.1958,-1.4775,0.9945,0.7794,-0.3784,0.5573,0.0,0.0963,0.2439,2
29.0,0.4624,-0.7324,0.7269,0.7822,-0.3681,0.5439,0.0,0.0947,0.2403,2
29.02,0.1279,0.4165,0.4976,0.7899,-0.3679,0.5466,0.0,0.0913,0.2385,2
29.04,-0.185,0.2563,0.0233,0.7857,-0.3712,0.5536,0.0,0.0931,0.2435,2
29.06,-0.5467,0.3101,0.08,0.7867,-0.3749,0.561,0.0,0.094,0.2475,2
29.08,-0.5588,0.7265,0.3322,0.7813,-0.3641,0.5478,0.0,0.093,0.2528,2
29.1,-0.1633,0.3386,0.2673,0.78,-0.3722,0.5526,0.0,0.0937,0.2455,2
29.12,0.0581,-0.1453,0.1664,0.7889,-0.375,0.5535,0.0,0.0956,0.2394,2
29.14,-0.0878,0.8688,0.0876,0.7924,-0.3687,0.5504,0.0,0.0925,0.2433,2
29.16,0.3219,0.9402,0.2656,0.7838,-0.3708,0.5567,0.0,0.0934,0.249,2
29.18,-0.3943,1.3082,0.1407,0.7756,-0.3766,0.5543,0.0,0.0928,0.2487,2
29.2,-0.417,0.7145,-0.3502,0.7718,-0.3742,0.548,0.0044,0.0999,0.2503,2
29.22,-0.7115,-0.288,-0.3556,0.7883,-0.3707,0.549,0.0,0.0951,0.2452,2
29.24,-0.7201,-0.5483,0.1456,0.7871,-0.3664,0.5514,0.0,0.0884,0.2402,2
29.26,-0.291,-0.8849,-0.1413,0.784,-0.3717,0.5479,0.0,0.0967,0.2493,2
29.28,-0.0953,0.7417,0.2766,0.7889,-0.3699,0.5508,0.0005,0.0957,0.2499,2
29.3,-0.8623,2.1029,0.1901,0.7824,-0.3721,0.5429,0.0,0.0947,0.2459,2
29.32,-0.577,1.1727,0.1237,0.7814,-0.3708,0.553,0.0,0.0959,0.2475,2
29.34,0.414,0.2548,0.0567,0.7831,-0.3758,0.5543,0.0,0.0932,0.2575,2
29.36,-0.3569,-0.1735,0.4079,0.7901,-0.3697,0.5487,0.0,0.0936,0.2553,2
29.38,-0.8439,-0.0813,0.4481,0.7846,-0.3665,0.5533,0.0,0.0956,0.2429,2
29.4,-0.1096,-0.3438,0.5163,0.7776,-0.3686,0.5532,0.0,0.0943,0.2512,2
29.42,0.4905,0.3335,0.2965,0.7871,-0.3793,0.5506,0.0,0.0968,0.2502,2
29.44,0.1103,0.0525,0.2863,0.7885,-0.3645,0.551,0.0,0.0887,0.249,2
29.46,-0.4761,-0.6119,0.8405,0.7826,-0.3728,0.5518,0.0,0.0949,0.2457,2
29.48,-0.1417,0.6692,0.5375,0.7807,-0.3704,0.5559,0.0,0.0938,0.2492,2
29.5,-0.6125,-0.1433,0.7579,0.7862,-0.3748,0.5516,0.0,0.0935,0.244,2
29.52,0.0029,-0.0498,0.4259,0.7833,-0.3762,0.5581,0.0,0.0932,0.2438,2
29.54,-0.8256,-0.2972,0.206,0.783,-0.3773,0.5541,0.0,0.0911,0.2413,2
29.56,-0.4443,0.4315,0.1858,0.7789,-0.3623,0.5611,0.0,0.0899,0.25,2
29.58,0.1278,-0.6042,-0.5147,0.7825,-0.3671,0.5585,0.0,0.092,0.2555,2
29.6,0.1474,-0.3671,0.3518,0.7906,-0.3747,0.5527,0.0059,0.0918,0.2506,2
29.62,-0.356,-0.5217,0.3796,0.7831,-0.3685,0.5488,0.0,0.0953,0.2411,2
29.64,-0.6481,-0.4791,0.6168,0.7753,-0.3773,0.5519,0.0,0.0904,0.239,2
29.66,-0.4071,-0.0871,0.0186,0.7769,-0.3682,0.5575,0.003,0.0924,0.2409,2
29.68,-0.8917,0.0872,-0.4598,0.7839,-0.3724,0.5511,0.0,0.0948,0.2497,2
29.7,-0.6655,0.0162,0.3642,0.7781,-0.3669,0.5491,0.0041,0.0943,0.2383,2
29.72,-0.3576,0.781,0.3237,0.7817,-0.3737,0.5537,0.0,0.0926,0.2501,2
29.74,-0.1777,1.0995,-0.0014,0.7832,-0.3739,0.5615,0.0016,0.0942,0.2645,2
29.76,-0.4372,-0.3131,0.3145,0.781,-0.3769,0.5463,0.0,0.0908,0.2511,2
29.78,-0.076,-0.3304,0.0971,0.7833,-0.3755,0.5563,0.0,0.0953,0.238,2
29.8,0.1434,0.0647,-0.0515,0.7887,-0.3701,0.5657,0.0,0.0922,0.2473,2
29.82,-0.6704,-0.4749,0.3992,0.781,-0.3706,0.5519,0.0,0.0907,0.2447,2
29.84,-0.6797,-0.6877,-0.1536,0.7745,-0.3692,0.558,0.0,0.0911,0.2451,2
29.86,-0.4668,0.4392,0.1185,0.7819,-0.3797,0.5549,0.0,0.0958,0.2591,2
29.88,-0.5016,-0.3112,0.6155,0.7758,-0.3737,0.5643,0.0,0.0976,0.2535,2
29.9,-0.541,-0.4836,0.2813,0.7802,-0.3702,0.5483,0.0,0.0949,0.2451,2
29.92,0.5295,-0.0295,-0.2252,0.7783,-0.3761,0.5449,0.0019,0.0945,0.2433,2
29.94,-0.5914,-0.1006,0.0539,0.7818,-0.3759,0.5583,0.0,0.0935,0.2544,2
29.96,-0.4697,0.0532,-0.0691,0.7874,-0.3732,0.5567,0.0,0.0921,0.2431,2
29.98,-0.1316,0.2358,0.1467,0.792,-0.3681,0.5486,0.0,0.0956,0.2546,2
30.0,0.009,0.331,0.2506,0.7784,-0.3662,0.5611,0.0005,0.0916,0.2416,2
30.02,0.2081,-0.3971,0.6641,0.7789,-0.372,0.5664,0.0,0.0921,0.2408,2
30.04,-0.5056,-0.0379,0.6104,0.7768,-0.3751,0.5557,0.0093,0.0906,0.248,2
30.06,-0.5426,-0.105,0.411,0.7841,-0.3757,0.5569,0.0,0.0896,0.2404,2
30.08,-0.2075,0.5374,0.7207,0.7918,-0.373,0.5416,0.0,0.0965,0.2399,2
30.1,-0.29,0.7055,0.4825,0.7779,-0.3759,0.5449,0.0,0.094,0.2456,2
30.12,-0.3271,0.5476,0.2475,0.7775,-0.3694,0.5598,0.0,0.0954,0.2327,2
30.14,0.1927,0.4982,0.4794,0.7825,-0.3718,0.5579,0.0029,0.0945,0.2556,2
30.16,-0.2046,-0.0083,0.2619,0.7767,-0.3725,0.557,0.0,0.0903,0.2421,2
30.18,-0.191,0.3302,0.0289,0.7854,-0.3689,0.5463,0.0,0.0901,0.2405,2
30.2,-0.6297,0.274,-0.0471,0.7788,-0.3709,0.5527,0.0009,0.0913,0.2473,2
30.22,-0.3448,0.159,0.2572,0.7827,-0.3754,0.5521,0.0,0.0948,0.2452,2
30.24,-0.523,-0.8283,0.1652,0.7805,-0.3823,0.5476,0.0,0.0948,0.2498,2
30.26,-0.4835,-0.5199,0.5307,0.7815,-0.3821,0.5483,0.0,0.0906,0.2404,2
30.28,-0.036,-0.4268,0.9834,0.7842,-0.3773,0.5475,0.0,0.0942,0.2523,2
30.3,0.4259,0.9085,-0.0309,0.7798,-0.3762,0.5505,0.0,0.096,0.2491,2
30.32,-0.1187,0.3512,0.3117,0.7792,-0.3681,0.5539,0.0,0.0948,0.2412,2
30.34,-0.457,-0.2278,0.6021,0.7838,-0.3786,0.5565,0.0,0.0927,0.2488,2
30.36,-0.6224,0.059,0.3113,0.7847,-0.3779,0.5539,0.0,0.0935,0.2361,2
30.38,-0.1643,0.2602,0.2098,0.7849,-0.3671,0.5536,0.0,0.0941,0.2507,2
30.4,-0.0898,0.1804,0.7871,0.7816,-0.3723,0.5544,0.0,0.098,0.2519,2
30.42,-0.0624,-0.4523,0.5137,0.7802,-0.3712,0.5592,0.0,0.0924,0.2546,2
30.44,0.0207,0.4808,-0.2153,0.7824,-0.3728,0.5622,0.0004,0.0923,0.2415,2
30.46,0.0671,0.4615,0.1071,0.781,-0.3738,0.5576,0.0005,0.0936,0.2438,2
30.48,-0.185,0.3771,0.2586,0.7749,-0.3722,0.5587,0.0,0.0927,0.2418,2
30.5,-0.1892,-0.3053,0.6407,0.7801,-0.3697,0.551,0.0,0.0956,0.2393,2
30.52,-0.2252,0.0126,0.4054,0.7879,-0.3726,0.5569,0.0,0.0917,0.2382,2
30.54,-0.3804,0.3028,0.2467,0.7843,-0.3737,0.5539,0.0,0.0969,0.2525,2
30.56,-0.1691,0.3632,0.7473,0.7846,-0.3727,0.5524,0.0043,0.0964,0.2465,2
30.58,-0.2406,0.595,0.5446,0.7812,-0.3753,0.543,0.0,0.0945,0.2431,2
30.6,-0.0425,-0.1975,0.2274,0.7839,-0.3758,0.5481,0.0,0.0911,0.2457,2
30.62,-0.4071,-1.0512,0.6289,0.7891,-0.3726,0.5413,0.0002,0.0963,0.2433,2
30.64,-0.2553,-0.403,0.2249,0.7839,-0.3713,0.5469,0.0,0.0968,0.2337,2
30.66,0.0485,-0.1778,0.1132,0.7791,-0.3732,0.5461,0.0,0.0922,0.246,2
30.68,-0.2315,0.1039,0.6077,0.7803,-0.3757,0.5553,0.0,0.0932,0.248,2
30.7,-0.3193,0.476,0.5017,0.7857,-0.3689,0.5508,0.0,0.0905,0.2521,2
30.72,-0.6677,1.4414,-0.1226,0.7813,-0.3751,0.549,0.0,0.0916,0.2549,2
30.74,-0.6727,0.5127,0.1911,0.7799,-0.3834,0.5578,0.0,0.095,0.2527,2
30.76,-0.5053,-0.4504,0.7315,0.7817,-0.3799,0.5552,0.0,0.0915,0.2498,2
30.78,-0.9664,-0.2053,0.1124,0.7861,-0.3747,0.558,0.0,0.092,0.2387,2
30.8,-0.7279,-0.2373,-0.2976,0.7855,-0.3662,0.553,0.0,0.0947,0.2447,2
30.82,-0.0118,-1.0864,-0.7589,0.7921,-0.3729,0.5471,0.0,0.0962,0.2479,2
30.84,-0.7533,-0.6014,-0.6448,0.7908,-0.3783,0.5489,0.0023,0.0963,0.2567,2
30.86,-0.8931,0.1061,0.2654,0.7937,-0.3737,0.5535,0.0069,0.0937,0.2535,2
30.88,-0.0501,0.1,0.0289,0.7858,-0.3721,0.5623,0.0013,0.093,0.2541,2
30.9,-0.3975,0.7687,-0.045,0.7829,-0.3717,0.5511,0.0,0.0886,0.2564,2
30.92,-0.1562,1.0047,-0.2869,0.7792,-0.3746,0.5461,0.0005,0.0887,0.2469,2
30.94,-0.3075,-0.0558,-0.3866,0.7771,-0.3694,0.5483,0.002,0.0939,0.2432,2
30.96,0.0444,0.0646,0.3519,0.7874,-0.3776,0.5546,0.001,0.092,0.241,2
30.98,0.4244,0.4752,0.185,0.775,-0.3716,0.5445,0.0086,0.0907,0.2472,2
31.0,0.2116,0.0541,0.4456,0.783,-0.3753,0.5447,0.0,0.0914,0.2468,2
31.02,-0.4234,-0.2199,0.097,0.797,-0.3707,0.5487,0.0007,0.0933,0.248,2
31.04,-0.3478,0.3017,0.1429,0.7852,-0.3663,0.5511,0.0092,0.0934,0.2481,2
31.06,-0.2708,0.9265,0.3288,0.7807,-0.3703,0.5525,0.0009,0.0939,0.2408,2
31.08,-0.0082,0.767,0.5303,0.7793,-0.3748,0.5512,0.0,0.0939,0.247,2
31.1,-0.9806,-0.0675,0.5065,0.7821,-0.3723,0.5513,0.0,0.0891,0.2459,2
31.12,-0.6379,-0.5881,0.4003,0.7799,-0.3747,0.5467,0.0033,0.0943,0.2575,2
31.14,-0.4247,-1.1852,0.4586,0.7874,-0.3753,0.5516,0.0,0.0928,0.2388,2
31.16,-0.3806,-0.1045,-0.1567,0.7841,-0.374,0.5468,0.0,0.0941,0.243,2
31.18,-0.3347,-0.2258,0.3476,0.7778,-0.3716,0.5508,0.0,0.0967,0.242,2
31.2,-0.2703,0.1041,0.8473,0.7813,-0.3673,0.5578,0.0023,0.0955,0.2479,2
31.22,-0.1459,0.6599,1.0107,0.7823,-0.3692,0.5589,0.0056,0.095,0.2466,2
31.24,-0.1095,-0.7286,0.2138,0.7803,-0.3802,0.5485,0.0,0.0954,0.2453,2
31.26,-0.0951,-0.9553,0.0904,0.7878,-0.3769,0.5469,0.0,0.0921,0.2595,2
31.28,-0.4977,-0.0557,0.3858,0.7863,-0.3762,0.5421,0.0,0.0958,0.2522,2
31.3,-0.2634,0.4294,0.4616,0.7841,-0.3724,0.5569,0.0,0.0915,0.2463,2
31.32,0.2624,-0.2022,0.3305,0.7907,-0.3737,0.5483,0.0,0.0913,0.2405,2
31.34,0.2027,-0.7342,0.1976,0.788,-0.3772,0.5569,0.0,0.0901,0.2429,2
31.36,-0.14,-0.2129,0.8877,0.7836,-0.3762,0.5515,0.0,0.093,0.2393,2
31.38,-0.2703,-0.114,1.025,0.7849,-0.3717,0.5497,0.0002,0.0956,0.2507,2
31.4,-0.259,-0.3137,0.3905,0.787,-0.3799,0.5541,0.0,0.0926,0.2509,2
31.42,-0.5506,-0.0967,1.0913,0.7827,-0.3765,0.5549,0.0,0.0936,0.248,2
31.44,-0.1348,-0.3079,0.9222,0.7807,-0.3725,0.5486,0.0,0.0943,0.2548,2
31.46,-0.0778,0.7382,-0.4734,0.7784,-0.3741,0.5498,0.0,0.092,0.2517,2
31.48,-0.3555,0.8617,-0.5895,0.7827,-0.3767,0.5484,0.0,0.0904,0.2544,2
31.5,-0.9386,-0.1732,-0.45,0.7815,-0.3716,0.5538,0.0,0.0915,0.2493,2
31.52,-0.2258,-0.4721,-0.1711,0.7753,-0.3711,0.556,0.0,0.0919,0.2538,2
31.54,-0.6156,-0.023,0.2499,0.7814,-0.3787,0.5515,0.0,0.0935,0.2508,2
31.56,-0.6731,-0.1926,-0.8878,0.7815,-0.3738,0.559,0.0,0.095,0.2416,2
31.58,-0.6302,-0.2618,-1.0994,0.7845,-0.374,0.5488,0.0,0.0937,0.2397,2
31.6,-0.488,0.4941,-0.74,0.7767,-0.3673,0.5528,0.0,0.092,0.2417,2
31.62,0.1903,0.871,0.4742,0.7752,-0.3747,0.5496,0.0,0.0923,0.2421,2
31.64,0.211,0.3955,0.5677,0.7833,-0.3713,0.5398,0.0002,0.0985,0.2431,2
31.66,0.1292,-0.5778,0.2403,0.7893,-0.3719,0.5483,0.0,0.095,0.2461,2
31.68,-0.3379,0.152,0.6497,0.785,-0.3714,0.558,0.0,0.0947,0.2475,2
31.7,-0.2854,0.1053,0.4678,0.7818,-0.3732,0.5544,0.0002,0.0935,0.2452,2
31.72,-0.6595,-0.0604,0.244,0.7852,-0.3725,0.5518,0.0075,0.0943,0.2455,2
31.74,-0.1362,1.1164,-0.4776,0.792,-0.3665,0.5447,0.0,0.0911,0.262,2
31.76,0.0911,0.2471,-0.7977,0.7814,-0.3763,0.5523,0.0,0.0967,0.247,2
31.78,-0.5458,0.3811,-0.4004,0.7748,-0.3754,0.5516,0.0,0.0972,0.242,2
31.8,-0.6354,0.4395,-0.0342,0.7756,-0.3714,0.5416,0.0,0.0955,0.246,2
31.82,0.4097,1.5248,0.4706,0.7847,-0.3671,0.5532,0.0,0.0927,0.2511,2
31.84,0.1172,0.0613,1.0241,0.7796,-0.3763,0.562,0.0,0.0894,0.2592,2
31.86,0.8331,-0.36,0.6661,0.7919,-0.3817,0.5668,0.0,0.0944,0.2529,2
31.88,-0.1088,-1.1193,0.6414,0.7807,-0.373,0.553,0.0064,0.0942,0.2492,2
31.9,-0.7244,-0.9215,0.2739,0.7859,-0.371,0.5557,0.0,0.0924,0.248,2
31.92,-0.0888,-0.8203,-0.3599,0.7771,-0.3783,0.5606,0.0,0.0912,0.2508,2
31.94,-0.915,-0.7177,0.2665,0.7827,-0.365,0.547,0.0059,0.0918,0.2475,2
31.96,-0.0687,-0.4154,0.2349,0.791,-0.3695,0.5502,0.001,0.0923,0.2513,2
31.98,-0.313,1.502,0.0457,0.7812,-0.3694,0.5457,0.0,0.0888,0.2583,2
32.0,-0.0503,2.1584,0.0106,0.7832,-0.3754,0.5535,0.0037,0.0938,0.2411,2
