time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.28,-1.5182,2.3709,-1.4458,0.7326,-0.4043,0.5676,0.0076,0.0788,0.2094,2
21.3,-0.5478,3.3799,-1.9687,0.7258,-0.4054,0.5691,0.0063,0.0803,0.223,2
21.32,0.2212,-0.4409,-1.7259,0.7123,-0.3962,0.5648,0.0123,0.0805,0.2289,2
21.34,0.0735,1.2617,-1.845,0.7231,-0.3878,0.5524,0.0,0.0781,0.2216,2
21.36,0.0686,0.693,-1.3255,0.7224,-0.3916,0.555,0.0008,0.0802,0.2182,2
21.38,-0.0072,0.2722,-1.9018,0.7242,-0.3976,0.5653,0.0018,0.0806,0.2259,2
21.4,-0.1689,1.098,-1.8623,0.7349,-0.3928,0.5714,0.0,0.0804,0.2349,2
21.42,-0.6547,1.0854,-1.9296,0.7408,-0.3961,0.5647,0.005,0.0807,0.2334,2
21.44,-1.3151,1.8909,-2.1161,0.7263,-0.3901,0.5569,0.0128,0.0821,0.2337,2
21.46,-0.7686,0.0274,-1.325,0.725,-0.3878,0.5642,0.0,0.0816,0.2201,2
21.48,-0.5586,-0.2987,-1.7826,0.7244,-0.3949,0.5543,0.0,0.083,0.2278,2
21.5,-0.2976,0.0465,-1.7244,0.7241,-0.3945,0.5672,0.0053,0.0829,0.2171,2
21.52,-0.5035,0.4616,-0.649,0.7406,-0.3922,0.5647,0.0,0.0838,0.22,2
21.54,-0.2943,2.4587,-1.4267,0.7345,-0.3966,0.5611,0.0,0.0805,0.2192,2
21.56,-1.1963,2.3142,-1.7846,0.7288,-0.3977,0.5739,0.0045,0.0827,0.2257,2
21.58,-1.0072,1.7655,-2.2677,0.7214,-0.3914,0.5636,0.0026,0.0848,0.2226,2
21.6,-0.3477,0.0254,-0.7994,0.7161,-0.3873,0.5611,0.0,0.0806,0.2173,2
21.62,-0.3602,0.0218,0.8978,0.7275,-0.3918,0.5676,0.0,0.08,0.2284,2
21.64,-0.1017,-0.7656,1.3872,0.7345,-0.3925,0.5687,0.0,0.0785,0.2202,2
21.66,0.7837,-0.5187,1.2482,0.7229,-0.3885,0.5703,0.0053,0.0805,0.2283,2
21.68,1.2758,0.8843,1.2195,0.7182,-0.384,0.573,0.0022,0.0812,0.2298,2
21.7,2.019,0.4047,0.8856,0.7265,-0.3972,0.5756,0.0,0.0801,0.2198,2
21.72,1.681,-0.181,1.0068,0.7302,-0.3936,0.584,0.0036,0.0828,0.2284,2
21.74,1.1571,-0.7902,0.6216,0.7292,-0.3863,0.5688,0.0076,0.0797,0.228,2
21.76,-0.2407,-2.3173,1.1138,0.7271,-0.3954,0.5689,0.0013,0.0815,0.2392,2
21.78,0.4005,-1.2433,0.986,0.7208,-0.3982,0.5638,0.0126,0.0818,0.2354,2
21.8,0.2257,0.236,0.8359,0.7221,-0.3912,0.569,0.0061,0.079,0.2257,2
21.82,-0.013,0.6676,0.3557,0.7317,-0.3907,0.5686,0.0,0.0804,0.2348,2
21.84,-0.8017,0.5446,0.5399,0.7288,-0.4007,0.5568,0.0,0.0788,0.2289,2
21.86,-0.3012,1.1407,1.4221,0.7353,-0.4018,0.564,0.0046,0.0797,0.2223,2
21.88,-0.0819,0.9365,1.5586,0.7228,-0.3951,0.5651,0.0094,0.0812,0.2356,2
21.9,0.0467,1.202,0.307,0.7192,-0.395,0.5601,0.0069,0.082,0.2239,2
21.92,0.0392,-0.3725,0.4938,0.7246,-0.3915,0.5639,0.0109,0.0826,0.2252,2
21.94,-0.3426,0.2804,0.1404,0.7283,-0.3923,0.5716,0.0,0.0789,0.2281,2
21.96,-0.096,0.6615,0.2904,0.734,-0.3949,0.5708,0.0,0.0797,0.227,2
21.98,-0.1917,0.2791,0.4409,0.7285,-0.3903,0.5564,0.0,0.0788,0.226,2
22.0,0.0309,0.0642,-0.0499,0.7275,-0.3811,0.5672,0.0,0.081,0.2351,2
22.02,-1.0245,0.6237,0.1016,0.7392,-0.387,0.5587,0.0,0.0827,0.2361,2
22.04,-1.4248,-0.3744,0.8095,0.7323,-0.3971,0.5652,0.0048,0.0826,0.2247,2
22.06,-0.3812,1.1019,0.6929,0.7327,-0.3978,0.5711,0.0082,0.0796,0.2322,2
22.08,0.1078,2.3616,0.8866,0.7289,-0.3998,0.5574,0.0124,0.0791,0.2322,2
22.1,0.4792,3.0394,0.084,0.7241,-0.3982,0.5555,0.0,0.0822,0.2234,2
22.12,0.0937,-0.6315,0.0256,0.7215,-0.3924,0.565,0.0006,0.0795,0.2398,2
22.14,0.8673,-1.2936,0.6615,0.7264,-0.3943,0.5601,0.0056,0.0818,0.2343,2
22.16,0.431,-0.8136,0.5589,0.7339,-0.3937,0.5607,0.0037,0.0807,0.2333,2
22.18,-0.7361,-0.1209,0.2303,0.7346,-0.3944,0.5613,0.0045,0.0815,0.2277,2
22.2,-0.4881,-0.135,0.2765,0.7311,-0.3977,0.5521,0.0014,0.0814,0.2187,2
22.22,-0.6822,-0.9594,0.73,0.732,-0.395,0.5711,0.0,0.083,0.2324,2
22.24,-0.9621,-0.7235,0.3064,0.7342,-0.3949,0.5667,0.0058,0.0804,0.2337,2
22.26,-1.2259,-0.4286,0.5492,0.7301,-0.397,0.5626,0.0067,0.0807,0.2334,2
22.28,-0.6424,-0.1148,0.6951,0.7244,-0.3974,0.5681,0.0005,0.0869,0.2373,2
22.3,-0.6956,-0.8198,-0.1906,0.724,-0.3951,0.5557,0.0005,0.0816,0.2274,2
22.32,-0.345,-0.9054,0.054,0.7184,-0.3939,0.5584,0.0,0.0831,0.23,2
22.34,0.3914,-0.3361,0.345,0.7262,-0.4007,0.5661,0.0036,0.0794,0.2329,2
22.36,0.524,1.0686,0.438,0.7265,-0.3929,0.5549,0.0105,0.0794,0.2499,2
22.38,0.3924,0.1373,0.7794,0.7192,-0.394,0.5577,0.0044,0.0784,0.242,2
22.4,-0.542,0.1123,0.7033,0.7234,-0.3912,0.5762,0.0012,0.081,0.2292,2
22.42,-0.5175,0.4934,1.0254,0.7309,-0.3978,0.5749,0.0051,0.0809,0.2242,2
22.44,-0.0357,0.4556,0.0787,0.7362,-0.3956,0.5706,0.0056,0.0852,0.2231,2
22.46,-0.1936,0.9937,-0.3848,0.729,-0.3951,0.5582,0.0048,0.0809,0.2371,2
22.48,0.3345,-0.397,-0.4359,0.7232,-0.3895,0.5532,0.0,0.0818,0.2256,2
22.5,0.3006,-0.1581,-0.0094,0.7369,-0.3895,0.5587,0.0,0.0782,0.2361,2
22.52,0.1958,-0.9581,-0.0469,0.7274,-0.3927,0.56,0.0,0.0794,0.2349,2
22.54,-0.6479,0.5483,0.3044,0.7321,-0.4001,0.5682,0.0,0.0758,0.2302,2
22.56,-0.4205,1.1358,0.5632,0.7288,-0.3972,0.5556,0.0074,0.0792,0.2308,2
22.58,0.4555,1.3958,0.2866,0.7283,-0.3946,0.5605,0.0061,0.0844,0.2266,2
22.6,0.6402,0.5807,0.3919,0.7267,-0.393,0.5599,0.0216,0.0801,0.224,2
22.62,-0.6416,-1.5264,-0.2177,0.7292,-0.3951,0.5578,0.0107,0.0813,0.2269,2
22.64,-0.4196,-1.4848,0.789,0.7293,-0.3926,0.5566,0.0055,0.0764,0.2237,2
22.66,-0.1345,-0.3131,1.2878,0.7232,-0.3897,0.564,0.0054,0.081,0.2342,2
22.68,0.659,-0.863,1.0538,0.7244,-0.393,0.5718,0.0121,0.0827,0.2254,2
22.7,0.684,-1.8455,1.7247,0.7262,-0.3919,0.5597,0.0089,0.0822,0.236,2
22.72,0.2359,-1.4731,2.3494,0.733,-0.3958,0.5665,0.0,0.0807,0.2359,2
22.74,-0.1845,-0.9601,1.812,0.7311,-0.3966,0.5608,0.0036,0.0781,0.2354,2
22.76,-0.1209,-0.276,0.4121,0.7298,-0.3911,0.5638,0.0075,0.0809,0.2338,2
22.78,0.3703,-0.2708,-0.0551,0.7285,-0.3899,0.5611,0.0,0.083,0.2446,2
22.8,-0.0744,1.0349,-0.717,0.7198,-0.3927,0.5636,0.0056,0.0791,0.2256,2
22.82,-0.6921,0.1435,-0.9295,0.7321,-0.3964,0.5539,0.0094,0.0824,0.2311,2
22.84,-1.0961,0.1666,-0.8227,0.736,-0.3946,0.5603,0.024,0.0793,0.2335,2
22.86,-0.8374,-1.638,-0.7953,0.733,-0.398,0.5523,0.0034,0.0827,0.2226,2
22.88,-0.6836,-2.2532,-0.4029,0.7343,-0.3988,0.5505,0.004,0.0796,0.2244,2
22.9,-0.6833,-0.7487,-0.6143,0.7331,-0.3951,0.5561,0.0,0.078,0.216,2
22.92,-0.8631,1.4098,-1.1068,0.7381,-0.3941,0.5623,0.0036,0.0828,0.2194,2
22.94,-0.2267,0.8235,-1.0508,0.7236,-0.3938,0.5461,0.004,0.0785,0.2268,2
22.96,-0.3336,-0.3752,-1.1373,0.7275,-0.4048,0.5556,0.0059,0.0801,0.2225,2
22.98,-0.1047,0.8233,-0.3146,0.7321,-0.4004,0.5519,0.0275,0.0805,0.2347,2
23.0,-0.057,-0.2194,-0.7851,0.7331,-0.399,0.5646,0.0,0.08,0.2404,2
23.02,0.4779,0.0975,-0.7185,0.7294,-0.3891,0.5746,0.0,0.0809,0.2303,2
23.04,0.0483,-0.7894,0.0272,0.7279,-0.3885,0.556,0.0019,0.0826,0.2335,2
23.06,-0.7575,-0.7066,-0.4104,0.7239,-0.3863,0.5612,0.0,0.0787,0.2278,2
23.08,-0.1194,0.8361,-1.3277,0.737,-0.3851,0.5601,0.0101,0.0769,0.2288,2
23.1,-0.9223,1.7673,0.0488,0.7299,-0.3912,0.5569,0.0143,0.0806,0.2268,2
23.12,-0.0176,0.7602,-0.3979,0.7345,-0.3969,0.5562,0.0,0.0802,0.2215,2
23.14,-0.1589,-1.2298,-0.7273,0.742,-0.3967,0.5594,0.0028,0.0807,0.2369,2
23.16,-0.5772,-0.8082,-0.6404,0.735,-0.3951,0.5526,0.0155,0.0827,0.2321,2
23.18,-0.5543,-0.722,-0.9044,0.7348,-0.3945,0.5539,0.008,0.0835,0.2337,2
23.2,0.3008,3.8263,-0.7154,0.7213,-0.3861,0.5565,0.0,0.0819,0.2264,2
23.22,0.5875,1.8976,0.0728,0.7289,-0.3914,0.5631,0.004,0.0798,0.229,2
23.24,0.9231,-0.2975,0.047,0.7338,-0.3901,0.567,0.0201,0.082,0.2251,2
23.26,0.9851,-1.5402,-0.2784,0.7365,-0.4001,0.5664,0.0,0.0821,0.219,2
23.28,1.2349,-0.3753,-0.085,0.7242,-0.386,0.5638,0.0044,0.0822,0.2286,2
23.3,2.0453,1.452,0.0259,0.7171,-0.385,0.5607,0.0032,0.0805,0.2323,2
23.32,1.7376,0.0872,0.6517,0.7439,-0.3924,0.5508,0.0046,0.0808,0.2285,2
23.34,-1.2291,0.2506,-0.3865,0.7345,-0.3935,0.5462,0.0055,0.0779,0.2294,2
23.36,-0.8864,2.6561,-0.5752,0.7242,-0.3891,0.5557,0.0168,0.0841,0.2255,2
23.38,-0.5962,0.9791,-0.2175,0.7303,-0.3927,0.5548,0.0,0.0808,0.2286,2
23.4,-0.1795,0.4032,0.062,0.7268,-0.3883,0.5549,0.0067,0.0821,0.226,2
23.42,0.0285,-1.4652,-0.8147,0.7329,-0.3918,0.5599,0.0078,0.0808,0.2322,2
23.44,0.3758,-1.7896,-0.1725,0.7403,-0.3908,0.5629,0.0121,0.0846,0.2311,2
23.46,0.7656,-1.3497,0.6764,0.7298,-0.3904,0.5611,0.0,0.0802,0.2359,2
23.48,5.4187,-1.5057,2.3719,0.7255,-0.384,0.5749,0.0061,0.0822,0.2285,2
23.5,10.0787,-6.674,2.0417,0.7358,-0.393,0.5584,0.0113,0.0824,0.2488,2
23.52,8.8103,-7.8854,1.4875,0.7416,-0.3875,0.554,0.034,0.0819,0.2291,2
23.54,4.5121,-7.8884,1.4254,0.743,-0.377,0.5448,0.043,0.0834,0.2199,2
23.56,-0.7092,-0.0201,0.8564,0.7205,-0.383,0.5505,0.0019,0.0793,0.2183,2
23.58,-0.5464,1.3782,1.6043,0.7198,-0.3779,0.5535,0.0057,0.0807,0.211,2
23.6,-0.104,1.8045,1.7805,0.7265,-0.3842,0.5594,0.0144,0.082,0.2165,2
23.62,-0.1089,1.2531,1.6822,0.7333,-0.386,0.5544,0.002,0.0805,0.2068,2
23.64,0.4966,2.6627,0.1731,0.7435,-0.3905,0.5587,0.0057,0.0834,0.2025,2
23.66,0.3068,1.231,0.1168,0.7327,-0.3878,0.5524,0.0137,0.0835,0.1937,2
23.68,0.3339,0.5957,-0.0301,0.7325,-0.3893,0.5582,0.0111,0.0814,0.1913,2
23.7,-0.7631,1.4675,0.4833,0.734,-0.3866,0.5584,0.0112,0.0817,0.2056,2
23.72,-1.5389,-0.3304,0.2237,0.7353,-0.3928,0.5495,0.0,0.0783,0.2032,2
23.74,-2.2378,-0.8141,-0.4244,0.7388,-0.3911,0.5578,0.0005,0.0847,0.1935,2
23.76,-1.956,-0.5049,-1.0821,0.7431,-0.391,0.5425,0.0044,0.078,0.1962,2
23.78,-1.1341,1.684,-0.715,0.7294,-0.3837,0.5568,0.0,0.0796,0.2075,2
23.8,-0.712,2.9391,0.0026,0.7327,-0.3854,0.5579,0.0,0.0811,0.201,2
23.82,-1.0914,2.2382,-0.9422,0.7456,-0.3879,0.551,0.0182,0.0835,0.2002,2
23.84,-0.2264,1.1955,-0.5626,0.742,-0.386,0.5567,0.0079,0.0813,0.1863,2
23.86,-1.5901,-0.1906,-0.5982,0.7368,-0.3858,0.555,0.0176,0.0812,0.2032,2
23.88,-4.0246,0.1932,-1.0826,0.7391,-0.3768,0.5549,0.0454,0.0802,0.2087,2
23.9,-6.8687,1.9923,-2.4579,0.7369,-0.3829,0.5657,0.0497,0.0779,0.2021,2
23.92,-5.8583,6.3713,-3.7993,0.7212,-0.3791,0.5725,0.0594,0.0784,0.1705,2
23.94,-4.906,6.2527,-2.5906,0.7341,-0.3908,0.5667,0.0532,0.0813,0.1898,2
23.96,-4.4816,4.3164,-2.6319,0.7241,-0.3938,0.5609,0.0405,0.0788,0.1986,2
23.98,-2.2496,2.4074,-2.278,0.716,-0.3927,0.5579,0.0502,0.0814,0.2019,2
24.0,0.8137,0.1875,0.048,0.7316,-0.3949,0.5604,0.066,0.0842,0.2002,2
24.02,2.1195,0.1584,1.1517,0.7256,-0.392,0.5636,0.059,0.0802,0.1983,2
24.04,2.072,-0.3243,2.0609,0.7273,-0.3886,0.5543,0.0585,0.0825,0.1971,2
24.06,2.0296,-3.3936,2.7139,0.7304,-0.3947,0.5583,0.047,0.0797,0.1973,2
24.08,1.9777,-2.9269,2.6728,0.7441,-0.3954,0.554,0.0242,0.0791,0.1964,2
24.1,1.2634,-1.3263,1.7939,0.7437,-0.3879,0.5479,0.0183,0.0791,0.1906,2
24.12,1.4879,-0.0557,1.9946,0.7283,-0.3873,0.5475,0.0258,0.0809,0.1873,2
24.14,1.2251,-2.1489,1.9145,0.735,-0.3848,0.553,0.0233,0.0809,0.1962,2
24.16,1.6873,-3.3819,1.0607,0.7452,-0.3863,0.5564,0.016,0.0807,0.2044,2
24.18,1.2696,-2.745,-0.2001,0.7448,-0.3874,0.5557,0.0332,0.082,0.1951,2
24.2,0.5698,-1.2546,-1.6216,0.7476,-0.3846,0.5629,0.0468,0.0812,0.1935,2
24.22,1.3363,2.2459,-3.7671,0.7342,-0.3831,0.5667,0.0417,0.0791,0.1834,2
24.24,1.2796,4.0641,-4.5189,0.7132,-0.3692,0.5681,0.0468,0.0812,0.1807,2
24.26,0.1486,2.7932,-2.8616,0.7117,-0.3692,0.5718,0.0475,0.0812,0.1866,2
24.28,-0.3196,0.2188,0.228,0.7202,-0.3834,0.5679,0.0498,0.082,0.1858,2
24.3,-0.2355,-0.2773,1.3897,0.7135,-0.3919,0.5692,0.0148,0.08,0.1868,2
24.32,-0.4128,-0.0256,1.1567,0.7195,-0.391,0.564,0.0111,0.0795,0.1771,2
24.34,0.0746,-0.35,1.0149,0.7322,-0.3916,0.5609,0.0248,0.0807,0.1792,2
24.36,-0.5594,-0.2098,0.5401,0.7321,-0.3892,0.561,0.0172,0.0796,0.1723,2
24.38,-1.0596,0.8793,-0.4014,0.7382,-0.3832,0.5619,0.016,0.0798,0.1695,2
24.4,-1.9372,1.1332,-0.2808,0.7389,-0.3831,0.5547,0.0247,0.0808,0.1737,2
24.42,-2.4331,0.6409,0.1793,0.7366,-0.3824,0.5548,0.0425,0.0836,0.1776,2
24.44,-1.995,1.1627,-0.0318,0.7396,-0.3829,0.5593,0.0459,0.082,0.1781,2
24.46,-0.9784,2.569,-0.5002,0.7412,-0.3852,0.5598,0.0539,0.0819,0.1752,2
24.48,-0.6626,3.0407,-0.738,0.7417,-0.388,0.559,0.0496,0.0824,0.189,2
24.5,-0.0796,1.7564,-0.9805,0.7359,-0.3881,0.5579,0.0493,0.0809,0.1834,2
24.52,0.3827,-0.3614,-0.7188,0.7292,-0.3855,0.5524,0.0567,0.0824,0.1813,2
24.54,-0.4636,-1.812,-0.2772,0.7319,-0.3892,0.5522,0.0459,0.085,0.1863,2
24.56,-1.0981,-2.0959,-0.289,0.7365,-0.3882,0.5547,0.0505,0.083,0.1792,2
24.58,-0.9295,0.2421,-0.3947,0.7377,-0.3865,0.5645,0.0393,0.0814,0.1704,2
24.6,-0.0959,1.2755,-0.4178,0.7262,-0.3847,0.5703,0.0345,0.0812,0.1781,2
24.62,0.8687,2.0857,0.3384,0.7273,-0.3799,0.5695,0.0256,0.0817,0.176,2
24.64,0.4163,1.3755,0.9722,0.723,-0.3782,0.572,0.0164,0.0818,0.165,2
24.66,-0.1393,-0.1407,1.4107,0.7185,-0.3796,0.5675,0.0117,0.0782,0.168,2
24.68,0.1728,-2.4672,2.3517,0.7227,-0.3805,0.5576,0.0232,0.0787,0.1702,2
24.7,0.331,-3.3768,2.5387,0.7327,-0.3889,0.5607,0.0207,0.0799,0.1726,2
24.72,0.2175,-2.0326,2.0695,0.7358,-0.3926,0.5624,0.0234,0.0793,0.1873,2
24.74,0.3697,-0.7288,1.6918,0.7358,-0.3904,0.5555,0.0291,0.0805,0.1919,2
24.76,0.9791,1.4954,1.9146,0.7389,-0.3957,0.5629,0.0326,0.082,0.1893,2
24.78,0.8476,2.1129,1.6832,0.7326,-0.3959,0.5618,0.0306,0.0826,0.1929,2
24.8,-0.6327,-0.323,0.4751,0.7378,-0.3886,0.5535,0.0177,0.0804,0.1865,2
24.82,-0.9519,-1.2758,-0.6752,0.7392,-0.3895,0.5499,0.0144,0.0788,0.1824,2
24.84,1.1567,-1.2643,-0.8979,0.7269,-0.3854,0.5403,0.0324,0.0798,0.1915,2
24.86,2.4697,-1.6283,-1.4272,0.7343,-0.3765,0.5447,0.0545,0.08,0.1972,2
24.88,1.4319,-1.1,-2.4813,0.7438,-0.3868,0.5638,0.0603,0.0815,0.1865,2
24.9,1.8474,-1.904,-2.3296,0.7353,-0.3985,0.5722,0.0527,0.0826,0.1689,2
24.92,4.0273,-2.5006,-0.4215,0.7317,-0.3925,0.5688,0.0461,0.0815,0.1678,2
24.94,3.5405,-0.6961,1.5608,0.744,-0.385,0.5641,0.0546,0.0817,0.1785,2
24.96,1.6905,0.2908,1.5075,0.7454,-0.3782,0.5578,0.0684,0.0815,0.1806,2
24.98,0.4522,-1.3032,0.5652,0.7326,-0.3797,0.5446,0.0632,0.0793,0.1728,2
25.0,-1.2467,-3.4179,0.498,0.7368,-0.3907,0.538,0.0515,0.0798,0.1788,2
25.02,-2.888,-1.8613,-1.0828,0.7422,-0.3891,0.5498,0.0562,0.0837,0.1864,2
25.04,-4.0699,1.6758,-3.3078,0.7361,-0.3827,0.5572,0.0614,0.0858,0.1794,2
25.06,-4.3403,3.0826,-2.4603,0.7352,-0.3838,0.5591,0.0585,0.083,0.1843,2
25.08,-3.3437,2.1985,-1.0228,0.734,-0.3869,0.5656,0.0574,0.0804,0.1894,2
25.1,-1.1827,0.7453,0.2696,0.7342,-0.3873,0.5605,0.0608,0.0819,0.1908,2
25.12,-0.1151,0.8985,0.7161,0.7311,-0.3897,0.5472,0.0546,0.0806,0.191,2
25.14,-0.0981,0.0955,0.3275,0.7326,-0.3909,0.5496,0.0486,0.078,0.1848,2
25.16,-1.0488,0.3011,-0.3392,0.7374,-0.3855,0.5608,0.0504,0.0798,0.1834,2
25.18,-2.5368,1.1981,-0.8832,0.7395,-0.3735,0.5579,0.0517,0.0807,0.1921,2
25.2,-2.6448,1.4187,0.3373,0.7426,-0.3784,0.5522,0.055,0.0818,0.1945,2
25.22,-2.9096,-0.4749,1.4342,0.7464,-0.3845,0.5567,0.0524,0.0836,0.1995,2
25.24,-2.3265,-2.9126,2.0817,0.7478,-0.3855,0.558,0.0498,0.0819,0.1929,2
25.26,0.0294,-4.1596,2.5878,0.744,-0.3888,0.5502,0.0475,0.0821,0.1834,2
25.28,0.9625,-3.6174,2.0325,0.7383,-0.3848,0.5485,0.0465,0.0822,0.1913,2
25.3,1.144,-1.3621,1.4033,0.7376,-0.3837,0.5507,0.0399,0.0809,0.1958,2
25.32,1.3332,0.7695,1.4722,0.7347,-0.3812,0.5543,0.0455,0.0782,0.1931,2
25.34,0.8069,-0.6782,1.2101,0.7296,-0.3864,0.5528,0.0383,0.0795,0.1859,2
25.36,0.4403,-2.3239,0.7795,0.7285,-0.3847,0.5586,0.043,0.0794,0.182,2
25.38,1.6184,-2.0171,0.5056,0.7376,-0.386,0.5621,0.0554,0.0795,0.189,2
25.4,3.9597,-1.3596,2.165,0.7266,-0.3862,0.5556,0.0558,0.0832,0.1896,2
25.42,5.2692,-1.7288,3.1579,0.7275,-0.3853,0.5517,0.0404,0.0814,0.1901,2
25.44,4.4439,-2.894,3.5005,0.736,-0.3855,0.5459,0.0504,0.0826,0.1742,2
25.46,3.3946,-3.0303,1.6041,0.7457,-0.3904,0.5361,0.0557,0.0845,0.1844,2
25.48,1.9843,-2.4566,1.2618,0.7533,-0.3899,0.5449,0.0634,0.0841,0.1775,2
25.5,0.5374,-0.15,0.5178,0.7475,-0.3893,0.5451,0.0361,0.0825,0.1779,2
25.52,-0.2623,1.3814,-0.0929,0.7392,-0.3866,0.5444,0.0296,0.0839,0.179,2
25.54,-1.6604,0.263,0.7324,0.7442,-0.3836,0.5467,0.0535,0.0869,0.1821,2
25.56,-2.52,0.1976,0.8038,0.7449,-0.3862,0.5545,0.0512,0.0857,0.1831,2
25.58,-1.3131,-0.2182,0.4219,0.7411,-0.3908,0.5571,0.0489,0.0845,0.1813,2
25.6,-0.4167,0.0224,-0.1992,0.7467,-0.3905,0.5564,0.0607,0.0844,0.1873,2
25.62,-0.4445,1.4655,0.2666,0.7431,-0.3868,0.5579,0.0438,0.0818,0.1805,2
25.64,0.5588,1.2421,1.2542,0.7423,-0.3936,0.5475,0.0329,0.0844,0.1837,2
25.66,0.2437,0.8293,1.5967,0.7364,-0.3922,0.5497,0.0341,0.0851,0.1799,2
25.68,-0.0233,0.8044,0.6734,0.7403,-0.3899,0.5565,0.0502,0.0871,0.1751,2
25.7,0.0868,0.7838,0.5644,0.7389,-0.3905,0.5443,0.0535,0.0851,0.1861,2
25.72,-0.6096,-0.554,0.6754,0.7405,-0.3902,0.5492,0.0523,0.0845,0.1841,2
25.74,0.2059,-0.799,0.387,0.7321,-0.39,0.5521,0.05,0.0836,0.1829,2
25.76,-1.2564,-1.908,-0.0745,0.7319,-0.3914,0.5508,0.0404,0.0833,0.1868,2
25.78,-2.0699,-2.9689,0.2838,0.7358,-0.3875,0.5459,0.0371,0.0807,0.1763,2
25.8,-3.0728,-0.0851,0.3084,0.7441,-0.3841,0.5546,0.0,0.0829,0.1953,2
25.82,-2.041,1.385,0.4475,0.7337,-0.3875,0.5465,0.0158,0.0838,0.1892,2
25.84,-2.4131,-0.3551,0.5311,0.7484,-0.3955,0.5501,0.0081,0.0779,0.1861,2
25.86,-0.3697,-2.3677,0.6402,0.7403,-0.3989,0.5568,0.0022,0.0833,0.1785,2
25.88,0.9012,-2.9937,0.3829,0.7491,-0.3971,0.5467,0.0152,0.0831,0.1897,2
25.9,1.5078,-0.1312,0.452,0.7422,-0.3838,0.549,0.0167,0.0811,0.1782,2
25.92,0.6561,0.7115,0.2215,0.7391,-0.3804,0.548,0.0,0.084,0.1822,2
25.94,-0.3467,-0.8767,-0.0087,0.7289,-0.38,0.5451,0.0118,0.0826,0.1834,2
25.96,0.2075,-1.3881,0.0738,0.7257,-0.3898,0.5482,0.0046,0.0808,0.1992,2
25.98,-0.368,-1.4118,1.9725,0.7468,-0.4047,0.5287,0.0073,0.0813,0.2184,2
26.0,-3.6284,0.3332,1.8511,0.7696,-0.4176,0.5336,0.0173,0.082,0.2172,2
26.02,-5.3535,1.8569,-0.5626,0.7801,-0.4048,0.5524,0.0144,0.0823,0.2228,2
26.04,-2.7219,5.002,-4.8826,0.7245,-0.3811,0.5373,0.0018,0.0805,0.2273,2
26.06,-1.4413,6.0253,-3.5365,0.7095,-0.3784,0.5411,0.0105,0.0821,0.2267,2
26.08,1.2767,3.1311,-1.0032,0.7098,-0.3821,0.5511,0.005,0.083,0.2228,2
26.1,2.7382,-0.1024,0.7816,0.7127,-0.3829,0.555,0.0019,0.0841,0.2188,2
26.12,7.0404,1.2699,1.885,0.7363,-0.386,0.553,0.0,0.0839,0.214,2
26.14,6.3541,-0.7179,0.9456,0.7424,-0.3874,0.5552,0.0,0.0787,0.2259,2
26.16,4.3561,1.8182,1.2472,0.7452,-0.3853,0.5605,0.0015,0.08,0.2293,2
26.18,2.3273,1.1993,0.6444,0.7464,-0.3841,0.5628,0.0171,0.083,0.2303,2
26.2,-0.456,-3.152,0.4489,0.7369,-0.3816,0.565,0.0,0.0825,0.2198,2
26.22,-2.6726,-4.477,-0.14,0.7472,-0.3829,0.5568,0.0,0.0786,0.2201,2
26.24,-2.418,-0.8824,-1.5394,0.7383,-0.3817,0.5436,0.011,0.08,0.2187,2
26.26,0.1888,-1.4512,-1.5399,0.7185,-0.3792,0.5435,0.0248,0.0778,0.2209,2
26.28,0.3286,-3.4723,0.0878,0.7285,-0.387,0.5463,0.0147,0.0794,0.1985,2
26.3,0.1254,-3.1688,0.5547,0.743,-0.3929,0.5371,0.0334,0.0807,0.2136,2
26.32,-0.5183,-1.8039,0.0438,0.7545,-0.387,0.5263,0.011,0.0805,0.211,2
26.34,-1.2973,-1.4414,-0.5503,0.755,-0.3843,0.547,0.0202,0.0836,0.219,2
26.36,-1.4423,-0.7942,-0.3728,0.7553,-0.3774,0.5529,0.0268,0.0811,0.2268,2
26.38,-1.36,-0.6374,-0.1049,0.74,-0.3797,0.5375,0.0324,0.0804,0.2258,2
26.4,-1.4822,-2.6863,-0.2884,0.7364,-0.3808,0.5523,0.0437,0.0802,0.2153,2
26.42,-0.5199,-2.4384,0.7613,0.7293,-0.3854,0.5395,0.034,0.0781,0.2131,2
26.44,-0.4448,-1.1708,1.7469,0.7382,-0.3894,0.5381,0.0417,0.0801,0.227,2
26.46,-0.539,-1.5499,1.6833,0.757,-0.3924,0.545,0.0467,0.0782,0.2186,2
26.48,0.1594,-1.3306,0.21,0.7476,-0.384,0.5457,0.0343,0.0777,0.2146,2
26.5,0.1756,-3.156,-0.0872,0.7435,-0.384,0.5485,0.0339,0.0802,0.2196,2
26.52,-0.0359,-3.8156,1.029,0.7506,-0.3907,0.542,0.0365,0.0813,0.2195,2
26.54,-0.3862,-1.0859,1.8901,0.7569,-0.3848,0.5361,0.026,0.0813,0.2126,2
26.56,-0.16,1.466,1.3723,0.7488,-0.3781,0.5343,0.0289,0.082,0.2121,2
26.58,-0.4938,1.7431,0.478,0.7483,-0.3844,0.5445,0.0349,0.0822,0.2147,2
