time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.54,-0.2796,0.8478,1.0247,0.7876,-0.3786,0.5099,0.0017,0.0988,0.2269,2
26.56,0.1246,0.7328,1.3649,0.7813,-0.3749,0.4969,0.0027,0.1029,0.2249,2
26.58,0.0267,0.3854,1.3099,0.7849,-0.3744,0.4987,0.0,0.102,0.2221,2
26.6,0.0304,-0.1274,1.3813,0.7919,-0.3758,0.5138,0.0061,0.0969,0.232,2
26.62,0.119,1.2746,1.3911,0.79,-0.3752,0.5056,0.0125,0.0959,0.2326,2
26.64,0.3015,2.0628,1.0452,0.7755,-0.3847,0.5193,0.0071,0.1021,0.2365,2
26.66,0.1798,0.3024,0.6263,0.7912,-0.3821,0.5309,0.0088,0.1012,0.2197,2
26.68,-0.4223,-2.1501,0.6509,0.793,-0.3781,0.5013,0.0161,0.101,0.2415,2
26.7,-0.297,-1.0658,0.4416,0.7993,-0.3796,0.4953,0.0009,0.1066,0.234,2
26.72,-0.2372,1.4741,0.3755,0.787,-0.3784,0.506,0.0,0.1039,0.2297,2
26.74,-0.1593,1.5439,0.5075,0.7883,-0.3802,0.5023,0.0069,0.0997,0.2322,2
26.76,-0.2806,0.502,0.4727,0.785,-0.3839,0.4993,0.0087,0.1003,0.2337,2
26.78,-0.3357,-0.1028,0.7015,0.7837,-0.3769,0.5023,0.0079,0.0988,0.2326,2
26.8,-0.2009,0.4436,0.3943,0.7922,-0.3733,0.5004,0.0054,0.0978,0.23,2
26.82,-0.14,0.5504,0.016,0.7892,-0.375,0.4998,0.0,0.1003,0.2372,2
26.84,-0.2639,-0.7243,0.3528,0.786,-0.3702,0.5121,0.0036,0.1018,0.2368,2
26.86,-0.2143,-2.3875,0.341,0.7875,-0.3679,0.5065,0.0043,0.1019,0.2291,2
26.88,0.4196,0.1937,-0.2444,0.772,-0.3747,0.5111,0.0091,0.1015,0.2262,2
26.9,0.8445,1.8123,-0.6577,0.7735,-0.3746,0.5138,0.0,0.1006,0.2309,2
26.92,0.6099,0.532,-0.546,0.7786,-0.3722,0.5129,0.0004,0.101,0.2317,2
26.94,0.66,1.2055,-0.8887,0.7903,-0.3743,0.5089,0.0108,0.1039,0.2368,2
26.96,-0.2818,-1.1687,0.0392,0.7836,-0.3771,0.51,0.0103,0.099,0.2392,2
26.98,0.0561,-1.5843,-0.0393,0.7911,-0.3725,0.5037,0.0027,0.0952,0.2325,2
27.0,0.0747,-1.0271,0.3159,0.7806,-0.3783,0.5173,0.0066,0.0979,0.2355,2
27.02,-0.5977,-0.6524,-0.0511,0.7808,-0.3701,0.4993,0.0007,0.0998,0.2248,2
27.04,-0.4422,0.2882,0.2849,0.7785,-0.3642,0.5057,0.0075,0.1036,0.2276,2
27.06,-0.5614,0.3003,0.7675,0.789,-0.369,0.5094,0.0093,0.1025,0.2301,2
27.08,-0.3367,0.9717,0.5752,0.79,-0.3732,0.5067,0.0131,0.0971,0.2281,2
27.1,0.012,2.1122,0.192,0.7858,-0.3762,0.5097,0.0213,0.0989,0.229,2
27.12,-0.34,-0.2359,0.1247,0.7909,-0.3734,0.507,0.0098,0.0983,0.2291,2
27.14,-0.6894,-1.8473,0.8184,0.7984,-0.3744,0.5043,0.0088,0.1,0.2365,2
27.16,-0.2223,0.2431,0.9989,0.7904,-0.3752,0.5098,0.0136,0.0966,0.2382,2
27.18,0.163,2.2431,0.4577,0.7862,-0.3715,0.5152,0.007,0.0947,0.2339,2
27.2,0.148,1.1746,0.4169,0.778,-0.3701,0.5096,0.0045,0.0991,0.2312,2
27.22,-0.2428,-1.0514,0.9304,0.7907,-0.3728,0.51,0.0,0.0997,0.235,2
27.24,-0.238,-2.2354,0.5316,0.7834,-0.3806,0.5082,0.0099,0.0993,0.2352,2
27.26,-0.324,0.1314,0.1768,0.7776,-0.38,0.5093,0.0032,0.099,0.2286,2
27.28,-0.475,0.5389,0.1813,0.7864,-0.3754,0.5067,0.0079,0.101,0.23,2
27.3,-0.2439,0.942,0.5157,0.781,-0.3771,0.5068,0.0225,0.103,0.234,2
27.32,-0.2429,0.6985,0.4003,0.7899,-0.3725,0.4973,0.0033,0.1021,0.2357,2
27.34,-0.2944,-0.5924,0.4031,0.7824,-0.3753,0.5046,0.0,0.101,0.2397,2
27.36,-0.0138,-0.522,0.5578,0.7823,-0.374,0.5102,0.0183,0.1025,0.2354,2
27.38,0.0641,-0.4106,0.3286,0.7817,-0.3665,0.5024,0.0101,0.1003,0.2317,2
27.4,-0.0371,-0.6539,0.4236,0.7831,-0.3757,0.5006,0.0,0.1027,0.2298,2
27.42,-0.1702,0.4091,0.4402,0.793,-0.372,0.5064,0.0,0.1003,0.2367,2
27.44,-0.0092,2.4009,0.4303,0.7718,-0.3714,0.4997,0.0041,0.0993,0.2317,2
27.46,0.4258,1.2385,0.5647,0.7724,-0.3734,0.4972,0.0025,0.1027,0.239,2
27.48,-0.0644,-0.6326,0.5073,0.7801,-0.3782,0.5025,0.0018,0.099,0.24,2
27.5,-0.3558,-0.3561,0.1246,0.7904,-0.3753,0.5086,0.0,0.0974,0.2401,2
27.52,-0.1155,0.4624,0.0317,0.7926,-0.3679,0.5005,0.0026,0.0995,0.2314,2
27.54,-0.3116,-1.5062,0.6108,0.7894,-0.3706,0.5065,0.0082,0.0989,0.2291,2
27.56,-0.239,-1.5819,1.0098,0.7931,-0.3731,0.5106,0.0075,0.0986,0.231,2
27.58,0.0182,2.0393,0.7553,0.7881,-0.3751,0.5044,0.0049,0.0996,0.2353,2
27.6,0.1882,3.9696,0.8685,0.7807,-0.3735,0.5073,0.0077,0.0995,0.2406,2
27.62,-0.0354,3.6526,0.6697,0.7789,-0.3742,0.5067,0.0074,0.1037,0.2406,2
27.64,-0.3397,0.6402,0.5055,0.7899,-0.3816,0.5036,0.0076,0.1053,0.2324,2
27.66,-0.5214,-0.7879,0.5598,0.7878,-0.3783,0.507,0.0019,0.1029,0.2377,2
27.68,-0.6057,-1.1636,0.406,0.7864,-0.3777,0.5124,0.008,0.1038,0.2304,2
27.7,-0.6572,-0.5503,0.547,0.7884,-0.3774,0.5067,0.0112,0.0996,0.2411,2
27.72,-0.8125,-0.1132,0.4242,0.7918,-0.3777,0.5039,0.0072,0.0987,0.2326,2
27.74,-0.2877,-0.7323,0.5916,0.7915,-0.3846,0.5016,0.0057,0.0986,0.2336,2
27.76,-0.8127,-0.2645,0.9164,0.7795,-0.3744,0.498,0.0,0.0986,0.2327,2
27.78,-0.5947,-0.24,0.0987,0.782,-0.3773,0.4941,0.0012,0.0984,0.2391,2
27.8,-0.2081,0.7606,0.0845,0.7842,-0.3763,0.5094,0.0001,0.097,0.232,2
27.82,-0.2263,1.4533,0.1329,0.7791,-0.3825,0.5134,0.0,0.0987,0.2399,2
27.84,-0.3338,0.9897,0.2954,0.7797,-0.3781,0.5028,0.0097,0.0994,0.2354,2
27.86,-0.0086,-0.7165,0.4256,0.7888,-0.3796,0.5043,0.0,0.1012,0.2388,2
27.88,-0.1441,-0.7084,0.3523,0.783,-0.3722,0.5044,0.005,0.1016,0.2359,2
27.9,-0.1787,-0.9641,0.4728,0.7821,-0.3759,0.5038,0.0,0.1006,0.2322,2
27.92,-0.1711,-1.186,0.277,0.7878,-0.3797,0.5007,0.0,0.1034,0.2369,2
27.94,-0.02,1.5107,-0.3353,0.7949,-0.3759,0.5013,0.0017,0.1038,0.2369,2
27.96,0.1225,2.7291,-0.4932,0.7857,-0.3733,0.5021,0.0,0.1002,0.2339,2
27.98,0.0387,1.8243,-0.1942,0.7876,-0.3718,0.496,0.0003,0.0987,0.2323,2
28.0,0.0261,1.9696,-0.0266,0.7878,-0.3753,0.4978,0.0,0.1001,0.2352,2
28.02,0.0552,1.2675,-0.3421,0.785,-0.3774,0.5046,0.0,0.1015,0.2401,2
28.04,-0.0135,0.91,-0.1436,0.7723,-0.3786,0.5051,0.0,0.1024,0.2316,2
28.06,-0.0513,-0.2652,0.142,0.7786,-0.3834,0.5037,0.0,0.1052,0.23,2
28.08,-0.0792,-0.9103,0.0641,0.7821,-0.3838,0.5112,0.0127,0.1007,0.2371,2
28.1,-0.2754,-0.9609,0.4289,0.7825,-0.376,0.5148,0.0191,0.0998,0.2294,2
28.12,-0.3999,-0.5048,0.4118,0.7929,-0.3703,0.5068,0.0024,0.1022,0.2334,2
28.14,-0.0665,-0.1266,0.1603,0.7978,-0.3699,0.4991,0.0,0.0975,0.233,2
28.16,-0.1842,1.0409,-0.0508,0.7744,-0.3751,0.4947,0.0048,0.0995,0.2337,2
28.18,-0.3253,0.3123,0.5809,0.776,-0.3793,0.5175,0.0092,0.0986,0.238,2
28.2,-0.2541,0.0442,0.507,0.7803,-0.3803,0.5045,0.0,0.0998,0.2372,2
28.22,-0.42,1.1348,-0.1076,0.787,-0.3866,0.5012,0.0,0.1005,0.2362,2
28.24,-0.2304,0.918,-0.107,0.793,-0.3816,0.5079,0.0033,0.1022,0.2367,2
28.26,-0.4703,-0.393,0.2699,0.7805,-0.3774,0.5186,0.0078,0.1005,0.2328,2
28.28,-0.1631,-0.6536,1.5487,0.7781,-0.3713,0.5173,0.0,0.101,0.2289,2
28.3,0.1997,-0.8866,1.4231,0.7932,-0.3797,0.5147,0.018,0.0954,0.2304,2
28.32,0.2519,-0.0579,0.869,0.7824,-0.3879,0.5052,0.0049,0.1018,0.2353,2
28.34,-0.6018,1.0873,0.4019,0.7932,-0.3791,0.4959,0.0154,0.1007,0.2261,2
28.36,-0.7597,1.7787,-0.0103,0.7888,-0.3727,0.4976,0.0026,0.0983,0.2396,2
28.38,-0.8176,1.4054,-0.0655,0.7909,-0.3746,0.4925,0.011,0.0998,0.2302,2
28.4,-1.1197,-0.4512,-0.117,0.7795,-0.3716,0.5018,0.0194,0.0989,0.2291,2
28.42,-1.0889,-1.7833,0.3735,0.7815,-0.3732,0.4953,0.0117,0.1041,0.2352,2
28.44,-1.1728,-1.2129,-0.0897,0.787,-0.3756,0.5049,0.004,0.1001,0.2378,2
28.46,-0.8567,-0.4553,-0.1541,0.7933,-0.3764,0.5037,0.0056,0.0979,0.2384,2
28.48,-0.1761,1.5067,0.1401,0.7893,-0.3757,0.5031,0.0103,0.0978,0.2324,2
28.5,0.1684,1.5161,0.2323,0.7733,-0.3788,0.5144,0.0,0.0994,0.2369,2
28.52,0.2031,-0.4861,0.2198,0.7755,-0.3764,0.5093,0.0,0.102,0.2363,2
28.54,-0.0363,-1.18,0.0793,0.7766,-0.3811,0.5017,0.0,0.1004,0.2397,2
28.56,-0.1308,-0.9306,0.1612,0.7783,-0.3768,0.502,0.0041,0.1018,0.2382,2
28.58,-0.074,-0.5284,0.3574,0.7824,-0.3746,0.4971,0.0101,0.1017,0.2354,2
28.6,-0.2651,-0.3872,0.3615,0.7866,-0.3737,0.4979,0.0085,0.0985,0.2344,2
28.62,-0.5614,-0.8444,0.4694,0.7908,-0.3719,0.5048,0.0089,0.1001,0.2348,2
28.64,-0.508,-0.436,0.6519,0.7859,-0.3754,0.5071,0.0169,0.1016,0.232,2
28.66,-0.3954,-0.3129,0.6603,0.7915,-0.3776,0.5087,0.0098,0.1022,0.2313,2
28.68,-0.1746,0.1321,0.5713,0.7927,-0.3757,0.4932,0.0,0.0999,0.2371,2
28.7,-0.1955,0.1572,0.3656,0.7789,-0.3748,0.4919,0.0,0.1006,0.2372,2
28.72,-0.4352,0.0209,0.286,0.7739,-0.3755,0.5067,0.0085,0.1026,0.2306,2
28.74,-0.7173,0.0068,0.2969,0.7817,-0.379,0.5074,0.0071,0.1039,0.2333,2
28.76,-0.6588,-1.3259,0.25,0.786,-0.3794,0.5037,0.0029,0.0993,0.2399,2
28.78,-0.4981,-1.6498,0.5376,0.7928,-0.3799,0.5102,0.0057,0.1016,0.24,2
28.8,-0.4446,-1.0,0.4259,0.8009,-0.3759,0.5012,0.0008,0.0963,0.2373,2
28.82,-0.528,-0.5441,-0.0739,0.7859,-0.3852,0.5041,0.0,0.1007,0.2335,2
28.84,-1.0162,-0.089,-0.01,0.7876,-0.3734,0.4889,0.0068,0.0988,0.2418,2
28.86,-0.6787,1.39,-0.3128,0.7731,-0.3731,0.4955,0.0042,0.1003,0.2494,2
28.88,-0.5213,2.3223,-0.5871,0.7781,-0.3757,0.4934,0.0043,0.0971,0.2325,2
28.9,-0.2209,1.635,0.0796,0.7902,-0.3865,0.5,0.0029,0.0981,0.2452,2
28.92,-0.1737,1.2838,0.0116,0.7863,-0.3859,0.4877,0.0101,0.0989,0.2371,2
28.94,0.1253,0.2577,-0.1628,0.7886,-0.3749,0.4967,0.0007,0.0992,0.2327,2
28.96,0.1722,-0.0134,-0.1359,0.7908,-0.3806,0.497,0.0,0.1015,0.2325,2
28.98,0.3269,-1.5373,0.1478,0.7895,-0.3754,0.4999,0.0207,0.1014,0.2407,2
29.0,-0.3004,-1.2123,0.0061,0.7902,-0.3656,0.4991,0.0061,0.0983,0.2322,2
29.02,0.2118,-1.351,-0.2884,0.7845,-0.3746,0.4869,0.0101,0.0991,0.2368,2
29.04,0.629,0.7316,-0.479,0.7895,-0.3693,0.5138,0.0112,0.0993,0.2325,2
29.06,0.5193,0.9547,0.0793,0.7885,-0.3677,0.5149,0.0,0.099,0.2342,2
29.08,0.1538,0.04,0.1723,0.7839,-0.373,0.5013,0.0045,0.0969,0.2455,2
29.1,0.2102,-0.2981,0.0267,0.7796,-0.3785,0.5122,0.0,0.0996,0.2428,2
29.12,-0.107,0.8378,-0.1569,0.7802,-0.378,0.5036,0.017,0.0941,0.2315,2
29.14,-0.3023,0.9124,-0.067,0.7846,-0.3763,0.5104,0.0058,0.0942,0.2384,2
29.16,-0.3049,0.6221,0.1164,0.7774,-0.3748,0.5003,0.0018,0.0987,0.2334,2
29.18,-0.3389,0.2811,0.3399,0.7842,-0.3754,0.4969,0.0098,0.1004,0.2364,2
29.2,-0.0823,0.1451,0.1943,0.785,-0.3777,0.4987,0.0133,0.1008,0.2373,2
29.22,-0.1503,0.1357,0.3992,0.7811,-0.374,0.5062,0.0076,0.1004,0.2357,2
29.24,-0.0519,-0.0139,0.3756,0.7818,-0.3807,0.5076,0.0038,0.1054,0.2302,2
29.26,-0.3339,-0.8669,0.7553,0.7769,-0.375,0.5037,0.0,0.1039,0.2331,2
29.28,-0.3126,-2.6706,0.8364,0.7814,-0.3749,0.5027,0.004,0.1013,0.2365,2
29.3,-0.5069,-4.1631,0.8562,0.7847,-0.3824,0.5036,0.0,0.0999,0.2372,2
29.32,-0.4302,-1.4754,0.919,0.7868,-0.3801,0.5068,0.0,0.1018,0.2446,2
29.34,0.1208,2.7184,0.1924,0.7931,-0.371,0.5111,0.0047,0.1037,0.2369,2
29.36,0.3497,4.0305,-0.1014,0.7839,-0.3676,0.5051,0.0122,0.1032,0.2338,2
29.38,0.4134,3.911,0.0139,0.7829,-0.3703,0.5007,0.0138,0.1011,0.2382,2
29.4,0.3027,2.8494,0.3273,0.7848,-0.3748,0.5095,0.0154,0.1033,0.2335,2
29.42,0.3793,1.9564,0.7663,0.7819,-0.3761,0.5129,0.0122,0.1033,0.2337,2
29.44,0.1377,1.7261,0.6046,0.7818,-0.3752,0.5073,0.009,0.1011,0.2419,2
29.46,-0.4729,0.4859,0.1664,0.7837,-0.3786,0.5058,0.0126,0.1,0.2438,2
29.48,-0.7361,-0.9903,-0.1214,0.78,-0.3844,0.5078,0.0125,0.098,0.2368,2
29.5,-0.894,-2.2691,0.2416,0.7788,-0.3777,0.5062,0.0097,0.099,0.2328,2
29.52,-1.0944,-2.7755,0.3146,0.7764,-0.3751,0.5018,0.0153,0.0998,0.2346,2
29.54,-0.8067,-0.5976,-0.012,0.7904,-0.3731,0.4955,0.0205,0.1028,0.2344,2
29.56,-0.2823,1.1604,0.1551,0.7873,-0.3725,0.4947,0.012,0.105,0.233,2
29.58,-0.0182,1.3513,0.5758,0.781,-0.3767,0.5038,0.0119,0.1008,0.2385,2
29.6,0.1264,1.8307,0.6833,0.7944,-0.3809,0.5014,0.0126,0.1007,0.2377,2
29.62,0.1392,2.4216,0.1868,0.7866,-0.3808,0.5049,0.0128,0.1014,0.2303,2
29.64,-0.0155,2.3304,-0.3765,0.7807,-0.3809,0.5055,0.0139,0.1021,0.237,2
29.66,-0.3094,1.2381,-0.2492,0.7843,-0.3766,0.5101,0.0039,0.1004,0.2365,2
29.68,-0.2072,0.5947,-0.2112,0.7822,-0.3741,0.5118,0.0046,0.1001,0.229,2
29.7,0.051,0.3383,0.243,0.7765,-0.3785,0.5048,0.001,0.1022,0.2319,2
29.72,-0.0962,0.1351,0.4852,0.7792,-0.3772,0.5066,0.0164,0.1022,0.2315,2
29.74,-0.0932,0.5303,0.6059,0.7834,-0.3723,0.5076,0.0194,0.101,0.2304,2
29.76,-0.0101,0.6882,0.5063,0.7929,-0.379,0.5089,0.0169,0.0994,0.2314,2
29.78,0.176,1.3693,0.2722,0.7925,-0.3787,0.5035,0.0139,0.1003,0.2329,2
29.8,0.079,1.9832,-0.1297,0.7803,-0.3753,0.5046,0.0133,0.1057,0.2322,2
29.82,0.0531,1.2296,0.0465,0.7791,-0.3751,0.5065,0.0094,0.1023,0.2391,2
29.84,-0.1621,1.0103,0.0925,0.7731,-0.3772,0.5145,0.0091,0.1017,0.2427,2
29.86,-0.3371,0.2496,0.0649,0.7765,-0.3808,0.5125,0.0086,0.0999,0.2407,2
29.88,-0.4173,-1.45,0.5457,0.7891,-0.3776,0.4998,0.0168,0.098,0.241,2
29.9,-0.0052,0.4116,0.299,0.795,-0.3774,0.4981,0.0041,0.0988,0.2381,2
29.92,-0.0337,1.3589,0.571,0.7862,-0.3797,0.4973,0.0093,0.1002,0.2375,2
29.94,0.1043,0.6959,0.8132,0.7784,-0.3724,0.5183,0.0038,0.101,0.233,2
29.96,0.5763,0.2489,1.0467,0.7895,-0.3719,0.5239,0.0,0.1021,0.2402,2
29.98,0.0266,-1.0685,0.71,0.7809,-0.3693,0.512,0.0003,0.1017,0.2394,2
30.0,-0.2723,-0.9133,0.0295,0.7837,-0.3747,0.4995,0.0007,0.0988,0.235,2
30.02,-0.6004,-0.0203,-0.2716,0.7854,-0.375,0.5029,0.0,0.0966,0.2313,2
30.04,-0.6851,1.97,0.0919,0.7817,-0.3774,0.5121,0.002,0.1009,0.2389,2
30.06,-0.3478,1.8401,0.8329,0.7912,-0.3761,0.5117,0.0041,0.0999,0.2323,2
30.08,-0.7004,2.038,1.6253,0.8073,-0.3733,0.517,0.0104,0.1033,0.2298,2
30.1,-1.5945,0.5348,2.4314,0.7893,-0.3774,0.517,0.009,0.101,0.2319,2
30.12,-1.4323,2.6642,2.183,0.7725,-0.3665,0.5104,0.0089,0.0982,0.2344,2
30.14,-0.8502,2.965,1.7066,0.7743,-0.3719,0.5151,0.0081,0.1027,0.2345,2
30.16,-1.0054,1.9338,0.7813,0.7689,-0.3755,0.5084,0.0028,0.1,0.2367,2
30.18,-1.2006,0.1379,0.2076,0.7777,-0.3812,0.5108,0.0,0.1003,0.2367,2
30.2,-0.7067,1.2795,-0.4349,0.7773,-0.375,0.5065,0.0147,0.0955,0.2362,2
30.22,-0.2196,1.6892,-0.8339,0.7871,-0.3787,0.5041,0.0,0.099,0.2408,2
30.24,-0.1933,0.6099,-0.383,0.7866,-0.3756,0.5075,0.0077,0.1008,0.235,2
30.26,-0.1014,-1.5884,0.6236,0.7883,-0.3775,0.5119,0.0026,0.1008,0.2335,2
30.28,0.4655,-1.5592,0.2902,0.7962,-0.3802,0.5018,0.006,0.0991,0.2391,2
30.3,0.4696,-0.6752,0.203,0.7826,-0.3681,0.5034,0.0153,0.1027,0.2349,2
30.32,0.4637,-0.4235,0.25,0.7757,-0.3724,0.5123,0.0206,0.1009,0.2394,2
30.34,0.0498,-0.2431,0.1117,0.7794,-0.3759,0.5087,0.0144,0.1004,0.2458,2
30.36,-0.101,0.0986,0.0451,0.7799,-0.3802,0.5198,0.0103,0.0995,0.2401,2
30.38,0.3706,1.1099,-0.2453,0.7778,-0.3812,0.5122,0.0058,0.097,0.238,2
30.4,0.36,2.0819,-0.3268,0.7753,-0.3792,0.5056,0.0028,0.1006,0.243,2
30.42,0.109,1.1158,0.0367,0.7697,-0.3725,0.5145,0.0077,0.1038,0.2387,2
30.44,-0.2266,0.1535,-0.0397,0.7805,-0.3764,0.5095,0.0,0.1035,0.2388,2
30.46,-0.2809,0.6512,-0.1267,0.782,-0.3791,0.5153,0.0143,0.1043,0.2504,2
30.48,-0.3361,1.4084,-0.4828,0.7831,-0.3746,0.5185,0.0012,0.1039,0.2465,2
30.5,-0.0659,0.9945,-0.414,0.782,-0.373,0.5236,0.0018,0.1006,0.2333,2
30.52,-0.0556,1.3777,-0.4602,0.7767,-0.3757,0.5198,0.0119,0.1047,0.2311,2
30.54,-0.0729,1.7375,-0.2239,0.7778,-0.3796,0.511,0.0,0.1014,0.2383,2
30.56,0.1914,1.0308,-0.2073,0.7891,-0.3792,0.5239,0.005,0.0997,0.2431,2
30.58,0.5917,0.3589,0.0905,0.7797,-0.3728,0.5144,0.0,0.1017,0.2358,2
30.6,0.7547,0.3029,0.1584,0.7761,-0.3735,0.5182,0.0062,0.1028,0.2337,2
30.62,1.191,1.3319,0.5526,0.7817,-0.3627,0.515,0.0,0.0984,0.2295,2
30.64,1.0511,1.3696,0.7571,0.7722,-0.3742,0.5198,0.0044,0.1001,0.2378,2
30.66,0.3899,1.3601,0.4594,0.7607,-0.3753,0.5145,0.0072,0.1009,0.2323,2
30.68,0.3759,1.8327,0.1079,0.7746,-0.372,0.5257,0.0144,0.1047,0.2336,2
30.7,-0.2637,1.6842,-0.3511,0.7812,-0.3757,0.5231,0.0077,0.0983,0.2305,2
30.72,-0.3442,2.8738,-0.1068,0.787,-0.3709,0.5181,0.003,0.0994,0.2351,2
30.74,-0.4038,2.9587,0.3917,0.7781,-0.3739,0.5226,0.0042,0.0991,0.2393,2
30.76,-0.6762,1.1148,0.3374,0.7656,-0.3733,0.5245,0.0091,0.0968,0.2353,2
30.78,-0.3939,1.8606,0.6098,0.7724,-0.3704,0.5077,0.0012,0.0966,0.2494,2
30.8,-0.0625,3.1772,0.2801,0.7687,-0.372,0.5143,0.0122,0.0989,0.2386,2
30.82,0.2904,3.1824,-0.1063,0.7583,-0.37,0.5295,0.0152,0.1005,0.2308,2
30.84,0.103,0.0033,-0.2405,0.7726,-0.3733,0.5341,0.0007,0.1022,0.227,2
30.86,-0.0578,-0.1739,0.3669,0.7715,-0.3752,0.5337,0.014,0.0999,0.2352,2
30.88,-0.1959,0.4149,0.6519,0.758,-0.3722,0.5282,0.0109,0.1001,0.2316,2
30.9,0.2144,-0.8719,0.9346,0.7739,-0.3692,0.5189,0.0079,0.1007,0.2328,2
30.92,-0.1608,-0.9146,0.6175,0.7815,-0.3758,0.5178,0.0166,0.1003,0.2356,2
30.94,-0.0049,-0.6188,0.7498,0.7769,-0.3739,0.5142,0.0,0.1003,0.2398,2
30.96,-0.112,-1.1042,0.945,0.7762,-0.3763,0.5125,0.0084,0.1017,0.2371,2
30.98,-0.0872,-0.6597,0.4896,0.7758,-0.3742,0.5248,0.0027,0.0996,0.2369,2
31.0,0.436,1.4928,0.2928,0.7796,-0.3736,0.5163,0.0,0.1008,0.2354,2
31.02,0.127,0.4237,0.8541,0.7724,-0.3725,0.5154,0.0,0.1013,0.2406,2
31.04,-0.2268,-1.2827,1.4304,0.769,-0.3719,0.5156,0.0062,0.0997,0.2365,2
31.06,-0.2499,-0.9198,0.46,0.7734,-0.3706,0.5081,0.0064,0.103,0.2312,2
31.08,0.1546,-0.4254,-0.3103,0.783,-0.3775,0.5111,0.0,0.1018,0.2339,2
31.1,0.316,0.371,-0.6702,0.7786,-0.3796,0.5207,0.0087,0.1025,0.2346,2
31.12,0.2575,1.5467,-1.1824,0.7757,-0.3797,0.5261,0.0125,0.1029,0.2322,2
31.14,-0.2275,1.0118,-1.1365,0.7717,-0.3751,0.5235,0.0098,0.1005,0.2356,2
31.16,-0.5073,-0.6781,-0.3409,0.7725,-0.3713,0.5252,0.0105,0.1007,0.2347,2
31.18,-0.7246,-1.6397,0.4013,0.7746,-0.3682,0.5258,0.0175,0.1033,0.2334,2
31.2,-0.3906,-1.0591,0.6765,0.77,-0.3689,0.5207,0.0204,0.1029,0.2361,2
31.22,0.0194,-0.1671,0.5508,0.7745,-0.3676,0.5145,0.0111,0.0986,0.241,2
31.24,0.1216,0.1008,0.7869,0.7806,-0.3707,0.5169,0.0158,0.1016,0.238,2
31.26,-0.1986,0.764,0.9573,0.7842,-0.3718,0.5187,0.0149,0.104,0.2385,2
31.28,-0.2365,1.5664,0.6791,0.7766,-0.3754,0.5157,0.013,0.1006,0.2403,2
31.3,-0.3574,1.0695,0.3063,0.7685,-0.3758,0.5114,0.0136,0.0987,0.2375,2
31.32,-0.5563,-0.1053,0.1201,0.7782,-0.3696,0.5145,0.0096,0.1006,0.2351,2
31.34,-0.4672,-0.8809,0.133,0.7852,-0.3676,0.5212,0.0078,0.099,0.2377,2
31.36,-0.3824,-1.0827,0.1572,0.7765,-0.3729,0.5192,0.0096,0.0985,0.2409,2
31.38,-0.1543,-0.4741,0.1486,0.7721,-0.3719,0.5197,0.0106,0.1006,0.2394,2
31.4,-0.0075,0.4871,0.227,0.7731,-0.3674,0.5229,0.0,0.0997,0.2356,2
31.42,0.0987,0.4723,0.1358,0.7724,-0.3736,0.5181,0.0,0.0994,0.2367,2
31.44,0.1609,0.0889,-0.002,0.7726,-0.3818,0.5148,0.0024,0.0986,0.2357,2
31.46,0.0408,-0.0863,0.3683,0.774,-0.3803,0.5155,0.0007,0.0998,0.2335,2
31.48,-0.1707,-0.4798,0.5941,0.7746,-0.3721,0.5172,0.0047,0.1027,0.2375,2
31.5,-0.5187,-0.1126,0.0466,0.7681,-0.3725,0.5244,0.0017,0.102,0.2346,2
31.52,-0.476,0.4193,-0.5003,0.7636,-0.3752,0.5264,0.0024,0.0997,0.2335,2
31.54,-0.3198,0.194,-0.3567,0.7655,-0.3722,0.5191,0.0043,0.1007,0.2344,2
31.56,-0.3429,-0.2931,0.0472,0.7756,-0.3687,0.518,0.0062,0.1024,0.2352,2
31.58,-0.2729,0.2237,0.1333,0.7792,-0.37,0.5193,0.0095,0.0976,0.2363,2
31.6,0.1007,0.8174,-0.0025,0.7737,-0.3706,0.5243,0.0037,0.0992,0.2401,2
31.62,0.431,-0.1624,0.0949,0.7787,-0.3684,0.5221,0.0101,0.0987,0.2386,2
31.64,0.2322,-0.0193,0.3209,0.7825,-0.3701,0.5107,0.0086,0.0991,0.2325,2
31.66,0.218,0.3671,0.6065,0.7772,-0.3765,0.5057,0.0077,0.0996,0.2358,2
31.68,0.197,-0.2252,0.562,0.778,-0.3752,0.5208,0.0092,0.0972,0.2442,2
31.7,0.0853,-1.0526,0.6063,0.7707,-0.3762,0.5259,0.0054,0.1002,0.2457,2
31.72,-0.3487,-0.4633,0.6217,0.7755,-0.3744,0.5247,0.0095,0.1025,0.2396,2
31.74,-0.8589,0.1446,0.1388,0.7748,-0.3749,0.5289,0.0186,0.1031,0.2418,2
31.76,-0.5161,-0.3834,0.1379,0.7676,-0.3802,0.5295,0.0129,0.1,0.2465,2
31.78,-0.4947,-0.7292,0.198,0.7617,-0.3734,0.5261,0.0164,0.099,0.2386,2
31.8,0.0837,0.4885,0.7014,0.777,-0.3729,0.5305,0.0096,0.1005,0.2378,2
31.82,0.2007,1.2551,0.872,0.7643,-0.3816,0.5362,0.0075,0.0978,0.2385,2
31.84,0.2153,0.4147,0.3852,0.7662,-0.3816,0.5444,0.0181,0.0988,0.2366,2
