time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.48,-0.2797,0.0238,-0.5358,0.7452,-0.3978,0.5513,0.0018,0.0851,0.1965,2
26.5,0.0286,-3.3866,-0.6294,0.742,-0.3908,0.5623,0.0,0.0766,0.2015,2
26.52,-0.16,-3.2863,-1.3603,0.7405,-0.3873,0.5709,0.0102,0.0715,0.1909,2
26.54,-0.9287,-1.0066,-1.6795,0.7404,-0.3912,0.5669,0.0028,0.0723,0.1697,2
26.56,-1.1537,-0.5555,-2.033,0.7354,-0.3791,0.5687,0.0,0.0712,0.1634,2
26.58,-0.5554,-1.22,-1.4111,0.7406,-0.3734,0.5745,0.005,0.0708,0.1778,2
26.6,-1.6017,-0.6698,-0.8246,0.7498,-0.3784,0.5667,0.0061,0.07,0.1652,2
26.62,-1.3354,1.9707,-1.2285,0.7552,-0.3795,0.5592,0.0,0.0741,0.175,2
26.64,-0.8831,0.7095,-1.1137,0.748,-0.3828,0.5571,0.0005,0.0758,0.1704,2
26.66,-0.3527,-2.4727,-0.4933,0.7463,-0.3816,0.5746,0.0023,0.0795,0.192,2
26.68,-0.0662,-1.5681,-0.1206,0.7429,-0.3842,0.5679,0.003,0.0817,0.198,2
26.7,0.2011,-1.1634,0.5028,0.7345,-0.3777,0.569,0.0,0.0801,0.204,2
26.72,0.5467,-3.5638,1.8663,0.742,-0.3662,0.5727,0.0,0.0794,0.2129,2
26.74,-0.3361,-4.2912,2.2973,0.7453,-0.3773,0.5724,0.0016,0.0817,0.1917,2
26.76,-0.0281,-2.8627,2.3534,0.7458,-0.3742,0.5677,0.0,0.0838,0.1941,2
26.78,0.3012,-0.8306,2.2957,0.7422,-0.3799,0.5597,0.0059,0.0828,0.1892,2
26.8,0.2318,-1.1842,2.8542,0.758,-0.3898,0.5698,0.0075,0.0813,0.1894,2
26.82,-0.1298,-0.7467,1.3566,0.7521,-0.3954,0.5769,0.0027,0.0817,0.1841,2
26.84,-0.3473,0.3045,1.0193,0.7442,-0.3918,0.5675,0.0,0.0828,0.1906,2
26.86,-0.0,1.0009,1.6921,0.7488,-0.3886,0.5692,0.0,0.0813,0.1989,2
26.88,0.0697,0.8114,0.7244,0.7409,-0.3882,0.5547,0.002,0.069,0.1783,2
26.9,-0.3448,-0.3695,0.8425,0.7451,-0.3912,0.5436,0.0046,0.0596,0.1724,2
26.92,-0.5776,-1.7774,1.6631,0.7462,-0.3892,0.5453,0.0022,0.0842,0.2055,2
26.94,-0.0331,-1.2578,1.66,0.7453,-0.3958,0.5581,0.0,0.0814,0.1981,2
26.96,0.4588,-1.4547,1.3833,0.7399,-0.3911,0.5582,0.0143,0.0827,0.1996,2
26.98,-0.0579,-0.0186,1.2622,0.7353,-0.3822,0.5615,0.0136,0.0885,0.2086,2
27.0,0.2571,1.7789,0.8967,0.735,-0.3895,0.5611,0.0,0.0836,0.1936,2
27.02,0.5701,1.9125,1.1443,0.7488,-0.3963,0.5622,0.0062,0.0788,0.1849,2
27.04,0.2985,1.1154,0.3511,0.7427,-0.399,0.5644,0.005,0.0798,0.1795,2
27.06,-0.3676,1.3479,-0.6951,0.743,-0.3979,0.5623,0.0074,0.0758,0.1948,2
27.08,-0.8703,0.3666,-0.8371,0.7525,-0.3958,0.5575,0.0064,0.0765,0.1831,2
27.1,-0.9794,-0.2484,-1.1311,0.7429,-0.3901,0.5556,0.0,0.0719,0.178,2
27.12,-1.4456,-0.3681,-1.852,0.7436,-0.3912,0.5548,0.0,0.0774,0.1784,2
27.14,-1.4431,0.0095,-2.0375,0.7543,-0.3852,0.5527,0.0089,0.0778,0.1811,2
27.16,-2.6245,1.1972,-2.8917,0.7602,-0.3957,0.5582,0.0257,0.0782,0.18,2
27.18,-4.3733,3.1683,-5.6911,0.7557,-0.3944,0.5695,0.0346,0.0802,0.1938,2
27.2,-5.0204,5.8615,-8.1372,0.7355,-0.3705,0.5848,0.043,0.0794,0.1889,2
27.22,-4.5238,5.8087,-6.7982,0.7257,-0.363,0.5741,0.0303,0.0677,0.1766,2
27.24,-2.9478,-0.5881,-1.6833,0.7267,-0.3838,0.5559,0.0411,0.0787,0.1789,2
27.26,-3.1144,-2.8127,0.0749,0.7402,-0.3959,0.5579,0.0486,0.0818,0.2106,2
27.28,-2.1549,-1.8366,0.7972,0.7542,-0.4066,0.5487,0.0465,0.0829,0.2081,2
27.3,0.6367,-0.1375,0.0943,0.7529,-0.394,0.5409,0.0418,0.0708,0.1879,2
27.32,1.1109,-0.1411,-0.0164,0.7427,-0.3891,0.5519,0.0373,0.0597,0.1659,2
27.34,0.4631,-0.8364,0.3905,0.7421,-0.3815,0.5623,0.0325,0.0724,0.1544,2
27.36,0.3156,-3.3006,1.167,0.747,-0.3811,0.5638,0.0269,0.0659,0.1425,2
27.38,0.2039,-4.5384,1.5614,0.7508,-0.3862,0.557,0.0355,0.0644,0.1971,2
27.4,0.4783,-1.4563,0.9094,0.7491,-0.3827,0.5605,0.0286,0.0767,0.195,2
27.42,0.1512,1.421,0.9826,0.7448,-0.3849,0.5588,0.0078,0.07,0.1827,2
27.44,-0.1425,2.8004,0.7769,0.7379,-0.3873,0.5618,0.0108,0.072,0.1899,2
27.46,-0.6058,2.636,0.1716,0.7415,-0.3854,0.5752,0.0065,0.0816,0.2032,2
27.48,-1.5271,1.4307,0.3704,0.7459,-0.3793,0.5706,0.001,0.0795,0.1926,2
27.5,-1.9042,0.0854,0.1422,0.7524,-0.3816,0.555,0.0068,0.0809,0.204,2
27.52,-1.6431,1.91,-0.2154,0.7515,-0.3839,0.553,0.0041,0.0803,0.1994,2
27.54,-1.7365,4.8461,0.0042,0.7391,-0.379,0.554,0.0,0.0798,0.1867,2
27.56,-1.6419,5.2778,0.3747,0.7341,-0.388,0.5569,0.0017,0.0782,0.1872,2
27.58,-1.3202,3.257,0.2862,0.7387,-0.3949,0.5592,0.0131,0.0749,0.1842,2
27.6,-1.1,1.3645,0.226,0.7415,-0.3942,0.5626,0.0074,0.0619,0.1385,2
27.62,-0.7768,0.961,-0.0311,0.7479,-0.3957,0.5736,0.0019,0.0477,0.1066,2
27.64,-0.3683,2.5041,-0.115,0.7448,-0.3902,0.5695,0.004,0.0459,0.1093,2
27.66,0.0085,2.2899,0.0385,0.7382,-0.385,0.5585,0.0018,0.0492,0.0969,2
27.68,-0.4004,0.0892,0.4231,0.7424,-0.3906,0.564,0.0,0.0729,0.1506,2
27.7,-1.0386,-0.9312,1.0096,0.7411,-0.3974,0.5636,0.0,0.0893,0.2144,2
27.72,-0.9718,-0.4543,1.1644,0.7387,-0.3901,0.5558,0.0,0.0889,0.2192,2
27.74,-0.269,-0.1322,0.5668,0.7368,-0.3869,0.5635,0.0,0.0885,0.2077,2
27.76,0.0652,-1.375,0.4148,0.7368,-0.3962,0.5648,0.0,0.0911,0.2207,2
27.78,-0.1495,-2.1498,0.26,0.7436,-0.3929,0.5538,0.0032,0.0923,0.2134,2
27.8,0.5253,-1.4205,0.7416,0.7471,-0.3943,0.5546,0.0099,0.0912,0.2171,2
27.82,0.8281,-1.1644,0.5746,0.7512,-0.3893,0.559,0.0093,0.093,0.2282,2
27.84,-0.0709,-0.5022,-0.5622,0.7528,-0.3854,0.5613,0.0054,0.0921,0.2271,2
27.86,-0.0202,0.0359,-1.478,0.7333,-0.3825,0.5618,0.0114,0.0885,0.2192,2
27.88,0.2024,-0.6754,-1.3301,0.7367,-0.3854,0.5626,0.0007,0.093,0.2221,2
27.9,0.7054,-1.199,-0.3306,0.746,-0.392,0.5576,0.0002,0.0914,0.2267,2
27.92,1.197,-0.2251,0.2538,0.7442,-0.3952,0.5529,0.0078,0.0904,0.2104,2
27.94,1.7957,-0.4047,0.4261,0.748,-0.391,0.5572,0.0061,0.0902,0.2066,2
27.96,1.8253,-0.5083,0.1685,0.7497,-0.3879,0.5484,0.0,0.0901,0.2054,2
27.98,1.2882,-1.6308,0.2437,0.7446,-0.3914,0.5641,0.0048,0.0894,0.1947,2
28.0,2.1684,1.7357,0.5491,0.7481,-0.3837,0.5641,0.0047,0.0903,0.2027,2
28.02,2.5133,1.3677,1.1054,0.7419,-0.3799,0.5678,0.0027,0.0869,0.1885,2
28.04,2.2659,1.3695,0.6065,0.7468,-0.379,0.5714,0.0074,0.0521,0.1293,2
28.06,1.1848,0.2875,0.5901,0.7465,-0.3871,0.5805,0.0023,0.0447,0.0968,2
28.08,0.218,1.3599,0.92,0.741,-0.3882,0.5729,0.014,0.0815,0.1708,2
28.1,0.2444,2.8859,0.5452,0.7455,-0.3943,0.5698,0.0062,0.0921,0.1971,2
28.12,-0.4297,1.6407,0.5587,0.7413,-0.387,0.5759,0.0,0.0867,0.1945,2
28.14,-0.6564,0.2214,0.6057,0.7446,-0.3894,0.5595,0.0012,0.0898,0.1992,2
28.16,-0.5423,-3.1027,0.525,0.761,-0.3819,0.5639,0.0,0.079,0.1625,2
28.18,-1.1873,-4.0061,1.9447,0.7472,-0.3862,0.5458,0.0017,0.0833,0.173,2
28.2,-0.0502,-1.1655,1.7503,0.7387,-0.3741,0.5614,0.0113,0.0771,0.1657,2
28.22,-0.2477,0.2657,1.0876,0.7578,-0.3852,0.5728,0.0006,0.084,0.1799,2
28.24,-0.5715,0.8192,0.4458,0.7432,-0.3833,0.5654,0.005,0.0815,0.1868,2
28.26,0.0702,2.4123,-0.6976,0.7442,-0.3846,0.5637,0.0,0.0813,0.1801,2
28.28,-0.2709,3.0755,-1.2673,0.7281,-0.386,0.5654,0.0,0.0779,0.1969,2
28.3,-0.4794,-1.3057,0.116,0.7396,-0.3912,0.5726,0.0009,0.0815,0.2048,2
28.32,-0.548,-3.4321,0.1772,0.741,-0.3999,0.566,0.0117,0.0839,0.1798,2
28.34,-0.2496,-2.3073,0.6611,0.7435,-0.3871,0.5751,0.003,0.085,0.186,2
28.36,0.1201,-1.2121,0.9421,0.7409,-0.391,0.5756,0.0102,0.0822,0.1773,2
28.38,0.9751,-0.232,1.0932,0.7427,-0.3878,0.5607,0.0008,0.0811,0.1747,2
28.4,1.1959,0.2658,0.4158,0.7553,-0.3889,0.5687,0.0029,0.0854,0.1742,2
28.42,-0.1075,1.1024,0.3574,0.7534,-0.3865,0.5703,0.005,0.0806,0.1787,2
28.44,-1.9673,-0.0662,0.8708,0.7318,-0.3794,0.5734,0.001,0.0785,0.1866,2
28.46,-1.2406,0.2227,1.0384,0.7421,-0.3833,0.5713,0.0065,0.0798,0.1864,2
28.48,-0.246,-0.0497,0.5293,0.7515,-0.3866,0.5744,0.0059,0.0798,0.1721,2
28.5,-0.3879,-0.7102,0.7339,0.7427,-0.3883,0.5777,0.0029,0.0819,0.1868,2
28.52,-0.3656,-0.1356,1.642,0.7374,-0.3856,0.5738,0.0,0.0836,0.1872,2
28.54,-0.5408,1.2726,1.8103,0.7401,-0.3809,0.5661,0.0027,0.0822,0.1841,2
28.56,-0.0259,0.5275,2.4805,0.7394,-0.3828,0.5627,0.0095,0.0832,0.1827,2
28.58,0.2375,-1.6283,2.3383,0.74,-0.3847,0.5656,0.0145,0.0821,0.1829,2
28.6,-0.0535,-1.6583,1.7011,0.7416,-0.3968,0.5718,0.0028,0.0827,0.1751,2
28.62,-0.2186,-1.4254,2.0969,0.7431,-0.3974,0.5654,0.0,0.084,0.171,2
28.64,0.4797,-0.173,2.161,0.7423,-0.3909,0.5648,0.0077,0.0842,0.1823,2
28.66,0.4382,0.6529,1.6846,0.7439,-0.3849,0.5681,0.0077,0.0834,0.1878,2
28.68,-0.392,-1.1074,1.9505,0.7441,-0.3827,0.5635,0.0011,0.0836,0.1838,2
28.7,-0.8742,-2.1628,2.022,0.7449,-0.3913,0.5618,0.0,0.0827,0.1875,2
28.72,-1.1838,-0.9226,1.7083,0.7469,-0.3961,0.5602,0.0004,0.0843,0.1874,2
28.74,-1.5824,0.5222,1.2378,0.7416,-0.3986,0.5544,0.0065,0.084,0.1901,2
28.76,-1.5877,1.3115,1.2987,0.7389,-0.3957,0.5546,0.0009,0.0819,0.1956,2
28.78,-1.9477,1.0185,1.5182,0.7372,-0.3968,0.5532,0.0015,0.0806,0.1956,2
28.8,-2.2249,1.3732,1.3894,0.7474,-0.4056,0.5622,0.0,0.0802,0.1798,2
28.82,-2.1433,1.5057,1.1737,0.745,-0.4039,0.573,0.0061,0.0796,0.1845,2
28.84,-2.093,0.926,0.8875,0.7319,-0.3993,0.555,0.0153,0.079,0.1883,2
28.86,-1.7865,-0.7182,1.9253,0.7348,-0.4011,0.5559,0.007,0.0832,0.2186,2
28.88,-2.0466,-1.5388,2.2326,0.7416,-0.4063,0.5626,0.0022,0.0537,0.1245,2
28.9,-1.3472,-1.1847,1.2173,0.7535,-0.4095,0.5472,0.0,0.0419,0.1095,2
28.92,-1.4392,-0.7956,1.9003,0.7509,-0.4098,0.5501,0.0025,0.0394,0.1017,2
28.94,-2.4097,0.622,1.7761,0.7305,-0.3999,0.5428,0.0009,0.0825,0.2051,2
28.96,-2.8217,0.2787,1.5548,0.7407,-0.4084,0.5471,0.0115,0.086,0.2146,2
28.98,-2.2242,-1.1195,1.653,0.7508,-0.4128,0.5527,0.0055,0.0739,0.2166,2
29.0,-0.8483,0.7561,0.344,0.7469,-0.4058,0.5687,0.0067,0.0787,0.2036,2
29.02,-1.0879,0.7157,0.7071,0.7378,-0.4007,0.5458,0.0097,0.0809,0.2166,2
29.04,-1.0649,-0.506,0.4743,0.7389,-0.4041,0.5491,0.0083,0.0903,0.207,2
29.06,-0.6802,0.2949,-0.2531,0.7374,-0.4069,0.5586,0.0,0.0816,0.2096,2
29.08,-1.3639,0.7296,0.9517,0.7436,-0.4132,0.556,0.0101,0.079,0.2081,2
29.1,-1.4778,1.3498,0.1252,0.7409,-0.4088,0.5566,0.0058,0.0814,0.2176,2
29.12,-1.3721,1.0265,0.1036,0.7318,-0.4024,0.5599,0.0,0.0811,0.2176,2
29.14,-1.4768,-0.3587,2.8212,0.7383,-0.4086,0.5631,0.0114,0.0749,0.1967,2
29.16,-1.5482,-2.7107,3.7109,0.7394,-0.4106,0.5716,0.0,0.0504,0.1352,2
29.18,-0.8155,-3.8671,3.4253,0.7353,-0.4163,0.5517,0.0,0.0728,0.1882,2
29.2,-0.538,-1.7257,2.9543,0.7354,-0.4116,0.5491,0.0,0.0397,0.1116,2
29.22,-0.8194,0.9435,1.7859,0.7379,-0.4105,0.5488,0.0047,0.0505,0.1354,2
29.24,-0.9096,1.968,0.5557,0.7367,-0.4107,0.5482,0.009,0.0831,0.2203,2
29.26,-0.6338,2.0306,0.0058,0.7358,-0.4114,0.5632,0.0037,0.0866,0.2223,2
29.28,-0.6923,0.095,-0.0806,0.7329,-0.4171,0.5571,0.0051,0.0858,0.229,2
29.3,-0.6994,-0.7898,0.0918,0.7401,-0.4184,0.5493,0.0018,0.0865,0.2231,2
29.32,-0.4259,-0.6662,-0.2583,0.7395,-0.4141,0.5575,0.0051,0.085,0.2383,2
29.34,-0.0784,-0.6937,-0.4062,0.7397,-0.4082,0.5527,0.0036,0.083,0.2353,2
29.36,-0.4068,-1.2172,-0.2597,0.7431,-0.4085,0.5437,0.0059,0.0833,0.2199,2
29.38,-0.4717,-1.477,-0.1991,0.7383,-0.4104,0.5413,0.0062,0.0864,0.2306,2
29.4,-0.1648,0.1459,-0.3132,0.7378,-0.4109,0.5449,0.0051,0.084,0.222,2
29.42,-0.028,0.8172,-0.2435,0.742,-0.4058,0.5563,0.0,0.0784,0.1944,2
29.44,0.4291,1.201,-0.3941,0.7409,-0.4033,0.5585,0.0,0.0783,0.1975,2
29.46,0.7037,0.5254,-0.3864,0.7343,-0.4105,0.554,0.0,0.0828,0.2007,2
29.48,0.401,-0.7939,-0.0786,0.7378,-0.4136,0.548,0.0,0.0796,0.2151,2
29.5,0.3814,-1.2194,0.1931,0.7354,-0.4118,0.5546,0.0,0.0825,0.2019,2
29.52,-0.0138,-0.7457,0.723,0.7348,-0.4141,0.5581,0.0,0.0821,0.1991,2
29.54,0.3748,0.6352,0.0956,0.7411,-0.4109,0.5464,0.0068,0.0857,0.2131,2
29.56,-0.1591,2.2387,0.0728,0.7465,-0.4048,0.5474,0.0036,0.0837,0.2332,2
29.58,-0.328,2.3927,0.5374,0.7395,-0.4105,0.5539,0.0014,0.0838,0.2293,2
29.6,0.2751,1.6194,0.3806,0.7368,-0.4035,0.5517,0.0,0.0826,0.2367,2
29.62,-0.6631,1.4486,-0.1932,0.7478,-0.409,0.5425,0.0076,0.0835,0.2154,2
29.64,-0.1855,-2.15,0.3857,0.7421,-0.4211,0.5454,0.0075,0.0837,0.2164,2
29.66,-0.2623,-2.464,0.1364,0.7454,-0.4198,0.5569,0.0013,0.0861,0.2231,2
29.68,0.3494,-0.5808,-0.4486,0.7417,-0.4054,0.5524,0.0,0.0918,0.2148,2
29.7,1.3132,0.8343,-0.2529,0.7324,-0.3956,0.5587,0.0031,0.0865,0.2195,2
29.72,0.1644,-0.472,-0.8602,0.7343,-0.4014,0.5637,0.0063,0.0875,0.2191,2
29.74,-0.2801,-1.4316,0.2268,0.7368,-0.4004,0.5582,0.0151,0.0857,0.2436,2
29.76,-0.3645,-1.352,0.331,0.7403,-0.4118,0.564,0.002,0.0831,0.2203,2
29.78,-0.3675,0.5079,-0.754,0.7376,-0.4101,0.5528,0.0,0.0863,0.2261,2
29.8,0.4833,-0.3827,-0.7062,0.7367,-0.4091,0.5431,0.0121,0.0832,0.2156,2
29.82,0.38,0.2411,-0.2595,0.7401,-0.404,0.549,0.0045,0.0863,0.2224,2
29.84,-0.2251,1.2564,-0.4548,0.7404,-0.4033,0.5563,0.0,0.0856,0.2183,2
29.86,-0.4515,0.8655,-0.9957,0.7344,-0.4058,0.5496,0.0031,0.0836,0.222,2
29.88,-0.3025,-0.0783,-0.6245,0.7376,-0.4067,0.55,0.001,0.0846,0.2202,2
29.9,-0.0637,0.0398,-0.4839,0.7437,-0.4121,0.5447,0.0037,0.0845,0.2161,2
29.92,0.0987,0.8355,-0.5003,0.7486,-0.4107,0.5422,0.0053,0.0859,0.2265,2
29.94,0.0549,1.3388,-0.748,0.7439,-0.406,0.5522,0.0047,0.088,0.236,2
29.96,0.1114,-0.0181,-0.8122,0.736,-0.408,0.547,0.0092,0.0867,0.2373,2
29.98,0.2476,-0.6415,0.244,0.7386,-0.4048,0.5489,0.0,0.0845,0.2212,2
30.0,-0.093,0.3094,-0.2553,0.7381,-0.4068,0.5547,0.0,0.0826,0.2226,2
30.02,0.2371,0.6347,-0.092,0.7363,-0.4048,0.5512,0.0,0.0776,0.2217,2
30.04,-0.4725,0.4872,-0.3283,0.7317,-0.3971,0.5563,0.0151,0.084,0.2181,2
30.06,-0.3106,0.3645,-0.626,0.7386,-0.3984,0.5472,0.0066,0.0873,0.2259,2
30.08,0.0195,-0.2151,0.0119,0.7309,-0.4074,0.5497,0.0039,0.0838,0.2386,2
30.1,0.7539,-1.0941,0.4538,0.7388,-0.3962,0.5545,0.0054,0.0802,0.2061,2
30.12,0.2535,-1.8647,1.6853,0.7479,-0.3979,0.5425,0.005,0.0853,0.2139,2
30.14,-0.012,-0.4026,1.0762,0.7401,-0.4051,0.5663,0.0,0.0902,0.2061,2
30.16,0.2164,0.8115,0.7727,0.7421,-0.4072,0.5617,0.0092,0.0862,0.224,2
30.18,0.3732,1.2338,-0.1318,0.7432,-0.411,0.5398,0.0071,0.0838,0.2177,2
30.2,-0.4339,1.4055,-0.6481,0.7407,-0.4146,0.5427,0.0039,0.082,0.215,2
30.22,-0.226,2.1946,-0.3319,0.7429,-0.4143,0.5435,0.0,0.0822,0.2157,2
30.24,0.021,1.3238,-0.4755,0.7375,-0.41,0.5595,0.0,0.0844,0.2064,2
30.26,-0.58,-0.3937,-0.1179,0.7419,-0.4038,0.5523,0.0,0.0836,0.2015,2
30.28,-0.8416,0.6929,-0.0936,0.7374,-0.4056,0.5555,0.0,0.0837,0.1956,2
30.3,-0.5927,1.2357,0.1401,0.7413,-0.3961,0.5589,0.0,0.0834,0.2026,2
30.32,-0.03,0.6548,-0.0372,0.7406,-0.3944,0.552,0.0,0.0833,0.2215,2
30.34,0.0675,0.9369,-0.3193,0.7445,-0.4036,0.5516,0.0028,0.0862,0.2073,2
30.36,-0.2369,0.3404,-0.1298,0.742,-0.4125,0.5589,0.0065,0.0864,0.1965,2
30.38,-0.2529,-0.4735,0.1664,0.7419,-0.4104,0.5613,0.0,0.085,0.209,2
30.4,-0.0869,-0.22,0.248,0.7406,-0.4027,0.5472,0.0,0.086,0.217,2
30.42,0.027,-0.9678,0.418,0.7499,-0.4027,0.544,0.0042,0.0859,0.2093,2
30.44,0.4683,-1.1507,0.4122,0.7462,-0.3991,0.5518,0.0041,0.0824,0.2108,2
30.46,-0.4676,0.3446,0.2777,0.7445,-0.406,0.5521,0.0024,0.0848,0.2253,2
30.48,-0.7447,0.4312,-0.4261,0.7486,-0.409,0.5449,0.0051,0.0849,0.2047,2
30.5,-0.8117,2.1438,-1.275,0.738,-0.4032,0.556,0.0105,0.0849,0.2054,2
30.52,-0.6841,2.5682,-0.9294,0.7322,-0.4046,0.5567,0.0072,0.0815,0.216,2
30.54,-0.4381,1.4951,-0.3651,0.7377,-0.4094,0.5521,0.0,0.0826,0.2012,2
30.56,-0.1191,-0.666,0.3627,0.7427,-0.4109,0.5549,0.0,0.0876,0.1987,2
30.58,0.3565,-1.9619,0.681,0.7486,-0.4002,0.5482,0.0078,0.085,0.2266,2
30.6,-0.0747,-1.7179,0.4811,0.7445,-0.404,0.5533,0.0,0.0875,0.2353,2
30.62,-0.3214,0.3794,-0.2236,0.7388,-0.398,0.5609,0.0,0.0888,0.2091,2
30.64,-0.8727,-0.2115,-0.0765,0.7445,-0.3992,0.5527,0.0033,0.084,0.2098,2
30.66,-0.4176,0.3808,-0.3253,0.7532,-0.3948,0.5613,0.0053,0.0853,0.2024,2
30.68,-0.1964,1.1307,-0.6546,0.7436,-0.3997,0.5563,0.0067,0.0878,0.2239,2
30.7,-0.6261,0.3947,-0.5759,0.7435,-0.4035,0.5491,0.0041,0.0852,0.2047,2
30.72,-0.5473,0.4688,-0.1994,0.7413,-0.3964,0.5494,0.0037,0.082,0.2108,2
30.74,-0.4486,0.8227,-0.1802,0.7372,-0.3997,0.5538,0.0114,0.0808,0.1969,2
30.76,-0.3703,0.5811,-0.3048,0.7377,-0.4029,0.5588,0.005,0.0844,0.2091,2
30.78,0.0101,0.5921,-0.3186,0.7429,-0.4029,0.5541,0.0072,0.0855,0.2127,2
30.8,0.1805,-0.0837,0.0615,0.7416,-0.4012,0.5532,0.013,0.0825,0.2073,2
30.82,-0.2958,-0.5125,0.6148,0.7386,-0.4032,0.5455,0.0032,0.0826,0.1985,2
30.84,0.1542,0.0792,1.2231,0.7403,-0.4053,0.5481,0.0008,0.0829,0.2015,2
30.86,-0.0536,-0.5661,1.1624,0.7429,-0.4107,0.5527,0.0,0.0799,0.2096,2
30.88,-0.1284,0.3863,1.0001,0.7447,-0.4013,0.5473,0.0,0.0852,0.2011,2
30.9,-0.2519,0.243,0.2392,0.7423,-0.3921,0.5569,0.0,0.0899,0.2112,2
30.92,0.3083,-0.9886,0.4896,0.7425,-0.4014,0.5439,0.0,0.0892,0.2024,2
30.94,-0.5829,-1.863,-0.1676,0.75,-0.4117,0.5482,0.0,0.0815,0.2121,2
30.96,-0.3134,-1.1775,-0.3687,0.7481,-0.4043,0.5439,0.0065,0.0872,0.2031,2
30.98,-0.7603,0.0273,-0.1556,0.7423,-0.4018,0.5522,0.0,0.0837,0.2128,2
31.0,-0.2319,-0.1548,-0.2297,0.7412,-0.398,0.5526,0.0026,0.0862,0.2158,2
31.02,0.3035,-0.2715,0.3843,0.7325,-0.4073,0.5615,0.0037,0.0838,0.2129,2
31.04,0.1281,-0.637,0.1086,0.7415,-0.4069,0.555,0.0038,0.0817,0.2235,2
31.06,-0.0253,-0.8529,0.2176,0.7472,-0.4038,0.5629,0.0201,0.0815,0.2109,2
31.08,0.0304,0.027,0.1265,0.7426,-0.3956,0.5513,0.0089,0.0849,0.211,2
31.1,0.0747,0.2985,-0.0663,0.7542,-0.3827,0.5578,0.0149,0.0853,0.223,2
31.12,-0.1456,0.4801,-0.6286,0.7704,-0.3593,0.5416,0.0122,0.0904,0.2508,2
31.14,-0.497,-0.1831,-0.5337,0.772,-0.3549,0.5419,0.0099,0.0913,0.2608,2
31.16,-0.6497,0.303,-0.6349,0.7644,-0.3467,0.5381,0.0144,0.0916,0.2576,2
31.18,-1.4909,1.5051,-0.7969,0.768,-0.3484,0.5435,0.0124,0.0927,0.2441,2
31.2,-1.4202,1.699,-0.1347,0.7739,-0.3523,0.5391,0.0,0.0918,0.2452,2
31.22,-1.0073,2.4048,1.254,0.772,-0.3559,0.5355,0.0089,0.0926,0.2506,2
31.24,-1.4936,3.115,2.263,0.7658,-0.3504,0.5431,0.006,0.0903,0.2594,2
31.26,-1.5222,2.9898,2.5963,0.7621,-0.3404,0.5489,0.0,0.0914,0.2409,2
31.28,-0.3349,1.1489,2.2776,0.7499,-0.3518,0.5509,0.0,0.0929,0.2309,2
31.3,0.2711,0.372,1.9339,0.7511,-0.3592,0.5503,0.0,0.0942,0.2379,2
31.32,-0.1858,-0.4788,0.8267,0.7633,-0.3541,0.5509,0.0,0.0939,0.2469,2
31.34,0.2232,-1.6523,0.2246,0.762,-0.3507,0.5446,0.0049,0.095,0.2615,2
31.36,0.2448,-0.0428,0.0109,0.7656,-0.356,0.5562,0.0,0.0965,0.2529,2
31.38,0.15,-0.776,0.5803,0.765,-0.3799,0.547,0.0071,0.092,0.2531,2
31.4,0.7415,-1.7083,1.1514,0.7601,-0.3615,0.5475,0.0,0.0936,0.2604,2
31.42,0.1225,-1.8191,1.5991,0.7594,-0.3596,0.5524,0.0,0.096,0.2597,2
31.44,-0.4864,1.3936,0.6978,0.7657,-0.3535,0.5588,0.0,0.0965,0.2492,2
31.46,-0.8027,0.0714,0.3743,0.7648,-0.3575,0.5485,0.0047,0.0946,0.2436,2
31.48,-1.188,-1.7968,0.7695,0.763,-0.3627,0.5432,0.0076,0.0933,0.2523,2
31.5,-1.3099,-0.4046,1.1426,0.7676,-0.3671,0.5462,0.0042,0.091,0.2414,2
31.52,-0.857,1.4388,1.1826,0.7691,-0.3628,0.5456,0.0049,0.0925,0.243,2
31.54,-0.2106,1.3806,1.328,0.7649,-0.3584,0.5465,0.0,0.0947,0.2527,2
31.56,0.3255,0.795,1.3626,0.7643,-0.3534,0.5553,0.0089,0.0933,0.2491,2
31.58,0.1815,0.4043,1.4661,0.7599,-0.3614,0.5596,0.0054,0.0941,0.2434,2
31.6,0.0967,-0.3227,1.224,0.7632,-0.3591,0.5508,0.0073,0.096,0.2496,2
31.62,-0.0484,-0.141,1.0472,0.7708,-0.3622,0.5512,0.0081,0.0919,0.2455,2
31.64,-0.0388,2.6071,0.5921,0.767,-0.3617,0.5509,0.0024,0.0921,0.2489,2
31.66,-0.8847,2.0702,0.3108,0.7664,-0.361,0.538,0.0037,0.0933,0.2535,2
31.68,0.0198,-0.0341,0.2309,0.7584,-0.3689,0.5456,0.0119,0.0936,0.2504,2
31.7,-0.8554,1.4261,-0.346,0.7675,-0.3597,0.5438,0.0067,0.0908,0.2501,2
31.72,-0.4328,1.5326,-0.4984,0.7615,-0.3653,0.5493,0.0111,0.0892,0.2605,2
31.74,-0.8758,-1.6832,0.5085,0.7556,-0.3613,0.5388,0.0031,0.0918,0.2451,2
31.76,-0.2558,-1.0335,0.1869,0.7598,-0.3699,0.5547,0.0171,0.0896,0.2503,2
31.78,0.2865,0.9299,0.427,0.7669,-0.3561,0.5536,0.005,0.0902,0.241,2
