time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.54,-0.1495,0.7374,0.1879,0.8224,-0.3582,0.5036,0.0091,0.0953,0.2322,2
26.56,0.0968,0.7132,0.2546,0.812,-0.3588,0.5055,0.0088,0.0982,0.2377,2
26.58,-0.0866,0.2907,0.0754,0.8064,-0.3549,0.5036,0.0104,0.0976,0.2436,2
26.6,-0.2761,-0.217,0.0702,0.8116,-0.3444,0.5013,0.0098,0.0969,0.2466,2
26.62,0.0804,2.0829,0.3593,0.8141,-0.3481,0.5059,0.0085,0.0979,0.2427,2
26.64,0.4385,4.5655,0.656,0.8072,-0.3532,0.5104,0.0058,0.0996,0.2377,2
26.66,0.6209,4.0578,0.6375,0.802,-0.3529,0.516,0.0087,0.0985,0.2412,2
26.68,0.2873,1.5934,0.4919,0.8045,-0.352,0.5176,0.0129,0.0985,0.2434,2
26.7,-0.5607,-2.129,0.693,0.8129,-0.3482,0.5159,0.0109,0.0973,0.2345,2
26.72,-0.8312,-2.919,0.7423,0.8219,-0.3499,0.5096,0.0066,0.0956,0.2329,2
26.74,-0.5898,-0.6203,0.6567,0.8165,-0.3527,0.5082,0.0071,0.0982,0.2388,2
26.76,0.139,2.5477,0.2577,0.8113,-0.3493,0.5104,0.0069,0.1014,0.2354,2
26.78,0.2228,2.6141,0.2386,0.8069,-0.3501,0.5167,0.0085,0.0995,0.2373,2
26.8,-0.0894,0.9008,0.0609,0.806,-0.355,0.5147,0.0122,0.0981,0.2358,2
26.82,-0.2113,-0.5125,-0.0849,0.8062,-0.3517,0.5063,0.0102,0.0975,0.2375,2
26.84,-0.309,-1.5493,0.478,0.8118,-0.3488,0.5114,0.0112,0.0976,0.2354,2
26.86,-0.3987,-0.7486,0.5879,0.8179,-0.3538,0.5105,0.0154,0.0984,0.2407,2
26.88,-0.1755,0.4199,0.5102,0.8151,-0.3528,0.5094,0.0148,0.0996,0.2367,2
26.9,-0.1963,0.5925,0.2282,0.8108,-0.3564,0.5114,0.014,0.0993,0.2356,2
26.92,-0.2,-0.0189,0.4014,0.809,-0.3549,0.5055,0.0109,0.0959,0.2343,2
26.94,-0.402,-1.5131,0.4819,0.8097,-0.3492,0.5066,0.0063,0.0962,0.2357,2
26.96,-0.6365,-2.144,0.0603,0.816,-0.356,0.5116,0.0145,0.0983,0.2411,2
26.98,-0.4667,-0.8902,0.1584,0.8193,-0.3549,0.5053,0.0108,0.0976,0.243,2
27.0,-0.2562,-0.2112,0.3091,0.8149,-0.35,0.5059,0.0062,0.0978,0.236,2
27.02,-0.3245,-0.1025,0.4966,0.8116,-0.3544,0.5123,0.0027,0.0982,0.236,2
27.04,-0.3366,0.397,0.5945,0.8161,-0.3583,0.5174,0.0076,0.0966,0.2383,2
27.06,-0.2775,0.3426,0.2158,0.812,-0.3615,0.5128,0.0131,0.0992,0.2309,2
27.08,-0.2063,1.7398,-0.1497,0.8109,-0.3516,0.5095,0.0145,0.0993,0.2337,2
27.1,-0.1573,1.9245,-0.1467,0.8069,-0.3437,0.5077,0.0139,0.0961,0.2352,2
27.12,-0.3246,-0.6612,0.274,0.8135,-0.3526,0.5119,0.0098,0.0976,0.2314,2
27.14,-0.626,-1.6847,0.5585,0.8201,-0.3531,0.5045,0.0055,0.0991,0.2332,2
27.16,-0.2768,-0.4178,0.449,0.8185,-0.3524,0.5085,0.0098,0.0965,0.2332,2
27.18,0.1444,1.1897,0.6391,0.8139,-0.3527,0.5119,0.0118,0.0967,0.237,2
27.2,0.2449,1.0069,0.2805,0.8132,-0.3491,0.5079,0.0038,0.1005,0.2381,2
27.22,0.0021,0.7823,0.2565,0.8102,-0.3467,0.5084,0.0042,0.0996,0.2411,2
27.24,-0.122,0.4173,0.2145,0.8059,-0.3567,0.5143,0.0102,0.0975,0.242,2
27.26,-0.2271,0.363,0.3469,0.8085,-0.3542,0.5136,0.0115,0.1003,0.2443,2
27.28,-0.3553,0.3304,0.6032,0.8101,-0.3599,0.5117,0.0043,0.1,0.2355,2
27.3,-0.8289,1.169,0.2236,0.8079,-0.3542,0.5161,0.0058,0.1006,0.2455,2
27.32,-0.5803,-0.4973,0.4026,0.8133,-0.3493,0.5158,0.0037,0.0946,0.2345,2
27.34,-0.4452,-0.605,0.2167,0.8102,-0.358,0.5022,0.006,0.1015,0.2398,2
27.36,-0.2979,-0.026,0.7305,0.8123,-0.3557,0.5012,0.0076,0.0955,0.2381,2
27.38,-0.4435,0.56,0.26,0.818,-0.354,0.5159,0.0115,0.0965,0.2313,2
27.4,-0.128,0.4698,-0.0211,0.819,-0.363,0.5193,0.0108,0.0961,0.2297,2
27.42,-0.2682,-0.3911,0.3938,0.8066,-0.3489,0.5078,0.0109,0.0975,0.2428,2
27.44,-0.5025,-1.757,0.9302,0.8122,-0.3518,0.5095,0.0148,0.0973,0.2389,2
27.46,-0.0871,-1.6009,0.7746,0.8186,-0.3608,0.5119,0.0102,0.0981,0.2348,2
27.48,-0.0185,-0.0661,1.0241,0.8155,-0.3529,0.5135,0.0145,0.0946,0.2406,2
27.5,-0.2083,-0.0068,0.7628,0.8116,-0.3514,0.516,0.0103,0.0981,0.2394,2
27.52,-0.3227,0.4196,0.5327,0.8164,-0.349,0.5098,0.0089,0.0965,0.2412,2
27.54,-0.0999,0.4872,0.2272,0.8117,-0.3555,0.5088,0.0111,0.0941,0.2345,2
27.56,-0.1578,-0.842,0.4443,0.8124,-0.3573,0.5164,0.0142,0.0973,0.2401,2
27.58,-0.2459,-0.1481,0.2159,0.8198,-0.3559,0.5026,0.0126,0.0975,0.2418,2
27.6,-0.2167,1.8375,0.0315,0.8173,-0.3524,0.4968,0.01,0.0994,0.2399,2
27.62,-0.2677,1.2926,0.0691,0.807,-0.3493,0.5059,0.0065,0.0979,0.2369,2
27.64,-0.4807,-0.3986,0.1602,0.811,-0.352,0.5044,0.0103,0.0941,0.2401,2
27.66,-0.3537,-0.2394,0.0799,0.8082,-0.3528,0.5066,0.0125,0.0939,0.2374,2
27.68,-0.3953,-0.3635,-0.1332,0.8133,-0.3573,0.5029,0.0088,0.0944,0.2378,2
27.7,-0.021,1.3807,-0.0462,0.8144,-0.3559,0.5028,0.0083,0.0953,0.2367,2
27.72,-0.2026,1.5018,-0.1346,0.8099,-0.3527,0.5104,0.0086,0.0989,0.237,2
27.74,-0.3675,0.4639,0.2694,0.8054,-0.3494,0.5086,0.0075,0.0999,0.2372,2
27.76,-0.3792,-0.1145,0.0243,0.8045,-0.3495,0.5072,0.0078,0.0965,0.2369,2
27.78,-0.2503,-0.7272,0.0503,0.8112,-0.3593,0.5094,0.0118,0.0949,0.2373,2
27.8,0.0204,-0.7934,0.3092,0.8167,-0.3575,0.5123,0.0108,0.0981,0.2377,2
27.82,-0.1422,-0.5035,0.5683,0.8196,-0.356,0.5079,0.0078,0.0987,0.2378,2
27.84,-0.1841,0.4555,0.4544,0.8184,-0.3559,0.5067,0.0081,0.0987,0.2355,2
27.86,0.201,1.7419,-0.0609,0.8114,-0.3541,0.5143,0.0076,0.0981,0.2375,2
27.88,0.0276,0.5971,-0.205,0.8064,-0.3505,0.5106,0.0082,0.0986,0.2383,2
27.9,-0.201,1.4668,-0.0468,0.8099,-0.3573,0.5063,0.0118,0.0985,0.2395,2
27.92,-0.1326,2.753,0.0708,0.81,-0.3545,0.5026,0.013,0.0977,0.2374,2
27.94,-0.1607,2.0099,0.4451,0.8092,-0.3495,0.5083,0.0125,0.0972,0.2359,2
27.96,-0.2508,1.4289,0.4002,0.8168,-0.3558,0.5129,0.0147,0.0994,0.2375,2
27.98,-0.0828,0.4633,0.0337,0.8147,-0.3583,0.5121,0.0117,0.0951,0.2354,2
28.0,0.0055,-1.8142,0.2871,0.8147,-0.3579,0.5086,0.0119,0.0943,0.2424,2
28.02,-0.1662,-2.5917,0.6321,0.8143,-0.352,0.5099,0.0116,0.0973,0.2406,2
28.04,-0.3187,-1.4533,0.4596,0.8131,-0.3449,0.5087,0.0091,0.0965,0.2402,2
28.06,-0.1709,-0.995,0.0979,0.8149,-0.3499,0.5083,0.0108,0.0959,0.2375,2
28.08,0.0255,-0.1636,0.0302,0.8124,-0.3588,0.515,0.0083,0.0975,0.2371,2
28.1,0.0983,-0.1804,0.1987,0.8134,-0.3592,0.5092,0.0078,0.0966,0.2335,2
28.12,0.0887,0.0761,0.3438,0.8098,-0.3528,0.5104,0.0072,0.0988,0.2307,2
28.14,-0.3015,-1.5556,0.2463,0.8091,-0.3538,0.511,0.0125,0.0975,0.2361,2
28.16,-0.464,-2.9156,0.1452,0.8144,-0.3548,0.5144,0.0156,0.097,0.2353,2
28.18,-0.9037,-1.7686,-0.5457,0.8162,-0.3523,0.5092,0.0179,0.1006,0.2412,2
28.2,-0.5614,-2.8875,-0.0281,0.8185,-0.3492,0.4992,0.0093,0.1008,0.2348,2
28.22,-0.2033,-2.7203,0.7805,0.8157,-0.3536,0.5125,0.0036,0.0993,0.2361,2
28.24,0.2303,-1.0987,0.2844,0.8188,-0.3531,0.4959,0.0084,0.0973,0.2394,2
28.26,-0.1287,-1.1725,0.5834,0.8163,-0.3495,0.4986,0.0105,0.0969,0.238,2
28.28,-0.3406,-1.2813,0.316,0.8233,-0.3511,0.5028,0.0036,0.0959,0.2392,2
28.3,-0.0111,-0.7271,0.3524,0.8251,-0.3543,0.507,0.0094,0.0953,0.2438,2
28.32,-0.0538,0.1584,0.182,0.8163,-0.3574,0.5026,0.0085,0.0972,0.2348,2
28.34,0.1617,0.6861,0.3393,0.8165,-0.3575,0.4974,0.0059,0.0923,0.231,2
28.36,0.0797,0.6708,0.18,0.8081,-0.3638,0.5005,0.0132,0.0928,0.2313,2
28.38,-0.0114,-0.468,0.1955,0.8104,-0.3478,0.5119,0.0136,0.0985,0.2367,2
28.4,-0.1457,0.3312,-0.345,0.8126,-0.3525,0.5125,0.0141,0.0977,0.2367,2
28.42,0.0657,0.1028,-0.0858,0.8138,-0.3506,0.5086,0.0105,0.0985,0.2383,2
28.44,-0.2526,0.2446,0.2664,0.8244,-0.3568,0.5069,0.0061,0.0975,0.2364,2
28.46,0.0466,1.0569,0.4302,0.8149,-0.3596,0.5074,0.0147,0.099,0.2345,2
28.48,-0.0831,0.894,0.1275,0.8093,-0.3525,0.5098,0.01,0.0956,0.2382,2
28.5,-0.1443,0.6045,-0.1629,0.8111,-0.352,0.5109,0.0092,0.0948,0.2356,2
28.52,-0.1743,0.2664,-0.1822,0.8113,-0.3549,0.5127,0.0138,0.0969,0.2375,2
28.54,-0.3129,-0.4121,0.0849,0.8145,-0.3538,0.5079,0.0152,0.0989,0.2371,2
28.56,-0.2386,-0.3326,0.0874,0.8169,-0.358,0.5062,0.0144,0.0978,0.235,2
28.58,-0.1179,0.8061,-0.0057,0.82,-0.3557,0.5014,0.0111,0.0982,0.2389,2
28.6,0.0673,1.4423,0.081,0.8177,-0.353,0.5017,0.0103,0.1,0.2386,2
28.62,-0.0497,0.0532,0.4786,0.8173,-0.3512,0.5082,0.0121,0.0986,0.2401,2
28.64,-0.1521,-0.2124,0.5693,0.8237,-0.3507,0.5035,0.0138,0.0966,0.2324,2
28.66,-0.0344,0.4027,0.7739,0.8201,-0.3485,0.5013,0.0123,0.0971,0.2351,2
28.68,-0.2203,-0.4912,0.6227,0.8127,-0.3498,0.5069,0.0132,0.0957,0.2427,2
28.7,-0.4985,-0.5115,0.5323,0.8116,-0.3529,0.5167,0.0141,0.0968,0.2384,2
28.72,-0.6452,-0.9961,0.4453,0.8141,-0.3582,0.5124,0.0125,0.0965,0.2331,2
28.74,-0.5832,-2.7142,0.99,0.8165,-0.3575,0.5044,0.0075,0.0965,0.2357,2
28.76,-0.2475,-0.4315,0.6707,0.8177,-0.3575,0.5036,0.0088,0.0949,0.2371,2
28.78,-0.0601,0.6883,0.199,0.8113,-0.362,0.5048,0.0132,0.0965,0.2361,2
28.8,0.1894,0.1501,0.2343,0.807,-0.3454,0.5089,0.0126,0.1016,0.2362,2
28.82,0.2247,0.0313,0.9658,0.81,-0.3536,0.5065,0.0168,0.0994,0.2311,2
28.84,-0.1515,0.5791,0.2752,0.8166,-0.3586,0.5029,0.0099,0.0976,0.2388,2
28.86,0.1625,1.7767,0.312,0.8175,-0.3547,0.5123,0.0153,0.0924,0.2286,2
28.88,0.0727,0.4868,0.5778,0.8149,-0.3473,0.5099,0.0069,0.0969,0.2427,2
28.9,-0.1916,0.2209,0.4419,0.8174,-0.3558,0.5088,0.0095,0.0932,0.2394,2
28.92,-0.2138,0.3954,0.3166,0.8162,-0.3601,0.5018,0.0175,0.0964,0.2436,2
28.94,-0.0015,0.7235,0.2873,0.8119,-0.36,0.5135,0.0189,0.0959,0.2387,2
28.96,-0.2577,-0.4914,0.7349,0.8127,-0.3479,0.51,0.0136,0.097,0.2343,2
28.98,-0.2836,-1.6125,0.9702,0.8168,-0.3533,0.5046,0.0109,0.0963,0.232,2
29.0,-0.3137,-0.7103,0.787,0.8226,-0.3553,0.5024,0.0094,0.0962,0.24,2
29.02,0.0191,1.1129,0.2517,0.8222,-0.3591,0.5031,0.0109,0.0962,0.2423,2
29.04,0.0701,2.4228,0.0136,0.8129,-0.3554,0.5052,0.0126,0.0954,0.2329,2
29.06,-0.033,2.1628,0.2976,0.8101,-0.3491,0.5101,0.0101,0.0957,0.2326,2
29.08,-0.2699,0.519,0.28,0.8093,-0.3487,0.5099,0.0111,0.0946,0.2392,2
29.1,-0.7186,-1.2158,0.3382,0.8109,-0.3541,0.5054,0.0097,0.0945,0.2414,2
29.12,-0.8925,-2.8545,0.8085,0.8122,-0.3584,0.5037,0.0119,0.097,0.2397,2
29.14,-0.9518,-3.2544,0.8626,0.8172,-0.3657,0.5052,0.0171,0.0957,0.2387,2
29.16,-0.7931,-2.2119,0.7516,0.8238,-0.3614,0.5072,0.0129,0.0985,0.2387,2
29.18,-0.2722,0.2488,0.5968,0.8196,-0.3551,0.5026,0.0101,0.0987,0.2391,2
29.2,0.1921,2.2015,0.7022,0.8138,-0.3552,0.5051,0.0154,0.0949,0.2339,2
29.22,0.4342,3.6244,0.2446,0.8111,-0.3512,0.5019,0.0136,0.0913,0.234,2
29.24,-0.1717,0.4227,0.6285,0.8093,-0.3554,0.4921,0.0147,0.0935,0.2337,2
29.26,-0.0719,-0.7729,0.3194,0.8158,-0.3534,0.5037,0.0136,0.0937,0.2415,2
29.28,-0.1963,-0.2133,0.1802,0.8202,-0.3608,0.5072,0.014,0.0932,0.2374,2
29.3,-0.1957,0.1082,0.6926,0.8133,-0.3607,0.4967,0.0143,0.0989,0.2298,2
29.32,0.04,1.4049,0.2098,0.8202,-0.3566,0.5075,0.0065,0.0944,0.2356,2
29.34,-0.3051,1.0515,0.1216,0.8164,-0.3559,0.5093,0.0185,0.0971,0.2401,2
29.36,-0.7161,-0.0365,0.1204,0.8108,-0.3506,0.5049,0.0156,0.0948,0.2414,2
29.38,-0.848,-2.9042,0.3322,0.8158,-0.3627,0.5112,0.0135,0.0965,0.2421,2
29.4,-0.5029,-1.3062,0.6989,0.8188,-0.3577,0.5062,0.004,0.0947,0.239,2
29.42,0.3271,0.5507,0.4158,0.815,-0.3497,0.4976,0.0134,0.0988,0.2344,2
29.44,0.6073,1.6941,0.4076,0.8135,-0.3575,0.5035,0.0163,0.099,0.2404,2
29.46,0.3312,1.189,0.4712,0.8121,-0.3543,0.5094,0.0112,0.0977,0.238,2
29.48,-0.0996,0.5062,0.7346,0.8076,-0.3525,0.5012,0.01,0.0972,0.2369,2
29.5,-0.3935,-0.62,0.6431,0.8056,-0.3507,0.5036,0.0108,0.0934,0.232,2
29.52,-0.6523,-2.1944,1.0159,0.8112,-0.355,0.5049,0.0098,0.0966,0.2356,2
29.54,-0.5688,-1.2918,1.4108,0.8155,-0.3585,0.4997,0.0107,0.098,0.2391,2
29.56,-0.277,0.9985,1.2722,0.8204,-0.355,0.4993,0.0112,0.0939,0.2348,2
29.58,-0.0362,1.3569,0.8578,0.8158,-0.3545,0.508,0.0118,0.0936,0.2438,2
29.6,-0.3487,-0.6211,0.4226,0.8082,-0.3637,0.5042,0.0077,0.0956,0.2383,2
29.62,-0.5812,-1.6424,0.292,0.8088,-0.3611,0.4925,0.0092,0.0941,0.2404,2
29.64,-0.5969,-0.528,0.5903,0.8153,-0.3548,0.4942,0.0082,0.0952,0.2385,2
29.66,0.0781,-0.2281,0.3125,0.8186,-0.3557,0.4924,0.0108,0.0959,0.242,2
29.68,0.4187,-0.8642,0.8498,0.8174,-0.3643,0.5055,0.0121,0.0966,0.2325,2
29.7,0.2338,0.1294,0.4137,0.819,-0.3643,0.5073,0.014,0.0948,0.2394,2
29.72,-0.0817,1.4256,0.6476,0.812,-0.3566,0.5045,0.0075,0.0953,0.2378,2
29.74,-0.4313,-0.236,-0.1226,0.814,-0.3576,0.5039,0.0104,0.0959,0.2408,2
29.76,-0.3382,-1.5368,0.0498,0.8184,-0.3654,0.5009,0.0096,0.1008,0.2371,2
29.78,0.0791,-0.9616,0.453,0.8189,-0.3579,0.5058,0.0128,0.0944,0.2373,2
29.8,-0.0363,0.2504,0.6385,0.8171,-0.3537,0.4937,0.0184,0.0958,0.2366,2
29.82,0.1147,0.294,0.5843,0.8202,-0.3556,0.4951,0.0065,0.0967,0.2361,2
29.84,-0.0329,0.9532,-0.0754,0.8147,-0.3571,0.4961,0.0065,0.099,0.2338,2
29.86,0.0166,0.4431,-0.2594,0.8092,-0.3561,0.5001,0.0124,0.0958,0.2409,2
29.88,0.0433,-0.2805,0.1787,0.8133,-0.3597,0.5028,0.0115,0.0976,0.2428,2
29.9,0.0524,0.7017,0.403,0.8181,-0.3579,0.5033,0.016,0.0966,0.2351,2
29.92,-0.2789,0.5582,0.2288,0.8179,-0.3582,0.5034,0.0148,0.0971,0.2363,2
29.94,-0.4688,0.2236,0.2976,0.8155,-0.3579,0.503,0.009,0.0963,0.2317,2
29.96,-0.5343,0.9602,0.086,0.8182,-0.3586,0.5033,0.005,0.0966,0.2365,2
29.98,-0.4413,0.1005,0.1662,0.8221,-0.3562,0.5076,0.0072,0.0962,0.2345,2
30.0,-0.1381,0.769,0.0157,0.8179,-0.356,0.503,0.0118,0.0951,0.2353,2
30.02,-0.0355,0.3505,0.1484,0.8106,-0.355,0.503,0.0132,0.0947,0.2379,2
30.04,-0.2006,-0.3085,0.1932,0.8112,-0.3572,0.5013,0.0114,0.0942,0.2347,2
30.06,-0.0924,-0.0286,-0.0516,0.8123,-0.3544,0.5007,0.0071,0.0986,0.225,2
30.08,-0.1015,-0.2541,0.6729,0.8144,-0.3466,0.5113,0.0067,0.0991,0.2411,2
30.1,-0.2142,-1.2339,0.1357,0.8136,-0.3575,0.5012,0.0132,0.0971,0.2335,2
30.12,-0.6084,-0.8225,0.4044,0.8129,-0.3525,0.5053,0.0124,0.0958,0.2409,2
30.14,0.3245,0.2342,0.4291,0.8137,-0.3627,0.5022,0.0067,0.094,0.2341,2
30.16,0.3835,2.6298,0.182,0.8126,-0.3631,0.5019,0.005,0.0999,0.2414,2
30.18,0.1735,2.4551,0.2405,0.801,-0.3527,0.5012,0.014,0.0964,0.2353,2
30.2,-0.2246,0.6801,0.5345,0.8138,-0.3565,0.5021,0.0098,0.0935,0.2342,2
30.22,-0.5615,-1.378,0.5993,0.8128,-0.3583,0.4976,0.0101,0.0946,0.2434,2
30.24,-0.1983,-0.9844,0.6434,0.8141,-0.3568,0.5029,0.0125,0.0987,0.2405,2
30.26,-0.171,0.1617,0.4908,0.8134,-0.36,0.5054,0.0123,0.095,0.2361,2
30.28,0.0758,1.3193,0.3706,0.8144,-0.3551,0.5047,0.0133,0.0939,0.2326,2
30.3,0.0719,1.0722,0.3471,0.8152,-0.3533,0.5032,0.0111,0.0921,0.2356,2
30.32,-0.0488,0.9318,0.4393,0.8111,-0.356,0.5061,0.007,0.0928,0.2344,2
30.34,-0.3725,0.1049,-0.0633,0.8107,-0.3593,0.5032,0.0087,0.0925,0.2323,2
30.36,-0.5798,0.0241,-0.1652,0.811,-0.3583,0.4999,0.0115,0.0945,0.2353,2
30.38,-0.3495,1.4587,-0.1183,0.8196,-0.3569,0.503,0.0096,0.0938,0.2376,2
30.4,-0.3837,1.588,-0.1346,0.8184,-0.3604,0.5009,0.0078,0.0919,0.2312,2
30.42,-0.1856,0.1875,-0.4297,0.825,-0.3573,0.5034,0.0116,0.0937,0.237,2
30.44,-0.0269,-0.2717,-0.1009,0.8151,-0.3611,0.5019,0.0113,0.0973,0.2395,2
30.46,0.0743,0.3412,0.2063,0.8102,-0.3583,0.5032,0.0123,0.0977,0.2385,2
30.48,0.039,1.3562,-0.2718,0.8119,-0.3572,0.5055,0.0062,0.0983,0.2367,2
30.5,0.3549,1.7457,-0.4729,0.813,-0.3504,0.5037,0.0129,0.0967,0.2353,2
30.52,0.3949,1.3249,-0.6388,0.81,-0.3573,0.5011,0.0106,0.0946,0.2409,2
30.54,-0.1942,-0.5597,0.3048,0.8105,-0.3544,0.5035,0.0134,0.0965,0.2387,2
30.56,-0.1333,-0.5403,0.9534,0.819,-0.356,0.511,0.0185,0.0962,0.2345,2
30.58,-0.0581,0.7614,0.2909,0.815,-0.3549,0.5006,0.0095,0.0982,0.2381,2
30.6,0.2038,0.5504,-0.0963,0.8123,-0.3522,0.5,0.0095,0.0948,0.2387,2
30.62,0.1576,0.1372,0.4438,0.8151,-0.3531,0.5019,0.0112,0.0944,0.2371,2
30.64,0.1231,0.6716,1.1753,0.8144,-0.3577,0.5074,0.0098,0.0955,0.2323,2
30.66,-0.0882,0.6496,0.9602,0.808,-0.3584,0.5108,0.0063,0.0929,0.2357,2
30.68,-0.319,0.5819,0.3485,0.8083,-0.3577,0.504,0.0093,0.093,0.2366,2
30.7,-0.698,-0.3164,0.4902,0.8131,-0.3545,0.5,0.0125,0.0938,0.2401,2
30.72,-0.4542,-0.5354,0.2794,0.8162,-0.361,0.4976,0.0088,0.095,0.2437,2
30.74,-0.2776,0.2552,0.6399,0.8257,-0.3603,0.501,0.0133,0.0972,0.2385,2
30.76,-0.1323,0.5479,0.6045,0.8177,-0.3518,0.5026,0.0142,0.0953,0.235,2
30.78,0.4343,2.3748,0.4266,0.8115,-0.3658,0.5043,0.0103,0.0973,0.2329,2
30.8,0.2356,1.8384,0.4057,0.8089,-0.3663,0.5092,0.0144,0.0936,0.2385,2
30.82,0.0118,0.4737,0.2691,0.8144,-0.3588,0.507,0.0211,0.0949,0.2381,2
30.84,0.1538,-0.8086,0.6812,0.8098,-0.361,0.5044,0.0073,0.0957,0.235,2
30.86,0.0476,-0.5255,0.3834,0.8063,-0.357,0.5059,0.0083,0.0964,0.2404,2
30.88,-0.185,-0.1985,0.5802,0.8115,-0.3529,0.5059,0.0143,0.0969,0.2439,2
30.9,0.0552,0.0561,0.4659,0.8154,-0.3525,0.5051,0.0147,0.0933,0.239,2
30.92,0.0427,-0.1778,0.3142,0.8141,-0.3586,0.5042,0.0129,0.0943,0.2416,2
30.94,-0.1055,0.2536,0.1536,0.8129,-0.3603,0.5057,0.0116,0.0943,0.2491,2
30.96,0.1235,-0.3109,-0.0402,0.8115,-0.3579,0.5111,0.0084,0.0975,0.2476,2
30.98,0.1233,-0.708,0.0449,0.8157,-0.3561,0.5046,0.0077,0.0981,0.2464,2
31.0,-0.0641,-0.2504,-0.1236,0.812,-0.3606,0.5078,0.0092,0.0937,0.2432,2
31.02,0.0144,1.1399,-0.2756,0.8156,-0.3564,0.5036,0.0072,0.0941,0.2467,2
31.04,0.3279,1.2613,-0.1606,0.8166,-0.3452,0.4995,0.0121,0.0945,0.2444,2
31.06,-0.2096,0.3439,0.0043,0.8151,-0.3519,0.5006,0.0117,0.096,0.2459,2
31.08,-0.3635,0.1375,0.0035,0.821,-0.3558,0.5138,0.0127,0.0988,0.2466,2
31.1,0.2333,-0.3777,0.5911,0.8071,-0.3563,0.5004,0.0062,0.0944,0.2432,2
31.12,0.1616,-0.5319,1.143,0.8113,-0.356,0.5162,0.0102,0.0946,0.2371,2
31.14,0.0202,1.028,0.3488,0.8158,-0.3522,0.507,0.014,0.0947,0.2416,2
31.16,-0.0359,1.5084,0.4598,0.8006,-0.3552,0.5101,0.0109,0.095,0.2395,2
31.18,-0.3058,0.3456,1.109,0.815,-0.3557,0.5031,0.0102,0.0973,0.2427,2
31.2,0.0306,0.9526,1.073,0.8152,-0.3606,0.5119,0.0053,0.0965,0.2404,2
31.22,-0.2167,0.844,0.4793,0.813,-0.3657,0.5096,0.0052,0.0947,0.245,2
31.24,-0.4563,-0.4171,0.3214,0.8159,-0.3573,0.5057,0.0066,0.0946,0.2484,2
31.26,-0.6201,-0.0759,0.4678,0.8111,-0.3592,0.5009,0.0114,0.0951,0.2508,2
31.28,-0.4613,0.595,0.486,0.8138,-0.3588,0.5063,0.0112,0.0966,0.2443,2
31.3,-0.197,0.5628,0.074,0.8127,-0.3591,0.5067,0.0114,0.0933,0.2442,2
31.32,-0.0926,-0.294,0.2069,0.812,-0.3543,0.5048,0.0113,0.0957,0.248,2
31.34,-0.1669,-0.3651,0.3676,0.8122,-0.3603,0.5053,0.0125,0.0972,0.2492,2
31.36,0.2195,1.7882,0.1924,0.8167,-0.3607,0.5063,0.0112,0.0936,0.2482,2
31.38,0.5877,0.884,0.3814,0.8104,-0.3552,0.5122,0.013,0.0924,0.2475,2
31.4,0.0451,-0.5132,0.5923,0.8083,-0.3556,0.5095,0.0199,0.0984,0.2406,2
31.42,0.086,-1.2595,1.2881,0.8174,-0.3516,0.5218,0.0149,0.0979,0.2392,2
31.44,-0.2028,-0.1479,0.3152,0.8072,-0.3538,0.5149,0.0104,0.0981,0.2371,2
31.46,-0.2188,0.8266,-0.0244,0.8137,-0.3571,0.5125,0.0069,0.0957,0.2387,2
31.48,-0.0723,1.5975,-0.1613,0.814,-0.3572,0.5025,0.0151,0.099,0.2394,2
31.5,-0.1032,1.2038,-0.0889,0.815,-0.3509,0.5052,0.0096,0.0986,0.2376,2
31.52,-0.3879,0.2642,0.3967,0.8163,-0.3531,0.5094,0.0054,0.0974,0.2352,2
31.54,-0.2872,0.1917,0.1619,0.8166,-0.3557,0.5089,0.0074,0.0959,0.2354,2
31.56,-0.1937,0.4571,-0.076,0.8152,-0.3555,0.5063,0.0061,0.0945,0.2389,2
31.58,-0.2386,0.5102,0.262,0.8159,-0.358,0.5027,0.0059,0.0941,0.2411,2
31.6,-0.3373,0.4827,0.5517,0.8186,-0.3673,0.5084,0.0106,0.0952,0.2419,2
31.62,-0.31,1.4688,0.5133,0.8055,-0.3602,0.5083,0.0169,0.0916,0.2382,2
31.64,-0.3296,0.176,0.0393,0.8013,-0.3574,0.5018,0.0072,0.0963,0.2404,2
31.66,0.0894,-0.3214,0.3126,0.8164,-0.3536,0.5097,0.0089,0.0937,0.2418,2
31.68,0.1115,-0.5917,0.2401,0.8217,-0.3597,0.5045,0.0052,0.0959,0.2314,2
31.7,-0.3089,-0.4519,0.176,0.8087,-0.3581,0.4991,0.0148,0.0965,0.229,2
31.72,0.1399,-0.0146,0.6399,0.8181,-0.3509,0.499,0.0103,0.0964,0.2336,2
31.74,-0.3364,0.7407,0.1223,0.8178,-0.3557,0.5031,0.01,0.0954,0.2377,2
31.76,-0.453,-0.0665,-0.4403,0.8118,-0.3581,0.5052,0.0121,0.0943,0.2353,2
31.78,-0.4557,-0.1342,-0.2549,0.8137,-0.3567,0.5032,0.0086,0.092,0.235,2
31.8,-0.078,0.2506,-0.0921,0.8098,-0.3619,0.5015,0.0082,0.095,0.2372,2
31.82,-0.2285,-0.4231,-0.0369,0.8079,-0.3565,0.5038,0.0101,0.096,0.2418,2
