time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.62,0.1302,-0.1244,0.4036,0.7209,-0.4115,0.5752,0.0812,0.0927,0.2517,2
26.64,0.6349,2.12,0.0956,0.7111,-0.4065,0.5846,0.0542,0.0886,0.2609,2
26.66,0.0503,2.9439,0.0327,0.6899,-0.4158,0.5842,0.0548,0.0953,0.2656,2
26.68,-0.6175,2.3354,-0.3048,0.7002,-0.4111,0.5786,0.0766,0.0904,0.2404,2
26.7,-1.3926,0.6389,0.3715,0.725,-0.4073,0.5686,0.0736,0.088,0.2477,2
26.72,-1.1373,-0.8733,0.1974,0.7284,-0.4096,0.5802,0.0686,0.0862,0.2575,2
26.74,-1.2895,-1.0939,0.445,0.7042,-0.4051,0.5773,0.0669,0.0889,0.2528,2
26.76,-1.0857,0.537,0.4949,0.6937,-0.4027,0.5842,0.0628,0.0903,0.2491,2
26.78,-1.7162,2.3688,0.2055,0.709,-0.4061,0.5793,0.0665,0.088,0.242,2
26.8,-1.2293,0.372,-0.1521,0.707,-0.3989,0.5693,0.0619,0.0913,0.2504,2
26.82,-1.0647,1.8353,-0.0595,0.6996,-0.4,0.5775,0.0667,0.0954,0.2438,2
26.84,-0.6019,-0.4768,0.503,0.7142,-0.4127,0.5661,0.0689,0.0909,0.2508,2
26.86,-0.9201,0.8519,0.1735,0.7113,-0.4224,0.5607,0.0656,0.0904,0.2471,2
26.88,-0.7231,0.6437,-0.1437,0.7057,-0.4078,0.5765,0.0664,0.0891,0.2452,2
26.9,-0.4161,0.9877,-0.3523,0.6914,-0.4129,0.5823,0.0659,0.0911,0.2464,2
26.92,1.7554,-1.795,0.9539,0.6912,-0.4043,0.5845,0.0591,0.0919,0.249,2
26.94,1.2093,-2.776,1.3891,0.7161,-0.4171,0.5705,0.0696,0.0916,0.2382,2
26.96,1.1925,-4.9371,0.6637,0.7318,-0.4294,0.587,0.0592,0.0897,0.2379,2
26.98,0.5575,-0.6255,-0.5569,0.7227,-0.394,0.5836,0.0527,0.0906,0.2553,2
27.0,0.1134,0.7929,-1.6121,0.7008,-0.3901,0.5797,0.0738,0.0915,0.2478,2
27.02,-0.6636,1.731,-1.8458,0.7031,-0.3931,0.5671,0.0492,0.0882,0.2404,2
27.04,-1.0746,2.0775,-2.044,0.7228,-0.3956,0.5841,0.0682,0.0863,0.2464,2
27.06,-1.7855,3.1313,-2.3761,0.697,-0.4184,0.5463,0.0605,0.0922,0.2615,2
27.08,-1.4379,2.4289,-2.344,0.7009,-0.4162,0.5628,0.0497,0.0921,0.2526,2
27.1,-0.8315,1.6652,-2.2101,0.7105,-0.4103,0.5929,0.0843,0.091,0.2472,2
27.12,-0.7057,0.9495,-1.8133,0.7134,-0.4146,0.5777,0.068,0.0858,0.2495,2
27.14,-0.9419,1.8175,-1.6942,0.7097,-0.3967,0.58,0.0602,0.0939,0.2512,2
27.16,-1.3871,1.0845,-1.635,0.716,-0.3925,0.5754,0.0657,0.0877,0.2449,2
27.18,-0.6041,0.9863,-0.9865,0.722,-0.3871,0.5759,0.0498,0.0913,0.251,2
27.2,-0.0288,-2.9204,-0.1626,0.7014,-0.3882,0.5612,0.0477,0.0928,0.2548,2
27.22,0.4337,-3.2683,-0.2146,0.7229,-0.4009,0.5646,0.0566,0.0917,0.2475,2
27.24,0.5214,-3.1963,-0.7833,0.7207,-0.4195,0.5653,0.0631,0.0904,0.2439,2
27.26,0.7665,-2.1856,-1.0201,0.7158,-0.4123,0.5892,0.0594,0.092,0.243,2
27.28,0.7582,2.398,0.3204,0.7209,-0.3991,0.5744,0.0606,0.0914,0.2462,2
27.3,0.3069,0.6671,0.2177,0.7066,-0.406,0.5746,0.0785,0.0923,0.2408,2
27.32,-0.71,0.2524,-0.329,0.6899,-0.3928,0.5761,0.0719,0.0919,0.247,2
27.34,-1.3276,-0.772,0.5325,0.7218,-0.3965,0.5836,0.0501,0.0927,0.2413,2
27.36,-0.7413,-0.4295,0.0977,0.7154,-0.4006,0.5832,0.0716,0.0915,0.2452,2
27.38,-0.1837,1.4418,-0.0447,0.7212,-0.3948,0.569,0.0622,0.0907,0.2468,2
27.4,1.1508,2.0282,0.3174,0.7092,-0.3945,0.5708,0.0485,0.0909,0.2545,2
27.42,0.8941,-1.4239,1.3787,0.7139,-0.3968,0.5915,0.0617,0.0892,0.2476,2
27.44,0.956,-1.7409,1.761,0.7162,-0.394,0.5806,0.0701,0.091,0.2447,2
27.46,0.3352,-2.5276,1.6799,0.7104,-0.39,0.5761,0.0765,0.09,0.256,2
27.48,0.1732,-2.1661,0.9838,0.7215,-0.3862,0.5871,0.0661,0.0876,0.2523,2
27.5,-1.465,-1.4336,0.1141,0.733,-0.4079,0.5766,0.062,0.0924,0.2457,2
27.52,-1.1903,-0.0528,-0.4295,0.7249,-0.414,0.5637,0.0711,0.094,0.2386,2
27.54,-0.5297,1.1788,-0.4357,0.7233,-0.4126,0.5563,0.0621,0.0908,0.249,2
27.56,0.6007,1.5644,0.4608,0.7105,-0.4051,0.5637,0.0765,0.088,0.2435,2
27.58,0.9295,0.56,0.9632,0.7165,-0.401,0.5781,0.0632,0.0918,0.2461,2
27.6,0.6031,-0.8143,1.5231,0.7147,-0.3972,0.5856,0.052,0.0901,0.2438,2
27.62,0.5982,-0.7723,1.2505,0.724,-0.3955,0.5709,0.0601,0.0903,0.2418,2
27.64,0.3908,-0.57,0.9263,0.7116,-0.3964,0.5812,0.0647,0.091,0.2475,2
27.66,-0.048,-0.2081,0.936,0.7185,-0.4117,0.5762,0.068,0.0927,0.2438,2
27.68,-0.4663,0.24,0.9086,0.7127,-0.4068,0.5653,0.0593,0.0913,0.2358,2
27.7,-0.2971,0.3615,0.3011,0.7121,-0.3942,0.5733,0.06,0.0864,0.2385,2
27.72,-0.6539,0.8914,-0.5282,0.7169,-0.4014,0.5628,0.0579,0.0852,0.238,2
27.74,-0.7269,0.8749,-0.3529,0.7014,-0.4047,0.5629,0.0649,0.0911,0.2337,2
27.76,-0.8245,-0.5826,-0.084,0.7027,-0.4084,0.5733,0.057,0.0906,0.2365,2
27.78,-0.0855,-1.0207,0.1493,0.7082,-0.4028,0.5783,0.0692,0.0908,0.2426,2
27.8,0.025,-0.0191,-0.1409,0.7191,-0.3905,0.5754,0.0579,0.0912,0.2448,2
27.82,-0.0319,1.2594,-0.0308,0.7092,-0.3988,0.5735,0.0592,0.0858,0.2429,2
27.84,0.1451,1.2455,0.0274,0.7128,-0.4039,0.5783,0.0653,0.0892,0.2375,2
27.86,-0.441,0.5233,0.0113,0.7181,-0.4044,0.5855,0.067,0.0888,0.2403,2
27.88,-0.8584,0.3313,0.0522,0.7182,-0.4071,0.5864,0.0579,0.0898,0.2433,2
27.9,-0.9181,1.5287,-0.2011,0.7164,-0.409,0.5853,0.0583,0.0894,0.2402,2
27.92,-0.638,2.7037,-0.9538,0.712,-0.4075,0.5882,0.0668,0.0885,0.2348,2
27.94,-0.6649,1.8909,-0.8799,0.7201,-0.4027,0.5783,0.0669,0.0874,0.2445,2
27.96,-0.6364,1.2246,-0.5003,0.7196,-0.4075,0.5657,0.0671,0.0877,0.244,2
27.98,-0.3872,1.3068,-0.1442,0.7215,-0.4052,0.5665,0.0635,0.0888,0.2416,2
28.0,-0.1477,0.4708,0.1109,0.7254,-0.4018,0.5693,0.0624,0.0905,0.243,2
28.02,-0.6503,0.2111,0.0858,0.7284,-0.41,0.5657,0.0534,0.0902,0.239,2
28.04,-0.5946,0.161,-0.199,0.7208,-0.4054,0.5685,0.0588,0.0892,0.2332,2
28.06,-0.0357,0.0866,-0.3242,0.7152,-0.403,0.579,0.0653,0.0878,0.2342,2
28.08,0.1813,-0.293,-0.2768,0.7225,-0.3987,0.5831,0.0643,0.0895,0.2422,2
28.1,0.1152,-0.7819,-0.3628,0.7111,-0.401,0.5836,0.0694,0.0893,0.2425,2
28.12,-0.1599,-2.3413,-0.0625,0.7053,-0.4026,0.5741,0.0678,0.0882,0.2405,2
28.14,-0.3562,-3.3876,0.4339,0.7086,-0.3956,0.5739,0.0591,0.0879,0.2341,2
28.16,-0.0678,-3.1265,0.7924,0.7161,-0.4022,0.5673,0.0586,0.0882,0.2325,2
28.18,-0.0114,-1.0324,0.6611,0.7331,-0.4036,0.5652,0.0541,0.0886,0.2414,2
28.2,-0.1084,2.4251,-0.1364,0.7244,-0.4034,0.568,0.0616,0.0884,0.2424,2
28.22,-0.1484,3.1362,-0.4219,0.7099,-0.3993,0.5744,0.0649,0.0905,0.237,2
28.24,-0.6417,1.4148,-0.2703,0.7099,-0.4012,0.5767,0.0591,0.091,0.2301,2
28.26,-0.779,0.0217,-0.1185,0.713,-0.407,0.5902,0.0609,0.0891,0.2304,2
28.28,-0.5297,-0.008,-0.0514,0.7156,-0.4005,0.5845,0.0709,0.0901,0.2364,2
28.3,-0.9745,-0.0147,-0.1558,0.7055,-0.3948,0.5647,0.0689,0.0867,0.2347,2
28.32,-0.8142,-0.2048,-0.2015,0.7097,-0.4074,0.5696,0.0688,0.0883,0.2448,2
28.34,0.3702,-0.1998,-0.3961,0.7192,-0.4013,0.577,0.0659,0.0891,0.2386,2
28.36,0.4298,-1.1179,0.0495,0.7179,-0.4029,0.5783,0.0718,0.0883,0.2427,2
28.38,0.0554,-1.1349,0.6164,0.717,-0.4058,0.5816,0.076,0.0882,0.2412,2
28.4,0.1268,1.0036,0.6192,0.7183,-0.4018,0.584,0.0751,0.0885,0.2379,2
28.42,0.4178,1.3893,0.3791,0.7115,-0.3903,0.5726,0.0705,0.0914,0.2391,2
28.44,0.7039,1.2733,-0.2588,0.721,-0.395,0.5598,0.068,0.0914,0.2388,2
28.46,0.3842,1.9359,-0.6401,0.7077,-0.3953,0.5579,0.0625,0.0871,0.2443,2
28.48,-0.0763,2.1966,-0.5152,0.7132,-0.3955,0.5776,0.0628,0.0877,0.2299,2
28.5,-0.1315,1.2087,-0.0969,0.7203,-0.3986,0.5861,0.0513,0.0902,0.2286,2
28.52,-0.3377,1.04,-0.2333,0.7176,-0.3932,0.5684,0.0589,0.0905,0.2289,2
28.54,-0.0423,-0.4464,-0.2294,0.7163,-0.3968,0.5746,0.0486,0.0917,0.2365,2
28.56,-0.5608,0.3702,-0.0964,0.7195,-0.4,0.5872,0.0745,0.0895,0.2399,2
28.58,-0.3205,0.1568,0.0062,0.7057,-0.3933,0.5669,0.0624,0.0866,0.241,2
28.6,-0.6395,-0.7299,0.3609,0.7116,-0.3796,0.5681,0.0578,0.092,0.2407,2
28.62,-1.392,-2.6825,0.5009,0.7213,-0.3921,0.5834,0.0644,0.0922,0.2239,2
28.64,-0.981,2.5751,-0.3125,0.713,-0.4016,0.5904,0.0672,0.0929,0.2279,2
28.66,-0.9639,4.9518,-0.1418,0.72,-0.3919,0.5695,0.0646,0.0863,0.2284,2
28.68,-1.1265,4.9994,-0.349,0.7119,-0.391,0.569,0.0688,0.0862,0.2242,2
28.7,-1.2966,0.3627,-0.5755,0.7126,-0.4131,0.5621,0.0699,0.0886,0.2375,2
28.72,-0.7662,-0.1483,-0.7685,0.716,-0.4023,0.5559,0.054,0.0903,0.2313,2
28.74,-0.7299,0.1255,-0.6835,0.7279,-0.4068,0.5569,0.0502,0.0891,0.2205,2
28.76,-0.5302,1.4781,-0.2832,0.7167,-0.4057,0.5725,0.0668,0.0883,0.2307,2
28.78,-0.5198,0.0705,-0.3807,0.7241,-0.4022,0.5542,0.0583,0.0886,0.2433,2
28.8,0.5897,-1.2127,-0.5645,0.7293,-0.406,0.5726,0.0603,0.0892,0.2136,2
28.82,0.526,-0.5046,-0.8079,0.7062,-0.4056,0.5622,0.0663,0.091,0.2199,2
28.84,0.0288,0.5422,-0.6975,0.7203,-0.4008,0.5842,0.0629,0.0543,0.1012,2
28.86,0.7289,0.6135,0.1715,0.7057,-0.3973,0.57,0.0621,0.055,0.095,2
28.88,0.279,-0.4328,-0.0194,0.7285,-0.3954,0.5744,0.0571,0.0505,0.0937,2
28.9,-0.2059,0.8078,-0.84,0.7117,-0.3967,0.5777,0.0556,0.0503,0.0919,2
28.92,-0.1418,-0.0623,-0.8066,0.7236,-0.3804,0.5892,0.0472,0.0508,0.0816,2
28.94,-0.4159,0.2854,-0.5503,0.7336,-0.3939,0.572,0.0584,0.0528,0.0977,2
28.96,0.1226,1.7677,-0.9053,0.7162,-0.391,0.5874,0.046,0.054,0.0864,2
28.98,-0.0474,0.9737,-1.3195,0.7154,-0.3807,0.5637,0.051,0.0504,0.078,2
29.0,-0.2233,-0.1915,-0.5749,0.7255,-0.3859,0.5775,0.053,0.0503,0.0832,2
29.02,0.0963,2.1016,-0.0745,0.7087,-0.39,0.5862,0.0574,0.0494,0.0847,2
29.04,-0.0533,2.1456,0.252,0.7122,-0.3868,0.5787,0.0752,0.0518,0.0829,2
29.06,-0.7063,0.6604,0.0163,0.7149,-0.3892,0.5759,0.0651,0.05,0.0864,2
29.08,-0.6405,0.4013,-0.4573,0.7059,-0.3839,0.5905,0.0685,0.0509,0.0832,2
29.1,-0.3255,1.228,-0.4376,0.7034,-0.3844,0.5858,0.066,0.0629,0.1227,2
29.12,0.2474,1.702,-0.0516,0.702,-0.3893,0.579,0.075,0.0902,0.2188,2
29.14,1.0962,1.0384,0.9796,0.7192,-0.3988,0.5784,0.06,0.0884,0.2231,2
29.16,1.0476,0.4542,0.6853,0.7171,-0.4004,0.5825,0.0517,0.0897,0.2226,2
29.18,0.8787,0.5756,0.334,0.7092,-0.3939,0.5873,0.0636,0.0898,0.2147,2
29.2,0.4463,-0.0625,0.8051,0.7153,-0.3975,0.5922,0.0663,0.0892,0.2072,2
29.22,0.6501,-1.095,1.0898,0.7149,-0.4077,0.5863,0.07,0.0899,0.2071,2
29.24,0.5612,-0.784,1.2121,0.7097,-0.4014,0.5728,0.069,0.0913,0.2202,2
29.26,0.3523,-0.6672,0.946,0.7069,-0.4039,0.5717,0.0702,0.091,0.2192,2
29.28,0.2221,0.0997,0.3684,0.7127,-0.3981,0.5688,0.0686,0.0888,0.2237,2
29.3,0.0557,1.158,0.0875,0.7092,-0.3942,0.5842,0.0679,0.087,0.2291,2
29.32,-0.2287,2.4818,-0.1073,0.702,-0.3879,0.5927,0.0641,0.0879,0.2298,2
29.34,-1.4412,1.6885,-0.0866,0.7147,-0.3881,0.5886,0.059,0.0911,0.2369,2
29.36,-2.6033,0.3357,-0.1434,0.717,-0.397,0.5862,0.0621,0.0917,0.2336,2
29.38,-2.4417,0.9156,-0.7745,0.7138,-0.3923,0.5877,0.0597,0.0909,0.2255,2
29.4,-1.7173,2.3634,-1.1028,0.7103,-0.3911,0.58,0.0582,0.0918,0.2318,2
29.42,-0.745,0.9606,-0.3531,0.7021,-0.3961,0.5857,0.0714,0.0885,0.2267,2
29.44,-0.8051,-1.0412,0.0717,0.7053,-0.4004,0.5859,0.0697,0.0896,0.2304,2
29.46,-0.6182,-0.8361,-0.1699,0.7086,-0.3909,0.5726,0.065,0.0923,0.2278,2
29.48,0.4477,0.874,-0.1428,0.7167,-0.3981,0.5685,0.0626,0.0938,0.2216,2
29.5,0.736,1.5965,0.1275,0.7182,-0.3983,0.5713,0.0641,0.0902,0.2245,2
29.52,0.6501,-0.1287,0.5039,0.7138,-0.3964,0.5705,0.0604,0.0921,0.2278,2
29.54,0.7135,-1.4516,0.8698,0.7125,-0.3988,0.5833,0.0677,0.0917,0.2265,2
29.56,0.2967,-0.8306,1.1547,0.7091,-0.3944,0.5865,0.0685,0.0914,0.232,2
29.58,0.1272,-1.0954,1.0105,0.7139,-0.3853,0.5842,0.0632,0.0917,0.2249,2
29.6,-0.7572,-0.803,0.5586,0.7154,-0.3971,0.5722,0.057,0.0943,0.2325,2
29.62,-1.0457,0.9858,-0.1054,0.7069,-0.3848,0.5927,0.0626,0.0915,0.2348,2
29.64,-0.2272,2.117,-0.0367,0.7052,-0.3821,0.5996,0.0526,0.0886,0.2292,2
29.66,-0.0782,1.4105,-0.008,0.7138,-0.3967,0.569,0.0614,0.0917,0.222,2
29.68,-0.9491,0.0912,0.1099,0.7284,-0.4136,0.5603,0.056,0.0884,0.2254,2
29.7,-0.0271,-0.4872,-0.1006,0.7188,-0.3861,0.5837,0.0631,0.0882,0.2357,2
29.72,0.0802,0.6039,-0.5223,0.7267,-0.391,0.5974,0.0647,0.0874,0.2268,2
29.74,-0.5977,0.7744,-0.6544,0.7159,-0.3977,0.6035,0.0536,0.0919,0.2417,2
29.76,-0.7232,1.3314,-0.1304,0.7127,-0.3858,0.5969,0.0608,0.0937,0.2312,2
29.78,-1.3738,0.752,-0.0732,0.7102,-0.4117,0.5761,0.0646,0.0935,0.2344,2
29.8,-1.0801,0.3466,-0.0658,0.7104,-0.4066,0.559,0.0592,0.0907,0.2367,2
29.82,-0.3259,0.135,0.7078,0.7269,-0.4022,0.5749,0.0552,0.0952,0.2475,2
29.84,1.6673,-5.4925,2.283,0.7017,-0.3843,0.572,0.0562,0.0956,0.2334,2
29.86,2.5036,-5.1418,2.5751,0.7163,-0.3992,0.5783,0.0674,0.0888,0.2341,2
29.88,3.0041,-2.4655,1.7943,0.7339,-0.39,0.5781,0.0682,0.0894,0.2295,2
29.9,2.9482,-3.2857,-1.1198,0.7324,-0.3927,0.5867,0.0665,0.0886,0.2342,2
29.92,3.1354,-1.3201,-1.4776,0.7224,-0.3998,0.5753,0.0539,0.0904,0.229,2
29.94,2.5251,-1.7939,-0.5548,0.7231,-0.3924,0.5662,0.0412,0.0858,0.226,2
29.96,1.5161,-1.8853,0.0302,0.6976,-0.3685,0.5595,0.056,0.0815,0.221,2
29.98,-0.0284,-2.8438,0.6038,0.6978,-0.3669,0.5605,0.055,0.0875,0.2342,2
30.0,-1.1569,-2.7726,0.3602,0.7171,-0.3786,0.5797,0.0597,0.0897,0.2312,2
30.02,-0.3635,-0.7926,-0.3103,0.7211,-0.3942,0.5776,0.0631,0.0888,0.2286,2
30.04,0.3955,0.6149,0.0379,0.7234,-0.3957,0.585,0.064,0.089,0.2273,2
30.06,0.5363,3.0073,1.2868,0.7263,-0.3899,0.5895,0.0586,0.0879,0.2253,2
30.08,0.1524,1.8971,0.9005,0.7046,-0.3795,0.5999,0.0476,0.0862,0.2243,2
30.1,-0.2677,0.0979,0.447,0.7114,-0.3822,0.5908,0.0422,0.0863,0.222,2
30.12,-1.3267,-0.557,-0.0538,0.7136,-0.3906,0.5842,0.0511,0.0875,0.2185,2
30.14,-1.6299,-0.0004,-0.7628,0.7044,-0.387,0.5689,0.0569,0.089,0.2241,2
30.16,-0.9933,0.3899,-0.8727,0.714,-0.391,0.5642,0.0602,0.0892,0.2264,2
30.18,-0.5494,-0.2247,-0.451,0.7159,-0.3937,0.5614,0.063,0.0898,0.2297,2
30.2,0.5127,0.3803,-0.1988,0.7166,-0.4005,0.5663,0.0632,0.0869,0.23,2
30.22,0.8371,1.7196,-0.55,0.7273,-0.4015,0.5755,0.068,0.0868,0.2213,2
30.24,-0.1042,1.7692,-0.8436,0.724,-0.3939,0.5799,0.0685,0.0702,0.1595,2
30.26,-0.0204,2.1487,-0.3878,0.7219,-0.3894,0.5792,0.0627,0.0516,0.0962,2
30.28,0.5223,1.4321,0.5619,0.7181,-0.3876,0.5534,0.0587,0.0511,0.0931,2
30.3,0.6946,-0.8156,1.0645,0.707,-0.3825,0.5629,0.0642,0.05,0.1004,2
30.32,-0.0281,-0.1809,0.6835,0.6963,-0.3864,0.5842,0.0699,0.0485,0.0882,2
30.34,-0.6729,-0.9439,1.1414,0.7077,-0.3839,0.5718,0.0702,0.0514,0.0842,2
30.36,-0.0633,-1.5713,1.39,0.7364,-0.3912,0.5669,0.0586,0.0507,0.0888,2
30.38,-0.0858,-0.6762,1.1979,0.7477,-0.4004,0.5801,0.0624,0.0475,0.0826,2
30.4,-0.0668,0.6878,1.2062,0.7268,-0.3885,0.571,0.0644,0.0475,0.088,2
30.42,-0.096,1.0835,1.3194,0.717,-0.3797,0.5758,0.0713,0.0485,0.092,2
30.44,-0.3795,1.0406,1.4969,0.7149,-0.3845,0.581,0.0729,0.046,0.0831,2
30.46,-0.6848,2.1398,1.5623,0.716,-0.3807,0.5858,0.0773,0.046,0.0783,2
30.48,-0.6268,-0.2341,1.0906,0.7063,-0.3805,0.5779,0.0586,0.0758,0.1782,2
30.5,-0.6032,-0.9724,1.2686,0.7058,-0.3862,0.5638,0.0556,0.0881,0.216,2
30.52,0.2892,-1.4738,1.5479,0.7231,-0.3925,0.579,0.0682,0.0822,0.2138,2
30.54,1.0302,0.2333,1.4547,0.7109,-0.3896,0.5792,0.0652,0.0836,0.2133,2
30.56,2.2876,-1.5683,2.3082,0.7238,-0.3921,0.5735,0.0762,0.083,0.2169,2
30.58,2.1336,-2.0306,2.515,0.7195,-0.4005,0.5624,0.0597,0.0841,0.1929,2
30.6,1.5889,-2.1601,1.3883,0.7308,-0.3973,0.5755,0.0639,0.0854,0.2085,2
30.62,-0.1108,-0.9591,0.2055,0.7186,-0.3873,0.5905,0.0602,0.0888,0.2334,2
30.64,-0.5686,1.7262,-0.3766,0.7033,-0.3829,0.5938,0.078,0.0873,0.2257,2
30.66,-0.2361,3.7411,-0.933,0.709,-0.3851,0.583,0.0634,0.0942,0.2193,2
30.68,0.4165,5.2125,-0.6386,0.7007,-0.3966,0.5901,0.0665,0.0898,0.2232,2
30.7,0.2823,3.3141,0.3883,0.7065,-0.3973,0.5813,0.0722,0.087,0.2255,2
30.72,0.0775,0.7101,1.2859,0.7203,-0.389,0.5869,0.0633,0.0817,0.2269,2
30.74,0.0239,-1.5461,1.6013,0.7152,-0.3995,0.5765,0.0789,0.0896,0.2324,2
30.76,0.2249,-1.9353,1.6147,0.723,-0.406,0.5701,0.0723,0.09,0.2174,2
30.78,0.7933,-0.0061,1.3076,0.7199,-0.3932,0.5808,0.0649,0.0876,0.2099,2
30.8,-0.1328,0.961,0.3799,0.7212,-0.396,0.5812,0.0509,0.0877,0.2349,2
30.82,-0.8795,0.5987,0.1532,0.7165,-0.4015,0.5788,0.0602,0.0868,0.2217,2
30.84,-0.4685,0.1711,0.7831,0.7137,-0.3959,0.5704,0.0596,0.085,0.2266,2
30.86,0.3382,0.2338,0.5549,0.7084,-0.3961,0.5678,0.0499,0.0861,0.236,2
30.88,1.0297,-1.7896,0.5971,0.7151,-0.3985,0.5744,0.0559,0.0892,0.2279,2
30.9,0.9485,-3.1699,0.8971,0.7195,-0.3886,0.5754,0.0549,0.0885,0.2192,2
30.92,1.5431,-2.5877,1.5777,0.7125,-0.3838,0.5725,0.0572,0.0861,0.216,2
30.94,1.2903,-2.4076,2.2226,0.7157,-0.3849,0.5831,0.0719,0.0849,0.2206,2
30.96,0.3331,-1.9719,2.0865,0.7095,-0.3852,0.5854,0.0733,0.0863,0.2293,2
30.98,-0.3797,-1.2689,1.3614,0.7067,-0.3856,0.5819,0.0601,0.086,0.2339,2
31.0,-0.2991,0.2408,0.3667,0.717,-0.3883,0.5851,0.0569,0.0851,0.223,2
31.02,-0.5398,1.8233,-0.7155,0.7282,-0.3911,0.5727,0.0583,0.0864,0.2268,2
31.04,-1.2354,1.7975,-1.344,0.7263,-0.3917,0.5703,0.0626,0.0887,0.2372,2
31.06,-1.6795,0.4339,-1.1371,0.7223,-0.4008,0.5695,0.0664,0.0882,0.2288,2
31.08,-1.6129,-0.7433,-0.9171,0.7152,-0.4057,0.5743,0.0641,0.0884,0.2179,2
31.1,-1.0403,-1.4799,-0.6721,0.7096,-0.4099,0.5671,0.0635,0.0864,0.2099,2
31.12,0.0256,1.0178,-0.3886,0.7201,-0.398,0.5733,0.0672,0.0848,0.2128,2
31.14,0.9034,3.1907,-1.1889,0.7148,-0.3917,0.5863,0.0635,0.0876,0.2158,2
31.16,0.8343,1.731,-0.9168,0.7106,-0.4018,0.5822,0.0621,0.0839,0.2132,2
31.18,0.303,-0.7867,-0.8357,0.7234,-0.4009,0.5813,0.0578,0.0842,0.211,2
31.2,-0.1969,-0.7175,-0.9991,0.7214,-0.3882,0.5727,0.0656,0.0858,0.2058,2
31.22,-0.8713,-0.1752,-0.7777,0.7189,-0.3933,0.5754,0.0679,0.0837,0.2212,2
31.24,-1.0935,0.6198,-0.1658,0.71,-0.3813,0.5784,0.0719,0.0881,0.2127,2
31.26,-1.9664,1.1262,0.8191,0.7201,-0.3948,0.5702,0.054,0.0814,0.221,2
31.28,-0.8174,1.2729,1.0316,0.7301,-0.3931,0.5777,0.0613,0.0852,0.2236,2
31.3,-0.5693,1.5851,0.6887,0.7151,-0.3892,0.5697,0.0678,0.0881,0.2171,2
31.32,0.6138,1.522,0.6002,0.7102,-0.3871,0.5894,0.0628,0.0854,0.2208,2
31.34,-0.1141,-1.1365,0.7345,0.7277,-0.378,0.576,0.0622,0.0832,0.2165,2
31.36,-0.1723,-1.7957,0.9546,0.7253,-0.3869,0.5702,0.0527,0.0733,0.1626,2
31.38,0.173,-2.3734,0.6182,0.7229,-0.3948,0.5883,0.0708,0.08,0.2083,2
31.4,0.3894,0.6136,-0.113,0.7144,-0.3951,0.574,0.0701,0.0862,0.2222,2
31.42,0.389,0.3535,0.2909,0.7118,-0.3911,0.5733,0.0649,0.0877,0.2065,2
31.44,0.1782,0.4569,0.5529,0.7163,-0.4022,0.5783,0.0617,0.0858,0.2135,2
31.46,0.3314,-0.2273,1.0757,0.7229,-0.389,0.5788,0.0633,0.0855,0.2182,2
31.48,-1.1475,-0.844,2.0671,0.7225,-0.3949,0.5786,0.0589,0.087,0.2129,2
31.5,-1.1911,-1.5433,2.5998,0.7295,-0.3957,0.5803,0.052,0.0838,0.2077,2
31.52,-0.3704,-0.4083,2.2739,0.72,-0.3956,0.5733,0.0496,0.0858,0.2163,2
31.54,0.7476,1.9855,1.3455,0.7171,-0.3945,0.5714,0.0604,0.0871,0.2206,2
31.56,0.8977,2.0835,0.6559,0.7192,-0.3893,0.5874,0.0648,0.0859,0.2247,2
31.58,0.5151,0.3909,-0.2754,0.7183,-0.3916,0.59,0.0563,0.0839,0.214,2
31.6,0.2785,-1.082,-0.3316,0.7237,-0.3952,0.5789,0.0585,0.0801,0.2014,2
31.62,0.5891,-0.9131,-0.194,0.7244,-0.4007,0.5786,0.0616,0.084,0.2102,2
31.64,1.2853,-0.2232,-0.6466,0.7191,-0.4,0.5736,0.0589,0.0882,0.2105,2
31.66,1.1364,-0.0014,-1.0474,0.7218,-0.3953,0.5701,0.0526,0.0818,0.204,2
31.68,0.4984,0.2427,-0.5779,0.7269,-0.3957,0.5677,0.0613,0.082,0.2153,2
31.7,0.4819,1.3743,-0.2762,0.7249,-0.3953,0.5698,0.0628,0.0853,0.2199,2
31.72,0.5053,2.1211,-0.5662,0.7195,-0.3884,0.5673,0.0614,0.0878,0.219,2
31.74,-0.0994,-0.1138,-0.1081,0.7247,-0.3854,0.5728,0.0649,0.0862,0.2158,2
31.76,-0.3728,-1.6476,0.3852,0.7217,-0.3781,0.5635,0.0606,0.088,0.2173,2
31.78,-0.4454,-1.8013,0.5333,0.7325,-0.3892,0.5754,0.058,0.0858,0.2206,2
31.8,-0.5599,-0.7381,0.5768,0.7227,-0.4017,0.5735,0.0579,0.0853,0.2237,2
31.82,-0.6274,-0.0762,0.4097,0.7227,-0.3884,0.5771,0.0665,0.0845,0.2251,2
31.84,-0.6684,-0.2715,0.2515,0.7219,-0.3888,0.5725,0.0687,0.0879,0.2193,2
31.86,-0.8653,-0.5498,-0.6582,0.7198,-0.3853,0.5765,0.067,0.0882,0.224,2
31.88,-1.4787,1.0169,-0.624,0.7233,-0.3915,0.5799,0.0575,0.086,0.219,2
31.9,-2.2918,1.2466,0.1192,0.7235,-0.3922,0.5834,0.0696,0.0852,0.2158,2
