time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.74,-0.8087,-0.0306,0.3863,0.7987,-0.3736,0.5206,0.0,0.095,0.2605,2
26.76,-0.3857,0.6952,0.564,0.7946,-0.3716,0.5147,0.0,0.0932,0.2636,2
26.78,-0.6344,-0.2164,0.3638,0.7863,-0.3712,0.5196,0.0,0.0918,0.2658,2
26.8,-0.4843,-0.7967,0.4104,0.7916,-0.3691,0.5193,0.0005,0.0911,0.26,2
26.82,-0.1415,0.0848,0.4979,0.7983,-0.3694,0.5184,0.0027,0.0956,0.261,2
26.84,0.5689,1.0002,0.131,0.7913,-0.3698,0.5173,0.0055,0.093,0.2596,2
26.86,0.374,-0.3721,0.1256,0.7848,-0.3668,0.5224,0.0,0.0933,0.262,2
26.88,0.0471,-1.8677,0.6149,0.7866,-0.3662,0.5231,0.0,0.0932,0.2545,2
26.9,-0.0942,-1.2986,0.3357,0.7887,-0.3652,0.5224,0.0,0.0934,0.2493,2
26.92,-0.3699,-0.5688,0.0788,0.7911,-0.365,0.5172,0.0,0.0928,0.255,2
26.94,-0.2382,0.6039,0.0091,0.7957,-0.3642,0.5058,0.0,0.0925,0.2524,2
26.96,-0.2656,1.2708,-0.1756,0.7849,-0.3673,0.5046,0.0,0.0921,0.2519,2
26.98,-0.143,0.1916,0.3046,0.7847,-0.3714,0.5177,0.0,0.0972,0.2545,2
27.0,-0.4088,-0.0281,0.1924,0.8011,-0.372,0.5231,0.0,0.0953,0.2583,2
27.02,-0.5014,0.0803,0.1244,0.7964,-0.3715,0.5121,0.0,0.0931,0.2609,2
27.04,-0.3726,1.491,-0.0144,0.7916,-0.3719,0.5148,0.0018,0.0962,0.263,2
27.06,-0.1383,-0.2403,0.355,0.7996,-0.365,0.5104,0.0,0.0876,0.2478,2
27.08,-0.3337,-0.1252,0.3342,0.796,-0.3766,0.5118,0.0,0.0927,0.2471,2
27.1,-0.4878,1.3709,0.009,0.7806,-0.3598,0.5097,0.0016,0.0956,0.2488,2
27.12,-0.2274,0.396,-0.0774,0.7874,-0.3733,0.5193,0.0,0.0923,0.2551,2
27.14,-0.1593,-0.7818,0.1517,0.8,-0.376,0.5195,0.0,0.092,0.2591,2
27.16,0.0914,-0.8804,0.1336,0.8005,-0.3713,0.5261,0.0,0.0925,0.2578,2
27.18,0.1292,-0.6457,0.2343,0.7935,-0.3695,0.5263,0.0,0.0918,0.246,2
27.2,-0.1907,-0.1049,0.2806,0.7925,-0.3687,0.5266,0.0066,0.0944,0.2426,2
27.22,-0.4382,0.1366,0.0225,0.7874,-0.372,0.5209,0.0,0.0969,0.2485,2
27.24,-0.5822,-0.1869,-0.0754,0.7872,-0.3701,0.514,0.0,0.0956,0.2459,2
27.26,-0.408,-0.0517,0.1512,0.7835,-0.3736,0.5022,0.0,0.0906,0.2453,2
27.28,-0.3515,-0.2207,0.0296,0.7866,-0.369,0.5054,0.0059,0.0928,0.2556,2
27.3,-0.342,-0.5015,0.0134,0.795,-0.3649,0.5069,0.0024,0.097,0.2494,2
27.32,-0.4693,-0.9765,0.5759,0.8005,-0.3682,0.5143,0.0004,0.1016,0.2571,2
27.34,0.1137,0.0675,0.4455,0.7957,-0.3675,0.5178,0.0057,0.0913,0.2597,2
27.36,0.3865,1.5742,0.2665,0.8091,-0.3735,0.5191,0.0,0.0936,0.2588,2
27.38,0.5774,2.8173,-0.2119,0.7913,-0.3686,0.5198,0.0059,0.099,0.2518,2
27.4,-0.5228,-0.013,-0.0576,0.79,-0.3662,0.5196,0.0,0.0939,0.2567,2
27.42,-0.6806,-0.7282,0.1372,0.8023,-0.3669,0.527,0.0,0.0936,0.2547,2
27.44,-0.6088,-0.8196,0.1781,0.8006,-0.3651,0.5339,0.0,0.0946,0.2543,2
27.46,-0.4674,-0.3264,0.0766,0.7937,-0.3635,0.5224,0.0031,0.0947,0.2469,2
27.48,-0.3659,-0.6473,-0.0157,0.7918,-0.3673,0.5174,0.0044,0.094,0.2467,2
27.5,-0.0953,-0.6975,0.1469,0.7867,-0.3675,0.5087,0.0,0.0951,0.2468,2
27.52,0.0392,-1.185,0.2444,0.7925,-0.3676,0.5181,0.0067,0.0914,0.2491,2
27.54,-0.1008,0.4837,0.0928,0.8024,-0.3729,0.5257,0.0004,0.0926,0.2481,2
27.56,0.1852,1.921,0.1556,0.7973,-0.3627,0.5096,0.0005,0.0931,0.2492,2
27.58,0.45,1.9237,0.2849,0.7978,-0.3625,0.4987,0.0096,0.0918,0.2449,2
27.6,-0.1654,-0.2141,0.0945,0.7891,-0.3703,0.5289,0.0,0.0978,0.2491,2
27.62,-0.3017,-0.6919,0.2467,0.8044,-0.3771,0.5257,0.0,0.0838,0.2537,2
27.64,-0.7534,-0.376,0.39,0.8025,-0.3711,0.5286,0.0,0.0946,0.259,2
27.66,0.0566,0.88,0.8661,0.7865,-0.3622,0.5093,0.0021,0.0981,0.2519,2
27.68,0.6139,-0.4417,0.4787,0.7937,-0.3715,0.5204,0.0,0.0943,0.2515,2
27.7,-0.0199,-1.7023,0.6416,0.791,-0.3725,0.5377,0.0,0.094,0.2546,2
27.72,-0.5235,-1.0978,0.7918,0.7938,-0.3701,0.5345,0.0,0.0949,0.2528,2
27.74,-0.3914,0.0377,0.444,0.8012,-0.3682,0.5249,0.0,0.0963,0.2553,2
27.76,-0.4387,-0.0983,0.194,0.797,-0.3661,0.5277,0.0,0.0929,0.2503,2
27.78,-0.4698,-1.4421,0.5913,0.8006,-0.3758,0.5228,0.0,0.0908,0.2571,2
27.8,-0.3091,-0.9157,0.6617,0.8009,-0.3758,0.5106,0.0,0.0921,0.2564,2
27.82,-0.1163,0.9748,0.2775,0.7897,-0.3688,0.5098,0.005,0.0948,0.2466,2
27.84,0.0051,0.8565,0.2105,0.7864,-0.3706,0.5179,0.0,0.0964,0.253,2
27.86,-0.4267,-0.9862,0.8391,0.7856,-0.3741,0.5214,0.0,0.0927,0.2534,2
27.88,0.0161,-0.073,0.5759,0.8033,-0.3675,0.501,0.0,0.0956,0.2654,2
27.9,0.1901,-0.9017,0.6353,0.7807,-0.3762,0.529,0.0,0.0918,0.2609,2
27.92,-0.0538,-0.6172,0.3041,0.7929,-0.3804,0.5375,0.0011,0.0926,0.2558,2
27.94,-0.5017,-1.5082,0.3963,0.7979,-0.3737,0.521,0.0012,0.0954,0.2541,2
27.96,-0.6215,-1.3949,0.4665,0.7859,-0.3705,0.5223,0.0007,0.0977,0.2554,2
27.98,-0.3373,0.0982,0.1637,0.7979,-0.3673,0.5151,0.0,0.0946,0.2653,2
28.0,-0.1005,0.841,-0.1892,0.7983,-0.3639,0.5191,0.0,0.0969,0.2676,2
28.02,-0.4478,-0.0179,-0.3842,0.7952,-0.3665,0.5289,0.0,0.0945,0.27,2
28.04,-0.636,0.1689,-0.0994,0.797,-0.3734,0.5244,0.0,0.0967,0.2652,2
28.06,-0.1866,0.5636,0.0014,0.8013,-0.3691,0.511,0.0,0.0943,0.2601,2
28.08,0.1312,0.3421,-0.1385,0.7964,-0.3712,0.5134,0.0,0.0943,0.2596,2
28.1,-0.053,0.7486,-0.0016,0.7859,-0.3758,0.5226,0.0108,0.0928,0.2582,2
28.12,0.0089,-0.3833,0.433,0.7814,-0.3678,0.5281,0.0018,0.0961,0.2575,2
28.14,-0.0051,-0.2482,0.7021,0.7929,-0.3713,0.4993,0.0,0.0931,0.2589,2
28.16,-0.5558,-0.554,0.5211,0.7861,-0.3677,0.5047,0.0018,0.0977,0.2578,2
28.18,-0.3904,-0.5387,0.2971,0.79,-0.3721,0.5094,0.0,0.098,0.2692,2
28.2,-0.4536,0.1704,0.5219,0.7939,-0.3654,0.5083,0.0,0.0989,0.2674,2
28.22,-0.1903,0.585,0.5841,0.7926,-0.366,0.5159,0.0,0.0947,0.266,2
28.24,0.1359,0.6274,0.3367,0.7879,-0.3694,0.5112,0.0,0.0897,0.2641,2
28.26,-0.3236,-0.1644,0.3785,0.795,-0.3691,0.5247,0.0019,0.0913,0.26,2
28.28,-0.5711,-0.4626,0.7924,0.7957,-0.3788,0.5189,0.0,0.0949,0.2644,2
28.3,-0.9473,0.0618,0.1679,0.7961,-0.3821,0.5191,0.0,0.0961,0.2615,2
28.32,-0.2618,1.9712,-0.318,0.7972,-0.3677,0.509,0.0,0.0925,0.2619,2
28.34,-0.4658,1.5111,-0.1699,0.7916,-0.3656,0.521,0.0,0.0952,0.2572,2
28.36,-0.3888,-0.1543,-0.2721,0.8006,-0.3808,0.5156,0.0,0.0943,0.2503,2
28.38,-0.3436,-0.5043,0.2563,0.7984,-0.3725,0.5128,0.0,0.0924,0.2573,2
28.4,0.1764,-0.9106,0.6189,0.8031,-0.3648,0.5109,0.0,0.0933,0.2582,2
28.42,0.4422,-0.8397,0.2755,0.801,-0.3662,0.5169,0.0042,0.0945,0.2657,2
28.44,0.2825,-0.8543,0.2544,0.7924,-0.3703,0.5116,0.0002,0.0923,0.2645,2
28.46,0.331,-1.3974,0.3744,0.7955,-0.3667,0.5103,0.0,0.0921,0.2597,2
28.48,0.0363,-1.9364,0.5456,0.7878,-0.3675,0.531,0.0,0.0954,0.2482,2
28.5,-0.1597,-0.8226,0.2916,0.7966,-0.3639,0.5066,0.0,0.093,0.2603,2
28.52,-0.6043,0.9888,-0.173,0.8019,-0.3648,0.5216,0.0,0.0945,0.259,2
28.54,-0.2357,3.2963,-0.2975,0.7899,-0.3695,0.5169,0.0,0.0951,0.2596,2
28.56,-0.1405,2.9098,-0.1509,0.8001,-0.3684,0.5158,0.0009,0.0932,0.2617,2
28.58,-0.322,1.4792,0.0577,0.7954,-0.3711,0.5181,0.003,0.0909,0.2555,2
28.6,-0.5399,-0.8763,-0.237,0.798,-0.3731,0.514,0.0,0.0893,0.246,2
28.62,-0.7423,-1.8,-0.1542,0.7952,-0.3682,0.515,0.0,0.0954,0.2555,2
28.64,-0.8328,-3.4354,0.1635,0.7865,-0.3737,0.5184,0.0,0.0978,0.2527,2
28.66,-0.6167,-2.4049,0.696,0.7899,-0.3738,0.5082,0.0,0.0901,0.254,2
28.68,-0.3525,-0.0606,1.0788,0.8035,-0.3709,0.5065,0.0,0.0962,0.2493,2
28.7,-0.1603,-0.4172,0.959,0.7888,-0.3656,0.4976,0.0,0.0971,0.2517,2
28.72,0.2464,0.7351,0.7935,0.8026,-0.3728,0.5235,0.0,0.0956,0.2576,2
28.74,0.2713,1.1088,0.7819,0.782,-0.3712,0.5244,0.0,0.0892,0.2579,2
28.76,0.0071,-0.6014,1.242,0.7875,-0.3672,0.5225,0.0,0.0929,0.2577,2
28.78,-0.4286,-0.9066,0.8865,0.7962,-0.3709,0.5141,0.0047,0.092,0.2487,2
28.8,-0.6788,-0.9775,0.1124,0.8014,-0.3694,0.5174,0.0018,0.0965,0.2434,2
28.82,-0.839,-0.7472,0.2757,0.7977,-0.3682,0.5086,0.0013,0.0945,0.2509,2
28.84,-1.8516,-0.642,0.7063,0.7958,-0.3714,0.515,0.0093,0.093,0.2518,2
28.86,-2.4783,0.9164,0.5425,0.7949,-0.3775,0.5014,0.0013,0.0959,0.2579,2
28.88,-2.2667,1.2913,-0.1745,0.7933,-0.3796,0.5075,0.0,0.0934,0.2498,2
28.9,-1.3701,3.2988,-0.9288,0.7924,-0.3763,0.5151,0.0,0.0905,0.2543,2
28.92,-0.5638,0.7372,-0.5913,0.7995,-0.3701,0.5147,0.0028,0.0929,0.257,2
28.94,-0.5559,-1.0834,0.1361,0.7953,-0.3769,0.5171,0.0,0.0953,0.2473,2
28.96,-0.3508,-2.0491,0.4144,0.7857,-0.3801,0.5173,0.0,0.0981,0.2501,2
28.98,0.1267,-0.5794,0.4673,0.7951,-0.372,0.5148,0.0077,0.0962,0.2523,2
29.0,0.2623,0.6456,-0.0517,0.7916,-0.3652,0.5075,0.0111,0.0956,0.2566,2
29.02,0.3641,1.794,-0.2971,0.786,-0.3681,0.5157,0.002,0.092,0.262,2
29.04,-0.5562,-0.1782,-0.0494,0.7933,-0.3728,0.5256,0.0,0.0941,0.2566,2
29.06,-1.0989,-0.8479,0.1536,0.7908,-0.3668,0.5189,0.0,0.0948,0.2572,2
29.08,-1.0312,-1.3937,0.6008,0.7955,-0.3741,0.5307,0.0,0.0972,0.254,2
29.1,-0.7692,-0.1883,0.6361,0.7971,-0.3747,0.5197,0.0,0.0931,0.252,2
29.12,-0.0259,0.2376,0.973,0.784,-0.372,0.5169,0.0,0.0981,0.2534,2
29.14,0.1053,-0.2243,0.9343,0.7879,-0.3732,0.5179,0.0,0.0949,0.2505,2
29.16,0.0356,0.1866,0.7121,0.7944,-0.3743,0.5169,0.0,0.0929,0.257,2
29.18,0.3233,1.1254,0.7313,0.7928,-0.375,0.5227,0.0012,0.0914,0.2479,2
29.2,0.3396,1.2023,0.7347,0.7931,-0.3796,0.5259,0.0,0.0938,0.2507,2
29.22,0.264,0.4417,0.3507,0.7877,-0.381,0.5285,0.0,0.091,0.2518,2
29.24,-0.4119,-2.1073,0.6386,0.794,-0.3721,0.5151,0.0058,0.0905,0.2593,2
29.26,-0.345,-0.4189,0.2309,0.7942,-0.3687,0.5231,0.0,0.0956,0.2596,2
29.28,-0.2799,0.2799,0.0498,0.7957,-0.373,0.5186,0.0,0.0962,0.2544,2
29.3,-0.2517,0.9658,0.2351,0.7922,-0.3739,0.5124,0.0,0.0949,0.2549,2
29.32,-0.3661,0.6195,0.2308,0.7948,-0.3796,0.506,0.0,0.0968,0.2559,2
29.34,-0.6218,-0.2391,0.2683,0.794,-0.3751,0.5063,0.0,0.0922,0.2599,2
29.36,-0.5058,-0.4659,0.1267,0.7919,-0.3787,0.5099,0.0,0.0959,0.2541,2
29.38,-0.225,0.0765,-0.084,0.7985,-0.375,0.5189,0.0084,0.0937,0.2555,2
29.4,-0.346,-0.99,-0.2316,0.7939,-0.3722,0.4951,0.0108,0.0929,0.2587,2
29.42,-0.0045,-1.3803,0.0678,0.8053,-0.3621,0.5066,0.0058,0.0922,0.2552,2
29.44,0.629,0.765,-0.466,0.7898,-0.3756,0.5091,0.0,0.0992,0.2654,2
29.46,0.4532,0.531,-0.2807,0.7858,-0.3689,0.5175,0.0004,0.0937,0.2591,2
29.48,0.3218,0.6708,-0.4718,0.7961,-0.3723,0.5167,0.0015,0.0905,0.2575,2
29.5,0.1025,-0.0237,-0.3555,0.7914,-0.372,0.5279,0.0,0.0885,0.2613,2
29.52,0.1118,-1.3925,0.0669,0.7938,-0.3746,0.523,0.0036,0.092,0.266,2
29.54,0.1175,-0.96,0.1043,0.7946,-0.3807,0.5026,0.0054,0.0905,0.2607,2
29.56,-0.5302,-0.6477,0.1098,0.7898,-0.3751,0.502,0.0,0.09,0.2596,2
29.58,-0.5321,0.556,0.2087,0.7876,-0.376,0.5215,0.0,0.093,0.2683,2
29.6,-0.3837,0.1039,0.3686,0.7899,-0.3716,0.5091,0.0,0.0937,0.2664,2
29.62,-0.0504,0.6794,0.2013,0.7915,-0.3723,0.5192,0.0042,0.0957,0.2616,2
29.64,-0.2594,0.9415,0.0831,0.7924,-0.3763,0.5291,0.0,0.0903,0.2565,2
29.66,-0.5713,-0.5804,0.1676,0.7964,-0.3681,0.5141,0.0047,0.0907,0.2585,2
29.68,-0.5338,-0.9457,0.6328,0.8025,-0.3706,0.5062,0.0035,0.0907,0.2655,2
29.7,0.0448,1.0376,0.6006,0.7891,-0.3717,0.5162,0.0,0.0929,0.2625,2
29.72,0.3107,1.8836,0.0355,0.7873,-0.3735,0.5198,0.0,0.0934,0.265,2
29.74,-0.0241,0.4787,0.187,0.7962,-0.3679,0.534,0.0,0.0961,0.2666,2
29.76,-0.2495,-1.4729,0.6165,0.7963,-0.3748,0.5292,0.0,0.0928,0.2617,2
29.78,-0.4569,-1.4844,0.3437,0.7927,-0.3745,0.4965,0.0,0.0946,0.2608,2
29.8,-0.3832,-0.1602,0.086,0.7928,-0.3743,0.5041,0.0,0.0977,0.2621,2
29.82,-0.3242,0.4156,0.1712,0.7949,-0.3699,0.5122,0.0,0.0931,0.2636,2
29.84,-0.3744,0.2478,0.2763,0.7953,-0.3738,0.5109,0.0,0.0918,0.2585,2
29.86,-0.2453,0.149,0.4902,0.8015,-0.3767,0.533,0.0101,0.0891,0.2631,2
29.88,-0.1129,-0.6041,0.0834,0.8003,-0.37,0.5021,0.0,0.095,0.2603,2
29.9,0.0135,-0.0828,0.4394,0.7939,-0.3635,0.5104,0.0,0.0917,0.2646,2
29.92,-0.0838,-1.428,0.4558,0.7847,-0.3694,0.5008,0.0027,0.094,0.2652,2
29.94,-0.0651,-0.0084,0.2581,0.7946,-0.3691,0.5181,0.0,0.0933,0.2624,2
29.96,0.0939,1.4069,0.4171,0.7944,-0.3719,0.522,0.0028,0.0925,0.2652,2
29.98,0.022,0.298,0.3899,0.788,-0.3712,0.5216,0.0082,0.0949,0.2609,2
30.0,-0.3414,-0.7083,0.3883,0.7942,-0.379,0.5265,0.0,0.0966,0.2609,2
30.02,-0.3748,0.5156,0.2175,0.786,-0.3724,0.5139,0.0,0.0957,0.2663,2
30.04,-0.2045,-0.4296,0.1691,0.7831,-0.3707,0.5131,0.0044,0.0929,0.2504,2
30.06,-0.2905,-2.2853,0.5048,0.7882,-0.371,0.5259,0.0,0.0962,0.2695,2
30.08,-0.3915,0.2722,0.7908,0.8012,-0.3761,0.5037,0.0,0.094,0.2597,2
30.1,-0.0344,2.236,0.7064,0.8,-0.3732,0.5182,0.0,0.0963,0.2593,2
30.12,0.0034,2.6812,0.5051,0.7876,-0.3708,0.5104,0.0,0.0939,0.2647,2
30.14,-0.2368,0.6719,0.4418,0.7896,-0.3726,0.5139,0.0172,0.0929,0.2668,2
30.16,-0.3782,-0.9456,0.5566,0.7964,-0.3712,0.5275,0.0129,0.1,0.2693,2
30.18,-0.712,-1.0278,0.4714,0.7892,-0.3783,0.518,0.0,0.0998,0.2564,2
30.2,-0.5828,-0.7591,0.0,0.7989,-0.3764,0.5262,0.0006,0.0898,0.2547,2
30.22,-0.6545,-1.1969,0.1784,0.7934,-0.3784,0.5032,0.0037,0.0938,0.2584,2
30.24,-0.5154,-0.9162,0.4536,0.7995,-0.3796,0.5002,0.0,0.0959,0.2629,2
30.26,-0.5412,-0.2481,0.3689,0.7956,-0.3773,0.5116,0.0,0.0931,0.2644,2
30.28,-0.2752,0.4304,0.1599,0.7954,-0.3768,0.5211,0.0,0.0933,0.2662,2
30.3,-0.3827,0.7148,0.2459,0.7947,-0.3744,0.5252,0.0014,0.0908,0.2665,2
30.32,-0.1042,0.9392,0.6345,0.7982,-0.3776,0.5195,0.0078,0.098,0.2667,2
30.34,-0.147,-0.4671,0.2414,0.7861,-0.3754,0.5129,0.0,0.0933,0.256,2
30.36,-0.3128,-0.532,0.229,0.7929,-0.3698,0.5147,0.0,0.0932,0.2545,2
30.38,-0.4556,-1.0244,0.5041,0.7967,-0.3736,0.4983,0.0,0.0909,0.2603,2
30.4,-0.1801,-1.1205,0.2283,0.8011,-0.3783,0.5134,0.0,0.0957,0.269,2
30.42,0.1331,0.7425,-0.2087,0.7983,-0.3735,0.5135,0.0,0.0956,0.2646,2
30.44,0.2075,1.6015,-0.3538,0.7938,-0.3682,0.5186,0.0,0.0977,0.2656,2
30.46,-0.4433,1.204,0.0262,0.7936,-0.3774,0.5148,0.0,0.096,0.2663,2
30.48,-0.0793,1.1146,-0.1053,0.7924,-0.3734,0.5076,0.0019,0.0964,0.2605,2
30.5,-0.0423,0.6475,-0.1105,0.7952,-0.3746,0.5198,0.0098,0.095,0.2599,2
30.52,-0.0938,-0.3466,0.0565,0.7948,-0.3729,0.5184,0.0,0.0911,0.26,2
30.54,-0.1173,-0.998,0.3981,0.7954,-0.3758,0.5094,0.0,0.0936,0.2663,2
30.56,-0.3832,-0.837,0.2738,0.7954,-0.3717,0.5079,0.0027,0.0941,0.2648,2
30.58,-0.4628,-0.9827,0.414,0.7966,-0.3701,0.5007,0.0,0.0892,0.2694,2
30.6,0.0445,0.0627,0.2186,0.7979,-0.3686,0.5145,0.0,0.0945,0.2546,2
30.62,0.0901,0.7287,0.2654,0.7829,-0.3791,0.5115,0.0,0.0952,0.2611,2
30.64,-0.1985,-0.1665,0.5217,0.7857,-0.3684,0.5081,0.0003,0.0919,0.2612,2
30.66,-0.4296,0.4527,0.2183,0.7924,-0.3741,0.5178,0.0057,0.0945,0.2677,2
30.68,-0.171,0.6294,-0.0414,0.7943,-0.3764,0.5061,0.0,0.0967,0.2666,2
30.7,-0.5677,-1.0359,0.1294,0.7933,-0.3741,0.5189,0.0,0.0931,0.2715,2
30.72,-0.0787,-1.0907,1.0848,0.793,-0.3747,0.5165,0.0,0.0925,0.261,2
30.74,0.4022,-0.8593,0.9465,0.7921,-0.3791,0.5015,0.0095,0.0967,0.2678,2
30.76,-0.0719,-0.0234,0.4595,0.7914,-0.3777,0.5028,0.0044,0.0943,0.2676,2
30.78,-0.4282,0.6632,0.2393,0.8,-0.3808,0.5061,0.0001,0.0916,0.2636,2
30.8,-0.584,0.9188,-0.0072,0.7921,-0.3759,0.512,0.0,0.0907,0.2573,2
30.82,-0.809,0.0379,-0.1692,0.7916,-0.3759,0.5156,0.0,0.091,0.2591,2
30.84,-1.1587,-0.8937,-0.0875,0.801,-0.3711,0.5147,0.0,0.0963,0.271,2
30.86,-1.3908,-1.4639,-0.2861,0.7951,-0.3724,0.4942,0.0116,0.0944,0.2627,2
30.88,-1.1444,-0.8289,-0.0683,0.7891,-0.3785,0.5222,0.0,0.0946,0.267,2
30.9,-0.3158,0.909,-0.0839,0.8009,-0.3723,0.5132,0.0,0.093,0.2602,2
30.92,-0.0659,0.8301,-0.0337,0.7992,-0.3733,0.51,0.0,0.0942,0.2624,2
30.94,-0.0891,-0.5402,0.2626,0.7944,-0.3758,0.5172,0.0,0.096,0.2601,2
30.96,-0.1703,-1.3081,0.1484,0.7865,-0.3764,0.5075,0.0,0.0931,0.2574,2
30.98,-0.0767,-1.053,0.2043,0.7907,-0.3672,0.516,0.0088,0.0964,0.2572,2
31.0,-0.3636,-0.5396,0.5444,0.8023,-0.3672,0.5103,0.0106,0.0966,0.2638,2
31.02,-0.6016,-0.2882,0.3934,0.7951,-0.3782,0.5095,0.0,0.0946,0.2628,2
31.04,-0.4765,-0.1809,0.3523,0.7949,-0.3752,0.5033,0.0,0.0956,0.2716,2
31.06,-0.5097,-0.7403,0.3542,0.7941,-0.378,0.5083,0.0,0.0973,0.262,2
31.08,-0.5753,-0.6998,0.3177,0.7985,-0.3763,0.519,0.0147,0.0944,0.2614,2
31.1,-0.4096,-0.0967,0.0016,0.7964,-0.3746,0.5071,0.0,0.0942,0.2708,2
31.12,-0.7609,-0.4213,0.288,0.786,-0.3767,0.5035,0.0,0.0898,0.2604,2
31.14,-0.7426,0.3184,0.3187,0.7914,-0.3725,0.5053,0.0,0.0921,0.2658,2
31.16,-0.6071,-1.7047,0.3118,0.7952,-0.3746,0.5097,0.0024,0.0947,0.2579,2
31.18,-0.4268,-1.7909,0.3745,0.7956,-0.3788,0.4989,0.0,0.0915,0.2642,2
31.2,-0.6133,-0.8919,0.1038,0.7949,-0.3768,0.5149,0.0,0.093,0.2647,2
31.22,-0.5812,-0.2177,-0.1662,0.7961,-0.3726,0.5088,0.0,0.098,0.2714,2
31.24,-0.78,1.0529,-0.2971,0.7922,-0.3675,0.5061,0.0072,0.0906,0.268,2
31.26,-0.3209,1.7528,-0.2827,0.785,-0.3738,0.5054,0.0,0.0944,0.2576,2
31.28,-0.1445,1.2892,-0.1516,0.7918,-0.3844,0.5114,0.0,0.0979,0.2672,2
31.3,0.0619,0.9853,-0.001,0.7872,-0.3768,0.5055,0.0026,0.0952,0.2669,2
31.32,-0.0435,0.0772,0.0467,0.7857,-0.3754,0.5104,0.0,0.0968,0.2642,2
31.34,-0.0066,-0.9446,0.0821,0.7871,-0.3733,0.5129,0.0,0.0947,0.2718,2
31.36,0.3743,-1.3676,0.0092,0.7943,-0.3733,0.5178,0.0,0.0917,0.2664,2
31.38,0.3682,-0.3144,-0.2968,0.7969,-0.3716,0.4946,0.0,0.092,0.2682,2
31.4,0.4694,0.451,-0.1087,0.7895,-0.3679,0.5062,0.0,0.0895,0.2621,2
31.42,0.7029,0.4782,0.0808,0.7933,-0.3667,0.5088,0.0,0.0941,0.2672,2
31.44,0.5691,-0.4028,-0.0925,0.7982,-0.3744,0.5132,0.0,0.0917,0.2634,2
31.46,-0.0688,0.1965,-0.1221,0.7914,-0.3723,0.5163,0.0,0.0952,0.2668,2
31.48,-0.3078,0.6232,0.2077,0.782,-0.3767,0.511,0.0044,0.0922,0.2621,2
31.5,-0.146,0.7628,0.1551,0.7964,-0.3805,0.5043,0.0191,0.1005,0.2661,2
31.52,-0.1363,0.2794,0.2051,0.7959,-0.375,0.506,0.0,0.0938,0.2576,2
31.54,-0.1863,-0.5708,0.3777,0.8071,-0.372,0.5118,0.0,0.0917,0.2633,2
31.56,-0.2128,-0.279,0.4279,0.804,-0.3732,0.5137,0.0,0.0938,0.2658,2
31.58,-0.3202,0.122,0.348,0.7938,-0.3754,0.5011,0.002,0.0919,0.2649,2
31.6,-0.0658,-1.4575,0.1449,0.7922,-0.3692,0.4977,0.0,0.0913,0.2602,2
31.62,-0.3943,-2.8699,0.3748,0.7899,-0.3739,0.5096,0.0062,0.0936,0.2633,2
31.64,-0.4634,-1.7709,0.5256,0.7906,-0.3727,0.5119,0.0108,0.0937,0.2663,2
31.66,0.254,1.3927,0.2949,0.8032,-0.3682,0.5088,0.0105,0.0951,0.2628,2
31.68,0.1854,2.7168,0.1058,0.7983,-0.3699,0.509,0.0009,0.0949,0.2603,2
31.7,0.0405,2.9429,0.0241,0.7959,-0.3717,0.5244,0.0,0.0955,0.2611,2
31.72,0.278,0.6905,0.4761,0.7882,-0.3713,0.521,0.0104,0.0903,0.2733,2
31.74,0.1468,1.3034,0.4787,0.792,-0.375,0.5009,0.0,0.0955,0.2575,2
31.76,-0.2246,0.9947,0.1623,0.7888,-0.3753,0.5178,0.0008,0.095,0.2594,2
31.78,-0.6322,-1.0686,0.098,0.7901,-0.3807,0.5179,0.0046,0.0945,0.2648,2
31.8,-1.0057,-1.5489,0.2041,0.7854,-0.3757,0.5094,0.0,0.0954,0.2627,2
31.82,-1.1746,-1.4798,0.0358,0.788,-0.3747,0.5118,0.0,0.0921,0.26,2
31.84,-0.4882,1.0131,0.006,0.8072,-0.3694,0.5165,0.0009,0.0968,0.2596,2
31.86,0.0038,-0.1738,0.26,0.7974,-0.3701,0.4966,0.0,0.0923,0.2622,2
31.88,0.0872,1.2544,0.6276,0.7944,-0.3768,0.5146,0.0,0.0899,0.2556,2
31.9,0.0358,1.8335,0.289,0.7995,-0.3788,0.516,0.0,0.0891,0.253,2
31.92,-0.2024,1.2521,-0.228,0.7863,-0.3777,0.5168,0.0,0.0925,0.2583,2
31.94,-0.2231,0.762,-0.2475,0.7863,-0.3691,0.5009,0.0,0.0958,0.2635,2
31.96,-0.4068,0.0372,-0.0154,0.7856,-0.367,0.5251,0.0,0.0991,0.2657,2
31.98,-0.2156,0.5577,0.3051,0.7994,-0.3765,0.5144,0.0,0.0901,0.2546,2
32.0,0.0065,0.121,0.3992,0.7992,-0.3732,0.525,0.001,0.0942,0.2536,2
32.02,0.1116,0.0379,0.2715,0.7922,-0.3752,0.5211,0.0,0.0919,0.2573,2
32.04,0.0754,0.9419,0.2742,0.801,-0.3745,0.5096,0.0,0.095,0.2623,2
32.06,0.3277,1.039,-0.1867,0.7862,-0.3735,0.5121,0.0,0.0932,0.2616,2
32.08,-0.1237,0.9399,-0.0265,0.792,-0.384,0.5055,0.0,0.0956,0.2627,2
